"Rank","Name","Symbol","employees_count","price (USD)","country"
"5317","Golden Matrix Group","GMGI","1200","0.6372","United States"
"5318","Bumble","BMBL","1200","3.06","United States"
"5319","Quipt Home Medical","QIPT","1200","3.64","United States"
"5320","Shimmick","SHIM","1200","3.56","United States"
"5321","Karnov Group","KAR.ST","1200","8.09677","Sweden"
"5322","Austin Engineering","ANG.AX","1200","0.146987","Australia"
"5323","Vimian Group","VIMIAN.ST","1200","2.71689","Sweden"
"5324","Trifast","TRI.L","1200","0.989875","United Kingdom"
"5325","Vaibhav Global","VAIBHAVGBL.NS","1199","2.34733","India"
"5326","Kaveri Seed","KSCL.NS","1198","8.12728","India"
"5327","Axactor ASA","ACR.OL","1198","0.733175","Norway"
"5328","DoubleVerify","DV","1197","11.01","United States"
"5329","Radico Khaitan","RADICO.NS","1196","30.1773","India"
"5330","The Pack Corporation","3950.T","1196","8.1724","Japan"
"5331","Trican Well Service","TCW.TO","1195","5.04103","Canada"
"5332","Oeneo","SBT.PA","1195","10.655","France"
"5333","CPH Group AG","CPHN.SW","1195","79.0989","Switzerland"
"5334","Toho Titanium","5727.T","1195","15.4816","Japan"
"5335","TriCo Bancshares","TCBK","1194","47.25","United States"
"5336","First Mid-Illinois Bancshares","FMBH","1194","40.16","United States"
"5337","Mensch und Maschine","MUM.F","1194","43.4156","Germany"
"5338","UP Fintech (Tiger Brokers)","TIGR","1193","7.2","China"
"5339","Maytronics","MTRN.TA","1193","1.10044","Israel"
"5340","Upstart","UPST","1193","27.78","United States"
"5341","Praj Industries","PRAJIND.NS","1192","3.29404","India"
"5342","Jushi Holdings","JUSHF","1188","0.5292","United States"
"5343","Ooma","OOMA","1186","14.4","United States"
"5344","Action Construction Equipment","ACE.NS","1184","9.49202","India"
"5345","MTI Ltd.","9438.T","1184","4.09565","Japan"
"5346","COLTENE Holding AG","CLTN.SW","1183","65.1478","Switzerland"
"5347","Lifetime Brands","LCUT","1180","3.16","United States"
"5348","JCI Hitachi India","JCHAC.NS","1180","15.7544","India"
"5349","The Saudi Arabian Amiantit Company","2160.SR","1179","3.57581","Saudi Arabia"
"5350","ITOCHU-SHOKUHIN","2692.T","1179","82.3541","Japan"
"5351","Chofu Seisakusho","5946.T","1179","12.5894","Japan"
"5352","PCBL Limited","PCBL.NS","1178","3.04211","India"
"5353","IPH Limited","IPH.AX","1178","2.29579","Australia"
"5354","Nova Ltd.","NVMI","1177","411.33","Israel"
"5355","Borregaard","BRG.OL","1174","17.9867","Norway"
"5356","Investis Holding","IREN.SW","1170","195.827","Switzerland"
"5357","SunCoke Energy","SXC","1168","5.92","United States"
"5358","Cellebrite","CLBT","1167","15.3","Israel"
"5359","TransAlta","TAC","1165","12.72","Canada"
"5360","Grupo Aeroportuario Centro Norte","OMAB","1163","110.88","Mexico"
"5361","Italmobiliare","ITM.MI","1162","29.0014","Italy"
"5362","Altisource Portfolio","ASPS","1160","6.555","Luxembourg"
"5363","StepStone Group","STEP","1160","45.66","United States"
"5364","Beazer Homes USA","BZH","1158","22.21","United States"
"5365","STAAR Surgical","STAA","1157","18.46","United States"
"5366","Hutchison Telecommunications Hong Kong Holdings","0215.HK","1157","0.148434","Hong Kong"
"5367","J.S.B.Co.","3480.T","1156","21.6124","Japan"
"5368","H&amp;K AG (Heckler &amp; Koch)","MLHK.PA","1156","40.1292","Germany"
"5369","Pathward Financial","CASH","1155","89.91","United States"
"5370","Sogeclair","ALSOG.PA","1155","36.3238","France"
"5371","Rupa Company","RUPA.NS","1152","1.45956","India"
"5372","Makkah Construction &amp; Development","4100.SR","1152","21.8492","Saudi Arabia"
"5373","Weathernews Inc.","4825.T","1152","12.9927","Japan"
"5374","India Glycols","INDIAGLYCO.NS","1151","9.17779","India"
"5375","Recticel","RECT.BR","1151","11.762","Belgium"
"5376","Yext","YEXT","1150","5.58","United States"
"5377","OrganiGram Holdings","OGI","1150","1.47","Canada"
"5378","Green Dot","GDOT","1150","11.6","United States"
"5379","Vitrolife AB","VITR.ST","1150","10.0967","Sweden"
"5380","Cosmo First","COSMOFIRST.NS","1148","7.56328","India"
"5381","Salem Media Group","SALM","1147","0.49","United States"
"5382","Exelixis","EXEL","1147","41.545","United States"
"5383","RLI Corp.","RLI","1147","61.7","United States"
"5384","Transportadora de Gas del Sur","TGS","1147","29.04","Argentina"
"5385","Mitani Sekisan","5273.T","1147","44.044","Japan"
"5386","Artea Bankas","ROE1L.VS","1147","0.992851","Lithuania"
"5387","Hindustan Media Ventures","HMVL.NS","1146","0.715044","India"
"5388","Macfarlane Group","MACF.L","1144","0.883437","United Kingdom"
"5389","XPEL","XPEL","1143","40.44","United States"
"5390","PJT Partners","PJT","1143","143.92","United States"
"5391","Atlas Energy Solutions","AESI","1143","11.79","United States"
"5392","Llorente &amp; Cuenca","LLYC.MC","1143","7.95664","Spain"
"5393","Hesai Group","HSAI","1142","23.86","China"
"5394","SergeFerrari Group","SEFER.PA","1142","8.74077","France"
"5395","Manchester United","MANU","1140","17.3","United Kingdom"
"5396","ASX","ASX.AX","1140","35.5288","Australia"
"5397","Singapore Exchange","S68.SI","1140","13.549","Singapore"
"5398","Privia Health Group","PRVA","1140","23.27","United States"
"5399","Radware","RDWR","1137","24.72","Israel"
"5400","ARGO GRAPHICS","7595.T","1135","9.4326","Japan"
"5401","Comgás","CGAS5.SA","1134","25.1907","Brazil"
"5402","3M India","3MINDIA.NS","1132","371.446","India"
"5403","Aixtron","AIXA.F","1132","33.3372","Germany"
"5404","Victrex","VCT.L","1131","8.38201","United Kingdom"
"5405","Trupanion","TRUP","1130","27.44","United States"
"5406","GB Group (GBG)","GBG.L","1127","2.76739","United Kingdom"
"5407","ME Group International","MEGP.L","1127","1.81743","United Kingdom"
"5408","National Presto Industries","NPK","1126","137.46","United States"
"5409","Iwaki Co.","6237.T","1124","15.7147","Japan"
"5410","J.Jill","JILL","1123","16.29","United States"
"5411","Südwestdeutsche Salzwerke","SSH.F","1120","73.8007","Germany"
"5412","Gilat Satellite Networks","GILT","1118","16.14","Israel"
"5413","Comscore","SCOR","1116","7.25","United States"
"5414","Romande Energie","REHN.SW","1116","61.0521","Switzerland"
"5415","Mangalam Cement","MANGLMCEM.NS","1114","9.23468","India"
"5416","SmartSens Technology","688213.SS","1113","12.1258","China"
"5417","Lattice Semiconductor","LSCC","1110","85.49","United States"
"5418","Azerion Group","AZRN.AS","1110","1.10701","Netherlands"
"5419","Norse Atlantic ASA","NORSE.OL","1110","0.626211","Norway"
"5420","G Mining Ventures","GMIN.TO","1109","38.6433","Canada"
"5421","Poulaillon","ALPOU.PA","1109","7.89898","France"
"5422","q.beyond","QBY.DE","1109","0.927122","Germany"
"5423","Shanghai BOCHU Electronic Technology","688188.SS","1109","20.6236","China"
"5424","Pekabex","PBX.WA","1108","3.28742","Poland"
"5425","Frontera Energy","FEC.TO","1107","9.64976","Canada"
"5426","Boozt","BOOZT.ST","1106","9.50913","Sweden"
"5427","ARIAKE JAPAN","2815.T","1106","36.5458","Japan"
"5428","Hindustan Construction Company","HCC.NS","1105","0.174454","India"
"5429","Asseco Business Solutions","ABS.WA","1104","20.3954","Poland"
"5430","International Money Express","IMXI","1101","15.79","United States"
"5431","Funding Circle","FCH.L","1101","1.91323","United Kingdom"
"5432","Fastly","FSLY","1100","20.14","United States"
"5433","Perseus Mining","PRU.AX","1100","3.73066","Australia"
"5434","Bandwidth","BAND","1100","16.55","United States"
"5435","Nayax","NYAX","1100","56.25","Israel"
"5436","Grupa Pracuj","GPP.WA","1100","10.7344","Poland"
"5437","AS Ekspress Grupp","EEG1T.TL","1100","1.41836","Estonia"
"5438","Lycopodium","LYL.AX","1100","9.12018","Australia"
"5439","Beacon Lighting Group","BLX.AX","1100","1.35088","Australia"
"5440","Toei Company","9605.T","1098","35.2226","Japan"
"5441","Prodware","ALPRO.PA","1096","32.2878","France"
"5442","Swissquote","SQN.SW","1095","527.582","Switzerland"
"5443","Kokuyo Camlin","KOKUYOCMLN.NS","1095","0.838679","India"
"5444","dLocal","DLO","1095","11.61","Uruguay"
"5445","BASSAC","BASS.PA","1092","57.3109","France"
"5446","CryoPort","CYRX","1090","8.09","United States"
"5447","AS LHV Group","LHV1T.TL","1090","4.16859","Estonia"
"5448","Stock Yards Bancorp","SYBT","1089","64.63","United States"
"5449","Shentel","SHEN","1089","15.28","United States"
"5450","CVB Financial","CVBF","1089","18.91","United States"
"5451","Xometry","XMTR","1088","43.39","United States"
"5452","Murano Global Investments","MRNO","1088","0.565","United Kingdom"
"5453","Digital Garage","4819.T","1087","12.9549","Japan"
"5454","Sun Hung Kai &amp; Co.","0086.HK","1087","0.542551","Hong Kong"
"5455","Archosaur Games","9990.HK","1087","0.181703","China"
"5456","Similarweb","SMWB","1085","2.81","Israel"
"5457","Franklin Covey","FC","1084","12.34","United States"
"5458","Global-e","GLBE","1084","35.39","Israel"
"5459","HealthStream","HSTM","1083","22.25","United States"
"5460","Fastighets AB Balder","BALD-B.ST","1083","6.9712","Sweden"
"5461","Alliance Aviation Services","AQZ.AX","1082","0.44796","Australia"
"5462","NIPPON PARKING DEVELOPMENT","2353.T","1082","1.61936","Japan"
"5463","Happinet","7552.T","1081","18.9975","Japan"
"5464","Byggmax Group","BMAX.ST","1081","6.51192","Sweden"
"5465","Dexus","DXS.AX","1079","4.34311","Australia"
"5466","Breville Group","BRG.AX","1079","20.3367","Australia"
"5467","Caisse Régionale de Crédit Agricole du Morbihan","CMO.PA","1079","116.697","France"
"5468","Canadian Apartment Properties REIT","CAR-UN.TO","1076","27.2464","Canada"
"5469","FriendTimes","6820.HK","1076","0.0620606","China"
"5470","Agilon Health","AGL","1076","0.5983","United States"
"5471","Iluka Resources","ILU.AX","1075","4.15763","Australia"
"5472","HEG","HEG.NS","1075","5.80736","India"
"5473","Vicor","VICR","1074","162.67","United States"
"5474","ChinaLin Securities","002945.SZ","1074","2.47026","China"
"5475","Celsius Holdings","CELH","1073","42.92","United States"
"5476","Aurora Cannabis","ACB","1073","3.51","Canada"
"5477","GrafTech","EAF","1072","5.83","United States"
"5478","Eckert &amp; Ziegler","EUZ.F","1072","17.1817","Germany"
"5479","Hamat Group","HAMAT.TA","1072","5.93603","Israel"
"5480","Électricite de Strasbourg","ELEC.PA","1072","249.077","France"
"5481","NAPCO Security Technologies","NSSC","1070","41.16","United States"
"5482","Nacon","NACON.PA","1070","0.193035","France"
"5483","Ionis Pharmaceuticals","IONS","1069","74.04","United States"
"5484","Universal Insurance Holdings","UVE","1068","35.18","United States"
"5485","Eutelsat","ETL.PA","1067","2.25784","France"
"5486","Gujarat Mineral Development","GMDCLTD.NS","1064","5.91355","India"
"5487","Heidelbergcement India","HEIDELBERG.NS","1063","1.69036","India"
"5488","Groupe LDLC","ALLDL.PA","1063","15.625","France"
"5489","secunet","YSN.F","1059","224.862","Germany"
"5490","Astra Microwave","ASTRAMICRO.NS","1058","11.2691","India"
"5491","Osaka Steel","5449.T","1058","15.7273","Japan"
"5492","L.B. Foster","FSTR","1057","28.93","United States"
"5493","Ceragon Networks","CRNT","1056","2.24","Israel"
"5494","Klépierre","LI.PA","1056","38.1688","France"
"5495","Rakuten Bank","5838.T","1056","36.3883","Japan"
"5496","OEM International","OEM-B.ST","1056","13.7785","Sweden"
"5497","Scout24 (ImmoScout24)","G24.F","1055","86.3123","Germany"
"5498","Stellar Bancorp","STEL","1054","37","United States"
"5499","Prevas AB","PREV-B.ST","1053","9.09944","Sweden"
"5500","Monex Group","8698.T","1052","4.4233","Japan"
"5501","Celtic","CCP.L","1051","2.59443","United Kingdom"
"5502","Relais Group Oyj","RELAIS.HE","1051","17.8736","Finland"
"5503","Rosetti Marino","YRM.MI","1051","302.122","Italy"
"5504","Sanford Limited","SAN.NZ","1050","4.30948","New Zealand"
"5505","PubMatic","PUBM","1049","8.91","United States"
"5506","Carlo Gavazzi Holding","GAV.SW","1049","210.547","Switzerland"
"5507","Ryman Hospitality Properties","RHP","1047","95.81","United States"
"5508","Excel Industries","EXCELINDUS.NS","1047","9.77375","India"
"5509","Uxin Limited","UXIN","1045","3.32","China"
"5510","Piquadro","PQ.MI","1039","2.82518","Italy"
"5511","Roche Bobois","RBO.PA","1038","30.5581","France"
"5512","Tactile Medical","TCMD","1037","28.81","United States"
"5513","Genco Shipping &amp; Trading","GNK","1037","22.2","United States"
"5514","Mpac Group","MPAC.L","1037","4.05796","United Kingdom"
"5515","ProAssurance","PRA","1036","24.6","United States"
"5516","Acacia Research","ACTG","1036","4.08","United States"
"5517","Chambal Fertilisers","CHAMBLFERT.NS","1035","4.63224","India"
"5518","Establishment Labs","ESTA","1034","70.48","Costa Rica"
"5519","Hooker Furnishings","HOFT","1034","13.42","United States"
"5520","Gujarat Gas","GUJGASLTD.NS","1034","4.27466","India"
"5521","Lumi Rental Company","4262.SR","1034","10.1785","Saudi Arabia"
"5522","Byline Bancorp","BY","1032","30.82","United States"
"5523","Origin Bancorp","OBK","1031","40.78","United States"
"5524","Hawkins","HWKN","1031","148.84","United States"
"5525","Somec S.p.A.","SOM.MI","1031","17.297","Italy"
"5526","Indivior PLC","INDV","1030","32.27","United States"
"5527","Grigeo AB","GRG1L.VS","1030","1.23962","Lithuania"
"5528","Edel SE &amp; Co. KGaA","EDL.DE","1029","6.51522","Germany"
"5529","Hydratec Industries","HYDRA.AS","1027","244.465","Netherlands"
"5530","B.F. S.p.A.","BFG.MI","1025","4.98155","Italy"
"5531","KLCC Property Holdings","5235SS.KL","1023","2.31837","Malaysia"
"5532","Root Insurance","ROOT","1021","47.98","United States"
"5533","Array Technologies","ARRY","1021","6.81","United States"
"5534","German American Bancorp","GABC","1020","40.11","United States"
"5535","MARR S.p.A.","MARR.MI","1020","9.5595","Italy"
"5536","SHO-BOND Holdings","1414.T","1019","8.62607","Japan"
"5537","Ascendis Pharma","ASND","1017","240.65","Denmark"
"5538","Lasertec","6920.T","1017","183.296","Japan"
"5539","Westag AG","WUG3.F","1016","38.0535","Germany"
"5540","HF Foods Group","HFFG","1015","2.13","United States"
"5541","Modern Times Group (MTG)","MTG-B.ST","1015","9.53608","Sweden"
"5542","IVU Traffic Technologies","IVU.DE","1013","22.6591","Germany"
"5543","SiriusPoint","SPNT","1012","20.9","Bermuda"
"5544","Alvotech","ALVO","1012","4.01","Iceland"
"5545","SRP Groupe (Showroomprive.com)","SRP.PA","1011","0.731089","France"
"5546","Meitav Investment House","MTAV.TA","1010","42.4871","Israel"
"5547","Movado","MOV","1009","23.62","United States"
"5548","Live Oak Bank","LOB","1008","33.55","United States"
"5549","Cass Information Systems","CASS","1008","44.8","United States"
"5550","Emperor Watch &amp; Jewellery","0887.HK","1008","0.041587","Hong Kong"
"5551","VP Bank","VPBN.SW","1007","108.281","Liechtenstein"
"5552","Bang &amp; Olufsen A/S","BO.CO","1006","1.49698","Denmark"
"5553","Kewaunee Scientific Corporation","KEQU","1006","41.85","United States"
"5554","Priority Technology Holdings","PRTH","1005","5.62","United States"
"5555","Hexagon Composites","HEX.OL","1005","0.871295","Norway"
"5556","Wawel","WWL.WA","1005","224.349","Poland"
"5557","Safari Industries India","SAFARI.NS","1004","18.1822","India"
"5558","Farmer Brothers","FARM","1003","1.25","United States"
"5559","LendingClub","LC","1002","14.67","United States"
"5560","Orient Electric","ORIENTELEC.NS","1001","1.94825","India"
"5561","BKS Bank","BKS.VI","1001","23.7546","Austria"
"5562","ADLPartner (Dékuple)","DKUPL.PA","1001","26.2915","France"
"5563","The RMR Group","RMR","1000","17.11","United States"
"5564","LGI Homes","LGIH","1000","44.4","United States"
"5565","Build-A-Bear Workshop","BBW","1000","42.35","United States"
"5566","Radian Group","RDN","1000","33.9","United States"
"5567","Culp","CULP","1000","3.25","United States"
"5568","YAKUODO HOLDINGS","7679.T","1000","12.3059","Japan"
"5569","ZipRecruiter","ZIP","1000","2.7","United States"
"5570","GeneDx Holdings","WGS","1000","88.11","United States"
"5571","GRAIL","GRAL","1000","50.23","United States"
"5572","Basellandschaftliche Kantonalbank","BLKB.SW","1000","1503.9","Switzerland"
"5573","D2L Inc.","DTOL.TO","1000","6.95903","Canada"
"5574","Stingray Group","RAY-A.TO","1000","12.5027","Canada"
"5575","Atturra","ATA.AX","1000","0.391965","Australia"
"5576","COG Financial Services","COG.AX","1000","0.930916","Australia"
"5577","Central Asia Metals","CAML.L","1000","2.3443","United Kingdom"
"5578","GPGI, Inc.","GPGI","1000","20.33","United States"
"5579","Upland Software","UPLD","998","0.6622","United States"
"5580","Wolford","WOL.VI","998","3.50553","Austria"
"5581","SAKURA Internet","3778.T","997","17.857","Japan"
"5582","Glaukos","GKOS","995","107.73","United States"
"5583","LLB (Liechtensteinische Landesbank)","LLBN.SW","995","120.824","Liechtenstein"
"5584","Bloomsbury Publishing","BMY.L","994","7.46398","United Kingdom"
"5585","WithSecure Oyj","WITH.HE","993","1.98109","Finland"
"5586","Appen","APX.AX","992","1.0919","Australia"
"5587","Dine Brands Global","DIN","992","31.58","United States"
"5588","Docebo","DCBO","991","19.44","Canada"
"5589","Entravision Communications","EVC","990","3.46","United States"
"5590","Trainline","TRN.L","990","2.57314","United Kingdom"
"5591","SML MAHINDRA LIMITED","SMLMAH.NS","990","45.4718","India"
"5592","Covivio","COV.PA","989","66.536","France"
"5593","Lumibird","LBIRD.PA","989","27.3293","France"
"5594","Automotive Axles","AUTOAXLES.NS","988","21.4762","India"
"5595","Trustpilot Group","TRST.L","988","2.11812","Denmark"
"5596","Accuray","ARAY","987","0.4903","United States"
"5597","DNO ASA","DNO.OL","987","1.70313","Norway"
"5598","Brødrene A &amp; O Johansen","AOJ-B.CO","987","13.9204","Denmark"
"5599","Adval Tech","ADVN.SW","987","40.7014","Switzerland"
"5600","Quick Heal","QUICKHEAL.NS","986","1.69318","India"
"5601","Lubawa","LBW.WA","986","2.51454","Poland"
"5602","Yanbu National Petrochemical","2290.SR","985","8.31335","Saudi Arabia"
"5603","Zip Co","ZIP.AX","985","1.1654","Australia"
"5604","Ramaco Resources","METC","984","14.02","United States"
"5605","Tuniu Corporation","TOUR","983","0.76","China"
"5606","Metall Zug AG","METN.SW","983","1013.7","Switzerland"
"5607","Republic Bank","RBCAA","981","68.87","United States"
"5608","Diana Shipping","DSX","981","2.36","Greece"
"5609","AG Barr","BAG.L","981","9.08716","United Kingdom"
"5610","Cambricon Technologies","688256.SS","980","160.167","China"
"5611","Sun TV Network","SUNTV.NS","979","6.45913","India"
"5612","Zhejiang Jinke Tom Culture Industry","300459.SZ","979","0.657676","China"
"5613","Nichireki Group","5011.T","977","13.5976","Japan"
"5614","OceanFirst Financial","OCFC","975","18.05","United States"
"5615","Zydus Wellness","ZYDUSWELL.NS","975","4.1235","India"
"5616","Auga Group AB","AUG1L.VS","975","0.0749539","Lithuania"
"5617","QCR Holdings","QCRH","972","83.05","United States"
"5618","Capacit'e Infraprojects","CAPACITE.NS","970","2.43921","India"
"5619","Virtu Financial","VIRT","969","41.01","United States"
"5620","Icade","ICAD.PA","969","23.2242","France"
"5621","PayPoint","PAY.L","968","7.84982","United Kingdom"
"5622","Banque Cantonale de Genève","BCGE.SW","968","40.3174","Switzerland"
"5623","PEXA Group","PXA.AX","968","10.709","Australia"
"5624","Exponent","EXPO","966","71.9","United States"
"5625","Berner Kantonalbank","BEKN.SW","966","490.209","Switzerland"
"5626","Hibiya Engineering","1982.T","966","35.5376","Japan"
"5627","LegalZoom","LZ","964","6.67","United States"
"5628","AS Harju Elekter","HAE1T.TL","964","6.4345","Estonia"
"5629","Ourpalm","300315.SZ","963","0.737175","China"
"5630","Urban One","UONE","962","10.02","United States"
"5631","KATITAS CO., Ltd.","8919.T","961","19.218","Japan"
"5632","Canopy Growth","CGC","960","1.07","Canada"
"5633","Allcargo Logistics","ALLCARGO.NS","959","0.0849515","India"
"5634","Paisalo Digital","PAISALO.NS","958","0.361911","India"
"5635","Sensirion Holding","SENS.SW","958","65.6598","Switzerland"
"5636","Aumann AG","AAG.DE","958","15.5904","Germany"
"5637","Alfen","ALFEN.AS","956","10.1315","Netherlands"
"5638","Zenvia","ZENV","956","0.408","Brazil"
"5639","Novolog","NVLG.TA","955","0.393814","Israel"
"5640","Rogers Sugar (Lantic)","RSI.TO","954","4.89491","Canada"
"5641","Kaiser (China) Culture","002425.SZ","953","0.510241","China"
"5642","Hoftex Group AG","NBH.MU","953","4.61255","Germany"
"5643","Novavax","NVAX","952","9.98","United States"
"5644","Emperor International","0163.HK","952","0.0269996","Hong Kong"
"5645","Nicolet Bankshares","NIC","952","148.03","United States"
"5646","ARE Holdings","5857.T","952","23.3137","Japan"
"5647","Cembra Money Bank","CMBN.SW","950","124.6","Switzerland"
"5648","Schaffer Corporation","SFC.AX","950","13.8413","Australia"
"5649","Oil-Dri Corporation Of America","ODC","949","63.2","United States"
"5650","Yiren Digital","YRD","949","3.81","China"
"5651","CRA International","CRAI","947","177.47","United States"
"5652","AudioCodes","AUDC","946","8.06","Israel"
"5653","RenaissanceRe","RNR","945","298.78","Bermuda"
"5654","TerrAscend","TSND.TO","944","0.729814","Canada"
"5655","City Holding Company","CHCO","942","117.99","United States"
"5656","Tompkins Financial","TMP","942","75.1","United States"
"5657","Ambarella","AMBA","941","52.375","United States"
"5658","Safe Bulkers","SB","941","6.1","Monaco"
"5659","Avingtrans","AVG.L","941","7.58372","United Kingdom"
"5660","Capital City Bank Group","CCBG","940","42.76","United States"
"5661","AB Vilkyskiu pienine","VLP1L.VS","940","13.3764","Lithuania"
"5662","PTC Therapeutics","PTCT","939","62.82","United States"
"5663","Community Trust Bancorp","CTBI","939","59.72","United States"
"5664","Steel Connect","STCN","939","12.18","United States"
"5665","Patrizia Immobilien","P1Z.VI","938","8.68312","Germany"
"5666","Alkami Technology","ALKT","938","17.06","United States"
"5667","I'LL inc.","3854.T","938","15.7462","Japan"
"5668","First Financial","THFF","937","61.78","United States"
"5669","I.B.I. Investment House","IBI.TA","937","132.232","Israel"
"5670","Mortgage Advice Bureau (Holdings)","MAB1.L","936","7.87643","United Kingdom"
"5671","Cheetah Mobile","CMCM","934","7.68","China"
"5672","Parken Sport (F.C. Copenhagen)","PARKEN.CO","934","26.3129","Denmark"
"5673","JCR Pharmaceuticals","4552.T","934","3.7932","Japan"
"5674","SAL Saudi Logistics Services","4263.SR","933","42.2595","Saudi Arabia"
"5675","Bioventus","BVS","930","8.41","United States"
"5676","Fuso Chemical","4368.T","930","51.3531","Japan"
"5677","VeriSign","VRSN","929","243.78","United States"
"5678","Insteel Industries","IIIN","929","34.05","United States"
"5679","Digital Domain","0547.HK","929","0.0364686","Hong Kong"
"5680","Méliuz","CASH3.SA","929","0.635011","Brazil"
"5681","LendingTree","TREE","927","42.9","United States"
"5682","AutoStore Holdings","AUTO.OL","927","1.08003","Norway"
"5683","Ålandsbanken","ALBAV.HE","927","62.5","Finland"
"5684","Schweizerische Nationalbank","SNBN.SW","927","4338.92","Switzerland"
"5685","Fluxys Belgium","FLUX.BR","926","24.7924","Belgium"
"5686","Cembre S.p.A.","CMB.MI","926","81.988","Italy"
"5687","DHT Holdings","DHT","924","18.07","Bermuda"
"5688","Twist Bioscience","TWST","923","46.94","United States"
"5689","Green Plains","GPRE","923","15.83","United States"
"5690","Borussia Dortmund","BVB.F","923","3.62661","Germany"
"5691","DIRTT Environmental Solutions","DRTT","922","0.3343","Canada"
"5692","LoveSac","LOVE","920","11.9","United States"
"5693","MasterCraft Boat","MCFT","920","19.73","United States"
"5694","Lazydays Holdings","GORV","920","0.4211","United States"
"5695","Leifheit","LEI.DE","920","17.1241","Germany"
"5696","Ecovyst","ECVT","920","11.03","United States"
"5697","indie Semiconductor","INDI","920","2.59","United States"
"5698","TFS Financial","TFSL","919","13.9","United States"
"5699","Excelerate Energy","EE","919","35.98","United States"
"5700","Basler Aktiengesellschaft","BSL.DE","918","17.1587","Germany"
"5701","Independence Realty Trust","IRT","917","16.47","United States"
"5702","Avon Protection","AVON.L","917","25.2791","United Kingdom"
"5703","Ambra","AMB.WA","917","4.78219","Poland"
"5704","Orapi SA","ORAP.PA","916","6.69206","France"
"5705","Coterra Energy","CTRA","915","31.03","United States"
"5706","Inox Wind","INOXWIND.NS","913","0.908786","India"
"5707","Rent the Runway","RENT","912","4.71","United States"
"5708","Unimot","UNT.WA","912","40.1467","Poland"
"5709","Gooch &amp; Housego","GHH.L","911","10.2713","United Kingdom"
"5710","Pulsar Group","PULS.L","911","0.625324","United Kingdom"
"5711","Twin Disc","TWIN","910","17.19","United States"
"5712","Radiant Logistics","RLGT","909","7.04","United States"
"5713","Aviat Networks","AVNW","909","24.95","United States"
"5714","Josef Manner &amp; Comp","MAN.VI","908","119.926","Austria"
"5715","Wynnstay Group","WYN.L","908","5.18886","United Kingdom"
"5716","Midland States Bancorp","MSBI","907","21.21","United States"
"5717","ORBIS AG","OBS.DE","907","5.76568","Germany"
"5718","Magnite","MGNI","905","14","United States"
"5719","Wallbox","WBX","905","2.89","Spain"
"5720","Tessellis","TSL.MI","904","0.0800277","Italy"
"5721","VusionGroup","VU.PA","904","128.113","France"
"5722","Kulmbacher Brauerei","KUL.MU","903","42.666","Germany"
"5723","Daiichi Kensetsu","1799.T","903","24.4164","Japan"
"5724","Kamux","KAMUX.HE","902","1.99954","Finland"
"5725","Harmonic Inc.","HLIT","901","9.38","United States"
"5726","Goodman Group","GMG.AX","900","18.5623","Australia"
"5727","Emergent BioSolutions","EBS","900","8.29","United States"
"5728","Rightmove","RMV.L","900","6.20002","United Kingdom"
"5729","Estoril Sol","ESON.LS","900","4.03598","Portugal"
"5730","Prim, S.A.","PRM.MC","900","15.2214","Spain"
"5731","FW Thorpe Plc","TFW.L","900","3.65881","United Kingdom"
"5732","QuinStreet","QNST","899","12.18","United States"
"5733","Dicker Data","DDR.AX","899","6.05445","Australia"
"5734","Bourrelier Group","ALBOU.PA","899","48.6624","France"
"5735","Repco Home Finance","REPCOHOME.NS","898","3.92684","India"
"5736","ANI Pharmaceuticals","ANIP","897","74.04","United States"
"5737","Marcus &amp; Millichap","MMI","897","26.65","United States"
"5738","Jubilee Metals Group","JLP.L","897","0.0510903","United Kingdom"
"5739","LivePerson","LPSN","896","3.21","United States"
"5740","White Mountains Insurance Group","WTM","893","2165.6","Bermuda"
"5741","DRDGOLD","DRD","893","32.94","South Africa"
"5742","Univest","UVSP","892","33.06","United States"
"5743","MarketAxess","MKTX","891","186.11","United States"
"5744","Schrödinger","SDGR","891","12.74","United States"
"5745","C3 AI","AI","891","9.19","United States"
"5746","PT Bumi Resources Minerals Tbk","BRMS.JK","890","0.0431595","Indonesia"
"5747","Aether Industries","AETHER.NS","889","10.9592","India"
"5748","Domo","DOMO","888","4.22","United States"
"5749","Qt Group","QTCOM.HE","888","23.4548","Finland"
"5750","Dime Community Bancshares","DCOM","887","31.96","United States"
"5751","Luzerner Kantonalbank","LUKN.SW","887","136.183","Switzerland"
"5752","Ballard Power Systems","BLDP","887","2.01","Canada"
"5753","NJ Holdings","9421.T","887","3.88142","Japan"
"5754","St. Galler Kantonalbank","SGKN.SW","885","828.107","Switzerland"
"5755","Rush Street Interactive","RSI","883","20.87","United States"
"5756","Arbuthnot Banking Group","ARBB.L","883","11.5752","United Kingdom"
"5757","Great Southern Bancorp","GSBC","882","61.455","United States"
"5758","HUB24 Limited","HUB.AX","882","62.2104","Australia"
"5759","Magnachip Semiconductor","MX","881","2.75","Luxembourg"
"5760","EQT Corporation","EQT","881","61.96","United States"
"5761","Koskisen Oyj","KOSKI.HE","881","10.3321","Finland"
"5762","CoreWeave","CRWV","881","72.99","United States"
"5763","KHD Humboldt Wedag International","KWG.DE","880","1.99493","Germany"
"5764","NEC Capital Solutions","8793.T","880","25.7396","Japan"
"5765","Meridian Energy","MEZ.AX","878","3.20571","New Zealand"
