"Rank","Name","Symbol","marketcap","price (USD)","country"
"5363","Isras Investment Company","ISRS.TA","1370337402","276.598","Israel"
"5364","ASA Gold and Precious Metals","ASA","1369454080","72.89","United States"
"5365","Spin Master","TOY.TO","1369342085","13.5924","Canada"
"5366","Vitrolife AB","VITR.ST","1367570748","10.0967","Sweden"
"5367","Fever-Tree Drinks","FEVR.L","1366499959","11.8279","United Kingdom"
"5368","AS LHV Group","LHV1T.TL","1366361892","4.16859","Estonia"
"5369","PROCEPT BioRobotics","PRCT","1365770496","24.22","United States"
"5370","Willis Lease Finance Corporation","WLFC","1365718016","178.61","United States"
"5371","Leon's Furniture","LNF.TO","1364801289","19.8377","Canada"
"5372","BinDawood","4161.SR","1364412599","1.19371","Saudi Arabia"
"5373","Savers Value Village","SVV","1363865600","8.73","United States"
"5374","Lanxess","LXS.F","1363810748","15.6942","Germany"
"5375","ARB Corporation Limited","ARB.AX","1363372582","16.3365","Australia"
"5376","Protolabs","PRLB","1363267712","57.34","United States"
"5377","Planisware","PLNW.PA","1362626246","19.5341","France"
"5378","Perpetual Limited","PPT.AX","1362144277","11.7904","Australia"
"5379","Deep Yellow","DYL.AX","1361588538","1.39637","Australia"
"5380","JYP Entertainment","035900.KQ","1357730430","40.9781","South Korea"
"5381","Monte Rosa Therapeutics","GLUE","1357121024","17.8","United States"
"5382","Zenas BioPharma","ZBIO","1357009408","25.28","United States"
"5383","Norbit ASA","NORBT.OL","1356895350","21.2372","Norway"
"5384","Ameresco","AMRC","1356894720","25.7","United States"
"5385","World Kinect","WKC","1356745344","24.42","United States"
"5386","Stagwell","STGW","1355603584","5.24","United States"
"5387","Magellan Financial Group","MFG.AX","1354308118","7.38434","Australia"
"5388","Sila Realty Trust","SILA","1353536640","24.5","United States"
"5389","TS TECH","7313.T","1352725709","11.5497","Japan"
"5390","Lindab International","LIAB.ST","1351303640","17.5412","Sweden"
"5391","ManpowerGroup","MAN","1350811776","29.1","United States"
"5392","Adtran Networks","ADV.DE","1350583737","25.9456","Germany"
"5393","MillerKnoll","MLKN","1350426112","19.71","United States"
"5394","RPC","RES","1350175232","6.12","United States"
"5395","Takuma Co., Ltd.","6013.T","1348652550","18.0083","Japan"
"5396","Savaria Corporation","SIS.TO","1346507852","18.813","Canada"
"5397","Harrow Health","HROW","1346311296","36.35","United States"
"5398","Republic Bank","RBCAA","1345788672","68.87","United States"
"5399","The RealReal","REAL","1345695616","11.31","United States"
"5400","SeSa S.p.A.","SES.MI","1345640859","89.1375","Italy"
"5401","Wolverine World Wide","WWW","1345093120","16.41","United States"
"5402","Kestra Medical Technologies","KMTS","1344362240","23.04","United States"
"5403","Vivara","VIVA3.SA","1344356087","5.71892","Brazil"
"5404","Formosa Sumco Technology","3532.TW","1343823974","3.46482","Taiwan"
"5405","Telia Lietuva","ZWS.F","1343664918","2.30627","Lithuania"
"5406","Suburban Propane Partners","SPH","1343212416","20.25","United States"
"5407","Saudi Cement Company","3030.SR","1341247089","8.76632","Saudi Arabia"
"5408","Pantoro Limited","PNR.AX","1340882766","3.40169","Australia"
"5409","Delta Galil Industries","DELG.TA","1340494998","51.2599","Israel"
"5410","Playtech","PTEC.L","1340443125","4.74315","Isle of Man"
"5411","United States Antimony Corporation","UAMY","1340140672","9.57","United States"
"5412","CVR Partners","UAN","1339701632","126.75","United States"
"5413","Fortune REIT","0778.HK","1339688983","0.652596","Hong Kong"
"5414","Centuria Industrial REIT","CIP.AX","1339504125","2.14531","Australia"
"5415","NTT UD REIT Investment Corporation","8956.T","1338669878","911.755","Japan"
"5416","JBM Auto","JBMA.NS","1338193458","5.65621","India"
"5417","Taikisha","1979.T","1337756553","21.2344","Japan"
"5418","Jasa Marga","JSMR.JK","1334514628","0.183871","Indonesia"
"5419","Dan Hotels","DANH.TA","1334277164","11.5423","Israel"
"5420","u-blox","UBXN.SW","1334066265","172.789","Switzerland"
"5421","Medartis Holding","MED.SW","1333486391","107.257","Switzerland"
"5422","Bank Islam Malaysia","5258.KL","1332210442","0.58779","Malaysia"
"5423","Ryman Healthcare","RYM.NZ","1331692647","1.31107","New Zealand"
"5424","Inabata &amp; Co.,Ltd.","8098.T","1330316159","24.9204","Japan"
"5425","Ali Al-Ghanim Sons Automotive Company","ALG.KW","1329882632","3694.87","Kuwait"
"5426","Electra Real Estate","ELCRE.TA","1329036267","20.6192","Israel"
"5427","Gulf Cable and Electrical Industries Company - KPSC","CABLE.KW","1328765088","6393.34","Kuwait"
"5428","Ingersoll Rand India","INGERRAND.NS","1327667810","41.8581","India"
"5429","Brim hf.","BRIM.IC","1327329896","0.689379","Iceland"
"5430","Rupert Resources","RUP.TO","1326416294","5.66159","Canada"
"5431","Helix Energy Solutions","HLX","1325664896","9","United States"
"5432","Fox-Wizel","FOX.TA","1325610639","95.604","Israel"
"5433","Astec Industries","ASTE","1325211392","57.87","United States"
"5434","Energizer Holdings","ENR","1324098560","19.31","United States"
"5435","Corvus Pharmaceuticals","CRVS","1323110016","15.795","United States"
"5436","Al Moammar Information Systems","7200.SR","1322941690","44.0981","Saudi Arabia"
"5437","Kuros Biosciences","KURN.SW","1322724102","33.7642","Switzerland"
"5438","Immatics","IMTX","1321869312","9.86","Germany"
"5439","Gulf Navigation Holding","GULFNAV.AE","1321455160","0.517302","United Arab Emirates"
"5440","Laurentian Bank of Canada","LB.TO","1321232261","29.6349","Canada"
"5441","Forestar Group","FOR","1321158400","25.96","United States"
"5442","Saudi Real Estate Company (Al Akaria)","4020.SR","1320943212","3.52252","Saudi Arabia"
"5443","Srisawad Corporation","SAWAD.BK","1320299962","0.79464","Thailand"
"5444","Universal Corporation","UVV","1319699072","52.95","United States"
"5445","EPIC Suisse","EPIC.SW","1319425313","117.752","Switzerland"
"5446","Wacoal Holdings","3591.T","1318147887","26.691","Japan"
"5447","Jefferson Capital","JCAP","1317632896","21.38","United States"
"5448","Donnelley Financial Solutions","DFIN","1317300864","49.64","United States"
"5449","Zydus Wellness","ZYDUSWELL.NS","1317276110","4.1235","India"
"5450","Prospect Capital","PSEC","1317197184","2.73","United States"
"5451","PROG Holdings","PRG","1316291328","33.26","United States"
"5452","Biohaven","BHVN","1316269824","9.92","United States"
"5453","Cibus Nordic Real Estate","CIBUS.ST","1315546717","16.0264","Sweden"
"5454","BGF Retail","282330.KS","1315162834","76.1309","South Korea"
"5455","Lightspeed POS","LSPD","1313970048","9.57","Canada"
"5456","Trident","TRIDENT.NS","1313303139","0.257455","India"
"5457","Izumi Co., Ltd.","8273.T","1313239965","6.25059","Japan"
"5458","Spadel","SPA.BR","1311342115","315.959","Belgium"
"5459","Intercos","ICOS.MI","1310257687","13.8376","Italy"
"5460","Thai Union Group","TU.BK","1309458390","0.33967","Thailand"
"5461","National Company for Learning and Education","4291.SR","1308446483","30.429","Saudi Arabia"
"5462","Mitani Corporation","8066.T","1307842707","15.6391","Japan"
"5463","OVS S.p.A.","OVS.MI","1307437760","5.33672","Italy"
"5464","Money Forward","3994.T","1306520569","23.6224","Japan"
"5465","Koh Young Technology","098460.KQ","1305746586","19.786","South Korea"
"5466","Maravai LifeSciences","MRVI","1305517184","3.55","United States"
"5467","Siam City Cement (INSEE)","SCCC.BK","1304736694","4.37831","Thailand"
"5468","Allied Properties REIT","AP-UN.TO","1304610219","6.66416","Canada"
"5469","B.F. S.p.A.","BFG.MI","1303910233","4.98155","Italy"
"5470","EyePoint Pharmaceuticals","EYPT","1303898624","15.75","United States"
"5471","Ladder Capital","LADR","1303771008","10.24","United States"
"5472","Advantage Energy","AAV.TO","1303252287","7.8068","Canada"
"5473","MoonLake Immunotherapeutics","MLTX","1301860864","18.15","Switzerland"
"5474","Newag","NWG.WA","1301817141","28.9293","Poland"
"5475","Hemnet Group AB","HEM.ST","1299229487","13.951","Sweden"
"5476","OSG Corporation","6136.T","1298473460","15.8061","Japan"
"5477","goeasy","GSY.TO","1297212600","80.7882","Canada"
"5478","Dorchester Minerals","DMLP","1297106560","26.88","United States"
"5479","Cohu","COHU","1296931072","27.66","United States"
"5480","WEBTOON Entertainment","WBTN","1295628928","9.71","United States"
"5481","Beijing Airport","0694.HK","1294953795","0.282792","China"
"5482","Loma Negra","LOMA","1294903296","9.85","Argentina"
"5483","Cardinal Energy","CJ.TO","1294878894","7.46769","Canada"
"5484","Himax","HIMX","1294359296","7.4","Taiwan"
"5485","C3 AI","AI","1293522560","9.19","United States"
"5486","Bird Construction","BDT.TO","1292596708","23.3393","Canada"
"5487","StorageVault Canada","SVI.TO","1292313723","3.53849","Canada"
"5488","Abacus Storage King","ASK.AX","1292304046","0.983411","Australia"
"5489","Trulieve Cannabis","TRUL.CN","1290070979","6.70839","United States"
"5490","Bristow Group","VTOL","1289831936","44.6","United States"
"5491","AdaptHealth","AHCO","1289831552","9.49","United States"
"5492","IDT Corporation","IDT","1289772928","51.44","United States"
"5493","ChipMOS Technologies","IMOS","1289108992","36.99","Taiwan"
"5494","Douglas Group","DOU.DE","1289065510","11.8542","Germany"
"5495","ConnectOne Bancorp","CNOB","1289009536","25.64","United States"
"5496","Specialized Medical Company","4019.SR","1288968792","5.15588","Saudi Arabia"
"5497","Septerna","SEPN","1288601216","28.78","United States"
"5498","D/S Norden (Dampskibsselskabet Norden)","DNORD.CO","1287770006","45.0946","Denmark"
"5499","Norconsult","NORCO.OL","1287366371","4.14877","Norway"
"5500","Hertz","HTZ","1286925952","4.12","United States"
"5501","Genius Sports","GENI","1286690560","5.39","United Kingdom"
"5502","Vietnam Maritime Commercial Joint Stock Bank","MSB.VN","1286597948","0.412371","Vietnam"
"5503","Kelt Exploration","KEL.TO","1285934058","6.45038","Canada"
"5504","Osisko Development","ODV","1285017088","4.3","Canada"
"5505","Africa Israel Residences","AFRE.TA","1284245489","101.367","Israel"
"5506","Banco di Desio e della Brianza","BDB.MI","1284123222","9.76707","Italy"
"5507","Rusta AB","RUSTA.ST","1283762674","8.39326","Sweden"
"5508","Mercialys","MERY.PA","1282476580","13.7454","France"
"5509","Hokuriku Electric Power Company","9505.T","1281057724","6.13213","Japan"
"5510","UP Fintech (Tiger Brokers)","TIGR","1280622848","7.2","China"
"5511","Yamama Saudi Cement Company","3020.SR","1278776950","6.31495","Saudi Arabia"
"5512","Cardinal Infrastructure Group","CDNL","1278183296","29.82","United States"
"5513","Klöckner &amp; Co","KCO.DE","1276781672","12.7998","Germany"
"5514","Wizz Air","WIZZ.L","1276450958","12.3402","Jersey"
"5515","Kainos Group","KNOS.L","1275647477","10.8567","United Kingdom"
"5516","Wealthfront Corporation","WLTH","1274521984","8.49","United States"
"5517","Ardent Health","ARDT","1274370304","8.9","United States"
"5518","Inventiva","IVA","1273432448","6.13","France"
"5519","Electrica","ECEA.F","1272540639","14.9908","Romania"
"5520","FirstGroup","FGP.L","1268923053","2.33632","United Kingdom"
"5521","Tokai Carbon","5301.T","1268624343","5.94184","Japan"
"5522","Shikoku Kasei Holdings Corp","4099.T","1268552491","29.3311","Japan"
"5523","NTN Corporation","6472.T","1266517305","2.13037","Japan"
"5524","ProAssurance","PRA","1264775680","24.6","United States"
"5525","Sammaan Capital","SAMMAANCAP.NS","1264276300","1.54961","India"
"5526","UMH Properties","UMH","1263970816","14.83","United States"
"5527","Origin Bancorp","OBK","1263515776","40.78","United States"
"5528","Mainstreet Equity","MEQ.TO","1262790716","135.642","Canada"
"5529","Nestle Pakistan","NESTLE.PK","1262404177","27.8372","Pakistan"
"5530","Ecovyst","ECVT","1262030208","11.03","United States"
"5531","Glory Ltd.","6457.T","1261733369","23.7926","Japan"
"5532","Afya","AFYA","1258640640","13.86","Brazil"
"5533","MBB SE","MBB.DE","1258523518","232.934","Germany"
"5534","IRadimed","IRMD","1255832576","98.72","United States"
"5535","Towa Pharmaceutical","4553.T","1253147061","25.456","Japan"
"5536","Taysha Gene Therapies","TSHA","1251811584","4.57","United States"
"5537","edenor","EDN","1251181952","25.35","Argentina"
"5538","Westamerica Bancorporation","WABC","1251140608","50.18","United States"
"5539","Corbion","CRBN.AS","1251061821","21.7366","Netherlands"
"5540","Alvotech","ALVO","1249520640","4.01","Iceland"
"5541","Astrana Health","ASTH","1249376256","24.91","United States"
"5542","Alma Media","ALMA.HE","1249233186","15.1637","Finland"
"5543","Engineers India","ENGINERSIN.NS","1248851767","2.22022","India"
"5544","Qassim Cement Company","3040.SR","1248223933","11.3722","Saudi Arabia"
"5545","PDF Solutions","PDFS","1247781376","31.28","United States"
"5546","Sanlorenzo","SL.MI","1247265658","35.286","Italy"
"5547","Finolex Industries","FINPIPE.NS","1246168383","2.01543","India"
"5548","Deluxe Corporation","DLX","1245151104","27.62","United States"
"5549","Jupiter Fund Management","JUP.L","1243578249","2.47735","United Kingdom"
"5550","Domino's Pizza Enterprises (Australia)","DMP.AX","1242865691","13.1378","Australia"
"5551","G-III Apparel Group","GIII","1242823552","29.44","United States"
"5552","Sinarmas Land","A26.SI","1242348621","0.291963","Singapore"
"5553","Trinity Capital","TRIN","1240137984","14.91","United States"
"5554","Abu Dhabi National Insurance Company","ADNIC.AE","1240007602","2.18","United Arab Emirates"
"5555","Kier Group","KIE.L","1238484543","2.86718","United Kingdom"
"5556","BitGo","BTGO","1238054528","10.71","United States"
"5557","Pet Valu","PET.TO","1237271771","17.9357","Canada"
"5558","Carter's","CRI","1235947136","33.91","United States"
"5559","REX American Resources","REX","1235692160","37.38","United States"
"5560","United Real Estate Company","URC.KW","1235659727","901.666","Kuwait"
"5561","CONMED","CNMD","1235621504","39.9","United States"
"5562","Bilia AB","BILI-A.ST","1235343338","13.412","Sweden"
"5563","LuxExperience","LUXE","1233981696","8.99","Germany"
"5564","U.S. Physical Therapy, Inc.","USPH","1232902016","81.09","United States"
"5565","CAMGSM Plc. (Cellcard)","CGSM.KH","1231876996","0.63","Cambodia"
"5566","atai Life Sciences","ATAI","1231297536","3.39","Germany"
"5567","Whirlpool India","WHIRLPOOL.NS","1230861022","9.6979","India"
"5568","Pulse Biosciences","PLSE","1230611840","18.14","United States"
"5569","Bitfarms","BITF","1229564160","2.04","Canada"
"5570","Global Industrial Company","GIC","1229497600","31.94","United States"
"5571","Guardian Capital Group","GCG.TO","1229343756","49.7527","Canada"
"5572","Plazza AG","PLAN.SW","1229335709","593.882","Switzerland"
"5573","Kosmos Energy","KOS","1229300224","2.57","United States"
"5574","Avino Silver &amp; Gold Mines","ASM","1228421120","7.83","Canada"
"5575","thyssenkrupp nucera","NCH2.DE","1227900714","9.72094","Germany"
"5576","Willdan Group","WLDN","1227781248","82.98","United States"
"5577","VIEL &amp; Cie","VIL.PA","1227283223","19.488","France"
"5578","NANO Nuclear Energy","NNE","1226038400","23.54","United States"
"5579","Jazeera Airways","JAZEERA.KW","1223605942","5579.88","Kuwait"
"5580","Bombay Burmah","BBTC.NS","1223170548","17.531","India"
"5581","United Arab Bank","UAB.AE","1221424413","0.39","United Arab Emirates"
"5582","Italmobiliare","ITM.MI","1221176507","29.0014","Italy"
"5583","EL.En. S.p.A. (Elen Group)","ELN.MI","1219983297","15.2214","Italy"
"5584","InnovAge","INNV","1218581248","8.98","United States"
"5585","TripAdvisor","TRIP","1218184832","10.42","United States"
"5586","Ouster","OUST","1216305792","20.27","United States"
"5587","ARCS Company Limited","9948.T","1215349424","22.8096","Japan"
"5588","SMA Solar Technology","S92.F","1212154441","34.6402","Germany"
"5589","Pigeon","7956.T","1211717184","10.1289","Japan"
"5590","MAAS Group Holdings","MGH.AX","1209936443","3.3527","Australia"
"5591","Youdao","DAO","1207649408","10.1","China"
"5592","Fiskars","FSKRS.HE","1206685733","14.9677","Finland"
"5593","Jinko Solar","JKS","1205568000","23.34","China"
"5594","BayWa","BYW.F","1202024478","18.7385","Germany"
"5595","Zeal Network","TIMA.F","1201957615","56.9649","Germany"
"5596","DBV Technologies","DBVT","1201941248","21.87","France"
"5597","REE (Refrigeration Electrical Engineering Corporation)","REE.VN","1201632703","2.2184","Vietnam"
"5598","Altareit","AREIT.PA","1199617984","686.116","France"
"5599","Judo Capital Holdings","JDO.AX","1198236005","1.0688","Australia"
"5600","BrightView","BV","1198224000","12.72","United States"
"5601","Japan Display","6740.T","1198067379","0.308749","Japan"
"5602","RLJ Lodging Trust","RLJ","1197084544","7.84","United States"
"5603","PCBL Limited","PCBL.NS","1196955402","3.04211","India"
"5604","Bicara Therapeutics","BCAX","1196813952","18.47","United States"
"5605","Dometic Group","DOM.ST","1195287520","3.74112","Sweden"
"5606","CVS Group","CVSG.L","1194771829","17.0301","United Kingdom"
"5607","ProSiebenSat.1 Media","PSM.F","1194673113","5.26983","Germany"
"5608","GasLog","GLOP-PA","1193129600","26","Greece"
"5609","Lucky Strike Entertainment","LUCK","1192496512","8.54","United States"
"5610","Aegean Airlines","AEGN.AT","1192470752","13.3533","Greece"
"5611","Trupanion","TRUP","1191723776","27.44","United States"
"5612","Kissei Pharmaceutical","4547.T","1191038792","28.7326","Japan"
"5613","Nordic American Tankers","NAT","1190038656","5.62","Bermuda"
"5614","Norion Bank","NORION.ST","1188787897","6.26395","Sweden"
"5615","Gibraltar Industries","ROCK","1188501248","40.23","United States"
"5616","Zigup","ZIG.L","1186804633","5.21547","United Kingdom"
"5617","Saul Centers","BFS","1186374016","34.38","United States"
"5618","Budget Saudi (United International Transportation Company)","4260.SR","1185795131","11.3776","Saudi Arabia"
"5619","Alexander's, Inc.","ALX","1185504128","232.12","United States"
"5620","Aichi Steel","5482.T","1184739668","18.506","Japan"
"5621","East Pipes Integrated Company for Industry","1321.SR","1184292555","37.5966","Saudi Arabia"
"5622","Collegium Pharmaceutical","COLL","1184077312","37.29","United States"
"5623","LegalZoom","LZ","1182392576","6.67","United States"
"5624","Caisse Régionale de Crédit Agricole Mutuel Alpes Provence","CRAP.PA","1182375918","159.133","France"
"5625","Humansoft Holding Company","HUMANSOFT.KW","1182178122","8814.11","Kuwait"
"5626","G2 Goldfields","GTWO.TO","1182175846","4.57792","Canada"
"5627","Precision Drilling Corporation","PDS","1182144384","89.7","Canada"
"5628","Fnac Darty","FNAC.PA","1181499091","40.5904","France"
"5629","Clear Channel Outdoor","CCO","1181416576","2.37","United States"
"5630","Ingenia Communities Group","INA.AX","1181070010","2.89774","Australia"
"5631","Gilat Satellite Networks","GILT","1180796032","16.14","Israel"
"5632","The Musashino Bank","8336.T","1180715752","35.7267","Japan"
"5633","Generation Development Group","GDG.AX","1179713678","2.95023","Australia"
"5634","IRSA Inversiones y Representaciones","IRS","1179458048","14.4","Argentina"
"5635","Simplex Holdings","4373.T","1178309847","5.24243","Japan"
"5636","Mullen Group","MTL.TO","1177835579","12.2889","Canada"
"5637","Aedas Homes","AEDAS.MC","1175615328","27.0987","Spain"
"5638","Precigen","PGEN","1174697344","3.32","United States"
"5639","Gulf International Services","GISS.QA","1174269153","0.631868","Qatar"
"5640","BMV (Bolsa Mexicana de Valores)","BOLSAA.MX","1173500609","2.1115","Mexico"
"5641","Leejam Sports Company","1830.SR","1173152838","22.4087","Saudi Arabia"
"5642","PeptiDream","4587.T","1169565279","9.05138","Japan"
"5643","Mezzan Holding Company","MEZZAN.KW","1168596260","3753.68","Kuwait"
"5644","ATRenew","RERE","1167971584","5.26","China"
"5645","Indian Energy Exchange","IEX.NS","1167900380","1.31328","India"
"5646","The Pennant Group","PNTG","1166760576","33.66","United States"
"5647","Easterly Government Properties","DEA","1166023168","22.53","United States"
"5648","Commercial Real Estate Company (Kuwait)","ALTIJARIA.KW","1165862409","643.581","Kuwait"
"5649","SHIFT UP","462870.KS","1165594118","20.0873","South Korea"
"5650","CRA International","CRAI","1165300480","177.47","United States"
"5651","Lindblad Expeditions","LIND","1164095488","17.84","United States"
"5652","ARIAKE JAPAN","2815.T","1163969189","36.5458","Japan"
"5653","NeoGenomics","NEO","1163117440","8.96","United States"
"5654","Lassonde Industries","LAS-A.TO","1161653158","170.29","Canada"
"5655","Ricoh Leasing Company","8566.T","1161464075","37.68","Japan"
"5656","Preformed Line Products","PLPC","1160886528","235.72","United States"
"5657","Kingsgate Consolidated Limited","KCN.AX","1160645019","4.34311","Australia"
"5658","Salvatore Ferragamo","SFER.MI","1159660494","6.99954","Italy"
"5659","Retail Estates NV","RET.BR","1159206841","77.1448","Belgium"
"5660","Toagosei","4045.T","1158947398","10.9196","Japan"
"5661","Modern Times Group (MTG)","MTG-B.ST","1155594259","9.53608","Sweden"
"5662","Nabors Industries","NBR","1155219968","78.73","Bermuda"
"5663","Cogent Communications","CCOI","1154934016","23.07","United States"
"5664","Great Lakes Dredge &amp; Dock Corp.","GLDD","1153500416","16.94","United States"
"5665","Elementis","ELM.L","1152270723","2.02765","United Kingdom"
"5666","Dar Global","DAR.L","1152138368","6.4","United Kingdom"
"5667","SRG Global Limited","SRG.AX","1151259547","1.83733","Australia"
"5668","CBL Properties","CBL","1149515264","37.11","United States"
"5669","Alerion Clean Power","ARN.MI","1149422339","21.4483","Italy"
"5670","Precinct Properties","PCT.NZ","1149248054","0.62026","New Zealand"
"5671","Peoples Bancorp","PEBO","1148635008","31.98","United States"
"5672","SÜSS MicroTec","SMHN.DE","1148431269","60.0784","Germany"
"5673","Rosetti Marino","YRM.MI","1148062708","302.122","Italy"
"5674","Frey SA","FREY.PA","1147762634","35.9779","France"
"5675","AMAG Austria Metall","AM8.F","1147309276","32.4031","Austria"
"5676","Tokai Tokyo Financial Holdings","8616.T","1146467457","4.55562","Japan"
"5677","NPK International","NPKI","1146198784","13.56","United States"
"5678","Pakistan Tobacco Company","PAKT.PK","1145049326","4.48171","Pakistan"
"5679","Mader Group Limited","MAD.AX","1143555446","5.62049","Australia"
"5680","Upbound Group","UPBD","1142592128","19.66","United States"
"5681","GELEX Group Joint Stock Company","GEX.VN","1142211795","1.26575","Vietnam"
"5682","TOWA Corporation","6315.T","1141673508","15.2169","Japan"
"5683","MasterBrand","MBC","1141459456","8.95","United States"
"5684","Pets at Home","PETS.L","1141239129","2.58113","United Kingdom"
"5685","Bittium","BITTI.HE","1140591638","32.1149","Finland"
"5686","Puuilo","PUUILO.HE","1138976140","13.5032","Finland"
"5687","BLS International","BLS.NS","1138654511","2.7658","India"
"5688","Kuwait Projects Company Holding","KPROJ.KW","1137868003","249.918","Kuwait"
"5689","Carabao Group","CBG.BK","1137426008","1.13743","Thailand"
"5690","Diversified Energy","DEC.L","1136807894","14.3425","United States"
"5691","Daiseki","9793.T","1136684339","24.0383","Japan"
"5692","MATSUDA SANGYO","7456.T","1136552508","43.981","Japan"
"5693","Idorsia","IDIA.SW","1136335101","4.51811","Switzerland"
"5694","Siam Global House","GLOBAL.BK","1134714275","0.202555","Thailand"
"5695","Lincoln Educational Services","LINC","1133396864","35.84","United States"
"5696","Develia","DVL.WA","1132748033","2.44476","Poland"
"5697","Chimera Investment Corporation","CIM","1132606336","13.58","United States"
"5698","Amalgamated Financial","AMAL","1131592832","37.8","United States"
"5699","Afcons Infrastructure","AFCONS.NS","1130596636","3.07407","India"
"5700","H.U. Group Holdings","4544.T","1130243782","19.8923","Japan"
"5701","Action Construction Equipment","ACE.NS","1129767032","9.49202","India"
"5702","Edelweiss Financial Services","EDELWEISS.NS","1129060991","1.19192","India"
"5703","South Indian Bank","SOUTHBANK.NS","1128520674","0.431042","India"
"5704","Frequentis","FQT.VI","1126752155","84.8708","Austria"
"5705","Vulcan Energy Resources","VUL.AX","1125599967","2.35529","Australia"
"5706","Canfor","CFP.TO","1125227355","9.66451","Canada"
"5707","Arriyadh Development Company","4150.SR","1125086843","4.80949","Saudi Arabia"
"5708","Helia Group","HLI.AX","1124533196","4.10163","Australia"
"5709","Certara","CERT","1124469888","7.06","United States"
"5710","I.D.I. Insurance Company","IDIN.TA","1122447149","75.9133","Israel"
"5711","Hanza AB","HANZA.ST","1121352696","17.8107","Sweden"
"5712","HEG","HEG.NS","1120690749","5.80736","India"
"5713","Mahanagar Gas","MGL.NS","1120625951","11.3449","India"
"5714","Azenta","AZTA","1119295104","24.3","United States"
"5715","Growthpoint Properties Australia","GOZ.AX","1119284542","1.48387","Australia"
"5716","Centerspace","CSR","1119048576","63.09","United States"
"5717","Saudi Reinsurance Company","8200.SR","1118945162","6.5894","Saudi Arabia"
"5718","Makhazen","MKHZN.KW","1117327265","437.765","Kuwait"
"5719","Sinclair Broadcast","SBGI","1117256960","15.6","United States"
"5720","Volex plc","VLX.L","1116684777","6.08028","United Kingdom"
"5721","Zad Holding Company","ZHCD.QA","1116509788","3.88462","Qatar"
"5722","XPEL","XPEL","1116313216","40.44","United States"
"5723","Safety Insurance","SAFT","1116011520","74.93","United States"
"5724","Caisse régionale de Crédit Agricole Mutuel Atlantique Vendée","CRAV.PA","1114080938","151.061","France"
"5725","Tennant Company","TNC","1113840768","61.45","United States"
"5726","TF Bank AB","TFBANK.ST","1112292549","17.2048","Sweden"
"5727","ChemoMetec","CHEMM.CO","1111874888","63.8917","Denmark"
"5728","Monex Group","8698.T","1111857219","4.4233","Japan"
"5729","Vesuvius India","VESUVIUS.NS","1111195848","5.47038","India"
"5730","Ramkrishna Forgings","RKFORGE.NS","1110593218","6.13297","India"
"5731","Yalla Group","YALA","1110491904","6.99","United Arab Emirates"
"5732","Bank Jago","ARTO.JK","1110447192","0.0801112","Indonesia"
"5733","Sedlmayr Grund und Immobilien AG","SPB.F","1109199240","1510.61","Germany"
"5734","Sakata Seed","1377.T","1107717680","26.2122","Japan"
"5735","Al-Dawaa Medical Services Company","4163.SR","1106608049","13.0189","Saudi Arabia"
"5736","Allient","ALNT","1105563136","65.25","United States"
"5737","Green Plains","GPRE","1105548928","15.83","United States"
"5738","Safehold","SAFE","1105053568","15.4","United States"
"5739","Zehnder Group","ZEHN.SW","1104520720","99.3216","Switzerland"
"5740","Jamieson Wellness","JWEL.TO","1103226616","26.347","Canada"
"5741","Toho Titanium","5727.T","1102071314","15.4816","Japan"
"5742","Yurtec Corporation","1934.T","1101907479","16.0423","Japan"
"5743","Waypoint REIT","WPR.AX","1101636005","1.68685","Australia"
"5744","Top Glove","BVA.SI","1100106581","0.137205","Malaysia"
"5745","Evotec","EVO","1099815808","3.07","Germany"
"5746","Orient Corporation","8585.T","1099138495","6.42072","Japan"
"5747","Gamma Communications","GAMA.L","1097914105","12.0009","United Kingdom"
"5748","Melco International Development","0200.HK","1097439056","0.482409","Hong Kong"
"5749","PureCycle Technologies","PCT","1097407872","6.09","United States"
"5750","Tetra Technologies","TTI","1095056256","8.16","United States"
"5751","Dicker Data","DDR.AX","1094753553","6.05445","Australia"
"5752","Infortar","INF1T.TL","1093145145","52.929","Estonia"
"5753","Ola Electric Mobility","OLAELEC.NS","1092621113","0.260272","India"
"5754","GL Events SA","GLO.PA","1092495624","37.2463","France"
"5755","Takara Standard","7981.T","1091689533","17.2332","Japan"
"5756","WaterBridge Infrastructure","WBI","1091572224","25.23","United States"
"5757","Aehr Test Systems","AEHR","1090639616","35.61","United States"
"5758","Kumho Tire","073240.KS","1090584297","3.7965","South Korea"
"5759","Altri","ALTR.LS","1089288909","5.31019","Portugal"
"5760","Pacific Industrial","7250.T","1088665041","19.029","Japan"
"5761","Eckert &amp; Ziegler","EUZ.F","1088446768","17.1817","Germany"
"5762","PVR INOX","PVRINOX.NS","1088214079","11.0816","India"
"5763","Japan Securities Finance","8511.T","1088043666","13.4211","Japan"
"5764","NCR Voyix Corporation","VYX","1087205504","7.85","United States"
"5765","Al Hammadi Holding Company","4007.SR","1087130290","6.79456","Saudi Arabia"
"5766","Al-Babtain Power and Telecommunications","2320.SR","1087081382","16.9997","Saudi Arabia"
"5767","Canada Goose","GOOS","1086867328","11.19","Canada"
"5768","Oakley Capital Investments","OCI.L","1086002821","6.51934","Bermuda"
"5769","JOST Werke SE","JST.DE","1085885588","72.8782","Germany"
"5770","BKS Bank","BKS.VI","1085811934","23.7546","Austria"
