"Rank","Name","Symbol","marketcap","price (USD)","country"
"6278","Hogy Medical","3593.T","901451393","41.8118","Japan"
"6279","Volaris","VLRS","901331264","7.84","Mexico"
"6280","Premium Water Holdings","2588.T","900679946","22.7893","Japan"
"6281","Anan Investment Holding","ANAN.AE","900409047","0.39","United Arab Emirates"
"6282","Jastrzebska Spólka Weglowa","JSW.WA","898956985","7.65646","Poland"
"6283","BML, Inc.","4694.T","897761406","23.9508","Japan"
"6284","Alto Neuroscience","ANRO","896999424","25.59","United States"
"6285","Better Collective A/S","BETCO-DKK.CO","896262469","15.421","Denmark"
"6286","Lumexa Imaging","LMRI","895744512","9.32","United States"
"6287","San-Ai Obbli","8097.T","895367553","14.4458","Japan"
"6288","Gerresheimer","GXI.F","894444375","25.8959","Germany"
"6289","Abraj Energy Services","ABRJ.OM","894232230","1.16104","Oman"
"6290","Polar Capital Holdings","POLR.L","893801545","9.43132","United Kingdom"
"6291","J D Wetherspoon","JDW.L","893706335","8.47873","United Kingdom"
"6292","ACV Auctions","ACVA","893624000","4.87","United States"
"6293","IDOM Inc.","7599.T","892592708","8.88973","Japan"
"6294","Zee Entertainment","ZEEL.NS","891661343","0.928312","India"
"6295","NHN Corp","181710.KS","891567576","28.535","South Korea"
"6296","Ferrari Group PLC","046.F","891457708","9.36435","United Kingdom"
"6297","Kiwi Property","KPG.NZ","891420404","0.540652","New Zealand"
"6298","XPS Pensions Group","XPS.L","890977661","4.3576","United Kingdom"
"6299","Riverstone Holdings","AP4.SI","890760982","0.600985","Singapore"
"6300","Vital Healthcare Property Trust","VHP.NZ","890640938","1.11085","New Zealand"
"6301","OCI","OCI.AS","889884441","4.21807","Netherlands"
"6302","ODDITY Tech","ODD","889153728","15.48","Israel"
"6303","Grupa Pracuj","GPP.WA","888750008","12.8995","Poland"
"6304","Compass Diversified Holdings","CODI","888536832","11.81","United States"
"6305","MilDef Group","MILDEF.ST","888465716","18.8654","Sweden"
"6306","Mercantile Bank","MBWM","888348352","51.43","United States"
"6307","EuroTeleSites","ETS.VI","888107991","5.34602","Austria"
"6308","Spire Healthcare Group","SPI.L","887706954","2.21596","United Kingdom"
"6309","HMH Holding","HMH","886946496","20.58","United States"
"6310","ScanSource","SCSC","886477184","40.4","United States"
"6311","CNB Financial Corp","CCNE","886093184","29.9","United States"
"6312","innoscripta SE","1INN.DE","885912320","88.5912","Germany"
"6313","Moonpig Group","MOON.L","885706583","2.90506","United Kingdom"
"6314","Gentherm","THRM","885450496","28.89","United States"
"6315","Krosaki Harima","5352.T","883732789","26.2423","Japan"
"6316","Ålandsbanken","ALBAV.HE","883609869","57.3376","Finland"
"6317","Sanofi India Limited","SANOFI.NS","883177285","38.348","India"
"6318","Wiit S.p.A.","WIIT.MI","882907982","36.0122","Italy"
"6319","Newegg","NEGG","882479168","42.09","United States"
"6320","Festi hf.","FESTI.IC","882121742","2.85431","Iceland"
"6321","RAK Properties","RAKPROP.AE","882112691","0.29","United Arab Emirates"
"6322","Placoplatre","MLPLC.PA","882105783","675.596","France"
"6323","Standard Chartered Bank (Pakistan)","SCBPL.PK","881888775","0.227785","Pakistan"
"6324","Smartgroup Corporation","SIQ.AX","880577118","6.40893","Australia"
"6325","RFA Financial Inc.","RFA.TO","880018381","18.8823","Canada"
"6326","NioCorp Developments","NB","877774336","6.15","United States"
"6327","Agrana","AGR.VI","877385980","14.0407","Austria"
"6328","Autoneum Holding","AUTN.SW","876435579","150.986","Switzerland"
"6329","NEUCA","NEU.WA","875008543","194.186","Poland"
"6330","Formosa Taffeta","1434.TW","874476774","0.519757","Taiwan"
"6331","Royal holdings","8179.T","873800867","8.87089","Japan"
"6332","United International Holding Company","4083.SR","873767055","34.9507","Saudi Arabia"
"6333","Arbutus Biopharma","ABUS","872442752","4.43","United States"
"6334","Amanat Holdings","AMANAT.AE","872434525","0.351212","United Arab Emirates"
"6335","Bank Nizwa","BKNZ.OM","871540164","0.38961","Oman"
"6336","BASSAC","BASS.PA","871258644","54.2827","France"
"6337","Investcorp Capital","ICAP.AE","871111581","0.4","United Arab Emirates"
"6338","Energy Resources of Australia","ERA.AX","870889653","0.00214824","Australia"
"6339","BioAge Labs","BIOA","870286976","19.61","United States"
"6340","Service Stream Limited","SSM.AX","870157852","1.4071","Australia"
"6341","Emirates Stallions Group (ESG)","ESG.AE","869861126","3.48","United Arab Emirates"
"6342","Basilea Pharmaceutica","BSLN.SW","869841578","70.871","Switzerland"
"6343","Asseco South Eastern Europe","ASE.WA","869510878","16.7554","Poland"
"6344","Talkspace","TALK","869390208","5.19","United States"
"6345","Grendene","GRND3.SA","869202752","0.963468","Brazil"
"6346","Sri Trang Gloves","STGT.BK","868631417","0.314152","Thailand"
"6347","KOMEDA Holdings","3543.T","868575288","19.0853","Japan"
"6348","NewPrinces S.p.A.","NWL.MI","868154595","20.5616","Italy"
"6349","HSBC Oman","HBMO.OM","867668167","0.433766","Oman"
"6350","Indian Metals &amp; Ferro Alloys","IMFA.NS","865482442","16.0411","India"
"6351","Shochiku","9601.T","865424594","62.9689","Japan"
"6352","discoverIE Group plc","DSCV.L","864801624","8.90436","United Kingdom"
"6353","Ascopiave","ASC.MI","864632452","3.99483","Italy"
"6354","Paul Hartmann","PHH2.F","863835742","243.215","Germany"
"6355","Takara Bio","4974.T","863323480","7.16954","Japan"
"6356","Bain Capital Specialty Finance","BCSF","862751168","13.3","United States"
"6357","Varroc","VARROC.NS","862663889","5.64573","India"
"6358","PennantPark Floating Rate","PFLT","862203456","8.69","United States"
"6359","Cullinan Therapeutics","CGEM","860681536","14.22","United States"
"6360","Five Star Bancorp","FSBC","860390208","40.25","United States"
"6361","Burelle","BUR.PA","858898922","489.954","France"
"6362","GungHo Online Entertainment","3765.T","858648972","15.9149","Japan"
"6363","Marksans Pharma","MARKSANS.NS","857112770","1.8914","India"
"6364","IFA Hotels and Resorts","IFAHR.KW","856077113","2941.56","Kuwait"
"6365","United Development Company","UDCD.QA","856032679","0.241758","Qatar"
"6366","Ferroglobe","GSM","855821120","4.58","United Kingdom"
"6367","Theravance Biopharma","TBPH","855812416","16.62","Cayman Islands"
"6368","Bright Minds Biosciences","DRUG","855593600","87.42","United States"
"6369","Ibotta","IBTA","855341312","35.87","United States"
"6370","Porch Group","PRCH","855305600","7.95","United States"
"6371","GO (Etihad Atheeb Telecommunication Company)","7040.SR","854303001","25.1266","Saudi Arabia"
"6372","Navient","NAVI","853905152","8.98","United States"
"6373","Magic Software","MGIC","853345856","17.38","Israel"
"6374","Elecom","6750.T","852697924","10.453","Japan"
"6375","SLR Investment","SLRC","852688896","15.63","United States"
"6376","TCG BDC","CGBD","852235840","11.69","United States"
"6377","Ackerstein Group","ACKR.TA","850449711","2.94803","Israel"
"6378","Heiwado","8276.T","850409245","17.1956","Japan"
"6379","Air New Zealand","AIR.NZ","850233506","0.26294","New Zealand"
"6380","B Communications","BCOM.TA","850162312","8.08819","Israel"
"6381","THG (The Hut Group)","THG.L","849510448","0.535342","United Kingdom"
"6382","Ridgepost Capital","RPC","849316480","7.72","United States"
"6383","Ottogi","007310.KS","848537372","246.716","South Korea"
"6384","Navigator Global Investments","NGI.AX","847549673","1.72576","Australia"
"6385","Petco","WOOF","847379840","2.98","United States"
"6386","Adlai Nortye","ANL","847112000","15.96","Cayman Islands"
"6387","Matthews International Corporation","MATW","845384320","27.16","United States"
"6388","Mid Penn Bancorp","MPB","845352192","33.43","United States"
"6389","Stingray Group","RAY-A.TO","843548063","12.3987","Canada"
"6390","Standard Motor Products","SMP","843317440","38.08","United States"
"6391","Sto SE &amp; Co. KGaA","STO3.DE","842605504","131.124","Germany"
"6392","RaySearch Laboratories AB","RAY-B.ST","841908784","24.5578","Sweden"
"6393","Kura Oncology","KURA","840582848","9.47","United States"
"6394","Sparebanken Sør","SOR.OL","840479500","20.1631","Norway"
"6395","Phoenix Power Company","PHPC.OM","839571248","0.574026","Oman"
"6396","Canadian Solar","CSIQ","839571008","12.38","Canada"
"6397","Root Insurance","ROOT","838861952","53.93","United States"
"6398","Aditya Birla Fashion and Retail","ABFRL.NS","838820663","0.6896","India"
"6399","Admie Holding","ADMIE.AT","838790620","3.61885","Greece"
"6400","Iguatemi","IGTI3.SA","837759661","0.6945","Brazil"
"6401","Eagle Bancorp","EGBN","837416256","27.46","United States"
"6402","Almunajem Foods Company","4162.SR","837376699","13.9563","Saudi Arabia"
"6403","Agthia Group","AGTHIA.AE","837265695","1.01","United Arab Emirates"
"6404","MedCap","MCAP.ST","836925357","55.7239","Sweden"
"6405","Super Hi International","9658.HK","836250925","1.42131","Singapore"
"6406","PSI Software","PSAN.DE","835612127","53.5777","Germany"
"6407","Yellow Hat","9882.T","835522059","9.76238","Japan"
"6408","Camden National Corporation","CAC","834547840","49.16","United States"
"6409","Fujita Kanko","9722.T","833973919","13.9184","Japan"
"6410","MannKind Corp","MNKD","833748608","2.7","United States"
"6411","IQE plc","IQE.L","833730422","0.851251","United Kingdom"
"6412","Südwestdeutsche Salzwerke","SSH.F","833340657","79.3091","Germany"
"6413","Heritage Insurance","HRTG","831517632","26.9","United States"
"6414","Power Mech Projects","POWERMECH.NS","828938110","26.2187","India"
"6415","JM AB","JM.ST","828625564","12.8459","Sweden"
"6416","Heritage Commerce","HTBK","828429632","13.45","United States"
"6417","Tian An China Investments Company","0028.HK","827505119","0.564438","Hong Kong"
"6418","Data#3 Limited","DTL.AX","827309854","5.3348","Australia"
"6419","Safari Industries India","SAFARI.NS","827066116","16.8816","India"
"6420","Black Diamond Group","BDI.TO","827041431","12.1977","Canada"
"6421","Anterix","ATEX","826869696","44.14","United States"
"6422","Atos","ATO.PA","826587683","42.5802","France"
"6423","Ubisoft","UBI.PA","826572494","6.13324","France"
"6424","Hanmi Financial","HAFC","825035456","27.6","United States"
"6425","Bunka Shutter","5930.T","824889920","11.7274","Japan"
"6426","Caisse régionale de Crédit Agricole Mutuel d'Ille-et-Vilaine","CIV.PA","824304784","136.435","France"
"6427","Campus Activewear","CAMPUS.NS","824016073","2.69645","India"
"6428","Marimaca Copper","MARI.TO","823993040","6.15743","Canada"
"6429","Hexatronic Group AB","HTRO.ST","822978618","4.00209","Sweden"
"6430","Warteck Invest","WARN.SW","822214297","2657.66","Switzerland"
"6431","REVO Insurance S.p.A.","REVO.MI","820473431","28.5513","Italy"
"6432","PHC Holdings Corporation","6523.T","820445612","6.48523","Japan"
"6433","First Milling Company","2283.SR","820441251","14.7827","Saudi Arabia"
"6434","Diagnosticos da America (DASA)","DASA3.SA","820324376","0.656363","Brazil"
"6435","Trustco Bank","TRST","819996672","46.3","United States"
"6436","ACLEDA Bank","ABC.KH","819907862","1.89","Cambodia"
"6437","Integra LifeSciences","IART","819899456","10.52","United States"
"6438","Morgan Advanced Materials","MGAM.L","819809636","2.96587","United Kingdom"
"6439","QuidelOrtho","QDEL","819704512","12.04","United States"
"6440","Design Therapeutics","DSGN","819624576","13.29","United States"
"6441","PRA Group","PRAA","818934144","20.99","United States"
"6442","LightPath Technologies","LPTH","818885056","14.19","United States"
"6443","ASTA Energy Solutions AG","1AST.F","818004194","57.4551","Austria"
"6444","WELL Health Technologies","WELL.TO","817364701","3.19952","Canada"
"6445","SpyGlass Pharma","SGP","817279296","24.45","United States"
"6446","Employers Holdings","EIG","817074944","41.94","United States"
"6447","Relaxo Footwear","RELAXO.NS","815296493","3.27509","India"
"6448","Vitasoy","0345.HK","815024711","0.801962","Hong Kong"
"6449","Archicom","ARH.WA","814608720","13.9259","Poland"
"6450","Sky Harbour Group","SKYH","814164032","10.69","United States"
"6451","Systems Limited (Pakistan)","SYS.PK","813481648","0.55211","Pakistan"
"6452","Worldline","WLN.PA","812858402","0.359887","France"
"6453","Auto Partner","APR.WA","811664451","6.21394","Poland"
"6454","Tinexta","TNXT.MI","810425409","17.6595","Italy"
"6455","HiteJinro","000080.KS","809270142","11.597","South Korea"
"6456","Karnov Group","KAR.ST","807650794","8.25499","Sweden"
"6457","Religare","RELIGARE.NS","807623834","2.42392","India"
"6458","ATOM Corporation","7412.T","807538422","4.18118","Japan"
"6459","Safilo Group","SFL.MI","807005609","2.05616","Italy"
"6460","Egypt Kuwait Holding Company","EKHOLDING.KW","805906644","685.921","Egypt"
"6461","CrossAmerica Partners","CAPL","805412928","21.12","United States"
"6462","AMN Healthcare Services","AMN","805209536","20.83","United States"
"6463","Minto Apartment Real Estate Investment Trust","MI-UN.TO","804842849","12.9006","Canada"
"6464","Scandinavian Tobacco Group","STG.CO","804618265","10.2178","Denmark"
"6465","BJ's Restaurants","BJRI","803797312","37.92","United States"
"6466","BCI Minerals Limited","BCI.AX","803554295","0.273543","Australia"
"6467","Gold Royalty Corp","GROY","803156864","3.48","Canada"
"6468","Tilray Brands","TLRY","803020288","6.89","Canada"
"6469","Solid Biosciences","SLDB","802873088","8.16","United States"
"6470","Harvia Oyj","HARVIA.HE","802513578","42.9444","Finland"
"6471","Arjo AB","ARJO-B.ST","801132482","2.94134","Sweden"
"6472","DigiCo Infrastructure REIT","DGT.AX","800634701","1.44648","Australia"
"6473","FRoSTA AG","NLM.F","799861236","117.495","Germany"
"6474","Basellandschaftliche Kantonalbank","BLKB.SW","799100493","1418.7","Switzerland"
"6475","Prima Meat Packers","2281.T","798977156","15.896","Japan"
"6476","RVRC Holding","RVRC.ST","798866203","7.4862","Sweden"
"6477","Myers Industries","MYE","798284928","21.34","United States"
"6478","Allogene Therapeutics","ALLO","798028736","2.32","United States"
"6479","Al Meera Consumer Goods Company","MERS.QA","797967028","3.87363","Qatar"
"6480","Sumitomo Osaka Cement","5232.T","797688274","25.1687","Japan"
"6481","PNE AG","PNE3.DE","796545132","10.3983","Germany"
"6482","Transport Corporation of India","TCI.NS","796465323","10.3782","India"
"6483","Sweetgreen","SG","795933056","6.7","United States"
"6484","Solid Power","SLDP","794798784","3.54","United States"
"6485","Salhia Real Estate Company","SRE.KW","794798579","1322.23","Kuwait"
"6486","Baladna","BLDN.QA","793981305","0.37033","Qatar"
"6487","Cantaloupe","CTLP","793966528","10.77","United States"
"6488","Mitsui High-tec","6966.T","793939039","4.34441","Japan"
"6489","Capital City Bank Group","CCBG","793120512","46.24","United States"
"6490","CeriBell","CBLL","793049984","20.94","United States"
"6491","Olvi plc","OLVAS.HE","792522404","38.4209","Finland"
"6492","McMillan Shakespeare","MMS.AX","792435126","11.3785","Australia"
"6493","Obrascón Huarte Lain","OHLA.MC","792337119","0.573141","Spain"
"6494","Fundamenta Real Estate AG","FREN.SW","792157354","23.1743","Switzerland"
"6495","Mips AB","MIPS.ST","792115551","29.9012","Sweden"
"6496","GoodRx","GDRX","791347072","2.31","United States"
"6497","Obsidian Energy","OBE","790589312","11.7","Canada"
"6498","Duc Giang Chemicals Group","DGC.VN","790573805","2.08167","Vietnam"
"6499","Southern Province Cement Company","3050.SR","788269810","5.6305","Saudi Arabia"
"6500","The Metals Royalty Company","TMCR","787373888","14.3","Canada"
"6501","HelloFresh","HFG.DE","787194034","5.49172","Germany"
"6502","Bowhead Specialty Holdings","BOW","787127680","23.97","United States"
"6503","Westlake Chemical Partners","WLKP","787040512","22.33","United States"
"6504","Aspen Group","APZ.AX","785789711","3.45151","Australia"
"6505","Covenant Logistics","CVLG","784632384","31.27","United States"
"6506","Yuasa Trading","8074.T","783845885","37.2289","Japan"
"6507","K-Electric","KEL.PK","782945819","0.028352","Pakistan"
"6508","First Financial","THFF","781892160","65.75","United States"
"6509","Phnom Penh Water Supply Authority","PWSA.KH","780431397","1.63","Cambodia"
"6510","First Watch Restaurant","FWRG","780174464","12.66","United States"
"6511","Integral Corporation","5842.T","779979750","22.9149","Japan"
"6512","Japan Pulp and Paper Company","8032.T","779907954","6.8368","Japan"
"6513","RPMGlobal Holdings Limited","RUL.AX","779611325","3.51956","Australia"
"6514","Logistea AB","LOGI-A.ST","779462908","1.52668","Sweden"
"6515","Northwest Pipe Company","NWPX","779150528","81.08","United States"
"6516","Peakstone Realty Trust","PKST","779075200","20.95","United States"
"6517","ARS Pharmaceuticals","SPRY","778490880","7.84","United States"
"6518","WA1 Resources","WA1.AX","778222946","10.4763","Australia"
"6519","Menicon Co., Ltd.","7780.T","778082864","10.4969","Japan"
"6520","Thermador Groupe","THEP.PA","776886884","84.7139","France"
"6521","Ponsse","PON1V.HE","776258238","27.7288","Finland"
"6522","EHang Holdings","EH","775996736","10.78","China"
"6523","mobilezone Holding","MOZN.SW","775425801","17.9745","Switzerland"
"6524","Grocery Outlet","GO","775409408","7.9","United States"
"6525","Lexicon Pharmaceuticals","LXRX","775335552","1.83","United States"
"6526","Core Laboratories","CLB","774814720","16.64","Netherlands"
"6527","Avalon Technologies","AVALON.NS","774568947","11.6012","India"
"6528","Sabre","SABR","774539392","1.96","United States"
"6529","Dakota Gold","DC","774399616","5.8","United States"
"6530","Kelsian Group","KLS.AX","774222333","2.85","Australia"
"6531","Metallus","MTUS","774099264","18.55","United States"
"6532","Clairvest Group","CVG.TO","773879908","55.8269","Canada"
"6533","Saudi Ceramic Company","2040.SR","773842084","7.76326","Saudi Arabia"
"6534","RS Technologies","3445.T","773812800","29.1302","Japan"
"6535","Tejas Networks","TEJASNET.NS","772376057","4.35427","India"
"6536","Rashtriya Chemicals and Fertilizers","RCF.NS","772162711","1.39964","India"
"6537","Mensch und Maschine","MUM.F","771927354","46.8805","Germany"
"6538","Hibiya Engineering","1982.T","771423679","17.9113","Japan"
"6539","Nanosonics Limited","NAN.AX","771255443","2.54209","Australia"
"6540","Mersen","MRN.PA","770397776","31.8646","France"
"6541","ME Group International","MEGP.L","770024093","2.04571","United Kingdom"
"6542","SunOpta","STKL","768601024","6.48","Canada"
"6543","Apogee Enterprises","APOG","768155392","35.71","United States"
"6544","Borosil","BORORENEW.NS","767918754","5.47774","India"
"6545","Kirloskar Ferrous Industries","KIRLFER.NS","767733895","4.6132","India"
"6546","Lectra SA","LSS.PA","767469011","20.1856","France"
"6547","Carriage Services","CSV","767195648","48.37","United States"
"6548","BrightSpire Capital","BRSP","766035008","5.88","United States"
"6549","Jensen-Group","JEN.BR","765896721","83.4215","Belgium"
"6550","HighPeak Energy","HPK","765730112","6.06","United States"
"6551","CEWE","CWC.F","765284844","112.56","Germany"
"6552","Viña Concha y Toro","CONCHATORO.SN","765260429","1.03552","Chile"
"6553","Janus International Group","JBI","765108608","5.51","United States"
"6554","Mavi Giyim Sanayi ve Ticaret","MAVI.IS","764756106","0.975947","Turkey"
"6555","Autobacs Seven","9832.T","764668217","9.73726","Japan"
"6556","Mochida Pharmaceutical","4534.T","764487852","21.5651","Japan"
"6557","Synergie SE","SDG.PA","764060941","33.6036","France"
"6558","New Found Gold","NFGC","763352064","2.18","Canada"
"6559","Nissin Corporation","9066.T","762935226","51.9081","Japan"
"6560","Barrett Business Services","BBSI","762645568","30.26","United States"
"6561","Mitani Sekisan","5273.T","762569674","10.8548","Japan"
"6562","Solstad Offshore","SOFF.OL","762498217","7.02084","Norway"
"6563","Core Lithium Ltd","CXO.AX","762272235","0.26137","Australia"
"6564","Transcat","TRNS","761693184","81.62","United States"
"6565","Kronos Worldwide","KRO","761651648","6.62","United States"
"6566","Mishra Dhatu Nigam","MIDHANI.NS","761607513","4.06538","India"
"6567","SF Urban Properties (SFP)","SFPN.SW","761229910","130.315","Switzerland"
"6568","Trilogy Metals","TMQ","761221568","4.38","Canada"
"6569","LSI Industries","LYTS","760848704","20.76","United States"
"6570","Pexip","PEXIP.OL","760822169","7.28881","Norway"
"6571","Velocity Financial","VEL","760772032","19.39","United States"
"6572","The Japan Wool Textile Co., Ltd. (Nikke Group)","3201.T","760113746","11.3444","Japan"
"6573","Bandwidth","BAND","760028544","23.74","United States"
"6574","Séché Environnement","SCHP.PA","760008736","97.8733","France"
"6575","Vitesse Energy","VTS","760000320","18.22","United States"
"6576","Happinet","7552.T","759828464","17.3023","Japan"
"6577","Nitta Corporation","5186.T","759656792","28.0629","Japan"
"6578","Victrex","VCT.L","759299818","8.71519","United Kingdom"
"6579","Elior Group","ELIOR.PA","758936655","2.99612","France"
"6580","LINK Mobility Group","LINK.OL","758836539","2.63898","Norway"
"6581","Advanced Medical Solutions Group","AMS.L","758787619","3.50634","United Kingdom"
"6582","Gyre Therapeutics","GYRE","758141952","7.87","United States"
"6583","Allied Bank (Pakistan)","ABL.PK","757629200","0.661642","Pakistan"
"6584","Riley Exploration Permian","REPX","756405376","34.86","United States"
"6585","Samhällsbyggnadsbolaget i Norden","SBB-B.ST","756296304","0.38745","Sweden"
"6586","Kakao Games","293490.KQ","755282919","8.49273","South Korea"
"6587","RAIZNEXT Corporation","6379.T","754850057","13.9749","Japan"
"6588","Aeon Hokkaido Corporation","7512.T","754655344","5.42424","Japan"
"6589","HomeTrust Bancshares","HTB","754162624","44.55","United States"
"6590","VTEX","VTEX","752667776","4.35","United Kingdom"
"6591","Sveafastigheter AB","SVEAF.ST","752150148","3.81125","Sweden"
"6592","IP Group","IPO.L","752018944","0.851251","United Kingdom"
"6593","NETGEAR","NTGR","751745664","26.74","United States"
"6594","Nutex Health","NUTX","750896128","106.18","United States"
"6595","Cromwell Property Group","CMW.AX","750128325","0.286432","Australia"
"6596","Equasens","EQS.PA","749715572","49.8766","France"
"6597","Relmada Therapeutics","RLMD","748916160","7.14","United States"
"6598","Ridley Corporation","RIC.AX","748906290","1.99787","Australia"
"6599","Cicor Technologies","CICN.SW","747305094","171.272","Switzerland"
"6600","Amerigo Resources","ARG.TO","747202689","4.60526","Canada"
"6601","Stratasys","SSYS","747115904","8.67","Israel"
"6602","Hallador Energy Company","HNRG","746545408","15.84","United States"
"6603","Audax Renovables","ADX.MC","745966034","1.67078","Spain"
"6604","Golden Entertainment","GDEN","745766464","28.25","United States"
"6605","Patrizia Immobilien","P1Z.VI","745616218","8.62413","Germany"
"6606","QuinStreet","QNST","745480704","13.08","United States"
"6607","Riyadh Cement Company","3092.SR","745081360","6.20901","Saudi Arabia"
"6608","APG|SGA","APGN.SW","744743714","248.434","Switzerland"
"6609","World Acceptance Corporation","WRLD","744426368","147.76","United States"
"6610","Montrose Environmental","MEG","744012352","20.57","United States"
"6611","MNTN, Inc.","MNTN","743159488","10.06","United States"
"6612","Filtronic","FTC.L","742962366","3.37798","United Kingdom"
"6613","DATAGROUP SE","D6H.DE","742634590","89.5312","Germany"
"6614","Doshisha Co.","7483.T","742563318","20.9373","Japan"
"6615","Maharah for Human Resources Company","1831.SR","741402290","1.64756","Saudi Arabia"
"6616","Greenfire Resources","GFR","741277440","5.91","Canada"
"6617","Vor Biopharma","VOR","741016640","15.17","United States"
"6618","Fujibo Holdings","3104.T","740917615","21.9418","Japan"
"6619","Zignago Vetro","ZV.MI","740470125","8.38914","Italy"
"6620","Orrstown Financial Services","ORRF","740451200","37.74","United States"
"6621","Hansen Technologies","HSN.AX","740374774","3.62337","Australia"
"6622","Alok Industries","ALOKINDS.NS","740057802","0.149048","India"
"6623","Bank Alfalah","BAFL.PK","739678176","0.234496","Pakistan"
"6624","Postal Realty Trust","PSTL","739433856","21.4","United States"
"6625","Hippo Holdings","HIPO","739393728","28.47","United States"
"6626","Mahindra Lifespaces","MAHLIFE.NS","739387523","3.46619","India"
"6627","Vinci Partners","VINP","738615488","11.29","Brazil"
"6628","Udemy","UDMY","738433728","5.06","United States"
"6629","Guardian Metal Resources","GMTL","738370304","19","United Kingdom"
"6630","FACC AG","FACC.VI","738149176","16.1203","Austria"
"6631","Fox Factory Holding","FOXF","738013632","17.6","United States"
"6632","Serve Robotics","SERV","737222272","9.74","United States"
"6633","ARKO Corp.","ARKO","737046976","6.57","United States"
"6634","Cognyte Software","CGNT","736954368","10.09","Israel"
"6635","Koppers Holdings","KOP","736868672","37.52","United States"
"6636","Unusual Machines","UMAC","734492608","15.37","United States"
"6637","YIT","YIT.HE","734403473","3.18411","Finland"
"6638","Roland Corporation","7944.T","734288310","27.8432","Japan"
"6639","Southern Missouri Bancorp","SMBC","734257280","66.1","United States"
"6640","OppFi","OPFI","734081664","8.5","United States"
"6641","Ghitha","GHITHA.AE","732759033","3.03","United Arab Emirates"
"6642","Hutchison Telecommunications Hong Kong Holdings","0215.HK","732329336","0.151964","Hong Kong"
"6643","World Co., Ltd.","3612.T","732049570","9.60542","Japan"
"6644","Neo Performance Materials","NEO.TO","731573171","17.5864","Canada"
"6645","NerdWallet","NRDS","731304512","10.95","United States"
"6646","Evli","EVLI.HE","731283182","27.6113","Finland"
"6647","Arclands Corporation","9842.T","731229367","11.6395","Japan"
"6648","Kohnan Shoji","7516.T","731175263","25.9598","Japan"
"6649","Great Southern Bancorp","GSBC","730692800","66.65","United States"
"6650","Cardinal Infrastructure Group","CDNL","730545856","47.77","United States"
"6651","Cera Sanitaryware","CERA.NS","730481813","56.6574","India"
"6652","Liberty Financial Group","LFG.AX","730471408","2.40603","Australia"
"6653","Groupe CRIT","CEN.PA","730355629","69.3221","France"
"6654","CSB Bank","CSBBANK.NS","730062878","4.30773","India"
"6655","Webjet Limited","WEB.AX","729522881","2.01577","Australia"
"6656","Glass House Brands","GLASF","729305792","8.678","United States"
"6657","Transport International Holdings","0062.HK","729160295","1.36257","Hong Kong"
"6658","Waga Energy","WAGA.PA","728938094","27.2588","France"
"6659","Forward Air","FWRD","728903040","23.1","United States"
"6660","Kura Sushi USA","KRUS","728387008","59.96","United States"
"6661","Aubay","AUB.PA","727399116","57.1026","France"
"6662","Patriot Battery Metals","PMET.TO","727339086","3.96096","Canada"
"6663","Daily Journal","DJCO","727106560","527.76","United States"
"6664","Kornit Digital","KRNT","727082048","15.69","Israel"
"6665","Momentum Group AB","MMGR-B.ST","726707289","14.6998","Sweden"
"6666","Craneware","CRW.L","726554780","20.7813","United Kingdom"
"6667","VP Bank","VPBN.SW","725828513","116.192","Liechtenstein"
"6668","Wild Bunch","WBAH.F","725792086","30.3137","Germany"
"6669","Gulf Insurance Group","GINS.KW","725599392","2549.79","Kuwait"
"6670","SNP Schneider-Neureither &amp; Partner","SHF.DE","724564047","99.4008","Germany"
"6671","Troax Group AB","TROAX.ST","724392566","12.1044","Sweden"
"6672","Takasago International Corporation","4914.T","724097902","7.42694","Japan"
"6673","Vishay Precision Group","VPG","723644992","54.42","United States"
"6674","Collins Foods Limited","CKF.AX","723286399","6.12249","Australia"
"6675","Hovnanian Enterprises","HOV","722618816","121.69","United States"
"6676","Redwood Trust","RWT","722470720","5.78","United States"
"6677","Spire Global","SPIR","721566080","18.74","United States"
"6678","Saudi Steel Pipes","1320.SR","721551813","14.2762","Saudi Arabia"
"6679","Citycon","CTY1S.HE","721464359","3.93021","Finland"
"6680","ADS-TEC Energy","ADSE","720863168","11.9899","Ireland"
"6681","Mitsuuroko Group Holdings","8131.T","720658018","13.1651","Japan"
"6682","Aoyama Trading","8219.T","720334473","5.035","Japan"
"6683","Atal S.A.","1AT.WA","720049146","16.6445","Poland"
"6684","Frontera Energy","FEC.TO","719826444","10.3307","Canada"
"6685","Pason Systems","PSI.TO","719750440","9.26909","Canada"
"6686","IsoEnergy","ISO.TO","719581939","11.8829","Canada"
"6687","Afcon Holdings","AFHL.TA","718270485","128.981","Israel"
"6688","Boozt","BOOZT.ST","717958208","12.1044","Sweden"
"6689","Voyageurs du Monde","ALVDM.PA","717353500","162.731","France"
"6690","Hays plc","HAS.L","717247334","0.448596","United Kingdom"
"6691","International Financial Advisors Holding","IFA.KW","717057440","1387.53","Kuwait"
"6692","MCAN Mortgage Corporation","MKP.TO","716693802","17.6596","Canada"
"6693","IDP Education","IEL.AX","716524120","2.57431","Australia"
"6694","Fenix Outdoor","FOI-B.ST","716337991","53.2703","Switzerland"
"6695","Praj Industries","PRAJIND.NS","716292850","3.89685","India"
"6696","Sudarshan Chemical","SUDARSCHEM.NS","716263574","9.11138","India"
