"Rank","Name","Symbol","marketcap","price (USD)","country"
"4086","Power Integrations","POWI","2864561408","51.61","United States"
"4087","Madison Square Garden Entertainment","MSGE","2862859008","60.56","United States"
"4088","SpareBank 1","SPOL.OL","2862680849","21.0831","Norway"
"4089","Société Industrielle et Financière de l'Artois","ARTO.PA","2861027867","10747.7","France"
"4090","Prime Focus","PFOCUS.NS","2860759922","3.68659","India"
"4091","ZhongAn Insurance","6060.HK","2858907446","1.69687","China"
"4092","Urban Edge Properties","UE","2855492608","20.41","United States"
"4093","Sharjah Islamic Bank","SIB.AE","2855009734","0.88","United Arab Emirates"
"4094","Groupe SEB","SK.PA","2854549512","52.1028","France"
"4095","Vera Therapeutics","VERA","2854226432","40","United States"
"4096","Sumitomo Bakelite Company","4203.T","2853794330","32.527","Japan"
"4097","KOBAYASHI Pharmaceutical","4967.T","2852790781","38.3755","Japan"
"4098","SL Green Realty","SLG","2851144960","37.56","United States"
"4099","Wihlborgs Fastigheter AB","WIHL.ST","2850146584","9.27097","Sweden"
"4100","NCsoft","036570.KS","2848551392","146.883","South Korea"
"4101","Metro Brands","METROBRAND.NS","2848149795","10.4284","India"
"4102","Synaptics","SYNA","2845105664","72.97","United States"
"4103","Técnicas Reunidas","TRE.MC","2844702484","36.4252","Spain"
"4104","Bakkafrost","BAKKA.OL","2841276350","47.9181","Denmark"
"4105","Jamjoom Pharmaceuticals Factory Company","4015.SR","2841087457","40.587","Saudi Arabia"
"4106","Lionsgate Studios","LION","2840932864","9.79","United States"
"4107","Force Motors","FORCEMOT.NS","2840104942","215.547","India"
"4108","Alumis","ALMS","2837817088","22.31","United States"
"4109","Arcadis","ARCAD.AS","2836078634","33.1776","Netherlands"
"4110","Endeavour Silver","EXK","2833125632","9.58","Canada"
"4111","SoundHound AI","SOUN","2832855040","6.7","United States"
"4112","DHT Holdings","DHT","2832722432","17.59","Bermuda"
"4113","United Bank (Pakistan)","UBL.PK","2830763699","1.13038","Pakistan"
"4114","CIMC Enric","3899.HK","2830612246","1.34064","China"
"4115","Tofaş Türk Otomobil Fabrikası","TOASO.IS","2829578571","5.65916","Turkey"
"4116","Apollo Tyres","APOLLOTYRE.NS","2829238415","4.4673","India"
"4117","TODA corp","1860.T","2827727700","9.43599","Japan"
"4118","Curbline Properties","CURB","2827373312","26.79","United States"
"4119","Citizen Watch","7762.T","2826294501","11.5834","Japan"
"4120","Kansai Paint","4613.T","2826228688","16.0519","Japan"
"4121","Tango Therapeutics","TNGX","2825239040","19.8","United States"
"4122","Provident Financial Services","PFS","2824346880","21.61","United States"
"4123","Adeia","ADEA","2824052224","25.51","United States"
"4124","Lojas Renner","LREN3.SA","2823721568","2.87267","Brazil"
"4125","Vodafone Qatar","VFQS.QA","2823032042","0.667857","Qatar"
"4126","National Bank of Bahrain","NBB.BH","2822834069","2.29526","Bahrain"
"4127","Acadia Realty Trust","AKR","2817377280","19.88","United States"
"4128","SWI Capital Holding","SWICH.AS","2816755419","6.54206","Singapore"
"4129","CorVel Corporation","CRVL","2816532480","54.96","United States"
"4130","Graphic Packaging","GPK","2815453440","9.52","United States"
"4131","FB Financial","FBK","2815106304","54.3","United States"
"4132","Privia Health Group","PRVA","2811486976","22.38","United States"
"4133","LXP Industrial Trust","LXP","2811476224","47.59","United States"
"4134","Cementir","CEM.MI","2810624279","18.0724","Italy"
"4135","The Vita Coco Company","COCO","2809584640","49.22","United States"
"4136","The Navigator Company","NVG.LS","2803191008","3.94159","Portugal"
"4137","ZF Commercial Vehicle Control Systems India","ZFCVINDIA.NS","2801339025","147.691","India"
"4138","QNB Finans Finansal Kiralama (QNB Finansleasing)","QNBFK.IS","2799015126","1.12509","Turkey"
"4139","Green Brick Partners","GRBK","2798621952","64.24","United States"
"4140","Höegh Autoliners","HAUTO.OL","2795059357","14.6515","Norway"
"4141","Viva Energy","VEA.AX","2791626201","1.6996","Australia"
"4142","Asker Healthcare Group AB","ASKER.ST","2790753903","7.28587","Sweden"
"4143","Kinaxis","KXS.TO","2790274122","100.91","Canada"
"4144","Haemonetics","HAE","2787984128","59.56","United States"
"4145","10x Genomics","TXG","2787554304","21.82","United States"
"4146","Banc of California","BANC","2786752768","18.04","United States"
"4147","Euronet Worldwide","EEFT","2785459968","66.25","United States"
"4148","Ermenegildo Zegna","ZGN","2784335616","10.38","Italy"
"4149","The Cheesecake Factory","CAKE","2781139968","55.78","United States"
"4150","HUTCHMED","HCM","2779456256","15.39","Hong Kong"
"4151","Rasan Information Technology Company","8313.SR","2778354264","35.8465","Saudi Arabia"
"4152","Ebos Group","EBO.NZ","2778105373","13.5492","New Zealand"
"4153","Hercules Capital","HTGC","2777475072","15.12","United States"
"4154","Nifco Inc.","7988.T","2776043544","29.8175","Japan"
"4155","Mainova","MNV6.F","2773879905","415.888","Germany"
"4156","Toyota Boshoku Corporation","3116.T","2770791723","15.5087","Japan"
"4157","Kennametal","KMT","2770588160","36.36","United States"
"4158","IHS Towers","IHS","2768049920","8.25","United Kingdom"
"4159","Arcus Biosciences","RCUS","2766462720","22.07","United States"
"4160","Hudson Pacific Properties","HPP","2765273088","6.24","United States"
"4161","Sopra Steria Group","SOP.PA","2765081101","142.757","France"
"4162","Webuild S.p.A.","WBD.MI","2763642298","2.78037","Italy"
"4163","National Storage REIT","NSR.AX","2763389747","1.96814","Australia"
"4164","Österreichische Post","POST.VI","2762082073","40.8878","Austria"
"4165","Titan America","TTAM","2761749504","14.98","United States"
"4166","Western Union","WU","2761537024","8.81","United States"
"4167","Taiba Investments","4090.SR","2760861893","10.6","Saudi Arabia"
"4168","Hang Lung Group","0010.HK","2759025714","2.02628","Hong Kong"
"4169","ACM Research","ACMR","2754643456","41.91","United States"
"4170","Carmila","CARM.PA","2752395943","19.7897","France"
"4171","Diebold Nixdorf","DBD","2752290304","78.25","United States"
"4172","CA Immo","BZY.F","2751128803","29.3224","Austria"
"4173","Al Rajhi Company for Cooperative Insurance","8230.SR","2751072051","27.5107","Saudi Arabia"
"4174","Jet2","JET2.L","2747335886","15.0611","United Kingdom"
"4175","Tiger Brands","TBS.JO","2747174800","18.1373","South Africa"
"4176","Talos Energy","TALO","2747018496","16.16","United States"
"4177","Rathbones Group","RAT.L","2746640979","26.6352","United Kingdom"
"4178","Varonis Systems","VRNS","2745828608","23.29","United States"
"4179","YETI Holdings","YETI","2745408256","36.27","United States"
"4180","Apple Hospitality REIT","APLE","2745211392","11.63","United States"
"4181","West African Resources","WAF.AX","2745128689","2.40276","Australia"
"4182","McGrath RentCorp","MGRC","2744937984","111.53","United States"
"4183","Concentra Group","CON","2743779328","21.33","United States"
"4184","(DIA) Distribuidora Internacional de Alimentación","DIA.MC","2743347718","47.2547","Spain"
"4185","ATS Corporation","ATS","2742733824","28.29","Canada"
"4186","Karur Vysya Bank","KARURVYSYA.NS","2740894305","2.83555","India"
"4187","Frasers Logistics &amp; Industrial Trust","BUOU.SI","2739536265","0.721687","Singapore"
"4188","Hangzhou Shunwang Technology","300113.SZ","2736705912","4.00357","China"
"4189","Exide Industries","EXIDEIND.NS","2734724067","3.21643","India"
"4190","CapitaLand Ascott Trust","HMN.SI","2730608326","0.709921","Singapore"
"4191","Boralex","BLX.TO","2728491630","26.5533","Canada"
"4192","Natura Cosméticos S.A.","NATU3.SA","2728412051","1.98564","Brazil"
"4193","China Railway Materials","000927.SZ","2727857847","0.450859","China"
"4194","California Water Service Group","CWT","2726274304","45.71","United States"
"4195","Air France-KLM","AF.PA","2724772167","10.3738","France"
"4196","ACC","ACC.NS","2722850383","14.4997","India"
"4197","İsdemir","ISDMR.IS","2722234255","0.938701","Turkey"
"4198","CDSL","CDSL.NS","2721731003","13.0226","India"
"4199","Dream Industrial REIT","DIR-UN.TO","2720938759","9.33519","Canada"
"4200","Mari Petroleum Company","MARI.PK","2720187857","2.26565","Pakistan"
"4201","Netcompany Group","NETC.CO","2719959844","60.0634","Denmark"
"4202","Bridgepoint Group plc","BPT.L","2716752225","3.10342","United Kingdom"
"4203","IDEAYA Biosciences","IDYA","2714331392","30.91","United States"
"4204","New World Development Company","0017.HK","2708727000","1.07634","Hong Kong"
"4205","RLX Technology","RLX","2708512000","2.13","China"
"4206","Mitsubishi Motors","7211.T","2707474336","2.02299","Japan"
"4207","Soleno Therapeutics","SLNO","2707444992","52.35","United States"
"4208","VGP NV","VGP.BR","2706813588","99.1822","Belgium"
"4209","Zain Saudi Arabia","7030.SR","2704636572","3.0094","Saudi Arabia"
"4210","Elang Mahkota Teknologi","EMTK.JK","2703388114","0.0441856","Indonesia"
"4211","CVB Financial","CVBF","2701068032","19.89","United States"
"4212","Star Bulk Carriers","SBLK","2700461312","23.72","Greece"
"4213","Maple Leaf Foods","MFI.TO","2698237975","21.6328","Canada"
"4214","WeRide","WRD","2696326144","7.47","China"
"4215","dormakaba","DOKA.SW","2694946933","64.8027","Switzerland"
"4216","Sims Limited","SGM.AX","2690847007","13.9254","Australia"
"4217","Chicony Electronics","2385.TW","2690656867","3.86963","Taiwan"
"4218","Proximus","PROX.VI","2689084691","8.3236","Belgium"
"4219","CCC S.A.","CCC.WA","2684215845","34.8482","Poland"
"4220","Gav-Yam Lands","GVYM.TA","2682409926","12.1633","Israel"
"4221","Veidekke","VEI.OL","2681582189","19.87","Norway"
"4222","Indian Telephone Industries","ITI.NS","2680249607","2.77917","India"
"4223","Boise Cascade","BCC","2678824448","74.71","United States"
"4224","United Natural Foods","UNFI","2677953280","43.95","United States"
"4225","SiriusPoint","SPNT","2677907712","22.89","Bermuda"
"4226","DRDGOLD","DRD","2675115776","30.42","South Africa"
"4227","Netmarble","251270.KS","2674774106","34.3177","South Korea"
"4228","Coface","COFA.PA","2674577326","17.8855","France"
"4229","Prestige Consumer Healthcare","PBH","2674432768","55.62","United States"
"4230","Timken India","TIMKEN.NS","2673320942","35.4733","India"
"4231","Ambu","AMBU-B.CO","2673139261","10.0808","Denmark"
"4232","Boston Beer Company","SAM","2671732992","250.67","United States"
"4233","Delek US","DK","2670446080","44.65","United States"
"4234","Grupa Kety","KTY.WA","2664927663","270.76","Poland"
"4235","SHB (Saigon - Hanoi Commercial Joint Stock Bank)","SHB.VN","2662514522","0.570234","Vietnam"
"4236","Bel Fuse","BELFB","2661875968","210.32","United States"
"4237","Delek Logistics Partners","DKL","2661704192","49.74","United States"
"4238","AT&amp;S Austria Technologie &amp; Systemtechnik","ATS.VI","2655052542","68.3411","Austria"
"4239","El Al Israel Airlines","ELAL.TA","2652998379","4.67172","Israel"
"4240","Helios Towers","HTWS.L","2651758791","2.58842","United Kingdom"
"4241","HEXPOL AB","HPOL-B.ST","2648118159","7.68825","Sweden"
"4242","SolarEdge","SEDG","2647061760","43.85","Israel"
"4243","EMEIS","EMEIS.PA","2646749588","16.4486","France"
"4244","Vietnam Airlines","HVN.VN","2643679298","0.849648","Vietnam"
"4245","Buckle","BKE","2642877952","51.3","United States"
"4246","Asmodee Group AB","ASMDEE-B.ST","2640486020","11.299","Sweden"
"4247","TGS ASA","TGS.OL","2638034922","13.4279","Norway"
"4248","Corem Property Group AB","CORE-PREF.ST","2635109184","24.9347","Sweden"
"4249","Hawaiian Electric Industries","HE","2630736128","15.24","United States"
"4250","PHINIA","PHIN","2628710144","68.38","United States"
"4251","Teekay Tankers","TNK","2626697216","75.82","Canada"
"4252","LG Household &amp; Health Care","051905.KS","2625796684","72.0199","South Korea"
"4253","Anritsu Corporation","6754.T","2625656990","20.5141","Japan"
"4254","Samsonite International","1SO.F","2623996990","1.89194","Luxembourg"
"4255","LOTTE Chemical","011170.KS","2620158894","62.1374","South Korea"
"4256","Rockpoint Gas Storage","RGSI.TO","2619619904","19.6964","Canada"
"4257","Four Corners Property Trust","FCPT","2616321792","23.84","United States"
"4258","Santam","SNT.JO","2615331200","23.942","South Africa"
"4259","Burgan Bank","BURG.KW","2610980491","699.391","Kuwait"
"4260","Alpha Metallurgical Resources","AMR","2606381824","203.74","United States"
"4261","Honeywell Automation India","HONAUT.NS","2605402405","294.484","India"
"4262","Inter Cars","CAR.WA","2603708845","183.773","Poland"
"4263","Genting Malaysia Berhad","4715.KL","2601446709","0.458992","Malaysia"
"4264","Ahli Bank","ABQK.QA","2600907600","1.01951","Qatar"
"4265","Bandhan Bank","BANDHANBNK.NS","2599596488","1.61368","India"
"4266","Outokumpu","OUT1V.HE","2598084168","5.51168","Finland"
"4267","Taiheiyo Cement","5233.T","2596071623","23.2868","Japan"
"4268","National Healthcare","NHC","2595993088","166.42","United States"
"4269","Compagnie Financière Tradition","CFT.SW","2594794943","340.468","Switzerland"
"4270","Warby Parker","WRBY","2594668544","21.19","United States"
"4271","Upstart","UPST","2593720832","26.45","United States"
"4272","The Hyakugo Bank","8368.T","2593280972","10.6865","Japan"
"4273","SWCC Corporation","5805.T","2592350687","87.5387","Japan"
"4274","AJ Bell","AJB.L","2591448602","6.54212","United Kingdom"
"4275","Signify","LIGHT.AS","2590337178","21.764","Netherlands"
"4276","Sharp Corporation","6753.T","2589323274","3.98787","Japan"
"4277","Worthington Enterprises","WOR","2587549440","52.1","United States"
"4278","Webull","BULL","2585846528","4.94","United States"
"4279","Kodiak Sciences","KOD","2584622592","41.79","United States"
"4280","Acer","2353.TW","2581937999","0.858869","Taiwan"
"4281","Enliven Therapeutics","ELVN","2580985600","43.16","United States"
"4282","Callaway Golf Company","CALY","2579160832","14.01","United States"
"4283","Vishay Intertechnology","VSH","2577374720","18.98","United States"
"4284","Trinity Industries","TRN","2576200192","32.13","United States"
"4285","Olam","VC2.SI","2573678578","0.682465","Singapore"
"4286","Beacon Financial Corporation","BBT","2572944384","30.62","United States"
"4287","OYAK Çimento","OYAKC.IS","2567868209","0.528188","Turkey"
"4288","Central Puerto","CEPU","2566071296","16.67","Argentina"
"4289","Clas Ohlson AB","CLAS-B.ST","2565910589","40.3674","Sweden"
"4290","Steve Madden","SHOO","2565907200","35.13","United States"
"4291","Fabege AB","FABG.ST","2565383173","8.15502","Sweden"
"4292","BIC","BB.PA","2564593327","63.0841","France"
"4293","Azelis Group","AZE.BR","2564567608","10.5315","Belgium"
"4294","Astronics Corporation","ATRO","2563697152","71.83","United States"
"4295","Dynex Capital","DX","2563167488","12.69","United States"
"4296","Etablissements Maurel &amp; Prom","MAU.PA","2559392580","12.8271","France"
"4297","Zhongsheng Group","0881.HK","2556765815","1.08017","China"
"4298","Veracyte","VCYT","2554588416","32.15","United States"
"4299","Trustmark","TRMK","2552096000","43.35","United States"
"4300","TAV Airports Holding","TAVHL.IS","2551476150","7.02342","Turkey"
"4301","RXO","RXO","2551376640","15.49","United States"
"4302","Disc Medicine","IRON","2551000320","66.85","United States"
"4303","Meshek Energy - Renewable Energies","MSKE.TA","2548933944","3.49734","Israel"
"4304","Home Product Center","HMPRO.BK","2547224630","0.196568","Thailand"
"4305","Trump Media &amp; Technology Group","DJT","2545928192","9.2","United States"
"4306","Colbún","COLBUN.SN","2545316523","0.145147","Chile"
"4307","Meliá Hotels International","MEL.MC","2544025402","11.5537","Spain"
"4308","Hysan Development","0014.HK","2543894281","2.477","Hong Kong"
"4309","Morinaga Milk Industry","2264.T","2543052780","31.4722","Japan"
"4310","Fauji Fertilizer Company","FFC.PK","2540885861","1.7657","Pakistan"
"4311","Braze","BRZE","2540116480","22.39","United States"
"4312","First Merchants Corporation","FRME","2535709952","40","United States"
"4313","TietoEVRY","TIETO.HE","2534930225","21.764","Finland"
"4314","Redefine Properties","RDF.JO","2534391700","0.364762","South Africa"
"4315","Immofinanz","IMO1.F","2533823982","18.3645","Austria"
"4316","Fuyo General Lease","8424.T","2532474219","28.0806","Japan"
"4317","Visteon","VC","2531860992","92.79","United States"
"4318","KCC Corp","002380.KS","2528763107","343.854","South Korea"
"4319","Mayora","MYOR.JK","2526626441","0.113829","Indonesia"
"4320","AXT Inc","AXTI","2526603008","45.46","United States"
"4321","Investis Holding","IREN.SW","2518986913","197.446","Switzerland"
"4322","Metaplanet Inc.","3350.T","2518835960","1.97688","Japan"
"4323","Ninety One Group","N91.L","2518170008","2.78422","South Africa"
"4324","Exail Technologies","EXA.PA","2517999234","148.364","France"
"4325","Sun TV Network","SUNTV.NS","2515692311","6.38363","India"
"4326","Anima Holding","ANIM.MI","2515103384","7.73365","Italy"
"4327","Mabuchi Motor","6592.T","2514692204","10.5318","Japan"
"4328","Stadler Rail","SRAIL.SW","2513537813","25.1364","Switzerland"
"4329","LeMaitre Vascular","LMAT","2513136896","110.33","United States"
"4330","AWL Agri Business","AWL.NS","2511781929","1.93754","India"
"4331","Philip Morris ČR","TABAK.PR","2507561870","913.373","Czech Republic"
"4332","Artisan Partners","APAM","2505252352","35.52","United States"
"4333","Harley-Davidson","HOG","2502244608","21.18","United States"
"4334","Alony Hetz","ALHE.TA","2498538904","11.0437","Israel"
"4335","Sekisui House Reit","3309.T","2498167264","580.433","Japan"
"4336","Enerflex","EFXT","2496936448","20.5","Canada"
"4337","Beam Therapeutics","BEAM","2494459392","24.49","United States"
"4338","Hufvudstaden AB","HUFV-A.ST","2493624360","12.8334","Sweden"
"4339","Ingevity","NGVT","2490548224","70.57","United States"
"4340","North Pacific Bank","8524.T","2489861540","6.61277","Japan"
"4341","Boardwalk Real Estate Investment Trust","BEI-UN.TO","2487287723","46.9722","Canada"
"4342","Ashland","ASH","2487185920","54.35","United States"
"4343","The Andersons, Inc.","ANDE","2486923776","73.03","United States"
"4344","SSI Securities Corporation","SSI.VN","2486594362","1.09105","Vietnam"
"4345","Comet Holding","COTN.SW","2486124795","319.964","Switzerland"
"4346","Uniti","UNIT","2483970816","10.39","United States"
"4347","ID Logistics Group","IDL.PA","2481393029","380.257","France"
"4348","eToro","ETOR","2479312384","29.62","Israel"
"4349","The Bancorp, Inc.","TBBK","2479150080","56.45","United States"
"4350","Barwa Real Estate Company","BRES.QA","2479065951","0.637088","Qatar"
"4351","Turpaz Industries","TRPZ.TA","2477470008","22.8424","Israel"
"4352","OPmobility","OPM.PA","2477389290","17.3131","France"
"4353","Bangkok Expressway and Metro (BEM)","BEM.BK","2476840907","0.165367","Thailand"
"4354","Pinnacle Investment Management Group","PNI.AX","2475829913","10.8195","Australia"
"4355","Resorttrust","4681.T","2473013949","11.6592","Japan"
"4356","Taseko Mines","TGB","2471680256","6.76","Canada"
"4357","Silvercorp Metals","SVM","2469027584","11.18","Canada"
"4358","Daido Steel","5471.T","2468984642","12.3539","Japan"
"4359","ComfortDelGro","C52.SI","2464568069","1.13744","Singapore"
"4360","Carl Zeiss Meditec","AFXA.F","2463632281","28.0374","Germany"
"4361","Sanki Engineering","1961.T","2463384715","48.38","Japan"
"4362","Dr Lal PathLabs","LALPATHLAB.NS","2462974217","14.7507","India"
"4363","Dexerials Corporation","4980.T","2462944717","14.7035","Japan"
"4364","Melexis NV","MELE.BR","2461075421","62.5","Belgium"
"4365","Celldex Therapeutics","CLDX","2459817984","31.35","United States"
"4366","Al Ahli Bank of Kuwait","ABK.KW","2459023390","945.473","Kuwait"
"4367","H2O America","HTO","2458909696","58.77","United States"
"4368","NBCC India","NBCC.NS","2458795071","0.910665","India"
"4369","Kokuyo","7984.T","2458401528","5.71401","Japan"
"4370","MSI (Micro-Star International)","2377.TW","2455946500","2.90694","Taiwan"
"4371","Customers Bancorp","CUBI","2453697280","71.72","United States"
"4372","LifeStance Health Group","LFST","2453640192","6.41","United States"
"4373","4DMedical Limited","4DX.AX","2453182604","4.16243","Australia"
"4374","Under Armour","UA","2453126656","5.76","United States"
"4375","OSB Group Plc","OSB.L","2452657968","6.97397","United Kingdom"
"4376","Salzgitter","SZG.F","2451620468","45.3271","Germany"
"4377","Amber Enterprises India","AMBER.NS","2449852799","69.6146","India"
"4378","Verallia","VRLA.PA","2446054263","20.7593","France"
"4379","Teradata","TDC","2445501696","25.87","United States"
"4380","The Metals Company","TMC","2445483264","4.41","Canada"
"4381","Kojamo","KOJAMO.HE","2444928132","10.1811","Finland"
"4382","MFE-Mediaforeurope","MFEA.MI","2444713403","3.13084","Italy"
"4383","Thule Group AB","THULE.ST","2441554841","22.6409","Sweden"
"4384","Immunome","IMNM","2441414400","21.58","United States"
"4385","KRUK Spólka Akcyjna","KRU.WA","2441213816","125.24","Poland"
"4386","Atrium Therapeutics","RNA","2438628096","15.47","United States"
"4387","Fluence Energy","FLNC","2437142528","13.25","United States"
"4388","WaFd Bank","WAFD","2436741632","31.88","United States"
"4389","Robert Half","RHI","2434526464","24.07","United States"
"4390","National Mobile Telecommunications Company","OOREDOO.KW","2434085688","4856.88","Kuwait"
"4391","Krungthai Card","KTC.BK","2433528869","0.943838","Thailand"
"4392","Adeka Corporation","4401.T","2431388055","24.7584","Japan"
"4393","Meidensha Corporation","6508.T","2429692224","53.559","Japan"
"4394","Sarepta Therapeutics","SRPT","2423163904","23.08","United States"
"4395","Calbee, Inc.","2229.T","2422849087","19.9267","Japan"
"4396","Highwoods Properties","HIW","2421255936","21.56","United States"
"4397","Chorus","CNU.NZ","2421133575","5.5801","New Zealand"
"4398","Tradegate Exchange","T2G.F","2420783683","99.2991","Germany"
"4399","InvenTrust Properties","IVT","2420331264","31.15","United States"
"4400","Röko AB","ROKO-B.ST","2419704683","165.461","Sweden"
"4401","Offcn Education","002607.SZ","2419508590","0.392306","China"
"4402","Chefs' Warehouse","CHEF","2415666688","59.24","United States"
"4403","Ramco Cements","RAMCOCEM.NS","2415185542","10.2212","India"
"4404","SmartStop Self Storage REIT","SMA","2412422400","30.25","United States"
"4405","Relay Therapeutics","RLAY","2409223936","13.48","United States"
"4406","Bank of Bahrain and Kuwait","BBK.BH","2407355338","1.24569","Bahrain"
"4407","B&M European Value Retail","BME.L","2406009889","2.39395","Luxembourg"
"4408","BioCryst Pharmaceuticals","BCRX","2405178112","9.59","United States"
"4409","Migros Ticaret A.S.","MGROS.IS","2399645912","13.4742","Turkey"
"4410","Schneider Electric Infrastructure","SCHNEIDER.NS","2399552345","10.0356","India"
"4411","Crane NXT","CXT","2395277312","41.63","United States"
"4412","Seino Holdings","9076.T","2393521593","16.033","Japan"
"4413","NETSCOUT","NTCT","2391938048","33.12","United States"
"4414","Pattern Group","PTRN","2391788288","12.04","United States"
"4415","Sasa Polyester","SASA.IS","2391037703","0.0545704","Turkey"
"4416","Harmonic Drive Systems","6324.T","2388642921","25.2321","Japan"
"4417","Ceconomy","CEC.DE","2383591908","4.91238","Germany"
"4418","Itaú CorpBanca","ITCLY","2378989568","3.1","Chile"
"4419","Pearl Abyss","263750.KQ","2378002937","38.7175","South Korea"
"4420","Perdoceo Education","PRDO","2378001920","36.97","United States"
"4421","Kayne Anderson Capital Advisors","KYN","2376220672","14.05","United States"
"4422","Photronics","PLAB","2374576640","40.27","United States"
"4423","OneSpaWorld","OSW","2374471168","23.29","Bahamas"
"4424","Zai Lab","ZLAB","2371696128","21","China"
"4425","MVV Energie","MVV1.F","2371412618","35.9813","Germany"
"4426","CASIO","6952.T","2370772120","10.396","Japan"
"4427","Doha Bank","DHBK.QA","2367938886","0.763736","Qatar"
"4428","Spark New Zealand","SPK.NZ","2367580559","1.25262","New Zealand"
"4429","Derwent London","DLN.L","2367542597","21.0828","United Kingdom"
"4430","Mr Price Group","MRP.JO","2366320300","9.18156","South Africa"
"4431","Shawbrook Group PLC","SHAW.L","2366238100","4.5532","United Kingdom"
"4432","Aker Solutions ASA","AKSO.OL","2365799765","4.87129","Norway"
"4433","Aktor","AKTR.AT","2363793030","11.5888","Greece"
"4434","Geo Group","GEO","2363421440","17.59","United States"
"4435","Hornbach Baumarkt","HBM.HM","2359500544","74.1822","Germany"
"4436","Mitsui Fudosan Logistics Park","3471.T","2358902748","732.647","Japan"
"4437","Aozora Bank","8304.T","2357189946","17.034","Japan"
"4438","Emaar The Economic City","4220.SR","2353758739","2.66585","Saudi Arabia"
"4439","Metcash","MTS.AX","2350938372","2.13775","Australia"
"4440","Aya Gold &amp; Silver","AYA.TO","2349342820","16.4305","Canada"
"4441","Bavarian Nordic","BAVA.CO","2348244010","30.3674","Denmark"
"4442","Saudi Industrial Investment Group","2250.SR","2342787876","3.44883","Saudi Arabia"
"4443","Acadia Healthcare","ACHC","2341256960","25.39","United States"
"4444","Stanley Electric","6923.T","2341184684","19.0488","Japan"
"4445","Ardagh Metal Packaging","AMBP","2337005312","3.91","Luxembourg"
"4446","SCHOTT Pharma","1SXP.DE","2336638039","15.514","Germany"
"4447","Toei Company","9605.T","2336414045","37.3903","Japan"
"4448","Mineralys Therapeutics","MLYS","2332729344","28.31","United States"
"4449","ArcBest","ARCB","2331016192","103.55","United States"
"4450","Gujarat Gas","GUJGASLTD.NS","2330735681","3.38578","India"
"4451","Amplifon","AMP.MI","2330732095","10.5958","Italy"
"4452","MBC Group Co.","4072.SR","2330661265","7.00951","Saudi Arabia"
"4453","Tuas Limited","TUA.AX","2329164514","4.24723","Australia"
"4454","HNI Corporation","HNI","2326810880","32.32","United States"
"4455","Basic-Fit","BFIT.AS","2324809553","35.5607","Netherlands"
"4456","DMG Mori","6141.T","2323862326","16.6835","Japan"
"4457","Vincom Retail Joint Stock Company","VRE.VN","2323716646","1.02262","Vietnam"
"4458","Vivendi","VIV.PA","2322849628","2.33178","France"
"4459","Cadeler A/S","CDLR","2321565184","23.95","Denmark"
"4460","Dah Sing Banking Group","2356.HK","2318967993","1.64963","Hong Kong"
"4461","CleanSpark","CLSK","2317121536","9.06","United States"
"4462","Construcciones y Auxiliar de Ferrocarriles","CAF.MC","2316701890","67.6402","Spain"
"4463","NextDecade Corp","NEXT","2315488768","8.74","United States"
"4464","First Bancorp","FBNC","2312357120","55.75","United States"
"4465","Qatar Aluminium Manufacturing Company","QAMC.QA","2311764048","0.414286","Qatar"
"4466","AMP Limited","AMP.AX","2311601059","0.913048","Australia"
"4467","Freshworks","FRSH","2310019328","8.13","United States"
"4468","Aktieselskabet Schouw & Co.","SCHO.CO","2309704494","101.902","Denmark"
"4469","Sendas Distribuidora (Assaí Atacadista)","ASAI3.SA","2307421637","1.71972","Brazil"
"4470","Huntsman Corporation","HUN","2307363840","13.26","United States"
"4471","Dai-Dan","1980.T","2306857032","17.8298","Japan"
"4472","HeartFlow","HTFL","2304310784","26.87","United States"
"4473","Dentsply Sirona","XRAY","2301112320","11.52","United States"
"4474","StubHub Holdings","STUB","2300870656","6.45","United States"
"4475","Babcock &amp; Wilcox","BW","2300704512","17.01","United States"
"4476","Bao Viet Holdings","BVH.VN","2299916502","3.09827","Vietnam"
"4477","Kardex Holding","KARN.SW","2299424693","298.067","Switzerland"
"4478","Genting Berhad","3182.KL","2298563329","0.59694","Malaysia"
"4479","Yamada Holdings","9831.T","2297614399","3.45797","Japan"
"4480","NBT Bancorp","NBTB","2296472064","43.99","United States"
"4481","Mister Car Wash","MCW","2292783872","6.98","United States"
"4482","DNOW Inc.","DNOW","2288330496","12.28","United States"
"4483","Amprius Technologies","AMPX","2288217600","16.7","United States"
"4484","NW Natural","NWN","2287674112","55.04","United States"
"4485","Bitdeer Technologies Group","BTDR","2286546944","9.41","Singapore"
"4486","Rémy Cointreau","RCO.PA","2285523722","43.6449","France"
"4487","CSG International","CSGS","2283636992","80.07","United States"
"4488","Husqvarna","HUSQ-A.ST","2276177167","3.98094","Sweden"
"4489","Ultragenyx Pharmaceutical","RARE","2276043776","23.15","United States"
"4490","Nippon Shinyaku","4516.T","2275787762","33.7649","Japan"
"4491","Grindr","GRND","2275465472","12.29","United States"
"4492","Kangwon Land","035250.KS","2274855500","11.3513","South Korea"
"4493","Electra","ELTR.TA","2274055766","29.6822","Israel"
"4494","Sinfonia Technology","6507.T","2273960510","80.5912","Japan"
"4495","DIC Corporation","4631.T","2273565010","24.0131","Japan"
"4496","Treasury Wine Estates","TWE.AX","2271031363","2.81264","Australia"
