"Rank","Name","Symbol","employees_count","price (USD)","country"
"4514","Frontdoor","FTDR","2120","54.99","United States"
"4515","First Merchants Corporation","FRME","2120","40","United States"
"4516","Kunlun Tech","300418.SZ","2117","7.6002","China"
"4517","Coeur Mining","CDE","2116","19","United States"
"4518","Texmaco Rail &amp; Engineering","TEXRAIL.NS","2114","0.980458","India"
"4519","Ponsse","PON1V.HE","2114","28.271","Finland"
"4520","Sitowise Group Oyj","SITOWS.HE","2113","2.79206","Finland"
"4521","Ramkrishna Forgings","RKFORGE.NS","2112","5.48228","India"
"4522","EPC Groupe","EXPL.PA","2112","285.047","France"
"4523","EL.En. S.p.A. (Elen Group)","ELN.MI","2110","14.5327","Italy"
"4524","OBIC","4684.T","2107","25.87","Japan"
"4525","Calavo Growers","CVGW","2106","27.72","United States"
"4526","BAWAG Group","0B2.F","2106","153.271","Austria"
"4527","International Bancshares Corp","IBOC","2103","68.23","United States"
"4528","NETSCOUT","NTCT","2102","33.12","United States"
"4529","Adtran Networks","ADV.DE","2101","26.5187","Germany"
"4530","TechTarget","TTGT","2100","4.35","United States"
"4531","Navient","NAVI","2100","8.5","United States"
"4532","Skipper Limited","SKIPPER.NS","2100","3.89976","India"
"4533","National Company for Learning and Education","4291.SR","2100","30.9462","Saudi Arabia"
"4534","Rocket Lab","RKLB","2100","66.32","United States"
"4535","Kitwave Group","KITW.L","2100","3.94297","United Kingdom"
"4536","Norcros","NXR.L","2100","3.78204","United Kingdom"
"4537","Gibraltar Industries","ROCK","2097","38.47","United States"
"4538","Gogoro","GGR","2097","3.8","Taiwan"
"4539","ATRenew","RERE","2096","4.38","China"
"4540","TOMONY Holdings","8600.T","2091","5.85486","Japan"
"4541","China Gold International Resources","CGG.TO","2089","21.0764","Canada"
"4542","Banque Cantonale Vaudoise","BCVN.SW","2089","164.918","Switzerland"
"4543","Kyokuyo","1301.T","2089","32.4638","Japan"
"4544","Borr Drilling","BORR","2087","5.97","Bermuda"
"4545","Gérard Perrier Industrie S.A.","PERR.PA","2087","97.8972","France"
"4546","GigaDevice Semiconductor","603986.SS","2087","35.8872","China"
"4547","Ferrari Group PLC","046.F","2084","9.43925","United Kingdom"
"4548","NBT Bancorp","NBTB","2083","43.99","United States"
"4549","Phreesia","PHR","2082","9.06","United States"
"4550","Koppers Holdings","KOP","2082","36.67","United States"
"4551","Solocal Group","LOCAL.PA","2082","4.73131","France"
"4552","Dolby","DLB","2080","61.2","United States"
"4553","Mercari","4385.T","2080","24.3795","Japan"
"4554","Groupon","GRPN","2079","12.03","United States"
"4555","Galaxycore","688728.SS","2073","1.95128","China"
"4556","BELIMO Holding","BEAN.SW","2071","799.276","Switzerland"
"4557","V-ZUG Holding","VZUG.SW","2066","48.0958","Switzerland"
"4558","Mitani Corporation","8066.T","2065","15.2024","Japan"
"4559","Matrix Service Company","MTRX","2064","11.74","United States"
"4560","JBM Auto","JBMA.NS","2063","6.06334","India"
"4561","NewMarket Corp","NEU","2060","641.94","United States"
"4562","Royal holdings","8179.T","2056","9.57494","Japan"
"4563","Genesis Energy  L.P.","GEL","2055","17.5","United States"
"4564","Alm. Brand","ALMB.CO","2055","2.42877","Denmark"
"4565","MM Forgings","MMFL.NS","2054","4.41807","India"
"4566","MDU Resources","MDU","2052","21.59","United States"
"4567","KMD Brands","KMD.NZ","2051","0.0430133","New Zealand"
"4568","Sportsman's Warehouse","SPWH","2050","1.43","United States"
"4569","Lakeland Industries","LAKE","2050","9.16","United States"
"4570","Townsquare Media","TSQ","2049","5.67","United States"
"4571","Ameris Bancorp","ABCB","2045","79.59","United States"
"4572","Wirtualna Polska (WP Holding)","WPL.WA","2043","15.7167","Poland"
"4573","KYORIN Pharmaceutical","4569.T","2042","10.7434","Japan"
"4574","Sanyo Chemical Industries","4471.T","2042","33.0954","Japan"
"4575","TMX Group","X.TO","2039","35.9896","Canada"
"4576","Yuhan","000100.KS","2038","63.6943","South Korea"
"4577","Appian","APPN","2033","24.42","United States"
"4578","FreightCar America","RAIL","2030","8.2","United States"
"4579","Ashoka Buildcon","ASHOKA.NS","2030","1.21689","India"
"4580","Joby Aviation","JOBY","2029","8.38","United States"
"4581","Amphastar Pharmaceuticals","AMPH","2028","20.58","United States"
"4582","Industrie De Nora","DNR.MI","2028","6.61799","Italy"
"4583","Arnoldo Mondadori Editore","MN.MI","2026","2.38318","Italy"
"4584","Reading International","RDI","2025","1.1","United States"
"4585","Bodal Chemicals","BODALCHEM.NS","2025","0.695334","India"
"4586","ACM Research","ACMR","2023","41.91","United States"
"4587","First Financial Bank","FFBC","2021","28.44","United States"
"4588","Alarm.com","ALRM","2020","44.43","United States"
"4589","WaFd Bank","WAFD","2018","31.88","United States"
"4590","Van Lanschot Kempen","VLK.AS","2018","68.3411","Netherlands"
"4591","VeriSilicon Microelectronics","688521.SS","2014","34.7659","China"
"4592","PayPay Corporation","PAYP","2012","20.1","Japan"
"4593","Integral Diagnostics Limited","IDX.AX","2010","1.61833","Australia"
"4594","Vaudoise Assurances","VAHN.SW","2009","1040.39","Switzerland"
"4595","Fenix Outdoor","FOI-B.ST","2008","50.1641","Switzerland"
"4596","Mengly J. Quach Education","MJQE.KH","2005","0.52","Cambodia"
"4597","Fasadgruppen Group","FG.ST","2005","2.10099","Sweden"
"4598","M&amp;C Saatchi","SAA.L","2003","1.53561","United Kingdom"
"4599","The Musashino Bank","8336.T","2002","14.7414","Japan"
"4600","eXp World Holdings","EXPI","2001","5.71","United States"
"4601","Friedrich Vorwerk Group","VH2.DE","2001","79.2056","Germany"
"4602","Rimini Street","RMNI","2000","3.37","United States"
"4603","LSI Industries","LYTS","2000","18.8","United States"
"4604","iRhythm","IRTC","2000","118.63","United States"
"4605","Compass Minerals","CMP","2000","22.94","United States"
"4606","CAR Group (Carsales)","CAR.AX","2000","17.1868","Australia"
"4607","Federated Hermes","FHI","2000","56.79","United States"
"4608","Enerpac Tool Group","EPAC","2000","35.19","United States"
"4609","Melexis NV","MELE.BR","2000","62.5","Belgium"
"4610","Saudi Research and Media Group","4210.SR","2000","20.7729","Saudi Arabia"
"4611","Altus Group","AIF.TO","2000","34.8625","Canada"
"4612","Harte Hanks","HHS","2000","2.5","United States"
"4613","EverCommerce","EVCM","2000","11.36","United States"
"4614","Taboola.com","TBLA","2000","3.28","United States"
"4615","Embecta","EMBC","2000","8.83","United States"
"4616","IVE Group","IGL.AX","2000","1.89747","Australia"
"4617","Oxford Instruments","OXIG.L","2000","33.0727","United Kingdom"
"4618","Guardant Health","GH","1999","93.3","United States"
"4619","Eastern Bankshares","EBC","1998","19.95","United States"
"4620","Hexatronic Group AB","HTRO.ST","1997","3.38219","Sweden"
"4621","Northwest Bancshares","NWBI","1996","13.17","United States"
"4622","Lotus Technology","LOT","1996","1.2","China"
"4623","First Hawaiian Bank","FHB","1995","25.68","United States"
"4624","Samyang Foods","003230.KS","1994","798.04","South Korea"
"4625","OPAP (Organization of Football Prognostics)","OPAP.AT","1991","16.9743","Greece"
"4626","Delek US","DK","1987","44.65","United States"
"4627","Ion Beam Applications","IBAB.BR","1986","14.3692","Belgium"
"4628","Bulten AB","BULTEN.ST","1985","4.63012","Sweden"
"4629","TOWA Corporation","6315.T","1985","15.7014","Japan"
"4630","Diamondback Energy","FANG","1983","195.5","United States"
"4631","Bluelinx","BXC","1980","51.09","United States"
"4632","Jindal Worldwide","JINDWORLD.NS","1979","0.222689","India"
"4633","Inotiv","NOTV","1977","0.2527","United States"
"4634","IGG Inc","0799.HK","1976","0.464756","Singapore"
"4635","Kinepolis Group","KIN.BR","1976","31.6589","Belgium"
"4636","StarragTornos Group","STGN.SW","1974","42.9065","Switzerland"
"4637","Doosan","000150.KS","1973","826.469","South Korea"
"4638","Ferretti","F3T1.F","1971","4.5257","Italy"
"4639","First Busey","BUSE","1965","25.93","United States"
"4640","Red Eléctrica","RED.MC","1962","17.6636","Spain"
"4641","Kintetsu Department Store","8244.T","1962","11.6087","Japan"
"4642","YouGov plc","YOU.L","1960","2.30007","United Kingdom"
"4643","Vontobel","VONN.SW","1958","86.9521","Switzerland"
"4644","PowerFleet","AIOT","1954","3.1","United States"
"4645","Shenzhen Bingchuan Network","300533.SZ","1952","4.21875","China"
"4646","Ranger Energy Services","RNGR","1950","16.72","United States"
"4647","Saudi Automotive Services Company","4050.SR","1950","13.6089","Saudi Arabia"
"4648","Ibstock plc","IBST.L","1949","1.3559","United Kingdom"
"4649","Dialog Group","7277.KL","1948","0.546777","Malaysia"
"4650","Hampiðjan","HAMP.IC","1947","0.704902","Iceland"
"4651","OdontoPrev","ODPV3.SA","1947","2.73486","Brazil"
"4652","REE (Refrigeration Electrical Engineering Corporation)","REE.VN","1947","2.53184","Vietnam"
"4653","Blue Bird Corporation","BLBD","1945","58.54","United States"
"4654","Amotiv Limited","AOV.AX","1945","4.77372","Australia"
"4655","Isracard","ISCD.TA","1945","4.70721","Israel"
"4656","Summerset Holdings","SUM.NZ","1944","5.2604","New Zealand"
"4657","Rémy Cointreau","RCO.PA","1943","43.6449","France"
"4658","8x8","EGHT","1942","1.7","United States"
"4659","Xi'an Eswin Material Technology Co.,Ltd.","688783.SS","1941","3.21457","China"
"4660","Phibro Animal Health","PAHC","1940","55.66","United States"
"4661","T’way Air","091810.KS","1938","0.615283","South Korea"
"4662","Voltas","VOLTAS.NS","1938","13.2033","India"
"4663","OneConnect","OCFT","1937","7.89","China"
"4664","EQT","EQT.ST","1937","30.4848","Sweden"
"4665","Grupo Aeroportuario del Sureste
(ASUR)","ASR","1936","334.53","Mexico"
"4666","Hayward Holdings, Inc.","HAYW","1934","13.54","United States"
"4667","Avax S.A.","AVAX.AT","1928","3.38785","Greece"
"4668","Gamma Communications","GAMA.L","1926","9.81988","United Kingdom"
"4669","Laboratorios Farmaceuticos Rovi","ROVI.MC","1925","94.4509","Spain"
"4670","Exmar","EXM.BR","1923","11.9159","Belgium"
"4671","Microvast","MVST","1921","1.49","United States"
"4672","EQB (Equitable Bank)","EQB.TO","1919","79.9488","Canada"
"4673","Autohellas","OTOEL.AT","1918","13.014","Greece"
"4674","Hwatsing Technology","688120.SS","1917","25.7663","China"
"4675","Clearwater Analytics","CWAN","1915","23.92","United States"
"4676","Enel Chile","ENIC","1913","4.06","Chile"
"4677","STEICO SE","ST5.DE","1911","24.4159","Germany"
"4678","Banner Bank","BANR","1910","62.7","United States"
"4679","Hikal","HIKAL.NS","1906","1.78735","India"
"4680","Unite Group (Unite Students)","UTG.L","1906","6.121","United Kingdom"
"4681","Elecom","6750.T","1905","10.5981","Japan"
"4682","Qiwi","QIWI.ME","1904","2.56","Cyprus"
"4683","Almirall","ALM.MC","1904","14.0888","Spain"
"4684","Banc of California","BANC","1903","18.04","United States"
"4685","Gobarto","GOB.WA","1903","6.03432","Poland"
"4686","Dai-Dan","1980.T","1901","17.8298","Japan"
"4687","Photronics","PLAB","1900","40.27","United States"
"4688","ProPetro","PUMP","1900","14.24","United States"
"4689","UOL Group","U14.SI","1900","7.93856","Singapore"
"4690","Vertex","VERX","1900","11.92","United States"
"4691","Eurowag (W.A.G payment solutions)","EWG.L","1900","1.50209","United Kingdom"
"4692","TPG Inc.","TPG","1900","37.99","United States"
"4693","Allied Tecnologia","ALLD3.SA","1900","1.30629","Brazil"
"4694","Astrana Health","ASTH","1900","27.75","United States"
"4695","Hammond Power Solutions","HPS-A.TO","1900","140.317","Canada"
"4696","Iress Limited","IRE.AX","1900","5.06699","Australia"
"4697","Haulotte Group","PIG.PA","1900","2.47664","France"
"4698","Severfield","SFR.L","1900","0.325899","United Kingdom"
"4699","Cogent Communications","CCOI","1899","20.16","United States"
"4700","James Fisher and Sons","FSJ.L","1899","6.30339","United Kingdom"
"4701","Meritage Homes","MTH","1898","61.08","United States"
"4702","Swedish Orphan Biovitrum","SOBI.ST","1895","42.1915","Sweden"
"4703","Jensen-Group","JEN.BR","1895","75.9346","Belgium"
"4704","Sasken Technologies","SASKEN.NS","1894","13.1244","India"
"4705","Talen Energy","TLN","1894","330.07","United States"
"4706","Dexerials Corporation","4980.T","1892","14.7035","Japan"
"4707","Silicon Labs","SLAB","1889","210","United States"
"4708","Somany Ceramics","SOMANYCERA.NS","1888","4.29363","India"
"4709","Zhihu","ZH","1887","3.08","China"
"4710","Helen of Troy","HELE","1883","16.12","United States"
"4711","Enghouse Systems","ENGH.TO","1882","12.0086","Canada"
"4712","Sturm, Ruger &amp; Co","RGR","1880","40.63","United States"
"4713","Voltalia","VLTSA.PA","1880","8.11916","France"
"4714","Metallus","MTUS","1880","16.1","United States"
"4715","nib holdings limited","NHF.AX","1880","4.57938","Australia"
"4716","Hovnanian Enterprises","HOV","1878","106.29","United States"
"4717","Coronado Global Resources","CRN.AX","1878","0.240276","Australia"
"4718","Gesco SE","GSC1.DE","1877","16.2383","Germany"
"4719","Bank of Hawaii","BOH","1876","76.5","United States"
"4720","AXIS Capital","AXS","1876","101.07","Bermuda"
"4721","Lincoln Educational Services","LINC","1875","41.41","United States"
"4722","Century Communities","CCS","1873","56.11","United States"
"4723","Tenable","TENB","1872","18.2","United States"
"4724","Caisse Régionale de Crédit Agricole Mutuel Alpes Provence","CRAP.PA","1872","160.093","France"
"4725","Daiwa Industries","6459.T","1872","12.834","Japan"
"4726","Perpetual Limited","PPT.AX","1870","11.6816","Australia"
"4727","Zai Lab","ZLAB","1869","21","China"
"4728","Tekscend Photomask","429A.T","1869","21.4741","Japan"
"4729","McEwen Mining","MUX","1864","21.47","Canada"
"4730","Danya Cebus","DNYA.TA","1864","51.2986","Israel"
"4731","Regis Corporation","RGS","1860","24.97","United States"
"4732","JM AB","JM.ST","1860","12.5437","Sweden"
"4733","Core Molding Technologies","CMT","1857","22.74","United States"
"4734","GÜBRETAŞ","GUBRF.IS","1856","10.6446","Turkey"
"4735","Eurocell","ECEL.L","1856","1.46185","United Kingdom"
"4736","Cargojet","CJT.TO","1854","59.0097","Canada"
"4737","Topps Tiles","TPT.L","1854","0.422462","United Kingdom"
"4738","Chalet Hotels","CHALET.NS","1853","7.99483","India"
"4739","Genius Sports","GENI","1850","4.23","United Kingdom"
"4740","TAG Immobilien","TEG.F","1848","16.25","Germany"
"4741","Greenpanel Industries","GREENPANEL.NS","1846","2.02238","India"
"4742","Global Industrial Company","GIC","1845","31.56","United States"
"4743","Janus International Group","JBI","1845","5.03","United States"
"4744","Gelsenwasser","WWG.F","1842","636.682","Germany"
"4745","TGS ASA","TGS.OL","1841","13.4279","Norway"
"4746","Semtech","SMTC","1838","83.08","United States"
"4747","Mesa Air","MESA","1838","1.4","United States"
"4748","Trex","TREX","1838","35.45","United States"
"4749","Takara Bio","4974.T","1838","7.19384","Japan"
"4750","Independent Bank Corp.","INDB","1837","78","United States"
"4751","The Gym Group","GYM.L","1837","2.32689","United Kingdom"
"4752","3D Systems","DDD","1833","1.82","United States"
"4753","nCino","NCNO","1833","18.02","United States"
"4754","Hecla Mining","HL","1830","19.35","United States"
"4755","BlackLine","BL","1830","35.28","United States"
"4756","Ichor Systems","ICHR","1820","48.85","United States"
"4757","IDT Corporation","IDT","1820","48.77","United States"
"4758","Calix","CALX","1820","48.78","United States"
"4759","BlackBerry","BB","1820","3.48","Canada"
"4760","Silicon Motion","SIMO","1819","117.01","Hong Kong"
"4761","Befesa","BFSA.DE","1819","34.229","Luxembourg"
"4762","Asana","ASAN","1819","6.2","United States"
"4763","Texas Capital Bancshares","TCBI","1818","97.58","United States"
"4764","Secure Energy Services","SES.TO","1817","15.6935","Canada"
"4765","Daikokutenbussan","2791.T","1814","32.7165","Japan"
"4766","San-Ai Obbli","8097.T","1814","16.1056","Japan"
"4767","HUTCHMED","HCM","1811","15.39","Hong Kong"
"4768","Torrid Holding","CURV","1810","1.75","United States"
"4769","Comet Holding","COTN.SW","1810","319.964","Switzerland"
"4770","Constellation Oil Services Holding","QG21.F","1809","14.6028","Luxembourg"
"4771","Wheels Up","UP","1807","0.4877","United States"
"4772","Monte Carlo Fashions","MONTECARLO.NS","1806","5.4628","India"
"4773","Piper Sandler","PIPR","1801","78.26","United States"
"4774","So-Young International","SY","1800","2.71","China"
"4775","Neurocrine Biosciences","NBIX","1800","130.9","United States"
"4776","AMC Networks","AMCX","1800","7.58","United States"
"4777","Alkermes","ALKS","1800","33.02","Ireland"
"4778","Forum Energy Technologies","FET","1800","59.68","United States"
"4779","Donnelley Financial Solutions","DFIN","1800","49.14","United States"
"4780","Cars.com","CARS","1800","9.31","United States"
"4781","N-Able","NABL","1800","4.72","United States"
"4782","Latham Group","SWIM","1800","5.17","United States"
"4783","Aurora Innovation","AUR","1800","4.09","United States"
"4784","ECARX Holdings","ECX","1800","1","China"
"4785","WEBTOON Entertainment","WBTN","1800","10.32","United States"
"4786","Neo Performance Materials","NEO.TO","1800","14.8409","Canada"
"4787","oOh!media Limited","OML.AX","1800","0.686906","Australia"
"4788","Autosports Group","ASG.AX","1800","1.80914","Australia"
"4789","Esprinet","PRT.MI","1800","5.89953","Italy"
"4790","Midwich Group","MIDW.L","1800","2.0305","United Kingdom"
"4791","The Keiyo Bank","8544.T","1793","14.634","Japan"
"4792","Telia Lietuva","ZWS.F","1792","2.39486","Lithuania"
"4793","Par Pacific Holdings","PARR","1787","64.61","United States"
"4794","Enova International","ENVA","1787","139.78","United States"
"4795","SmarTone Telecommunications","0315.HK","1783","0.637124","Hong Kong"
"4796","Nucleus Software Exports","NUCLEUS.NS","1782","9.02766","India"
"4797","Axos Financial","AX","1781","89.21","United States"
"4798","Solar Industries India","SOLARINDS.NS","1781","145.061","India"
"4799","Exail Technologies","EXA.PA","1781","148.364","France"
"4800","WashTec AG","WSU.DE","1780","52.6869","Germany"
"4801","NRC Group ASA","NRC.OL","1780","0.779113","Norway"
"4802","Stratasys","SSYS","1779","8.03","Israel"
"4803","Kissei Pharmaceutical","4547.T","1779","30.4427","Japan"
"4804","Repligen","RGEN","1778","115.29","United States"
"4805","Sarana Menara Nusantara","TOWR.JK","1777","0.0287938","Indonesia"
"4806","Man Group","EMG.L","1777","3.43602","Jersey"
"4807","Zeria Pharmaceutical","4559.T","1777","14.6214","Japan"
"4808","Partners Group","PGHN.SW","1775","1072.54","Switzerland"
"4809","Zangge Mining Company","000408.SZ","1775","12.283","China"
"4810","eHealth","EHTH","1773","1.44","United States"
"4811","Sequent Scientific","SEQUENT.NS","1771","2.13731","India"
"4812","Caris Life Sciences","CAI","1769","18.75","United States"
"4813","Orion Group Holdings","ORN","1767","11.06","United States"
"4814","Zurich Airport","FHZN.SW","1764","312.369","Switzerland"
"4815","Amadeus Fire","AAD.DE","1763","26.285","Germany"
"4816","Willdan Group","WLDN","1761","78.01","United States"
"4817","Jindal Stainless","JSL.NS","1761","7.79627","India"
"4818","M/I Homes","MHO","1760","117.69","United States"
"4819","FRoSTA AG","NLM.F","1760","113.785","Germany"
"4820","Giant Biogene","2367.HK","1758","3.70272","China"
"4821","Simona","SIM0.F","1757","51.8692","Germany"
"4822","Unibep","UNI.WA","1756","3.94425","Poland"
"4823","Dixon Technologies","DIXON.NS","1755","109.467","India"
"4824","Bufab AB","BUFAB.ST","1755","11.2024","Sweden"
"4825","Verra Mobility","VRRM","1754","14.56","United States"
"4826","Voyageurs du Monde","ALVDM.PA","1754","151.869","France"
"4827","Provident Financial Services","PFS","1753","21.61","United States"
"4828","Mitsuuroko Group Holdings","8131.T","1753","15.5498","Japan"
"4829","LEG Immobilien","LEG.DE","1752","66.5304","Germany"
"4830","Tri Pointe Homes","TPH","1750","46.71","United States"
"4831","Invitation Homes","INVH","1750","25.62","United States"
"4832","Horace Mann Educators","HMN","1750","43.96","United States"
"4833","High Tide","HITI","1750","2.28","Canada"
"4834","Faes Farma","FAE.MC","1748","5.44977","Spain"
"4835","Hyderabad Industries Limited","HIL.NS","1745","21.5914","India"
"4836","R. Stahl AG","RSL2.DE","1743","16.0047","Germany"
"4837","Mirvac Group","MGR.AX","1738","1.24166","Australia"
"4838","Schloss Wachenheim","SWA.DE","1736","16.1799","Germany"
"4839","Figma","FIG","1736","21.19","United States"
"4840","Hagerty","HGTY","1733","11.08","United States"
"4841","AMH (American Homes 4 Rent)","AMH","1730","29.28","United States"
"4842","KLX Energy Services","KLXE","1726","2.83","United States"
"4843","Vera Bradley","VRA","1725","3.79","United States"
"4844","BE Semiconductor","BESI.AS","1725","223.54","Netherlands"
"4845","Redcare Pharmacy","RDC.DE","1725","41.729","Netherlands"
"4846","Métropole Télévision (Groupe M6)","MMT.PA","1723","13.8084","France"
"4847","freee K.K.","4478.T","1722","13.6424","Japan"
"4848","The Bank of Nagoya","8522.T","1722","37.3903","Japan"
"4849","Graphite India","GRAPHITE.NS","1721","6.81484","India"
"4850","SBA Communications","SBAC","1720","205.86","United States"
"4851","JTEKT India","JTEKTINDIA.NS","1719","1.37952","India"
"4852","Synaptics","SYNA","1716","72.97","United States"
"4853","Eimskipafélag Íslands","EIM.IC","1716","2.06153","Iceland"
"4854","Shutterstock","SSTK","1715","16.87","United States"
"4855","Cheniere Energy","LNG","1714","284.27","United States"
"4856","Essex Property Trust","ESS","1712","248.3","United States"
"4857","XPS Pensions Group","XPS.L","1712","3.94297","United Kingdom"
"4858","SLM Corporation (Sallie Mae)","SLM","1710","21.9","United States"
"4859","Sonos","SONO","1708","13.4","United States"
"4860","Luceco plc","LUCE.L","1707","2.43418","United Kingdom"
"4861","Soltec Power Holdings","SOL.MC","1701","1.25","Spain"
"4862","FRIWO","CEA.DE","1701","5.49065","Germany"
"4863","MACOM Technology Solutions","MTSI","1700","236.99","United States"
"4864","Kforce","KFRC","1700","29.61","United States"
"4865","USANA","USNA","1700","17.54","United States"
"4866","Getty Images","GETY","1700","0.8194","United States"
"4867","Alma Media","ALMA.HE","1700","15.4206","Finland"
"4868","Incap Oyj","ICP1V.HE","1700","11.0047","Finland"
"4869","SHW AG","SW10.HM","1700","6.83411","Germany"
"4870","Braze","BRZE","1699","22.39","United States"
"4871","Guardforce AI","GFAI","1698","0.4299","Singapore"
"4872","XXL ASA","XXL.OL","1698","0.988001","Norway"
"4873","Choice Hotels International","CHH","1695","103.5","United States"
"4874","TXNM Energy","TXNM","1695","59.13","United States"
"4875","Deepak Nitrite","DEEPAKNTR.NS","1694","15.0353","India"
"4876","ZOZO","3092.T","1693","7.30436","Japan"
"4877","I.D.I. Insurance Company","IDIN.TA","1693","68.9466","Israel"
"4878","Grocery Outlet","GO","1692","6.99","United States"
"4879","Miller Industries","MLR","1690","45.84","United States"
"4880","Musti Group","MUSTI.HE","1690","20.7944","Finland"
"4881","Better Collective A/S","BETCO-DKK.CO","1688","14.0662","Denmark"
"4882","Nectar Lifesciences","NECLIFE.NS","1686","0.10799","India"
"4883","Dream Finders Homes","DFH","1686","13.42","United States"
"4884","Cboe Global Markets","CBOE","1685","297.16","United States"
"4885","Full House Resorts","FLL","1685","2.57","United States"
"4886","Höegh Autoliners","HAUTO.OL","1681","14.6515","Norway"
"4887","Alignment Healthcare","ALHC","1679","21.66","United States"
"4888","Al Majed for Oud Company","4165.SR","1679","41.812","Saudi Arabia"
"4889","T&amp;G Global","TGG.NZ","1677","1.43571","New Zealand"
"4890","Kinaxis","KXS.TO","1674","100.91","Canada"
"4891","Douglas Dynamics","PLOW","1673","42.56","United States"
"4892","Atrys Health","ATRY.MC","1669","3.30607","Spain"
"4893","Galaxy Surfactants","GALAXYSURF.NS","1668","18.1549","India"
"4894","Ubiquiti","UI","1667","836.9","United States"
"4895","Prince Pipes And Fittings","PRINCEPIPE.NS","1665","2.47143","India"
"4896","Indian Telephone Industries","ITI.NS","1665","2.77917","India"
"4897","HBL","HBLENGINE.NS","1663","7.36453","India"
"4898","BankUnited","BKU","1662","45.77","United States"
"4899","SKF India","SKFINDIA.NS","1662","16.5891","India"
"4900","Medacta Group","MOVE.SW","1662","189.852","Switzerland"
"4901","Camden Property Trust","CPT","1660","100.83","United States"
"4902","Vitec Software Group","VIT-B.ST","1660","25.3879","Sweden"
"4903","First National Financial","FN.TO","1659","35.0708","Canada"
"4904","Orion Engineered Carbons","OEC","1658","6.36","United States"
"4905","eDreams ODIGEO","EDR.MC","1658","3.57477","Spain"
"4906","Poujoulat","ALPJT.PA","1658","9.32243","France"
"4907","HK Electric Investments","2638.HK","1657","0.81843","Hong Kong"
"4908","Marico","MARICO.NS","1657","8.15065","India"
"4909","Toyo Construction","1890.T","1656","11.3574","Japan"
"4910","Velan","VLN.TO","1654","11.3438","Canada"
"4911","lastminute.com","LMN.SW","1652","14.7452","Netherlands"
"4912","Hyundai Glovis","086280.KS","1651","148.236","South Korea"
"4913","Symbotic","SYM","1650","51.58","United States"
"4914","AS Silvano Fashion Group","SFG1T.TL","1650","1.37266","Estonia"
"4915","Sumitomo Chemical
 India","SUMICHEM.NS","1649","4.25522","India"
"4916","Shin Nippon Air Technologies","1952.T","1649","23.3689","Japan"
"4917","Kewal Kiran Clothing","KKCL.NS","1648","4.91149","India"
"4918","TV TOKYO Holdings","9413.T","1646","25.8005","Japan"
"4919","Mixi","2121.T","1645","16.2888","Japan"
"4920","Bavarian Nordic","BAVA.CO","1645","30.3674","Denmark"
"4921","Cirrus Logic","CRUS","1643","147.35","United States"
"4922","Sonder Holdings","SOND","1642","0.1263","United States"
"4923","Star Micronics","7718.T","1642","13.9077","Japan"
"4924","Sabaf S.p.A.","SAB.MI","1641","16.0631","Italy"
"4925","Ricoh Leasing Company","8566.T","1641","38.4008","Japan"
"4926","Capital Securities Corporation","601136.SS","1641","2.37872","China"
"4927","Hims &amp; Hers Health","HIMS","1637","19.5","United States"
"4928","Saudi International Petrochemical Company (Sipchem)","2310.SR","1636","4.21849","Saudi Arabia"
"4929","AppFolio","APPF","1634","156.64","United States"
"4930","Revolve Group","RVLV","1632","23.28","United States"
"4931","Schoeller-Bleckmann Oilfield Equipment","SBO.VI","1631","42.2313","Austria"
"4932","ThredUp","TDUP","1630","3.5","United States"
"4933","Palram Industries","PLRM.TA","1630","16.051","Israel"
"4934","Kobe Bussan","3038.T","1629","20.6531","Japan"
"4935","National Industries Company","NICBM.KW","1628","822.432","Kuwait"
"4936","JBCC Holdings","9889.T","1626","8.05912","Japan"
"4937","Genomma Lab Internacional","LABB.MX","1624","1.03465","Mexico"
"4938","MATSUDA SANGYO","7456.T","1624","42.5062","Japan"
"4939","Ovintiv","OVV","1623","60.73","United States"
"4940","Cognyte Software","CGNT","1623","8.81","Israel"
"4941","Xperi","XPER","1620","5.83","United States"
"4942","Park National Corp","PRK","1620","167.74","United States"
"4943","Calumet, Inc.","CLMT","1620","34.73","United States"
"4944","The Hackett Group","HCKT","1618","13.19","United States"
"4945","Banque nationale de Belgique","BNB.BR","1618","464.953","Belgium"
"4946","HDFC Asset Management Company Limited","HDFCAMC.NS","1618","25.3766","India"
"4947","Orthofix Medical","OFIX","1616","11.71","United States"
"4948","INFICON","IFCN.SW","1616","131.884","Switzerland"
"4949","Sinko Industries","6458.T","1616","7.8128","Japan"
"4950","Festi hf.","FESTI.IC","1611","2.60333","Iceland"
"4951","Sandhar","SANDHAR.NS","1609","5.11383","India"
"4952","Jack in the Box","JACK","1606","10.96","United States"
"4953","4imprint Group","FOUR.L","1603","47.4498","United Kingdom"
"4954","Dynamic Materials Corporation","BOOM","1600","5.42","United States"
"4955","CECO Environmental","CECO","1600","58.91","United States"
"4956","Cactus Inc","WHD","1600","52.19","United States"
"4957","Stockland","SGP.AX","1600","2.86211","Australia"
"4958","Ingevity","NGVT","1600","70.57","United States"
"4959","Bakkafrost","BAKKA.OL","1600","47.9181","Denmark"
"4960","VA Tech Wabag","WABAG.NS","1600","13.6437","India"
"4961","JFrog","FROG","1600","49.08","United States"
"4962","Artivion","AORT","1600","35.22","United States"
