"Rank","Name","Symbol","employees_count","price (USD)","country"
"5336","SL Green Realty","SLG","1221","37.48","United States"
"5337","Troax Group AB","TROAX.ST","1221","9.9258","Sweden"
"5338","ABO Energy","AB9.DE","1221","6.98104","Germany"
"5339","Anora Group","ANORA.HE","1220","4.44984","Finland"
"5340","McGrath RentCorp","MGRC","1219","105.38","United States"
"5341","Enterprise Financial Services Corp","EFSC","1218","52.95","United States"
"5342","Gabriel Holding A/S","GABR.CO","1218","32.0668","Denmark"
"5343","Xunlei","XNET","1216","5.83","China"
"5344","Japan Lifeline","7575.T","1216","8.73774","Japan"
"5345","Roularta Media Group","ROU.BR","1214","15.3722","Belgium"
"5346","Dhampur Sugar Mills","DHAMPURSUG.NS","1213","1.35103","India"
"5347","Delta Israel Brands","DLTI.TA","1213","32.504","Israel"
"5348","Sanlorenzo","SL.MI","1211","33.4027","Italy"
"5349","Shibaura Mechatronics","6590.T","1211","28.1842","Japan"
"5350","DigitalOcean","DOCN","1210","82.65","United States"
"5351","Linedata Services","LIN.PA","1207","47.5035","France"
"5352","S&amp;T Bancorp","STBA","1206","39.92","United States"
"5353","1st Source","SRCE","1205","66.2","United States"
"5354","Global Cord Blood","CORBF","1202","1.05","Hong Kong"
"5355","High Liner Foods","HLF.TO","1202","10.8382","Canada"
"5356","Empyrean Technology","301269.SZ","1202","12.4906","China"
"5357","Plastika Kritis","PLAKR.AT","1201","15.9501","Greece"
"5358","Purple Innovation","PRPL","1200","0.7095","United States"
"5359","Johnson Outdoors","JOUT","1200","43.95","United States"
"5360","Chesapeake Utilities","CPK","1200","123.55","United States"
"5361","Madison Square Garden Entertainment","MSGE","1200","56.16","United States"
"5362","Carriage Services","CSV","1200","41.65","United States"
"5363","Harbour Centre Development","0051.HK","1200","0.597514","Hong Kong"
"5364","Halwani Bros","6001.SR","1200","7.89432","Saudi Arabia"
"5365","Filling and Packing Materials Manufacturing Company","2180.SR","1200","7.06866","Saudi Arabia"
"5366","Golden Matrix Group","GMGI","1200","0.6372","United States"
"5367","Bumble","BMBL","1200","3.57","United States"
"5368","Quipt Home Medical","QIPT","1200","3.65","United States"
"5369","Shimmick","SHIM","1200","3.05","United States"
"5370","Karnov Group","KAR.ST","1200","7.41497","Sweden"
"5371","Austin Engineering","ANG.AX","1200","0.133259","Australia"
"5372","Vimian Group","VIMIAN.ST","1200","2.72666","Sweden"
"5373","Trifast","TRI.L","1200","0.799671","United Kingdom"
"5374","Vaibhav Global","VAIBHAVGBL.NS","1199","2.18376","India"
"5375","Kaveri Seed","KSCL.NS","1198","8.68257","India"
"5376","Axactor ASA","ACR.OL","1198","0.695471","Norway"
"5377","DoubleVerify","DV","1197","10.05","United States"
"5378","Radico Khaitan","RADICO.NS","1196","28.3784","India"
"5379","The Pack Corporation","3950.T","1196","8.34228","Japan"
"5380","Trican Well Service","TCW.TO","1195","5.35714","Canada"
"5381","Oeneo","SBT.PA","1195","10.6796","France"
"5382","CPH Group AG","CPHN.SW","1195","78.6293","Switzerland"
"5383","Toho Titanium","5727.T","1195","16.5841","Japan"
"5384","TriCo Bancshares","TCBK","1194","46.08","United States"
"5385","First Mid-Illinois Bancshares","FMBH","1194","39.44","United States"
"5386","Mensch und Maschine","MUM.F","1194","39.9908","Germany"
"5387","UP Fintech (Tiger Brokers)","TIGR","1193","6.57","China"
"5388","Maytronics","MTRN.TA","1193","1.0622","Israel"
"5389","Upstart","UPST","1193","25.98","United States"
"5390","Praj Industries","PRAJIND.NS","1192","3.36156","India"
"5391","Jushi Holdings","JUSHF","1188","0.4503","United States"
"5392","Ooma","OOMA","1186","13.58","United States"
"5393","Action Construction Equipment","ACE.NS","1184","8.84417","India"
"5394","MTI Ltd.","9438.T","1184","4.0299","Japan"
"5395","COLTENE Holding AG","CLTN.SW","1183","58.0842","Switzerland"
"5396","Lifetime Brands","LCUT","1180","4.6","United States"
"5397","JCI Hitachi India","JCHAC.NS","1180","15.7544","India"
"5398","The Saudi Arabian Amiantit Company","2160.SR","1179","3.42247","Saudi Arabia"
"5399","ITOCHU-SHOKUHIN","2692.T","1179","81.6024","Japan"
"5400","Chofu Seisakusho","5946.T","1179","12.5542","Japan"
"5401","PCBL Limited","PCBL.NS","1178","2.64584","India"
"5402","IPH Limited","IPH.AX","1178","2.28644","Australia"
"5403","Nova Ltd.","NVMI","1177","465.3","Israel"
"5404","Clasquin SA","ALCLA.PA","1175","0.769764","France"
"5405","Borregaard","BRG.OL","1174","17.1048","Norway"
"5406","Nordisk Bergteknik AB","NORB-B.ST","1174","1.2287","Sweden"
"5407","Investis Holding","IREN.SW","1170","190.232","Switzerland"
"5408","SunCoke Energy","SXC","1168","6.01","United States"
"5409","Cellebrite","CLBT","1167","14.27","Israel"
"5410","TransAlta","TAC","1165","11.78","Canada"
"5411","Grupo Aeroportuario Centro Norte","OMAB","1163","108.68","Mexico"
"5412","Italmobiliare","ITM.MI","1162","28.8951","Italy"
"5413","Altisource Portfolio","ASPS","1160","6.45","Luxembourg"
"5414","StepStone Group","STEP","1160","46.73","United States"
"5415","Beazer Homes USA","BZH","1158","18.65","United States"
"5416","STAAR Surgical","STAA","1157","17.52","United States"
"5417","Hutchison Telecommunications Hong Kong Holdings","0215.HK","1157","0.153209","Hong Kong"
"5418","J.S.B.Co.","3480.T","1156","21.1539","Japan"
"5419","H&amp;K AG (Heckler &amp; Koch)","MLHK.PA","1156","40.2219","Germany"
"5420","Pathward Financial","CASH","1155","89.32","United States"
"5421","Sogeclair","ALSOG.PA","1155","43.8049","France"
"5422","Rupa Company","RUPA.NS","1152","1.32191","India"
"5423","Makkah Construction &amp; Development","4100.SR","1152","22.7987","Saudi Arabia"
"5424","Weathernews Inc.","4825.T","1152","12.4287","Japan"
"5425","India Glycols","INDIAGLYCO.NS","1151","9.34657","India"
"5426","Recticel","RECT.BR","1151","10.4369","Belgium"
"5427","Yext","YEXT","1150","4.74","United States"
"5428","OrganiGram Holdings","OGI","1150","1.36","Canada"
"5429","Green Dot","GDOT","1150","11.04","United States"
"5430","Vitrolife AB","VITR.ST","1150","9.39692","Sweden"
"5431","Cosmo First","COSMOFIRST.NS","1148","6.6618","India"
"5432","Salem Media Group","SALM","1147","0.52","United States"
"5433","Exelixis","EXEL","1147","41.27","United States"
"5434","RLI Corp.","RLI","1147","57.96","United States"
"5435","Transportadora de Gas del Sur","TGS","1147","32.5","Argentina"
"5436","Mitani Sekisan","5273.T","1147","44.3792","Japan"
"5437","Artea Bankas","ROE1L.VS","1147","1.07258","Lithuania"
"5438","Hindustan Media Ventures","HMVL.NS","1146","0.673806","India"
"5439","Macfarlane Group","MACF.L","1144","0.834323","United Kingdom"
"5440","XPEL","XPEL","1143","38.74","United States"
"5441","PJT Partners","PJT","1143","131.26","United States"
"5442","Atlas Energy Solutions","AESI","1143","13.48","United States"
"5443","Llorente &amp; Cuenca","LLYC.MC","1143","6.53028","Spain"
"5444","Hesai Group","HSAI","1142","22.85","China"
"5445","SergeFerrari Group","SEFER.PA","1142","7.85945","France"
"5446","Manchester United","MANU","1140","16.21","United Kingdom"
"5447","ASX","ASX.AX","1140","34.3246","Australia"
"5448","Singapore Exchange","S68.SI","1140","15.0357","Singapore"
"5449","Privia Health Group","PRVA","1140","21.24","United States"
"5450","Radware","RDWR","1137","25.22","Israel"
"5451","ARGO GRAPHICS","7595.T","1135","9.38428","Japan"
"5452","Comgás","CGAS5.SA","1134","24.9177","Brazil"
"5453","3M India","3MINDIA.NS","1132","344.21","India"
"5454","Aixtron","AIXA.F","1132","37.5289","Germany"
"5455","Victrex","VCT.L","1131","7.18371","United Kingdom"
"5456","Trupanion","TRUP","1130","26.21","United States"
"5457","GB Group (GBG)","GBG.L","1127","2.60159","United Kingdom"
"5458","ME Group International","MEGP.L","1127","1.82058","United Kingdom"
"5459","National Presto Industries","NPK","1126","129.65","United States"
"5460","Iwaki Co.","6237.T","1124","15.7744","Japan"
"5461","J.Jill","JILL","1123","14.94","United States"
"5462","Südwestdeutsche Salzwerke","SSH.F","1120","68.7702","Germany"
"5463","Gilat Satellite Networks","GILT","1118","16.25","Israel"
"5464","Comscore","SCOR","1116","7.16","United States"
"5465","Romande Energie","REHN.SW","1116","61.7621","Switzerland"
"5466","Mangalam Cement","MANGLMCEM.NS","1114","8.89377","India"
"5467","SmartSens Technology","688213.SS","1113","11.5175","China"
"5468","Lattice Semiconductor","LSCC","1110","88.62","United States"
"5469","Azerion Group","AZRN.AS","1110","0.98012","Netherlands"
"5470","Norse Atlantic ASA","NORSE.OL","1110","0.454771","Norway"
"5471","G Mining Ventures","GMIN.TO","1109","27.8571","Canada"
"5472","Poulaillon","ALPOU.PA","1109","8.09062","France"
"5473","q.beyond","QBY.DE","1109","0.924642","Germany"
"5474","Shanghai BOCHU Electronic Technology","688188.SS","1109","19.8019","China"
"5475","Pekabex","PBX.WA","1108","2.90509","Poland"
"5476","Frontera Energy","FEC.TO","1107","9.57726","Canada"
"5477","Boozt","BOOZT.ST","1106","9.39692","Sweden"
"5478","ARIAKE JAPAN","2815.T","1106","35.2774","Japan"
"5479","Hindustan Construction Company","HCC.NS","1105","0.164692","India"
"5480","Asseco Business Solutions","ABS.WA","1104","20.8086","Poland"
"5481","International Money Express","IMXI","1101","15.77","United States"
"5482","Funding Circle","FCH.L","1101","1.71929","United Kingdom"
"5483","Fastly","FSLY","1100","25.2","United States"
"5484","Perseus Mining","PRU.AX","1100","3.37354","Australia"
"5485","Bandwidth","BAND","1100","15.46","United States"
"5486","Nayax","NYAX","1100","60.36","Israel"
"5487","Grupa Pracuj","GPP.WA","1100","10.4583","Poland"
"5488","AS Ekspress Grupp","EEG1T.TL","1100","1.43319","Estonia"
"5489","Lycopodium","LYL.AX","1100","9.60864","Australia"
"5490","Beacon Lighting Group","BLX.AX","1100","1.19933","Australia"
"5491","Toei Company","9605.T","1098","36.0934","Japan"
"5492","Prodware","ALPRO.PA","1096","32.0917","France"
"5493","Swissquote","SQN.SW","1095","481.922","Switzerland"
"5494","Kokuyo Camlin","KOKUYOCMLN.NS","1095","0.820685","India"
"5495","dLocal","DLO","1095","12.14","Uruguay"
"5496","BASSAC","BASS.PA","1092","51.6644","France"
"5497","CryoPort","CYRX","1090","8.04","United States"
"5498","AS LHV Group","LHV1T.TL","1090","4.08576","Estonia"
"5499","Stock Yards Bancorp","SYBT","1089","62.79","United States"
"5500","Shentel","SHEN","1089","13.98","United States"
"5501","CVB Financial","CVBF","1089","18.6","United States"
"5502","Xometry","XMTR","1088","39.2","United States"
"5503","Murano Global Investments","MRNO","1088","0.5304","United Kingdom"
"5504","Digital Garage","4819.T","1087","12.5919","Japan"
"5505","Sun Hung Kai &amp; Co.","0086.HK","1087","0.536231","Hong Kong"
"5506","Archosaur Games","9990.HK","1087","0.183851","China"
"5507","Similarweb","SMWB","1085","2.61","Israel"
"5508","Franklin Covey","FC","1084","12.19","United States"
"5509","Global-e","GLBE","1084","32.34","Israel"
"5510","HealthStream","HSTM","1083","20.34","United States"
"5511","Fastighets AB Balder","BALD-B.ST","1083","6.03027","Sweden"
"5512","Alliance Aviation Services","AQZ.AX","1082","0.392762","Australia"
"5513","NIPPON PARKING DEVELOPMENT","2353.T","1082","1.67599","Japan"
"5514","Happinet","7552.T","1081","17.8709","Japan"
"5515","Byggmax Group","BMAX.ST","1081","5.72683","Sweden"
"5516","Dexus","DXS.AX","1079","4.18011","Australia"
"5517","Breville Group","BRG.AX","1079","18.3827","Australia"
"5518","Caisse Régionale de Crédit Agricole du Morbihan","CMO.PA","1079","118.146","France"
"5519","Canadian Apartment Properties REIT","CAR-UN.TO","1076","25.707","Canada"
"5520","FriendTimes","6820.HK","1076","0.0593684","China"
"5521","Agilon Health","AGL","1076","0.4263","United States"
"5522","Iluka Resources","ILU.AX","1075","4.37649","Australia"
"5523","HEG","HEG.NS","1075","5.31354","India"
"5524","Vicor","VICR","1074","164.54","United States"
"5525","ChinaLin Securities","002945.SZ","1074","2.29768","China"
"5526","Celsius Holdings","CELH","1073","41.51","United States"
"5527","Aurora Cannabis","ACB","1073","3.26","Canada"
"5528","GrafTech","EAF","1072","5.82","United States"
"5529","Eckert &amp; Ziegler","EUZ.F","1072","16.2968","Germany"
"5530","Hamat Group","HAMAT.TA","1072","5.73206","Israel"
"5531","Électricite de Strasbourg","ELEC.PA","1072","247.342","France"
"5532","NAPCO Security Technologies","NSSC","1070","40.65","United States"
"5533","Nacon","NACON.PA","1070","0.162043","France"
"5534","Ionis Pharmaceuticals","IONS","1069","70.99","United States"
"5535","Universal Insurance Holdings","UVE","1068","33.13","United States"
"5536","Eutelsat","ETL.PA","1067","2.4503","France"
"5537","Gujarat Mineral Development","GMDCLTD.NS","1064","6.14073","India"
"5538","Heidelbergcement India","HEIDELBERG.NS","1063","1.5939","India"
"5539","Groupe LDLC","ALLDL.PA","1063","13.8696","France"
"5540","secunet","YSN.F","1059","198.798","Germany"
"5541","Astra Microwave","ASTRAMICRO.NS","1058","9.50177","India"
"5542","Osaka Steel","5449.T","1058","16.5402","Japan"
"5543","L.B. Foster","FSTR","1057","28.11","United States"
"5544","Ceragon Networks","CRNT","1056","2.14","Israel"
"5545","Klépierre","LI.PA","1056","37.2399","France"
"5546","Rakuten Bank","5838.T","1056","38.5163","Japan"
"5547","OEM International","OEM-B.ST","1056","12.7785","Sweden"
"5548","Scout24 (ImmoScout24)","G24.F","1055","74.7804","Germany"
"5549","Stellar Bancorp","STEL","1054","35.57","United States"
"5550","Prevas AB","PREV-B.ST","1053","8.51546","Sweden"
"5551","Monex Group","8698.T","1052","4.5258","Japan"
"5552","Celtic","CCP.L","1051","2.59893","United Kingdom"
"5553","Relais Group Oyj","RELAIS.HE","1051","16.4702","Finland"
"5554","Rosetti Marino","YRM.MI","1051","302.82","Italy"
"5555","Sanford Limited","SAN.NZ","1050","4.14263","New Zealand"
"5556","PubMatic","PUBM","1049","7.985","United States"
"5557","Carlo Gavazzi Holding","GAV.SW","1049","205.451","Switzerland"
"5558","Ryman Hospitality Properties","RHP","1047","90.32","United States"
"5559","Excel Industries","EXCELINDUS.NS","1047","9.32737","India"
"5560","Uxin Limited","UXIN","1045","3.4","China"
"5561","Piquadro","PQ.MI","1039","2.83172","Italy"
"5562","Roche Bobois","RBO.PA","1038","27.1614","France"
"5563","Tactile Medical","TCMD","1037","26.1","United States"
"5564","Genco Shipping &amp; Trading","GNK","1037","21.6","United States"
"5565","Mpac Group","MPAC.L","1037","3.66516","United Kingdom"
"5566","ProAssurance","PRA","1036","24.58","United States"
"5567","Acacia Research","ACTG","1036","4.85","United States"
"5568","Chambal Fertilisers","CHAMBLFERT.NS","1035","4.57115","India"
"5569","Establishment Labs","ESTA","1034","62.65","Costa Rica"
"5570","Hooker Furnishings","HOFT","1034","10.96","United States"
"5571","Gujarat Gas","GUJGASLTD.NS","1034","3.78236","India"
"5572","Lumi Rental Company","4262.SR","1034","10.302","Saudi Arabia"
"5573","Byline Bancorp","BY","1032","30.26","United States"
"5574","Origin Bancorp","OBK","1031","40.15","United States"
"5575","Hawkins","HWKN","1031","132.28","United States"
"5576","Somec S.p.A.","SOM.MI","1031","14.9098","Italy"
"5577","Indivior PLC","INDV","1030","29.3","United States"
"5578","Grigeo AB","GRG1L.VS","1030","1.21937","Lithuania"
"5579","Edel SE &amp; Co. KGaA","EDL.DE","1029","6.53028","Germany"
"5580","Hydratec Industries","HYDRA.AS","1027","249.653","Netherlands"
"5581","B.F. S.p.A.","BFG.MI","1025","4.99307","Italy"
"5582","KLCC Property Holdings","5235SS.KL","1023","2.30437","Malaysia"
"5583","Root Insurance","ROOT","1021","45.59","United States"
"5584","Array Technologies","ARRY","1021","6.7","United States"
"5585","German American Bancorp","GABC","1020","40.55","United States"
"5586","MARR S.p.A.","MARR.MI","1020","7.52427","Italy"
"5587","SHO-BOND Holdings","1414.T","1019","8.86642","Japan"
"5588","Ascendis Pharma","ASND","1017","221.88","Denmark"
"5589","Lasertec","6920.T","1017","220.264","Japan"
"5590","Westag AG","WUG3.F","1016","38.1415","Germany"
"5591","HF Foods Group","HFFG","1015","1.88","United States"
"5592","Modern Times Group (MTG)","MTG-B.ST","1015","9.12447","Sweden"
"5593","IVU Traffic Technologies","IVU.DE","1013","22.5381","Germany"
"5594","SiriusPoint","SPNT","1012","20.38","Bermuda"
"5595","Alvotech","ALVO","1012","3.53","Iceland"
"5596","SRP Groupe (Showroomprive.com)","SRP.PA","1011","0.809062","France"
"5597","Meitav Investment House","MTAV.TA","1010","38.0223","Israel"
"5598","Movado","MOV","1009","24.02","United States"
"5599","Live Oak Bank","LOB","1008","31.85","United States"
"5600","Cass Information Systems","CASS","1008","43.44","United States"
"5601","Emperor Watch &amp; Jewellery","0887.HK","1008","0.0427708","Hong Kong"
"5602","VP Bank","VPBN.SW","1007","106.276","Liechtenstein"
"5603","Bang &amp; Olufsen A/S","BO.CO","1006","1.47235","Denmark"
"5604","Kewaunee Scientific Corporation","KEQU","1006","34.1","United States"
"5605","Priority Technology Holdings","PRTH","1005","4.88","United States"
"5606","Hexagon Composites","HEX.OL","1005","0.997259","Norway"
"5607","Wawel","WWL.WA","1005","227.543","Poland"
"5608","Safari Industries India","SAFARI.NS","1004","16.2185","India"
"5609","Farmer Brothers","FARM","1003","1.24","United States"
"5610","LendingClub","LC","1002","13.98","United States"
"5611","Orient Electric","ORIENTELEC.NS","1001","1.77385","India"
"5612","BKS Bank","BKS.VI","1001","24.0407","Austria"
"5613","ADLPartner (Dékuple)","DKUPL.PA","1001","27.8548","France"
"5614","The RMR Group","RMR","1000","15.55","United States"
"5615","LGI Homes","LGIH","1000","34.24","United States"
"5616","Build-A-Bear Workshop","BBW","1000","40.92","United States"
"5617","Radian Group","RDN","1000","32.47","United States"
"5618","Culp","CULP","1000","2.79","United States"
"5619","YAKUODO HOLDINGS","7679.T","1000","12.4036","Japan"
"5620","ZipRecruiter","ZIP","1000","2.15","United States"
"5621","GeneDx Holdings","WGS","1000","69.84","United States"
"5622","GRAIL","GRAL","1000","46.84","United States"
"5623","Basellandschaftliche Kantonalbank","BLKB.SW","1000","1464.79","Switzerland"
"5624","D2L Inc.","DTOL.TO","1000","5.82362","Canada"
"5625","Stingray Group","RAY-A.TO","1000","12.3615","Canada"
"5626","Atturra","ATA.AX","1000","0.392762","Australia"
"5627","COG Financial Services","COG.AX","1000","0.93281","Australia"
"5628","Central Asia Metals","CAML.L","1000","2.06048","United Kingdom"
"5629","GPGI, Inc.","GPGI","1000","17.06","United States"
"5630","Upland Software","UPLD","998","0.5742","United States"
"5631","Wolford","WOL.VI","998","3.53675","Austria"
"5632","SAKURA Internet","3778.T","997","17.4504","Japan"
"5633","Glaukos","GKOS","995","100.99","United States"
"5634","LLB (Liechtensteinische Landesbank)","LLBN.SW","995","125.3","Liechtenstein"
"5635","Bloomsbury Publishing","BMY.L","994","7.42361","United Kingdom"
"5636","WithSecure Oyj","WITH.HE","993","1.98798","Finland"
"5637","Appen","APX.AX","992","1.03801","Australia"
"5638","Dine Brands Global","DIN","992","28.42","United States"
"5639","Docebo","DCBO","991","19.38","Canada"
"5640","Entravision Communications","EVC","990","3","United States"
"5641","Trainline","TRN.L","990","2.83616","United Kingdom"
"5642","SML MAHINDRA LIMITED","SMLMAH.NS","990","43.2027","India"
"5643","Covivio","COV.PA","989","62.0666","France"
"5644","Lumibird","LBIRD.PA","989","24.503","France"
"5645","Automotive Axles","AUTOAXLES.NS","988","17.7779","India"
"5646","Trustpilot Group","TRST.L","988","3.14537","Denmark"
"5647","Accuray","ARAY","987","0.3922","United States"
"5648","DNO ASA","DNO.OL","987","2.04151","Norway"
"5649","Brødrene A &amp; O Johansen","AOJ-B.CO","987","13.2852","Denmark"
"5650","Adval Tech","ADVN.SW","987","43.3729","Switzerland"
"5651","Quick Heal","QUICKHEAL.NS","986","1.54409","India"
"5652","Lubawa","LBW.WA","986","2.5254","Poland"
"5653","Yanbu National Petrochemical","2290.SR","985","8.55484","Saudi Arabia"
"5654","Zip Co","ZIP.AX","985","1.01347","Australia"
"5655","Ramaco Resources","METC","984","13.45","United States"
"5656","Tuniu Corporation","TOUR","983","0.725","China"
"5657","Metall Zug AG","METN.SW","983","900.432","Switzerland"
"5658","Republic Bank","RBCAA","981","66.81","United States"
"5659","Diana Shipping","DSX","981","2.31","Greece"
"5660","AG Barr","BAG.L","981","8.34323","United Kingdom"
"5661","Cambricon Technologies","688256.SS","980","148.87","China"
"5662","Sun TV Network","SUNTV.NS","979","6.32473","India"
"5663","Zhejiang Jinke Tom Culture Industry","300459.SZ","979","0.634695","China"
"5664","Nichireki Group","5011.T","977","13.433","Japan"
"5665","OceanFirst Financial","OCFC","975","17.49","United States"
"5666","Zydus Wellness","ZYDUSWELL.NS","975","4.52955","India"
"5667","Auga Group AB","AUG1L.VS","975","0.0762829","Lithuania"
"5668","QCR Holdings","QCRH","972","81.62","United States"
"5669","Capacit'e Infraprojects","CAPACITE.NS","970","2.38803","India"
"5670","Virtu Financial","VIRT","969","41.63","United States"
"5671","Icade","ICAD.PA","969","22.4919","France"
"5672","PayPoint","PAY.L","968","7.26367","United Kingdom"
"5673","Banque Cantonale de Genève","BCGE.SW","968","38.6805","Switzerland"
"5674","PEXA Group","PXA.AX","968","10.5695","Australia"
"5675","Exponent","EXPO","966","66.76","United States"
"5676","Berner Kantonalbank","BEKN.SW","966","489.531","Switzerland"
"5677","Hibiya Engineering","1982.T","966","36.9094","Japan"
"5678","LegalZoom","LZ","964","6.19","United States"
"5679","AS Harju Elekter","HAE1T.TL","964","6.74988","Estonia"
"5680","Ourpalm","300315.SZ","963","0.727648","China"
"5681","Anexo Group Plc","ANX.L","963","80.3296","United Kingdom"
"5682","Urban One","UONE","962","5.62","United States"
"5683","KATITAS CO., Ltd.","8919.T","961","20.3064","Japan"
"5684","Canopy Growth","CGC","960","0.9448","Canada"
"5685","Allcargo Logistics","ALLCARGO.NS","959","0.0861858","India"
"5686","Paisalo Digital","PAISALO.NS","958","0.374076","India"
"5687","Sensirion Holding","SENS.SW","958","68.7372","Switzerland"
"5688","Aumann AG","AAG.DE","958","14.5631","Germany"
"5689","Alfen","ALFEN.AS","956","9.5423","Netherlands"
"5690","Zenvia","ZENV","956","0.4689","Brazil"
"5691","Novolog","NVLG.TA","955","0.352791","Israel"
"5692","Rogers Sugar (Lantic)","RSI.TO","954","4.8688","Canada"
"5693","Kaiser (China) Culture","002425.SZ","953","0.485098","China"
"5694","Hoftex Group AG","NBH.MU","953","4.62321","Germany"
"5695","Novavax","NVAX","952","9.62","United States"
"5696","Emperor International","0163.HK","952","0.0246411","Hong Kong"
"5697","Nicolet Bankshares","NIC","952","139.67","United States"
"5698","ARE Holdings","5857.T","952","22.629","Japan"
"5699","Cembra Money Bank","CMBN.SW","950","120.163","Switzerland"
"5700","Schaffer Corporation","SFC.AX","950","13.2627","Australia"
"5701","Oil-Dri Corporation Of America","ODC","949","59.85","United States"
"5702","Yiren Digital","YRD","949","2.0322","China"
"5703","CRA International","CRAI","947","158.42","United States"
"5704","AudioCodes","AUDC","946","8.33","Israel"
"5705","RenaissanceRe","RNR","945","290.73","Bermuda"
"5706","TerrAscend","TSND.TO","944","0.626822","Canada"
"5707","City Holding Company","CHCO","942","116.99","United States"
"5708","Tompkins Financial","TMP","942","73.93","United States"
"5709","Ambarella","AMBA","941","54.02","United States"
"5710","Safe Bulkers","SB","941","6.05","Monaco"
"5711","Avingtrans","AVG.L","941","6.86384","United Kingdom"
"5712","Capital City Bank Group","CCBG","940","41.88","United States"
"5713","AB Vilkyskiu pienine","VLP1L.VS","940","13.0606","Lithuania"
"5714","PTC Therapeutics","PTCT","939","65.3","United States"
"5715","Community Trust Bancorp","CTBI","939","58.59","United States"
"5716","Steel Connect","STCN","939","12.18","United States"
"5717","Patrizia Immobilien","P1Z.VI","938","8.12999","Germany"
"5718","Alkami Technology","ALKT","938","16.82","United States"
"5719","I'LL inc.","3854.T","938","14.8328","Japan"
"5720","First Financial","THFF","937","60.49","United States"
"5721","I.B.I. Investment House","IBI.TA","937","120.606","Israel"
"5722","Mortgage Advice Bureau (Holdings)","MAB1.L","936","7.19703","United Kingdom"
"5723","Cheetah Mobile","CMCM","934","6.77","China"
"5724","Parken Sport (F.C. Copenhagen)","PARKEN.CO","934","26.2146","Denmark"
"5725","JCR Pharmaceuticals","4552.T","934","3.74743","Japan"
"5726","SAL Saudi Logistics Services","4263.SR","933","42.0018","Saudi Arabia"
"5727","Bioventus","BVS","930","8.64","United States"
"5728","Fuso Chemical","4368.T","930","54.7992","Japan"
"5729","VeriSign","VRSN","929","240.78","United States"
"5730","Insteel Industries","IIIN","929","30.61","United States"
"5731","Digital Domain","0547.HK","929","0.034472","Hong Kong"
"5732","Méliuz","CASH3.SA","929","0.66811","Brazil"
"5733","LendingTree","TREE","927","40.42","United States"
"5734","AutoStore Holdings","AUTO.OL","927","1.04425","Norway"
"5735","Ålandsbanken","ALBAV.HE","927","64.0314","Finland"
"5736","Schweizerische Nationalbank","SNBN.SW","927","4223.16","Switzerland"
"5737","Fluxys Belgium","FLUX.BR","926","23.3472","Belgium"
"5738","Cembre S.p.A.","CMB.MI","926","70.1572","Italy"
"5739","DHT Holdings","DHT","924","17.27","Bermuda"
"5740","Twist Bioscience","TWST","923","42.07","United States"
"5741","Green Plains","GPRE","923","15.5","United States"
"5742","Borussia Dortmund","BVB.F","923","3.47896","Germany"
"5743","Azkoyen S.A.","AZK.MC","923","10.4022","Spain"
"5744","DIRTT Environmental Solutions","DRTT","922","0.3343","Canada"
"5745","LoveSac","LOVE","920","10.54","United States"
"5746","MasterCraft Boat","MCFT","920","20.2","United States"
"5747","Lazydays Holdings","GORV","920","0.4211","United States"
"5748","Leifheit","LEI.DE","920","17.1637","Germany"
"5749","Ecovyst","ECVT","920","11.65","United States"
"5750","indie Semiconductor","INDI","920","2.56","United States"
"5751","TFS Financial","TFSL","919","13.39","United States"
"5752","Excelerate Energy","EE","919","32.99","United States"
"5753","Basler Aktiengesellschaft","BSL.DE","918","16.0888","Germany"
"5754","Independence Realty Trust","IRT","917","15.12","United States"
"5755","Avon Protection","AVON.L","917","22.6573","United Kingdom"
"5756","Ambra","AMB.WA","917","5.05351","Poland"
"5757","Orapi SA","ORAP.PA","916","6.69206","France"
"5758","Coterra Energy","CTRA","915","33.97","United States"
"5759","Inox Wind","INOXWIND.NS","913","0.872951","India"
"5760","Rent the Runway","RENT","912","4.47","United States"
"5761","Unimot","UNT.WA","912","39.8335","Poland"
"5762","Gooch &amp; Housego","GHH.L","911","10.1825","United Kingdom"
"5763","Pulsar Group","PULS.L","911","0.586425","United Kingdom"
"5764","Twin Disc","TWIN","910","14.88","United States"
"5765","Radiant Logistics","RLGT","909","6.77","United States"
"5766","Aviat Networks","AVNW","909","25.07","United States"
"5767","Josef Manner &amp; Comp","MAN.VI","908","119.048","Austria"
"5768","Wynnstay Group","WYN.L","908","4.86466","United Kingdom"
"5769","Midland States Bancorp","MSBI","907","21.02","United States"
"5770","ORBIS AG","OBS.DE","907","5.89459","Germany"
"5771","Magnite","MGNI","905","12.38","United States"
"5772","Wallbox","WBX","905","2.57","Spain"
"5773","Tessellis","TSL.MI","904","0.0723532","Italy"
"5774","VusionGroup","VU.PA","904","120.319","France"
"5775","Kulmbacher Brauerei","KUL.MU","903","43.6893","Germany"
"5776","Daiichi Kensetsu","1799.T","903","24.9829","Japan"
"5777","Kamux","KAMUX.HE","902","1.98567","Finland"
"5778","Harmonic Inc.","HLIT","901","9","United States"
"5779","Goodman Group","GMG.AX","900","17.8847","Australia"
"5780","Emergent BioSolutions","EBS","900","8.19","United States"
"5781","Rightmove","RMV.L","900","5.75763","United Kingdom"
"5782","Estoril Sol","ESON.LS","900","3.92973","Portugal"
