"Rank","Name","Symbol","marketcap","price (USD)","country"
"4769","Bausch Health","BHC","1859985280","5.01","Canada"
"4770","TX Group","TXGN.SW","1859819277","175.521","Switzerland"
"4771","PEXA Group","PXA.AX","1859558692","10.5695","Australia"
"4772","Sendas Distribuidora (Assaí Atacadista)","ASAI3.SA","1858468389","1.38515","Brazil"
"4773","ARYZTA AG","ARYN.SW","1857495989","74.8247","Switzerland"
"4774","EverCommerce","EVCM","1856452352","10.35","United States"
"4775","John Wiley &amp; Sons","WLY","1856352640","36.17","United States"
"4776","Gimv NV","GIMB.BR","1855802829","50.4508","Belgium"
"4777","Russel Metals","RUS.TO","1854521684","33.6808","Canada"
"4778","Avio S.p.A.","AVIO.MI","1852904336","40.4531","Italy"
"4779","Aura Investments","AURA.TA","1852764198","6.48485","Israel"
"4780","Veeco","VECO","1851016448","30.65","United States"
"4781","Stock Yards Bancorp","SYBT","1850982144","62.79","United States"
"4782","Addus HomeCare","ADUS","1850938112","99.28","United States"
"4783","BWP Trust","BWP.AX","1850064536","2.55295","Australia"
"4784","Shibaura Mechatronics","6590.T","1850002200","28.1842","Japan"
"4785","ARMOUR Residential REIT","ARR","1848078464","15.48","United States"
"4786","The North West Company","NWC.TO","1847885649","38.7099","Canada"
"4787","ReNew Power","RNW","1846482048","5.07","India"
"4788","Grand City Properties","GYC.DE","1846347220","10.4831","Luxembourg"
"4789","Establishment Labs","ESTA","1836951040","62.65","Costa Rica"
"4790","Argan SA","ARG.PA","1836771631","71.313","France"
"4791","Qifu Technology","QFIN","1835426816","13.29","China"
"4792","Electrolux","ELUX-A.ST","1835205699","6.78459","Sweden"
"4793","MM Group (Mayr-Melnhof AG)","MYM.F","1835058159","93.62","Austria"
"4794","Strategic Education","STRA","1834797312","80.72","United States"
"4795","DAIHEN Corporation","6622.T","1834760902","77.6478","Japan"
"4796","Skyward Specialty Insurance Group","SKWD","1834711808","41.26","United States"
"4797","Definium Therapeutics","DFTX","1834445568","18.4","United States"
"4798","Natco Pharma","NATCOPHARM.NS","1832977989","10.2314","India"
"4799","Fagron","FAGR.BR","1832756319","25.0231","Belgium"
"4800","Chambal Fertilisers","CHAMBLFERT.NS","1832330675","4.57115","India"
"4801","SeABank (Southeast Asia Commercial Joint Stock Bank)","SSB.VN","1829199084","0.642952","Vietnam"
"4802","Penn National Gaming","PENN","1825577600","13.67","United States"
"4803","Caisse Régionale de Crédit Agricole Mutuel du Languedoc","CRLA.PA","1825513193","92.4526","France"
"4804","Neogen","NEOG","1818517120","8.36","United States"
"4805","Godawari Power &amp; Ispat","GPIL.NS","1817288663","2.80157","India"
"4806","TriNet","TNET","1816988544","37.83","United States"
"4807","Íslandsbanki","ISB.IC","1816538452","1.04225","Iceland"
"4808","Acadian Asset Management","AAMI","1815778176","50.83","United States"
"4809","Keller Group","KLR.L","1814703501","26.3891","United Kingdom"
"4810","Redington India","REDINGTON.NS","1812446566","2.31838","India"
"4811","Huntsman Corporation","HUN","1811437184","10.41","United States"
"4812","Grosvenor Capital Management","GCMG","1810867072","9.69","United States"
"4813","SoftwareONE","SWON.SW","1810481221","8.43363","Switzerland"
"4814","Montea Comm","MONT.BR","1808314709","77.6699","Belgium"
"4815","Ducommun","DCO","1806976256","120.57","United States"
"4816","Semrush","SEMR","1806869760","11.93","United States"
"4817","Stellar Bancorp","STEL","1805967744","35.57","United States"
"4818","Banco Latinoamericano de Comercio Exterior","BLX","1805607296","49","Panama"
"4819","ZoomInfo","GTM","1804291328","5.91","United States"
"4820","Sinch","SINCH.ST","1804179522","2.35057","Sweden"
"4821","Grupo Aeromexico","AERO","1803366016","12.36","Mexico"
"4822","Digi International","DGII","1797437312","47.79","United States"
"4823","Marqeta","MQ","1795604992","4.08","United States"
"4824","Uniti","UNIT","1795439872","7.51","United States"
"4825","JSW Holdings","JSWHL.NS","1795248355","161.513","India"
"4826","Metsä Board","METSA.HE","1793821061","5.05086","Finland"
"4827","SSP Group","SSPG.L","1793122206","2.28839","United Kingdom"
"4828","AnaptysBio","ANAB","1792884992","62.365","United States"
"4829","SHO-BOND Holdings","1414.T","1791852470","8.86642","Japan"
"4830","Champion REIT","2778.HK","1791090278","0.291097","Hong Kong"
"4831","DeNA","2432.T","1790839661","16.06","Japan"
"4832","Aya Gold &amp; Silver","AYA.TO","1790303374","12.6166","Canada"
"4833","Anant Raj","ANANTRAJ.NS","1789213690","4.96901","India"
"4834","AddLife AB","ALIF-B.ST","1787705064","14.6697","Sweden"
"4835","Magnite","MGNI","1787230848","12.38","United States"
"4836","AB Ignitis grupe","IGN1L.VS","1786297289","24.6764","Lithuania"
"4837","Patria Investments","PAX","1786047616","11.2","Cayman Islands"
"4838","Alkami Technology","ALKT","1785411712","16.82","United States"
"4839","Embla Medical","EMBLA.CO","1784717690","4.17578","Iceland"
"4840","Northwest Bank","NWBI","1784363008","12.21","United States"
"4841","Soleno Therapeutics","SLNO","1784247040","33.22","United States"
"4842","AQ Group","AQ.ST","1782817802","19.4349","Sweden"
"4843","Evertec","EVTC","1782589824","27.86","United States"
"4844","Rai Way","RWAY.MI","1781339878","6.6343","Italy"
"4845","Ocular Therapeutix","OCUL","1780718848","8.18","United States"
"4846","Realia Business","RLIA.MC","1779680996","1.17892","Spain"
"4847","Landis+Gyr","LAND.SW","1778719281","61.6352","Switzerland"
"4848","ProPetro","PUMP","1778367488","14.59","United States"
"4849","Syngene International","SYNGENE.NS","1778149234","4.42395","India"
"4850","Ivanhoe Electric","IE","1777301632","11.29","Canada"
"4851","Électricite de Strasbourg","ELEC.PA","1773287802","247.342","France"
"4852","Oxford Instruments","OXIG.L","1773122339","31.8535","United Kingdom"
"4853","OEM International","OEM-B.ST","1772881684","12.7785","Sweden"
"4854","LTC Properties","LTC","1772546688","36.54","United States"
"4855","Relay Therapeutics","RLAY","1771172736","9.91","United States"
"4856","Electricity Generating Public Company","EGCO.BK","1770370694","3.36275","Thailand"
"4857","Bangchak Corporation","BCP.BK","1770216252","1.20207","Thailand"
"4858","Saudia Dairy &amp; Foodstuff Company","2270.SR","1769815129","55.3188","Saudi Arabia"
"4859","Hacksaw AB","HACK.ST","1769575589","6.11895","Sweden"
"4860","Champion Iron","CIA.AX","1769026116","3.31744","Australia"
"4861","Driven Brands","DRVN","1767882880","10.75","United States"
"4862","Redwire","RDW","1766177408","9.2","United States"
"4863","Rumble","RUM","1765085312","5.2","United States"
"4864","AEON REIT Investment","3292.T","1764579846","839.249","Japan"
"4865","Veris Residential","VRE","1764493312","18.88","United States"
"4866","Friedrich Vorwerk Group","VH2.DE","1764223206","86.9163","Germany"
"4867","SPACE42","SPACE42.AE","1763572684","0.37","United Arab Emirates"
"4868","Eos Energy Enterprises","EOSE","1761663872","5.19","United States"
"4869","Goodyear","GT","1760419328","6.15","United States"
"4870","nCino","NCNO","1760383744","15.2","United States"
"4871","Soho House & Co","SHCO","1758889344","8.99","United States"
"4872","Craftsman Automation","CRAFTSMAN.NS","1758805659","73.7272","India"
"4873","Rogers Corporation","ROG","1757451904","98.58","United States"
"4874","Goodman Property Trust","GMT.NZ","1757296574","1.14199","New Zealand"
"4875","SUNeVision","1686.HK","1757242956","0.744339","Hong Kong"
"4876","NRW Holdings Limited","NWH.AX","1756273517","3.82242","Australia"
"4877","Region Group","RGN.AX","1754638370","1.52195","Australia"
"4878","Sarepta Therapeutics","SRPT","1752279424","16.69","United States"
"4879","Peugeot Invest Société anonyme","PEUG.PA","1752170316","70.6195","France"
"4880","HomeCo Daily Needs REIT","HDN.AX","1751096061","0.838126","Australia"
"4881","Wüstenrot &amp; Württembergische","WUW.F","1750266146","18.516","Germany"
"4882","Ashmore Group","ASHM.L","1749910824","2.68423","United Kingdom"
"4883","First Commonwealth Financial Corp","FCF","1747419136","16.84","United States"
"4884","Proeduca Altus","PRO.MC","1746356315","38.6676","Spain"
"4885","Stewart Information Services","STC","1745770240","57.39","United States"
"4886","Kemper","KMPR","1743236096","29.69","United States"
"4887","Punjab &amp; Sind Bank","PSB.NS","1740247810","0.244904","India"
"4888","Jeudan","JDAN.CO","1738914790","31.3957","Denmark"
"4889","Formosa Sumco Technology","3532.TW","1738496627","4.48241","Taiwan"
"4890","Enliven Therapeutics","ELVN","1736005888","29.03","United States"
"4891","Kaiser Aluminum","KALU","1735165824","107.04","United States"
"4892","ARE Holdings","5857.T","1734040480","22.629","Japan"
"4893","Arçelik","ARCLK.IS","1732888212","2.64097","Turkey"
"4894","Zymeworks","ZYME","1732741120","23.32","Canada"
"4895","4DMedical Limited","4DX.AX","1732177054","3.01585","Australia"
"4896","Flowers Foods","FLO","1730514432","8.18","United States"
"4897","Hanmi Pharmaceutical","008930.KS","1729501716","25.5414","South Korea"
"4898","HBX Group International plc","HBX.MC","1728917574","7.01572","United Kingdom"
"4899","Americas Gold and Silver Corp","USAS","1728027648","5.38","Canada"
"4900","Telkom SA","TKG.JO","1727993800","3.51017","South Africa"
"4901","Ratnamani Metals &amp; Tubes","RATNAMANI.NS","1727864259","24.6483","India"
"4902","Monarch Casino &amp; Resort","MCRI","1726010624","96.5","United States"
"4903","Kinnevik","KINV-A.ST","1724322853","6.12215","Sweden"
"4904","HBM Healthcare Investments","HBMN.SW","1722331818","261.886","Switzerland"
"4905","DCM Shriram","DCMSHRIRAM.NS","1721663746","11.1039","India"
"4906","Tata Chemicals","TATACHEM.NS","1720911226","6.75513","India"
"4907","Heineken Malaysia","3255.KL","1720791887","5.69614","Malaysia"
"4908","Amano Corporation","6436.T","1719891798","24.2296","Japan"
"4909","Recursion Pharmaceuticals","RXRX","1716657536","3.25","United States"
"4910","Hammond Power Solutions","HPS-A.TO","1715194242","144.074","Canada"
"4911","Deutsche EuroShop","DEQ.F","1715167338","22.8618","Germany"
"4912","Country Garden","2007.HK","1712221052","0.0402173","China"
"4913","Cimpress","CMPR","1710248064","69.32","Ireland"
"4914","Sanoma","SANOMA.HE","1709838591","10.5062","Finland"
"4915","Flight Centre Travel Group Limited","FLT.AX","1709597774","8.04461","Australia"
"4916","Al Salam Bank","SALAM.BH","1708433986","1.20859","Bahrain"
"4917","Minera Valparaíso","MINERA.SN","1707643562","13.6611","Chile"
"4918","Berli Jucker (BJC)","BJC.BK","1707521402","0.42605","Thailand"
"4919","Elkem","ELK.OL","1707367516","2.69208","Norway"
"4920","Dalrymple Bay Infrastructure","DBI.AX","1707244793","3.44368","Australia"
"4921","Borregaard","BRG.OL","1705889620","17.1048","Norway"
"4922","United Parks &amp; Resorts","PRKS","1705797632","31.27","United States"
"4923","Icade","ICAD.PA","1705360810","22.4919","France"
"4924","TKH Group","TWEKA.AS","1704713709","42.7416","Netherlands"
"4925","BigBear.ai","BBAI","1704282496","3.58","United States"
"4926","Mitra Keluarga","MIKA.JK","1703826189","0.122511","Indonesia"
"4927","Makino Milling Machine","6135.T","1703264263","72.8145","Japan"
"4928","I.B.I. Investment House","IBI.TA","1697201613","120.606","Israel"
"4929","Tandem Diabetes Care","TNDM","1695849472","24.82","United States"
"4930","Crompton Greaves Consumer Electricals","CROMPTON.NS","1695153231","2.59357","India"
"4931","Pearl Abyss","263750.KQ","1693174904","27.5674","South Korea"
"4932","Chennai Petroleum","CHENNPETRO.NS","1692836427","11.3572","India"
"4933","Tessenderlo Group","TESB.BR","1692448965","28.1438","Belgium"
"4934","LiveRamp","RAMP","1691786240","26.58","United States"
"4935","Pediatrix Medical Group","MD","1691784576","19.7","United States"
"4936","Primaris Real Estate Investment Trust","PMZ-UN.TO","1691749344","12.2886","Canada"
"4937","Chalet Hotels","CHALET.NS","1691131286","7.71725","India"
"4938","Dis-Chem Pharmacies","DCP.JO","1690868800","1.97308","South Africa"
"4939","Artivion","AORT","1690780416","35.31","United States"
"4940","Curaleaf","CURLF","1689368192","2.18","United States"
"4941","Blue Bird Corporation","BLBD","1689296512","53.43","United States"
"4942","Pharvaris","PHVS","1688945920","26","Netherlands"
"4943","Horace Mann Educators","HMN","1688019328","41.49","United States"
"4944","Sotetsu Holdings","9003.T","1687356124","17.5822","Japan"
"4945","National Bank Holdings","NBHC","1687110656","37.48","United States"
"4946","Sunstone Hotel Investors","SHO","1686339968","8.88","United States"
"4947","City Holding Company","CHCO","1685668224","116.99","United States"
"4948","Burford Capital","BUR","1685510272","7.7","Guernsey"
"4949","Kosmos Energy","KOS","1684545664","2.84","United States"
"4950","STEF SA","STF.PA","1684207818","133.148","France"
"4951","KFin Technologies","KFINTECH.NS","1682988656","9.7551","India"
"4952","Sixth Street Specialty Lending","TSLX","1681016448","17.75","United States"
"4953","RAPT Therapeutics","RAPT","1680292864","58.02","United States"
"4954","Fortress REIT","FFB.JO","1678891700","1.37812","South Africa"
"4955","Altius Minerals","ALS.TO","1678695209","30.0219","Canada"
"4956","ANI Pharmaceuticals","ANIP","1676951424","74.67","United States"
"4957","Mori Hills REIT Investment","3234.T","1676558516","888.839","Japan"
"4958","OFG Bancorp","OFG","1675782784","38.74","United States"
"4959","Atlas Energy Solutions","AESI","1673694592","13.48","United States"
"4960","Sundaram Finance","SUNDARMHLD.NS","1673186158","7.58155","India"
"4961","Pluxee","PLX.PA","1670250315","11.8007","France"
"4962","Capricor Therapeutics","CAPR","1669493504","29.1","United States"
"4963","Ziff Davis","ZD","1669475840","42.26","United States"
"4964","TF1","TFI.PA","1668952266","7.93458","France"
"4965","Pharma Mar","PHM.MC","1668861577","96.2205","Spain"
"4966","Ipsos","IPS.PA","1667983241","38.7656","France"
"4967","TPBank (Tien Phong Commercial Joint Stock Bank)","TPB.VN","1667492987","0.601103","Vietnam"
"4968","The Bank of Nagoya","8522.T","1664531304","33.8336","Japan"
"4969","Sarana Menara Nusantara","TOWR.JK","1663852827","0.0281541","Indonesia"
"4970","United Electronics Company (eXtra Saudi)","4003.SR","1656763850","21.4137","Saudi Arabia"
"4971","Grindwell Norton","GRINDWELL.NS","1655999122","14.9566","India"
"4972","National Bank of Oman","NBOB.OM","1655939114","1.01845","Oman"
"4973","Cedar Fair","FUN","1655387648","16.25","United States"
"4974","Aarti Industries","AARTIIND.NS","1655336778","4.55835","India"
"4975","M.Yochananof and Sons","YHNF.TA","1654434996","114.195","Israel"
"4976","Prodea Real Estate Investment Company","PRODEA.AT","1653686209","6.47249","Greece"
"4977","Richelieu Hardware","RCH.TO","1652172340","29.9198","Canada"
"4978","Corporate Travel Management","CTD.AX","1649217826","11.2709","Australia"
"4979","Saudi Chemical Holding Company","2230.SR","1648401475","1.95494","Saudi Arabia"
"4980","Robertet","CBE.PA","1647535048","785.945","France"
"4981","HIAG Immobilien","HIAG.SW","1647066664","162.839","Switzerland"
"4982","Innovex International","INVX","1646214144","24.01","United States"
"4983","Orora Limited","ORA.AX","1644122783","1.33259","Australia"
"4984","Neuland Laboratories","NEULANDLAB.NS","1643173776","127.945","India"
"4985","Fluxys Belgium","FLUX.BR","1640456435","23.3472","Belgium"
"4986","Pitney Bowes","PBI","1639756032","10.19","United States"
"4987","Weis Markets","WMK","1638339712","66.21","United States"
"4988","Sionna Therapeutics","SION","1637479808","36.39","United States"
"4989","FMC","FMC","1636839424","13.09","United States"
"4990","Rakus Co., Ltd.","3923.T","1636190437","4.62058","Japan"
"4991","Snowline Gold Corp.","SGD.TO","1635586637","9.45335","Canada"
"4992","Century Communities","CCS","1635529600","55.66","United States"
"4993","Aether Industries","AETHER.NS","1635309190","12.3257","India"
"4994","Peloton","PTON","1633878016","3.84","United States"
"4995","Eurocommercial Properties","ECMPA.AS","1633685247","29.8775","Netherlands"
"4996","Dah Sing Financial","0440.HK","1632872932","5.10951","Hong Kong"
"4997","Innospec","IOSP","1632613120","65.89","United States"
"4998","Bell Food Group","BELL.SW","1632395957","260.618","Switzerland"
"4999","Agios Pharmaceuticals","AGIO","1632377984","27.86","United States"
"5000","Cyfrowy Polsat","CPS.WA","1631840970","2.96319","Poland"
"5001","Fidelis Insurance","FIHL","1629285888","18.84","Bermuda"
"5002","Bob's Discount Furniture","BOBS","1628284544","12.49","United States"
"5003","DoubleVerify","DV","1627979136","10.05","United States"
"5004","Flex LNG","FLNG","1627098624","30.08","Bermuda"
"5005","Werner Enterprises","WERN","1626651648","27.17","United States"
"5006","Caisse Régionale de Crédit Agricole Mutuel Nord de France","CNDF.PA","1626166208","27.7624","France"
"5007","Turning Point Brands","TPB","1625280000","84.91","United States"
"5008","Arabian Contracting Services Company","4071.SR","1624540551","29.5371","Saudi Arabia"
"5009","Dom Development","DOM.WA","1624427735","62.9662","Poland"
"5010","Cosmo Pharmaceuticals","C43.F","1623566708","94.7758","Ireland"
"5011","Spectrum Brands","SPB","1623477632","69.74","United States"
"5012","Métropole Télévision (Groupe M6)","MMT.PA","1622701983","12.8988","France"
"5013","Innoviva","INVA","1622488704","21.7","United States"
"5014","Ichor Systems","ICHR","1622394112","46.83","United States"
"5015","SigmaRoc plc","SRC.L","1620321717","1.46073","United Kingdom"
"5016","Nohmi Bosai Ltd.","6744.T","1620212158","27.5251","Japan"
"5017","Dana Gas","DANA.AE","1619211215","0.23","United Arab Emirates"
"5018","Arcos Dorados Holdings","ARCO","1617892224","7.68","Uruguay"
"5019","Grainger plc","GRI.L","1617826745","2.18843","United Kingdom"
"5020","1st Source","SRCE","1617577344","66.2","United States"
"5021","Elgi Equipments","ELGIEQUIP.NS","1617003520","5.12048","India"
"5022","Kajaria Ceramics","KAJARIACER.NS","1616235446","10.1476","India"
"5023","LendingClub","LC","1611914112","13.98","United States"
"5024","China Everbright Limited","0165.HK","1611571373","0.956278","Hong Kong"
"5025","Syrma SGS Technology","SYRMA.NS","1611280628","8.36151","India"
"5026","Jenoptik","JEN.F","1610235593","28.1322","Germany"
"5027","Great Eagle","0041.HK","1607559412","2.14492","Hong Kong"
"5028","Union Tool","6278.T","1607021161","93.0268","Japan"
"5029","Sienna Senior Living","SIA.TO","1606003150","16.1589","Canada"
"5030","Bure Equity AB","BURE.ST","1604488233","21.6252","Sweden"
"5031","Worthington Steel","WS","1603782912","31.55","United States"
"5032","Harmony Biosciences","HRMY","1603341824","27.72","United States"
"5033","Palvella Therapeutics","PVLA","1600825088","112.5","United States"
"5034","Lendlease","LLC.AX","1599060821","2.31449","Australia"
"5035","Axogen","AXGN","1597410688","30.78","United States"
"5036","Aluar Aluminio Argentino","ALUA.BA","1596835707","0.570298","Argentina"
"5037","Atea ASA","ATEA.OL","1595941560","14.3271","Norway"
"5038","Clarivate","CLVT","1595339392","2.49","United Kingdom"
"5039","Vericel","VCEL","1594475904","31.41","United States"
"5040","Ratio Energies","RATI.TA","1593853555","1.41818","Israel"
"5041","Payoneer","PAYO","1593288192","4.47","United States"
"5042","Nationwide Building Society","NBS.L","1592713593","174.595","United Kingdom"
"5043","Ora Banda Mining","OBM.AX","1591720526","0.827606","Australia"
"5044","Arbor Realty Trust","ABR","1591251840","7.51","United States"
"5045","Nürnberger Versicherung","NBG6.F","1590387604","138.118","Germany"
"5046","Faes Farma","FAE.MC","1590123378","5.10865","Spain"
"5047","KATITAS CO., Ltd.","8919.T","1588679112","20.3064","Japan"
"5048","Ingles Markets","IMKTA","1587170048","83.56","United States"
"5049","Gudang Garam","GGRM.JK","1586596405","0.824597","Indonesia"
"5050","Kagome Co., Ltd.","2811.T","1586458912","17.5477","Japan"
"5051","Sonos","SONO","1585849216","13.12","United States"
"5052","Romande Energie","REHN.SW","1584683163","61.7621","Switzerland"
"5053","Asana","ASAN","1583285632","6.65","United States"
"5054","Red Cat Holdings","RCAT","1581667584","13.25","United States"
"5055","Saudi Ground Services Company","4031.SR","1581270920","8.41102","Saudi Arabia"
"5056","Solvac","SOLV.BR","1581139855","73.9713","Belgium"
"5057","DEUTZ","DEZ.DE","1580718366","10.356","Germany"
"5058","SMA Solar Technology","S92.F","1580576046","45.1688","Germany"
"5059","Norwegian Air Shuttle","NAS.OL","1579726298","1.5032","Norway"
"5060","Drägerwerk","DRW8.F","1579609388","78.3634","Germany"
"5061","Revolve","RVLV","1579314304","22.11","United States"
"5062","Lovisa Holdings","LOV.AX","1578206103","14.2516","Australia"
"5063","Global Partners LP","GLP","1577637120","46.64","United States"
"5064","Interroll","INRN.SW","1577454380","1889.64","Switzerland"
"5065","Eximbank (Vietnam Export Import Commercial Joint Stock Bank)","EIB.VN","1576775067","0.84649","Vietnam"
"5066","Guaranty Trust Bank","9JO.F","1576660743","2.67857","Nigeria"
"5067","Kimbell Royalty Partners","KRP","1576567424","14.45","United States"
"5068","Gränges","GRNG.ST","1575846496","14.7979","Sweden"
"5069","Is Yatirim Menkul Degerler Anonim Sirketi","ISMEN.IS","1572393100","1.04826","Turkey"
"5070","Com7 Public Company","COM7.BK","1571320803","0.666464","Thailand"
"5071","Misto Holdings (Fila)","081660.KS","1571171375","29.5935","South Korea"
"5072","Kuwait International Bank","KIB.KW","1570015042","947.867","Kuwait"
"5073","Great Portland Estates","GPE.L","1569961836","3.89173","United Kingdom"
"5074","BlueNord ASA","BNOR.OL","1569874939","61.4019","Norway"
"5075","Organon","OGN","1569703424","6.03","United States"
"5076","EZCorp","EZPW","1569577472","25.44","United States"
"5077","NP3 Fastigheter AB","NP3.ST","1569218114","25.4823","Sweden"
"5078","NFI Group","NFI.TO","1568516316","13.1706","Canada"
"5079","The Greenbrier Companies","GBX","1568277504","50.28","United States"
"5080","Almoosa Health Company","4018.SR","1568195188","35.3966","Saudi Arabia"
"5081","Novavax","NVAX","1567443840","9.62","United States"
"5082","The Kiyo Bank","8370.T","1566744922","24.4493","Japan"
"5083","National Industrialization Company (Saudi Arabia)","2060.SR","1566013331","2.34113","Saudi Arabia"
"5084","Gulf Navigation Holding","GULFNAV.AE","1564839512","0.495508","United Arab Emirates"
"5085","Generate Biomedicines","GENB","1563814016","12.27","United States"
"5086","Prosegur","PSG.MC","1563761621","2.93574","Spain"
"5087","F&amp;F Co","383220.KS","1563413626","41.6501","South Korea"
"5088","Esentia Energy Systems","ESENTIAII.MX","1563237665","2.92732","Mexico"
"5089","Goosehead Insurance","GSHD","1562933888","42.42","United States"
"5090","Quantum Computing","QUBT","1562786304","6.96","United States"
"5091","Liberty Latin America","LILA","1562764544","7.81","United States"
"5092","MCB Bank Pakistan","MCB.PK","1562678737","1.31865","Pakistan"
"5093","Granules India","GRANULES.NS","1561963129","6.3034","India"
"5094","Travis Perkins","TPK.L","1561694735","7.39029","United Kingdom"
"5095","Inspire Medical Systems","INSP","1560911616","53.72","United States"
"5096","Gasco (National Gas and Industrialization Company)","2080.SR","1558088690","20.7745","Saudi Arabia"
"5097","Perella Weinberg Partners","PWP","1556490752","16.96","United States"
"5098","Eramet","ERA.PA","1555201214","54.5307","France"
"5099","Advanced Petrochemical","2330.SR","1552548819","5.97134","Saudi Arabia"
"5100","Savills","SVS.L","1551573252","11.302","United Kingdom"
"5101","CATRION Catering Holding Company","6004.SR","1550631240","18.9101","Saudi Arabia"
"5102","KEC International","KEC.NS","1550616085","5.825","India"
"5103","Adient","ADNT","1549786240","19.58","Ireland"
"5104","Vossloh AG","VOS.DE","1547523729","80.0971","Germany"
"5105","Braskem","BAK","1546118656","3.88","Brazil"
"5106","Gorman-Rupp","GRC","1545353216","58.73","United States"
"5107","CenturyPly","CENTURYPLY.NS","1542515922","6.94286","India"
"5108","Thermon Group","THR","1542417920","46.93","United States"
"5109","Tabcorp","TAH.AX","1541345550","0.673306","Australia"
"5110","Abu Dhabi Aviation","ADAVIATION.AE","1541152989","1.41","United Arab Emirates"
"5111","Stagwell","STGW","1540988160","6.08","United States"
"5112","ASGN","ASGN","1540616064","36.08","United States"
"5113","LOTTE Corporation","004990.KS","1539539611","21.5225","South Korea"
"5114","Zug Estates Holding","ZUGN.SW","1539358915","3018.35","Switzerland"
"5115","A10 Networks","ATEN","1539218048","21.46","United States"
"5116","Systemair AB","SYSR.ST","1538794009","7.41497","Sweden"
"5117","Carborundum Universal","CARBORUNIV.NS","1538147251","8.07405","India"
"5118","TOMY Company","7867.T","1537774855","17.2872","Japan"
"5119","Nongshim","004370.KS","1537428737","252.757","South Korea"
"5120","Cloetta","CLA-B.ST","1536108258","5.35822","Sweden"
"5121","Embracer Group","EMBRAC-B.ST","1535591961","4.72677","Sweden"
"5122","PetroVietnam Power","POW.VN","1534798198","0.500285","Vietnam"
"5123","Arlo Technologies","ARLO","1533375232","14.35","United States"
"5124","Hillman Solutions","HLMN","1530967552","7.76","United States"
"5125","Burjeel Holdings","BURJEEL.AE","1530838452","0.29","United Arab Emirates"
"5126","Kerry Logistics Network","0636.HK","1529949978","0.846478","Hong Kong"
"5127","BASF India","BASF.NS","1529271150","35.3298","India"
"5128","Birchcliff Energy","BIR.TO","1528675102","5.56122","Canada"
"5129","Phoenix Group","PHX.AE","1528595471","0.25","United Arab Emirates"
"5130","PORR","ABS2.F","1528471671","38.7772","Austria"
"5131","Surgery Partners","SGRY","1527154176","11.8","United States"
"5132","Amylyx Pharmaceuticals","AMLX","1526515200","13.81","United States"
"5133","S&amp;T Bancorp","STBA","1525842176","39.92","United States"
"5134","OC Oerlikon","OERL.SW","1524259815","4.66957","Switzerland"
"5135","Federal Agricultural Mortgage","AGM","1522583040","140.24","United States"
"5136","Sparebanken Vest","SVEG.OL","1522353635","13.8817","Norway"
"5137","CEAT","CEATLTD.NS","1522203823","37.7329","India"
"5138","Diagnostyka S.A.","DIA.WA","1522071184","45.0897","Poland"
"5139","Nipro Corporation","8086.T","1521320099","9.32778","Japan"
"5140","Econergy Renewable Energy","ECNR.TA","1521313362","22.7464","Israel"
"5141","Herbalife","HLF","1520507520","14.71","United States"
"5142","German American Bancorp","GABC","1520484480","40.55","United States"
"5143","Ariston Holding","ARIS.MI","1520337191","4.13777","Italy"
"5144","Iovance Biotherapeutics","IOVA","1520138368","3.69","United States"
"5145","RHI Magnesita","RHF.F","1520052253","32.1313","Austria"
"5146","Implenia AG","IMPN.SW","1519756577","82.3071","Switzerland"
"5147","Alexander &amp; Baldwin","ALEX","1518725120","20.84","United States"
"5148","Isracard","ISCD.TA","1517833232","4.66348","Israel"
"5149","Encore Capital Group","ECPG","1517095936","68.02","United States"
"5150","Intellia Therapeutics","NTLA","1516834688","12.84","United States"
"5151","The Keiyo Bank","8544.T","1516716177","12.617","Japan"
"5152","Elvalhalcor Hellenic Copper and Aluminium Industry","ELHA.AT","1516539503","4.04531","Greece"
"5153","Immunocore","IMCR","1516289792","29.91","United Kingdom"
"5154","Companhia Siderúrgica Nacional","SID","1515925248","1.14","Brazil"
"5155","O-I Glass","OI","1514441856","9.86","United States"
"5156","RPC","RES","1513796096","6.83","United States"
"5157","Polestar","PSNY","1512622720","16.53","Sweden"
"5158","V-Guard Industries","VGUARD.NS","1511947112","3.46503","India"
"5159","Televisa","TV","1511598336","2.82","Mexico"
"5160","OVH Groupe","OVH.PA","1511542887","10.0497","France"
"5161","Yelp","YELP","1510243328","24.56","United States"
"5162","ARKO Petroleum","APC","1510209536","18.29","United States"
"5163","Inox Wind","INOXWIND.NS","1509521257","0.872951","India"
"5164","Storskogen Group","STOR-B.ST","1509089263","0.898984","Sweden"
"5165","Bank Dhofar","BKDB.OM","1508447685","0.496233","Oman"
"5166","Voyager Technologies","VOYG","1507916288","25.52","United States"
"5167","Empire State Realty Trust","ESRT","1506635136","5.08","United States"
"5168","Sonida Senior Living","SNDA","1505991936","31.78","United States"
"5169","Omnicell","OMCL","1503474560","33.09","United States"
"5170","National Bank of Umm Al Qaiwain","NBQ.AE","1503186116","0.75","United Arab Emirates"
"5171","Pulse Biosciences","PLSE","1502558720","22.1","United States"
"5172","Himax","HIMX","1502506240","8.59","Taiwan"
"5173","Kennedy Wilson","KW","1502339968","10.85","United States"
"5174","Volution Group","FAN.L","1502045880","7.57021","United Kingdom"
"5175","Europris","EPR.OL","1498711792","9.15807","Norway"
