"Rank","Name","Symbol","marketcap","price (USD)","country"
"5567","IDT Corporation","IDT","1210429696","48.27","United States"
"5568","MoonLake Immunotherapeutics","MLTX","1210049280","16.87","Switzerland"
"5569","Genius Sports","GENI","1209075840","4.7","United Kingdom"
"5570","Budget Saudi (United International Transportation Company)","4260.SR","1208773828","11.5625","Saudi Arabia"
"5571","Cibus Nordic Real Estate","CIBUS.ST","1208085322","14.7173","Sweden"
"5572","Gibraltar Industries","ROCK","1206997504","40.85","United States"
"5573","Allied Group Limited","0373.HK","1206417659","0.343348","Hong Kong"
"5574","iQIYI","IQ","1206280832","1.25","China"
"5575","Cembre S.p.A.","CMB.MI","1205939160","71.7182","Italy"
"5576","Corbion","CRBN.AS","1205814957","20.9246","Netherlands"
"5577","Altareit","AREIT.PA","1205316586","689.376","France"
"5578","Astec Industries","ASTE","1204200832","52.54","United States"
"5579","NPK International","NPKI","1202832512","14.23","United States"
"5580","Monte Rosa Therapeutics","GLUE","1202635392","15.03","United States"
"5581","Global Industrial Company","GIC","1202167040","31.23","United States"
"5582","Pigeon","7956.T","1201343965","10.0422","Japan"
"5583","D/S Norden (Dampskibsselskabet Norden)","DNORD.CO","1198839591","42.2347","Denmark"
"5584","Ingersoll Rand India","INGERRAND.NS","1198805831","37.7954","India"
"5585","Distribution Solutions Group","DSGR","1198686464","25.93","United States"
"5586","Wealthfront Corporation","WLTH","1197628288","7.95","United States"
"5587","Kuros Biosciences","KURN.SW","1197611068","30.5675","Switzerland"
"5588","Willis Lease Finance Corporation","WLFC","1197315200","175.71","United States"
"5589","Vivara","VIVA3.SA","1196879474","5.09155","Brazil"
"5590","Princes Group plc","PRN.L","1196764631","4.89068","United Kingdom"
"5591","Two Harbors Investment","TWO","1196441856","11.39","United States"
"5592","Koh Young Technology","098460.KQ","1194864938","18.1058","South Korea"
"5593","IRSA Inversiones y Representaciones","IRS","1194005248","14.55","Argentina"
"5594","Bicara Therapeutics","BCAX","1191630208","18.39","United States"
"5595","Kumho Tire","073240.KS","1191276922","4.14703","South Korea"
"5596","Mainstreet Equity","MEQ.TO","1191031474","127.934","Canada"
"5597","Iino Kaiun Kaisha","9119.T","1190842494","11.2553","Japan"
"5598","Willdan Group","WLDN","1190199168","80.44","United States"
"5599","Aichi Steel","5482.T","1190163618","18.5908","Japan"
"5600","Kissei Pharmaceutical","4547.T","1189912821","28.7054","Japan"
"5601","Tennant Company","TNC","1188309888","65.99","United States"
"5602","Imdex Limited","IMD.AX","1187716991","2.32048","Australia"
"5603","MBB SE","MBB.DE","1186879158","219.673","Germany"
"5604","Plazza AG","PLAN.SW","1186727854","573.298","Switzerland"
"5605","East Pipes Integrated Company for Industry","1321.SR","1186652454","37.6715","Saudi Arabia"
"5606","Arriyadh Development Company","4150.SR","1186637313","5.0726","Saudi Arabia"
"5607","Clear Channel Outdoor","CCO","1186401536","2.38","United States"
"5608","Alma Media","ALMA.HE","1183580018","14.3668","Finland"
"5609","Zenas BioPharma","ZBIO","1183564544","20.63","United States"
"5610","Frey SA","FREY.PA","1182784522","37.0757","France"
"5611","United Real Estate Company","URC.KW","1182051270","862.548","Kuwait"
"5612","Bilia AB","BILI-A.ST","1181153390","12.8236","Sweden"
"5613","Lindblad Expeditions","LIND","1180408448","18.09","United States"
"5614","Fnac Darty","FNAC.PA","1180366670","40.5515","France"
"5615","Diversified Energy","DEC.L","1180358349","15.6502","United States"
"5616","RLJ Lodging Trust","RLJ","1180288640","7.73","United States"
"5617","Caisse Régionale de Crédit Agricole Mutuel Alpes Provence","CRAP.PA","1179383943","158.73","France"
"5618","Elco Ltd.","ELCO.TA","1179272611","43.7907","Israel"
"5619","Tokai Tokyo Financial Holdings","8616.T","1178359840","4.68235","Japan"
"5620","Graphite India","GRAPHITE.NS","1177320165","6.02218","India"
"5621","Pakistan Tobacco Company","PAKT.PK","1176668966","4.60547","Pakistan"
"5622","Planisware","PLNW.PA","1176240372","16.8694","France"
"5623","Guzman y Gomez","GYG.AX","1174723615","11.47","Australia"
"5624","TripAdvisor","TRIP","1173759744","10.04","United States"
"5625","Aedas Homes","AEDAS.MC","1173660351","27.0536","Spain"
"5626","Tronox","TROX","1172420480","7.35","United States"
"5627","Robex Resources","RBX.V","1171942890","4.23951","Canada"
"5628","StorageVault Canada","SVI.TO","1171210815","3.2069","Canada"
"5629","Energizer Holdings","ENR","1171186176","17.08","United States"
"5630","thyssenkrupp nucera","NCH2.DE","1170802930","9.26891","Germany"
"5631","Judo Capital Holdings","JDO.AX","1169497026","1.04317","Australia"
"5632","GasLog","GLOP-PA","1168349184","25.46","Greece"
"5633","Mullen Group","MTL.TO","1166740551","12.1731","Canada"
"5634","Sakata Seed","1377.T","1166475320","27.6025","Japan"
"5635","Zad Holding Company","ZHCD.QA","1166255298","4.05769","Qatar"
"5636","Zeal Network","TIMA.F","1166107891","55.2659","Germany"
"5637","Fever-Tree Drinks","FEVR.L","1165658408","10.1029","United Kingdom"
"5638","WEBTOON Entertainment","WBTN","1163970176","8.72","United States"
"5639","Ricoh Leasing Company","8566.T","1161639758","37.6857","Japan"
"5640","CBL Properties","CBL","1161595776","37.5","United States"
"5641","Humansoft Holding Company","HUMANSOFT.KW","1161259895","8658.15","Kuwait"
"5642","Zigup","ZIG.L","1160157690","5.09837","United Kingdom"
"5643","Nordic American Tankers","NAT","1158276096","5.47","Bermuda"
"5644","Redox Limited","RDX.AX","1158066088","2.2055","Australia"
"5645","Domino's Pizza Enterprises (Australia)","DMP.AX","1156940441","12.2295","Australia"
"5646","Corvus Pharmaceuticals","CRVS","1154895616","13.75","United States"
"5647","Commercial Real Estate Company (Kuwait)","ALTIJARIA.KW","1154347176","640.376","Kuwait"
"5648","Rosetti Marino","YRM.MI","1153516405","303.557","Italy"
"5649","SHIFT UP","462870.KS","1152972468","19.8698","South Korea"
"5650","Sigma Lithium","SGML","1152824192","10.35","Canada"
"5651","Kainos Group","KNOS.L","1152763513","9.81486","United Kingdom"
"5652","Makhazen","MKHZN.KW","1150793165","450.877","Kuwait"
"5653","Alerion Clean Power","ARN.MI","1149915246","21.4575","Italy"
"5654","Peoples Bancorp","PEBO","1149353344","32","United States"
"5655","VIEL &amp; Cie","VIL.PA","1149203245","18.2482","France"
"5656","G-III Apparel Group","GIII","1149105152","27.22","United States"
"5657","Simplex Holdings","4373.T","1148742550","5.11088","Japan"
"5658","Superloop Limited","SLC.AX","1147754018","2.22989","Australia"
"5659","BMV (Bolsa Mexicana de Valores)","BOLSAA.MX","1147258455","2.06788","Mexico"
"5660","Jazeera Airways","JAZEERA.KW","1147063927","5230.83","Kuwait"
"5661","NANO Nuclear Energy","NNE","1146871936","22.02","United States"
"5662","Leejam Sports Company","1830.SR","1146496022","21.8996","Saudi Arabia"
"5663","Precigen","PGEN","1146391424","3.24","United States"
"5664","Tsakos Energy Navigation","TEN","1146054144","38.04","Greece"
"5665","Saudi Reinsurance Company","8200.SR","1144583200","6.74038","Saudi Arabia"
"5666","Daiseki","9793.T","1144306156","24.1995","Japan"
"5667","Kestra Medical Technologies","KMTS","1143533952","19.59","United States"
"5668","Fiskars","FSKRS.HE","1143485289","14.1814","Finland"
"5669","U.S. Physical Therapy, Inc.","USPH","1143349760","75.2","United States"
"5670","Amalgamated Financial","AMAL","1142669312","38.17","United States"
"5671","Electra Real Estate","ELCRE.TA","1140612677","17.6959","Israel"
"5672","Trupanion","TRUP","1140476160","26.26","United States"
"5673","Easterly Government Properties","DEA","1138593408","22","United States"
"5674","Aehr Test Systems","AEHR","1137805824","37.15","United States"
"5675","Kuwait Projects Company Holding","KPROJ.KW","1136492018","249.616","Kuwait"
"5676","Growthpoint Properties Australia","GOZ.AX","1135357004","1.50517","Australia"
"5677","BitGo","BTGO","1135172224","9.82","United States"
"5678","Mezzan Holding Company","MEZZAN.KW","1135144667","3646.22","Kuwait"
"5679","Saul Centers","BFS","1134957568","32.89","United States"
"5680","CONMED","CNMD","1134356224","36.63","United States"
"5681","PROG Holdings","PRG","1133846912","28.65","United States"
"5682","Sammaan Capital","SAMMAANCAP.NS","1133026267","1.38883","India"
"5683","Great Lakes Dredge &amp; Dock Corp.","GLDD","1131934592","16.95","United States"
"5684","Money Forward","3994.T","1131048396","20.4498","Japan"
"5685","Bank Jago","ARTO.JK","1130820750","0.081581","Indonesia"
"5686","Precinct Properties","PCT.NZ","1130379786","0.610076","New Zealand"
"5687","Toagosei","4045.T","1130360226","10.6503","Japan"
"5688","ARIAKE JAPAN","2815.T","1130023731","35.48","Japan"
"5689","Norion Bank","NORION.ST","1129788099","5.95307","Sweden"
"5690","Puuilo","PUUILO.HE","1129727625","13.3936","Finland"
"5691","Maravai LifeSciences","MRVI","1128996608","3.07","United States"
"5692","McEwen Mining","MUX","1127819520","18.97","Canada"
"5693","Keystone Infra","KSTN.TA","1127487041","5.51795","Israel"
"5694","QuidelOrtho","QDEL","1126753152","16.55","United States"
"5695","TOWA Corporation","6315.T","1125297718","14.9986","Japan"
"5696","AMAG Austria Metall","AM8.F","1123577811","31.8619","Austria"
"5697","DBV Technologies","DBVT","1123517824","20.19","France"
"5698","Jupiter Fund Management","JUP.L","1123256953","2.23766","United Kingdom"
"5699","Superior Plus","SPB.TO","1122015573","5.03214","Canada"
"5700","ProFrac","ACDC","1121708672","6.2","United States"
"5701","Develia","DVL.WA","1120340328","2.41799","Poland"
"5702","GELEX Group Joint Stock Company","GEX.VN","1120332852","1.2415","Vietnam"
"5703","Retail Estates NV","RET.BR","1119448102","74.4989","Belgium"
"5704","Macquarie Technology Group","MAQ.AX","1118379354","43.3922","Australia"
"5705","Radware","RDWR","1117566080","25.73","Israel"
"5706","Waypoint REIT","WPR.AX","1117240149","1.71074","Australia"
"5707","Yurtec Corporation","1934.T","1116791473","16.259","Japan"
"5708","Papa John's Pizza","PZZA","1116549888","34.03","United States"
"5709","Trican Well Service","TCW.TO","1115468626","5.29945","Canada"
"5710","Pharming Group","PHAR","1115397888","16.01","Netherlands"
"5711","i-80 Gold","IAUX","1115074944","1.31","United States"
"5712","LegalZoom","LZ","1113257216","6.28","United States"
"5713","WaterBridge Infrastructure","WBI","1113204608","25.73","United States"
"5714","Gulf International Services","GISS.QA","1113003010","0.598901","Qatar"
"5715","Sipef","SIP.BR","1112821421","106.824","Belgium"
"5716","Infortar","INF1T.TL","1112695290","53.8756","Estonia"
"5717","ATRenew","RERE","1112459520","5.01","China"
"5718","Elementis","ELM.L","1111710289","1.95627","United Kingdom"
"5719","Playtika","PLTK","1111449600","2.93","Israel"
"5720","Finolex Industries","FINPIPE.NS","1110869779","1.79661","India"
"5721","Takara Standard","7981.T","1110163883","17.5572","Japan"
"5722","Top Glove","BVA.SI","1110113406","0.138453","Malaysia"
"5723","The RealReal","REAL","1110109568","9.33","United States"
"5724","Altri","ALTR.LS","1109911946","5.41073","Portugal"
"5725","NS United Kaiun Kaisha","9110.T","1109365029","47.0756","Japan"
"5726","Dar Global","DAR.L","1107132928","6.15","United Kingdom"
"5727","OCB (Orient Commercial Joint Stock Bank)","OCB.VN","1107119576","0.415733","Vietnam"
"5728","BrightView","BV","1106850048","11.75","United States"
"5729","Monex Group","8698.T","1105689080","4.39876","Japan"
"5730","Al-Dawaa Medical Services Company","4163.SR","1104648973","12.9959","Saudi Arabia"
"5731","United Arab Bank","UAB.AE","1103433683","0.36","United Arab Emirates"
"5732","Collegium Pharmaceutical","COLL","1102947840","34.735","United States"
"5733","Lassonde Industries","LAS-A.TO","1101749527","161.508","Canada"
"5734","BKS Bank","BKS.VI","1101561766","24.0992","Austria"
"5735","Orient Corporation","8585.T","1100383519","6.42799","Japan"
"5736","Srisawad Corporation","SAWAD.BK","1099863583","0.661967","Thailand"
"5737","Lucky Strike Entertainment","LUCK","1098939904","7.87","United States"
"5738","Deep Yellow","DYL.AX","1097360970","1.1254","Australia"
"5739","Sensirion Holding","SENS.SW","1096859248","70.5208","Switzerland"
"5740","Modern Times Group (MTG)","MTG-B.ST","1096730293","9.07363","Sweden"
"5741","Tetra Technologies","TTI","1096398208","8.17","United States"
"5742","Indian Energy Exchange","IEX.NS","1096186771","1.23264","India"
"5743","Tompkins Financial","TMP","1094513664","75.84","United States"
"5744","Pet Valu","PET.TO","1094421332","15.9181","Canada"
"5745","Toho Titanium","5727.T","1093714422","15.3642","Japan"
"5746","EL.En. S.p.A. (Elen Group)","ELN.MI","1092986018","13.6369","Italy"
"5747","Cobram Estate Olives","CBO.AX","1091598941","2.28563","Australia"
"5748","SRG Global Limited","SRG.AX","1091586008","1.7421","Australia"
"5749","GL Events SA","GLO.PA","1090888500","37.1915","France"
"5750","Pacific Industrial","7250.T","1090632374","19.0634","Japan"
"5751","Enovix","ENVX","1090466688","5.02","United States"
"5752","LuxExperience","LUXE","1089857152","7.94","Germany"
"5753","Engineers India","ENGINERSIN.NS","1089415707","1.93678","India"
"5754","Sedlmayr Grund und Immobilien AG","SPB.F","1088946181","1483.03","Germany"
"5755","ASA Gold and Precious Metals","ASA","1088762112","57.95","United States"
"5756","Safety Insurance","SAFT","1088755456","73.1","United States"
"5757","Generation Development Group","GDG.AX","1088113181","2.72116","Australia"
"5758","The Pennant Group","PNTG","1087382144","31.37","United States"
"5759","Polenergia","PEP.WA","1086718658","14.0732","Poland"
"5760","Noritake","5331.T","1086531238","39.5132","Japan"
"5761","Community Trust Bancorp","CTBI","1086323712","59.85","United States"
"5762","Al Majed for Oud Company","4165.SR","1085653412","43.4261","Saudi Arabia"
"5763","Japan Securities Finance","8511.T","1085293669","13.3664","Japan"
"5764","Al-Babtain Power and Telecommunications","2320.SR","1084381153","16.9575","Saudi Arabia"
"5765","Preferred Bank","PFBC","1083898112","88.99","United States"
"5766","Vizsla Silver","VZLA","1083446400","3.1","Canada"
"5767","Prashkovsky Investments and Construction","PRSK.TA","1082991940","50.7844","Israel"
"5768","Ingenia Communities Group","INA.AX","1082117103","2.65496","Australia"
"5769","BayWa","BYW.F","1081386899","16.8578","Germany"
"5770","Caisse régionale de Crédit Agricole Mutuel Atlantique Vendée","CRAV.PA","1081092370","146.588","France"
"5771","Vetoquinol","VETO.PA","1080294131","91.2988","France"
"5772","InnovAge","INNV","1080167808","7.96","United States"
"5773","H.U. Group Holdings","4544.T","1079927499","19.0067","Japan"
"5774","Versamet Royalties Corporation","VMET","1079695232","10.22","Canada"
"5775","I.D.I. Insurance Company","IDIN.TA","1079616741","73.0166","Israel"
"5776","Canfor","CFP.TO","1079412169","9.19893","Canada"
"5777","Upbound Group","UPBD","1079243904","18.57","United States"
"5778","Dicker Data","DDR.AX","1078637230","5.95798","Australia"
"5779","Celesc (Centrais Elétricas de Santa Catarina)","CLSC4.SA","1077044059","27.9232","Brazil"
"5780","Jefferson Capital","JCAP","1076704640","19.46","United States"
"5781","XPEL","XPEL","1076701184","39.005","United States"
"5782","First Mid-Illinois Bancshares","FMBH","1076235008","40.4","United States"
"5783","Lightwave Logic","LWLG","1076186624","7.4","United States"
"5784","JOST Werke SE","JST.DE","1074816351","65.5776","Germany"
"5785","Volex plc","VLX.L","1072926728","5.84202","United Kingdom"
"5786","Allient","ALNT","1072862144","63.32","United States"
"5787","Green Plains","GPRE","1072724672","15.36","United States"
"5788","Dor Alon Energy In Israel","DRAL.TA","1072340398","67.7553","Israel"
"5789","EyePoint Pharmaceuticals","EYPT","1070431936","12.83","United States"
"5790","Al Hammadi Holding Company","4007.SR","1069934732","6.68709","Saudi Arabia"
"5791","Eckert &amp; Ziegler","EUZ.F","1069396186","16.881","Germany"
"5792","Melco International Development","0200.HK","1068550729","0.469711","Hong Kong"
"5793","Chow Sang Sang Holdings","0116.HK","1068276712","1.59038","Hong Kong"
"5794","CVS Group","CVSG.L","1067880165","15.2214","United Kingdom"
"5795","Septerna","SEPN","1067873664","23.78","United States"
"5796","Pets at Home","PETS.L","1067576251","2.41452","United Kingdom"
"5797","Toyo Construction","1890.T","1067163763","11.3574","Japan"
"5798","Butterfly Network","BFLY","1066911744","4.19","United States"
"5799","Mixi","2121.T","1066363701","16.3788","Japan"
"5800","Viridien","VIRI.PA","1066157257","148.303","France"
"5801","Alkhorayef Water and Power Technologies Company","2081.SR","1065805312","30.4516","Saudi Arabia"
"5802","Afcons Infrastructure","AFCONS.NS","1065586931","2.89731","India"
"5803","Stepan Company","SCL","1065442432","47.07","United States"
"5804","PureCycle Technologies","PCT","1063730560","5.89","United States"
"5805","Whirlpool India","WHIRLPOOL.NS","1063387088","8.37838","India"
"5806","Chimera Investment Corporation","CIM","1063382208","12.75","United States"
"5807","Sun Corp","6736.T","1063135553","49.4073","Japan"
"5808","ChemoMetec","CHEMM.CO","1063089615","61.0884","Denmark"
"5809","Abu Dhabi National Insurance Company","ADNIC.AE","1063027470","1.86","United Arab Emirates"
"5810","TF Bank AB","TFBANK.ST","1062174394","16.4296","Sweden"
"5811","Raito Kogyo","1926.T","1062094368","24.8297","Japan"
"5812","Canada Goose","GOOS","1059671360","10.91","Canada"
"5813","Carabao Group","CBG.BK","1057309245","1.05731","Thailand"
"5814","Montepino Logística","MLMTP.PA","1056045983","12.2813","Spain"
"5815","Frequentis","FQT.VI","1055195319","79.4809","Austria"
"5816","Trainline","TRN.L","1054430438","2.81114","United Kingdom"
"5817","Aktia Bank","AKTIA.HE","1053900712","14.3436","Finland"
"5818","NeoGenomics","NEO","1051478912","8.1","United States"
"5819","Evolv Technologies","EVLV","1050995328","5.86","United States"
"5820","Al Seer Marine Supplies &amp; Equipment Company","ASM.AE","1050977872","1.05","United Arab Emirates"
"5821","Union Coop","UNIONCOOP.AE","1050288586","0.601688","United Arab Emirates"
"5822","Lifenet Insurance Company","7157.T","1047536366","13.0387","Japan"
"5823","MasterBrand","MBC","1047081792","8.21","United States"
"5824","Lumexa Imaging","LMRI","1046841792","11.07","United States"
"5825","Ola Electric Mobility","OLAELEC.NS","1045865883","0.249135","India"
"5826","Shoals Technologies","SHLS","1044889984","6.24","United States"
"5827","Pilot Corporation","7846.T","1043908739","29.7578","Japan"
"5828","MATSUDA SANGYO","7456.T","1042268800","40.3325","Japan"
"5829","Komeri Co.,Ltd.","8218.T","1041162877","22.1829","Japan"
"5830","Bombay Burmah","BBTC.NS","1040943454","14.9192","India"
"5831","Heritage Financial","HFWA","1039794240","25.28","United States"
"5832","Savara","SVRA","1039660096","5.08","United States"
"5833","Marten Transport","MRTN","1039445568","12.74","United States"
"5834","Harmonic Inc.","HLIT","1039278336","9.26","United States"
"5835","Macmahon Holdings","MAH.AX","1039162424","0.482213","Australia"
"5836","Voltalia","VLTSA.PA","1039145490","7.93651","France"
"5837","LSB Industries","LXU","1038159104","14.43","United States"
"5838","ITOCHU-SHOKUHIN","2692.T","1037780678","81.7993","Japan"
"5839","Alvotech","ALVO","1037631808","3.33","Iceland"
"5840","Jamieson Wellness","JWEL.TO","1037482715","24.7769","Canada"
"5841","KDH (Khang Dien House Trading and Investment)","KDH.VN","1037470386","0.924485","Vietnam"
"5842","Elders Limited","ELD.AX","1037233839","4.83607","Australia"
"5843","Hanza AB","HANZA.ST","1037227000","16.4746","Sweden"
"5844","Old Second Bancorp","OSBC","1036955136","19.68","United States"
"5845","CRA International","CRAI","1036472000","157.85","United States"
"5846","NorthWest Healthcare Properties REIT","NWH-UN.TO","1035979143","4.11588","Canada"
"5847","M.P. Evans Group PLC","MPE.L","1035351533","19.4287","United Kingdom"
"5848","Ohsho Food Service","9936.T","1034224088","19.7566","Japan"
"5849","Edelweiss Financial Services","EDELWEISS.NS","1034151036","1.09173","India"
"5850","Sify Technologies","SIFY","1033887232","14.29","India"
"5851","Mader Group Limited","MAD.AX","1033577894","5.07996","Australia"
"5852","Teekay","TK","1033532224","11.91","Canada"
"5853","Musashi Seimitsu Industry","7220.T","1032628961","15.7549","Japan"
"5854","Sun Hung Kai &amp; Co.","0086.HK","1032180777","0.525872","Hong Kong"
"5855","Array Technologies","ARRY","1031730688","6.75","United States"
"5856","Elopak ASA","ELO.OL","1031537372","3.83554","Norway"
"5857","PolyPeptide Group","PPGN.SW","1029859022","31.2016","Switzerland"
"5858","Centerspace","CSR","1029120256","58.02","United States"
"5859","Mitsubishi Logisnext","7105.T","1028497571","9.61678","Japan"
"5860","Prosegur Cash","CASH.MC","1026946708","0.70212","Spain"
"5861","OceanFirst Financial","OCFC","1026347968","17.88","United States"
"5862","BlackSky Technology","BKSY","1026236160","27.74","United States"
"5863","R&S Group","RSGN.SW","1026019769","27.5868","Switzerland"
"5864","Itoki Corporation","7972.T","1025952739","20.7649","Japan"
"5865","Pacific Century Regional Developments","P15.SI","1024742756","0.3872","Singapore"
"5866","Idorsia","IDIA.SW","1024676566","4.05875","Switzerland"
"5867","Oakley Capital Investments","OCI.L","1024586092","6.1636","Bermuda"
"5868","Africa Israel Residences","AFRE.TA","1024237431","80.8444","Israel"
"5869","Hemnet Group AB","HEM.ST","1023626746","11.0313","Sweden"
"5870","TOMONY Holdings","8600.T","1023061397","5.32515","Japan"
"5871","Beijing Airport","0694.HK","1022841393","0.223368","China"
"5872","AbCellera","ABCL","1021650752","3.37","Canada"
"5873","Gr. Sarantis S.A.","SAR.AT","1021443643","16.0352","Greece"
"5874","Knowledge Economic City Company","4310.SR","1020566665","3.00786","Saudi Arabia"
"5875","American Public Education","APEI","1019930624","55.49","United States"
"5876","Arzan Financial Group for Financing and Investment","ARZAN.KW","1019835933","1123.93","Kuwait"
"5877","SBS Holdings","2384.T","1018708534","25.6489","Japan"
"5878","Vestis","VSTS","1018645760","7.72","United States"
"5879","Gamma Communications","GAMA.L","1018509275","11.1481","United Kingdom"
"5880","Ominvest","OMVS.OM","1018345892","1.08831","Oman"
"5881","Safehold","SAFE","1018227968","14.19","United States"
"5882","Metropolitan Bank Holding","MCB","1017728384","81.88","United States"
"5883","MidWestOne Financial Group","MOFG","1017475776","49.31","United States"
"5884","Metro Bank Holdings","MTRO.L","1015932011","1.50874","United Kingdom"
"5885","Caisse Régionale de Crédit Agricole Mutuel Sud Rhône Alpes","CRSU.PA","1015827570","223.636","France"
"5886","AMS-Osram","AMS.SW","1015414660","10.1976","Austria"
"5887","Phoenix Education Partners","PXED","1015218688","28.39","United States"
"5888","Yalla Group","YALA","1015170688","6.39","United Arab Emirates"
"5889","Bonheur ASA","BONHR.OL","1014950983","23.8633","Norway"
"5890","Daktronics","DAKT","1014929536","20.82","United States"
"5891","Saga","SAGA.L","1014590125","7.04794","United Kingdom"
"5892","Ituran","ITRN","1013180032","50.93","Israel"
"5893","Coursera","COUR","1012495360","5.98","United States"
"5894","Jastrzebska Spólka Weglowa","JSW.WA","1012149714","8.62053","Poland"
"5895","Certara","CERT","1011385792","6.35","United States"
"5896","Compañía de Acero del Pacífico","CAP.SN","1011036543","6.76513","Chile"
"5897","Biglari","BH","1010054976","321.53","United States"
"5898","MPC Container Ships","MPCC.OL","1005646946","2.2665","Norway"
"5899","Rupert Resources","RUP.TO","1005172150","4.29041","Canada"
"5900","Ventyx Biosciences","VTYX","1004502016","14","United States"
"5901","Boubyan Petrochemical Company","BPCC.KW","1004235214","1881.92","Kuwait"
"5902","Action Construction Equipment","ACE.NS","1004148154","8.43661","India"
"5903","Oman Arab Bank","OAB.OM","1003972657","0.501299","Oman"
"5904","Shochiku","9601.T","1003016110","72.9766","Japan"
"5905","Aktis Oncology","AKTS","1002986624","18.18","United States"
"5906","Premium Water Holdings","2588.T","1002489322","25.3654","Japan"
"5907","Exmar","EXM.BR","1002359244","12.6057","Belgium"
"5908","SIG (Semen Indonesia)","SMGR.JK","1002172451","0.148436","Indonesia"
"5909","ProSiebenSat.1 Media","PSM.F","1001778565","4.41896","Germany"
"5910","United Gulf Holding Company","UGH.BH","1000850516","0.538033","Bahrain"
"5911","Vesuvius India","VESUVIUS.NS","999872043","4.92233","India"
"5912","Heiwa Real Estate","8803.T","999379707","15.0049","Japan"
"5913","Neuren Pharmaceuticals","NEU.AX","998961300","7.88823","Australia"
"5914","Konoike Transport","9025.T","997870278","18.7924","Japan"
"5915","Lenzing","LEN.F","997781735","25.8371","Austria"
"5916","Bank ABC (Arab Banking Corporation)","ABC.BH","997516236","0.86","Bahrain"
"5917","MFA Financial","MFA","996408128","9.75","United States"
"5918","TaskUs","TASK","996173696","11","United States"
"5919","Seneca Foods","SENEA","995963072","144.74","United States"
"5920","Hagar hf.","HAGA.IC","995943200","0.911511","Iceland"
"5921","uniQure","QURE","995468160","15.92","Netherlands"
"5922","Totech Corporation","9960.T","994913680","24.2625","Japan"
"5923","Scandi Standard AB","SCST.ST","994130696","15.2134","Sweden"
"5924","eXp World Holdings","EXPI","993678400","6.17","United States"
"5925","Aussie Broadband Limited","ABB.AX","993620184","3.38664","Australia"
"5926","AS ONE Corporation","7476.T","993443693","13.9399","Japan"
"5927","Insperity","NSP","993389376","26.33","United States"
"5928","Synsam","SYNSAM.ST","992585955","6.98792","Sweden"
"5929","Marcus &amp; Millichap","MMI","992566784","25.96","United States"
"5930","International General Insurance Holdings Ltd.","IGIC","991802880","22.97","Jordan"
"5931","Pursuit Attractions and Hospitality","PRSU","991611264","35.06","United States"
"5932","Shin Nippon Air Technologies","1952.T","988973950","21.7732","Japan"
"5933","Fatima Fertilizer","FATIMA.PK","988841929","0.470877","Pakistan"
"5934","PVR INOX","PVRINOX.NS","988147393","10.0626","India"
"5935","PennyMac Mortgage Investment Trust","PMT","987638528","11.35","United States"
"5936","Geron","GERN","986438720","1.54","United States"
"5937","Juventus Turin","JUVE.MI","985690325","2.36357","Italy"
"5938","Genuit Group","GEN.L","985636939","3.92595","United Kingdom"
"5939","SELLAS Life Sciences","SLS","984112512","5.48","United States"
"5940","Vulcan Energy Resources","VUL.AX","984080191","2.05916","Australia"
"5941","HEG","HEG.NS","983916616","5.09861","India"
"5942","BTS Group","BTS.BK","981509899","0.0609868","Thailand"
"5943","ArriVent BioPharma","AVBP","980392064","22.18","United States"
"5944","Global Medical REIT","GMRE","979776256","35.98","United States"
"5945","Tadano","6395.T","978650174","7.7451","Japan"
"5946","Noevir Holdings","4928.T","978314815","28.6424","Japan"
"5947","Saudi Automotive Services Company","4050.SR","978153736","13.9736","Saudi Arabia"
"5948","Scholastic","SCHL","977724224","38.43","United States"
"5949","Teladoc Health","TDOC","977612480","5.48","United States"
"5950","PCBL Limited","PCBL.NS","975838038","2.48013","India"
"5951","BLS International","BLS.NS","975305493","2.36902","India"
"5952","Oxford Biomedica","OXB.L","974988210","8.06628","United Kingdom"
"5953","Pacira Biosciences","PCRX","974431872","22.65","United States"
"5954","ADTRAN","ADTN","973561920","12.07","United States"
"5955","Neurones","NRO.PA","972052934","39.9722","France"
"5956","Clover Health Investments","CLOV","970634496","1.85","United States"
"5957","Rhön-Klinikum","RHK.DE","969448369","14.4827","Germany"
"5958","USA TODAY Co.","TDAY","969446720","6.59","United States"
"5959","HBT Financial","HBT","969291840","26.62","United States"
"5960","Cronos Group","CRON","969239680","2.52","Canada"
"5961","Arvind","ARVIND.NS","969166744","3.69749","India"
"5962","Nine Entertainment Co. Holdings","NEC.AX","969104445","0.611129","Australia"
"5963","Winnebago Industries","WGO","969096320","34.34","United States"
"5964","Zehnder Group","ZEHN.SW","969011779","87.1363","Switzerland"
"5965","Star Asia Investment Corporation","3468.T","968587315","360.472","Japan"
"5966","Deyaar Development","DEYAAR.AE","968569597","0.221345","United Arab Emirates"
"5967","Megaport Limited","MP1.AX","968290001","5.26462","Australia"
"5968","KITZ Corporation","6498.T","968062799","11.1419","Japan"
"5969","Xeris Pharmaceuticals","XERS","967339584","5.61","United States"
"5970","Colgate-Palmolive (Pakistan)","COLG.PK","966376776","3.98057","Pakistan"
"5971","Einhell Germany","EIN.DE","965837451","85.0423","Germany"
"5972","Pagaya Technologies","PGY","965559232","11.7","Israel"
