"Rank","Name","Symbol","employees_count","price (USD)","country"
"6040","Craneware","CRW.L","747","17.8878","United Kingdom"
"6041","Motorpoint Group","MOTR.L","746","1.5543","United Kingdom"
"6042","Bell Financial Group","BFG.AX","745","0.891955","Australia"
"6043","Virgin Galactic","SPCE","744","2.42","United States"
"6044","Oriental Aromatics","OAL.NS","744","2.55491","India"
"6045","Vermilion Energy","VET","743","13.04","Canada"
"6046","Thermador Groupe","THEP.PA","742","81.2189","France"
"6047","Capital Power","CPX.TO","741","45.4347","Canada"
"6048","Tower Bersama Infrastructure","TBIG.JK","741","0.0954232","Indonesia"
"6049","TrustCo Bank","TRST","740","43.19","United States"
"6050","Hudson Pacific Properties","HPP","740","5.89","United States"
"6051","Amplitude","AMPL","740","7.21","United States"
"6052","Tianyu Digital Technology (Dalian)","002354.SZ","738","0.809569","China"
"6053","Gaztransport & Technigaz","GTT.PA","738","231.375","France"
"6054","GoodRx","GDRX","738","2.08","United States"
"6055","Catana Group","ALCAT.PA","738","2.65323","France"
"6056","Enter Air","ENT.WA","737","14.3992","Poland"
"6057","PeptiDream","4587.T","736","7.37959","Japan"
"6058","Itera ASA","ITERA.OL","736","0.741503","Norway"
"6059","Aspo Oyj","ASPO.HE","734","7.50782","Finland"
"6060","Grieg Seafood","GSF.OL","733","7.18971","Norway"
"6061","Independent Bank Corporation","IBCP","732","32.84","United States"
"6062","Mesa Laboratories","MLAB","730","82.4","United States"
"6063","Proficient Auto Logistics","PAL","730","6.51","United States"
"6064","GTPL Hathway","GTPL.NS","729","0.60991","India"
"6065","Porch Group","PRCH","729","7.58","United States"
"6066","TransMedics Group","TMDX","728","112.08","United States"
"6067","Harvia Oyj","HARVIA.HE","728","38.2343","Finland"
"6068","LPKF Laser &amp; Electronics","LPK.DE","728","7.03279","Germany"
"6069","Jungfraubahn Holding AG","JFN.SW","727","347.531","Switzerland"
"6070","Nick Scali Limited","NCK.AX","726","10.7906","Australia"
"6071","hGears AG","HGEA.DE","726","1.21655","Germany"
"6072","BridgeBio Pharma","BBIO","725","69.6","United States"
"6073","Burgundy Diamond Mines","BDM.AX","724","0.0118463","Australia"
"6074","iHuman","IH","723","1.7","China"
"6075","Churchill China","CHH.L","723","4.08674","United Kingdom"
"6076","RGP","RGP","722","3.74","United States"
"6077","New Fortress Energy","NFE","722","0.8005","United States"
"6078","Dynavox Group","DYVOX.ST","722","8.5562","Sweden"
"6079","Bestechnic","688608.SS","722","23.2101","China"
"6080","Fiera Milano","FM.MI","721","8.6085","Italy"
"6081","Appirits","4174.T","720","3.82528","Japan"
"6082","CM.com","CMCOM.AS","720","5.99004","Netherlands"
"6083","Kimco Realty","KIM","717","22.7","United States"
"6084","MGE Energy","MGEE","717","76.11","United States"
"6085","Neuronetics","STIM","716","1.6","United States"
"6086","First Milling Company","2283.SR","716","14.3866","Saudi Arabia"
"6087","Vista Group International","VGL.NZ","716","0.969117","New Zealand"
"6088","Kornit Digital","KRNT","715","14.71","Israel"
"6089","Employers Holdings","EIG","715","40.06","United States"
"6090","Valiant Holding","VATN.SW","715","217.65","Switzerland"
"6091","Victorian Plumbing Group","VIC.L","715","0.92186","United Kingdom"
"6092","Microlise","SAAS.L","715","0.803948","United Kingdom"
"6093","BAIOO Family Interactive","2100.HK","714","0.0510555","China"
"6094","Valneva SE","VALN","713","6.49","France"
"6095","Forsee Power","FORSE.PA","713","0.30066","France"
"6096","Rambus","RMBS","712","93.35","United States"
"6097","Axsome Therapeutics","AXSM","712","156.84","United States"
"6098","AS ONE Corporation","7476.T","711","13.9399","Japan"
"6099","COLOPL","3668.T","710","2.62791","Japan"
"6100","Indraprastha Gas","IGL.NS","710","1.58092","India"
"6101","Gévelot SA","ALGEV.PA","710","194.647","France"
"6102","Shurgard Self Storage","SHUR.BR","709","29.1392","Luxembourg"
"6103","MJ Gleeson plc","GLE.L","709","3.55077","United Kingdom"
"6104","Gauzy","GAUZ","708","0.662","United States"
"6105","Moonpig Group","MOON.L","708","2.85401","United Kingdom"
"6106","Dom Development","DOM.WA","706","63.9815","Poland"
"6107","Apellis Pharmaceuticals","APLS","705","17.57","United States"
"6108","Aiming Inc","3911.T","705","1.25409","Japan"
"6109","Vroom","VRM","704","13.56","United States"
"6110","Galapagos NV","GLPG","704","31.9","Belgium"
"6111","Land Securities Group","LAND.L","704","7.34272","United Kingdom"
"6112","HANMI Semiconductor","042700.KS","704","194.704","South Korea"
"6113","Sygnity","SGN.WA","704","18.4202","Poland"
"6114","Hudco","HUDCO.NS","703","1.76392","India"
"6115","Société Industrielle et Financière de l'Artois","ARTO.PA","702","9906.15","France"
"6116","SkyWater Technology","SKYT","702","29.24","United States"
"6117","Kaufman &amp; Broad","KOF.PA","701","33.8895","France"
"6118","Revolution Medicines","RVMD","700","96.63","United States"
"6119","Talos Energy","TALO","700","15.14","United States"
"6120","Imax Corp","IMAX","700","38.04","Canada"
"6121","Jeudan","JDAN.CO","700","31.0093","Denmark"
"6122","Frontier Developments","FDEV.L","700","4.6428","United Kingdom"
"6123","Perella Weinberg Partners","PWP","700","17.26","United States"
"6124","SW Umwelttechnik Stoiser &amp; Wolschner AG","SWUT.VI","700","38.2343","Austria"
"6125","Solstad Offshore","SOFF.OL","700","6.33965","Norway"
"6126","Suominen","SUY1V.HE","700","1.39034","Finland"
"6127","AerCap","AER","698","135.21","Ireland"
"6128","Mandatum","MANTA.HE","698","7.6932","Finland"
"6129","Emerald Holding","EEX","697","4.66","United States"
"6130","Central Pacific Financial","CPF","697","31.51","United States"
"6131","Syrma SGS Technology","SYRMA.NS","697","7.96975","India"
"6132","Eagle Football Group","EFG.PA","697","1.91751","France"
"6133","GoPro","GPRO","696","0.6645","United States"
"6134","Intermediate Capital Group (ICG)","ICG.L","695","20.0451","United Kingdom"
"6135","Funkwerk AG","FEW.F","695","36.3083","Germany"
"6136","BVZ Holding","BVZN.SW","694","1826.44","Switzerland"
"6137","Southern Missouri Bancorp","SMBC","693","63.24","United States"
"6138","Nordic Paper","NPAPER.ST","693","5.00414","Sweden"
"6139","Findi Limited","FND.AX","692","0.508693","Australia"
"6140","Tadiran Group","TDRN.TA","692","66.5362","Israel"
"6141","The Original BARK Company","BARK","691","0.63","United States"
"6142","Dukhan Bank","DUBK.QA","690","0.942308","Qatar"
"6143","OFX Group","OFX.AX","690","0.404167","Australia"
"6144","Nusantara Pelabuhan Handal","PORT.JK","689","0.0506568","Indonesia"
"6145","gumi","3903.T","689","2.01032","Japan"
"6146","Hurco Companies","HURC","688","14.68","United States"
"6147","Enad Global 7","EG7.ST","688","1.56828","Sweden"
"6148","The Platform Group","TPG.F","688","5.89726","Germany"
"6149","Gefran","GE.MI","687","11.8179","Italy"
"6150","EnviTec Biogas","ETG.DE","686","28.6178","Germany"
"6151","Welltower","WELL","685","195","United States"
"6152","ADMA Biologics","ADMA","685","13.59","United States"
"6153","Naseej International Trading Company","1213.SR","685","5.87718","Saudi Arabia"
"6154","Karat Packaging","KRT","683","27.71","United States"
"6155","Söktas Tekstil","SKTAS.IS","682","0.0703606","Turkey"
"6156","Renta 4 Banco","R4.MC","682","21.5502","Spain"
"6157","accesso Technology Group","ACSO.L","682","3.37658","United Kingdom"
"6158","EnQuest","ENQ.L","681","0.248956","United Kingdom"
"6159","HSC (Ho Chi Minh City Securities Corporation)","HCM.VN","681","0.742245","Vietnam"
"6160","Jakks Pacific","JAKK","680","19.98","United States"
"6161","Iino Kaiun Kaisha","9119.T","680","11.2553","Japan"
"6162","Hamilton Beach Brands","HBB","679","18.09","United States"
"6163","SKY Network Television Limited","SKT.NZ","679","1.8565","New Zealand"
"6164","Avanza Bank","AZA.ST","679","35.409","Sweden"
"6165","Réalités","ALREA.PA","677","1.09837","France"
"6166","centrotherm international","CTNK.F","677","13.0923","Germany"
"6167","A.S. Création Tapeten","ACWN.DE","677","8.1103","Germany"
"6168","Progyny","PGNY","675","18.01","United States"
"6169","IntegraFin","IHP.L","675","4.11353","United Kingdom"
"6170","Supernus Pharmaceuticals","SUPN","674","49.25","United States"
"6171","Burning Rock Biotech","BNR","674","18.57","China"
"6172","Ultralife Corporation","ULBI","671","6.55","United States"
"6173","Marvelous","7844.T","671","2.93041","Japan"
"6174","ImmunityBio","IBRX","671","9.4","United States"
"6175","Sangoma Technologies","SANG","671","4.365","Canada"
"6176","Graines Voltz","GRVO.PA","671","21.8399","France"
"6177","Cameco","CCJ","670","105.57","Canada"
"6178","GTL Infrastructure","GTLINFRA.NS","669","0.0105765","India"
"6179","eMudhra","EMUDHRA.NS","669","4.09384","India"
"6180","trivago","TRVG","668","2.67","Germany"
"6181","Vadilal Industries","VADILALIND.NS","668","45.1679","India"
"6182","Alantra Partners","ALNT.MC","668","10.0336","Spain"
"6183","Empire State Realty Trust","ESRT","667","5.17","United States"
"6184","Ringkjøbing Landbobank","RILBA.CO","666","231.95","Denmark"
"6185","ERG","ERG.MI","665","23.9138","Italy"
"6186","Traeger","COOK","665","0.5983","United States"
"6187","Compleo Charging Solutions","C0M.F","665","0.104275","Germany"
"6188","Orell Füssli AG","OFN.SW","665","173.765","Switzerland"
"6189","Netwealth","NWL.AX","664","14.5849","Australia"
"6190","Cavotec","CCC.ST","664","1.21622","Switzerland"
"6191","Merchants Bancorp","MBIN","663","41.68","United States"
"6192","SM Energy","SM","663","29.05","United States"
"6193","Cytek Biosciences","CTKB","663","4.71","United States"
"6194","Mercantile Bank","MBWM","662","50.28","United States"
"6195","Brim hf.","BRIM.IC","661","0.637251","Iceland"
"6196","MGP Ingredients","MGPI","660","17.19","United States"
"6197","Kinsale Capital Group","KNSL","660","328.05","United States"
"6198","Immofinanz","IMO1.F","660","17.3445","Austria"
"6199","National Storage REIT","NSR.AX","660","1.93025","Australia"
"6200","Arbor Realty Trust","ABR","659","7.58","United States"
"6201","EML Payments","EML.AX","659","0.397199","Australia"
"6202","LINK Mobility Group","LINK.OL","659","2.17125","Norway"
"6203","Hathway","HATHWAY.NS","658","0.0994616","India"
"6204","The Cross-Harbour Holdings","0032.HK","657","1.07855","Hong Kong"
"6205","Alliance Entertainment","AENT","657","7.35","United States"
"6206","Ithaca Energy","ITH.L","657","3.26939","United Kingdom"
"6207","Camtek","CAMT","656","172.29","Israel"
"6208","Scott Technology","SCT.NZ","656","1.32524","New Zealand"
"6209","Bank of Jerusalem","JBNK.TA","656","7.1188","Israel"
"6210","Balco Group","BALCO.ST","655","1.62162","Sweden"
"6211","Surf Air Mobility","SRFM","654","1.32","United States"
"6212","ACADIA Pharmaceuticals","ACAD","653","20.99","United States"
"6213","Tose Software","4728.T","653","4.00174","Japan"
"6214","Homeland Interactive Technology","3798.HK","652","0.16593","China"
"6215","Riskified","RSKD","652","4.19","Israel"
"6216","LeMaitre Vascular","LMAT","651","107.86","United States"
"6217","iCandy Interactive","ICI.AX","650","0.0111494","Australia"
"6218","Green Brick Partners","GRBK","650","63.48","United States"
"6219","NerdWallet","NRDS","650","10.35","United States"
"6220","iomart Group","IOM.L","650","0.151745","United Kingdom"
"6221","Vst Tillers Tractors","VSTTILLERS.NS","649","53.1815","India"
"6222","NS United Kaiun Kaisha","9110.T","649","47.0756","Japan"
"6223","Igarashi Motors India","IGARASHI.NS","648","3.18416","India"
"6224","Lakeland Financial Corp","LKFN","647","56.79","United States"
"6225","Autolus Therapeutics","AUTL","647","1.4","United Kingdom"
"6226","Interparfums","IPAR","647","90.69","United States"
"6227","PNE AG","PNE3.DE","647","9.40795","Germany"
"6228","CapitaLand Mall Trust","C38U.SI","646","1.82258","Singapore"
"6229","Immatics","IMTX","646","9.51","Germany"
"6230","Franchise Brands plc","FRAN.L","646","1.5007","United Kingdom"
"6231","James River Group","JRVR","645","6.26","Bermuda"
"6232","JBG SMITH","JBGS","645","15.53","United States"
"6233","British Land","BLND.L","645","4.6763","United Kingdom"
"6234","Acme United","ACU","645","45","United States"
"6235","Servcorp Limited","SRV.AX","645","4.65489","Australia"
"6236","WD-40 Company","WDFC","644","215.67","United States"
"6237","CareDx","CDNA","644","17.56","United States"
"6238","Corporación Financiera Alba","ALB.MC","644","97.9515","Spain"
"6239","Scatec ASA","SCATC.OL","644","12.0853","Norway"
"6240","Verkkokauppa.com","VERK.HE","644","3.82343","Finland"
"6241","Wellneo Sugar","2117.T","644","18.1118","Japan"
"6242","MariMed","MRMD","643","0.084","United States"
"6243","Qingci Games","6633.HK","643","0.376534","China"
"6244","NIU","NIU","642","2.96","China"
"6245","Utenos Trikotazas AB","UTR1L.VS","642","0.405515","Lithuania"
"6246","Wiit S.p.A.","WIIT.MI","641","32.2674","Italy"
"6247","United Wire Factories Company","1301.SR","640","4.2467","Saudi Arabia"
"6248","Cricut","CRCT","640","4.14","United States"
"6249","Icape Holding","ALICA.PA","640","4.70397","France"
"6250","Mammoth Energy Services","TUSK","639","2.13","United States"
"6251","Castrol India","CASTROLIND.NS","639","1.89404","India"
"6252","OT Logistics","OTS.WA","637","3.64056","Poland"
"6253","KPS AG","KSC.DE","637","0.428687","Germany"
"6254","ServisFirst Bancshares","SFBS","636","73.52","United States"
"6255","NETGEAR","NTGR","636","22.06","United States"
"6256","Graham Corporation","GHM","636","84.19","United States"
"6257","AerSale","ASLE","636","6.29","United States"
"6258","Iguatemi","IGTI3.SA","636","0.60013","Brazil"
"6259","Al Masane Al Kobra Mining Company","1322.SR","636","25.0833","Saudi Arabia"
"6260","SMASCO (Saudi Manpower Solutions Company)","1834.SR","635","1.36672","Saudi Arabia"
"6261","Shoei Co., Ltd.","7839.T","635","10.0075","Japan"
"6262","CD Projekt","CDR.WA","634","66.2908","Poland"
"6263","TAT Technologies","TATT","634","46","Israel"
"6264","e.l.f. Beauty","ELF","633","71.92","United States"
"6265","Plus500","PLUS.L","633","56.4639","Israel"
"6266","BEST S.A.","BST.WA","633","7.44414","Poland"
"6267","Avalon Pharma (Middle East Pharmaceutical)","4016.SR","632","25.8958","Saudi Arabia"
"6268","Belships ASA","BELCO.OL","631","2.00572","Norway"
"6269","Planet13","PLTH.CN","630","0.156345","United States"
"6270","BigBear.ai","BBAI","630","3.68","United States"
"6271","Arcus Biosciences","RCUS","627","21.41","United States"
"6272","Is Yatirim Menkul Degerler Anonim Sirketi","ISMEN.IS","627","1.03872","Turkey"
"6273","Planisware","PLNW.PA","626","16.8694","France"
"6274","Cambium Networks","CMBM","625","1.69","United States"
"6275","Deoleo","OLE.MC","625","0.265323","Spain"
"6276","Air T, Inc.","AIRT","624","22.14","United States"
"6277","Fintel Plc","FNTL.L","624","2.28455","United Kingdom"
"6278","Credo Technology","CRDO","622","105.1","United States"
"6279","FRP Advisory Group","FRP.L","622","1.38681","United Kingdom"
"6280","Asure Software","ASUR","621","8.56","United States"
"6281","AS Merko Ehitus","MRK1T.TL","621","32.2674","Estonia"
"6282","Peapack-Gladstone Financial","PGC","620","34.54","United States"
"6283","ECN Capital","ECN.TO","620","2.2252","Canada"
"6284","Network18","NETWORK18.NS","620","0.312059","India"
"6285","Adaptive Biotechnologies","ADPT","619","13.66","United States"
"6286","Humm Group","HUM.AX","619","0.477335","Australia"
"6287","Washington Trust Bancorp","WASH","618","32.91","United States"
"6288","Sparebanken Sør","SOR.OL","618","20.1631","Norway"
"6289","Marine Products Corporation","MPX","617","7.41","United States"
"6290","Southern Petrochemical Industries Corp","SPIC.NS","617","0.625721","India"
"6291","Westamerica Bancorporation","WABC","616","50.6","United States"
"6292","Antero Resources","AR","616","42.56","United States"
"6293","Antero Midstream","AM","616","22.96","United States"
"6294","R&S Group","RSGN.SW","616","27.5868","Switzerland"
"6295","Hallador Energy Company","HNRG","615","15.72","United States"
"6296","Macerich","MAC","615","18.48","United States"
"6297","Cerus Corporation","CERS","614","1.82","United States"
"6298","Yellow Pages (Canada)","Y.TO","613","9.34437","Canada"
"6299","WildBrain","WILD.TO","613","0.865354","Canada"
"6300","The Italian Sea Group","TISG.MI","613","1.21886","Italy"
"6301","Swiss Prime Site","SPSN.SW","612","170.468","Switzerland"
"6302","Kayak Inc","3904.T","612","2.61531","Japan"
"6303","Vesuvius India","VESUVIUS.NS","612","4.92233","India"
"6304","Allergy Therapeutics","AGY.L","612","0.140691","United Kingdom"
"6305","Buzzfeed","BZFD","611","0.6794","United States"
"6306","NaaS Technology","NAAS","611","2.47","China"
"6307","Relatech S.p.A.","RLT.MI","611","2.69088","Italy"
"6308","Telesat","TSAT","610","40.71","Canada"
"6309","Arrowhead Pharmaceuticals","ARWR","609","56.67","United States"
"6310","Agora, Inc.","API","608","3.54","China"
"6311","Orrstown Financial Services","ORRF","607","35.43","United States"
"6312","NCAB Group AB","NCAB.ST","607","5.02917","Sweden"
"6313","Grand City Properties","GYC.DE","606","10.4623","Luxembourg"
"6314","Masterflex","MZX.DE","604","15.5834","Germany"
"6315","Sildarvinnslan","SVN.IC","603","0.794547","Iceland"
"6316","RATH Aktiengesellschaft","RAT.VI","603","24.3309","Austria"
"6317","Cabka","7GW.F","603","2.01599","Germany"
"6318","Borosil","BORORENEW.NS","602","4.26104","India"
"6319","Saga Communications","SGA","601","11.99","United States"
"6320","Waterstone Financial","WSBF","600","18.26","United States"
"6321","Upwork","UPWK","600","11.42","United States"
"6322","Mid Penn Bancorp","MPB","600","31.66","United States"
"6323","Prestige Consumer Healthcare","PBH","600","62.78","United States"
"6324","NACCO Industries","NC","600","51.23","United States"
"6325","Nerdy, Inc,","NRDY","600","0.845","United States"
"6326","Forafric Global PLC","AFRI","600","9.6","Gibraltar"
"6327","Gambling.com Group","GAMB","600","4.08","Jersey"
"6328","Hamilton Insurance Group","HG","600","29.02","Bermuda"
"6329","MA Financial Group","MAF.AX","600","4.81168","Australia"
"6330","Wilmington plc","WIL.L","600","3.17559","United Kingdom"
"6331","audius SE","3ITN.DE","600","14.4827","Germany"
"6332","Opera","OPRA","599","14.32","Norway"
"6333","ATA Creativity Global","AACG","599","0.9724","China"
"6334","InMode","INMD","599","13.73","Israel"
"6335","Financial Institutions","FISI","598","31.3","United States"
"6336","Vital Farms","VITL","598","13.69","United States"
"6337","Helloworld Travel","HLO.AX","598","0.982544","Australia"
"6338","SmartFinancial (SmartBank)","SMBK","597","38.67","United States"
"6339","Hanmi Financial","HAFC","597","26.2","United States"
"6340","Mainstreet Equity","MEQ.TO","597","127.934","Canada"
"6341","Paradox Interactive","PDX.ST","596","12.5036","Sweden"
"6342","AbCellera","ABCL","596","3.37","Canada"
"6343","Deezer","DEEZR.PA","595","1.47144","France"
"6344","Genki Global Dining Concepts","9828.T","595","18.4773","Japan"
"6345","Legacy Housing Corporation","LEGH","594","19.29","United States"
"6346","CROOZ","2138.T","594","3.30852","Japan"
"6347","Protector Forsikring","PROT.OL","594","52.4378","Norway"
"6348","Kooth plc","KOO.L","593","1.33991","United Kingdom"
"6349","Primis Financial","FRST","592","13.06","United States"
"6350","China Satellite Communications","601698.SS","592","4.55365","China"
"6351","NewtekOne","NEWT","591","11.47","United States"
"6352","Vecima Networks","VCM.TO","591","9.56252","Canada"
"6353","fuboTV","FUBO","590","1.1","United States"
"6354","Zotefoams","ZTF.L","590","4.72989","United Kingdom"
"6355","GDEV Inc.","GDEV","589","13.75","Cyprus"
"6356","Sigma Lithium","SGML","589","10.35","Canada"
"6357","Compagnie Du Mont-Blanc","MLCMB.PA","589","310.509","France"
"6358","Auckland Airport","AIA.AX","587","4.65141","New Zealand"
"6359","Dorian LPG","LPG","587","33.33","United States"
"6360","Camden National Corporation","CAC","586","46.565","United States"
"6361","Nilörngruppen","NIL-B.ST","586","5.15292","Sweden"
"6362","Marie Brizard Wine &amp; Spirits","MBWS.PA","586","3.0935","France"
"6363","Gulf Oil Lubricants","GULFOILLUB.NS","585","9.29661","India"
"6364","Shore Bancshares","SHBI","584","18.14","United States"
"6365","Artisan Partners","APAM","584","35.93","United States"
"6366","Hester Biosciences","HESTERBIO.NS","584","14.4","India"
"6367","LSB Industries","LXU","583","14.43","United States"
"6368","Capitol Federal Savings Bank","CFFN","583","7.13","United States"
"6369","National Shipping Company of Saudi Arabia (Bahri)","4030.SR","583","8.43479","Saudi Arabia"
"6370","SHL Telemedicine","SHLT","583","2.05","Israel"
"6371","Rai Way","RWAY.MI","582","6.46507","Italy"
"6372","FTAI Aviation","FTAI","580","241.545","United States"
"6373","BioCryst Pharmaceuticals","BCRX","580","9.8","United States"
"6374","Arrow Financial","AROW","580","33.32","United States"
"6375","Mahindra Lifespaces","MAHLIFE.NS","580","3.46299","India"
"6376","Maravai LifeSciences","MRVI","580","3.07","United States"
"6377","Lulu's Fashion Lounge","LVLU","580","15.55","United States"
"6378","Skyward Specialty Insurance Group","SKWD","580","42.69","United States"
"6379","Gyre Therapeutics","GYRE","579","7.04","United States"
"6380","Vince Holding","VNCE","578","2.19","United States"
"6381","Aeroporto G. Marconi Bologna","ADB.MI","578","11.0764","Italy"
"6382","AST SpaceMobile","ASTS","578","88.42","United States"
"6383","Adani Total Gas","ATGL.NS","578","5.48695","India"
"6384","Ateme SA","ATEME.PA","578","9.75553","France"
"6385","Clean Energy Fuels","CLNE","577","2.21","United States"
"6386","Patria Investments","PAX","577","11.51","Cayman Islands"
"6387","IQE plc","IQE.L","577","0.31488","United Kingdom"
"6388","Caltagirone Editore","CED.MI","576","2.03916","Italy"
"6389","Pacific Biosciences","PACB","575","1.39","United States"
"6390","Wonderla Holidays","WONDERLA.NS","573","5.43139","India"
"6391","Adler Group","ADJ.DE","573","0.196385","Luxembourg"
"6392","Flushing Financial Corp","FFIC","571","15.18","United States"
"6393","Taiga Building Products","TBL.TO","570","2.58879","Canada"
"6394","Clover Health Investments","CLOV","570","1.85","United States"
"6395","Enovix","ENVX","570","5.02","United States"
"6396","MedCap","MCAP.ST","570","48.9688","Sweden"
"6397","NGL Energy Partners","NGL","569","12.55","United States"
"6398","Stem, Inc","STEM","569","10.15","United States"
"6399","Gielda Papierów Wartosciowych w Warszawie","GPW.WA","569","21.2864","Poland"
"6400","Biosynex","ALBIO.PA","569","0.96165","France"
"6401","Celon Pharma","CLN.WA","568","5.37934","Poland"
"6402","India Tourism Development Corp","ITDC.NS","567","4.16702","India"
"6403","Paramount Resources","POU.TO","566","21.5466","Canada"
"6404","Hutter &amp; Schrantz Stahlbau AG","HST.VI","566","32.1313","Austria"
"6405","Leonteq","LEON.SW","566","19.0761","Switzerland"
"6406","Baader Bank","BWB.DE","566","7.87858","Germany"
"6407","Mitek Systems","MITK","565","14.7","United States"
"6408","Unitil Corporation","UTL","565","51.6","United States"
"6409","Range Resources","RRC","565","44.7","United States"
"6410","James Latham plc","LTHM.L","565","12.8632","United Kingdom"
"6411","Focusrite","TUNE.L","565","2.34485","United Kingdom"
"6412","KOMEDA Holdings","3543.T","565","18.7105","Japan"
"6413","CAMGSM Plc. (Cellcard)","CGSM.KH","564","0.64","Cambodia"
"6414","CARE's Ratings","CARERATING.NS","563","15.0902","India"
"6415","Kaltura","KLTR","563","1.22","United States"
"6416","OrthoPediatrics","KIDS","562","16.47","United States"
"6417","First Foundation","FFWM","561","5.85","United States"
"6418","India Nippon Electricals","INDNIPPON.NS","561","7.58782","India"
"6419","CS Disco","LAW","561","4.22","United States"
"6420","SunCar Technology Group","SDA","560","1.82","China"
"6421","ADF Group","DRX.TO","560","6.61741","Canada"
"6422","Bakkt Holdings","BKKT","559","8.86","United States"
"6423","Murapol S.A.","MUR.WA","559","10.5142","Poland"
"6424","Judo Capital Holdings","JDO.AX","557","1.04317","Australia"
"6425","DT Midstream","DTM","556","137.04","United States"
"6426","Playstudios","MYPS","556","0.48","United States"
"6427","Essent Group","ESNT","555","57.67","Bermuda"
"6428","CompX International","CIX","555","23.1","United States"
"6429","MGIC Investment","MTG","555","25.87","United States"
"6430","AB Dynamics","ABDP.L","555","14.6051","United Kingdom"
"6431","Aspen Aerogels","ASPN","554","3.26","United States"
"6432","Sterling Tools","STERTOOLS.NS","554","1.79212","India"
"6433","Imagicaaworld Entertainment","IMAGICAA.NS","554","0.401479","India"
"6434","On the Beach Group","OTB.L","554","2.23766","United Kingdom"
"6435","Alexandria Real Estate Equities","ARE","552","48.15","United States"
"6436","Kearny Financial","KRNY","552","7.31","United States"
"6437","HCI Group","HCI","552","153.52","United States"
"6438","Safety Insurance","SAFT","551","73.1","United States"
"6439","Astec Lifesciences","ASTEC.NS","551","5.57508","India"
"6440","Black Rifle Coffee Company (BRCC)","BRCC","551","0.8358","United States"
"6441","Ekinops","EKI.PA","551","1.89318","France"
"6442","Healthcare Realty Trust","HR","550","17.57","United States"
"6443","TOYA S.A.","TOA.WA","550","2.37995","Poland"
"6444","Tracsis","TRCS.L","550","3.88575","United Kingdom"
"6445","Grosvenor Capital Management","GCMG","549","9.96","United States"
"6446","Ackerstein Group","ACKR.TA","549","2.65792","Israel"
"6447","Nextdoor","NXDR","546","1.42","United States"
"6448","Liberty Financial Group","LFG.AX","546","2.46681","Australia"
"6449","C&amp;F Financial Corporation","CFFI","545","75.01","United States"
"6450","Howard Hughes Holdings","HHH","545","64.17","United States"
"6451","Information Services Corporation","ISC.TO","545","33.0871","Canada"
"6452","Beasley Broadcast Group","BBGI","542","3.44","United States"
"6453","Whitecap Resources","WCP.TO","542","10.5879","Canada"
"6454","Blink Charging","BLNK","542","0.5813","United States"
"6455","BMV (Bolsa Mexicana de Valores)","BOLSAA.MX","542","2.06788","Mexico"
"6456","Allbirds","BIRD","542","3.21","United States"
"6457","HomeTrust Bancshares","HTB","541","42.39","United States"
"6458","Science Group","SAG.L","541","6.96755","United Kingdom"
"6459","Heritage Insurance","HRTG","540","26.78","United States"
"6460","Bank Jago","ARTO.JK","540","0.081581","Indonesia"
"6461","Blend Labs","BLND","540","1.72","United States"
"6462","PDF Solutions","PDFS","539","33.92","United States"
"6463","eGain","EGAN","539","8.52","United States"
"6464","Akatsuki Inc","3932.T","539","18.4458","Japan"
"6465","KORE Group","KORE","539","8.97","United States"
"6466","JCU Corporation","4975.T","538","35.2909","Japan"
"6467","FutureFuel","FF","537","3.41","United States"
"6468","Zengame Technology","2660.HK","537","0.299951","China"
"6469","COVER Corporation","5253.T","537","8.79122","Japan"
"6470","RE/MAX Holdings","RMAX","536","6.17","United States"
"6471","Four Corners Property Trust","FCPT","536","24.14","United States"
"6472","Ingersoll Rand India","INGERRAND.NS","536","37.7954","India"
"6473","Castellum","CAST.ST","535","10.9833","Sweden"
"6474","Hong Leong Capital","5274.KL","535","0.844749","Malaysia"
"6475","DATA MODUL","DAM.DE","535","30.5874","Germany"
"6476","Thurgauer Kantonalbank","TKBP.SW","534","228.305","Switzerland"
"6477","MSG Sports","MSGS","533","310.31","United States"
"6478","Wing On Company International","0289.HK","533","1.76907","Hong Kong"
"6479","GuangZhou Wahlap Technology","301011.SZ","533","3.12346","China"
"6480","NAGAWA Co., Ltd.","9663.T","533","38.631","Japan"
"6481","Nynomic AG","M7U.DE","531","13.6137","Germany"
"6482","BBX Capital Corporation","BBXIA","530","3.14","United States"
"6483","FuRyu","6238.T","529","7.68208","Japan"
"6484","South Plains Financial","SPFI","528","41.62","United States"
"6485","Perion Network","PERI","528","10.15","Israel"
"6486","Madrigal Pharmaceuticals","MDGL","528","447.72","United States"
"6487","Vista Energy","VIST","528","67.85","Mexico"
"6488","CombinedX","CX.ST","528","3.22191","Sweden"
"6489","Hansol Chemical","014680.KS","527","183.388","South Korea"
"6490","FC Porto","FCP.LS","527","3.08191","Portugal"
"6491","Pagaya Technologies","PGY","527","11.7","Israel"
"6492","Mr.Bricolage","ALMRB.PA","527","5.36438","France"
"6493","Heineken Malaysia","3255.KL","526","5.61644","Malaysia"
"6494","Bittium","BITTI.HE","526","39.3929","Finland"
"6495","Shenzhen Zqgame","300052.SZ","525","1.81535","China"
"6496","RattanIndia Power","RTNPOWER.NS","524","0.0846118","India"
