"Rank","Name","Symbol","employees_count","price (USD)","country"
"4812","Musti Group","MUSTI.HE","1690","21.0783","Finland"
"4813","Better Collective A/S","BETCO-DKK.CO","1688","15.6775","Denmark"
"4814","Nectar Lifesciences","NECLIFE.NS","1686","0.128751","India"
"4815","Dream Finders Homes","DFH","1686","17.25","United States"
"4816","Cboe Global Markets","CBOE","1685","296.99","United States"
"4817","Full House Resorts","FLL","1685","2.27","United States"
"4818","Höegh Autoliners","HAUTO.OL","1681","13.7896","Norway"
"4819","Alignment Healthcare","ALHC","1679","18.57","United States"
"4820","Al Majed for Oud Company","4165.SR","1679","42.6036","Saudi Arabia"
"4821","T&amp;G Global","TGG.NZ","1677","1.61405","New Zealand"
"4822","Kinaxis","KXS.TO","1674","98.5587","Canada"
"4823","Douglas Dynamics","PLOW","1673","44.8","United States"
"4824","Atrys Health","ATRY.MC","1669","3.26516","Spain"
"4825","Galaxy Surfactants","GALAXYSURF.NS","1668","21.3799","India"
"4826","Ubiquiti","UI","1667","774.25","United States"
"4827","Prince Pipes And Fittings","PRINCEPIPE.NS","1665","2.60669","India"
"4828","Indian Telephone Industries","ITI.NS","1665","2.80326","India"
"4829","HBL","HBLENGINE.NS","1663","7.24621","India"
"4830","BankUnited","BKU","1662","46.51","United States"
"4831","SKF India","SKFINDIA.NS","1662","18.0044","India"
"4832","Medacta Group","MOVE.SW","1662","201.445","Switzerland"
"4833","Camden Property Trust","CPT","1660","108.64","United States"
"4834","Vitec Software Group","VIT-B.ST","1660","27.2705","Sweden"
"4835","First National Financial","FN.TO","1659","35.0708","Canada"
"4836","Orion Engineered Carbons","OEC","1658","5.29","United States"
"4837","eDreams ODIGEO","EDR.MC","1658","3.45108","Spain"
"4838","Poujoulat","ALPJT.PA","1658","9.1564","France"
"4839","HK Electric Investments","2638.HK","1657","0.893717","Hong Kong"
"4840","Marico","MARICO.NS","1657","8.50533","India"
"4841","Toyo Construction","1890.T","1656","11.3574","Japan"
"4842","Velan","VLN.TO","1654","11.6025","Canada"
"4843","lastminute.com","LMN.SW","1652","16.7871","Netherlands"
"4844","Hyundai Glovis","086280.KS","1651","163.887","South Korea"
"4845","Symbotic","SYM","1650","53.2","United States"
"4846","Sumitomo Chemical
 India","SUMICHEM.NS","1649","4.33866","India"
"4847","Shin Nippon Air Technologies","1952.T","1649","23.9368","Japan"
"4848","Kewal Kiran Clothing","KKCL.NS","1648","5.18226","India"
"4849","TV TOKYO Holdings","9413.T","1646","26.9845","Japan"
"4850","Mixi","2121.T","1645","16.6669","Japan"
"4851","Bavarian Nordic","BAVA.CO","1645","29.1775","Denmark"
"4852","Cirrus Logic","CRUS","1643","134.28","United States"
"4853","Sonder Holdings","SOND","1642","0.1263","United States"
"4854","Star Micronics","7718.T","1642","13.9621","Japan"
"4855","Sabaf S.p.A.","SAB.MI","1641","15.7448","Italy"
"4856","Ricoh Leasing Company","8566.T","1641","38.9846","Japan"
"4857","Capital Securities Corporation","601136.SS","1641","2.51818","China"
"4858","Hims &amp; Hers Health","HIMS","1637","15.88","United States"
"4859","Saudi International Petrochemical Company (Sipchem)","2310.SR","1636","3.86603","Saudi Arabia"
"4860","AppFolio","APPF","1634","189.9","United States"
"4861","Revolve","RVLV","1632","25.56","United States"
"4862","Schoeller-Bleckmann Oilfield Equipment","SBO.VI","1631","39.7978","Austria"
"4863","ThredUp","TDUP","1630","3.74","United States"
"4864","Palram Industries","PLRM.TA","1630","18.0736","Israel"
"4865","Kobe Bussan","3038.T","1629","23.6828","Japan"
"4866","National Industries Company","NICBM.KW","1628","689.317","Kuwait"
"4867","JBCC Holdings","9889.T","1626","8.4763","Japan"
"4868","Genomma Lab Internacional","LABB.MX","1624","1.00022","Mexico"
"4869","MATSUDA SANGYO","7456.T","1624","49.7784","Japan"
"4870","Ovintiv","OVV","1623","52.63","United States"
"4871","Cognyte Software","CGNT","1623","8.38","Israel"
"4872","Xperi","XPER","1620","6.23","United States"
"4873","Park National Corp","PRK","1620","164.81","United States"
"4874","Calumet Specialty Products Partners","CLMT","1620","30.29","United States"
"4875","The Hackett Group","HCKT","1618","14.33","United States"
"4876","Banque nationale de Belgique","BNB.BR","1618","468.278","Belgium"
"4877","HDFC Asset Management Company Limited","HDFCAMC.NS","1618","27.9452","India"
"4878","Orthofix Medical","OFIX","1616","12.57","United States"
"4879","INFICON","IFCN.SW","1616","148.906","Switzerland"
"4880","Sinko Industries","6458.T","1616","8.43185","Japan"
"4881","Festi hf.","FESTI.IC","1611","2.66132","Iceland"
"4882","Sandhar","SANDHAR.NS","1609","5.49131","India"
"4883","Jack in the Box","JACK","1606","15.09","United States"
"4884","4imprint Group","FOUR.L","1603","52.0026","United Kingdom"
"4885","Dynamic Materials Corporation","BOOM","1600","5.6","United States"
"4886","CECO Environmental","CECO","1600","54.55","United States"
"4887","Cactus Inc","WHD","1600","50.67","United States"
"4888","Stockland","SGP.AX","1600","3.38637","Australia"
"4889","Ingevity","NGVT","1600","67.19","United States"
"4890","Bakkafrost","BAKKA.OL","1600","46.5242","Denmark"
"4891","VA Tech Wabag","WABAG.NS","1600","13.2977","India"
"4892","JFrog","FROG","1600","41.1","United States"
"4893","Artivion","AORT","1600","37.86","United States"
"4894","Algoma Central Corporation","ALC.TO","1600","16.0531","Canada"
"4895","Hansen Technologies","HSN.AX","1600","3.63278","Australia"
"4896","Visiativ SA","ALVIV.PA","1600","40.1999","France"
"4897","Advanced Medical Solutions Group","AMS.L","1600","2.68034","United Kingdom"
"4898","Argenx","ARGX","1599","728.11","Netherlands"
"4899","SG Micro","300661.SZ","1598","9.4584","China"
"4900","Argan","AGX","1595","430.25","United States"
"4901","CVR Energy","CVI","1595","27.08","United States"
"4902","Fluence Energy","FLNC","1595","15.76","United States"
"4903","Bank Ochrony Srodowiska","BOS.WA","1595","2.74136","Poland"
"4904","Suzlon","SUZLON.NS","1592","0.439545","India"
"4905","Lindsay Australia","LAU.AX","1592","0.450577","Australia"
"4906","Maxeon Solar Technologies","MAXN","1591","2.31","Singapore"
"4907","Finolex Cables","FINCABLES.NS","1589","10.0249","India"
"4908","Diversified Energy","DEC.L","1589","14.5179","United States"
"4909","Bank für Tirol und Vorarlberg","BTS.VI","1587","80.1766","Austria"
"4910","NorthWestern Corporation","NWE","1585","70.34","United States"
"4911","GungHo Online Entertainment","3765.T","1583","16.2859","Japan"
"4912","Crédit Agricole Mutuel de la Touraine et du Poitou","CRTO.PA","1583","143.505","France"
"4913","Westwing Group","WEW.DE","1582","19.5794","Germany"
"4914","PAR Technology","PAR","1581","19.52","United States"
"4915","Goosehead Insurance","GSHD","1580","50.8","United States"
"4916","Gree","3632.T","1580","2.43178","Japan"
"4917","PT Amman Mineral Internasional Tbk","AMMN.JK","1578","0.362834","Indonesia"
"4918","Zuken Inc.","6947.T","1578","29.2385","Japan"
"4919","Parag Milk Foods","PARAGMILK.NS","1572","2.15109","India"
"4920","Thermon Group","THR","1568","46.7","United States"
"4921","TH International (Tims China)","THCH","1568","2.01","China"
"4922","VZ Holding","VZN.SW","1567","187.862","Switzerland"
"4923","Semrush","SEMR","1561","11.95","United States"
"4924","GigaCloud Technology","GCT","1561","43.66","China"
"4925","Talenom","TNOM.HE","1560","1.73716","Finland"
"4926","technotrans","TTR1.DE","1560","30.0953","Germany"
"4927","National Beverage","FIZZ","1559","35.72","United States"
"4928","Rico Auto Industries","RICOAUTO.NS","1558","1.27681","India"
"4929","Boardwalk Real Estate Investment Trust","BEI-UN.TO","1558","47.9837","Canada"
"4930","Van de Velde","VAN.BR","1558","37.1834","Belgium"
"4931","Neuland Laboratories","NEULANDLAB.NS","1554","141.157","India"
"4932","Onto Innovation","ONTO","1551","196.89","United States"
"4933","California Resources Corporation","CRC","1550","63.55","United States"
"4934","MAX Automation","MXHN.DE","1550","4.18313","Germany"
"4935","Mikron Holding","MIKN.SW","1548","21.5029","Switzerland"
"4936","Triumph Financial","TFIN","1547","59.65","United States"
"4937","OEX S.A.","OEX.WA","1546","13.2621","Poland"
"4938","Beijing Airport","0694.HK","1542","0.286399","China"
"4939","Giant Network Group","002558.SZ","1541","5.14069","China"
"4940","Endeavour Silver","EXK","1539","11.51","Canada"
"4941","First Commonwealth Financial Corp","FCF","1538","17.62","United States"
"4942","Gujarat Alkalies and Chemicals","GUJALKALI.NS","1538","5.02992","India"
"4943","Avex Inc.","7860.T","1538","7.69534","Japan"
"4944","Hokkaido Gas","9534.T","1536","5.60642","Japan"
"4945","Funai Soken Holdings Incorporated","9757.T","1535","7.22549","Japan"
"4946","VisEra Technologies","6789.TW","1534","10.8744","Taiwan"
"4947","AppLovin","APP","1533","508.56","United States"
"4948","Caesarstone","CSTE","1532","0.82","Israel"
"4949","YOOZOO Interactive","002174.SZ","1532","1.50251","China"
"4950","Fujita Kanko","9722.T","1530","14.1145","Japan"
"4951","AXT Inc","AXTI","1527","38.795","United States"
"4952","Digia Oyj","DIGIA.HE","1527","6.99512","Finland"
"4953","Axcelis Technologies","ACLS","1524","85.91","United States"
"4954","Uzin Utz","UZU.DE","1524","90.6344","Germany"
"4955","Mochida Pharmaceutical","4534.T","1522","23.3336","Japan"
"4956","LEM Holding","LEHN.SW","1520","384.438","Switzerland"
"4957","Korea Zinc","010130.KS","1520","1197.08","South Korea"
"4958","Seacoast Banking","SBCF","1518","30.97","United States"
"4959","Gallantt Ispat","GALLANTT.NS","1516","5.97017","India"
"4960","Suprajit Engineering","SUPRAJIT.NS","1514","4.65863","India"
"4961","Sekisui Jushi Corporation","4212.T","1514","15.3653","Japan"
"4962","Strategy 
 (MicroStrategy)","MSTR","1512","139.81","United States"
"4963","Mercury NZ","MCY.AX","1512","3.74542","New Zealand"
"4964","Ormat Technologies","ORA","1512","107.81","United States"
"4965","Western Midstream","WES","1511","42.19","United States"
"4966","Celulosa Argentina","CELU.BA","1511","0.203269","Argentina"
"4967","Forrester Research","FORR","1510","6.33","United States"
"4968","Hexaom","ALHEX.PA","1510","37.8805","France"
"4969","Westport Fuel Systems","WPRT","1509","2.03","Canada"
"4970","SÜSS MicroTec","SMHN.DE","1509","64.1413","Germany"
"4971","NRJ Group","NRG.PA","1509","8.31978","France"
"4972","AlzChem Group","ACT.DE","1506","177.783","Germany"
"4973","Pandox AB","PNDX-B.ST","1505","20.6483","Sweden"
"4974","Al-Babtain Power and Telecommunications","2320.SR","1502","16.4526","Saudi Arabia"
"4975","Smith &amp; Wesson","SWBI","1501","11.79","United States"
"4976","Indorama Synthetics","INDORAMA.NS","1501","0.37719","India"
"4977","Flexsteel Industries","FLXS","1500","48.03","United States"
"4978","Ameresco","AMRC","1500","27.14","United States"
"4979","Health Catalyst","HCAT","1500","1.93","United States"
"4980","Tredegar","TG","1500","9.06","United States"
"4981","Accel Entertainment","ACEL","1500","12.19","United States"
"4982","Arctic Paper","ARP.ST","1500","2.19836","Poland"
"4983","CPI Card Group","PMTS","1500","17.6","United States"
"4984","Loar Holdings","LOAR","1500","72.46","United States"
"4985","Waystar","WAY","1500","26.58","United States"
"4986","Forterra plc","FORT.L","1500","2.31004","United Kingdom"
"4987","OneStream","OS","1500","23.75","United States"
"4988","Expand Energy","EXE","1500","106.67","United States"
"4989","Venture Global","VG","1500","12.28","United States"
"4990","Zain Saudi Arabia","7030.SR","1498","3.01876","Saudi Arabia"
"4991","Elm Company","7203.SR","1498","146.542","Saudi Arabia"
"4992","Tiptree","TIPT","1496","16.55","United States"
"4993","Aksa Energy","AKSEN.IS","1496","1.53965","Turkey"
"4994","FB Financial","FBK","1490","53.09","United States"
"4995","Bravura Solutions","BVS.AX","1490","1.5383","Australia"
"4996","Novocure","NVCR","1488","14.23","Jersey"
"4997","Certara","CERT","1487","7.15","United States"
"4998","Medley, Inc.","4480.T","1487","12.4383","Japan"
"4999","Chennai Petroleum","CHENNPETRO.NS","1486","10.8275","India"
"5000","i3 Verticals","IIIV","1480","23.6","United States"
"5001","Vanquis Banking Group","VANQ.L","1478","1.50259","United Kingdom"
"5002","Hindustan Copper","HINDCOPPER.NS","1476","6.09357","India"
"5003","FinecoBank","FBK.MI","1474","22.2461","Italy"
"5004","Tohokushinsha Film","2329.T","1474","4.13974","Japan"
"5005","STRATEC","SBS.F","1473","23.2164","Germany"
"5006","Oberoi Realty","OBEROIRLTY.NS","1470","16.1851","India"
"5007","Regal Hotels International","0078.HK","1470","0.0690425","Hong Kong"
"5008","Opendoor","OPEN","1470","5.18","United States"
"5009","Comtech Telecommunications","CMTL","1468","5.31","United States"
"5010","Oatly","OTLY","1468","11.09","Sweden"
"5011","Holley","HLLY","1467","3.63","United States"
"5012","CarParts.com","PRTS","1466","0.7707","United States"
"5013","National Storage Affiliates Trust","NSA","1466","33.99","United States"
"5014","CBAK Energy","CBAT","1463","1.01","China"
"5015","TeamViewer","TMV.DE","1461","5.34046","Germany"
"5016","Altareit","AREIT.PA","1461","691.378","France"
"5017","Peoples Bancorp","PEBO","1460","32.35","United States"
"5018","G-bits Network Technology","603444.SS","1460","56.1071","China"
"5019","AJ Bell","AJB.L","1460","5.98364","United Kingdom"
"5020","Pony AI","PONY","1460","13.59","China"
"5021","Vasta Platform","VSTA","1458","4.9","Brazil"
"5022","AeroVironment","AVAV","1456","220.56","United States"
"5023","Gofore Oyj","GOFORE.HE","1456","15.3846","Finland"
"5024","Union Tool","6278.T","1454","101.716","Japan"
"5025","SNP Schneider-Neureither &amp; Partner","SHF.DE","1453","93.888","Germany"
"5026","DocMorris","DOCM.SW","1453","6.27915","Switzerland"
"5027","Newag","NWG.WA","1453","29.5558","Poland"
"5028","NW Natural","NWN","1452","52.06","United States"
"5029","Braves Group","BATRK","1450","43.98","United States"
"5030","Luxfer","LXFR","1450","12.44","United Kingdom"
"5031","Gorman-Rupp","GRC","1450","62.64","United States"
"5032","AdvanSix","ASIX","1450","20.64","United States"
"5033","Aarti Drugs","AARTIDRUGS.NS","1450","3.94007","India"
"5034","Atlanta Braves Holdings","BATRA","1450","48.71","United States"
"5035","Destination XL","DXLG","1447","0.5302","United States"
"5036","Data#3 Limited","DTL.AX","1447","5.00915","Australia"
"5037","Sichuan Chuantou Energy","600674.SS","1443","2.20377","China"
"5038","Asian Granito India","ASIANTILES.NS","1440","0.74466","India"
"5039","PCC Rokita","PCR.WA","1440","18.7786","Poland"
"5040","Shochiku","9601.T","1439","69.2707","Japan"
"5041","Alibaba Health Information Technology","0241.HK","1435","0.652068","Hong Kong"
"5042","Tuya Inc.","TUYA","1435","2.48","China"
"5043","Monotaro","3064.T","1432","12.5938","Japan"
"5044","Live Ventures","LIVE","1429","13.3","United States"
"5045","HKR International","0480.HK","1428","0.150871","Hong Kong"
"5046","Apar Industries","APARINDS.NS","1428","113.867","India"
"5047","XANO Industri","XANO-B.ST","1424","6.66565","Sweden"
"5048","Tsuburaya Fields Holdings","2767.T","1423","9.56838","Japan"
"5049","Foxtons Group","FOXT.L","1422","0.641677","United Kingdom"
"5050","MARAFIQ (The Power and Water Utility Company for Jubail and Yanbu)","2083.SR","1421","8.28626","Saudi Arabia"
"5051","Miko Group","MIKO.BR","1421","71.578","Belgium"
"5052","Inspired Entertainment","INSE","1420","8.06","United States"
"5053","UDR Apartments","UDR","1419","37.67","United States"
"5054","SJVN","SJVN.NS","1418","0.793583","India"
"5055","Saudi Investment Bank","1030.SR","1418","3.38644","Saudi Arabia"
"5056","Shanghai Allist Pharmaceuticals","688578.SS","1417","14.1427","China"
"5057","Methanex","MEOH","1415","57.05","Canada"
"5058","Tradeweb","TW","1412","124.49","United States"
"5059","Marksans Pharma","MARKSANS.NS","1412","1.89818","India"
"5060","Precia S.A.","ALPM.PA","1411","28.1199","France"
"5061","Tillys","TLYS","1410","1.48","United States"
"5062","Westrock Coffee","WEST","1408","3.92","United States"
"5063","Grupa Kapitałowa Immobile","GKI.WA","1408","1.14577","Poland"
"5064","Hogy Medical","3593.T","1408","42.9212","Japan"
"5065","GE Power India","GEPIL.NS","1405","4.07664","India"
"5066","Stelrad Group","SRAD.L","1405","1.80472","United Kingdom"
"5067","Unicharm","8113.T","1404","6.03563","Japan"
"5068","Planet Image International","YIBO","1404","1.02","China"
"5069","PROG Holdings","PRG","1403","34.1","United States"
"5070","Bergman &amp; Beving","BERG-B.ST","1403","29.6372","Sweden"
"5071","Daiichi Jitsugyo","8059.T","1402","21.6511","Japan"
"5072","VSE Corporation","VSEC","1400","214.04","United States"
"5073","Village Farms International","VFF","1400","3.38","Canada"
"5074","Landstar System","LSTR","1400","159.52","United States"
"5075","First Financial Bankshares","FFIN","1400","30.3","United States"
"5076","Cerence","CRNC","1400","7.67","United States"
"5077","Brighthouse Financial","BHF","1400","60.88","United States"
"5078","Tetra Technologies","TTI","1400","8.43","United States"
"5079","XD Inc.","2400.HK","1400","8.97552","China"
"5080","Unipar Carbocloro","UNIP6.SA","1400","13.1651","Brazil"
"5081","Vår Energi","VAR.OL","1400","3.94535","Norway"
"5082","Limbach Holdings","LMB","1400","81.51","United States"
"5083","Dye &amp; Durham","DND.TO","1400","3.82844","Canada"
"5084","Southern Cross Electrical Engineering","SXE.AX","1400","2.03112","Australia"
"5085","NWF Group plc","NWF.L","1400","1.83814","United Kingdom"
"5086","Amber Enterprises India","AMBER.NS","1397","85.4573","India"
"5087","Credit Agricole Mutuel Toulouse 31","CAT31.PA","1396","129.793","France"
"5088","ChargePoint","CHPT","1395","5.92","United States"
"5089","Paragon Banking Group","PAG.L","1395","10.5141","United Kingdom"
"5090","Walker &amp; Dunlop","WD","1394","50.51","United States"
"5091","Orient Paper Mills","ORIENTPPR.NS","1394","0.195038","India"
"5092","STS Group","SF3.DE","1392","3.4627","Germany"
"5093","Hello Group Inc.","MOMO","1390","6.18","China"
"5094","Enagás","ENG.MC","1390","17.023","Spain"
"5095","Aeon Hokkaido Corporation","7512.T","1390","5.47309","Japan"
"5096","TOCALO Co.,Ltd.","3433.T","1389","18.4129","Japan"
"5097","The Tinplate Company Of India","TINPLATE.NS","1388","4.70122","India"
"5098","Reworld Media","ALREW.PA","1388","1.92889","France"
"5099","Smiths News","SNWS.L","1388","0.86359","United Kingdom"
"5100","Tubos Reunidos","TRG.MC","1387","0.317221","Spain"
"5101","SRA Holdings","3817.T","1386","31.556","Japan"
"5102","Duro Felguera","MDF.MC","1386","0.209156","Spain"
"5103","Kirloskar Ferrous Industries","KIRLFER.NS","1385","5.02392","India"
"5104","Sea1 Offshore","SEA1.OL","1385","2.79518","Norway"
"5105","PotlatchDeltic","PCH","1383","41.73","United States"
"5106","Maruwa","5344.T","1380","386.227","Japan"
"5107","Balchem","BCPC","1379","175.7","United States"
"5108","Finolex Industries","FINPIPE.NS","1379","2.03326","India"
"5109","Sano Bruno's Enterprises","SANO1.TA","1378","136.257","Israel"
"5110","Rapala VMC Corporation","RAP1V.HE","1374","1.44086","Finland"
"5111","Raito Kogyo","1926.T","1374","25.5559","Japan"
"5112","Sarepta Therapeutics","SRPT","1372","16.23","United States"
"5113","New Jersey Resources","NJR","1372","54.47","United States"
"5114","iRobot","IRBT","1372","0.4664","United States"
"5115","Tele Columbus","TC1.HM","1372","0.976063","Germany"
"5116","Nebius Group","NBIS","1371","95.65","Netherlands"
"5117","Noevir Holdings","4928.T","1369","29.048","Japan"
"5118","Shofu Inc.","7979.T","1369","11.8732","Japan"
"5119","VTEX","VTEX","1368","3.82","United Kingdom"
"5120","NBCC India","NBCC.NS","1367","0.948434","India"
"5121","Andrew Peller","ADW-A.TO","1367","3.76256","Canada"
"5122","Verbio","VBK.F","1367","33.3488","Germany"
"5123","Doshisha Co.","7483.T","1365","22.7622","Japan"
"5124","BASF India","BASF.NS","1363","37.7179","India"
"5125","Indian Railway Catering & Tourism","IRCTC.NS","1363","6.1367","India"
"5126","AMCON Distributing Company","DIT","1362","111.86","United States"
"5127","Container Corporation of India","CONCOR.NS","1359","5.24123","India"
"5128","Spadel","SPA.BR","1359","318.383","Belgium"
"5129","Northwest Pipe Company","NWPX","1358","78.52","United States"
"5130","SSI Securities Corporation","SSI.VN","1356","1.25525","Vietnam"
"5131","Stillfront Group","SF.ST","1355","0.479188","Sweden"
"5132","Yatsen Holding","YSG","1350","3.77","China"
"5133","a.k.a. Brands","AKA","1350","10.3","United States"
"5134","Simplex Holdings","4373.T","1350","5.30165","Japan"
"5135","Harmonic Drive Systems","6324.T","1349","26.9527","Japan"
"5136","Riken Keiki","7734.T","1349","22.159","Japan"
"5137","Aroundtown","AT1.F","1347","3.00953","Luxembourg"
"5138","BHG Group AB","BHG.ST","1347","2.67277","Sweden"
"5139","Hargreaves Services","HSP.L","1346","10.2936","United Kingdom"
"5140","First Bancorp","FBNC","1345","57.53","United States"
"5141","Caisse Régionale de Crédit Agricole Mutuel Loire Haute-Loire","CRLO.PA","1343","115.036","France"
"5142","YETI Holdings","YETI","1340","42.02","United States"
"5143","BigBen Interactive","BIG.PA","1340","0.371834","France"
"5144","u-blox","UBXN.SW","1339","174.279","Switzerland"
"5145","naturenergie holding","NEAG.SW","1337","41.3912","Switzerland"
"5146","Warrior Met Coal","HCC","1336","79.33","United States"
"5147","Knights Group","KGH.L","1335","2.1924","United Kingdom"
"5148","Afcon Holdings","AFHL.TA","1335","129.769","Israel"
"5149","Novabase","NBA.LS","1334","10.4578","Portugal"
"5150","XTB S.A.","XTB.WA","1331","25.2325","Poland"
"5151","Laboratorio Reig Jofre","RJF.MC","1331","2.85847","Spain"
"5152","SKAN Group","SKAN.SW","1329","64.97","Switzerland"
"5153","Elmos Semiconductor","ELG.DE","1329","169.184","Germany"
"5154","Martifer SGPS","MAR.LS","1326","2.84685","Portugal"
"5155","Construction Partners","ROAD","1325","125.63","United States"
"5156","Nordic Semiconductor","NOD.OL","1324","14.8662","Norway"
"5157","Sprout Social","SPT","1322","7.04","United States"
"5158","Zojirushi","7965.T","1322","9.86044","Japan"
"5159","Bayer Crop Science","BAYERCROP.NS","1321","49.2935","India"
"5160","Cybozu","4776.T","1321","14.9526","Japan"
"5161","WideOpenWest","WOW","1320","5.2","United States"
"5162","iFAST Corporation","AIY.SI","1314","6.93298","Singapore"
"5163","Fulgent Genetics","FLGT","1313","14.25","United States"
"5164","Klingelnberg AG","KLIN.SW","1313","14.6086","Switzerland"
"5165","Moelis &amp; Company","MC","1308","58.22","United States"
"5166","Com2uS","078340.KQ","1307","21.8855","South Korea"
"5167","Minera Valparaíso","MINERA.SN","1307","13.6657","Chile"
"5168","Paymentus","PAY","1307","25.49","United States"
"5169","10x Genomics","TXG","1306","21.64","United States"
"5170","United Therapeutics","UTHR","1305","485.06","United States"
"5171","Reliance Power","RPOWER.NS","1305","0.246254","India"
"5172","Colbún","COLBUN.SN","1305","0.143971","Chile"
"5173","Kuantum Papers","KUANTUM.NS","1304","0.918512","India"
"5174","Miramar Hotel and Investment","0071.HK","1301","1.41921","Hong Kong"
"5175","AtriCure","ATRC","1300","30.31","United States"
"5176","LiveRamp","RAMP","1300","29.26","United States"
"5177","Archrock","AROC","1300","35.8","United States"
"5178","Link REIT","0823.HK","1300","4.88156","Hong Kong"
"5179","Information Services Group","III","1300","4.76","United States"
"5180","SpareBank 1","SPOL.OL","1300","21.9111","Norway"
"5181","Saudi Kayan Petrochemical Company","2350.SR","1300","1.30555","Saudi Arabia"
"5182","Blue Owl Capital","OWL","1300","10.42","United States"
"5183","Nextpower","NXT","1300","103.405","United States"
"5184","Kodiak Gas Services","KGS","1300","56.4","United States"
"5185","Technology One","TNE.AX","1300","19.0193","Australia"
"5186","Ingenia Communities Group","INA.AX","1300","3.02028","Australia"
"5187","Westgold Resources Limited","WGX.AX","1300","4.74162","Australia"
"5188","Sanrio Company","8136.T","1300","36.629","Japan"
"5189","Fujibo Holdings","3104.T","1299","66.2866","Japan"
"5190","Freshpet","FRPT","1296","85.19","United States"
"5191","Bank of N. T. Butterfield & Son","NTB","1295","50.64","Bermuda"
"5192","Ultragenyx Pharmaceutical","RARE","1294","21.46","United States"
"5193","MaxLinear","MXL","1294","16.39","United States"
"5194","Meyer Burger Technology","MBTN.SW","1294","0.00615101","Switzerland"
"5195","Sectra AB","SECT-B.ST","1294","20.1923","Sweden"
"5196","Mister Spex","MRX.F","1293","1.49314","Germany"
"5197","Maruzen","5982.T","1291","24.8575","Japan"
"5198","Tile Shop Holdings","TTSH","1291","3.38","United States"
"5199","Shoals Technologies","SHLS","1290","5.85","United States"
"5200","McMillan Shakespeare","MMS.AX","1290","11.0286","Australia"
"5201","IRSA Inversiones y Representaciones","IRS","1289","14.61","Argentina"
"5202","AIA Engineering","AIAENG.NS","1287","39.4848","India"
"5203","SNGULAR","SNG.MC","1284","2.25424","Spain"
"5204","Hawesko","HAW.DE","1283","23.8206","Germany"
"5205","CarGurus","CARG","1282","34.2","United States"
"5206","Lindsay Corporation","LNN","1280","131.11","United States"
"5207","California Water Service Group","CWT","1278","45.78","United States"
"5208","Shikoku Kasei Holdings Corp","4099.T","1276","30.8258","Japan"
"5209","Orient Cement","ORIENTCEM.NS","1275","1.61753","India"
"5210","PolyPeptide Group","PPGN.SW","1273","31.8443","Switzerland"
"5211","Insmed","INSM","1271","143.57","United States"
"5212","Equasens","EQS.PA","1271","41.1922","France"
"5213","RPG Life Sciences","RPGLIFE.NS","1270","20.4855","India"
"5214","Basler Kantonalbank","BSKP.SW","1270","145.446","Switzerland"
"5215","Ascom Holding","ASCN.SW","1270","6.08053","Switzerland"
"5216","Kellton Tech Solutions","KELLTONTEC.NS","1269","0.188376","India"
"5217","Yatra","YTRA","1268","1.16","India"
"5218","Genesis Energy","GNE.NZ","1268","1.31252","New Zealand"
"5219","Al-Yamamah Steel Industries Company","1304.SR","1268","9.73036","Saudi Arabia"
"5220","Funko","FNKO","1267","4.47","United States"
"5221","Keiyo Gas","9539.T","1267","8.76837","Japan"
"5222","Cathay General Bancorp","CATY","1266","49.54","United States"
"5223","Vicinity Centres","VCX.AX","1266","1.63686","Australia"
"5224","Banca Generali","BGN.MI","1265","60.3068","Italy"
"5225","Daiseki","9793.T","1264","24.5082","Japan"
"5226","Shengfeng Development","SFWL","1263","0.96","China"
"5227","The Shikoku Bank","8387.T","1263","14.4383","Japan"
"5228","Philip Morris ČR","TABAK.PR","1262","949.883","Czech Republic"
"5229","ENCE Energía y Celulosa","ENC.MC","1262","2.70741","Spain"
"5230","Coursera","COUR","1260","6.17","United States"
"5231","Meier Tobler Group","MTG.SW","1260","46.4529","Switzerland"
"5232","Bet Shemesh Engines","BSEN.TA","1260","302.524","Israel"
"5233","National Bank Holdings","NBHC","1259","40.57","United States"
"5234","Elgi Equipments","ELGIEQUIP.NS","1258","5.66112","India"
"5235","Timken India","TIMKEN.NS","1256","36.6149","India"
"5236","Auto Trader Group","AUTO.L","1255","6.31918","United Kingdom"
"5237","NACL Industries","NACLIND.NS","1254","1.3515","India"
"5238","Ercros","ECR.MC","1253","3.60214","Spain"
"5239","Avio S.p.A.","AVIO.MI","1253","39.2749","Italy"
"5240","Huya","HUYA","1251","3.47","China"
"5241","flatexDEGIRO AG","FTK.DE","1250","37.1136","Germany"
"5242","Flywire","FLYW","1250","13.28","United States"
"5243","Japan Exchange Group","8697.T","1249","12.851","Japan"
"5244","SunOpta","STKL","1248","6.44","Canada"
"5245","Accelya","ACCELYA.NS","1248","13.0553","India"
"5246","Sudarshan Chemical","SUDARSCHEM.NS","1248","8.96235","India"
"5247","Puravankara","PURVA.NS","1248","1.94732","India"
"5248","Adani Green Energy","ADANIGREEN.NS","1247","9.65961","India"
"5249","ENGIE Brasil","EGIE3.SA","1247","6.04305","Brazil"
"5250","CVC Capital Partners plc","CVC.AS","1247","13.9554","Jersey"
"5251","Inspire Medical Systems","INSP","1246","62.46","United States"
"5252","Udemy","UDMY","1246","4.87","United States"
"5253","The Eastern Company","EML","1246","17.94","United States"
