"Rank","Name","Symbol","marketcap","price (USD)","country"
"5418","Wolverine World Wide","WWW","1359847424","16.59","United States"
"5419","The National Agricultural Development Company","6010.SR","1359839213","4.50815","Saudi Arabia"
"5420","Zensar","ZENSARTECH.NS","1357835561","5.99091","India"
"5421","Forestar Group","FOR","1357291776","26.67","United States"
"5422","Zenas BioPharma","ZBIO","1355935744","25.26","United States"
"5423","Adtran Networks","ADV.DE","1354892799","26.0284","Germany"
"5424","Fox-Wizel","FOX.TA","1353995956","97.6512","Israel"
"5425","Intercos","ICOS.MI","1353313845","14.2924","Italy"
"5426","Vivara","VIVA3.SA","1353117646","5.75619","Brazil"
"5427","Stagwell","STGW","1353016576","5.23","United States"
"5428","SeSa S.p.A.","SES.MI","1352452381","89.5887","Italy"
"5429","RPC","RES","1352381440","6.13","United States"
"5430","Dan Hotels","DANH.TA","1351981526","11.6954","Israel"
"5431","Ardent Health","ARDT","1351691648","9.44","United States"
"5432","Wizz Air","WIZZ.L","1351682461","13.0675","Jersey"
"5433","Serica Energy","SQZ.L","1349541143","3.4557","United Kingdom"
"5434","PROG Holdings","PRG","1349534976","34.1","United States"
"5435","Douglas Group","DOU.DE","1349494519","12.4099","Germany"
"5436","Cohu","COHU","1348508160","28.76","United States"
"5437","Maravai LifeSciences","MRVI","1348318592","3.68","United States"
"5438","NTT UD REIT Investment Corporation","8956.T","1347996717","918.107","Japan"
"5439","Helix Energy Solutions","HLX","1347759232","9.15","United States"
"5440","Izumi Co., Ltd.","8273.T","1347315654","6.41278","Japan"
"5441","u-blox","UBXN.SW","1345567141","174.279","Switzerland"
"5442","ChipMOS Technologies","IMOS","1345566208","38.61","Taiwan"
"5443","Corvus Pharmaceuticals","CRVS","1345308416","16.06","United States"
"5444","Saudi Cement Company","3030.SR","1344436651","8.78717","Saudi Arabia"
"5445","Magellan Financial Group","MFG.AX","1343767119","7.99775","Australia"
"5446","Himax","HIMX","1343334912","7.68","Taiwan"
"5447","Hertz","HTZ","1343150976","4.3","United States"
"5448","Ali Al-Ghanim Sons Automotive Company","ALG.KW","1341641089","3727.54","Kuwait"
"5449","Republic Bank","RBCAA","1341294208","68.64","United States"
"5450","Jefferson Capital","JCAP","1341052032","21.76","United States"
"5451","Allied Properties REIT","AP-UN.TO","1339885378","6.84435","Canada"
"5452","Harrow Health","HROW","1339644544","36.17","United States"
"5453","Delta Galil Industries","DELG.TA","1339617135","51.2263","Israel"
"5454","Cardinal Infrastructure Group","CDNL","1338192000","31.22","United States"
"5455","Bitfarms","BITF","1338055168","2.22","Canada"
"5456","Playtech","PTEC.L","1337395397","4.73237","Isle of Man"
"5457","Srisawad Corporation","SAWAD.BK","1336965139","0.80467","Thailand"
"5458","Electra Real Estate","ELCRE.TA","1336633735","20.7371","Israel"
"5459","BGF Retail","282330.KS","1336440423","77.3626","South Korea"
"5460","OVS S.p.A.","OVS.MI","1336252930","5.45433","Italy"
"5461","Zydus Wellness","ZYDUSWELL.NS","1336122986","4.1825","India"
"5462","B.F. S.p.A.","BFG.MI","1335200045","5.10109","Italy"
"5463","Shikoku Kasei Holdings Corp","4099.T","1333194651","30.8258","Japan"
"5464","ManpowerGroup","MAN","1332243968","28.7","United States"
"5465","NANO Nuclear Energy","NNE","1331767168","25.57","United States"
"5466","Glory Ltd.","6457.T","1330999791","25.0987","Japan"
"5467","BinDawood","4161.SR","1330840386","1.16434","Saudi Arabia"
"5468","Newag","NWG.WA","1330013048","29.5558","Poland"
"5469","Gulf Cable and Electrical Industries Company - KPSC","CABLE.KW","1328765088","6393.34","Kuwait"
"5470","Trident","TRIDENT.NS","1328585472","0.260451","India"
"5471","JBM Auto","JBMA.NS","1328504511","5.61525","India"
"5472","Cibus Nordic Real Estate","CIBUS.ST","1327790364","16.1756","Sweden"
"5473","Abacus Storage King","ASK.AX","1327610319","1.01028","Australia"
"5474","Brim hf.","BRIM.IC","1327329896","0.689379","Iceland"
"5475","The RealReal","REAL","1326684032","11.37","United States"
"5476","C3 AI","AI","1321673344","9.39","United States"
"5477","Spadel","SPA.BR","1321398921","318.383","Belgium"
"5478","Siam City Cement (INSEE)","SCCC.BK","1321205428","4.43358","Thailand"
"5479","goeasy","GSY.TO","1320674182","82.2493","Canada"
"5480","Ladder Capital","LADR","1320322816","10.37","United States"
"5481","Day One Biopharmaceuticals","DAWN","1320144384","12.78","United States"
"5482","Wealthfront Corporation","WLTH","1319558144","8.79","United States"
"5483","Ingersoll Rand India","INGERRAND.NS","1318513299","41.5695","India"
"5484","Laurentian Bank of Canada","LB.TO","1318167572","29.5661","Canada"
"5485","Prospect Capital","PSEC","1317197184","2.73","United States"
"5486","Energizer Holdings","ENR","1316555904","19.2","United States"
"5487","Al Moammar Information Systems","7200.SR","1315677372","43.8559","Saudi Arabia"
"5488","EPIC Suisse","EPIC.SW","1315271134","117.382","Switzerland"
"5489","Rusta AB","RUSTA.ST","1315083035","8.59803","Sweden"
"5490","Planisware","PLNW.PA","1314716476","18.8473","France"
"5491","Banco di Desio e della Brianza","BDB.MI","1313831512","9.99303","Italy"
"5492","Thai Union Group","TU.BK","1313821770","0.340802","Thailand"
"5493","Money Forward","3994.T","1313021478","23.74","Japan"
"5494","Universal Corporation","UVV","1312222080","52.65","United States"
"5495","Beijing Airport","0694.HK","1311469993","0.286399","China"
"5496","TOWA Corporation","6315.T","1310481666","17.4669","Japan"
"5497","National Company for Learning and Education","4291.SR","1309522513","30.454","Saudi Arabia"
"5498","ConnectOne Bancorp","CNOB","1308616192","26.03","United States"
"5499","REE (Refrigeration Electrical Engineering Corporation)","REE.VN","1308180854","2.41511","Vietnam"
"5500","D/S Norden (Dampskibsselskabet Norden)","DNORD.CO","1307193281","45.7748","Denmark"
"5501","AdaptHealth","AHCO","1304782336","9.6","United States"
"5502","EyePoint Pharmaceuticals","EYPT","1304726528","15.76","United States"
"5503","Loma Negra","LOMA","1304105728","9.92","Argentina"
"5504","SMA Solar Technology","S92.F","1303585414","37.2531","Germany"
"5505","Towa Pharmaceutical","4553.T","1303383715","26.4765","Japan"
"5506","Saudi Real Estate Company (Al Akaria)","4020.SR","1302888149","3.47437","Saudi Arabia"
"5507","UP Fintech (Tiger Brokers)","TIGR","1301966592","7.32","China"
"5508","Lightspeed POS","LSPD","1301612928","9.48","Canada"
"5509","Italmobiliare","ITM.MI","1299041161","30.8506","Italy"
"5510","Ecovyst","ECVT","1297499776","11.34","United States"
"5511","United States Antimony Corporation","UAMY","1296729728","9.26","United States"
"5512","Alvotech","ALVO","1296260736","4.16","Iceland"
"5513","Dorchester Minerals","DMLP","1296141440","26.86","United States"
"5514","PDF Solutions","PDFS","1295251328","32.47","United States"
"5515","BitGo","BTGO","1294697472","11.2","United States"
"5516","Sammaan Capital","SAMMAANCAP.NS","1293762852","1.58575","India"
"5517","InnovAge","INNV","1293215872","9.53","United States"
"5518","MoonLake Immunotherapeutics","MLTX","1292536320","18.02","Switzerland"
"5519","Cardinal Energy","CJ.TO","1290875479","7.4446","Canada"
"5520","edenor","EDN","1290666880","26.15","Argentina"
"5521","IDT Corporation","IDT","1290023808","51.45","United States"
"5522","Bird Construction","BDT.TO","1288802503","23.2708","Canada"
"5523","Bristow Group","VTOL","1288675200","44.56","United States"
"5524","LuxExperience","LUXE","1287513856","9.38","Germany"
"5525","Kingsgate Consolidated Limited","KCN.AX","1286897957","4.81554","Australia"
"5526","FirstGroup","FGP.L","1286596061","2.36886","United Kingdom"
"5527","Klöckner &amp; Co","KCO.DE","1286573431","12.898","Germany"
"5528","Jupiter Fund Management","JUP.L","1286522653","2.52393","United Kingdom"
"5529","MATSUDA SANGYO","7456.T","1286369521","49.7784","Japan"
"5530","The Musashino Bank","8336.T","1286288380","38.9211","Japan"
"5531","atai Life Sciences","ATAI","1285779584","3.54","Germany"
"5532","Africa Israel Residences","AFRE.TA","1285100852","101.435","Israel"
"5533","Carter's","CRI","1284422912","35.24","United States"
"5534","Corbion","CRBN.AS","1284115909","22.0892","Netherlands"
"5535","StorageVault Canada","SVI.TO","1283251080","3.51368","Canada"
"5536","Origin Bancorp","OBK","1283035520","41.41","United States"
"5537","Kelt Exploration","KEL.TO","1282753543","6.43442","Canada"
"5538","Electrica","ECEA.F","1282299873","15.1057","Romania"
"5539","CONMED","CNMD","1282073472","41.4","United States"
"5540","United Arab Bank","UAB.AE","1280703569","0.41","United Arab Emirates"
"5541","Jazeera Airways","JAZEERA.KW","1279484881","5834.69","Kuwait"
"5542","Osisko Development","ODV","1279040384","4.28","Canada"
"5543","Alma Media","ALMA.HE","1277959236","15.5124","Finland"
"5544","Mercialys","MERY.PA","1277133766","13.6881","France"
"5545","Rupert Resources","RUP.TO","1275954718","5.4462","Canada"
"5546","Advantage Energy","AAV.TO","1275782688","7.64225","Canada"
"5547","Aichi Steel","5482.T","1274301173","19.905","Japan"
"5548","IRadimed","IRMD","1273387648","100.1","United States"
"5549","G-III Apparel Group","GIII","1273218688","30.16","United States"
"5550","Yamama Saudi Cement Company","3020.SR","1272234312","6.28264","Saudi Arabia"
"5551","Nestle Pakistan","NESTLE.PK","1272140732","28.0519","Pakistan"
"5552","Abu Dhabi National Insurance Company","ADNIC.AE","1271358141","2.23","United Arab Emirates"
"5553","Ouster","OUST","1270910592","21.18","United States"
"5554","Toho Titanium","5727.T","1267354581","17.8034","Japan"
"5555","Norconsult","NORCO.OL","1267288771","4.08407","Norway"
"5556","ProAssurance","PRA","1266832128","24.64","United States"
"5557","Deluxe Corporation","DLX","1266790144","28.1","United States"
"5558","UMH Properties","UMH","1266527744","14.86","United States"
"5559","Westamerica Bancorporation","WABC","1266349696","50.79","United States"
"5560","CVR Partners","UAN","1266348288","119.81","United States"
"5561","VIEL &amp; Cie","VIL.PA","1265966264","20.1023","France"
"5562","Sanlorenzo","SL.MI","1262992041","35.7309","Italy"
"5563","thyssenkrupp nucera","NCH2.DE","1262269346","9.99303","Germany"
"5564","Domino's Pizza Enterprises (Australia)","DMP.AX","1262116656","13.3413","Australia"
"5565","Global Industrial Company","GIC","1261447552","32.77","United States"
"5566","Pulse Biosciences","PLSE","1260461440","18.58","United States"
"5567","BrightView","BV","1260396032","13.38","United States"
"5568","Bilia AB","BILI-A.ST","1259910553","13.6787","Sweden"
"5569","Whirlpool India","WHIRLPOOL.NS","1259612163","9.92443","India"
"5570","Engineers India","ENGINERSIN.NS","1258370910","2.23715","India"
"5571","Mainstreet Equity","MEQ.TO","1257410652","135.064","Canada"
"5572","Astrana Health","ASTH","1257401216","25.07","United States"
"5573","Finolex Industries","FINPIPE.NS","1257195142","2.03326","India"
"5574","Inventiva","IVA","1256813440","6.05","France"
"5575","Judo Capital Holdings","JDO.AX","1256541303","1.12081","Australia"
"5576","U.S. Physical Therapy, Inc.","USPH","1256316416","82.63","United States"
"5577","GELEX Group Joint Stock Company","GEX.VN","1254957760","1.39069","Vietnam"
"5578","MBB SE","MBB.DE","1254363568","232.164","Germany"
"5579","Afya","AFYA","1254100224","13.81","Brazil"
"5580","Avino Silver &amp; Gold Mines","ASM","1253522944","7.99","Canada"
"5581","Pet Valu","PET.TO","1250308900","18.1247","Canada"
"5582","Trinity Capital","TRIN","1250118912","15.03","United States"
"5583","Trupanion","TRUP","1249485952","28.77","United States"
"5584","Pigeon","7956.T","1249107255","10.4414","Japan"
"5585","Specialized Medical Company","4019.SR","1248934165","4.99574","Saudi Arabia"
"5586","RLJ Lodging Trust","RLJ","1247472000","8.17","United States"
"5587","Aegean Airlines","AEGN.AT","1247273222","13.967","Greece"
"5588","MAAS Group Holdings","MGH.AX","1246224975","3.45325","Australia"
"5589","Guild Mortgage","GHLD","1246124800","20.01","United States"
"5590","Kier Group","KIE.L","1244395111","2.88086","United Kingdom"
"5591","SHIFT UP","462870.KS","1242370612","21.4104","South Korea"
"5592","Sinarmas Land","A26.SI","1242348621","0.291963","Singapore"
"5593","Aehr Test Systems","AEHR","1240101120","40.49","United States"
"5594","Bombay Burmah","BBTC.NS","1239896774","17.7707","India"
"5595","ARCS Company Limited","9948.T","1239887055","23.2701","Japan"
"5596","Qassim Cement Company","3040.SR","1238799206","11.2864","Saudi Arabia"
"5597","EL.En. S.p.A. (Elen Group)","ELN.MI","1238652706","15.4543","Italy"
"5598","Hemnet Group AB","HEM.ST","1238481658","13.2987","Sweden"
"5599","United Real Estate Company","URC.KW","1235659727","901.666","Kuwait"
"5600","Generation Development Group","GDG.AX","1234465629","3.08716","Australia"
"5601","TreeHouse Foods","THS","1233715072","24.43","United States"
"5602","BayWa","BYW.F","1233604247","19.2308","Germany"
"5603","CAMGSM Plc. (Cellcard)","CGSM.KH","1233415688","0.63","Cambodia"
"5604","REX American Resources","REX","1232716928","37.29","United States"
"5605","Dometic Group","DOM.ST","1232019884","3.85609","Sweden"
"5606","Ingenia Communities Group","INA.AX","1231013936","3.02028","Australia"
"5607","Septerna","SEPN","1229947008","27.47","United States"
"5608","Taysha Gene Therapies","TSHA","1229897856","4.49","United States"
"5609","Jinko Solar","JKS","1229328000","23.8","China"
"5610","TripAdvisor","TRIP","1227537536","10.5","United States"
"5611","Preformed Line Products","PLPC","1226436352","249.03","United States"
"5612","SÜSS MicroTec","SMHN.DE","1226095513","64.1413","Germany"
"5613","Zeal Network","TIMA.F","1225886171","58.099","Germany"
"5614","Plazza AG","PLAN.SW","1225511287","592.034","Switzerland"
"5615","Gilat Satellite Networks","GILT","1223228544","16.72","Israel"
"5616","Kainos Group","KNOS.L","1221866776","10.3938","United Kingdom"
"5617","Guardian Capital Group","GCG.TO","1220903542","49.4111","Canada"
"5618","CRA International","CRAI","1220625024","185.39","United States"
"5619","PCBL Limited","PCBL.NS","1220064104","3.10084","India"
"5620","Kissei Pharmaceutical","4547.T","1219906019","29.4289","Japan"
"5621","Toagosei","4045.T","1219043742","11.4859","Japan"
"5622","Gibraltar Industries","ROCK","1218043904","41.23","United States"
"5623","Elementis","ELM.L","1217146258","2.1416","United Kingdom"
"5624","DBV Technologies","DBVT","1213482496","22.08","France"
"5625","Willdan Group","WLDN","1213325312","82.26","United States"
"5626","Siam Global House","GLOBAL.BK","1210908124","0.216157","Thailand"
"5627","Precinct Properties","PCT.NZ","1210475697","0.653305","New Zealand"
"5628","Kosmos Energy","KOS","1210167168","2.53","United States"
"5629","Tokai Tokyo Financial Holdings","8616.T","1209580847","4.80641","Japan"
"5630","Altareit","AREIT.PA","1208817967","691.378","France"
"5631","Youdao","DAO","1204062336","10.07","China"
"5632","Fiskars","FSKRS.HE","1202825050","14.9198","Finland"
"5633","LegalZoom","LZ","1201892352","6.78","United States"
"5634","Ricoh Leasing Company","8566.T","1201679186","38.9846","Japan"
"5635","Zigup","ZIG.L","1201594577","5.28047","United Kingdom"
"5636","Vulcan Energy Resources","VUL.AX","1201150935","2.51338","Australia"
"5637","Gulf International Services","GISS.QA","1200817899","0.646154","Qatar"
"5638","CVS Group","CVSG.L","1198598031","17.0846","United Kingdom"
"5639","Lassonde Industries","LAS-A.TO","1198348730","175.669","Canada"
"5640","Upbound Group","UPBD","1197803904","20.61","United States"
"5641","Norion Bank","NORION.ST","1197033346","6.3074","Sweden"
"5642","ATRenew","RERE","1196837632","5.39","China"
"5643","IRSA Inversiones y Representaciones","IRS","1196658432","14.61","Argentina"
"5644","Mullen Group","MTL.TO","1196236682","12.4809","Canada"
"5645","ARIAKE JAPAN","2815.T","1195133825","37.5243","Japan"
"5646","Yurtec Corporation","1934.T","1194522460","17.3907","Japan"
"5647","Sedlmayr Grund und Immobilien AG","SPB.F","1194494788","1626.77","Germany"
"5648","Develia","DVL.WA","1194152603","2.57729","Poland"
"5649","Precigen","PGEN","1192388608","3.37","United States"
"5650","H.U. Group Holdings","4544.T","1191936668","20.978","Japan"
"5651","Simplex Holdings","4373.T","1191621155","5.30165","Japan"
"5652","Clear Channel Outdoor","CCO","1191386496","2.39","United States"
"5653","Humansoft Holding Company","HUMANSOFT.KW","1191379716","8882.72","Kuwait"
"5654","Alexander's, Inc.","ALX","1191020032","233.2","United States"
"5655","Fnac Darty","FNAC.PA","1190560119","40.9017","France"
"5656","BMV (Bolsa Mexicana de Valores)","BOLSAA.MX","1190105066","2.14138","Mexico"
"5657","GasLog","GLOP-PA","1189917312","25.93","Greece"
"5658","Aedas Homes","AEDAS.MC","1189672255","27.4227","Spain"
"5659","PeptiDream","4587.T","1188783618","9.20012","Japan"
"5660","MasterBrand","MBC","1187372928","9.31","United States"
"5661","Caisse Régionale de Crédit Agricole Mutuel Alpes Provence","CRAP.PA","1187126831","159.772","France"
"5662","Saul Centers","BFS","1186602752","34.47","United States"
"5663","Musashi Seimitsu Industry","7220.T","1186039081","18.0955","Japan"
"5664","Lucky Strike Entertainment","LUCK","1185514624","8.49","United States"
"5665","NeoGenomics","NEO","1185185536","9.13","United States"
"5666","Salvatore Ferragamo","SFER.MI","1183955090","7.14618","Italy"
"5667","Collegium Pharmaceutical","COLL","1183759744","37.28","United States"
"5668","Mahanagar Gas","MGL.NS","1182783311","11.9742","India"
"5669","Easterly Government Properties","DEA","1182584448","22.85","United States"
"5670","Nordic American Tankers","NAT","1181568640","5.58","Bermuda"
"5671","Indian Energy Exchange","IEX.NS","1181208195","1.32824","India"
"5672","Idorsia","IDIA.SW","1179602383","4.69014","Switzerland"
"5673","SRG Global Limited","SRG.AX","1175632310","1.87623","Australia"
"5674","Develop Global Limited","DVP.AX","1174370963","3.55886","Australia"
"5675","ProSiebenSat.1 Media","PSM.F","1172224558","5.17081","Germany"
"5676","Trulieve Cannabis","TRUL.CN","1169814295","6.08305","United States"
"5677","CBL Properties","CBL","1168410496","37.72","United States"
"5678","Puuilo","PUUILO.HE","1168293458","13.8508","Finland"
"5679","NPK International","NPKI","1167716736","13.82","United States"
"5680","Carabao Group","CBG.BK","1167560709","1.16756","Thailand"
"5681","Melco International Development","0200.HK","1166357797","0.512704","Hong Kong"
"5682","Commercial Real Estate Company (Kuwait)","ALTIJARIA.KW","1165862409","643.581","Kuwait"
"5683","XPEL","XPEL","1164344448","42.18","United States"
"5684","Silex Systems Limited","SLX.AX","1163573149","4.18192","Australia"
"5685","Pakistan Tobacco Company","PAKT.PK","1163195058","4.55273","Pakistan"
"5686","BLS International","BLS.NS","1163068280","2.8251","India"
"5687","Modern Times Group (MTG)","MTG-B.ST","1162951814","9.59679","Sweden"
"5688","Mader Group Limited","MAD.AX","1161697035","5.70966","Australia"
"5689","Kuwait Projects Company Holding","KPROJ.KW","1161666447","255.145","Kuwait"
"5690","Budget Saudi (United International Transportation Company)","4260.SR","1161295296","11.1425","Saudi Arabia"
"5691","G2 Goldfields","GTWO.TO","1160258949","4.49305","Canada"
"5692","Retail Estates NV","RET.BR","1159366700","77.1555","Belgium"
"5693","Precision Drilling Corporation","PDS","1159345024","87.97","Canada"
"5694","Daiseki","9793.T","1158906001","24.5082","Japan"
"5695","Canfor","CFP.TO","1157393492","9.94078","Canada"
"5696","Monex Group","8698.T","1157085637","4.60323","Japan"
"5697","Redox Limited","RDX.AX","1157071949","2.2036","Australia"
"5698","Rosetti Marino","YRM.MI","1156867309","304.439","Italy"
"5699","Frey SA","FREY.PA","1156564934","36.2538","France"
"5700","Growthpoint Properties Australia","GOZ.AX","1155032727","1.53126","Australia"
"5701","Peoples Bancorp","PEBO","1154990848","32.35","United States"
"5702","Tronox","TROX","1154301184","7.28","United States"
"5703","The Pennant Group","PNTG","1154281856","33.3","United States"
"5704","South Indian Bank","SOUTHBANK.NS","1153237558","0.440418","India"
"5705","Amalgamated Financial","AMAL","1153147008","38.52","United States"
"5706","Great Lakes Dredge &amp; Dock Corp.","GLDD","1152819584","16.93","United States"
"5707","Helia Group","HLI.AX","1152336562","4.20304","Australia"
"5708","Dar Global","DAR.L","1152138368","6.4","United Kingdom"
"5709","Diversified Energy","DEC.L","1150709941","14.5179","United States"
"5710","Japan Securities Finance","8511.T","1150428967","14.1907","Japan"
"5711","Chimera Investment Corporation","CIM","1150120832","13.79","United States"
"5712","Caisse régionale de Crédit Agricole Mutuel Atlantique Vendée","CRAV.PA","1146105850","155.403","France"
"5713","Pets at Home","PETS.L","1146094402","2.59211","United Kingdom"
"5714","Waypoint REIT","WPR.AX","1144855718","1.75303","Australia"
"5715","Kumho Tire","073240.KS","1144300275","3.9835","South Korea"
"5716","Nabors Industries","NBR","1144215040","77.98","Bermuda"
"5717","Afcons Infrastructure","AFCONS.NS","1143653923","3.10957","India"
"5718","HEG","HEG.NS","1142519306","5.92048","India"
"5719","Azenta","AZTA","1141865344","24.79","United States"
"5720","East Pipes Integrated Company for Industry","1321.SR","1141425967","36.2357","Saudi Arabia"
"5721","Leejam Sports Company","1830.SR","1140310827","21.7814","Saudi Arabia"
"5722","Orient Corporation","8585.T","1140169124","6.6604","Japan"
"5723","Cogent Communications","CCOI","1139915392","22.77","United States"
"5724","Mezzan Holding Company","MEZZAN.KW","1139101586","3658.94","Kuwait"
"5725","TF Bank AB","TFBANK.ST","1139097711","17.6195","Sweden"
"5726","Certara","CERT","1138804480","7.15","United States"
"5727","ChemoMetec","CHEMM.CO","1138402430","65.4161","Denmark"
"5728","OCB (Orient Commercial Joint Stock Bank)","OCB.VN","1137969724","0.427318","Vietnam"
"5729","Lincoln Educational Services","LINC","1136559232","35.94","United States"
"5730","Hanza AB","HANZA.ST","1135965373","18.0428","Sweden"
"5731","MA Financial Group","MAF.AX","1135948886","5.82934","Australia"
"5732","NCR Voyix Corporation","VYX","1135679616","8.2","United States"
"5733","Takara Standard","7981.T","1135450577","17.924","Japan"
"5734","Action Construction Equipment","ACE.NS","1134441457","9.5313","India"
"5735","Sakata Seed","1377.T","1133647482","26.8257","Japan"
"5736","Aktis Oncology","AKTS","1133187328","20.54","United States"
"5737","I.D.I. Insurance Company","IDIN.TA","1133023546","76.6286","Israel"
"5738","Genuit Group","GEN.L","1132560923","4.51847","United Kingdom"
"5739","Alerion Clean Power","ARN.MI","1132083632","21.1248","Italy"
"5740","Volex plc","VLX.L","1131834801","6.16277","United Kingdom"
"5741","Noritake","5331.T","1131356709","41.1434","Japan"
"5742","Tetra Technologies","TTI","1131289728","8.43","United States"
"5743","Vetoquinol","VETO.PA","1130179249","95.5148","France"
"5744","Nine Entertainment Co. Holdings","NEC.AX","1129816439","0.712475","Australia"
"5745","Top Glove","BVA.SI","1129334958","0.140851","Malaysia"
"5746","Edelweiss Financial Services","EDELWEISS.NS","1128682581","1.19152","India"
"5747","Frequentis","FQT.VI","1126137418","84.8245","Austria"
"5748","KDH (Khang Dien House Trading and Investment)","KDH.VN","1126068367","1.00343","Vietnam"
"5749","Makhazen","MKHZN.KW","1125665559","441.032","Kuwait"
"5750","Bank Jago","ARTO.JK","1124934769","0.0811563","Indonesia"
"5751","Tennant Company","TNC","1124716288","62.05","United States"
"5752","Lifenet Insurance Company","7157.T","1124268641","13.9938","Japan"
"5753","Canada Goose","GOOS","1123776128","11.57","Canada"
"5754","Deyaar Development","DEYAAR.AE","1122467916","0.256515","United Arab Emirates"
"5755","Daktronics","DAKT","1120712320","22.99","United States"
"5756","Safety Insurance","SAFT","1120330752","75.22","United States"
"5757","Arriyadh Development Company","4150.SR","1120040636","4.78791","Saudi Arabia"
"5758","Yalla Group","YALA","1118435328","7.04","United Arab Emirates"
"5759","Ola Electric Mobility","OLAELEC.NS","1118126519","0.266348","India"
"5760","Evotec","EVO","1117728128","3.12","Germany"
"5761","Tompkins Financial","TMP","1117316224","77.42","United States"
"5762","Savara","SVRA","1117038336","5.49","United States"
"5763","Jamieson Wellness","JWEL.TO","1116586354","26.6661","Canada"
"5764","AMAG Austria Metall","AM8.F","1114965454","31.4897","Austria"
"5765","Harmonic Inc.","HLIT","1114474496","9.93","United States"
"5766","Canadian Solar","CSIQ","1114418176","16.64","Canada"
"5767","Zad Holding Company","ZHCD.QA","1114140944","3.87637","Qatar"
"5768","Safehold","SAFE","1113664512","15.52","United States"
"5769","Zehnder Group","ZEHN.SW","1113207343","99.9539","Switzerland"
"5770","Neuren Pharmaceuticals","NEU.AX","1112687472","8.78626","Australia"
"5771","Sinclair Broadcast","SBGI","1110811264","15.51","United States"
"5772","Arhaus","ARHS","1109221504","7.86","United States"
"5773","KITZ Corporation","6498.T","1108835757","12.7621","Japan"
"5774","GL Events SA","GLO.PA","1107690678","37.7644","France"
"5775","Vesuvius India","VESUVIUS.NS","1107351193","5.45145","India"
"5776","Centerspace","CSR","1105568128","62.33","United States"
"5777","Stepan Company","SCL","1104712704","48.84","United States"
"5778","Pharming Group","PHAR","1102857472","15.83","Netherlands"
"5779","PVR INOX","PVRINOX.NS","1101870268","11.2207","India"
"5780","Dicker Data","DDR.AX","1101150621","6.08983","Australia"
"5781","Altri","ALTR.LS","1100026370","5.36254","Portugal"
"5782","Bittium","BITTI.HE","1099816209","30.9668","Finland"
"5783","Eckert &amp; Ziegler","EUZ.F","1099738571","17.36","Germany"
"5784","Enovix","ENVX","1099195520","5.05","United States"
"5785","Playtika","PLTK","1098083072","2.92","Israel"
"5786","TOMONY Holdings","8600.T","1097835764","5.71436","Japan"
"5787","Waha Capital Company","WAHA.AE","1097720280","0.58","United Arab Emirates"
"5788","Ramkrishna Forgings","RKFORGE.NS","1096337814","6.05425","India"
"5789","Preferred Bank","PFBC","1096059776","89.86","United States"
"5790","Totech Corporation","9960.T","1095593780","26.6035","Japan"
"5791","Pacific Industrial","7250.T","1095191821","19.1431","Japan"
"5792","Fatima Fertilizer","FATIMA.PK","1095138583","0.521495","Pakistan"
"5793","TOCALO Co.,Ltd.","3433.T","1094993026","18.4129","Japan"
"5794","Chow Sang Sang Holdings","0116.HK","1094145901","1.62889","Hong Kong"
"5795","BKS Bank","BKS.VI","1094139128","23.9368","Austria"
"5796","Raito Kogyo","1926.T","1094128356","25.5559","Japan"
"5797","Vietcap Securities","VCI.VN","1093177006","1.52232","Vietnam"
"5798","Iino Kaiun Kaisha","9119.T","1092975116","10.3303","Japan"
"5799","Community Trust Bancorp","CTBI","1092313472","60.18","United States"
"5800","eXp World Holdings","EXPI","1091918976","6.78","United States"
"5801","Array Technologies","ARRY","1091341824","7.14","United States"
"5802","Gamma Communications","GAMA.L","1090923707","11.9245","United Kingdom"
"5803","Juventus Turin","JUVE.MI","1090316604","2.61445","Italy"
"5804","Al-Dawaa Medical Services Company","4163.SR","1090242951","12.8264","Saudi Arabia"
"5805","Phoenix Education Partners","PXED","1089956480","30.48","United States"
"5806","Villar International","VILR.TA","1088693622","61.4456","Israel"
"5807","Saudi Reinsurance Company","8200.SR","1088571980","6.41053","Saudi Arabia"
"5808","AbCellera","ABCL","1088346112","3.59","Canada"
"5809","Gemini Space Station","GEMI","1088296960","9.25","United States"
"5810","Shin Nippon Air Technologies","1952.T","1087246572","23.9368","Japan"
"5811","Oakley Capital Investments","OCI.L","1086731931","6.52372","Bermuda"
"5812","Clover Health Investments","CLOV","1086061312","2.07","United States"
"5813","Konoike Transport","9025.T","1085605967","20.4447","Japan"
"5814","JOST Werke SE","JST.DE","1085556614","72.8561","Germany"
"5815","Marten Transport","MRTN","1085326080","13.31","United States"
"5816","Mixi","2121.T","1085121203","16.6669","Japan"
"5817","Superior Plus","SPB.TO","1083764051","4.86059","Canada"
"5818","Vitec Software Group","VIT-B.ST","1083437876","27.2705","Sweden"
"5819","LGI Homes","LGIH","1083322496","46.83","United States"
"5820","Green Plains","GPRE","1083200512","15.51","United States"
"5821","Radware","RDWR","1081949952","24.91","Israel"
"5822","R&S Group","RSGN.SW","1081894697","29.0891","Switzerland"
"5823","PureCycle Technologies","PCT","1081190016","6","United States"
"5824","Bonheur ASA","BONHR.OL","1080967031","25.4154","Norway"
"5825","WaterBridge Infrastructure","WBI","1077294848","24.9","United States"
