"Rank","Name","Symbol","marketcap","price (USD)","country"
"5332","Kerry Logistics Network","0636.HK","1548045321","0.85649","Hong Kong"
"5333","Paradox Interactive","PDX.ST","1547169765","14.648","Sweden"
"5334","BGF Retail","282330.KS","1546417104","89.5175","South Korea"
"5335","CATRION Catering Holding Company","6004.SR","1544715195","18.838","Saudi Arabia"
"5336","Serica Energy","SQZ.L","1542918746","3.95058","United Kingdom"
"5337","Hillman Solutions","HLMN","1542207488","7.86","United States"
"5338","Vitrolife AB","VITR.ST","1541012367","11.3772","Sweden"
"5339","SFL Corp","SFL","1539358080","11.59","Bermuda"
"5340","Palfinger","PFI.F","1535902639","40.8558","Austria"
"5341","Cembre S.p.A.","CMB.MI","1535621879","91.3247","Italy"
"5342","Mitra Keluarga","MIKA.JK","1535475812","0.110406","Indonesia"
"5343","Befesa","BFSA.DE","1533411515","38.3353","Luxembourg"
"5344","V-Guard Industries","VGUARD.NS","1533048749","3.5097","India"
"5345","Lakeland Financial Corp","LKFN","1529195904","61.38","United States"
"5346","Televisa","TV","1528474112","2.9","Mexico"
"5347","Savills","SVS.L","1527168976","11.1187","United Kingdom"
"5348","H&amp;K AG (Heckler &amp; Koch)","MLHK.PA","1526633368","43.0246","Germany"
"5349","B.F. S.p.A.","BFG.MI","1524877232","5.82649","Italy"
"5350","National Bank of Umm Al Qaiwain","NBQ.AE","1524680786","0.76","United Arab Emirates"
"5351","Harrow, Inc.","HROW","1524482944","40.9","United States"
"5352","Progyny","PGNY","1523381504","18.6","United States"
"5353","Toho Titanium","5727.T","1523152928","21.3968","Japan"
"5354","Ngern Tid Lor","TIDLOR.BK","1522759052","0.525827","Thailand"
"5355","Sparebanken Vest","SVEG.OL","1522353635","13.8817","Norway"
"5356","ITM Power","ITM.L","1521704561","2.20472","United Kingdom"
"5357","SeSa S.p.A.","SES.MI","1521128017","100.762","Italy"
"5358","Sterlite Technologies","STLTECH.NS","1519240462","3.11235","India"
"5359","Alexander &amp; Baldwin","ALEX","1518725120","20.84","United States"
"5360","Fox-Wizel","FOX.TA","1518528886","109.217","Israel"
"5361","Iovance Biotherapeutics","IOVA","1518108160","3.4","United States"
"5362","atai Life Sciences","ATAI","1517201408","4.135","Germany"
"5363","Hornbach Holding","HBH.DE","1517159717","94.8417","Germany"
"5364","Travis Perkins","TPK.L","1517047488","7.16128","United Kingdom"
"5365","Helix Energy Solutions","HLX","1515676800","10.29","United States"
"5366","Kennedy Wilson","KW","1515619712","10.88","United States"
"5367","Wacker Neuson","WAC.F","1513401199","22.2509","Germany"
"5368","NTN Corporation","6472.T","1512076125","2.54341","Japan"
"5369","Xior Student Housing","XIOR.BR","1510884716","32.3564","Belgium"
"5370","The Musashino Bank","8336.T","1507692083","15.207","Japan"
"5371","Monte Rosa Therapeutics","GLUE","1504294400","18.8","United States"
"5372","Maze Therapeutics","MAZE","1503315840","27.21","United States"
"5373","Tianyu Digital Technology (Dalian)","002354.SZ","1502604664","0.908146","China"
"5374","Moltiply Group (Gruppo Mutuionline)","MOL.MI","1502548209","39.8593","Italy"
"5375","Burjeel Holdings","BURJEEL.AE","1502203241","0.29","United Arab Emirates"
"5376","PetroVietnam Power","POW.VN","1501620512","0.489471","Vietnam"
"5377","Spin Master","TOY.TO","1500751071","14.9728","Canada"
"5378","Engineers India","ENGINERSIN.NS","1499885480","2.66863","India"
"5379","QCR Holdings","QCRH","1499000832","90.87","United States"
"5380","Bell Food Group","BELL.SW","1497181136","239.031","Switzerland"
"5381","UFP Technologies","UFPT","1496920192","194.07","United States"
"5382","Concentrix","CNXC","1496448384","24.53","United States"
"5383","Republic Bank","RBCAA","1496252672","76.28","United States"
"5384","SM Entertainment","041510.KQ","1493923623","65.252","South Korea"
"5385","Fine Organics","FINEORG.NS","1493575188","48.7142","India"
"5386","Flight Centre Travel Group Limited","FLT.AX","1493455231","7.24429","Australia"
"5387","Sihanoukville Autonomous Port","PAS.KH","1493139076","3.32","Cambodia"
"5388","Vietnam Maritime Commercial Joint Stock Bank","MSB.VN","1491633437","0.478088","Vietnam"
"5389","Exzeo Group","XZO","1490982016","16.4","United States"
"5390","NexPoint Residential Trust","NXRT","1490693760","28.92","United States"
"5391","Tennant Company","TNC","1490654592","82.78","United States"
"5392","ADTRAN","ADTN","1490495872","18.47","United States"
"5393","PicPay","PICS","1490256768","11.5","Brazil"
"5394","Atoss","AOF.F","1489930980","93.6694","Germany"
"5395","Habib Bank","HBL.PK","1488960888","1.01507","Pakistan"
"5396","Willis Lease Finance Corporation","WLFC","1488263424","195.7","United States"
"5397","Leggett &amp; Platt","LEG","1485427072","10.89","United States"
"5398","Kagome Co., Ltd.","2811.T","1482504317","16.3978","Japan"
"5399","LOTTE Corporation","004990.KS","1480496855","20.6971","South Korea"
"5400","Byline Bancorp","BY","1478848128","32.56","United States"
"5401","ConnectOne Bancorp","CNOB","1476973184","29.37","United States"
"5402","Tessenderlo Group","TESB.BR","1476552654","25.0293","Belgium"
"5403","Abdullah Al-Othaim Markets Company","4001.SR","1475842568","1.63982","Saudi Arabia"
"5404","Enovix","ENVX","1474866176","6.77","United States"
"5405","Cloetta","CLA-B.ST","1474751911","5.1442","Sweden"
"5406","Aevis Victoria","AEVS.SW","1474507404","17.4666","Switzerland"
"5407","Volex plc","VLX.L","1473542605","8.02335","United Kingdom"
"5408","Nakanishi","7716.T","1472809635","17.7351","Japan"
"5409","Ingersoll Rand India","INGERRAND.NS","1472263900","46.6379","India"
"5410","Astec Industries","ASTE","1470527744","64.16","United States"
"5411","Kelt Exploration","KEL.TO","1469663575","7.32264","Canada"
"5412","YOOZOO Interactive","002174.SZ","1469623106","1.4999","China"
"5413","AtriCure","ATRC","1469422208","29.02","United States"
"5414","Alkane Resources","ALK.AX","1469312750","1.07547","Australia"
"5415","CEAT","CEATLTD.NS","1466887122","36.3617","India"
"5416","Regis Healthcare","REG.AX","1466800913","4.85115","Australia"
"5417","Apollo Commercial Real Estate Finance","ARI","1466660736","11.04","United States"
"5418","NCAB Group AB","NCAB.ST","1464871433","7.83474","Sweden"
"5419","Robex Resources","RBX.V","1464765323","5.29879","Canada"
"5420","Klöckner &amp; Co","KCO.DE","1464091486","14.6776","Germany"
"5421","momo.com Inc.","8454.TW","1462632026","5.51988","Taiwan"
"5422","Derayah Financial Company","4084.SR","1462239974","5.99936","Saudi Arabia"
"5423","IntegraFin","IHP.L","1462154671","4.42574","United Kingdom"
"5424","Healthcare Services Group","HCSG","1462143104","21.3","United States"
"5425","Global Ship Lease","GSL","1461957504","40.57","United Kingdom"
"5426","Target Hospitality","TH","1461549312","14.68","United States"
"5427","Origin Bancorp","OBK","1461524992","47.33","United States"
"5428","Bristow Group","VTOL","1459270656","49.29","United States"
"5429","Starts Corporation","8850.T","1458662886","30.2803","Japan"
"5430","Deluxe Corporation","DLX","1457632768","31.9","United States"
"5431","Vesuvius plc","VSVS.L","1457269349","5.91909","United Kingdom"
"5432","TOWA Corporation","6315.T","1457247585","19.4227","Japan"
"5433","Misto Holdings (Fila)","081660.KS","1456108368","27.4262","South Korea"
"5434","O-I Glass","OI","1454812928","9.49","United States"
"5435","Planisware","PLNW.PA","1454617235","21.0551","France"
"5436","Wacoal Holdings","3591.T","1454466960","29.4206","Japan"
"5437","JSW Holdings","JSWHL.NS","1453277765","130.944","India"
"5438","Implenia AG","IMPN.SW","1453075688","78.6958","Switzerland"
"5439","Ardent Health","ARDT","1452420992","10.15","United States"
"5440","Nolato AB","NOLA-B.ST","1451904245","5.38978","Sweden"
"5441","TriMas","TRS","1450754688","38.53","United States"
"5442","PROG Holdings","PRG","1449972736","36.19","United States"
"5443","Mullen Group","MTL.TO","1449826119","15.1163","Canada"
"5444","La-Z-Boy","LZB","1449488896","35.14","United States"
"5445","Graphite India","GRAPHITE.NS","1449461336","7.41885","India"
"5446","Donnelley Financial Solutions","DFIN","1449329280","50.8","United States"
"5447","Biohaven","BHVN","1448550144","9.63","United States"
"5448","Immatics","IMTX","1446902016","10.79","Germany"
"5449","Tuya Inc.","TUYA","1446738048","2.36","China"
"5450","Isras Investment Company","ISRS.TA","1444114630","294.092","Israel"
"5451","Precigen","PGEN","1444028928","4.08","United States"
"5452","Bob's Discount Furniture","BOBS","1443163264","11.07","United States"
"5453","OVS S.p.A.","OVS.MI","1443060621","5.93201","Italy"
"5454","Breedon Group","BREE.L","1442994551","4.16237","United Kingdom"
"5455","Industrie De Nora","DNR.MI","1442270862","7.25674","Italy"
"5456","Dole PLC","DOLE","1440792832","15.14","Ireland"
"5457","Aveanna Healthcare","AVAH","1437741440","6.61","United States"
"5458","Innodata","INOD","1437473408","44.02","United States"
"5459","Salvatore Ferragamo","SFER.MI","1437289216","8.67526","Italy"
"5460","T1 Energy","TE","1437039232","5.15","United States"
"5461","Bandwidth","BAND","1436178688","44.86","United States"
"5462","Saudi Real Estate Company (Al Akaria)","4020.SR","1433847074","3.82359","Saudi Arabia"
"5463","Italmobiliare","ITM.MI","1433769741","34.1149","Italy"
"5464","National Medical Care Company","4005.SR","1433502364","32.0766","Saudi Arabia"
"5465","Immunocore","IMCR","1431427072","28.16","United Kingdom"
"5466","Vistry Group","VTY.L","1428067415","4.49362","United Kingdom"
"5467","Navigator Holdings","NVGS","1427679616","21.88","United Kingdom"
"5468","OC Oerlikon","OERL.SW","1426427599","4.36986","Switzerland"
"5469","Clover Health Investments","CLOV","1424739456","2.71","United States"
"5470","TOMY Company","7867.T","1423029333","16.124","Japan"
"5471","Bicara Therapeutics","BCAX","1421559936","21.67","United States"
"5472","Banco di Desio e della Brianza","BDB.MI","1421099392","10.8089","Italy"
"5473","Orchid Island Capital","ORC","1420957568","7.08","United States"
"5474","Wolverine World Wide","WWW","1420730752","17.33","United States"
"5475","PureCycle Technologies","PCT","1420500736","7.86","United States"
"5476","GH Research","GHRS","1419819008","20.71","Ireland"
"5477","Mitani Corporation","8066.T","1419738406","16.9773","Japan"
"5478","naturenergie holding","NEAG.SW","1419677335","42.8668","Switzerland"
"5479","ManpowerGroup","MAN","1418864128","30.52","United States"
"5480","Diagnostyka S.A.","DIA.WA","1418654040","42.0261","Poland"
"5481","The RealReal","REAL","1417847808","11.77","United States"
"5482","KalVista Pharmaceuticals","KALV","1416926848","26.65","United States"
"5483","Top Glove","BVA.SI","1416824333","0.176706","Malaysia"
"5484","MBX Biosciences","MBX","1416649088","29.78","United States"
"5485","Pulse Biosciences","PLSE","1416212480","20.83","United States"
"5486","AEVEX Corp.","AVEX","1415255040","27.89","United States"
"5487","Playtika","PLTK","1415011968","3.72","Israel"
"5488","Hino Motors","7205.T","1414704254","2.46445","Japan"
"5489","China Everbright Limited","0165.HK","1413287429","0.83862","Hong Kong"
"5490","Butterfly Network","BFLY","1412860928","5.4","United States"
"5491","Yamama Saudi Cement Company","3020.SR","1412489258","6.97526","Saudi Arabia"
"5492","JYP Entertainment","035900.KQ","1412054537","42.6177","South Korea"
"5493","Betsson AB","BETS-B.ST","1411080774","10.2036","Sweden"
"5494","Unipar Carbocloro","UNIP6.SA","1410533001","12.6367","Brazil"
"5495","Noritsu Koki","7744.T","1408298935","13.201","Japan"
"5496","Wave Life Sciences","WVE","1408221568","7.32","Singapore"
"5497","Aica Kogyo Company","4206.T","1407763489","22.4857","Japan"
"5498","Kuwait Real Estate Company (AQARAT)","KRE.KW","1406923705","1157.48","Kuwait"
"5499","Taikisha","1979.T","1406160386","22.3201","Japan"
"5500","eClerx Services","ECLERX.NS","1404530874","15.0717","India"
"5501","Is Yatirim Menkul Degerler Anonim Sirketi","ISMEN.IS","1404122445","0.936082","Turkey"
"5502","Adtran Networks","ADV.DE","1403579748","26.9637","Germany"
"5503","Allied Properties REIT","AP-UN.TO","1403261929","7.16809","Canada"
"5504","Forestar Group","FOR","1402740096","27.5","United States"
"5505","PROCEPT BioRobotics","PRCT","1401678848","24.63","United States"
"5506","Dream Finders Homes","DFH","1400391552","15.26","United States"
"5507","Guzman y Gomez","GYG.AX","1398188282","13.811","Australia"
"5508","Okumura Corporation","1833.T","1397981271","38.9727","Japan"
"5509","Cymbria","CYB.TO","1397957955","64.2111","Canada"
"5510","WaterBridge Infrastructure","WBI","1397787392","29.73","United States"
"5511","EVT Limited","EVT.AX","1397601381","8.59944","Australia"
"5512","Shikoku Kasei Holdings Corp","4099.T","1396353232","32.2862","Japan"
"5513","Trident","TRIDENT.NS","1395270667","0.27382","India"
"5514","Gilat Satellite Networks","GILT","1394702976","18.48","Israel"
"5515","World Kinect","WKC","1391732736","27.1","United States"
"5516","ArriVent BioPharma","AVBP","1390589568","29.99","United States"
"5517","Magellan Financial Group","MFG.AX","1389956165","7.48216","Australia"
"5518","secunet","YSN.F","1389464033","214.771","Germany"
"5519","Al Moammar Information Systems","7200.SR","1389451716","46.3151","Saudi Arabia"
"5520","New Wave Group","NEWA-B.ST","1389216204","10.4699","Sweden"
"5521","Newag","NWG.WA","1388520247","30.856","Poland"
"5522","Osotspa","OSP.BK","1384344920","0.460872","Thailand"
"5523","Allegiant Air","ALGT","1383994752","75.02","United States"
"5524","Viridian Therapeutics","VRDN","1383224704","13.42","United States"
"5525","Trinity Capital","TRIN","1383198720","16.63","United States"
"5526","Playtech","PTEC.L","1382073257","4.97421","Isle of Man"
"5527","Al Yah Satellite Communications Company","YAHSAT.AE","1381741539","0.57","United Arab Emirates"
"5528","Saudi Cement Company","3030.SR","1380524754","9.02304","Saudi Arabia"
"5529","Freightways","FRW.NZ","1378864804","7.70592","New Zealand"
"5530","Sally Beauty Holdings","SBH","1378678912","14.03","United States"
"5531","4imprint Group","FOUR.L","1378265144","49.1447","United Kingdom"
"5532","InterRent Real Estate Investment Trust","IIP-UN.TO","1377525810","9.69973","Canada"
"5533","Sanlorenzo","SL.MI","1376992812","38.9215","Italy"
"5534","Afry AB","AFRY.ST","1375866126","12.1487","Sweden"
"5535","Maravai LifeSciences","MRVI","1375863680","3.73","United States"
"5536","Eastman Kodak Company","KODK","1374328576","14.08","United States"
"5537","Barloworld","BAW.JO","1372922800","7.36393","South Africa"
"5538","Thai Union Group","TU.BK","1371282950","0.355707","Thailand"
"5539","Trustpilot Group","TRST.L","1369877807","3.53245","Denmark"
"5540","VIEL &amp; Cie","VIL.PA","1369730425","21.8757","France"
"5541","Shoals Technologies","SHLS","1369018112","8.16","United States"
"5542","Nishi-Nippon Railroad","9031.T","1368448589","18.1236","Japan"
"5543","Perpetual Limited","PPT.AX","1368424246","11.8323","Australia"
"5544","Dar Global","DAR.L","1368164224","7.6","United Kingdom"
"5545","Atresmedia Corporación de Medios de Comunicación, S.A.","A3M.MC","1367437529","6.07268","Spain"
"5546","Prospect Capital","PSEC","1367022720","2.81","United States"
"5547","National Company for Learning and Education","4291.SR","1364387826","31.7299","Saudi Arabia"
"5548","Mercialys","MERY.PA","1364269491","14.6073","France"
"5549","Blue Dart Express","BLUEDART.NS","1364006202","57.4852","India"
"5550","Olaplex","OLPX","1363574528","2.03","United States"
"5551","Cobram Estate Olives","CBO.AX","1363241690","2.84726","Australia"
"5552","Red Cat Holdings","RCAT","1360388352","11.23","United States"
"5553","Metro Bank Holdings","MTRO.L","1360259127","2.02009","United Kingdom"
"5554","Enovis","ENOV","1359072256","23.62","United States"
"5555","Centuria Industrial REIT","CIP.AX","1356974091","2.17329","Australia"
"5556","CVR Partners","UAN","1352913664","128","United States"
"5557","Nomad Foods","NOMD","1352659712","9.52","United Kingdom"
"5558","AbCellera","ABCL","1352323712","4.43","Canada"
"5559","Universal Corporation","UVV","1352099712","54.25","United States"
"5560","TripAdvisor","TRIP","1351460352","11.56","United States"
"5561","The Foschini Group","TFG.JO","1350578900","4.20075","South Africa"
"5562","Abacus Storage King","ASK.AX","1349813731","1.02718","Australia"
"5563","Dorchester Minerals","DMLP","1349704832","27.97","United States"
"5564","Energizer Holdings","ENR","1349469696","19.68","United States"
"5565","Ahlibank","ABOB.OM","1349455621","0.485714","Oman"
"5566","Glory Ltd.","6457.T","1348902724","25.7462","Japan"
"5567","STAAR Surgical","STAA","1346251648","27.19","United States"
"5568","CBL Properties","CBL","1346098432","43.5","United States"
"5569","Develia","DVL.WA","1345120151","2.90312","Poland"
"5570","Leon's Furniture","LNF.TO","1343281007","19.5025","Canada"
"5571","LG Household &amp; Health Care","051905.KS","1342788754","80.1376","South Korea"
"5572","National Bank of Pakistan","NBP.PK","1341844499","0.63071","Pakistan"
"5573","SRG Global Limited","SRG.AX","1341439340","2.14085","Australia"
"5574","Sensirion Holding","SENS.SW","1341436889","86.2455","Switzerland"
"5575","UMH Properties","UMH","1340056320","15.74","United States"
"5576","Aamal Company","AHCS.QA","1339615328","0.212637","Qatar"
"5577","GELEX Group Joint Stock Company","GEX.VN","1338789530","1.48359","Vietnam"
"5578","Intercos","ICOS.MI","1337932853","14.2087","Italy"
"5579","Bank Islam Malaysia","5258.KL","1336579377","0.589718","Malaysia"
"5580","Winmark","WINA","1335294208","373.23","United States"
"5581","Arteris","AIP","1334381312","28.95","United States"
"5582","Forbo Holding","FORN.SW","1332747765","939.231","Switzerland"
"5583","Caisse régionale de Crédit Agricole Mutuel Atlantique Vendée","CRAV.PA","1332658593","180.563","France"
"5584","u-blox","UBXN.SW","1331766010","172.491","Switzerland"
"5585","Dor Alon Energy In Israel","DRAL.TA","1331547469","84.1331","Israel"
"5586","Labrador Iron Ore Royalty Corp.","LIF.TO","1331527766","20.8051","Canada"
"5587","Gulf Cable and Electrical Industries Company - KPSC","CABLE.KW","1330909148","6403.65","Kuwait"
"5588","Inabata &amp; Co.,Ltd.","8098.T","1330877852","24.9311","Japan"
"5589","C3 AI","AI","1330867456","9.16","United States"
"5590","G-III Apparel Group","GIII","1330650240","31.54","United States"
"5591","Land and Houses","LH.BK","1330620682","0.111352","Thailand"
"5592","Tandem Diabetes Care","TNDM","1329324672","19.405","United States"
"5593","ICF International","ICFI","1328723456","73.36","United States"
"5594","IndiaMART","INDIAMART.NS","1328402343","22.1079","India"
"5595","Laurentian Bank of Canada","LB.TO","1327671187","29.6953","Canada"
"5596","Ali Al-Ghanim Sons Automotive Company","ALG.KW","1324739940","3345.29","Kuwait"
"5597","ProFrac","ACDC","1324339968","7.32","United States"
"5598","Phu Nhuan Jewelry (PNJ)","PNJ.VN","1322268301","2.58395","Vietnam"
"5599","Novavax","NVAX","1321996544","8.04","United States"
"5600","D/S Norden (Dampskibsselskabet Norden)","DNORD.CO","1321404424","46.9699","Denmark"
"5601","SHIFT UP","462870.KS","1321273442","22.7702","South Korea"
"5602","Ladder Capital","LADR","1320087936","10.34","United States"
"5603","Bittium","BITTI.HE","1319880201","37.163","Finland"
"5604","XPEL","XPEL","1319479936","47.8","United States"
"5605","Suburban Propane Partners","SPH","1319333120","19.89","United States"
"5606","BlackSky Technology","BKSY","1319225728","35.55","United States"
"5607","Wavestone SA","WAVE.PA","1318383817","53.6929","France"
"5608","Norconsult","NORCO.OL","1318210376","4.24818","Norway"
"5609","Elco Ltd.","ELCO.TA","1318159963","50.2008","Israel"
"5610","Whirlpool India","WHIRLPOOL.NS","1317627980","10.3815","India"
"5611","Two Harbors Investment","TWO","1317281024","12.54","United States"
"5612","Compagnie des Alpes","CDA.PA","1315944764","25.9672","France"
"5613","AS LHV Group","LHV1T.TL","1315628290","4.03869","Estonia"
"5614","NPK International","NPKI","1314609408","15.57","United States"
"5615","Simplex Holdings","4373.T","1311965196","5.86501","Japan"
"5616","SKAN Group","SKAN.SW","1311915192","58.3501","Switzerland"
"5617","Cibus Nordic Real Estate","CIBUS.ST","1310329722","15.9629","Sweden"
"5618","Afcons Infrastructure","AFCONS.NS","1309806381","3.56134","India"
"5619","Vulcan Energy Resources","VUL.AX","1309041030","2.73913","Australia"
"5620","Kainos Group","KNOS.L","1308379419","11.268","United Kingdom"
"5621","Mezzan Holding Company","MEZZAN.KW","1308207928","4206.06","Kuwait"
"5622","MapLight Therapeutics","MPLT","1308129536","30.7","United States"
"5623","i-80 Gold","IAUX","1308037760","1.52","United States"
"5624","Deep Yellow","DYL.AX","1307927938","1.34073","Australia"
"5625","Evolv Technologies","EVLV","1307466880","7.29","United States"
"5626","Westamerica Bancorporation","WABC","1305848960","55.26","United States"
"5627","Lincoln Educational Services","LINC","1304806144","40.93","United States"
"5628","Fiskars","FSKRS.HE","1300133987","16.1079","Finland"
"5629","Corvus Pharmaceuticals","CRVS","1300038016","15.46","United States"
"5630","Birchcliff Energy","BIR.TO","1299158689","4.7174","Canada"
"5631","Allient","ALNT","1298140288","76.28","United States"
"5632","Youdao","DAO","1296822272","10.75","China"
"5633","The National Agricultural Development Company","6010.SR","1296511513","4.29821","Saudi Arabia"
"5634","Macquarie Technology Group","MAQ.AX","1295467753","50.2631","Australia"
"5635","GemLife Communities Group","GLF.AX","1295222972","3.4059","Australia"
"5636","Daqo New Energy","DQ","1295129856","19.14","China"
"5637","Upwork","UPWK","1294638208","10.49","United States"
"5638","Ryman Healthcare","RYM.NZ","1294533287","1.27449","New Zealand"
"5639","Central Plaza Hotel","CENTEL.BK","1294463254","0.958862","Thailand"
"5640","thyssenkrupp nucera","NCH2.DE","1292026320","10.2286","Germany"
"5641","Sprinklr","CXM","1291606016","5.19","United States"
"5642","Brim hf.","BRIM.IC","1288870431","0.669388","Iceland"
"5643","Jefferson Capital","JCAP","1287920896","20.87","United States"
"5644","Telecom Plus PLC","TEP.L","1287597664","16.1282","United Kingdom"
"5645","Fortune REIT","0778.HK","1286970481","0.624178","Hong Kong"
"5646","Magazine Luíza","MGLU3.SA","1286517031","1.66028","Brazil"
"5647","Siam City Cement (INSEE)","SCCC.BK","1285833528","4.31488","Thailand"
"5648","Savers Value Village","SVV","1285794688","8.32","United States"
"5649","Douglas Group","DOU.DE","1285237668","11.9343","Germany"
"5650","Corbion","CRBN.AS","1283596777","22.2743","Netherlands"
"5651","Pakistan Tobacco Company","PAKT.PK","1282631229","5.02021","Pakistan"
"5652","IDT Corporation","IDT","1282147712","51.13","United States"
"5653","Vestis","VSTS","1281224192","9.71","United States"
"5654","Alpha &amp; Omega Semiconductor","AOSL","1280012928","43.01","United States"
"5655","Develop Global Limited","DVP.AX","1279695695","3.87804","Australia"
"5656","Lightspeed Commerce","LSPD","1279644800","9.32","Canada"
"5657","Puuilo","PUUILO.HE","1279630278","15.2403","Finland"
"5658","Abu Dhabi National Hotels","ADNH.AE","1279588350","0.1","United Arab Emirates"
"5659","Tetra Technologies","TTI","1279435264","9.45","United States"
"5660","Ramsay Générale de Santé","GDS.PA","1278370085","11.5827","France"
"5661","M.P. Evans Group PLC","MPE.L","1277844571","24.4909","United Kingdom"
"5662","Virgin Australia","VGN.AX","1277563622","1.62906","Australia"
"5663","Cadre Holdings, Inc.","CDRE","1277504000","29.85","United States"
"5664","Tsakos Energy Navigation","TEN","1277410432","42.4","Greece"
"5665","Qassim Cement Company","3040.SR","1277184960","11.6361","Saudi Arabia"
"5666","Pigeon","7956.T","1276801253","10.6729","Japan"
"5667","Wendy’s","WEN","1276123776","6.7","United States"
"5668","GenusPlus Group Limited","GNP.AX","1275769427","7.02804","Australia"
"5669","Harmonic Inc.","HLIT","1275694208","11.76","United States"
"5670","Fever-Tree Drinks","FEVR.L","1275448177","11.1254","United Kingdom"
"5671","Kestra Medical Technologies","KMTS","1273706496","21.82","United States"
"5672","Wizz Air","WIZZ.L","1273249621","12.3065","Jersey"
"5673","Caisse Régionale de Crédit Agricole Mutuel Alpes Provence","CRAP.PA","1273074217","171.161","France"
"5674","ProAssurance","PRA","1272646528","24.66","United States"
"5675","Distribution Solutions Group","DSGR","1272140288","27.54","United States"
"5676","NTT UD REIT Investment Corporation","8956.T","1271579612","866.06","Japan"
"5677","Lindab International","LIAB.ST","1270733926","16.4953","Sweden"
"5678","Kuwait Projects Company Holding","KPROJ.KW","1270731409","279.1","Kuwait"
"5679","Superloop Limited","SLC.AX","1268883095","2.46522","Australia"
"5680","RLJ Lodging Trust","RLJ","1267321856","8.3","United States"
"5681","McEwen Mining","MUX","1266344576","21.3","Canada"
"5682","Izumi Co., Ltd.","8273.T","1265676769","6.02421","Japan"
"5683","Société de la Tour Eiffel","EIFF.PA","1264852805","9.51934","France"
"5684","Frey SA","FREY.PA","1264108814","39.6249","France"
"5685","TS TECH","7313.T","1263947316","10.8321","Japan"
"5686","Global Industrial Company","GIC","1263764096","33.03","United States"
"5687","Jinko Solar","JKS","1262645248","24.11","China"
"5688","Takuma Co., Ltd.","6013.T","1259122459","17.283","Japan"
"5689","EPIC Suisse","EPIC.SW","1258884517","112.349","Switzerland"
"5690","Daiseki","9793.T","1258674863","26.6186","Japan"
"5691","REE (Refrigeration Electrical Engineering Corporation)","REE.VN","1257822912","2.32214","Vietnam"
"5692","Austal Limited","ASB.AX","1256445883","2.97701","Australia"
"5693","Reliance Power","RPOWER.NS","1254069697","0.303225","India"
"5694","CAMGSM Plc. (Cellcard)","CGSM.KH","1252368040","0.64","Cambodia"
"5695","Olema Pharmaceuticals","OLMA","1250796544","14.32","United States"
"5696","Bilia AB","BILI-A.ST","1250683550","13.6483","Sweden"
"5697","Advantage Energy","AAV.TO","1249513663","7.44775","Canada"
"5698","Hongkong and Shanghai Hotels","0045.HK","1248986817","0.749269","Hong Kong"
"5699","BMV (Bolsa Mexicana de Valores)","BOLSAA.MX","1248579041","2.25279","Mexico"
"5700","Afya","AFYA","1248262144","13.89","Brazil"
"5701","Alexander's, Inc.","ALX","1247915264","244.34","United States"
"5702","TF Bank AB","TFBANK.ST","1247673617","19.2989","Sweden"
"5703","Voltamp Transformers","VOLTAMP.NS","1247579125","123.314","India"
"5704","Sipef","SIP.BR","1244753879","119.109","Belgium"
"5705","Peoples Bancorp","PEBO","1244029824","34.63","United States"
"5706","Green Plains","GPRE","1243825920","17.76","United States"
"5707","R&S Group","RSGN.SW","1243658301","33.4745","Switzerland"
"5708","Phoenix Group","PHX.AE","1243393997","0.21","United Arab Emirates"
"5709","Redox Limited","RDX.AX","1243345005","2.36791","Australia"
"5710","Carter's","CRI","1243138688","33.71","United States"
"5711","Yodogawa Steel Works","5451.T","1242552118","8.5014","Japan"
"5712","Sinarmas Land","A26.SI","1242348621","0.291963","Singapore"
"5713","Towa Pharmaceutical","4553.T","1241410070","25.2176","Japan"
"5714","MBB SE","MBB.DE","1240227510","233.294","Germany"
"5715","Loma Negra","LOMA","1238151168","10.61","Argentina"
"5716","Takara Standard","7981.T","1236170483","19.55","Japan"
"5717","Marten Transport","MRTN","1236075392","15.15","United States"
"5718","Guardian Capital Group","GCG.TO","1236000469","50.0221","Canada"
"5719","LuxExperience","LUXE","1235354368","9","Germany"
"5720","Princes Group plc","PRN.L","1234477576","5.0448","United Kingdom"
"5721","Jasa Marga","JSMR.JK","1234403013","0.170078","Indonesia"
"5722","Amalgamated Financial","AMAL","1234279680","41.34","United States"
"5723","Electra Real Estate","ELCRE.TA","1234192887","19.1478","Israel"
"5724","Zigup","ZIG.L","1234158097","5.42357","United Kingdom"
"5725","Mainstreet Equity","MEQ.TO","1232477907","132.386","Canada"
"5726","Precision Drilling Corporation","PDS","1230615296","94.64","Canada"
"5727","Versamet Royalties Corporation","VMET","1229936640","11.42","Canada"
"5728","EL.En. S.p.A. (Elen Group)","ELN.MI","1229858010","15.3458","Italy"
"5729","Zensar","ZENSARTECH.NS","1229490243","5.42211","India"
"5730","Saudi Reinsurance Company","8200.SR","1229485712","7.34855","Saudi Arabia"
"5731","NeoGenomics","NEO","1229199104","9.44","United States"
"5732","Bonheur ASA","BONHR.OL","1228276629","28.879","Norway"
"5733","Simply Good Foods","SMPL","1224770560","13.23","United States"
"5734","Vivara","VIVA3.SA","1223966783","5.20678","Brazil"
"5735","Medartis Holding","MED.SW","1223417991","98.4018","Switzerland"
