"Rank","Name","Symbol","employees_count","price (USD)","country"
"5141","Hogy Medical","3593.T","1408","42.4115","Japan"
"5142","GE Power India","GEPIL.NS","1405","4.07664","India"
"5143","Stelrad Group","SRAD.L","1405","1.77844","United Kingdom"
"5144","Unicharm","8113.T","1404","5.83317","Japan"
"5145","Planet Image International","YIBO","1404","1.12","China"
"5146","PROG Holdings","PRG","1403","36.19","United States"
"5147","Bergman &amp; Beving","BERG-B.ST","1403","33.4886","Sweden"
"5148","Daiichi Jitsugyo","8059.T","1402","20.5052","Japan"
"5149","VSE Corporation","VSEC","1400","170.91","United States"
"5150","Village Farms International","VFF","1400","2.85","Canada"
"5151","Landstar System","LSTR","1400","181.56","United States"
"5152","First Financial Bankshares","FFIN","1400","32.56","United States"
"5153","Cerence","CRNC","1400","9.67","United States"
"5154","Brighthouse Financial","BHF","1400","62.65","United States"
"5155","Tetra Technologies","TTI","1400","9.45","United States"
"5156","XD Inc.","2400.HK","1400","8.13729","China"
"5157","Unipar Carbocloro","UNIP6.SA","1400","12.6367","Brazil"
"5158","Vår Energi","VAR.OL","1400","5.0665","Norway"
"5159","Limbach Holdings","LMB","1400","99.17","United States"
"5160","Dye &amp; Durham","DND.TO","1400","2.5758","Canada"
"5161","Southern Cross Electrical Engineering","SXE.AX","1400","2.83284","Australia"
"5162","NWF Group plc","NWF.L","1400","1.71056","United Kingdom"
"5163","Amber Enterprises India","AMBER.NS","1397","84.5278","India"
"5164","Credit Agricole Mutuel Toulouse 31","CAT31.PA","1396","144.197","France"
"5165","ChargePoint","CHPT","1395","6.39","United States"
"5166","Paragon Banking Group","PAG.L","1395","10.1548","United Kingdom"
"5167","Walker &amp; Dunlop","WD","1394","51.28","United States"
"5168","Orient Paper Mills","ORIENTPPR.NS","1394","0.19551","India"
"5169","STS Group","SF3.DE","1392","3.69285","Germany"
"5170","Hello Group Inc.","MOMO","1390","6.21","China"
"5171","Enagás","ENG.MC","1390","19.9883","Spain"
"5172","Aeon Hokkaido Corporation","7512.T","1390","5.47656","Japan"
"5173","TOCALO Co.,Ltd.","3433.T","1389","19.8366","Japan"
"5174","The Tinplate Company Of India","TINPLATE.NS","1388","4.53731","India"
"5175","Reworld Media","ALREW.PA","1388","2.02814","France"
"5176","Smiths News","SNWS.L","1388","0.92316","United Kingdom"
"5177","Tubos Reunidos","TRG.MC","1387","0.168816","Spain"
"5178","SRA Holdings","3817.T","1386","27.9559","Japan"
"5179","Duro Felguera","MDF.MC","1386","0.201641","Spain"
"5180","Kirloskar Ferrous Industries","KIRLFER.NS","1385","4.58474","India"
"5181","Sea1 Offshore","SEA1.OL","1385","3.20637","Norway"
"5182","PotlatchDeltic","PCH","1383","41.73","United States"
"5183","Maruwa","5344.T","1380","449.905","Japan"
"5184","Balchem","BCPC","1379","161.52","United States"
"5185","Finolex Industries","FINPIPE.NS","1379","1.81387","India"
"5186","Sano Bruno's Enterprises","SANO1.TA","1378","153.053","Israel"
"5187","Rapala VMC Corporation","RAP1V.HE","1374","1.20164","Finland"
"5188","Raito Kogyo","1926.T","1374","24.5808","Japan"
"5189","Sarepta Therapeutics","SRPT","1372","21.49","United States"
"5190","New Jersey Resources","NJR","1372","56","United States"
"5191","iRobot","IRBT","1372","0.4664","United States"
"5192","Tele Columbus","TC1.HM","1372","0.902696","Germany"
"5193","Nebius Group","NBIS","1371","154.49","Netherlands"
"5194","Noevir Holdings","4928.T","1369","27.8922","Japan"
"5195","Shofu Inc.","7979.T","1369","10.5073","Japan"
"5196","VTEX","VTEX","1368","3.92","United Kingdom"
"5197","NBCC India","NBCC.NS","1367","0.970173","India"
"5198","Andrew Peller","ADW-A.TO","1367","4.12864","Canada"
"5199","Verbio","VBK.F","1367","44.2204","Germany"
"5200","Doshisha Co.","7483.T","1365","20.6644","Japan"
"5201","BASF India","BASF.NS","1363","38.4486","India"
"5202","Indian Railway Catering & Tourism","IRCTC.NS","1363","5.70721","India"
"5203","AMCON Distributing Company","DIT","1362","88.95","United States"
"5204","Container Corporation of India","CONCOR.NS","1359","5.35571","India"
"5205","Spadel","SPA.BR","1359","384.525","Belgium"
"5206","Northwest Pipe Company","NWPX","1358","107","United States"
"5207","SSI Securities Corporation","SSI.VN","1356","1.05862","Vietnam"
"5208","Stillfront Group","SF.ST","1355","0.562341","Sweden"
"5209","Ecclesiastical Insurance Office plc","ELLA.L","1353","1.93775","United Kingdom"
"5210","Yatsen Holding","YSG","1350","3.03","China"
"5211","a.k.a. Brands","AKA","1350","10.55","United States"
"5212","Simplex Holdings","4373.T","1350","5.86501","Japan"
"5213","Harmonic Drive Systems","6324.T","1349","32.7957","Japan"
"5214","Riken Keiki","7734.T","1349","21.2694","Japan"
"5215","Aroundtown","AT1.F","1347","2.87222","Luxembourg"
"5216","BHG Group AB","BHG.ST","1347","2.50147","Sweden"
"5217","Hargreaves Services","HSP.L","1346","10.7521","United Kingdom"
"5218","First Bancorp","FBNC","1345","57.79","United States"
"5219","Caisse Régionale de Crédit Agricole Mutuel Loire Haute-Loire","CRLO.PA","1343","120.75","France"
"5220","YETI Holdings","YETI","1340","40.35","United States"
"5221","BigBen Interactive","BIG.PA","1340","0.450176","France"
"5222","u-blox","UBXN.SW","1339","172.491","Switzerland"
"5223","naturenergie holding","NEAG.SW","1337","42.8668","Switzerland"
"5224","Warrior Met Coal","HCC","1336","86.2","United States"
"5225","Knights Group","KGH.L","1335","2.2536","United Kingdom"
"5226","Afcon Holdings","AFHL.TA","1335","142.74","Israel"
"5227","Novabase","NBA.LS","1334","10.4807","Portugal"
"5228","XTB S.A.","XTB.WA","1331","28.2017","Poland"
"5229","Laboratorio Reig Jofre","RJF.MC","1331","3.22392","Spain"
"5230","SKAN Group","SKAN.SW","1329","58.3501","Switzerland"
"5231","Elmos Semiconductor","ELG.DE","1329","215.24","Germany"
"5232","Martifer SGPS","MAR.LS","1326","2.95428","Portugal"
"5233","Construction Partners","ROAD","1325","126.53","United States"
"5234","Nordic Semiconductor","NOD.OL","1324","20.4042","Norway"
"5235","Sprout Social","SPT","1322","6.5","United States"
"5236","Zojirushi","7965.T","1322","9.88327","Japan"
"5237","Bayer Crop Science","BAYERCROP.NS","1321","50.5691","India"
"5238","Cybozu","4776.T","1321","13.2584","Japan"
"5239","WideOpenWest","WOW","1320","5.2","United States"
"5240","iFAST Corporation","AIY.SI","1314","6.91118","Singapore"
"5241","Fulgent Genetics","FLGT","1313","14.13","United States"
"5242","Klingelnberg AG","KLIN.SW","1313","13.7558","Switzerland"
"5243","Moelis &amp; Company","MC","1308","64.76","United States"
"5244","Com2uS","078340.KQ","1307","23.1441","South Korea"
"5245","Minera Valparaíso","MINERA.SN","1307","13.6422","Chile"
"5246","Paymentus","PAY","1307","27.76","United States"
"5247","10x Genomics","TXG","1306","22.43","United States"
"5248","United Therapeutics","UTHR","1305","570.4","United States"
"5249","Reliance Power","RPOWER.NS","1305","0.303225","India"
"5250","Colbún","COLBUN.SN","1305","0.149229","Chile"
"5251","Kuantum Papers","KUANTUM.NS","1304","0.827361","India"
"5252","Miramar Hotel and Investment","0071.HK","1301","1.38494","Hong Kong"
"5253","AtriCure","ATRC","1300","29.02","United States"
"5254","LiveRamp","RAMP","1300","30.21","United States"
"5255","Archrock","AROC","1300","39.02","United States"
"5256","Link REIT","0823.HK","1300","5.07512","Hong Kong"
"5257","Information Services Group","III","1300","4.11","United States"
"5258","SpareBank 1","SPOL.OL","1300","21.9696","Norway"
"5259","Saudi Kayan Petrochemical Company","2350.SR","1300","1.5945","Saudi Arabia"
"5260","Blue Owl Capital","OWL","1300","9.98","United States"
"5261","Nextpower","NXT","1300","119.93","United States"
"5262","Kodiak Gas Services","KGS","1300","68.54","United States"
"5263","Rokiskio Suris AB","RSU1L.VS","1300","5.32239","Lithuania"
"5264","Technology One","TNE.AX","1300","20.3273","Australia"
"5265","Ingenia Communities Group","INA.AX","1300","2.86888","Australia"
"5266","Westgold Resources Limited","WGX.AX","1300","3.90687","Australia"
"5267","Sanrio Company","8136.T","1300","5.79432","Japan"
"5268","Fujibo Holdings","3104.T","1299","24.74","Japan"
"5269","Freshpet","FRPT","1296","65.15","United States"
"5270","Bank of N. T. Butterfield & Son","NTB","1295","55.63","Bermuda"
"5271","Ultragenyx Pharmaceutical","RARE","1294","24.77","United States"
"5272","MaxLinear","MXL","1294","77.18","United States"
"5273","Meyer Burger Technology","MBTN.SW","1294","0.00608813","Switzerland"
"5274","Sectra AB","SECT-B.ST","1294","27.7313","Sweden"
"5275","Mister Spex","MRX.F","1293","1.45955","Germany"
"5276","Maruzen","5982.T","1291","23.3709","Japan"
"5277","Tile Shop Holdings","TTSH","1291","2.91","United States"
"5278","Shoals Technologies","SHLS","1290","8.16","United States"
"5279","McMillan Shakespeare","MMS.AX","1290","11.5116","Australia"
"5280","IRSA Inversiones y Representaciones","IRS","1289","13.59","Argentina"
"5281","AIA Engineering","AIAENG.NS","1287","41.6421","India"
"5282","SNGULAR","SNG.MC","1284","2.40328","Spain"
"5283","Hawesko","HAW.DE","1283","23.7984","Germany"
"5284","CarGurus","CARG","1282","37.04","United States"
"5285","Lindsay Corporation","LNN","1280","111.67","United States"
"5286","California Water Service Group","CWT","1278","42.36","United States"
"5287","Shikoku Kasei Holdings Corp","4099.T","1276","32.2862","Japan"
"5288","Orient Cement","ORIENTCEM.NS","1275","1.52298","India"
"5289","PolyPeptide Group","PPGN.SW","1273","48.817","Switzerland"
"5290","Insmed","INSM","1271","133.26","United States"
"5291","Equasens","EQS.PA","1271","43.9625","France"
"5292","RPG Life Sciences","RPGLIFE.NS","1270","24.1884","India"
"5293","Basler Kantonalbank","BSKP.SW","1270","124.506","Switzerland"
"5294","Ascom Holding","ASCN.SW","1270","6.74353","Switzerland"
"5295","Kellton Tech Solutions","KELLTONTEC.NS","1269","0.163259","India"
"5296","Yatra","YTRA","1268","1.03","India"
"5297","Genesis Energy","GNE.NZ","1268","1.4456","New Zealand"
"5298","Al-Yamamah Steel Industries Company","1304.SR","1268","11.1135","Saudi Arabia"
"5299","Funko","FNKO","1267","4.44","United States"
"5300","Keiyo Gas","9539.T","1267","8.6606","Japan"
"5301","Cathay General Bancorp","CATY","1266","56.41","United States"
"5302","Vicinity Centres","VCX.AX","1266","1.84892","Australia"
"5303","Banca Generali","BGN.MI","1265","65.3576","Italy"
"5304","Daiseki","9793.T","1264","26.6186","Japan"
"5305","Shengfeng Development","SFWL","1263","0.9215","China"
"5306","The Shikoku Bank","8387.T","1263","16.2259","Japan"
"5307","Philip Morris ČR","TABAK.PR","1262","915.486","Czech Republic"
"5308","ENCE Energía y Celulosa","ENC.MC","1262","2.86753","Spain"
"5309","Coursera","COUR","1260","6.15","United States"
"5310","Meier Tobler Group","MTG.SW","1260","43.2507","Switzerland"
"5311","Bet Shemesh Engines","BSEN.TA","1260","246.511","Israel"
"5312","National Bank Holdings","NBHC","1259","43.07","United States"
"5313","Elgi Equipments","ELGIEQUIP.NS","1258","5.76729","India"
"5314","Timken India","TIMKEN.NS","1256","35.9665","India"
"5315","Auto Trader Group","AUTO.L","1255","6.7092","United Kingdom"
"5316","NACL Industries","NACLIND.NS","1254","1.707","India"
"5317","Hebei Changshan Biochemical Pharmaceutical Co., Ltd.","300255.SZ","1254","6.05821","China"
"5318","Ercros","ECR.MC","1253","4.00352","Spain"
"5319","Avio S.p.A.","AVIO.MI","1253","36.9754","Italy"
"5320","Huya","HUYA","1251","3.18","China"
"5321","flatexDEGIRO AG","FTK.DE","1250","35.7327","Germany"
"5322","Flywire","FLYW","1250","14","United States"
"5323","Japan Exchange Group","8697.T","1249","11.8574","Japan"
"5324","SunOpta","STKL","1248","6.495","Canada"
"5325","Accelya","ACCELYA.NS","1248","12.226","India"
"5326","Sudarshan Chemical","SUDARSCHEM.NS","1248","9.66484","India"
"5327","Puravankara","PURVA.NS","1248","2.25443","India"
"5328","Adani Green Energy","ADANIGREEN.NS","1247","12.9743","India"
"5329","ENGIE Brasil","EGIE3.SA","1247","7.12326","Brazil"
"5330","CVC Capital Partners plc","CVC.AS","1247","15.1817","Jersey"
"5331","Inspire Medical Systems","INSP","1246","56.7","United States"
"5332","Udemy","UDMY","1246","4.93","United States"
"5333","The Eastern Company","EML","1246","22.07","United States"
"5334","Transcat","TRNS","1245","72.51","United States"
"5335","Bytes Technology","BYIT.L","1245","4.11349","United Kingdom"
"5336","Elementis","ELM.L","1244","2.00109","United Kingdom"
"5337","init innovation in traffic systems","IXX.DE","1244","59.5545","Germany"
"5338","Shinkin Central Bank","8421.T","1243","1202.93","Japan"
"5339","PagerDuty","PD","1242","7.35","United States"
"5340","Contact Energy","CEN.NZ","1242","5.71749","New Zealand"
"5341","Chegg","CHGG","1241","1.12","United States"
"5342","SEACOR Marine","SMHI","1239","7.65","United States"
"5343","Noritsu Koki","7744.T","1239","13.201","Japan"
"5344","111, Inc.","YI","1238","6","China"
"5345","Lemonade","LMND","1235","56.66","United States"
"5346","Intapp","INTA","1235","23.5","United States"
"5347","Enviva","EVA","1234","0.4198","United States"
"5348","Schneider Electric Infrastructure","SCHNEIDER.NS","1232","13.1197","India"
"5349","Fountaine Pajot","ALFPC.PA","1232","110.199","France"
"5350","Veeco","VECO","1231","50.25","United States"
"5351","Veridis Environment","VRDS.TA","1231","15.1419","Israel"
"5352","Lindblad Expeditions","LIND","1230","18.55","United States"
"5353","Ninety One Group","N91.L","1230","2.9514","South Africa"
"5354","Bassett Furniture","BSET","1228","14.41","United States"
"5355","Hope Bancorp","HOPE","1227","12.59","United States"
"5356","Hangzhou Shunwang Technology","300113.SZ","1226","3.69996","China"
"5357","360 One Wam","360ONE.NS","1226","10.9612","India"
"5358","Sanofi India Limited","SANOFI.NS","1225","35.8874","India"
"5359","Viaplay Group","VPLAY-B.ST","1224","0.158325","Sweden"
"5360","Castings P.L.C.","CGS.L","1224","3.63834","United Kingdom"
"5361","Imeik Technology Development","300896.SZ","1223","16.852","China"
"5362","Viemed Healthcare","VMD","1222","9.97","United States"
"5363","Ecopro BM","247540.KQ","1222","146.137","South Korea"
"5364","Al-Saif Stores for Development &amp; Investment","4192.SR","1222","1.79181","Saudi Arabia"
"5365","SL Green Realty","SLG","1221","42.85","United States"
"5366","Troax Group AB","TROAX.ST","1221","11.562","Sweden"
"5367","ABO Energy","AB9.DE","1221","6.9871","Germany"
"5368","Anora Group","ANORA.HE","1220","4.08558","Finland"
"5369","McGrath RentCorp","MGRC","1219","109.38","United States"
"5370","Enterprise Financial Services Corp","EFSC","1218","58.89","United States"
"5371","Gabriel Holding A/S","GABR.CO","1218","39.6992","Denmark"
"5372","Xunlei","XNET","1216","6.18","China"
"5373","Japan Lifeline","7575.T","1216","8.94716","Japan"
"5374","Roularta Media Group","ROU.BR","1214","15.3576","Belgium"
"5375","Dhampur Sugar Mills","DHAMPURSUG.NS","1213","1.65999","India"
"5376","Delta Israel Brands","DLTI.TA","1213","40.467","Israel"
"5377","Sanlorenzo","SL.MI","1211","38.9215","Italy"
"5378","Shibaura Mechatronics","6590.T","1211","29.8663","Japan"
"5379","DigitalOcean","DOCN","1210","102.82","United States"
"5380","Linedata Services","LIN.PA","1207","50.762","France"
"5381","S&amp;T Bancorp","STBA","1206","44.28","United States"
"5382","1st Source","SRCE","1205","73.86","United States"
"5383","Global Cord Blood","CORBF","1202","1.05","Hong Kong"
"5384","High Liner Foods","HLF.TO","1202","10.2713","Canada"
"5385","Empyrean Technology","301269.SZ","1202","13.0099","China"
"5386","Plastika Kritis","PLAKR.AT","1201","16.8816","Greece"
"5387","Purple Innovation","PRPL","1200","0.4994","United States"
"5388","Johnson Outdoors","JOUT","1200","53.34","United States"
"5389","Chesapeake Utilities","CPK","1200","126.94","United States"
"5390","Madison Square Garden Entertainment","MSGE","1200","67.66","United States"
"5391","Carriage Services","CSV","1200","49.19","United States"
"5392","Harbour Centre Development","0051.HK","1200","0.57695","Hong Kong"
"5393","Halwani Bros","6001.SR","1200","8.51642","Saudi Arabia"
"5394","Filling and Packing Materials Manufacturing Company","2180.SR","1200","7.8125","Saudi Arabia"
"5395","Golden Matrix Group","GMGI","1200","0.6372","United States"
"5396","Bumble","BMBL","1200","4.16","United States"
"5397","Quipt Home Medical","QIPT","1200","3.65","United States"
"5398","Shimmick","SHIM","1200","5.39","United States"
"5399","Karnov Group","KAR.ST","1200","7.26969","Sweden"
"5400","Austin Engineering","ANG.AX","1200","0.129748","Australia"
"5401","Vimian Group","VIMIAN.ST","1200","3.27081","Sweden"
"5402","Trifast","TRI.L","1200","0.852566","United Kingdom"
"5403","Vaibhav Global","VAIBHAVGBL.NS","1199","2.29753","India"
"5404","Kaveri Seed","KSCL.NS","1198","10.234","India"
"5405","Axactor ASA","ACR.OL","1198","0.539794","Norway"
"5406","DoubleVerify","DV","1197","11.31","United States"
"5407","Radico Khaitan","RADICO.NS","1196","36.2036","India"
"5408","The Pack Corporation","3950.T","1196","8.31672","Japan"
"5409","Trican Well Service","TCW.TO","1195","5.29015","Canada"
"5410","Oeneo","SBT.PA","1195","10.6448","France"
"5411","CPH Group AG","CPHN.SW","1195","73.7054","Switzerland"
"5412","Toho Titanium","5727.T","1195","21.3968","Japan"
"5413","TriCo Bancshares","TCBK","1194","50.61","United States"
"5414","First Mid-Illinois Bancshares","FMBH","1194","43.43","United States"
"5415","Mensch und Maschine","MUM.F","1194","46.7761","Germany"
"5416","UP Fintech (Tiger Brokers)","TIGR","1193","6.77","China"
"5417","Maytronics","MTRN.TA","1193","1.05609","Israel"
"5418","Upstart","UPST","1193","32.74","United States"
"5419","Praj Industries","PRAJIND.NS","1192","4.31124","India"
"5420","Jushi Holdings","JUSHF","1188","0.515","United States"
"5421","Ooma","OOMA","1186","17.73","United States"
"5422","Action Construction Equipment","ACE.NS","1184","9.3223","India"
"5423","MTI Ltd.","9438.T","1184","3.66802","Japan"
"5424","COLTENE Holding AG","CLTN.SW","1183","59.6297","Switzerland"
"5425","Lifetime Brands","LCUT","1180","6.71","United States"
"5426","JCI Hitachi India","JCHAC.NS","1180","15.7544","India"
"5427","The Saudi Arabian Amiantit Company","2160.SR","1179","4.15956","Saudi Arabia"
"5428","ITOCHU-SHOKUHIN","2692.T","1179","82.4031","Japan"
"5429","Chofu Seisakusho","5946.T","1179","12.7171","Japan"
"5430","PCBL Limited","PCBL.NS","1178","3.04585","India"
"5431","IPH Limited","IPH.AX","1178","2.66705","Australia"
"5432","Nova Ltd.","NVMI","1177","494.49","Israel"
"5433","Clasquin SA","ALCLA.PA","1175","0.926143","France"
"5434","Borregaard","BRG.OL","1174","16.4529","Norway"
"5435","Nordisk Bergteknik AB","NORB-B.ST","1174","1.24965","Sweden"
"5436","Investis Holding","IREN.SW","1170","203.458","Switzerland"
"5437","SunCoke Energy","SXC","1168","6.97","United States"
"5438","Cellebrite","CLBT","1167","13.35","Israel"
"5439","TransAlta","TAC","1165","12.48","Canada"
"5440","Grupo Aeroportuario Centro Norte","OMAB","1163","104.92","Mexico"
"5441","Italmobiliare","ITM.MI","1162","34.1149","Italy"
"5442","Altisource Portfolio","ASPS","1160","6.78","Luxembourg"
"5443","StepStone Group","STEP","1160","52.745","United States"
"5444","Beazer Homes USA","BZH","1158","20.63","United States"
"5445","STAAR Surgical","STAA","1157","27.19","United States"
"5446","Hutchison Telecommunications Hong Kong Holdings","0215.HK","1157","0.149343","Hong Kong"
"5447","J.S.B.Co.","3480.T","1156","33.7509","Japan"
"5448","H&amp;K AG (Heckler &amp; Koch)","MLHK.PA","1156","43.0246","Germany"
"5449","Pathward Financial","CASH","1155","86.5","United States"
"5450","Sogeclair","ALSOG.PA","1155","38.9215","France"
"5451","Rupa Company","RUPA.NS","1152","1.61151","India"
"5452","Makkah Construction &amp; Development","4100.SR","1152","21.5977","Saudi Arabia"
"5453","Weathernews Inc.","4825.T","1152","13.0227","Japan"
"5454","India Glycols","INDIAGLYCO.NS","1151","10.9928","India"
"5455","Recticel","RECT.BR","1151","11.8406","Belgium"
"5456","Yext","YEXT","1150","4.11","United States"
"5457","OrganiGram Holdings","OGI","1150","1.42","Canada"
"5458","Green Dot","GDOT","1150","12.62","United States"
"5459","Vitrolife AB","VITR.ST","1150","11.3772","Sweden"
"5460","Cosmo First","COSMOFIRST.NS","1148","7.53583","India"
"5461","Salem Media Group","SALM","1147","0.44","United States"
"5462","Exelixis","EXEL","1147","43.68","United States"
"5463","RLI Corp.","RLI","1147","51.5","United States"
"5464","Transportadora de Gas del Sur","TGS","1147","29.27","Argentina"
"5465","Mitani Sekisan","5273.T","1147","10.7684","Japan"
"5466","Artea Bankas","ROE1L.VS","1147","1.06917","Lithuania"
"5467","Hindustan Media Ventures","HMVL.NS","1146","0.694351","India"
"5468","Macfarlane Group","MACF.L","1144","0.857996","United Kingdom"
"5469","XPEL","XPEL","1143","47.8","United States"
"5470","PJT Partners","PJT","1143","154.84","United States"
"5471","Atlas Energy Solutions","AESI","1143","17.13","United States"
"5472","Llorente &amp; Cuenca","LLYC.MC","1143","6.79953","Spain"
"5473","Hesai Group","HSAI","1142","22.01","China"
"5474","SergeFerrari Group","SEFER.PA","1142","7.62016","France"
"5475","Manchester United","MANU","1140","18.54","United Kingdom"
"5476","ASX","ASX.AX","1140","44.5181","Australia"
"5477","Singapore Exchange","S68.SI","1140","16.9167","Singapore"
"5478","Privia Health Group","PRVA","1140","24.85","United States"
"5479","Radware","RDWR","1137","26.725","Israel"
"5480","ARGO GRAPHICS","7595.T","1135","8.5205","Japan"
"5481","Comgás","CGAS5.SA","1134","26.1025","Brazil"
"5482","3M India","3MINDIA.NS","1132","351.655","India"
"5483","Aixtron","AIXA.F","1132","55.0879","Germany"
"5484","Victrex","VCT.L","1131","8.36275","United Kingdom"
"5485","Trupanion","TRUP","1130","24.33","United States"
"5486","GB Group (GBG)","GBG.L","1127","2.91746","United Kingdom"
"5487","ME Group International","MEGP.L","1127","1.98208","United Kingdom"
"5488","National Presto Industries","NPK","1126","141.68","United States"
"5489","Iwaki Co.","6237.T","1124","17.0728","Japan"
"5490","J.Jill","JILL","1123","12.4","United States"
"5491","Südwestdeutsche Salzwerke","SSH.F","1120","73.857","Germany"
"5492","Gilat Satellite Networks","GILT","1118","18.48","Israel"
"5493","Comscore","SCOR","1116","7.2801","United States"
"5494","Romande Energie","REHN.SW","1116","66.2836","Switzerland"
"5495","Mangalam Cement","MANGLMCEM.NS","1114","9.77024","India"
"5496","SmartSens Technology","688213.SS","1113","12.8766","China"
"5497","Lattice Semiconductor","LSCC","1110","120.96","United States"
"5498","Azerion Group","AZRN.AS","1110","0.937866","Netherlands"
"5499","Norse Atlantic ASA","NORSE.OL","1110","0.185473","Norway"
"5500","G Mining Ventures","GMIN.TO","1109","34.8469","Canada"
"5501","Poulaillon","ALPOU.PA","1109","10.551","France"
"5502","q.beyond","QBY.DE","1109","0.937866","Germany"
"5503","Shanghai BOCHU Electronic Technology","688188.SS","1109","20.7672","China"
"5504","Pekabex","PBX.WA","1108","2.65152","Poland"
"5505","Frontera Energy","FEC.TO","1107","10.9582","Canada"
"5506","Boozt","BOOZT.ST","1106","12.8551","Sweden"
"5507","ARIAKE JAPAN","2815.T","1106","34.2603","Japan"
"5508","Hindustan Construction Company","HCC.NS","1105","0.232926","India"
"5509","Asseco Business Solutions","ABS.WA","1104","22.8932","Poland"
"5510","International Money Express","IMXI","1101","15.94","United States"
"5511","Funding Circle","FCH.L","1101","1.92506","United Kingdom"
"5512","Fastly","FSLY","1100","28.07","United States"
"5513","Perseus Mining","PRU.AX","1100","3.90687","Australia"
"5514","Bandwidth","BAND","1100","44.86","United States"
"5515","Nayax","NYAX","1100","71.58","Israel"
"5516","Grupa Pracuj","GPP.WA","1100","12.2484","Poland"
"5517","AS Ekspress Grupp","EEG1T.TL","1100","1.45955","Estonia"
"5518","Lycopodium","LYL.AX","1100","9.40676","Australia"
"5519","Beacon Lighting Group","BLX.AX","1100","1.09565","Australia"
"5520","Toei Company","9605.T","1098","36.6802","Japan"
"5521","Prodware","ALPRO.PA","1096","32.0917","France"
"5522","Swissquote","SQN.SW","1095","505.189","Switzerland"
"5523","Kokuyo Camlin","KOKUYOCMLN.NS","1095","0.980186","India"
"5524","dLocal","DLO","1095","13.75","Uruguay"
"5525","BASSAC","BASS.PA","1092","53.4584","France"
"5526","CryoPort","CYRX","1090","10.35","United States"
"5527","AS LHV Group","LHV1T.TL","1090","4.03869","Estonia"
"5528","Stock Yards Bancorp","SYBT","1089","71.86","United States"
"5529","Shentel","SHEN","1089","16.29","United States"
"5530","CVB Financial","CVBF","1089","20.45","United States"
"5531","Xometry","XMTR","1088","53.67","United States"
"5532","Murano Global Investments","MRNO","1088","0.268","United Kingdom"
"5533","Digital Garage","4819.T","1087","15.9903","Japan"
"5534","Sun Hung Kai &amp; Co.","0086.HK","1087","0.527169","Hong Kong"
"5535","Archosaur Games","9990.HK","1087","0.268052","China"
"5536","Similarweb","SMWB","1085","3.14","Israel"
"5537","Franklin Covey","FC","1084","21.48","United States"
"5538","Global-e","GLBE","1084","31.46","Israel"
"5539","HealthStream","HSTM","1083","20.72","United States"
"5540","Fastighets AB Balder","BALD-B.ST","1083","5.97005","Sweden"
"5541","Alliance Aviation Services","AQZ.AX","1082","0.428891","Australia"
"5542","NIPPON PARKING DEVELOPMENT","2353.T","1082","1.57929","Japan"
"5543","Happinet","7552.T","1081","17.0028","Japan"
"5544","Byggmax Group","BMAX.ST","1081","5.18875","Sweden"
"5545","Dexus","DXS.AX","1079","4.50155","Australia"
"5546","Breville Group","BRG.AX","1079","21.4373","Australia"
"5547","Caisse Régionale de Crédit Agricole du Morbihan","CMO.PA","1079","137.21","France"
"5548","Canadian Apartment Properties REIT","CAR-UN.TO","1076","26.8693","Canada"
"5549","FriendTimes","6820.HK","1076","0.0593544","China"
"5550","Agilon Health","AGL","1076","29.58","United States"
"5551","Iluka Resources","ILU.AX","1075","6.00447","Australia"
"5552","HEG","HEG.NS","1075","6.26054","India"
"5553","Vicor","VICR","1074","268.51","United States"
"5554","ChinaLin Securities","002945.SZ","1074","2.27329","China"
"5555","Celsius Holdings","CELH","1073","33.73","United States"
"5556","Aurora Cannabis","ACB","1073","3.48","Canada"
"5557","GrafTech","EAF","1072","8.54","United States"
"5558","Eckert &amp; Ziegler","EUZ.F","1072","17.374","Germany"
"5559","Hamat Group","HAMAT.TA","1072","5.35702","Israel"
"5560","Électricite de Strasbourg","ELEC.PA","1072","269.637","France"
"5561","NAPCO Security Technologies","NSSC","1070","46.72","United States"
"5562","Nacon","NACON.PA","1070","0.263775","France"
"5563","Ionis Pharmaceuticals","IONS","1069","75.28","United States"
"5564","Universal Insurance Holdings","UVE","1068","39.7","United States"
"5565","Eutelsat","ETL.PA","1067","3.18757","France"
"5566","Gujarat Mineral Development","GMDCLTD.NS","1064","7.76771","India"
"5567","Heidelbergcement India","HEIDELBERG.NS","1063","1.67064","India"
"5568","Groupe LDLC","ALLDL.PA","1063","12.8253","France"
"5569","secunet","YSN.F","1059","214.771","Germany"
"5570","Astra Microwave","ASTRAMICRO.NS","1058","11.9098","India"
"5571","Osaka Steel","5449.T","1058","16.0348","Japan"
"5572","L.B. Foster","FSTR","1057","30.7","United States"
"5573","Ceragon Networks","CRNT","1056","2.5","Israel"
"5574","Klépierre","LI.PA","1056","40.3986","France"
"5575","Rakuten Bank","5838.T","1056","39.7241","Japan"
"5576","OEM International","OEM-B.ST","1056","15.6912","Sweden"
"5577","Scout24 (ImmoScout24)","G24.F","1055","82.7667","Germany"
"5578","Stellar Bancorp","STEL","1054","37.5","United States"
"5579","Prevas AB","PREV-B.ST","1053","9.10612","Sweden"
"5580","Monex Group","8698.T","1052","4.25388","Japan"
"5581","Celtic","CCP.L","1051","2.57942","United Kingdom"
