"Rank","Name","Symbol","marketcap","price (USD)","country"
"6739","NIPPON KANZAI Holdings","9347.T","692743404","19.0728","Japan"
"6740","CIR S.p.A. - Compagnie Industriali Riunite","CIR.MI","691480789","0.804665","Italy"
"6741","Bank Alfalah","BAFL.PK","690738306","0.437962","Pakistan"
"6742","Praj Industries","PRAJIND.NS","690346749","3.7557","India"
"6743","Fox Factory Holding","FOXF","690210432","16.46","United States"
"6744","Aisan Industry","7283.T","690176468","12.1025","Japan"
"6745","Glass House Brands","GLASF","689974720","8.21","United States"
"6746","Kura Sushi USA","KRUS","689756736","56.78","United States"
"6747","Bravura Solutions","BVS.AX","688822690","1.53652","Australia"
"6748","Betterware de Mexico","BWMX","687743936","18.43","Mexico"
"6749","Sabre","SABR","687601280","1.74","United States"
"6750","Grenke","GLJ.F","687026425","15.5514","Germany"
"6751","Postal Realty Trust","PSTL","686913280","19.88","United States"
"6752","Kingfa Science & Technology","KINGFA.NS","686808117","50.6818","India"
"6753","BellSystem24","6183.T","686598877","9.23527","Japan"
"6754","Alpha HPA Limited","A4N.AX","686421790","0.472776","Australia"
"6755","Costain Group","COST.L","686282244","2.55466","United Kingdom"
"6756","Kakao Games","293490.KQ","684702824","8.34877","South Korea"
"6757","Obsidian Energy","OBE","683825984","10.12","Canada"
"6758","The Rank Group","RNK.L","683815585","1.4598","United Kingdom"
"6759","Ecclesiastical Insurance Office plc","ELLA.L","683746898","1.94979","United Kingdom"
"6760","Vishay Precision Group","VPG","683220864","51.38","United States"
"6761","Kyokuto Kaihatsu Kogyo","7226.T","682335351","17.749","Japan"
"6762","Forum Energy Technologies","FET","681871872","60.19","United States"
"6763","Digital Garage","4819.T","681857160","14.8567","Japan"
"6764","Corsair Gaming","CRSR","681572288","6.39","United States"
"6765","indie Semiconductor","INDI","681508864","3.29","United States"
"6766","Peapack-Gladstone Financial","PGC","681389760","38.48","United States"
"6767","Nichiha Corporation","7943.T","681205456","20.5158","Japan"
"6768","Sligro Food","SLIGR.AS","680794342","15.4336","Netherlands"
"6769","International Tower Hill Mines","THM","680510720","2.56","Canada"
"6770","Property For Industry","PFI.NZ","680009252","1.35358","New Zealand"
"6771","J.S.B.Co.","3480.T","679449810","32.2481","Japan"
"6772","Piaggio","PIA.MI","679274041","1.92861","Italy"
"6773","ES-CON JAPAN","8892.T","678885428","7.09585","Japan"
"6774","TINC NV","TINC.BR","678605087","13.9962","Belgium"
"6775","Bank AL Habib","BAHL.PK","678459987","0.610441","Pakistan"
"6776","Zojirushi","7965.T","678418853","10.6846","Japan"
"6777","Energiekontor","EKT.DE","677753739","48.7158","Germany"
"6778","Schoeller-Bleckmann Oilfield Equipment","SBO.VI","677287721","42.9766","Austria"
"6779","Third Coast Bancshares","TCBX","677071040","41.07","United States"
"6780","SML MAHINDRA LIMITED","SMLMAH.NS","676413160","46.7406","India"
"6781","AO World","AO.L","675887613","1.2165","United Kingdom"
"6782","SP Group A/S","SPG.CO","675840870","57.5224","Denmark"
"6783","Bénéteau","BEN.PA","674400525","8.42366","France"
"6784","SiteMinder","SDR.AX","674248170","2.38179","Australia"
"6785","Afcon Holdings","AFHL.TA","674151943","121.058","Israel"
"6786","Financial Institutions","FISI","674006784","34.24","United States"
"6787","Senshu Electric","9824.T","673555430","39.4005","Japan"
"6788","ENCE Energía y Celulosa","ENC.MC","673461637","2.77804","Spain"
"6789","Fiera Milano","FM.MI","673433136","9.49576","Italy"
"6790","Galaxy Surfactants","GALAXYSURF.NS","673393224","18.993","India"
"6791","TaskUs","TASK","672869376","7.35","United States"
"6792","Bannerman Energy","BMN.AX","672596010","3.2378","Australia"
"6793","Onward Holdings Co., Ltd.","8016.T","672442238","4.94388","Japan"
"6794","Cannae Holdings","CNNE","672083904","13","United States"
"6795","National Investments Company (Kuwait)","NINV.KW","671779029","842.862","Kuwait"
"6796","Weebit Nano","WBT.AX","671632029","2.8868","Australia"
"6797","Oxford Industries","OXM","671275328","45.09","United States"
"6798","Pakistan Oilfields Limited","POL.PK","671057066","2.36408","Pakistan"
"6799","Washington Trust Bancorp","WASH","670967808","35.24","United States"
"6800","Cybozu","4776.T","670788717","14.5054","Japan"
"6801","Jahez International Company for Information Systems Technology","6017.SR","670748950","3.30845","Saudi Arabia"
"6802","Bloomsbury Publishing","BMY.L","670370070","8.23168","United Kingdom"
"6803","Green Dot","GDOT","670145152","12.06","United States"
"6804","Recticel","RECT.BR","670093419","11.8756","Belgium"
"6805","GB Group (GBG)","GBG.L","669848001","2.87906","United Kingdom"
"6806","Sturm, Ruger &amp; Co","RGR","669341696","41.98","United States"
"6807","Safe Bulkers","SB","668204416","6.53","Monaco"
"6808","EVgo","EVGO","667925440","2.13","United States"
"6809","Daiichi Jitsugyo","8059.T","667161169","20.8923","Japan"
"6810","Nagarro","NA9.DE","666948159","56.5975","Germany"
"6811","Riskified","RSKD","666923008","4.5","Israel"
"6812","TomTom","TOM2.AS","666178697","5.35108","Netherlands"
"6813","Wickes Group","WIX.L","666159258","2.96016","United Kingdom"
"6814","Once Upon A Farm","OFRM","665495424","15.89","United States"
"6815","Rayonier Advanced Materials","RYAM","664500544","9.86","United States"
"6816","Oman Cables Industry","OCAI.OM","664013003","7.4026","Oman"
"6817","Skellerup Holdings","SKL.NZ","663495505","3.38395","New Zealand"
"6818","Amotiv Limited","AOV.AX","663492167","4.95698","Australia"
"6819","Prime Medicine","PRME","662626496","3.67","United States"
"6820","Eiken Chemical","4549.T","661891561","20.0767","Japan"
"6821","Nufarm","NUF.AX","661807687","1.72277","Australia"
"6822","Funai Soken Holdings Incorporated","9757.T","661536618","7.27779","Japan"
"6823","Axial Retailing","8255.T","661395124","7.46601","Japan"
"6824","RAK Ceramics","RAKCEC.AE","660304385","0.66","United Arab Emirates"
"6825","Smith &amp; Wesson","SWBI","660287168","14.84","United States"
"6826","NTG Nordic Transport Group A/S","NTG.CO","659548508","29.8801","Denmark"
"6827","World Acceptance Corporation","WRLD","659282880","130.86","United States"
"6828","Perfect Presentation for Commercial Services CompanyPerfect Presentation for Commercial Services","7204.SR","658944286","1.9968","Saudi Arabia"
"6829","Forward Air","FWRD","658537088","20.87","United States"
"6830","Grupo Empresarial San José","GSJ.MC","658075021","10.1202","Spain"
"6831","Hankyu Hanshin REIT","8977.T","657301514","945.486","Japan"
"6832","Hingham Institution for Savings","HIFS","657022400","300.8","United States"
"6833","Filtronic","FTC.L","657011365","2.98719","United Kingdom"
"6834","Mutares","MUX.DE","656868084","29.8657","Germany"
"6835","Kaufman &amp; Broad","KOF.PA","656641053","33.6357","France"
"6836","Park Aerospace","PKE","656355776","32.94","United States"
"6837","Ur-Energy","URG","655597504","1.65","United States"
"6838","Galiano Gold","GAU","655170496","2.51","Canada"
"6839","Oil States International","OIS","654371904","10.87","United States"
"6840","Ataa Educational Company","4292.SR","654141505","15.5425","Saudi Arabia"
"6841","Reitir fasteignafélag","REITIR.IC","654045610","0.954811","Iceland"
"6842","Gray Media","GTN","653968128","5.74","United States"
"6843","Bandwidth","BAND","653739840","20.42","United States"
"6844","TXO Partners, L.P.","TXO","652966400","11.82","United States"
"6845","Nachi-Fujikoshi","6474.T","652439273","29.9582","Japan"
"6846","i3 Verticals","IIIV","652055296","21.04","United States"
"6847","Tiptree","TIPT","651864128","17.21","United States"
"6848","Showa Sangyo","2004.T","651431238","20.0453","Japan"
"6849","Arabi Group Holding","AGHC.KW","650721123","1254.07","Kuwait"
"6850","Gogo Inflight Internet","GOGO","650513600","4.83","United States"
"6851","Reservoir Media","RSVR","650098176","9.91","United States"
"6852","LendingTree","TREE","649836672","46.9","United States"
"6853","Harworth Group","HWG.L","649739851","2.00047","United Kingdom"
"6854","Cracker Barrel","CBRL","649520768","29.06","United States"
"6855","Community West Bancshares","CWBC","649416576","23.94","United States"
"6856","TPG Real Estate Finance Trust","TRTX","648771584","8.28","United States"
"6857","Basler Aktiengesellschaft","BSL.DE","648424352","21.0886","Germany"
"6858","Shore Bancshares","SHBI","648271488","19.38","United States"
"6859","Zephyrus Wing Energies","ZPRS.TA","648068949","9.86772","Israel"
"6860","Advanced Medical Solutions Group","AMS.L","647903568","2.99395","United Kingdom"
"6861","Armada Hoffler Properties","AHH","647902656","6.25","United States"
"6862","Hyster-Yale Materials Handling","HY","647267200","36.16","United States"
"6863","Himalaya Shipping","HSHP","647246592","13.78","Bermuda"
"6864","IPH Limited","IPH.AX","646669870","2.4964","Australia"
"6865","Grosvenor Capital Management","GCMG","645812416","10.62","United States"
"6866","Earth Corporation","4985.T","645601000","29.5503","Japan"
"6867","Southern Cross Electrical Engineering","SXE.AX","644924645","2.42477","Australia"
"6868","Algoma Central Corporation","ALC.TO","644911216","15.8971","Canada"
"6869","Abacus Group","ABG.AX","644632337","0.721342","Australia"
"6870","MTY Food Group","MTY.TO","644531624","28.2177","Canada"
"6871","Rosenbauer International","ROS.VI","644109328","63.148","Austria"
"6872","OTC Markets Group","OTCM","643897280","53.5","United States"
"6873","CTO Realty Growth","CTO","643703040","19.77","United States"
"6874","Kimball Electronics","KE","643506368","26.44","United States"
"6875","ASP Isotopes","ASPI","643366656","5.11","United States"
"6876","Hangzhou Electronic Soul Network Technology","603258.SS","643329721","2.63771","China"
"6877","Arnoldo Mondadori Editore","MN.MI","643255191","2.47408","Italy"
"6878","Ricegrowers Limited","SGLLV.AX","642831090","9.40538","Australia"
"6879","G City","GCT.TA","642515983","3.6578","Israel"
"6880","Sappi","SAP.JO","642397700","1.05817","South Africa"
"6881","Western Copper and Gold","WRN","642230720","2.84","Canada"
"6882","Sheela Foam","SFL.NS","640688914","5.89352","India"
"6883","Alerus Financial","ALRS","640539392","25.06","United States"
"6884","Zeria Pharmaceutical","4559.T","639943299","14.5179","Japan"
"6885","Donegal Group","DGICA","639411264","17.28","United States"
"6886","Basler Kantonalbank","BSKP.SW","639309970","125.362","Switzerland"
"6887","Mannai Corporation","MCCS.QA","639170091","1.4011","Qatar"
"6888","Al-Saif Stores for Development &amp; Investment","4192.SR","639162877","1.82618","Saudi Arabia"
"6889","PostNL","PNL.AS","638847273","1.25589","Netherlands"
"6890","Surge Energy","SGY.TO","638470249","6.45957","Canada"
"6891","EPC Groupe","EXPL.PA","638399394","299.246","France"
"6892","Northpointe Bancshares","NPB","638141120","18.5","United States"
"6893","Peet Limited","PPC.AX","637174466","1.36102","Australia"
"6894","Shutterstock","SSTK","636997888","17.92","United States"
"6895","AdvanSix","ASIX","636888064","23.7","United States"
"6896","Okamoto Industries","5122.T","636864971","37.2673","Japan"
"6897","NRJ Group","NRG.PA","636757094","8.22337","France"
"6898","Fujimori Kogyo","7917.T","636670128","8.8902","Japan"
"6899","Metals Exploration","MTL.L","636435862","0.213564","United Kingdom"
"6900","Mitek Systems","MITK","636240704","14.04","United States"
"6901","Care Property Invest NV","CPINV.BR","635488782","15.033","Belgium"
"6902","Uchida Yoko Co., Ltd.","8057.T","634960277","12.8742","Japan"
"6903","Pareto Bank","PARB.OL","634799338","8.26751","Norway"
"6904","AMERISAFE","AMSF","634345920","33.52","United States"
"6905","MarineMax","HZO","633508416","28.76","United States"
"6906","Shibaura Machine","6104.T","633499903","26.7898","Japan"
"6907","ARGO GRAPHICS","7595.T","633266513","9.21644","Japan"
"6908","Uxin Limited","UXIN","633194048","3.02","China"
"6909","Ocugen","OCGN","632841728","1.93","United States"
"6910","Metalla Royalty & Streaming","MTA","632775104","6.75","Canada"
"6911","Carlton Investments","CIN.AX","632691518","23.997","Australia"
"6912","Groupon","GRPN","632514560","15.52","United States"
"6913","Italtile","ITE.JO","632458300","0.530609","South Africa"
"6914","Ardmore Shipping","ASC","631216512","15.47","Bermuda"
"6915","Waterdrop Inc.","WDH","630888192","1.71","China"
"6916","Alfa Financial Software","ALFA.L","630780557","2.13023","United Kingdom"
"6917","Tri Chemical Laboratories","4369.T","630000023","19.3865","Japan"
"6918","ECN Capital","ECN.TO","629245683","2.23348","Canada"
"6919","Auction Technology Group","ATG.L","629157643","5.19582","United Kingdom"
"6920","Sukoon Insurance","SUKOON.AE","628910861","1.36166","United Arab Emirates"
"6921","MARR S.p.A.","MARR.MI","628801468","9.88454","Italy"
"6922","Mühlbauer Holding","MUB.DE","628667745","44.2978","Germany"
"6923","GDI Integrated Facility Services","GDI.TO","628437263","26.6923","Canada"
"6924","Doman Building Materials Group","DBM.TO","628407927","7.16027","Canada"
"6925","Idaho Strategic Resources","IDR","627194048","39.68","United States"
"6926","HealthStream","HSTM","627051712","21.36","United States"
"6927","Senvest Capital","SEC.TO","626890913","258.2","Canada"
"6928","Bahnhof AB","3B7.F","625393362","5.81409","Sweden"
"6929","Greenlight Re","GLRE","625298304","18.4","Cayman Islands"
"6930","Japan Lifeline","7575.T","625023476","8.90902","Japan"
"6931","Modern Mills for Food Products","2284.SR","624610938","7.70994","Saudi Arabia"
"6932","Propel Holdings","PRL.TO","624040002","15.8533","Canada"
"6933","Kyoei Steel","5440.T","623572303","14.3485","Japan"
"6934","Qt Group","QTCOM.HE","623412891","24.5523","Finland"
"6935","Foresight Group","FSG.L","623062148","5.52833","United Kingdom"
"6936","Forge Global","FRGE","623007296","45","United States"
"6937","FDC India","FDC.NS","622933428","3.82614","India"
"6938","Amper, S.A.","AMP.MC","622760827","0.217012","Spain"
"6939","Energy Vault","NRGV","622710144","3.6","United States"
"6940","Pakistan State Oil Company","PSO.PK","622123687","1.32515","Pakistan"
"6941","Red River Bancshares","RRBI","621938688","94.56","United States"
"6942","Energy Absolute","EA.BK","621800280","0.0837238","Thailand"
"6943","Hovnanian Enterprises","HOV","621788288","104.71","United States"
"6944","DRI Healthcare Trust","DHT-UN.TO","621205066","12.0579","Canada"
"6945","Duniec Bros.","DUNI.TA","620743263","80.4196","Israel"
"6946","CEVA","CEVA","620304960","22.35","United States"
"6947","Yanbu Cement Company","3060.SR","619334854","3.93228","Saudi Arabia"
"6948","NetDragon Websoft","0777.HK","618474058","1.17558","China"
"6949","Miquel y Costas &amp; Miquel","MCM.MC","617730063","16.4939","Spain"
"6950","Gladstone Investment","GAIN","617240512","15.5","United States"
"6951","Ooredoo Oman","ORDS.OM","617128961","0.948052","Oman"
"6952","Happiest Minds Technologies","HAPPSTMNDS.NS","616773307","4.10465","India"
"6953","Integra Resources","ITRG","616584384","3.05","Canada"
"6954","SMASCO (Saudi Manpower Solutions Company)","1834.SR","616368980","1.54092","Saudi Arabia"
"6955","Addiko Bank","ZYE1.F","615788838","31.9274","Austria"
"6956","Arabian Cement Company","3010.SR","615569176","6.15569","Saudi Arabia"
"6957","Microvast","MVST","614260992","1.85","United States"
"6958","WhiteFiber","WYFI","614229440","16.01","United States"
"6959","Solowin Holdings","SWIN","614008064","3.28","Hong Kong"
"6960","Credit Agricole Mutuel Toulouse 31","CAT31.PA","613804333","136.004","France"
"6961","BrainsWay","BWAY","613706304","15.33","Israel"
"6962","Malam - Team","MLTM.TA","613645773","28.0265","Israel"
"6963","SEALSQ","LAES","612628480","2.75","Switzerland"
"6964","Total Energy Services","TOT.TO","612550075","16.6854","Canada"
"6965","Cars.com","CARS","612487872","10.24","United States"
"6966","Chrysos Corporation Limited","C79.AX","611645251","5.25068","Australia"
"6967","Sparebanken Møre","MORG.OL","611397991","12.335","Norway"
"6968","Gladstone Commercial","GOOD","611391616","12.52","United States"
"6969","Krispy Kreme","DNUT","611310016","3.55","United States"
"6970","Village Super Market","VLGEA","610879104","41.41","United States"
"6971","Hektaş","HEKTS.IS","610805602","0.0724562","Turkey"
"6972","Shen Zhen Shengxunda Technology (gamexun)","300518.SZ","610780715","3.06292","China"
"6973","Zevra Therapeutics","ZVRA","610600448","10.4","United States"
"6974","Cass Information Systems","CASS","609596544","46.59","United States"
"6975","Aston Martin","AML.L","609572342","0.602305","United Kingdom"
"6976","Arata Corporation","2733.T","609528324","18.207","Japan"
"6977","Calian Group","CGY.TO","609422995","53.3918","Canada"
"6978","Greenlam Industries","GREENLAM.NS","609224390","2.38773","India"
"6979","Anteris Technologies","AVR.AX","609223996","6.08878","Australia"
"6980","Cable One","CABO","609192384","107.4","United States"
"6981","Eikon Therapeutics","EIKN","608517376","11.24","United States"
"6982","Nextdoor","NXDR","607768256","1.55","United States"
"6983","Viaplay Group","VPLAY-B.ST","607714386","0.133643","Sweden"
"6984","Al-Ahleia Insurance","AINS.KW","607681128","2620.06","Kuwait"
"6985","Suprajit Engineering","SUPRAJIT.NS","606260173","4.41974","India"
"6986","Beazer Homes USA","BZH","606094912","20.54","United States"
"6987","Unilever Pakistan Foods","UPFL.PK","605655485","95.0804","Pakistan"
"6988","CI&amp;T","CINT","605462400","4.69","Brazil"
"6989","Geopark","GPRK","605393280","9.36","Chile"
"6990","Coor Service Management Holding AB","COOR.ST","604871121","6.37198","Sweden"
"6991","National Real Estate Company - K.P.S.C.","NRE.KW","603809714","287.814","Kuwait"
"6992","SI-BONE","SIBN","603739520","13.67","United States"
"6993","Integral Diagnostics Limited","IDX.AX","602621087","1.61532","Australia"
"6994","COVER Corporation","5253.T","602588441","9.1788","Japan"
"6995","Aimco","AIV","602235712","4.18","United States"
"6996","Laurent-Perrier","LPE.PA","601552948","102.498","France"
"6997","AS Merko Ehitus","MRK1T.TL","601537260","33.9852","Estonia"
"6998","Singapore Post","S08.SI","601456032","0.267163","Singapore"
"6999","Zamil Industrial Investment Company","2240.SR","601439628","10.024","Saudi Arabia"
"7000","RCS MediaGroup","RCS.MI","601015945","1.16164","Italy"
"7001","Zuken Inc.","6947.T","600978452","28.5151","Japan"
"7002","Arrow Financial","AROW","600858688","36.39","United States"
"7003","Meeza QSTP LLC (Public)","MEZA.QA","600841337","0.925824","Qatar"
"7004","American Woodmark","AMWD","600704384","41.23","United States"
"7005","Information Services Corporation","ISC.TO","600573070","32.1154","Canada"
"7006","Hollywood Bowl Group","BOWL.L","600450271","3.58193","United Kingdom"
"7007","E7 Group PJSC","E7.AE","600275747","0.29","United Arab Emirates"
"7008","Symphony Limited","SYMPHONY.NS","599523346","8.73032","India"
"7009","Movado Group","MOV","599495808","27.08","United States"
"7010","IDEC Corporation","6652.T","598389520","20.2649","Japan"
"7011","Gloo Holdings","GLOO","598349568","7.4","United States"
"7012","ProCredit","PCZ.DE","597450516","10.1437","Germany"
"7013","Rieter Holding","RIEN.SW","597343458","4.3934","Switzerland"
"7014","Saudi Paper Manufacturing Company","2300.SR","596035714","16.129","Saudi Arabia"
"7015","Rogers Sugar (Lantic)","RSI.TO","595194549","4.64213","Canada"
"7016","Nilfisk Holding","NLFSK.CO","595079924","21.9373","Denmark"
"7017","Lumibird","LBIRD.PA","594014625","26.9204","France"
"7018","Universal Logistics Holdings","ULH","593930368","22.54","United States"
"7019","Weathernews Inc.","4825.T","593805024","13.3698","Japan"
"7020","Armah Sports","9590.SR","593497349","18.0619","Saudi Arabia"
"7021","Mama's Creations","MAMA","593185664","14.59","United States"
"7022","Cytek Biosciences","CTKB","592616128","4.61","United States"
"7023","Global Dominion Access","DOM.MC","592209008","3.94675","Spain"
"7024","Network18","NETWORK18.NS","591938487","0.383259","India"
"7025","California BanCorp","BCAL","591904896","18.31","United States"
"7026","KYORIN Pharmaceutical","4569.T","591497434","10.2956","Japan"
"7027","Hayat Communications Company","DIGITUS.KW","591161508","5504.74","Kuwait"
"7028","Eslead Corporation","8877.T","590499422","38.2711","Japan"
"7029","The Westaim Corporation","WED.V","589969668","17.7","Canada"
"7030","Kameda Seika","2220.T","589678315","9.3231","Japan"
"7031","Funding Circle","FCH.L","589400220","2.05454","United Kingdom"
"7032","Flotek Industries","FTK","589279936","16.29","United States"
"7033","India Tourism Development Corp","ITDC.NS","588631630","6.86296","India"
"7034","General Oceans ASA","GENO.OL","588423331","3.06079","Norway"
"7035","IDI","IDIP.PA","588367575","82.4694","France"
"7036","PagerDuty","PD","588289344","6.41","United States"
"7037","Universal Health Realty Income Trust","UHT","587591104","42.35","United States"
"7038","ProKidney","PROK","587402112","1.95","United States"
"7039","Rigel Pharmaceuticals","RIGL","587110272","31.77","United States"
"7040","Nexity","NXI.PA","584346388","10.4913","France"
"7041","Saibu Gas Holdings","9536.T","583942903","16.2245","Japan"
"7042","Acast AB","ACAST.ST","583814455","3.19959","Sweden"
"7043","Opthea","OPT","583100736","3.41","Australia"
"7044","EverQuote","EVER","582960320","16.18","United States"
"7045","Merida Industry","9914.TW","582731663","1.94904","Taiwan"
"7046","PTC India","PTC.NS","582677295","1.96845","India"
"7047","S Foods Inc.","2292.T","582639493","18.3952","Japan"
"7048","Shinagawa Refractories","5351.T","582048488","12.755","Japan"
"7049","RENOVA, Inc.","9519.T","581815097","6.43081","Japan"
"7050","Lesha Bank","QFBQ.QA","580923060","0.518681","Qatar"
"7051","Plus Alpha Consulting","4071.T","580777869","13.7023","Japan"
"7052","Gemini Space Station","GEMI","580729344","4.84","United States"
"7053","Tsuburaya Fields Holdings","2767.T","580574957","9.32938","Japan"
"7054","Klaveness Combination Carriers","KCC.OL","580111846","9.78429","Norway"
"7055","Dingdong Maicai","DDL","579352448","2.67","China"
"7056","Northfield Bancorp","NFBK","579266624","13.87","United States"
"7057","GFT Technologies","GFT.DE","578882637","22.6437","Germany"
"7058","Karat Packaging","KRT","577860800","28.75","United States"
"7059","Frequency Electronics","FEIM","577721152","58.7","United States"
"7060","Vaalco Energy","EGY","577590720","5.54","United States"
"7061","Daiwa Industries","6459.T","577135981","11.7511","Japan"
"7062","Tamdeen Real Estate Company","TAM.KW","577128447","1437.44","Kuwait"
"7063","Kyverna Therapeutics","KYTX","576853696","9.53","United States"
"7064","Nxera Pharma","4565.T","576844462","6.37434","Japan"
"7065","Keihanshin Building","8818.T","576719569","12.0899","Japan"
"7066","Australian Agricultural Company","AAC.AX","576423911","0.956297","Australia"
"7067","Heimar","HEIMAR.IC","576256874","0.287266","Iceland"
"7068","Ibstock plc","IBST.L","575934160","1.45845","United Kingdom"
"7069","Marcus Corporation","MCS","575518656","18.7","United States"
"7070","Avalon Pharma (Middle East Pharmaceutical)","4016.SR","575313295","28.7657","Saudi Arabia"
"7071","PageGroup","PAGE.L","575140026","1.83557","United Kingdom"
"7072","Bouvet","BOUV.OL","575125534","5.61849","Norway"
"7073","Wellneo Sugar","2117.T","575112202","17.5608","Japan"
"7074","AvenuesAI Limited","CCAVENUE.NS","574979147","0.165176","India"
"7075","NEC Capital Solutions","8793.T","574478383","26.6643","Japan"
"7076","Bar Harbor Bankshares","BHB","574421632","34.31","United States"
"7077","American Coastal Insurance Corporation","ACIC","574143232","11.8","United States"
"7078","KG Mobility (SsangYong Motor)","003620.KS","573910452","2.83588","South Korea"
"7079","Vastned Belgium NV","VASTB.BR","573713626","35.5207","Belgium"
"7080","Puravankara","PURVA.NS","573569077","2.4186","India"
"7081","Samty Residential Investment Corporation","3459.T","572981518","671.941","Japan"
"7082","Pepper Money Limited","PPM.AX","572781255","1.27506","Australia"
"7083","Argosy Property","ARG.NZ","572716636","0.662076","New Zealand"
"7084","Tactile Medical","TCMD","571717760","25.13","United States"
"7085","Fourth Milling","2286.SR","570087988","1.05572","Saudi Arabia"
"7086","Kid ASA","KID.OL","569608352","14.0142","Norway"
"7087","F.I.L.A. - Fabbrica Italiana Lapis ed Affini","FILA.MI","569024427","11.1982","Italy"
"7088","AMTD Digital","HKD","568845632","1.81","Hong Kong"
"7089","Peoples Financial Services","PFIS","567622656","56.73","United States"
"7090","Kforce","KFRC","566435200","30.99","United States"
"7091","Fastned","FAST.AS","566404522","29.0999","Netherlands"
"7092","Prothena","PRTA","566323008","10.52","Ireland"
"7093","Vetropack","VETN.SW","566306114","28.5667","Switzerland"
"7094","Blackline Safety","BLN.TO","565940402","6.50336","Canada"
"7095","Tallink Grupp","T5N.F","565911477","0.761074","Estonia"
"7096","Mastek","MASTEK.NS","565900133","18.2564","India"
"7097","Arabian Mills for Food Products","2285.SR","565819455","11.0264","Saudi Arabia"
"7098","Novavest Real Estate AG","NREN.SW","564236579","55.4755","Switzerland"
"7099","Wild Bunch","WBAH.F","564154116","23.5627","Germany"
"7100","Jadwa Investment - Jadwa Reit Saudi Fund","4342.SR","563855264","3.02319","Saudi Arabia"
"7101","MediaAlpha","MAX","563760256","10.03","United States"
"7102","CorMedix","CRMD","563629312","7.13","United States"
"7103","Bally's Corporation","BALY","563470656","11.56","United States"
"7104","Electrosteel Castings","ELECTCAST.NS","563403648","0.910508","India"
"7105","iHeartMedia","IHRT","563402368","3.74","United States"
"7106","Ethan Allen","ETD","563381952","22.14","United States"
"7107","Embecta","EMBC","563180864","9.51","United States"
"7108","Kvika banki","KVIKA.IC","561714068","0.127171","Iceland"
"7109","MyState Limited","MYS.AX","561548511","3.29511","Australia"
"7110","PAR Technology","PAR","560948352","13.6","United States"
"7111","Immobiliare Grande Distribuzione SIIQ","IGD.MI","559639357","5.07187","Italy"
"7112","RattanIndia Power","RTNPOWER.NS","559001082","0.104095","India"
"7113","West Holdings","1407.T","558849446","14.0913","Japan"
"7114","Vital Farms","VITL","558620160","12.47","United States"
"7115","ThredUp","TDUP","558585664","4.33","United States"
"7116","GPI S.p.A.","GPI.MI","558166633","19.3214","Italy"
"7117","Heidelberger Druckmaschinen","HDD.DE","557902128","1.83318","Germany"
"7118","Lumax Industries","LUMAXIND.NS","557877492","59.6331","India"
"7119","Surya Roshni","SURYAROSNI.NS","557790147","2.56323","India"
"7120","Tectonic Therapeutic","TECX","557290240","29.68","United States"
"7121","Gulf Keystone Petroleum","GKP.L","557256965","2.56277","Bermuda"
"7122","Phreesia","PHR","557197312","9.17","United States"
"7123","Lumi Rental Company","4262.SR","557184761","10.1306","Saudi Arabia"
"7124","Verastem Oncology","VSTM","556923968","6.34","United States"
"7125","Villeroy &amp; Boch","VIB3.DE","556568744","20.7941","Germany"
"7126","ADC Therapeutics","ADCT","556454272","4.38","Switzerland"
"7127","AlTi Global","ALTI","555983936","3.69","United States"
"7128","Shattuck Labs","STTK","555526080","7.35","United States"
"7129","Gulf Investment House Company","GIH.KW","555413244","1385.17","Kuwait"
"7130","Sembcorp Salalah Power & Water Company","SSPW.OM","555387330","0.581818","Oman"
"7131","Asia Financial Holdings","0662.HK","555011170","0.600569","Hong Kong"
"7132","Gokaldas Exports","GOKEX.NS","554363835","7.56839","India"
"7133","Nextensa","NEXTA.BR","554301223","54.848","Belgium"
"7134","Cineplex","CGX.TO","554032251","8.72954","Canada"
"7135","Energy Recovery","ERII","553558400","10.45","United States"
"7136","HIVE Digital Technologies","HIVE","553366016","2.185","Canada"
"7137","Avax S.A.","AVAX.AT","553060318","3.72879","Greece"
"7138","Insteel Industries","IIIN","552990784","28.51","United States"
"7139","Tele Columbus","TC1.HM","552891119","0.942507","Germany"
"7140","Lyell Immunopharma","LYEL","552882880","23.7","United States"
"7141","Bystronic AG","BYS.SW","552860588","267.813","Switzerland"
"7142","Shui On Land","0272.HK","552671815","0.0690016","China"
"7143","Electra Consumer Products","ECP.TA","552617786","23.9344","Israel"
"7144","Flat Capital AB","FLAT-B.ST","552094112","1.10897","Sweden"
"7145","Invictus Investment Company","INVICTUS.AE","552069727","0.49","United Arab Emirates"
"7146","Shoei Co., Ltd.","7839.T","551905965","10.7787","Japan"
"7147","Deutsche Pfandbriefbank","PBB.DE","551652967","4.10226","Germany"
"7148","SandRidge Energy","SD","551272704","14.97","United States"
"7149","Agomab Therapeutics","AGMB","551261120","11.2","Belgium"
"7150","Uranium Royalty","UROY","550755392","3.76","Canada"
"7151","Upstream Bio","UPB","549641856","10.1","United States"
"7152","Al-Maidan Clinic for Oral Health Services","MIDAN.KW","549085273","2711.53","Kuwait"
"7153","Wing On Company International","0289.HK","549052053","1.90393","Hong Kong"
"7154","Norma Group","NOEJ.F","548808066","17.2243","Germany"
"7155","Ellaktor","ELLAKTOR.AT","548435398","1.5787","Greece"
