"Rank","Name","Symbol","employees_count","price (USD)","country"
"5716","Zenvia","ZENV","956","0.4689","Brazil"
"5717","Novolog","NVLG.TA","955","0.363303","Israel"
"5718","Rogers Sugar (Lantic)","RSI.TO","954","4.64213","Canada"
"5719","Kaiser (China) Culture","002425.SZ","953","0.47212","China"
"5720","Hoftex Group AG","NBH.MU","953","4.83035","Germany"
"5721","Novavax","NVAX","952","8.64","United States"
"5722","Emperor International","0163.HK","952","0.023895","Hong Kong"
"5723","Nicolet Bankshares","NIC","952","155.38","United States"
"5724","ARE Holdings","5857.T","952","23.9665","Japan"
"5725","Cembra Money Bank","CMBN.SW","950","131.228","Switzerland"
"5726","Schaffer Corporation","SFC.AX","950","13.3308","Australia"
"5727","Oil-Dri Corporation Of America","ODC","949","70.89","United States"
"5728","Yiren Digital","YRD","949","1.91","China"
"5729","CRA International","CRAI","947","162","United States"
"5730","AudioCodes","AUDC","946","8.91","Israel"
"5731","RenaissanceRe","RNR","945","314.62","Bermuda"
"5732","TerrAscend","TSND.TO","944","0.664204","Canada"
"5733","City Holding Company","CHCO","942","125.67","United States"
"5734","Tompkins Financial","TMP","942","83.52","United States"
"5735","Ambarella","AMBA","941","57.32","United States"
"5736","Safe Bulkers","SB","941","6.53","Monaco"
"5737","Avingtrans","AVG.L","941","8.46146","United Kingdom"
"5738","Capital City Bank Group","CCBG","940","46.06","United States"
"5739","AB Vilkyskiu pienine","VLP1L.VS","940","13.7825","Lithuania"
"5740","PTC Therapeutics","PTCT","939","71.7","United States"
"5741","Community Trust Bancorp","CTBI","939","64.85","United States"
"5742","Steel Connect","STCN","939","12.18","United States"
"5743","Patrizia Immobilien","P1Z.VI","938","8.51791","Germany"
"5744","Alkami Technology","ALKT","938","17.4","United States"
"5745","I'LL inc.","3854.T","938","15.2332","Japan"
"5746","First Financial","THFF","937","65.88","United States"
"5747","I.B.I. Investment House","IBI.TA","937","119.421","Israel"
"5748","Mortgage Advice Bureau (Holdings)","MAB1.L","936","7.79914","United Kingdom"
"5749","Cheetah Mobile","CMCM","934","5.6","China"
"5750","Parken Sport (F.C. Copenhagen)","PARKEN.CO","934","28.9976","Denmark"
"5751","JCR Pharmaceuticals","4552.T","934","3.94005","Japan"
"5752","SAL Saudi Logistics Services","4263.SR","933","45.4279","Saudi Arabia"
"5753","Bioventus","BVS","930","10.41","United States"
"5754","Fuso Chemical","4368.T","930","19.2297","Japan"
"5755","VeriSign","VRSN","929","273.85","United States"
"5756","Insteel Industries","IIIN","929","28.51","United States"
"5757","Digital Domain","0547.HK","929","0.0338619","Hong Kong"
"5758","Méliuz","CASH3.SA","929","0.831463","Brazil"
"5759","LendingTree","TREE","927","46.9","United States"
"5760","AutoStore Holdings","AUTO.OL","927","1.13972","Norway"
"5761","Ålandsbanken","ALBAV.HE","927","58.1998","Finland"
"5762","Schweizerische Nationalbank","SNBN.SW","927","4425.29","Switzerland"
"5763","Fluxys Belgium","FLUX.BR","926","25.2121","Belgium"
"5764","Cembre S.p.A.","CMB.MI","926","87.1819","Italy"
"5765","DHT Holdings","DHT","924","17.72","Bermuda"
"5766","Twist Bioscience","TWST","923","56.23","United States"
"5767","Green Plains","GPRE","923","15.96","United States"
"5768","Borussia Dortmund","BVB.F","923","3.95264","Germany"
"5769","Azkoyen S.A.","AZK.MC","923","11.4043","Spain"
"5770","DIRTT Environmental Solutions","DRTT","922","0.3343","Canada"
"5771","LoveSac","LOVE","920","16.9","United States"
"5772","MasterCraft Boat","MCFT","920","22.01","United States"
"5773","Lazydays Holdings","GORV","920","0.4211","United States"
"5774","Leifheit","LEI.DE","920","19.4981","Germany"
"5775","Ecovyst","ECVT","920","14.41","United States"
"5776","indie Semiconductor","INDI","920","3.29","United States"
"5777","TFS Financial","TFSL","919","14.5","United States"
"5778","Excelerate Energy","EE","919","34.06","United States"
"5779","Basler Aktiengesellschaft","BSL.DE","918","21.0886","Germany"
"5780","Independence Realty Trust","IRT","917","15.66","United States"
"5781","Avon Protection","AVON.L","917","24.4923","United Kingdom"
"5782","Ambra","AMB.WA","917","5.30191","Poland"
"5783","Orapi SA","ORAP.PA","916","6.69206","France"
"5784","Coterra Energy","CTRA","915","31.97","United States"
"5785","Inox Wind","INOXWIND.NS","913","1.02589","India"
"5786","Rent the Runway","RENT","912","5.57","United States"
"5787","Unimot","UNT.WA","912","41.4038","Poland"
"5788","Gooch &amp; Housego","GHH.L","911","11.4892","United Kingdom"
"5789","Pulsar Group","PULS.L","911","0.581219","United Kingdom"
"5790","Twin Disc","TWIN","910","16.81","United States"
"5791","Radiant Logistics","RLGT","909","8.1","United States"
"5792","Aviat Networks","AVNW","909","22.68","United States"
"5793","Josef Manner &amp; Comp","MAN.VI","908","121.348","Austria"
"5794","Wynnstay Group","WYN.L","908","4.79843","United Kingdom"
"5795","Midland States Bancorp","MSBI","907","23.55","United States"
"5796","ORBIS AG","OBS.DE","907","5.79642","Germany"
"5797","Magnite","MGNI","905","13.64","United States"
"5798","Wallbox","WBX","905","2.91","Spain"
"5799","Tessellis","TSL.MI","904","0.0942507","Italy"
"5800","VusionGroup","VU.PA","904","141.14","France"
"5801","Kulmbacher Brauerei","KUL.MU","903","44.5335","Germany"
"5802","Daiichi Kensetsu","1799.T","903","23.3391","Japan"
"5803","Kamux","KAMUX.HE","902","2.03582","Finland"
"5804","Harmonic Inc.","HLIT","901","10.22","United States"
"5805","Goodman Group","GMG.AX","900","21.2678","Australia"
"5806","Emergent BioSolutions","EBS","900","8.62","United States"
"5807","Rightmove","RMV.L","900","6.08928","United Kingdom"
"5808","Estoril Sol","ESON.LS","900","3.62865","Portugal"
"5809","Prim, S.A.","PRM.MC","900","15.5514","Spain"
"5810","FW Thorpe Plc","TFW.L","900","3.63599","United Kingdom"
"5811","QuinStreet","QNST","899","12.6","United States"
"5812","Dicker Data","DDR.AX","899","6.45411","Australia"
"5813","Bourrelier Group","ALBOU.PA","899","57.7286","France"
"5814","Repco Home Finance","REPCOHOME.NS","898","4.28639","India"
"5815","ANI Pharmaceuticals","ANIP","897","78.07","United States"
"5816","Marcus &amp; Millichap","MMI","897","27.07","United States"
"5817","Jubilee Metals Group","JLP.L","897","0.0446051","United Kingdom"
"5818","LivePerson","LPSN","896","3.29","United States"
"5819","White Mountains Insurance Group","WTM","893","2294.72","Bermuda"
"5820","DRDGOLD","DRD","893","30.88","South Africa"
"5821","Univest Financial Corporation","UVSP","892","36.62","United States"
"5822","MarketAxess","MKTX","891","173.5","United States"
"5823","Schrödinger","SDGR","891","12.06","United States"
"5824","C3 AI","AI","891","9.32","United States"
"5825","PT Bumi Resources Minerals Tbk","BRMS.JK","890","0.0513509","Indonesia"
"5826","Aether Industries","AETHER.NS","889","12.7688","India"
"5827","Domo","DOMO","888","3.42","United States"
"5828","Qt Group","QTCOM.HE","888","24.5523","Finland"
"5829","Dime Community Bancshares","DCOM","887","35.9","United States"
"5830","Luzerner Kantonalbank","LUKN.SW","887","129.57","Switzerland"
"5831","Ballard Power Systems","BLDP","887","2.9","Canada"
"5832","NJ Holdings","9421.T","887","4.19728","Japan"
"5833","St. Galler Kantonalbank","SGKN.SW","885","837.871","Switzerland"
"5834","Rush Street Interactive","RSI","883","22.67","United States"
"5835","Arbuthnot Banking Group","ARBB.L","883","11.4892","United Kingdom"
"5836","Great Southern Bancorp","GSBC","882","66.89","United States"
"5837","HUB24 Limited","HUB.AX","882","69.0468","Australia"
"5838","Magnachip Semiconductor","MX","881","3.15","Luxembourg"
"5839","EQT Corporation","EQT","881","58.39","United States"
"5840","Koskisen Oyj","KOSKI.HE","881","11.2865","Finland"
"5841","CoreWeave","CRWV","881","119.56","United States"
"5842","KHD Humboldt Wedag International","KWG.DE","880","2.04995","Germany"
"5843","NEC Capital Solutions","8793.T","880","26.6643","Japan"
"5844","Meridian Energy","MEZ.AX","878","3.33092","New Zealand"
"5845","United Fire Group","UFCS","877","39.34","United States"
"5846","Old Second Bancorp","OSBC","877","21.57","United States"
"5847","American Well","AMWL","877","6.19","United States"
"5848","Answear.com","ANR.WA","876","5.19632","Poland"
"5849","Golub Capital","GBDC","875","13.29","United States"
"5850","CTP N.V.","CTPNV.AS","874","19.2036","Netherlands"
"5851","Iridium Communications","IRDM","873","43.41","United States"
"5852","India Motor Parts and Accessories","IMPAL.NS","872","11.0278","India"
"5853","G5 Entertainment","G5EN.ST","872","6.323","Sweden"
"5854","Azimut Holding","AZM.MI","872","42.5306","Italy"
"5855","Rakon Limited","RAK.NZ","870","0.885711","New Zealand"
"5856","Turpaz Industries","TRPZ.TA","870","23.8843","Israel"
"5857","Organogenesis","ORGO","869","2.55","United States"
"5858","Momentum Group AB","MMGR-B.ST","869","14.1914","Sweden"
"5859","Ringmetall","HP3A.DE","867","3.32234","Germany"
"5860","mobilezone Holding","MOZN.SW","867","18.1092","Switzerland"
"5861","Monash IVF Group","MVF.AX","867","0.54799","Australia"
"5862","Tribal Group","TRB.L","867","0.700166","United Kingdom"
"5863","Power Integrations","POWI","865","56.05","United States"
"5864","Netel Holding","NETEL.ST","865","0.473953","Sweden"
"5865","Lilium","LILM","864","0.052","Germany"
"5866","Altshuler Shaham Finance","ALTF.TA","864","2.44522","Israel"
"5867","St. Joe Company","JOE","863","66.74","United States"
"5868","SMG Swiss Marketplace Group Holding AG","SMG.SW","863","37.6851","Switzerland"
"5869","Arion banki","ARION.IC","858","1.54334","Iceland"
"5870","MCH Group","MCHN.SW","858","5.22872","Switzerland"
"5871","Ashiana Housing","ASHIANA.NS","857","3.60784","India"
"5872","KCP Limited","KCP.NS","856","1.71015","India"
"5873","thyssenkrupp nucera","NCH2.DE","855","9.75495","Germany"
"5874","USA Compression Partners","USAC","854","26.72","United States"
"5875","Marqeta","MQ","854","4.18","United States"
"5876","Weave Communications","WEAV","854","5.34","United States"
"5877","Nexxen","NEXN","854","7.4","Israel"
"5878","Taesa (Transmissora Aliança de Energia Elétrica)","TAEE11.SA","854","8.87562","Brazil"
"5879","GMO Payment Gateway","3769.T","853","56.7981","Japan"
"5880","Bushiroad","7803.T","853","1.64378","Japan"
"5881","Chorus","CNU.NZ","852","5.70268","New Zealand"
"5882","Imdex Limited","IMD.AX","851","2.8474","Australia"
"5883","Steel &amp; Tube Holdings","STU.NZ","851","0.238347","New Zealand"
"5884","Oxford Biomedica","OXB.L","850","8.38036","United Kingdom"
"5885","VIA optronics AG","VIAO","849","0.2231","Germany"
"5886","Premium Water Holdings","2588.T","848","22.8999","Japan"
"5887","Alerus Financial","ALRS","846","25.06","United States"
"5888","Fiera Capital","FSZ.TO","845","4.09471","Canada"
"5889","HBT Financial","HBT","844","28.16","United States"
"5890","SoundHound AI","SOUN","842","7.7","United States"
"5891","Horizon Bancorp","HBNC","841","17.58","United States"
"5892","Kandi Technologies Group","KNDI","840","0.8155","China"
"5893","Iovance Biotherapeutics","IOVA","838","3.8","United States"
"5894","Hinduja Ventures","NXTDIGITAL.NS","837","1.43","India"
"5895","MiMedx Group","MDXG","837","3.43","United States"
"5896","BICO Group","BICO.ST","837","2.25277","Sweden"
"5897","Miquel y Costas &amp; Miquel","MCM.MC","837","16.4939","Spain"
"5898","sterling &amp; wilson solar","SWSOLAR.NS","835","2.08039","India"
"5899","Smartgroup Corporation","SIQ.AX","835","6.2607","Australia"
"5900","Apollo Pipes","APOLLOPIPE.NS","834","4.90096","India"
"5901","Ginkgo Bioworks","DNA","834","7.95","United States"
"5902","Kempower","KEMPOWR.HE","834","17.3421","Finland"
"5903","Ebusco Holding","EBUS.AS","834","0.433553","Netherlands"
"5904","CMGE Technology Group","0302.HK","832","0.0319452","China"
"5905","2G Energy AG","2GB.DE","831","55.1131","Germany"
"5906","Doximity","DOCS","830","24.25","United States"
"5907","Duolingo","DUOL","830","103.45","United States"
"5908","Nutex Health","NUTX","830","101.76","United States"
"5909","BFF Bank","BFF.MI","830","2.22667","Italy"
"5910","Hektaş","HEKTS.IS","829","0.0724562","Turkey"
"5911","Mirbud S.A.","MRB.WA","828","3.37622","Poland"
"5912","The Oncology Institute","TOI","825","3.54","United States"
"5913","Senshu Electric","9824.T","825","39.4005","Japan"
"5914","Veracyte","VCYT","824","33.03","United States"
"5915","Deutsche Wohnen","DWNI.DE","824","24.2106","Germany"
"5916","Benchmark Holdings","BMK.L","823","0.295906","United Kingdom"
"5917","H2O America","HTO","822","59.42","United States"
"5918","ESAB India","ESABINDIA.NS","820","59.4094","India"
"5919","Pan Ocean","028670.KS","820","3.68427","South Korea"
"5920","DouYu","DOYU","819","4.805","China"
"5921","Nature's Sunshine Products","NATR","819","26.28","United States"
"5922","Shinpoong Pharm","019170.KS","819","8.9031","South Korea"
"5923","Aktia Bank","AKTIA.HE","819","14.0198","Finland"
"5924","BXP, Inc.","BXP","816","56.17","United States"
"5925","ATOM Corporation","7412.T","816","4.07807","Japan"
"5926","Yalla Group","YALA","815","6.96","United Arab Emirates"
"5927","Standard BioTools","LAB","814","0.9237","United States"
"5928","Ateam","3662.T","813","6.39316","Japan"
"5929","MS Industrie","MSAG.DE","813","1.61404","Germany"
"5930","Altri","ALTR.LS","812","5.73751","Portugal"
"5931","Seco S.p.A.","IOT.MI","811","3.4107","Italy"
"5932","Equity Bancshares","EQBK","810","45.07","United States"
"5933","Planet Labs","PL","810","39.89","United States"
"5934","Virco Manufacturing","VIRC","810","6.12","United States"
"5935","Lalique Group","LLQ.SW","810","40.5543","Switzerland"
"5936","Tosei Corporation","8923.T","809","10.7222","Japan"
"5937","Lantheus Holdings","LNTH","808","83.92","United States"
"5938","Deutsche Pfandbriefbank","PBB.DE","808","4.10226","Germany"
"5939","Duluth Holdings","DLTH","807","3.18","United States"
"5940","Dexelance","DEX.MI","807","3.46371","Italy"
"5941","Mehadrin","MEDN.TA","807","107.162","Israel"
"5942","Virtus Investment Partners","VRTS","805","140.79","United States"
"5943","Digi International","DGII","805","53.65","United States"
"5944","Springfield Properties","SPR.L","805","1.58146","United Kingdom"
"5945","Netmarble","251270.KS","804","34.6795","South Korea"
"5946","Safestore","SAFE.L","804","9.31977","United Kingdom"
"5947","MP Materials","MP","804","62.3","United States"
"5948","Espressif Systems (Shanghai)","688018.SS","803","22.3275","China"
"5949","Synchronoss","SNCR","802","9","United States"
"5950","Kafrit Industries","KAFR.TA","801","8.78541","Israel"
"5951","nLIGHT","LASR","800","69.48","United States"
"5952","Ranpak","PACK","800","3.82","United States"
"5953","Audax Renovables","ADX.MC","800","1.68002","Spain"
"5954","QuantumScape","QS","800","7.04","United States"
"5955","Recursion Pharmaceuticals","RXRX","800","3.6","United States"
"5956","StorageVault Canada","SVI.TO","800","3.26263","Canada"
"5957","EVI Industries","EVI","800","20.75","United States"
"5958","Saudi Cement Company","3030.SR","800","9.19755","Saudi Arabia"
"5959","SCHMID Group","SHMD","800","5.54","Germany"
"5960","Oriola","OKDBV.HE","800","1.17525","Finland"
"5961","Brickability Group","BRCK.L","800","0.751529","United Kingdom"
"5962","Delek Group","DLEKG.TA","799","330.706","Israel"
"5963","Skellerup Holdings","SKL.NZ","799","3.38395","New Zealand"
"5964","Ibotta","IBTA","798","35.45","United States"
"5965","iDreamSky","1119.HK","797","0.0626125","China"
"5966","Tingo Group","TIO","797","0.69","United States"
"5967","Shankara Building","SHANKARA.NS","796","1.35646","India"
"5968","Dottikon ES","DESN.SW","793","443.166","Switzerland"
"5969","Pattern S.p.A.","PTR.MI","793","3.01602","Italy"
"5970","Aker Horizons","AKH.OL","792","0.00161291","Norway"
"5971","Puuilo","PUUILO.HE","791","15.787","Finland"
"5972","Gogo Inflight Internet","GOGO","790","4.83","United States"
"5973","Pacira Biosciences","PCRX","788","23.86","United States"
"5974","Customers Bancorp","CUBI","787","75.61","United States"
"5975","Athens International Airport","AIA.AT","787","12.8063","Greece"
"5976","Team Internet Group","TIG.L","787","0.486602","United Kingdom"
"5977","Iceland Seafood International","ICESEA.IC","786","0.0370401","Iceland"
"5978","Metals Exploration","MTL.L","786","0.213564","United Kingdom"
"5979","Kappa Create","7421.T","784","9.77483","Japan"
"5980","Riot Platforms","RIOT","783","16.92","United States"
"5981","Douglas Elliman","DOUG","783","1.77","United States"
"5982","Definitive Healthcare","DH","782","1.05","United States"
"5983","Campus Activewear","CAMPUS.NS","782","2.68507","India"
"5984","Latitude Group Holdings","LFS.AX","782","0.669766","Australia"
"5985","Liquidity Services","LQDT","781","33.52","United States"
"5986","Hangzhou Electronic Soul Network Technology","603258.SS","780","2.63771","China"
"5987","Sparebanken Vest","SVEG.OL","780","13.8817","Norway"
"5988","5N Plus","VNP.TO","780","24.5683","Canada"
"5989","Southside Bancshares","SBSI","778","32.58","United States"
"5990","İşbir Holding","ISBIR.IS","777","1.62748","Turkey"
"5991","Mallplaza","MALLPLAZA.SN","777","4.99689","Chile"
"5992","PVA TePla AG","TPE.DE","777","41.0226","Germany"
"5993","OVB Holding","O4B.DE","777","25.2121","Germany"
"5994","LEWAG Holding","KGR.F","775","34.4015","Germany"
"5995","L'azurde Company for Jewelry","4011.SR","774","3.11917","Saudi Arabia"
"5996","Archer Aviation","ACHR","774","6.08","United States"
"5997","Mishra Dhatu Nigam","MIDHANI.NS","773","3.92937","India"
"5998","Acinque","AC5.MI","773","2.56833","Italy"
"5999","IT Link SA","ALITL.PA","773","18.8501","France"
"6000","The Bancorp, Inc.","TBBK","771","60.36","United States"
"6001","Target Hospitality","TH","770","14.67","United States"
"6002","Quantum","QMCO","770","7.07","United States"
"6003","Douglas Emmett","DEI","770","10.2","United States"
"6004","Íslandsbanki","ISB.IC","770","1.17047","Iceland"
"6005","CNB Financial Corp","CCNE","769","30.47","United States"
"6006","The Beauty Health Company","SKIN","769","0.899","United States"
"6007","Vivid Seats","SEAT","768","7.74","United States"
"6008","Pilbara Minerals","PLS.AX","768","4.32662","Australia"
"6009","Judges Scientific plc","JDG.L","767","58.7977","United Kingdom"
"6010","Inogen","INGN","766","6.59","United States"
"6011","Tucows","TCX","765","16.96","Canada"
"6012","Zepp Health","ZEPP","765","14.03","China"
"6013","Kuwait International Bank","KIB.KW","764","911.467","Kuwait"
"6014","AvenuesAI Limited","CCAVENUE.NS","764","0.165176","India"
"6015","Bliss GVS Pharma","BLISSGVS.NS","763","2.78433","India"
"6016","Sun Frontier Fudousan","8934.T","763","17.5608","Japan"
"6017","Fiverr","FVRR","762","10.9","Israel"
"6018","Newegg","NEGG","762","42.16","United States"
"6019","Chord Energy","CHRD","762","133.99","United States"
"6020","Atoss","AOF.F","761","92.4835","Germany"
"6021","Hamilton Lane","HLNE","760","104.17","United States"
"6022","Fine Organics","FINEORG.NS","760","52.7056","India"
"6023","Etablissements Maurel &amp; Prom","MAU.PA","760","11.316","France"
"6024","REN (Redes Energéticas Nacionais)","RENE.LS","759","4.43567","Portugal"
"6025","Uniti","UNIT","758","11.06","United States"
"6026","Tikehau Capital","TKO.PA","758","22.1254","France"
"6027","Helios Towers","HTWS.L","758","2.67766","United Kingdom"
"6028","LakeShore Biopharma","LSB","758","0.627","China"
"6029","Challenger Limited","CGF.AX","758","6.05655","Australia"
"6030","Direct Finance of Direct Group","DIFI.TA","758","174.272","Israel"
"6031","VITA 34","V3V.DE","758","5.39585","Germany"
"6032","MidWestOne Financial Group","MOFG","757","49.31","United States"
"6033","Heritage Financial","HFWA","757","26.95","United States"
"6034","Eiken Chemical","4549.T","757","20.0767","Japan"
"6035","Société Fermière du Casino Municipal de Cannes","FCMC.PA","757","2591.89","France"
"6036","People Can Fly","PCF.WA","756","1.04204","Poland"
"6037","PROCEPT BioRobotics","PRCT","756","24.52","United States"
"6038","edding AG","EDD3.F","756","38.1715","Germany"
"6039","American Vanguard","AVD","755","2.61","United States"
"6040","Digital Turbine","APPS","754","3.87","United States"
"6041","Beyond Meat","BYND","754","0.782","United States"
"6042","Honda Siel Power Products","HONDAPOWER.NS","754","24.286","India"
"6043","Boralex","BLX.TO","753","26.8236","Canada"
"6044","Bukalapak.com","BUKA.JK","752","0.0102702","Indonesia"
"6045","Cadeler A/S","CDLR","752","25.29","Denmark"
"6046","Viomi Technology","VIOT","750","1.06","China"
"6047","Murphy Oil","MUR","750","39.24","United States"
"6048","Redwire","RDW","750","11.22","United States"
"6049","Roivant Sciences","ROIV","750","29.19","United Kingdom"
"6050","Perma-Pipe International","PPIH","750","32.34","United States"
"6051","Nordnet AB","SAVE.ST","750","36.9586","Sweden"
"6052","Lithium Americas","LAC","749","4.87","Canada"
"6053","AngioDynamics","ANGO","748","10.46","United States"
"6054","Eventbrite","EB","748","4.51","United States"
"6055","Medartis Holding","MED.SW","747","98.4531","Switzerland"
"6056","Craneware","CRW.L","747","20.221","United Kingdom"
"6057","Motorpoint Group","MOTR.L","746","1.77069","United Kingdom"
"6058","Bell Financial Group","BFG.AX","745","0.94197","Australia"
"6059","Virgin Galactic","SPCE","744","3.06","United States"
"6060","Oriental Aromatics","OAL.NS","744","3.36653","India"
"6061","Vermilion Energy","VET","743","12.46","Canada"
"6062","Thermador Groupe","THEP.PA","742","84.3544","France"
"6063","Capital Power","CPX.TO","741","49.3409","Canada"
"6064","Tower Bersama Infrastructure","TBIG.JK","741","0.102994","Indonesia"
"6065","Trustco Bank","TRST","740","45.73","United States"
"6066","Hudson Pacific Properties","HPP","740","7.07","United States"
"6067","Amplitude","AMPL","740","6.79","United States"
"6068","Tianyu Digital Technology (Dalian)","002354.SZ","738","0.83574","China"
"6069","Gaztransport & Technigaz","GTT.PA","738","233.86","France"
"6070","GoodRx","GDRX","738","2.35","United States"
"6071","Catana Group","ALCAT.PA","738","2.79807","France"
"6072","Enter Air","ENT.WA","737","15.7557","Poland"
"6073","PeptiDream","4587.T","736","7.36876","Japan"
"6074","Itera ASA","ITERA.OL","736","0.749844","Norway"
"6075","Aspo Oyj","ASPO.HE","734","7.8935","Finland"
"6076","Grieg Seafood","GSF.OL","733","7.62128","Norway"
"6077","Independent Bank Corporation","IBCP","732","34","United States"
"6078","Mesa Laboratories","MLAB","730","98.75","United States"
"6079","Proficient Auto Logistics","PAL","730","6.83","United States"
"6080","GTPL Hathway","GTPL.NS","729","0.738881","India"
"6081","Porch Group","PRCH","729","7.71","United States"
"6082","TransMedics Group","TMDX","728","109.12","United States"
"6083","Harvia Oyj","HARVIA.HE","728","42.2361","Finland"
"6084","LPKF Laser &amp; Electronics","LPK.DE","728","13.3129","Germany"
"6085","Jungfraubahn Holding AG","JFN.SW","727","356.446","Switzerland"
"6086","Nick Scali Limited","NCK.AX","726","11.3395","Australia"
"6087","hGears AG","HGEA.DE","726","1.2017","Germany"
"6088","BridgeBio Pharma","BBIO","725","77.51","United States"
"6089","Burgundy Diamond Mines","BDM.AX","724","0.0121776","Australia"
"6090","iHuman","IH","723","1.7861","China"
"6091","Churchill China","CHH.L","723","4.66326","United Kingdom"
"6092","RGP","RGP","722","3.87","United States"
"6093","New Fortress Energy","NFE","722","0.6883","United States"
"6094","Dynavox Group","DYVOX.ST","722","10.1701","Sweden"
"6095","Bestechnic","688608.SS","722","24.4329","China"
"6096","Fiera Milano","FM.MI","721","9.49576","Italy"
"6097","Appirits","4174.T","720","3.93377","Japan"
"6098","CM.com","CMCOM.AS","720","7.12771","Netherlands"
"6099","Kimco Realty","KIM","717","23.75","United States"
"6100","MGE Energy","MGEE","717","77.29","United States"
"6101","Neuronetics","STIM","716","1.4","United States"
"6102","First Milling Company","2283.SR","716","14.9294","Saudi Arabia"
"6103","Vista Group International","VGL.NZ","716","1.05932","New Zealand"
"6104","Kornit Digital","KRNT","715","15.97","Israel"
"6105","Employers Holdings","EIG","715","41.81","United States"
"6106","Valiant Holding","VATN.SW","715","230.064","Switzerland"
"6107","Victorian Plumbing Group","VIC.L","715","1.0543","United Kingdom"
"6108","Microlise","SAAS.L","715","0.790728","United Kingdom"
"6109","BAIOO Family Interactive","2100.HK","714","0.0664459","China"
"6110","Valneva SE","VALN","713","5.97","France"
"6111","Forsee Power","FORSE.PA","713","0.305726","France"
"6112","Rambus","RMBS","712","120.03","United States"
"6113","Axsome Therapeutics","AXSM","712","184.19","United States"
"6114","AS ONE Corporation","7476.T","711","13.6145","Japan"
"6115","COLOPL","3668.T","710","2.81701","Japan"
"6116","Indraprastha Gas","IGL.NS","710","1.78564","India"
"6117","Gévelot SA","ALGEV.PA","710","216.777","France"
"6118","Shurgard Self Storage","SHUR.BR","709","32.9877","Luxembourg"
"6119","MJ Gleeson plc","GLE.L","709","3.60896","United Kingdom"
"6120","Gauzy","GAUZ","708","0.69","United States"
"6121","Moonpig Group","MOON.L","708","2.91691","United Kingdom"
"6122","Dom Development","DOM.WA","706","71.6926","Poland"
"6123","Apellis Pharmaceuticals","APLS","705","40.87","United States"
"6124","Aiming Inc","3911.T","705","1.19833","Japan"
"6125","Vroom","VRM","704","15.5","United States"
"6126","Galapagos NV","GLPG","704","28.86","Belgium"
"6127","Land Securities Group","LAND.L","704","8.14382","United Kingdom"
"6128","HANMI Semiconductor","042700.KS","704","194.016","South Korea"
"6129","Sygnity","SGN.WA","704","19.8127","Poland"
"6130","Hudco","HUDCO.NS","703","2.08265","India"
"6131","Société Industrielle et Financière de l'Artois","ARTO.PA","702","10367.6","France"
"6132","SkyWater Technology","SKYT","702","32.53","United States"
"6133","Kaufman &amp; Broad","KOF.PA","701","33.6357","France"
"6134","Revolution Medicines","RVMD","700","149.27","United States"
"6135","Talos Energy","TALO","700","14.76","United States"
"6136","Imax Corp","IMAX","700","37.1","Canada"
"6137","Jeudan","JDAN.CO","700","32.1495","Denmark"
"6138","Frontier Developments","FDEV.L","700","5.3391","United Kingdom"
"6139","Perella Weinberg Partners","PWP","700","21.58","United States"
"6140","SW Umwelttechnik Stoiser &amp; Wolschner AG","SWUT.VI","700","41.7059","Austria"
"6141","Solstad Offshore","SOFF.OL","700","7.16731","Norway"
"6142","Suominen","SUY1V.HE","700","1.36074","Finland"
"6143","AerCap","AER","698","142.46","Ireland"
"6144","Mandatum","MANTA.HE","698","8.72997","Finland"
"6145","Emerald Holding","EEX","697","4.59","United States"
"6146","Central Pacific Financial","CPF","697","34.16","United States"
"6147","Syrma SGS Technology","SYRMA.NS","697","10.4176","India"
"6148","Eagle Football Group","EFG.PA","697","2.18544","France"
"6149","GoPro","GPRO","696","1.2","United States"
"6150","Intermediate Capital Group (ICG)","ICG.L","695","24.2084","United Kingdom"
"6151","Funkwerk AG","FEW.F","695","36.3083","Germany"
"6152","BVZ Holding","BVZN.SW","694","1734.41","Switzerland"
"6153","Southern Missouri Bancorp","SMBC","693","65.75","United States"
"6154","Nordic Paper","NPAPER.ST","693","5.00414","Sweden"
"6155","Findi Limited","FND.AX","692","0.587388","Australia"
"6156","Tadiran Group","TDRN.TA","692","59.2932","Israel"
"6157","The Original BARK Company","BARK","691","0.5066","United States"
"6158","Dukhan Bank","DUBK.QA","690","0.953297","Qatar"
"6159","OFX Group","OFX.AX","690","0.377504","Australia"
"6160","Nusantara Pelabuhan Handal","PORT.JK","689","0.0519344","Indonesia"
"6161","gumi","3903.T","689","2.18961","Japan"
"6162","Hurco Companies","HURC","688","16.39","United States"
"6163","Enad Global 7","EG7.ST","688","1.81093","Sweden"
"6164","The Platform Group","TPG.F","688","5.89726","Germany"
"6165","Gefran","GE.MI","687","12.3115","Italy"
"6166","EnviTec Biogas","ETG.DE","686","31.2205","Germany"
"6167","Welltower","WELL","685","214.51","United States"
"6168","ADMA Biologics","ADMA","685","10.74","United States"
"6169","Naseej International Trading Company","1213.SR","685","7.3847","Saudi Arabia"
"6170","Karat Packaging","KRT","683","28.75","United States"
"6171","Söktas Tekstil","SKTAS.IS","682","0.0711185","Turkey"
"6172","Renta 4 Banco","R4.MC","682","22.9736","Spain"
"6173","accesso Technology Group","ACSO.L","682","3.57517","United Kingdom"
