"Rank","Name","Symbol","marketcap","price (USD)","country"
"6416","The Metals Royalty Company","TMCR","838030144","15.22","Canada"
"6417","Transport Corporation of India","TCI.NS","837365052","10.9112","India"
"6418","Ferroglobe","GSM","837135104","4.48","United Kingdom"
"6419","Safilo Group","SFL.MI","836153966","2.13043","Italy"
"6420","Auto Partner","APR.WA","835534033","6.39668","Poland"
"6421","Morgan Advanced Materials","MGAM.L","835035758","3.02095","United Kingdom"
"6422","Sky Harbour Group","SKYH","833966016","10.95","United States"
"6423","HiteJinro","000080.KS","833949019","11.9507","South Korea"
"6424","SpyGlass Pharma","SGP","833658304","24.94","United States"
"6425","Südwestdeutsche Salzwerke","SSH.F","833237645","79.2993","Germany"
"6426","Safari Industries India","SAFARI.NS","832943937","17.0015","India"
"6427","Employers Holdings","EIG","832270976","42.72","United States"
"6428","Phoenix Power Company","PHPC.OM","831973319","0.568831","Oman"
"6429","EHang Holdings","EH","831425088","11.55","China"
"6430","BJ's Restaurants","BJRI","830717760","39.19","United States"
"6431","Relaxo Footwear","RELAXO.NS","830611883","3.33661","India"
"6432","Ackerstein Group","ACKR.TA","830202364","2.87785","Israel"
"6433","DigiCo Infrastructure REIT","DGT.AX","830032703","1.4996","Australia"
"6434","Diagnosticos da America (DASA)","DASA3.SA","829094060","0.66338","Brazil"
"6435","Data#3 Limited","DTL.AX","828474138","5.34231","Australia"
"6436","Heritage Commerce","HTBK","828429632","13.45","United States"
"6437","Kirloskar Ferrous Industries","KIRLFER.NS","827929732","4.97491","India"
"6438","Logistea AB","LOGI-A.ST","827627710","1.62102","Sweden"
"6439","Bunka Shutter","5930.T","827623465","11.7663","Japan"
"6440","Karnov Group","KAR.ST","824057699","8.39437","Sweden"
"6441","Dakota Gold","DC","823800960","6.17","United States"
"6442","PRA Group","PRAA","822835712","21.09","United States"
"6443","Harvia Oyj","HARVIA.HE","821673256","43.9697","Finland"
"6444","Trustco Bank","TRST","821413568","46.38","United States"
"6445","First Milling Company","2283.SR","821181064","14.7961","Saudi Arabia"
"6446","BioAge Labs","BIOA","820581632","18.49","United States"
"6447","Campus Activewear","CAMPUS.NS","820211496","2.684","India"
"6448","Tian An China Investments Company","0028.HK","819985023","0.559308","Hong Kong"
"6449","ACLEDA Bank","ABC.KH","819087544","1.89","Cambodia"
"6450","Caisse régionale de Crédit Agricole Mutuel d'Ille-et-Vilaine","CIV.PA","818769282","135.519","France"
"6451","Warteck Invest","WARN.SW","818704734","2646.32","Switzerland"
"6452","Vitasoy","0345.HK","817589030","0.804485","Hong Kong"
"6453","LightPath Technologies","LPTH","817153792","14.16","United States"
"6454","Hexatronic Group AB","HTRO.ST","817080820","3.97341","Sweden"
"6455","Systems Limited (Pakistan)","SYS.PK","817071644","0.554547","Pakistan"
"6456","RVRC Holding","RVRC.ST","816677043","7.6531","Sweden"
"6457","Sweetgreen","SG","816128384","6.87","United States"
"6458","Tejas Networks","TEJASNET.NS","815234940","4.59589","India"
"6459","Tinexta","TNXT.MI","814742940","17.7536","Italy"
"6460","Fujibo Holdings","3104.T","813857626","24.1019","Japan"
"6461","Worldline","WLN.PA","813743968","0.360279","France"
"6462","K-Electric","KEL.PK","813610643","0.0294624","Pakistan"
"6463","Sumitomo Osaka Cement","5232.T","813397600","25.6644","Japan"
"6464","Scandinavian Tobacco Group","STG.CO","812910856","10.3231","Denmark"
"6465","ARS Pharmaceuticals","SPRY","812251968","8.18","United States"
"6466","Vor Biopharma","VOR","810380096","16.59","United States"
"6467","Southern Province Cement Company","3050.SR","810290588","5.78779","Saudi Arabia"
"6468","Avalon Technologies","AVALON.NS","810083248","12.1331","India"
"6469","Myers Industries","MYE","809881344","21.65","United States"
"6470","Bowhead Specialty Holdings","BOW","809785984","24.66","United States"
"6471","Design Therapeutics","DSGN","809140288","13.12","United States"
"6472","Ferrari Group PLC","046.F","808988167","8.49805","United Kingdom"
"6473","Séché Environnement","SCHP.PA","808782055","104.154","France"
"6474","Ubisoft","UBI.PA","808711685","6.00071","France"
"6475","Arjo AB","ARJO-B.ST","808703568","2.96914","Sweden"
"6476","Power Mech Projects","POWERMECH.NS","808578951","25.5748","India"
"6477","Volati AB","VOLO.ST","807043605","9.96223","Sweden"
"6478","Mochida Pharmaceutical","4534.T","806201260","22.7418","Japan"
"6479","Nanosonics Limited","NAN.AX","806039348","2.65674","Australia"
"6480","Egypt Kuwait Holding Company","EKHOLDING.KW","805906644","685.921","Egypt"
"6481","Al Meera Consumer Goods Company","MERS.QA","805324144","3.90934","Qatar"
"6482","CrossAmerica Partners","CAPL","805031552","21.11","United States"
"6483","Minto Apartment Real Estate Investment Trust","MI-UN.TO","804728013","12.8987","Canada"
"6484","Mips AB","MIPS.ST","804487584","30.3682","Sweden"
"6485","Obrascón Huarte Lain","OHLA.MC","804041859","0.581607","Spain"
"6486","CEWE","CWC.F","803893240","118.239","Germany"
"6487","Capital City Bank Group","CCBG","803240384","46.83","United States"
"6488","Thermador Groupe","THEP.PA","803210821","87.5843","France"
"6489","First Financial","THFF","802821952","67.51","United States"
"6490","Religare","RELIGARE.NS","802761616","2.41149","India"
"6491","Guardian Metal Resources","GMTL","802103296","20.64","United Kingdom"
"6492","ASTA Energy Solutions AG","1AST.F","802100725","56.338","Austria"
"6493","Olvi plc","OLVAS.HE","802000131","38.8803","Finland"
"6494","Patriot Battery Metals","PMET.TO","800714293","4.36055","Canada"
"6495","Tilray Brands","TLRY","799523840","6.86","Canada"
"6496","Yuasa Trading","8074.T","799149347","37.9557","Japan"
"6497","Core Lithium Ltd","CXO.AX","799005272","0.273965","Australia"
"6498","FACC AG","FACC.VI","798845504","17.4459","Austria"
"6499","Cantaloupe","CTLP","798389696","10.83","United States"
"6500","Cicor Technologies","CICN.SW","798173908","182.93","Switzerland"
"6501","Mersen","MRN.PA","797798810","32.998","France"
"6502","HMH Holding","HMH","797734656","18.51","United States"
"6503","CeriBell","CBLL","797617664","21.19","United States"
"6504","WA1 Resources","WA1.AX","796378441","10.7207","Australia"
"6505","Aspen Group","APZ.AX","796067448","3.49665","Australia"
"6506","REVO Insurance S.p.A.","REVO.MI","795883279","27.6956","Italy"
"6507","Samhällsbyggnadsbolaget i Norden","SBB-B.ST","795631972","0.407602","Sweden"
"6508","Ponsse","PON1V.HE","795207980","28.4057","Finland"
"6509","BCI Minerals Limited","BCI.AX","794203796","0.27036","Australia"
"6510","Mavi Giyim Sanayi ve Ticaret","MAVI.IS","793649297","1.01282","Turkey"
"6511","RAIZNEXT Corporation","6379.T","793411491","14.6889","Japan"
"6512","McMillan Shakespeare","MMS.AX","792561899","11.3803","Australia"
"6513","Basellandschaftliche Kantonalbank","BLKB.SW","792316450","1406.66","Switzerland"
"6514","Lexicon Pharmaceuticals","LXRX","792282752","1.87","United States"
"6515","Allogene Therapeutics","ALLO","791754240","2.39","United States"
"6516","Compass Diversified Holdings","CODI","790730048","10.51","United States"
"6517","ATOM Corporation","7412.T","790485610","4.09289","Japan"
"6518","Fundamenta Real Estate AG","FREN.SW","790409621","23.1232","Switzerland"
"6519","Anterix","ATEX","790340544","42.19","United States"
"6520","Cardinal Infrastructure Group","CDNL","789729664","51.64","United States"
"6521","Amerigo Resources","ARG.TO","789407251","4.86538","Canada"
"6522","Westlake Chemical Partners","WLKP","789155200","22.39","United States"
"6523","PNE AG","PNE3.DE","788790407","10.2971","Germany"
"6524","Hibiya Engineering","1982.T","788479573","18.3073","Japan"
"6525","Sveafastigheter AB","SVEAF.ST","788459814","3.99524","Sweden"
"6526","SF Urban Properties (SFP)","SFPN.SW","787924322","134.885","Switzerland"
"6527","Rashtriya Chemicals and Fertilizers","RCF.NS","786540705","1.4257","India"
"6528","Archicom","ARH.WA","785860201","13.4344","Poland"
"6529","First Watch Restaurant","FWRG","785720768","12.75","United States"
"6530","Mitani Sekisan","5273.T","785719471","11.1843","Japan"
"6531","Salhia Real Estate Company","SRE.KW","785499142","1306.76","Kuwait"
"6532","Autobacs Seven","9832.T","784908557","9.995","Japan"
"6533","Northwest Pipe Company","NWPX","784628032","81.65","United States"
"6534","Relmada Therapeutics","RLMD","784578880","7.48","United States"
"6535","Menicon Co., Ltd.","7780.T","784487917","10.5833","Japan"
"6536","Kelsian Group","KLS.AX","784215008","2.88744","Australia"
"6537","Pexip","PEXIP.OL","783504779","7.50611","Norway"
"6538","Viña Concha y Toro","CONCHATORO.SN","783084807","1.05964","Chile"
"6539","Japan Pulp and Paper Company","8032.T","782971444","6.86366","Japan"
"6540","mobilezone Holding","MOZN.SW","782514363","18.1388","Switzerland"
"6541","Montrose Environmental","MEG","782352320","21.63","United States"
"6542","FRoSTA AG","NLM.F","781558838","114.806","Germany"
"6543","Velocity Financial","VEL","780782080","19.9","United States"
"6544","AMN Healthcare Services","AMN","780469568","20.19","United States"
"6545","Gyre Therapeutics","GYRE","780298624","8.1","United States"
"6546","RPMGlobal Holdings Limited","RUL.AX","779611325","3.51956","Australia"
"6547","Elior Group","ELIOR.PA","779496128","3.07729","France"
"6548","BrightSpire Capital","BRSP","779062848","5.98","United States"
"6549","Ghitha","GHITHA.AE","778803138","3.22","United Arab Emirates"
"6550","Peakstone Realty Trust","PKST","778703360","20.94","United States"
"6551","Trilogy Metals","TMQ","778601088","4.48","Canada"
"6552","GoodRx","GDRX","777644096","2.27","United States"
"6553","ME Group International","MEGP.L","777581149","2.06533","United Kingdom"
"6554","Happinet","7552.T","777293027","17.7","Japan"
"6555","Phnom Penh Water Supply Authority","PWSA.KH","777259130","1.63","Cambodia"
"6556","Apogee Enterprises","APOG","776974848","36.12","United States"
"6557","YIT","YIT.HE","776645784","3.36726","Finland"
"6558","Nitta Corporation","5186.T","775726857","28.6566","Japan"
"6559","Saudi Ceramic Company","2040.SR","775436573","7.77926","Saudi Arabia"
"6560","Lectra SA","LSS.PA","774000870","20.3574","France"
"6561","The Japan Wool Textile Co., Ltd. (Nikke Group)","3201.T","773966094","11.5512","Japan"
"6562","NETGEAR","NTGR","773392832","27.51","United States"
"6563","HelloFresh","HFG.DE","773120898","5.39354","Germany"
"6564","Synergie SE","SDG.PA","772358867","33.9685","France"
"6565","Mitsui High-tec","6966.T","772250572","4.22574","Japan"
"6566","Carriage Services","CSV","771636736","48.65","United States"
"6567","Jensen-Group","JEN.BR","771584565","84.0336","Belgium"
"6568","HomeTrust Bancshares","HTB","771091072","45.55","United States"
"6569","Integral Corporation","5842.T","770857695","22.6469","Japan"
"6570","Kohnan Shoji","7516.T","770606721","27.3597","Japan"
"6571","Arclands Corporation","9842.T","770588324","12.266","Japan"
"6572","Alok Industries","ALOKINDS.NS","769962876","0.155071","India"
"6573","Duc Giang Chemicals Group","DGC.VN","769284736","2.02561","Vietnam"
"6574","Janus International Group","JBI","769274304","5.54","United States"
"6575","Orrstown Financial Services","ORRF","768311296","39.16","United States"
"6576","Core Laboratories","CLB","768295872","16.5","Netherlands"
"6577","WELL Health Technologies","WELL.TO","768188825","3.00702","Canada"
"6578","SunOpta","STKL","767414848","6.47","Canada"
"6579","Riyadh Cement Company","3092.SR","765555901","6.37963","Saudi Arabia"
"6580","OppFi","OPFI","765172160","8.86","United States"
"6581","Barrett Business Services","BBSI","765151296","29.86","United States"
"6582","Covenant Logistics","CVLG","765060416","30.49","United States"
"6583","Zignago Vetro","ZV.MI","764708182","8.66375","Italy"
"6584","Doshisha Co.","7483.T","763933422","21.5399","Japan"
"6585","Aeon Hokkaido Corporation","7512.T","763053066","5.4846","Japan"
"6586","Nissin Corporation","9066.T","762935226","51.9081","Japan"
"6587","Clairvest Group","CVG.TO","762681491","55.019","Canada"
"6588","SD BioSensor","137310.KS","761379735","6.36503","South Korea"
"6589","Allied Bank (Pakistan)","ABL.PK","761355331","0.664896","Pakistan"
"6590","Patrizia Immobilien","P1Z.VI","761320477","8.80578","Germany"
"6591","APG|SGA","APGN.SW","760568605","253.713","Switzerland"
"6592","Victrex","VCT.L","759560477","8.71818","United Kingdom"
"6593","Golden Entertainment","GDEN","758965824","28.75","United States"
"6594","Kornit Digital","KRNT","758593600","16.37","Israel"
"6595","Stratasys","SSYS","757456576","8.79","Israel"
"6596","Solid Power","SLDP","756630464","3.37","United States"
"6597","Finnair","FIA1S.HE","756458628","3.69274","Finland"
"6598","New Found Gold","NFGC","756348800","2.16","Canada"
"6599","Borosil","BORORENEW.NS","755656242","5.38313","India"
"6600","World Co., Ltd.","3612.T","755472723","9.91277","Japan"
"6601","IDP Education","IEL.AX","754516220","2.71081","Australia"
"6602","Webjet Limited","WEB.AX","754062234","2.08357","Australia"
"6603","Contango Ore","CTGO","753842752","24.71","United States"
"6604","Metallus","MTUS","753234048","18.05","United States"
"6605","Gulf Insurance Group","GINS.KW","753033988","2646.19","Kuwait"
"6606","Baladna","BLDN.QA","752750748","0.351099","Qatar"
"6607","Audax Renovables","ADX.MC","752496900","1.68541","Spain"
"6608","Spire Global","SPIR","752369344","19.54","United States"
"6609","Mishra Dhatu Nigam","MIDHANI.NS","752316422","4.00761","India"
"6610","Mitsuuroko Group Holdings","8131.T","752127290","13.74","Japan"
"6611","LINK Mobility Group","LINK.OL","751778294","2.60312","Norway"
"6612","Maharah for Human Resources Company","1831.SR","750999799","1.66889","Saudi Arabia"
"6613","Mahindra Lifespaces","MAHLIFE.NS","750846585","3.51991","India"
"6614","Hippo Holdings","HIPO","750301568","28.89","United States"
"6615","Redwood Trust","RWT","749969536","6","United States"
"6616","ARKO Corp.","ARKO","749929152","6.73","United States"
"6617","Bumble","BMBL","749868416","4.26","United States"
"6618","Southern Missouri Bancorp","SMBC","749808896","67.5","United States"
"6619","Cromwell Property Group","CMW.AX","749574704","0.286221","Australia"
"6620","LSI Industries","LYTS","749120768","20.44","United States"
"6621","DATAGROUP SE","D6H.DE","749066018","90.3065","Germany"
"6622","Great Southern Bancorp","GSBC","748672384","68.29","United States"
"6623","Liberty Financial Group","LFG.AX","748581141","2.46568","Australia"
"6624","Miahona Company","2084.SR","747782498","4.64676","Saudi Arabia"
"6625","Transcat","TRNS","747601600","80.11","United States"
"6626","IP Group","IPO.L","747500760","0.846137","United Kingdom"
"6627","Sabre","SABR","746877248","1.89","United States"
"6628","Solstad Offshore","SOFF.OL","746784794","6.87615","Norway"
"6629","Nutex Health","NUTX","746652992","105.58","United States"
"6630","Daily Journal","DJCO","746339520","541.72","United States"
"6631","Takasago International Corporation","4914.T","746274595","7.6544","Japan"
"6632","Voyageurs du Monde","ALVDM.PA","746096067","169.251","France"
"6633","Franklin BSP Realty Trust","FBRT","745068352","9.13","United States"
"6634","Grocery Outlet","GO","744000384","7.58","United States"
"6635","Ridley Corporation","RIC.AX","743198467","1.98264","Australia"
"6636","MNTN, Inc.","MNTN","743159488","10.06","United States"
"6637","RS Technologies","3445.T","742747007","27.9607","Japan"
"6638","Hallador Energy Company","HNRG","742303680","15.75","United States"
"6639","Sudarshan Chemical","SUDARSCHEM.NS","742177809","9.44103","India"
"6640","Cera Sanitaryware","CERA.NS","741728230","57.5297","India"
"6641","Mensch und Maschine","MUM.F","741538046","45.0349","Germany"
"6642","Latham Group","SWIM","741522944","6.34","United States"
"6643","Equasens","EQS.PA","740984551","49.2958","France"
"6644","Momentum Group AB","MMGR-B.ST","740397295","14.9767","Sweden"
"6645","Vitesse Energy","VTS","740395520","17.75","United States"
"6646","Koppers Holdings","KOP","740207296","37.69","United States"
"6647","Udemy","UDMY","739893120","5.07","United States"
"6648","Hansen Technologies","HSN.AX","739526348","3.61922","Australia"
"6649","Aoyama Trading","8219.T","737595363","5.15565","Japan"
"6650","Viant Technology","DSP","737356608","11.61","United States"
"6651","Catapult Group International","CAT.AX","737288858","2.4008","Australia"
"6652","Bandwidth","BAND","736657856","23.01","United States"
"6653","Evli","EVLI.HE","736649458","27.8139","Finland"
"6654","JK Paper","JKPAPER.NS","736275873","4.05465","India"
"6655","Waga Energy","WAGA.PA","735869702","27.518","France"
"6656","Postal Realty Trust","PSTL","734942016","21.27","United States"
"6657","Hypoport","HYQ.F","733290235","110.191","Germany"
"6658","Bawan Company","1302.SR","732604653","12.2101","Saudi Arabia"
"6659","WashTec AG","WSU.DE","731525822","54.7994","Germany"
"6660","Vinci Partners","VINP","731419072","11.18","Brazil"
"6661","NerdWallet","NRDS","731304512","10.95","United States"
"6662","CSB Bank","CSBBANK.NS","731249399","4.31473","India"
"6663","Groupe CRIT","CEN.PA","730727205","69.3573","France"
"6664","Collins Foods Limited","CKF.AX","729917581","6.17862","Australia"
"6665","Troax Group AB","TROAX.ST","729048331","12.1822","Sweden"
"6666","Cognyte Software","CGNT","728920192","9.98","Israel"
"6667","Transport International Holdings","0062.HK","728449013","1.36124","Hong Kong"
"6668","VTEX","VTEX","728443968","4.21","United Kingdom"
"6669","Fox Factory Holding","FOXF","728369152","17.37","United States"
"6670","Hays plc","HAS.L","727866924","0.455238","United Kingdom"
"6671","Kronos Worldwide","KRO","727135744","6.32","United States"
"6672","QuinStreet","QNST","726672704","12.75","United States"
"6673","Roland Corporation","7944.T","726543917","27.5495","Japan"
"6674","Riley Exploration Permian","REPX","726244672","33.47","United States"
"6675","Caisse Régionale de Crédit Agricole du Morbihan","CMO.PA","726041850","138.478","France"
"6676","South Plains Financial","SPFI","725915840","44.42","United States"
"6677","Fenix Outdoor","FOI-B.ST","725873349","53.9794","Switzerland"
"6678","Aubay","AUB.PA","725198389","56.9298","France"
"6679","Saudi Steel Pipes","1320.SR","724920421","14.3428","Saudi Arabia"
"6680","MOIL","MOIL.NS","724721108","3.56154","India"
"6681","SmartFinancial (SmartBank)","SMBK","724633280","42.38","United States"
"6682","Serve Robotics","SERV","724354944","9.57","United States"
"6683","Kura Sushi USA","KRUS","723770816","59.58","United States"
"6684","Avon Protection","AVON.L","723497505","24.4109","United Kingdom"
"6685","Asseco Business Solutions","ABS.WA","722982654","21.9076","Poland"
"6686","MCAN Mortgage Corporation","MKP.TO","722420582","17.8007","Canada"
"6687","Ironwood Pharmaceuticals","IRWD","722348352","4.43","United States"
"6688","Alpha HPA Limited","A4N.AX","722263642","0.497462","Australia"
"6689","Neo Performance Materials","NEO.TO","721619037","17.3471","Canada"
"6690","International Financial Advisors Holding","IFA.KW","720902529","1394.97","Kuwait"
"6691","Synektik Spólka Akcyjna","SNT.WA","720309488","84.4529","Poland"
"6692","Hutchison Telecommunications Hong Kong Holdings","0215.HK","719993635","0.149404","Hong Kong"
"6693","SNP Schneider-Neureither &amp; Partner","SHF.DE","719528076","98.7099","Germany"
"6694","Channel Infrastructure NZ Limited","CHI.NZ","719425598","1.73611","New Zealand"
"6695","GOLDCREST Co.,Ltd.","8871.T","719032342","21.6348","Japan"
"6696","Nouveau Monde Graphite","NMG","718383552","2.18","Canada"
"6697","Citycon","CTY1S.HE","718067870","3.91171","Finland"
"6698","Sanyo Chemical Industries","4471.T","716492485","32.3889","Japan"
"6699","IsoEnergy","ISO.TO","716412973","11.8306","Canada"
"6700","Independent Bank Corporation","IBCP","716182464","34.79","United States"
"6701","Pason Systems","PSI.TO","715830942","9.21861","Canada"
"6702","Maxvalu Tokai","8198.T","715060327","22.4255","Japan"
"6703","Craneware","CRW.L","714517490","20.437","United Kingdom"
"6704","Strawberry Fields REIT","STRW","714290368","12.81","United States"
"6705","Atal S.A.","1AT.WA","713814803","16.5004","Poland"
"6706","Greenfire Resources","GFR","713683392","5.69","Canada"
"6707","The Shikoku Bank","8387.T","713304176","17.0801","Japan"
"6708","Bravura Solutions","BVS.AX","712669687","1.58972","Australia"
"6709","VP Bank","VPBN.SW","712596723","114.074","Liechtenstein"
"6710","Slate Grocery REIT","SGR-UN.TO","712391855","12.0208","Canada"
"6711","World Acceptance Corporation","WRLD","712283520","141.38","United States"
"6712","India Glycols","INDIAGLYCO.NS","710919997","10.5759","India"
"6713","Boozt","BOOZT.ST","710918270","11.9857","Sweden"
"6714","Huya","HUYA","710835904","3.18","China"
"6715","Galliford Try","GFRD.L","710409492","7.23136","United Kingdom"
"6716","Bank Alfalah","BAFL.PK","709401685","0.449795","Pakistan"
"6717","YG Entertainment","122870.KQ","708815625","38.2175","South Korea"
"6718","Kossan Rubber Industries","7153.KL","708726853","0.281013","Malaysia"
"6719","Bioventus","BVS","708711872","10.52","United States"
"6720","Vishay Precision Group","VPG","707688128","53.22","United States"
"6721","TV TOKYO Holdings","9413.T","707425312","26.569","Japan"
"6722","Noor Financial Investment Company","NOOR.KW","707022621","1388.44","Kuwait"
"6723","Alpha Tau Medical","DRTS","706718144","8.03","Israel"
"6724","Arvinas","ARVN","706467264","11","United States"
"6725","Oeneo","SBT.PA","706432581","11.1492","France"
"6726","Frontera Energy","FEC.TO","706061062","10.1332","Canada"
"6727","Pollen Street Group","POLN.L","706010445","11.8405","United Kingdom"
"6728","AmRest","EAT.MC","704725359","3.23115","Spain"
"6729","TANLA","TANLA.NS","704576144","5.33069","India"
"6730","Personalis","PSNL","704482304","6.73","United States"
"6731","Enhabit","EHAB","702815360","13.72","United States"
"6732","Bajaj Mobility AG","BMAG.VI","702411087","20.7835","Austria"
"6733","Nagarro","NA9.DE","702244895","59.5929","Germany"
"6734","Autohellas","OTOEL.AT","702214671","14.6053","Greece"
"6735","Bénéteau","BEN.PA","702150360","8.77027","France"
"6736","Betterware de Mexico","BWMX","700804736","18.78","Mexico"
"6737","National Investments Company (Kuwait)","NINV.KW","700420753","878.798","Kuwait"
"6738","Artea Bankas","ROE1L.VS","700298534","1.08415","Lithuania"
"6739","indie Semiconductor","INDI","700152000","3.38","United States"
"6740","SmarTone Telecommunications","0315.HK","700123699","0.635926","Hong Kong"
"6741","Recticel","RECT.BR","699900248","12.4038","Belgium"
"6742","Forward Air","FWRD","699873152","22.18","United States"
"6743","Enghouse Systems","ENGH.TO","698577491","12.8183","Canada"
"6744","Peapack-Gladstone Financial","PGC","698389056","39.44","United States"
"6745","Glass House Brands","GLASF","698126656","8.307","United States"
"6746","Johnson Service Group PLC","JSG.L","698113615","1.8396","United Kingdom"
"6747","Afcon Holdings","AFHL.TA","698073642","125.354","Israel"
"6748","Aisan Industry","7283.T","698060523","12.2407","Japan"
"6749","Piaggio","PIA.MI","697833599","1.9813","Italy"
"6750","ADS-TEC Energy","ADSE","697728000","11.6051","Ireland"
"6751","Third Coast Bancshares","TCBX","697595072","42.12","United States"
"6752","Kakao Games","293490.KQ","697510455","8.50494","South Korea"
"6753","Musti Group","MUSTI.HE","697474475","20.89","Finland"
"6754","Bank AL Habib","BAHL.PK","697223408","0.627324","Pakistan"
"6755","Praj Industries","PRAJIND.NS","696698407","3.79025","India"
"6756","International Tower Hill Mines","THM","696460160","2.62","Canada"
"6757","NIPPON KANZAI Holdings","9347.T","696186581","19.1676","Japan"
"6758","CIR S.p.A. - Compagnie Industriali Riunite","CIR.MI","695689686","0.809563","Italy"
"6759","The Rank Group","RNK.L","695205066","1.48412","United Kingdom"
"6760","GB Group (GBG)","GBG.L","694999096","2.98716","United Kingdom"
"6761","Latitude Group Holdings","LFS.AX","694884337","0.66833","Australia"
"6762","AO World","AO.L","694654758","1.25028","United Kingdom"
"6763","Costain Group","COST.L","694263189","2.58437","United Kingdom"
"6764","Ethos Watches","ETHOSLTD.NS","694159502","25.9424","India"
"6765","EVgo","EVGO","693011840","2.21","United States"
"6766","Weebit Nano","WBT.AX","692749097","2.97756","Australia"
"6767","Once Upon A Farm","OFRM","692718336","16.54","United States"
"6768","Filtronic","FTC.L","692678658","3.14936","United Kingdom"
"6769","Kingfa Science & Technology","KINGFA.NS","691681101","51.0414","India"
"6770","Fiera Milano","FM.MI","691650467","9.75263","Italy"
"6771","Financial Institutions","FISI","691526208","35.13","United States"
"6772","Corsair Gaming","CRSR","691171968","6.48","United States"
"6773","Regal Partners Limited","RPL.AX","690653861","1.8781","Australia"
"6774","BellSystem24","6183.T","690407526","9.2865","Japan"
"6775","SP Group A/S","SPG.CO","690148236","58.7402","Denmark"
"6776","IQE plc","IQE.L","689598871","0.704213","United Kingdom"
"6777","Hovnanian Enterprises","HOV","689305600","116.08","United States"
"6778","Green Dot","GDOT","689038080","12.4","United States"
"6779","Digital Garage","4819.T","688959406","15.0115","Japan"
"6780","Rayonier Advanced Materials","RYAM","688088320","10.21","United States"
"6781","DoubleUGames","192080.KS","688066995","35.6879","South Korea"
"6782","Prime Medicine","PRME","687903808","3.81","United States"
"6783","Park Aerospace","PKE","687639232","34.51","United States"
"6784","Galaxy Surfactants","GALAXYSURF.NS","687440483","19.3892","India"
"6785","Sligro Food","SLIGR.AS","687069343","15.5758","Netherlands"
"6786","Grenke","GLJ.F","687060404","15.5521","Germany"
"6787","Mitek Systems","MITK","686541760","15.15","United States"
"6788","Kyokuto Kaihatsu Kogyo","7226.T","686530759","17.8582","Japan"
"6789","J.S.B.Co.","3480.T","686413278","32.5786","Japan"
"6790","Sustained Infrastructure Holding Company (sisco)","2190.SR","686071755","8.43508","Saudi Arabia"
"6791","ES-CON JAPAN","8892.T","685116635","7.16098","Japan"
"6792","NTG Nordic Transport Group A/S","NTG.CO","684985475","31.0325","Denmark"
"6793","Washington Trust Bancorp","WASH","684866944","35.97","United States"
"6794","Hyster-Yale Materials Handling","HY","684857344","38.26","United States"
"6795","Zojirushi","7965.T","684844310","10.7857","Japan"
"6796","Nichiha Corporation","7943.T","684750201","20.6226","Japan"
"6797","Idaho Strategic Resources","IDR","684728960","43.32","United States"
"6798","Ecclesiastical Insurance Office plc","ELLA.L","683739517","1.94976","United Kingdom"
"6799","ENCE Energía y Celulosa","ENC.MC","683456513","2.81927","Spain"
"6800","Kaufman &amp; Broad","KOF.PA","682777881","34.9746","France"
"6801","Obsidian Energy","OBE","682474560","10.1","Canada"
"6802","SiteMinder","SDR.AX","681669895","2.40801","Australia"
"6803","Wickes Group","WIX.L","681361034","3.02771","United Kingdom"
"6804","TINC NV","TINC.BR","680589731","14.0372","Belgium"
"6805","Jahez International Company for Information Systems Technology","6017.SR","680477769","3.35644","Saudi Arabia"
"6806","Senshu Electric","9824.T","680218661","39.7902","Japan"
"6807","Property For Industry","PFI.NZ","680009252","1.35358","New Zealand"
"6808","Safe Bulkers","SB","679460480","6.64","Monaco"
"6809","TaskUs","TASK","679277696","7.42","United States"
"6810","SML MAHINDRA LIMITED","SMLMAH.NS","676681008","46.7591","India"
"6811","Pakistan Oilfields Limited","POL.PK","676317933","2.38262","Pakistan"
"6812","Cannae Holdings","CNNE","676219840","13.08","United States"
"6813","ASP Isotopes","ASPI","676101504","5.37","United States"
"6814","Galiano Gold","GAU","676052416","2.59","Canada"
"6815","Onward Holdings Co., Ltd.","8016.T","675433555","4.96587","Japan"
"6816","HighPeak Energy","HPK","675384064","5.345","United States"
"6817","Cracker Barrel","CBRL","675000960","30.2","United States"
"6818","Southern Cross Electrical Engineering","SXE.AX","674982480","2.53778","Australia"
"6819","Zephyrus Wing Energies","ZPRS.TA","674289018","10.267","Israel"
"6820","Gray Media","GTN","673336512","5.91","United States"
"6821","Unusual Machines","UMAC","673324672","14.09","United States"
"6822","Sturm, Ruger &amp; Co","RGR","673008896","42.21","United States"
"6823","MarineMax","HZO","672717248","30.54","United States"
"6824","Daiichi Jitsugyo","8059.T","672689985","21.0654","Japan"
"6825","Hingham Institution for Savings","HIFS","671962688","307.64","United States"
"6826","Propel Holdings","PRL.TO","671895886","17.0691","Canada"
"6827","EPC Groupe","EXPL.PA","671646093","314.83","France"
"6828","Gogo Inflight Internet","GOGO","670783104","4.96","United States"
"6829","Grupo Empresarial San José","GSJ.MC","670348216","10.3089","Spain"
"6830","Oman Cables Industry","OCAI.OM","669837679","7.46753","Oman"
"6831","Bannerman Energy","BMN.AX","669457368","3.22269","Australia"
"6832","Utz Brands","UTZ","669437120","7.57","United States"
"6833","Sappi","SAP.JO","668923400","1.10187","South Africa"
