"Rank","Name","Symbol","marketcap","price (USD)","country"
"5496","Bristow Group","VTOL","1289831936","44.6","United States"
"5497","AdaptHealth","AHCO","1289831552","9.49","United States"
"5498","IDT Corporation","IDT","1289772928","51.44","United States"
"5499","ChipMOS Technologies","IMOS","1289108992","36.99","Taiwan"
"5500","ConnectOne Bancorp","CNOB","1289009536","25.64","United States"
"5501","Septerna","SEPN","1288601216","28.78","United States"
"5502","Trulieve Cannabis","TRUL.CN","1287849459","6.69684","United States"
"5503","Hertz","HTZ","1286925952","4.12","United States"
"5504","Genius Sports","GENI","1286690560","5.39","United Kingdom"
"5505","Osisko Development","ODV","1285017088","4.3","Canada"
"5506","Klöckner &amp; Co","KCO.DE","1284483878","12.877","Germany"
"5507","Wizz Air","WIZZ.L","1283967354","12.4128","Jersey"
"5508","Kainos Group","KNOS.L","1283795280","10.9206","United Kingdom"
"5509","Kelt Exploration","KEL.TO","1283719661","6.43927","Canada"
"5510","The Musashino Bank","8336.T","1283566373","38.8388","Japan"
"5511","REE (Refrigeration Electrical Engineering Corporation)","REE.VN","1282293061","2.36732","Vietnam"
"5512","UP Fintech (Tiger Brokers)","TIGR","1280622848","7.2","China"
"5513","Electrica","ECEA.F","1280217261","15.0812","Romania"
"5514","Toho Titanium","5727.T","1279556429","17.9748","Japan"
"5515","Jazeera Airways","JAZEERA.KW","1279484881","5834.69","Kuwait"
"5516","Cardinal Infrastructure Group","CDNL","1278183296","29.82","United States"
"5517","Aichi Steel","5482.T","1277688741","19.9579","Japan"
"5518","FirstGroup","FGP.L","1276395122","2.35008","United Kingdom"
"5519","Wealthfront Corporation","WLTH","1274521984","8.49","United States"
"5520","Ardent Health","ARDT","1274370304","8.9","United States"
"5521","Inventiva","IVA","1273432448","6.13","France"
"5522","Yamama Saudi Cement Company","3020.SR","1272302121","6.28297","Saudi Arabia"
"5523","Jupiter Fund Management","JUP.L","1270215076","2.49194","United Kingdom"
"5524","Domino's Pizza Enterprises (Australia)","DMP.AX","1266542232","13.3881","Australia"
"5525","MBB SE","MBB.DE","1266115581","234.339","Germany"
"5526","ProAssurance","PRA","1264775680","24.6","United States"
"5527","Sammaan Capital","SAMMAANCAP.NS","1264253508","1.54958","India"
"5528","UMH Properties","UMH","1263970816","14.83","United States"
"5529","Origin Bancorp","OBK","1263515776","40.78","United States"
"5530","Nestle Pakistan","NESTLE.PK","1262404177","27.8372","Pakistan"
"5531","Ecovyst","ECVT","1262030208","11.03","United States"
"5532","Finolex Industries","FINPIPE.NS","1261374862","2.04002","India"
"5533","Mainstreet Equity","MEQ.TO","1260616172","135.409","Canada"
"5534","Afya","AFYA","1258640640","13.86","Brazil"
"5535","Corbion","CRBN.AS","1258608871","21.8677","Netherlands"
"5536","Kingsgate Consolidated Limited","KCN.AX","1257018076","4.70374","Australia"
"5537","Alma Media","ALMA.HE","1256769205","15.2552","Finland"
"5538","MAAS Group Holdings","MGH.AX","1256660064","3.48217","Australia"
"5539","IRadimed","IRMD","1255832576","98.72","United States"
"5540","Sanlorenzo","SL.MI","1254789808","35.4988","Italy"
"5541","Engineers India","ENGINERSIN.NS","1253995323","2.22937","India"
"5542","Taysha Gene Therapies","TSHA","1251811584","4.57","United States"
"5543","Judo Capital Holdings","JDO.AX","1251438609","1.11626","Australia"
"5544","edenor","EDN","1251181952","25.35","Argentina"
"5545","Westamerica Bancorporation","WABC","1251140608","50.18","United States"
"5546","Alvotech","ALVO","1249520640","4.01","Iceland"
"5547","Astrana Health","ASTH","1249376256","24.91","United States"
"5548","Specialized Medical Company","4019.SR","1249000733","4.996","Saudi Arabia"
"5549","PDF Solutions","PDFS","1247781376","31.28","United States"
"5550","Kier Group","KIE.L","1245777374","2.88406","United Kingdom"
"5551","Deluxe Corporation","DLX","1245151104","27.62","United States"
"5552","Pigeon","7956.T","1244947938","10.4066","Japan"
"5553","Bilia AB","BILI-A.ST","1243177414","13.497","Sweden"
"5554","G-III Apparel Group","GIII","1242823552","29.44","United States"
"5555","Sinarmas Land","A26.SI","1242348621","0.291963","Singapore"
"5556","ARCS Company Limited","9948.T","1240639135","23.2843","Japan"
"5557","Trinity Capital","TRIN","1240137984","14.91","United States"
"5558","Abu Dhabi National Insurance Company","ADNIC.AE","1240007602","2.18","United Arab Emirates"
"5559","Qassim Cement Company","3040.SR","1238865234","11.287","Saudi Arabia"
"5560","Whirlpool India","WHIRLPOOL.NS","1238183184","9.75559","India"
"5561","BitGo","BTGO","1238054528","10.71","United States"
"5562","Generation Development Group","GDG.AX","1238017211","3.09604","Australia"
"5563","Plazza AG","PLAN.SW","1235979883","597.092","Switzerland"
"5564","Carter's","CRI","1235947136","33.91","United States"
"5565","REX American Resources","REX","1235692160","37.38","United States"
"5566","United Real Estate Company","URC.KW","1235659727","901.666","Kuwait"
"5567","CONMED","CNMD","1235621504","39.9","United States"
"5568","thyssenkrupp nucera","NCH2.DE","1235308044","9.77958","Germany"
"5569","Pet Valu","PET.TO","1235141172","17.9048","Canada"
"5570","VIEL &amp; Cie","VIL.PA","1234686828","19.6056","France"
"5571","SHIFT UP","462870.KS","1234179464","21.2693","South Korea"
"5572","LuxExperience","LUXE","1233981696","8.99","Germany"
"5573","U.S. Physical Therapy, Inc.","USPH","1232902016","81.09","United States"
"5574","CAMGSM Plc. (Cellcard)","CGSM.KH","1231876996","0.63","Cambodia"
"5575","atai Life Sciences","ATAI","1231297536","3.39","Germany"
"5576","Pulse Biosciences","PLSE","1230611840","18.14","United States"
"5577","Bombay Burmah","BBTC.NS","1230286341","17.633","India"
"5578","Bitfarms","BITF","1229564160","2.04","Canada"
"5579","Global Industrial Company","GIC","1229497600","31.94","United States"
"5580","Kosmos Energy","KOS","1229300224","2.57","United States"
"5581","Italmobiliare","ITM.MI","1228543274","29.1763","Italy"
"5582","Avino Silver &amp; Gold Mines","ASM","1228421120","7.83","Canada"
"5583","Willdan Group","WLDN","1227781248","82.98","United States"
"5584","EL.En. S.p.A. (Elen Group)","ELN.MI","1227342865","15.3132","Italy"
"5585","Guardian Capital Group","GCG.TO","1227226809","49.667","Canada"
"5586","GELEX Group Joint Stock Company","GEX.VN","1226628609","1.3593","Vietnam"
"5587","NANO Nuclear Energy","NNE","1226038400","23.54","United States"
"5588","Toagosei","4045.T","1225542129","11.5471","Japan"
"5589","Ingenia Communities Group","INA.AX","1224695649","3.00477","Australia"
"5590","United Arab Bank","UAB.AE","1221424413","0.39","United Arab Emirates"
"5591","SMA Solar Technology","S92.F","1219466782","34.8492","Germany"
"5592","InnovAge","INNV","1218581248","8.98","United States"
"5593","TripAdvisor","TRIP","1218184832","10.42","United States"
"5594","Ouster","OUST","1216305792","20.27","United States"
"5595","Fiskars","FSKRS.HE","1213965083","15.058","Finland"
"5596","Tokai Tokyo Financial Holdings","8616.T","1213399043","4.82158","Japan"
"5597","PeptiDream","4587.T","1212465718","9.38339","Japan"
"5598","Vulcan Energy Resources","VUL.AX","1211198406","2.5344","Australia"
"5599","Kissei Pharmaceutical","4547.T","1210758619","29.2083","Japan"
"5600","BayWa","BYW.F","1209275710","18.8515","Germany"
"5601","Zeal Network","TIMA.F","1209208443","57.3086","Germany"
"5602","Precinct Properties","PCT.NZ","1207833589","0.651879","New Zealand"
"5603","Youdao","DAO","1207649408","10.1","China"
"5604","Altareit","AREIT.PA","1206854698","690.255","France"
"5605","Dometic Group","DOM.ST","1206464663","3.7761","Sweden"
"5606","Jinko Solar","JKS","1205568000","23.34","China"
"5607","DBV Technologies","DBVT","1201941248","21.87","France"
"5608","ProSiebenSat.1 Media","PSM.F","1201879997","5.30162","Germany"
"5609","PCBL Limited","PCBL.NS","1201847187","3.05454","India"
"5610","CVS Group","CVSG.L","1201807258","17.1304","United Kingdom"
"5611","Yurtec Corporation","1934.T","1201568934","17.4933","Japan"
"5612","Ricoh Leasing Company","8566.T","1201089140","38.9655","Japan"
"5613","Gulf International Services","GISS.QA","1200817899","0.646154","Qatar"
"5614","Norion Bank","NORION.ST","1199904262","6.32252","Sweden"
"5615","Aegean Airlines","AEGN.AT","1199664350","13.4339","Greece"
"5616","BrightView","BV","1198224000","12.72","United States"
"5617","RLJ Lodging Trust","RLJ","1197084544","7.84","United States"
"5618","ARIAKE JAPAN","2815.T","1194622613","37.5082","Japan"
"5619","Zigup","ZIG.L","1193793147","5.24618","United Kingdom"
"5620","GasLog","GLOP-PA","1193129600","26","Greece"
"5621","Lucky Strike Entertainment","LUCK","1192496512","8.54","United States"
"5622","Trupanion","TRUP","1191723776","27.44","United States"
"5623","H.U. Group Holdings","4544.T","1191574229","20.9717","Japan"
"5624","Humansoft Holding Company","HUMANSOFT.KW","1191379716","8882.72","Kuwait"
"5625","Nordic American Tankers","NAT","1190038656","5.62","Bermuda"
"5626","Caisse Régionale de Crédit Agricole Mutuel Alpes Provence","CRAP.PA","1189508619","160.093","France"
"5627","Fnac Darty","FNAC.PA","1188626503","40.8353","France"
"5628","Gibraltar Industries","ROCK","1188501248","40.23","United States"
"5629","SRG Global Limited","SRG.AX","1187727426","1.89553","Australia"
"5630","Alexander's, Inc.","ALX","1185504128","232.12","United States"
"5631","Collegium Pharmaceutical","COLL","1184077312","37.29","United States"
"5632","Saul Centers","BFS","1183504640","34.38","United States"
"5633","Simplex Holdings","4373.T","1183403198","5.26509","Japan"
"5634","Aedas Homes","AEDAS.MC","1182707245","27.2622","Spain"
"5635","LegalZoom","LZ","1182392576","6.67","United States"
"5636","Precision Drilling Corporation","PDS","1182144384","89.7","Canada"
"5637","Clear Channel Outdoor","CCO","1181416576","2.37","United States"
"5638","Gilat Satellite Networks","GILT","1180796032","16.14","Israel"
"5639","G2 Goldfields","GTWO.TO","1180140122","4.57004","Canada"
"5640","BMV (Bolsa Mexicana de Valores)","BOLSAA.MX","1179693029","2.12264","Mexico"
"5641","IRSA Inversiones y Representaciones","IRS","1179458048","14.4","Argentina"
"5642","Indian Energy Exchange","IEX.NS","1178301607","1.32498","India"
"5643","Musashi Seimitsu Industry","7220.T","1177715427","17.9685","Japan"
"5644","Mullen Group","MTL.TO","1175807329","12.2677","Canada"
"5645","Precigen","PGEN","1174697344","3.32","United States"
"5646","CRA International","CRAI","1168478976","177.47","United States"
"5647","ATRenew","RERE","1167971584","5.26","China"
"5648","Develop Global Limited","DVP.AX","1167598158","3.53833","Australia"
"5649","The Pennant Group","PNTG","1166760576","33.66","United States"
"5650","Salvatore Ferragamo","SFER.MI","1166656164","7.04176","Italy"
"5651","Modern Times Group (MTG)","MTG-B.ST","1166400229","9.62525","Sweden"
"5652","Retail Estates NV","RET.BR","1166199774","77.6102","Belgium"
"5653","Silex Systems Limited","SLX.AX","1166165752","4.19124","Australia"
"5654","Easterly Government Properties","DEA","1166023168","22.53","United States"
"5655","Commercial Real Estate Company (Kuwait)","ALTIJARIA.KW","1165862409","643.581","Kuwait"
"5656","Mader Group Limited","MAD.AX","1165576883","5.72873","Australia"
"5657","Lindblad Expeditions","LIND","1164095488","17.84","United States"
"5658","NeoGenomics","NEO","1163117440","8.96","United States"
"5659","Daiseki","9793.T","1162445584","24.5831","Japan"
"5660","Kuwait Projects Company Holding","KPROJ.KW","1161666447","255.145","Kuwait"
"5661","Budget Saudi (United International Transportation Company)","4260.SR","1161357193","11.1431","Saudi Arabia"
"5662","Preformed Line Products","PLPC","1160886528","235.72","United States"
"5663","Melco International Development","0200.HK","1160476719","0.510119","Hong Kong"
"5664","Lassonde Industries","LAS-A.TO","1159652775","169.997","Canada"
"5665","Elementis","ELM.L","1159170656","2.03959","United Kingdom"
"5666","Monex Group","8698.T","1157822246","4.60616","Japan"
"5667","Alerion Clean Power","ARN.MI","1156356247","21.5777","Italy"
"5668","Japan Securities Finance","8511.T","1156212829","14.262","Japan"
"5669","SÜSS MicroTec","SMHN.DE","1155359199","60.4408","Germany"
"5670","Nabors Industries","NBR","1155219968","78.73","Bermuda"
"5671","Rosetti Marino","YRM.MI","1154988414","303.944","Italy"
"5672","Cogent Communications","CCOI","1154934016","23.07","United States"
"5673","Frey SA","FREY.PA","1154686530","36.1949","France"
"5674","AMAG Austria Metall","AM8.F","1154230438","32.5986","Austria"
"5675","Kumho Tire","073240.KS","1154184685","4.01791","South Korea"
"5676","Great Lakes Dredge &amp; Dock Corp.","GLDD","1153500416","16.94","United States"
"5677","Dar Global","DAR.L","1152138368","6.4","United Kingdom"
"5678","CBL Properties","CBL","1149515264","37.11","United States"
"5679","Helia Group","HLI.AX","1149100612","4.19124","Australia"
"5680","Peoples Bancorp","PEBO","1148635008","31.98","United States"
"5681","Carabao Group","CBG.BK","1148521082","1.14852","Thailand"
"5682","Pets at Home","PETS.L","1147959329","2.59632","United Kingdom"
"5683","Bittium","BITTI.HE","1147472275","32.3086","Finland"
"5684","BLS International","BLS.NS","1146199605","2.78413","India"
"5685","NPK International","NPKI","1146198784","13.56","United States"
"5686","Puuilo","PUUILO.HE","1145847031","13.5847","Finland"
"5687","Siam Global House","GLOBAL.BK","1145782897","0.204531","Thailand"
"5688","Develia","DVL.WA","1145648504","2.47261","Poland"
"5689","Pakistan Tobacco Company","PAKT.PK","1145049326","4.48171","Pakistan"
"5690","Growthpoint Properties Australia","GOZ.AX","1143845909","1.51643","Australia"
"5691","Diversified Energy","DEC.L","1143502001","14.427","United States"
"5692","Upbound Group","UPBD","1142592128","19.66","United States"
"5693","Idorsia","IDIA.SW","1142476636","4.54253","Switzerland"
"5694","Waypoint REIT","WPR.AX","1141640775","1.7481","Australia"
"5695","East Pipes Integrated Company for Industry","1321.SR","1141486804","36.2377","Saudi Arabia"
"5696","MasterBrand","MBC","1141459456","8.95","United States"
"5697","Orient Corporation","8585.T","1141010252","6.66531","Japan"
"5698","Leejam Sports Company","1830.SR","1140371605","21.7826","Saudi Arabia"
"5699","Mezzan Holding Company","MEZZAN.KW","1139101586","3658.94","Kuwait"
"5700","Redox Limited","RDX.AX","1139077270","2.16933","Australia"
"5701","Action Construction Equipment","ACE.NS","1138277534","9.56353","India"
"5702","Takara Standard","7981.T","1135857293","17.9305","Japan"
"5703","Sakata Seed","1377.T","1135264765","26.864","Japan"
"5704","South Indian Bank","SOUTHBANK.NS","1134354474","0.433207","India"
"5705","Noritake","5331.T","1134189225","41.2464","Japan"
"5706","OCB (Orient Commercial Joint Stock Bank)","OCB.VN","1133754563","0.425735","Vietnam"
"5707","Frequentis","FQT.VI","1133549305","85.3828","Austria"
"5708","I.D.I. Insurance Company","IDIN.TA","1133516353","76.6619","Israel"
"5709","Lincoln Educational Services","LINC","1133396864","35.84","United States"
"5710","Afcons Infrastructure","AFCONS.NS","1132817894","3.08011","India"
"5711","Chimera Investment Corporation","CIM","1132606336","13.58","United States"
"5712","Hanza AB","HANZA.ST","1131838473","17.9773","Sweden"
"5713","Amalgamated Financial","AMAL","1131592832","37.8","United States"
"5714","Bank Jago","ARTO.JK","1130935154","0.0815892","Indonesia"
"5715","Top Glove","BVA.SI","1128213819","0.140711","Malaysia"
"5716","Mahanagar Gas","MGL.NS","1127878501","11.4183","India"
"5717","Edelweiss Financial Services","EDELWEISS.NS","1127795508","1.19058","India"
"5718","Makhazen","MKHZN.KW","1125665559","441.032","Kuwait"
"5719","HEG","HEG.NS","1124946279","5.82942","India"
"5720","Certara","CERT","1124469888","7.06","United States"
"5721","Canfor","CFP.TO","1123289697","9.64786","Canada"
"5722","Volex plc","VLX.L","1123260389","6.11609","United Kingdom"
"5723","TF Bank AB","TFBANK.ST","1122693605","17.3657","Sweden"
"5724","Caisse régionale de Crédit Agricole Mutuel Atlantique Vendée","CRAV.PA","1120801648","151.972","France"
"5725","Lifenet Insurance Company","7157.T","1120362397","13.9452","Japan"
"5726","Arriyadh Development Company","4150.SR","1120100334","4.78817","Saudi Arabia"
"5727","Azenta","AZTA","1119295104","24.3","United States"
"5728","MA Financial Group","MAF.AX","1119078393","5.74277","Australia"
"5729","Centerspace","CSR","1119048576","63.09","United States"
"5730","Nine Entertainment Co. Holdings","NEC.AX","1118850772","0.70556","Australia"
"5731","ChemoMetec","CHEMM.CO","1118619729","64.2793","Denmark"
"5732","Sinclair Broadcast","SBGI","1117256960","15.6","United States"
"5733","XPEL","XPEL","1116313216","40.44","United States"
"5734","Safety Insurance","SAFT","1116011520","74.93","United States"
"5735","Sedlmayr Grund und Immobilien AG","SPB.F","1115890502","1519.72","Germany"
"5736","Chow Sang Sang Holdings","0116.HK","1114696456","1.65949","Hong Kong"
"5737","Zad Holding Company","ZHCD.QA","1114140944","3.87637","Qatar"
"5738","Tennant Company","TNC","1113840768","61.45","United States"
"5739","Ramkrishna Forgings","RKFORGE.NS","1113754219","6.15043","India"
"5740","Vesuvius India","VESUVIUS.NS","1113725425","5.48283","India"
"5741","Totech Corporation","9960.T","1112844724","27.0224","Japan"
"5742","Iino Kaiun Kaisha","9119.T","1112783893","10.5175","Japan"
"5743","Yalla Group","YALA","1110491904","6.99","United Arab Emirates"
"5744","Zehnder Group","ZEHN.SW","1110490308","99.8584","Switzerland"
"5745","KITZ Corporation","6498.T","1105938784","12.7287","Japan"
"5746","Allient","ALNT","1105563136","65.25","United States"
"5747","Green Plains","GPRE","1105548928","15.83","United States"
"5748","Raito Kogyo","1926.T","1105375945","25.8186","Japan"
"5749","Safehold","SAFE","1105053568","15.4","United States"
"5750","Gamma Communications","GAMA.L","1104379186","12.0716","United Kingdom"
"5751","TOCALO Co.,Ltd.","3433.T","1103979435","18.564","Japan"
"5752","Jamieson Wellness","JWEL.TO","1101326844","26.3017","Canada"
"5753","KDH (Khang Dien House Trading and Investment)","KDH.VN","1101218919","0.981291","Vietnam"
"5754","Evotec","EVO","1099815808","3.07","Germany"
"5755","Ola Electric Mobility","OLAELEC.NS","1099566021","0.261927","India"
"5756","Shin Nippon Air Technologies","1952.T","1099334921","24.2029","Japan"
"5757","GL Events SA","GLO.PA","1099086121","37.471","France"
"5758","Neuren Pharmaceuticals","NEU.AX","1098004942","8.67032","Australia"
"5759","PureCycle Technologies","PCT","1097407872","6.09","United States"
"5760","Altri","ALTR.LS","1095860061","5.34223","Portugal"
"5761","Tetra Technologies","TTI","1095056256","8.16","United States"
"5762","Eckert &amp; Ziegler","EUZ.F","1095012841","17.2854","Germany"
"5763","PVR INOX","PVRINOX.NS","1093497170","11.1354","India"
"5764","TOMONY Holdings","8600.T","1093078083","5.68959","Japan"
"5765","Dicker Data","DDR.AX","1092980735","6.04465","Australia"
"5766","Pacific Industrial","7250.T","1092874207","19.1026","Japan"
"5767","JOST Werke SE","JST.DE","1092436209","73.3179","Germany"
"5768","Oakley Capital Investments","OCI.L","1092397762","6.55773","Bermuda"
"5769","BKS Bank","BKS.VI","1092362112","23.8979","Austria"
"5770","WaterBridge Infrastructure","WBI","1091572224","25.23","United States"
"5771","Aehr Test Systems","AEHR","1090639616","35.61","United States"
"5772","Al-Dawaa Medical Services Company","4163.SR","1090301061","12.8271","Saudi Arabia"
"5773","Villar International","VILR.TA","1089615844","61.4977","Israel"
"5774","Tadano","6395.T","1089485753","8.62943","Japan"
"5775","Saudi Reinsurance Company","8200.SR","1088630001","6.41087","Saudi Arabia"
"5776","NCR Voyix Corporation","VYX","1087205504","7.85","United States"
"5777","Canada Goose","GOOS","1086867328","11.19","Canada"
"5778","Konoike Transport","9025.T","1086672906","20.4648","Japan"
"5779","Stepan Company","SCL","1085712768","48","United States"
"5780","Deyaar Development","DEYAAR.AE","1084160325","0.247761","United Arab Emirates"
"5781","Community Trust Bancorp","CTBI","1083964160","59.72","United States"
"5782","Phoenix Education Partners","PXED","1083877376","30.31","United States"
"5783","Tompkins Financial","TMP","1083834112","75.1","United States"
"5784","Mixi","2121.T","1083237427","16.6379","Japan"
"5785","Preferred Bank","PFBC","1082276736","88.73","United States"
"5786","Superior Plus","SPB.TO","1081334126","4.84969","Canada"
"5787","RITES","RITES.NS","1080594877","2.24841","India"
"5788","Itoki Corporation","7972.T","1079992849","21.8587","Japan"
"5789","Juventus Turin","JUVE.MI","1079837490","2.58933","Italy"
"5790","Arhaus","ARHS","1078174464","7.64","United States"
"5791","Vetoquinol","VETO.PA","1077554576","91.0673","France"
"5792","Pilot Corporation","7846.T","1077095399","28.9548","Japan"
"5793","Megaport Limited","MP1.AX","1076602144","5.8551","Australia"
"5794","Pharming Group","PHAR","1075686656","15.44","Netherlands"
"5795","Vitec Software Group","VIT-B.ST","1075660256","27.0748","Sweden"
"5796","R&S Group","RSGN.SW","1074468135","28.8895","Switzerland"
"5797","Radware","RDWR","1073697344","24.72","Israel"
"5798","Sipef","SIP.BR","1073152385","103.016","Belgium"
"5799","Astra Microwave","ASTRAMICRO.NS","1072491398","11.2959","India"
"5800","Savara","SVRA","1072275520","5.27","United States"
"5801","Canadian Solar","CSIQ","1071555968","16","Canada"
"5802","Daktronics","DAKT","1070014592","21.95","United States"
"5803","Polenergia","PEP.WA","1068884080","13.8423","Poland"
"5804","Toyo Construction","1890.T","1067163763","11.3574","Japan"
"5805","Al Hammadi Holding Company","4007.SR","1065814009","6.66134","Saudi Arabia"
"5806","Bonheur ASA","BONHR.OL","1065699030","25.0565","Norway"
"5807","Celesc (Centrais Elétricas de Santa Catarina)","CLSC4.SA","1065413966","27.6217","Brazil"
"5808","Al Majed for Oud Company","4165.SR","1065147850","42.6059","Saudi Arabia"
"5809","AS ONE Corporation","7476.T","1064936950","14.9431","Japan"
"5810","Sun Hung Kai &amp; Co.","0086.HK","1063997479","0.542082","Hong Kong"
"5811","Genuit Group","GEN.L","1063374511","4.24245","United Kingdom"
"5812","NorthWest Healthcare Properties REIT","NWH-UN.TO","1063232326","4.22416","Canada"
"5813","Cyient","CYIENT.NS","1063162007","9.62882","India"
"5814","Prosegur Cash","CASH.MC","1062193016","0.726218","Spain"
"5815","Aktia Bank","AKTIA.HE","1062064645","14.4548","Finland"
"5816","SIG (Semen Indonesia)","SMGR.JK","1061788901","0.157266","Indonesia"
"5817","Kvutzat Acro","ACRO.TA","1061121082","16.8256","Israel"
"5818","Trican Well Service","TCW.TO","1061073512","5.04103","Canada"
"5819","Heiwa Real Estate","8803.T","1060862023","15.8079","Japan"
"5820","Fatima Fertilizer","FATIMA.PK","1060344624","0.504926","Pakistan"
"5821","NS United Kaiun Kaisha","9110.T","1060088352","44.9845","Japan"
"5822","Duc Giang Chemicals Group","DGC.VN","1060015288","2.79114","Vietnam"
"5823","Superloop Limited","SLC.AX","1058769850","2.05701","Australia"
"5824","International General Insurance","IGIC","1058297280","24.51","Jordan"
"5825","Aavas Financiers","AAVAS.NS","1058149426","13.3618","India"
"5826","Alkhorayef Water and Power Technologies Company","2081.SR","1057553934","30.2158","Saudi Arabia"
"5827","Montepino Logística","MLMTP.PA","1057393610","12.297","Spain"
"5828","Shenzhen Bingchuan Network","300533.SZ","1057390863","4.50986","China"
"5829","Waha Capital Company","WAHA.AE","1056425065","0.56","United Arab Emirates"
"5830","Metro Bank Holdings","MTRO.L","1056062661","1.5685","United Kingdom"
"5831","Enovix","ENVX","1055662912","4.85","United States"
"5832","Ohsho Food Service","9936.T","1054712521","20.148","Japan"
"5833","Playtika","PLTK","1054549376","2.78","Israel"
"5834","Einhell Germany","EIN.DE","1054027207","92.8074","Germany"
"5835","BTS Group","BTS.BK","1053338898","0.06545","Thailand"
"5836","Harmonic Inc.","HLIT","1052746304","9.38","United States"
"5837","Ghitha","GHITHA.AE","1052493992","4.36","United Arab Emirates"
"5838","Supply Network Limited","SNL.AX","1052377667","24.0522","Australia"
"5839","Al-Babtain Power and Telecommunications","2320.SR","1052151672","16.4535","Saudi Arabia"
"5840","M.P. Evans Group PLC","MPE.L","1051943744","19.7401","United Kingdom"
"5841","Gemini Space Station","GEMI","1051824192","8.94","United States"
"5842","Al Seer Marine Supplies &amp; Equipment Company","ASM.AE","1050977872","1.05","United Arab Emirates"
"5843","Compañía de Acero del Pacífico","CAP.SN","1050976350","7.03238","Chile"
"5844","Knowledge Economic City Company","4310.SR","1050537160","3.09619","Saudi Arabia"
"5845","Union Coop","UNIONCOOP.AE","1050317221","0.601704","United Arab Emirates"
"5846","Amplitude","AMPL","1049436480","7.85","United States"
"5847","Clover Health Investments","CLOV","1049334592","2","United States"
"5848","CTT - Correios De Portugal","CTT.LS","1049305926","7.91183","Portugal"
"5849","ITOCHU-SHOKUHIN","2692.T","1048989872","82.6829","Japan"
"5850","Pursuit Attractions and Hospitality","PRSU","1047894912","37.05","United States"
"5851","Tsakos Energy Navigation","TEN","1046934208","34.75","Greece"
"5852","AbCellera","ABCL","1045903680","3.45","Canada"
"5853","eXp World Holdings","EXPI","1045214336","6.49","United States"
"5854","Coursera","COUR","1042619008","6.16","United States"
"5855","Vietcap Securities","VCI.VN","1041915961","1.45094","Vietnam"
"5856","Teekay","TK","1041134912","12.21","Canada"
"5857","MPC Container Ships","MPCC.OL","1041029113","2.34624","Norway"
"5858","Array Technologies","ARRY","1040901632","6.81","United States"
"5859","Bata India","BATAINDIA.NS","1040223231","8.09339","India"
"5860","Oman Arab Bank","OAB.OM","1040016954","0.519296","Oman"
"5861","Keystone Infra","KSTN.TA","1039227845","5.08601","Israel"
"5862","Caisse Régionale de Crédit Agricole Mutuel Sud Rhône Alpes","CRSU.PA","1038096571","228.538","France"
"5863","Aktis Oncology","AKTS","1037743552","18.81","United States"
"5864","Marcus &amp; Millichap","MMI","1037287360","26.65","United States"
"5865","Vestis","VSTS","1037118656","7.86","United States"
"5866","Tronox","TROX","1036968384","6.54","United States"
"5867","OceanFirst Financial","OCFC","1036106368","18.05","United States"
"5868","Voltalia","VLTSA.PA","1035294826","7.90603","France"
"5869","PennyMac Mortgage Investment Trust","PMT","1034627520","11.89","United States"
"5870","engcon AB","ENGCON-B.ST","1034619669","6.79045","Sweden"
"5871","Mitsubishi Logisnext","7105.T","1034029994","9.66851","Japan"
"5872","MFA Financial","MFA","1032176640","10.1","United States"
"5873","Spire Healthcare Group","SPI.L","1031763115","2.56421","United Kingdom"
"5874","Nick Scali Limited","NCK.AX","1031604446","12.0612","Australia"
"5875","Old Second Bancorp","OSBC","1030105280","19.55","United States"
"5876","Sensirion Holding","SENS.SW","1028484989","66.0147","Switzerland"
"5877","PM Capital Global Opportunities Fund","PGF.AX","1027639178","2.14125","Australia"
"5878","LGI Homes","LGIH","1027109056","44.4","United States"
"5879","Nikkiso Co., Ltd.","6376.T","1025514948","15.7129","Japan"
"5880","Standard Lithium","SLI","1024591232","4.3","Canada"
"5881","Sify","SIFY","1024481664","14.16","India"
"5882","Winnebago Industries","WGO","1024126528","36.29","United States"
"5883","Pacific Century Regional Developments","P15.SI","1024093869","0.386955","Singapore"
"5884","Barco NV","BAR.BR","1023926807","12.2158","Belgium"
"5885","Aussie Broadband Limited","ABB.AX","1023706799","3.48919","Australia"
"5886","Synsam","SYNSAM.ST","1022448834","7.19309","Sweden"
"5887","Distribution Solutions Group","DSGR","1022216896","22.09","United States"
"5888","Marten Transport","MRTN","1021723136","12.53","United States"
"5889","Arzan Financial Group for Financing and Investment","ARZAN.KW","1019735945","1123.82","Kuwait"
"5890","Viridien","VIRI.PA","1018023661","141.647","France"
"5891","SBS Holdings","2384.T","1017897206","25.6285","Japan"
"5892","MidWestOne Financial Group","MOFG","1017475776","49.31","United States"
"5893","Eve Air Mobility","EVEX","1017049408","2.92","United States"
"5894","AG Barr","BAG.L","1016781047","9.14067","United Kingdom"
"5895","Hagar hf.","HAGA.IC","1015991672","0.92986","Iceland"
"5896","Ategrity Specialty Insurance Company","ASIC","1014687488","21.11","United States"
"5897","AMS-Osram","AMS.SW","1012907895","10.1724","Austria"
"5898","Bank of Sharjah","BOS.AE","1012851213","0.34","United Arab Emirates"
"5899","Engro Fertilizers","EFERT.PK","1012250001","0.75807","Pakistan"
"5900","Bicara Therapeutics","BCAX","1011822592","18.47","United States"
