"Rank","Name","Symbol","employees_count","price (USD)","country"
"5412","Hindustan Construction Company","HCC.NS","1105","0.174219","India"
"5413","Asseco Business Solutions","ABS.WA","1104","20.6277","Poland"
"5414","International Money Express","IMXI","1101","15.79","United States"
"5415","Funding Circle","FCH.L","1101","1.92449","United Kingdom"
"5416","Fastly","FSLY","1100","20.14","United States"
"5417","Perseus Mining","PRU.AX","1100","3.91744","Australia"
"5418","Bandwidth","BAND","1100","16.55","United States"
"5419","Nayax","NYAX","1100","56.25","Israel"
"5420","Grupa Pracuj","GPP.WA","1100","10.8567","Poland"
"5421","Lycopodium","LYL.AX","1100","9.61106","Australia"
"5422","Beacon Lighting Group","BLX.AX","1100","1.36198","Australia"
"5423","Toei Company","9605.T","1098","35.2907","Japan"
"5424","Prodware","ALPRO.PA","1096","32.4826","France"
"5425","Swissquote","SQN.SW","1095","530.434","Switzerland"
"5426","Kokuyo Camlin","KOKUYOCMLN.NS","1095","0.843889","India"
"5427","dLocal","DLO","1095","11.61","Uruguay"
"5428","BASSAC","BASS.PA","1092","57.6566","France"
"5429","CryoPort","CYRX","1090","8.09","United States"
"5430","Stock Yards Bancorp","SYBT","1089","64.63","United States"
"5431","Shentel","SHEN","1089","15.28","United States"
"5432","CVB Financial","CVBF","1089","18.91","United States"
"5433","Xometry","XMTR","1088","43.39","United States"
"5434","Murano Global Investments","MRNO","1088","0.565","United Kingdom"
"5435","Digital Garage","4819.T","1087","13.1659","Japan"
"5436","Sun Hung Kai &amp; Co.","0086.HK","1087","0.542082","Hong Kong"
"5437","Archosaur Games","9990.HK","1087","0.185382","China"
"5438","Similarweb","SMWB","1085","2.81","Israel"
"5439","Franklin Covey","FC","1084","12.34","United States"
"5440","Global-e","GLBE","1084","35.39","Israel"
"5441","HealthStream","HSTM","1083","22.25","United States"
"5442","Fastighets AB Balder","BALD-B.ST","1083","7.03639","Sweden"
"5443","Alliance Aviation Services","AQZ.AX","1082","0.466863","Australia"
"5444","NIPPON PARKING DEVELOPMENT","2353.T","1082","1.73602","Japan"
"5445","Happinet","7552.T","1081","20.0846","Japan"
"5446","Byggmax Group","BMAX.ST","1081","6.57281","Sweden"
"5447","Dexus","DXS.AX","1079","4.49312","Australia"
"5448","Breville Group","BRG.AX","1079","20.7035","Australia"
"5449","Caisse Régionale de Crédit Agricole du Morbihan","CMO.PA","1079","117.401","France"
"5450","Canadian Apartment Properties REIT","CAR-UN.TO","1076","27.1995","Canada"
"5451","FriendTimes","6820.HK","1076","0.0632855","China"
"5452","Agilon Health","AGL","1076","0.5983","United States"
"5453","Iluka Resources","ILU.AX","1075","4.47206","Australia"
"5454","HEG","HEG.NS","1075","5.82942","India"
"5455","Vicor","VICR","1074","162.67","United States"
"5456","ChinaLin Securities","002945.SZ","1074","2.5522","China"
"5457","Celsius Holdings","CELH","1073","42.92","United States"
"5458","Aurora Cannabis","ACB","1073","3.51","Canada"
"5459","GrafTech","EAF","1072","5.83","United States"
"5460","Eckert &amp; Ziegler","EUZ.F","1072","17.2854","Germany"
"5461","Hamat Group","HAMAT.TA","1072","6.02043","Israel"
"5462","Électricite de Strasbourg","ELEC.PA","1072","250.58","France"
"5463","NAPCO Security Technologies","NSSC","1070","41.16","United States"
"5464","Nacon","NACON.PA","1070","0.1942","France"
"5465","Ionis Pharmaceuticals","IONS","1069","74.04","United States"
"5466","Universal Insurance Holdings","UVE","1068","35.18","United States"
"5467","Eutelsat","ETL.PA","1067","2.27146","France"
"5468","Gujarat Mineral Development","GMDCLTD.NS","1064","5.95075","India"
"5469","Heidelbergcement India","HEIDELBERG.NS","1063","1.69572","India"
"5470","Groupe LDLC","ALLDL.PA","1063","15.7193","France"
"5471","secunet","YSN.F","1059","226.218","Germany"
"5472","Astra Microwave","ASTRAMICRO.NS","1058","11.2959","India"
"5473","Osaka Steel","5449.T","1058","16.0297","Japan"
"5474","L.B. Foster","FSTR","1057","28.93","United States"
"5475","Ceragon Networks","CRNT","1056","2.24","Israel"
"5476","Klépierre","LI.PA","1056","38.3991","France"
"5477","Rakuten Bank","5838.T","1056","38.1228","Japan"
"5478","OEM International","OEM-B.ST","1056","13.9074","Sweden"
"5479","Scout24 (ImmoScout24)","G24.F","1055","86.8329","Germany"
"5480","Stellar Bancorp","STEL","1054","37","United States"
"5481","Prevas AB","PREV-B.ST","1053","9.18453","Sweden"
"5482","Monex Group","8698.T","1052","4.60616","Japan"
"5483","Celtic","CCP.L","1051","2.60971","United Kingdom"
"5484","Relais Group Oyj","RELAIS.HE","1051","17.9814","Finland"
"5485","Rosetti Marino","YRM.MI","1051","303.944","Italy"
"5486","Sanford Limited","SAN.NZ","1050","4.50711","New Zealand"
"5487","PubMatic","PUBM","1049","8.91","United States"
"5488","Carlo Gavazzi Holding","GAV.SW","1049","211.684","Switzerland"
"5489","Ryman Hospitality Properties","RHP","1047","95.81","United States"
"5490","Excel Industries","EXCELINDUS.NS","1047","9.77736","India"
"5491","Uxin Limited","UXIN","1045","3.32","China"
"5492","Piquadro","PQ.MI","1039","2.84223","Italy"
"5493","Roche Bobois","RBO.PA","1038","30.7425","France"
"5494","Tactile Medical","TCMD","1037","28.81","United States"
"5495","Genco Shipping &amp; Trading","GNK","1037","22.2","United States"
"5496","Mpac Group","MPAC.L","1037","4.08185","United Kingdom"
"5497","ProAssurance","PRA","1036","24.6","United States"
"5498","Acacia Research","ACTG","1036","4.08","United States"
"5499","Chambal Fertilisers","CHAMBLFERT.NS","1035","4.65363","India"
"5500","Establishment Labs","ESTA","1034","70.41","Costa Rica"
"5501","Hooker Furnishings","HOFT","1034","13.42","United States"
"5502","Gujarat Gas","GUJGASLTD.NS","1034","4.30541","India"
"5503","Lumi Rental Company","4262.SR","1034","9.89075","Saudi Arabia"
"5504","Byline Bancorp","BY","1032","30.82","United States"
"5505","Origin Bancorp","OBK","1031","40.78","United States"
"5506","Hawkins","HWKN","1031","148.84","United States"
"5507","Somec S.p.A.","SOM.MI","1031","17.4014","Italy"
"5508","Indivior PLC","INDV","1030","32.27","United States"
"5509","Edel SE &amp; Co. KGaA","EDL.DE","1029","6.55452","Germany"
"5510","Hydratec Industries","HYDRA.AS","1027","245.94","Netherlands"
"5511","B.F. S.p.A.","BFG.MI","1025","5.0116","Italy"
"5512","KLCC Property Holdings","5235SS.KL","1023","2.32116","Malaysia"
"5513","Root Insurance","ROOT","1021","47.98","United States"
"5514","Array Technologies","ARRY","1021","6.81","United States"
"5515","German American Bancorp","GABC","1020","40.11","United States"
"5516","MARR S.p.A.","MARR.MI","1020","9.61717","Italy"
"5517","SHO-BOND Holdings","1414.T","1019","8.90504","Japan"
"5518","Ascendis Pharma","ASND","1017","240.65","Denmark"
"5519","Lasertec","6920.T","1017","211.047","Japan"
"5520","Westag AG","WUG3.F","1016","38.2831","Germany"
"5521","HF Foods Group","HFFG","1015","2.13","United States"
"5522","Modern Times Group (MTG)","MTG-B.ST","1015","9.62525","Sweden"
"5523","IVU Traffic Technologies","IVU.DE","1013","22.7958","Germany"
"5524","SiriusPoint","SPNT","1012","20.9","Bermuda"
"5525","Alvotech","ALVO","1012","4.01","Iceland"
"5526","SRP Groupe (Showroomprive.com)","SRP.PA","1011","0.735499","France"
"5527","Meitav Investment House","MTAV.TA","1010","42.9061","Israel"
"5528","Movado","MOV","1009","23.62","United States"
"5529","Live Oak Bank","LOB","1008","33.55","United States"
"5530","Cass Information Systems","CASS","1008","44.8","United States"
"5531","Emperor Watch &amp; Jewellery","0887.HK","1008","0.0434688","Hong Kong"
"5532","VP Bank","VPBN.SW","1007","108.866","Liechtenstein"
"5533","Bang &amp; Olufsen A/S","BO.CO","1006","1.50606","Denmark"
"5534","Kewaunee Scientific Corporation","KEQU","1006","41.85","United States"
"5535","Priority Technology Holdings","PRTH","1005","5.62","United States"
"5536","Hexagon Composites","HEX.OL","1005","0.874111","Norway"
"5537","Wawel","WWL.WA","1005","226.904","Poland"
"5538","Safari Industries India","SAFARI.NS","1004","18.2848","India"
"5539","Farmer Brothers","FARM","1003","1.25","United States"
"5540","LendingClub","LC","1002","14.67","United States"
"5541","Orient Electric","ORIENTELEC.NS","1001","1.94764","India"
"5542","BKS Bank","BKS.VI","1001","23.8979","Austria"
"5543","ADLPartner (Dékuple)","DKUPL.PA","1001","26.4501","France"
"5544","The RMR Group","RMR","1000","17.11","United States"
"5545","LGI Homes","LGIH","1000","44.4","United States"
"5546","Build-A-Bear Workshop","BBW","1000","42.35","United States"
"5547","Radian Group","RDN","1000","33.9","United States"
"5548","Culp","CULP","1000","3.25","United States"
"5549","YAKUODO HOLDINGS","7679.T","1000","12.659","Japan"
"5550","ZipRecruiter","ZIP","1000","2.7","United States"
"5551","GeneDx Holdings","WGS","1000","88.11","United States"
"5552","GRAIL","GRAL","1000","50.23","United States"
"5553","Basellandschaftliche Kantonalbank","BLKB.SW","1000","1512.03","Switzerland"
"5554","D2L Inc.","DTOL.TO","1000","6.94705","Canada"
"5555","Stingray Group","RAY-A.TO","1000","12.4811","Canada"
"5556","Atturra","ATA.AX","1000","0.403679","Australia"
"5557","COG Financial Services","COG.AX","1000","0.98287","Australia"
"5558","Central Asia Metals","CAML.L","1000","2.35811","United Kingdom"
"5559","GPGI, Inc.","GPGI","1000","20.33","United States"
"5560","Upland Software","UPLD","998","0.6622","United States"
"5561","Wolford","WOL.VI","998","3.52668","Austria"
"5562","SAKURA Internet","3778.T","997","18.7351","Japan"
"5563","Glaukos","GKOS","995","107.73","United States"
"5564","LLB (Liechtensteinische Landesbank)","LLBN.SW","995","121.477","Liechtenstein"
"5565","Bloomsbury Publishing","BMY.L","994","7.50793","United Kingdom"
"5566","WithSecure Oyj","WITH.HE","993","1.99304","Finland"
"5567","Appen","APX.AX","992","1.19349","Australia"
"5568","Dine Brands Global","DIN","992","31.58","United States"
"5569","Docebo","DCBO","991","19.44","Canada"
"5570","Entravision Communications","EVC","990","3.46","United States"
"5571","Trainline","TRN.L","990","2.58829","United Kingdom"
"5572","Covivio","COV.PA","989","66.9374","France"
"5573","Lumibird","LBIRD.PA","989","27.4942","France"
"5574","Automotive Axles","AUTOAXLES.NS","988","21.6223","India"
"5575","Trustpilot Group","TRST.L","988","2.13059","Denmark"
"5576","Accuray","ARAY","987","0.4903","United States"
"5577","DNO ASA","DNO.OL","987","1.70863","Norway"
"5578","Brødrene A &amp; O Johansen","AOJ-B.CO","987","14.0048","Denmark"
"5579","Adval Tech","ADVN.SW","987","40.9214","Switzerland"
"5580","Quick Heal","QUICKHEAL.NS","986","1.71019","India"
"5581","Lubawa","LBW.WA","986","2.54318","Poland"
"5582","Yanbu National Petrochemical","2290.SR","985","7.56195","Saudi Arabia"
"5583","Zip Co","ZIP.AX","985","1.29528","Australia"
"5584","Ramaco Resources","METC","984","14.02","United States"
"5585","Tuniu Corporation","TOUR","983","0.76","China"
"5586","Metall Zug AG","METN.SW","983","1019.17","Switzerland"
"5587","Republic Bank","RBCAA","981","68.87","United States"
"5588","Diana Shipping","DSX","981","2.36","Greece"
"5589","AG Barr","BAG.L","981","9.14067","United Kingdom"
"5590","Cambricon Technologies","688256.SS","980","167.471","China"
"5591","Sun TV Network","SUNTV.NS","979","6.52966","India"
"5592","Zhejiang Jinke Tom Culture Industry","300459.SZ","979","0.672854","China"
"5593","Nichireki Group","5011.T","977","14.2557","Japan"
"5594","OceanFirst Financial","OCFC","975","18.05","United States"
"5595","Zydus Wellness","ZYDUSWELL.NS","975","4.14817","India"
"5596","QCR Holdings","QCRH","972","83.05","United States"
"5597","Capacit'e Infraprojects","CAPACITE.NS","970","2.45234","India"
"5598","Virtu Financial","VIRT","969","41.01","United States"
"5599","Icade","ICAD.PA","969","23.3643","France"
"5600","PayPoint","PAY.L","968","7.89604","United Kingdom"
"5601","Banque Cantonale de Genève","BCGE.SW","968","40.5353","Switzerland"
"5602","PEXA Group","PXA.AX","968","11.1766","Australia"
"5603","Exponent","EXPO","966","71.9","United States"
"5604","Berner Kantonalbank","BEKN.SW","966","492.858","Switzerland"
"5605","Hibiya Engineering","1982.T","966","39.2823","Japan"
"5606","LegalZoom","LZ","964","6.67","United States"
"5607","Ourpalm","300315.SZ","963","0.756961","China"
"5608","Urban One","UONE","962","10.02","United States"
"5609","KATITAS CO., Ltd.","8919.T","961","20.6866","Japan"
"5610","Canopy Growth","CGC","960","1.07","Canada"
"5611","Allcargo Logistics","ALLCARGO.NS","959","0.085205","India"
"5612","Paisalo Digital","PAISALO.NS","958","0.36389","India"
"5613","Sensirion Holding","SENS.SW","958","66.0147","Switzerland"
"5614","Aumann AG","AAG.DE","958","15.6845","Germany"
"5615","Alfen","ALFEN.AS","956","10.1926","Netherlands"
"5616","Zenvia","ZENV","956","0.408","Brazil"
"5617","Novolog","NVLG.TA","955","0.391231","Israel"
"5618","Rogers Sugar (Lantic)","RSI.TO","954","4.88648","Canada"
"5619","Kaiser (China) Culture","002425.SZ","953","0.514791","China"
"5620","Hoftex Group AG","NBH.MU","953","4.64037","Germany"
"5621","Novavax","NVAX","952","9.98","United States"
"5622","Emperor International","0163.HK","952","0.0268484","Hong Kong"
"5623","Nicolet Bankshares","NIC","952","148.03","United States"
"5624","ARE Holdings","5857.T","952","25.9453","Japan"
"5625","Cembra Money Bank","CMBN.SW","950","125.273","Switzerland"
"5626","Schaffer Corporation","SFC.AX","950","13.9006","Australia"
"5627","Oil-Dri Corporation Of America","ODC","949","63.2","United States"
"5628","Yiren Digital","YRD","949","3.81","China"
"5629","CRA International","CRAI","947","177.47","United States"
"5630","AudioCodes","AUDC","946","8.06","Israel"
"5631","RenaissanceRe","RNR","945","298.78","Bermuda"
"5632","TerrAscend","TSND.TO","944","0.728557","Canada"
"5633","City Holding Company","CHCO","942","117.99","United States"
"5634","Tompkins Financial","TMP","942","75.1","United States"
"5635","Ambarella","AMBA","941","52.375","United States"
"5636","Safe Bulkers","SB","941","6.1","Monaco"
"5637","Avingtrans","AVG.L","941","7.62838","United Kingdom"
"5638","Capital City Bank Group","CCBG","940","42.76","United States"
"5639","PTC Therapeutics","PTCT","939","62.82","United States"
"5640","Community Trust Bancorp","CTBI","939","59.72","United States"
"5641","Steel Connect","STCN","939","12.18","United States"
"5642","Patrizia Immobilien","P1Z.VI","938","8.7355","Germany"
"5643","Alkami Technology","ALKT","938","17.06","United States"
"5644","I'LL inc.","3854.T","938","15.0793","Japan"
"5645","First Financial","THFF","937","61.78","United States"
"5646","I.B.I. Investment House","IBI.TA","937","133.536","Israel"
"5647","Mortgage Advice Bureau (Holdings)","MAB1.L","936","7.92281","United Kingdom"
"5648","Cheetah Mobile","CMCM","934","7.68","China"
"5649","Parken Sport (F.C. Copenhagen)","PARKEN.CO","934","26.4725","Denmark"
"5650","JCR Pharmaceuticals","4552.T","934","3.94724","Japan"
"5651","SAL Saudi Logistics Services","4263.SR","933","41.1138","Saudi Arabia"
"5652","Bioventus","BVS","930","8.41","United States"
"5653","Fuso Chemical","4368.T","930","59.557","Japan"
"5654","VeriSign","VRSN","929","243.78","United States"
"5655","Insteel Industries","IIIN","929","34.05","United States"
"5656","Digital Domain","0547.HK","929","0.0364371","Hong Kong"
"5657","Méliuz","CASH3.SA","929","0.632863","Brazil"
"5658","LendingTree","TREE","927","42.9","United States"
"5659","AutoStore Holdings","AUTO.OL","927","1.08352","Norway"
"5660","Ålandsbanken","ALBAV.HE","927","62.877","Finland"
"5661","Schweizerische Nationalbank","SNBN.SW","927","4362.37","Switzerland"
"5662","Fluxys Belgium","FLUX.BR","926","24.942","Belgium"
"5663","Cembre S.p.A.","CMB.MI","926","82.4826","Italy"
"5664","DHT Holdings","DHT","924","18.07","Bermuda"
"5665","Twist Bioscience","TWST","923","46.94","United States"
"5666","Green Plains","GPRE","923","15.83","United States"
"5667","Borussia Dortmund","BVB.F","923","3.64849","Germany"
"5668","DIRTT Environmental Solutions","DRTT","922","0.3343","Canada"
"5669","LoveSac","LOVE","920","11.9","United States"
"5670","MasterCraft Boat","MCFT","920","19.73","United States"
"5671","Lazydays Holdings","GORV","920","0.4211","United States"
"5672","Leifheit","LEI.DE","920","17.2274","Germany"
"5673","Ecovyst","ECVT","920","11.03","United States"
"5674","indie Semiconductor","INDI","920","2.59","United States"
"5675","TFS Financial","TFSL","919","13.9","United States"
"5676","Excelerate Energy","EE","919","35.98","United States"
"5677","Basler Aktiengesellschaft","BSL.DE","918","17.2622","Germany"
"5678","Independence Realty Trust","IRT","917","16.47","United States"
"5679","Avon Protection","AVON.L","917","25.4279","United Kingdom"
"5680","Ambra","AMB.WA","917","4.83665","Poland"
"5681","Orapi SA","ORAP.PA","916","6.69206","France"
"5682","Coterra Energy","CTRA","915","31.03","United States"
"5683","Inox Wind","INOXWIND.NS","913","0.912553","India"
"5684","Rent the Runway","RENT","912","4.71","United States"
"5685","Unimot","UNT.WA","912","40.604","Poland"
"5686","Gooch &amp; Housego","GHH.L","911","10.3318","United Kingdom"
"5687","Pulsar Group","PULS.L","911","0.629007","United Kingdom"
"5688","Twin Disc","TWIN","910","17.19","United States"
"5689","Radiant Logistics","RLGT","909","7.04","United States"
"5690","Aviat Networks","AVNW","909","24.95","United States"
"5691","Josef Manner &amp; Comp","MAN.VI","908","120.65","Austria"
"5692","Wynnstay Group","WYN.L","908","5.21942","United Kingdom"
"5693","Midland States Bancorp","MSBI","907","21.21","United States"
"5694","ORBIS AG","OBS.DE","907","5.80046","Germany"
"5695","Magnite","MGNI","905","14","United States"
"5696","Wallbox","WBX","905","2.89","Spain"
"5697","Tessellis","TSL.MI","904","0.0805104","Italy"
"5698","VusionGroup","VU.PA","904","128.886","France"
"5699","Kulmbacher Brauerei","KUL.MU","903","42.9234","Germany"
"5700","Daiichi Kensetsu","1799.T","903","26.1671","Japan"
"5701","Kamux","KAMUX.HE","902","2.0116","Finland"
"5702","Harmonic Inc.","HLIT","901","9.38","United States"
"5703","Goodman Group","GMG.AX","900","19.5029","Australia"
"5704","Emergent BioSolutions","EBS","900","8.29","United States"
"5705","Rightmove","RMV.L","900","6.23653","United Kingdom"
"5706","Estoril Sol","ESON.LS","900","4.06033","Portugal"
"5707","Prim, S.A.","PRM.MC","900","15.3132","Spain"
"5708","FW Thorpe Plc","TFW.L","900","3.68036","United Kingdom"
"5709","QuinStreet","QNST","899","12.18","United States"
"5710","Dicker Data","DDR.AX","899","6.04465","Australia"
"5711","Bourrelier Group","ALBOU.PA","899","48.9559","France"
"5712","Repco Home Finance","REPCOHOME.NS","898","3.94032","India"
"5713","ANI Pharmaceuticals","ANIP","897","74.04","United States"
"5714","Marcus &amp; Millichap","MMI","897","26.65","United States"
"5715","Jubilee Metals Group","JLP.L","897","0.0513912","United Kingdom"
"5716","LivePerson","LPSN","896","3.21","United States"
"5717","White Mountains Insurance Group","WTM","893","2165.6","Bermuda"
"5718","DRDGOLD","DRD","893","32.94","South Africa"
"5719","Univest","UVSP","892","33.06","United States"
"5720","MarketAxess","MKTX","891","186.11","United States"
"5721","Schrödinger","SDGR","891","12.74","United States"
"5722","C3 AI","AI","891","9.19","United States"
"5723","PT Bumi Resources Minerals Tbk","BRMS.JK","890","0.0472981","Indonesia"
"5724","Aether Industries","AETHER.NS","889","11.0119","India"
"5725","Domo","DOMO","888","4.22","United States"
"5726","Qt Group","QTCOM.HE","888","23.5963","Finland"
"5727","Dime Community Bancshares","DCOM","887","31.96","United States"
"5728","Luzerner Kantonalbank","LUKN.SW","887","136.919","Switzerland"
"5729","Ballard Power Systems","BLDP","887","2.01","Canada"
"5730","NJ Holdings","9421.T","887","4.00426","Japan"
"5731","St. Galler Kantonalbank","SGKN.SW","885","832.583","Switzerland"
"5732","Rush Street Interactive","RSI","883","20.87","United States"
"5733","Arbuthnot Banking Group","ARBB.L","883","11.6433","United Kingdom"
"5734","Great Southern Bancorp","GSBC","882","61.32","United States"
"5735","HUB24 Limited","HUB.AX","882","65.6417","Australia"
"5736","Magnachip Semiconductor","MX","881","2.75","Luxembourg"
"5737","EQT Corporation","EQT","881","61.96","United States"
"5738","Koskisen Oyj","KOSKI.HE","881","10.3944","Finland"
"5739","CoreWeave","CRWV","881","72.99","United States"
"5740","KHD Humboldt Wedag International","KWG.DE","880","2.00696","Germany"
"5741","NEC Capital Solutions","8793.T","880","26.4839","Japan"
"5742","Meridian Energy","MEZ.AX","878","3.30666","New Zealand"
"5743","United Fire Group","UFCS","877","37.79","United States"
"5744","Old Second Bancorp","OSBC","877","19.55","United States"
"5745","American Well","AMWL","877","5.46","United States"
"5746","Answear.com","ANR.WA","876","5.64547","Poland"
"5747","Golub Capital","GBDC","875","12.12","United States"
"5748","CTP N.V.","CTPNV.AS","874","19.8376","Netherlands"
"5749","Iridium Communications","IRDM","873","24.01","United States"
"5750","India Motor Parts and Accessories","IMPAL.NS","872","11.1768","India"
"5751","G5 Entertainment","G5EN.ST","872","5.52813","Sweden"
"5752","Azimut Holding","AZM.MI","872","38.2599","Italy"
"5753","Rakon Limited","RAK.NZ","870","0.873105","New Zealand"
"5754","Turpaz Industries","TRPZ.TA","870","25.3848","Israel"
"5755","Organogenesis","ORGO","869","2.79","United States"
"5756","Momentum Group AB","MMGR-B.ST","869","14.0597","Sweden"
"5757","Ringmetall","HP3A.DE","867","3.15545","Germany"
"5758","mobilezone Holding","MOZN.SW","867","18.4275","Switzerland"
"5759","Monash IVF Group","MVF.AX","867","0.463353","Australia"
"5760","Tribal Group","TRB.L","867","0.843136","United Kingdom"
"5761","Power Integrations","POWI","865","46.06","United States"
"5762","Netel Holding","NETEL.ST","865","0.424403","Sweden"
"5763","Lilium","LILM","864","0.052","Germany"
"5764","Altshuler Shaham Finance","ALTF.TA","864","1.95842","Israel"
"5765","St. Joe Company","JOE","863","68.92","United States"
"5766","Arion banki","ARION.IC","858","1.57515","Iceland"
"5767","MCH Group","MCHN.SW","858","5.39184","Switzerland"
"5768","Ashiana Housing","ASHIANA.NS","857","3.34073","India"
"5769","KCP Limited","KCP.NS","856","1.69801","India"
"5770","thyssenkrupp nucera","NCH2.DE","855","9.77958","Germany"
"5771","USA Compression Partners","USAC","854","27.81","United States"
"5772","Marqeta","MQ","854","4.02","United States"
"5773","Weave Communications","WEAV","854","5.56","United States"
"5774","Nexxen","NEXN","854","7.46","Israel"
"5775","Taesa (Transmissora Aliança de Energia Elétrica)","TAEE11.SA","854","8.10939","Brazil"
"5776","GMO Payment Gateway","3769.T","853","51.7639","Japan"
"5777","Bushiroad","7803.T","853","1.83106","Japan"
"5778","Chorus","CNU.NZ","852","5.5218","New Zealand"
"5779","Imdex Limited","IMD.AX","851","2.98371","Australia"
"5780","Steel &amp; Tube Holdings","STU.NZ","851","0.303817","New Zealand"
"5781","Oxford Biomedica","OXB.L","850","8.35107","United Kingdom"
"5782","VIA optronics AG","VIAO","849","0.2231","Germany"
"5783","Premium Water Holdings","2588.T","848","25.4068","Japan"
"5784","Alerus Financial","ALRS","846","23.88","United States"
"5785","Fiera Capital","FSZ.TO","845","4.26096","Canada"
"5786","HBT Financial","HBT","844","26.27","United States"
"5787","SoundHound AI","SOUN","842","8.07","United States"
"5788","Horizon Bancorp","HBNC","841","16.29","United States"
"5789","Kandi Technologies Group","KNDI","840","0.9313","China"
"5790","Iovance Biotherapeutics","IOVA","838","5.13","United States"
"5791","Hinduja Ventures","NXTDIGITAL.NS","837","1.43","India"
"5792","MiMedx Group","MDXG","837","4.5","United States"
"5793","BICO Group","BICO.ST","837","1.91308","Sweden"
"5794","Miquel y Costas &amp; Miquel","MCM.MC","837","16.2993","Spain"
"5795","sterling &amp; wilson solar","SWSOLAR.NS","835","1.97811","India"
"5796","Smartgroup Corporation","SIQ.AX","835","5.75681","Australia"
"5797","Apollo Pipes","APOLLOPIPE.NS","834","3.80974","India"
"5798","Ginkgo Bioworks","DNA","834","6.5","United States"
"5799","Kempower","KEMPOWR.HE","834","14.8956","Finland"
"5800","Ebusco Holding","EBUS.AS","834","0.377726","Netherlands"
"5801","CMGE Technology Group","0302.HK","832","0.0402726","China"
"5802","2G Energy AG","2GB.DE","831","40.3132","Germany"
"5803","Doximity","DOCS","830","25.34","United States"
"5804","Duolingo","DUOL","830","101.92","United States"
"5805","Nutex Health","NUTX","830","90.28","United States"
"5806","BFF Bank","BFF.MI","830","3.95128","Italy"
"5807","Hektaş","HEKTS.IS","829","0.0649071","Turkey"
"5808","Mirbud S.A.","MRB.WA","828","3.51213","Poland"
"5809","The Oncology Institute","TOI","825","2.78","United States"
"5810","Senshu Electric","9824.T","825","38.522","Japan"
"5811","Veracyte","VCYT","824","33.85","United States"
"5812","Deutsche Wohnen","DWNI.DE","824","24.594","Germany"
"5813","Benchmark Holdings","BMK.L","823","0.295906","United Kingdom"
"5814","H2O America","HTO","822","58.205","United States"
"5815","ESAB India","ESABINDIA.NS","820","58.5825","India"
"5816","Pan Ocean","028670.KS","820","3.53926","South Korea"
"5817","DouYu","DOYU","819","4.96","China"
"5818","Nature's Sunshine Products","NATR","819","25.06","United States"
"5819","Shinpoong Pharm","019170.KS","819","7.43582","South Korea"
"5820","Aktia Bank","AKTIA.HE","819","14.4548","Finland"
"5821","BXP, Inc.","BXP","816","52.94","United States"
"5822","ATOM Corporation","7412.T","816","3.99159","Japan"
"5823","Yalla Group","YALA","815","6.99","United Arab Emirates"
"5824","Standard BioTools","LAB","814","0.9902","United States"
"5825","Ateam","3662.T","813","6.36753","Japan"
"5826","MS Industrie","MSAG.DE","813","1.48492","Germany"
"5827","Altri","ALTR.LS","812","5.34223","Portugal"
"5828","Seco S.p.A.","IOT.MI","811","3.14385","Italy"
"5829","Equity Bancshares","EQBK","810","44.57","United States"
"5830","Planet Labs","PL","810","25.28","United States"
"5831","Virco Manufacturing","VIRC","810","6.25","United States"
"5832","Lalique Group","LLQ.SW","810","40.5543","Switzerland"
"5833","Tosei Corporation","8923.T","809","10.4288","Japan"
"5834","Lantheus Holdings","LNTH","808","72.56","United States"
"5835","Deutsche Pfandbriefbank","PBB.DE","808","3.45244","Germany"
"5836","Duluth Holdings","DLTH","807","2.24","United States"
"5837","Dexelance","DEX.MI","807","3.34107","Italy"
"5838","Mehadrin","MEDN.TA","807","101.558","Israel"
"5839","Virtus Investment Partners","VRTS","805","134.08","United States"
"5840","Digi International","DGII","805","48.84","United States"
"5841","Springfield Properties","SPR.L","805","1.54575","United Kingdom"
"5842","Netmarble","251270.KS","804","36.4038","South Korea"
"5843","Safestore","SAFE.L","804","9.87674","United Kingdom"
"5844","MP Materials","MP","804","58.23","United States"
"5845","Espressif Systems (Shanghai)","688018.SS","803","22.4376","China"
"5846","Synchronoss","SNCR","802","9","United States"
"5847","Kafrit Industries","KAFR.TA","801","9.36368","Israel"
"5848","nLIGHT","LASR","800","58.64","United States"
"5849","Ranpak","PACK","800","3.86","United States"
"5850","Audax Renovables","ADX.MC","800","1.43619","Spain"
"5851","QuantumScape","QS","800","6.69","United States"
"5852","Recursion Pharmaceuticals","RXRX","800","3.46","United States"
"5853","StorageVault Canada","SVI.TO","800","3.5324","Canada"
"5854","EVI Industries","EVI","800","19.58","United States"
"5855","Saudi Cement Company","3030.SR","800","8.78764","Saudi Arabia"
"5856","SCHMID Group","SHMD","800","5.97","Germany"
"5857","Oriola","OKDBV.HE","800","1.17525","Finland"
"5858","Brickability Group","BRCK.L","800","0.616962","United Kingdom"
"5859","Delek Group","DLEKG.TA","799","378.298","Israel"
"5860","Skellerup Holdings","SKL.NZ","799","3.31544","New Zealand"
"5861","Ibotta","IBTA","798","23.41","United States"
"5862","iDreamSky","1119.HK","797","0.0632855","China"
"5863","Tingo Group","TIO","797","0.69","United States"
"5864","Shankara Building","SHANKARA.NS","796","1.12758","India"
"5865","Dottikon ES","DESN.SW","793","431.09","Switzerland"
"5866","Pattern S.p.A.","PTR.MI","793","3.96752","Italy"
