"Rank","Name","Symbol","marketcap","price (USD)","country"
"4425","Braze","BRZE","2563940864","22.6","United States"
"4426","Veridis Environment","VRDS.TA","2561122308","16.685","Israel"
"4427","Boise Cascade","BCC","2560405248","72.76","United States"
"4428","Taiheiyo Cement","5233.T","2557514373","22.9427","Japan"
"4429","First Merchants Corporation","FRME","2553051136","40.51","United States"
"4430","Ligand Pharmaceuticals","LGND","2551177728","210.33","United States"
"4431","VNET Group","VNET","2550837248","8.96","China"
"4432","Burkhalter Holding","BRKN.SW","2550782733","240.17","Switzerland"
"4433","Ströer","SAX.F","2548386395","45.6305","Germany"
"4434","China Railway Materials","000927.SZ","2544370715","0.420533","China"
"4435","Barwa Real Estate Company","BRES.QA","2540000138","0.652747","Qatar"
"4436","Prime Focus","PFOCUS.NS","2534485072","3.26613","India"
"4437","Sonic Automotive","SAH","2532436736","80.13","United States"
"4438","Northern Oil and Gas","NOG","2531581440","23.93","United States"
"4439","Bangkok Expressway and Metro (BEM)","BEM.BK","2531145109","0.168992","Thailand"
"4440","Definium Therapeutics","DFTX","2530349568","23.2","United States"
"4441","ALTEN","ATE.PA","2529409062","72.3167","France"
"4442","DAIHEN Corporation","6622.T","2528963258","107.129","Japan"
"4443","Haemonetics","HAE","2526647296","54.37","United States"
"4444","Restoration Hardware","RH","2526087424","133.65","United States"
"4445","Crane NXT","CXT","2524959232","43.88","United States"
"4446","Indraprastha Gas","IGL.NS","2523092768","1.80221","India"
"4447","TransMedics Group","TMDX","2519490560","72.9","United States"
"4448","Netcompany Group","NETC.CO","2517092972","55.9279","Denmark"
"4449","SHB (Saigon - Hanoi Commercial Joint Stock Bank)","SHB.VN","2515942713","0.538842","Vietnam"
"4450","Boardwalk Real Estate Investment Trust","BEI-UN.TO","2513849107","48.3746","Canada"
"4451","Immunome","IMNM","2513006848","22.19","United States"
"4452","Immofinanz","IMO1.F","2511857523","18.2053","Austria"
"4453","Kitron ASA","KIT.OL","2511728430","11.4847","Norway"
"4454","Genting Berhad","3182.KL","2509319913","0.651674","Malaysia"
"4455","Rémy Cointreau","RCO.PA","2506215313","47.8592","France"
"4456","Treasury Wine Estates","TWE.AX","2505057142","3.10248","Australia"
"4457","Sendas Distribuidora (Assaí Atacadista)","ASAI3.SA","2503924703","1.86616","Brazil"
"4458","Proximus","PROX.VI","2503063135","7.7478","Belgium"
"4459","HNI Corporation","HNI","2498153984","34.7","United States"
"4460","Trump Media &amp; Technology Group","DJT","2498123520","9.02","United States"
"4461","Atkore","ATKR","2497764608","73.97","United States"
"4462","Freshworks","FRSH","2496200448","9.03","United States"
"4463","OneSpaWorld","OSW","2495235072","24.58","Bahamas"
"4464","HBL","HBLENGINE.NS","2494872266","9.00042","India"
"4465","Ashland","ASH","2493602304","54.46","United States"
"4466","Mr Price Group","MRP.JO","2491689000","9.668","South Africa"
"4467","Talos Energy","TALO","2490533376","14.92","United States"
"4468","Harley-Davidson","HOG","2488542720","23.64","United States"
"4469","NV Bekaert","BEKB.BR","2482782079","50.9091","Belgium"
"4470","Quaker Houghton","KWR","2482359552","142.94","United States"
"4471","IDEAYA Biosciences","IDYA","2481192448","28.24","United States"
"4472","DRDGOLD","DRD","2478155264","28.57","South Africa"
"4473","The Bancorp, Inc.","TBBK","2477249280","59.5","United States"
"4474","Ichor Systems","ICHR","2475264768","71.23","United States"
"4475","WeRide","WRD","2473941248","7.39","China"
"4476","Gulf Navigation Holding","GULFNAV.AE","2472807478","0.781505","United Arab Emirates"
"4477","Investis Holding","IREN.SW","2468904925","193.52","Switzerland"
"4478","Tenable","TENB","2467902464","21.54","United States"
"4479","InvenTrust Properties","IVT","2467449088","31.66","United States"
"4480","Alpha Metallurgical Resources","AMR","2466778624","193.43","United States"
"4481","LeMaitre Vascular","LMAT","2465823488","107.91","United States"
"4482","Morinaga Milk Industry","2264.T","2463426420","29.4813","Japan"
"4483","ComfortDelGro","C52.SI","2459070743","1.13496","Singapore"
"4484","Österreichische Post","POST.VI","2456459575","36.3636","Austria"
"4485","5N Plus","VNP.TO","2455475185","27.3027","Canada"
"4486","Philip Morris ČR","TABAK.PR","2455309478","894.34","Czech Republic"
"4487","Kojamo","KOJAMO.HE","2454965916","10.2229","Finland"
"4488","Enliven Therapeutics","ELVN","2453459968","40.29","United States"
"4489","Rogers Corporation","ROG","2449890048","137.26","United States"
"4490","Peloton","PTON","2449405440","5.66","United States"
"4491","Home Product Center","HMPRO.BK","2449079050","0.189147","Thailand"
"4492","First Bancorp","FBNC","2448573952","59.18","United States"
"4493","Cyfrowy Polsat","CPS.WA","2448250112","4.44568","Poland"
"4494","Grindr","GRND","2447390464","13.81","United States"
"4495","Fuyo General Lease","8424.T","2445566311","27.1169","Japan"
"4496","Tradegate Exchange","T2G.F","2445020654","100.293","Germany"
"4497","Douglas Emmett","DEI","2441912576","12.03","United States"
"4498","Atrium Therapeutics","RNA","2438628096","15.47","United States"
"4499","Stanley Electric","6923.T","2438419970","19.839","Japan"
"4500","OSB Group Plc","OSB.L","2437670447","6.99756","United Kingdom"
"4501","Hacksaw AB","HACK.ST","2437646816","8.42905","Sweden"
"4502","Al Ahli Bank of Kuwait","ABK.KW","2436332092","891.865","Kuwait"
"4503","DroneShield","DRO.AX","2435215409","2.63765","Australia"
"4504","Sanki Engineering","1961.T","2431764378","15.9197","Japan"
"4505","Offcn Education","002607.SZ","2430359339","0.394065","China"
"4506","Flynas Company","4264.SR","2430135694","14.2236","Saudi Arabia"
"4507","Beacon Financial Corporation","BBT","2426717952","28.88","United States"
"4508","Hornbach Baumarkt","HBM.HM","2425152652","76.2463","Germany"
"4509","Bravida Holding","BRAV.ST","2424775455","11.8535","Sweden"
"4510","Mineralys Therapeutics","MLYS","2421319424","29.35","United States"
"4511","Ceconomy","CEC.DE","2418990635","4.98534","Germany"
"4512","Vivendi","VIV.PA","2418857305","2.42815","France"
"4513","Netmarble","251270.KS","2417903718","29.5102","South Korea"
"4514","Adeka Corporation","4401.T","2416602341","24.6952","Japan"
"4515","Minerals Technologies","MTX","2412789504","77.81","United States"
"4516","The Andersons, Inc.","ANDE","2411367680","70.81","United States"
"4517","GFH Financial Group","GFH.AE","2410764560","0.63","Bahrain"
"4518","Danaos","DAC","2407773952","132.27","Greece"
"4519","Central Garden &amp; Pet","CENT","2407694080","38.53","United States"
"4520","SMA Solar Technology","S92.F","2407630541","69.3842","Germany"
"4521","Ramco Cements","RAMCOCEM.NS","2406927875","10.1862","India"
"4522","Fairfax India Holdings","FIH-U.TO","2402516480","17.9","Canada"
"4523","Krungthai Card","KTC.BK","2398450204","0.930233","Thailand"
"4524","Hammerson Plc","HMSO.L","2397010918","4.52129","United Kingdom"
"4525","Relay Therapeutics","RLAY","2396742912","12.51","United States"
"4526","Dai-Dan","1980.T","2393624874","18.5007","Japan"
"4527","H2O America","HTO","2391588608","57.16","United States"
"4528","Aksa Energy","AKSEN.IS","2390422545","1.94924","Turkey"
"4529","Sun TV Network","SUNTV.NS","2388176157","6.06006","India"
"4530","ABM Industries","ABM","2385797632","40.76","United States"
"4531","Grupo Aeromexico","AERO","2384061696","16.34","Mexico"
"4532","DNOW Inc.","DNOW","2383863040","13.05","United States"
"4533","Grafton Group","GFTU.L","2383721415","12.0315","Ireland"
"4534","Aktieselskabet Schouw & Co.","SCHO.CO","2381577914","105.198","Denmark"
"4535","Socionext","6526.T","2380511660","13.584","Japan"
"4536","Zeon Corporation","4205.T","2379121484","12.4336","Japan"
"4537","Itaú CorpBanca","ITCLY","2378989568","3.1","Chile"
"4538","Mabuchi Motor","6592.T","2376293938","9.67415","Japan"
"4539","Gujarat Mineral Development","GMDCLTD.NS","2374539572","7.46711","India"
"4540","Resorttrust","4681.T","2373688377","11.1909","Japan"
"4541","Vertex","VERX","2372693504","14.67","United States"
"4542","Acadian Asset Management","AAMI","2370396416","66.53","United States"
"4543","CASIO","6952.T","2368596080","10.5345","Japan"
"4544","Ardagh Metal Packaging","AMBP","2366916864","3.96","Luxembourg"
"4545","MVV Energie","MVV1.F","2365686782","35.8944","Germany"
"4546","Lucky Cement","LUCK.PK","2365550906","1.61471","Pakistan"
"4547","DO &amp; CO Aktiengesellschaft","DOC.VI","2365469669","215.367","Austria"
"4548","Mayora","MYOR.JK","2364855017","0.106873","Indonesia"
"4549","Select Water Solutions","WTTR","2364472320","16.82","United States"
"4550","Optima bank","OPTIMA.AT","2363801240","10.6804","Greece"
"4551","B&M European Value Retail","BME.L","2361990056","2.35015","Luxembourg"
"4552","Lucid Motors","LCID","2361053696","6.05","United States"
"4553","V2X","VVX","2360810496","75.4","United States"
"4554","KRUK Spólka Akcyjna","KRU.WA","2357727038","120.641","Poland"
"4555","Big Yellow Group","BYG.L","2357481241","12.0288","United Kingdom"
"4556","Spark New Zealand","SPK.NZ","2357304522","1.24718","New Zealand"
"4557","Premier Foods","PFD.L","2355740378","2.73393","United Kingdom"
"4558","National Energy Services Reunited","NESR","2353610240","23.35","United States"
"4559","Neuland Laboratories","NEULANDLAB.NS","2353190127","183.415","India"
"4560","NBT Bancorp","NBTB","2352852736","45.07","United States"
"4561","alpataru Projects International","KPIL.NS","2351927947","13.7723","India"
"4562","Adaptive Biotechnologies","ADPT","2351052032","14.69","United States"
"4563","Daido Steel","5471.T","2349267693","11.7549","Japan"
"4564","SolarEdge","SEDG","2348190720","38.61","Israel"
"4565","Toei Company","9605.T","2345566197","37.5367","Japan"
"4566","Topsports International","6110.HK","2343788925","0.377956","Hong Kong"
"4567","Brightstar Lottery","BRSL","2341667840","12.69","United Kingdom"
"4568","Crombie Real Estate Investment Trust","CRR-UN.TO","2338886474","12.4689","Canada"
"4569","Digi International","DGII","2338667520","62.03","United States"
"4570","nib holdings limited","NHF.AX","2337803863","4.78164","Australia"
"4571","Dah Sing Banking Group","2356.HK","2337056749","1.6625","Hong Kong"
"4572","Bufab AB","BUFAB.ST","2331918310","12.2957","Sweden"
"4573","MBC Group Co.","4072.SR","2331436047","7.01184","Saudi Arabia"
"4574","VusionGroup","VU.PA","2330550069","139.589","France"
"4575","Elekta AB","EKTA-B.ST","2328390669","6.09394","Sweden"
"4576","Zip Co","ZIP.AX","2327922145","1.85212","Australia"
"4577","Hatsun Agro Products","HATSUN.NS","2327109594","10.4473","India"
"4578","DXP Enterprises","DXPE","2326106880","150.02","United States"
"4579","Jenoptik","JEN.F","2325780962","40.6334","Germany"
"4580","TAV Airports Holding","TAVHL.IS","2325651751","6.40179","Turkey"
"4581","Kayne Anderson Capital Advisors","KYN","2325483008","13.75","United States"
"4582","Alarm.com","ALRM","2321756928","47","United States"
"4583","Six Flags","FUN","2321236480","22.76","United States"
"4584","Sharp Corporation","6753.T","2318927748","3.57141","Japan"
"4585","Tuas Limited","TUA.AX","2315942392","4.22312","Australia"
"4586","Mister Car Wash","MCW","2315417344","7.04","United States"
"4587","Insignia Financial (IOOF)","IFL.AX","2315349068","3.452","Australia"
"4588","NRW Holdings Limited","NWH.AX","2312897734","5.03387","Australia"
"4589","Axogen","AXGN","2308449280","43.41","United States"
"4590","Burckhardt Compression","BCHN.SW","2308244976","683.088","Switzerland"
"4591","North Pacific Bank","8524.T","2307937281","6.16902","Japan"
"4592","Sekisui House Reit","3309.T","2306780786","535.966","Japan"
"4593","AUB Group","AUB.AX","2305227327","17.6456","Australia"
"4594","Saudi Kayan Petrochemical Company","2350.SR","2303631358","1.53575","Saudi Arabia"
"4595","Bank Danamon","BDMN.JK","2303038028","0.23564","Indonesia"
"4596","Bure Equity AB","BURE.ST","2302381109","30.7178","Sweden"
"4597","Doha Bank","DHBK.QA","2299796892","0.741758","Qatar"
"4598","Pakistan Petroleum","PPL.PK","2295291093","0.843557","Pakistan"
"4599","ePlus","PLUS","2294894592","86.8","United States"
"4600","CSG International","CSGS","2291911168","80.39","United States"
"4601","Seino Holdings","9076.T","2291259354","15.3302","Japan"
"4602","Zhejiang Jinke Tom Culture Industry","300459.SZ","2290144108","0.651384","China"
"4603","HUTCHMED","HCM","2288659456","13.31","Hong Kong"
"4604","Asahi India Glass","ASAHIINDIA.NS","2287014169","8.97124","India"
"4605","Shawbrook Group PLC","SHAW.L","2286934042","4.4006","United Kingdom"
"4606","MIRAIT ONE Corporation","1417.T","2284975477","25.7722","Japan"
"4607","Atlas Energy Solutions","AESI","2283274240","18.28","United States"
"4608","Yuexiu Property","0123.HK","2282131878","0.566934","Hong Kong"
"4609","Mitsui Fudosan Logistics Park","3471.T","2279661820","708.036","Japan"
"4610","Bavarian Nordic","BAVA.CO","2279093501","29.7382","Denmark"
"4611","Bet Shemesh Engines","BSEN.TA","2274762169","238.543","Israel"
"4612","Korea Gas","036460.KS","2272688234","26.0404","South Korea"
"4613","Formula Systems","FORTY","2272301312","148.2","Israel"
"4614","First Busey","BUSE","2271341824","26.59","United States"
"4615","Sabeco Brewery (Saigon Beer)","SAB.VN","2271102533","1.77075","Vietnam"
"4616","Yamada Holdings","9831.T","2268818787","3.41463","Japan"
"4617","RBL Bank","RBLBANK.NS","2268600250","3.66882","India"
"4618","Amprius Technologies","AMPX","2268401664","16.11","United States"
"4619","Aura Investments","AURA.TA","2267201419","7.93542","Israel"
"4620","BioCryst Pharmaceuticals","BCRX","2262047488","8.9","United States"
"4621","Driven Brands","DRVN","2261245696","13.75","United States"
"4622","Russel Metals","RUS.TO","2259913343","41.1554","Canada"
"4623","Alleima AB","ALLEI.ST","2259681852","9.03305","Sweden"
"4624","Gestamp Automoción","GEST.MC","2258790193","3.97067","Spain"
"4625","OEM International","OEM-B.ST","2256590251","16.2649","Sweden"
"4626","Juroku Financial Group","7380.T","2256238713","12.7395","Japan"
"4627","Imerys","NK.PA","2254541644","26.7214","France"
"4628","Park Hotels &amp; Resorts","PK","2253238784","11.19","United States"
"4629","Acadia Healthcare","ACHC","2249513216","24.46","United States"
"4630","Helios Technologies","HLIO","2246491648","67.98","United States"
"4631","Calbee, Inc.","2229.T","2246360679","18.4752","Japan"
"4632","Aozora Bank","8304.T","2246191945","16.2319","Japan"
"4633","PENN Entertainment","PENN","2244553216","16.77","United States"
"4634","Foran Mining","FOM.TO","2244431885","3.98301","Canada"
"4635","Semapa","SEM.LS","2243837691","28.0938","Portugal"
"4636","Blue Bird Corporation","BLBD","2241844224","70.84","United States"
"4637","Kangwon Land","035250.KS","2241677207","11.1857","South Korea"
"4638","Forvia SE","FRVIA.PA","2240716143","12.1173","France"
"4639","Cohu","COHU","2239885568","47.48","United States"
"4640","Hilltop Holdings","HTH","2238779904","38.25","United States"
"4641","Syrma SGS Technology","SYRMA.NS","2234891351","11.6023","India"
"4642","GOL Airlines","GOLL54.SA","2234758186","1.85711","Brazil"
"4643","Musashi Seimitsu Industry","7220.T","2234724930","34.0953","Japan"
"4644","Exail Technologies","EXA.PA","2233696188","131.613","France"
"4645","Lightwave Logic","LWLG","2232803584","14.825","United States"
"4646","Per Aarsleff Holding A/S B","PAAL-B.CO","2231300445","119.172","Denmark"
"4647","Cimpress","CMPR","2228867840","91.98","Ireland"
"4648","AvePoint","AVPT","2228694016","10.32","United States"
"4649","Banner Bank","BANR","2227617792","65.58","United States"
"4650","Compañía Cervecerías Unidas","CCU","2227226112","12.03","Chile"
"4651","Capri Holdings","CPRI","2227135232","18.69","United Kingdom"
"4652","Bank of N. T. Butterfield & Son","NTB","2226510592","56.21","Bermuda"
"4653","Autohome","ATHM","2226253824","19.33","China"
"4654","Ocado","OCDO.L","2226131438","2.67765","United Kingdom"
"4655","Basic-Fit","BFIT.AS","2225458543","34.0411","Netherlands"
"4656","Tate &amp; Lyle","TATE.L","2225194959","5.03797","United Kingdom"
"4657","Day One Biopharmaceuticals","DAWN","2224784640","21.53","United States"
"4658","Keller Group","KLR.L","2224402032","32.3298","United Kingdom"
"4659","EIH Limited","EIHOTEL.NS","2222684019","3.55422","India"
"4660","Verra Mobility","VRRM","2222394368","14.63","United States"
"4661","Custom Truck One Source","CTOS","2222018816","9.77","United States"
"4662","Zai Lab","ZLAB","2220693760","19.765","China"
"4663","Headwater Exploration","HWX.TO","2219561198","9.33519","Canada"
"4664","Gallantt Ispat","GALLANTT.NS","2218484054","9.19461","India"
"4665","SPACE42","SPACE42.AE","2217312520","0.47","United Arab Emirates"
"4666","Mach Natural Resources LP","MNR","2217123328","13.18","United States"
"4667","AQ Group","AQ.ST","2216267348","24.16","Sweden"
"4668","ARE Holdings","5857.T","2215530820","25.7786","Japan"
"4669","Etablissements Maurel &amp; Prom","MAU.PA","2211799555","11.085","France"
"4670","GN Store Nord","GN.CO","2211308318","15.1862","Denmark"
"4671","Bayer Crop Science","BAYERCROP.NS","2211290150","49.2031","India"
"4672","I.B.I. Investment House","IBI.TA","2209448487","156.956","Israel"
"4673","Aker Solutions ASA","AKSO.OL","2208111426","4.5466","Norway"
"4674","Pearl Abyss","263750.KQ","2207069294","35.9344","South Korea"
"4675","Cellcom Israel","CEL.TA","2204923857","13.0814","Israel"
"4676","Dr. Soliman Abdel Kader Fakeeh","4017.SR","2202623434","9.57662","Saudi Arabia"
"4677","QNB Finans Finansal Kiralama (QNB Finansleasing)","QNBFK.IS","2201996494","0.880799","Turkey"
"4678","Coty","COTY","2201166080","2.5","United States"
"4679","Ternium Argentina","TXAR.BA","2200261785","0.487097","Argentina"
"4680","Pan Ocean","028670.KS","2200086076","4.11562","South Korea"
"4681","Usiminas","USIM5.SA","2199761672","1.78705","Brazil"
"4682","G2 Goldfields","GTWO.TO","2198969112","8.50783","Canada"
"4683","Atul","ATUL.NS","2197353492","74.6339","India"
"4684","Sarepta Therapeutics","SRPT","2195985408","20.8","United States"
"4685","Kuwait Telecommunications Company","STC.KW","2195843685","2198.63","Kuwait"
"4686","Dentsply Sirona","XRAY","2195580416","10.96","United States"
"4687","Natco Pharma","NATCOPHARM.NS","2195540369","12.2581","India"
"4688","Metcash","MTS.AX","2195331260","1.99625","Australia"
"4689","Oxford Instruments","OXIG.L","2193460540","39.7071","United Kingdom"
"4690","Kokuyo","7984.T","2193250426","5.09773","Japan"
"4691","Zhongsheng Group","0881.HK","2191213243","0.925737","China"
"4692","Coats Group","COA.L","2191106062","1.14456","United Kingdom"
"4693","Meitetsu","9048.T","2188642820","11.1591","Japan"
"4694","Central Puerto","CEPU","2188299264","14.59","Argentina"
"4695","Diamondrock Hospitality Company","DRH","2188220928","10.66","United States"
"4696","Flywire","FLYW","2188198912","17.73","United States"
"4697","Craftsman Automation","CRAFTSMAN.NS","2186340016","91.649","India"
"4698","H&amp;R REIT","HR-UN.TO","2183404995","7.79763","Canada"
"4699","DIC Corporation","4631.T","2183072304","23.0574","Japan"
"4700","Wolfspeed","WOLF","2182972928","45.16","United States"
"4701","Werner Enterprises","WERN","2180985344","36.38","United States"
"4702","Arion banki","ARION.IC","2180168869","1.59679","Iceland"
"4703","PFISTERER Holding SE","PFSE.DE","2179918922","120.469","Germany"
"4704","Enterprise Financial Services Corp","EFSC","2179050496","59.56","United States"
"4705","Gelsenwasser","WWG.F","2177419281","633.431","Germany"
"4706","Tata Chemicals","TATACHEM.NS","2177079335","8.54573","India"
"4707","ARMOUR Residential REIT","ARR","2177009152","17.55","United States"
"4708","F&amp;F Co","383220.KS","2176754049","57.9897","South Korea"
"4709","Melco Resorts &amp; Entertainment","MLCO","2174432768","5.6","Hong Kong"
"4710","L1 Group","L1G.AX","2173319429","0.846786","Australia"
"4711","Quantum Computing","QUBT","2171778304","9.63","United States"
"4712","Ivanhoe Electric","IE","2171760896","13.72","Canada"
"4713","WHA Corporation","WHA.BK","2169028989","0.145116","Thailand"
"4714","Bird Construction","BDT.TO","2166572498","39.1199","Canada"
"4715","Vaisala","VAIAS.HE","2166298521","59.7067","Finland"
"4716","Cenomi Centers (Arabian Centres Company)","4321.SR","2165431086","4.55903","Saudi Arabia"
"4717","EMSTEEL Building Materials PJSC","EMSTEEL.AE","2163707658","0.32","United Arab Emirates"
"4718","Metrovacesa","MVC.MC","2162453867","14.2639","Spain"
"4719","Slide Insurance","SLDE","2161733120","18.87","United States"
"4720","Perdoceo Education","PRDO","2159436288","34.44","United States"
"4721","Eos Energy Enterprises","EOSE","2159237888","6.36","United States"
"4722","Shanghai Industrial Holdings Limited","0363.HK","2158708474","1.98555","Hong Kong"
"4723","CoreCivic","CXW","2157709568","21.82","United States"
"4724","Fuso Chemical","4368.T","2157554849","20.3935","Japan"
"4725","AF Gruppen","AFG.OL","2156145576","18.9728","Norway"
"4726","TKH Group","TWEKA.AS","2150227878","53.912","Netherlands"
"4727","Merchants Bancorp","MBIN","2149317888","46.79","United States"
"4728","Altius Minerals","ALS.TO","2148769271","38.5488","Canada"
"4729","Universal Robina Corporation","UVRBF","2147544320","1","Philippines"
"4730","Thermon Group","THR","2147038208","65.32","United States"
"4731","Bausch Health","BHC","2140015488","5.73","Canada"
"4732","Insight Enterprises","NSIT","2136566400","70.37","United States"
"4733","City Union Bank","CUB.NS","2135675485","2.87405","India"
"4734","Tower Bersama Infrastructure","TBIG.JK","2134681560","0.0944864","Indonesia"
"4735","Tecan","TECN.SW","2134511074","168.657","Switzerland"
"4736","Stock Yards Bancorp","SYBT","2132767488","72.26","United States"
"4737","National Central Cooling Company","TABREED.AE","2130621833","0.748829","United Arab Emirates"
"4738","Arabian Drilling Company","2381.SR","2128425885","23.9149","Saudi Arabia"
"4739","Stewart Information Services","STC","2124273536","69.82","United States"
"4740","Energean","ENOG.L","2124208443","11.4999","United Kingdom"
"4741","Anant Raj","ANANTRAJ.NS","2122830978","5.89877","India"
"4742","Genus","GNS.L","2121908817","31.9501","United Kingdom"
"4743","Kosé","4922.T","2121891641","37.2946","Japan"
"4744","American Axle &amp; Manufacturing","AXL","2121012480","9","United States"
"4745","Monadelphous Group","MND.AX","2120014751","21.1805","Australia"
"4746","Ocular Therapeutix","OCUL","2119536256","9.68","United States"
"4747","Türkiye Kalkınma","KLNMA.IS","2119214614","0.211921","Turkey"
"4748","Establishment Labs","ESTA","2116590848","72.03","Costa Rica"
"4749","Boston Beer Company","SAM","2114032768","203.01","United States"
"4750","Fagron","FAGR.BR","2112213605","28.7977","Belgium"
"4751","NW Natural","NWN","2112012800","50.19","United States"
"4752","Keihan Holdings","9045.T","2111746515","20.9288","Japan"
"4753","Pitney Bowes","PBI","2110177408","15.58","United States"
"4754","Gimv NV","GIMB.BR","2107198858","57.3607","Belgium"
"4755","Antin Infrastructure Partners","ANTIN.PA","2107101263","11.8006","France"
"4756","National Industries Group Holding","NIND.KW","2106797756","846.129","Kuwait"
"4757","Emami","EMAMILTD.NS","2104686010","4.82173","India"
"4758","First National Financial","FN.TO","2103105189","35.0708","Canada"
"4759","Ratnamani Metals &amp; Tubes","RATNAMANI.NS","2102685820","29.9989","India"
"4760","Becamex (Investment and Industrial Development Corporation)","BCM.VN","2100742554","2.0297","Vietnam"
"4761","Godawari Power &amp; Ispat","GPIL.NS","2099917891","3.22952","India"
"4762","iFAST Corporation","AIY.SI","2098837856","6.88856","Singapore"
"4763","SPS Commerce","SPSC","2098498176","57.16","United States"
"4764","NCC","NCC-B.ST","2097921506","21.4528","Sweden"
"4765","OVH Groupe","OVH.PA","2097139035","14.0293","France"
"4766","Costamare","CMRE","2097038464","17.39","Monaco"
"4767","Chagee","CHA","2096488960","10.99","China"
"4768","Pacific Basin Shipping","2343.HK","2096336081","0.406047","Hong Kong"
"4769","Maruichi Steel Tube","5463.T","2095749370","9.47659","Japan"
"4770","IIFL Finance","IIFL.NS","2094554495","4.92572","India"
"4771","VIB (Vietnam International Commercial Joint Stock Bank)","VIB.VN","2093476474","0.615004","Vietnam"
"4772","Hansol Chemical","014680.KS","2090041184","191.696","South Korea"
"4773","John Wiley &amp; Sons","WLY","2088845952","40.7","United States"
"4774","Extendicare","EXE.TO","2088613958","22.1116","Canada"
"4775","Activia Properties","3279.T","2088381879","878.831","Japan"
"4776","KPIT Technologies","KPITTECH.NS","2087489590","7.66819","India"
"4777","EverCommerce","EVCM","2087069056","11.79","United States"
"4778","Pharma Mar","PHM.MC","2086832520","120.587","Spain"
"4779","Dunelm Group","DNLM.L","2085493043","10.3539","United Kingdom"
"4780","Asset World Corp","AWC.BK","2085449252","0.0651163","Thailand"
"4781","Freehold Royalties","FRU.TO","2085218369","12.7178","Canada"
"4782","American Bitcoin Corp","ABTC","2082476160","1.16","United States"
"4783","Monarch Casino &amp; Resort","MCRI","2081663232","117.28","United States"
"4784","Gränges","GRNG.ST","2080091566","19.533","Sweden"
"4785","Americas Gold and Silver Corp","USAS","2079198080","6.38","Canada"
"4786","Weibo","WB","2078390016","8.46","China"
"4787","Greggs","GRG.L","2073942492","20.3417","United Kingdom"
"4788","Jungfraubahn Holding AG","JFN.SW","2071344579","355.001","Switzerland"
"4789","DCM Shriram","DCMSHRIRAM.NS","2071138448","13.3754","India"
"4790","AEON Financial Service","8570.T","2070610522","9.5913","Japan"
"4791","Ourpalm","300315.SZ","2070251893","0.764605","China"
"4792","Pegasus Airlines","PGSUS.IS","2069545558","4.13909","Turkey"
"4793","ChipMOS Technologies","IMOS","2066782464","59.44","Taiwan"
"4794","Nanobiotix","NBTX","2066393856","42.61","France"
"4795","Rakus Co., Ltd.","3923.T","2066256644","5.83508","Japan"
"4796","Nisshinbo Holdings","3105.T","2066051574","13.2271","Japan"
"4797","Nankai Electric Railway","9044.T","2064750778","19.0775","Japan"
"4798","Shibaura Mechatronics","6590.T","2064402868","31.4505","Japan"
"4799","Ducommun","DCO","2064302208","137.74","United States"
"4800","AMS-Osram","AMS.SW","2061157959","20.8515","Austria"
"4801","Worthington Steel","WS","2054100224","40.43","United States"
"4802","The Chugoku Electric Power","9504.T","2053990232","5.71208","Japan"
"4803","Mitchells &amp; Butlers plc","MAB.L","2052648562","3.4581","United Kingdom"
"4804","Yellow Cake plc","YCA.L","2052384890","8.12314","Jersey"
"4805","Agilysys","AGYS","2049934592","72.93","United States"
"4806","Penguin Solutions","PENG","2048794880","38.98","United States"
"4807","Entra","ENTRA.OL","2048458497","11.302","Norway"
"4808","Badger Infrastructure Solutions","BDGI.TO","2047471209","60.8288","Canada"
"4809","Baldwin Insurance Group","BWIN","2045339136","20.98","United States"
"4810","Navios Maritime Partners","NMM","2043038080","71.57","Monaco"
"4811","Íslandsbanki","ISB.IC","2042402669","1.19555","Iceland"
"4812","nCino","NCNO","2039098752","17.78","United States"
"4813","Select Medical Holdings","SEM","2038836224","16.44","United States"
"4814","DXC Technology","DXC","2038817280","12.01","United States"
"4815","China Lesso Group","2128.HK","2038018187","0.661423","China"
"4816","Grand City Properties","GYC.DE","2037065971","11.566","Luxembourg"
"4817","Intershop Holding","ISN.SW","2034210176","220.69","Switzerland"
"4818","Celulosa Argentina","CELU.BA","2033307815","0.201434","Argentina"
"4819","Shangri-La","0069.HK","2031946571","0.570765","Hong Kong"
"4820","Électricite de Strasbourg","ELEC.PA","2030975574","283.284","France"
"4821","Batelco (Bahrain Telecommunication Company)","BEYON.BH","2028292643","1.44751","Bahrain"
"4822","JEOL Ltd.","6951.T","2028274389","41.6473","Japan"
"4823","Carborundum Universal","CARBORUNIV.NS","2028227632","10.6473","India"
"4824","Skyward Specialty Insurance Group","SKWD","2027154816","45.51","United States"
"4825","ZoomInfo","GTM","2024103552","6.63","United States"
"4826","Nippon Shokubai","4114.T","2024074418","13.6987","Japan"
"4827","Northwest Bancshares","NWBI","2023357056","13.83","United States"
"4828","EZCorp","EZPW","2023302912","32.88","United States"
"4829","Ratch Group","RATCH.BK","2023255842","0.930233","Thailand"
"4830","Huron Consulting","HURN","2022912000","124.78","United States"
"4831","Alamo Group","ALG","2022378624","166.2","United States"
"4832","Gorman-Rupp","GRC","2020911744","76.52","United States"
"4833","Elvalhalcor Hellenic Copper and Aluminium Industry","ELHA.AT","2020160963","5.39589","Greece"
