"Rank","Name","Symbol","marketcap","price (USD)","country"
"4185","Wesdome Gold Mines","WDO.TO","2922838195","18.9236","Canada"
"4186","REN (Redes Energéticas Nacionais)","RENE.LS","2921777812","4.40485","Portugal"
"4187","Curbline Properties","CURB","2919218176","27.66","United States"
"4188","SpareBank 1","SPOL.OL","2919059895","21.4983","Norway"
"4189","LEW (Lechwerke)","LEC.F","2918283782","82.3336","Germany"
"4190","Unibel S.A.","UNBL.PA","2915692559","1370.66","France"
"4191","Lojas Renner","LREN3.SA","2913184453","2.98383","Brazil"
"4192","Société Industrielle et Financière de l'Artois","ARTO.PA","2911856080","10938.6","France"
"4193","PagSeguro","PAGS","2909796096","10.41","Brazil"
"4194","Dream Industrial REIT","DIR-UN.TO","2907333388","10.1072","Canada"
"4195","NMI Holdings","NMIH","2905924608","38.25","United States"
"4196","Knowles","KN","2905639680","33.96","United States"
"4197","WisdomTree","WT","2905457408","19.06","United States"
"4198","LOTTE Chemical","011170.KS","2904306003","68.876","South Korea"
"4199","Leroy Seafood","LSG.OL","2903027129","4.87514","Norway"
"4200","Structure Therapeutics","GPCR","2902547200","40.84","United States"
"4201","Breville Group","BRG.AX","2902018978","20.0362","Australia"
"4202","Amplifon","AMP.MI","2901596508","13.191","Italy"
"4203","PHINIA","PHIN","2900931072","78.36","United States"
"4204","Genting Malaysia Berhad","4715.KL","2900584292","0.511771","Malaysia"
"4205","Highwoods Properties","HIW","2900018432","25.82","United States"
"4206","VGP NV","VGP.BR","2898618574","106.21","Belgium"
"4207","Toho Gas","9533.T","2898105614","7.96252","Japan"
"4208","Greencoat UK Wind","UKW.L","2898040185","1.34264","United Kingdom"
"4209","Gujarat Gas","GUJGASLTD.NS","2892912189","4.20243","India"
"4210","Sezzle","SEZL","2892424192","86.02","United States"
"4211","Cementir","CEM.MI","2891991540","18.5956","Italy"
"4212","Workiva","WK","2891829248","51.53","United States"
"4213","EMEIS","EMEIS.PA","2891800338","17.984","France"
"4214","Siltronic","WAF.F","2889908190","96.3303","Germany"
"4215","Meliá Hotels International","MEL.MC","2888363820","13.1146","Spain"
"4216","The Shiga Bank","8366.T","2886882041","12.5582","Japan"
"4217","Black Stone Minerals","BSM","2883615744","13.57","United States"
"4218","Green Brick Partners","GRBK","2883034624","66.82","United States"
"4219","Chicony Electronics","2385.TW","2882781856","4.14594","Taiwan"
"4220","Trinity Industries","TRN","2882074624","36.25","United States"
"4221","Electra","ELTR.TA","2881281695","37.6072","Israel"
"4222","Südzucker","SZU.F","2881180644","14.1143","Germany"
"4223","SIA Engineering Company","S59.SI","2880963336","2.5724","Singapore"
"4224","African Rainbow Minerals","ARI.JO","2879681200","14.3429","South Africa"
"4225","Corem Property Group AB","CORE-PREF.ST","2878265804","26.5896","Sweden"
"4226","Al Rajhi Company for Cooperative Insurance","8230.SR","2876336300","28.7634","Saudi Arabia"
"4227","Silvercorp Metals","SVM","2873170688","13.01","Canada"
"4228","Dynex Capital","DX","2872264704","13.35","United States"
"4229","Nektar Therapeutics","NKTR","2871119360","85.09","United States"
"4230","Piramal Enterprises","PEL.NS","2868636868","12.7318","India"
"4231","Elang Mahkota Teknologi","EMTK.JK","2865732174","0.0468391","Indonesia"
"4232","Astra Industrial Group Company","1212.SR","2864073851","35.8009","Saudi Arabia"
"4233","CIMC Enric","3899.HK","2864070910","1.35649","China"
"4234","Teradata","TDC","2862380800","30.28","United States"
"4235","Jet2","JET2.L","2861114991","15.8341","United Kingdom"
"4236","Tekscend Photomask","429A.T","2859916479","28.8033","Japan"
"4237","Clas Ohlson AB","CLAS-B.ST","2859809749","44.991","Sweden"
"4238","New India Assurance","NIACL.NS","2857520497","1.73393","India"
"4239","Aecon Group","ARE.TO","2855106874","41.7003","Canada"
"4240","LifeStance Health Group","LFST","2854411776","7.36","United States"
"4241","Kodiak Sciences","KOD","2852324352","45.89","United States"
"4242","Coface","COFA.PA","2842883020","19.0191","France"
"4243","AWL Agri Business","AWL.NS","2841933355","2.19662","India"
"4244","StubHub Holdings","STUB","2841238528","7.6","United States"
"4245","Thule Group AB","THULE.ST","2840504810","26.3404","Sweden"
"4246","LCI Industries","LCII","2840154368","116.95","United States"
"4247","WD-40 Company","WDFC","2837475328","210.88","United States"
"4248","CorVel Corporation","CRVL","2837287680","55.365","United States"
"4249","Jamjoom Pharmaceuticals Factory Company","4015.SR","2836349992","40.5193","Saudi Arabia"
"4250","CDSL","CDSL.NS","2834093108","13.5603","India"
"4251","Kinaxis","KXS.TO","2832697982","102.444","Canada"
"4252","Pinnacle Investment Management Group","PNI.AX","2832633703","11.8333","Australia"
"4253","Signify","LIGHT.AS","2831387409","23.8297","Netherlands"
"4254","Pattern Group","PTRN","2830812416","14.25","United States"
"4255","Hang Lung Group","0010.HK","2828737441","2.07748","Hong Kong"
"4256","Dexerials Corporation","4980.T","2828392652","16.8851","Japan"
"4257","Rathbones Group","RAT.L","2828292094","27.3425","United Kingdom"
"4258","Sundrug","9989.T","2828130059","24.1756","Japan"
"4259","Calix","CALX","2828107264","44.34","United States"
"4260","Helios Towers","HTWS.L","2827529617","2.76417","United Kingdom"
"4261","AJ Bell","AJB.L","2827365769","7.15529","United Kingdom"
"4262","Ero Copper","ERO","2822804480","27.07","Canada"
"4263","Honeywell Automation India","HONAUT.NS","2822550701","319.027","India"
"4264","The Navigator Company","NVG.LS","2822314193","3.96848","Portugal"
"4265","Ligand Pharmaceuticals","LGND","2820693248","232.55","United States"
"4266","Tata Elxsi","TATAELXSI.NS","2819370023","45.2569","India"
"4267","American Eagle Outfitters","AEO","2818468352","16.91","United States"
"4268","Verallia","VRLA.PA","2816145141","23.9003","France"
"4269","DXP Enterprises","DXPE","2814369024","181.51","United States"
"4270","Keio Corporation","9008.T","2812679398","4.8588","Japan"
"4271","Buckle","BKE","2810311680","54.55","United States"
"4272","Force Motors","FORCEMOT.NS","2809775164","213.245","India"
"4273","Western Union","WU","2808791552","8.99","United States"
"4274","BIC","BB.PA","2807075539","69.0426","France"
"4275","ACC","ACC.NS","2806883717","14.9471","India"
"4276","HEXPOL AB","HPOL-B.ST","2805349025","8.14474","Sweden"
"4277","Mari Petroleum Company","MARI.PK","2805045549","2.33633","Pakistan"
"4278","Astronics Corporation","ATRO","2805014528","78.19","United States"
"4279","O.Y. Nofar Energy","NOFR.TA","2804882841","73.2858","Israel"
"4280","Carmila","CARM.PA","2803890143","20.16","France"
"4281","Dr Lal PathLabs","LALPATHLAB.NS","2799790104","16.7674","India"
"4282","FB Financial","FBK","2797208832","54.29","United States"
"4283","Röko AB","ROKO-B.ST","2793987699","191.055","Sweden"
"4284","Sankyu","9065.T","2793707843","55.7312","Japan"
"4285","Cadeler A/S","CDLR","2793409792","28.95","Denmark"
"4286","TISCO Financial Group","TISCO.BK","2792118662","3.48729","Thailand"
"4287","Hill &amp; Smith PLC","HILS.L","2789910377","35.5044","United Kingdom"
"4288","Four Corners Property Trust","FCPT","2788727040","25.41","United States"
"4289","Zain Saudi Arabia","7030.SR","2788688530","3.10292","Saudi Arabia"
"4290","Tarsus Pharmaceuticals","TARS","2786231808","64.76","United States"
"4291","Bank Mega","MEGA.JK","2778955158","0.11954","Indonesia"
"4292","Kardex Holding","KARN.SW","2778473123","360.165","Switzerland"
"4293","McGrath RentCorp","MGRC","2776953600","113.06","United States"
"4294","Sinfonia Technology","6507.T","2775864266","98.3793","Japan"
"4295","El Al Israel Airlines","ELAL.TA","2771903598","4.69973","Israel"
"4296","Boralex","BLX.TO","2771285244","26.9697","Canada"
"4297","ID Logistics Group","IDL.PA","2769694179","425.194","France"
"4298","Worthington Enterprises","WOR","2769654016","55.9","United States"
"4299","Anima Holding","ANIM.MI","2769421679","8.51564","Italy"
"4300","Wihlborgs Fastigheter AB","WIHL.ST","2766956970","9.00037","Sweden"
"4301","Bakkafrost","BAKKA.OL","2765724092","46.6439","Denmark"
"4302","Nayax","NYAX","2765608448","73.99","Israel"
"4303","StoneCo","STNE","2765504768","11.37","Brazil"
"4304","AMP Limited","AMP.AX","2761064079","1.09058","Australia"
"4305","Apollo Tyres","APOLLOTYRE.NS","2759351758","4.36205","India"
"4306","KOBAYASHI Pharmaceutical","4967.T","2759297163","37.1179","Japan"
"4307","Soleno Therapeutics","SLNO","2759240448","52.94","United States"
"4308","Delek US","DK","2757939456","45","United States"
"4309","Endeavour Silver","EXK","2756246016","9.31","Canada"
"4310","Diebold Nixdorf","DBD","2753996032","79.53","United States"
"4311","Verbio","VBK.F","2751861199","43.1898","Germany"
"4312","IHS Towers","IHS","2751273984","8.2","United Kingdom"
"4313","Teekay Tankers","TNK","2750029312","79.38","Canada"
"4314","Taseko Mines","TGB","2749561344","7.52","Canada"
"4315","Uniti","UNIT","2749498112","11.33","United States"
"4316","Tiger Brands","TBS.JO","2747250700","18.1378","South Africa"
"4317","Upstart","UPST","2746921984","28.7","United States"
"4318","Ingevity","NGVT","2742778880","77.87","United States"
"4319","Nifco Inc.","7988.T","2741812450","29.4498","Japan"
"4320","Hangzhou Shunwang Technology","300113.SZ","2740046226","4.06436","China"
"4321","Timken India","TIMKEN.NS","2738725237","36.4101","India"
"4322","Fauji Fertilizer Company","FFC.PK","2736185429","1.90142","Pakistan"
"4323","MSI (Micro-Star International)","2377.TW","2734816407","3.23702","Taiwan"
"4324","Lion Corp","4912.T","2732307062","9.87634","Japan"
"4325","Peab","PEAB-B.ST","2730533294","9.70979","Sweden"
"4326","Aktor","AKTR.AT","2730189121","13.3851","Greece"
"4327","TietoEVRY","TIETO.HE","2729645325","23.5944","Finland"
"4328","SCHOTT Pharma","1SXP.DE","2728140700","18.1134","Germany"
"4329","Ninety One Group","N91.L","2726833393","3.02264","South Africa"
"4330","TODA corp","1860.T","2725777037","9.20746","Japan"
"4331","Delek Logistics Partners","DKL","2724338944","51.24","United States"
"4332","SiriusPoint","SPNT","2723516672","23.28","Bermuda"
"4333","Partner Communications","PTNR.TA","2717697970","14.502","Israel"
"4334","Veidekke","VEI.OL","2716466171","20.1285","Norway"
"4335","CapitaLand Ascott Trust","HMN.SI","2716396122","0.706226","Singapore"
"4336","Hysan Development","0014.HK","2715479245","2.64407","Hong Kong"
"4337","Meidensha Corporation","6508.T","2714940013","59.8469","Japan"
"4338","Husqvarna","HUSQ-A.ST","2712403084","4.74388","Sweden"
"4339","ArcBest","ARCB","2712173568","121.82","United States"
"4340","NBCC India","NBCC.NS","2709704081","1.00359","India"
"4341","Viva Energy","VEA.AX","2707779163","1.64855","Australia"
"4342","Emaar The Economic City","4220.SR","2706713392","3.0656","Saudi Arabia"
"4343","Fabege AB","FABG.ST","2704993622","8.59883","Sweden"
"4344","Ahli Bank","ABQK.QA","2704635421","1.06016","Qatar"
"4345","Warby Parker","WRBY","2703416576","22.03","United States"
"4346","RLX Technology","RLX","2701182720","2.21","China"
"4347","Celldex Therapeutics","CLDX","2699224832","34.39","United States"
"4348","Freshpet","FRPT","2699152128","54.925","United States"
"4349","Derwent London","DLN.L","2694690788","23.9961","United Kingdom"
"4350","GRAIL","GRAL","2693016064","62.75","United States"
"4351","SSI Securities Corporation","SSI.VN","2692695042","1.08093","Vietnam"
"4352","Migros Ticaret A.S.","MGROS.IS","2692081342","15.1162","Turkey"
"4353","CCC S.A.","CCC.WA","2691198839","34.9389","Poland"
"4354","Callaway Golf Company","CALY","2689606144","14.78","United States"
"4355","Vietnam Airlines","HVN.VN","2689460073","0.864362","Vietnam"
"4356","Marriott Vacations Worldwide","VAC","2687688192","78.26","United States"
"4357","Artisan Partners","APAM","2686384896","37.84","United States"
"4358","Acer","2353.TW","2684456614","0.892971","Taiwan"
"4359","SWI Capital Holding","SWICH.AS","2684044082","6.23383","Singapore"
"4360","Santam","SNT.JO","2681773200","24.5502","South Africa"
"4361","Mitsubishi Motors","7211.T","2678727672","2.00151","Japan"
"4362","Robert Half","RHI","2677023232","26.17","United States"
"4363","MFE-Mediaforeurope","MFEA.MI","2674466816","3.42508","Italy"
"4364","Taiba Investments","4090.SR","2673103438","10.2631","Saudi Arabia"
"4365","Ebos Group","EBO.NZ","2670112604","13.0225","New Zealand"
"4366","Rockpoint Gas Storage","RGSI.TO","2669989508","20.0751","Canada"
"4367","Kansai Paint","4613.T","2669767187","15.1633","Japan"
"4368","Harley-Davidson","HOG","2666517248","23.84","United States"
"4369","Ansell","ANN.AX","2665223615","18.8043","Australia"
"4370","Redefine Properties","RDF.JO","2664729700","0.383521","South Africa"
"4371","Under Armour","UA","2661812480","6.25","United States"
"4372","Hammond Power Solutions","HPS-A.TO","2658694849","223.327","Canada"
"4373","BIPROGY","8056.T","2653153102","27.472","Japan"
"4374","Huntsman Corporation","HUN","2647771904","15.1","United States"
"4375","Netmarble","251270.KS","2646370473","32.2986","South Korea"
"4376","Euronet Worldwide","EEFT","2645098496","69.67","United States"
"4377","Hub Group","HUBG","2643666176","43.23","United States"
"4378","National Healthcare","NHC","2642634496","169.41","United States"
"4379","ALSO Holding","ALSN.SW","2641872354","207.496","Switzerland"
"4380","Iluka Resources","ILU.AX","2640288287","6.12319","Australia"
"4381","OYAK Çimento","OYAKC.IS","2638540377","0.542725","Turkey"
"4382","Hawaiian Electric Industries","HE","2637872128","15.28","United States"
"4383","Trustmark","TRMK","2635600128","44.915","United States"
"4384","Immunome","IMNM","2635316480","23.27","United States"
"4385","Customers Bancorp","CUBI","2635196928","78.24","United States"
"4386","WaFd Bank","WAFD","2633385472","35.64","United States"
"4387","Taiheiyo Cement","5233.T","2631451789","23.6059","Japan"
"4388","NextNav","NN","2629424896","19.33","United States"
"4389","KIOCL","KIOCL.NS","2628234553","4.32452","India"
"4390","Crane NXT","CXT","2626577408","45.65","United States"
"4391","Deepak Nitrite","DEEPAKNTR.NS","2626359053","19.2558","India"
"4392","Höegh Autoliners","HAUTO.OL","2625571108","13.7631","Norway"
"4393","Vera Therapeutics","VERA","2624370432","36.595","United States"
"4394","Hufvudstaden AB","HUFV-A.ST","2624304450","13.506","Sweden"
"4395","Bank of Bahrain and Kuwait","BBK.BH","2624017318","1.32256","Bahrain"
"4396","Shinsegae","004170.KS","2623079498","299.176","South Korea"
"4397","Disc Medicine","IRON","2622367488","68.65","United States"
"4398","Efes Beverage Group","AEFES.IS","2621609341","0.442761","Turkey"
"4399","West African Resources","WAF.AX","2621469319","2.29348","Australia"
"4400","Sharjah Islamic Bank","SIB.AE","2616735973","0.81","United Arab Emirates"
"4401","Northern Oil and Gas","NOG","2616214272","24.73","United States"
"4402","Carl Zeiss Meditec","AFXA.F","2615168580","29.8753","Germany"
"4403","Sumitomo Chemical
 India","SUMICHEM.NS","2613655910","5.23626","India"
"4404","Boise Cascade","BCC","2612485888","74.24","United States"
"4405","HeartFlow","HTFL","2612196352","30.29","United States"
"4406","(DIA) Distribuidora Internacional de Alimentación","DIA.MC","2608425018","44.9306","Spain"
"4407","OPmobility","OPM.PA","2607054687","18.2192","France"
"4408","Ambu","AMBU-B.CO","2602753892","9.81804","Denmark"
"4409","Construcciones y Auxiliar de Ferrocarriles","CAF.MC","2602273732","75.9821","Spain"
"4410","Sinch","SINCH.ST","2597105807","3.62506","Sweden"
"4411","DAIHEN Corporation","6622.T","2589849566","109.709","Japan"
"4412","Saudi Industrial Investment Group","2250.SR","2589499475","3.81201","Saudi Arabia"
"4413","Chorus","CNU.NZ","2587128364","5.96267","New Zealand"
"4414","WeRide","WRD","2582283008","7.71","China"
"4415","Rémy Cointreau","RCO.PA","2578284045","49.2355","France"
"4416","ZhongAn Insurance","6060.HK","2577826662","1.53004","China"
"4417","Burgan Bank","BURG.KW","2577654327","656.975","Kuwait"
"4418","Samsonite International","1SO.F","2577461123","1.85839","Luxembourg"
"4419","California Water Service Group","CWT","2575485952","43.03","United States"
"4420","Toyota Boshoku Corporation","3116.T","2574139668","14.4081","Japan"
"4421","Atkore","ATKR","2574078720","76.23","United States"
"4422","Aya Gold &amp; Silver","AYA.TO","2571572265","17.9847","Canada"
"4423","OneSpaWorld","OSW","2570355968","25.32","Bahamas"
"4424","Prestige Consumer Healthcare","PBH","2569880064","54.31","United States"
"4425","Maple Leaf Foods","MFI.TO","2568330627","20.6325","Canada"
"4426","Treasury Wine Estates","TWE.AX","2565661319","3.17754","Australia"
"4427","First Merchants Corporation","FRME","2565655808","40.71","United States"
"4428","NETSCOUT","NTCT","2565266944","35.52","United States"
"4429","VNET Group","VNET","2565071872","9.01","China"
"4430","Genting Berhad","3182.KL","2561795673","0.665302","Malaysia"
"4431","Colbún","COLBUN.SN","2558270408","0.145885","Chile"
"4432","Burkhalter Holding","BRKN.SW","2555597224","240.624","Switzerland"
"4433","Definium Therapeutics","DFTX","2554344192","23.42","United States"
"4434","Ultragenyx Pharmaceutical","RARE","2553825536","25.93","United States"
"4435","The Bancorp, Inc.","TBBK","2552304896","60.49","United States"
"4436","Sendas Distribuidora (Assaí Atacadista)","ASAI3.SA","2548212867","1.89917","Brazil"
"4437","Sigma Lithium","SGML","2545558016","22.85","Canada"
"4438","ALTEN","ATE.PA","2544479518","72.7476","France"
"4439","Qatar Aluminium Manufacturing Company","QAMC.QA","2538648120","0.454945","Qatar"
"4440","Barwa Real Estate Company","BRES.QA","2536793105","0.651923","Qatar"
"4441","China Railway Materials","000927.SZ","2533493009","0.418735","China"
"4442","Sanki Engineering","1961.T","2533292716","16.5843","Japan"
"4443","DRDGOLD","DRD","2530199040","29.17","South Africa"
"4444","SHB (Saigon - Hanoi Commercial Joint Stock Bank)","SHB.VN","2527947338","0.541413","Vietnam"
"4445","Netcompany Group","NETC.CO","2526597028","56.139","Denmark"
"4446","Alps Alpine Co., Ltd.","6770.T","2525854519","12.9455","Japan"
"4447","IDEAYA Biosciences","IDYA","2525122816","28.74","United States"
"4448","NV Bekaert","BEKB.BR","2523915510","51.7525","Belgium"
"4449","Telesat","TSAT","2523714048","49.12","Canada"
"4450","Investis Holding","IREN.SW","2522708649","197.738","Switzerland"
"4451","Dai-Dan","1980.T","2521652600","19.4902","Japan"
"4452","Trump Media &amp; Technology Group","DJT","2520279808","9.1","United States"
"4453","TransMedics Group","TMDX","2520181760","72.92","United States"
"4454","Ichor Systems","ICHR","2519745280","72.51","United States"
"4455","LeMaitre Vascular","LMAT","2518608640","110.22","United States"
"4456","Morinaga Milk Industry","2264.T","2516416457","30.1155","Japan"
"4457","Alpha Metallurgical Resources","AMR","2514346752","197.16","United States"
"4458","Talos Energy","TALO","2512233728","15.05","United States"
"4459","Immofinanz","IMO1.F","2512161250","18.2075","Austria"
"4460","DNOW Inc.","DNOW","2509926912","13.5","United States"
"4461","Rogers Corporation","ROG","2509325568","140.59","United States"
"4462","Enliven Therapeutics","ELVN","2508874496","41.2","United States"
"4463","Indraprastha Gas","IGL.NS","2507867573","1.79133","India"
"4464","Gulf Navigation Holding","GULFNAV.AE","2507203775","0.792376","United Arab Emirates"
"4465","Bangkok Expressway and Metro (BEM)","BEM.BK","2507146240","0.16739","Thailand"
"4466","HBL","HBLENGINE.NS","2504277641","9.03436","India"
"4467","Kumho Petrochemical","011780.KS","2503416074","96.3436","South Korea"
"4468","Ashland","ASH","2499554816","54.59","United States"
"4469","National Energy Services Reunited","NESR","2498757888","24.79","United States"
"4470","Sonic Automotive","SAH","2496724224","79","United States"
"4471","Fuyo General Lease","8424.T","2494902441","27.664","Japan"
"4472","Fluence Energy","FLNC","2494162432","13.56","United States"
"4473","Boardwalk Real Estate Investment Trust","BEI-UN.TO","2492773841","47.969","Canada"
"4474","Veridis Environment","VRDS.TA","2492495497","16.2379","Israel"
"4475","Mr Price Group","MRP.JO","2491851200","9.66863","South Africa"
"4476","Adeka Corporation","4401.T","2491024570","25.4557","Japan"
"4477","InvenTrust Properties","IVT","2490829824","31.96","United States"
"4478","Restoration Hardware","RH","2489798144","131.73","United States"
"4479","Braze","BRZE","2489064704","21.94","United States"
"4480","Proximus","PROX.VI","2487035190","7.69819","Belgium"
"4481","Mineralys Therapeutics","MLYS","2483452928","30.12","United States"
"4482","Kitron ASA","KIT.OL","2483264479","11.3545","Norway"
"4483","Österreichische Post","POST.VI","2482968758","36.7561","Austria"
"4484","Bravida Holding","BRAV.ST","2481429006","12.1305","Sweden"
"4485","MARAFIQ (The Power and Water Utility Company for Jubail and Yanbu)","2083.SR","2477807783","9.91123","Saudi Arabia"
"4486","Cyfrowy Polsat","CPS.WA","2476413735","4.49682","Poland"
"4487","DroneShield","DRO.AX","2475387556","2.68116","Australia"
"4488","Relay Therapeutics","RLAY","2475293184","12.92","United States"
"4489","Douglas Emmett","DEI","2470330624","12.17","United States"
"4490","SolarEdge","SEDG","2469816064","40.61","Israel"
"4491","OSB Group Plc","OSB.L","2466555583","7.08048","United Kingdom"
"4492","Quaker Houghton","KWR","2463603712","141.86","United States"
"4493","Hacksaw AB","HACK.ST","2463488447","8.5184","Sweden"
"4494","ComfortDelGro","C52.SI","2461923074","1.13627","Singapore"
"4495","Prime Focus","PFOCUS.NS","2461678201","3.1723","India"
"4496","Kojamo","KOJAMO.HE","2461607272","10.2505","Finland"
"4497","Minerals Technologies","MTX","2458682624","79.29","United States"
"4498","Freshworks","FRSH","2457499904","8.89","United States"
"4499","Al Ahli Bank of Kuwait","ABK.KW","2452130273","897.649","Kuwait"
"4500","Tradegate Exchange","T2G.F","2451635105","100.565","Germany"
"4501","Daido Steel","5471.T","2447773585","12.2478","Japan"
"4502","Haemonetics","HAE","2447645952","52.67","United States"
"4503","First Bancorp","FBNC","2444850176","59.09","United States"
"4504","VusionGroup","VU.PA","2442897020","146.319","France"
"4505","Juroku Financial Group","7380.T","2439514678","13.7744","Japan"
"4506","Atrium Therapeutics","RNA","2438628096","15.47","United States"
"4507","North Pacific Bank","8524.T","2435333943","6.50955","Japan"
"4508","Hornbach Baumarkt","HBM.HM","2431713355","76.4526","Germany"
"4509","Sarepta Therapeutics","SRPT","2431303424","23.03","United States"
"4510","Home Product Center","HMPRO.BK","2428626957","0.187539","Thailand"
"4511","Philip Morris ČR","TABAK.PR","2428605626","884.614","Czech Republic"
"4512","Ceconomy","CEC.DE","2428388396","5.0047","Germany"
"4513","Tenable","TENB","2424364544","21.16","United States"
"4514","Beacon Financial Corporation","BBT","2424197120","28.85","United States"
"4515","Exail Technologies","EXA.PA","2423389591","142.79","France"
"4516","FIGS","FIGS","2422148864","14.5","United States"
"4517","Mabuchi Motor","6592.T","2422027239","9.86034","Japan"
"4518","Hammerson Plc","HMSO.L","2420311595","4.56524","United Kingdom"
"4519","Acadian Asset Management","AAMI","2418852096","67.89","United States"
"4520","Fairfax India Holdings","FIH-U.TO","2415938304","18","Canada"
"4521","Lucid Motors","LCID","2415689728","6.19","United States"
"4522","Bure Equity AB","BURE.ST","2414282947","32.2107","Sweden"
"4523","Offcn Education","002607.SZ","2410939396","0.390917","China"
"4524","H2O America","HTO","2409998336","57.6","United States"
"4525","Select Water Solutions","WTTR","2409297664","17.45","United States"
"4526","Stanley Electric","6923.T","2408926289","19.5991","Japan"
"4527","Resorttrust","4681.T","2408472832","11.3549","Japan"
"4528","Ströer","SAX.F","2408138290","43.1193","Germany"
"4529","Big Yellow Group","BYG.L","2406116884","12.2769","United Kingdom"
"4530","Aksa Energy","AKSEN.IS","2402973209","1.95947","Turkey"
"4531","nib holdings limited","NHF.AX","2402049863","4.91304","Australia"
"4532","GFH Financial Group","GFH.AE","2400263058","0.63","Bahrain"
"4533","Bufab AB","BUFAB.ST","2399171628","12.6503","Sweden"
"4534","Zeon Corporation","4205.T","2398065145","12.5326","Japan"
"4535","HNI Corporation","HNI","2396644096","33.29","United States"
"4536","V2X","VVX","2396191232","76.53","United States"
"4537","KRUK Spólka Akcyjna","KRU.WA","2395329588","122.565","Poland"
"4538","Grindr","GRND","2390680320","13.49","United States"
"4539","Sharp Corporation","6753.T","2387635645","3.67722","Japan"
"4540","Zip Co","ZIP.AX","2386282118","1.89855","Australia"
"4541","Grafton Group","GFTU.L","2385724328","12.0416","Ireland"
"4542","Vivendi","VIV.PA","2385563498","2.39473","France"
"4543","B&M European Value Retail","BME.L","2384354516","2.3724","Luxembourg"
"4544","Danaos","DAC","2380650496","130.78","Greece"
"4545","MVV Energie","MVV1.F","2379838426","36.1092","Germany"
"4546","Itaú CorpBanca","ITCLY","2378989568","3.1","Chile"
"4547","ABM Industries","ABM","2378773760","40.64","United States"
"4548","5N Plus","VNP.TO","2378037250","26.4416","Canada"
"4549","Krungthai Card","KTC.BK","2377725838","0.922195","Thailand"
"4550","Sun TV Network","SUNTV.NS","2377630011","6.0333","India"
"4551","GN Store Nord","GN.CO","2375842103","16.3162","Denmark"
"4552","Ardagh Metal Packaging","AMBP","2372893952","3.97","Luxembourg"
"4553","Flynas Company","4264.SR","2372880884","13.8885","Saudi Arabia"
"4554","Phibro Animal Health","PAHC","2371280896","58.5","United States"
"4555","CASIO","6952.T","2369566179","10.5388","Japan"
"4556","Aktieselskabet Schouw & Co.","SCHO.CO","2368740410","104.631","Denmark"
"4557","SMA Solar Technology","S92.F","2367207798","68.2192","Germany"
"4558","Premier Foods","PFD.L","2365390972","2.74513","United Kingdom"
"4559","Zai Lab","ZLAB","2360552192","21.01","China"
"4560","Crombie Real Estate Investment Trust","CRR-UN.TO","2360175758","12.623","Canada"
"4561","NBT Bancorp","NBTB","2359639552","45.2","United States"
"4562","Quantum Computing","QUBT","2358961664","10.46","United States"
"4563","Topsports International","6110.HK","2358177088","0.380276","Hong Kong"
"4564","Jenoptik","JEN.F","2356309130","41.1668","Germany"
"4565","DO &amp; CO Aktiengesellschaft","DOC.VI","2353782703","214.303","Austria"
"4566","Gujarat Mineral Development","GMDCLTD.NS","2352393282","7.39746","India"
"4567","Tuas Limited","TUA.AX","2346579301","4.27899","Australia"
"4568","Spark New Zealand","SPK.NZ","2344181898","1.24024","New Zealand"
"4569","Toei Company","9605.T","2343791308","37.5083","Japan"
"4570","ADMA Biologics","ADMA","2341828864","10.08","United States"
"4571","Grupo Aeromexico","AERO","2341749504","16.05","Mexico"
"4572","Cohu","COHU","2340840704","49.62","United States"
"4573","NRW Holdings Limited","NWH.AX","2337288356","5.08696","Australia"
"4574","Brightstar Lottery","BRSL","2336132096","12.66","United Kingdom"
"4575","Ramco Cements","RAMCOCEM.NS","2335198222","9.88266","India"
"4576","Burckhardt Compression","BCHN.SW","2334295830","690.798","Switzerland"
"4577","Coty","COTY","2333236224","2.65","United States"
"4578","Kayne Anderson Capital Advisors","KYN","2332248064","13.79","United States"
"4579","Korea Gas","036460.KS","2330990963","26.7084","South Korea"
"4580","Insignia Financial (IOOF)","IFL.AX","2328100182","3.47101","Australia"
"4581","TAV Airports Holding","TAVHL.IS","2327937988","6.40809","Turkey"
"4582","Elekta AB","EKTA-B.ST","2327769175","6.09231","Sweden"
"4583","Acadia Healthcare","ACHC","2326765568","25.3","United States"
"4584","The Andersons, Inc.","ANDE","2323467520","68.23","United States"
"4585","Dah Sing Banking Group","2356.HK","2323064978","1.65254","Hong Kong"
"4586","Hatsun Agro Products","HATSUN.NS","2322374364","10.426","India"
"4587","Lightwave Logic","LWLG","2320910848","15.41","United States"
"4588","Aozora Bank","8304.T","2318870496","16.7571","Japan"
"4589","MBC Group Co.","4072.SR","2318716136","6.97358","Saudi Arabia"
"4590","Mister Car Wash","MCW","2318706432","7.05","United States"
"4591","AUB Group","AUB.AX","2315555811","17.7246","Australia"
"4592","Seino Holdings","9076.T","2313683431","15.4802","Japan"
"4593","Piramal Pharma","PPLPHARMA.NS","2313260808","1.74619","India"
"4594","Lucky Cement","LUCK.PK","2312905806","1.57878","Pakistan"
"4595","Fuso Chemical","4368.T","2312552097","21.8585","Japan"
"4596","Aura Investments","AURA.TA","2312258526","8.09312","Israel"
"4597","Axogen","AXGN","2312171776","43.48","United States"
