"Rank","Name","Symbol","marketcap","price (USD)","country"
"4885","Turning Point Brands","TPB","1734576384","90.62","United States"
"4886","Burford Capital","BUR","1733667712","7.92","Guernsey"
"4887","Wüstenrot &amp; Württembergische","WUW.F","1730084310","18.3024","Germany"
"4888","Fluxys Belgium","FLUX.BR","1728054641","24.5939","Belgium"
"4889","Com7 Public Company","COM7.BK","1726211489","0.732159","Thailand"
"4890","Horace Mann Educators","HMN","1724635776","42.39","United States"
"4891","Sarepta Therapeutics","SRPT","1721832320","16.4","United States"
"4892","Craftsman Automation","CRAFTSMAN.NS","1721771096","72.1748","India"
"4893","Himax","HIMX","1721147904","9.84","Taiwan"
"4894","Deutsche EuroShop","DEQ.F","1720680658","22.9353","Germany"
"4895","TF1","TFI.PA","1720573479","8.17891","France"
"4896","Pluxee","PLX.PA","1718910299","12.0796","France"
"4897","Amano Corporation","6436.T","1718829060","24.2147","Japan"
"4898","Grindwell Norton","GRINDWELL.NS","1718093688","15.5175","India"
"4899","Navios Maritime Partners","NMM","1717367680","59.03","Monaco"
"4900","Spectrum Brands","SPB","1716128256","73.72","United States"
"4901","Magnite","MGNI","1715048704","11.88","United States"
"4902","Veridis Environment","VRDS.TA","1714904277","11.8135","Israel"
"4903","Dalrymple Bay Infrastructure","DBI.AX","1712157579","3.45359","Australia"
"4904","Telkom SA","TKG.JO","1709903300","3.47342","South Africa"
"4905","DEUTZ","DEZ.DE","1709365352","11.1988","Germany"
"4906","City Holding Company","CHCO","1709010176","118.61","United States"
"4907","DCM Shriram","DCMSHRIRAM.NS","1707284005","11.0111","India"
"4908","Region Group","RGN.AX","1704090934","1.47811","Australia"
"4909","Inspire Medical Systems","INSP","1703288192","58.62","United States"
"4910","Icade","ICAD.PA","1701619464","22.4434","France"
"4911","Bellevue Gold","BGL.AX","1701175672","1.14886","Australia"
"4912","Gränges","GRNG.ST","1700987291","15.973","Sweden"
"4913","Fuji Oil Holdings","2607.T","1700646365","19.779","Japan"
"4914","Innospec","IOSP","1700504448","68.63","United States"
"4915","Driven Brands","DRVN","1700456704","10.34","United States"
"4916","Zymeworks","ZYME","1700047872","22.88","Canada"
"4917","OFG Bancorp","OFG","1699574144","39.29","United States"
"4918","Heineken Malaysia","3255.KL","1699301026","5.625","Malaysia"
"4919","Lendlease","LLC.AX","1699061318","2.45884","Australia"
"4920","Sanoma","SANOMA.HE","1697485160","10.421","Finland"
"4921","Sunstone Hotel Investors","SHO","1695835264","8.93","United States"
"4922","Century Communities","CCS","1694885888","57.68","United States"
"4923","DNO ASA","DNO.OL","1694108774","1.73755","Norway"
"4924","Minera Valparaíso","MINERA.SN","1693989139","13.5519","Chile"
"4925","Newell Brands","NWL","1693568000","4.04","United States"
"4926","STEF SA","STF.PA","1692935025","133.837","France"
"4927","Mitra Keluarga","MIKA.JK","1692327460","0.121685","Indonesia"
"4928","M.Yochananof and Sons","YHNF.TA","1689811691","116.636","Israel"
"4929","Makino Milling Machine","6135.T","1689751037","72.2368","Japan"
"4930","TPBank (Tien Phong Commercial Joint Stock Bank)","TPB.VN","1689564641","0.60906","Vietnam"
"4931","Atlas Energy Solutions","AESI","1688594048","13.6","United States"
"4932","Dis-Chem Pharmacies","DCP.JO","1688386700","1.97018","South Africa"
"4933","Neuland Laboratories","NEULANDLAB.NS","1687741917","131.416","India"
"4934","Blue Bird Corporation","BLBD","1687715712","53.38","United States"
"4935","Mori Hills REIT Investment","3234.T","1687535901","894.658","Japan"
"4936","Sixth Street Specialty Lending","TSLX","1686698752","17.81","United States"
"4937","I.B.I. Investment House","IBI.TA","1685748137","119.792","Israel"
"4938","Grainger plc","GRI.L","1685504607","2.27998","United Kingdom"
"4939","Flight Centre Travel Group Limited","FLT.AX","1685230862","7.92995","Australia"
"4940","Implenia AG","IMPN.SW","1684342412","91.2208","Switzerland"
"4941","Misto Holdings (Fila)","081660.KS","1683729724","31.7135","South Korea"
"4942","United Parks &amp; Resorts","PRKS","1683431936","30.86","United States"
"4943","Ingles Markets","IMKTA","1681572096","88.53","United States"
"4944","Métropole Télévision (Groupe M6)","MMT.PA","1680827443","13.3608","France"
"4945","RAPT Therapeutics","RAPT","1680292864","58.02","United States"
"4946","Pediatrix Medical Group","MD","1679761536","19.56","United States"
"4947","Sionna Therapeutics","SION","1679328000","37.32","United States"
"4948","Elvalhalcor Hellenic Copper and Aluminium Industry","ELHA.AT","1678893387","4.47838","Greece"
"4949","Axogen","AXGN","1678370944","32.34","United States"
"4950","Hanmi Pharmaceutical","008930.KS","1677758682","24.7772","South Korea"
"4951","Sundaram Finance","SUNDARMHLD.NS","1673186158","7.58155","India"
"4952","Richelieu Hardware","RCH.TO","1673028112","30.2975","Canada"
"4953","Caisse Régionale de Crédit Agricole Mutuel Nord de France","CNDF.PA","1672743032","28.5575","France"
"4954","Country Garden","2007.HK","1671177119","0.0396055","China"
"4955","Dom Development","DOM.WA","1669577491","64.7163","Poland"
"4956","National Bank of Oman","NBOB.OM","1669045821","1.02651","Oman"
"4957","Novavax","NVAX","1667649408","10.235","United States"
"4958","Generate Biomedicines","GENB","1667048576","13.08","United States"
"4959","KFin Technologies","KFINTECH.NS","1665257194","9.65232","India"
"4960","Eramet","ERA.PA","1664634608","58.3962","France"
"4961","HIAG Immobilien","HIAG.SW","1663469760","164.476","Switzerland"
"4962","Sotetsu Holdings","9003.T","1662787145","17.3262","Japan"
"4963","Embracer Group","EMBRAC-B.ST","1662079961","5.11612","Sweden"
"4964","Asana","ASAN","1662071040","7.01","United States"
"4965","Enliven Therapeutics","ELVN","1660657408","27.77","United States"
"4966","Innovex International","INVX","1659241344","24.2","United States"
"4967","Capricor Therapeutics","CAPR","1659178112","30.5","United States"
"4968","United Electronics Company (eXtra Saudi)","4003.SR","1657779387","21.4269","Saudi Arabia"
"4969","1st Source","SRCE","1656184192","67.78","United States"
"4970","DoubleVerify","DV","1653897216","10.21","United States"
"4971","Werner Enterprises","WERN","1653592960","27.62","United States"
"4972","Organon","OGN","1653004288","6.35","United States"
"4973","Aarti Industries","AARTIIND.NS","1652349146","4.55012","India"
"4974","The Bank of Nagoya","8522.T","1652103887","33.581","Japan"
"4975","Vericel","VCEL","1651584640","32.535","United States"
"4976","Pharvaris","PHVS","1651269376","25.42","Netherlands"
"4977","Eurocommercial Properties","ECMPA.AS","1651267671","30.199","Netherlands"
"4978","Bure Equity AB","BURE.ST","1649752251","22.2353","Sweden"
"4979","Bell Food Group","BELL.SW","1648324791","263.161","Switzerland"
"4980","NP3 Fastigheter AB","NP3.ST","1648069279","26.7627","Sweden"
"4981","Corporate Travel Management","CTD.AX","1647253733","11.2574","Australia"
"4982","Innoviva","INVA","1647162496","22.03","United States"
"4983","Sienna Senior Living","SIA.TO","1646825975","16.5696","Canada"
"4984","Clarivate","CLVT","1646595200","2.57","United Kingdom"
"4985","Orora Limited","ORA.AX","1646486182","1.3345","Australia"
"4986","Federal Agricultural Mortgage","AGM","1645375488","151.55","United States"
"4987","Worthington Steel","WS","1642416128","32.31","United States"
"4988","Sylvamo","SLVM","1639988992","41.51","United States"
"4989","Savills","SVS.L","1639535648","11.9427","United Kingdom"
"4990","Quantum Computing","QUBT","1639129344","7.3","United States"
"4991","Revolve","RVLV","1637172480","22.92","United States"
"4992","Robertet","CBE.PA","1635608975","780.256","France"
"4993","Gudang Garam","GGRM.JK","1633809747","0.849135","Indonesia"
"4994","Ratio Energies","RATI.TA","1633269075","1.45325","Israel"
"4995","Agios Pharmaceuticals","AGIO","1631792000","27.85","United States"
"4996","Pitney Bowes","PBI","1631710208","10.14","United States"
"4997","Weis Markets","WMK","1631411328","65.93","United States"
"4998","Iovance Biotherapeutics","IOVA","1631367936","3.96","United States"
"4999","Travis Perkins","TPK.L","1631176931","7.71909","United Kingdom"
"5000","O-I Glass","OI","1631173760","10.62","United States"
"5001","Cedar Fair","FUN","1628901376","15.99","United States"
"5002","Arabian Contracting Services Company","4071.SR","1628467820","29.6085","Saudi Arabia"
"5003","Great Eagle","0041.HK","1627731559","2.17191","Hong Kong"
"5004","PORR","ABS2.F","1627712713","41.2949","Austria"
"5005","Goosehead Insurance","GSHD","1627411456","44.17","United States"
"5006","Ariston Holding","ARIS.MI","1626496406","4.42233","Italy"
"5007","Arbor Realty Trust","ABR","1625153408","7.67","United States"
"5008","Arcos Dorados Holdings","ARCO","1624212224","7.71","Uruguay"
"5009","Faes Farma","FAE.MC","1621819911","5.21048","Spain"
"5010","BASF India","BASF.NS","1621233721","37.4543","India"
"5011","Great Portland Estates","GPE.L","1621073970","4.01843","United Kingdom"
"5012","Payoneer","PAYO","1618238976","4.54","United States"
"5013","T1 Energy","TE","1618227456","7.62","United States"
"5014","Lovisa Holdings","LOV.AX","1616665724","14.5989","Australia"
"5015","Atea ASA","ATEA.OL","1615143626","14.4949","Norway"
"5016","The Greenbrier Companies","GBX","1614128128","51.75","United States"
"5017","Interface, Inc.","TILE","1613916544","27.64","United States"
"5018","Solvac","SOLV.BR","1613763759","75.4976","Belgium"
"5019","Dah Sing Financial","0440.HK","1611920602","5.04395","Hong Kong"
"5020","Fortress REIT","FFB.JO","1611413700","1.32273","South Africa"
"5021","OC Oerlikon","OERL.SW","1610666502","4.93427","Switzerland"
"5022","Voyager Technologies","VOYG","1608980992","27.02","United States"
"5023","Winmark","WINA","1608086528","449.51","United States"
"5024","Kimbell Royalty Partners","KRP","1607116800","14.73","United States"
"5025","Elgi Equipments","ELGIEQUIP.NS","1603375214","5.07732","India"
"5026","Surgery Partners","SGRY","1602217600","12.38","United States"
"5027","Burjeel Holdings","BURJEEL.AE","1601492562","0.31","United Arab Emirates"
"5028","Nanobiotix","NBTX","1600189568","33.07","France"
"5029","Stagwell","STGW","1598784384","6.18","United States"
"5030","Harmony Biosciences","HRMY","1596979456","27.61","United States"
"5031","EZCorp","EZPW","1596107264","25.87","United States"
"5032","Eximbank (Vietnam Export Import Commercial Joint Stock Bank)","EIB.VN","1595402117","0.85649","Vietnam"
"5033","Upwork","UPWK","1595296128","12.21","United States"
"5034","Nerolac Paints","KANSAINER.NS","1592567303","1.96972","India"
"5035","LendingClub","LC","1591159936","13.8","United States"
"5036","Hammond Power Solutions","HPS-A.TO","1591007161","133.643","Canada"
"5037","Herbalife","HLF","1590796160","15.39","United States"
"5038","Sonos","SONO","1589475328","13.15","United States"
"5039","Nationwide Building Society","NBS.L","1588290907","174.11","United Kingdom"
"5040","Hillman Solutions","HLMN","1588181632","8.05","United States"
"5041","Aluar Aluminio Argentino","ALUA.BA","1585965005","0.566416","Argentina"
"5042","CenturyPly","CENTURYPLY.NS","1584427217","7.1315","India"
"5043","ANI Pharmaceuticals","ANIP","1583076224","70.49","United States"
"5044","Abu Dhabi Aviation","ADAVIATION.AE","1582751729","1.44","United Arab Emirates"
"5045","OVH Groupe","OVH.PA","1582006815","10.5182","France"
"5046","Prosegur","PSG.MC","1581174859","2.96843","Spain"
"5047","KEC International","KEC.NS","1580589459","5.9376","India"
"5048","Cham Swiss Properties AG","CHAM.SW","1579841983","33.2747","Switzerland"
"5049","F&amp;F Co","383220.KS","1579725854","42.0846","South Korea"
"5050","Kagome Co., Ltd.","2811.T","1578847552","17.3763","Japan"
"5051","Storskogen Group","STOR-B.ST","1578607734","0.940397","Sweden"
"5052","Peloton","PTON","1578564480","3.71","United States"
"5053","Prodea Real Estate Investment Company","PRODEA.AT","1578209276","6.17708","Greece"
"5054","Sarana Menara Nusantara","TOWR.JK","1577904399","0.0266997","Indonesia"
"5055","Kerry Logistics Network","0636.HK","1577159522","0.872598","Hong Kong"
"5056","Guaranty Trust Bank","9JO.F","1576660743","2.67857","Nigeria"
"5057","National Industrialization Company (Saudi Arabia)","2060.SR","1575886677","2.35589","Saudi Arabia"
"5058","Advanced Petrochemical","2330.SR","1575673543","6.06028","Saudi Arabia"
"5059","RHI Magnesita","RHF.F","1574753042","33.2876","Austria"
"5060","Nürnberger Versicherung","NBG6.F","1574014355","136.696","Germany"
"5061","Norwegian Air Shuttle","NAS.OL","1573677899","1.4946","Norway"
"5062","UFP Technologies","UFPT","1572510464","203.87","United States"
"5063","Global Partners LP","GLP","1572225024","46.48","United States"
"5064","Tabcorp","TAH.AX","1571583182","0.686515","Australia"
"5065","Saudi Ground Services Company","4031.SR","1571217643","8.35754","Saudi Arabia"
"5066","Kajaria Ceramics","KAJARIACER.NS","1567661745","9.84265","India"
"5067","Systemair AB","SYSR.ST","1567397780","7.5528","Sweden"
"5068","Immunocore","IMCR","1564450176","30.86","United Kingdom"
"5069","J&amp;J Snack Foods","JJSF","1564299392","82.28","United States"
"5070","Adient","ADNT","1564033536","19.76","Ireland"
"5071","Drägerwerk","DRW8.F","1563347103","77.5566","Germany"
"5072","Cloetta","CLA-B.ST","1563289952","5.45304","Sweden"
"5073","Omnicell","OMCL","1562995712","34.4","United States"
"5074","Pharma Mar","PHM.MC","1562400354","90.0824","Spain"
"5075","Kuwait International Bank","KIB.KW","1562303284","943.211","Kuwait"
"5076","Saudi Chemical Holding Company","2230.SR","1561772735","1.8522","Saudi Arabia"
"5077","Senior plc","SNR.L","1559958448","3.77349","United Kingdom"
"5078","Union Tool","6278.T","1559576689","90.2803","Japan"
"5079","TOMY Company","7867.T","1559174105","17.5423","Japan"
"5080","Ziff Davis","ZD","1558862208","39.46","United States"
"5081","Romande Energie","REHN.SW","1558190373","60.7295","Switzerland"
"5082","Carborundum Universal","CARBORUNIV.NS","1556342841","8.1713","India"
"5083","Volution Group","FAN.L","1555229565","7.83826","United Kingdom"
"5084","ASGN","ASGN","1554706944","36.41","United States"
"5085","KATITAS CO., Ltd.","8919.T","1553783565","19.8604","Japan"
"5086","PetroVietnam Power","POW.VN","1553191804","0.506281","Vietnam"
"5087","SM Entertainment","041510.KQ","1552922601","67.8289","South Korea"
"5088","Borr Drilling","BORR","1552776320","5.06","Bermuda"
"5089","The Kiyo Bank","8370.T","1551706798","24.2147","Japan"
"5090","Daqo New Energy","DQ","1549680768","23.11","China"
"5091","Breedon Group","BREE.L","1549617373","4.46992","United Kingdom"
"5092","Flex LNG","FLNG","1548664704","28.63","Bermuda"
"5093","Nurix Therapeutics","NRIX","1546758784","15.04","United States"
"5094","Kontron AG","KTN.F","1544324124","25.0972","Austria"
"5095","Atoss","AOF.F","1543353947","96.2022","Germany"
"5096","Nuvation Bio","NUVB","1543331968","4.44","United States"
"5097","Is Yatirim Menkul Degerler Anonim Sirketi","ISMEN.IS","1543069355","1.02871","Turkey"
"5098","CATRION Catering Holding Company","6004.SR","1542840347","18.8151","Saudi Arabia"
"5099","Vossloh AG","VOS.DE","1542642202","79.8444","Germany"
"5100","MCB Bank Pakistan","MCB.PK","1542111207","1.30129","Pakistan"
"5101","National Bank of Umm Al Qaiwain","NBQ.AE","1541100583","0.77","United Arab Emirates"
"5102","Sildarvinnslan","SVN.IC","1539659491","0.834128","Iceland"
"5103","Arçelik","ARCLK.IS","1539263106","2.53103","Turkey"
"5104","Nextage Co Ltd","3186.T","1539153094","19.6725","Japan"
"5105","TriCo Bancshares","TCBK","1538776320","47.33","United States"
"5106","S&amp;T Bancorp","STBA","1536544512","40.2","United States"
"5107","Amylyx Pharmaceuticals","AMLX","1536375680","13.99","United States"
"5108","Empire State Realty Trust","ESRT","1536293248","5.18","United States"
"5109","Albany International","AIN","1535508608","53.57","United States"
"5110","Clariane","CLARI.PA","1533334455","4.30108","France"
"5111","Walker &amp; Dunlop","WD","1533058304","45.01","United States"
"5112","Bank Dhofar","BKDB.OM","1532538812","0.504158","Oman"
"5113","Thermon Group","THR","1532229248","46.62","United States"
"5114","Amara Raja Energy &amp; Mobility","ARE&M.NS","1531548553","8.36704","India"
"5115","Adecoagro","AGRO","1530659328","10.82","Luxembourg"
"5116","Almoosa Health Company","4018.SR","1530193239","34.5388","Saudi Arabia"
"5117","PROCEPT BioRobotics","PRCT","1529865984","27.13","United States"
"5118","NextDecade Corp","NEXT","1527904128","5.77","United States"
"5119","Dürr","DUE.F","1527797013","22.0773","Germany"
"5120","Televisa","TV","1527679232","2.85","Mexico"
"5121","Nipro Corporation","8086.T","1527609443","9.36635","Japan"
"5122","Trisura Group","TSU.TO","1525733682","32.0754","Canada"
"5123","Isracard","ISCD.TA","1525117133","4.68586","Israel"
"5124","Gasco (National Gas and Industrialization Company)","2080.SR","1525064643","20.3342","Saudi Arabia"
"5125","Jetblue Airways","JBLU","1524893056","4.12","United States"
"5126","Nisshinbo Holdings","3105.T","1524667357","9.76105","Japan"
"5127","Bradespar","BRAP3.SA","1523738149","3.66673","Brazil"
"5128","Badger Infrastructure Solutions","BDGI.TO","1523288010","45.1475","Canada"
"5129","Sparebanken Vest","SVEG.OL","1522353635","13.8817","Norway"
"5130","Formosa Sumco Technology","3532.TW","1521826271","3.92377","Taiwan"
"5131","Europris","EPR.OL","1521557045","9.29767","Norway"
"5132","East India Distilleries Parry","EIDPARRY.NS","1519783860","8.53844","India"
"5133","National Medical Care Company","4005.SR","1519719637","34.0058","Saudi Arabia"
"5134","Alexander &amp; Baldwin","ALEX","1518725120","20.84","United States"
"5135","Green Thumb Industries","GTII.CN","1518282972","6.55062","United States"
"5136","Gorman-Rupp","GRC","1518251008","57.7","United States"
"5137","NAPCO Security Technologies","NSSC","1518230272","42.57","United States"
"5138","Flywire","FLYW","1518037888","12.43","United States"
"5139","GigaCloud Technology","GCT","1517473664","40.95","China"
"5140","Bank First","BFC","1517155328","135.44","United States"
"5141","Liberty Latin America","LILA","1516742016","7.58","United States"
"5142","China Resources Building Materials Technology","1313.HK","1516633602","0.217191","Hong Kong"
"5143","Zug Estates Holding","ZUGN.SW","1516339966","2973.22","Switzerland"
"5144","One Software Technologies","ONE.TA","1514222995","20.5604","Israel"
"5145","CEAT","CEATLTD.NS","1514061242","37.5311","India"
"5146","Predictive Discovery Limited","PDI.AX","1513874058","0.574431","Australia"
"5147","PC Connection","CNXN","1510674176","59.84","United States"
"5148","V-Guard Industries","VGUARD.NS","1510006260","3.46058","India"
"5149","Syrma SGS Technology","SYRMA.NS","1509919795","7.83551","India"
"5150","The Keiyo Bank","8544.T","1509299158","12.5553","Japan"
"5151","Intellia Therapeutics","NTLA","1507384064","12.76","United States"
"5152","Granules India","GRANULES.NS","1506558125","6.07981","India"
"5153","Compagnie des Alpes","CDA.PA","1505192025","29.6843","France"
"5154","Kennedy Wilson","KW","1505109248","10.87","United States"
"5155","Dana Gas","DANA.AE","1504709089","0.22","United Arab Emirates"
"5156","A10 Networks","ATEN","1504104448","20.97","United States"
"5157","Phu Nhuan Jewelry (PNJ)","PNJ.VN","1503658942","4.44994","Vietnam"
"5158","Bodycote","BOY.L","1503627399","8.75184","United Kingdom"
"5159","German American Bancorp","GABC","1502486144","40.07","United States"
"5160","AGI Inc (Agibank)","AGBK","1501743360","9.39","Brazil"
"5161","Afry AB","AFRY.ST","1501086187","13.2544","Sweden"
"5162","Polestar","PSNY","1497981440","16.37","Sweden"
"5163","Nongshim","004370.KS","1496968732","246.105","South Korea"
"5164","Reit 1 Ltd","RIT1.TA","1496738678","7.40174","Israel"
"5165","Ngern Tid Lor","TIDLOR.BK","1494038510","0.51591","Thailand"
"5166","Devyani International","DEVYANI.NS","1492541097","1.21055","India"
"5167","Live Oak Bank","LOB","1490582272","32.25","United States"
"5168","Seera Holding Group","1810.SR","1489028838","5.39136","Saudi Arabia"
"5169","Inox Wind","INOXWIND.NS","1488357126","0.860712","India"
"5170","Encore Capital Group","ECPG","1487878144","66.71","United States"
"5171","Abdullah Al-Othaim Markets Company","4001.SR","1487087842","1.65232","Saudi Arabia"
"5172","AtriCure","ATRC","1486576384","29.845","United States"
"5173","Hornbach Holding","HBH.DE","1485857026","92.8849","Germany"
"5174","Wacker Neuson","WAC.F","1485761560","21.6198","Germany"
"5175","Central Securities","CET","1484850560","50.25","United States"
"5176","Starts Corporation","8850.T","1483364616","30.793","Japan"
"5177","Tuya Inc.","TUYA","1483098624","2.43","China"
"5178","Usiminas","USIM5.SA","1482056091","1.204","Brazil"
"5179","Innovative Industrial","IIPR","1481634688","52.66","United States"
"5180","Chennai Petroleum","CHENNPETRO.NS","1480061298","9.92971","India"
"5181","Vir Biotechnology","VIR","1479853568","9.26","United States"
"5182","Derichebourg","DBG.PA","1478922155","9.33425","France"
"5183","Kohl's","KSS","1478653568","13.18","United States"
"5184","YOOZOO Interactive","002174.SZ","1477758883","1.50821","China"
"5185","Sihanoukville Autonomous Port","PAS.KH","1477398003","3.28","Cambodia"
"5186","Nokian Tyres","TYRES.HE","1477009476","10.7127","Finland"
"5187","Perella Weinberg Partners","PWP","1476647296","16.09","United States"
"5188","Okumura Corporation","1833.T","1476506111","41.1618","Japan"
"5189","MaxLinear","MXL","1475727104","16.89","United States"
"5190","Deterra Royalties","DRR.AX","1475267016","2.78809","Australia"
"5191","Tandem Diabetes Care","TNDM","1475156736","21.59","United States"
"5192","Oculis Holding AG","OCS","1474544384","25.43","Switzerland"
"5193","JYP Entertainment","035900.KQ","1473945636","44.4856","South Korea"
"5194","Companhia Siderúrgica Nacional","SID","1471964288","1.11","Brazil"
"5195","Progress Software","PRGS","1471729664","34.3","United States"
"5196","Xior Student Housing","XIOR.BR","1471573942","31.5145","Belgium"
"5197","Ellington Financial","EFC","1470858496","11.8","United States"
"5198","Nittetsu Mining","1515.T","1470478847","18.6888","Japan"
"5199","NFI Group","NFI.TO","1469916920","12.3434","Canada"
"5200","Betsson AB","BETS-B.ST","1469213390","10.6734","Sweden"
"5201","Killam Apartment REIT","KMP-UN.TO","1467223621","11.7459","Canada"
"5202","Pulse Biosciences","PLSE","1466524416","21.57","United States"
"5203","Tianyu Digital Technology (Dalian)","002354.SZ","1466082734","0.886072","China"
"5204","Phoenix Group","PHX.AE","1465802556","0.24","United Arab Emirates"
"5205","PFISTERER Holding SE","PFSE.DE","1465503239","80.9883","Germany"
"5206","Yelp","YELP","1465354112","23.83","United States"
"5207","BlueNord ASA","BNOR.OL","1465082124","57.3032","Norway"
"5208","Habib Bank","HBL.PK","1464592017","0.998459","Pakistan"
"5209","Aevis Victoria","AEVS.SW","1463171845","17.3332","Switzerland"
"5210","ARKO Petroleum","APC","1460811136","18.01","United States"
"5211","Karooooo","KARO","1458472704","47.21","Singapore"
"5212","Nakanishi","7716.T","1457792523","17.3042","Japan"
"5213","Rusta AB","RUSTA.ST","1456959554","9.52562","Sweden"
"5214","American Assets Trust","AAT","1456811136","18.78","United States"
"5215","Vimian Group","VIMIAN.ST","1455840606","2.76301","Sweden"
"5216","Aveanna Healthcare","AVAH","1454023168","6.96","United States"
"5217","Arlo Technologies","ARLO","1453233664","13.6","United States"
"5218","Enviri Corporation","NVRI","1453059072","17.84","United States"
"5219","Altius Minerals","ALS.TO","1451915273","31.3686","Canada"
"5220","Comer Industries","COM.MI","1450869187","50.6749","Italy"
"5221","Nexa Resources","NEXA","1450202752","10.95","Luxembourg"
"5222","Allied Group Limited","0373.HK","1449969464","0.412664","Hong Kong"
"5223","Cymbria","CYB.TO","1449738866","66.5991","Canada"
"5224","Lakeland Financial Corp","LKFN","1447479168","56.7","United States"
"5225","Industrie De Nora","DNR.MI","1447080727","7.28094","Italy"
"5226","Aica Kogyo Company","4206.T","1446973564","23.112","Japan"
"5227","Jubilant Pharmova","JUBLPHARMA.NS","1446903498","9.12945","India"
"5228","Alembic Pharmaceuticals","APLLTD.NS","1444607134","7.33157","India"
"5229","Nomad Foods","NOMD","1442997760","9.84","United Kingdom"
"5230","Zip Co","ZIP.AX","1442036782","1.13485","Australia"
"5231","Ferretti","F3T1.F","1441405943","4.13407","Italy"
"5232","Biohaven","BHVN","1440995712","9.58","United States"
"5233","Sprinklr","CXM","1440647168","5.84","United States"
"5234","AdaptHealth","AHCO","1440017536","10.595","United States"
"5235","momo.com Inc.","8454.TW","1439903719","5.43411","Taiwan"
"5236","Birchcliff Energy","BIR.TO","1439671150","5.23904","Canada"
"5237","CBIZ","CBZ","1438513792","26.12","United States"
"5238","RPC","RES","1438422016","6.52","United States"
"5239","Bank Danamon","BDMN.JK","1437541888","0.147085","Indonesia"
"5240","Austal Limited","ASB.AX","1436892482","3.40455","Australia"
"5241","LOTTE Corporation","004990.KS","1436013031","20.0752","South Korea"
"5242","Aether Industries","AETHER.NS","1435428497","10.8192","India"
"5243","Ichor Systems","ICHR","1435314688","41.43","United States"
"5244","Dream Finders Homes","DFH","1434915584","15.47","United States"
"5245","Magazine Luíza","MGLU3.SA","1433698033","1.7626","Brazil"
"5246","Apollo Commercial Real Estate","ARI","1433681536","10.27","United States"
"5247","Progyny","PGNY","1433289088","17.5","United States"
"5248","Palfinger","PFI.F","1430817318","40.151","Austria"
"5249","Sally Beauty Holdings","SBH","1428794880","14.54","United States"
"5250","Derayah Financial Company","4084.SR","1428218690","5.86307","Saudi Arabia"
"5251","Summerset Holdings","SUM.NZ","1426726862","5.88678","New Zealand"
"5252","Xenia Hotels &amp; Resorts","XHR","1424944512","14.16","United States"
"5253","Noritsu Koki","7744.T","1424439534","13.2695","Japan"
"5254","TriMas","TRS","1424224384","35.04","United States"
"5255","Abu Dhabi National Hotels","ADNH.AE","1423748224","0.11","United Arab Emirates"
"5256","Exzeo Group","XZO","1422796800","15.65","United States"
"5257","Fine Organics","FINEORG.NS","1421658726","46.3685","India"
"5258","secunet","YSN.F","1421342799","218.257","Germany"
"5259","Telecom Plus PLC","TEP.L","1420624669","17.795","United Kingdom"
"5260","Ardelyx","ARDX","1417530112","5.78","United States"
"5261","Finolex Cables","FINCABLES.NS","1415768140","9.25706","India"
"5262","Kodiak Sciences","KOD","1415713024","23.19","United States"
"5263","KSB ltd","KSB.NS","1413468675","8.12155","India"
"5264","Collective Mining","CNL","1412392320","15.28","Canada"
"5265","Trevi Therapeutics","TRVI","1411813888","11.01","United States"
"5266","Gallantt Ispat","GALLANTT.NS","1411755682","5.85109","India"
"5267","Solaris Resources","SLSR","1410279040","8.45","Canada"
"5268","Transcontinental","TCL-A.TO","1409631597","16.8392","Canada"
"5269","Genesis Energy","GNE.NZ","1409429545","1.25152","New Zealand"
"5270","Nolato AB","NOLA-B.ST","1409368081","5.23195","Sweden"
"5271","Imdex Limited","IMD.AX","1405548129","2.74606","Australia"
"5272","H&amp;K AG (Heckler &amp; Koch)","MLHK.PA","1404374673","39.579","Germany"
"5273","Moltiply Group (Gruppo Mutuionline)","MOL.MI","1403146798","37.0053","Italy"
"5274","EVT Limited","EVT.AX","1402645242","8.63047","Australia"
"5275","Watches of Switzerland Group","WOSG.L","1401457717","6.05611","United Kingdom"
"5276","Westshore Terminals Investment","WTE.TO","1401127052","22.6831","Canada"
"5277","Dime Community Bancshares","DCOM","1399719680","31.88","United States"
"5278","Aamal Company","AHCS.QA","1398461568","0.221978","Qatar"
"5279","Nishi-Nippon Railroad","9031.T","1397890954","18.5134","Japan"
"5280","Elopak ASA","ELO.OL","1397864215","5.19727","Norway"
"5281","Byline Bancorp","BY","1397486464","30.5","United States"
"5282","Zydus Wellness","ZYDUSWELL.NS","1396559774","4.37169","India"
"5283","Land and Houses","LH.BK","1395425377","0.116775","Thailand"
"5284","Unipar Carbocloro","UNIP6.SA","1394908354","12.4967","Brazil"
"5285","La-Z-Boy","LZB","1394627840","33.81","United States"
"5286","i-80 Gold","IAUX","1394569728","1.66","United States"
"5287","Bossard Holding","BOSN.SW","1394494378","180.923","Switzerland"
"5288","The Foschini Group","TFG.JO","1392255500","4.33038","South Africa"
"5289","NGL Energy Partners","NGL","1391822976","11.2","United States"
"5290","Yodogawa Steel Works","5451.T","1391423434","9.61695","Japan"
"5291","BinDawood","4161.SR","1385990118","1.21259","Saudi Arabia"
"5292","Innodata","INOD","1385601792","42.5","United States"
