"Rank","Name","Symbol","employees_count","price (USD)","country"
"4837","eDreams ODIGEO","EDR.MC","1658","3.40311","Spain"
"4838","Poujoulat","ALPJT.PA","1658","9.15122","France"
"4839","HK Electric Investments","2638.HK","1657","0.868765","Hong Kong"
"4840","Marico","MARICO.NS","1657","8.13669","India"
"4841","Toyo Construction","1890.T","1656","11.3574","Japan"
"4842","Velan","VLN.TO","1654","11.6585","Canada"
"4843","lastminute.com","LMN.SW","1652","15.815","Netherlands"
"4844","Hyundai Glovis","086280.KS","1651","148.73","South Korea"
"4845","Symbotic","SYM","1650","49.43","United States"
"4846","AS Silvano Fashion Group","SFG1T.TL","1650","1.38412","Estonia"
"4847","Sumitomo Chemical
 India","SUMICHEM.NS","1649","4.12296","India"
"4848","Shin Nippon Air Technologies","1952.T","1649","23.4002","Japan"
"4849","Kewal Kiran Clothing","KKCL.NS","1648","4.99027","India"
"4850","TV TOKYO Holdings","9413.T","1646","26.1569","Japan"
"4851","Mixi","2121.T","1645","16.5838","Japan"
"4852","Bavarian Nordic","BAVA.CO","1645","27.7847","Denmark"
"4853","Cirrus Logic","CRUS","1643","133.71","United States"
"4854","Sonder Holdings","SOND","1642","0.1263","United States"
"4855","Star Micronics","7718.T","1642","13.7958","Japan"
"4856","Sabaf S.p.A.","SAB.MI","1641","15.6143","Italy"
"4857","Ricoh Leasing Company","8566.T","1641","37.3401","Japan"
"4858","Capital Securities Corporation","601136.SS","1641","2.52915","China"
"4859","Hims &amp; Hers Health","HIMS","1637","24.77","United States"
"4860","Saudi International Petrochemical Company (Sipchem)","2310.SR","1636","3.99755","Saudi Arabia"
"4861","AppFolio","APPF","1634","172.5","United States"
"4862","Revolve","RVLV","1632","22.92","United States"
"4863","Schoeller-Bleckmann Oilfield Equipment","SBO.VI","1631","41.2377","Austria"
"4864","ThredUp","TDUP","1630","3.42","United States"
"4865","Palram Industries","PLRM.TA","1630","16.6619","Israel"
"4866","Kobe Bussan","3038.T","1629","23.5756","Japan"
"4867","National Industries Company","NICBM.KW","1628","783.29","Kuwait"
"4868","JBCC Holdings","9889.T","1626","8.38272","Japan"
"4869","Genomma Lab Internacional","LABB.MX","1624","1.00425","Mexico"
"4870","MATSUDA SANGYO","7456.T","1624","45.1088","Japan"
"4871","Ovintiv","OVV","1623","55.33","United States"
"4872","Cognyte Software","CGNT","1623","8.4","Israel"
"4873","Xperi","XPER","1620","5.7","United States"
"4874","Park National Corp","PRK","1620","156.12","United States"
"4875","Calumet Specialty Products Partners","CLMT","1620","28.59","United States"
"4876","The Hackett Group","HCKT","1618","13.85","United States"
"4877","Banque nationale de Belgique","BNB.BR","1618","478.151","Belgium"
"4878","HDFC Asset Management Company Limited","HDFCAMC.NS","1618","25.7489","India"
"4879","Orthofix Medical","OFIX","1616","11.7","United States"
"4880","INFICON","IFCN.SW","1616","140.943","Switzerland"
"4881","Sinko Industries","6458.T","1616","7.92537","Japan"
"4882","Festi hf.","FESTI.IC","1611","2.57388","Iceland"
"4883","Sandhar","SANDHAR.NS","1609","5.23359","India"
"4884","Jack in the Box","JACK","1606","12.66","United States"
"4885","4imprint Group","FOUR.L","1603","46.1424","United Kingdom"
"4886","Dynamic Materials Corporation","BOOM","1600","4.73","United States"
"4887","CECO Environmental","CECO","1600","54.5","United States"
"4888","Cactus Inc","WHD","1600","46.36","United States"
"4889","Stockland","SGP.AX","1600","3.25044","Australia"
"4890","Ingevity","NGVT","1600","64.61","United States"
"4891","Bakkafrost","BAKKA.OL","1600","45.9451","Denmark"
"4892","VA Tech Wabag","WABAG.NS","1600","13.2757","India"
"4893","JFrog","FROG","1600","41.07","United States"
"4894","Artivion","AORT","1600","36.39","United States"
"4895","Algoma Central Corporation","ALC.TO","1600","14.952","Canada"
"4896","Hansen Technologies","HSN.AX","1600","3.56567","Australia"
"4897","Visiativ SA","ALVIV.PA","1600","40.1999","France"
"4898","Advanced Medical Solutions Group","AMS.L","1600","2.58186","United Kingdom"
"4899","Argenx","ARGX","1599","700.45","Netherlands"
"4900","SG Micro","300661.SZ","1598","10.5473","China"
"4901","Argan","AGX","1595","458.31","United States"
"4902","CVR Energy","CVI","1595","28.57","United States"
"4903","Fluence Energy","FLNC","1595","16.38","United States"
"4904","Bank Ochrony Srodowiska","BOS.WA","1595","2.71701","Poland"
"4905","Suzlon","SUZLON.NS","1592","0.447821","India"
"4906","Lindsay Australia","LAU.AX","1592","0.437828","Australia"
"4907","Maxeon Solar Technologies","MAXN","1591","2.27","Singapore"
"4908","Finolex Cables","FINCABLES.NS","1589","9.25706","India"
"4909","Diversified Energy","DEC.L","1589","14.4054","United States"
"4910","Bank für Tirol und Vorarlberg","BTS.VI","1587","78.9293","Austria"
"4911","NorthWestern Corporation","NWE","1585","68.42","United States"
"4912","GungHo Online Entertainment","3765.T","1583","16.2956","Japan"
"4913","Crédit Agricole Mutuel de la Touraine et du Poitou","CRTO.PA","1583","140.7","France"
"4914","Westwing Group","WEW.DE","1582","18.6456","Germany"
"4915","PAR Technology","PAR","1581","14.77","United States"
"4916","Goosehead Insurance","GSHD","1580","44.17","United States"
"4917","Gree","3632.T","1580","2.4246","Japan"
"4918","PT Amman Mineral Internasional Tbk","AMMN.JK","1578","0.292398","Indonesia"
"4919","Zuken Inc.","6947.T","1578","27.6605","Japan"
"4920","Parag Milk Foods","PARAGMILK.NS","1572","2.11041","India"
"4921","Thermon Group","THR","1568","46.62","United States"
"4922","TH International (Tims China)","THCH","1568","2.1922","China"
"4923","VZ Holding","VZN.SW","1567","185.984","Switzerland"
"4924","Semrush","SEMR","1561","11.92","United States"
"4925","GigaCloud Technology","GCT","1561","40.95","China"
"4926","Talenom","TNOM.HE","1560","1.58431","Finland"
"4927","technotrans","TTR1.DE","1560","29.5127","Germany"
"4928","National Beverage","FIZZ","1559","35.73","United States"
"4929","Rico Auto Industries","RICOAUTO.NS","1558","1.14318","India"
"4930","Boardwalk Real Estate Investment Trust","BEI-UN.TO","1558","46.6194","Canada"
"4931","Van de Velde","VAN.BR","1558","34.2599","Belgium"
"4932","Neuland Laboratories","NEULANDLAB.NS","1554","131.416","India"
"4933","Onto Innovation","ONTO","1551","189.53","United States"
"4934","California Resources Corporation","CRC","1550","61.47","United States"
"4935","MAX Automation","MXHN.DE","1550","4.14093","Germany"
"4936","Mikron Holding","MIKN.SW","1548","20.3444","Switzerland"
"4937","Triumph Financial","TFIN","1547","55.45","United States"
"4938","OEX S.A.","OEX.WA","1546","13.2621","Poland"
"4939","Beijing Airport","0694.HK","1542","0.247854","China"
"4940","Giant Network Group","002558.SZ","1541","5.13806","China"
"4941","Endeavour Silver","EXK","1539","9.97","Canada"
"4942","First Commonwealth Financial Corp","FCF","1538","16.83","United States"
"4943","Gujarat Alkalies and Chemicals","GUJALKALI.NS","1538","4.65773","India"
"4944","Avex Inc.","7860.T","1538","7.53067","Japan"
"4945","Hokkaido Gas","9534.T","1536","5.50077","Japan"
"4946","Funai Soken Holdings Incorporated","9757.T","1535","6.93548","Japan"
"4947","VisEra Technologies","6789.TW","1534","10.7592","Taiwan"
"4948","AppLovin","APP","1533","458.67","United States"
"4949","Caesarstone","CSTE","1532","0.6182","Israel"
"4950","YOOZOO Interactive","002174.SZ","1532","1.50821","China"
"4951","Fujita Kanko","9722.T","1530","13.1192","Japan"
"4952","AXT Inc","AXTI","1527","48.86","United States"
"4953","Digia Oyj","DIGIA.HE","1527","6.8863","Finland"
"4954","Axcelis Technologies","ACLS","1524","83.19","United States"
"4955","Uzin Utz","UZU.DE","1524","84.6488","Germany"
"4956","Mochida Pharmaceutical","4534.T","1522","22.0219","Japan"
"4957","LEM Holding","LEHN.SW","1520","348.562","Switzerland"
"4958","Korea Zinc","010130.KS","1520","1085.8","South Korea"
"4959","Seacoast Banking","SBCF","1518","29.81","United States"
"4960","Gallantt Ispat","GALLANTT.NS","1516","5.85109","India"
"4961","Suprajit Engineering","SUPRAJIT.NS","1514","4.36412","India"
"4962","Sekisui Jushi Corporation","4212.T","1514","14.7919","Japan"
"4963","Strategy 
 (MicroStrategy)","MSTR","1512","139.67","United States"
"4964","Mercury NZ","MCY.AX","1512","3.67776","New Zealand"
"4965","Ormat Technologies","ORA","1512","110.38","United States"
"4966","Western Midstream","WES","1511","40.82","United States"
"4967","Celulosa Argentina","CELU.BA","1511","0.20623","Argentina"
"4968","Forrester Research","FORR","1510","5.97","United States"
"4969","Hexaom","ALHEX.PA","1510","36.2617","France"
"4970","Westport Fuel Systems","WPRT","1509","2.06","Canada"
"4971","SÜSS MicroTec","SMHN.DE","1509","68.6342","Germany"
"4972","NRJ Group","NRG.PA","1509","7.91581","France"
"4973","AlzChem Group","ACT.DE","1506","193.777","Germany"
"4974","Pandox AB","PNDX-B.ST","1505","19.76","Sweden"
"4975","Al-Babtain Power and Telecommunications","2320.SR","1502","17.2161","Saudi Arabia"
"4976","Smith &amp; Wesson","SWBI","1501","13.8","United States"
"4977","Indorama Synthetics","INDORAMA.NS","1501","0.353304","India"
"4978","Flexsteel Industries","FLXS","1500","45.37","United States"
"4979","Ameresco","AMRC","1500","24.71","United States"
"4980","Health Catalyst","HCAT","1500","1.32","United States"
"4981","Tredegar","TG","1500","7.8","United States"
"4982","Accel Entertainment","ACEL","1500","11.29","United States"
"4983","Arctic Paper","ARP.ST","1500","2.12092","Poland"
"4984","CPI Card Group","PMTS","1500","14.88","United States"
"4985","Loar Holdings","LOAR","1500","64.67","United States"
"4986","Waystar","WAY","1500","24.16","United States"
"4987","Forterra plc","FORT.L","1500","2.1105","United Kingdom"
"4988","OneStream","OS","1500","23.57","United States"
"4989","Expand Energy","EXE","1500","107.02","United States"
"4990","Venture Global","VG","1500","13.1","United States"
"4991","Zain Saudi Arabia","7030.SR","1498","3.03547","Saudi Arabia"
"4992","Elm Company","7203.SR","1498","144.311","Saudi Arabia"
"4993","Tiptree","TIPT","1496","16.25","United States"
"4994","Aksa Energy","AKSEN.IS","1496","1.75565","Turkey"
"4995","FB Financial","FBK","1490","51.17","United States"
"4996","Bravura Solutions","BVS.AX","1490","1.40105","Australia"
"4997","Novocure","NVCR","1488","12.06","Jersey"
"4998","Certara","CERT","1487","6.65","United States"
"4999","Medley, Inc.","4480.T","1487","11.7283","Japan"
"5000","Chennai Petroleum","CHENNPETRO.NS","1486","9.92971","India"
"5001","i3 Verticals","IIIV","1480","23.19","United States"
"5002","Vanquis Banking Group","VANQ.L","1478","1.45643","United Kingdom"
"5003","Hindustan Copper","HINDCOPPER.NS","1476","5.36715","India"
"5004","FinecoBank","FBK.MI","1474","21.3853","Italy"
"5005","Tohokushinsha Film","2329.T","1474","4.07232","Japan"
"5006","STRATEC","SBS.F","1473","21.1851","Germany"
"5007","Oberoi Realty","OBEROIRLTY.NS","1470","15.7035","India"
"5008","Regal Hotels International","0078.HK","1470","0.0702678","Hong Kong"
"5009","Opendoor","OPEN","1470","4.95","United States"
"5010","Comtech Telecommunications","CMTL","1468","4.67","United States"
"5011","Oatly","OTLY","1468","10.33","Sweden"
"5012","Holley","HLLY","1467","3.01","United States"
"5013","CarParts.com","PRTS","1466","0.7891","United States"
"5014","National Storage Affiliates Trust","NSA","1466","30.94","United States"
"5015","CBAK Energy","CBAT","1463","1.02","China"
"5016","TeamViewer","TMV.DE","1461","5.31915","Germany"
"5017","Altareit","AREIT.PA","1461","680.622","France"
"5018","Peoples Bancorp","PEBO","1460","31.6","United States"
"5019","G-bits Network Technology","603444.SS","1460","55.2947","China"
"5020","AJ Bell","AJB.L","1460","5.82838","United Kingdom"
"5021","Pony AI","PONY","1460","11.44","China"
"5022","Vasta Platform","VSTA","1458","4.9","Brazil"
"5023","AeroVironment","AVAV","1456","207.07","United States"
"5024","Gofore Oyj","GOFORE.HE","1456","15.008","Finland"
"5025","Union Tool","6278.T","1454","90.2803","Japan"
"5026","SNP Schneider-Neureither &amp; Partner","SHF.DE","1453","94.2576","Germany"
"5027","DocMorris","DOCM.SW","1453","5.6858","Switzerland"
"5028","Newag","NWG.WA","1453","28.9351","Poland"
"5029","NW Natural","NWN","1452","52.56","United States"
"5030","Braves Group","BATRK","1450","43.09","United States"
"5031","Luxfer","LXFR","1450","11.6","United Kingdom"
"5032","Gorman-Rupp","GRC","1450","57.7","United States"
"5033","AdvanSix","ASIX","1450","20.6","United States"
"5034","Aarti Drugs","AARTIDRUGS.NS","1450","3.76068","India"
"5035","Atlanta Braves Holdings","BATRA","1450","47.61","United States"
"5036","Destination XL","DXLG","1447","0.49","United States"
"5037","Data#3 Limited","DTL.AX","1447","4.95271","Australia"
"5038","AB Zemaitijos pienas","ZMP1L.VS","1445","3.04278","Lithuania"
"5039","Sichuan Chuantou Energy","600674.SS","1443","2.282","China"
"5040","Asian Granito India","ASIANTILES.NS","1440","0.662918","India"
"5041","PCC Rokita","PCR.WA","1440","18.1045","Poland"
"5042","Shochiku","9601.T","1439","71.7356","Japan"
"5043","Alibaba Health Information Technology","0241.HK","1435","0.641353","Hong Kong"
"5044","Tuya Inc.","TUYA","1435","2.43","China"
"5045","Monotaro","3064.T","1432","11.8693","Japan"
"5046","Live Ventures","LIVE","1429","11.2","United States"
"5047","HKR International","0480.HK","1428","0.152034","Hong Kong"
"5048","Apar Industries","APARINDS.NS","1428","97.2099","India"
"5049","XANO Industri","XANO-B.ST","1424","6.07186","Sweden"
"5050","Tsuburaya Fields Holdings","2767.T","1423","9.38514","Japan"
"5051","Foxtons Group","FOXT.L","1422","0.608392","United Kingdom"
"5052","MARAFIQ (The Power and Water Utility Company for Jubail and Yanbu)","2083.SR","1421","7.86184","Saudi Arabia"
"5053","Miko Group","MIKO.BR","1421","71.8371","Belgium"
"5054","Inspired Entertainment","INSE","1420","6.58","United States"
"5055","UDR Apartments","UDR","1419","35.41","United States"
"5056","SJVN","SJVN.NS","1418","0.755813","India"
"5057","Saudi Investment Bank","1030.SR","1418","3.39525","Saudi Arabia"
"5058","Shanghai Allist Pharmaceuticals","688578.SS","1417","13.7058","China"
"5059","Methanex","MEOH","1415","51.75","Canada"
"5060","Tradeweb","TW","1412","124.42","United States"
"5061","Marksans Pharma","MARKSANS.NS","1412","1.8061","India"
"5062","Precia S.A.","ALPM.PA","1411","27.9112","France"
"5063","Tillys","TLYS","1410","2.69","United States"
"5064","Westrock Coffee","WEST","1408","4.26","United States"
"5065","Grupa Kapitałowa Immobile","GKI.WA","1408","1.03493","Poland"
"5066","Hogy Medical","3593.T","1408","41.663","Japan"
"5067","GE Power India","GEPIL.NS","1405","4.07664","India"
"5068","Stelrad Group","SRAD.L","1405","1.72124","United Kingdom"
"5069","Unicharm","8113.T","1404","5.74824","Japan"
"5070","Planet Image International","YIBO","1404","1","China"
"5071","PROG Holdings","PRG","1403","28.12","United States"
"5072","Bergman &amp; Beving","BERG-B.ST","1403","30.1477","Sweden"
"5073","Daiichi Jitsugyo","8059.T","1402","20.4243","Japan"
"5074","VSE Corporation","VSEC","1400","194.94","United States"
"5075","Village Farms International","VFF","1400","2.87","Canada"
"5076","Landstar System","LSTR","1400","147.94","United States"
"5077","First Financial Bankshares","FFIN","1400","29.56","United States"
"5078","Cerence","CRNC","1400","7.02","United States"
"5079","Brighthouse Financial","BHF","1400","60.23","United States"
"5080","Tetra Technologies","TTI","1400","8.22","United States"
"5081","XD Inc.","2400.HK","1400","8.9815","China"
"5082","Unipar Carbocloro","UNIP6.SA","1400","12.4967","Brazil"
"5083","Vår Energi","VAR.OL","1400","4.22547","Norway"
"5084","Limbach Holdings","LMB","1400","79.03","United States"
"5085","Dye &amp; Durham","DND.TO","1400","3.27895","Canada"
"5086","Southern Cross Electrical Engineering","SXE.AX","1400","2.01751","Australia"
"5087","NWF Group plc","NWF.L","1400","1.80068","United Kingdom"
"5088","Amber Enterprises India","AMBER.NS","1397","69.7091","India"
"5089","Credit Agricole Mutuel Toulouse 31","CAT31.PA","1396","125.006","France"
"5090","ChargePoint","CHPT","1395","5.34","United States"
"5091","Paragon Banking Group","PAG.L","1395","10.195","United Kingdom"
"5092","Walker &amp; Dunlop","WD","1394","45.01","United States"
"5093","Orient Paper Mills","ORIENTPPR.NS","1394","0.179626","India"
"5094","STS Group","SF3.DE","1392","3.40883","Germany"
"5095","Hello Group Inc.","MOMO","1390","5.99","China"
"5096","Enagás","ENG.MC","1390","17.1986","Spain"
"5097","Aeon Hokkaido Corporation","7512.T","1390","5.40679","Japan"
"5098","TOCALO Co.,Ltd.","3433.T","1389","17.0536","Japan"
"5099","The Tinplate Company Of India","TINPLATE.NS","1388","4.65556","India"
"5100","Reworld Media","ALREW.PA","1388","1.80737","France"
"5101","Smiths News","SNWS.L","1388","0.860619","United Kingdom"
"5102","Tubos Reunidos","TRG.MC","1387","0.28712","Spain"
"5103","SRA Holdings","3817.T","1386","29.9786","Japan"
"5104","Duro Felguera","MDF.MC","1386","0.200183","Spain"
"5105","Kirloskar Ferrous Industries","KIRLFER.NS","1385","4.97513","India"
"5106","Sea1 Offshore","SEA1.OL","1385","2.94717","Norway"
"5107","PotlatchDeltic","PCH","1383","41.73","United States"
"5108","Maruwa","5344.T","1380","368.765","Japan"
"5109","Balchem","BCPC","1379","169.03","United States"
"5110","Finolex Industries","FINPIPE.NS","1379","1.99438","India"
"5111","Sano Bruno's Enterprises","SANO1.TA","1378","123.075","Israel"
"5112","Rapala VMC Corporation","RAP1V.HE","1374","1.17822","Finland"
"5113","Raito Kogyo","1926.T","1374","25.4364","Japan"
"5114","Sarepta Therapeutics","SRPT","1372","16.4","United States"
"5115","New Jersey Resources","NJR","1372","55.06","United States"
"5116","iRobot","IRBT","1372","0.4664","United States"
"5117","Tele Columbus","TC1.HM","1372","0.938","Germany"
"5118","Nebius Group","NBIS","1371","112.95","Netherlands"
"5119","Noevir Holdings","4928.T","1369","28.5689","Japan"
"5120","Shofu Inc.","7979.T","1369","10.87","Japan"
"5121","VTEX","VTEX","1368","3.79","United Kingdom"
"5122","NBCC India","NBCC.NS","1367","0.899751","India"
"5123","Andrew Peller","ADW-A.TO","1367","3.81087","Canada"
"5124","Verbio","VBK.F","1367","39.7849","Germany"
"5125","Doshisha Co.","7483.T","1365","21.3954","Japan"
"5126","BASF India","BASF.NS","1363","37.4543","India"
"5127","Indian Railway Catering & Tourism","IRCTC.NS","1363","5.70563","India"
"5128","AMCON Distributing Company","DIT","1362","111.86","United States"
"5129","Container Corporation of India","CONCOR.NS","1359","4.90321","India"
"5130","Spadel","SPA.BR","1359","308.854","Belgium"
"5131","Northwest Pipe Company","NWPX","1358","70.94","United States"
"5132","SSI Securities Corporation","SSI.VN","1356","1.08108","Vietnam"
"5133","Stillfront Group","SF.ST","1355","0.435185","Sweden"
"5134","Yatsen Holding","YSG","1350","3.89","China"
"5135","a.k.a. Brands","AKA","1350","9.15","United States"
"5136","Simplex Holdings","4373.T","1350","5.16245","Japan"
"5137","Harmonic Drive Systems","6324.T","1349","26.3448","Japan"
"5138","Riken Keiki","7734.T","1349","20.7375","Japan"
"5139","Aroundtown","AT1.F","1347","2.68817","Luxembourg"
"5140","BHG Group AB","BHG.ST","1347","2.55991","Sweden"
"5141","Hargreaves Services","HSP.L","1346","10.195","United Kingdom"
"5142","First Bancorp","FBNC","1345","53.19","United States"
"5143","Caisse Régionale de Crédit Agricole Mutuel Loire Haute-Loire","CRLO.PA","1343","110.959","France"
"5144","YETI Holdings","YETI","1340","36.47","United States"
"5145","BigBen Interactive","BIG.PA","1340","0.34889","France"
"5146","u-blox","UBXN.SW","1339","170.802","Switzerland"
"5147","naturenergie holding","NEAG.SW","1337","41.1189","Switzerland"
"5148","Warrior Met Coal","HCC","1336","85.12","United States"
"5149","Knights Group","KGH.L","1335","2.26409","United Kingdom"
"5150","Afcon Holdings","AFHL.TA","1335","122.374","Israel"
"5151","Novabase","NBA.LS","1334","10.1235","Portugal"
"5152","XTB S.A.","XTB.WA","1331","25.0521","Poland"
"5153","Laboratorio Reig Jofre","RJF.MC","1331","2.67673","Spain"
"5154","SKAN Group","SKAN.SW","1329","61.4254","Switzerland"
"5155","Elmos Semiconductor","ELG.DE","1329","160.833","Germany"
"5156","Martifer SGPS","MAR.LS","1326","2.82544","Portugal"
"5157","Construction Partners","ROAD","1325","113.97","United States"
"5158","Nordic Semiconductor","NOD.OL","1324","15.2638","Norway"
"5159","Sprout Social","SPT","1322","5.86","United States"
"5160","Zojirushi","7965.T","1322","9.64201","Japan"
"5161","Bayer Crop Science","BAYERCROP.NS","1321","48.7304","India"
"5162","Cybozu","4776.T","1321","13.47","Japan"
"5163","WideOpenWest","WOW","1320","5.2","United States"
"5164","iFAST Corporation","AIY.SI","1314","6.64832","Singapore"
"5165","Fulgent Genetics","FLGT","1313","14.77","United States"
"5166","Klingelnberg AG","KLIN.SW","1313","13.7907","Switzerland"
"5167","Moelis &amp; Company","MC","1308","51.75","United States"
"5168","Com2uS","078340.KQ","1307","22.4096","South Korea"
"5169","Minera Valparaíso","MINERA.SN","1307","13.5519","Chile"
"5170","Paymentus","PAY","1307","24.39","United States"
"5171","10x Genomics","TXG","1306","18.79","United States"
"5172","United Therapeutics","UTHR","1305","536.12","United States"
"5173","Reliance Power","RPOWER.NS","1305","0.240619","India"
"5174","Colbún","COLBUN.SN","1305","0.143869","Chile"
"5175","Kuantum Papers","KUANTUM.NS","1304","0.859306","India"
"5176","Miramar Hotel and Investment","0071.HK","1301","1.40663","Hong Kong"
"5177","AtriCure","ATRC","1300","29.845","United States"
"5178","LiveRamp","RAMP","1300","27.95","United States"
"5179","Archrock","AROC","1300","34.61","United States"
"5180","Link REIT","0823.HK","1300","4.72455","Hong Kong"
"5181","Information Services Group","III","1300","4.02","United States"
"5182","SpareBank 1","SPOL.OL","1300","21.3682","Norway"
"5183","Saudi Kayan Petrochemical Company","2350.SR","1300","1.3112","Saudi Arabia"
"5184","Blue Owl Capital","OWL","1300","8.75","United States"
"5185","Nextpower","NXT","1300","119.64","United States"
"5186","Kodiak Gas Services","KGS","1300","54.2","United States"
"5187","Rokiskio Suris AB","RSU1L.VS","1300","5.37634","Lithuania"
"5188","Technology One","TNE.AX","1300","18.5219","Australia"
"5189","Ingenia Communities Group","INA.AX","1300","2.92119","Australia"
"5190","Westgold Resources Limited","WGX.AX","1300","4.35026","Australia"
"5191","Sanrio Company","8136.T","1300","34.3767","Japan"
"5192","Fujibo Holdings","3104.T","1299","64.468","Japan"
"5193","Freshpet","FRPT","1296","76.6","United States"
"5194","Bank of N. T. Butterfield & Son","NTB","1295","50.54","Bermuda"
"5195","Ultragenyx Pharmaceutical","RARE","1294","21.34","United States"
"5196","MaxLinear","MXL","1294","16.89","United States"
"5197","Meyer Burger Technology","MBTN.SW","1294","0.00607295","Switzerland"
"5198","Sectra AB","SECT-B.ST","1294","24.5413","Sweden"
"5199","Mister Spex","MRX.F","1293","1.47563","Germany"
"5200","Maruzen","5982.T","1291","24.5906","Japan"
"5201","Tile Shop Holdings","TTSH","1291","3.02","United States"
"5202","Shoals Technologies","SHLS","1290","6.13","United States"
"5203","McMillan Shakespeare","MMS.AX","1290","9.98249","Australia"
"5204","IRSA Inversiones y Representaciones","IRS","1289","14.52","Argentina"
"5205","AIA Engineering","AIAENG.NS","1287","39.6377","India"
"5206","SNGULAR","SNG.MC","1284","2.21917","Spain"
"5207","Hawesko","HAW.DE","1283","23.6788","Germany"
"5208","CarGurus","CARG","1282","30.86","United States"
"5209","Lindsay Corporation","LNN","1280","125.38","United States"
"5210","California Water Service Group","CWT","1278","45.2","United States"
"5211","Shikoku Kasei Holdings Corp","4099.T","1276","31.6388","Japan"
"5212","Orient Cement","ORIENTCEM.NS","1275","1.4409","India"
"5213","PolyPeptide Group","PPGN.SW","1273","30.7443","Switzerland"
"5214","Insmed","INSM","1271","139.5","United States"
"5215","Equasens","EQS.PA","1271","40.3798","France"
"5216","RPG Life Sciences","RPGLIFE.NS","1270","20.3417","India"
"5217","Basler Kantonalbank","BSKP.SW","1270","139.172","Switzerland"
"5218","Ascom Holding","ASCN.SW","1270","6.56638","Switzerland"
"5219","Kellton Tech Solutions","KELLTONTEC.NS","1269","0.182113","India"
"5220","Yatra","YTRA","1268","1.02","India"
"5221","Genesis Energy","GNE.NZ","1268","1.25152","New Zealand"
"5222","Al-Yamamah Steel Industries Company","1304.SR","1268","9.31695","Saudi Arabia"
"5223","Funko","FNKO","1267","4.13","United States"
"5224","Keiyo Gas","9539.T","1267","8.45164","Japan"
"5225","Cathay General Bancorp","CATY","1266","47.38","United States"
"5226","Vicinity Centres","VCX.AX","1266","1.61821","Australia"
"5227","Banca Generali","BGN.MI","1265","57.5383","Italy"
"5228","Daiseki","9793.T","1264","24.6846","Japan"
"5229","Shengfeng Development","SFWL","1263","0.901","China"
"5230","The Shikoku Bank","8387.T","1263","14.3095","Japan"
"5231","Philip Morris ČR","TABAK.PR","1262","927.679","Czech Republic"
"5232","ENCE Energía y Celulosa","ENC.MC","1262","2.67216","Spain"
"5233","Coursera","COUR","1260","6.04","United States"
"5234","Meier Tobler Group","MTG.SW","1260","43.4596","Switzerland"
"5235","Bet Shemesh Engines","BSEN.TA","1260","254.056","Israel"
"5236","National Bank Holdings","NBHC","1259","38.85","United States"
"5237","Elgi Equipments","ELGIEQUIP.NS","1258","5.07732","India"
"5238","Timken India","TIMKEN.NS","1256","37.2597","India"
"5239","Auto Trader Group","AUTO.L","1255","6.5513","United Kingdom"
"5240","NACL Industries","NACLIND.NS","1254","1.31967","India"
"5241","Ercros","ECR.MC","1253","3.94647","Spain"
"5242","Avio S.p.A.","AVIO.MI","1253","41.7525","Italy"
"5243","Huya","HUYA","1251","3.37","China"
"5244","flatexDEGIRO AG","FTK.DE","1250","37.8632","Germany"
"5245","Flywire","FLYW","1250","12.43","United States"
"5246","Japan Exchange Group","8697.T","1249","11.6187","Japan"
"5247","SunOpta","STKL","1248","6.44","Canada"
"5248","Accelya","ACCELYA.NS","1248","12.7025","India"
"5249","Sudarshan Chemical","SUDARSCHEM.NS","1248","8.99968","India"
"5250","Puravankara","PURVA.NS","1248","1.95653","India"
"5251","Adani Green Energy","ADANIGREEN.NS","1247","9.31491","India"
"5252","ENGIE Brasil","EGIE3.SA","1247","5.95395","Brazil"
"5253","CVC Capital Partners plc","CVC.AS","1247","12.6973","Jersey"
"5254","Inspire Medical Systems","INSP","1246","58.62","United States"
"5255","Udemy","UDMY","1246","4.77","United States"
"5256","The Eastern Company","EML","1246","20.93","United States"
"5257","Transcat","TRNS","1245","73.95","United States"
"5258","Bytes Technology","BYIT.L","1245","4.04359","United Kingdom"
"5259","Elementis","ELM.L","1244","2.01782","United Kingdom"
"5260","init innovation in traffic systems","IXX.DE","1244","50.9037","Germany"
"5261","Shinkin Central Bank","8421.T","1243","1260.54","Japan"
"5262","PagerDuty","PD","1242","7.07","United States"
"5263","Contact Energy","CEN.NZ","1242","5.32476","New Zealand"
"5264","Chegg","CHGG","1241","0.5691","United States"
"5265","SEACOR Marine","SMHI","1239","7.01","United States"
"5266","Noritsu Koki","7744.T","1239","13.2695","Japan"
"5267","111, Inc.","YI","1238","6.58","China"
"5268","Lemonade","LMND","1235","55.15","United States"
"5269","Intapp","INTA","1235","25.65","United States"
"5270","Enviva","EVA","1234","0.4198","United States"
"5271","Schneider Electric Infrastructure","SCHNEIDER.NS","1232","9.57824","India"
"5272","Fountaine Pajot","ALFPC.PA","1232","102.951","France"
"5273","Veeco","VECO","1231","30.95","United States"
"5274","Veridis Environment","VRDS.TA","1231","11.8135","Israel"
"5275","Lindblad Expeditions","LIND","1230","16.16","United States"
"5276","Ninety One Group","N91.L","1230","2.98172","South Africa"
"5277","Bassett Furniture","BSET","1228","14","United States"
"5278","Hope Bancorp","HOPE","1227","10.8","United States"
"5279","Hangzhou Shunwang Technology","300113.SZ","1226","3.90394","China"
