"Rank","Name","Symbol","marketcap","price (USD)","country"
"6126","Universal Insurance Holdings","UVE","996857280","35.54","United States"
"6127","Engro Fertilizers","EFERT.PK","995892003","0.745819","Pakistan"
"6128","N-Able","NABL","994637376","5.28","United States"
"6129","Movida Participações","MOVI3.SA","994053511","2.89155","Brazil"
"6130","Aeva Technologies","AEVA","993944000","15.79","United States"
"6131","Jumia","JMIA","993298048","8.02","Germany"
"6132","Ohsho Food Service","9936.T","991443890","18.9394","Japan"
"6133","PVR INOX","PVRINOX.NS","991393206","10.0957","India"
"6134","Sun Frontier Fudousan","8934.T","991291110","17.3349","Japan"
"6135","Kanamoto","9678.T","990975858","28.6922","Japan"
"6136","Service Properties Trust","SVC","990248512","1.53","United States"
"6137","Waha Capital Company","WAHA.AE","989703561","0.53","United Arab Emirates"
"6138","BKI Investment Company","BKI.AX","989552255","1.22601","Australia"
"6139","Saudi Automotive Services Company","4050.SR","989069635","14.1296","Saudi Arabia"
"6140","Aker BioMarine","AKBM.OL","989063429","11.2748","Norway"
"6141","Yanlord","Z25.SI","988534432","0.511787","Singapore"
"6142","Nippon Seiki","7287.T","988385395","17.1965","Japan"
"6143","Kvutzat Acro","ACRO.TA","988275713","15.6705","Israel"
"6144","Einhell Germany","EIN.DE","988158253","87.0076","Germany"
"6145","Strides Pharma","STAR.NS","987210919","10.7104","India"
"6146","Oxford Lane Capital","OXLC","985760064","10.1","United States"
"6147","Whitestone REIT","WSR","985428864","18.94","United States"
"6148","Certara","CERT","985073920","6.19","United States"
"6149","Colgate-Palmolive (Pakistan)","COLG.PK","985006472","4.05731","Pakistan"
"6150","BayWa","BYW.F","984272682","15.3439","Germany"
"6151","Hanza AB","HANZA.ST","984264480","15.6735","Sweden"
"6152","Konoike Transport","9025.T","983957340","18.5304","Japan"
"6153","Southside Bancshares","SBSI","983322944","33.06","United States"
"6154","Totech Corporation","9960.T","983046739","23.9731","Japan"
"6155","Synsam","SYNSAM.ST","981821342","6.91606","Sweden"
"6156","Sun Country Airlines","SNCY","980868608","18.1","United States"
"6157","Vamos Locação de Caminhões, Máquinas e Equipamentos S.A.","VAMO3.SA","980266528","0.915758","Brazil"
"6158","Global Medical REIT","GMRE","979776256","35.98","United States"
"6159","Bank ABC (Arab Banking Corporation)","ABC.BH","979649989","0.86","Bahrain"
"6160","NCR Voyix Corporation","VYX","978640000","7.04","United States"
"6161","Exmar","EXM.BR","977006782","12.2869","Belgium"
"6162","JBG SMITH","JBGS","976911168","15.91","United States"
"6163","Riken Keiki","7734.T","976741093","21.4877","Japan"
"6164","Kempower","KEMPOWR.HE","976216057","17.6602","Finland"
"6165","Fortrea","FTRE","976139968","10.44","United States"
"6166","Close Brothers Group","CBG.L","976116188","6.4838","United Kingdom"
"6167","Shin Nippon Air Technologies","1952.T","976005025","21.4877","Japan"
"6168","Rockhopper Exploration","RKH.L","975958519","1.13703","United Kingdom"
"6169","Trican Well Service","TCW.TO","975881069","4.63629","Canada"
"6170","Compass Therapeutics","CMPX","975176064","5.415","United States"
"6171","MeiraGTx","MGTX","974627712","10.53","United States"
"6172","AS ONE Corporation","7476.T","973086630","13.654","Japan"
"6173","Scanfil","SCANFL.HE","971166791","14.8148","Finland"
"6174","Thurgauer Kantonalbank","TKBP.SW","970762149","242.691","Switzerland"
"6175","Omeros Corporation","OMER","969788416","13.47","United States"
"6176","Pakuwon Jati Tbk","PWON.JK","969694027","0.020135","Indonesia"
"6177","Delta Israel Brands","DLTI.TA","969595813","38.741","Israel"
"6178","Tamboran Resources","TBN","969481600","35.8","Australia"
"6179","X-FAB","XFAB.PA","969179819","7.41917","Belgium"
"6180","Standard Lithium","SLI","968201344","3.8","Canada"
"6181","Rhön-Klinikum","RHK.DE","968069658","14.4621","Germany"
"6182","Nick Scali Limited","NCK.AX","967291408","11.3093","Australia"
"6183","Cricut","CRCT","965722624","4.56","United States"
"6184","Janux Therapeutics","JANX","965398400","15.87","United States"
"6185","Star Asia Investment Corporation","3468.T","965391321","359.282","Japan"
"6186","Accel Entertainment","ACEL","963380096","11.81","United States"
"6187","Quanex Building Products","NX","963328192","20.97","United States"
"6188","Chesnara plc","CSN.L","962937679","4.17589","United Kingdom"
"6189","Manitou Group","MTU.PA","962876440","25.1617","France"
"6190","Crédit Agricole Mutuel de la Touraine et du Poitou","CRTO.PA","962240729","153.909","France"
"6191","JCU Corporation","4975.T","961409030","39.0114","Japan"
"6192","Noevir Holdings","4928.T","960675643","28.1259","Japan"
"6193","Barco NV","BAR.BR","959914304","11.4521","Belgium"
"6194","Australian United Investment Company","AUI.AX","959429865","7.74565","Australia"
"6195","Satellogic","SATL","958492864","6.7","United States"
"6196","ESAB India","ESABINDIA.NS","958175809","62.2474","India"
"6197","Alto Neuroscience","ANRO","957991168","27.33","United States"
"6198","SAKURA Internet","3778.T","956938089","23.9102","Japan"
"6199","Equity Bancshares","EQBK","956191936","45.55","United States"
"6200","Emerald Holding","EEX","953922560","4.82","United States"
"6201","Ballard Power Systems","BLDP","953895744","3.17","Canada"
"6202","Sichuan Xunyou Network Technology","300467.SZ","953793937","4.69375","China"
"6203","VA Tech Wabag","WABAG.NS","953194837","15.2977","India"
"6204","Cancom","COK.F","953000724","31.2757","Germany"
"6205","loanDepot","LDI","952279680","1.77","United States"
"6206","Virtus Investment Partners","VRTS","951901376","142.17","United States"
"6207","Mission Produce","AVO","950758272","13.42","United States"
"6208","Winnebago Industries","WGO","950013120","33.61","United States"
"6209","Ramaco Resources","METC","949879168","14.07","United States"
"6210","Kinepolis Group","KIN.BR","949803885","35.5085","Belgium"
"6211","Hartalega","5168.KL","948913439","0.278481","Malaysia"
"6212","Unitil Corporation","UTL","947506048","52.68","United States"
"6213","Seneca Foods","SENEA","947107584","137.64","United States"
"6214","Amplitude","AMPL","946784960","7.08","United States"
"6215","Daktronics","DAKT","946682560","19.42","United States"
"6216","Iress Limited","IRE.AX","946065286","5.06487","Australia"
"6217","Schrödinger","SDGR","944961344","12.8","United States"
"6218","Middle East Healthcare Company","4009.SR","944692092","10.2639","Saudi Arabia"
"6219","ChemoMetec","CHEMM.CO","944379570","54.267","Denmark"
"6220","Caisse Régionale de Crédit Agricole Mutuel Loire Haute-Loire","CRLO.PA","944080606","116.496","France"
"6221","PeptiDream","4587.T","943526709","7.30205","Japan"
"6222","Barings BDC","BBDC","943409024","9.01","United States"
"6223","Lotus Technology","LOT","943400448","1.39","China"
"6224","XPLR Infrastructure","XIFR","942946688","10","United States"
"6225","Abacus Global Management","ABX","942337536","9.64","United States"
"6226","Miramar Hotel and Investment","0071.HK","940437658","1.36106","Hong Kong"
"6227","Xencor","XNCR","938734592","12.8","United States"
"6228","Canaccord Genuity Group","CF.TO","938454225","9.34559","Canada"
"6229","Astra Agro Lestari","AALI.JK","938039163","0.487372","Indonesia"
"6230","Savencia Fromage &amp; Dairy","SAVE.PA","937843522","72.6631","France"
"6231","OPKO Health","OPK","936595648","1.22","United States"
"6232","Grupo Supervielle","SUPV","936576320","9.91","Argentina"
"6233","Morguard","MRC.TO","936028016","87.6587","Canada"
"6234","MilDef Group","MILDEF.ST","935839046","19.8713","Sweden"
"6235","ACV Auctions","ACVA","935828032","5.1","United States"
"6236","Canon Electronics Inc.","7739.T","935514705","22.872","Japan"
"6237","Pick n Pay Stores","PIK.JO","935105000","1.2768","South Africa"
"6238","Gielda Papierów Wartosciowych w Warszawie","GPW.WA","934959020","22.2758","Poland"
"6239","Engro Corporation","ENGRO.PK","934715250","1.74184","Pakistan"
"6240","freee K.K.","4478.T","934409057","15.7744","Japan"
"6241","Allergy Therapeutics","AGY.L","934325045","0.147544","United Kingdom"
"6242","SIG (Semen Indonesia)","SMGR.JK","932879148","0.138501","Indonesia"
"6243","Emirates Driving Company","DRIVE.AE","932820292","0.87","United Arab Emirates"
"6244","Central Pacific Financial","CPF","932344768","34.78","United States"
"6245","Anan Investment Holding","ANAN.AE","931891881","0.4","United Arab Emirates"
"6246","SKF India","SKFINDIA.NS","931372191","18.8392","India"
"6247","Sequent Scientific","SEQUENT.NS","931273369","2.13731","India"
"6248","Tata Teleservices","TTML.NS","930817928","0.476139","India"
"6249","Yulon Motor Company","2201.TW","930304159","0.875601","Taiwan"
"6250","GAG Immobilien","GWK3.HM","930244641","57.6132","Germany"
"6251","Bergman &amp; Beving","BERG-B.ST","929827949","34.9091","Sweden"
"6252","Kri-Kri Milk Industry","KRI.AT","929444660","28.1599","Greece"
"6253","Future Corporation","4722.T","928450620","10.4702","Japan"
"6254","Lumexa Imaging","LMRI","927460800","9.65","United States"
"6255","Hunting PLC","HTG.L","925779831","6.32137","United Kingdom"
"6256","Cargojet","CJT.TO","924568454","61.2793","Canada"
"6257","Shentel","SHEN","924090496","16.71","United States"
"6258","MetroCity Bankshares","MCBS","923625920","32.05","United States"
"6259","Volaris","VLRS","923174720","8.03","Mexico"
"6260","ASBISc Enterprises","ASB.WA","923170224","16.6337","Cyprus"
"6261","InMode","INMD","923137024","14.57","Israel"
"6262","GVS S.p.A.","GVS.MI","922132406","4.93827","Italy"
"6263","Pharmanutra","PHN.MI","921305410","96.0611","Italy"
"6264","Renta 4 Banco","R4.MC","921039628","22.6337","Spain"
"6265","Horizon Bancorp","HBNC","920530240","17.97","United States"
"6266","Mercantile Bank","MBWM","919957824","53.26","United States"
"6267","CNB Financial Corp","CCNE","918099200","30.98","United States"
"6268","Adastria","2685.T","917176929","19.8832","Japan"
"6269","Newsmax","NMAX","916883008","7.1","United States"
"6270","Biglari","BH","916441216","291.73","United States"
"6271","Evertz Technologies","ET.TO","915965838","12.1274","Canada"
"6272","Kuwait Cement Company","KCEM.KW","914959755","1283.3","Kuwait"
"6273","Volati AB","VOLO.ST","914727082","9.90827","Sweden"
"6274","TeamViewer","TMV.DE","913559642","5.82011","Germany"
"6275","NioCorp Developments","NB","913456256","6.4","United States"
"6276","Premium Water Holdings","2588.T","912650422","23.0922","Japan"
"6277","Heartland Express","HTLD","912418944","11.78","United States"
"6278","Indus Holding","INH.F","911858017","33.9212","Germany"
"6279","Mediterranean Towers","MDTR.TA","910359479","5.98694","Israel"
"6280","Cathay Real Estate Development","2501.TW","908243377","0.783265","Taiwan"
"6281","Jastrzebska Spólka Weglowa","JSW.WA","908123492","7.73453","Poland"
"6282","Sri Trang Gloves","STGT.BK","907833009","0.32833","Thailand"
"6283","Ryerson","RYI","907088320","28.16","United States"
"6284","Gentherm","THRM","906598336","29.58","United States"
"6285","Arbutus Biopharma","ABUS","905922496","4.6","United States"
"6286","NEUCA","NEU.WA","905201222","200.886","Poland"
"6287","San-Ai Obbli","8097.T","904788828","14.5978","Japan"
"6288","BML, Inc.","4694.T","904495225","24.1304","Japan"
"6289","Zee Entertainment","ZEEL.NS","904358314","0.941531","India"
"6290","Hogy Medical","3593.T","903476380","41.9058","Japan"
"6291","Abraj Energy Services","ABRJ.OM","902234308","1.17143","Oman"
"6292","Newegg","NEGG","901977984","43.02","United States"
"6293","MannKind Corp","MNKD","901683712","2.92","United States"
"6294","IDOM Inc.","7599.T","899652024","8.96003","Japan"
"6295","PVA TePla AG","TPE.DE","898545941","43.9977","Germany"
"6296","Spire Healthcare Group","SPI.L","897972780","2.24158","United Kingdom"
"6297","Better Collective A/S","BETCO-DKK.CO","897741976","15.4464","Denmark"
"6298","BASSAC","BASS.PA","896406588","55.8495","France"
"6299","SELLAS Life Sciences","SLS","896116992","4.99","United States"
"6300","Südwestdeutsche Salzwerke","SSH.F","895701045","85.244","Germany"
"6301","Polar Capital Holdings","POLR.L","895402173","9.44821","United Kingdom"
"6302","Bangkok Airways","BA.BK","895101339","0.43152","Thailand"
"6303","Canadian Solar","CSIQ","893146176","13.17","Canada"
"6304","NewPrinces S.p.A.","NWL.MI","892099663","21.1287","Italy"
"6305","Festi hf.","FESTI.IC","891363734","2.88422","Iceland"
"6306","GlobalData","DATA.L","889298746","1.26292","United Kingdom"
"6307","Kiwi Property","KPG.NZ","889108839","0.53925","New Zealand"
"6308","Bright Minds Biosciences","DRUG","888576384","90.79","United States"
"6309","Indian Metals &amp; Ferro Alloys","IMFA.NS","888410241","16.466","India"
"6310","Ålandsbanken","ALBAV.HE","887857226","57.6132","Finland"
"6311","Union Properties","UPP.AE","887571562","0.206915","United Arab Emirates"
"6312","Basilea Pharmaceutica","BSLN.SW","887334319","72.2962","Switzerland"
"6313","Moonpig Group","MOON.L","887292714","2.91027","United Kingdom"
"6314","RFA Financial Inc.","RFA.TO","887104507","19.0343","Canada"
"6315","Riverstone Holdings","AP4.SI","886924865","0.598397","Singapore"
"6316","Formosa Taffeta","1434.TW","886582909","0.526953","Taiwan"
"6317","Vital Healthcare Property Trust","VHP.NZ","885968811","1.10502","New Zealand"
"6318","Sanofi India Limited","SANOFI.NS","885753212","38.4598","India"
"6319","Krosaki Harima","5352.T","885717974","26.3012","Japan"
"6320","Northern Data AG","NB2.DE","885357200","13.1099","Germany"
"6321","Autoneum Holding","AUTN.SW","883809573","152.256","Switzerland"
"6322","Asseco South Eastern Europe","ASE.WA","883435622","17.0238","Poland"
"6323","KOMEDA Holdings","3543.T","883412556","19.4113","Japan"
"6324","Bank Nizwa","BKNZ.OM","883160699","0.394805","Oman"
"6325","NHN Corp","181710.KS","883096642","28.2639","South Korea"
"6326","Grupa Pracuj","GPP.WA","883039471","12.8166","Poland"
"6327","Placoplatre","MLPLC.PA","882728121","676.073","France"
"6328","RAK Properties","RAKPROP.AE","882112691","0.29","United Arab Emirates"
"6329","Agrana","AGR.VI","881678687","14.1093","Austria"
"6330","Adlai Nortye","ANL","881081408","16.6","Cayman Islands"
"6331","J D Wetherspoon","JDW.L","881038982","8.35856","United Kingdom"
"6332","Shochiku","9601.T","880340247","64.0542","Japan"
"6333","Bain Capital Specialty Finance","BCSF","880265664","13.57","United States"
"6334","Marimaca Copper","MARI.TO","879353369","6.57112","Canada"
"6335","Gold Royalty Corp","GROY","879318208","3.81","Canada"
"6336","EuroTeleSites","ETS.VI","878968262","5.29101","Austria"
"6337","Cullinan Therapeutics","CGEM","878839424","14.52","United States"
"6338","Royal holdings","8179.T","878242866","8.91599","Japan"
"6339","PennantPark Floating Rate","PFLT","878078400","8.85","United States"
"6340","QuidelOrtho","QDEL","877574016","12.89","United States"
"6341","OCI","OCI.AS","877117417","4.15755","Netherlands"
"6342","Five Star Bancorp","FSBC","876636032","41.01","United States"
"6343","XPS Pensions Group","XPS.L","875967159","4.28418","United Kingdom"
"6344","Service Stream Limited","SSM.AX","875321002","1.41545","Australia"
"6345","innoscripta SE","1INN.DE","874779554","87.478","Germany"
"6346","Smartgroup Corporation","SIQ.AX","874671417","6.36594","Australia"
"6347","SLR Investment","SLRC","874510784","16.03","United States"
"6348","United International Holding Company","4083.SR","874433501","34.9773","Saudi Arabia"
"6349","Emirates Stallions Group (ESG)","ESG.AE","873944981","3.5","United Arab Emirates"
"6350","Amanat Holdings","AMANAT.AE","872434525","0.351212","United Arab Emirates"
"6351","Standard Chartered Bank (Pakistan)","SCBPL.PK","872377881","0.225328","Pakistan"
"6352","Navigator Global Investments","NGI.AX","870695854","1.77288","Australia"
"6353","Integra LifeSciences","IART","869779200","11.16","United States"
"6354","Mid Penn Bancorp","MPB","869627904","34.39","United States"
"6355","Energy Resources of Australia","ERA.AX","869420383","0.00214462","Australia"
"6356","Ridgepost Capital","RPC","869119232","7.9","United States"
"6357","Paul Hartmann","PHH2.F","868621257","244.562","Germany"
"6358","TCG BDC","CGBD","868274560","11.91","United States"
"6359","Kura Oncology","KURA","868099200","9.78","United States"
"6360","Ascopiave","ASC.MI","867787338","4.00941","Italy"
"6361","Grendene","GRND3.SA","867739688","0.961847","Brazil"
"6362","HSBC Oman","HBMO.OM","867668167","0.433766","Oman"
"6363","GungHo Online Entertainment","3765.T","867027834","16.0702","Japan"
"6364","Root Insurance","ROOT","865926976","55.67","United States"
"6365","Talkspace","TALK","865453760","5.18","United States"
"6366","Takara Bio","4974.T","865262818","7.18564","Japan"
"6367","Investcorp Capital","ICAP.AE","865145063","0.39","United Arab Emirates"
"6368","Ferrari Group PLC","046.F","864104008","9.07701","United Kingdom"
"6369","Varroc","VARROC.NS","864094687","5.65509","India"
"6370","ScanSource","SCSC","863876352","39.37","United States"
"6371","Compass Diversified Holdings","CODI","862204224","11.46","United States"
"6372","Marksans Pharma","MARKSANS.NS","861615075","1.90133","India"
"6373","Petco","WOOF","861597632","3.03","United States"
"6374","Burelle","BUR.PA","861566056","491.476","France"
"6375","Heiwado","8276.T","861032593","17.4104","Japan"
"6376","Theravance Biopharma","TBPH","860961664","16.72","Cayman Islands"
"6377","United Development Company","UDCD.QA","859923738","0.242857","Qatar"
"6378","Eagle Bancorp","EGBN","859373312","28.18","United States"
"6379","Porch Group","PRCH","858533248","7.98","United States"
"6380","Air New Zealand","AIR.NZ","857557080","0.265205","New Zealand"
"6381","Wiit S.p.A.","WIIT.MI","857542973","34.9206","Italy"
"6382","Navient","NAVI","856757888","9.01","United States"
"6383","Camden National Corporation","CAC","856107584","50.43","United States"
"6384","Ottogi","007310.KS","855530816","248.749","South Korea"
"6385","Ackerstein Group","ACKR.TA","854863583","2.96333","Israel"
"6386","Magic Software","MGIC","853345856","17.38","Israel"
"6387","Matthews International Corporation","MATW","853165824","27.41","United States"
"6388","Gerresheimer","GXI.F","852839556","24.6914","Germany"
"6389","Elecom","6750.T","851533661","10.4387","Japan"
"6390","IFA Hotels and Resorts","IFAHR.KW","850959754","2923.98","Kuwait"
"6391","GO (Etihad Atheeb Telecommunication Company)","7040.SR","850677301","25.02","Saudi Arabia"
"6392","Atos","ATO.PA","850452104","43.8095","France"
"6393","Ibotta","IBTA","850333760","35.66","United States"
"6394","B Communications","BCOM.TA","850162312","8.08819","Israel"
"6395","Yellow Hat","9882.T","849246387","9.92273","Japan"
"6396","Aditya Birla Fashion and Retail","ABFRL.NS","846921600","0.69626","India"
"6397","ODDITY Tech","ODD","846648960","14.74","Israel"
"6398","Almunajem Foods Company","4162.SR","846174404","14.1029","Saudi Arabia"
"6399","Black Diamond Group","BDI.TO","844548617","12.4559","Canada"
"6400","Fujita Kanko","9722.T","844518699","14.0944","Japan"
"6401","Heritage Insurance","HRTG","844191296","27.31","United States"
"6402","Stingray Group","RAY-A.TO","843548063","12.3987","Canada"
"6403","Hanmi Financial","HAFC","843269888","28.21","United States"
"6404","Agthia Group","AGTHIA.AE","841791455","1.01","United Arab Emirates"
"6405","RaySearch Laboratories AB","RAY-B.ST","841692489","24.5515","Sweden"
"6406","Sto SE &amp; Co. KGaA","STO3.DE","841688882","130.982","Germany"
"6407","Sparebanken Sør","SOR.OL","840479500","20.1631","Norway"
"6408","discoverIE Group plc","DSCV.L","840057407","8.64958","United Kingdom"
"6409","Super Hi International","9658.HK","838362555","1.4249","Singapore"
"6410","PHC Holdings Corporation","6523.T","838209032","6.62564","Japan"
"6411","PSI Software","PSAN.DE","838035427","53.7331","Germany"
"6412","MedCap","MCAP.ST","837900339","55.7888","Sweden"
"6413","JM AB","JM.ST","836385612","12.9662","Sweden"
"6414","Iguatemi","IGTI3.SA","836349524","0.693331","Brazil"
"6415","Sky Harbour Group","SKYH","835489280","10.97","United States"
"6416","Solid Biosciences","SLDB","835342208","8.49","United States"
"6417","BioAge Labs","BIOA","834339328","18.8","United States"
"6418","Standard Motor Products","SMP","833573184","37.64","United States"
"6419","Ferroglobe","GSM","833397888","4.46","United Kingdom"
"6420","Tilray Brands","TLRY","833322944","7.15","Canada"
"6421","PRA Group","PRAA","832979776","21.35","United States"
"6422","Allogene Therapeutics","ALLO","832426624","2.42","United States"
"6423","Campus Activewear","CAMPUS.NS","831710137","2.72163","India"
"6424","BJ's Restaurants","BJRI","831353728","39.22","United States"
"6425","HMH Holding","HMH","829626816","19.25","United States"
"6426","Heritage Commerce","HTBK","828429632","13.45","United States"
"6427","THG (The Hut Group)","THG.L","828263177","0.521953","United Kingdom"
"6428","Phoenix Power Company","PHPC.OM","828174354","0.566234","Oman"
"6429","Sweetgreen","SG","828008000","6.97","United States"
"6430","Power Mech Projects","POWERMECH.NS","826665419","26.1468","India"
"6431","Trustco Bank","TRST","825486976","46.61","United States"
"6432","LightPath Technologies","LPTH","825233024","14.3","United States"
"6433","First Milling Company","2283.SR","824140249","14.8494","Saudi Arabia"
"6434","The Metals Royalty Company","TMCR","823714240","14.96","Canada"
"6435","Employers Holdings","EIG","823698880","42.28","United States"
"6436","Bunka Shutter","5930.T","823202271","11.7034","Japan"
"6437","Data#3 Limited","DTL.AX","822588313","5.30436","Australia"
"6438","ACLEDA Bank","ABC.KH","821254627","1.9","Cambodia"
"6439","Safari Industries India","SAFARI.NS","820715477","16.7519","India"
"6440","Sumitomo Osaka Cement","5232.T","820419389","25.8859","Japan"
"6441","Admie Holding","ADMIE.AT","820305508","3.53909","Greece"
"6442","Dakota Gold","DC","819795456","6.14","United States"
"6443","SpyGlass Pharma","SGP","819619200","24.52","United States"
"6444","Caisse régionale de Crédit Agricole Mutuel d'Ille-et-Vilaine","CIV.PA","819487466","135.638","France"
"6445","Morgan Advanced Materials","MGAM.L","819406958","2.96441","United Kingdom"
"6446","Diagnosticos da America (DASA)","DASA3.SA","818943586","0.655258","Brazil"
"6447","Nanosonics Limited","NAN.AX","818754306","2.69865","Australia"
"6448","Prima Meat Packers","2281.T","818166238","16.2778","Japan"
"6449","Hexatronic Group AB","HTRO.ST","818159273","3.97865","Sweden"
"6450","Relaxo Footwear","RELAXO.NS","816916727","3.2816","India"
"6451","Vitasoy","0345.HK","816183883","0.803102","Hong Kong"
"6452","REVO Insurance S.p.A.","REVO.MI","815984059","28.3951","Italy"
"6453","HiteJinro","000080.KS","814945919","11.6783","South Korea"
"6454","Tian An China Investments Company","0028.HK","814261562","0.555404","Hong Kong"
"6455","Warteck Invest","WARN.SW","814051136","2631.28","Switzerland"
"6456","DigiCo Infrastructure REIT","DGT.AX","813132957","1.46906","Australia"
"6457","Scandinavian Tobacco Group","STG.CO","812557687","10.3186","Denmark"
"6458","ARS Pharmaceuticals","SPRY","812251968","8.18","United States"
"6459","GoodRx","GDRX","811901504","2.37","United States"
"6460","Karnov Group","KAR.ST","811768876","8.29708","Sweden"
"6461","Archicom","ARH.WA","811652766","13.8753","Poland"
"6462","Design Therapeutics","DSGN","811607168","13.16","United States"
"6463","Auto Partner","APR.WA","811575590","6.21326","Poland"
"6464","CrossAmerica Partners","CAPL","811514560","21.28","United States"
"6465","ASTA Energy Solutions AG","1AST.F","810211342","56.9077","Austria"
"6466","Systems Limited (Pakistan)","SYS.PK","809774945","0.549594","Pakistan"
"6467","Tinexta","TNXT.MI","809378401","17.6367","Italy"
"6468","New Found Gold","NFGC","808872960","2.31","Canada"
"6469","BCI Minerals Limited","BCI.AX","808498567","0.275226","Australia"
"6470","EHang Holdings","EH","807670080","11.22","China"
"6471","Safilo Group","SFL.MI","807574963","2.05761","Italy"
"6472","Mitsui High-tec","6966.T","806071481","4.4108","Japan"
"6473","Egypt Kuwait Holding Company","EKHOLDING.KW","805906644","685.921","Egypt"
"6474","Minto Apartment Real Estate Investment Trust","MI-UN.TO","805342839","12.9086","Canada"
"6475","Capital City Bank Group","CCBG","804441024","46.9","United States"
"6476","Religare","RELIGARE.NS","803283704","2.4109","India"
"6477","ATOM Corporation","7412.T","803276228","4.15912","Japan"
"6478","Core Lithium Ltd","CXO.AX","802684054","0.275226","Australia"
"6479","Myers Industries","MYE","802399808","21.45","United States"
"6480","Harvia Oyj","HARVIA.HE","801981190","42.9159","Finland"
"6481","First Financial","THFF","801632768","67.41","United States"
"6482","Transport Corporation of India","TCI.NS","801586664","10.445","India"
"6483","Menicon Co., Ltd.","7780.T","799886193","10.7911","Japan"
"6484","Obrascón Huarte Lain","OHLA.MC","799397938","0.578248","Spain"
"6485","Janus International Group","JBI","798434496","5.75","United States"
"6486","Anterix","ATEX","798020992","42.6","United States"
"6487","Al Meera Consumer Goods Company","MERS.QA","797967028","3.87363","Qatar"
"6488","Arjo AB","ARJO-B.ST","797687223","2.92869","Sweden"
"6489","WA1 Resources","WA1.AX","797620512","10.7374","Australia"
"6490","Logistea AB","LOGI-A.ST","797427226","1.56187","Sweden"
"6491","Cardinal Infrastructure Group","CDNL","797376192","52.14","United States"
"6492","PNE AG","PNE3.DE","797107106","10.4056","Germany"
"6493","Cantaloupe","CTLP","796915328","10.81","United States"
"6494","Olvi plc","OLVAS.HE","796719494","38.6243","Finland"
"6495","Yuasa Trading","8074.T","796205082","37.8159","Japan"
"6496","CEWE","CWC.F","795402547","116.99","Germany"
"6497","CeriBell","CBLL","795359104","21.13","United States"
"6498","RVRC Holding","RVRC.ST","795337012","7.45312","Sweden"
"6499","Southern Province Cement Company","3050.SR","794241551","5.67315","Saudi Arabia"
"6500","Ubisoft","UBI.PA","794196216","5.893","France"
"6501","Mips AB","MIPS.ST","793831544","29.9659","Sweden"
"6502","First Watch Restaurant","FWRG","792499456","12.86","United States"
"6503","Basellandschaftliche Kantonalbank","BLKB.SW","791410102","1405.05","Switzerland"
"6504","Tejas Networks","TEJASNET.NS","790924297","4.45883","India"
"6505","AMN Healthcare Services","AMN","790906688","20.46","United States"
"6506","Bowhead Specialty Holdings","BOW","790083136","24.06","United States"
"6507","McMillan Shakespeare","MMS.AX","789604601","11.3379","Australia"
"6508","Northwest Pipe Company","NWPX","789336704","82.14","United States"
"6509","Trilogy Metals","TMQ","789028736","4.54","Canada"
"6510","Salhia Real Estate Company","SRE.KW","788972437","1312.54","Kuwait"
"6511","Mochida Pharmaceutical","4534.T","788511010","22.2428","Japan"
"6512","Fundamenta Real Estate AG","FREN.SW","788099864","23.0556","Switzerland"
"6513","Westlake Chemical Partners","WLKP","787392960","22.34","United States"
"6514","Kelsian Group","KLS.AX","785360475","2.89166","Australia"
"6515","Japan Pulp and Paper Company","8032.T","785248807","6.88362","Japan"
"6516","ARKO Corp.","ARKO","783042240","6.98","United States"
"6517","Guardian Metal Resources","GMTL","782672512","20.14","United Kingdom"
"6518","Apogee Enterprises","APOG","782352576","36.37","United States"
"6519","Velocity Financial","VEL","782351488","19.94","United States"
"6520","Worldline","WLN.PA","782094911","0.346267","France"
"6521","K-Electric","KEL.PK","781898657","0.0283141","Pakistan"
"6522","Viña Concha y Toro","CONCHATORO.SN","781701457","1.05777","Chile"
"6523","Mitani Sekisan","5273.T","781080128","11.1182","Japan"
"6524","Hibiya Engineering","1982.T","780744516","18.1277","Japan"
"6525","Covenant Logistics","CVLG","780366656","31.1","United States"
"6526","BrightSpire Capital","BRSP","780365568","5.99","United States"
"6527","Phnom Penh Water Supply Authority","PWSA.KH","779650575","1.63","Cambodia"
"6528","RPMGlobal Holdings Limited","RUL.AX","779611325","3.51956","Australia"
"6529","Lexicon Pharmaceuticals","LXRX","779572352","1.84","United States"
"6530","Peakstone Realty Trust","PKST","779075200","20.95","United States"
"6531","Thermador Groupe","THEP.PA","778513244","84.8912","France"
"6532","Sabre","SABR","778491136","1.97","United States"
"6533","Mavi Giyim Sanayi ve Ticaret","MAVI.IS","778268498","0.99319","Turkey"
"6534","FRoSTA AG","NLM.F","778013585","114.286","Germany"
"6535","Integral Corporation","5842.T","777448397","22.8405","Japan"
"6536","IQE plc","IQE.L","776755653","0.793217","United Kingdom"
"6537","Advanced Medical Solutions Group","AMS.L","776257437","3.58707","United Kingdom"
"6538","WELL Health Technologies","WELL.TO","775927502","3.03732","Canada"
"6539","Autobacs Seven","9832.T","775774307","9.87869","Japan"
"6540","Fujibo Holdings","3104.T","775514776","22.9664","Japan"
"6541","Patriot Battery Metals","PMET.TO","774927197","4.22012","Canada"
"6542","mobilezone Holding","MOZN.SW","774760244","17.9591","Switzerland"
"6543","Saudi Ceramic Company","2040.SR","774373535","7.76859","Saudi Arabia"
