"Rank","Name","Symbol","employees_count","price (USD)","country"
"5462","Mitani Sekisan","5273.T","1147","11.1952","Japan"
"5463","Artea Bankas","ROE1L.VS","1147","1.06591","Lithuania"
"5464","Hindustan Media Ventures","HMVL.NS","1146","0.663954","India"
"5465","Macfarlane Group","MACF.L","1144","0.873727","United Kingdom"
"5466","XPEL","XPEL","1143","44.16","United States"
"5467","PJT Partners","PJT","1143","139.99","United States"
"5468","Atlas Energy Solutions","AESI","1143","12.15","United States"
"5469","Llorente &amp; Cuenca","LLYC.MC","1143","6.33787","Spain"
"5470","Hesai Group","HSAI","1142","20.63","China"
"5471","SergeFerrari Group","SEFER.PA","1142","7.99723","France"
"5472","Manchester United","MANU","1140","17.22","United Kingdom"
"5473","ASX","ASX.AX","1140","36.3663","Australia"
"5474","Singapore Exchange","S68.SI","1140","15.5451","Singapore"
"5475","Privia Health Group","PRVA","1140","21.21","United States"
"5476","Radware","RDWR","1137","27.2","Israel"
"5477","ARGO GRAPHICS","7595.T","1135","9.21552","Japan"
"5478","Comgás","CGAS5.SA","1134","25.6555","Brazil"
"5479","3M India","3MINDIA.NS","1132","320.915","India"
"5480","Aixtron","AIXA.F","1132","38.1424","Germany"
"5481","Victrex","VCT.L","1131","7.58902","United Kingdom"
"5482","Trupanion","TRUP","1130","25.65","United States"
"5483","GB Group (GBG)","GBG.L","1127","2.69905","United Kingdom"
"5484","ME Group International","MEGP.L","1127","1.80289","United Kingdom"
"5485","National Presto Industries","NPK","1126","141.65","United States"
"5486","Iwaki Co.","6237.T","1124","16.3762","Japan"
"5487","J.Jill","JILL","1123","11.17","United States"
"5488","Südwestdeutsche Salzwerke","SSH.F","1120","70.8689","Germany"
"5489","Gilat Satellite Networks","GILT","1118","16.34","Israel"
"5490","Comscore","SCOR","1116","6.85","United States"
"5491","Romande Energie","REHN.SW","1116","62.0699","Switzerland"
"5492","Mangalam Cement","MANGLMCEM.NS","1114","8.6831","India"
"5493","SmartSens Technology","688213.SS","1113","13.1197","China"
"5494","Lattice Semiconductor","LSCC","1110","95.02","United States"
"5495","Azerion Group","AZRN.AS","1110","0.829684","Netherlands"
"5496","Norse Atlantic ASA","NORSE.OL","1110","0.470097","Norway"
"5497","G Mining Ventures","GMIN.TO","1109","35.0911","Canada"
"5498","Poulaillon","ALPOU.PA","1109","8.00876","France"
"5499","q.beyond","QBY.DE","1109","0.921871","Germany"
"5500","Shanghai BOCHU Electronic Technology","688188.SS","1109","19.1091","China"
"5501","Pekabex","PBX.WA","1108","2.85583","Poland"
"5502","Frontera Energy","FEC.TO","1107","10.026","Canada"
"5503","Boozt","BOOZT.ST","1106","10.0904","Sweden"
"5504","ARIAKE JAPAN","2815.T","1106","36.4611","Japan"
"5505","Hindustan Construction Company","HCC.NS","1105","0.166204","India"
"5506","Asseco Business Solutions","ABS.WA","1104","21.9307","Poland"
"5507","International Money Express","IMXI","1101","15.81","United States"
"5508","Funding Circle","FCH.L","1101","1.74745","United Kingdom"
"5509","Fastly","FSLY","1100","33.5","United States"
"5510","Perseus Mining","PRU.AX","1100","3.63869","Australia"
"5511","Bandwidth","BAND","1100","18.05","United States"
"5512","Nayax","NYAX","1100","57.095","Israel"
"5513","Grupa Pracuj","GPP.WA","1100","10.9384","Poland"
"5514","AS Ekspress Grupp","EEG1T.TL","1100","1.41738","Estonia"
"5515","Lycopodium","LYL.AX","1100","9.17254","Australia"
"5516","Beacon Lighting Group","BLX.AX","1100","1.05784","Australia"
"5517","Toei Company","9605.T","1098","37.2756","Japan"
"5518","Prodware","ALPRO.PA","1096","32.0917","France"
"5519","Swissquote","SQN.SW","1095","489.566","Switzerland"
"5520","Kokuyo Camlin","KOKUYOCMLN.NS","1095","0.816236","India"
"5521","dLocal","DLO","1095","12.86","Uruguay"
"5522","BASSAC","BASS.PA","1092","53.0076","France"
"5523","CryoPort","CYRX","1090","8.77","United States"
"5524","AS LHV Group","LHV1T.TL","1090","4.0908","Estonia"
"5525","Stock Yards Bancorp","SYBT","1089","67.2","United States"
"5526","Shentel","SHEN","1089","15.1","United States"
"5527","CVB Financial","CVBF","1089","19.66","United States"
"5528","Xometry","XMTR","1088","42.35","United States"
"5529","Murano Global Investments","MRNO","1088","0.492","United Kingdom"
"5530","Digital Garage","4819.T","1087","12.9118","Japan"
"5531","Sun Hung Kai &amp; Co.","0086.HK","1087","0.537188","Hong Kong"
"5532","Archosaur Games","9990.HK","1087","0.186293","China"
"5533","Similarweb","SMWB","1085","2.68","Israel"
"5534","Franklin Covey","FC","1084","23.32","United States"
"5535","Global-e","GLBE","1084","31.18","Israel"
"5536","HealthStream","HSTM","1083","20.45","United States"
"5537","Fastighets AB Balder","BALD-B.ST","1083","5.99615","Sweden"
"5538","Alliance Aviation Services","AQZ.AX","1082","0.379031","Australia"
"5539","NIPPON PARKING DEVELOPMENT","2353.T","1082","1.74161","Japan"
"5540","Happinet","7552.T","1081","17.0277","Japan"
"5541","Byggmax Group","BMAX.ST","1081","5.75537","Sweden"
"5542","Dexus","DXS.AX","1079","4.02462","Australia"
"5543","Breville Group","BRG.AX","1079","18.5243","Australia"
"5544","Caisse Régionale de Crédit Agricole du Morbihan","CMO.PA","1079","119.29","France"
"5545","Canadian Apartment Properties REIT","CAR-UN.TO","1076","26.1982","Canada"
"5546","FriendTimes","6820.HK","1076","0.062523","China"
"5547","Agilon Health","AGL","1076","10.74","United States"
"5548","Iluka Resources","ILU.AX","1075","4.65174","Australia"
"5549","HEG","HEG.NS","1075","5.93587","India"
"5550","Vicor","VICR","1074","155.64","United States"
"5551","ChinaLin Securities","002945.SZ","1074","2.26728","China"
"5552","Celsius Holdings","CELH","1073","34.08","United States"
"5553","Aurora Cannabis","ACB","1073","3.44","Canada"
"5554","GrafTech","EAF","1072","6.64","United States"
"5555","Eckert &amp; Ziegler","EUZ.F","1072","16.974","Germany"
"5556","Hamat Group","HAMAT.TA","1072","5.20434","Israel"
"5557","Électricite de Strasbourg","ELEC.PA","1072","246.601","France"
"5558","NAPCO Security Technologies","NSSC","1070","39.87","United States"
"5559","Nacon","NACON.PA","1070","0.13298","France"
"5560","Ionis Pharmaceuticals","IONS","1069","74.79","United States"
"5561","Universal Insurance Holdings","UVE","1068","33.3","United States"
"5562","Eutelsat","ETL.PA","1067","2.54091","France"
"5563","Gujarat Mineral Development","GMDCLTD.NS","1064","6.28501","India"
"5564","Heidelbergcement India","HEIDELBERG.NS","1063","1.57765","India"
"5565","Groupe LDLC","ALLDL.PA","1063","13.2519","France"
"5566","secunet","YSN.F","1059","203.273","Germany"
"5567","Astra Microwave","ASTRAMICRO.NS","1058","10.2815","India"
"5568","Osaka Steel","5449.T","1058","16.8962","Japan"
"5569","L.B. Foster","FSTR","1057","27.99","United States"
"5570","Ceragon Networks","CRNT","1056","2.19","Israel"
"5571","Klépierre","LI.PA","1056","38.8569","France"
"5572","Rakuten Bank","5838.T","1056","37.6452","Japan"
"5573","OEM International","OEM-B.ST","1056","13.5938","Sweden"
"5574","Scout24 (ImmoScout24)","G24.F","1055","76.4001","Germany"
"5575","Stellar Bancorp","STEL","1054","36.62","United States"
"5576","Prevas AB","PREV-B.ST","1053","8.99739","Sweden"
"5577","Monex Group","8698.T","1052","4.32271","Japan"
"5578","Celtic","CCP.L","1051","2.57367","United Kingdom"
"5579","Relais Group Oyj","RELAIS.HE","1051","15.6142","Finland"
"5580","Rosetti Marino","YRM.MI","1051","292.694","Italy"
"5581","Sanford Limited","SAN.NZ","1050","4.09929","New Zealand"
"5582","PubMatic","PUBM","1049","8.27","United States"
"5583","Carlo Gavazzi Holding","GAV.SW","1049","197.949","Switzerland"
"5584","Ryman Hospitality Properties","RHP","1047","92.91","United States"
"5585","Excel Industries","EXCELINDUS.NS","1047","9.50225","India"
"5586","Uxin Limited","UXIN","1045","2.99","China"
"5587","Piquadro","PQ.MI","1039","3.00761","Italy"
"5588","Roche Bobois","RBO.PA","1038","29.9608","France"
"5589","Tactile Medical","TCMD","1037","24.6","United States"
"5590","Genco Shipping &amp; Trading","GNK","1037","24.18","United States"
"5591","Mpac Group","MPAC.L","1037","3.13459","United Kingdom"
"5592","ProAssurance","PRA","1036","24.6","United States"
"5593","Acacia Research","ACTG","1036","5","United States"
"5594","Chambal Fertilisers","CHAMBLFERT.NS","1035","4.88252","India"
"5595","Establishment Labs","ESTA","1034","58.31","Costa Rica"
"5596","Hooker Furnishings","HOFT","1034","13.47","United States"
"5597","Gujarat Gas","GUJGASLTD.NS","1034","3.32517","India"
"5598","Lumi Rental Company","4262.SR","1034","9.66814","Saudi Arabia"
"5599","Byline Bancorp","BY","1032","31.91","United States"
"5600","Origin Bancorp","OBK","1031","41.8","United States"
"5601","Hawkins","HWKN","1031","151.53","United States"
"5602","Somec S.p.A.","SOM.MI","1031","14.9228","Italy"
"5603","Indivior PLC","INDV","1030","30.47","United States"
"5604","Grigeo AB","GRG1L.VS","1030","1.21572","Lithuania"
"5605","Edel SE &amp; Co. KGaA","EDL.DE","1029","5.48513","Germany"
"5606","Hydratec Industries","HYDRA.AS","1027","241.991","Netherlands"
"5607","B.F. S.p.A.","BFG.MI","1025","5.00115","Italy"
"5608","KLCC Property Holdings","5235SS.KL","1023","2.22939","Malaysia"
"5609","Root Insurance","ROOT","1021","43.21","United States"
"5610","Array Technologies","ARRY","1021","7.34","United States"
"5611","German American Bancorp","GABC","1020","42.63","United States"
"5612","MARR S.p.A.","MARR.MI","1020","9.12653","Italy"
"5613","SHO-BOND Holdings","1414.T","1019","9.04951","Japan"
"5614","Ascendis Pharma","ASND","1017","229.25","Denmark"
"5615","Lasertec","6920.T","1017","224.656","Japan"
"5616","Westag AG","WUG3.F","1016","38.0272","Germany"
"5617","HF Foods Group","HFFG","1015","2.03","United States"
"5618","Modern Times Group (MTG)","MTG-B.ST","1015","9.70008","Sweden"
"5619","IVU Traffic Technologies","IVU.DE","1013","21.0878","Germany"
"5620","SiriusPoint","SPNT","1012","22.19","Bermuda"
"5621","Alvotech","ALVO","1012","3.65","Iceland"
"5622","SRP Groupe (Showroomprive.com)","SRP.PA","1011","0.806637","France"
"5623","Meitav Investment House","MTAV.TA","1010","35.4406","Israel"
"5624","Movado Group","MOV","1009","23.77","United States"
"5625","Live Oak Bank","LOB","1008","33.39","United States"
"5626","Cass Information Systems","CASS","1008","44.41","United States"
"5627","Emperor Watch &amp; Jewellery","0887.HK","1008","0.0401934","Hong Kong"
"5628","VP Bank","VPBN.SW","1007","106.655","Liechtenstein"
"5629","Bang &amp; Olufsen A/S","BO.CO","1006","1.38769","Denmark"
"5630","Kewaunee Scientific Corporation","KEQU","1006","34.0099","United States"
"5631","Priority Technology Holdings","PRTH","1005","4.79","United States"
"5632","Hexagon Composites","HEX.OL","1005","1.03626","Norway"
"5633","Wawel","WWL.WA","1005","211.763","Poland"
"5634","Safari Industries India","SAFARI.NS","1004","16.1704","India"
"5635","Farmer Brothers","FARM","1003","1.26","United States"
"5636","LendingClub","LC","1002","14.32","United States"
"5637","Orient Electric","ORIENTELEC.NS","1001","1.71525","India"
"5638","BKS Bank","BKS.VI","1001","23.9687","Austria"
"5639","ADLPartner (Dékuple)","DKUPL.PA","1001","27.1952","France"
"5640","The RMR Group","RMR","1000","15.58","United States"
"5641","LGI Homes","LGIH","1000","38.13","United States"
"5642","Build-A-Bear Workshop","BBW","1000","38.07","United States"
"5643","Radian Group","RDN","1000","33.65","United States"
"5644","Culp","CULP","1000","2.71","United States"
"5645","YAKUODO HOLDINGS","7679.T","1000","12.4294","Japan"
"5646","ZipRecruiter","ZIP","1000","1.89","United States"
"5647","GeneDx Holdings","WGS","1000","66.2","United States"
"5648","GRAIL","GRAL","1000","54.99","United States"
"5649","Basellandschaftliche Kantonalbank","BLKB.SW","1000","1386.27","Switzerland"
"5650","D2L Inc.","DTOL.TO","1000","5.61544","Canada"
"5651","Stingray Group","RAY-A.TO","1000","12.1632","Canada"
"5652","Atturra","ATA.AX","1000","0.313562","Australia"
"5653","COG Financial Services","COG.AX","1000","0.79941","Australia"
"5654","Central Asia Metals","CAML.L","1000","2.19883","United Kingdom"
"5655","GPGI, Inc.","GPGI","1000","17.37","United States"
"5656","Upland Software","UPLD","998","0.6721","United States"
"5657","Wolford","WOL.VI","998","3.34178","Austria"
"5658","SAKURA Internet","3778.T","997","18.5877","Japan"
"5659","Glaukos","GKOS","995","112.77","United States"
"5660","LLB (Liechtensteinische Landesbank)","LLBN.SW","995","124.39","Liechtenstein"
"5661","Bloomsbury Publishing","BMY.L","994","7.54942","United Kingdom"
"5662","WithSecure Oyj","WITH.HE","993","1.97972","Finland"
"5663","Appen","APX.AX","992","0.957914","Australia"
"5664","Dine Brands Global","DIN","992","25.5","United States"
"5665","Docebo","DCBO","991","17.13","Canada"
"5666","Entravision Communications","EVC","990","3.02","United States"
"5667","Trainline","TRN.L","990","2.98017","United Kingdom"
"5668","SML MAHINDRA LIMITED","SMLMAH.NS","990","43.8283","India"
"5669","Covivio","COV.PA","989","61.9382","France"
"5670","Lumibird","LBIRD.PA","989","25.0058","France"
"5671","Automotive Axles","AUTOAXLES.NS","988","17.9058","India"
"5672","Trustpilot Group","TRST.L","988","2.72677","Denmark"
"5673","Accuray","ARAY","987","0.4153","United States"
"5674","DNO ASA","DNO.OL","987","2.11953","Norway"
"5675","Brødrene A &amp; O Johansen","AOJ-B.CO","987","13.3372","Denmark"
"5676","Adval Tech","ADVN.SW","987","44.2108","Switzerland"
"5677","Quick Heal","QUICKHEAL.NS","986","1.52865","India"
"5678","Lubawa","LBW.WA","986","2.37088","Poland"
"5679","Yanbu National Petrochemical","2290.SR","985","9.5616","Saudi Arabia"
"5680","Zip Co","ZIP.AX","985","1.08541","Australia"
"5681","Ramaco Resources","METC","984","15.5","United States"
"5682","Tuniu Corporation","TOUR","983","0.7333","China"
"5683","Metall Zug AG","METN.SW","983","926.678","Switzerland"
"5684","Republic Bank","RBCAA","981","71.85","United States"
"5685","Diana Shipping","DSX","981","2.56","Greece"
"5686","AG Barr","BAG.L","981","8.34132","United Kingdom"
"5687","Cambricon Technologies","688256.SS","980","149.073","China"
"5688","Sun TV Network","SUNTV.NS","979","6.42531","India"
"5689","Zhejiang Jinke Tom Culture Industry","300459.SZ","979","0.571179","China"
"5690","Nichireki Group","5011.T","977","13.5758","Japan"
"5691","OceanFirst Financial","OCFC","975","18.24","United States"
"5692","Zydus Wellness","ZYDUSWELL.NS","975","4.78161","India"
"5693","Auga Group AB","AUG1L.VS","975","0.0749021","Lithuania"
"5694","QCR Holdings","QCRH","972","87.25","United States"
"5695","Capacit'e Infraprojects","CAPACITE.NS","970","2.28768","India"
"5696","Virtu Financial","VIRT","969","46.22","United States"
"5697","Icade","ICAD.PA","969","23.0929","France"
"5698","PayPoint","PAY.L","968","7.66821","United Kingdom"
"5699","Banque Cantonale de Genève","BCGE.SW","968","44.0859","Switzerland"
"5700","PEXA Group","PXA.AX","968","8.33178","Australia"
"5701","Exponent","EXPO","966","66.56","United States"
"5702","Berner Kantonalbank","BEKN.SW","966","510.172","Switzerland"
"5703","Hibiya Engineering","1982.T","966","17.8672","Japan"
"5704","LegalZoom","LZ","964","5.83","United States"
"5705","AS Harju Elekter","HAE1T.TL","964","6.45459","Estonia"
"5706","Ourpalm","300315.SZ","963","0.672916","China"
"5707","Anexo Group Plc","ANX.L","963","80.3296","United Kingdom"
"5708","Urban One","UONE","962","6.21","United States"
"5709","KATITAS CO., Ltd.","8919.T","961","20.3293","Japan"
"5710","Canopy Growth","CGC","960","1","Canada"
"5711","Allcargo Logistics","ALLCARGO.NS","959","0.083318","India"
"5712","Paisalo Digital","PAISALO.NS","958","0.38594","India"
"5713","Sensirion Holding","SENS.SW","958","75.4331","Switzerland"
"5714","Aumann AG","AAG.DE","958","14.4734","Germany"
"5715","Alfen","ALFEN.AS","956","10.8066","Netherlands"
"5716","Zenvia","ZENV","956","0.4689","Brazil"
"5717","Novolog","NVLG.TA","955","0.323436","Israel"
"5718","Rogers Sugar (Lantic)","RSI.TO","954","4.77635","Canada"
"5719","Kaiser (China) Culture","002425.SZ","953","0.462176","China"
"5720","Hoftex Group AG","NBH.MU","953","4.72459","Germany"
"5721","Novavax","NVAX","952","7.7","United States"
"5722","Emperor International","0163.HK","952","0.0236056","Hong Kong"
"5723","Nicolet Bankshares","NIC","952","148.9","United States"
"5724","ARE Holdings","5857.T","952","22.4906","Japan"
"5725","Cembra Money Bank","CMBN.SW","950","125.638","Switzerland"
"5726","Schaffer Corporation","SFC.AX","950","12.7492","Australia"
"5727","Oil-Dri Corporation Of America","ODC","949","67.57","United States"
"5728","Yiren Digital","YRD","949","1.64","China"
"5729","CRA International","CRAI","947","165.1","United States"
"5730","AudioCodes","AUDC","946","8.71","Israel"
"5731","RenaissanceRe","RNR","945","300.37","Bermuda"
"5732","TerrAscend","TSND.TO","944","0.67414","Canada"
"5733","City Holding Company","CHCO","942","122","United States"
"5734","Tompkins Financial","TMP","942","80.37","United States"
"5735","Ambarella","AMBA","941","50.54","United States"
"5736","Safe Bulkers","SB","941","6.59","Monaco"
"5737","Avingtrans","AVG.L","941","7.12708","United Kingdom"
"5738","Capital City Bank Group","CCBG","940","44.21","United States"
"5739","AB Vilkyskiu pienine","VLP1L.VS","940","12.8486","Lithuania"
"5740","PTC Therapeutics","PTCT","939","67.77","United States"
"5741","Community Trust Bancorp","CTBI","939","61.76","United States"
"5742","Steel Connect","STCN","939","12.18","United States"
"5743","Patrizia Immobilien","P1Z.VI","938","8.17009","Germany"
"5744","Alkami Technology","ALKT","938","16.56","United States"
"5745","I'LL inc.","3854.T","938","15.0856","Japan"
"5746","First Financial","THFF","937","63.94","United States"
"5747","I.B.I. Investment House","IBI.TA","937","105.683","Israel"
"5748","Mortgage Advice Bureau (Holdings)","MAB1.L","936","7.49663","United Kingdom"
"5749","Cheetah Mobile","CMCM","934","5.56","China"
"5750","Parken Sport (F.C. Copenhagen)","PARKEN.CO","934","28.6789","Denmark"
"5751","JCR Pharmaceuticals","4552.T","934","3.63358","Japan"
"5752","SAL Saudi Logistics Services","4263.SR","933","44.3722","Saudi Arabia"
"5753","Bioventus","BVS","930","8.97","United States"
"5754","Fuso Chemical","4368.T","930","17.6981","Japan"
"5755","VeriSign","VRSN","929","259.85","United States"
"5756","Insteel Industries","IIIN","929","33.81","United States"
"5757","Digital Domain","0547.HK","929","0.0370034","Hong Kong"
"5758","Méliuz","CASH3.SA","929","0.741388","Brazil"
"5759","LendingTree","TREE","927","40.75","United States"
"5760","AutoStore Holdings","AUTO.OL","927","1.00918","Norway"
"5761","Ålandsbanken","ALBAV.HE","927","61.3044","Finland"
"5762","Schweizerische Nationalbank","SNBN.SW","927","4296.19","Switzerland"
"5763","Fluxys Belgium","FLUX.BR","926","24.0839","Belgium"
"5764","Cembre S.p.A.","CMB.MI","926","79.0505","Italy"
"5765","DHT Holdings","DHT","924","18.66","Bermuda"
"5766","Twist Bioscience","TWST","923","50.21","United States"
"5767","Green Plains","GPRE","923","16.96","United States"
"5768","Borussia Dortmund","BVB.F","923","3.48583","Germany"
"5769","Azkoyen S.A.","AZK.MC","923","10.832","Spain"
"5770","DIRTT Environmental Solutions","DRTT","922","0.3343","Canada"
"5771","LoveSac","LOVE","920","14.37","United States"
"5772","MasterCraft Boat","MCFT","920","20.3","United States"
"5773","Lazydays Holdings","GORV","920","0.4211","United States"
"5774","Leifheit","LEI.DE","920","17.746","Germany"
"5775","Ecovyst","ECVT","920","13.04","United States"
"5776","indie Semiconductor","INDI","920","3.13","United States"
"5777","TFS Financial","TFSL","919","14.3","United States"
"5778","Excelerate Energy","EE","919","32.75","United States"
"5779","Basler Aktiengesellschaft","BSL.DE","918","14.6117","Germany"
"5780","Independence Realty Trust","IRT","917","15.1","United States"
"5781","Avon Protection","AVON.L","917","22.9122","United Kingdom"
"5782","Ambra","AMB.WA","917","4.91419","Poland"
"5783","Orapi SA","ORAP.PA","916","6.69206","France"
"5784","Coterra Energy","CTRA","915","34.56","United States"
"5785","Inox Wind","INOXWIND.NS","913","0.858543","India"
"5786","Rent the Runway","RENT","912","5.13","United States"
"5787","Unimot","UNT.WA","912","40.5205","Poland"
"5788","Gooch &amp; Housego","GHH.L","911","10.0571","United Kingdom"
"5789","Pulsar Group","PULS.L","911","0.580725","United Kingdom"
"5790","Twin Disc","TWIN","910","15.43","United States"
"5791","Radiant Logistics","RLGT","909","7.27","United States"
"5792","Aviat Networks","AVNW","909","20.205","United States"
"5793","Josef Manner &amp; Comp","MAN.VI","908","118.691","Austria"
"5794","Wynnstay Group","WYN.L","908","4.55341","United Kingdom"
"5795","Midland States Bancorp","MSBI","907","23","United States"
"5796","ORBIS AG","OBS.DE","907","5.81931","Germany"
"5797","Magnite","MGNI","905","11.89","United States"
"5798","Wallbox","WBX","905","3.27","Spain"
"5799","Tessellis","TSL.MI","904","0.0897672","Italy"
"5800","VusionGroup","VU.PA","904","125.259","France"
"5801","Kulmbacher Brauerei","KUL.MU","903","43.5584","Germany"
"5802","Daiichi Kensetsu","1799.T","903","24.3388","Japan"
"5803","Kamux","KAMUX.HE","902","2.0189","Finland"
"5804","Harmonic Inc.","HLIT","901","9.2","United States"
"5805","Goodman Group","GMG.AX","900","17.9729","Australia"
"5806","Emergent BioSolutions","EBS","900","8.23","United States"
"5807","Rightmove","RMV.L","900","5.66471","United Kingdom"
"5808","Estoril Sol","ESON.LS","900","3.98709","Portugal"
"5809","Prim, S.A.","PRM.MC","900","14.6923","Spain"
"5810","FW Thorpe Plc","TFW.L","900","3.35237","United Kingdom"
"5811","QuinStreet","QNST","899","12.1","United States"
"5812","Dicker Data","DDR.AX","899","5.7337","Australia"
"5813","Bourrelier Group","ALBOU.PA","899","54.6209","France"
"5814","Repco Home Finance","REPCOHOME.NS","898","3.91606","India"
"5815","ANI Pharmaceuticals","ANIP","897","74.21","United States"
"5816","Marcus &amp; Millichap","MMI","897","26.3","United States"
"5817","Jubilee Metals Group","JLP.L","897","0.0409147","United Kingdom"
"5818","LivePerson","LPSN","896","2.59","United States"
"5819","White Mountains Insurance Group","WTM","893","2169.76","Bermuda"
"5820","DRDGOLD","DRD","893","31.2","South Africa"
"5821","Univest Financial Corporation","UVSP","892","35.02","United States"
"5822","MarketAxess","MKTX","891","171.46","United States"
"5823","Schrödinger","SDGR","891","11.58","United States"
"5824","C3 AI","AI","891","8.64","United States"
"5825","PT Bumi Resources Minerals Tbk","BRMS.JK","890","0.0432099","Indonesia"
"5826","Aether Industries","AETHER.NS","889","11.9084","India"
"5827","Domo","DOMO","888","2.91","United States"
"5828","Qt Group","QTCOM.HE","888","22.171","Finland"
"5829","Dime Community Bancshares","DCOM","887","34.22","United States"
"5830","Luzerner Kantonalbank","LUKN.SW","887","132.383","Switzerland"
"5831","Ballard Power Systems","BLDP","887","2.48","Canada"
"5832","NJ Holdings","9421.T","887","4.27259","Japan"
"5833","St. Galler Kantonalbank","SGKN.SW","885","847.997","Switzerland"
"5834","Rush Street Interactive","RSI","883","22.68","United States"
"5835","Arbuthnot Banking Group","ARBB.L","883","11.5155","United Kingdom"
"5836","Great Southern Bancorp","GSBC","882","64.08","United States"
"5837","HUB24 Limited","HUB.AX","882","54.6769","Australia"
"5838","Magnachip Semiconductor","MX","881","2.86","Luxembourg"
"5839","EQT Corporation","EQT","881","59.7","United States"
"5840","Koskisen Oyj","KOSKI.HE","881","10.855","Finland"
"5841","CoreWeave","CRWV","881","82.24","United States"
"5842","KHD Humboldt Wedag International","KWG.DE","880","2.00507","Germany"
"5843","NEC Capital Solutions","8793.T","880","26.0929","Japan"
"5844","Meridian Energy","MEZ.AX","878","3.08049","New Zealand"
"5845","United Fire Group","UFCS","877","37.58","United States"
"5846","Old Second Bancorp","OSBC","877","20.74","United States"
"5847","American Well","AMWL","877","5.5","United States"
"5848","Answear.com","ANR.WA","876","5.03812","Poland"
"5849","Golub Capital","GBDC","875","12.7","United States"
"5850","CTP N.V.","CTPNV.AS","874","17.7921","Netherlands"
"5851","Iridium Communications","IRDM","873","32.86","United States"
"5852","India Motor Parts and Accessories","IMPAL.NS","872","10.473","India"
"5853","G5 Entertainment","G5EN.ST","872","5.86098","Sweden"
"5854","Azimut Holding","AZM.MI","872","38.5457","Italy"
"5855","Rakon Limited","RAK.NZ","870","0.845479","New Zealand"
"5856","Turpaz Industries","TRPZ.TA","870","21.2644","Israel"
"5857","Organogenesis","ORGO","869","2.24","United States"
"5858","Momentum Group AB","MMGR-B.ST","869","12.8625","Sweden"
"5859","Ringmetall","HP3A.DE","867","3.13436","Germany"
"5860","mobilezone Holding","MOZN.SW","867","18.9832","Switzerland"
"5861","Monash IVF Group","MVF.AX","867","0.454837","Australia"
"5862","Tribal Group","TRB.L","867","0.706108","United Kingdom"
"5863","Power Integrations","POWI","865","52.37","United States"
"5864","Netel Holding","NETEL.ST","865","0.440893","Sweden"
"5865","Lilium","LILM","864","0.052","Germany"
"5866","Altshuler Shaham Finance","ALTF.TA","864","2.1871","Israel"
"5867","St. Joe Company","JOE","863","65.15","United States"
"5868","SMG Swiss Marketplace Group Holding AG","SMG.SW","863","34.7192","Switzerland"
"5869","Arion banki","ARION.IC","858","1.43225","Iceland"
"5870","MCH Group","MCHN.SW","858","4.44605","Switzerland"
"5871","Ashiana Housing","ASHIANA.NS","857","3.30142","India"
"5872","KCP Limited","KCP.NS","856","1.4572","India"
"5873","thyssenkrupp nucera","NCH2.DE","855","9.51832","Germany"
"5874","USA Compression Partners","USAC","854","27.62","United States"
"5875","Marqeta","MQ","854","3.97","United States"
"5876","Weave Communications","WEAV","854","4.91","United States"
"5877","Nexxen","NEXN","854","6.61","Israel"
"5878","Taesa (Transmissora Aliança de Energia Elétrica)","TAEE11.SA","854","8.31247","Brazil"
"5879","GMO Payment Gateway","3769.T","853","53.5139","Japan"
"5880","Bushiroad","7803.T","853","1.62885","Japan"
"5881","Chorus","CNU.NZ","852","5.40879","New Zealand"
"5882","Imdex Limited","IMD.AX","851","2.55673","Australia"
"5883","Steel &amp; Tube Holdings","STU.NZ","851","0.239125","New Zealand"
"5884","Oxford Biomedica","OXB.L","850","7.39104","United Kingdom"
"5885","VIA optronics AG","VIAO","849","0.2231","Germany"
"5886","Premium Water Holdings","2588.T","848","23.493","Japan"
"5887","Alerus Financial","ALRS","846","23.84","United States"
"5888","Fiera Capital","FSZ.TO","845","3.8512","Canada"
"5889","HBT Financial","HBT","844","27.44","United States"
"5890","SoundHound AI","SOUN","842","6.78","United States"
"5891","Horizon Bancorp","HBNC","841","16.76","United States"
"5892","Kandi Technologies Group","KNDI","840","0.8291","China"
"5893","Iovance Biotherapeutics","IOVA","838","3.43","United States"
"5894","Hinduja Ventures","NXTDIGITAL.NS","837","1.43","India"
"5895","MiMedx Group","MDXG","837","3.92","United States"
"5896","BICO Group","BICO.ST","837","1.81215","Sweden"
"5897","Miquel y Costas &amp; Miquel","MCM.MC","837","16.4208","Spain"
"5898","sterling &amp; wilson solar","SWSOLAR.NS","835","1.78573","India"
"5899","Smartgroup Corporation","SIQ.AX","835","5.8164","Australia"
"5900","Apollo Pipes","APOLLOPIPE.NS","834","4.69419","India"
"5901","Ginkgo Bioworks","DNA","834","6.9","United States"
"5902","Kempower","KEMPOWR.HE","834","15.6614","Finland"
"5903","Ebusco Holding","EBUS.AS","834","0.350311","Netherlands"
"5904","CMGE Technology Group","0302.HK","832","0.028582","China"
"5905","2G Energy AG","2GB.DE","831","46.0936","Germany"
"5906","Doximity","DOCS","830","22.77","United States"
"5907","Duolingo","DUOL","830","96.54","United States"
"5908","Nutex Health","NUTX","830","100.92","United States"
"5909","BFF Bank","BFF.MI","830","1.66283","Italy"
"5910","Hektaş","HEKTS.IS","829","0.0643802","Turkey"
