"Rank","Name","Symbol","marketcap","price (USD)","country"
"4901","OFG Bancorp","OFG","1788683776","41.35","United States"
"4902","DeNA","2432.T","1788375940","16.0379","Japan"
"4903","Bora Pharmaceuticals","6472.TW","1788351722","14.0475","Taiwan"
"4904","Aura Investments","AURA.TA","1787947011","6.25798","Israel"
"4905","The Bank of Nagoya","8522.T","1787634861","36.3358","Japan"
"4906","Axogen","AXGN","1787356032","34.44","United States"
"4907","HPH Trust (Hutchison Port)","NS8U.SI","1785775744","0.205","Singapore"
"4908","Realia Business","RLIA.MC","1783046643","1.18115","Spain"
"4909","Region Group","RGN.AX","1781960969","1.55058","Australia"
"4910","National Bank Holdings","NBHC","1781639296","39.58","United States"
"4911","Embla Medical","EMBLA.CO","1779074575","4.16306","Iceland"
"4912","L1 Group","L1G.AX","1777943850","0.713267","Australia"
"4913","DAIHEN Corporation","6622.T","1776391197","75.1776","Japan"
"4914","ZoomInfo","GTM","1773761920","5.81","United States"
"4915","Americas Gold and Silver Corp","USAS","1772994816","5.52","Canada"
"4916","Shinsegae","004170.KS","1770509893","201.936","South Korea"
"4917","Fletcher Building","FBU.NZ","1768648100","1.64541","New Zealand"
"4918","Électricite de Strasbourg","ELEC.PA","1767974857","246.601","France"
"4919","Palvella Therapeutics","PVLA","1767164288","123.46","United States"
"4920","Lanxess","LXS.F","1764139134","20.431","Germany"
"4921","Lufax","LU","1764136448","1.86","China"
"4922","O.Y. Nofar Energy","NOFR.TA","1763218817","46.1047","Israel"
"4923","Primaris Real Estate Investment Trust","PMZ-UN.TO","1760377752","12.7871","Canada"
"4924","Pediatrix Medical Group","MD","1759467136","21.18","United States"
"4925","Arcos Dorados Holdings","ARCO","1759036544","8.35","Uruguay"
"4926","Soho House & Co","SHCO","1758889344","8.99","United States"
"4927","Horace Mann Educators","HMN","1757997440","43.21","United States"
"4928","Alkami Technology","ALKT","1757813248","16.56","United States"
"4929","Carborundum Universal","CARBORUNIV.NS","1755845441","9.21679","India"
"4930","Anant Raj","ANANTRAJ.NS","1755545016","4.87551","India"
"4931","Payoneer","PAYO","1753686400","4.92","United States"
"4932","Generate Biomedicines","GENB","1752440192","13.75","United States"
"4933","Icade","ICAD.PA","1750927021","23.0929","France"
"4934","City Holding Company","CHCO","1750751616","122","United States"
"4935","SPACE42","SPACE42.AE","1750748232","0.37","United Arab Emirates"
"4936","Shibaura Mechatronics","6590.T","1749738020","26.6567","Japan"
"4937","Craftsman Automation","CRAFTSMAN.NS","1747904265","73.2702","India"
"4938","Marqeta","MQ","1747194112","3.97","United States"
"4939","Currys plc","CURY.L","1746928717","1.68146","United Kingdom"
"4940","Proeduca Altus","PRO.MC","1746356315","38.6676","Spain"
"4941","HIAG Immobilien","HIAG.SW","1745766583","172.597","Switzerland"
"4942","Flowers Foods","FLO","1743207552","8.24","United States"
"4943","Jeudan","JDAN.CO","1742159413","31.4543","Denmark"
"4944","Sixth Street Specialty Lending","TSLX","1741627648","18.39","United States"
"4945","STEF SA","STF.PA","1740381402","137.589","France"
"4946","Weis Markets","WMK","1739050240","70.28","United States"
"4947","Vericel","VCEL","1738804736","34.14","United States"
"4948","HomeCo Daily Needs REIT","HDN.AX","1734999495","0.830422","Australia"
"4949","SigmaRoc plc","SRC.L","1733405561","1.56268","United Kingdom"
"4950","Snowline Gold Corp.","SGD.TO","1732842656","9.85391","Canada"
"4951","CenturyPly","CENTURYPLY.NS","1732650525","7.79866","India"
"4952","Kosmos Energy","KOS","1731997696","2.92","United States"
"4953","Saudi Chemical Holding Company","2230.SR","1731495176","2.05348","Saudi Arabia"
"4954","Ingles Markets","IMKTA","1730767616","91.12","United States"
"4955","Lapidoth Capital","LAPD.TA","1730142014","28.8889","Israel"
"4956","ReNew Power","RNW","1729938688","4.75","India"
"4957","Monarch Casino &amp; Resort","MCRI","1729230080","96.68","United States"
"4958","LiveRamp","RAMP","1728702592","27.16","United States"
"4959","Advanced Petrochemical","2330.SR","1727747292","6.64518","Saudi Arabia"
"4960","Arabian Contracting Services Company","4071.SR","1727081416","31.4015","Saudi Arabia"
"4961","1st Source","SRCE","1727044864","70.68","United States"
"4962","ARE Holdings","5857.T","1723439370","22.4906","Japan"
"4963","Neuland Laboratories","NEULANDLAB.NS","1723283970","134.183","India"
"4964","Cyfrowy Polsat","CPS.WA","1721829519","3.1266","Poland"
"4965","Chalet Hotels","CHALET.NS","1721804305","7.86233","India"
"4966","TX Group","TXGN.SW","1721800813","167.601","Switzerland"
"4967","Kinnevik","KINV-A.ST","1721448245","6.11195","Sweden"
"4968","A10 Networks","ATEN","1720682368","23.99","United States"
"4969","Minera Valparaíso","MINERA.SN","1719719225","13.7578","Chile"
"4970","Mitra Keluarga","MIKA.JK","1716972987","0.123457","Indonesia"
"4971","Magnite","MGNI","1716492416","11.89","United States"
"4972","Spectrum Brands","SPB","1716128256","73.72","United States"
"4973","Innoviva","INVA","1715881600","22.99","United States"
"4974","Dalrymple Bay Infrastructure","DBI.AX","1715095440","3.45952","Australia"
"4975","Punjab &amp; Sind Bank","PSB.NS","1714781202","0.24132","India"
"4976","TKH Group","TWEKA.AS","1713394317","42.9592","Netherlands"
"4977","Konica Minolta","4902.T","1712265810","3.46506","Japan"
"4978","Thermon Group","THR","1711679616","52.08","United States"
"4979","Amano Corporation","6436.T","1711183137","24.107","Japan"
"4980","Pluxee","PLX.PA","1710974589","12.1572","France"
"4981","Qifu Technology","QFIN","1710857344","12.99","China"
"4982","Establishment Labs","ESTA","1709698560","58.31","Costa Rica"
"4983","Al Salam Bank","SALAM.BH","1708433986","1.2722","Bahrain"
"4984","Six Flags","FUN","1708360064","16.77","United States"
"4985","Sunstone Hotel Investors","SHO","1707570688","9.01","United States"
"4986","Addus HomeCare","ADUS","1707568768","91.59","United States"
"4987","Danya Cebus","DNYA.TA","1706939521","52.0434","Israel"
"4988","Ratnamani Metals &amp; Tubes","RATNAMANI.NS","1706200277","24.3392","India"
"4989","Métropole Télévision (Groupe M6)","MMT.PA","1705578175","13.5746","France"
"4990","BigBear.ai","BBAI","1704282496","3.58","United States"
"4991","Heineken Malaysia","3255.KL","1702488775","5.63555","Malaysia"
"4992","Gasco (National Gas and Industrialization Company)","2080.SR","1701912197","22.6922","Saudi Arabia"
"4993","Eurocommercial Properties","ECMPA.AS","1701251280","31.1132","Netherlands"
"4994","ProPetro","PUMP","1701015168","13.94","United States"
"4995","NRW Holdings Limited","NWH.AX","1700357361","3.70072","Australia"
"4996","Redington India","REDINGTON.NS","1696824350","2.17048","India"
"4997","Syngene International","SYNGENE.NS","1696552571","4.22094","India"
"4998","Bure Equity AB","BURE.ST","1693983317","22.8314","Sweden"
"4999","Nextage Co Ltd","3186.T","1693473817","21.6449","Japan"
"5000","Deutsche EuroShop","DEQ.F","1692737908","22.5628","Germany"
"5001","Telkom SA","TKG.JO","1692494600","3.43806","South Africa"
"5002","Fluxys Belgium","FLUX.BR","1692218562","24.0839","Belgium"
"5003","Argan SA","ARG.PA","1691771492","65.6833","France"
"5004","SoftwareONE","SWON.SW","1691220275","7.87426","Switzerland"
"5005","Makino Milling Machine","6135.T","1691131823","72.2958","Japan"
"5006","Sarana Menara Nusantara","TOWR.JK","1690565639","0.0290417","Indonesia"
"5007","Rumble","RUM","1690408704","4.98","United States"
"5008","M.Yochananof and Sons","YHNF.TA","1689325217","116.603","Israel"
"5009","Sylvamo","SLVM","1688189184","42.73","United States"
"5010","Country Garden","2007.HK","1687670594","0.0395554","China"
"5011","Eos Energy Enterprises","EOSE","1686988288","4.97","United States"
"5012","TPBank (Tien Phong Commercial Joint Stock Bank)","TPB.VN","1686483134","0.607949","Vietnam"
"5013","Rakus Co., Ltd.","3923.T","1686002675","4.76125","Japan"
"5014","Collective Mining","CNL","1685997184","18.24","Canada"
"5015","Hanmi Pharmaceutical","008930.KS","1685691891","24.8944","South Korea"
"5016","Solvac","SOLV.BR","1684780314","78.82","Belgium"
"5017","Faes Farma","FAE.MC","1683995912","5.41023","Spain"
"5018","United Electronics Company (eXtra Saudi)","4003.SR","1683552280","21.76","Saudi Arabia"
"5019","KFin Technologies","KFINTECH.NS","1683495341","9.75803","India"
"5020","Nipro Corporation","8086.T","1682840567","10.3181","Japan"
"5021","RAPT Therapeutics","RAPT","1680292864","58.02","United States"
"5022","Ipsos","IPS.PA","1679662379","39.2256","France"
"5023","AEON REIT Investment","3292.T","1679452441","798.762","Japan"
"5024","Embracer Group","EMBRAC-B.ST","1679348504","5.16928","Sweden"
"5025","EZCorp","EZPW","1677547520","27.19","United States"
"5026","Innovex International","INVX","1677067776","24.46","United States"
"5027","TF1","TFI.PA","1676071063","7.96843","France"
"5028","Companhia Siderúrgica Nacional","SID","1675496320","1.26","Brazil"
"5029","SUNeVision","1686.HK","1674864698","0.709445","Hong Kong"
"5030","Kajaria Ceramics","KAJARIACER.NS","1674338323","10.5124","India"
"5031","Caisse Régionale de Crédit Agricole Mutuel Nord de France","CNDF.PA","1674279830","28.5838","France"
"5032","Sundaram Finance","SUNDARMHLD.NS","1673186158","7.58155","India"
"5033","Jetblue Airways","JBLU","1672940928","4.52","United States"
"5034","Eramet","ERA.PA","1672797166","58.6541","France"
"5035","Fortress REIT","FFB.JO","1670906800","1.31853","South Africa"
"5036","Liberty Latin America","LILA","1670817408","8.35","United States"
"5037","National Medical Care Company","4005.SR","1667572906","37.3142","Saudi Arabia"
"5038","ASGN","ASGN","1667435008","39.05","United States"
"5039","Ichor Systems","ICHR","1667085184","48.12","United States"
"5040","ANI Pharmaceuticals","ANIP","1666620672","74.21","United States"
"5041","Dana Gas","DANA.AE","1665066116","0.24","United Arab Emirates"
"5042","Gränges","GRNG.ST","1661009219","15.5976","Sweden"
"5043","Chennai Petroleum","CHENNPETRO.NS","1660542322","11.1406","India"
"5044","Goodman Property Trust","GMT.NZ","1660228806","1.07891","New Zealand"
"5045","GigaCloud Technology","GCT","1659400960","44.78","China"
"5046","Concentrix","CNXC","1658615936","27.27","United States"
"5047","Grindwell Norton","GRINDWELL.NS","1658463930","14.9789","India"
"5048","AnaptysBio","ANAB","1658199424","57.68","United States"
"5049","Syrma SGS Technology","SYRMA.NS","1656093601","8.59406","India"
"5050","Organon","OGN","1655607552","6.36","United States"
"5051","Century Communities","CCS","1655588992","56.99","United States"
"5052","Fidelis Insurance","FIHL","1655229952","19.14","Bermuda"
"5053","ISE Chemicals","4107.T","1653664540","32.4517","Japan"
"5054","OVH Groupe","OVH.PA","1653644071","11.0625","France"
"5055","Amylyx Pharmaceuticals","AMLX","1652527232","14.95","United States"
"5056","LendingClub","LC","1651116544","14.32","United States"
"5057","Sanoma","SANOMA.HE","1650715663","10.1603","Finland"
"5058","Pitney Bowes","PBI","1649024128","11.03","United States"
"5059","Prodea Real Estate Investment Company","PRODEA.AT","1648731602","6.4531","Greece"
"5060","Dah Sing Financial","0440.HK","1648212849","5.15751","Hong Kong"
"5061","Flex LNG","FLNG","1648194688","30.47","Bermuda"
"5062","Ratio Energies","RATI.TA","1647052522","1.46552","Israel"
"5063","The Greenbrier Companies","GBX","1645007232","52.74","United States"
"5064","Esentia Energy Systems","ESENTIAII.MX","1644853576","3.08015","Mexico"
"5065","Gorman-Rupp","GRC","1644552576","62.5","United States"
"5066","Bangchak Corporation","BCP.BK","1643887466","1.11826","Thailand"
"5067","National Bank of Oman","NBOB.OM","1643266111","1.01065","Oman"
"5068","Recursion Pharmaceuticals","RXRX","1642709120","3.11","United States"
"5069","The Keiyo Bank","8544.T","1642523313","13.6635","Japan"
"5070","Sonos","SONO","1641450624","13.58","United States"
"5071","Saudi Ground Services Company","4031.SR","1641357213","8.73062","Saudi Arabia"
"5072","Granules India","GRANULES.NS","1640979022","6.62227","India"
"5073","Bird Construction","BDT.TO","1637212919","29.5617","Canada"
"5074","PORR","ABS2.F","1636216571","41.6571","Austria"
"5075","Artivion","AORT","1636192640","34.17","United States"
"5076","Crompton Greaves Consumer Electricals","CROMPTON.NS","1635881534","2.50289","India"
"5077","AdaptHealth","AHCO","1635055232","12.03","United States"
"5078","Elgi Equipments","ELGIEQUIP.NS","1634902812","5.17716","India"
"5079","Ziff Davis","ZD","1634182528","43.19","United States"
"5080","Federal Agricultural Mortgage Corporation","AGM","1631804288","150.3","United States"
"5081","Prosegur","PSG.MC","1623526458","3.04794","Spain"
"5082","Robertet","CBE.PA","1623274234","774.372","France"
"5083","NP3 Fastigheter AB","NP3.ST","1622530589","26.348","Sweden"
"5084","Clarivate","CLVT","1620967296","2.53","United Kingdom"
"5085","Enviri Corporation","NVRI","1620844928","19.9","United States"
"5086","Kagome Co., Ltd.","2811.T","1620730053","17.9267","Japan"
"5087","Corporate Travel Management","CTD.AX","1620497150","11.0746","Australia"
"5088","Perella Weinberg Partners","PWP","1619815040","17.65","United States"
"5089","Dom Development","DOM.WA","1619482349","62.7745","Poland"
"5090","National Industrialization Company (Saudi Arabia)","2060.SR","1619460916","2.42103","Saudi Arabia"
"5091","Ferretti","F3T1.F","1619177143","4.64393","Italy"
"5092","Usiminas","USIM5.SA","1617366664","1.31393","Brazil"
"5093","The Kiyo Bank","8370.T","1613854853","25.1845","Japan"
"5094","Cloetta","CLA-B.ST","1613635725","5.62865","Sweden"
"5095","Arçelik","ARCLK.IS","1613200088","2.45856","Turkey"
"5096","Green Thumb Industries","GTII.CN","1612368414","6.95655","United States"
"5097","Adient","ADNT","1612316032","20.37","Ireland"
"5098","Kimbell Royalty Partners","KRP","1610390016","14.76","United States"
"5099","DoubleVerify","DV","1610160384","9.94","United States"
"5100","Grainger plc","GRI.L","1609906406","2.17772","United Kingdom"
"5101","Ariston Holding","ARIS.MI","1608930653","4.37889","Italy"
"5102","Rapport Therapeutics","RAPP","1604887168","33.58","United States"
"5103","Harmony Biosciences","HRMY","1604498688","27.74","United States"
"5104","Nurix Therapeutics","NRIX","1603824256","15.51","United States"
"5105","Almoosa Health Company","4018.SR","1603594589","36.1956","Saudi Arabia"
"5106","Lovisa Holdings","LOV.AX","1602616297","14.4721","Australia"
"5107","German American Bancorp","GABC","1601846016","42.63","United States"
"5108","Aarti Industries","AARTIIND.NS","1601787882","4.41089","India"
"5109","Sigma Lithium","SGML","1600860800","14.37","Canada"
"5110","Gudang Garam","GGRM.JK","1600578832","0.831864","Indonesia"
"5111","Bittium","BITTI.HE","1598179715","44.9988","Finland"
"5112","Richelieu Hardware","RCH.TO","1597548955","28.9306","Canada"
"5113","Sienna Senior Living","SIA.TO","1597344797","16.0718","Canada"
"5114","Mori Hills REIT Investment","3234.T","1596461364","846.375","Japan"
"5115","Vossloh AG","VOS.DE","1596320189","82.6227","Germany"
"5116","Hertz","HTZ","1596163072","5.11","United States"
"5117","Vimian Group","VIMIAN.ST","1595832262","3.0287","Sweden"
"5118","Great Eagle","0041.HK","1593418708","2.12961","Hong Kong"
"5119","Romande Energie","REHN.SW","1592582059","62.0699","Switzerland"
"5120","Stagwell","STGW","1591682176","6.28","United States"
"5121","KATITAS CO., Ltd.","8919.T","1590465297","20.3293","Japan"
"5122","O-I Glass","OI","1589703296","10.35","United States"
"5123","Revolve Group","RVLV","1589314432","22.25","United States"
"5124","Arbor Realty Trust","ABR","1589133056","7.5","United States"
"5125","Encore Capital Group","ECPG","1586683520","71.14","United States"
"5126","Hillman Solutions","HLMN","1586208640","8.04","United States"
"5127","Chiyoda Corporation","6366.T","1586141892","6.12071","Japan"
"5128","Nürnberger Versicherung","NBG6.F","1585622646","137.705","Germany"
"5129","Voyager Technologies","VOYG","1584730112","26.82","United States"
"5130","Bell Food Group","BELL.SW","1584056505","252.901","Switzerland"
"5131","Atea ASA","ATEA.OL","1583632667","14.2256","Norway"
"5132","Inspire Medical Systems","INSP","1583564032","54.99","United States"
"5133","Formosa Sumco Technology","3532.TW","1583524807","4.08285","Taiwan"
"5134","Aether Industries","AETHER.NS","1581359382","11.9084","India"
"5135","Norwegian Air Shuttle","NAS.OL","1580896024","1.50431","Norway"
"5136","Senior plc","SNR.L","1579561745","3.8209","United Kingdom"
"5137","Orora Limited","ORA.AX","1579104598","1.2887","Australia"
"5138","Guaranty Trust Bank","9JO.F","1576660743","2.67857","Nigeria"
"5139","Surgery Partners","SGRY","1576333696","12.18","United States"
"5140","Storskogen Group","STOR-B.ST","1575947149","0.938812","Sweden"
"5141","KSB ltd","KSB.NS","1574593203","9.04735","India"
"5142","Europris","EPR.OL","1572069511","9.60633","Norway"
"5143","Bellevue Gold","BGL.AX","1571738822","1.05439","Australia"
"5144","MaxLinear","MXL","1570963456","17.98","United States"
"5145","Televisa","TV","1570561536","2.93","Mexico"
"5146","Eximbank (Vietnam Export Import Commercial Joint Stock Bank)","EIB.VN","1567720328","0.841629","Vietnam"
"5147","Red Cat Holdings","RCAT","1567535616","12.94","United States"
"5148","Com7 Public Company","COM7.BK","1567465316","0.664828","Thailand"
"5149","MBX Biosciences","MBX","1567363072","32.99","United States"
"5150","Pulse Biosciences","PLSE","1563748864","23","United States"
"5151","Bank Dhofar","BKDB.OM","1563731108","0.514419","Oman"
"5152","TriCo Bancshares","TCBK","1563485184","48.09","United States"
"5153","NGL Energy Partners","NGL","1563315456","12.58","United States"
"5154","Immunocore","IMCR","1562929280","30.83","United Kingdom"
"5155","Interroll","INRN.SW","1561759974","1870.84","Switzerland"
"5156","MCB Bank Pakistan","MCB.PK","1561365403","1.31754","Pakistan"
"5157","NFI Group","NFI.TO","1561288483","13.1099","Canada"
"5158","Nerolac Paints","KANSAINER.NS","1558720755","1.92754","India"
"5159","S&amp;T Bancorp","STBA","1557779456","42.51","United States"
"5160","Hammond Power Solutions","HPS-A.TO","1557560210","130.833","Canada"
"5161","Travis Perkins","TPK.L","1557332025","7.35145","United Kingdom"
"5162","Union Tool","6278.T","1555655634","89.3361","Japan"
"5163","Kuwait International Bank","KIB.KW","1554867548","938.722","Kuwait"
"5164","Goosehead Insurance","GSHD","1552827776","42.44","United States"
"5165","DEUTZ","DEZ.DE","1552237036","10.1694","Germany"
"5166","Omnicell","OMCL","1551636736","34.15","United States"
"5167","Intellia Therapeutics","NTLA","1551093504","13.13","United States"
"5168","East India Distilleries Parry","EIDPARRY.NS","1550910253","8.71332","India"
"5169","Elvalhalcor Hellenic Copper and Aluminium Industry","ELHA.AT","1550875617","4.1369","Greece"
"5170","Nohmi Bosai Ltd.","6744.T","1550657560","26.3435","Japan"
"5171","Systemair AB","SYSR.ST","1549415245","7.46615","Sweden"
"5172","BASF India","BASF.NS","1546766732","35.7339","India"
"5173","Yelp","YELP","1546523520","25.15","United States"
"5174","Oculis Holding AG","OCS","1544125568","26.63","Switzerland"
"5175","Flight Centre Travel Group Limited","FLT.AX","1544001651","7.40143","Australia"
"5176","Live Oak Bank","LOB","1543272576","33.39","United States"
"5177","Quantum Computing","QUBT","1542577792","6.87","United States"
"5178","Zug Estates Holding","ZUGN.SW","1541382060","3022.32","Switzerland"
"5179","Nationwide Building Society","NBS.L","1541111772","168.938","United Kingdom"
"5180","Diagnostyka S.A.","DIA.WA","1541083323","45.6529","Poland"
"5181","Winmark","WINA","1539829248","430.43","United States"
"5182","Friedrich Vorwerk Group","VH2.DE","1536731307","75.7087","Germany"
"5183","Cham Swiss Properties AG","CHAM.SW","1535401928","32.3463","Switzerland"
"5184","Drägerwerk","DRW8.F","1534869864","81.8161","Germany"
"5185","Karooooo","KARO","1534779136","49.68","Singapore"
"5186","Bank First","BFC","1534517888","136.99","United States"
"5187","Lendlease","LLC.AX","1533123675","2.21905","Australia"
"5188","Trevi Therapeutics","TRVI","1533063424","11.94","United States"
"5189","Nuvation Bio","NUVB","1532903936","4.41","United States"
"5190","TOMY Company","7867.T","1532809056","17.2313","Japan"
"5191","BGF Retail","282330.KS","1531485169","88.6532","South Korea"
"5192","Kerry Logistics Network","0636.HK","1531346521","0.847251","Hong Kong"
"5193","Derichebourg","DBG.PA","1530909062","9.66236","France"
"5194","Great Portland Estates","GPE.L","1530741507","3.79451","United Kingdom"
"5195","Empire State Realty Trust","ESRT","1530361728","5.16","United States"
"5196","RPC, Inc.","RES","1529310976","6.9","United States"
"5197","Volution Group","FAN.L","1529029826","7.721","United Kingdom"
"5198","Allegiant Air","ALGT","1528495872","82.835","United States"
"5199","Zydus Wellness","ZYDUSWELL.NS","1527512874","4.78161","India"
"5200","Abu Dhabi Aviation","ADAVIATION.AE","1526344002","1.39","United Arab Emirates"
"5201","Bradespar","BRAP3.SA","1525085039","3.87967","Brazil"
"5202","Sonida Senior Living","SNDA","1524947200","32.18","United States"
"5203","V-Guard Industries","VGUARD.NS","1524482815","3.48274","India"
"5204","Savills","SVS.L","1522761209","11.0866","United Kingdom"
"5205","Sparebanken Vest","SVEG.OL","1522353635","13.8817","Norway"
"5206","Global Partners LP","GLP","1522162816","45","United States"
"5207","KEC International","KEC.NS","1521233140","5.71463","India"
"5208","CBIZ","CBZ","1520572928","27.61","United States"
"5209","CATRION Catering Holding Company","6004.SR","1520055379","18.5373","Saudi Arabia"
"5210","Alexander &amp; Baldwin","ALEX","1518725120","20.84","United States"
"5211","F&amp;F Co","383220.KS","1518494603","40.4534","South Korea"
"5212","Atlas Energy Solutions","AESI","1517135872","12.15","United States"
"5213","Predictive Discovery Limited","PDI.AX","1516876662","0.575437","Australia"
"5214","RHI Magnesita","RHF.F","1516809002","31.2284","Austria"
"5215","Rusta AB","RUSTA.ST","1516689864","9.91614","Sweden"
"5216","Asana","ASAN","1516620928","6.37","United States"
"5217","Clariane","CLARI.PA","1515886098","4.25213","France"
"5218","Lakeland Financial Corp","LKFN","1514727168","58.12","United States"
"5219","Westshore Terminals Investment","WTE.TO","1514596760","24.52","Canada"
"5220","National Bank of Umm Al Qaiwain","NBQ.AE","1514202442","0.76","United Arab Emirates"
"5221","Walker &amp; Dunlop","WD","1513643904","44.44","United States"
"5222","Dürr","DUE.F","1510356640","21.8253","Germany"
"5223","Worthington Steel","WS","1509806592","30.25","United States"
"5224","Sprinklr","CXM","1508118016","6.06","United States"
"5225","Cohu","COHU","1506990720","32.14","United States"
"5226","Oki Electric Industry Co., Ltd.","6703.T","1506989952","17.3723","Japan"
"5227","Isracard","ISCD.TA","1506816996","4.62963","Israel"
"5228","J&amp;J Snack Foods","JJSF","1506123008","79.22","United States"
"5229","Wüstenrot &amp; Württembergische","WUW.F","1505958797","16.0636","Germany"
"5230","Kennedy Wilson","KW","1505109248","10.87","United States"
"5231","Seera Holding Group","1810.SR","1505035476","5.44932","Saudi Arabia"
"5232","Nanobiotix","NBTX","1504583552","31.04","France"
"5233","PC Connection","CNXN","1502883072","59.6","United States"
"5234","Dime Community Bancshares","DCOM","1502459520","34.22","United States"
"5235","Ellington Financial","EFC","1500774272","12.04","United States"
"5236","momo.com Inc.","8454.TW","1500501450","5.6628","Taiwan"
"5237","Arlo Technologies","ARLO","1499181440","14.03","United States"
"5238","Albany International","AIN","1497959296","52.26","United States"
"5239","Starts Corporation","8850.T","1496870736","31.0734","Japan"
"5240","ARKO Petroleum","APC","1496172544","18.12","United States"
"5241","REX American Resources","REX","1495701760","45.41","United States"
"5242","Perrigo","PRGO","1493495552","10.85","Ireland"
"5243","Custom Truck One Source","CTOS","1493464832","6.59","United States"
"5244","Marcopolo","POMO4.SA","1492787752","1.2033","Brazil"
"5245","Hope Bancorp","HOPE","1491009408","11.63","United States"
"5246","Xenia Hotels &amp; Resorts","XHR","1490355200","14.81","United States"
"5247","Bonesupport Holding AB","BONEX.ST","1489748551","22.6202","Sweden"
"5248","Nisshinbo Holdings","3105.T","1488379944","9.52876","Japan"
"5249","Ora Banda Mining","OBM.AX","1487516589","0.771844","Australia"
"5250","I.B.I. Investment House","IBI.TA","1487203897","105.683","Israel"
"5251","Ecovyst","ECVT","1486813184","13.04","United States"
"5252","Interface, Inc.","TILE","1484873344","25.43","United States"
"5253","Inox Wind","INOXWIND.NS","1484607011","0.858543","India"
"5254","Apollo Commercial Real Estate Finance","ARI","1483937152","10.63","United States"
"5255","Sihanoukville Autonomous Port","PAS.KH","1483350438","3.29","Cambodia"
"5256","Preformed Line Products","PLPC","1482670080","302.78","United States"
"5257","UFP Technologies","UFPT","1481107840","192.02","United States"
"5258","Hornbach Holding","HBH.DE","1480224867","92.5328","Germany"
"5259","Nokian Tyres","TYRES.HE","1479958336","10.734","Finland"
"5260","Dorian LPG","LPG","1479800832","34.62","United States"
"5261","Betsson AB","BETS-B.ST","1478366304","10.7398","Sweden"
"5262","Afry AB","AFRY.ST","1478224643","13.0526","Sweden"
"5263","Nongshim","004370.KS","1477992089","242.985","South Korea"
"5264","EVT Limited","EVT.AX","1477303458","9.08984","Australia"
"5265","Central Securities","CET","1476576768","49.97","United States"
"5266","PetroVietnam Power","POW.VN","1474589503","0.48066","Vietnam"
"5267","Xior Student Housing","XIOR.BR","1474355423","31.5741","Belgium"
"5268","Biohaven","BHVN","1474121728","9.8","United States"
"5269","Wacker Neuson","WAC.F","1473482816","21.664","Germany"
"5270","Solaris Resources","SLSR","1472228864","8.78","Canada"
"5271","Deterra Royalties","DRR.AX","1470438984","2.77726","Australia"
"5272","Abdullah Al-Othaim Markets Company","4001.SR","1469397571","1.63266","Saudi Arabia"
"5273","Tabcorp","TAH.AX","1469370398","0.640906","Australia"
"5274","QCR Holdings","QCRH","1469172352","87.25","United States"
"5275","Killam Apartment REIT","KMP-UN.TO","1467387023","11.7472","Canada"
"5276","CEAT","CEATLTD.NS","1466509231","36.3524","India"
"5277","Nexa Resources","NEXA","1466095360","11.07","Luxembourg"
"5278","PEXA Group","PXA.AX","1465862344","8.33178","Australia"
"5279","Bank Danamon","BDMN.JK","1465170991","0.149912","Indonesia"
"5280","Top Glove","BVA.SI","1464520090","0.182655","Malaysia"
"5281","Tronox","TROX","1464329344","9.18","United States"
"5282","BinDawood","4161.SR","1464291890","1.2811","Saudi Arabia"
"5283","PFISTERER Holding SE","PFSE.DE","1463800069","80.8942","Germany"
"5284","Badger Infrastructure Solutions","BDGI.TO","1463705658","43.3816","Canada"
"5285","Sildarvinnslan","SVN.IC","1462941981","0.792565","Iceland"
"5286","Byline Bancorp","BY","1462091520","31.91","United States"
"5287","Bob's Discount Furniture","BOBS","1461414656","11.21","United States"
"5288","Hokuriku Electric Power Company","9505.T","1459282335","6.98525","Japan"
"5289","Nishi-Nippon Railroad","9031.T","1458842615","19.3206","Japan"
"5290","Nakanishi","7716.T","1457245498","17.5477","Japan"
"5291","Ardelyx","ARDX","1456769664","5.94","United States"
"5292","Pebblebrook Hotel Trust","PEB","1456234880","12.8","United States"
"5293","Gulf Navigation Holding","GULFNAV.AE","1455915069","0.460127","United Arab Emirates"
"5294","eClerx Services","ECLERX.NS","1455225194","15.6157","India"
"5295","OdontoPrev","ODPV3.SA","1453581720","2.66667","Brazil"
"5296","Gallantt Ispat","GALLANTT.NS","1452744351","5.99955","India"
"5297","Reit 1 Ltd","RIT1.TA","1452689833","7.18391","Israel"
"5298","SFL Corp","SFL","1451698432","10.93","Bermuda"
"5299","Tuya Inc.","TUYA","1451326592","2.34","China"
"5300","TriMas","TRS","1450237568","35.68","United States"
"5301","American Assets Trust","AAT","1448278016","18.67","United States"
"5302","AtriCure","ATRC","1447973760","29.07","United States"
"5303","Vir Biotechnology","VIR","1447891328","9.06","United States"
"5304","BlueNord ASA","BNOR.OL","1447514222","56.6161","Norway"
"5305","Okumura Corporation","1833.T","1447218147","40.3453","Japan"
"5306","Burjeel Holdings","BURJEEL.AE","1445909968","0.28","United Arab Emirates"
"5307","Fine Organics","FINEORG.NS","1443805356","47.0909","India"
"5308","Compagnie des Alpes","CDA.PA","1443253694","28.4628","France"
"5309","East Pipes Integrated Company for Industry","1321.SR","1443029831","45.8105","Saudi Arabia"
"5310","Wealthfront Corporation","WLTH","1441673344","9.57","United States"
