"Rank","Name","Symbol","marketcap","price (USD)","country"
"5697","Afya","AFYA","1248262144","13.89","Brazil"
"5698","Bilia AB","BILI-A.ST","1248175589","13.6209","Sweden"
"5699","Alexander's, Inc.","ALX","1247915264","244.34","United States"
"5700","Voltamp Transformers","VOLTAMP.NS","1247579125","123.314","India"
"5701","Sipef","SIP.BR","1245630026","119.193","Belgium"
"5702","TF Bank AB","TFBANK.ST","1245171693","19.2602","Sweden"
"5703","R&S Group","RSGN.SW","1244374864","33.4938","Switzerland"
"5704","Peoples Bancorp","PEBO","1244115456","34.63","United States"
"5705","Green Plains","GPRE","1243825920","17.76","United States"
"5706","Phoenix Group","PHX.AE","1243664846","0.21","United Arab Emirates"
"5707","GenusPlus Group Limited","GNP.AX","1243236675","6.84882","Australia"
"5708","Carter's","CRI","1243138688","33.71","United States"
"5709","Yodogawa Steel Works","5451.T","1242647146","8.50205","Japan"
"5710","Sinarmas Land","A26.SI","1242348621","0.291963","Singapore"
"5711","Towa Pharmaceutical","4553.T","1241505011","25.2196","Japan"
"5712","Jasa Marga","JSMR.JK","1241450360","0.171049","Indonesia"
"5713","MBB SE","MBB.DE","1241100472","233.458","Germany"
"5714","REE (Refrigeration Electrical Engineering Corporation)","REE.VN","1239325482","2.28799","Vietnam"
"5715","Loma Negra","LOMA","1238151168","10.61","Argentina"
"5716","Redox Limited","RDX.AX","1237846113","2.35744","Australia"
"5717","Melco International Development","0200.HK","1237028404","0.54377","Hong Kong"
"5718","Takara Standard","7981.T","1236265023","19.5515","Japan"
"5719","Marten Transport","MRTN","1236075392","15.15","United States"
"5720","Guardian Capital Group","GCG.TO","1235700392","50.0099","Canada"
"5721","LuxExperience","LUXE","1235354368","9","Germany"
"5722","Princes Group plc","PRN.L","1235081120","5.04727","United Kingdom"
"5723","Zigup","ZIG.L","1234761485","5.42622","United Kingdom"
"5724","Amalgamated Financial","AMAL","1234279680","41.34","United States"
"5725","Mainstreet Equity","MEQ.TO","1232477907","132.386","Canada"
"5726","EL.En. S.p.A. (Elen Group)","ELN.MI","1230723672","15.3566","Italy"
"5727","Precision Drilling Corporation","PDS","1230615296","94.64","Canada"
"5728","Electra Real Estate","ELCRE.TA","1230590995","19.0919","Israel"
"5729","Versamet Royalties Corporation","VMET","1229936640","11.42","Canada"
"5730","Zensar","ZENSARTECH.NS","1229490243","5.42211","India"
"5731","NeoGenomics","NEO","1229199104","9.44","United States"
"5732","Bonheur ASA","BONHR.OL","1226825065","28.8448","Norway"
"5733","Simply Good Foods","SMPL","1224770560","13.23","United States"
"5734","Vivara","VIVA3.SA","1224460780","5.20888","Brazil"
"5735","Medartis Holding","MED.SW","1224122893","98.4585","Switzerland"
"5736","Virgin Australia","VGN.AX","1221210357","1.55721","Australia"
"5737","Viridien","VIRI.PA","1220386741","169.756","France"
"5738","Specialized Medical Company","4019.SR","1219869876","4.87948","Saudi Arabia"
"5739","Nordic American Tankers","NAT","1219683840","5.76","Bermuda"
"5740","Plejd AB","PLEJD.ST","1219572943","109.098","Sweden"
"5741","Kingsgate Consolidated Limited","KCN.AX","1219535958","4.56348","Australia"
"5742","Nestle Pakistan","NESTLE.PK","1219311506","26.8869","Pakistan"
"5743","NANO Nuclear Energy","NNE","1219267584","23.41","United States"
"5744","MoonLake Immunotherapeutics","MLTX","1218816768","16.73","Switzerland"
"5745","Progress Software","PRGS","1218175744","28.95","United States"
"5746","Tompkins Financial","TMP","1216872192","84.55","United States"
"5747","COMPASS Pathways","CMPS","1215658880","9.01","United Kingdom"
"5748","Lindblad Expeditions","LIND","1215019648","18.55","United States"
"5749","Orora Limited","ORA.AX","1214653945","0.991277","Australia"
"5750","Arafura Rare Earths","ARU.AX","1214633090","0.259534","Australia"
"5751","Nittetsu Mining","1515.T","1213648422","15.4247","Japan"
"5752","Altus Group","AIF.TO","1213148460","33.8525","Canada"
"5753","Centerspace","CSR","1210729344","68.38","United States"
"5754","Altareit","AREIT.PA","1210200500","692.163","France"
"5755","Vizsla Silver","VZLA","1209266048","3.46","Canada"
"5756","UP Fintech (Tiger Brokers)","TIGR","1208588288","6.77","China"
"5757","HEG","HEG.NS","1208143555","6.26054","India"
"5758","Alma Media","ALMA.HE","1208102030","14.6645","Finland"
"5759","Zenas BioPharma","ZBIO","1207503488","19.36","United States"
"5760","uniQure","QURE","1205825920","19.13","Netherlands"
"5761","Zeal Network","TIMA.F","1205499383","57.1328","Germany"
"5762","Fnac Darty","FNAC.PA","1205427980","41.4125","France"
"5763","Kier Group","KIE.L","1204700332","2.75725","United Kingdom"
"5764","BitGo","BTGO","1204320512","10.43","United States"
"5765","BLS International","BLS.NS","1204092279","2.92475","India"
"5766","China Resources Building Materials Technology","1313.HK","1203309287","0.172321","Hong Kong"
"5767","Black Box","BBOX.NS","1201572514","6.7696","India"
"5768","Ricoh Leasing Company","8566.T","1201403489","38.9757","Japan"
"5769","Altri","ALTR.LS","1200852926","5.85406","Portugal"
"5770","Trainline","TRN.L","1200153554","3.27882","United Kingdom"
"5771","Array Technologies","ARRY","1199867136","7.84","United States"
"5772","Bitfarms","BITF","1199686528","1.98","Canada"
"5773","Dicker Data","DDR.AX","1199455156","6.62533","Australia"
"5774","Pharming Group","PHAR","1199216384","16.98","Netherlands"
"5775","ASA Gold and Precious Metals","ASA","1199047296","63.82","United States"
"5776","PCBL Limited","PCBL.NS","1198427038","3.04585","India"
"5777","Idorsia","IDIA.SW","1197986091","4.71679","Switzerland"
"5778","Makhazen","MKHZN.KW","1197970348","469.361","Kuwait"
"5779","Retail Estates NV","RET.BR","1196962171","79.6574","Belgium"
"5780","Clear Channel Outdoor","CCO","1196371328","2.4","United States"
"5781","Celesc (Centrais Elétricas de Santa Catarina)","CLSC4.SA","1194824194","30.9768","Brazil"
"5782","Community Trust Bancorp","CTBI","1194664832","65.8","United States"
"5783","United Real Estate Company","URC.KW","1194264376","873.533","Kuwait"
"5784","Srisawad Corporation","SAWAD.BK","1191539198","0.717144","Thailand"
"5785","Growthpoint Properties Australia","GOZ.AX","1190918623","1.57883","Australia"
"5786","Abu Dhabi National Insurance Company","ADNIC.AE","1190572130","2.09","United Arab Emirates"
"5787","Allied Group Limited","0373.HK","1188540484","0.33826","Hong Kong"
"5788","FirstGroup","FGP.L","1188446068","2.18815","United Kingdom"
"5789","Hapvida","HAPV3.SA","1187890030","2.5005","Brazil"
"5790","Saul Centers","BFS","1187754240","34.42","United States"
"5791","Strive Asset Management, LLC","ASST","1187081472","16.31","United States"
"5792","Jazeera Airways","JAZEERA.KW","1186505524","5410.69","Kuwait"
"5793","Megaport Limited","MP1.AX","1185221327","6.4451","Australia"
"5794","DFDS A/S","DFDS.CO","1184991470","21.9377","Denmark"
"5795","Ingenia Communities Group","INA.AX","1184168886","2.90534","Australia"
"5796","Saudi Reinsurance Company","8200.SR","1183982368","7.07658","Saudi Arabia"
"5797","Pursuit Attractions and Hospitality","PRSU","1182980096","42.22","United States"
"5798","Limbach Holdings","LMB","1182212224","99.17","United States"
"5799","Plazza AG","PLAN.SW","1182039272","571.033","Switzerland"
"5800","Sun Corp","6736.T","1179900956","54.8334","Japan"
"5801","TOCALO Co.,Ltd.","3433.T","1179746633","19.8381","Japan"
"5802","Mahanagar Gas","MGL.NS","1179284626","11.9388","India"
"5803","Noritake","5331.T","1178573508","21.4303","Japan"
"5804","NS United Kaiun Kaisha","9110.T","1178120452","49.9933","Japan"
"5805","iQIYI","IQ","1177330176","1.22","China"
"5806","Aichi Steel","5482.T","1176244682","18.3733","Japan"
"5807","Spinneys","SPINNEYS.AE","1176214312","0.326726","United Arab Emirates"
"5808","DBV Technologies","DBVT","1175963776","19.87","France"
"5809","Alkhorayef Water and Power Technologies Company","2081.SR","1175874518","33.5964","Saudi Arabia"
"5810","Pagaya Technologies","PGY","1175176320","14.24","Israel"
"5811","Indian Energy Exchange","IEX.NS","1174705032","1.32093","India"
"5812","Superior Plus","SPB.TO","1174569240","5.47409","Canada"
"5813","Summerset Holdings","SUM.NZ","1174437096","4.84061","New Zealand"
"5814","Aegean Airlines","AEGN.AT","1173815629","13.0807","Greece"
"5815","Aedas Homes","AEDAS.MC","1173124573","27.0413","Spain"
"5816","Ethos Technologies","LIFE","1172519040","18.65","United States"
"5817","Waypoint REIT","WPR.AX","1172340213","1.79511","Australia"
"5818","Judo Capital Holdings","JDO.AX","1172130648","1.04535","Australia"
"5819","Stepan Company","SCL","1170596736","51.59","United States"
"5820","GasLog","GLOP-PA","1170184832","25.5","Greece"
"5821","Hemnet Group AB","HEM.ST","1169438624","12.6989","Sweden"
"5822","Energy Resources of Australia","ERA.AX","1169046966","0.00288371","Australia"
"5823","Prashkovsky Investments and Construction","PRSK.TA","1168737214","54.8052","Israel"
"5824","Teekay","TK","1168039040","13.46","Canada"
"5825","Papa John's Pizza","PZZA","1167633792","35.5","United States"
"5826","Lindsay Corporation","LNN","1167473024","111.67","United States"
"5827","Compañía de Acero del Pacífico","CAP.SN","1167459326","7.8118","Chile"
"5828","Chimera Investment Corporation","CIM","1166855680","13.95","United States"
"5829","Teladoc Health","TDOC","1165584896","6.46","United States"
"5830","Saga","SAGA.L","1165346471","8.09519","United Kingdom"
"5831","KITZ Corporation","6498.T","1165303303","13.4059","Japan"
"5832","LegalZoom","LZ","1165163520","6.74","United States"
"5833","Atlanticus","ATLC","1163580032","78.03","United States"
"5834","Gibraltar Industries","ROCK","1162708352","39.2","United States"
"5835","StorageVault Canada","SVI.TO","1162221200","3.1785","Canada"
"5836","MasterBrand","MBC","1162080768","9.08","United States"
"5837","Toagosei","4045.T","1161722782","10.9253","Japan"
"5838","Terveystalo","TTALO.HE","1160432692","9.15063","Finland"
"5839","Cogent Communications","CCOI","1160370688","23.16","United States"
"5840","Precinct Properties","PCT.NZ","1159398003","0.625738","New Zealand"
"5841","Redcare Pharmacy","RDC.DE","1158467868","56.7809","Netherlands"
"5842","Budget Saudi (United International Transportation Company)","4260.SR","1157368034","11.0708","Saudi Arabia"
"5843","Aavas Financiers","AAVAS.NS","1156485257","14.5868","India"
"5844","First Mid-Illinois Bancshares","FMBH","1155642240","43.43","United States"
"5845","Zad Holding Company","ZHCD.QA","1155200740","4.01923","Qatar"
"5846","Ituran","ITRN","1155041920","58.31","Israel"
"5847","MAAS Group Holdings","MGH.AX","1153994992","3.19371","Australia"
"5848","Mader Group Limited","MAD.AX","1152915606","5.6665","Australia"
"5849","Fortrea","FTRE","1152041984","12.18","United States"
"5850","GL Events SA","GLO.PA","1151067699","39.2421","France"
"5851","Avanos Medical","AVNS","1150985088","24.66","United States"
"5852","Hokuriku Electric Power Company","9505.T","1150698660","5.50818","Japan"
"5853","Macmahon Holdings","MAH.AX","1149657148","0.533487","Australia"
"5854","Gamma Communications","GAMA.L","1149463477","12.6698","United Kingdom"
"5855","ARCS Company Limited","9948.T","1148597927","21.5576","Japan"
"5856","I.D.I. Insurance Company","IDIN.TA","1148030474","77.6435","Israel"
"5857","Northern Dynasty Minerals","NAK","1147977856","2.05","Canada"
"5858","Azenta","AZTA","1147392640","24.91","United States"
"5859","Siam Global House","GLOBAL.BK","1146607504","0.204678","Thailand"
"5860","Caisse Régionale de Crédit Agricole Mutuel Sud Rhône Alpes","CRSU.PA","1145707886","252.229","France"
"5861","Sedlmayr Grund und Immobilien AG","SPB.F","1145686413","1560.3","Germany"
"5862","Electrica","ECEA.F","1145254390","13.4913","Romania"
"5863","Oppenheimer Holdings","OPY","1143641856","106.81","United States"
"5864","Silex Systems Limited","SLX.AX","1143627463","4.10929","Australia"
"5865","Resolute Holdings Management","RHLD","1142664832","138.38","United States"
"5866","Ramkrishna Forgings","RKFORGE.NS","1142184484","6.29479","India"
"5867","Rosetti Marino","YRM.MI","1141248234","300.328","Italy"
"5868","Frequentis","FQT.VI","1141127276","85.9925","Austria"
"5869","Vietcap Securities","VCI.VN","1140885461","0.994119","Vietnam"
"5870","Kissei Pharmaceutical","4547.T","1140440204","27.5122","Japan"
"5871","Elementis","ELM.L","1139744038","2.00206","United Kingdom"
"5872","Heritage Financial","HFWA","1138908928","27.61","United States"
"5873","Burford Capital","BUR","1138266624","5.2","Guernsey"
"5874","Infortar","INF1T.TL","1138003635","55.1384","Estonia"
"5875","AMAG Austria Metall","AM8.F","1137681833","32.2618","Austria"
"5876","Ominvest","OMVS.OM","1137436462","1.01299","Oman"
"5877","United Arab Bank","UAB.AE","1137436041","0.37","United Arab Emirates"
"5878","Edelweiss Financial Services","EDELWEISS.NS","1137274550","1.20152","India"
"5879","Neuren Pharmaceuticals","NEU.AX","1137221834","8.98998","Australia"
"5880","OCB (Orient Commercial Joint Stock Bank)","OCB.VN","1136761102","0.426864","Vietnam"
"5881","Kumho Tire","073240.KS","1135601235","3.95321","South Korea"
"5882","IperionX","IPX","1135579136","33.46","United States"
"5883","Great Lakes Dredge &amp; Dock Corp.","GLDD","1135273600","17","United States"
"5884","Al-Babtain Power and Telecommunications","2320.SR","1134724553","17.7448","Saudi Arabia"
"5885","CONMED","CNMD","1134674048","36.8","United States"
"5886","Canadian Solar","CSIQ","1134573696","16.73","Canada"
"5887","Easterly Government Properties","DEA","1134026880","23.56","United States"
"5888","Diversified Energy","DEC.L","1133669584","16.136","United States"
"5889","Sify Technologies","SIFY","1131560320","15.64","India"
"5890","Astra Microwave","ASTRAMICRO.NS","1130774222","11.9098","India"
"5891","Preferred Bank","PFBC","1130542976","95.47","United States"
"5892","edenor","EDN","1129886848","23.75","Argentina"
"5893","InnovAge","INNV","1129019520","8.32","United States"
"5894","Porch Group","PRCH","1127947776","10.31","United States"
"5895","ARB Corporation Limited","ARB.AX","1127852023","13.4814","Australia"
"5896","LGI Homes","LGIH","1127462528","48.53","United States"
"5897","Arriyadh Development Company","4150.SR","1127114383","4.81815","Saudi Arabia"
"5898","BKS Bank","BKS.VI","1126212063","24.6363","Austria"
"5899","Radware","RDWR","1124654464","26.725","Israel"
"5900","Al Hammadi Holding Company","4007.SR","1123720117","7.02325","Saudi Arabia"
"5901","Aussie Broadband Limited","ABB.AX","1123150415","3.82813","Australia"
"5902","Commercial Real Estate Company (Kuwait)","ALTIJARIA.KW","1123040076","625.815","Kuwait"
"5903","Prosegur Cash","CASH.MC","1122132101","0.767245","Spain"
"5904","Lassonde Industries","LAS-A.TO","1121870965","164.458","Canada"
"5905","Finolex Industries","FINPIPE.NS","1121541213","1.81387","India"
"5906","Upbound Group","UPBD","1119771008","19.19","United States"
"5907","UroGen Pharma","URGN","1119692416","23","United States"
"5908","Genius Sports","GENI","1119038208","4.35","United Kingdom"
"5909","EyePoint Pharmaceuticals","EYPT","1117827968","13.34","United States"
"5910","H.U. Group Holdings","4544.T","1117542295","19.7426","Japan"
"5911","Arendals Fossekompani","AFK.OL","1117140496","20.3262","Norway"
"5912","Tadano","6395.T","1116946185","8.83958","Japan"
"5913","POET Technologies","POET","1116318720","7.31","Canada"
"5914","Carabao Group","CBG.BK","1115727902","1.11573","Thailand"
"5915","IRSA Inversiones y Representaciones","IRS","1115225472","13.59","Argentina"
"5916","CVS Group","CVSG.L","1114899532","15.8916","United Kingdom"
"5917","Anan Investment Holding","ANAN.AE","1114765479","0.48","United Arab Emirates"
"5918","IRadimed","IRMD","1114000640","87.15","United States"
"5919","Liquidity Services","LQDT","1113708416","35.91","United States"
"5920","Metropolitan Bank Holding","MCB","1113187072","89.56","United States"
"5921","PVR INOX","PVRINOX.NS","1112615490","11.3301","India"
"5922","Domino's Pizza Enterprises (Australia)","DMP.AX","1112406019","11.7583","Australia"
"5923","Collegium Pharmaceutical","COLL","1112207104","34.32","United States"
"5924","Trican Well Service","TCW.TO","1111982380","5.29015","Canada"
"5925","Leejam Sports Company","1830.SR","1111430697","21.2511","Saudi Arabia"
"5926","Japan Securities Finance","8511.T","1110755948","13.7179","Japan"
"5927","CareDx","CDNA","1110678784","21.5","United States"
"5928","Beijing Airport","0694.HK","1110571553","0.242526","China"
"5929","Safety Insurance","SAFT","1110396032","75.62","United States"
"5930","Elders Limited","ELD.AX","1110199170","5.17627","Australia"
"5931","Generation Development Group","GDG.AX","1110000955","2.77557","Australia"
"5932","Sichuan Xunyou Network Technology","300467.SZ","1109965292","5.4623","China"
"5933","Action Construction Equipment","ACE.NS","1109541159","9.3223","India"
"5934","Avino Silver &amp; Gold Mines","ASM","1109199360","6.58","Canada"
"5935","BrightView","BV","1108734080","11.77","United States"
"5936","MillerKnoll","MLKN","1108354432","16.21","United States"
"5937","Universal Insurance Holdings","UVE","1108071424","39.7","United States"
"5938","Pacific Industrial","7250.T","1107396112","19.2013","Japan"
"5939","Willdan Group","WLDN","1107220224","73.98","United States"
"5940","RITES","RITES.NS","1105773685","2.3008","India"
"5941","2G Energy AG","2GB.DE","1104938971","61.5908","Germany"
"5942","engcon AB","ENGCON-B.ST","1103763575","7.24426","Sweden"
"5943","Sakata Seed","1377.T","1103449557","26.1112","Japan"
"5944","Pets at Home","PETS.L","1103102683","2.49511","United Kingdom"
"5945","Tokai Tokyo Financial Holdings","8616.T","1102668030","4.38158","Japan"
"5946","MATSUDA SANGYO","7456.T","1102660413","42.6695","Japan"
"5947","Villar International","VILR.TA","1102099028","62.2709","Israel"
"5948","Bombay Burmah","BBTC.NS","1101951989","15.7936","India"
"5949","Vesuvius India","VESUVIUS.NS","1099513643","5.41737","India"
"5950","Compass Minerals","CMP","1099329536","26.26","United States"
"5951","ProSiebenSat.1 Media","PSM.F","1099055085","4.72079","Germany"
"5952","Orient Corporation","8585.T","1097843952","6.41315","Japan"
"5953","Arvind","ARVIND.NS","1097715599","4.18792","India"
"5954","Canada Goose","GOOS","1097551488","11.3","Canada"
"5955","Evotec","EVO","1097531136","3.09","Germany"
"5956","HSC (Ho Chi Minh City Securities Corporation)","HCM.VN","1096142638","1.01499","Vietnam"
"5957","OceanFirst Financial","OCFC","1095552128","19.02","United States"
"5958","Old Second Bancorp","OSBC","1095441920","20.79","United States"
"5959","Iino Kaiun Kaisha","9119.T","1094946876","10.3489","Japan"
"5960","Nikkiso Co., Ltd.","6376.T","1094804344","16.7748","Japan"
"5961","Vedant Fashions","MANYAVAR.NS","1094505799","4.50464","India"
"5962","Vitec Software Group","VIT-B.ST","1092807849","27.6106","Sweden"
"5963","Sinclair, Inc.","SBGI","1092380544","15.17","United States"
"5964","Taboola.com","TBLA","1092366464","3.79","United States"
"5965","U.S. Physical Therapy, Inc.","USPH","1092111872","71.83","United States"
"5966","Polenergia","PEP.WA","1091997185","14.1416","Poland"
"5967","South Indian Bank","SOUTHBANK.NS","1091674862","0.417053","India"
"5968","TOMONY Holdings","8600.T","1091382633","5.68077","Japan"
"5969","ARIAKE JAPAN","2815.T","1091260969","34.2629","Japan"
"5970","AGI Inc (Agibank)","AGBK","1090723072","6.82","Brazil"
"5971","Insperity","NSP","1088966784","28.53","United States"
"5972","International General Insurance Holdings Ltd.","IGIC","1088192256","25.4","Jordan"
"5973","Eckert &amp; Ziegler","EUZ.F","1087923560","17.3862","Germany"
"5974","Oakley Capital Investments","OCI.L","1087300272","6.54678","Bermuda"
"5975","The Pennant Group","PNTG","1086317568","31.3","United States"
"5976","USA TODAY Co.","TDAY","1085652992","7.38","United States"
"5977","NCC Limited","NCC.NS","1085232296","1.7285","India"
"5978","Voltalia","VLTSA.PA","1084352880","8.2825","France"
"5979","Omeros Corporation","OMER","1084262272","15.06","United States"
"5980","Xeris Pharmaceuticals","XERS","1084089856","6.28","United States"
"5981","Norion Bank","NORION.ST","1082579165","5.70431","Sweden"
"5982","Eurowag (W.A.G payment solutions)","EWG.L","1081566229","1.56199","United Kingdom"
"5983","KDH (Khang Dien House Trading and Investment)","KDH.VN","1081550343","0.963764","Vietnam"
"5984","Dometic Group","DOM.ST","1081043569","3.38355","Sweden"
"5985","Pacific Century Regional Developments","P15.SI","1080995885","0.408455","Singapore"
"5986","Alvotech","ALVO","1079687040","3.46","Iceland"
"5987","Arhaus","ARHS","1076094336","7.58","United States"
"5988","Mixi","2121.T","1075978619","16.5265","Japan"
"5989","Lucky Strike Entertainment","LUCK","1075472512","7.81","United States"
"5990","PennyMac Mortgage Investment Trust","PMT","1075205120","12.33","United States"
"5991","Aktis Oncology","AKTS","1073459904","19.42","United States"
"5992","Phoenix Education Partners","PXED","1072896832","29.96","United States"
"5993","Pilot Corporation","7846.T","1072370760","30.5692","Japan"
"5994","Arzan Financial Group for Financing and Investment","ARZAN.KW","1072345944","1183.18","Kuwait"
"5995","American Public Education","APEI","1071897408","58.22","United States"
"5996","Olectra Greentech","OLECTRA.NS","1071859598","13.0586","India"
"5997","Hagar hf.","HAGA.IC","1070767549","0.979992","Iceland"
"5998","Yurtec Corporation","1934.T","1070418404","15.5839","Japan"
"5999","Northeast Bank","NBN","1070275520","125.1","United States"
"6000","Mani, Inc.","7730.T","1070209927","10.8648","Japan"
"6001","Karnataka Bank","KTKBANK.NS","1069933338","2.82915","India"
"6002","Crédit Agricole Mutuel de la Touraine et du Poitou","CRTO.PA","1069526864","171.281","France"
"6003","Monex Group","8698.T","1069353377","4.25421","Japan"
"6004","Montepino Logística","MLMTP.PA","1069302293","12.4355","Spain"
"6005","Nine Entertainment Co. Holdings","NEC.AX","1068911856","0.674068","Australia"
"6006","Gr. Sarantis S.A.","SAR.AT","1068641496","16.7762","Greece"
"6007","Y.D. More Investments","MRIN.TA","1068552238","14.6091","Israel"
"6008","Sun Hung Kai &amp; Co.","0086.HK","1068286229","0.545046","Hong Kong"
"6009","Boubyan Petrochemical Company","BPCC.KW","1067939790","2001.3","Kuwait"
"6010","Univest Financial Corporation","UVSP","1067608064","38.34","United States"
"6011","Knowledge Economic City Company","4310.SR","1067550152","3.14633","Saudi Arabia"
"6012","Safehold","SAFE","1067325760","14.86","United States"
"6013","Toyo Construction","1890.T","1067163763","11.3574","Japan"
"6014","Vetoquinol","VETO.PA","1065878999","90.3332","France"
"6015","Kvutzat Acro","ACRO.TA","1065152515","16.8895","Israel"
"6016","Douglas Dynamics","PLOW","1064671616","46.12","United States"
"6017","Life Healthcare Group","LHC.JO","1063853600","0.743419","South Africa"
"6018","Genco Shipping &amp; Trading","GNK","1062585856","24.53","United States"
"6019","SBS Holdings","2384.T","1062360745","26.748","Japan"
"6020","Pet Valu","PET.TO","1062345452","15.4216","Canada"
"6021","LSB Industries","LXU","1061963008","14.77","United States"
"6022","HTC Corporation","2498.TW","1061860988","1.27005","Taiwan"
"6023","Oil-Dri Corporation Of America","ODC","1061674112","73.32","United States"
"6024","Helia Group","HLI.AX","1061407647","3.87139","Australia"
"6025","Trupanion","TRUP","1061286080","24.33","United States"
"6026","Gulf International Services","GISS.QA","1060926703","0.570879","Qatar"
"6027","MFA Financial","MFA","1060755264","10.39","United States"
"6028","Al-Dawaa Medical Services Company","4163.SR","1060686807","12.4787","Saudi Arabia"
"6029","Septerna","SEPN","1060239552","23.61","United States"
"6030","National Corporation for Tourism &amp; Hotels","NCTH.AE","1055238516","0.48","United Arab Emirates"
"6031","JVCKENWOOD Corporation","6632.T","1054899404","7.46397","Japan"
"6032","Marcus &amp; Millichap","MMI","1054510528","27.7","United States"
"6033","Yanlord","Z25.SI","1054455709","0.545916","Singapore"
"6034","Edgewell Personal Care","EPC","1053926592","22.56","United States"
"6035","Dan Hotels","DANH.TA","1051328967","9.09461","Israel"
"6036","Al Seer Marine Supplies &amp; Equipment Company","ASM.AE","1050977872","1.05","United Arab Emirates"
"6037","Graham Corporation","GHM","1049699584","94.8","United States"
"6038","Humansoft Holding Company","HUMANSOFT.KW","1049641799","7825.94","Kuwait"
"6039","Savara","SVRA","1049201344","5.12","United States"
"6040","Canfor","CFP.TO","1048975299","8.93954","Canada"
"6041","Jamieson Wellness","JWEL.TO","1048871044","25.2882","Canada"
"6042","MPC Container Ships","MPCC.OL","1048755864","2.36366","Norway"
"6043","NorthWest Healthcare Properties REIT","NWH-UN.TO","1048197766","4.16443","Canada"
"6044","CRA International","CRAI","1045610240","161.81","United States"
"6045","ITOCHU-SHOKUHIN","2692.T","1045520036","82.4094","Japan"
"6046","Creades AB","CRED-A.ST","1045335070","7.69974","Sweden"
"6047","Bank Jago","ARTO.JK","1045306964","0.0754117","Indonesia"
"6048","GlobalData","DATA.L","1044303599","1.48321","United Kingdom"
"6049","Heartland Express","HTLD","1043614144","13.47","United States"
"6050","Scandi Standard AB","SCST.ST","1043522284","15.9888","Sweden"
"6051","Africa Israel Residences","AFRE.TA","1042586064","82.2927","Israel"
"6052","Mitsubishi Logisnext","7105.T","1041414045","9.73755","Japan"
"6053","Piedmont Realty Trust","PDM","1041408256","8.33","United States"
"6054","Coursera","COUR","1041278656","6.15","United States"
"6055","Shin Nippon Air Technologies","1952.T","1037665011","22.8313","Japan"
"6056","Aeva Technologies","AEVA","1037377856","16.48","United States"
"6057","New Pacific Metals","NEWP","1036685760","5.63","Canada"
"6058","Biolife Solutions","BLFS","1036265728","21.21","United States"
"6059","Elopak ASA","ELO.OL","1035969887","3.85496","Norway"
"6060","Heiwa Real Estate","8803.T","1035120091","15.5903","Japan"
"6061","B.Grimm Power","BGRIM.BK","1035057129","0.397045","Thailand"
"6062","Jupiter Fund Management","JUP.L","1034995243","2.06183","United Kingdom"
"6063","Raito Kogyo","1926.T","1033375064","24.5827","Japan"
"6064","Amplitude","AMPL","1032795072","7.79","United States"
"6065","Inventiva Pharma","IVA","1032010112","4.97","France"
"6066","JCU Corporation","4975.T","1031695041","41.9052","Japan"
"6067","Northwest Pipe Company","NWPX","1031159872","107","United States"
"6068","BTS Group","BTS.BK","1030320381","0.0640197","Thailand"
"6069","BKI Investment Company","BKI.AX","1029938435","1.27604","Australia"
"6070","Bank of Sharjah","BOS.AE","1029383713","0.34","United Arab Emirates"
"6071","Nazara Technologies","NAZARA.NS","1029047763","2.77772","India"
"6072","RS Technologies","3445.T","1028581454","38.7209","Japan"
"6073","Satellogic","SATL","1028488320","7.18","United States"
"6074","The Hub Power Company","HUBC.PK","1026890654","0.791649","Pakistan"
"6075","Union Coop","UNIONCOOP.AE","1026582356","0.588107","United Arab Emirates"
"6076","Yalla Group","YALA","1026364032","6.76","United Arab Emirates"
"6077","Lenzing","LEN.F","1026163485","26.572","Austria"
"6078","eXp World Holdings","EXPI","1025688640","6.44","United States"
"6079","Oman Arab Bank","OAB.OM","1024780380","0.511688","Oman"
"6080","MLP SE","MLP.DE","1024061036","9.37353","Germany"
"6081","MMTC","MMTC.NS","1023029129","0.682019","India"
"6082","Ballard Power Systems","BLDP","1022003136","3.39","Canada"
"6083","Southside Bancshares","SBSI","1021981184","34.35","United States"
"6084","United Fire Group","UFCS","1021753600","39.89","United States"
"6085","ESAB India","ESABINDIA.NS","1021280213","66.347","India"
"6086","HBT Financial","HBT","1020489280","28.05","United States"
"6087","Kuwait Cement Company","KCEM.KW","1020193768","1430.9","Kuwait"
"6088","Kuros Biosciences","KURN.SW","1019222271","25.9654","Switzerland"
"6089","Totech Corporation","9960.T","1018489321","24.8374","Japan"
"6090","MidWestOne Financial Group","MOFG","1017475776","49.31","United States"
"6091","Sopharma","3JR.F","1017280069","1.93571","Bulgaria"
"6092","loanDepot","LDI","1017001344","1.57","United States"
"6093","Einhell Germany","EIN.DE","1016600195","89.512","Germany"
"6094","Cyient","CYIENT.NS","1015399379","9.19425","India"
"6095","Kanamoto","9678.T","1015091608","29.4865","Japan"
"6096","National Presto Industries","NPK","1015045312","141.68","United States"
"6097","PM Capital Global Opportunities Fund","PGF.AX","1014905840","2.11232","Australia"
"6098","Hunting PLC","HTG.L","1014062852","6.92709","United Kingdom"
"6099","Accel Entertainment","ACEL","1013955520","12.43","United States"
"6100","Supply Network Limited","SNL.AX","1013804861","23.1706","Australia"
"6101","Geron","GERN","1012622592","1.58","United States"
