"Rank","Name","Symbol","marketcap","price (USD)","country"
"4323","Astronics Corporation","ATRO","2422003200","67.86","United States"
"4324","ID Logistics Group","IDL.PA","2419822521","370.822","France"
"4325","Aktor","AKTR.AT","2419450673","11.8617","Greece"
"4326","Amber Enterprises India","AMBER.NS","2418815639","68.7326","India"
"4327","Restoration Hardware","RH","2418192128","128.78","United States"
"4328","Hufvudstaden AB","HUFV-A.ST","2417154568","12.4399","Sweden"
"4329","Offcn Education","002607.SZ","2416797833","0.391867","China"
"4330","WaFd Bank","WAFD","2413811200","31.58","United States"
"4331","DRDGOLD","DRD","2412177152","27.43","South Africa"
"4332","Mayora","MYOR.JK","2412109694","0.10867","Indonesia"
"4333","Gujarat Gas","GUJGASLTD.NS","2410109714","3.50108","India"
"4334","First Merchants Corporation","FRME","2407656448","37.98","United States"
"4335","AJ Bell","AJB.L","2407211106","6.05409","United Kingdom"
"4336","TietoEVRY","TIETO.HE","2406955371","20.5664","Finland"
"4337","Chorus","CNU.NZ","2405428966","5.5439","New Zealand"
"4338","Kayne Anderson Capital Advisors","KYN","2404972288","14.22","United States"
"4339","Brightstar Lottery","BRSL","2402562560","13.02","United Kingdom"
"4340","Dai-Dan","1980.T","2401918154","18.5646","Japan"
"4341","Home Product Center","HMPRO.BK","2401105310","0.185242","Thailand"
"4342","Hornbach Baumarkt","HBM.HM","2399538918","75.441","Germany"
"4343","Shawbrook Group PLC","SHAW.L","2399018329","4.61627","United Kingdom"
"4344","HeartFlow","HTFL","2398644224","27.97","United States"
"4345","MSI (Micro-Star International)","2377.TW","2398369577","2.83879","Taiwan"
"4346","Visteon","VC","2393794304","87.73","United States"
"4347","MBC Group Co.","4072.SR","2393475676","7.19842","Saudi Arabia"
"4348","Tuas Limited","TUA.AX","2390333989","4.35877","Australia"
"4349","TAV Airports Holding","TAVHL.IS","2388692735","6.57533","Turkey"
"4350","Mitsui Fudosan Logistics Park","3471.T","2388461766","741.828","Japan"
"4351","Anritsu Corporation","6754.T","2384191115","18.6276","Japan"
"4352","The Hyakugo Bank","8368.T","2380880411","9.81127","Japan"
"4353","InvenTrust Properties","IVT","2379927552","30.63","United States"
"4354","Dexerials Corporation","4980.T","2379224647","14.2037","Japan"
"4355","Itaú CorpBanca","ITCLY","2378989568","3.1","Chile"
"4356","Meliá Hotels International","MEL.MC","2377987645","10.7997","Spain"
"4357","Central Puerto","CEPU","2376732928","15.44","Argentina"
"4358","Etablissements Maurel &amp; Prom","MAU.PA","2376019809","11.9081","France"
"4359","Adeka Corporation","4401.T","2376000405","24.1944","Japan"
"4360","Sharp Corporation","6753.T","2373994049","3.65624","Japan"
"4361","QNB Finans Finansal Kiralama (QNB Finansleasing)","QNBFK.IS","2370726562","1.18536","Turkey"
"4362","VNET Group","VNET","2370118144","8.81","China"
"4363","Grafton Group","GFTU.L","2366865204","12.2542","Ireland"
"4364","Zhongsheng Group","0881.HK","2361813746","0.997812","China"
"4365","H2O America","HTO","2361013504","56.45","United States"
"4366","Melexis NV","MELE.BR","2358273179","59.0761","Belgium"
"4367","Highwoods Properties","HIW","2358196736","21.06","United States"
"4368","Maze Therapeutics","MAZE","2357852672","49","United States"
"4369","Verallia","VRLA.PA","2357675370","20.0093","France"
"4370","Mr Price Group","MRP.JO","2357349900","9.14676","South Africa"
"4371","Perdoceo Education","PRDO","2354845952","36.61","United States"
"4372","NBCC India","NBCC.NS","2354241342","0.871941","India"
"4373","Migros Ticaret A.S.","MGROS.IS","2354079021","13.2183","Turkey"
"4374","Bao Viet Holdings","BVH.VN","2352332023","3.16888","Vietnam"
"4375","Sasa Polyester","SASA.IS","2352256294","0.0536853","Turkey"
"4376","Seino Holdings","9076.T","2352168456","15.756","Japan"
"4377","StubHub Holdings","STUB","2350812160","6.59","United States"
"4378","Calbee, Inc.","2229.T","2349875272","19.3266","Japan"
"4379","Tradegate Exchange","T2G.F","2348460440","96.3324","Germany"
"4380","Röko AB","ROKO-B.ST","2348347689","160.582","Sweden"
"4381","Ambarella","AMBA","2347543040","54.53","United States"
"4382","Saudi Industrial Investment Group","2250.SR","2345409110","3.45269","Saudi Arabia"
"4383","Salzgitter","SZG.F","2345289706","43.3612","Germany"
"4384","Flynas Company","4264.SR","2344116834","13.7202","Saudi Arabia"
"4385","Mach Natural Resources LP","MNR","2341076992","13.9","United States"
"4386","OneSpaWorld","OSW","2340826624","22.96","Bahamas"
"4387","Bangkok Expressway and Metro (BEM)","BEM.BK","2338860156","0.156154","Thailand"
"4388","Cogeco","CCA.TO","2337650846","55.5132","Canada"
"4389","KSB SE &amp; Co. KGaA","KSB.DE","2337541962","1334.73","Germany"
"4390","North Pacific Bank","8524.T","2335531366","6.20289","Japan"
"4391","Meidensha Corporation","6508.T","2333986825","51.4493","Japan"
"4392","Dr Lal PathLabs","LALPATHLAB.NS","2331769303","13.9649","India"
"4393","Customers Bancorp","CUBI","2330533632","68.12","United States"
"4394","The Bancorp, Inc.","TBBK","2325438464","52.95","United States"
"4395","Elekta AB","EKTA-B.ST","2325315500","6.08589","Sweden"
"4396","Ashland","ASH","2325187328","50.81","United States"
"4397","SCHOTT Pharma","1SXP.DE","2324947273","15.4364","Germany"
"4398","Vietnam Airlines","HVN.VN","2324359915","0.827324","Vietnam"
"4399","Pattern Group","PTRN","2322259456","11.69","United States"
"4400","Genting Berhad","3182.KL","2320094141","0.602532","Malaysia"
"4401","Efes Beverage Group","AEFES.IS","2313265927","0.390685","Turkey"
"4402","NETSCOUT","NTCT","2312495616","32.02","United States"
"4403","MVV Energie","MVV1.F","2310103670","35.0511","Germany"
"4404","Central Garden &amp; Pet","CENT","2308876800","37.08","United States"
"4405","Boston Beer Company","SAM","2308389376","216.58","United States"
"4406","Metaplanet Inc.","3350.T","2307146271","1.97737","Japan"
"4407","Toei Company","9605.T","2305932718","36.9025","Japan"
"4408","MFE-Mediaforeurope","MFEA.MI","2300132713","2.94568","Italy"
"4409","Pinnacle Investment Management Group","PNI.AX","2298058012","10.0426","Australia"
"4410","Spark New Zealand","SPK.NZ","2296147559","1.21482","New Zealand"
"4411","Emaar The Economic City","4220.SR","2295768461","2.60017","Saudi Arabia"
"4412","Mister Car Wash","MCW","2292783872","6.98","United States"
"4413","Dentsply Sirona","XRAY","2290126080","11.465","United States"
"4414","SSI Securities Corporation","SSI.VN","2287738627","1.0038","Vietnam"
"4415","Immunome","IMNM","2286421760","20.21","United States"
"4416","RXO","RXO","2285580032","13.92","United States"
"4417","Carl Zeiss Meditec","AFXA.F","2284445137","25.9981","Germany"
"4418","CSG International","CSGS","2283066880","80.05","United States"
"4419","Schneider Electric Infrastructure","SCHNEIDER.NS","2280595463","9.53809","India"
"4420","First Bancorp","FBNC","2279590144","54.96","United States"
"4421","Big Yellow Group","BYG.L","2276346220","11.6177","United Kingdom"
"4422","Geo Group","GEO","2276086272","16.94","United States"
"4423","DIC Corporation","4631.T","2275247836","24.0307","Japan"
"4424","Disc Medicine","IRON","2274721536","59.61","United States"
"4425","Aozora Bank","8304.T","2273135828","16.4266","Japan"
"4426","Verra Mobility","VRRM","2272197632","14.24","United States"
"4427","Derwent London","DLN.L","2270576836","20.2205","United Kingdom"
"4428","The Chugoku Electric Power","9504.T","2270105143","6.31309","Japan"
"4429","Yamada Holdings","9831.T","2269574820","3.43772","Japan"
"4430","Bavarian Nordic","BAVA.CO","2267974532","29.2646","Denmark"
"4431","Kokuyo","7984.T","2266944045","5.26899","Japan"
"4432","Thule Group AB","THULE.ST","2266661594","21.0191","Sweden"
"4433","Metcash","MTS.AX","2266346033","2.06083","Australia"
"4434","AMP Limited","AMP.AX","2263556062","0.894071","Australia"
"4435","Sino-American Silicon Products","5483.TWO","2261167762","3.68165","Taiwan"
"4436","Tenable","TENB","2260380416","18.94","United States"
"4437","KRUK Spólka Akcyjna","KRU.WA","2259835272","115.935","Poland"
"4438","Basic-Fit","BFIT.AS","2259620475","34.5636","Netherlands"
"4439","Ramco Cements","RAMCOCEM.NS","2259189848","9.56099","India"
"4440","NV Bekaert","BEKB.BR","2258966362","46.0771","Belgium"
"4441","Freshworks","FRSH","2258874880","7.95","United States"
"4442","Bet Shemesh Engines","BSEN.TA","2257197696","236.702","Israel"
"4443","Türkiye Kalkınma","KLNMA.IS","2255686475","0.225569","Turkey"
"4444","Celulosa Argentina","CELU.BA","2254309975","0.223328","Argentina"
"4445","Krungthai Card","KTC.BK","2249924032","0.872627","Thailand"
"4446","Knowles","KN","2249430016","26.3","United States"
"4447","Phibro Animal Health","PAHC","2248866048","55.48","United States"
"4448","ALSO Holding","ALSN.SW","2248511626","176.601","Switzerland"
"4449","Turpaz Industries","TRPZ.TA","2246623438","20.6346","Israel"
"4450","Melco Resorts &amp; Entertainment","MLCO","2245491712","5.52","Hong Kong"
"4451","Azelis Group","AZE.BR","2245486398","9.22122","Belgium"
"4452","Husqvarna","HUSQ-A.ST","2244190994","3.925","Sweden"
"4453","Universal Robina Corporation","UVRBF","2243945472","1.05","Philippines"
"4454","Sanki Engineering","1961.T","2241308171","44.0185","Japan"
"4455","Partner Communications","PTNR.TA","2241053721","11.9598","Israel"
"4456","Hill &amp; Smith PLC","HILS.L","2240161370","28.4078","United Kingdom"
"4457","AT&amp;S Austria Technologie &amp; Systemtechnik","ATS.VI","2238744857","57.6254","Austria"
"4458","Indraprastha Gas","IGL.NS","2237542674","1.59677","India"
"4459","Helios Technologies","HLIO","2237498624","67.54","United States"
"4460","Grindr","GRND","2236584448","12.08","United States"
"4461","DNOW Inc.","DNOW","2234290176","11.99","United States"
"4462","Nippon Shinyaku","4516.T","2233865898","33.1429","Japan"
"4463","DMG Mori","6141.T","2233702055","15.756","Japan"
"4464","National Energy Services Reunited","NESR","2232435968","22.15","United States"
"4465","Amplifon","AMP.MI","2232355405","10.1486","Italy"
"4466","Hammerson Plc","HMSO.L","2230789743","4.20758","United Kingdom"
"4467","BlackLine","BL","2230455808","37.46","United States"
"4468","Veradermics","MANE","2227044096","63.49","United States"
"4469","ABM Industries","ABM","2226738176","38","United States"
"4470","Insignia Financial (IOOF)","IFL.AX","2226570151","3.31964","Australia"
"4471","Stanley Electric","6923.T","2224782511","18.1017","Japan"
"4472","Zeon Corporation","4205.T","2221963336","11.6123","Japan"
"4473","Headwater Exploration","HWX.TO","2216806731","9.3236","Canada"
"4474","Genus","GNS.L","2215930880","33.3658","United Kingdom"
"4475","Fairfax India Holdings","FIH-U.TO","2214610176","16.5","Canada"
"4476","CECO Environmental","CECO","2212707072","62.04","United States"
"4477","LOTTE Chemical","011170.KS","2212685729","52.4742","South Korea"
"4478","Vincom Retail Joint Stock Company","VRE.VN","2211953204","0.973435","Vietnam"
"4479","Activia Properties","3279.T","2211753476","930.748","Japan"
"4480","Optima bank","OPTIMA.AT","2211683018","9.99304","Greece"
"4481","Topsports International","6110.HK","2210441138","0.356452","Hong Kong"
"4482","Braze","BRZE","2209936896","18.02","United States"
"4483","Day One Biopharmaceuticals","DAWN","2208504576","21.38","United States"
"4484","Hub Group","HUBG","2208190208","36.07","United States"
"4485","Asahi India Glass","ASAHIINDIA.NS","2207878997","8.66082","India"
"4486","Nippon Shokubai","4114.T","2207091583","14.9373","Japan"
"4487","Slide Insurance","SLDE","2206669568","17.75","United States"
"4488","AUB Group","AUB.AX","2205752754","16.8841","Australia"
"4489","Electra","ELTR.TA","2204244801","28.7732","Israel"
"4490","DXP Enterprises","DXPE","2203097088","140.51","United States"
"4491","Apellis Pharmaceuticals","APLS","2202509312","17.23","United States"
"4492","Burkhalter Holding","BRKN.SW","2202481894","207.513","Switzerland"
"4493","Harley-Davidson","HOG","2198620160","18.61","United States"
"4494","Aktieselskabet Schouw & Co.","SCHO.CO","2197433037","96.9274","Denmark"
"4495","Genesis Energy  L.P.","GEL","2195785216","17.93","United States"
"4496","Kumho Petrochemical","011780.KS","2194439010","84.4527","South Korea"
"4497","Hatsun Agro Products","HATSUN.NS","2194119516","9.85022","India"
"4498","Netcompany Group","NETC.CO","2191563075","48.3394","Denmark"
"4499","New India Assurance","NIACL.NS","2191412092","1.32863","India"
"4500","NBT Bancorp","NBTB","2190497024","41.96","United States"
"4501","Bayer Crop Science","BAYERCROP.NS","2190015967","48.7009","India"
"4502","Wave Life Sciences","WVE","2189405184","11.63","Singapore"
"4503","Sabeco Brewery (Saigon Beer)","SAB.VN","2185466851","1.70398","Vietnam"
"4504","National Vision Holdings","EYE","2184522496","27.5","United States"
"4505","Aker Solutions ASA","AKSO.OL","2182900614","4.49469","Norway"
"4506","Capri Holdings","CPRI","2177087232","18.27","United Kingdom"
"4507","VIB (Vietnam International Commercial Joint Stock Bank)","VIB.VN","2176754955","0.639469","Vietnam"
"4508","Sinfonia Technology","6507.T","2174589982","77.0795","Japan"
"4509","Construcciones y Auxiliar de Ferrocarriles","CAF.MC","2174437780","63.4865","Spain"
"4510","Taseko Mines","TGB","2172760576","5.96","Canada"
"4511","NW Natural","NWN","2171710976","52.25","United States"
"4512","Alarm.com","ALRM","2171262464","43.53","United States"
"4513","AEON Financial Service","8570.T","2171119150","10.0569","Japan"
"4514","Hilltop Holdings","HTH","2167350528","35.34","United States"
"4515","DO &amp; CO Aktiengesellschaft","DOC.VI","2167116852","197.307","Austria"
"4516","Meitetsu","9048.T","2165734407","11.0455","Japan"
"4517","Zhejiang Jinke Tom Culture Industry","300459.SZ","2163544312","0.615376","China"
"4518","Silvercorp Metals","SVM","2162055424","9.79","Canada"
"4519","Sonic Automotive","SAH","2158592512","64.29","United States"
"4520","Foran Mining","FOM.TO","2156373520","3.82674","Canada"
"4521","nib holdings limited","NHF.AX","2155803751","4.41805","Australia"
"4522","Gelsenwasser","WWG.F","2154422033","626.741","Germany"
"4523","Huron Consulting","HURN","2152597248","124.85","United States"
"4524","5N Plus","VNP.TO","2152549925","24.1658","Canada"
"4525","Universal Technical Institute","UTI","2151852032","39.11","United States"
"4526","Kitron ASA","KIT.OL","2151157684","9.836","Norway"
"4527","Xometry","XMTR","2148122368","41.45","United States"
"4528","Weibo","WB","2147602432","8.71","China"
"4529","First Busey","BUSE","2147063424","24.9","United States"
"4530","iFAST Corporation","AIY.SI","2144728256","7.06236","Singapore"
"4531","V2X","VVX","2143880192","68.56","United States"
"4532","Cenomi Centers (Arabian Centres Company)","4321.SR","2143358268","4.51288","Saudi Arabia"
"4533","Navitas Semiconductor","NVTS","2141756800","9.28","Ireland"
"4534","Adaptive Biotechnologies","ADPT","2140343680","13.9","United States"
"4535","KIOCL","KIOCL.NS","2139115976","3.51972","India"
"4536","Baldwin Insurance Group","BWIN","2136568448","22.09","United States"
"4537","Burckhardt Compression","BCHN.SW","2136346585","630.899","Switzerland"
"4538","Dunelm Group","DNLM.L","2136212448","10.6127","United Kingdom"
"4539","ALTEN","ATE.PA","2133298318","60.9912","France"
"4540","Per Aarsleff Holding A/S B","PAAL-B.CO","2132585353","113.9","Denmark"
"4541","GN Store Nord","GN.CO","2131551850","14.6385","Denmark"
"4542","National Central Cooling Company","TABREED.AE","2130911938","0.748931","United Arab Emirates"
"4543","ArcBest","ARCB","2129542400","94.6","United States"
"4544","Qatar Aluminium Manufacturing Company","QAMC.QA","2124738049","0.380769","Qatar"
"4545","Shangri-La","0069.HK","2123969848","0.596643","Hong Kong"
"4546","Bank of N. T. Butterfield & Son","NTB","2123920640","51.55","Bermuda"
"4547","Bravida Holding","BRAV.ST","2123816081","10.3823","Sweden"
"4548","Crombie Real Estate Investment Trust","CRR-UN.TO","2123420039","11.3568","Canada"
"4549","SPS Commerce","SPSC","2123022080","56.3","United States"
"4550","Benchmark Electronics","BHE","2122896640","59.5","United States"
"4551","Kuwait Telecommunications Company","STC.KW","2121290838","2123.98","Kuwait"
"4552","American Axle &amp; Manufacturing","AXL","2121012480","9","United States"
"4553","NCC","NCC-B.ST","2120529119","21.684","Sweden"
"4554","Rémy Cointreau","RCO.PA","2119939283","40.4828","France"
"4555","Syndax Pharmaceuticals","SNDX","2118578304","24.02","United States"
"4556","China Lesso Group","2128.HK","2116653216","0.687353","China"
"4557","Navan","NAVN","2115961088","8.51","United States"
"4558","Danaos","DAC","2113423488","116.1","Greece"
"4559","Minerals Technologies","MTX","2112151296","67.84","United States"
"4560","Costamare","CMRE","2109097344","17.49","Monaco"
"4561","Kosé","4922.T","2108804089","36.9151","Japan"
"4562","B&M European Value Retail","BME.L","2107653676","2.09709","Luxembourg"
"4563","Saizeriya","7581.T","2107593012","42.8849","Japan"
"4564","Dah Sing Banking Group","2356.HK","2104911623","1.49736","Hong Kong"
"4565","Quaker Houghton","KWR","2104651648","121.41","United States"
"4566","First National Financial","FN.TO","2103105189","35.0708","Canada"
"4567","Freehold Royalties","FRU.TO","2102559149","12.8236","Canada"
"4568","Nayax","NYAX","2102146688","56.24","Israel"
"4569","Soitec","SOI.PA","2100092449","58.844","France"
"4570","Keihan Holdings","9045.T","2097512535","20.7875","Japan"
"4571","Park Hotels &amp; Resorts","PK","2096557696","10.41","United States"
"4572","Nankai Electric Railway","9044.T","2095801468","19.3643","Japan"
"4573","MIRAIT ONE Corporation","1417.T","2095393511","23.6339","Japan"
"4574","Pakistan Petroleum","PPL.PK","2094988011","0.769942","Pakistan"
"4575","Coats Group","COA.L","2094644474","1.09343","United Kingdom"
"4576","Netstreit","NTST","2093248512","19.01","United States"
"4577","Nektar Therapeutics","NKTR","2093073792","72.96","United States"
"4578","Acadia Healthcare","ACHC","2092285184","22.69","United States"
"4579","Expro Group","XPRO","2092148608","18.39","United States"
"4580","Ocado","OCDO.L","2090109168","2.5145","United Kingdom"
"4581","Al Masane Al Kobra Mining Company","1322.SR","2087526204","23.231","Saudi Arabia"
"4582","Pearl Abyss","263750.KQ","2087114994","33.9814","South Korea"
"4583","Socionext","6526.T","2085755451","11.902","Japan"
"4584","Juroku Financial Group","7380.T","2085609561","58.8802","Japan"
"4585","CoreCivic","CXW","2085418112","19.94","United States"
"4586","Alamo Group","ALG","2083638400","171.23","United States"
"4587","Korea Gas","036460.KS","2083008384","23.8671","South Korea"
"4588","Tower Bersama Infrastructure","TBIG.JK","2082463784","0.0933561","Indonesia"
"4589","Becamex (Investment and Industrial Development Corporation)","BCM.VN","2081783656","2.01139","Vietnam"
"4590","Premier Foods","PFD.L","2080640633","2.41467","United Kingdom"
"4591","Qatar Insurance Company","QATI.QA","2078998868","0.636538","Qatar"
"4592","Austevoll Seafood","AUSS.OL","2078682479","10.2995","Norway"
"4593","Veeco","VECO","2076882944","34.39","United States"
"4594","Celldex Therapeutics","CLDX","2076204288","31.19","United States"
"4595","AvePoint","AVPT","2075363200","9.61","United States"
"4596","Hansol Chemical","014680.KS","2074482771","190.269","South Korea"
"4597","Imerys","NK.PA","2074455011","24.5822","France"
"4598","CASIO","6952.T","2074428404","9.09652","Japan"
"4599","Bufab AB","BUFAB.ST","2073704827","10.9342","Sweden"
"4600","Aksa Energy","AKSEN.IS","2069143506","1.68725","Turkey"
"4601","IIFL Finance","IIFL.NS","2065189616","4.85666","India"
"4602","Montana Aerospace","AERO.SW","2064555180","32.9385","Switzerland"
"4603","Imax Corp","IMAX","2063073152","38.21","Canada"
"4604","Compañía Cervecerías Unidas","CCU","2055046656","11.1","Chile"
"4605","Super Retail Group","SUL.AX","2053698333","9.09414","Australia"
"4606","Autohome","ATHM","2052970496","17.28","China"
"4607","Doosan Fuel Cell","336260.KS","2052961090","26.0368","South Korea"
"4608","Forvia SE","FRVIA.PA","2052815494","11.0771","France"
"4609","Mitchells &amp; Butlers plc","MAB.L","2051980493","3.45718","United Kingdom"
"4610","O.Y. Nofar Energy","NOFR.TA","2049010730","53.5554","Israel"
"4611","Banner Bank","BANR","2047576192","60.05","United States"
"4612","AF Gruppen","AFG.OL","2047381876","18.0241","Norway"
"4613","Greggs","GRG.L","2046946753","20.0999","United Kingdom"
"4614","Insight Enterprises","NSIT","2046388992","66.02","United States"
"4615","Energean","ENOG.L","2045856922","11.1018","United Kingdom"
"4616","Kraken Robotics","PNG.V","2041085877","6.65142","Canada"
"4617","Select Energy Services","WTTR","2040731776","14.88","United States"
"4618","Israel Canada (T.R) Ltd","ISCN.TA","2040277274","5.98151","Israel"
"4619","Ternium Argentina","TXAR.BA","2040217678","0.451666","Argentina"
"4620","Vermilion Energy","VET","2038736000","13.36","Canada"
"4621","AVI Limited","AVI.JO","2037113900","6.10767","South Africa"
"4622","Atkore","ATKR","2036165504","60.33","United States"
"4623","Driven Brands","DRVN","2035943296","12.38","United States"
"4624","Extreme Networks","EXTR","2034183424","15.15","United States"
"4625","Sendas Distribuidora (Assaí Atacadista)","ASAI3.SA","2033253733","1.51538","Brazil"
"4626","H&amp;R REIT","HR-UN.TO","2033244245","7.21054","Canada"
"4627","Fresh Del Monte Produce","FDP","2032816640","42.55","Cayman Islands"
"4628","Maruichi Steel Tube","5463.T","2031249351","9.18468","Japan"
"4629","ePlus","PLUS","2029976832","76.78","United States"
"4630","Pathward Financial","CASH","2028381824","90.8","United States"
"4631","Bitdeer Technologies Group","BTDR","2026309248","8.23","Singapore"
"4632","Graubündner Kantonalbank","GRKP.SW","2026295446","2736.43","Switzerland"
"4633","Veridis Environment","VRDS.TA","2025829976","13.1977","Israel"
"4634","MITSUI-SOKO HOLDINGS Co., Ltd.","9302.T","2025107711","26.1529","Japan"
"4635","Cadeler A/S","CDLR","2024893824","23.11","Denmark"
"4636","DXC Technology","DXC","2023436544","11.62","United States"
"4637","Pegasus Airlines","PGSUS.IS","2018839442","4.03768","Turkey"
"4638","Select Medical Holdings","SEM","2017777920","16.27","United States"
"4639","VusionGroup","VU.PA","2016572447","120.241","France"
"4640","Sumitomo Chemical
 India","SUMICHEM.NS","2016076190","4.03905","India"
"4641","EMSTEEL Building Materials PJSC","EMSTEEL.AE","2014267009","0.29","United Arab Emirates"
"4642","HCI Group","HCI","2014142720","155.03","United States"
"4643","Global Net Lease","GNL","2012549376","9.18","United States"
"4644","GeneDx Holdings","WGS","2011257728","68.67","United States"
"4645","Treasury Wine Estates","TWE.AX","2010301397","2.48973","Australia"
"4646","Batelco (Bahrain Telecommunication Company)","BEYON.BH","2010122480","1.34641","Bahrain"
"4647","Fuso Chemical","4368.T","2009816445","56.991","Japan"
"4648","Agilysys","AGYS","2009177600","71.48","United States"
"4649","Telesat","TSAT","2006800128","39.34","Canada"
"4650","Gestamp Automoción","GEST.MC","2006312392","3.526","Spain"
"4651","Tecan","TECN.SW","2005767933","158.485","Switzerland"
"4652","Yuexiu Property","0123.HK","2005720284","0.498267","Hong Kong"
"4653","Enterprise Financial Services Corp","EFSC","2005251200","54.18","United States"
"4654","EIH Limited","EIHOTEL.NS","2005247716","3.20653","India"
"4655","Antin Infrastructure Partners","ANTIN.PA","2004682382","11.2117","France"
"4656","Shanghai Industrial Holdings Limited","0363.HK","2004370019","1.84359","Hong Kong"
"4657","Winpak","WPK.TO","2004190203","34.1648","Canada"
"4658","GRAIL","GRAL","1995635456","48.65","United States"
"4659","Beach Energy","BPT.AX","1991944931","0.873149","Australia"
"4660","Adecoagro","AGRO","1991797760","13.97","Luxembourg"
"4661","Rengo Co., Ltd.","3941.T","1991576622","8.02912","Japan"
"4662","Monadelphous Group","MND.AX","1988814493","19.883","Australia"
"4663","SJM Holdings","0880.HK","1987057157","0.279796","Hong Kong"
"4664","Huntsman Corporation","HUN","1985446528","11.41","United States"
"4665","Intershop Holding","ISN.SW","1985146043","215.367","Switzerland"
"4666","MM Group (Mayr-Melnhof AG)","MYM.F","1983773635","101.207","Austria"
"4667","MARAFIQ (The Power and Water Utility Company for Jubail and Yanbu)","2083.SR","1983429355","7.93372","Saudi Arabia"
"4668","GFH Financial Group","GFH.AE","1982663953","0.52","Bahrain"
"4669","Alef Education","ALEFEDT.AE","1982138933","0.28","United Arab Emirates"
"4670","Vietnam National Petroleum Group","PLX.VN","1981834586","1.55977","Vietnam"
"4671","Neogen","NEOG","1981661696","9.11","United States"
"4672","Alleima AB","ALLEI.ST","1981169318","7.9197","Sweden"
"4673","Asset World Corp","AWC.BK","1980821094","0.0618494","Thailand"
"4674","Semapa","SEM.LS","1979121750","24.7795","Portugal"
"4675","Enerpac Tool Group","EPAC","1978330880","37.34","United States"
"4676","Jungfraubahn Holding AG","JFN.SW","1977836576","348.388","Switzerland"
"4677","Intapp","INTA","1976066816","24.12","United States"
"4678","Fletcher Building","FBU.NZ","1975937397","1.83826","New Zealand"
"4679","Aecon Group","ARE.TO","1975455150","30.8318","Canada"
"4680","Sun Art Retail Group Limited","6808.HK","1974621265","0.206972","China"
"4681","AlzChem Group","ACT.DE","1971631759","194.754","Germany"
"4682","Hamburger Hafen","HHFA.F","1971086096","25.9981","Germany"
"4683","Navios Maritime Partners","NMM","1971015424","68.28","Monaco"
"4684","WisdomTree","WT","1969888384","13.91","United States"
"4685","Galapagos NV","GLPG","1967742464","29.8","Belgium"
"4686","Resolute Mining","RSG.AX","1967648417","0.920573","Australia"
"4687","Tate &amp; Lyle","TATE.L","1967322314","4.45413","United Kingdom"
"4688","Saudi Kayan Petrochemical Company","2350.SR","1966112662","1.31074","Saudi Arabia"
"4689","Siltronic","WAF.F","1965529327","65.5176","Germany"
"4690","ARMOUR Residential REIT","ARR","1963051776","15.99","United States"
"4691","Atrium Ljungberg","ATRLJ-B.ST","1962955552","3.11319","Sweden"
"4692","Savola Group","2050.SR","1961819942","6.57769","Saudi Arabia"
"4693","Merchants Bancorp","MBIN","1961660928","42.68","United States"
"4694","Arion banki","ARION.IC","1959504891","1.42996","Iceland"
"4695","Tyra Biosciences","TYRA","1956184192","36.315","United States"
"4696","Blackbaud","BLKB","1953069696","40.83","United States"
"4697","RBL Bank","RBLBANK.NS","1953018972","3.15966","India"
"4698","Vivendi","VIV.PA","1950564647","1.96031","France"
"4699","Babcock &amp; Wilcox","BW","1950391552","14.42","United States"
"4700","Dr. Soliman Abdel Kader Fakeeh","4017.SR","1949754878","8.4772","Saudi Arabia"
"4701","HBL","HBLENGINE.NS","1949675184","7.03359","India"
"4702","Scatec ASA","SCATC.OL","1949288400","12.1946","Norway"
"4703","Fuji Oil Holdings","2607.T","1948180900","22.6579","Japan"
"4704","Red Cat Holdings","RCAT","1947911424","16.08","United States"
"4705","Gujarat Mineral Development","GMDCLTD.NS","1944823045","6.11477","India"
"4706","Diamondrock Hospitality Company","DRH","1943489408","9.44","United States"
"4707","Yellow Cake plc","YCA.L","1941649349","7.68486","Jersey"
"4708","Entra","ENTRA.OL","1941416581","10.7115","Norway"
"4709","EverCommerce","EVCM","1940754944","10.82","United States"
"4710","First Advantage","FA","1940171776","11.13","United States"
"4711","Champion Iron","CIA.AX","1939412522","3.63696","Australia"
"4712","Ströer","SAX.F","1937916476","34.4708","Germany"
"4713","Ourpalm","300315.SZ","1937347928","0.715519","China"
"4714","DNO ASA","DNO.OL","1934087492","1.98368","Norway"
"4715","Zai Lab","ZLAB","1932893568","17.47","China"
"4716","Getty Realty","GTY","1932672256","32.31","United States"
"4717","Stolt-Nielsen Limited","0OHK.L","1932560546","32.1404","United Kingdom"
"4718","Penn National Gaming","PENN","1932414592","14.47","United States"
"4719","KPIT Technologies","KPITTECH.NS","1931167588","7.08419","India"
"4720","Metrovacesa","MVC.MC","1926420988","12.7089","Spain"
"4721","Vtech","0303.HK","1923558436","7.60176","Hong Kong"
"4722","Vertex","VERX","1922681984","12.02","United States"
"4723","Cellcom Israel","CEL.TA","1921157480","11.4288","Israel"
"4724","Deepak Nitrite","DEEPAKNTR.NS","1920117975","14.0778","India"
"4725","Pacific Basin Shipping","2343.HK","1919896980","0.371784","Hong Kong"
"4726","Piramal Pharma","PPLPHARMA.NS","1919420698","1.44965","India"
"4727","Atul","ATUL.NS","1918853103","65.1745","India"
"4728","Lucky Cement","LUCK.PK","1918213581","1.30936","Pakistan"
