"Rank","Name","Symbol","employees_count","price (USD)","country"
"5385","Kaveri Seed","KSCL.NS","1198","8.62034","India"
"5386","Axactor ASA","ACR.OL","1198","0.685945","Norway"
"5387","DoubleVerify","DV","1197","9.88","United States"
"5388","Radico Khaitan","RADICO.NS","1196","28.0949","India"
"5389","The Pack Corporation","3950.T","1196","8.3188","Japan"
"5390","Trican Well Service","TCW.TO","1195","5.40972","Canada"
"5391","Oeneo","SBT.PA","1195","10.9099","France"
"5392","CPH Group AG","CPHN.SW","1195","74.745","Switzerland"
"5393","Toho Titanium","5727.T","1195","16.5872","Japan"
"5394","TriCo Bancshares","TCBK","1194","47.21","United States"
"5395","First Mid-Illinois Bancshares","FMBH","1194","40.56","United States"
"5396","Mensch und Maschine","MUM.F","1194","38.8812","Germany"
"5397","UP Fintech (Tiger Brokers)","TIGR","1193","6.69","China"
"5398","Maytronics","MTRN.TA","1193","1.08723","Israel"
"5399","Upstart","UPST","1193","26.6","United States"
"5400","Praj Industries","PRAJIND.NS","1192","3.3301","India"
"5401","Jushi Holdings","JUSHF","1188","0.46","United States"
"5402","Ooma","OOMA","1186","14.16","United States"
"5403","Action Construction Equipment","ACE.NS","1184","8.50902","India"
"5404","MTI Ltd.","9438.T","1184","4.2822","Japan"
"5405","COLTENE Holding AG","CLTN.SW","1183","58.6559","Switzerland"
"5406","Lifetime Brands","LCUT","1180","5.15","United States"
"5407","JCI Hitachi India","JCHAC.NS","1180","15.7544","India"
"5408","The Saudi Arabian Amiantit Company","2160.SR","1179","3.41006","Saudi Arabia"
"5409","ITOCHU-SHOKUHIN","2692.T","1179","81.7396","Japan"
"5410","Chofu Seisakusho","5946.T","1179","12.8151","Japan"
"5411","PCBL Limited","PCBL.NS","1178","2.48373","India"
"5412","IPH Limited","IPH.AX","1178","2.24913","Australia"
"5413","Nova Ltd.","NVMI","1177","485.43","Israel"
"5414","Clasquin SA","ALCLA.PA","1175","0.75441","France"
"5415","Borregaard","BRG.OL","1174","17.0971","Norway"
"5416","Nordisk Bergteknik AB","NORB-B.ST","1174","1.24935","Sweden"
"5417","Investis Holding","IREN.SW","1170","190.03","Switzerland"
"5418","SunCoke Energy","SXC","1168","6.55","United States"
"5419","Cellebrite","CLBT","1167","14.21","Israel"
"5420","TransAlta","TAC","1165","12.76","Canada"
"5421","Grupo Aeroportuario Centro Norte","OMAB","1163","112.735","Mexico"
"5422","Italmobiliare","ITM.MI","1162","29.7702","Italy"
"5423","Altisource Portfolio","ASPS","1160","6.64","Luxembourg"
"5424","StepStone Group","STEP","1160","47.34","United States"
"5425","Beazer Homes USA","BZH","1158","19.34","United States"
"5426","STAAR Surgical","STAA","1157","18.97","United States"
"5427","Hutchison Telecommunications Hong Kong Holdings","0215.HK","1157","0.14948","Hong Kong"
"5428","J.S.B.Co.","3480.T","1156","29.629","Japan"
"5429","H&amp;K AG (Heckler &amp; Koch)","MLHK.PA","1156","40.39","Germany"
"5430","Pathward Financial","CASH","1155","90.8","United States"
"5431","Sogeclair","ALSOG.PA","1155","38.7651","France"
"5432","Rupa Company","RUPA.NS","1152","1.28709","India"
"5433","Makkah Construction &amp; Development","4100.SR","1152","23.2976","Saudi Arabia"
"5434","Weathernews Inc.","4825.T","1152","12.3302","Japan"
"5435","India Glycols","INDIAGLYCO.NS","1151","9.04007","India"
"5436","Recticel","RECT.BR","1151","10.585","Belgium"
"5437","Yext","YEXT","1150","4.49","United States"
"5438","OrganiGram Holdings","OGI","1150","1.34","Canada"
"5439","Green Dot","GDOT","1150","11.17","United States"
"5440","Vitrolife AB","VITR.ST","1150","9.37817","Sweden"
"5441","Cosmo First","COSMOFIRST.NS","1148","6.49775","India"
"5442","Salem Media Group","SALM","1147","0.52","United States"
"5443","Exelixis","EXEL","1147","41.57","United States"
"5444","RLI Corp.","RLI","1147","57.98","United States"
"5445","Transportadora de Gas del Sur","TGS","1147","33.99","Argentina"
"5446","Mitani Sekisan","5273.T","1147","46.4115","Japan"
"5447","Artea Bankas","ROE1L.VS","1147","1.06526","Lithuania"
"5448","Hindustan Media Ventures","HMVL.NS","1146","0.650893","India"
"5449","Macfarlane Group","MACF.L","1144","0.854915","United Kingdom"
"5450","XPEL","XPEL","1143","40.28","United States"
"5451","PJT Partners","PJT","1143","133.06","United States"
"5452","Atlas Energy Solutions","AESI","1143","13.47","United States"
"5453","Llorente &amp; Cuenca","LLYC.MC","1143","6.4415","Spain"
"5454","Hesai Group","HSAI","1142","20.24","China"
"5455","SergeFerrari Group","SEFER.PA","1142","8.14763","France"
"5456","Manchester United","MANU","1140","16.57","United Kingdom"
"5457","ASX","ASX.AX","1140","35.1701","Australia"
"5458","Singapore Exchange","S68.SI","1140","15.0398","Singapore"
"5459","Privia Health Group","PRVA","1140","21.03","United States"
"5460","Radware","RDWR","1137","25.88","Israel"
"5461","ARGO GRAPHICS","7595.T","1135","9.61605","Japan"
"5462","Comgás","CGAS5.SA","1134","25.3488","Brazil"
"5463","3M India","3MINDIA.NS","1132","336.206","India"
"5464","Aixtron","AIXA.F","1132","39.5775","Germany"
"5465","Victrex","VCT.L","1131","7.45036","United Kingdom"
"5466","Trupanion","TRUP","1130","25.57","United States"
"5467","GB Group (GBG)","GBG.L","1127","2.56207","United Kingdom"
"5468","ME Group International","MEGP.L","1127","1.88939","United Kingdom"
"5469","National Presto Industries","NPK","1126","133.04","United States"
"5470","Iwaki Co.","6237.T","1124","16.2094","Japan"
"5471","J.Jill","JILL","1123","15.35","United States"
"5472","Südwestdeutsche Salzwerke","SSH.F","1120","69.0576","Germany"
"5473","Gilat Satellite Networks","GILT","1118","16.81","Israel"
"5474","Comscore","SCOR","1116","7.21","United States"
"5475","Romande Energie","REHN.SW","1116","61.0629","Switzerland"
"5476","Mangalam Cement","MANGLMCEM.NS","1114","8.8041","India"
"5477","SmartSens Technology","688213.SS","1113","11.3511","China"
"5478","Lattice Semiconductor","LSCC","1110","98.47","United States"
"5479","Azerion Group","AZRN.AS","1110","0.944754","Netherlands"
"5480","Norse Atlantic ASA","NORSE.OL","1110","0.421764","Norway"
"5481","G Mining Ventures","GMIN.TO","1109","29.532","Canada"
"5482","Poulaillon","ALPOU.PA","1109","8.12442","France"
"5483","q.beyond","QBY.DE","1109","0.928505","Germany"
"5484","Shanghai BOCHU Electronic Technology","688188.SS","1109","19.2784","China"
"5485","Pekabex","PBX.WA","1108","2.88137","Poland"
"5486","Frontera Energy","FEC.TO","1107","9.78107","Canada"
"5487","Boozt","BOOZT.ST","1106","9.32455","Sweden"
"5488","ARIAKE JAPAN","2815.T","1106","36.0208","Japan"
"5489","Hindustan Construction Company","HCC.NS","1105","0.156491","India"
"5490","Asseco Business Solutions","ABS.WA","1104","21.3113","Poland"
"5491","International Money Express","IMXI","1101","15.89","United States"
"5492","Funding Circle","FCH.L","1101","1.74735","United Kingdom"
"5493","Fastly","FSLY","1100","28.2","United States"
"5494","Perseus Mining","PRU.AX","1100","3.47307","Australia"
"5495","Bandwidth","BAND","1100","16.49","United States"
"5496","Nayax","NYAX","1100","56.24","Israel"
"5497","Grupa Pracuj","GPP.WA","1100","10.2207","Poland"
"5498","AS Ekspress Grupp","EEG1T.TL","1100","1.42758","Estonia"
"5499","Lycopodium","LYL.AX","1100","9.33475","Australia"
"5500","Beacon Lighting Group","BLX.AX","1100","1.16466","Australia"
"5501","Toei Company","9605.T","1098","36.9025","Japan"
"5502","Prodware","ALPRO.PA","1096","32.0917","France"
"5503","Swissquote","SQN.SW","1095","485.209","Switzerland"
"5504","Kokuyo Camlin","KOKUYOCMLN.NS","1095","0.801312","India"
"5505","dLocal","DLO","1095","12.92","Uruguay"
"5506","BASSAC","BASS.PA","1092","51.8802","France"
"5507","CryoPort","CYRX","1090","8.15","United States"
"5508","AS LHV Group","LHV1T.TL","1090","4.08542","Estonia"
"5509","Stock Yards Bancorp","SYBT","1089","64.22","United States"
"5510","Shentel","SHEN","1089","14.69","United States"
"5511","CVB Financial","CVBF","1089","19.18","United States"
"5512","Xometry","XMTR","1088","41.45","United States"
"5513","Murano Global Investments","MRNO","1088","0.5151","United Kingdom"
"5514","Digital Garage","4819.T","1087","12.8088","Japan"
"5515","Sun Hung Kai &amp; Co.","0086.HK","1087","0.542983","Hong Kong"
"5516","Archosaur Games","9990.HK","1087","0.190364","China"
"5517","Similarweb","SMWB","1085","2.71","Israel"
"5518","Franklin Covey","FC","1084","14.23","United States"
"5519","Global-e","GLBE","1084","31.7","Israel"
"5520","HealthStream","HSTM","1083","20.97","United States"
"5521","Fastighets AB Balder","BALD-B.ST","1083","5.86605","Sweden"
"5522","Alliance Aviation Services","AQZ.AX","1082","0.449825","Australia"
"5523","NIPPON PARKING DEVELOPMENT","2353.T","1082","1.71288","Japan"
"5524","Happinet","7552.T","1081","17.7522","Japan"
"5525","Byggmax Group","BMAX.ST","1081","5.79098","Sweden"
"5526","Dexus","DXS.AX","1079","4.22627","Australia"
"5527","Breville Group","BRG.AX","1079","18.9206","Australia"
"5528","Caisse Régionale de Crédit Agricole du Morbihan","CMO.PA","1079","120.125","France"
"5529","Canadian Apartment Properties REIT","CAR-UN.TO","1076","26.1337","Canada"
"5530","FriendTimes","6820.HK","1076","0.0638804","China"
"5531","Agilon Health","AGL","1076","0.437","United States"
"5532","Iluka Resources","ILU.AX","1075","4.42851","Australia"
"5533","HEG","HEG.NS","1075","5.20235","India"
"5534","Vicor","VICR","1074","180.5","United States"
"5535","ChinaLin Securities","002945.SZ","1074","2.26267","China"
"5536","Celsius Holdings","CELH","1073","37.045","United States"
"5537","Aurora Cannabis","ACB","1073","3.32","Canada"
"5538","GrafTech","EAF","1072","6.05","United States"
"5539","Eckert &amp; Ziegler","EUZ.F","1072","16.3069","Germany"
"5540","Hamat Group","HAMAT.TA","1072","5.80239","Israel"
"5541","Électricite de Strasbourg","ELEC.PA","1072","249.536","France"
"5542","NAPCO Security Technologies","NSSC","1070","42.74","United States"
"5543","Nacon","NACON.PA","1070","0.148097","France"
"5544","Ionis Pharmaceuticals","IONS","1069","69.68","United States"
"5545","Universal Insurance Holdings","UVE","1068","34.87","United States"
"5546","Eutelsat","ETL.PA","1067","2.42572","France"
"5547","Gujarat Mineral Development","GMDCLTD.NS","1064","6.11477","India"
"5548","Heidelbergcement India","HEIDELBERG.NS","1063","1.59282","India"
"5549","Groupe LDLC","ALLDL.PA","1063","13.8695","France"
"5550","secunet","YSN.F","1059","207.057","Germany"
"5551","Astra Microwave","ASTRAMICRO.NS","1058","9.72984","India"
"5552","Osaka Steel","5449.T","1058","16.9525","Japan"
"5553","L.B. Foster","FSTR","1057","28.05","United States"
"5554","Ceragon Networks","CRNT","1056","2.3","Israel"
"5555","Klépierre","LI.PA","1056","36.5135","France"
"5556","Rakuten Bank","5838.T","1056","39.4151","Japan"
"5557","OEM International","OEM-B.ST","1056","12.7616","Sweden"
"5558","Scout24 (ImmoScout24)","G24.F","1055","74.5125","Germany"
"5559","Stellar Bancorp","STEL","1054","36.25","United States"
"5560","Prevas AB","PREV-B.ST","1053","8.42909","Sweden"
"5561","Monex Group","8698.T","1052","4.40814","Japan"
"5562","Celtic","CCP.L","1051","2.61298","United Kingdom"
"5563","Relais Group Oyj","RELAIS.HE","1051","16.1908","Finland"
"5564","Rosetti Marino","YRM.MI","1051","304.085","Italy"
"5565","Sanford Limited","SAN.NZ","1050","4.09602","New Zealand"
"5566","PubMatic","PUBM","1049","8","United States"
"5567","Carlo Gavazzi Holding","GAV.SW","1049","193.83","Switzerland"
"5568","Ryman Hospitality Properties","RHP","1047","90.07","United States"
"5569","Excel Industries","EXCELINDUS.NS","1047","9.11251","India"
"5570","Uxin Limited","UXIN","1045","3.41","China"
"5571","Piquadro","PQ.MI","1039","2.87837","Italy"
"5572","Roche Bobois","RBO.PA","1038","27.507","France"
"5573","Tactile Medical","TCMD","1037","26.86","United States"
"5574","Genco Shipping &amp; Trading","GNK","1037","23","United States"
"5575","Mpac Group","MPAC.L","1037","3.58448","United Kingdom"
"5576","ProAssurance","PRA","1036","24.7","United States"
"5577","Acacia Research","ACTG","1036","5.04","United States"
"5578","Chambal Fertilisers","CHAMBLFERT.NS","1035","4.47689","India"
"5579","Establishment Labs","ESTA","1034","58.16","Costa Rica"
"5580","Hooker Furnishings","HOFT","1034","11.77","United States"
"5581","Gujarat Gas","GUJGASLTD.NS","1034","3.50108","India"
"5582","Lumi Rental Company","4262.SR","1034","10.065","Saudi Arabia"
"5583","Byline Bancorp","BY","1032","31.12","United States"
"5584","Origin Bancorp","OBK","1031","40.85","United States"
"5585","Hawkins","HWKN","1031","147.75","United States"
"5586","Somec S.p.A.","SOM.MI","1031","14.7981","Italy"
"5587","Indivior PLC","INDV","1030","28.79","United States"
"5588","Grigeo AB","GRG1L.VS","1030","1.21286","Lithuania"
"5589","Edel SE &amp; Co. KGaA","EDL.DE","1029","6.6156","Germany"
"5590","Hydratec Industries","HYDRA.AS","1027","248.375","Netherlands"
"5591","B.F. S.p.A.","BFG.MI","1025","4.99072","Italy"
"5592","KLCC Property Holdings","5235SS.KL","1023","2.28861","Malaysia"
"5593","Root Insurance","ROOT","1021","46.72","United States"
"5594","Array Technologies","ARRY","1021","7.24","United States"
"5595","German American Bancorp","GABC","1020","41.32","United States"
"5596","MARR S.p.A.","MARR.MI","1020","8.03157","Italy"
"5597","SHO-BOND Holdings","1414.T","1019","8.89186","Japan"
"5598","Ascendis Pharma","ASND","1017","215.54","Denmark"
"5599","Lasertec","6920.T","1017","211.213","Japan"
"5600","Westag AG","WUG3.F","1016","38.3008","Germany"
"5601","HF Foods Group","HFFG","1015","1.73","United States"
"5602","Modern Times Group (MTG)","MTG-B.ST","1015","9.12615","Sweden"
"5603","IVU Traffic Technologies","IVU.DE","1013","22.5743","Germany"
"5604","SiriusPoint","SPNT","1012","21.16","Bermuda"
"5605","Alvotech","ALVO","1012","3.13","Iceland"
"5606","SRP Groupe (Showroomprive.com)","SRP.PA","1011","0.812442","France"
"5607","Meitav Investment House","MTAV.TA","1010","37.7123","Israel"
"5608","Movado Group","MOV","1009","23.81","United States"
"5609","Live Oak Bank","LOB","1008","32.75","United States"
"5610","Cass Information Systems","CASS","1008","44.16","United States"
"5611","Emperor Watch &amp; Jewellery","0887.HK","1008","0.042161","Hong Kong"
"5612","VP Bank","VPBN.SW","1007","105.91","Liechtenstein"
"5613","Bang &amp; Olufsen A/S","BO.CO","1006","1.34828","Denmark"
"5614","Kewaunee Scientific Corporation","KEQU","1006","34.18","United States"
"5615","Priority Technology Holdings","PRTH","1005","4.85","United States"
"5616","Hexagon Composites","HEX.OL","1005","0.968151","Norway"
"5617","Wawel","WWL.WA","1005","231.054","Poland"
"5618","Safari Industries India","SAFARI.NS","1004","15.7589","India"
"5619","Farmer Brothers","FARM","1003","1.23","United States"
"5620","LendingClub","LC","1002","14.61","United States"
"5621","Orient Electric","ORIENTELEC.NS","1001","1.71746","India"
"5622","BKS Bank","BKS.VI","1001","24.1411","Austria"
"5623","ADLPartner (Dékuple)","DKUPL.PA","1001","27.623","France"
"5624","The RMR Group","RMR","1000","15.5","United States"
"5625","LGI Homes","LGIH","1000","37.35","United States"
"5626","Build-A-Bear Workshop","BBW","1000","41.06","United States"
"5627","Radian Group","RDN","1000","32.86","United States"
"5628","Culp","CULP","1000","2.8","United States"
"5629","YAKUODO HOLDINGS","7679.T","1000","12.431","Japan"
"5630","ZipRecruiter","ZIP","1000","1.98","United States"
"5631","GeneDx Holdings","WGS","1000","68.67","United States"
"5632","GRAIL","GRAL","1000","48.65","United States"
"5633","Basellandschaftliche Kantonalbank","BLKB.SW","1000","1513.9","Switzerland"
"5634","D2L Inc.","DTOL.TO","1000","5.74375","Canada"
"5635","Stingray Group","RAY-A.TO","1000","12.3153","Canada"
"5636","Atturra","ATA.AX","1000","0.373111","Australia"
"5637","COG Financial Services","COG.AX","1000","0.948469","Australia"
"5638","Central Asia Metals","CAML.L","1000","2.13863","United Kingdom"
"5639","GPGI, Inc.","GPGI","1000","18.42","United States"
"5640","Upland Software","UPLD","998","0.6561","United States"
"5641","Wolford","WOL.VI","998","3.36583","Austria"
"5642","SAKURA Internet","3778.T","997","17.0154","Japan"
"5643","Glaukos","GKOS","995","105.23","United States"
"5644","LLB (Liechtensteinische Landesbank)","LLBN.SW","995","126.687","Liechtenstein"
"5645","Bloomsbury Publishing","BMY.L","994","7.46376","United Kingdom"
"5646","WithSecure Oyj","WITH.HE","993","1.99396","Finland"
"5647","Appen","APX.AX","992","1.08795","Australia"
"5648","Dine Brands Global","DIN","992","27.31","United States"
"5649","Docebo","DCBO","991","18.54","Canada"
"5650","Entravision Communications","EVC","990","3.13","United States"
"5651","Trainline","TRN.L","990","2.82738","United Kingdom"
"5652","SML MAHINDRA LIMITED","SMLMAH.NS","990","42.3922","India"
"5653","Covivio","COV.PA","989","59.8305","France"
"5654","Lumibird","LBIRD.PA","989","24.8375","France"
"5655","Automotive Axles","AUTOAXLES.NS","988","16.8305","India"
"5656","Trustpilot Group","TRST.L","988","2.62638","Denmark"
"5657","Accuray","ARAY","987","0.3845","United States"
"5658","DNO ASA","DNO.OL","987","1.98368","Norway"
"5659","Brødrene A &amp; O Johansen","AOJ-B.CO","987","12.877","Denmark"
"5660","Adval Tech","ADVN.SW","987","40.7931","Switzerland"
"5661","Quick Heal","QUICKHEAL.NS","986","1.5092","India"
"5662","Lubawa","LBW.WA","986","2.50625","Poland"
"5663","Yanbu National Petrochemical","2290.SR","985","8.7809","Saudi Arabia"
"5664","Zip Co","ZIP.AX","985","1.14165","Australia"
"5665","Ramaco Resources","METC","984","14.29","United States"
"5666","Tuniu Corporation","TOUR","983","0.716","China"
"5667","Metall Zug AG","METN.SW","983","912.143","Switzerland"
"5668","Republic Bank","RBCAA","981","69","United States"
"5669","Diana Shipping","DSX","981","2.52","Greece"
"5670","AG Barr","BAG.L","981","8.36155","United Kingdom"
"5671","Cambricon Technologies","688256.SS","980","151.249","China"
"5672","Sun TV Network","SUNTV.NS","979","6.56539","India"
"5673","Zhejiang Jinke Tom Culture Industry","300459.SZ","979","0.615376","China"
"5674","Nichireki Group","5011.T","977","13.7975","Japan"
"5675","OceanFirst Financial","OCFC","975","17.7","United States"
"5676","Zydus Wellness","ZYDUSWELL.NS","975","4.69314","India"
"5677","Auga Group AB","AUG1L.VS","975","0.0766017","Lithuania"
"5678","QCR Holdings","QCRH","972","83.65","United States"
"5679","Capacit'e Infraprojects","CAPACITE.NS","970","2.24809","India"
"5680","Virtu Financial","VIRT","969","43.33","United States"
"5681","Icade","ICAD.PA","969","22.2145","France"
"5682","PayPoint","PAY.L","968","7.71836","United Kingdom"
"5683","Banque Cantonale de Genève","BCGE.SW","968","39.9063","Switzerland"
"5684","PEXA Group","PXA.AX","968","10.8028","Australia"
"5685","Exponent","EXPO","966","65.31","United States"
"5686","Berner Kantonalbank","BEKN.SW","966","518.148","Switzerland"
"5687","Hibiya Engineering","1982.T","966","37.1544","Japan"
"5688","LegalZoom","LZ","964","5.98","United States"
"5689","AS Harju Elekter","HAE1T.TL","964","6.66202","Estonia"
"5690","Ourpalm","300315.SZ","963","0.715519","China"
"5691","Anexo Group Plc","ANX.L","963","80.3296","United Kingdom"
"5692","Urban One","UONE","962","6.55","United States"
"5693","KATITAS CO., Ltd.","8919.T","961","20.5608","Japan"
"5694","Canopy Growth","CGC","960","0.9587","Canada"
"5695","Allcargo Logistics","ALLCARGO.NS","959","0.0812818","India"
"5696","Paisalo Digital","PAISALO.NS","958","0.365395","India"
"5697","Sensirion Holding","SENS.SW","958","70.6911","Switzerland"
"5698","Aumann AG","AAG.DE","958","14.2758","Germany"
"5699","Alfen","ALFEN.AS","956","10.0673","Netherlands"
"5700","Zenvia","ZENV","956","0.4689","Brazil"
"5701","Novolog","NVLG.TA","955","0.32319","Israel"
"5702","Rogers Sugar (Lantic)","RSI.TO","954","4.89417","Canada"
"5703","Kaiser (China) Culture","002425.SZ","953","0.490559","China"
"5704","Hoftex Group AG","NBH.MU","953","4.64253","Germany"
"5705","Novavax","NVAX","952","9.26","United States"
"5706","Emperor International","0163.HK","952","0.0241468","Hong Kong"
"5707","Nicolet Bankshares","NIC","952","146.44","United States"
"5708","ARE Holdings","5857.T","952","22.639","Japan"
"5709","Cembra Money Bank","CMBN.SW","950","120.669","Switzerland"
"5710","Schaffer Corporation","SFC.AX","950","13.2716","Australia"
"5711","Oil-Dri Corporation Of America","ODC","949","62.53","United States"
"5712","Yiren Digital","YRD","949","1.83","China"
"5713","CRA International","CRAI","947","157.94","United States"
"5714","AudioCodes","AUDC","946","8.51","Israel"
"5715","RenaissanceRe","RNR","945","294.17","Bermuda"
"5716","TerrAscend","TSND.TO","944","0.711615","Canada"
"5717","City Holding Company","CHCO","942","119","United States"
"5718","Tompkins Financial","TMP","942","76.17","United States"
"5719","Ambarella","AMBA","941","54.53","United States"
"5720","Safe Bulkers","SB","941","6.32","Monaco"
"5721","Avingtrans","AVG.L","941","7.03496","United Kingdom"
"5722","Capital City Bank Group","CCBG","940","43.02","United States"
"5723","AB Vilkyskiu pienine","VLP1L.VS","940","12.941","Lithuania"
"5724","PTC Therapeutics","PTCT","939","64.54","United States"
"5725","Community Trust Bancorp","CTBI","939","60.26","United States"
"5726","Steel Connect","STCN","939","12.18","United States"
"5727","Patrizia Immobilien","P1Z.VI","938","8.07799","Germany"
"5728","Alkami Technology","ALKT","938","15.92","United States"
"5729","I'LL inc.","3854.T","938","15.0821","Japan"
"5730","First Financial","THFF","937","62.37","United States"
"5731","I.B.I. Investment House","IBI.TA","937","112.081","Israel"
"5732","Mortgage Advice Bureau (Holdings)","MAB1.L","936","7.12876","United Kingdom"
"5733","Cheetah Mobile","CMCM","934","7.03","China"
"5734","Parken Sport (F.C. Copenhagen)","PARKEN.CO","934","26.4065","Denmark"
"5735","JCR Pharmaceuticals","4552.T","934","3.83509","Japan"
"5736","SAL Saudi Logistics Services","4263.SR","933","42.1728","Saudi Arabia"
"5737","Bioventus","BVS","930","9.15","United States"
"5738","Fuso Chemical","4368.T","930","56.991","Japan"
"5739","VeriSign","VRSN","929","241.14","United States"
"5740","Insteel Industries","IIIN","929","33.32","United States"
"5741","Digital Domain","0547.HK","929","0.0351342","Hong Kong"
"5742","Méliuz","CASH3.SA","929","0.708962","Brazil"
"5743","LendingTree","TREE","927","42.23","United States"
"5744","AutoStore Holdings","AUTO.OL","927","1.02068","Norway"
"5745","Ålandsbanken","ALBAV.HE","927","62.2098","Finland"
"5746","Schweizerische Nationalbank","SNBN.SW","927","4244","Switzerland"
"5747","Fluxys Belgium","FLUX.BR","926","24.1411","Belgium"
"5748","Cembre S.p.A.","CMB.MI","926","70.9146","Italy"
"5749","DHT Holdings","DHT","924","18.52","Bermuda"
"5750","Twist Bioscience","TWST","923","47.49","United States"
"5751","Green Plains","GPRE","923","16.3","United States"
"5752","Borussia Dortmund","BVB.F","923","3.47029","Germany"
"5753","Azkoyen S.A.","AZK.MC","923","10.2136","Spain"
"5754","DIRTT Environmental Solutions","DRTT","922","0.3343","Canada"
"5755","LoveSac","LOVE","920","11.48","United States"
"5756","MasterCraft Boat","MCFT","920","21.59","United States"
"5757","Lazydays Holdings","GORV","920","0.4211","United States"
"5758","Leifheit","LEI.DE","920","17.1193","Germany"
"5759","Ecovyst","ECVT","920","12.51","United States"
"5760","indie Semiconductor","INDI","920","2.93","United States"
"5761","TFS Financial","TFSL","919","13.6","United States"
"5762","Excelerate Energy","EE","919","34.54","United States"
"5763","Basler Aktiengesellschaft","BSL.DE","918","15.5292","Germany"
"5764","Independence Realty Trust","IRT","917","15.1","United States"
"5765","Avon Protection","AVON.L","917","22.4851","United Kingdom"
"5766","Ambra","AMB.WA","917","4.88203","Poland"
"5767","Orapi SA","ORAP.PA","916","6.69206","France"
"5768","Coterra Energy","CTRA","915","35.02","United States"
"5769","Inox Wind","INOXWIND.NS","913","0.829969","India"
"5770","Rent the Runway","RENT","912","4.7","United States"
"5771","Unimot","UNT.WA","912","39.415","Poland"
"5772","Gooch &amp; Housego","GHH.L","911","10.1839","United Kingdom"
"5773","Pulsar Group","PULS.L","911","0.589597","United Kingdom"
"5774","Twin Disc","TWIN","910","15.85","United States"
"5775","Radiant Logistics","RLGT","909","7.13","United States"
"5776","Aviat Networks","AVNW","909","25.6","United States"
"5777","Josef Manner &amp; Comp","MAN.VI","908","116.063","Austria"
"5778","Wynnstay Group","WYN.L","908","4.66317","United Kingdom"
"5779","Midland States Bancorp","MSBI","907","21.84","United States"
"5780","ORBIS AG","OBS.DE","907","5.86119","Germany"
"5781","Magnite","MGNI","905","12.03","United States"
"5782","Wallbox","WBX","905","2.69","Spain"
"5783","Tessellis","TSL.MI","904","0.0774141","Italy"
"5784","VusionGroup","VU.PA","904","120.241","France"
"5785","Kulmbacher Brauerei","KUL.MU","903","43.6397","Germany"
"5786","Daiichi Kensetsu","1799.T","903","25.0949","Japan"
"5787","Kamux","KAMUX.HE","902","1.97772","Finland"
"5788","Harmonic Inc.","HLIT","901","9.32","United States"
"5789","Goodman Group","GMG.AX","900","17.9686","Australia"
"5790","Emergent BioSolutions","EBS","900","8.01","United States"
"5791","Rightmove","RMV.L","900","5.61055","United Kingdom"
"5792","Estoril Sol","ESON.LS","900","3.94615","Portugal"
"5793","Prim, S.A.","PRM.MC","900","14.2758","Spain"
"5794","FW Thorpe Plc","TFW.L","900","3.30978","United Kingdom"
"5795","QuinStreet","QNST","899","11.92","United States"
"5796","Dicker Data","DDR.AX","899","6.05346","Australia"
"5797","Bourrelier Group","ALBOU.PA","899","51.7642","France"
"5798","Repco Home Finance","REPCOHOME.NS","898","3.826","India"
"5799","ANI Pharmaceuticals","ANIP","897","73.31","United States"
"5800","Marcus &amp; Millichap","MMI","897","25.91","United States"
"5801","Jubilee Metals Group","JLP.L","897","0.0442197","United Kingdom"
"5802","LivePerson","LPSN","896","2.47","United States"
"5803","White Mountains Insurance Group","WTM","893","2211.91","Bermuda"
"5804","DRDGOLD","DRD","893","27.43","South Africa"
"5805","Univest","UVSP","892","33.8","United States"
"5806","MarketAxess","MKTX","891","166.55","United States"
"5807","Schrödinger","SDGR","891","11.57","United States"
"5808","C3 AI","AI","891","8.29","United States"
"5809","PT Bumi Resources Minerals Tbk","BRMS.JK","890","0.0438803","Indonesia"
"5810","Aether Industries","AETHER.NS","889","13.0461","India"
"5811","Domo","DOMO","888","3.39","United States"
"5812","Qt Group","QTCOM.HE","888","21.3324","Finland"
"5813","Dime Community Bancshares","DCOM","887","33.41","United States"
"5814","Luzerner Kantonalbank","LUKN.SW","887","134.794","Switzerland"
"5815","Ballard Power Systems","BLDP","887","2.46","Canada"
"5816","NJ Holdings","9421.T","887","3.97363","Japan"
"5817","St. Galler Kantonalbank","SGKN.SW","885","837.398","Switzerland"
"5818","Rush Street Interactive","RSI","883","22.16","United States"
"5819","Arbuthnot Banking Group","ARBB.L","883","11.4904","United Kingdom"
"5820","Great Southern Bancorp","GSBC","882","62.6","United States"
"5821","HUB24 Limited","HUB.AX","882","59.1956","Australia"
"5822","Magnachip Semiconductor","MX","881","2.85","Luxembourg"
"5823","EQT Corporation","EQT","881","65.33","United States"
"5824","Koskisen Oyj","KOSKI.HE","881","10.0046","Finland"
"5825","CoreWeave","CRWV","881","83.02","United States"
"5826","KHD Humboldt Wedag International","KWG.DE","880","1.97307","Germany"
"5827","NEC Capital Solutions","8793.T","880","26.2599","Japan"
"5828","Meridian Energy","MEZ.AX","878","3.15226","New Zealand"
"5829","United Fire Group","UFCS","877","37.26","United States"
"5830","Old Second Bancorp","OSBC","877","19.74","United States"
"5831","American Well","AMWL","877","5.76","United States"
"5832","Answear.com","ANR.WA","876","5.37132","Poland"
"5833","Golub Capital","GBDC","875","12.45","United States"
