"Rank","Name","Symbol","marketcap","price (USD)","country"
"5354","Telia Lietuva","ZWS.F","1354287487","2.32451","Lithuania"
"5355","NTT UD REIT Investment Corporation","8956.T","1354006877","922.2","Japan"
"5356","REE (Refrigeration Electrical Engineering Corporation)","REE.VN","1353389834","2.49857","Vietnam"
"5357","Wolverine World Wide","WWW","1352470272","16.5","United States"
"5358","Paradox Interactive","PDX.ST","1351090710","12.7916","Sweden"
"5359","MBX Biosciences","MBX","1350716288","28.43","United States"
"5360","Healthcare Services Group","HCSG","1349927552","19.16","United States"
"5361","Klöckner &amp; Co","KCO.DE","1349687658","13.5307","Germany"
"5362","Ardelyx","ARDX","1348860800","5.5","United States"
"5363","Solaris Resources","SLSR","1348527104","8.08","Canada"
"5364","Yamama Saudi Cement Company","3020.SR","1348453688","6.65903","Saudi Arabia"
"5365","Biohaven","BHVN","1347737088","8.96","United States"
"5366","Protolabs","PRLB","1346862848","56.65","United States"
"5367","secunet","YSN.F","1346583654","206.777","Germany"
"5368","SkyWater Technology","SKYT","1346445312","27.69","United States"
"5369","BEML","BEML.NS","1345613566","16.152","India"
"5370","REX American Resources","REX","1344782080","40.68","United States"
"5371","Astrana Health","ASTH","1344495104","24.18","United States"
"5372","Afya","AFYA","1344140032","14.82","Brazil"
"5373","Wendy’s","WEN","1343945600","7.06","United States"
"5374","naturenergie holding","NEAG.SW","1343150728","40.5561","Switzerland"
"5375","Spinneys","SPINNEYS.AE","1343137350","0.373094","United Arab Emirates"
"5376","Vietnam Maritime Commercial Joint Stock Bank","MSB.VN","1342829869","0.430394","Vietnam"
"5377","La-Z-Boy","LZB","1342241536","32.54","United States"
"5378","Kuwait Real Estate Company (AQARAT)","KRE.KW","1341340347","1102.77","Kuwait"
"5379","Summerset Holdings","SUM.NZ","1341231673","5.52808","New Zealand"
"5380","Opera","OPRA","1341134976","14.96","Norway"
"5381","Ecovyst","ECVT","1340868352","11.76","United States"
"5382","Glory Ltd.","6457.T","1340446356","25.4426","Japan"
"5383","Nittetsu Mining","1515.T","1340386022","17.0354","Japan"
"5384","Inabata &amp; Co.,Ltd.","8098.T","1340320307","25.1079","Japan"
"5385","Shikoku Kasei Holdings Corp","4099.T","1339956855","30.9821","Japan"
"5386","Izumi Co., Ltd.","8273.T","1339018731","6.37329","Japan"
"5387","Triumph Financial","TFIN","1338172672","56.24","United States"
"5388","Sila Realty Trust","SILA","1338067584","24.22","United States"
"5389","Norbit ASA","NORBT.OL","1337394078","20.9319","Norway"
"5390","Saudi Real Estate Company (Al Akaria)","4020.SR","1336467518","3.56391","Saudi Arabia"
"5391","Leggett &amp; Platt","LEG","1335676800","9.83","United States"
"5392","Republic Bank","RBCAA","1335627264","68.35","United States"
"5393","u-blox","UBXN.SW","1334695750","172.87","Switzerland"
"5394","Bossard Holding","BOSN.SW","1334316631","173.124","Switzerland"
"5395","Ryman Healthcare","RYM.NZ","1333495759","1.31285","New Zealand"
"5396","Land and Houses","LH.BK","1333444556","0.111588","Thailand"
"5397","Loma Negra","LOMA","1333027456","10.14","Argentina"
"5398","Ngern Tid Lor","TIDLOR.BK","1331666023","0.459841","Thailand"
"5399","Magellan Financial Group","MFG.AX","1330513179","7.25459","Australia"
"5400","Savaria Corporation","SIS.TO","1329884873","18.5548","Canada"
"5401","Playtech","PTEC.L","1328343968","4.70034","Isle of Man"
"5402","Perrigo","PRGO","1328316160","9.65","Ireland"
"5403","Allied Properties REIT","AP-UN.TO","1327738594","6.7823","Canada"
"5404","Jasa Marga","JSMR.JK","1325287282","0.1826","Indonesia"
"5405","Aveanna Healthcare","AVAH","1324498176","6.34","United States"
"5406","Ouster","OUST","1322652032","21.06","United States"
"5407","Wavestone SA","WAVE.PA","1321842367","53.8337","France"
"5408","Imdex Limited","IMD.AX","1320573158","2.58004","Australia"
"5409","AS LHV Group","LHV1T.TL","1320430622","4.05343","Estonia"
"5410","OSG Corporation","6136.T","1319557706","16.0627","Japan"
"5411","Befesa","BFSA.DE","1318535416","32.7975","Luxembourg"
"5412","Fortune REIT","0778.HK","1318153718","0.642106","Hong Kong"
"5413","ConnectOne Bancorp","CNOB","1317665408","26.21","United States"
"5414","Zip Co","ZIP.AX","1316770619","1.03627","Australia"
"5415","B.F. S.p.A.","BFG.MI","1316708156","5.03065","Italy"
"5416","Koh Young Technology","098460.KQ","1316622564","19.9508","South Korea"
"5417","Banco di Desio e della Brianza","BDB.MI","1315204189","10.0035","Italy"
"5418","The Foschini Group","TFG.JO","1315113400","4.09044","South Africa"
"5419","Dorchester Minerals","DMLP","1314961024","27.25","United States"
"5420","Ramsay Générale de Santé","GDS.PA","1314681058","11.9116","France"
"5421","Comer Industries","COM.MI","1314499427","45.9119","Italy"
"5422","Newag","NWG.WA","1314406270","29.209","Poland"
"5423","Delta Galil Industries","DELG.TA","1313535992","50.087","Israel"
"5424","Norconsult","NORCO.OL","1311779549","4.22745","Norway"
"5425","IndiaMART","INDIAMART.NS","1311725257","21.8367","India"
"5426","Laurentian Bank of Canada","LB.TO","1310328340","29.3074","Canada"
"5427","Perpetual Limited","PPT.AX","1310202548","11.3408","Australia"
"5428","Centuria Industrial REIT","CIP.AX","1310001044","2.09806","Australia"
"5429","The Musashino Bank","8336.T","1308859057","39.6041","Japan"
"5430","Rapport Therapeutics","RAPP","1308774784","27.46","United States"
"5431","Dream Finders Homes","DFH","1307841536","14.1","United States"
"5432","Mitani Corporation","8066.T","1306822195","15.6269","Japan"
"5433","Vesuvius plc","VSVS.L","1306632713","5.34806","United Kingdom"
"5434","Willis Lease Finance Corporation","WLFC","1303935360","170.53","United States"
"5435","Olema Pharmaceuticals","OLMA","1303868160","14.96","United States"
"5436","Central Plaza Hotel","CENTEL.BK","1303648102","0.965665","Thailand"
"5437","Bristow Group","VTOL","1303378176","44.65","United States"
"5438","GemLife Communities Group","GLF.AX","1303271570","3.42706","Australia"
"5439","Immatics","IMTX","1302077696","9.71","Germany"
"5440","TS TECH","7313.T","1300931316","11.1327","Japan"
"5441","Regis Healthcare","REG.AX","1300889812","4.30243","Australia"
"5442","Trident","TRIDENT.NS","1300020863","0.254851","India"
"5443","Gilat Satellite Networks","GILT","1297851392","17.74","Israel"
"5444","Gabriel India","GABRIEL.NS","1297505876","9.03279","India"
"5445","Dan Hotels","DANH.TA","1296978339","11.2196","Israel"
"5446","atai Life Sciences","ATAI","1296676096","3.57","Germany"
"5447","Spadel","SPA.BR","1295934468","312.247","Belgium"
"5448","Blue Dart Express","BLUEDART.NS","1295349015","54.5917","India"
"5449","Mercialys","MERY.PA","1292658456","13.8545","France"
"5450","New Wave Group","NEWA-B.ST","1292591173","9.74165","Sweden"
"5451","Enovis","ENOV","1292022656","22.57","United States"
"5452","SeSa S.p.A.","SES.MI","1291918759","85.5788","Italy"
"5453","Isras Investment Company","ISRS.TA","1291815433","260.749","Israel"
"5454","SÜSS MicroTec","SMHN.DE","1289917566","67.48","Germany"
"5455","4imprint Group","FOUR.L","1289806183","45.8635","United Kingdom"
"5456","Osotspa","OSP.BK","1289163053","0.429185","Thailand"
"5457","Preformed Line Products","PLPC","1287623424","262.68","United States"
"5458","Precision Drilling Corporation","PDS","1286445824","98.2","Canada"
"5459","Universal Corporation","UVV","1285553920","51.58","United States"
"5460","Spin Master","TOY.TO","1284211208","12.7473","Canada"
"5461","National Company for Learning and Education","4291.SR","1282795687","29.8325","Saudi Arabia"
"5462","Douglas Group","DOU.DE","1282731832","11.796","Germany"
"5463","Medartis Holding","MED.SW","1282606030","103.165","Switzerland"
"5464","Nestle Pakistan","NESTLE.PK","1282052729","28.2704","Pakistan"
"5465","Al Moammar Information Systems","7200.SR","1281730174","42.7243","Saudi Arabia"
"5466","Vitrolife AB","VITR.ST","1281592179","9.46193","Sweden"
"5467","Ali Al-Ghanim Sons Automotive Company","ALG.KW","1281174602","3559.54","Kuwait"
"5468","Harrow Health","HROW","1281074048","34.41","United States"
"5469","Industrie De Nora","DNR.MI","1277951853","6.42998","Italy"
"5470","Savers Value Village","SVV","1277940608","8.18","United States"
"5471","Carter's","CRI","1277133312","35.04","United States"
"5472","Thai Union Group","TU.BK","1276364622","0.331085","Thailand"
"5473","IRadimed","IRMD","1276339200","99.85","United States"
"5474","United States Antimony Corporation","UAMY","1275724288","9.11","United States"
"5475","Gulf Cable and Electrical Industries Company - KPSC","CABLE.KW","1274817721","6133.77","Kuwait"
"5476","Leon's Furniture","LNF.TO","1273490422","18.4892","Canada"
"5477","Labrador Iron Ore Royalty Corp.","LIF.TO","1273295535","19.8952","Canada"
"5478","Ladder Capital","LADR","1273213952","10","United States"
"5479","Trustpilot Group","TRST.L","1272476710","3.28018","Denmark"
"5480","Siam City Cement (INSEE)","SCCC.BK","1269834503","4.26119","Thailand"
"5481","Wacoal Holdings","3591.T","1269767803","25.7079","Japan"
"5482","SKAN Group","SKAN.SW","1268033890","56.3984","Switzerland"
"5483","Bonesupport Holding AB","BONEX.ST","1267566621","19.2466","Sweden"
"5484","Nexa Resources","NEXA","1266113152","9.56","Luxembourg"
"5485","NexPoint Residential Trust","NXRT","1266044928","24.6","United States"
"5486","CAMGSM Plc. (Cellcard)","CGSM.KH","1262152310","0.64","Cambodia"
"5487","Abacus Storage King","ASK.AX","1262100594","0.960428","Australia"
"5488","Graphite India","GRAPHITE.NS","1261874022","6.45469","India"
"5489","Allied Group Limited","0373.HK","1260397901","0.358711","Hong Kong"
"5490","Prospect Capital","PSEC","1259996032","2.59","United States"
"5491","C3 AI","AI","1259674880","8.67","United States"
"5492","Qassim Cement Company","3040.SR","1259486139","11.4748","Saudi Arabia"
"5493","Intercos","ICOS.MI","1258496505","13.2994","Italy"
"5494","ProAssurance","PRA","1258091776","24.47","United States"
"5495","Forestar Group","FOR","1258052224","24.72","United States"
"5496","Electrica","ECEA.F","1256585609","14.8028","Romania"
"5497","ARB Corporation Limited","ARB.AX","1256419196","15.055","Australia"
"5498","Navigator Holdings","NVGS","1256360832","19.17","United Kingdom"
"5499","World Kinect","WKC","1256183936","22.61","United States"
"5500","Origin Bancorp","OBK","1256079744","40.54","United States"
"5501","NTN Corporation","6472.T","1255351534","2.11159","Japan"
"5502","Zenas BioPharma","ZBIO","1254482176","23.37","United States"
"5503","Inventiva","IVA","1254193408","6.04","France"
"5504","Cibus Nordic Real Estate","CIBUS.ST","1254012128","15.2768","Sweden"
"5505","Guzman y Gomez","GYG.AX","1253037992","12.2268","Australia"
"5506","D/S Norden (Dampskibsselskabet Norden)","DNORD.CO","1252449480","43.9316","Denmark"
"5507","Brim hf.","BRIM.IC","1251463717","0.649976","Iceland"
"5508","Alexander's, Inc.","ALX","1250468864","244.84","United States"
"5509","EPIC Suisse","EPIC.SW","1249694816","111.529","Switzerland"
"5510","Taysha Gene Therapies","TSHA","1249072256","4.56","United States"
"5511","Donnelley Financial Solutions","DFIN","1246181504","46.96","United States"
"5512","Ardent Health","ARDT","1245732736","8.7","United States"
"5513","Distribution Solutions Group","DSGR","1244914176","26.93","United States"
"5514","ARCS Company Limited","9948.T","1243569568","23.3393","Japan"
"5515","ORIC Pharmaceuticals","ORIC","1243282048","11.1","United States"
"5516","Hertz","HTZ","1243195520","3.98","United States"
"5517","Sinarmas Land","A26.SI","1242348621","0.291963","Singapore"
"5518","Forbo Holding","FORN.SW","1240883268","874.491","Switzerland"
"5519","Tokai Carbon","5301.T","1238962464","5.80291","Japan"
"5520","Elco Ltd.","ELCO.TA","1238598277","45.9937","Israel"
"5521","Towa Pharmaceutical","4553.T","1236006727","25.1079","Japan"
"5522","Five9","FIVN","1235813632","15.8","United States"
"5523","Youdao","DAO","1233954560","10.32","China"
"5524","MAAS Group Holdings","MGH.AX","1231908189","3.40934","Australia"
"5525","UMH Properties","UMH","1228173952","14.41","United States"
"5526","Lanxess","LXS.F","1227059013","14.1205","Germany"
"5527","Aegean Airlines","AEGN.AT","1226900770","13.7389","Greece"
"5528","Westamerica Bancorporation","WABC","1226753792","50.38","United States"
"5529","FirstGroup","FGP.L","1226553474","2.25831","United Kingdom"
"5530","MillerKnoll","MLKN","1226414464","17.9","United States"
"5531","Jinko Solar","JKS","1225712384","23.73","China"
"5532","Ingersoll Rand India","INGERRAND.NS","1224771581","38.614","India"
"5533","OVS S.p.A.","OVS.MI","1224506636","5.00289","Italy"
"5534","Monte Rosa Therapeutics","GLUE","1224458624","16.06","United States"
"5535","Atresmedia Corporación de Medios de Comunicación, S.A.","A3M.MC","1223937246","5.43541","Spain"
"5536","ICF International","ICFI","1223592832","66.37","United States"
"5537","Lindab International","LIAB.ST","1223274084","15.8793","Sweden"
"5538","Lindsay Corporation","LNN","1221255296","115.3","United States"
"5539","Lincoln Educational Services","LINC","1220964480","38.3","United States"
"5540","ManpowerGroup","MAN","1220372608","26.29","United States"
"5541","Alma Media","ALMA.HE","1219499286","14.8028","Finland"
"5542","Trulieve Cannabis","TRUL.CN","1218826833","6.33792","United States"
"5543","Trinity Capital","TRIN","1217680768","14.64","United States"
"5544","Bicara Therapeutics","BCAX","1217549312","18.79","United States"
"5545","Lithium Americas","LAC","1216988160","4.01","Canada"
"5546","Guardian Capital Group","GCG.TO","1215033429","49.1735","Canada"
"5547","UP Fintech (Tiger Brokers)","TIGR","1214813056","6.83","China"
"5548","Planisware","PLNW.PA","1213290982","17.3933","France"
"5549","Pigeon","7956.T","1212797759","10.1379","Japan"
"5550","Lightspeed POS","LSPD","1212367360","8.83","Canada"
"5551","Aichi Steel","5482.T","1211096821","18.9177","Japan"
"5552","Specialized Medical Company","4019.SR","1210611777","4.84245","Saudi Arabia"
"5553","Diversified Energy","DEC.L","1209669354","16.0388","United States"
"5554","Budget Saudi (United International Transportation Company)","4260.SR","1208516209","11.5601","Saudi Arabia"
"5555","Iino Kaiun Kaisha","9119.T","1208282967","11.4201","Japan"
"5556","Wizz Air","WIZZ.L","1207084863","11.667","Jersey"
"5557","Italmobiliare","ITM.MI","1206645256","28.6805","Italy"
"5558","Cembre S.p.A.","CMB.MI","1205652208","71.7012","Italy"
"5559","Kier Group","KIE.L","1205274011","2.74913","United Kingdom"
"5560","Corbion","CRBN.AS","1204757970","20.9321","Netherlands"
"5561","Bilia AB","BILI-A.ST","1203969854","13.0713","Sweden"
"5562","Altareit","AREIT.PA","1203086287","688.1","France"
"5563","Caisse Régionale de Crédit Agricole Mutuel Alpes Provence","CRAP.PA","1202979781","161.906","France"
"5564","Lumexa Imaging","LMRI","1202875136","12.72","United States"
"5565","Salvatore Ferragamo","SFER.MI","1202291302","7.25685","Italy"
"5566","Sammaan Capital","SAMMAANCAP.NS","1201629227","1.47282","India"
"5567","TOWA Corporation","6315.T","1201339608","16.0122","Japan"
"5568","Mainstreet Equity","MEQ.TO","1200770654","128.98","Canada"
"5569","IDT Corporation","IDT","1198393088","47.79","United States"
"5570","Deluxe Corporation","DLX","1198091776","26.22","United States"
"5571","Fever-Tree Drinks","FEVR.L","1196835556","10.3662","United Kingdom"
"5572","MoonLake Immunotherapeutics","MLTX","1196420864","16.68","Switzerland"
"5573","Judo Capital Holdings","JDO.AX","1195931138","1.06675","Australia"
"5574","Electra Real Estate","ELCRE.TA","1195387532","18.5457","Israel"
"5575","Plazza AG","PLAN.SW","1193680805","576.657","Switzerland"
"5576","Redox Limited","RDX.AX","1190973103","2.26817","Australia"
"5577","Tokai Tokyo Financial Holdings","8616.T","1189017121","4.7247","Japan"
"5578","ProFrac","ACDC","1188649344","6.57","United States"
"5579","NPK International","NPKI","1188462848","14.06","United States"
"5580","Toho Titanium","5727.T","1187956259","16.688","Japan"
"5581","Kissei Pharmaceutical","4547.T","1187412013","28.6451","Japan"
"5582","Zigup","ZIG.L","1187070138","5.21664","United Kingdom"
"5583","iQIYI","IQ","1186980352","1.23","China"
"5584","Kainos Group","KNOS.L","1186807595","10.1047","United Kingdom"
"5585","East Pipes Integrated Company for Industry","1321.SR","1186399549","37.6635","Saudi Arabia"
"5586","Arriyadh Development Company","4150.SR","1186384412","5.07152","Saudi Arabia"
"5587","MBB SE","MBB.DE","1184682976","219.267","Germany"
"5588","Precinct Properties","PCT.NZ","1183528534","0.638761","New Zealand"
"5589","Corvus Pharmaceuticals","CRVS","1183453056","14.09","United States"
"5590","Gibraltar Industries","ROCK","1182768896","40.03","United States"
"5591","Kumho Tire","073240.KS","1182694139","4.11715","South Korea"
"5592","IRSA Inversiones y Representaciones","IRS","1181915264","14.43","Argentina"
"5593","Frey SA","FREY.PA","1180595917","37.0071","France"
"5594","United Real Estate Company","URC.KW","1180392973","861.338","Kuwait"
"5595","Fnac Darty","FNAC.PA","1179865619","40.5343","France"
"5596","Sakata Seed","1377.T","1179834476","27.9187","Japan"
"5597","Astec Industries","ASTE","1179454208","51.505","United States"
"5598","CBL Properties","CBL","1178322816","38.04","United States"
"5599","SHIFT UP","462870.KS","1177064678","20.285","South Korea"
"5600","Pakistan Tobacco Company","PAKT.PK","1176668966","4.60547","Pakistan"
"5601","Wealthfront Corporation","WLTH","1176537984","7.81","United States"
"5602","Clear Channel Outdoor","CCO","1176431744","2.36","United States"
"5603","Deep Yellow","DYL.AX","1176329173","1.20638","Australia"
"5604","VIEL &amp; Cie","VIL.PA","1176208804","18.677","France"
"5605","Zeal Network","TIMA.F","1176150925","55.7419","Germany"
"5606","Tennant Company","TNC","1175106560","64.83","United States"
"5607","Precigen","PGEN","1174697344","3.32","United States"
"5608","Aedas Homes","AEDAS.MC","1173997115","27.0614","Spain"
"5609","Nabors Industries","NBR","1173267968","79.96","Bermuda"
"5610","Daiseki","9793.T","1170831695","24.7604","Japan"
"5611","WEBTOON Entertainment","WBTN","1170644352","8.77","United States"
"5612","Global Industrial Company","GIC","1170601984","30.41","United States"
"5613","Ricoh Leasing Company","8566.T","1170151568","37.9618","Japan"
"5614","Tronox","TROX","1168571392","7.37","United States"
"5615","Simplex Holdings","4373.T","1168420205","5.19843","Japan"
"5616","StorageVault Canada","SVI.TO","1167997118","3.1981","Canada"
"5617","Sanlorenzo","SL.MI","1167071541","33.0172","Italy"
"5618","GasLog","GLOP-PA","1166967936","25.4299","Greece"
"5619","GELEX Group Joint Stock Company","GEX.VN","1166880374","1.29309","Vietnam"
"5620","RLJ Lodging Trust","RLJ","1166546560","7.64","United States"
"5621","Zad Holding Company","ZHCD.QA","1166255298","4.05769","Qatar"
"5622","Kuros Biosciences","KURN.SW","1162919795","29.682","Switzerland"
"5623","Finolex Industries","FINPIPE.NS","1162736513","1.8805","India"
"5624","Alerion Clean Power","ARN.MI","1162661632","21.6954","Italy"
"5625","Nordic American Tankers","NAT","1162511104","5.49","Bermuda"
"5626","BitGo","BTGO","1161759872","10.05","United States"
"5627","Growthpoint Properties Australia","GOZ.AX","1160194422","1.5381","Australia"
"5628","Domino's Pizza Enterprises (Australia)","DMP.AX","1160038281","12.2623","Australia"
"5629","Humansoft Holding Company","HUMANSOFT.KW","1159630767","8646","Kuwait"
"5630","BMV (Bolsa Mexicana de Valores)","BOLSAA.MX","1158749377","2.08859","Mexico"
"5631","Fox-Wizel","FOX.TA","1158374715","83.5428","Israel"
"5632","McEwen Mining","MUX","1158312832","19.56","Canada"
"5633","Genius Sports","GENI","1157639552","4.7","United Kingdom"
"5634","Aehr Test Systems","AEHR","1156488320","37.76","United States"
"5635","Energizer Holdings","ENR","1156100608","16.86","United States"
"5636","thyssenkrupp nucera","NCH2.DE","1155489295","9.14768","Germany"
"5637","Macquarie Technology Group","MAQ.AX","1153563749","44.7573","Australia"
"5638","Green Plains","GPRE","1153039360","16.51","United States"
"5639","Commercial Real Estate Company (Kuwait)","ALTIJARIA.KW","1152727746","639.478","Kuwait"
"5640","Collegium Pharmaceutical","COLL","1152641536","36.3","United States"
"5641","Rosetti Marino","YRM.MI","1151381956","302.995","Italy"
"5642","Puuilo","PUUILO.HE","1151048301","13.6464","Finland"
"5643","EyePoint Pharmaceuticals","EYPT","1150526592","13.79","United States"
"5644","Lindblad Expeditions","LIND","1150392448","17.63","United States"
"5645","Makhazen","MKHZN.KW","1149178721","450.245","Kuwait"
"5646","Waypoint REIT","WPR.AX","1147992583","1.75783","Australia"
"5647","Easterly Government Properties","DEA","1147909120","22.18","United States"
"5648","Saul Centers","BFS","1147725440","33.26","United States"
"5649","Fiskars","FSKRS.HE","1146964350","14.2246","Finland"
"5650","Leejam Sports Company","1830.SR","1146251675","21.8949","Saudi Arabia"
"5651","Srisawad Corporation","SAWAD.BK","1146042505","0.689761","Thailand"
"5652","Jazeera Airways","JAZEERA.KW","1145454714","5223.49","Kuwait"
"5653","Retail Estates NV","RET.BR","1145180758","76.2114","Belgium"
"5654","Monex Group","8698.T","1144748850","4.55415","Japan"
"5655","Saudi Reinsurance Company","8200.SR","1144339262","6.73894","Saudi Arabia"
"5656","Superloop Limited","SLC.AX","1143743759","2.2221","Australia"
"5657","Norion Bank","NORION.ST","1143373985","6.02465","Sweden"
"5658","Yurtec Corporation","1934.T","1142353814","16.6312","Japan"
"5659","G-III Apparel Group","GIII","1141928448","27.05","United States"
"5660","NS United Kaiun Kaisha","9110.T","1141685795","48.4471","Japan"
"5661","ATRenew","RERE","1141325696","5.14","China"
"5662","Kestra Medical Technologies","KMTS","1141307520","19.56","United States"
"5663","Viridien","VIRI.PA","1141181036","158.783","France"
"5664","Toagosei","4045.T","1140668606","10.7474","Japan"
"5665","CONMED","CNMD","1139620736","36.8","United States"
"5666","Peoples Bancorp","PEBO","1138578176","31.7","United States"
"5667","Sedlmayr Grund und Immobilien AG","SPB.F","1137881117","1549.67","Germany"
"5668","Bombay Burmah","BBTC.NS","1137321714","16.3006","India"
"5669","Modern Times Group (MTG)","MTG-B.ST","1137163097","9.40814","Sweden"
"5670","Engineers India","ENGINERSIN.NS","1136516770","2.02051","India"
"5671","Prashkovsky Investments and Construction","PRSK.TA","1135479358","53.2457","Israel"
"5672","Jupiter Fund Management","JUP.L","1134970746","2.26099","United Kingdom"
"5673","Kuwait Projects Company Holding","KPROJ.KW","1134897637","249.266","Kuwait"
"5674","InnovAge","INNV","1134447488","8.36","United States"
"5675","Mezzan Holding Company","MEZZAN.KW","1133552175","3641.11","Kuwait"
"5676","Great Lakes Dredge &amp; Dock Corp.","GLDD","1131934592","16.95","United States"
"5677","Indian Energy Exchange","IEX.NS","1131760196","1.27264","India"
"5678","Two Harbors Investment","TWO","1131315200","10.77","United States"
"5679","Bank Jago","ARTO.JK","1130820750","0.081581","Indonesia"
"5680","ARIAKE JAPAN","2815.T","1130610035","35.4984","Japan"
"5681","Amalgamated Financial","AMAL","1130395392","37.76","United States"
"5682","U.S. Physical Therapy, Inc.","USPH","1130122240","74.33","United States"
"5683","Develia","DVL.WA","1129892450","2.4386","Poland"
"5684","QuidelOrtho","QDEL","1128114816","16.57","United States"
"5685","Vivara","VIVA3.SA","1127516192","4.79648","Brazil"
"5686","Vizsla Silver","VZLA","1125386240","3.22","Canada"
"5687","Takara Standard","7981.T","1125097613","17.7934","Japan"
"5688","Jastrzebska Spólka Weglowa","JSW.WA","1123011059","9.56474","Poland"
"5689","Top Glove","BVA.SI","1122856354","0.139929","Malaysia"
"5690","Ingenia Communities Group","INA.AX","1122361283","2.7537","Australia"
"5691","Mullen Group","MTL.TO","1122058424","11.7069","Canada"
"5692","KDH (Khang Dien House Trading and Investment)","KDH.VN","1122001162","0.99981","Vietnam"
"5693","AMAG Austria Metall","AM8.F","1121498761","31.8029","Austria"
"5694","Jefferson Capital","JCAP","1120414720","20.25","United States"
"5695","United Arab Bank","UAB.AE","1120249531","0.36","United Arab Emirates"
"5696","Trican Well Service","TCW.TO","1119900280","5.32051","Canada"
"5697","Orient Corporation","8585.T","1119132842","6.53752","Japan"
"5698","H.U. Group Holdings","4544.T","1117940447","19.6757","Japan"
"5699","Willdan Group","WLDN","1116070528","75.43","United States"
"5700","OCB (Orient Commercial Joint Stock Bank)","OCB.VN","1115733189","0.418968","Vietnam"
"5701","Alvotech","ALVO","1115532160","3.58","Iceland"
"5702","Maravai LifeSciences","MRVI","1114286464","3.03","United States"
"5703","Gulf International Services","GISS.QA","1113003010","0.598901","Qatar"
"5704","Musashi Seimitsu Industry","7220.T","1112421401","16.9723","Japan"
"5705","WaterBridge Infrastructure","WBI","1112339328","25.71","United States"
"5706","CVS Group","CVSG.L","1112054659","15.8511","United Kingdom"
"5707","The Pennant Group","PNTG","1111299712","32.06","United States"
"5708","Sipef","SIP.BR","1110762274","106.627","Belgium"
"5709","Infortar","INF1T.TL","1110636376","53.7759","Estonia"
"5710","Noritake","5331.T","1109871960","40.3621","Japan"
"5711","Superior Plus","SPB.TO","1109415546","4.97563","Canada"
"5712","Lassonde Industries","LAS-A.TO","1109347475","162.622","Canada"
"5713","i-80 Gold","IAUX","1108935040","1.32","United States"
"5714","Whirlpool India","WHIRLPOOL.NS","1108744888","8.73575","India"
"5715","Trupanion","TRUP","1107903616","25.51","United States"
"5716","Radware","RDWR","1107141888","25.49","Israel"
"5717","Chow Sang Sang Holdings","0116.HK","1107000778","1.64803","Hong Kong"
"5718","PROG Holdings","PRG","1106935296","27.97","United States"
"5719","Elementis","ELM.L","1106546919","1.94719","United Kingdom"
"5720","BrightView","BV","1105907968","11.74","United States"
"5721","Papa John's Pizza","PZZA","1105722368","33.7","United States"
"5722","LuxExperience","LUXE","1104955904","8.05","Germany"
"5723","Al-Dawaa Medical Services Company","4163.SR","1104413546","12.9931","Saudi Arabia"
"5724","Enovix","ENVX","1103500160","5.08","United States"
"5725","Dicker Data","DDR.AX","1102287267","6.08861","Australia"
"5726","TF Bank AB","TFBANK.ST","1102128504","17.0476","Sweden"
"5727","PureCycle Technologies","PCT","1101656448","6.1","United States"
"5728","Sigma Lithium","SGML","1101587584","9.89","Canada"
"5729","Japan Securities Finance","8511.T","1100610561","13.5551","Japan"
"5730","Caisse régionale de Crédit Agricole Mutuel Atlantique Vendée","CRAV.PA","1100243907","149.185","France"
"5731","MPC Container Ships","MPCC.OL","1099737814","2.47856","Norway"
"5732","Raito Kogyo","1926.T","1099660536","25.7079","Japan"
"5733","Afcons Infrastructure","AFCONS.NS","1099589600","2.98977","India"
"5734","BKS Bank","BKS.VI","1099523454","24.0546","Austria"
"5735","Dar Global","DAR.L","1098131840","6.1","United Kingdom"
"5736","Chimera Investment Corporation","CIM","1097577216","13.16","United States"
"5737","Lucky Strike Entertainment","LUCK","1097543680","7.86","United States"
"5738","The RealReal","REAL","1097021568","9.22","United States"
"5739","Compañía de Acero del Pacífico","CAP.SN","1096613647","7.33776","Chile"
"5740","Frequentis","FQT.VI","1096232343","82.572","Austria"
"5741","NANO Nuclear Energy","NNE","1094267904","21.01","United States"
"5742","Generation Development Group","GDG.AX","1094038665","2.73598","Australia"
"5743","Hemnet Group AB","HEM.ST","1093898952","11.7588","Sweden"
"5744","Tetra Technologies","TTI","1093714176","8.15","United States"
"5745","Pets at Home","PETS.L","1093375737","2.47287","United Kingdom"
"5746","Tsakos Energy Navigation","TEN","1093330816","36.29","Greece"
"5747","LegalZoom","LZ","1091984768","6.16","United States"
"5748","DBV Technologies","DBVT","1091589504","19.45","France"
"5749","Pet Valu","PET.TO","1090380267","15.8594","Canada"
"5750","MATSUDA SANGYO","7456.T","1090369332","42.1938","Japan"
"5751","Septerna","SEPN","1090326784","24.28","United States"
"5752","Pacific Industrial","7250.T","1089526211","19.0441","Japan"
"5753","Vetoquinol","VETO.PA","1087873856","91.9394","France"
"5754","TripAdvisor","TRIP","1086078464","9.29","United States"
"5755","Al Majed for Oud Company","4165.SR","1085422032","43.4169","Saudi Arabia"
"5756","Al-Babtain Power and Telecommunications","2320.SR","1084150045","16.9539","Saudi Arabia"
"5757","Melco International Development","0200.HK","1083208687","0.476154","Hong Kong"
"5758","Preferred Bank","PFBC","1081827584","88.82","United States"
