"Rank","Name","Symbol","employees_count","price (USD)","country"
"5055","NW Natural","NWN","1452","53.06","United States"
"5056","Braves Group","BATRK","1450","42.46","United States"
"5057","Luxfer","LXFR","1450","11.82","United Kingdom"
"5058","Gorman-Rupp","GRC","1450","60.51","United States"
"5059","AdvanSix","ASIX","1450","21.05","United States"
"5060","Aarti Drugs","AARTIDRUGS.NS","1450","3.63511","India"
"5061","Atlanta Braves Holdings","BATRA","1450","46.87","United States"
"5062","Secuoya, Grupo de Comunicación, S.A.","SEC.MC","1448","35.2137","Spain"
"5063","Destination XL","DXLG","1447","0.5199","United States"
"5064","Data#3 Limited","DTL.AX","1447","4.93681","Australia"
"5065","AB Zemaitijos pienas","ZMP1L.VS","1445","2.98853","Lithuania"
"5066","Sichuan Chuantou Energy","600674.SS","1443","2.25617","China"
"5067","Asian Granito India","ASIANTILES.NS","1440","0.637544","India"
"5068","PCC Rokita","PCR.WA","1440","18.9294","Poland"
"5069","Shochiku","9601.T","1439","72.9549","Japan"
"5070","Alibaba Health Information Technology","0241.HK","1435","0.62934","Hong Kong"
"5071","Tuya Inc.","TUYA","1435","2.25","China"
"5072","Monotaro","3064.T","1432","11.2622","Japan"
"5073","Live Ventures","LIVE","1429","13.14","United States"
"5074","HKR International","0480.HK","1428","0.153192","Hong Kong"
"5075","Apar Industries","APARINDS.NS","1428","103.296","India"
"5076","XANO Industri","XANO-B.ST","1424","6.00535","Sweden"
"5077","Tsuburaya Fields Holdings","2767.T","1423","9.17779","Japan"
"5078","Foxtons Group","FOXT.L","1422","0.617742","United Kingdom"
"5079","MARAFIQ (The Power and Water Utility Company for Jubail and Yanbu)","2083.SR","1421","7.88429","Saudi Arabia"
"5080","Miko Group","MIKO.BR","1421","68.8057","Belgium"
"5081","Inspired Entertainment","INSE","1420","6.55","United States"
"5082","UDR Apartments","UDR","1419","35.24","United States"
"5083","SJVN","SJVN.NS","1418","0.739692","India"
"5084","Saudi Investment Bank","1030.SR","1418","3.44671","Saudi Arabia"
"5085","Shanghai Allist Pharmaceuticals","688578.SS","1417","13.3499","China"
"5086","Methanex","MEOH","1415","56.46","Canada"
"5087","Tradeweb","TW","1412","126.01","United States"
"5088","Marksans Pharma","MARKSANS.NS","1412","1.73714","India"
"5089","Precia S.A.","ALPM.PA","1411","28.3795","France"
"5090","Tillys","TLYS","1410","3.67","United States"
"5091","Westrock Coffee","WEST","1408","4.33","United States"
"5092","Grupa Kapitałowa Immobile","GKI.WA","1408","1.02116","Poland"
"5093","Hogy Medical","3593.T","1408","42.0043","Japan"
"5094","GE Power India","GEPIL.NS","1405","4.07664","India"
"5095","Stelrad Group","SRAD.L","1405","1.7055","United Kingdom"
"5096","Unicharm","8113.T","1404","5.80607","Japan"
"5097","Planet Image International","YIBO","1404","0.9968","China"
"5098","PROG Holdings","PRG","1403","27.97","United States"
"5099","Bergman &amp; Beving","BERG-B.ST","1403","29.3164","Sweden"
"5100","Daiichi Jitsugyo","8059.T","1402","20.9074","Japan"
"5101","VSE Corporation","VSEC","1400","182.85","United States"
"5102","Village Farms International","VFF","1400","2.68","Canada"
"5103","Landstar System","LSTR","1400","149.58","United States"
"5104","First Financial Bankshares","FFIN","1400","28.65","United States"
"5105","Cerence","CRNC","1400","7.12","United States"
"5106","Brighthouse Financial","BHF","1400","59.56","United States"
"5107","Tetra Technologies","TTI","1400","8.15","United States"
"5108","XD Inc.","2400.HK","1400","8.93587","China"
"5109","Unipar Carbocloro","UNIP6.SA","1400","12.1827","Brazil"
"5110","Vår Energi","VAR.OL","1400","5.26141","Norway"
"5111","Limbach Holdings","LMB","1400","73.04","United States"
"5112","Dye &amp; Durham","DND.TO","1400","2.98501","Canada"
"5113","Southern Cross Electrical Engineering","SXE.AX","1400","2.07325","Australia"
"5114","NWF Group plc","NWF.L","1400","1.77936","United Kingdom"
"5115","Amber Enterprises India","AMBER.NS","1397","71.8598","India"
"5116","Credit Agricole Mutuel Toulouse 31","CAT31.PA","1396","128.253","France"
"5117","ChargePoint","CHPT","1395","5.4","United States"
"5118","Paragon Banking Group","PAG.L","1395","10.2187","United Kingdom"
"5119","Walker &amp; Dunlop","WD","1394","44.63","United States"
"5120","Orient Paper Mills","ORIENTPPR.NS","1394","0.170988","India"
"5121","STS Group","SF3.DE","1392","3.40554","Germany"
"5122","Hello Group Inc.","MOMO","1390","6.18","China"
"5123","Enagás","ENG.MC","1390","17.2025","Spain"
"5124","Aeon Hokkaido Corporation","7512.T","1390","5.53952","Japan"
"5125","TOCALO Co.,Ltd.","3433.T","1389","16.5554","Japan"
"5126","The Tinplate Company Of India","TINPLATE.NS","1388","4.63317","India"
"5127","Reworld Media","ALREW.PA","1388","1.73289","France"
"5128","Smiths News","SNWS.L","1388","0.864838","United Kingdom"
"5129","Tubos Reunidos","TRG.MC","1387","0.301749","Spain"
"5130","SRA Holdings","3817.T","1386","30.1258","Japan"
"5131","Duro Felguera","MDF.MC","1386","0.203869","Spain"
"5132","Kirloskar Ferrous Industries","KIRLFER.NS","1385","4.95119","India"
"5133","Sea1 Offshore","SEA1.OL","1385","3.17454","Norway"
"5134","PotlatchDeltic","PCH","1383","41.73","United States"
"5135","Maruwa","5344.T","1380","360.227","Japan"
"5136","Balchem","BCPC","1379","164.29","United States"
"5137","Finolex Industries","FINPIPE.NS","1379","1.8805","India"
"5138","Sano Bruno's Enterprises","SANO1.TA","1378","128.956","Israel"
"5139","Rapala VMC Corporation","RAP1V.HE","1374","1.14543","Finland"
"5140","Raito Kogyo","1926.T","1374","25.7079","Japan"
"5141","Sarepta Therapeutics","SRPT","1372","16.65","United States"
"5142","New Jersey Resources","NJR","1372","53.79","United States"
"5143","iRobot","IRBT","1372","0.4664","United States"
"5144","Tele Columbus","TC1.HM","1372","0.890482","Germany"
"5145","Nebius Group","NBIS","1371","121.52","Netherlands"
"5146","Noevir Holdings","4928.T","1369","28.6766","Japan"
"5147","Shofu Inc.","7979.T","1369","10.7008","Japan"
"5148","VTEX","VTEX","1368","3.8","United Kingdom"
"5149","NBCC India","NBCC.NS","1367","0.894777","India"
"5150","Andrew Peller","ADW-A.TO","1367","3.82227","Canada"
"5151","Verbio","VBK.F","1367","41.8411","Germany"
"5152","Doshisha Co.","7483.T","1365","21.4127","Japan"
"5153","BASF India","BASF.NS","1363","35.6232","India"
"5154","Indian Railway Catering & Tourism","IRCTC.NS","1363","5.65935","India"
"5155","AMCON Distributing Company","DIT","1362","117.51","United States"
"5156","Container Corporation of India","CONCOR.NS","1359","4.7424","India"
"5157","Spadel","SPA.BR","1359","312.247","Belgium"
"5158","Northwest Pipe Company","NWPX","1358","71.555","United States"
"5159","SSI Securities Corporation","SSI.VN","1356","1.03028","Vietnam"
"5160","Stillfront Group","SF.ST","1355","0.39433","Sweden"
"5161","Ecclesiastical Insurance Office plc","ELLA.L","1353","1.99815","United Kingdom"
"5162","Yatsen Holding","YSG","1350","3.89","China"
"5163","a.k.a. Brands","AKA","1350","8.99","United States"
"5164","Simplex Holdings","4373.T","1350","5.19843","Japan"
"5165","Harmonic Drive Systems","6324.T","1349","26.1185","Japan"
"5166","Riken Keiki","7734.T","1349","20.1179","Japan"
"5167","Aroundtown","AT1.F","1347","2.72464","Luxembourg"
"5168","BHG Group AB","BHG.ST","1347","2.51314","Sweden"
"5169","Hargreaves Services","HSP.L","1346","9.9913","United Kingdom"
"5170","First Bancorp","FBNC","1345","53.05","United States"
"5171","Caisse Régionale de Crédit Agricole Mutuel Loire Haute-Loire","CRLO.PA","1343","115.994","France"
"5172","YETI Holdings","YETI","1340","36.43","United States"
"5173","BigBen Interactive","BIG.PA","1340","0.355612","France"
"5174","u-blox","UBXN.SW","1339","172.87","Switzerland"
"5175","naturenergie holding","NEAG.SW","1337","40.5561","Switzerland"
"5176","Warrior Met Coal","HCC","1336","90.62","United States"
"5177","Knights Group","KGH.L","1335","2.18895","United Kingdom"
"5178","Afcon Holdings","AFHL.TA","1335","128.376","Israel"
"5179","Novabase","NBA.LS","1334","10.2514","Portugal"
"5180","XTB S.A.","XTB.WA","1331","25.6053","Poland"
"5181","Laboratorio Reig Jofre","RJF.MC","1331","2.82636","Spain"
"5182","SKAN Group","SKAN.SW","1329","56.3984","Switzerland"
"5183","Elmos Semiconductor","ELG.DE","1329","148.26","Germany"
"5184","Martifer SGPS","MAR.LS","1326","2.88428","Portugal"
"5185","Construction Partners","ROAD","1325","113.24","United States"
"5186","Nordic Semiconductor","NOD.OL","1324","15.8253","Norway"
"5187","Sprout Social","SPT","1322","5.79","United States"
"5188","Zojirushi","7965.T","1322","9.50624","Japan"
"5189","Bayer Crop Science","BAYERCROP.NS","1321","48.0859","India"
"5190","Cybozu","4776.T","1321","13.1508","Japan"
"5191","WideOpenWest","WOW","1320","5.2","United States"
"5192","iFAST Corporation","AIY.SI","1314","6.94173","Singapore"
"5193","Fulgent Genetics","FLGT","1313","15.56","United States"
"5194","Klingelnberg AG","KLIN.SW","1313","13.4422","Switzerland"
"5195","Moelis &amp; Company","MC","1308","53.96","United States"
"5196","Com2uS","078340.KQ","1307","21.6139","South Korea"
"5197","Minera Valparaíso","MINERA.SN","1307","13.6188","Chile"
"5198","Paymentus","PAY","1307","24.28","United States"
"5199","10x Genomics","TXG","1306","18.38","United States"
"5200","United Therapeutics","UTHR","1305","527","United States"
"5201","Reliance Power","RPOWER.NS","1305","0.234618","India"
"5202","Colbún","COLBUN.SN","1305","0.140428","Chile"
"5203","Kuantum Papers","KUANTUM.NS","1304","0.850202","India"
"5204","Miramar Hotel and Investment","0071.HK","1301","1.39144","Hong Kong"
"5205","AtriCure","ATRC","1300","29.03","United States"
"5206","LiveRamp","RAMP","1300","27.32","United States"
"5207","Archrock","AROC","1300","36.32","United States"
"5208","Link REIT","0823.HK","1300","4.66963","Hong Kong"
"5209","Information Services Group","III","1300","3.85","United States"
"5210","SpareBank 1","SPOL.OL","1300","21.6058","Norway"
"5211","Saudi Kayan Petrochemical Company","2350.SR","1300","1.31582","Saudi Arabia"
"5212","Blue Owl Capital","OWL","1300","9.12","United States"
"5213","Nextpower","NXT","1300","118.74","United States"
"5214","Kodiak Gas Services","KGS","1300","57.31","United States"
"5215","Rokiskio Suris AB","RSU1L.VS","1300","5.37472","Lithuania"
"5216","Technology One","TNE.AX","1300","18.6805","Australia"
"5217","Ingenia Communities Group","INA.AX","1300","2.7537","Australia"
"5218","Westgold Resources Limited","WGX.AX","1300","3.75311","Australia"
"5219","Sanrio Company","8136.T","1300","34.1972","Japan"
"5220","Fujibo Holdings","3104.T","1299","66.6385","Japan"
"5221","Freshpet","FRPT","1296","63.17","United States"
"5222","Bank of N. T. Butterfield & Son","NTB","1295","50.93","Bermuda"
"5223","Ultragenyx Pharmaceutical","RARE","1294","20.42","United States"
"5224","MaxLinear","MXL","1294","17.1","United States"
"5225","Meyer Burger Technology","MBTN.SW","1294","0.00608813","Switzerland"
"5226","Sectra AB","SECT-B.ST","1294","24.6796","Sweden"
"5227","Mister Spex","MRX.F","1293","1.48847","Germany"
"5228","Maruzen","5982.T","1291","24.9623","Japan"
"5229","Tile Shop Holdings","TTSH","1291","3.05","United States"
"5230","Shoals Technologies","SHLS","1290","6.04","United States"
"5231","McMillan Shakespeare","MMS.AX","1290","9.80628","Australia"
"5232","IRSA Inversiones y Representaciones","IRS","1289","14.43","Argentina"
"5233","AIA Engineering","AIAENG.NS","1287","38.4548","India"
"5234","SNGULAR","SNG.MC","1284","2.38619","Spain"
"5235","Hawesko","HAW.DE","1283","23.5144","Germany"
"5236","CarGurus","CARG","1282","33.99","United States"
"5237","Lindsay Corporation","LNN","1280","115.3","United States"
"5238","California Water Service Group","CWT","1278","44.24","United States"
"5239","Shikoku Kasei Holdings Corp","4099.T","1276","30.9821","Japan"
"5240","Orient Cement","ORIENTCEM.NS","1275","1.43089","India"
"5241","PolyPeptide Group","PPGN.SW","1273","31.5577","Switzerland"
"5242","Insmed","INSM","1271","144","United States"
"5243","Equasens","EQS.PA","1271","39.9561","France"
"5244","RPG Life Sciences","RPGLIFE.NS","1270","19.6281","India"
"5245","Basler Kantonalbank","BSKP.SW","1270","139.412","Switzerland"
"5246","Ascom Holding","ASCN.SW","1270","6.27727","Switzerland"
"5247","Kellton Tech Solutions","KELLTONTEC.NS","1269","0.174434","India"
"5248","Yatra","YTRA","1268","1.01","India"
"5249","Genesis Energy","GNE.NZ","1268","1.30696","New Zealand"
"5250","Al-Yamamah Steel Industries Company","1304.SR","1268","9.16283","Saudi Arabia"
"5251","Funko","FNKO","1267","3.51","United States"
"5252","Keiyo Gas","9539.T","1267","8.83184","Japan"
"5253","Cathay General Bancorp","CATY","1266","47.53","United States"
"5254","Vicinity Centres","VCX.AX","1266","1.69049","Australia"
"5255","Banca Generali","BGN.MI","1265","59.3269","Italy"
"5256","Daiseki","9793.T","1264","24.7604","Japan"
"5257","Shengfeng Development","SFWL","1263","0.905","China"
"5258","The Shikoku Bank","8387.T","1263","14.5531","Japan"
"5259","Philip Morris ČR","TABAK.PR","1262","928.737","Czech Republic"
"5260","ENCE Energía y Celulosa","ENC.MC","1262","2.59281","Spain"
"5261","Coursera","COUR","1260","6.04","United States"
"5262","Meier Tobler Group","MTG.SW","1260","43.5978","Switzerland"
"5263","Bet Shemesh Engines","BSEN.TA","1260","258.783","Israel"
"5264","National Bank Holdings","NBHC","1259","38","United States"
"5265","Elgi Equipments","ELGIEQUIP.NS","1258","5.02653","India"
"5266","Timken India","TIMKEN.NS","1256","34.3511","India"
"5267","Auto Trader Group","AUTO.L","1255","6.44503","United Kingdom"
"5268","NACL Industries","NACLIND.NS","1254","1.42874","India"
"5269","Ercros","ECR.MC","1253","3.99629","Spain"
"5270","Avio S.p.A.","AVIO.MI","1253","43.3676","Italy"
"5271","Huya","HUYA","1251","3.29","China"
"5272","flatexDEGIRO AG","FTK.DE","1250","37.9091","Germany"
"5273","Flywire","FLYW","1250","11.89","United States"
"5274","Japan Exchange Group","8697.T","1249","11.6349","Japan"
"5275","SunOpta","STKL","1248","6.45","Canada"
"5276","Accelya","ACCELYA.NS","1248","12.8198","India"
"5277","Sudarshan Chemical","SUDARSCHEM.NS","1248","8.28858","India"
"5278","Puravankara","PURVA.NS","1248","1.95551","India"
"5279","Adani Green Energy","ADANIGREEN.NS","1247","9.20068","India"
"5280","ENGIE Brasil","EGIE3.SA","1247","6.14692","Brazil"
"5281","CVC Capital Partners plc","CVC.AS","1247","12.7443","Jersey"
"5282","Inspire Medical Systems","INSP","1246","54.68","United States"
"5283","Udemy","UDMY","1246","4.75","United States"
"5284","The Eastern Company","EML","1246","20.35","United States"
"5285","Transcat","TRNS","1245","71.75","United States"
"5286","Bytes Technology","BYIT.L","1245","4.02311","United Kingdom"
"5287","Elementis","ELM.L","1244","1.94719","United Kingdom"
"5288","init innovation in traffic systems","IXX.DE","1244","46.0275","Germany"
"5289","Shinkin Central Bank","8421.T","1243","1284.76","Japan"
"5290","PagerDuty","PD","1242","6.9","United States"
"5291","Contact Energy","CEN.NZ","1242","5.41328","New Zealand"
"5292","Chegg","CHGG","1241","0.5665","United States"
"5293","SEACOR Marine","SMHI","1239","7.27","United States"
"5294","Noritsu Koki","7744.T","1239","13.5424","Japan"
"5295","111, Inc.","YI","1238","6.59","China"
"5296","Lemonade","LMND","1235","64.54","United States"
"5297","Intapp","INTA","1235","25.53","United States"
"5298","Enviva","EVA","1234","0.4198","United States"
"5299","Schneider Electric Infrastructure","SCHNEIDER.NS","1232","9.6344","India"
"5300","Fountaine Pajot","ALFPC.PA","1232","103.093","France"
"5301","Veeco","VECO","1231","31.41","United States"
"5302","Veridis Environment","VRDS.TA","1231","12.7796","Israel"
"5303","Lindblad Expeditions","LIND","1230","17.63","United States"
"5304","Ninety One Group","N91.L","1230","2.9771","South Africa"
"5305","Bassett Furniture","BSET","1228","14.21","United States"
"5306","Hope Bancorp","HOPE","1227","10.84","United States"
"5307","Hangzhou Shunwang Technology","300113.SZ","1226","4.09158","China"
"5308","360 One Wam","360ONE.NS","1226","11.1982","India"
"5309","Sanofi India Limited","SANOFI.NS","1225","36.679","India"
"5310","Viaplay Group","VPLAY-B.ST","1224","0.14357","Sweden"
"5311","Castings P.L.C.","CGS.L","1224","3.42444","United Kingdom"
"5312","Imeik Technology Development","300896.SZ","1223","19.0534","China"
"5313","Viemed Healthcare","VMD","1222","9.22","United States"
"5314","Ecopro BM","247540.KQ","1222","127.525","South Korea"
"5315","Al-Saif Stores for Development &amp; Investment","4192.SR","1222","1.73934","Saudi Arabia"
"5316","SL Green Realty","SLG","1221","39.65","United States"
"5317","Troax Group AB","TROAX.ST","1221","10.1236","Sweden"
"5318","ABO Energy","AB9.DE","1221","6.48674","Germany"
"5319","Anora Group","ANORA.HE","1220","4.47701","Finland"
"5320","McGrath RentCorp","MGRC","1219","105.84","United States"
"5321","Enterprise Financial Services Corp","EFSC","1218","53.13","United States"
"5322","Gabriel Holding A/S","GABR.CO","1218","32.0668","Denmark"
"5323","Xunlei","XNET","1216","6.16","China"
"5324","Japan Lifeline","7575.T","1216","8.79249","Japan"
"5325","Roularta Media Group","ROU.BR","1214","15.406","Belgium"
"5326","Dhampur Sugar Mills","DHAMPURSUG.NS","1213","1.29619","India"
"5327","Delta Israel Brands","DLTI.TA","1213","32.5533","Israel"
"5328","Sanlorenzo","SL.MI","1211","33.0172","Italy"
"5329","Shibaura Mechatronics","6590.T","1211","28.3608","Japan"
"5330","DigitalOcean","DOCN","1210","85.35","United States"
"5331","Linedata Services","LIN.PA","1207","47.7238","France"
"5332","S&amp;T Bancorp","STBA","1206","40.14","United States"
"5333","1st Source","SRCE","1205","66.83","United States"
"5334","Global Cord Blood","CORBF","1202","1.05","Hong Kong"
"5335","High Liner Foods","HLF.TO","1202","11.212","Canada"
"5336","Empyrean Technology","301269.SZ","1202","12.636","China"
"5337","Plastika Kritis","PLAKR.AT","1201","15.9852","Greece"
"5338","Purple Innovation","PRPL","1200","0.6998","United States"
"5339","Johnson Outdoors","JOUT","1200","43.48","United States"
"5340","Chesapeake Utilities","CPK","1200","127.45","United States"
"5341","Madison Square Garden Entertainment","MSGE","1200","57.38","United States"
"5342","Carriage Services","CSV","1200","42.1","United States"
"5343","Harbour Centre Development","0051.HK","1200","0.597449","Hong Kong"
"5344","Halwani Bros","6001.SR","1200","7.89495","Saudi Arabia"
"5345","Filling and Packing Materials Manufacturing Company","2180.SR","1200","7.06923","Saudi Arabia"
"5346","Golden Matrix Group","GMGI","1200","0.6372","United States"
"5347","Bumble","BMBL","1200","3.74","United States"
"5348","Quipt Home Medical","QIPT","1200","3.65","United States"
"5349","Shimmick","SHIM","1200","3.06","United States"
"5350","Karnov Group","KAR.ST","1200","7.58461","Sweden"
"5351","Austin Engineering","ANG.AX","1200","0.136014","Australia"
"5352","Vimian Group","VIMIAN.ST","1200","2.79286","Sweden"
"5353","Trifast","TRI.L","1200","0.80575","United Kingdom"
"5354","Vaibhav Global","VAIBHAVGBL.NS","1199","2.18602","India"
"5355","Kaveri Seed","KSCL.NS","1198","8.25168","India"
"5356","Axactor ASA","ACR.OL","1198","0.714589","Norway"
"5357","DoubleVerify","DV","1197","10.04","United States"
"5358","Radico Khaitan","RADICO.NS","1196","27.9174","India"
"5359","The Pack Corporation","3950.T","1196","8.39455","Japan"
"5360","Trican Well Service","TCW.TO","1195","5.32051","Canada"
"5361","Oeneo","SBT.PA","1195","10.6858","France"
"5362","CPH Group AG","CPHN.SW","1195","77.3101","Switzerland"
"5363","Toho Titanium","5727.T","1195","16.688","Japan"
"5364","TriCo Bancshares","TCBK","1194","46.64","United States"
"5365","First Mid-Illinois Bancshares","FMBH","1194","39.62","United States"
"5366","Mensch und Maschine","MUM.F","1194","41.1703","Germany"
"5367","UP Fintech (Tiger Brokers)","TIGR","1193","6.83","China"
"5368","Maytronics","MTRN.TA","1193","1.08513","Israel"
"5369","Upstart","UPST","1193","26.77","United States"
"5370","Praj Industries","PRAJIND.NS","1192","3.339","India"
"5371","Jushi Holdings","JUSHF","1188","0.5105","United States"
"5372","Ooma","OOMA","1186","13.7","United States"
"5373","Action Construction Equipment","ACE.NS","1184","8.98329","India"
"5374","MTI Ltd.","9438.T","1184","4.06746","Japan"
"5375","COLTENE Holding AG","CLTN.SW","1183","58.7146","Switzerland"
"5376","Lifetime Brands","LCUT","1180","4.57","United States"
"5377","JCI Hitachi India","JCHAC.NS","1180","15.7544","India"
"5378","The Saudi Arabian Amiantit Company","2160.SR","1179","3.42274","Saudi Arabia"
"5379","ITOCHU-SHOKUHIN","2692.T","1179","82.1137","Japan"
"5380","Chofu Seisakusho","5946.T","1179","12.6712","Japan"
"5381","PCBL Limited","PCBL.NS","1178","2.64322","India"
"5382","IPH Limited","IPH.AX","1178","2.31778","Australia"
"5383","Nova Ltd.","NVMI","1177","472.08","Israel"
"5384","Clasquin SA","ALCLA.PA","1175","0.720491","France"
"5385","Borregaard","BRG.OL","1174","17.2678","Norway"
"5386","Nordisk Bergteknik AB","NORB-B.ST","1174","1.25181","Sweden"
"5387","Investis Holding","IREN.SW","1170","196.444","Switzerland"
"5388","SunCoke Energy","SXC","1168","6.23","United States"
"5389","Cellebrite","CLBT","1167","14.84","Israel"
"5390","TransAlta","TAC","1165","12.41","Canada"
"5391","Grupo Aeroportuario Centro Norte","OMAB","1163","111.28","Mexico"
"5392","Italmobiliare","ITM.MI","1162","28.6805","Italy"
"5393","Altisource Portfolio","ASPS","1160","6.205","Luxembourg"
"5394","StepStone Group","STEP","1160","47.14","United States"
"5395","Beazer Homes USA","BZH","1158","19.68","United States"
"5396","STAAR Surgical","STAA","1157","17.47","United States"
"5397","Hutchison Telecommunications Hong Kong Holdings","0215.HK","1157","0.15191","Hong Kong"
"5398","J.S.B.Co.","3480.T","1156","21.2864","Japan"
"5399","H&amp;K AG (Heckler &amp; Koch)","MLHK.PA","1156","39.5513","Germany"
"5400","Pathward Financial","CASH","1155","91.36","United States"
"5401","Sogeclair","ALSOG.PA","1155","44.0171","France"
"5402","Rupa Company","RUPA.NS","1152","1.3146","India"
"5403","Makkah Construction &amp; Development","4100.SR","1152","22.8005","Saudi Arabia"
"5404","Weathernews Inc.","4825.T","1152","12.5066","Japan"
"5405","India Glycols","INDIAGLYCO.NS","1151","9.38203","India"
"5406","Recticel","RECT.BR","1151","10.7089","Belgium"
"5407","Yext","YEXT","1150","4.79","United States"
"5408","OrganiGram Holdings","OGI","1150","1.38","Canada"
"5409","Green Dot","GDOT","1150","11.19","United States"
"5410","Vitrolife AB","VITR.ST","1150","9.46193","Sweden"
"5411","Cosmo First","COSMOFIRST.NS","1148","6.69362","India"
"5412","Salem Media Group","SALM","1147","0.568","United States"
"5413","Exelixis","EXEL","1147","41.26","United States"
"5414","RLI Corp.","RLI","1147","58.09","United States"
"5415","Transportadora de Gas del Sur","TGS","1147","33.31","Argentina"
"5416","Mitani Sekisan","5273.T","1147","44.6572","Japan"
"5417","Artea Bankas","ROE1L.VS","1147","1.0628","Lithuania"
"5418","Hindustan Media Ventures","HMVL.NS","1146","0.680183","India"
"5419","Macfarlane Group","MACF.L","1144","0.859466","United Kingdom"
"5420","XPEL","XPEL","1143","38.46","United States"
"5421","PJT Partners","PJT","1143","130.64","United States"
"5422","Atlas Energy Solutions","AESI","1143","13.68","United States"
"5423","Llorente &amp; Cuenca","LLYC.MC","1143","6.60257","Spain"
"5424","Hesai Group","HSAI","1142","24.34","China"
"5425","SergeFerrari Group","SEFER.PA","1142","7.83042","France"
"5426","Manchester United","MANU","1140","16.49","United Kingdom"
"5427","ASX","ASX.AX","1140","35.1814","Australia"
"5428","Singapore Exchange","S68.SI","1140","15.103","Singapore"
"5429","Privia Health Group","PRVA","1140","21.77","United States"
"5430","Radware","RDWR","1137","25.49","Israel"
"5431","ARGO GRAPHICS","7595.T","1135","9.44308","Japan"
"5432","Comgás","CGAS5.SA","1134","25.0953","Brazil"
"5433","3M India","3MINDIA.NS","1132","354.94","India"
"5434","Aixtron","AIXA.F","1132","38.4526","Germany"
"5435","Victrex","VCT.L","1131","7.29525","United Kingdom"
"5436","Trupanion","TRUP","1130","25.51","United States"
"5437","GB Group (GBG)","GBG.L","1127","2.65526","United Kingdom"
"5438","ME Group International","MEGP.L","1127","1.83186","United Kingdom"
"5439","National Presto Industries","NPK","1126","133.7","United States"
"5440","Iwaki Co.","6237.T","1124","15.9214","Japan"
"5441","J.Jill","JILL","1123","15.68","United States"
"5442","Südwestdeutsche Salzwerke","SSH.F","1120","68.81","Germany"
"5443","Gilat Satellite Networks","GILT","1118","17.74","Israel"
"5444","Comscore","SCOR","1116","6.88","United States"
"5445","Romande Energie","REHN.SW","1116","60.8342","Switzerland"
"5446","Mangalam Cement","MANGLMCEM.NS","1114","8.69692","India"
"5447","SmartSens Technology","688213.SS","1113","11.6305","China"
"5448","Lattice Semiconductor","LSCC","1110","94.92","United States"
"5449","Azerion Group","AZRN.AS","1110","1.00313","Netherlands"
"5450","Norse Atlantic ASA","NORSE.OL","1110","0.48377","Norway"
"5451","G Mining Ventures","GMIN.TO","1109","28.789","Canada"
"5452","Poulaillon","ALPOU.PA","1109","8.10842","France"
"5453","q.beyond","QBY.DE","1109","0.926677","Germany"
"5454","Shanghai BOCHU Electronic Technology","688188.SS","1109","20.0125","China"
"5455","Pekabex","PBX.WA","1108","2.96027","Poland"
"5456","Frontera Energy","FEC.TO","1107","9.65987","Canada"
"5457","Boozt","BOOZT.ST","1106","9.51573","Sweden"
"5458","ARIAKE JAPAN","2815.T","1106","35.4984","Japan"
"5459","Hindustan Construction Company","HCC.NS","1105","0.163128","India"
"5460","Asseco Business Solutions","ABS.WA","1104","21.3513","Poland"
"5461","International Money Express","IMXI","1101","15.76","United States"
"5462","Funding Circle","FCH.L","1101","1.78358","United Kingdom"
"5463","Fastly","FSLY","1100","26.45","United States"
"5464","Perseus Mining","PRU.AX","1100","3.35618","Australia"
"5465","Bandwidth","BAND","1100","15.41","United States"
"5466","Nayax","NYAX","1100","60.53","Israel"
"5467","Grupa Pracuj","GPP.WA","1100","10.5673","Poland"
"5468","AS Ekspress Grupp","EEG1T.TL","1100","1.43635","Estonia"
"5469","Lycopodium","LYL.AX","1100","9.52098","Australia"
"5470","Beacon Lighting Group","BLX.AX","1100","1.24325","Australia"
"5471","Toei Company","9605.T","1098","36.3195","Japan"
"5472","Prodware","ALPRO.PA","1096","32.0917","France"
"5473","Swissquote","SQN.SW","1095","484.899","Switzerland"
"5474","Kokuyo Camlin","KOKUYOCMLN.NS","1095","0.845895","India"
"5475","dLocal","DLO","1095","12.53","Uruguay"
"5476","BASSAC","BASS.PA","1092","52.0412","France"
"5477","CryoPort","CYRX","1090","8.29","United States"
"5478","AS LHV Group","LHV1T.TL","1090","4.05343","Estonia"
"5479","Stock Yards Bancorp","SYBT","1089","62.98","United States"
"5480","Shentel","SHEN","1089","14.35","United States"
"5481","CVB Financial","CVBF","1089","18.88","United States"
"5482","Xometry","XMTR","1088","39.94","United States"
"5483","Murano Global Investments","MRNO","1088","0.611","United Kingdom"
"5484","Digital Garage","4819.T","1087","12.6708","Japan"
"5485","Sun Hung Kai &amp; Co.","0086.HK","1087","0.534875","Hong Kong"
"5486","Archosaur Games","9990.HK","1087","0.185107","China"
"5487","Similarweb","SMWB","1085","2.71","Israel"
"5488","Franklin Covey","FC","1084","11.92","United States"
"5489","Global-e","GLBE","1084","33.99","Israel"
"5490","HealthStream","HSTM","1083","20.56","United States"
"5491","Fastighets AB Balder","BALD-B.ST","1083","6.28716","Sweden"
"5492","Alliance Aviation Services","AQZ.AX","1082","0.398124","Australia"
"5493","NIPPON PARKING DEVELOPMENT","2353.T","1082","1.68649","Japan"
"5494","Happinet","7552.T","1081","17.9829","Japan"
