"Rank","Name","Symbol","marketcap","price (USD)","country"
"6058","Siam Global House","GLOBAL.BK","918918117","0.164034","Thailand"
"6059","Bank Nizwa","BKNZ.OM","918260784","0.410496","Oman"
"6060","Clover Health Investments","CLOV","918167744","1.75","United States"
"6061","Arhaus","ARHS","917295104","6.5","United States"
"6062","Teladoc Health","TDOC","916957632","5.14","United States"
"6063","Azenta","AZTA","916624384","19.9","United States"
"6064","Oil-Dri Corporation Of America","ODC","916294848","63.28","United States"
"6065","The Hub Power Company","HUBC.PK","915961252","0.706131","Pakistan"
"6066","Cyient","CYIENT.NS","915878047","8.2949","India"
"6067","Certara","CERT","915821824","5.75","United States"
"6068","Hello Group Inc.","MOMO","915190400","5.74","China"
"6069","JBG SMITH","JBGS","914894784","14.9","United States"
"6070","Liquidity Services","LQDT","914599296","29.49","United States"
"6071","Ategrity Specialty Insurance Company","ASIC","914228096","19.02","United States"
"6072","Dynavox Group","DYVOX.ST","913869395","8.65798","Sweden"
"6073","Karnataka Bank","KTKBANK.NS","913854794","2.41671","India"
"6074","Emirates Driving Company","DRIVE.AE","912534997","0.85","United Arab Emirates"
"6075","Thurgauer Kantonalbank","TKBP.SW","911275808","227.819","Switzerland"
"6076","GAG Immobilien","GWK3.HM","910336071","56.3802","Germany"
"6077","Amerant Bancorp","AMTB","909658880","21.48","United States"
"6078","Capitol Federal Savings Bank","CFFN","909553088","6.92","United States"
"6079","Strides Pharma","STAR.NS","909499912","9.86734","India"
"6080","AG Barr","BAG.L","909496403","8.19936","United Kingdom"
"6081","TOCALO Co.,Ltd.","3433.T","908897949","15.2836","Japan"
"6082","Ryerson","RYI","907088320","28.16","United States"
"6083","Yanlord","Z25.SI","906936718","0.469542","Singapore"
"6084","Crédit Agricole Mutuel de la Touraine et du Poitou","CRTO.PA","906254754","144.955","France"
"6085","Burford Capital","BUR","906235392","4.14","Guernsey"
"6086","Caisse Régionale de Crédit Agricole Mutuel Loire Haute-Loire","CRLO.PA","904387627","111.598","France"
"6087","Southside Bancshares","SBSI","904204928","30.4","United States"
"6088","NewPrinces S.p.A.","NWL.MI","903613751","21.4015","Italy"
"6089","Nick Scali Limited","NCK.AX","903136236","10.5592","Australia"
"6090","Heiwado","8276.T","903005239","18.2591","Japan"
"6091","B.Grimm Power","BGRIM.BK","902753971","0.346294","Thailand"
"6092","Canadian Solar","CSIQ","900776704","13.45","Canada"
"6093","Abraj Energy Services","ABRJ.OM","900467645","1.16913","Oman"
"6094","Renta 4 Banco","R4.MC","898986987","22.0918","Spain"
"6095","NCC Limited","NCC.NS","898797758","1.43156","India"
"6096","HSC (Ho Chi Minh City Securities Corporation)","HCM.VN","898596087","0.832067","Vietnam"
"6097","Oxford Biomedica","OXB.L","898211032","7.43108","United Kingdom"
"6098","Biolife Solutions","BLFS","897897024","18.59","United States"
"6099","Voltamp Transformers","VOLTAMP.NS","897821361","88.7428","India"
"6100","Vedant Fashions","MANYAVAR.NS","897716061","3.69471","India"
"6101","HighPeak Energy","HPK","897142528","7.1","United States"
"6102","Geron","GERN","896762496","1.4","United States"
"6103","Hogy Medical","3593.T","896215571","41.569","Japan"
"6104","G2 Goldfields","GTWO.TO","892308419","3.45543","Canada"
"6105","Australian United Investment Company","AUI.AX","891196300","7.19479","Australia"
"6106","Arena REIT","ARF.AX","891083946","2.19955","Australia"
"6107","Royal holdings","8179.T","890966956","9.04516","Japan"
"6108","Arendals Fossekompani","AFK.OL","890916631","16.2101","Norway"
"6109","Emerald Holding","EEX","890589504","4.5","United States"
"6110","CTT - Correios De Portugal","CTT.LS","889659527","6.70809","Portugal"
"6111","Winnebago Industries","WGO","889524352","31.47","United States"
"6112","GenusPlus Group Limited","GNP.AX","889349786","4.89931","Australia"
"6113","Ghitha","GHITHA.AE","888235311","3.68","United Arab Emirates"
"6114","Super Hi International","9658.HK","887198786","1.5079","Singapore"
"6115","Indus Holding","INH.F","887167201","32.735","Germany"
"6116","Chesnara plc","CSN.L","887106318","3.84138","United Kingdom"
"6117","BitGo","BTGO","886636608","7.67","United States"
"6118","SIMPAR","SIMH3.SA","886089238","2.03649","Brazil"
"6119","STAAR Surgical","STAA","885783040","17.89","United States"
"6120","Formosa Taffeta","1434.TW","885400921","0.52625","Taiwan"
"6121","Morguard","MRC.TO","884691004","82.851","Canada"
"6122","Einhell Germany","EIN.DE","883376929","77.7816","Germany"
"6123","Investcorp Capital","ICAP.AE","883285136","0.4","United Arab Emirates"
"6124","Olectra Greentech","OLECTRA.NS","883071491","10.7586","India"
"6125","Cogent Communications","CCOI","882803712","17.62","United States"
"6126","Sri Trang Gloves","STGT.BK","881910717","0.318955","Thailand"
"6127","Astra Microwave","ASTRAMICRO.NS","880744011","9.27636","India"
"6128","Southern Province Cement Company","3050.SR","880550104","6.28964","Saudi Arabia"
"6129","Krosaki Harima","5352.T","879921083","26.1291","Japan"
"6130","Inwido AB","INWI.ST","879668278","15.1739","Sweden"
"6131","Savencia Fromage &amp; Dairy","SAVE.PA","879160537","68.1164","France"
"6132","Scanfil","SCANFL.HE","878810013","13.4162","Finland"
"6133","Criteo","CRTO","878789120","17.18","France"
"6134","MLP SE","MLP.DE","878678419","8.0428","Germany"
"6135","Megaport Limited","MP1.AX","878414368","4.77597","Australia"
"6136","Hapvida","HAPV3.SA","878173730","1.84945","Brazil"
"6137","Penguin Solutions","PENG","877229120","16.69","United States"
"6138","Accel Entertainment","ACEL","876912384","10.75","United States"
"6139","Osisko Development","ODV","875604672","2.93","Canada"
"6140","Renew Holdings plc","RNWH.L","874541518","11.0473","United Kingdom"
"6141","Amphastar Pharmaceuticals","AMPH","873550848","19.01","United States"
"6142","NHN Corp","181710.KS","873346772","27.9519","South Korea"
"6143","LGI Homes","LGIH","872811328","37.73","United States"
"6144","Allergy Therapeutics","AGY.L","872368219","0.13776","United Kingdom"
"6145","Virtus Investment Partners","VRTS","872061376","129.11","United States"
"6146","Waha Capital Company","WAHA.AE","871997060","0.46","United Arab Emirates"
"6147","Ferrari Group PLC","046.F","871615665","9.35451","United Kingdom"
"6148","Plejd AB","PLEJD.ST","870535025","77.8743","Sweden"
"6149","Iress Limited","IRE.AX","870341999","4.65948","Australia"
"6150","Bukalapak.com","BUKA.JK","870119462","0.00843558","Indonesia"
"6151","Evertz Technologies","ET.TO","869947581","11.5181","Canada"
"6152","Cargojet","CJT.TO","868476583","57.5616","Canada"
"6153","PM Capital Global Opportunities Fund","PGF.AX","868171141","1.80897","Australia"
"6154","HSBC Oman","HBMO.OM","867893564","0.433879","Oman"
"6155","Sun Country Airlines","SNCY","867007680","16.29","United States"
"6156","Evotec","EVO","866955840","2.42","Germany"
"6157","N-Able","NABL","866531072","4.6","United States"
"6158","Paul Hartmann","PHH2.F","866378210","243.931","Germany"
"6159","Graham Corporation","GHM","865116288","78.13","United States"
"6160","Taboola.com","TBLA","864670080","3","United States"
"6161","PHC Holdings Corporation","6523.T","864355490","6.83232","Japan"
"6162","BASSAC","BASS.PA","864294656","53.8488","France"
"6163","Takara Bio","4974.T","864116144","7.17612","Japan"
"6164","Black Box","BBOX.NS","864068925","4.86508","India"
"6165","Placoplatre","MLPLC.PA","863836472","661.604","France"
"6166","MMTC","MMTC.NS","863503092","0.575155","India"
"6167","CareDx","CDNA","863039744","16.78","United States"
"6168","BlackSky Technology","BKSY","861609280","23.29","United States"
"6169","Standard Chartered Bank (Pakistan)","SCBPL.PK","860521910","0.222266","Pakistan"
"6170","NCR Voyix Corporation","VYX","860480320","6.19","United States"
"6171","Talkspace","TALK","860441472","5.15","United States"
"6172","Future Corporation","4722.T","860291213","9.70152","Japan"
"6173","OPKO Health","OPK","859825472","1.12","United States"
"6174","Time Technoplast","TIMETECHNO.NS","857481574","1.73707","India"
"6175","Amplitude","AMPL","857188032","6.41","United States"
"6176","Bata India","BATAINDIA.NS","854254986","6.64647","India"
"6177","United Development Company","UDCD.QA","854087149","0.241209","Qatar"
"6178","Pierre et Vacances","VAC.PA","853511639","1.84789","France"
"6179","Magic Software","MGIC","853345856","17.38","Israel"
"6180","Inhibrx Biosciences","INBX","852904832","58.39","United States"
"6181","Mercantile Bank","MBWM","852075136","49.33","United States"
"6182","Newegg","NEGG","850819776","40.58","United States"
"6183","Rockhopper Exploration","RKH.L","850449823","0.990811","United Kingdom"
"6184","Kiwi Property","KPG.NZ","850279587","0.5157","New Zealand"
"6185","B Communications","BCOM.TA","850162312","8.08819","Israel"
"6186","United International Holding Company","4083.SR","849501660","33.9801","Saudi Arabia"
"6187","InMode","INMD","849007232","13.4","Israel"
"6188","EuroTeleSites","ETS.VI","848688259","5.10873","Austria"
"6189","Satellogic","SATL","848337728","5.93","United States"
"6190","Pantoro Limited","PNR.AX","848113227","2.15158","Australia"
"6191","Fortrea","FTRE","848044992","9.07","United States"
"6192","Gamma Communications","GAMA.L","847374345","9.28554","United Kingdom"
"6193","Ascopiave","ASC.MI","846725032","3.91209","Italy"
"6194","Eve Holding, Inc.","EVEX","846380160","2.43","United States"
"6195","Central Pacific Financial","CPF","845490432","31.54","United States"
"6196","IperionX","IPX","845060480","23.15","United States"
"6197","Gentherm","THRM","844667264","27.67","United States"
"6198","Moonpig Group","MOON.L","844013005","2.74195","United Kingdom"
"6199","Prima Meat Packers","2281.T","842659582","16.7651","Japan"
"6200","Kvutzat Acro","ACRO.TA","842269482","13.3554","Israel"
"6201","Cathay Real Estate Development","2501.TW","841993544","0.726131","Taiwan"
"6202","MapLight Therapeutics","MPLT","841669696","18.55","United States"
"6203","CNB Financial Corp","CCNE","840751360","28.37","United States"
"6204","Sparebanken Sør","SOR.OL","840479500","20.1631","Norway"
"6205","Middle East Healthcare Company","4009.SR","840384397","9.13064","Saudi Arabia"
"6206","Arafura Rare Earths","ARU.AX","840195311","0.179527","Australia"
"6207","Adastria","2685.T","838799216","18.1841","Japan"
"6208","Standard Lithium","SLI","838735104","3.52","Canada"
"6209","Arbutus Biopharma","ABUS","838600896","4.29","United States"
"6210","Aktis Oncology","AKTS","838028928","15.19","United States"
"6211","Asseco South Eastern Europe","ASE.WA","837813472","16.1446","Poland"
"6212","Xencor","XNCR","837527296","11.42","United States"
"6213","Astra Agro Lestari","AALI.JK","837339338","0.435052","Indonesia"
"6214","Barings BDC","BBDC","836608000","7.99","United States"
"6215","Nippon Seiki","7287.T","836407495","14.5523","Japan"
"6216","UroGen Pharma","URGN","835874752","17.17","United States"
"6217","Dometic Group","DOM.ST","835429826","2.6148","Sweden"
"6218","PSI Software","PSAN.DE","834456487","53.5036","Germany"
"6219","Vital Healthcare Property Trust","VHP.NZ","833833289","1.04","New Zealand"
"6220","Phathom Pharmaceuticals","PHAT","833690368","10.58","United States"
"6221","ESAB India","ESABINDIA.NS","833354697","54.1385","India"
"6222","Energy Resources of Australia","ERA.AX","833354097","0.00205565","Australia"
"6223","KOMEDA Holdings","3543.T","832416600","18.2904","Japan"
"6224","DFDS A/S","DFDS.CO","832316852","15.4086","Denmark"
"6225","Whitestone REIT","WSR","831907520","15.99","United States"
"6226","Bangkok Airways","BA.BK","831736394","0.400972","Thailand"
"6227","Riken Keiki","7734.T","831402528","18.2904","Japan"
"6228","Manitou Group","MTU.PA","831310612","21.7236","France"
"6229","Stingray Group","RAY-A.TO","830656080","12.2092","Canada"
"6230","Horizon Bancorp","HBNC","830372544","16.21","United States"
"6231","Sichuan Xunyou Network Technology","300467.SZ","829743754","4.08329","China"
"6232","Union Properties","UPP.AE","829404530","0.193355","United Arab Emirates"
"6233","Basellandschaftliche Kantonalbank","BLKB.SW","828449449","1470.81","Switzerland"
"6234","Canaccord Genuity Group","CF.TO","828421296","8.24983","Canada"
"6235","Kurabo Industries","3106.T","827766862","51.5706","Japan"
"6236","Hallador Energy Company","HNRG","826202816","17.57","United States"
"6237","Jumia","JMIA","826096960","6.67","Germany"
"6238","Greenfire Resources","GFR","825313984","6.58","Canada"
"6239","Pharmanutra","PHN.MI","824340569","85.951","Italy"
"6240","Autoneum Holding","AUTN.SW","823976306","141.949","Switzerland"
"6241","Pick n Pay Stores","PIK.JO","823886200","1.12494","South Africa"
"6242","Bunka Shutter","5930.T","823090753","11.7018","Japan"
"6243","JCU Corporation","4975.T","822632799","33.3802","Japan"
"6244","Gerresheimer","GXI.F","821870041","23.7947","Germany"
"6245","CrossAmerica Partners","CAPL","821429632","21.54","United States"
"6246","Bytes Technology","BYIT.L","819693434","3.46784","United Kingdom"
"6247","Al Meera Consumer Goods Company","MERS.QA","818906561","3.97527","Qatar"
"6248","Grieg Seafood","GSF.OL","818755795","7.29453","Norway"
"6249","Amanat Holdings","AMANAT.AE","818552974","0.329521","United Arab Emirates"
"6250","Schrödinger","SDGR","817982144","11.08","United States"
"6251","Vitasoy","0345.HK","817487783","0.804385","Hong Kong"
"6252","Yellow Hat","9882.T","817473389","9.55149","Japan"
"6253","Riley Exploration Permian","REPX","816584256","37.17","United States"
"6254","GungHo Online Entertainment","3765.T","816160928","15.1274","Japan"
"6255","Agrana","AGR.VI","816074031","13.0595","Austria"
"6256","OCI","OCI.AS","816031026","3.86607","Netherlands"
"6257","GH Research","GHRS","815686528","13.15","Ireland"
"6258","Abacus Global Management","ABX","815258816","8.34","United States"
"6259","Ottogi","007310.KS","814244376","236.745","South Korea"
"6260","Bawan Company","1302.SR","813922557","13.5654","Saudi Arabia"
"6261","MetroCity Bankshares","MCBS","812963712","28.21","United States"
"6262","First Milling Company","2283.SR","812783172","14.6447","Saudi Arabia"
"6263","Shentel","SHEN","812381184","14.69","United States"
"6264","Core Laboratories","CLB","810948160","17.61","Netherlands"
"6265","Frontier Airlines","ULCC","810522304","3.53","United States"
"6266","Agthia Group","AGTHIA.AE","810331787","0.97","United Arab Emirates"
"6267","Service Stream Limited","SSM.AX","809348013","1.30877","Australia"
"6268","Better Collective A/S","BETCO-DKK.CO","809013473","13.9078","Denmark"
"6269","mobilezone Holding","MOZN.SW","808933887","18.7513","Switzerland"
"6270","Basilea Pharmaceutica","BSLN.SW","808031583","65.8422","Switzerland"
"6271","Kirloskar Ferrous Industries","KIRLFER.NS","807982209","4.85505","India"
"6272","Mitsuuroko Group Holdings","8131.T","807884998","14.7586","Japan"
"6273","IFA Hotels and Resorts","IFAHR.KW","806830099","2772.34","Kuwait"
"6274","Egypt Kuwait Holding Company","EKHOLDING.KW","805906644","685.921","Egypt"
"6275","Tian An China Investments Company","0028.HK","804908463","0.549025","Hong Kong"
"6276","Y.D. More Investments","MRIN.TA","804436218","10.9737","Israel"
"6277","Aeva Technologies","AEVA","803527232","12.765","United States"
"6278","Ferroglobe","GSM","803500224","4.3","United Kingdom"
"6279","Cricut","CRCT","802651072","3.79","United States"
"6280","Elecom","6750.T","802617180","9.83904","Japan"
"6281","J D Wetherspoon","JDW.L","802127146","7.60991","United Kingdom"
"6282","Janux Therapeutics","JANX","801761216","13.18","United States"
"6283","ARS Pharmaceuticals","SPRY","801329216","8.07","United States"
"6284","NEUCA","NEU.WA","801321953","177.833","Poland"
"6285","Quanex Building Products","NX","800706304","17.43","United States"
"6286","Sun Frontier Fudousan","8934.T","800614640","16.4963","Japan"
"6287","Kura Sushi USA","KRUS","800084224","66.06","United States"
"6288","RAK Properties","RAKPROP.AE","799836616","0.27","United Arab Emirates"
"6289","Movida Participações","MOVI3.SA","799835891","2.3266","Brazil"
"6290","TCG BDC","CGBD","799745728","10.97","United States"
"6291","Volaris","VLRS","799011712","6.95","Mexico"
"6292","Evommune","EVMN","798887488","22.18","United States"
"6293","Piedmont Realty Trust","PDM","798871424","6.39","United States"
"6294","Sto SE &amp; Co. KGaA","STO3.DE","798536440","124.266","Germany"
"6295","Kempower","KEMPOWR.HE","798281280","14.4057","Finland"
"6296","Atlanticus","ATLC","797958656","52.7","United States"
"6297","Heritage Insurance","HRTG","797824128","25.81","United States"
"6298","Scandinavian Tobacco Group","STG.CO","797608627","10.1287","Denmark"
"6299","Almunajem Foods Company","4162.SR","797292313","13.2882","Saudi Arabia"
"6300","GO (Etihad Atheeb Telecommunication Company)","7040.SR","796943470","23.4396","Saudi Arabia"
"6301","Ceres Power","CWR.L","796278415","4.08776","United Kingdom"
"6302","SKF India","SKFINDIA.NS","796114154","16.1033","India"
"6303","Grendene","GRND3.SA","795529370","0.883689","Brazil"
"6304","Menicon Co., Ltd.","7780.T","793724348","10.7079","Japan"
"6305","Kri-Kri Milk Industry","KRI.AT","793722780","24.0479","Greece"
"6306","Dexco","DXCO3.SA","793416347","0.874146","Brazil"
"6307","Five Star Bancorp","FSBC","793268992","37.11","United States"
"6308","TeamViewer","TMV.DE","793229102","5.0535","Germany"
"6309","Standard Motor Products","SMP","793046144","35.81","United States"
"6310","Mid Penn Bancorp","MPB","792754752","31.35","United States"
"6311","POET Technologies","POET","792571072","5.19","Canada"
"6312","Delta Israel Brands","DLTI.TA","791862847","31.6395","Israel"
"6313","Heartland Express","HTLD","791589312","10.22","United States"
"6314","VA Tech Wabag","WABAG.NS","791256981","12.6988","India"
"6315","ScanSource","SCSC","791027264","36.05","United States"
"6316","Olvi plc","OLVAS.HE","790801284","38.3155","Finland"
"6317","Minto Apartment Real Estate Investment Trust","MI-UN.TO","789552279","12.6555","Canada"
"6318","Tinexta","TNXT.MI","789416348","17.2017","Italy"
"6319","Festi hf.","FESTI.IC","788743455","2.55217","Iceland"
"6320","JM AB","JM.ST","788204081","12.2193","Sweden"
"6321","Riverstone Holdings","AP4.SI","787965041","0.53163","Singapore"
"6322","Mitani Sekisan","5273.T","787824981","11.2143","Japan"
"6323","Mochida Pharmaceutical","4534.T","787788163","22.2222","Japan"
"6324","Air New Zealand","AIR.NZ","787453533","0.243525","New Zealand"
"6325","Employers Holdings","EIG","786293376","40.36","United States"
"6326","Warteck Invest","WARN.SW","786139654","2541.06","Switzerland"
"6327","Fundamenta Real Estate AG","FREN.SW","785162206","22.9697","Switzerland"
"6328","Matthews International Corporation","MATW","784377216","25.2","United States"
"6329","SELLAS Life Sciences","SLS","783877888","4.365","United States"
"6330","ACLEDA Bank","ABC.KH","782655353","1.81","Cambodia"
"6331","Varroc","VARROC.NS","782081236","5.11836","India"
"6332","Camden National Corporation","CAC","781950144","46.2","United States"
"6333","Atos","ATO.PA","781771179","40.2715","France"
"6334","Cantaloupe","CTLP","781434048","10.6","United States"
"6335","Bain Capital Specialty Finance","BCSF","781016832","12.04","United States"
"6336","Saudi Ceramic Company","2040.SR","778376408","7.80875","Saudi Arabia"
"6337","IDOM Inc.","7599.T","778277608","7.75121","Japan"
"6338","Gielda Papierów Wartosciowych w Warszawie","GPW.WA","777969191","18.5354","Poland"
"6339","Phnom Penh Water Supply Authority","PWSA.KH","777899426","1.63","Cambodia"
"6340","Cullinan Therapeutics","CGEM","777760768","12.85","United States"
"6341","Aeon Hokkaido Corporation","7512.T","777491002","5.58837","Japan"
"6342","Tejas Networks","TEJASNET.NS","776873411","4.37962","India"
"6343","ChemoMetec","CHEMM.CO","776853363","44.6404","Denmark"
"6344","Theravance Biopharma","TBPH","776513280","15.08","Cayman Islands"
"6345","Hanmi Financial","HAFC","776142016","25.91","United States"
"6346","Peakstone Realty Trust","PKST","775728384","20.86","United States"
"6347","Kinepolis Group","KIN.BR","775589888","28.9955","Belgium"
"6348","BCI Minerals Limited","BCI.AX","774959509","0.263809","Australia"
"6349","Emirates Stallions Group (ESG)","ESG.AE","774782150","3.1","United Arab Emirates"
"6350","Marksans Pharma","MARKSANS.NS","774745118","1.70964","India"
"6351","Myers Industries","MYE","774717888","20.71","United States"
"6352","RFA Financial Inc.","RFA.TO","774007013","16.6076","Canada"
"6353","Black Diamond Group","BDI.TO","773150989","11.4029","Canada"
"6354","Cancom","COK.F","773080552","25.3711","Germany"
"6355","Trustco Bank","TRST","770739776","42.75","United States"
"6356","Ackerstein Group","ACKR.TA","770552768","2.67108","Israel"
"6357","Vamos Locação de Caminhões, Máquinas e Equipamentos S.A.","VAMO3.SA","770234700","0.719548","Brazil"
"6358","Yuasa Trading","8074.T","769090227","36.5682","Japan"
"6359","Sanofi India Limited","SANOFI.NS","768881376","33.3485","India"
"6360","Petco","WOOF","767760256","2.7","United States"
"6361","Granite Ridge Resources","GRNT","767755136","5.84","United States"
"6362","Religare","RELIGARE.NS","767400701","2.30526","India"
"6363","Navient","NAVI","767373568","8.07","United States"
"6364","REVO Insurance S.p.A.","REVO.MI","767109059","26.6943","Italy"
"6365","PennantPark Floating Rate","PFLT","766954368","7.73","United States"
"6366","XPS Pensions Group","XPS.L","766470661","3.74866","United Kingdom"
"6367","HiteJinro","000080.KS","766338751","10.9818","South Korea"
"6368","Gold Royalty Corp","GROY","766230080","3.32","Canada"
"6369","SunOpta","STKL","766228800","6.46","Canada"
"6370","Autobacs Seven","9832.T","765297148","9.74527","Japan"
"6371","Westlake Chemical Partners","WLKP","765188032","21.71","United States"
"6372","Mediterranean Towers","MDTR.TA","764445904","5.02735","Israel"
"6373","Montrose Environmental","MEG","763905792","21.12","United States"
"6374","Marimaca Copper","MARI.TO","763357116","5.70865","Canada"
"6375","Safilo Group","SFL.MI","763196009","1.94454","Italy"
"6376","Nissin Corporation","9066.T","762935226","51.9081","Japan"
"6377","GVS S.p.A.","GVS.MI","762740770","4.08469","Italy"
"6378","2G Energy AG","2GB.DE","762723539","42.5152","Germany"
"6379","Afcon Holdings","AFHL.TA","761445263","136.734","Israel"
"6380","Pason Systems","PSI.TO","761346243","9.80477","Canada"
"6381","Transport Corporation of India","TCI.NS","761306995","9.92011","India"
"6382","Spire Healthcare Group","SPI.L","761105063","1.89155","United Kingdom"
"6383","Ridgepost Capital","RPC","760204224","6.91","United States"
"6384","ODDITY Tech","ODD","759341888","13.22","Israel"
"6385","Newsmax","NMAX","759334144","5.88","United States"
"6386","Grupo Supervielle","SUPV","758931200","8.27","Argentina"
"6387","SLR Investment","SLRC","758854912","13.91","United States"
"6388","RPMGlobal Holdings Limited","RUL.AX","757388464","3.41924","Australia"
"6389","Kingsgate Consolidated Limited","KCN.AX","757186473","2.83338","Australia"
"6390","Riyadh Cement Company","3092.SR","756676106","6.30563","Saudi Arabia"
"6391","ATOM Corporation","7412.T","755763704","3.91311","Japan"
"6392","Salhia Real Estate Company","SRE.KW","754809956","1255.71","Kuwait"
"6393","RAIZNEXT Corporation","6379.T","754633031","13.9709","Japan"
"6394","FRoSTA AG","NLM.F","753530028","110.689","Germany"
"6395","SpyGlass Pharma","SGP","753306816","22.61","United States"
"6396","Mavi Giyim Sanayi ve Ticaret","MAVI.IS","753002132","0.947754","Turkey"
"6397","freee K.K.","4478.T","752780480","12.7082","Japan"
"6398","Barrett Business Services","BBSI","752339008","29.36","United States"
"6399","Polar Capital Holdings","POLR.L","751808775","7.92119","United Kingdom"
"6400","Nanosonics Limited","NAN.AX","751443975","2.47706","Australia"
"6401","Arteris","AIP","750664448","16.51","United States"
"6402","Karnov Group","KAR.ST","750066152","7.28093","Sweden"
"6403","Fujita Kanko","9722.T","749848617","12.5145","Japan"
"6404","Heritage Commerce","HTBK","749590272","12.17","United States"
"6405","SF Urban Properties (SFP)","SFPN.SW","749484576","128.305","Switzerland"
"6406","Safari Industries India","SAFARI.NS","749177506","15.2917","India"
"6407","Raspberry Pi","RPI.L","747926999","3.86522","United Kingdom"
"6408","Lotus Technology","LOT","746575872","1.1","China"
"6409","Hibiya Engineering","1982.T","746560807","17.334","Japan"
"6410","Wolfspeed","WOLF","746348608","15.44","United States"
"6411","Solstad Offshore","SOFF.OL","745424458","6.86363","Norway"
"6412","Annexon","ANNX","745279360","5","United States"
"6413","Koppers Holdings","KOP","744724352","37.92","United States"
"6414","Close Brothers Group","CBG.L","744619915","4.94611","United Kingdom"
"6415","Eagle Bancorp","EGBN","744398976","24.51","United States"
"6416","Admie Holding","ADMIE.AT","744077085","3.21022","Greece"
"6417","Zee Entertainment","ZEEL.NS","743017145","0.773558","India"
"6418","Thermador Groupe","THEP.PA","742858501","81.0033","France"
"6419","Sumitomo Osaka Cement","5232.T","742737464","23.4349","Japan"
"6420","The Japan Wool Textile Co., Ltd. (Nikke Group)","3201.T","742594594","11.083","Japan"
"6421","Systems Limited (Pakistan)","SYS.PK","741192710","0.503048","Pakistan"
"6422","Xvivo Perfusion AB","XVIVO.ST","740553146","23.51","Sweden"
"6423","Kronos Worldwide","KRO","739791552","6.43","United States"
"6424","Smartgroup Corporation","SIQ.AX","739396948","5.44748","Australia"
"6425","Sana Biotechnology","SANA","739221312","2.77","United States"
"6426","Capital City Bank Group","CCBG","737890240","43.02","United States"
"6427","RVRC Holding","RVRC.ST","736939331","6.90588","Sweden"
"6428","Lumexa Imaging","LMRI","736666432","7.79","United States"
"6429","First Financial","THFF","736465152","61.93","United States"
"6430","BJ's Restaurants","BJRI","736390336","34.74","United States"
"6431","Tilray Brands","TLRY","736323712","6.32","Canada"
"6432","Vitesse Energy","VTS","736267264","18.51","United States"
"6433","Burelle","BUR.PA","736223591","419.975","France"
"6434","Mutares","MUX.DE","735469965","34.4034","Germany"
"6435","Northwest Pipe Company","NWPX","735330432","76.52","United States"
"6436","Oil States International","OIS","734516928","12.2","United States"
"6437","Ponsse","PON1V.HE","734412282","26.234","Finland"
"6438","Bergman &amp; Beving","BERG-B.ST","733570692","27.5409","Sweden"
"6439","HomeTrust Bancshares","HTB","733521536","42.05","United States"
"6440","Gulf Insurance Group","GINS.KW","733242781","2576.65","Kuwait"
"6441","Morgan Advanced Materials","MGAM.L","732285705","2.64923","United Kingdom"
"6442","Aditya Birla Fashion and Retail","ABFRL.NS","732217646","0.601961","India"
"6443","AMN Healthcare Services","AMN","730989568","18.91","United States"
"6444","Nitta Corporation","5186.T","730152279","26.973","Japan"
"6445","PVA TePla AG","TPE.DE","729864976","35.7381","Germany"
"6446","Happinet","7552.T","728551108","16.5901","Japan"
"6447","Clairvest Group","CVG.TO","728472988","52.5513","Canada"
"6448","Sustained Infrastructure Holding Company (sisco)","2190.SR","728338716","8.95475","Saudi Arabia"
"6449","Doshisha Co.","7483.T","728275660","20.5345","Japan"
"6450","innoscripta SE","1INN.DE","727189067","72.7189","Germany"
"6451","Fujibo Holdings","3104.T","727171103","21.5346","Japan"
"6452","NerdWallet","NRDS","727132288","10","United States"
"6453","Samhällsbyggnadsbolaget i Norden","SBB-B.ST","727090631","0.372488","Sweden"
"6454","Campus Activewear","CAMPUS.NS","727080712","2.37924","India"
"6455","Transport International Holdings","0062.HK","727063585","1.35979","Hong Kong"
"6456","Maharah for Human Resources Company","1831.SR","726773665","1.61505","Saudi Arabia"
"6457","Wiit S.p.A.","WIIT.MI","726452600","29.6284","Italy"
"6458","Hutchison Telecommunications Hong Kong Holdings","0215.HK","726057506","0.150663","Hong Kong"
"6459","TXO Partners, L.P.","TXO","725886592","13.14","United States"
"6460","Südwestdeutsche Salzwerke","SSH.F","725405595","69.0369","Germany"
"6461","Waga Energy","WAGA.PA","724610142","27.097","France"
"6462","Redcare Pharmacy","RDC.DE","724449755","35.508","Netherlands"
"6463","IDP Education","IEL.AX","723785954","2.6004","Australia"
"6464","Sveafastigheter AB","SVEAF.ST","722672389","3.61725","Sweden"
"6465","ACV Auctions","ACVA","722397120","4.15","United States"
"6466","Liberty Financial Group","LFG.AX","721871467","2.37771","Australia"
"6467","Japan Pulp and Paper Company","8032.T","720923830","6.31974","Japan"
"6468","Rayonier Advanced Materials","RYAM","719640064","10.74","United States"
"6469","MedCap","MCAP.ST","717928365","47.8009","Sweden"
"6470","Ballard Power Systems","BLDP","717678656","2.385","Canada"
"6471","Porch Group","PRCH","717571904","6.76","United States"
"6472","Maxvalu Tokai","8198.T","717494328","22.5035","Japan"
"6473","Aoyama Trading","8219.T","717227534","5.01328","Japan"
"6474","Integra LifeSciences","IART","717022272","9.2","United States"
"6475","BioAge Labs","BIOA","716732992","16.15","United States"
