"Rank","Name","Symbol","employees_count","price (USD)","country"
"5013","Mochida Pharmaceutical","4534.T","1522","22.2222","Japan"
"5014","LEM Holding","LEHN.SW","1520","359.253","Switzerland"
"5015","Korea Zinc","010130.KS","1520","964.886","South Korea"
"5016","Seacoast Banking","SBCF","1518","29.36","United States"
"5017","Gallantt Ispat","GALLANTT.NS","1516","5.60908","India"
"5018","Suprajit Engineering","SUPRAJIT.NS","1514","4.39018","India"
"5019","Sekisui Jushi Corporation","4212.T","1514","13.027","Japan"
"5020","Strategy 
 (MicroStrategy)","MSTR","1512","126.03","United States"
"5021","Mercury NZ","MCY.AX","1512","3.63165","New Zealand"
"5022","Ormat Technologies","ORA","1512","112","United States"
"5023","Western Midstream","WES","1511","41.78","United States"
"5024","Celulosa Argentina","CELU.BA","1511","0.200867","Argentina"
"5025","Forrester Research","FORR","1510","5.65","United States"
"5026","Hexaom","ALHEX.PA","1510","35.3239","France"
"5027","Westport Fuel Systems","WPRT","1509","1.86","Canada"
"5028","SÜSS MicroTec","SMHN.DE","1509","60.0046","Germany"
"5029","NRJ Group","NRG.PA","1509","8.05431","France"
"5030","AlzChem Group","ACT.DE","1506","186.17","Germany"
"5031","Pandox AB","PNDX-B.ST","1505","18.2973","Sweden"
"5032","Al-Babtain Power and Telecommunications","2320.SR","1502","17.2965","Saudi Arabia"
"5033","Smith &amp; Wesson","SWBI","1501","14.66","United States"
"5034","Indorama Synthetics","INDORAMA.NS","1501","0.32863","India"
"5035","Flexsteel Industries","FLXS","1500","45.83","United States"
"5036","Ameresco","AMRC","1500","26.75","United States"
"5037","Health Catalyst","HCAT","1500","1.1","United States"
"5038","Tredegar","TG","1500","7.54","United States"
"5039","Accel Entertainment","ACEL","1500","10.75","United States"
"5040","Arctic Paper","ARP.ST","1500","2.11569","Poland"
"5041","CPI Card Group","PMTS","1500","14.19","United States"
"5042","Loar Holdings","LOAR","1500","55.87","United States"
"5043","Waystar","WAY","1500","23.54","United States"
"5044","Forterra plc","FORT.L","1500","2.06375","United Kingdom"
"5045","OneStream","OS","1500","23.98","United States"
"5046","Expand Energy","EXE","1500","113.5","United States"
"5047","Venture Global","VG","1500","17.53","United States"
"5048","Zain Saudi Arabia","7030.SR","1498","3.00357","Saudi Arabia"
"5049","Elm Company","7203.SR","1498","143.649","Saudi Arabia"
"5050","Tiptree","TIPT","1496","16.67","United States"
"5051","Aksa Energy","AKSEN.IS","1496","1.61033","Turkey"
"5052","FB Financial","FBK","1490","51.21","United States"
"5053","Bravura Solutions","BVS.AX","1490","1.31562","Australia"
"5054","Novocure","NVCR","1488","10.97","Jersey"
"5055","Certara","CERT","1487","5.75","United States"
"5056","Medley, Inc.","4480.T","1487","11.8581","Japan"
"5057","Chennai Petroleum","CHENNPETRO.NS","1486","10.1839","India"
"5058","i3 Verticals","IIIV","1480","22.21","United States"
"5059","Vanquis Banking Group","VANQ.L","1478","1.44913","United Kingdom"
"5060","Hindustan Copper","HINDCOPPER.NS","1476","5.19856","India"
"5061","FinecoBank","FBK.MI","1474","21.4475","Italy"
"5062","Tohokushinsha Film","2329.T","1474","3.84435","Japan"
"5063","STRATEC","SBS.F","1473","19.4684","Germany"
"5064","Oberoi Realty","OBEROIRLTY.NS","1470","15.3762","India"
"5065","Regal Hotels International","0078.HK","1470","0.0651169","Hong Kong"
"5066","Opendoor","OPEN","1470","4.8","United States"
"5067","Comtech Telecommunications","CMTL","1468","3.1","United States"
"5068","Oatly","OTLY","1468","9.67","Sweden"
"5069","Holley","HLLY","1467","2.91","United States"
"5070","CarParts.com","PRTS","1466","0.825","United States"
"5071","National Storage Affiliates Trust","NSA","1466","37.07","United States"
"5072","CBAK Energy Technology","CBAT","1463","0.815","China"
"5073","TeamViewer","TMV.DE","1461","5.0535","Germany"
"5074","Altareit","AREIT.PA","1461","684.616","France"
"5075","Peoples Bancorp","PEBO","1460","32.05","United States"
"5076","G-bits Network Technology","603444.SS","1460","52.611","China"
"5077","AJ Bell","AJB.L","1460","6.10647","United Kingdom"
"5078","Pony AI","PONY","1460","9.14","China"
"5079","Vasta Platform","VSTA","1458","4.9","Brazil"
"5080","AeroVironment","AVAV","1456","184.43","United States"
"5081","Gofore Oyj","GOFORE.HE","1456","15.1881","Finland"
"5082","Union Tool","6278.T","1454","83.2005","Japan"
"5083","SNP Schneider-Neureither &amp; Partner","SHF.DE","1453","92.2794","Germany"
"5084","DocMorris","DOCM.SW","1453","5.26737","Switzerland"
"5085","Newag","NWG.WA","1453","28.3135","Poland"
"5086","NW Natural","NWN","1452","52.83","United States"
"5087","Atlanta Braves Holdings, Inc.","BATRK","1450","41.53","United States"
"5088","Luxfer","LXFR","1450","12.22","United Kingdom"
"5089","Gorman-Rupp","GRC","1450","61.42","United States"
"5090","AdvanSix","ASIX","1450","24.06","United States"
"5091","Aarti Drugs","AARTIDRUGS.NS","1450","3.47257","India"
"5092","Atlanta Braves Holdings","BATRA","1450","46.19","United States"
"5093","Secuoya, Grupo de Comunicación, S.A.","SEC.MC","1448","33.8281","Spain"
"5094","Destination XL","DXLG","1447","0.4831","United States"
"5095","Data#3 Limited","DTL.AX","1447","4.54985","Australia"
"5096","AB Zemaitijos pienas","ZMP1L.VS","1445","2.87654","Lithuania"
"5097","JM Holdings Co.,Ltd.","3539.T","1444","9.55774","Japan"
"5098","Sichuan Chuantou Energy","600674.SS","1443","2.20225","China"
"5099","Asian Granito India","ASIANTILES.NS","1440","0.618529","India"
"5100","PCC Rokita","PCR.WA","1440","17.1117","Poland"
"5101","Shochiku","9601.T","1439","73.0739","Japan"
"5102","Alibaba Health Information Technology","0241.HK","1435","0.601374","Hong Kong"
"5103","Tuya Inc.","TUYA","1435","2.33","China"
"5104","Monotaro","3064.T","1432","10.586","Japan"
"5105","Live Ventures","LIVE","1429","13.26","United States"
"5106","HKR International","0480.HK","1428","0.145555","Hong Kong"
"5107","Apar Industries","APARINDS.NS","1428","111.327","India"
"5108","XANO Industri","XANO-B.ST","1424","5.88806","Sweden"
"5109","Tsuburaya Fields Holdings","2767.T","1423","8.66385","Japan"
"5110","Foxtons Group","FOXT.L","1422","0.58283","United Kingdom"
"5111","MARAFIQ (The Power and Water Utility Company for Jubail and Yanbu)","2083.SR","1421","8.04328","Saudi Arabia"
"5112","Miko Group","MIKO.BR","1421","71.108","Belgium"
"5113","Inspired Entertainment","INSE","1420","6.68","United States"
"5114","UDR Apartments","UDR","1419","33.58","United States"
"5115","SJVN","SJVN.NS","1418","0.697468","India"
"5116","Saudi Investment Bank","1030.SR","1418","3.47263","Saudi Arabia"
"5117","Shanghai Allist Pharmaceuticals","688578.SS","1417","14.0224","China"
"5118","Methanex","MEOH","1415","65.22","Canada"
"5119","Tradeweb","TW","1412","116.57","United States"
"5120","Marksans Pharma","MARKSANS.NS","1412","1.70964","India"
"5121","Precia S.A.","ALPM.PA","1411","27.1545","France"
"5122","Tillys","TLYS","1410","4.09","United States"
"5123","Westrock Coffee","WEST","1408","3.91","United States"
"5124","Grupa Kapitałowa Immobile","GKI.WA","1408","1.05303","Poland"
"5125","Hogy Medical","3593.T","1408","41.569","Japan"
"5126","GE Power India","GEPIL.NS","1405","4.07664","India"
"5127","Stelrad Group","SRAD.L","1405","1.59616","United Kingdom"
"5128","Unicharm","8113.T","1404","5.85529","Japan"
"5129","Planet Image International","YIBO","1404","0.9512","China"
"5130","PROG Holdings","PRG","1403","28.51","United States"
"5131","Bergman &amp; Beving","BERG-B.ST","1403","27.5409","Sweden"
"5132","Daiichi Jitsugyo","8059.T","1402","20.0656","Japan"
"5133","VSE Corporation","VSEC","1400","170.89","United States"
"5134","Village Farms International","VFF","1400","2.68","Canada"
"5135","Landstar System","LSTR","1400","156.52","United States"
"5136","First Financial Bankshares","FFIN","1400","28.99","United States"
"5137","Cerence","CRNC","1400","6.06","United States"
"5138","Brighthouse Financial","BHF","1400","59.98","United States"
"5139","Tetra Technologies","TTI","1400","8.62","United States"
"5140","XD Inc.","2400.HK","1400","8.20345","China"
"5141","Unipar Carbocloro","UNIP6.SA","1400","11.2188","Brazil"
"5142","Vår Energi","VAR.OL","1400","5.00973","Norway"
"5143","Limbach Holdings","LMB","1400","80.8","United States"
"5144","Dye &amp; Durham","DND.TO","1400","2.92271","Canada"
"5145","Southern Cross Electrical Engineering","SXE.AX","1400","1.93231","Australia"
"5146","NWF Group plc","NWF.L","1400","1.74849","United Kingdom"
"5147","Amber Enterprises India","AMBER.NS","1397","69.4249","India"
"5148","Credit Agricole Mutuel Toulouse 31","CAT31.PA","1396","126.798","France"
"5149","ChargePoint","CHPT","1395","4.69","United States"
"5150","Paragon Banking Group","PAG.L","1395","9.42463","United Kingdom"
"5151","Walker &amp; Dunlop","WD","1394","43.05","United States"
"5152","Orient Paper Mills","ORIENTPPR.NS","1394","0.154712","India"
"5153","STS Group","SF3.DE","1392","3.38281","Germany"
"5154","Hello Group Inc.","MOMO","1390","5.74","China"
"5155","Enagás","ENG.MC","1390","19.7216","Spain"
"5156","Aeon Hokkaido Corporation","7512.T","1390","5.58837","Japan"
"5157","TOCALO Co.,Ltd.","3433.T","1389","15.2836","Japan"
"5158","The Tinplate Company Of India","TINPLATE.NS","1388","4.5432","India"
"5159","Reworld Media","ALREW.PA","1388","1.89852","France"
"5160","Smiths News","SNWS.L","1388","0.855701","United Kingdom"
"5161","Tubos Reunidos","TRG.MC","1387","0.28075","Spain"
"5162","SRA Holdings","3817.T","1386","27.8794","Japan"
"5163","Duro Felguera","MDF.MC","1386","0.20481","Spain"
"5164","Kirloskar Ferrous Industries","KIRLFER.NS","1385","4.85505","India"
"5165","Sea1 Offshore","SEA1.OL","1385","3.15994","Norway"
"5166","PotlatchDeltic","PCH","1383","41.73","United States"
"5167","Maruwa","5344.T","1380","334.552","Japan"
"5168","Balchem","BCPC","1379","166.95","United States"
"5169","Finolex Industries","FINPIPE.NS","1379","1.65687","India"
"5170","Sano Bruno's Enterprises","SANO1.TA","1378","120.898","Israel"
"5171","Rapala VMC Corporation","RAP1V.HE","1374","1.10459","Finland"
"5172","Raito Kogyo","1926.T","1374","23.7225","Japan"
"5173","Sarepta Therapeutics","SRPT","1372","19.97","United States"
"5174","New Jersey Resources","NJR","1372","54.59","United States"
"5175","iRobot","IRBT","1372","0.4664","United States"
"5176","Tele Columbus","TC1.HM","1372","0.955011","Germany"
"5177","Nebius Group","NBIS","1371","100.82","Netherlands"
"5178","Noevir Holdings","4928.T","1369","27.8481","Japan"
"5179","Shofu Inc.","7979.T","1369","10.4141","Japan"
"5180","VTEX","VTEX","1368","3.83","United Kingdom"
"5181","NBCC India","NBCC.NS","1367","0.849541","India"
"5182","Andrew Peller","ADW-A.TO","1367","3.84416","Canada"
"5183","Verbio","VBK.F","1367","49.1313","Germany"
"5184","Doshisha Co.","7483.T","1365","20.5345","Japan"
"5185","BASF India","BASF.NS","1363","34.1927","India"
"5186","Indian Railway Catering & Tourism","IRCTC.NS","1363","5.38377","India"
"5187","AMCON Distributing Company","DIT","1362","89.55","United States"
"5188","Container Corporation of India","CONCOR.NS","1359","4.64346","India"
"5189","Spadel","SPA.BR","1359","310.666","Belgium"
"5190","Northwest Pipe Company","NWPX","1358","76.52","United States"
"5191","SSI Securities Corporation","SSI.VN","1356","0.989742","Vietnam"
"5192","Stillfront Group","SF.ST","1355","0.412797","Sweden"
"5193","Ecclesiastical Insurance Office plc","ELLA.L","1353","1.87433","United Kingdom"
"5194","Yatsen Holding","YSG","1350","2.89","China"
"5195","a.k.a. Brands","AKA","1350","9.98","United States"
"5196","Simplex Holdings","4373.T","1350","4.782","Japan"
"5197","Harmonic Drive Systems","6324.T","1349","23.5974","Japan"
"5198","Riken Keiki","7734.T","1349","18.2904","Japan"
"5199","Aroundtown","AT1.F","1347","2.51525","Luxembourg"
"5200","BHG Group AB","BHG.ST","1347","2.34889","Sweden"
"5201","Hargreaves Services","HSP.L","1346","10.1201","United Kingdom"
"5202","First Bancorp","FBNC","1345","55.19","United States"
"5203","Caisse Régionale de Crédit Agricole Mutuel Loire Haute-Loire","CRLO.PA","1343","111.598","France"
"5204","YETI Holdings","YETI","1340","35.57","United States"
"5205","BigBen Interactive","BIG.PA","1340","0.324474","France"
"5206","u-blox","UBXN.SW","1339","170.489","Switzerland"
"5207","naturenergie holding","NEAG.SW","1337","40.682","Switzerland"
"5208","Warrior Met Coal","HCC","1336","99.16","United States"
"5209","Knights Group","KGH.L","1335","2.23197","United Kingdom"
"5210","Afcon Holdings","AFHL.TA","1335","136.734","Israel"
"5211","Novabase","NBA.LS","1334","10.298","Portugal"
"5212","XTB S.A.","XTB.WA","1331","24.902","Poland"
"5213","Laboratorio Reig Jofre","RJF.MC","1331","2.84202","Spain"
"5214","SKAN Group","SKAN.SW","1329","53.3247","Switzerland"
"5215","Elmos Semiconductor","ELG.DE","1329","164.998","Germany"
"5216","Martifer SGPS","MAR.LS","1326","2.73847","Portugal"
"5217","Construction Partners","ROAD","1325","109.04","United States"
"5218","Nordic Semiconductor","NOD.OL","1324","15.0097","Norway"
"5219","Sprout Social","SPT","1322","5.53","United States"
"5220","Zojirushi","7965.T","1322","9.33896","Japan"
"5221","Bayer Crop Science","BAYERCROP.NS","1321","47.0678","India"
"5222","Cybozu","4776.T","1321","12.7395","Japan"
"5223","WideOpenWest","WOW","1320","5.2","United States"
"5224","iFAST Corporation","AIY.SI","1314","7.02372","Singapore"
"5225","Fulgent Genetics","FLGT","1313","15.59","United States"
"5226","Klingelnberg AG","KLIN.SW","1313","13.0808","Switzerland"
"5227","Moelis &amp; Company","MC","1308","54.28","United States"
"5228","Com2uS","078340.KQ","1307","22.083","South Korea"
"5229","Minera Valparaíso","MINERA.SN","1307","13.6446","Chile"
"5230","Paymentus","PAY","1307","24.5","United States"
"5231","10x Genomics","TXG","1306","19.48","United States"
"5232","United Therapeutics","UTHR","1305","522.83","United States"
"5233","Reliance Power","RPOWER.NS","1305","0.226368","India"
"5234","Colbún","COLBUN.SN","1305","0.137638","Chile"
"5235","Kuantum Papers","KUANTUM.NS","1304","0.722691","India"
"5236","Miramar Hotel and Investment","0071.HK","1301","1.36618","Hong Kong"
"5237","AtriCure","ATRC","1300","28.88","United States"
"5238","LiveRamp","RAMP","1300","25.72","United States"
"5239","Archrock","AROC","1300","35.52","United States"
"5240","Link REIT","0823.HK","1300","4.5684","Hong Kong"
"5241","Information Services Group","III","1300","3.76","United States"
"5242","SpareBank 1","SPOL.OL","1300","19.3905","Norway"
"5243","Saudi Kayan Petrochemical Company","2350.SR","1300","1.39118","Saudi Arabia"
"5244","Blue Owl Capital","OWL","1300","8.84","United States"
"5245","Nextpower","NXT","1300","120.03","United States"
"5246","Kodiak Gas Services","KGS","1300","58.47","United States"
"5247","Rokiskio Suris AB","RSU1L.VS","1300","5.20078","Lithuania"
"5248","Technology One","TNE.AX","1300","18.0418","Australia"
"5249","Ingenia Communities Group","INA.AX","1300","2.63466","Australia"
"5250","Westgold Resources Limited","WGX.AX","1300","3.77555","Australia"
"5251","Sanrio Company","8136.T","1300","6.13408","Japan"
"5252","Fujibo Holdings","3104.T","1299","21.5346","Japan"
"5253","Freshpet","FRPT","1296","55.93","United States"
"5254","Bank of N. T. Butterfield & Son","NTB","1295","51.32","Bermuda"
"5255","Ultragenyx Pharmaceutical","RARE","1294","19.38","United States"
"5256","MaxLinear","MXL","1294","17","United States"
"5257","Meyer Burger Technology","MBTN.SW","1294","0.00608813","Switzerland"
"5258","Sectra AB","SECT-B.ST","1294","23.0668","Sweden"
"5259","Mister Spex","MRX.F","1293","1.42101","Germany"
"5260","Maruzen","5982.T","1291","25.0039","Japan"
"5261","Tile Shop Holdings","TTSH","1291","3.14","United States"
"5262","Shoals Technologies","SHLS","1290","6.62","United States"
"5263","McMillan Shakespeare","MMS.AX","1290","9.9014","Australia"
"5264","IRSA Inversiones y Representaciones","IRS","1289","15.14","Argentina"
"5265","AIA Engineering","AIAENG.NS","1287","36.257","India"
"5266","SNGULAR","SNG.MC","1284","2.32424","Spain"
"5267","Hawesko","HAW.DE","1283","23.0123","Germany"
"5268","CarGurus","CARG","1282","35.01","United States"
"5269","Lindsay Corporation","LNN","1280","117.72","United States"
"5270","California Water Service Group","CWT","1278","45.01","United States"
"5271","Shikoku Kasei Holdings Corp","4099.T","1276","27.0042","Japan"
"5272","Orient Cement","ORIENTCEM.NS","1275","1.33183","India"
"5273","PolyPeptide Group","PPGN.SW","1273","33.0463","Switzerland"
"5274","Insmed","INSM","1271","145.3","United States"
"5275","Equasens","EQS.PA","1271","39.3511","France"
"5276","RPG Life Sciences","RPGLIFE.NS","1270","19.5869","India"
"5277","Basler Kantonalbank","BSKP.SW","1270","132.06","Switzerland"
"5278","Ascom Holding","ASCN.SW","1270","6.25876","Switzerland"
"5279","Kellton Tech Solutions","KELLTONTEC.NS","1269","0.150385","India"
"5280","Yatra","YTRA","1268","1.01","India"
"5281","Genesis Energy","GNE.NZ","1268","1.23195","New Zealand"
"5282","Al-Yamamah Steel Industries Company","1304.SR","1268","9.46112","Saudi Arabia"
"5283","Funko","FNKO","1267","2.93","United States"
"5284","Keiyo Gas","9539.T","1267","8.17628","Japan"
"5285","Cathay General Bancorp","CATY","1266","48.85","United States"
"5286","Vicinity Centres","VCX.AX","1266","1.61369","Australia"
"5287","Banca Generali","BGN.MI","1265","58.3937","Italy"
"5288","Daiseki","9793.T","1264","24.0038","Japan"
"5289","Shengfeng Development","SFWL","1263","0.902","China"
"5290","The Shikoku Bank","8387.T","1263","14.3085","Japan"
"5291","Philip Morris ČR","TABAK.PR","1262","896.083","Czech Republic"
"5292","ENCE Energía y Celulosa","ENC.MC","1262","2.6257","Spain"
"5293","Coursera","COUR","1260","5.51","United States"
"5294","Meier Tobler Group","MTG.SW","1260","43.6236","Switzerland"
"5295","Bet Shemesh Engines","BSEN.TA","1260","235.309","Israel"
"5296","National Bank Holdings","NBHC","1259","37.94","United States"
"5297","Elgi Equipments","ELGIEQUIP.NS","1258","4.98116","India"
"5298","Timken India","TIMKEN.NS","1256","34.2983","India"
"5299","Auto Trader Group","AUTO.L","1255","5.925","United Kingdom"
"5300","NACL Industries","NACLIND.NS","1254","1.37056","India"
"5301","Hebei Changshan Biochemical Pharmaceutical Co., Ltd.","300255.SZ","1254","5.53023","China"
"5302","Ercros","ECR.MC","1253","3.92935","Spain"
"5303","Avio S.p.A.","AVIO.MI","1253","37.1074","Italy"
"5304","Huya","HUYA","1251","3.01","China"
"5305","flatexDEGIRO AG","FTK.DE","1250","34.1042","Germany"
"5306","Flywire","FLYW","1250","11.36","United States"
"5307","Japan Exchange Group","8697.T","1249","11.2174","Japan"
"5308","SunOpta","STKL","1248","6.46","Canada"
"5309","Accelya","ACCELYA.NS","1248","11.6086","India"
"5310","Sudarshan Chemical","SUDARSCHEM.NS","1248","8.03476","India"
"5311","Puravankara","PURVA.NS","1248","1.84261","India"
"5312","Adani Green Energy","ADANIGREEN.NS","1247","8.79724","India"
"5313","ENGIE Brasil","EGIE3.SA","1247","6.01977","Brazil"
"5314","CVC Capital Partners plc","CVC.AS","1247","12.5302","Jersey"
"5315","Inspire Medical Systems","INSP","1246","50.13","United States"
"5316","Udemy","UDMY","1246","4.36","United States"
"5317","The Eastern Company","EML","1246","19.76","United States"
"5318","Transcat","TRNS","1245","71.32","United States"
"5319","Bytes Technology","BYIT.L","1245","3.46784","United Kingdom"
"5320","Elementis","ELM.L","1244","1.95778","United Kingdom"
"5321","init innovation in traffic systems","IXX.DE","1244","45.2192","Germany"
"5322","Shinkin Central Bank","8421.T","1243","1252.07","Japan"
"5323","PagerDuty","PD","1242","6.01","United States"
"5324","Contact Energy","CEN.NZ","1242","5.25441","New Zealand"
"5325","Chegg","CHGG","1241","0.6846","United States"
"5326","SEACOR Marine","SMHI","1239","7.53","United States"
"5327","Noritsu Koki","7744.T","1239","12.4707","Japan"
"5328","111, Inc.","YI","1238","6.236","China"
"5329","Lemonade","LMND","1235","60.7","United States"
"5330","Intapp","INTA","1235","24.68","United States"
"5331","Enviva","EVA","1234","0.4198","United States"
"5332","Schneider Electric Infrastructure","SCHNEIDER.NS","1232","9.31963","India"
"5333","Fountaine Pajot","ALFPC.PA","1232","104.246","France"
"5334","Veeco","VECO","1231","35.27","United States"
"5335","Veridis Environment","VRDS.TA","1231","12.4237","Israel"
"5336","Lindblad Expeditions","LIND","1230","16.87","United States"
"5337","Ninety One Group","N91.L","1230","2.96978","South Africa"
"5338","Bassett Furniture","BSET","1228","14.24","United States"
"5339","Hope Bancorp","HOPE","1227","10.92","United States"
"5340","Hangzhou Shunwang Technology","300113.SZ","1226","4.02975","China"
"5341","360 One Wam","360ONE.NS","1226","10.2895","India"
"5342","Sanofi India Limited","SANOFI.NS","1225","33.3485","India"
"5343","Viaplay Group","VPLAY-B.ST","1224","0.153005","Sweden"
"5344","Castings P.L.C.","CGS.L","1224","3.05986","United Kingdom"
"5345","Imeik Technology Development","300896.SZ","1223","17.291","China"
"5346","Viemed Healthcare","VMD","1222","9.25","United States"
"5347","Ecopro BM","247540.KQ","1222","134.288","South Korea"
"5348","Al-Saif Stores for Development &amp; Investment","4192.SR","1222","1.78029","Saudi Arabia"
"5349","SL Green Realty","SLG","1221","35.33","United States"
"5350","Troax Group AB","TROAX.ST","1221","9.71846","Sweden"
"5351","ABO Energy","AB9.DE","1221","6.97273","Germany"
"5352","Anora Group","ANORA.HE","1220","4.45288","Finland"
"5353","McGrath RentCorp","MGRC","1219","110","United States"
"5354","Enterprise Financial Services Corp","EFSC","1218","53.31","United States"
"5355","Gabriel Holding A/S","GABR.CO","1218","33.2494","Denmark"
"5356","Xunlei","XNET","1216","5.58","China"
"5357","Japan Lifeline","7575.T","1216","8.45757","Japan"
"5358","Roularta Media Group","ROU.BR","1214","14.7279","Belgium"
"5359","Dhampur Sugar Mills","DHAMPURSUG.NS","1213","1.40728","India"
"5360","Delta Israel Brands","DLTI.TA","1213","31.6395","Israel"
"5361","Sanlorenzo","SL.MI","1211","34.6335","Italy"
"5362","Shibaura Mechatronics","6590.T","1211","25.9728","Japan"
"5363","DigitalOcean","DOCN","1210","81.42","United States"
"5364","Linedata Services","LIN.PA","1207","47.5204","France"
"5365","S&amp;T Bancorp","STBA","1206","40.94","United States"
"5366","1st Source","SRCE","1205","68.19","United States"
"5367","Global Cord Blood","CORBF","1202","1.05","Hong Kong"
"5368","High Liner Foods","HLF.TO","1202","10.5894","Canada"
"5369","Empyrean Technology","301269.SZ","1202","11.9778","China"
"5370","Plastika Kritis","PLAKR.AT","1201","16.1086","Greece"
"5371","Purple Innovation","PRPL","1200","0.6823","United States"
"5372","Johnson Outdoors","JOUT","1200","46.8","United States"
"5373","Chesapeake Utilities","CPK","1200","124.14","United States"
"5374","Madison Square Garden Entertainment","MSGE","1200","55.7","United States"
"5375","Carriage Services","CSV","1200","44.62","United States"
"5376","Harbour Centre Development","0051.HK","1200","0.587329","Hong Kong"
"5377","Halwani Bros","6001.SR","1200","8.16588","Saudi Arabia"
"5378","Filling and Packing Materials Manufacturing Company","2180.SR","1200","7.66484","Saudi Arabia"
"5379","Golden Matrix Group","GMGI","1200","0.6372","United States"
"5380","Bumble","BMBL","1200","3.22","United States"
"5381","Quipt Home Medical","QIPT","1200","3.65","United States"
"5382","Shimmick","SHIM","1200","3.22","United States"
"5383","Karnov Group","KAR.ST","1200","7.28093","Sweden"
"5384","Austin Engineering","ANG.AX","1200","0.123339","Australia"
"5385","Vimian Group","VIMIAN.ST","1200","2.87861","Sweden"
"5386","Trifast","TRI.L","1200","0.794768","United Kingdom"
"5387","Vaibhav Global","VAIBHAVGBL.NS","1199","1.96809","India"
"5388","Kaveri Seed","KSCL.NS","1198","8.36877","India"
"5389","Axactor ASA","ACR.OL","1198","0.662766","Norway"
"5390","DoubleVerify","DV","1197","9.31","United States"
"5391","Radico Khaitan","RADICO.NS","1196","27.8439","India"
"5392","The Pack Corporation","3950.T","1196","8.11377","Japan"
"5393","Trican Well Service","TCW.TO","1195","5.63666","Canada"
"5394","Oeneo","SBT.PA","1195","10.7928","France"
"5395","CPH Group AG","CPHN.SW","1195","73.8534","Switzerland"
"5396","Toho Titanium","5727.T","1195","15.1274","Japan"
"5397","TriCo Bancshares","TCBK","1194","46.51","United States"
"5398","First Mid-Illinois Bancshares","FMBH","1194","40.12","United States"
"5399","Mensch und Maschine","MUM.F","1194","38.4306","Germany"
"5400","UP Fintech (Tiger Brokers)","TIGR","1193","6.07","China"
"5401","Maytronics","MTRN.TA","1193","1.0414","Israel"
"5402","Upstart","UPST","1193","24.77","United States"
"5403","Praj Industries","PRAJIND.NS","1192","3.32007","India"
"5404","Jushi Holdings","JUSHF","1188","0.442","United States"
"5405","Ooma","OOMA","1186","14","United States"
"5406","Action Construction Equipment","ACE.NS","1184","8.23158","India"
"5407","MTI Ltd.","9438.T","1184","3.88811","Japan"
"5408","COLTENE Holding AG","CLTN.SW","1183","58.1439","Switzerland"
"5409","Lifetime Brands","LCUT","1180","4.93","United States"
"5410","JCI Hitachi India","JCHAC.NS","1180","15.7544","India"
"5411","The Saudi Arabian Amiantit Company","2160.SR","1179","3.61655","Saudi Arabia"
"5412","ITOCHU-SHOKUHIN","2692.T","1179","81.0752","Japan"
"5413","Chofu Seisakusho","5946.T","1179","12.5332","Japan"
"5414","PCBL Limited","PCBL.NS","1178","2.7122","India"
"5415","IPH Limited","IPH.AX","1178","2.1927","Australia"
"5416","Nova Ltd.","NVMI","1177","440.72","Israel"
"5417","Clasquin SA","ALCLA.PA","1175","0.805431","France"
"5418","Borregaard","BRG.OL","1174","17.236","Norway"
"5419","Nordisk Bergteknik AB","NORB-B.ST","1174","1.23459","Sweden"
"5420","Investis Holding","IREN.SW","1170","189.641","Switzerland"
"5421","SunCoke Energy","SXC","1168","6.64","United States"
"5422","Cellebrite","CLBT","1167","12.95","Israel"
"5423","TransAlta","TAC","1165","12.92","Canada"
"5424","Grupo Aeroportuario Centro Norte","OMAB","1163","113.84","Mexico"
"5425","Italmobiliare","ITM.MI","1162","30.4913","Italy"
"5426","Altisource Portfolio","ASPS","1160","6.8","Luxembourg"
"5427","StepStone Group","STEP","1160","45.49","United States"
"5428","Beazer Homes USA","BZH","1158","19.04","United States"
"5429","STAAR Surgical","STAA","1157","17.89","United States"
"5430","Hutchison Telecommunications Hong Kong Holdings","0215.HK","1157","0.150663","Hong Kong"
"5431","J.S.B.Co.","3480.T","1156","29.0983","Japan"
"5432","H&amp;K AG (Heckler &amp; Koch)","MLHK.PA","1156","40.0414","Germany"
"5433","Pathward Financial","CASH","1155","87.97","United States"
"5434","Sogeclair","ALSOG.PA","1155","36.9348","France"
"5435","Rupa Company","RUPA.NS","1152","1.20572","India"
"5436","Makkah Construction &amp; Development","4100.SR","1152","22.7067","Saudi Arabia"
"5437","Weathernews Inc.","4825.T","1152","11.6831","Japan"
"5438","India Glycols","INDIAGLYCO.NS","1151","9.27108","India"
"5439","Recticel","RECT.BR","1151","10.8733","Belgium"
"5440","Yext","YEXT","1150","3.96","United States"
"5441","OrganiGram Holdings","OGI","1150","1.31","Canada"
"5442","Green Dot","GDOT","1150","10.83","United States"
"5443","Vitrolife AB","VITR.ST","1150","9.70791","Sweden"
"5444","Cosmo First","COSMOFIRST.NS","1148","6.27289","India"
"5445","Salem Media Group","SALM","1147","0.53","United States"
"5446","Exelixis","EXEL","1147","41.53","United States"
"5447","RLI Corp.","RLI","1147","56.32","United States"
"5448","Transportadora de Gas del Sur","TGS","1147","34.37","Argentina"
"5449","Mitani Sekisan","5273.T","1147","11.2143","Japan"
"5450","Artea Bankas","ROE1L.VS","1147","1.05051","Lithuania"
"5451","Hindustan Media Ventures","HMVL.NS","1146","0.63837","India"
