"Rank","Name","Symbol","employees_count","price (USD)","country"
"6418","Paramount Resources","POU.TO","566","21.8254","Canada"
"6419","Hutter &amp; Schrantz Stahlbau AG","HST.VI","566","31.8837","Austria"
"6420","Leonteq","LEON.SW","566","19.2693","Switzerland"
"6421","Baader Bank","BWB.DE","566","7.97093","Germany"
"6422","Mitek Systems","MITK","565","14.06","United States"
"6423","Unitil Corporation","UTL","565","52.99","United States"
"6424","Range Resources","RRC","565","42.94","United States"
"6425","James Latham plc","LTHM.L","565","13.8562","United Kingdom"
"6426","Focusrite","TUNE.L","565","2.50088","United Kingdom"
"6427","KOMEDA Holdings","3543.T","565","19.1751","Japan"
"6428","CAMGSM Plc. (Cellcard)","CGSM.KH","564","0.64","Cambodia"
"6429","CARE's Ratings","CARERATING.NS","563","16.8874","India"
"6430","Kaltura","KLTR","563","1.48","United States"
"6431","OrthoPediatrics","KIDS","562","15.14","United States"
"6432","First Foundation","FFWM","561","5.9","United States"
"6433","India Nippon Electricals","INDNIPPON.NS","561","8.52835","India"
"6434","CS Disco","LAW","561","4.45","United States"
"6435","SunCar Technology Group","SDA","560","1.415","China"
"6436","ADF Group","DRX.TO","560","7.04117","Canada"
"6437","Bakkt Holdings","BKKT","559","8.58","United States"
"6438","Murapol S.A.","MUR.WA","559","11.4818","Poland"
"6439","Judo Capital Holdings","JDO.AX","557","1.03111","Australia"
"6440","DT Midstream","DTM","556","138.7","United States"
"6441","Playstudios","MYPS","556","0.4296","United States"
"6442","Essent Group","ESNT","555","64.29","Bermuda"
"6443","CompX International","CIX","555","23.2","United States"
"6444","MGIC Investment","MTG","555","28.98","United States"
"6445","AB Dynamics","ABDP.L","555","14.059","United Kingdom"
"6446","Aspen Aerogels","ASPN","554","3.61","United States"
"6447","Sterling Tools","STERTOOLS.NS","554","2.76947","India"
"6448","Imagicaaworld Entertainment","IMAGICAA.NS","554","0.488997","India"
"6449","On the Beach Group","OTB.L","554","2.20888","United Kingdom"
"6450","Alexandria Real Estate Equities","ARE","552","40.41","United States"
"6451","Kearny Financial","KRNY","552","8.25","United States"
"6452","HCI Group","HCI","552","158.13","United States"
"6453","Safety Insurance","SAFT","551","77.22","United States"
"6454","Astec Lifesciences","ASTEC.NS","551","7.68885","India"
"6455","Black Rifle Coffee Company (BRCC)","BRCC","551","1.07","United States"
"6456","Ekinops","EKI.PA","551","3.05943","France"
"6457","Healthcare Realty Trust","HR","550","18.59","United States"
"6458","TOYA S.A.","TOA.WA","550","2.58617","Poland"
"6459","Tracsis","TRCS.L","550","4.35964","United Kingdom"
"6460","Grosvenor Capital Management","GCMG","549","10.9","United States"
"6461","Ackerstein Group","ACKR.TA","549","3.04157","Israel"
"6462","Nextdoor","NXDR","546","1.6","United States"
"6463","Liberty Financial Group","LFG.AX","546","2.42868","Australia"
"6464","C&amp;F Financial Corporation","CFFI","545","78.8","United States"
"6465","Howard Hughes Holdings","HHH","545","63.98","United States"
"6466","Information Services Corporation","ISC.TO","545","32.8296","Canada"
"6467","Beasley Broadcast Group","BBGI","542","22.32","United States"
"6468","Whitecap Resources","WCP.TO","542","11.4501","Canada"
"6469","Blink Charging","BLNK","542","0.754","United States"
"6470","BMV (Bolsa Mexicana de Valores)","BOLSAA.MX","542","2.22927","Mexico"
"6471","Allbirds","BIRD","542","6.96","United States"
"6472","HomeTrust Bancshares","HTB","541","46.43","United States"
"6473","Science Group","SAG.L","541","7.71893","United Kingdom"
"6474","Heritage Insurance","HRTG","540","30.33","United States"
"6475","Bank Jago","ARTO.JK","540","0.0800464","Indonesia"
"6476","Blend Labs","BLND","540","1.43","United States"
"6477","PDF Solutions","PDFS","539","40.1","United States"
"6478","eGain","EGAN","539","7.58","United States"
"6479","Akatsuki Inc","3932.T","539","17.2827","Japan"
"6480","KORE Group","KORE","539","9.13","United States"
"6481","JCU Corporation","4975.T","538","42.0473","Japan"
"6482","FutureFuel","FF","537","4.23","United States"
"6483","Zengame Technology","2660.HK","537","0.350953","China"
"6484","COVER Corporation","5253.T","537","8.62253","Japan"
"6485","RE/MAX Holdings","RMAX","536","11.29","United States"
"6486","Four Corners Property Trust","FCPT","536","25.52","United States"
"6487","Ingersoll Rand India","INGERRAND.NS","536","44.9048","India"
"6488","Castellum","CAST.ST","535","12.6433","Sweden"
"6489","Hong Leong Capital","5274.KL","535","0.833122","Malaysia"
"6490","DATA MODUL","DAM.DE","535","33.5248","Germany"
"6491","Thurgauer Kantonalbank","TKBP.SW","534","241.5","Switzerland"
"6492","Madison Square Garden Sports","MSGS","533","333.16","United States"
"6493","Wing On Company International","0289.HK","533","1.98959","Hong Kong"
"6494","GuangZhou Wahlap Technology","301011.SZ","533","2.95894","China"
"6495","NAGAWA Co., Ltd.","9663.T","533","33.1491","Japan"
"6496","Nynomic AG","M7U.DE","531","24.6161","Germany"
"6497","BBX Capital Corporation","BBXIA","530","2.884","United States"
"6498","FuRyu","6238.T","529","8.06482","Japan"
"6499","South Plains Financial","SPFI","528","43.85","United States"
"6500","Perion Network","PERI","528","10.38","Israel"
"6501","Madrigal Pharmaceuticals","MDGL","528","516.69","United States"
"6502","Vista Energy","VIST","528","73.12","Mexico"
"6503","CombinedX","CX.ST","528","3.83457","Sweden"
"6504","Hansol Chemical","014680.KS","527","197.912","South Korea"
"6505","FC Porto","FCP.LS","527","3.35248","Portugal"
"6506","Pagaya Technologies","PGY","527","13.47","Israel"
"6507","Mr.Bricolage","ALMRB.PA","527","5.00527","France"
"6508","Heineken Malaysia","3255.KL","526","5.82426","Malaysia"
"6509","Bittium","BITTI.HE","526","39.4444","Finland"
"6510","Shenzhen Zqgame","300052.SZ","525","1.80199","China"
"6511","RattanIndia Power","RTNPOWER.NS","524","0.10749","India"
"6512","Lifecore Biomedical","LFCR","524","5.12","United States"
"6513","Bike24 Holding","BIKE.DE","524","3.34076","Germany"
"6514","Allot","ALLT","523","7.13","Israel"
"6515","SD BioSensor","137310.KS","523","5.7099","South Korea"
"6516","Jupiter Fund Management","JUP.L","522","2.12237","United Kingdom"
"6517","Vilniaus Baldai AB","VBL1L.VS","522","12.3081","Lithuania"
"6518","Investors Title Company","ITIC","521","246.91","United States"
"6519","Talkspace","TALK","521","5.19","United States"
"6520","Chubu Steel Plate","5461.T","521","14.0993","Japan"
"6521","Fonar Corporation","FONR","520","18.89","United States"
"6522","Civista Bancshares","CIVB","520","25.49","United States"
"6523","Al Jouf Cement Company","3091.SR","520","1.35178","Saudi Arabia"
"6524","Hysan Development","0014.HK","520","2.47964","Hong Kong"
"6525","Ashtead Technology","AT.L","520","6.47795","United Kingdom"
"6526","Nano Dimension","NNDM","519","1.75","United States"
"6527","Petronet LNG","PETRONET.NS","519","2.93821","India"
"6528","Maharah for Human Resources Company","1831.SR","518","1.61308","Saudi Arabia"
"6529","Thunderful Group","THUNDR.ST","518","0.0318647","Sweden"
"6530","Consensus Cloud Solutions","CCSI","518","26.83","United States"
"6531","American States Water","AWR","517","79.46","United States"
"6532","Dr. Hönle AG","HNL.DE","515","10.456","Germany"
"6533","Bragg Gaming Group","BRAG","514","1.95","Canada"
"6534","Berentzen-Gruppe","BEZ.DE","514","4.04407","Germany"
"6535","UMH Properties","UMH","513","15.61","United States"
"6536","Bridgepoint Group plc","BPT.L","513","3.44716","United Kingdom"
"6537","Peoples Financial Services","PFIS","511","58.93","United States"
"6538","Energy Absolute","EA.BK","511","0.0806899","Thailand"
"6539","Lime Technologies AB","LIME.ST","511","24.0876","Sweden"
"6540","Optima bank","OPTIMA.AT","511","10.5498","Greece"
"6541","Kri-Kri Milk Industry","KRI.AT","511","28.3671","Greece"
"6542","Younited Financial","YOUNI.PA","511","8.43981","Luxembourg"
"6543","MapmyIndia","MAPMYINDIA.NS","510","9.83284","India"
"6544","Tide Water Oil","TIDEWATER.NS","509","25.0972","India"
"6545","Juventus Turin","JUVE.MI","509","2.403","Italy"
"6546","Nabaltec","NTG.DE","509","12.5425","Germany"
"6547","EaseMyTrip","EASEMYTRIP.NS","508","0.0830512","India"
"6548","Installux S.A.","ALLUX.PA","507","335.248","France"
"6549","Prodways Group","ALPWG.PA","507","0.984644","France"
"6550","Adaptimmune Therapeutics","ADAP","506","0.0549","United Kingdom"
"6551","Faraday Future","FFAI","505","0.3889","United States"
"6552","Mach Natural Resources LP","MNR","505","13.48","United States"
"6553","Grenergy Renovables","GRE.MC","505","141.601","Spain"
"6554","NSE SA","ALNSE.PA","505","61.6575","France"
"6555","Zuger Kantonalbank","ZUGER.SW","504","14768.9","Switzerland"
"6556","Medifast","MED","504","10.81","United States"
"6557","Telos","TLS","504","4.46","United States"
"6558","Northrim BanCorp","NRIM","503","25.45","United States"
"6559","Norbit ASA","NORBT.OL","502","24.6365","Norway"
"6560","Robex Resources","RBX.V","502","5.26443","Canada"
"6561","Ascopiave","ASC.MI","502","4.04994","Italy"
"6562","Alfa Financial Software","ALFA.L","502","2.09803","United Kingdom"
"6563","MNTN, Inc.","MNTN","502","10","United States"
"6564","OraSure Technologies","OSUR","501","3.01","United States"
"6565","Power Finance Corp","PFC.NS","501","5.0931","India"
"6566","Corcept Therapeutics","CORT","500","46.62","United States"
"6567","Pharma Mar","PHM.MC","500","115.637","Spain"
"6568","Medios AG","ILM1.DE","500","15.9419","Germany"
"6569","Largo","LGO","500","1.21","Canada"
"6570","Scana ASA","SCANA.OL","500","0.160159","Norway"
"6571","Qoria Limited","QOR.AX","500","0.206223","Australia"
"6572","The Pebble Group plc","PEBB.L","500","0.709709","United Kingdom"
"6573","SDI Group","SDI.L","500","1.06794","United Kingdom"
"6574","ADM Hamburg","OEL.F","500","267.261","Germany"
"6575","Amicus Therapeutics","FOLD","499","14.49","United States"
"6576","InfuSystem","INFU","499","10.18","United States"
"6577","Brouwerij Handelsmaatschappij","COBH.BR","499","1758.29","Belgium"
"6578","Yubico","YUBICO.ST","499","4.34873","Sweden"
"6579","Ventas","VTR","498","87.57","United States"
"6580","Cytokinetics","CYTK","498","60.69","United States"
"6581","RxSight","RXST","498","7.17","United States"
"6582","Northern Region Cement Company","3004.SR","498","1.89036","Saudi Arabia"
"6583","Fabasoft","FAA.DE","497","13.7733","Austria"
"6584","F-Secure","FSECURE.HE","497","2.02555","Finland"
"6585","RioCan REIT","REI-UN.TO","496","15.5886","Canada"
"6586","Blackline Safety","BLN.TO","496","6.52204","Canada"
"6587","Regency Centers","REG","495","80.31","United States"
"6588","Navkar Corp","NAVKARCORP.NS","495","1.06316","India"
"6589","REC Silicon","RECSI.OL","495","0.0260661","Norway"
"6590","Walliser Kantonalbank","WKBN.SW","495","197.13","Switzerland"
"6591","SmartRent","SMRT","494","1.34","United States"
"6592","General Insurance Corporation of India","GICRE.NS","494","4.22715","India"
"6593","D/S Norden (Dampskibsselskabet Norden)","DNORD.CO","494","47.884","Denmark"
"6594","Immunocore","IMCR","493","28.79","United Kingdom"
"6595","Onex","ONEX.TO","492","82.827","Canada"
"6596","Mahanagar Gas","MGL.NS","491","11.9869","India"
"6597","SUNeVision","1686.HK","491","0.788688","Hong Kong"
"6598","Merkur PrivatBank","MBK.DE","491","19.5757","Germany"
"6599","Polenergia","PEP.WA","490","13.7865","Poland"
"6600","APG|SGA","APGN.SW","490","224.386","Switzerland"
"6601","Sierra Bancorp","BSRR","489","36.91","United States"
"6602","ConnectOne Bancorp","CNOB","489","29.76","United States"
"6603","ODDITY Tech","ODD","489","15.41","Israel"
"6604","Materialise NV","MTLS","488","5.3","Belgium"
"6605","East Pipes Integrated Company for Industry","1321.SR","487","49.3254","Saudi Arabia"
"6606","Cy4gate","CY4.MI","487","9.1314","Italy"
"6607","Agios Pharmaceuticals","AGIO","486","24.8","United States"
"6608","BellRing Brands","BRBR","485","16.93","United States"
"6609","BSE","BSE.NS","485","38.3633","India"
"6610","Methanol Chemicals Company","2001.SR","485","2.33296","Saudi Arabia"
"6611","Big Yellow Group","BYG.L","485","12.3625","United Kingdom"
"6612","Black Diamond Group","BDI.TO","485","12.5542","Canada"
"6613","Aeria","3758.T","484","1.53526","Japan"
"6614","Nankai Tatsumura Construction","1850.T","484","2.9264","Japan"
"6615","EHang Holdings","EH","483","9.86","China"
"6616","Farmers &amp; Merchants Bancorp","FMAO","482","27.67","United States"
"6617","Permian Resources","PR","482","20.91","United States"
"6618","Nanosonics Limited","NAN.AX","482","2.54365","Australia"
"6619","Water Intelligence plc","WATR.L","482","3.44716","United Kingdom"
"6620","Vertex Energy","VTNR","481","0.0521","United States"
"6621","A10 Networks","ATEN","481","28.13","United States"
"6622","TORM","TRMD","479","31.97","United Kingdom"
"6623","Replimune","REPL","479","2.57","United States"
"6624","Ceres Power","CWR.L","478","6.73209","United Kingdom"
"6625","Hippo Holdings","HIPO","478","28.77","United States"
"6626","GAM Holding AG","GAM.SW","478","0.101417","Switzerland"
"6627","Detection Technology","DETEC.HE","478","10.4794","Finland"
"6628","Two Harbors Investment","TWO","477","11.01","United States"
"6629","GAG Immobilien","GWK3.HM","477","57.672","Germany"
"6630","Treace Medical Concepts","TMCI","477","1.91","United States"
"6631","Geopark","GPRK","476","9.25","Chile"
"6632","Select Harvests Limited","SHV.AX","476","2.73766","Australia"
"6633","Ready Capital","RC","475","1.9","United States"
"6634","Golar LNG","GLNG","474","52.84","Bermuda"
"6635","Ebixcash India","EBIXFOREX.NS","474","7.31","India"
"6636","North American Construction Group","NOA","473","14.53","Canada"
"6637","Gecina","GFC.PA","473","84.5739","France"
"6638","Yü Group","YU.L","472","22.981","United Kingdom"
"6639","Quanterix","QTRX","471","3.34","United States"
"6640","Home Bancorp","HBCP","471","63.39","United States"
"6641","Clarus","CLAR","470","2.72","United States"
"6642","Serviceware","SJJ.DE","470","14.418","Germany"
"6643","High Co.","HCO.PA","470","4.30196","France"
"6644","Veritone","VERI","469","2.17","United States"
"6645","Realty Income","O","468","63.55","United States"
"6646","Universal Display Corporation","OLED","468","91.23","United States"
"6647","Intrepid Potash","IPI","468","37.53","United States"
"6648","Omaxe","OMAXE.NS","468","0.861193","India"
"6649","Macquarie Technology Group","MAQ.AX","468","50.406","Australia"
"6650","G City","GCT.TA","467","3.6296","Israel"
"6651","Delignit AG","DLX.DE","467","3.16493","Germany"
"6652","SEGRO","SGRO.L","466","9.41953","United Kingdom"
"6653","MilDef Group","MILDEF.ST","466","19.0918","Sweden"
"6654","TCM Group A/S","TCM.CO","466","10.2228","Denmark"
"6655","Innovatec","INC.MI","466","0.216856","Italy"
"6656","Repay Holdings","RPAY","465","4.06","United States"
"6657","OneSpan","OSPN","465","11.51","United States"
"6658","The a2 Milk Company","A2M.AX","465","5.15557","New Zealand"
"6659","Reliance Communications","RCOM.NS","464","0.010474","India"
"6660","Canaan","CAN","463","0.4877","China"
"6661","DocCheck","AJ91.DE","463","15.2385","Germany"
"6662","Bar Harbor Bankshares","BHB","462","35.2","United States"
"6663","Symphony Limited","SYMPHONY.NS","462","9.24302","India"
"6664","Propel Holdings","PRL.TO","462","15.0256","Canada"
"6665","Kid ASA","KID.OL","462","14.2531","Norway"
"6666","I.g. Petrochemicals","IGPL.NS","461","4.47207","India"
"6667","Victory Capital","VCTR","460","76.21","United States"
"6668","Gibson Energy","GEI.TO","460","21.0723","Canada"
"6669","Kinetik","KNTK","460","48.87","United States"
"6670","Dutch Lady Milk Industries","3026.KL","460","8.30084","Malaysia"
"6671","Cronos Group","CRON","459","2.65","Canada"
"6672","KLab","3656.T","459","1.53526","Japan"
"6673","Ratch Group","RATCH.BK","459","0.885433","Thailand"
"6674","CNX Resources","CNX","458","39.17","United States"
"6675","Aptech","APTECHT.NS","458","1.10209","India"
"6676","Sýn hf.","SYN.IC","458","0.178542","Iceland"
"6677","Victory Supermarket Chain","VCTR.TA","458","19.4086","Israel"
"6678","Arabian Cement Company","3010.SR","457","6.22834","Saudi Arabia"
"6679","Nicolás Correa","NEA.MC","457","11.722","Spain"
"6680","Infas Holding AG","IFS.F","456","7.97093","Germany"
"6681","Life360","LIF","455","43.21","United States"
"6682","MS INTERNATIONAL plc","MSI.L","455","21.494","United Kingdom"
"6683","MVB Financial","MVBF","453","26.55","United States"
"6684","Brixmor Property Group","BRX","453","30.4","United States"
"6685","Sunteck Realty","SUNTECK.NS","453","3.7262","India"
"6686","Modern Dairies Limited","MODAIRY.BO","453","0.407427","India"
"6687","Matador Resources","MTDR","452","61.13","United States"
"6688","Saudi Vitrified Clay Pipe Company","2360.SR","452","4.79657","Saudi Arabia"
"6689","Impinj","PI","451","118.8","United States"
"6690","Eagle Bancorp","EGBN","451","26.45","United States"
"6691","Axogen","AXGN","451","41.99","United States"
"6692","Geospace Technologies","GEOS","450","9.82","United States"
"6693","Escalade Sports","ESCA","450","18.34","United States"
"6694","Wing Tai Properties","0369.HK","450","0.268001","Hong Kong"
"6695","Huuuge","HUG.WA","450","6.25152","United States"
"6696","Andrews Sykes Group","ASY.L","450","6.89431","United Kingdom"
"6697","Parex Resources","PXT.TO","449","20.0194","Canada"
"6698","Serverworks","4434.T","449","12.6079","Japan"
"6699","PLAID,Inc.","4165.T","449","3.37757","Japan"
"6700","MotorK","MTRK.AS","449","3.37592","Italy"
"6701","Aptitude Software Group","APTD.L","449","3.27142","United Kingdom"
"6702","Bear Creek Mining","BCM.V","448","0.891161","Canada"
"6703","Drilling Tools International","DTI","447","3.2","United States"
"6704","Marimekko","MEKKO.HE","446","11.6047","Finland"
"6705","Willis Lease Finance Corporation","WLFC","445","191.53","United States"
"6706","OppFi","OPFI","445","9.01","United States"
"6707","Smith Douglas Homes","SDHC","445","13.76","United States"
"6708","The Joint Corp.","JYNT","443","9.06","United States"
"6709","Denali Therapeutics","DNLI","443","20.06","United States"
"6710","Chinese Estates Holdings","0127.HK","443","0.154419","Hong Kong"
"6711","TF Bank AB","TFBANK.ST","443","19.1837","Sweden"
"6712","Villar International","VILR.TA","443","61.5073","Israel"
"6713","Azrieli Group","AZRG.TA","442","157.486","Israel"
"6714","Cherry SE","C3RY.DE","442","0.548587","Germany"
"6715","ES-CON JAPAN","8892.T","442","7.48831","Japan"
"6716","Koh Young Technology","098460.KQ","441","28.1421","South Korea"
"6717","Galaxy Digital Holdings","7LX.F","441","22.3715","United States"
"6718","The Arena Group","AREN","441","2.29","United States"
"6719","Forestar Group","FOR","440","28.09","United States"
"6720","Cardlytics","CDLX","440","0.9052","United States"
"6721","Rural Electrification Corp","RECLTD.NS","440","3.97588","India"
"6722","WM Technology","MAPS","440","0.3738","United States"
"6723","Latch","LTCH","440","0.23","United States"
"6724","Astera Labs","ALAB","440","183.31","United States"
"6725","Columbus Energy","CLC.WA","440","1.01846","Poland"
"6726","Procter &amp; Gamble India","PGHH.NS","439","107.818","India"
"6727","Tabuk Agricultural Development Company","6040.SR","439","1.77305","Saudi Arabia"
"6728","Spire Global","SPIR","439","15.95","United States"
"6729","Sporting Clube de Portugal","SCP.LS","439","1.14875","Portugal"
"6730","MarketWise","MKTW","439","17.42","United States"
"6731","Crinetics Pharmaceuticals","CRNX","437","38.15","United States"
"6732","ON24","ONTF","437","8.1","United States"
"6733","Sláturfélags Suðurlands","SFS-B.IC","437","0.0206388","Iceland"
"6734","Garo Aktiebolag","GARO.ST","437","1.26163","Sweden"
"6735","InterRent Real Estate Investment Trust","IIP-UN.TO","435","9.66607","Canada"
"6736","Intuitive Machines","LUNR","435","24.58","United States"
"6737","Wolftank-Adisa Holding","WOLF.VI","434","4.48113","Austria"
"6738","Pyramid AG","M3B.DE","434","0.914313","Germany"
"6739","Kingsway Financial Services","KFS","433","11.57","Canada"
"6740","AS Tallinna Sadam","TSM1T.TL","433","1.70672","Estonia"
"6741","Cutera","CUTR","430","0.0969","United States"
"6742","InterDigital","IDCC","430","353.1","United States"
"6743","Arvinas","ARVN","430","10.22","United States"
"6744","Eos Energy Enterprises","EOSE","430","6.81","United States"
"6745","AlTi Global","ALTI","430","3.74","United States"
"6746","Catapult Group International","CAT.AX","430","2.30653","Australia"
"6747","Softing AG","SYT.DE","430","3.44625","Germany"
"6748","Amalgamated Financial","AMAL","429","41.15","United States"
"6749","Mapletree Commercial Trust","N2IU.SI","429","1.01091","Singapore"
"6750","Plus Alpha Consulting","4071.T","429","13.7359","Japan"
"6751","AS Amber Latvijas balzams","BAL1R.RG","428","2.84844","Latvia"
"6752","Phathom Pharmaceuticals","PHAT","427","11.33","United States"
"6753","Azure Power","AZREF","427","1","India"
"6754","COPT Defense Properties","CDP","427","32.09","United States"
"6755","Linz Textil","LTH.VI","427","205.134","Austria"
"6756","LUDWIG BECK am Rathauseck - Textilhaus Feldmeier","ECK.DE","427","21.4512","Germany"
"6757","FuelCell Energy","FCEL","426","9.94","United States"
"6758","Wittchen","WTN.WA","425","4.394","Poland"
"6759","Rayonier","RYN","424","21.47","United States"
"6760","Redefine Properties","RDF.JO","424","0.375572","South Africa"
"6761","Ethos Watches","ETHOSLTD.NS","424","27.3752","India"
"6762","Westshore Terminals Investment","WTE.TO","423","26.578","Canada"
"6763","SOPHiA GENETICS","SOPH","423","5","Switzerland"
"6764","Nordecon AS","NCN1T.TL","423","0.698629","Estonia"
"6765","7Road","0797.HK","422","0.0816764","China"
"6766","LightInTheBox Holding","LITB","422","1.94","Singapore"
"6767","Enact Holdings","ACT","421","44.01","United States"
"6768","CAB Payments","CABP.L","421","1.17609","United Kingdom"
"6769","Kamada","KMDA","420","8.15","Israel"
"6770","FGI Industries","FGI","420","6.78","United States"
"6771","Nyab AB","NYAB.ST","419","0.648097","Sweden"
"6772","Litgrid AB","LGD1L.VS","419","1.1722","Lithuania"
"6773","NFON AG","NFN.DE","419","3.99719","Germany"
"6774","Spok Holdings","SPOK","418","11.47","United States"
"6775","Atlanticus","ATLC","417","79.18","United States"
"6776","Sparebanken Møre","MORG.OL","417","12.2903","Norway"
"6777","JYP Entertainment","035900.KQ","416","43.7239","South Korea"
"6778","Eidesvik Offshore","EIOF.OL","416","1.85956","Norway"
"6779","Bilendi SA","ALBLD.PA","416","17.7002","France"
"6780","Telix Pharmaceuticals","TLX.AX","415","10.6309","Australia"
"6781","Radio City","RADIOCITY.NS","415","0.064854","India"
"6782","Innoviz Technologies","INVZ","415","0.7101","Israel"
"6783","Vaxcyte","PCVX","414","58.73","United States"
"6784","DHI Group","DHX","414","2.63","United States"
"6785","Gravity Co.","GRVY","414","61.4","South Korea"
"6786","Weyco Group","WEYS","413","34.72","United States"
"6787","SFC Energy AG","F3C.DE","413","20.279","Germany"
"6788","Nordwest Handel","NWX.F","413","20.9823","Germany"
"6789","Almawave","AIW.MI","412","5.07032","Italy"
"6790","Sloman Neptun","NEP.HM","412","70.3317","Germany"
"6791","Broadwind","BWEN","411","2.48","United States"
"6792","Cohen &amp; Steers","CNS","411","68.94","United States"
"6793","Gulf Keystone Petroleum","GKP.L","411","2.60632","Bermuda"
"6794","Braemar","BMS.L","411","2.89967","United Kingdom"
"6795","Real Brokerage Inc.","REAX","410","2.22","Canada"
"6796","Vedant Fashions","MANYAVAR.NS","409","4.64822","India"
"6797","Vir Biotechnology","VIR","408","10.28","United States"
"6798","Xaar","XAR.L","408","1.91959","United Kingdom"
"6799","Richardson Electronics","RELL","407","14.17","United States"
"6800","MediaCo Holding","MDIA","407","0.94","United States"
"6801","Boston Omaha","BOC","407","12.19","United States"
"6802","IonQ","IONQ","407","43.08","United States"
"6803","AB KN Energies","KNE1L.VS","407","0.512249","Lithuania"
"6804","CEVA","CEVA","406","24.84","United States"
"6805","POSCO","PKX","406","76.02","South Korea"
"6806","Truecaller","TRUE-B.ST","406","1.28323","Sweden"
"6807","Oma Säästöpankki","OMASP.HE","405","13.6444","Finland"
"6808","Aya Gold &amp; Silver","AYA.TO","405","16.9047","Canada"
"6809","Pharming Group","PHAR","404","16.42","Netherlands"
"6810","uCloudlink Group","UCL","404","1.21","Hong Kong"
"6811","Ölgerðin Egill Skallagrímsson","OLGERD.IC","404","0.131859","Iceland"
"6812","Nueva Expresión Textil","NXT.MC","404","1.00692","Spain"
"6813","Parrot S.A.","PARRO.PA","404","12.73","France"
"6814","Eslead Corporation","8877.T","404","37.3476","Japan"
"6815","MannKind Corp","MNKD","403","2.79","United States"
"6816","Intellia Therapeutics","NTLA","403","13.2","United States"
"6817","SPARC","SPARC.NS","403","1.55364","India"
"6818","Marti Technologies","MRT","403","2.09","Turkey"
"6819","Sezzle","SEZL","402","81.23","United States"
"6820","Trinity Biotech","TRIB","401","0.6127","Ireland"
"6821","International General Insurance Holdings Ltd.","IGIC","401","26.54","Jordan"
"6822","Daily Journal","DJCO","400","524.9","United States"
"6823","Ellington Financial","EFC","400","13.33","United States"
"6824","W&amp;T Offshore","WTI","400","3.99","United States"
"6825","Clearfield","CLFD","400","27.87","United States"
"6826","BG Staffing","BGSF","400","5.66","United States"
"6827","tinyBuild","8Z3.F","400","0.116633","United States"
"6828","Solo Brands","SBDS","400","5.35","United States"
"6829","engcon AB","ENGCON-B.ST","400","6.48096","Sweden"
"6830","Nuix Limited","NXL.AX","400","1.11015","Australia"
"6831","Pioneer Credit","PNC.AX","400","0.438313","Australia"
"6832","Solid State Group","SOLI.L","400","2.2981","United Kingdom"
"6833","Bullish","BLSH","400","39.82","Cayman Islands"
"6834","OPTiM","3694.T","398","2.69454","Japan"
"6835","RaySearch Laboratories AB","RAY-B.ST","398","22.5106","Sweden"
"6836","Tullow Oil","TLW.L","397","0.174386","United Kingdom"
"6837","Canacol Energy","CNE.TO","396","1.10603","Canada"
"6838","Coop Pank AS","CPA1T.TL","396","2.71427","Estonia"
"6839","Greenthesis S.p.A.","GTH.MI","396","2.48305","Italy"
"6840","SiTime","SITM","395","515.67","United States"
"6841","Ardelyx","ARDX","395","5.97","United States"
"6842","Xeris Pharmaceuticals","XERS","394","6.09","United States"
"6843","Nel ASA","NEL.OL","394","0.262274","Norway"
"6844","2CRSI","AL2SI.PA","394","43.676","France"
"6845","JDC Group AG","JDC.DE","394","26.6088","Germany"
"6846","Beam Therapeutics","BEAM","393","30.56","United States"
"6847","CRISPR Therapeutics","CRSP","393","52.06","Switzerland"
"6848","Alto Ingredients","ALTO","393","5.28","United States"
"6849","Atal S.A.","1AT.WA","392","16.4223","Poland"
"6850","Energean","ENOG.L","392","11.6257","United Kingdom"
"6851","ACNB Corporation","ACNB","391","52.15","United States"
"6852","Avidity Biosciences","RNAM","391","72.82","United States"
"6853","Brockhaus Technologies","BKHT.DE","391","22.5062","Germany"
"6854","AB Kauno Energija","KNR1L.VS","391","2.39128","Lithuania"
"6855","CBL Properties","CBL","390","45.11","United States"
"6856","Tata Teleservices","TTML.NS","390","0.468578","India"
"6857","Naked Wines","WINE.L","390","0.973315","United Kingdom"
"6858","EQT Holdings Limited","EQT.AX","390","14.1985","Australia"
"6859","Globalstar","GSAT","389","81.28","United States"
"6860","Tourmaline Oil","TOU.TO","389","46.5975","Canada"
"6861","AirSculpt Technologies","AIRS","389","2.47","United States"
"6862","Muehlhan AG","M4N.HM","389","1.74657","Germany"
"6863","Vietcap Securities","VCI.VN","389","1.00076","Vietnam"
"6864","Wendt India","WENDT.NS","388","72.7412","India"
"6865","DelfinGroup AS","DGR1R.RG","388","1.68796","Latvia"
"6866","Healthpeak Properties","DOC","387","16.05","United States"
"6867","Selvita","SLV.WA","387","9.46698","Poland"
"6868","Nxera Pharma","4565.T","387","6.09718","Japan"
"6869","Citizens &amp; Northern Corp","CZNC","386","23.65","United States"
"6870","Chesnara plc","CSN.L","386","4.15687","United Kingdom"
"6871","Zealand Pharma","ZEAL.CO","385","48.4485","Denmark"
"6872","Travere Therapeutics","TVTX","385","40.89","United States"
"6873","Mediterranean Towers","MDTR.TA","385","5.7587","Israel"
"6874","Viant Technology","DSP","383","10.57","United States"
"6875","LanzaTech Global","LNZA","383","24.99","United States"
"6876","Acadian Asset Management","AAMI","383","66.91","United States"
