"Rank","Name","Symbol","marketcap","price (USD)","country"
"4889","SPACE42","SPACE42.AE","1918816273","0.4","United Arab Emirates"
"4890","MITSUI-SOKO HOLDINGS Co., Ltd.","9302.T","1918503127","24.9778","Japan"
"4891","HBM Healthcare Investments","HBMN.SW","1917581818","291.575","Switzerland"
"4892","Arcos Dorados Holdings","ARCO","1914927232","9.09","Uruguay"
"4893","Worthington Steel","WS","1913874560","37.67","United States"
"4894","Stellar Bancorp","STEL","1913733120","37.59","United States"
"4895","National Vision Holdings","EYE","1912847360","24.08","United States"
"4896","Craftsman Automation","CRAFTSMAN.NS","1911071637","80.11","India"
"4897","Eramet","ERA.PA","1909034247","66.5807","France"
"4898","Galapagos NV","GLPG","1908667136","28.42","Belgium"
"4899","Inhibrx Biosciences","INBX","1908660864","130.665","United States"
"4900","Shibaura Mechatronics","6590.T","1908535686","29.076","Japan"
"4901","Himax Technologies","HIMX","1908219520","10.94","Taiwan"
"4902","FMC Corporation","FMC","1908187264","15.26","United States"
"4903","Électricite de Strasbourg","ELEC.PA","1907690330","266.088","France"
"4904","Innospec","IOSP","1907605504","76.64","United States"
"4905","Pediatrix Medical Group","MD","1907335424","22.96","United States"
"4906","Caisse Régionale de Crédit Agricole Mutuel Nord de France","CNDF.PA","1904716217","32.9387","France"
"4907","Solvac","SOLV.BR","1904234435","89.0869","Belgium"
"4908","Enerpac Tool Group","EPAC","1904169088","36.08","United States"
"4909","LTC Properties","LTC","1902566912","38.43","United States"
"4910","Landis+Gyr","LAND.SW","1902408654","65.9212","Switzerland"
"4911","Chambal Fertilisers","CHAMBLFERT.NS","1901106206","4.74503","India"
"4912","AnaptysBio","ANAB","1900547200","66.11","United States"
"4913","Pathward Financial","CASH","1899643392","89.07","United States"
"4914","Dalrymple Bay Infrastructure","DBI.AX","1898692011","3.82985","Australia"
"4915","Region Group","RGN.AX","1898474585","1.65266","Australia"
"4916","Federal Agricultural Mortgage Corporation","AGM","1897365888","174.76","United States"
"4917","Boursa Kuwait Securities Company","BOURSA.KW","1896979970","9448.25","Kuwait"
"4918","Hamburger Hafen","HHFA.F","1895695600","25.2022","Germany"
"4919","Elkem","ELK.OL","1895174366","2.9882","Norway"
"4920","ARYZTA AG","ARYN.SW","1894530720","76.3165","Switzerland"
"4921","LiveRamp","RAMP","1893553152","29.75","United States"
"4922","Muangthai Capital","MTC.BK","1893440075","0.893132","Thailand"
"4923","Grindwell Norton","GRINDWELL.NS","1893438556","17.1011","India"
"4924","Establishment Labs","ESTA","1892384512","64.4","Costa Rica"
"4925","Flowers Foods","FLO","1891878272","8.93","United States"
"4926","Champion Iron","CIA.AX","1890920222","3.54602","Australia"
"4927","Tecan","TECN.SW","1888389050","149.21","Switzerland"
"4928","Métropole Télévision (Groupe M6)","MMT.PA","1888139534","15.0275","France"
"4929","BlackLine","BL","1886911232","31.68","United States"
"4930","ZoomInfo","GTM","1886720896","6.18","United States"
"4931","CIE Automotive India","CIEINDIA.NS","1884771260","4.96826","India"
"4932","Inox Wind","INOXWIND.NS","1884569147","1.09046","India"
"4933","Punjab &amp; Sind Bank","PSB.NS","1882747354","0.265341","India"
"4934","Revolve Group","RVLV","1881239552","26.3","United States"
"4935","Alef Education","ALEFEDT.AE","1879169069","0.27","United Arab Emirates"
"4936","Anant Raj","ANANTRAJ.NS","1877436768","5.21689","India"
"4937","Surgery Partners","SGRY","1876952832","14.35","United States"
"4938","Borr Drilling","BORR","1876944640","6.09","Bermuda"
"4939","Peugeot Invest Société anonyme","PEUG.PA","1876333256","75.6066","France"
"4940","SigmaRoc plc","SRC.L","1874397953","1.68978","United Kingdom"
"4941","Lovisa Holdings","LOV.AX","1873093483","16.9146","Australia"
"4942","HomeCo Daily Needs REIT","HDN.AX","1872067239","0.896026","Australia"
"4943","Syngene International","SYNGENE.NS","1871719702","4.65774","India"
"4944","Agilysys","AGYS","1868917376","66.49","United States"
"4945","Welspun India","WELSPUNIND.NS","1867418314","1.91","India"
"4946","Dis-Chem Pharmacies","DCP.JO","1867370300","2.17904","South Africa"
"4947","SJM Holdings","0880.HK","1867035749","0.262896","Hong Kong"
"4948","Crompton Greaves Consumer Electricals","CROMPTON.NS","1864468759","2.85262","India"
"4949","Horace Mann Educators","HMN","1862783488","46.13","United States"
"4950","NFI Group","NFI.TO","1862691686","15.6397","Canada"
"4951","SUNeVision","1686.HK","1861941363","0.788688","Hong Kong"
"4952","Koh Young Technology","098460.KQ","1861933426","28.1421","South Korea"
"4953","Syndax Pharmaceuticals","SNDX","1861914496","21.11","United States"
"4954","Nexa Resources","NEXA","1860762496","14.05","Luxembourg"
"4955","Jetblue Airways","JBLU","1860094464","5","United States"
"4956","Magnite","MGNI","1857498752","12.97","United States"
"4957","Argan SA","ARG.PA","1856785311","72.09","France"
"4958","Six Flags","FUN","1856173440","18.2","United States"
"4959","Champion REIT","2778.HK","1853142788","0.301182","Hong Kong"
"4960","Rupert Resources","RUP.TO","1852241259","7.86739","Canada"
"4961","Lanxess","LXS.F","1850205712","21.4277","Germany"
"4962","Evertec","EVTC","1849226496","30.01","United States"
"4963","Granules India","GRANULES.NS","1848646030","7.46033","India"
"4964","Marqeta","MQ","1848209408","4.35","United States"
"4965","Americas Gold and Silver Corp","USAS","1847814016","5.67","Canada"
"4966","Atea ASA","ATEA.OL","1847125529","16.5963","Norway"
"4967","Resolute Mining","RSG.AX","1846070281","0.863692","Australia"
"4968","Sunstone Hotel Investors","SHO","1845919744","9.74","United States"
"4969","Pharvaris","PHVS","1845808768","28.22","Netherlands"
"4970","Addus HomeCare","ADUS","1844826368","98.84","United States"
"4971","CenturyPly","CENTURYPLY.NS","1844820958","8.30353","India"
"4972","Elgi Equipments","ELGIEQUIP.NS","1843188798","5.84691","India"
"4973","Musashi Seimitsu Industry","7220.T","1840023334","28.0733","Japan"
"4974","Paragon Banking Group","PAG.L","1839865604","9.9562","United Kingdom"
"4975","4DMedical Limited","4DX.AX","1837443502","3.1113","Australia"
"4976","SmartStop Self Storage REIT","SMA","1836142976","32.05","United States"
"4977","Advanced Petrochemical","2330.SR","1835652913","7.0602","Saudi Arabia"
"4978","Oki Electric Industry Co., Ltd.","6703.T","1834607175","21.149","Japan"
"4979","AB Ignitis grupe","IGN1L.VS","1832846715","25.3194","Lithuania"
"4980","Snowline Gold Corp.","SGD.TO","1832246729","10.4192","Canada"
"4981","ReNew Power","RNW","1831914112","5.03","India"
"4982","Realia Business","RLIA.MC","1831466188","1.21322","Spain"
"4983","Dom Development","DOM.WA","1829968249","70.9333","Poland"
"4984","HPH Trust (Hutchison Port)","NS8U.SI","1829331200","0.21","Singapore"
"4985","Fidelis Insurance","FIHL","1827364096","21.17","Bermuda"
"4986","I.B.I. Investment House","IBI.TA","1824421869","129.605","Israel"
"4987","Intapp","INTA","1824180608","22.69","United States"
"4988","The Bank of Nagoya","8522.T","1821994589","37.0343","Japan"
"4989","KSB ltd","KSB.NS","1821132973","10.4639","India"
"4990","Tabcorp","TAH.AX","1820343541","0.793993","Australia"
"4991","Chalet Hotels","CHALET.NS","1819467705","8.30829","India"
"4992","National Industrialization Company (Saudi Arabia)","2060.SR","1819154954","2.71956","Saudi Arabia"
"4993","AdaptHealth","AHCO","1818540288","13.38","United States"
"4994","Vericel","VCEL","1815711616","35.65","United States"
"4995","MM Group (Mayr-Melnhof AG)","MYM.F","1815319523","93.424","Austria"
"4996","Semrush","SEMR","1814168832","12","United States"
"4997","Ashmore Group","ASHM.L","1814028548","2.79017","United Kingdom"
"4998","Eurocommercial Properties","ECMPA.AS","1813889482","33.1731","Netherlands"
"4999","Amylyx Pharmaceuticals","AMLX","1811810304","16.31","United States"
"5000","Hertz","HTZ","1811554944","5.75","United States"
"5001","Icade","ICAD.PA","1811435260","23.8893","France"
"5002","Al Salam Bank","SALAM.BH","1810384828","1.21984","Bahrain"
"5003","Taysha Gene Therapies","TSHA","1810254592","6.3","United States"
"5004","OVH Groupe","OVH.PA","1808298653","12.0971","France"
"5005","Sixth Street Specialty Lending","TSLX","1806322560","19.01","United States"
"5006","Harmony Biosciences","HRMY","1803147776","31.16","United States"
"5007","Palvella Therapeutics","PVLA","1802948480","125.96","United States"
"5008","Metsä Board","METSA.HE","1802611498","5.07561","Finland"
"5009","Recursion Pharmaceuticals","RXRX","1801169920","3.41","United States"
"5010","Encore Capital Group","ECPG","1799961600","84.07","United States"
"5011","Redwire","RDW","1798225280","9.04","United States"
"5012","Green Thumb Industries","GTII.CN","1797600150","7.94051","United States"
"5013","China Lesso Group","2128.HK","1795985508","0.583221","China"
"5014","Jeudan","JDAN.CO","1794052911","32.3912","Denmark"
"5015","SeABank (Southeast Asia Commercial Joint Stock Bank)","SSB.VN","1793657388","0.63046","Vietnam"
"5016","Live Oak Bank","LOB","1793213952","38.78","United States"
"5017","Vietnam National Petroleum Group","PLX.VN","1792727090","1.41094","Vietnam"
"5018","Dana Gas","DANA.AE","1792220429","0.26","United Arab Emirates"
"5019","Winpak","WPK.TO","1790324290","30.5191","Canada"
"5020","1st Source","SRCE","1790244096","74.38","United States"
"5021","Sun Art Retail Group Limited","6808.HK","1789803454","0.1876","China"
"5022","Borregaard","BRG.OL","1789769812","17.9077","Norway"
"5023","Sonida Senior Living","SNDA","1789575680","37.8","United States"
"5024","Union Tool","6278.T","1787378972","102.643","Japan"
"5025","Sionna Therapeutics","SION","1787184768","39.59","United States"
"5026","Embla Medical","EMBLA.CO","1787026877","4.18632","Iceland"
"5027","Ziff Davis","ZD","1786287616","47.21","United States"
"5028","ANI Pharmaceuticals","ANIP","1785890560","78.5","United States"
"5029","Electricity Generating Public Company","EGCO.BK","1783527760","3.38774","Thailand"
"5030","Saudia Dairy &amp; Foodstuff Company","2270.SR","1780931601","55.7244","Saudi Arabia"
"5031","CBIZ","CBZ","1780356608","32.48","United States"
"5032","Redington India","REDINGTON.NS","1778015768","2.27433","India"
"5033","Storskogen Group","STOR-B.ST","1776958645","1.05856","Sweden"
"5034","City Holding Company","CHCO","1776857088","125.92","United States"
"5035","HIAG Immobilien","HIAG.SW","1774645245","175.452","Switzerland"
"5036","Esentia Energy Systems","ESENTIAII.MX","1772800960","3.31975","Mexico"
"5037","Globant","GLOB","1771225344","41.02","Luxembourg"
"5038","Fluxys Belgium","FLUX.BR","1770795148","25.2022","Belgium"
"5039","Aditya Birla Real Estate","ABREL.NS","1768169247","15.9903","India"
"5040","Strategic Education","STRA","1767742464","77.77","United States"
"5041","Fortress REIT","FFB.JO","1767479000","1.44362","South Africa"
"5042","DoubleVerify","DV","1767288704","10.91","United States"
"5043","The North West Company","NWC.TO","1767172601","37.2531","Canada"
"5044","Walker &amp; Dunlop","WD","1766676992","51.49","United States"
"5045","Nurix Therapeutics","NRIX","1766171392","17.08","United States"
"5046","Berli Jucker (BJC)","BJC.BK","1765059809","0.440406","Thailand"
"5047","Artivion","AORT","1761859456","36.33","United States"
"5048","Fletcher Building","FBU.NZ","1759636560","1.63703","New Zealand"
"5049","Heineken Malaysia","3255.KL","1759497064","5.82426","Malaysia"
"5050","Soho House & Co","SHCO","1758889344","8.99","United States"
"5051","PORR","ABS2.F","1758796217","44.7779","Austria"
"5052","RPC, Inc.","RES","1757599360","7.93","United States"
"5053","Kosmos Energy","KOS","1755723648","2.96","United States"
"5054","Europris","EPR.OL","1755534738","10.7274","Norway"
"5055","Gudang Garam","GGRM.JK","1755004936","0.912123","Indonesia"
"5056","Collective Mining","CNL","1754305664","18.95","Canada"
"5057","Innoviva","INVA","1754276736","23.69","United States"
"5058","SSP Group","SSPG.L","1751551939","2.25755","United Kingdom"
"5059","ARE Holdings","5857.T","1750281659","22.8409","Japan"
"5060","Sonos","SONO","1750236032","14.48","United States"
"5061","DeNA","2432.T","1749267091","16.2894","Japan"
"5062","Faes Farma","FAE.MC","1747674726","5.61482","Spain"
"5063","Payoneer","PAYO","1747274752","5.18","United States"
"5064","Proeduca Altus","PRO.MC","1746356315","38.6676","Spain"
"5065","Interroll","INRN.SW","1746158990","2091.73","Switzerland"
"5066","Preformed Line Products","PLPC","1745729152","356.5","United States"
"5067","Chiyoda Corporation","6366.T","1744056474","6.73008","Japan"
"5068","Currys plc","CURY.L","1742933473","1.67762","United Kingdom"
"5069","Goosehead Insurance","GSHD","1742560384","48.94","United States"
"5070","KFin Technologies","KFINTECH.NS","1742448169","10.0984","India"
"5071","Hanmi Pharmaceutical","008930.KS","1742402220","25.7319","South Korea"
"5072","Alkami Technology","ALKT","1741166208","16.27","United States"
"5073","Lightwave Logic","LWLG","1741059840","11.56","United States"
"5074","Ipsos","IPS.PA","1738649458","40.98","France"
"5075","Amara Raja Energy &amp; Mobility","ARE&M.NS","1738566589","9.49905","India"
"5076","Sammaan Capital","SAMMAANCAP.NS","1738155429","1.51672","India"
"5077","Sanoma","SANOMA.HE","1736842364","10.6904","Finland"
"5078","RHI Magnesita","RHF.F","1736767494","36.6897","Austria"
"5079","NP3 Fastigheter AB","NP3.ST","1736097884","28.1922","Sweden"
"5080","Telkom SA","TKG.JO","1735142200","3.52469","South Africa"
"5081","Kraken Robotics","PNG.V","1734600537","5.64695","Canada"
"5082","Fuji Oil Holdings","2607.T","1733854128","20.1652","Japan"
"5083","Sylvamo","SLVM","1731270272","43.57","United States"
"5084","Blackbaud","BLKB","1731161728","37.51","United States"
"5085","Makino Milling Machine","6135.T","1729666907","73.9432","Japan"
"5086","MCB Bank Pakistan","MCB.PK","1728918001","1.45893","Pakistan"
"5087","Companhia Siderúrgica Nacional","SID","1728686592","1.3","Brazil"
"5088","Ratio Energies","RATI.TA","1728155837","1.53768","Israel"
"5089","Minera Valparaíso","MINERA.SN","1722402102","13.7792","Chile"
"5090","Prodea Real Estate Investment Company","PRODEA.AT","1722064823","6.74012","Greece"
"5091","Ingles Markets","IMKTA","1721650176","90.64","United States"
"5092","Weis Markets","WMK","1719996928","69.51","United States"
"5093","Herbalife","HLF","1719706112","16.63","United States"
"5094","Elvalhalcor Hellenic Copper and Aluminium Industry","ELHA.AT","1718220922","4.58328","Greece"
"5095","Goodman Property Trust","GMT.NZ","1717127475","1.11589","New Zealand"
"5096","Derichebourg","DBG.PA","1716081787","10.8311","France"
"5097","F&amp;F Co","383220.KS","1715165143","45.6928","South Korea"
"5098","STEF SA","STF.PA","1714331409","135.506","France"
"5099","SHO-BOND Holdings","1414.T","1714329609","8.51286","Japan"
"5100","The Kiyo Bank","8370.T","1713641424","26.6007","Japan"
"5101","Flex LNG","FLNG","1713105536","31.67","Bermuda"
"5102","Friedrich Vorwerk Group","VH2.DE","1712577729","85.6289","Germany"
"5103","Great Eagle","0041.HK","1712092731","2.28566","Hong Kong"
"5104","Lithium Americas","LAC","1709058432","4.92","Canada"
"5105","Reit 1 Ltd","RIT1.TA","1708469187","8.4488","Israel"
"5106","Dürr","DUE.F","1707541602","24.6747","Germany"
"5107","TPBank (Tien Phong Commercial Joint Stock Bank)","TPB.VN","1706785912","0.615268","Vietnam"
"5108","Nerolac Paints","KANSAINER.NS","1706207495","2.10992","India"
"5109","Bellevue Gold","BGL.AX","1705197808","1.14392","Australia"
"5110","DEUTZ","DEZ.DE","1705123841","11.171","Germany"
"5111","Great Portland Estates","GPE.L","1704732463","4.22581","United Kingdom"
"5112","Clariane","CLARI.PA","1704147374","4.78021","France"
"5113","Newell Brands","NWL","1703960448","4.01","United States"
"5114","Stagwell","STGW","1703201152","6.72","United States"
"5115","Dah Sing Financial","0440.HK","1703138906","5.32939","Hong Kong"
"5116","Robertet","CBE.PA","1700389447","811.159","France"
"5117","Century Communities","CCS","1699978240","59.09","United States"
"5118","National Bank of Oman","NBOB.OM","1697741431","1.04416","Oman"
"5119","Deutsche EuroShop","DEQ.F","1697282097","22.6234","Germany"
"5120","Sano Bruno's Enterprises","SANO1.TA","1697218337","150.997","Israel"
"5121","Banpu Public Company","BANPU.BK","1697073149","0.169387","Thailand"
"5122","Rusta AB","RUSTA.ST","1696731000","11.0933","Sweden"
"5123","Nextage Co Ltd","3186.T","1696349529","21.6816","Japan"
"5124","Sienna Senior Living","SIA.TO","1695384527","17.0582","Canada"
"5125","Danya Cebus","DNYA.TA","1693208507","51.6053","Israel"
"5126","Romande Energie","REHN.SW","1691399163","65.9212","Switzerland"
"5127","Bank Dhofar","BKDB.OM","1689654291","0.555844","Oman"
"5128","Corporate Travel Management","CTD.AX","1689627556","11.547","Australia"
"5129","Chennai Petroleum","CHENNPETRO.NS","1689353572","11.3447","India"
"5130","Solaris Resources","SLSR","1688727168","10.11","Canada"
"5131","Ariston Holding","ARIS.MI","1682050532","4.58094","Italy"
"5132","RAPT Therapeutics","RAPT","1680292864","58.02","United States"
"5133","Sila Realty Trust","SILA","1679881728","30.41","United States"
"5134","Arçelik","ARCLK.IS","1676017999","2.5543","Turkey"
"5135","Flywire","FLYW","1674936960","13.58","United States"
"5136","Sundaram Finance","SUNDARMHLD.NS","1673186158","7.58155","India"
"5137","Sotetsu Holdings","9003.T","1672742615","17.4299","Japan"
"5138","Montana Aerospace","AERO.SW","1672650593","26.6854","Switzerland"
"5139","BASF India","BASF.NS","1672120904","38.6299","India"
"5140","Lapidoth Capital","LAPD.TA","1671603977","27.9115","Israel"
"5141","United Parks &amp; Resorts","PRKS","1670799360","34.36","United States"
"5142","M.Yochananof and Sons","YHNF.TA","1669604599","115.242","Israel"
"5143","Nokian Tyres","TYRES.HE","1669500951","12.1088","Finland"
"5144","United Electronics Company (eXtra Saudi)","4003.SR","1668845022","21.5699","Saudi Arabia"
"5145","The Keiyo Bank","8544.T","1668544511","13.88","Japan"
"5146","Bank First","BFC","1668440320","148.67","United States"
"5147","Alerion Clean Power","ARN.MI","1667825142","31.1218","Italy"
"5148","Isracard","ISCD.TA","1666692134","5.11997","Israel"
"5149","TF1","TFI.PA","1664269770","7.91232","France"
"5150","Prosegur","PSG.MC","1663989644","3.1239","Spain"
"5151","Kohl's","KSS","1662469248","14.81","United States"
"5152","Ellington Financial","EFC","1661571456","13.33","United States"
"5153","Lendlease","LLC.AX","1660581297","2.40354","Australia"
"5154","BillerudKorsnäs","BILL.ST","1660203437","6.67539","Sweden"
"5155","Adient","ADNT","1659264768","21.18","Ireland"
"5156","Vir Biotechnology","VIR","1657486080","10.28","United States"
"5157","Wüstenrot &amp; Württembergische","WUW.F","1657186483","17.6767","Germany"
"5158","OSG Corporation","6136.T","1656542904","20.1652","Japan"
"5159","Liberty Latin America","LILA","1652808576","8.26","United States"
"5160","Polestar","PSNY","1652629376","18.06","Sweden"
"5161","J&amp;J Snack Foods","JJSF","1651944320","86.89","United States"
"5162","Hope Bancorp","HOPE","1650190848","12.91","United States"
"5163","Avio S.p.A.","AVIO.MI","1649387651","36.0098","Italy"
"5164","AEON REIT Investment","3292.T","1648252138","783.923","Japan"
"5165","ISE Chemicals","4107.T","1647692596","32.3345","Japan"
"5166","Zydus Wellness","ZYDUSWELL.NS","1647672307","5.1788","India"
"5167","Lufax","LU","1646708864","1.9","China"
"5168","Volution Group","FAN.L","1646411951","8.31373","United Kingdom"
"5169","Bora Pharmaceuticals","6472.TW","1644267833","12.9157","Taiwan"
"5170","Dorian LPG","LPG","1643938176","38.46","United States"
"5171","Aether Industries","AETHER.NS","1642495365","12.3794","India"
"5172","Westshore Terminals Investment","WTE.TO","1641719747","26.578","Canada"
"5173","Ouster","OUST","1641068288","26.13","United States"
"5174","Grainger plc","GRI.L","1640941316","2.2197","United Kingdom"
"5175","WEBTOON Entertainment","WBTN","1640106368","12.18","United States"
"5176","Primaris Real Estate Investment Trust","PMZ-UN.TO","1639996759","13.9142","Canada"
"5177","TriCo Bancshares","TCBK","1637110144","50.92","United States"
"5178","Money Forward","3994.T","1635394586","29.4833","Japan"
"5179","Spadel","SPA.BR","1634647320","393.858","Belgium"
"5180","Hillman Solutions","HLMN","1634425984","8.33","United States"
"5181","TX Group","TXGN.SW","1633147012","158.972","Switzerland"
"5182","Vossloh AG","VOS.DE","1631753629","84.4567","Germany"
"5183","Bangchak Corporation","BCP.BK","1629857249","1.10872","Thailand"
"5184","Interface, Inc.","TILE","1629585536","27.89","United States"
"5185","NAPCO Security Technologies","NSSC","1628076416","45.65","United States"
"5186","Finolex Cables","FINCABLES.NS","1625182961","10.6263","India"
"5187","German American Bancorp","GABC","1623947008","43.23","United States"
"5188","BEML","BEML.NS","1623130974","19.4879","India"
"5189","Appian","APPN","1620371456","21.79","United States"
"5190","Shriram Pistons &amp; Rings","SHRIPISTON.NS","1620038086","36.7774","India"
"5191","Nürnberger Versicherung","NBG6.F","1619693632","140.663","Germany"
"5192","Palfinger","PFI.F","1619449215","43.0782","Austria"
"5193","Gasco (National Gas and Industrialization Company)","2080.SR","1617741127","21.5699","Saudi Arabia"
"5194","JBM Auto","JBMA.NS","1614576348","6.82713","India"
"5195","Rapport Therapeutics","RAPP","1613029376","33.74","United States"
"5196","Clarivate","CLVT","1611870592","2.51","United Kingdom"
"5197","Watches of Switzerland Group","WOSG.L","1611069286","6.96191","United Kingdom"
"5198","S&amp;T Bancorp","STBA","1611016192","44.43","United States"
"5199","Triumph Financial","TFIN","1610492928","67.65","United States"
"5200","Systemair AB","SYSR.ST","1609475073","7.75555","Sweden"
"5201","KEC International","KEC.NS","1608972299","6.04422","India"
"5202","Amano Corporation","6436.T","1608454034","23.2232","Japan"
"5203","Marcopolo","POMO4.SA","1608324059","1.29643","Brazil"
"5204","Enviri Corporation","NVRI","1607775872","19.44","United States"
"5205","Sarana Menara Nusantara","TOWR.JK","1607233937","0.0276102","Indonesia"
"5206","Vitrolife AB","VITR.ST","1606426150","11.8602","Sweden"
"5207","Nanobiotix","NBTX","1606171264","33.12","France"
"5208","Richelieu Hardware","RCH.TO","1605820188","29.2029","Canada"
"5209","PC Connection","CNXN","1604252032","63.62","United States"
"5210","Senior plc","SNR.L","1603884924","3.87974","United Kingdom"
"5211","Sildarvinnslan","SVN.IC","1602442038","0.868141","Iceland"
"5212","Vimian Group","VIMIAN.ST","1602130338","3.04065","Sweden"
"5213","Wealthfront Corporation","WLTH","1601937664","10.71","United States"
"5214","Innovative Industrial Properties","IIPR","1600400000","56.01","United States"
"5215","Pebblebrook Hotel Trust","PEB","1599639808","14.11","United States"
"5216","PDF Solutions","PDFS","1599617280","40.1","United States"
"5217","Almoosa Health Company","4018.SR","1599398624","36.1009","Saudi Arabia"
"5218","Ferretti","F3T1.F","1598974466","4.72395","Italy"
"5219","OdontoPrev","ODPV3.SA","1598510521","2.93255","Brazil"
"5220","Global Partners LP","GLP","1597594368","47.23","United States"
"5221","Nationwide Building Society","NBS.L","1596971360","175.062","United Kingdom"
"5222","Arabian Contracting Services Company","4071.SR","1596944421","29.0354","Saudi Arabia"
"5223","Drägerwerk","DRW8.F","1596502090","85.1014","Germany"
"5224","Opera","OPRA","1594938368","17.81","Norway"
"5225","Norwegian Air Shuttle","NAS.OL","1593322060","1.51614","Norway"
"5226","Bodycote","BOY.L","1593158041","9.32084","United Kingdom"
"5227","Dime Community Bancshares","DCOM","1592660608","36.15","United States"
"5228","One Software Technologies","ONE.TA","1592346587","21.5343","Israel"
"5229","Genesis Energy","GNE.NZ","1591576825","1.41326","New Zealand"
"5230","East India Distilleries Parry","EIDPARRY.NS","1591301083","8.94361","India"
"5231","BlueNord ASA","BNOR.OL","1591206755","62.2362","Norway"
"5232","Bradespar","BRAP3.SA","1590495650","4.04607","Brazil"
"5233","Ola Electric Mobility","OLAELEC.NS","1590459003","0.378862","India"
"5234","Generate Biomedicines","GENB","1589304064","12.47","United States"
"5235","atai Life Sciences","ATAI","1588750080","4.33","Germany"
"5236","Cham Swiss Properties AG","CHAM.SW","1588632929","33.4677","Switzerland"
"5237","Saizeriya","7581.T","1588547179","32.3345","Japan"
"5238","Inspire Medical Systems","INSP","1587019648","55.11","United States"
"5239","Nuvation Bio","NUVB","1585447296","4.56","United States"
"5240","Saudi Research and Media Group","4210.SR","1584813055","19.8102","Saudi Arabia"
"5241","Perrigo","PRGO","1584343936","11.51","Ireland"
"5242","Befesa","BFSA.DE","1582463952","39.5616","Luxembourg"
"5243","Savaria Corporation","SIS.TO","1581944114","22.0082","Canada"
"5244","BinDawood","4161.SR","1581658957","1.38378","Saudi Arabia"
"5245","Mitra Keluarga","MIKA.JK","1581129017","0.113689","Indonesia"
"5246","Jubilant Pharmova","JUBLPHARMA.NS","1579263558","9.97091","India"
"5247","Alembic Pharmaceuticals","APLLTD.NS","1579242930","8.03428","India"
"5248","Qifu Technology","QFIN","1579122048","12.97","China"
"5249","Mori Hills REIT Investment","3234.T","1577949766","836.561","Japan"
"5250","Guaranty Trust Bank","9JO.F","1576660743","2.67857","Nigeria"
"5251","Nongshim","004370.KS","1575503802","259.016","South Korea"
"5252","Voyager Technologies","VOYG","1574530560","26.62","United States"
"5253","Norbit ASA","NORBT.OL","1574089714","24.6365","Norway"
"5254","GigaCloud Technology","GCT","1573845632","42.98","China"
"5255","Badger Infrastructure Solutions","BDGI.TO","1571470664","46.5756","Canada"
"5256","Seera Holding Group","1810.SR","1570705957","5.68709","Saudi Arabia"
"5257","Konica Minolta","4902.T","1569944622","3.17705","Japan"
"5258","O-I Glass","OI","1569632896","10.24","United States"
"5259","Econergy Renewable Energy","ECNR.TA","1568926438","23.2883","Israel"
"5260","Telia Lietuva","ZWS.F","1568636921","2.614","Lithuania"
"5261","Com7 Public Company","COM7.BK","1568410692","0.665229","Thailand"
"5262","National Bank of Umm Al Qaiwain","NBQ.AE","1568243094","0.78","United Arab Emirates"
"5263","Nipro Corporation","8086.T","1567263441","9.60948","Japan"
"5264","Savills","SVS.L","1567105386","11.4094","United Kingdom"
"5265","BGF Retail","282330.KS","1566958778","90.7066","South Korea"
"5266","Country Garden","2007.HK","1566717222","0.0357334","China"
"5267","Albany International","AIN","1562358528","55.1","United States"
"5268","Tronox","TROX","1561632128","9.79","United States"
"5269","Intellia Therapeutics","NTLA","1559362816","13.2","United States"
"5270","Deterra Royalties","DRR.AX","1557896364","2.94244","Australia"
"5271","REX American Resources","REX","1557295232","47.28","United States"
"5272","Comer Industries","COM.MI","1556880306","54.3899","Italy"
"5273","Habib Bank","HBL.PK","1556852135","1.06136","Pakistan"
"5274","Keystone Infra","KSTN.TA","1556260019","7.61406","Israel"
"5275","PEXA Group","PXA.AX","1556208092","8.8453","Australia"
"5276","Kuwait International Bank","KIB.KW","1555995905","891.283","Kuwait"
"5277","CTS Corporation","CTS","1554834816","54.27","United States"
"5278","Central Securities","CET","1554291200","52.6","United States"
"5279","Immatics","IMTX","1554179328","11.59","Germany"
"5280","KATITAS CO., Ltd.","8919.T","1554095113","19.8644","Japan"
"5281","Saudi Ground Services Company","4031.SR","1553884602","8.26534","Saudi Arabia"
"5282","East Pipes Integrated Company for Industry","1321.SR","1553751367","49.3254","Saudi Arabia"
"5283","Killam Apartment REIT","KMP-UN.TO","1553573482","12.4372","Canada"
"5284","Paradox Interactive","PDX.ST","1552763011","14.701","Sweden"
"5285","Gabriel India","GABRIEL.NS","1550798350","10.7961","India"
"5286","Abu Dhabi Aviation","ADAVIATION.AE","1549817754","1.41","United Arab Emirates"
"5287","Oculis Holding AG","OCS","1549344256","26.72","Switzerland"
"5288","Yelp","YELP","1548812672","27.74","United States"
"5289","Arbor Realty Trust","ABR","1548507648","8.05","United States"
"5290","Kerry Logistics Network","0636.HK","1547748954","0.856326","Hong Kong"
"5291","Ecovyst","ECVT","1547099520","13.99","United States"
"5292","United States Antimony Corporation","UAMY","1546676224","10.81","United States"
"5293","National Bank of Pakistan","NBP.PK","1546636268","0.726969","Pakistan"
"5294","Bonesupport Holding AB","BONEX.ST","1546551571","23.4827","Sweden"
"5295","Kontron AG","KTN.F","1544679120","24.6161","Austria"
"5296","Karooooo","KARO","1544356096","49.99","Singapore"
