"Rank","Name","Symbol","marketcap","price (USD)","country"
"6391","Atos","ATO.PA","787827969","40.5836","France"
"6392","Samhällsbyggnadsbolaget i Norden","SBB-B.ST","787684955","0.403531","Sweden"
"6393","Varroc","VARROC.NS","787317228","5.15262","India"
"6394","Myers Industries","MYE","787062592","21.04","United States"
"6395","Minto Apartment Real Estate Investment Trust","MI-UN.TO","786636296","12.6088","Canada"
"6396","Aeon Hokkaido Corporation","7512.T","786394308","5.65237","Japan"
"6397","Black Diamond Group","BDI.TO","786368642","11.5978","Canada"
"6398","Tinexta","TNXT.MI","785944652","17.1261","Italy"
"6399","innoscripta SE","1INN.DE","785376542","78.5377","Germany"
"6400","freee K.K.","4478.T","784460339","13.243","Japan"
"6401","The Japan Wool Textile Co., Ltd. (Nikke Group)","3201.T","784265186","11.7049","Japan"
"6402","Eagle Bancorp","EGBN","784185280","25.82","United States"
"6403","Omeros Corporation","OMER","783678336","10.885","United States"
"6404","Salhia Real Estate Company","SRE.KW","783451614","1303.36","Kuwait"
"6405","Bergman &amp; Beving","BERG-B.ST","783203590","29.4043","Sweden"
"6406","Standard Chartered Bank (Pakistan)","SCBPL.PK","783065599","0.20226","Pakistan"
"6407","Abacus Global Management","ABX","783000384","8.01","United States"
"6408","Standard Motor Products","SMP","782416128","35.33","United States"
"6409","BJ's Restaurants","BJRI","781964224","36.89","United States"
"6410","Basellandschaftliche Kantonalbank","BLKB.SW","781720091","1387.85","Switzerland"
"6411","Ridgepost Capital","RPC","781107136","7.1","United States"
"6412","Polar Capital Holdings","POLR.L","780860823","8.23507","United Kingdom"
"6413","Religare","RELIGARE.NS","780167278","2.34362","India"
"6414","Westlake Chemical Partners","WLKP","778933952","22.1","United States"
"6415","HiteJinro","000080.KS","778133475","11.1508","South Korea"
"6416","BioAge Labs","BIOA","777977088","17.53","United States"
"6417","Duc Giang Chemicals Group","DGC.VN","777974130","2.0485","Vietnam"
"6418","Peakstone Realty Trust","PKST","777215808","20.9","United States"
"6419","Tilray Brands","TLRY","776214080","6.66","Canada"
"6420","Nitta Corporation","5186.T","776043477","28.6683","Japan"
"6421","MeiraGTx","MGTX","775367168","9.52","United States"
"6422","Phnom Penh Water Supply Authority","PWSA.KH","774092954","1.62","Cambodia"
"6423","Japan Pulp and Paper Company","8032.T","773894942","6.78409","Japan"
"6424","Porch Group","PRCH","773831232","7.29","United States"
"6425","Core Laboratories","CLB","773417920","16.61","Netherlands"
"6426","PNE AG","PNE3.DE","773012533","10.0911","Germany"
"6427","Design Therapeutics","DSGN","772753664","12.53","United States"
"6428","Campus Activewear","CAMPUS.NS","772522850","2.52794","India"
"6429","REVO Insurance S.p.A.","REVO.MI","772192513","26.8712","Italy"
"6430","Granite Ridge Resources","GRNT","771699008","5.87","United States"
"6431","World Co., Ltd.","3612.T","771503310","10.123","Japan"
"6432","Spire Healthcare Group","SPI.L","771212699","1.91667","United Kingdom"
"6433","Aditya Birla Fashion and Retail","ABFRL.NS","770570558","0.633491","India"
"6434","Admie Holding","ADMIE.AT","769851136","3.32142","Greece"
"6435","SunOpta","STKL","769787072","6.49","Canada"
"6436","Ghitha","GHITHA.AE","769594317","3.19","United Arab Emirates"
"6437","FRoSTA AG","NLM.F","769399940","113.02","Germany"
"6438","loanDepot","LDI","769355904","1.43","United States"
"6439","Safilo Group","SFL.MI","768577336","1.95825","Italy"
"6440","Burelle","BUR.PA","768247261","438.242","France"
"6441","ATOM Corporation","7412.T","768038282","3.97667","Japan"
"6442","Ethos Technologies","LIFE","767009728","12.2","United States"
"6443","RAK Properties","RAKPROP.AE","766947979","0.26","United Arab Emirates"
"6444","Lotus Technology","LOT","766937024","1.13","China"
"6445","NerdWallet","NRDS","766397440","10.54","United States"
"6446","Capital City Bank Group","CCBG","766363008","44.68","United States"
"6447","Saudi Ceramic Company","2040.SR","765666426","7.68124","Saudi Arabia"
"6448","GVS S.p.A.","GVS.MI","765576768","4.09987","Italy"
"6449","Petco","WOOF","764916736","2.69","United States"
"6450","Barrett Business Services","BBSI","764126272","29.82","United States"
"6451","RPMGlobal Holdings Limited","RUL.AX","762977305","3.44447","Australia"
"6452","Nissin Corporation","9066.T","762935226","51.9081","Japan"
"6453","First Financial","THFF","761913792","64.07","United States"
"6454","Riyadh Cement Company","3092.SR","761625695","6.34688","Saudi Arabia"
"6455","Solid Biosciences","SLDB","761548736","7.74","United States"
"6456","Ballard Power Systems","BLDP","761311104","2.53","Canada"
"6457","Solstad Offshore","SOFF.OL","761199016","7.00888","Norway"
"6458","Zee Entertainment","ZEEL.NS","761168336","0.792455","India"
"6459","HomeTrust Bancshares","HTB","760908672","43.62","United States"
"6460","Guardian Metal Resources","GMTL","760899328","19.61","United Kingdom"
"6461","Al Meera Consumer Goods Company","MERS.QA","759483477","3.68681","Qatar"
"6462","Mochida Pharmaceutical","4534.T","758065568","21.384","Japan"
"6463","Wiit S.p.A.","WIIT.MI","757818826","30.9076","Italy"
"6464","Happinet","7552.T","757299039","17.2447","Japan"
"6465","Doshisha Co.","7483.T","757295146","21.3527","Japan"
"6466","SpyGlass Pharma","SGP","757111488","22.65","United States"
"6467","Sky Harbour Group","SKYH","757043072","9.94","United States"
"6468","Anterix","ATEX","756246656","40.37","United States"
"6469","Hallador Energy Company","HNRG","756137792","16.08","United States"
"6470","Nanosonics Limited","NAN.AX","755941943","2.49189","Australia"
"6471","Grupa Pracuj","GPP.WA","755466689","10.965","Poland"
"6472","Takasago International Corporation","4914.T","755302068","7.74699","Japan"
"6473","NHN Corp","181710.KS","754702457","24.1546","South Korea"
"6474","Mahindra Lifespaces","MAHLIFE.NS","753730205","3.53343","India"
"6475","Northwest Pipe Company","NWPX","753684928","78.43","United States"
"6476","Ibotta","IBTA","753638080","30.95","United States"
"6477","Iguatemi","IGTI3.SA","753439057","0.624599","Brazil"
"6478","MedCap","MCAP.ST","753224611","50.151","Sweden"
"6479","Ferroglobe","GSM","753047872","4.03","United Kingdom"
"6480","Worldline","WLN.PA","752535191","0.33318","France"
"6481","SF Urban Properties (SFP)","SFPN.SW","752274249","128.782","Switzerland"
"6482","Karnov Group","KAR.ST","751862308","7.5596","Sweden"
"6483","RVRC Holding","RVRC.ST","750928790","7.03697","Sweden"
"6484","Mavi Giyim Sanayi ve Ticaret","MAVI.IS","750223516","0.944257","Turkey"
"6485","Kura Oncology","KURA","749919616","8.49","United States"
"6486","Hibiya Engineering","1982.T","749447508","17.401","Japan"
"6487","Diagnosticos da America (DASA)","DASA3.SA","748994162","0.599303","Brazil"
"6488","Indian Metals &amp; Ferro Alloys","IMFA.NS","748291647","13.8639","India"
"6489","NewPrinces S.p.A.","NWL.MI","747931191","17.7142","Italy"
"6490","Morgan Advanced Materials","MGAM.L","747194373","2.70316","United Kingdom"
"6491","2CRSI","AL2SI.PA","746350566","33.0988","France"
"6492","Gerresheimer","GXI.F","746089503","21.6007","Germany"
"6493","Liberty Financial Group","LFG.AX","746059251","2.45738","Australia"
"6494","Vamos Locação de Caminhões, Máquinas e Equipamentos S.A.","VAMO3.SA","745662571","0.696593","Brazil"
"6495","Audax Renovables","ADX.MC","745553795","1.66763","Spain"
"6496","Südwestdeutsche Salzwerke","SSH.F","745255753","70.9261","Germany"
"6497","Archicom","ARH.WA","744095855","12.7204","Poland"
"6498","Sustained Infrastructure Holding Company (sisco)","2190.SR","743903699","9.14611","Saudi Arabia"
"6499","Aoyama Trading","8219.T","743357431","5.19593","Japan"
"6500","Miahona Company","2084.SR","742779361","4.61567","Saudi Arabia"
"6501","Ponsse","PON1V.HE","742563266","26.5252","Finland"
"6502","Clairvest Group","CVG.TO","741437932","53.4865","Canada"
"6503","COMPASS Pathways","CMPS","741308928","5.75","United Kingdom"
"6504","Sumitomo Osaka Cement","5232.T","740950894","23.3785","Japan"
"6505","Bowhead Specialty Holdings","BOW","740906048","22.6","United States"
"6506","WA1 Resources","WA1.AX","739921135","9.96065","Australia"
"6507","Fujibo Holdings","3104.T","738971338","21.8842","Japan"
"6508","Thermador Groupe","THEP.PA","737168400","80.3829","France"
"6509","Viña Concha y Toro","CONCHATORO.SN","735658053","0.995464","Chile"
"6510","Afcon Holdings","AFHL.TA","734517275","131.898","Israel"
"6511","AMC Entertainment","AMC","734324544","1.26","United States"
"6512","Bright Minds Biosciences","DRUG","733841344","74.98","United States"
"6513","Arclands Corporation","9842.T","733770722","11.6799","Japan"
"6514","Séché Environnement","SCHP.PA","733447233","94.4528","France"
"6515","Sveafastigheter AB","SVEAF.ST","733024143","3.71434","Sweden"
"6516","APG|SGA","APGN.SW","732760090","244.436","Switzerland"
"6517","Maxvalu Tokai","8198.T","732634528","22.9784","Japan"
"6518","Gulf Insurance Group","GINS.KW","732526047","2574.13","Kuwait"
"6519","Elior Group","ELIOR.PA","731494535","2.88779","France"
"6520","Relaxo Footwear","RELAXO.NS","730815674","2.93573","India"
"6521","Systems Limited (Pakistan)","SYS.PK","730677569","0.495911","Pakistan"
"6522","Transport International Holdings","0062.HK","729320259","1.36287","Hong Kong"
"6523","BrightSpire Capital","BRSP","729099072","5.62","United States"
"6524","Pason Systems","PSI.TO","728270708","9.37881","Canada"
"6525","Caisse régionale de Crédit Agricole Mutuel d'Ille-et-Vilaine","CIV.PA","728129277","120.517","France"
"6526","Arjo AB","ARJO-B.ST","728128589","2.67331","Sweden"
"6527","DATAGROUP SE","D6H.DE","727018152","87.6485","Germany"
"6528","Integra LifeSciences","IART","725595456","9.31","United States"
"6529","Asseco Business Solutions","ABS.WA","725503411","21.984","Poland"
"6530","Carriage Services","CSV","725322624","45.73","United States"
"6531","Harvia Oyj","HARVIA.HE","725206209","38.8075","Finland"
"6532","Waga Energy","WAGA.PA","724739513","27.1018","France"
"6533","Data#3 Limited","DTL.AX","724702856","4.67316","Australia"
"6534","Velocity Financial","VEL","724675584","18.47","United States"
"6535","Baladna","BLDN.QA","723889421","0.337637","Qatar"
"6536","Relmada Therapeutics","RLMD","723742528","6.9","United States"
"6537","Kronos Worldwide","KRO","723684096","6.29","United States"
"6538","Vitesse Energy","VTS","723538688","18.19","United States"
"6539","Southern Missouri Bancorp","SMBC","723260096","65.11","United States"
"6540","WELL Health Technologies","WELL.TO","723140016","2.83068","Canada"
"6541","Glass House Brands","GLASF","722750656","8.6","United States"
"6542","World Acceptance Corporation","WRLD","722611520","143.43","United States"
"6543","Mitsui High-tec","6966.T","722163583","3.95165","Japan"
"6544","Channel Infrastructure NZ Limited","CHI.NZ","722113149","1.7426","New Zealand"
"6545","Huya","HUYA","722012544","3.23","China"
"6546","Synergie SE","SDG.PA","721117546","31.7149","France"
"6547","Great Southern Bancorp","GSBC","721036096","64.44","United States"
"6548","Arvinas","ARVN","720596608","11.22","United States"
"6549","McMillan Shakespeare","MMS.AX","720130127","10.3403","Australia"
"6550","GOLDCREST Co.,Ltd.","8871.T","720048342","21.6653","Japan"
"6551","Orrstown Financial Services","ORRF","720046592","36.7","United States"
"6552","Alto Neuroscience","ANRO","719732480","22.53","United States"
"6553","Aspen Group","APZ.AX","718968302","3.158","Australia"
"6554","Kossan Rubber Industries","7153.KL","718798731","0.285006","Malaysia"
"6555","Compass Diversified Holdings","CODI","718503488","9.55","United States"
"6556","Viant Technology","DSP","717668416","11.3","United States"
"6557","AMN Healthcare Services","AMN","717459840","18.56","United States"
"6558","Apogee Enterprises","APOG","716959424","33.33","United States"
"6559","Logistea AB","LOGI-A.ST","716088314","1.38839","Sweden"
"6560","Golden Entertainment","GDEN","715407808","27.1","United States"
"6561","PVA TePla AG","TPE.DE","715061497","35.0133","Germany"
"6562","Redwood Trust","RWT","714970944","5.72","United States"
"6563","FACC AG","FACC.VI","713967053","15.5922","Austria"
"6564","Daily Journal","DJCO","713949376","518.21","United States"
"6565","discoverIE Group plc","DSCV.L","713785354","7.34943","United Kingdom"
"6566","CEWE","CWC.F","713527002","104.948","Germany"
"6567","Hutchison Telecommunications Hong Kong Holdings","0215.HK","713355222","0.148027","Hong Kong"
"6568","GlobalData","DATA.L","712983621","1.01253","United Kingdom"
"6569","Zignago Vetro","ZV.MI","712555673","8.07289","Italy"
"6570","Bawan Company","1302.SR","712406140","11.8734","Saudi Arabia"
"6571","Nutex Health","NUTX","711788480","100.65","United States"
"6572","X-FAB","XFAB.PA","709579462","5.4319","Belgium"
"6573","GoodRx","GDRX","709129152","2.07","United States"
"6574","Newsmax","NMAX","708970112","5.49","United States"
"6575","Enhabit","EHAB","708603712","13.97","United States"
"6576","SmarTone Telecommunications","0315.HK","708077906","0.643151","Hong Kong"
"6577","Patrizia Immobilien","P1Z.VI","706930891","8.17668","Germany"
"6578","Strawberry Fields REIT","STRW","706380608","12.65","United States"
"6579","Replimune","REPL","705170112","8.54","United States"
"6580","Navigator Global Investments","NGI.AX","705132603","1.43577","Australia"
"6581","Lectra SA","LSS.PA","705074736","18.5446","France"
"6582","NioCorp Developments","NB","705074048","4.94","United States"
"6583","Transcat","TRNS","704393600","75.48","United States"
"6584","K-Electric","KEL.PK","704246914","0.0255022","Pakistan"
"6585","PRA Group","PRAA","703838656","18.04","United States"
"6586","WashTec AG","WSU.DE","703559728","52.7044","Germany"
"6587","RaySearch Laboratories AB","RAY-B.ST","702928183","20.5038","Sweden"
"6588","Koppers Holdings","KOP","702892544","35.79","United States"
"6589","Allied Bank (Pakistan)","ABL.PK","702651504","0.61363","Pakistan"
"6590","Integral Corporation","5842.T","702330023","20.6336","Japan"
"6591","Groupe CRIT","CEN.PA","702298327","66.659","France"
"6592","Covenant Logistics","CVLG","701572736","27.97","United States"
"6593","Jensen-Group","JEN.BR","701101363","76.3464","Belgium"
"6594","i3 Verticals","IIIV","701021440","22.62","United States"
"6595","Dakota Gold","DC","700965184","5.25","United States"
"6596","Kyokuto Kaihatsu Kogyo","7226.T","700926914","18.2326","Japan"
"6597","Voyageurs du Monde","ALVDM.PA","700596803","156.845","France"
"6598","Citycon","CTY1S.HE","700318616","3.81502","Finland"
"6599","YIT","YIT.HE","700104274","3.03541","Finland"
"6600","Strive Asset Management, LLC","ASST","699886912","10.12","United States"
"6601","Cromwell Property Group","CMW.AX","699593712","0.267136","Australia"
"6602","Kelsian Group","KLS.AX","699281465","2.57472","Australia"
"6603","Kornit Digital","KRNT","698814400","15.08","Israel"
"6604","Nichiha Corporation","7943.T","698611500","21.0401","Japan"
"6605","Frontera Energy","FEC.TO","698522819","10.0251","Canada"
"6606","Udemy","UDMY","698023232","4.8","United States"
"6607","Axial Retailing","8255.T","697918730","7.8783","Japan"
"6608","Root Insurance","ROOT","697625728","44.85","United States"
"6609","Grocery Outlet","GO","696886912","7.1","United States"
"6610","BellSystem24","6183.T","696814498","9.37268","Japan"
"6611","Sanyo Chemical Industries","4471.T","695738028","31.4507","Japan"
"6612","Hexatronic Group AB","HTRO.ST","695632856","3.38282","Sweden"
"6613","Rashtriya Chemicals and Fertilizers","RCF.NS","695599011","1.26086","India"
"6614","Independent Bank Corporation","IBCP","695390656","33.78","United States"
"6615","TXO Partners, L.P.","TXO","694950720","12.58","United States"
"6616","First Watch Restaurant","FWRG","694529280","11.36","United States"
"6617","Janus International Group","JBI","694290880","5","United States"
"6618","South Plains Financial","SPFI","694248704","42.51","United States"
"6619","G City","GCT.TA","694104732","3.82295","Israel"
"6620","VTEX","VTEX","693838592","4.01","United Kingdom"
"6621","Maharah for Human Resources Company","1831.SR","692750269","1.53944","Saudi Arabia"
"6622","Stratasys","SSYS","691965440","8.03","Israel"
"6623","Avalon Technologies","AVALON.NS","690696842","10.345","India"
"6624","Vinci Partners","VINP","690203136","10.55","Brazil"
"6625","QuinStreet","QNST","690196608","12.11","United States"
"6626","Alpha &amp; Omega Semiconductor","AOSL","690153536","23.19","United States"
"6627","Sligro Food","SLIGR.AS","689827517","15.6383","Netherlands"
"6628","Artea Bankas","ROE1L.VS","689073629","1.06677","Lithuania"
"6629","Personalis","PSNL","688477440","6.58","United States"
"6630","Musti Group","MUSTI.HE","687703508","20.5974","Finland"
"6631","SNP Schneider-Neureither &amp; Partner","SHF.DE","687627558","94.3375","Germany"
"6632","Obrascón Huarte Lain","OHLA.MC","687158427","0.497059","Spain"
"6633","MNTN, Inc.","MNTN","687016256","9.3","United States"
"6634","Oeneo","SBT.PA","686884594","10.8407","France"
"6635","Gyre Therapeutics","GYRE","685892096","7.12","United States"
"6636","SmartFinancial (SmartBank)","SMBK","685759424","40.11","United States"
"6637","Franklin BSP Realty Trust","FBRT","685495488","8.4","United States"
"6638","Volati AB","VOLO.ST","685107595","8.45704","Sweden"
"6639","Collins Foods Limited","CKF.AX","684987778","5.7983","Australia"
"6640","NIPPON KANZAI Holdings","9347.T","684709589","18.8516","Japan"
"6641","MilDef Group","MILDEF.ST","684689353","14.5385","Sweden"
"6642","Utz Brands","UTZ","684470656","7.74","United States"
"6643","CeriBell","CBLL","683941120","18.17","United States"
"6644","LSI Industries","LYTS","683884224","18.66","United States"
"6645","Oil States International","OIS","682665856","11.34","United States"
"6646","Ridley Corporation","RIC.AX","681809822","1.81887","Australia"
"6647","Eiken Chemical","4549.T","681284666","20.6649","Japan"
"6648","Praj Industries","PRAJIND.NS","681100166","3.7054","India"
"6649","Sweetgreen","SG","680700992","5.73","United States"
"6650","CSB Bank","CSBBANK.NS","680598380","4.01709","India"
"6651","Avon Protection","AVON.L","680114039","22.9471","United Kingdom"
"6652","ME Group International","MEGP.L","680110909","1.80563","United Kingdom"
"6653","Hays plc","HAS.L","678841181","0.424575","United Kingdom"
"6654","Hansen Technologies","HSN.AX","678430815","3.32022","Australia"
"6655","Evli","EVLI.HE","678081882","25.6026","Finland"
"6656","Fox Factory Holding","FOXF","677211328","16.15","United States"
"6657","MCAN Mortgage Corporation","MKP.TO","677028518","16.6822","Canada"
"6658","Zojirushi","7965.T","676905335","10.6607","Japan"
"6659","Alok Industries","ALOKINDS.NS","676690098","0.136285","India"
"6660","Fenix Outdoor","FOI-B.ST","676521160","50.3094","Switzerland"
"6661","Mutares","MUX.DE","675530370","31.5996","Germany"
"6662","Pareto Bank","PARB.OL","674871380","8.7894","Norway"
"6663","CIR S.p.A. - Compagnie Industriali Riunite","CIR.MI","673914021","0.784223","Italy"
"6664","Lexicon Pharmaceuticals","LXRX","673652160","1.59","United States"
"6665","Himalaya Shipping","HSHP","672903744","14.07","Bermuda"
"6666","Basler Kantonalbank","BSKP.SW","672693231","131.908","Switzerland"
"6667","TV TOKYO Holdings","9413.T","672587469","25.2606","Japan"
"6668","LINK Mobility Group","LINK.OL","672480281","2.31571","Norway"
"6669","New Found Gold","NFGC","672310016","1.92","Canada"
"6670","Safe Bulkers","SB","672297536","6.57","Monaco"
"6671","OppFi","OPFI","671900672","7.78","United States"
"6672","Finnair","FIA1S.HE","671887145","3.2799","Finland"
"6673","AmRest","EAT.MC","671590654","3.07923","Spain"
"6674","Aisan Industry","7283.T","671069983","11.7674","Japan"
"6675","Catapult Group International","CAT.AX","670930749","2.18472","Australia"
"6676","Daiichi Jitsugyo","8059.T","670881897","21.0088","Japan"
"6677","Hovnanian Enterprises","HOV","670481536","112.91","United States"
"6678","Hippo Holdings","HIPO","670051200","25.8","United States"
"6679","ES-CON JAPAN","8892.T","669995971","7.00293","Japan"
"6680","Forum Energy Technologies","FET","669976768","59.14","United States"
"6681","Saudi Steel Pipes","1320.SR","669841112","13.2531","Saudi Arabia"
"6682","NETGEAR","NTGR","668884864","23.55","United States"
"6683","Metallus","MTUS","668521344","16.02","United States"
"6684","Webjet Limited","WEB.AX","668456586","1.84993","Australia"
"6685","Trilogy Metals","TMQ","667785856","3.83","Canada"
"6686","Costain Group","COST.L","667145495","2.50621","United Kingdom"
"6687","VP Bank","VPBN.SW","667010210","106.777","Liechtenstein"
"6688","Funai Soken Holdings Incorporated","9757.T","666009457","7.32807","Japan"
"6689","Atal S.A.","1AT.WA","665960369","15.3942","Poland"
"6690","DigiCo Infrastructure REIT","DGT.AX","664801027","1.20108","Australia"
"6691","Riskified","RSKD","664425152","4.05","Israel"
"6692","ASBISc Enterprises","ASB.WA","664015427","11.9642","Cyprus"
"6693","J.S.B.Co.","3480.T","663964850","31.5132","Japan"
"6694","Noor Financial Investment Company","NOOR.KW","663698519","1303.36","Kuwait"
"6695","Cera Sanitaryware","CERA.NS","663596458","51.4703","India"
"6696","LightPath Technologies","LPTH","663071872","11.49","United States"
"6697","Cracker Barrel","CBRL","662707840","29.65","United States"
"6698","Victrex","VCT.L","662190983","7.60058","United Kingdom"
"6699","AdvanSix","ASIX","661879808","24.63","United States"
"6700","SP Group A/S","SPG.CO","661775294","56.3198","Denmark"
"6701","Once Upon A Farm","OFRM","661307264","15.79","United States"
"6702","Enghouse Systems","ENGH.TO","659853952","12.1077","Canada"
"6703","Earth Corporation","4985.T","659797576","30.2001","Japan"
"6704","Financial Institutions","FISI","659678016","32.77","United States"
"6705","Pexip","PEXIP.OL","659623648","6.31931","Norway"
"6706","Equasens","EQS.PA","658739725","43.8242","France"
"6707","Senshu Electric","9824.T","658437698","38.5161","Japan"
"6708","Rayonier Advanced Materials","RYAM","658435200","9.77","United States"
"6709","PostNL","PNL.AS","658216639","1.29397","Netherlands"
"6710","Galiano Gold","GAU","657780736","2.52","Canada"
"6711","Ricegrowers Limited","SGLLV.AX","657429563","9.61897","Australia"
"6712","Showa Sangyo","2004.T","657343402","20.2272","Japan"
"6713","Postal Realty Trust","PSTL","657094784","19.02","United States"
"6714","Smith &amp; Wesson","SWBI","656727680","14.76","United States"
"6715","National Investments Company (Kuwait)","NINV.KW","656614205","824.373","Kuwait"
"6716","Slate Grocery REIT","SGR-UN.TO","656259473","11.0736","Canada"
"6717","Regal Partners Limited","RPL.AX","656181238","1.78436","Australia"
"6718","Schoeller-Bleckmann Oilfield Equipment","SBO.VI","656114256","41.633","Austria"
"6719","Northern Data AG","NB2.DE","655784108","9.71053","Germany"
"6720","Ethos Watches","ETHOSLTD.NS","655712979","24.5056","India"
"6721","TINC NV","TINC.BR","655336676","13.5163","Belgium"
"6722","Unusual Machines","UMAC","655165504","13.71","United States"
"6723","Property For Industry","PFI.NZ","655152604","1.3041","New Zealand"
"6724","Esperion Therapeutics","ESPR","654866688","2.55","United States"
"6725","MOIL","MOIL.NS","654700117","3.21743","India"
"6726","Oman Cables Industry","OCAI.OM","654693523","7.2987","Oman"
"6727","Kaufman &amp; Broad","KOF.PA","653739370","33.3295","France"
"6728","Vaalco Energy","EGY","653699264","6.27","United States"
"6729","Ecclesiastical Insurance Office plc","ELLA.L","653591915","1.8638","United Kingdom"
"6730","JK Paper","JKPAPER.NS","652947342","3.59577","India"
"6731","Power Mech Projects","POWERMECH.NS","652306880","20.632","India"
"6732","Mips AB","MIPS.ST","652250920","24.6215","Sweden"
"6733","OTC Markets Group","OTCM","652081408","54.18","United States"
"6734","Hankyu Hanshin REIT","8977.T","652023031","937.893","Japan"
"6735","Betterware de Mexico","BWMX","651920000","17.47","Mexico"
"6736","India Glycols","INDIAGLYCO.NS","651902651","9.69798","India"
"6737","Insteel Industries","IIIN","651718336","33.6","United States"
"6738","Synektik Spólka Akcyjna","SNT.WA","651426784","76.3767","Poland"
"6739","Mensch und Maschine","MUM.F","651341898","39.5571","Germany"
"6740","Arabi Group Holding","AGHC.KW","650721123","1254.07","Kuwait"
"6741","Washington Trust Bancorp","WASH","650404608","34.16","United States"
"6742","Peapack-Gladstone Financial","PGC","650401408","36.73","United States"
"6743","Ataa Educational Company","4292.SR","650151422","15.4477","Saudi Arabia"
"6744","Latitude Group Holdings","LFS.AX","649519089","0.624698","Australia"
"6745","Pakistan Oilfields Limited","POL.PK","648916417","2.28608","Pakistan"
"6746","ADS-TEC Energy","ADSE","648120896","10.78","Ireland"
"6747","Sturm, Ruger &amp; Co","RGR","647976320","40.64","United States"
"6748","Armada Hoffler Properties","AHH","647902656","6.25","United States"
"6749","Bank AL Habib","BAHL.PK","647799995","0.582855","Pakistan"
"6750","Galliford Try","GFRD.L","647474099","6.58937","United Kingdom"
"6751","Surge Energy","SGY.TO","647346169","6.54937","Canada"
"6752","MTY Food Group","MTY.TO","646939510","28.3232","Canada"
"6753","HelloFresh","HFG.DE","646204774","4.50813","Germany"
"6754","Grenke","GLJ.F","646033389","14.6235","Germany"
"6755","ENCE Energía y Celulosa","ENC.MC","645828495","2.66405","Spain"
"6756","Aubay","AUB.PA","645664343","50.6862","France"
"6757","Kyoei Steel","5440.T","645635460","14.8562","Japan"
"6758","Roland Corporation","7944.T","645567335","24.479","Japan"
"6759","Johnson Service Group PLC","JSG.L","644088707","1.69724","United Kingdom"
"6760","Cicor Technologies","CICN.SW","643744153","147.537","Switzerland"
"6761","IsoEnergy","ISO.TO","643460113","10.6258","Canada"
"6762","Okamoto Industries","5122.T","643246901","37.6408","Japan"
"6763","Avanos Medical","AVNS","643202240","13.83","United States"
"6764","Sudarshan Chemical","SUDARSCHEM.NS","643115622","8.18089","India"
"6765","Neo Performance Materials","NEO.TO","642280357","15.4399","Canada"
"6766","Anan Investment Holding","ANAN.AE","642249810","0.28","United Arab Emirates"
"6767","Ardmore Shipping","ASC","642233152","15.74","Bermuda"
"6768","Mersen","MRN.PA","641917785","26.4675","France"
"6769","Solid Power","SLDP","641882944","2.91","United States"
"6770","Arabian Cement Company","3010.SR","641879321","6.41879","Saudi Arabia"
"6771","International Financial Advisors Holding","IFA.KW","641606997","1241.45","Kuwait"
"6772","Shore Bancshares","SHBI","640790912","19.17","United States"
"6773","Galaxy Surfactants","GALAXYSURF.NS","640654852","18.0696","India"
"6774","Uchida Yoko Co., Ltd.","8057.T","640201735","12.9804","Japan"
"6775","Armah Sports","9590.SR","638874767","19.4428","Saudi Arabia"
"6776","Third Coast Bancshares","TCBX","638824064","38.75","United States"
"6777","Bank Alfalah","BAFL.PK","638107006","0.404591","Pakistan"
"6778","Donegal Group","DGICA","637931072","17.24","United States"
"6779","SML MAHINDRA LIMITED","SMLMAH.NS","637816356","44.0735","India"
"6780","Cognyte Software","CGNT","637622528","8.73","Israel"
"6781","Carlton Investments","CIN.AX","637541365","24.1734","Australia"
"6782","Village Super Market","VLGEA","636842560","43.17","United States"
"6783","AMERISAFE","AMSF","636049088","33.61","United States"
"6784","Momentum Group AB","MMGR-B.ST","635743605","12.8598","Sweden"
"6785","Auto Partner","APR.WA","634985316","4.86132","Poland"
"6786","Amotiv Limited","AOV.AX","634740951","4.74218","Australia"
"6787","Obsidian Energy","OBE","634372224","9.39","Canada"
"6788","Al-Saif Stores for Development &amp; Investment","4192.SR","633889088","1.81111","Saudi Arabia"
"6789","Allogene Therapeutics","ALLO","633822592","2.6","United States"
"6790","Reservoir Media","RSVR","633042112","9.65","United States"
"6791","The Shikoku Bank","8387.T","632703888","15.1501","Japan"
"6792","Community West Bancshares","CWBC","632597888","23.32","United States"
"6793","Algoma Central Corporation","ALC.TO","632187890","15.5835","Canada"
"6794","Pollen Street Group","POLN.L","632112072","10.6012","United Kingdom"
"6795","Serve Robotics","SERV","632012992","8.35","United States"
"6796","IP Group","IPO.L","631752912","0.715116","United Kingdom"
"6797","Cardinal Infrastructure Group","CDNL","631294336","41.28","United States"
"6798","Zeria Pharmaceutical","4559.T","631151929","14.3185","Japan"
"6799","ARGO GRAPHICS","7595.T","631112540","9.1851","Japan"
"6800","AO World","AO.L","630125885","1.13414","United Kingdom"
"6801","Kakao Games","293490.KQ","630113406","7.68315","South Korea"
"6802","Arata Corporation","2733.T","630061988","18.8204","Japan"
"6803","Bénéteau","BEN.PA","629698148","7.8653","France"
"6804","GB Group (GBG)","GBG.L","629170987","2.70316","United Kingdom"
"6805","Sukoon Insurance","SUKOON.AE","628739608","1.36128","United Arab Emirates"
"6806","Cannae Holdings","CNNE","628656960","12.16","United States"
"6807","Tiptree","TIPT","628380352","16.59","United States"
