"Rank","Name","Symbol","employees_count","price (USD)","country"
"4773","Piper Sandler","PIPR","1801","78.04","United States"
"4774","So-Young International","SY","1800","2.81","China"
"4775","Neurocrine Biosciences","NBIX","1800","132.48","United States"
"4776","AMC Networks","AMCX","1800","7.38","United States"
"4777","Alkermes","ALKS","1800","34.08","Ireland"
"4778","Forum Energy Technologies","FET","1800","59.14","United States"
"4779","Donnelley Financial Solutions","DFIN","1800","48.74","United States"
"4780","Cars.com","CARS","1800","8.92","United States"
"4781","N-Able","NABL","1800","4.82","United States"
"4782","Latham Group","SWIM","1800","5.28","United States"
"4783","Aurora Innovation","AUR","1800","4.2","United States"
"4784","ECARX Holdings","ECX","1800","1.06","China"
"4785","WEBTOON Entertainment","WBTN","1800","9.9","United States"
"4786","Neo Performance Materials","NEO.TO","1800","15.4399","Canada"
"4787","oOh!media Limited","OML.AX","1800","0.652309","Australia"
"4788","Autosports Group","ASG.AX","1800","1.67046","Australia"
"4789","Esprinet","PRT.MI","1800","5.87014","Italy"
"4790","Midwich Group","MIDW.L","1800","2.03563","United Kingdom"
"4791","The Keiyo Bank","8544.T","1793","14.0684","Japan"
"4792","Telia Lietuva","ZWS.F","1792","2.35267","Lithuania"
"4793","Par Pacific Holdings","PARR","1787","64.79","United States"
"4794","Enova International","ENVA","1787","138.77","United States"
"4795","SmarTone Telecommunications","0315.HK","1783","0.643151","Hong Kong"
"4796","Nucleus Software Exports","NUCLEUS.NS","1782","8.9655","India"
"4797","Axos Financial","AX","1781","86.78","United States"
"4798","Solar Industries India","SOLARINDS.NS","1781","142.982","India"
"4799","Exail Technologies","EXA.PA","1781","153.385","France"
"4800","WashTec AG","WSU.DE","1780","52.7044","Germany"
"4801","NRC Group ASA","NRC.OL","1780","0.787341","Norway"
"4802","Stratasys","SSYS","1779","8.03","Israel"
"4803","Kissei Pharmaceutical","4547.T","1779","30.0751","Japan"
"4804","Repligen","RGEN","1778","116.95","United States"
"4805","Sarana Menara Nusantara","TOWR.JK","1777","0.0285345","Indonesia"
"4806","Man Group","EMG.L","1777","3.3892","Jersey"
"4807","Zeria Pharmaceutical","4559.T","1777","14.3185","Japan"
"4808","Partners Group","PGHN.SW","1775","1082.77","Switzerland"
"4809","Zangge Mining Company","000408.SZ","1775","11.6834","China"
"4810","eHealth","EHTH","1773","1.34","United States"
"4811","Sequent Scientific","SEQUENT.NS","1771","2.13731","India"
"4812","Caris Life Sciences","CAI","1769","19.01","United States"
"4813","Orion Group Holdings","ORN","1767","11.09","United States"
"4814","Zurich Airport","FHZN.SW","1764","317.329","Switzerland"
"4815","Amadeus Fire","AAD.DE","1763","26.6405","Germany"
"4816","Willdan Group","WLDN","1761","78.98","United States"
"4817","Jindal Stainless","JSL.NS","1761","7.79235","India"
"4818","M/I Homes","MHO","1760","122.66","United States"
"4819","FRoSTA AG","NLM.F","1760","113.02","Germany"
"4820","Giant Biogene","2367.HK","1758","3.61645","China"
"4821","Simona","SIM0.F","1757","51.8971","Germany"
"4822","Unibep","UNI.WA","1756","3.78102","Poland"
"4823","Dixon Technologies","DIXON.NS","1755","107.567","India"
"4824","Bufab AB","BUFAB.ST","1755","10.991","Sweden"
"4825","Verra Mobility","VRRM","1754","14.7","United States"
"4826","Voyageurs du Monde","ALVDM.PA","1754","156.845","France"
"4827","Provident Financial Services","PFS","1753","21.48","United States"
"4828","Mitsuuroko Group Holdings","8131.T","1753","15.3502","Japan"
"4829","LEG Immobilien","LEG.DE","1752","66.659","Germany"
"4830","Tri Pointe Homes","TPH","1750","46.79","United States"
"4831","Invitation Homes","INVH","1750","25.47","United States"
"4832","Horace Mann Educators","HMN","1750","43.6","United States"
"4833","High Tide","HITI","1750","2.32","Canada"
"4834","Faes Farma","FAE.MC","1748","5.4146","Spain"
"4835","Hyderabad Industries Limited","HIL.NS","1745","21.5914","India"
"4836","R. Stahl AG","RSL2.DE","1743","15.6845","Germany"
"4837","Mirvac Group","MGR.AX","1738","1.18382","Australia"
"4838","Schloss Wachenheim","SWA.DE","1736","16.1458","Germany"
"4839","Figma","FIG","1736","21.42","United States"
"4840","Hagerty","HGTY","1733","11.06","United States"
"4841","AMH (American Homes 4 Rent)","AMH","1730","29.1","United States"
"4842","KLX Energy Services","KLXE","1726","2.87","United States"
"4843","Vera Bradley","VRA","1725","3.51","United States"
"4844","BE Semiconductor","BESI.AS","1725","219.294","Netherlands"
"4845","Redcare Pharmacy","RDC.DE","1725","42.9247","Netherlands"
"4846","Métropole Télévision (Groupe M6)","MMT.PA","1723","13.5855","France"
"4847","freee K.K.","4478.T","1722","13.243","Japan"
"4848","The Bank of Nagoya","8522.T","1722","36.2027","Japan"
"4849","Graphite India","GRAPHITE.NS","1721","6.84706","India"
"4850","SBA Communications","SBAC","1720","212.42","United States"
"4851","JTEKT India","JTEKTINDIA.NS","1719","1.35533","India"
"4852","Synaptics","SYNA","1716","74.97","United States"
"4853","Eimskipafélag Íslands","EIM.IC","1716","2.04555","Iceland"
"4854","Shutterstock","SSTK","1715","16.96","United States"
"4855","Cheniere Energy","LNG","1714","284.05","United States"
"4856","Essex Property Trust","ESS","1712","247.71","United States"
"4857","XPS Pensions Group","XPS.L","1712","3.8796","United Kingdom"
"4858","SLM Corporation (Sallie Mae)","SLM","1710","22.16","United States"
"4859","Sonos","SONO","1708","13.59","United States"
"4860","Luceco plc","LUCE.L","1707","2.42161","United Kingdom"
"4861","Soltec Power Holdings","SOL.MC","1701","1.47618","Spain"
"4862","FRIWO","CEA.DE","1701","5.67409","Germany"
"4863","MACOM Technology Solutions","MTSI","1700","233.04","United States"
"4864","Kforce","KFRC","1700","29.63","United States"
"4865","USANA","USNA","1700","17.52","United States"
"4866","Getty Images","GETY","1700","0.8163","United States"
"4867","Alma Media","ALMA.HE","1700","15.1078","Finland"
"4868","Incap Oyj","ICP1V.HE","1700","11.0483","Finland"
"4869","SHW AG","SW10.HM","1700","6.74663","Germany"
"4870","Braze","BRZE","1699","23.125","United States"
"4871","Guardforce AI","GFAI","1698","0.4345","Singapore"
"4872","XXL ASA","XXL.OL","1698","0.988001","Norway"
"4873","Choice Hotels International","CHH","1695","105.84","United States"
"4874","TXNM Energy","TXNM","1695","58.9","United States"
"4875","Deepak Nitrite","DEEPAKNTR.NS","1694","14.9183","India"
"4876","ZOZO","3092.T","1693","7.21552","Japan"
"4877","I.D.I. Insurance Company","IDIN.TA","1693","67.8542","Israel"
"4878","Grocery Outlet","GO","1692","7.1","United States"
"4879","Miller Industries","MLR","1690","45.83","United States"
"4880","Musti Group","MUSTI.HE","1690","20.5974","Finland"
"4881","Better Collective A/S","BETCO-DKK.CO","1688","14.7589","Denmark"
"4882","Nectar Lifesciences","NECLIFE.NS","1686","0.107588","India"
"4883","Dream Finders Homes","DFH","1686","14.53","United States"
"4884","Cboe Global Markets","CBOE","1685","296.06","United States"
"4885","Full House Resorts","FLL","1685","2.56","United States"
"4886","Höegh Autoliners","HAUTO.OL","1681","14.4706","Norway"
"4887","Alignment Healthcare","ALHC","1679","18.67","United States"
"4888","Al Majed for Oud Company","4165.SR","1679","42.6144","Saudi Arabia"
"4889","T&amp;G Global","TGG.NZ","1677","1.4123","New Zealand"
"4890","Kinaxis","KXS.TO","1674","102.298","Canada"
"4891","Douglas Dynamics","PLOW","1673","42.03","United States"
"4892","Atrys Health","ATRY.MC","1669","3.30988","Spain"
"4893","Galaxy Surfactants","GALAXYSURF.NS","1668","18.0696","India"
"4894","Ubiquiti","UI","1667","840.12","United States"
"4895","Prince Pipes And Fittings","PRINCEPIPE.NS","1665","2.44185","India"
"4896","Indian Telephone Industries","ITI.NS","1665","2.77537","India"
"4897","HBL","HBLENGINE.NS","1663","7.26623","India"
"4898","BankUnited","BKU","1662","46.04","United States"
"4899","SKF India","SKFINDIA.NS","1662","16.3349","India"
"4900","Medacta Group","MOVE.SW","1662","192.298","Switzerland"
"4901","Camden Property Trust","CPT","1660","101.09","United States"
"4902","Vitec Software Group","VIT-B.ST","1660","25.5295","Sweden"
"4903","First National Financial","FN.TO","1659","35.0708","Canada"
"4904","Orion Engineered Carbons","OEC","1658","6.33","United States"
"4905","eDreams ODIGEO","EDR.MC","1658","3.71353","Spain"
"4906","Poujoulat","ALPJT.PA","1658","8.88018","France"
"4907","HK Electric Investments","2638.HK","1657","0.830736","Hong Kong"
"4908","Marico","MARICO.NS","1657","8.07955","India"
"4909","Toyo Construction","1890.T","1656","11.3574","Japan"
"4910","Velan","VLN.TO","1654","11.2747","Canada"
"4911","lastminute.com","LMN.SW","1652","14.8787","Netherlands"
"4912","Hyundai Glovis","086280.KS","1651","136.655","South Korea"
"4913","Symbotic","SYM","1650","53.3","United States"
"4914","AS Silvano Fashion Group","SFG1T.TL","1650","1.36662","Estonia"
"4915","Sumitomo Chemical
 India","SUMICHEM.NS","1649","4.24226","India"
"4916","Shin Nippon Air Technologies","1952.T","1649","21.6341","Japan"
"4917","Kewal Kiran Clothing","KKCL.NS","1648","4.89359","India"
"4918","TV TOKYO Holdings","9413.T","1646","25.2606","Japan"
"4919","Mixi","2121.T","1645","15.8691","Japan"
"4920","Bavarian Nordic","BAVA.CO","1645","30.1967","Denmark"
"4921","Cirrus Logic","CRUS","1643","148.78","United States"
"4922","Sonder Holdings","SOND","1642","0.1263","United States"
"4923","Star Micronics","7718.T","1642","13.7683","Japan"
"4924","Sabaf S.p.A.","SAB.MI","1641","16.0881","Italy"
"4925","Ricoh Leasing Company","8566.T","1641","37.3907","Japan"
"4926","Capital Securities Corporation","601136.SS","1641","2.33319","China"
"4927","Hims &amp; Hers Health","HIMS","1637","20.33","United States"
"4928","Saudi International Petrochemical Company (Sipchem)","2310.SR","1636","4.36798","Saudi Arabia"
"4929","AppFolio","APPF","1634","159.49","United States"
"4930","Revolve Group","RVLV","1632","23.45","United States"
"4931","Schoeller-Bleckmann Oilfield Equipment","SBO.VI","1631","41.633","Austria"
"4932","ThredUp","TDUP","1630","3.66","United States"
"4933","Palram Industries","PLRM.TA","1630","15.8284","Israel"
"4934","Kobe Bussan","3038.T","1629","20.6399","Japan"
"4935","National Industries Company","NICBM.KW","1628","814.598","Kuwait"
"4936","JBCC Holdings","9889.T","1626","7.69697","Japan"
"4937","Genomma Lab Internacional","LABB.MX","1624","1.03657","Mexico"
"4938","MATSUDA SANGYO","7456.T","1624","38.7037","Japan"
"4939","Ovintiv","OVV","1623","59.42","United States"
"4940","Cognyte Software","CGNT","1623","8.73","Israel"
"4941","Xperi","XPER","1620","5.81","United States"
"4942","Park National Corp","PRK","1620","166.54","United States"
"4943","Calumet, Inc.","CLMT","1620","35.72","United States"
"4944","The Hackett Group","HCKT","1618","13.34","United States"
"4945","Banque nationale de Belgique","BNB.BR","1618","456.695","Belgium"
"4946","HDFC Asset Management Company Limited","HDFCAMC.NS","1618","25.6513","India"
"4947","Orthofix Medical","OFIX","1616","11.77","United States"
"4948","INFICON","IFCN.SW","1616","131.783","Switzerland"
"4949","Sinko Industries","6458.T","1616","7.64695","Japan"
"4950","Festi hf.","FESTI.IC","1611","2.60487","Iceland"
"4951","Sandhar","SANDHAR.NS","1609","5.02365","India"
"4952","Jack in the Box","JACK","1606","10.61","United States"
"4953","4imprint Group","FOUR.L","1603","46.5949","United Kingdom"
"4954","Dynamic Materials Corporation","BOOM","1600","5.46","United States"
"4955","CECO Environmental","CECO","1600","60.34","United States"
"4956","Cactus Inc","WHD","1600","49.75","United States"
"4957","Stockland","SGP.AX","1600","2.81632","Australia"
"4958","Ingevity","NGVT","1600","70.48","United States"
"4959","Bakkafrost","BAKKA.OL","1600","47.1375","Denmark"
"4960","VA Tech Wabag","WABAG.NS","1600","13.5383","India"
"4961","JFrog","FROG","1600","49.31","United States"
"4962","Artivion","AORT","1600","33.45","United States"
"4963","Algoma Central Corporation","ALC.TO","1600","15.5835","Canada"
"4964","Hansen Technologies","HSN.AX","1600","3.32022","Australia"
"4965","Visiativ SA","ALVIV.PA","1600","40.1999","France"
"4966","Advanced Medical Solutions Group","AMS.L","1600","2.63046","United Kingdom"
"4967","Videndum Plc","VID.L","1600","4.38517","United Kingdom"
"4968","Argenx","ARGX","1599","748.25","Netherlands"
"4969","SG Micro","300661.SZ","1598","10.4477","China"
"4970","Argan","AGX","1595","572.31","United States"
"4971","CVR Energy","CVI","1595","32.54","United States"
"4972","Fluence Energy","FLNC","1595","13.2","United States"
"4973","Bank Ochrony Srodowiska","BOS.WA","1595","2.71694","Poland"
"4974","Suzlon","SUZLON.NS","1592","0.447012","India"
"4975","Lindsay Australia","LAU.AX","1592","0.424519","Australia"
"4976","Maxeon Solar Technologies","MAXN","1591","1.06","Singapore"
"4977","Finolex Cables","FINCABLES.NS","1589","8.69733","India"
"4978","Diversified Energy","DEC.L","1589","17.0782","United States"
"4979","Bank für Tirol und Vorarlberg","BTS.VI","1587","82.4588","Austria"
"4980","NorthWestern Energy","NWE","1585","68.11","United States"
"4981","Shawbrook Group PLC","SHAW.L","1584","4.42817","United Kingdom"
"4982","GungHo Online Entertainment","3765.T","1583","15.7503","Japan"
"4983","Crédit Agricole Mutuel de la Touraine et du Poitou","CRTO.PA","1583","147.342","France"
"4984","Westwing Group","WEW.DE","1582","15.5691","Germany"
"4985","PAR Technology","PAR","1581","13.96","United States"
"4986","Goosehead Insurance","GSHD","1580","44.49","United States"
"4987","Gree","3632.T","1580","2.40726","Japan"
"4988","PT Amman Mineral Internasional Tbk","AMMN.JK","1578","0.286519","Indonesia"
"4989","Zuken Inc.","6947.T","1578","28.0743","Japan"
"4990","Parag Milk Foods","PARAGMILK.NS","1572","2.0762","India"
"4991","Thermon Group","THR","1568","50.99","United States"
"4992","TH International (Tims China)","THCH","1568","2.19","China"
"4993","VZ Holding","VZN.SW","1567","193.798","Switzerland"
"4994","Semrush","SEMR","1561","11.95","United States"
"4995","GigaCloud Technology","GCT","1561","45.54","China"
"4996","Talenom","TNOM.HE","1560","1.47618","Finland"
"4997","technotrans","TTR1.DE","1560","31.1383","Germany"
"4998","National Beverage","FIZZ","1559","34.13","United States"
"4999","Rico Auto Industries","RICOAUTO.NS","1558","1.18239","India"
"5000","Boardwalk Real Estate Investment Trust","BEI-UN.TO","1558","46.6858","Canada"
"5001","Van de Velde","VAN.BR","1558","34.9441","Belgium"
"5002","Neuland Laboratories","NEULANDLAB.NS","1554","142.111","India"
"5003","Onto Innovation","ONTO","1551","221.17","United States"
"5004","California Resources Corporation","CRC","1550","67.71","United States"
"5005","MAX Automation","MXHN.DE","1550","5.18971","Germany"
"5006","Mikron Holding","MIKN.SW","1548","19.805","Switzerland"
"5007","Triumph Financial","TFIN","1547","60.78","United States"
"5008","OEX S.A.","OEX.WA","1546","13.2621","Poland"
"5009","Beijing Airport","0694.HK","1542","0.24501","China"
"5010","Giant Network Group","002558.SZ","1541","4.8132","China"
"5011","Endeavour Silver","EXK","1539","9.56","Canada"
"5012","First Commonwealth Financial Corp","FCF","1538","18.14","United States"
"5013","Gujarat Alkalies and Chemicals","GUJALKALI.NS","1538","6.29568","India"
"5014","Avex Inc.","7860.T","1538","7.54691","Japan"
"5015","Hokkaido Gas","9534.T","1536","5.50856","Japan"
"5016","Funai Soken Holdings Incorporated","9757.T","1535","7.32807","Japan"
"5017","VisEra Technologies","6789.TW","1534","10.59","Taiwan"
"5018","AppLovin","APP","1533","412.68","United States"
"5019","Caesarstone","CSTE","1532","1.17","Israel"
"5020","YOOZOO Interactive","002174.SZ","1532","1.37229","China"
"5021","Fujita Kanko","9722.T","1530","13.3869","Japan"
"5022","AXT Inc","AXTI","1527","41.99","United States"
"5023","Digia Oyj","DIGIA.HE","1527","6.57364","Finland"
"5024","Axcelis Technologies","ACLS","1524","97.5","United States"
"5025","Uzin Utz","UZU.DE","1524","78.4223","Germany"
"5026","Mochida Pharmaceutical","4534.T","1522","21.384","Japan"
"5027","LEM Holding","LEHN.SW","1520","361.34","Switzerland"
"5028","Korea Zinc","010130.KS","1520","972.14","South Korea"
"5029","Seacoast Banking","SBCF","1518","30.8","United States"
"5030","Gallantt Ispat","GALLANTT.NS","1516","6.06836","India"
"5031","Suprajit Engineering","SUPRAJIT.NS","1514","4.44325","India"
"5032","Sekisui Jushi Corporation","4212.T","1514","13.7933","Japan"
"5033","Strategy 
 (MicroStrategy)","MSTR","1512","127.69","United States"
"5034","Mercury NZ","MCY.AX","1512","3.59633","New Zealand"
"5035","Ormat Technologies","ORA","1512","110.57","United States"
"5036","Western Midstream","WES","1511","40.87","United States"
"5037","Celulosa Argentina","CELU.BA","1511","0.210413","Argentina"
"5038","Forrester Research","FORR","1510","5.61","United States"
"5039","Hexaom","ALHEX.PA","1510","37.8272","France"
"5040","Westport Fuel Systems","WPRT","1509","1.92","Canada"
"5041","SÜSS MicroTec","SMHN.DE","1509","58.3554","Germany"
"5042","NRJ Group","NRG.PA","1509","7.98062","France"
"5043","AlzChem Group","ACT.DE","1506","211.279","Germany"
"5044","Pandox AB","PNDX-B.ST","1505","19.0679","Sweden"
"5045","Al-Babtain Power and Telecommunications","2320.SR","1502","16.846","Saudi Arabia"
"5046","Smith &amp; Wesson","SWBI","1501","14.76","United States"
"5047","Indorama Synthetics","INDORAMA.NS","1501","0.360275","India"
"5048","Flexsteel Industries","FLXS","1500","46.52","United States"
"5049","Ameresco","AMRC","1500","24","United States"
"5050","Health Catalyst","HCAT","1500","1.155","United States"
"5051","Tredegar","TG","1500","8.19","United States"
"5052","Accel Entertainment","ACEL","1500","11.14","United States"
"5053","Arctic Paper","ARP.ST","1500","2.12746","Poland"
"5054","CPI Card Group","PMTS","1500","16.54","United States"
"5055","Loar Holdings","LOAR","1500","58.44","United States"
"5056","Waystar","WAY","1500","23.63","United States"
"5057","Forterra plc","FORT.L","1500","2.09644","United Kingdom"
"5058","OneStream","OS","1500","24","United States"
"5059","Expand Energy","EXE","1500","103.55","United States"
"5060","Venture Global","VG","1500","15.94","United States"
"5061","Zain Saudi Arabia","7030.SR","1498","3.08688","Saudi Arabia"
"5062","Elm Company","7203.SR","1498","139.695","Saudi Arabia"
"5063","Tiptree","TIPT","1496","16.59","United States"
"5064","Aksa Energy","AKSEN.IS","1496","1.80355","Turkey"
"5065","FB Financial","FBK","1490","53.67","United States"
"5066","Bravura Solutions","BVS.AX","1490","1.35432","Australia"
"5067","Novocure","NVCR","1488","10.55","Jersey"
"5068","Certara","CERT","1487","5.46","United States"
"5069","Medley, Inc.","4480.T","1487","12.5553","Japan"
"5070","Chennai Petroleum","CHENNPETRO.NS","1486","10.5422","India"
"5071","i3 Verticals","IIIV","1480","22.62","United States"
"5072","Vanquis Banking Group","VANQ.L","1478","1.56242","United Kingdom"
"5073","Hindustan Copper","HINDCOPPER.NS","1476","5.41004","India"
"5074","FinecoBank","FBK.MI","1474","22.3504","Italy"
"5075","Tohokushinsha Film","2329.T","1474","3.88913","Japan"
"5076","STRATEC","SBS.F","1473","20.0208","Germany"
"5077","Oberoi Realty","OBEROIRLTY.NS","1470","16.336","India"
"5078","Regal Hotels International","0078.HK","1470","0.0663568","Hong Kong"
"5079","Opendoor","OPEN","1470","4.61","United States"
"5080","Comtech Telecommunications","CMTL","1468","3.79","United States"
"5081","Oatly","OTLY","1468","10.61","Sweden"
"5082","Holley","HLLY","1467","3.01","United States"
"5083","CarParts.com","PRTS","1466","0.8082","United States"
"5084","National Storage Affiliates Trust","NSA","1466","39.29","United States"
"5085","CBAK Energy Technology","CBAT","1463","0.8111","China"
"5086","TeamViewer","TMV.DE","1461","5.07439","Germany"
"5087","Altareit","AREIT.PA","1461","686.195","France"
"5088","Peoples Bancorp","PEBO","1460","33.85","United States"
"5089","G-bits Network Technology","603444.SS","1460","52.1166","China"
"5090","AJ Bell","AJB.L","1460","6.41357","United Kingdom"
"5091","Pony AI","PONY","1460","8.96","China"
"5092","Vasta Platform","VSTA","1458","4.9","Brazil"
"5093","AeroVironment","AVAV","1456","189.26","United States"
"5094","Gofore Oyj","GOFORE.HE","1456","16.0996","Finland"
"5095","Union Tool","6278.T","1454","84.4104","Japan"
"5096","SNP Schneider-Neureither &amp; Partner","SHF.DE","1453","94.3375","Germany"
"5097","DocMorris","DOCM.SW","1453","6.26407","Switzerland"
"5098","Newag","NWG.WA","1453","28.7898","Poland"
"5099","NW Natural","NWN","1452","54.55","United States"
"5100","Atlanta Braves Holdings, Inc.","BATRK","1450","43.91","United States"
"5101","Luxfer","LXFR","1450","12.21","United Kingdom"
"5102","Gorman-Rupp","GRC","1450","62.83","United States"
"5103","AdvanSix","ASIX","1450","24.63","United States"
"5104","Aarti Drugs","AARTIDRUGS.NS","1450","3.81503","India"
"5105","Atlanta Braves Holdings","BATRA","1450","48.75","United States"
"5106","Secuoya, Grupo de Comunicación, S.A.","SEC.MC","1448","33.9061","Spain"
"5107","Destination XL","DXLG","1447","0.5441","United States"
"5108","Data#3 Limited","DTL.AX","1447","4.67316","Australia"
"5109","AB Zemaitijos pienas","ZMP1L.VS","1445","2.97544","Lithuania"
"5110","JM Holdings Co.,Ltd.","3539.T","1444","9.77284","Japan"
"5111","Sichuan Chuantou Energy","600674.SS","1443","2.15729","China"
"5112","Asian Granito India","ASIANTILES.NS","1440","0.624248","India"
"5113","PCC Rokita","PCR.WA","1440","18.5","Poland"
"5114","Shochiku","9601.T","1439","75.7192","Japan"
"5115","Alibaba Health Information Technology","0241.HK","1435","0.602316","Hong Kong"
"5116","Tuya Inc.","TUYA","1435","2.34","China"
"5117","Monotaro","3064.T","1432","11.0015","Japan"
"5118","Live Ventures","LIVE","1429","12.7","United States"
"5119","HKR International","0480.HK","1428","0.148027","Hong Kong"
"5120","Apar Industries","APARINDS.NS","1428","106.782","India"
"5121","XANO Industri","XANO-B.ST","1424","5.8703","Sweden"
"5122","Tsuburaya Fields Holdings","2767.T","1423","9.11632","Japan"
"5123","Foxtons Group","FOXT.L","1422","0.568391","United Kingdom"
"5124","MARAFIQ (The Power and Water Utility Company for Jubail and Yanbu)","2083.SR","1421","8.34177","Saudi Arabia"
"5125","Miko Group","MIKO.BR","1421","69.8881","Belgium"
"5126","Inspired Entertainment","INSE","1420","6.87","United States"
"5127","UDR Apartments","UDR","1419","34.78","United States"
"5128","SJVN","SJVN.NS","1418","0.727537","India"
"5129","Saudi Investment Bank","1030.SR","1418","3.51835","Saudi Arabia"
"5130","Shanghai Allist Pharmaceuticals","688578.SS","1417","14.1038","China"
"5131","Methanex","MEOH","1415","61.57","Canada"
"5132","Tradeweb","TW","1412","123.56","United States"
"5133","Marksans Pharma","MARKSANS.NS","1412","1.78708","India"
"5134","Precia S.A.","ALPM.PA","1411","28.1398","France"
"5135","Tillys","TLYS","1410","4.4","United States"
"5136","Westrock Coffee","WEST","1408","4.7","United States"
"5137","Grupa Kapitałowa Immobile","GKI.WA","1408","1.0911","Poland"
"5138","Hogy Medical","3593.T","1408","41.6424","Japan"
"5139","GE Power India","GEPIL.NS","1405","4.07664","India"
"5140","Stelrad Group","SRAD.L","1405","1.59282","United Kingdom"
"5141","Unicharm","8113.T","1404","6.02065","Japan"
"5142","Planet Image International","YIBO","1404","0.96","China"
"5143","PROG Holdings","PRG","1403","28.5","United States"
"5144","Bergman &amp; Beving","BERG-B.ST","1403","29.4043","Sweden"
"5145","Daiichi Jitsugyo","8059.T","1402","21.0088","Japan"
"5146","VSE Corporation","VSEC","1400","190.79","United States"
"5147","Village Farms International","VFF","1400","2.72","Canada"
"5148","Landstar System","LSTR","1400","165.28","United States"
"5149","First Financial Bankshares","FFIN","1400","30.39","United States"
"5150","Cerence","CRNC","1400","7.56","United States"
"5151","Brighthouse Financial","BHF","1400","60.15","United States"
"5152","Tetra Technologies","TTI","1400","8.45","United States"
"5153","XD Inc.","2400.HK","1400","7.76503","China"
"5154","Unipar Carbocloro","UNIP6.SA","1400","12.0911","Brazil"
"5155","Vår Energi","VAR.OL","1400","4.95459","Norway"
"5156","Limbach Holdings","LMB","1400","80.11","United States"
"5157","Dye &amp; Durham","DND.TO","1400","2.90126","Canada"
"5158","Southern Cross Electrical Engineering","SXE.AX","1400","2.04321","Australia"
"5159","NWF Group plc","NWF.L","1400","1.73822","United Kingdom"
"5160","Amber Enterprises India","AMBER.NS","1397","68.9488","India"
"5161","Credit Agricole Mutuel Toulouse 31","CAT31.PA","1396","130.919","France"
"5162","ChargePoint","CHPT","1395","4.92","United States"
"5163","Paragon Banking Group","PAG.L","1395","9.71553","United Kingdom"
"5164","Walker &amp; Dunlop","WD","1394","45.12","United States"
"5165","Orient Paper Mills","ORIENTPPR.NS","1394","0.183255","India"
"5166","STS Group","SF3.DE","1392","3.39061","Germany"
"5167","Hello Group Inc.","MOMO","1390","6.03","China"
"5168","Enagás","ENG.MC","1390","19.842","Spain"
"5169","Aeon Hokkaido Corporation","7512.T","1390","5.65237","Japan"
"5170","TOCALO Co.,Ltd.","3433.T","1389","16.4069","Japan"
"5171","The Tinplate Company Of India","TINPLATE.NS","1388","4.62704","India"
"5172","Reworld Media","ALREW.PA","1388","1.77373","France"
"5173","Smiths News","SNWS.L","1388","0.848622","United Kingdom"
"5174","Tubos Reunidos","TRG.MC","1387","0.258332","Spain"
"5175","SRA Holdings","3817.T","1386","30.1689","Japan"
"5176","Duro Felguera","MDF.MC","1386","0.204821","Spain"
"5177","Kirloskar Ferrous Industries","KIRLFER.NS","1385","4.94465","India"
"5178","Sea1 Offshore","SEA1.OL","1385","3.6228","Norway"
"5179","PotlatchDeltic","PCH","1383","41.73","United States"
"5180","Maruwa","5344.T","1380","362.464","Japan"
"5181","Balchem","BCPC","1379","169.58","United States"
"5182","Finolex Industries","FINPIPE.NS","1379","1.71636","India"
"5183","Sano Bruno's Enterprises","SANO1.TA","1378","125.421","Israel"
"5184","Rapala VMC Corporation","RAP1V.HE","1374","1.13482","Finland"
"5185","Raito Kogyo","1926.T","1374","24.7291","Japan"
"5186","Sarepta Therapeutics","SRPT","1372","22.8","United States"
"5187","New Jersey Resources","NJR","1372","55.84","United States"
"5188","iRobot","IRBT","1372","0.4664","United States"
"5189","Tele Columbus","TC1.HM","1372","0.911083","Germany"
"5190","Nebius Group","NBIS","1371","112.54","Netherlands"
"5191","Noevir Holdings","4928.T","1369","28.3556","Japan"
"5192","Shofu Inc.","7979.T","1369","10.6107","Japan"
"5193","VTEX","VTEX","1368","4.01","United Kingdom"
"5194","NBCC India","NBCC.NS","1367","0.906492","India"
"5195","Andrew Peller","ADW-A.TO","1367","3.7702","Canada"
"5196","Verbio","VBK.F","1367","50.0519","Germany"
"5197","Doshisha Co.","7483.T","1365","21.3527","Japan"
"5198","BASF India","BASF.NS","1363","35.374","India"
"5199","Indian Railway Catering & Tourism","IRCTC.NS","1363","5.53203","India"
"5200","AMCON Distributing Company","DIT","1362","90.02","United States"
"5201","Container Corporation of India","CONCOR.NS","1359","4.84147","India"
"5202","Spadel","SPA.BR","1359","325.222","Belgium"
"5203","Northwest Pipe Company","NWPX","1358","78.43","United States"
"5204","SSI Securities Corporation","SSI.VN","1356","1.03755","Vietnam"
"5205","Stillfront Group","SF.ST","1355","0.408599","Sweden"
"5206","Ecclesiastical Insurance Office plc","ELLA.L","1353","1.8638","United Kingdom"
"5207","Yatsen Holding","YSG","1350","3.02","China"
"5208","a.k.a. Brands","AKA","1350","10","United States"
"5209","Simplex Holdings","4373.T","1350","5.22719","Japan"
"5210","Harmonic Drive Systems","6324.T","1349","23.6662","Japan"
"5211","Riken Keiki","7734.T","1349","19.8521","Japan"
"5212","Aroundtown","AT1.F","1347","2.81398","Luxembourg"
"5213","BHG Group AB","BHG.ST","1347","2.52127","Sweden"
"5214","Hargreaves Services","HSP.L","1346","9.96668","United Kingdom"
"5215","First Bancorp","FBNC","1345","56.28","United States"
