"Rank","Name","Symbol","marketcap","price (USD)","country"
"5903","MATSUDA SANGYO","7456.T","1007775287","38.9977","Japan"
"5904","Pursuit Attractions and Hospitality","PRSU","1007449856","35.62","United States"
"5905","Heiwa Real Estate","8803.T","1007265469","15.1233","Japan"
"5906","Tamboran Resources","TBN","1006099904","44.44","Australia"
"5907","Ventyx Biosciences","VTYX","1004502016","14","United States"
"5908","Edelweiss Financial Services","EDELWEISS.NS","1002501226","1.05832","India"
"5909","National Corporation for Tourism &amp; Hotels","NCTH.AE","1001911081","0.46","United Arab Emirates"
"5910","Marcus &amp; Millichap","MMI","1001743104","26.2","United States"
"5911","Edgewell Personal Care","EPC","1001136832","21.43","United States"
"5912","Pacira Biosciences","PCRX","1001105088","23.27","United States"
"5913","USA TODAY Co.","TDAY","1000339520","6.8","United States"
"5914","Synsam","SYNSAM.ST","997450398","7.02615","Sweden"
"5915","Scandi Standard AB","SCST.ST","994591865","15.2391","Sweden"
"5916","AbCellera","ABCL","994366336","3.28","Canada"
"5917","Harmonic Inc.","HLIT","993262784","8.85","United States"
"5918","TOMONY Holdings","8600.T","992144270","5.16422","Japan"
"5919","Elopak ASA","ELO.OL","991888502","3.69093","Norway"
"5920","SIG (Semen Indonesia)","SMGR.JK","991351316","0.146833","Indonesia"
"5921","Helia Group","HLI.AX","990768933","3.61374","Australia"
"5922","NANO Nuclear Energy","NNE","989580672","19","United States"
"5923","Hemnet Group AB","HEM.ST","989511381","10.7009","Sweden"
"5924","EyePoint Pharmaceuticals","EYPT","988668672","11.85","United States"
"5925","San-Ai Obbli","8097.T","988516372","15.1985","Japan"
"5926","Scholastic","SCHL","987900928","38.83","United States"
"5927","PennyMac Mortgage Investment Trust","PMT","987638528","11.35","United States"
"5928","Ålandsbanken","ALBAV.HE","986933348","64.0422","Finland"
"5929","HBT Financial","HBT","986405504","27.09","United States"
"5930","PeptiDream","4587.T","986375365","7.63366","Japan"
"5931","engcon AB","ENGCON-B.ST","985285837","6.46667","Sweden"
"5932","MFA Financial","MFA","985166592","9.64","United States"
"5933","AS ONE Corporation","7476.T","984769814","13.8182","Japan"
"5934","Finolex Industries","FINPIPE.NS","984478008","1.5922","India"
"5935","Trustpilot Group","TRST.L","984312988","2.54129","Denmark"
"5936","ADTRAN","ADTN","983711104","12.19","United States"
"5937","Hartalega","5168.KL","982270241","0.28827","Malaysia"
"5938","Corticeira Amorim","COR.LS","981510352","7.37978","Portugal"
"5939","GL Events SA","GLO.PA","981312468","33.4558","France"
"5940","Lightwave Logic","LWLG","980797120","6.59","United States"
"5941","Versamet Royalties Corporation","VMET","980388608","9.28","Canada"
"5942","Arzan Financial Group for Financing and Investment","ARZAN.KW","979969885","1079.99","Kuwait"
"5943","Global Medical REIT","GMRE","979776256","35.98","United States"
"5944","Bombay Burmah","BBTC.NS","979405524","14.0372","India"
"5945","Biglari","BH","978044096","311.34","United States"
"5946","Safehold","SAFE","977326656","13.62","United States"
"5947","Middlesex Water Company","MSEX","976846720","52.74","United States"
"5948","Butterfly Network","BFLY","975243840","3.83","United States"
"5949","Ramaco Resources","METC","974183168","14.43","United States"
"5950","Boubyan Petrochemical Company","BPCC.KW","973819818","1824.92","Kuwait"
"5951","Trulieve Cannabis","TRUL.CN","973738041","5.06345","United States"
"5952","Mahanagar Gas","MGL.NS","973010096","9.8505","India"
"5953","Mission Produce","AVO","970595200","13.7","United States"
"5954","Oakley Capital Investments","OCI.L","970475797","5.83809","Bermuda"
"5955","Coursera","COUR","970166912","5.73","United States"
"5956","The RealReal","REAL","966140416","8.12","United States"
"5957","Xeris Pharmaceuticals","XERS","965615232","5.6","United States"
"5958","MillerKnoll","MLKN","965373184","14.09","United States"
"5959","KITZ Corporation","6498.T","965272452","11.1046","Japan"
"5960","eXp World Holdings","EXPI","964689344","5.99","United States"
"5961","Aussie Broadband Limited","ABB.AX","963588065","3.28428","Australia"
"5962","Konoike Transport","9025.T","963253797","18.1405","Japan"
"5963","Univest Financial Corporation","UVSP","963048640","33.82","United States"
"5964","Noevir Holdings","4928.T","962128629","28.1685","Japan"
"5965","Neurones","NRO.PA","961621652","39.596","France"
"5966","HighPeak Energy","HPK","961585216","7.61","United States"
"5967","Fatima Fertilizer","FATIMA.PK","961543936","0.457878","Pakistan"
"5968","Develop Global Limited","DVP.AX","961459154","2.91364","Australia"
"5969","Rhön-Klinikum","RHK.DE","960324684","14.3464","Germany"
"5970","Genco Shipping &amp; Trading","GNK","959922688","22.16","United States"
"5971","BML, Inc.","4694.T","959655948","25.602","Japan"
"5972","Universal Insurance Holdings","UVE","958149824","34.16","United States"
"5973","Yalla Group","YALA","957978048","6.03","United Arab Emirates"
"5974","PVR INOX","PVRINOX.NS","957829610","9.75387","India"
"5975","Prashkovsky Investments and Construction","PRSK.TA","957706672","44.9094","Israel"
"5976","Juventus Turin","JUVE.MI","957268432","2.29542","Italy"
"5977","Tosei Corporation","8923.T","956627298","9.86523","Japan"
"5978","Unitil Corporation","UTL","955779648","53.14","United States"
"5979","Eurowag (W.A.G payment solutions)","EWG.L","955739339","1.38027","United Kingdom"
"5980","Douglas Dynamics","PLOW","955480448","41.39","United States"
"5981","Deyaar Development","DEYAAR.AE","953367514","0.217871","United Arab Emirates"
"5982","CytomX Therapeutics","CTMX","953341888","4.41","United States"
"5983","Ituran","ITRN","952902528","47.9","Israel"
"5984","Itoki Corporation","7972.T","952571630","19.2798","Japan"
"5985","MA Financial Group","MAF.AX","951828185","4.85607","Australia"
"5986","Compass Minerals","CMP","951552128","22.73","United States"
"5987","Villar International","VILR.TA","951347126","53.6938","Israel"
"5988","South Indian Bank","SOUTHBANK.NS","951105121","0.363354","India"
"5989","XPLR Infrastructure","XIFR","950939392","10.12","United States"
"5990","United Fire Group","UFCS","950185984","37.23","United States"
"5991","Kanamoto","9678.T","950185713","27.5112","Japan"
"5992","Premium Water Holdings","2588.T","949994236","24.0371","Japan"
"5993","Life Healthcare Group","LHC.JO","949234200","0.663323","South Africa"
"5994","National Presto Industries","NPK","949133312","132.48","United States"
"5995","Totech Corporation","9960.T","948451247","23.1295","Japan"
"5996","Genuit Group","GEN.L","948390511","3.77759","United Kingdom"
"5997","Hanza AB","HANZA.ST","947566751","15.0505","Sweden"
"5998","Supply Network Limited","SNL.AX","946587525","21.6344","Australia"
"5999","Action Construction Equipment","ACE.NS","946527837","7.95249","India"
"6000","I.D.I. Insurance Company","IDIN.TA","945876347","63.9715","Israel"
"6001","TOCALO Co.,Ltd.","3433.T","945152868","15.8933","Japan"
"6002","Africa Israel Residences","AFRE.TA","944416018","74.544","Israel"
"6003","Hunting PLC","HTG.L","944146003","6.43907","United Kingdom"
"6004","Sinclair, Inc.","SBGI","943938880","13.18","United States"
"6005","NB Bancorp","NBBK","943106752","20.68","United States"
"6006","Avino Silver &amp; Gold Mines","ASM","943015232","5.81","Canada"
"6007","Pakuwon Jati Tbk","PWON.JK","942858108","0.0195778","Indonesia"
"6008","Arvind","ARVIND.NS","942664172","3.59638","India"
"6009","Aker BioMarine","AKBM.OL","942073467","10.7391","Norway"
"6010","Northeast Bank","NBN","941839936","109.99","United States"
"6011","Engro Corporation","ENGRO.PK","941001039","1.75355","Pakistan"
"6012","KalVista Pharmaceuticals","KALV","940444928","18.36","United States"
"6013","Shenzhen Bingchuan Network","300533.SZ","939693370","4.00787","China"
"6014","Bank of Sharjah","BOS.AE","939568062","0.31","United Arab Emirates"
"6015","BKI Investment Company","BKI.AX","939017731","1.1634","Australia"
"6016","Vesuvius India","VESUVIUS.NS","938993438","4.62263","India"
"6017","Cronos Group","CRON","938470144","2.44","Canada"
"6018","Shin Nippon Air Technologies","1952.T","938267410","20.6569","Japan"
"6019","Ategrity Specialty Insurance Company","ASIC","938261440","19.52","United States"
"6020","Oppenheimer Holdings","OPY","937527232","87.56","United States"
"6021","Kuwait Cement Company","KCEM.KW","936994159","1314.21","Kuwait"
"6022","Creades AB","CRED-A.ST","936268905","6.89638","Sweden"
"6023","Vitec Software Group","VIT-B.ST","935757077","23.5533","Sweden"
"6024","Asiana Airlines","020560.KS","935590714","4.54373","South Korea"
"6025","Yanlord","Z25.SI","935437093","0.484297","Singapore"
"6026","Genomma Lab Internacional","LABB.MX","935112365","0.960279","Mexico"
"6027","Bank Nizwa","BKNZ.OM","935032006","0.417994","Oman"
"6028","Mani, Inc.","7730.T","934755096","9.48965","Japan"
"6029","NeoGenomics","NEO","934647872","7.2","United States"
"6030","Miramar Hotel and Investment","0071.HK","934603886","1.35262","Hong Kong"
"6031","Barco NV","BAR.BR","933631843","11.1385","Belgium"
"6032","Oil-Dri Corporation Of America","ODC","933091712","64.44","United States"
"6033","Voltamp Transformers","VOLTAMP.NS","933044239","92.2243","India"
"6034","Azenta","AZTA","932745920","20.25","United States"
"6035","Equity Bancshares","EQBK","932106112","44.04","United States"
"6036","Daktronics","DAKT","931570816","19.11","United States"
"6037","WH Smith","SMWH.L","931385599","7.46932","United Kingdom"
"6038","Sequent Scientific","SEQUENT.NS","931273369","2.13731","India"
"6039","JOST Werke SE","JST.DE","930202595","56.7543","Germany"
"6040","Star Asia Investment Corporation","3468.T","930130228","346.159","Japan"
"6041","Siam Global House","GLOBAL.BK","929685792","0.165956","Thailand"
"6042","Colgate-Palmolive (Pakistan)","COLG.PK","929629985","3.82921","Pakistan"
"6043","NewPrinces S.p.A.","NWL.MI","929438238","22.0131","Italy"
"6044","Megaport Limited","MP1.AX","929125041","5.05168","Australia"
"6045","ArriVent BioPharma","AVBP","928676160","21.01","United States"
"6046","HSC (Ho Chi Minh City Securities Corporation)","HCM.VN","927318385","0.858663","Vietnam"
"6047","Exmar","EXM.BR","927217519","11.6607","Belgium"
"6048","Target Hospitality","TH","926417088","9.25","United States"
"6049","Dynavox Group","DYVOX.ST","924292345","8.75672","Sweden"
"6050","Liquidity Services","LQDT","923593344","29.78","United States"
"6051","Aehr Test Systems","AEHR","922342400","30.115","United States"
"6052","uniQure","QURE","921058176","14.73","Netherlands"
"6053","Capitol Federal Savings Bank","CFFN","920068096","7","United States"
"6054","Engro Fertilizers","EFERT.PK","919807927","0.68884","Pakistan"
"6055","Arhaus","ARHS","918706304","6.51","United States"
"6056","Compass Therapeutics","CMPX","918448384","5.1","United States"
"6057","Oxford Lane Capital","OXLC","918416000","9.41","United States"
"6058","Strides Pharma","STAR.NS","917782945","9.95721","India"
"6059","Sri Trang Gloves","STGT.BK","917737483","0.331912","Thailand"
"6060","Amerant Bancorp","AMTB","917705280","21.67","United States"
"6061","R&S Group","RSGN.SW","917583187","24.6713","Switzerland"
"6062","Heiwado","8276.T","917262133","18.5474","Japan"
"6063","Teladoc Health","TDOC","916957632","5.14","United States"
"6064","Nazara Technologies","NAZARA.NS","916741396","2.47457","India"
"6065","Thurgauer Kantonalbank","TKBP.SW","916718846","229.18","Switzerland"
"6066","GAG Immobilien","GWK3.HM","915450054","56.6969","Germany"
"6067","Major Drilling Group International","MDI.TO","914943154","11.1396","Canada"
"6068","PureCycle Technologies","PCT","914469888","5.06","United States"
"6069","Sterlite Technologies","STLTECH.NS","914088812","1.87262","India"
"6070","Abraj Energy Services","ABRJ.OM","913500934","1.18606","Oman"
"6071","Aktis Oncology","AKTS","912508224","16.54","United States"
"6072","Southside Bancshares","SBSI","912235712","30.67","United States"
"6073","Zehnder Group","ZEHN.SW","912213198","82.0288","Switzerland"
"6074","Arena REIT","ARF.AX","912046749","2.25129","Australia"
"6075","Nick Scali Limited","NCK.AX","911406107","10.6559","Australia"
"6076","Yulon Motor Company","2201.TW","910986208","0.857419","Taiwan"
"6077","The Hub Power Company","HUBC.PK","910777628","0.702135","Pakistan"
"6078","Amplitude","AMPL","909341504","6.8","United States"
"6079","Hello Group Inc.","MOMO","908812800","5.7","China"
"6080","STAAR Surgical","STAA","908063808","18.34","United States"
"6081","Aavas Financiers","AAVAS.NS","907869353","11.4464","India"
"6082","Ryerson","RYI","907088320","28.16","United States"
"6083","Biolife Solutions","BLFS","907074048","18.78","United States"
"6084","Emirates Driving Company","DRIVE.AE","906691272","0.84","United Arab Emirates"
"6085","Vedant Fashions","MANYAVAR.NS","905557139","3.72698","India"
"6086","Osisko Development","ODV","905488768","3.03","Canada"
"6087","B.Grimm Power","BGRIM.BK","904953074","0.347138","Thailand"
"6088","Certara","CERT","904672640","5.68","United States"
"6089","Limbach Holdings","LMB","904101696","77.41","United States"
"6090","AG Barr","BAG.L","903971326","8.14955","United Kingdom"
"6091","Pagaya Technologies","PGY","903664384","10.95","Israel"
"6092","GenusPlus Group Limited","GNP.AX","903304701","4.97618","Australia"
"6093","JBG SMITH","JBGS","903228352","14.71","United States"
"6094","Geron","GERN","903167936","1.41","United States"
"6095","Clover Health Investments","CLOV","902427776","1.72","United States"
"6096","Caisse Régionale de Crédit Agricole Mutuel Loire Haute-Loire","CRLO.PA","901266999","111.213","France"
"6097","CTT - Correios De Portugal","CTT.LS","901112526","6.79445","Portugal"
"6098","Pantoro Limited","PNR.AX","900944642","2.28561","Australia"
"6099","Scanfil","SCANFL.HE","900648447","13.7496","Finland"
"6100","Emerald Holding","EEX","900484992","4.55","United States"
"6101","Hapvida","HAPV3.SA","900164731","1.89576","Brazil"
"6102","G2 Goldfields","GTWO.TO","899524557","3.48337","Canada"
"6103","Royal holdings","8179.T","898987574","9.12659","Japan"
"6104","Ramkrishna Forgings","RKFORGE.NS","898980001","4.95445","India"
"6105","Iress Limited","IRE.AX","898729017","4.81145","Australia"
"6106","Sify Technologies","SIFY","897868480","12.41","India"
"6107","Arendals Fossekompani","AFK.OL","897194087","16.3243","Norway"
"6108","SIMPAR","SIMH3.SA","897124890","2.06186","Brazil"
"6109","RITES","RITES.NS","896264962","1.86487","India"
"6110","Hogy Medical","3593.T","896111428","41.5642","Japan"
"6111","Karnataka Bank","KTKBANK.NS","895221500","2.36743","India"
"6112","Australian United Investment Company","AUI.AX","894395376","7.22061","Australia"
"6113","Reliance Power","RPOWER.NS","894097316","0.216186","India"
"6114","Criteo","CRTO","893111552","17.46","France"
"6115","Chesnara plc","CSN.L","892200977","3.86344","United Kingdom"
"6116","Winnebago Industries","WGO","891785600","31.55","United States"
"6117","Saga","SAGA.L","889861768","6.18151","United Kingdom"
"6118","Bestway Cement","BWCL.PK","889687804","1.49213","Pakistan"
"6119","Future Corporation","4722.T","888130647","10.0155","Japan"
"6120","Renta 4 Banco","R4.MC","887376215","21.8065","Spain"
"6121","Inwido AB","INWI.ST","886487667","15.2915","Sweden"
"6122","Southern Province Cement Company","3050.SR","886449020","6.33178","Saudi Arabia"
"6123","Savencia Fromage &amp; Dairy","SAVE.PA","885828624","68.6331","France"
"6124","Super Hi International","9658.HK","884426753","1.50319","Singapore"
"6125","United Development Company","UDCD.QA","884170739","0.249705","Qatar"
"6126","Evertz Technologies","ET.TO","883673419","11.6998","Canada"
"6127","Amphastar Pharmaceuticals","AMPH","883200768","19.22","United States"
"6128","PM Capital Global Opportunities Fund","PGF.AX","882807253","1.83947","Australia"
"6129","Cyient","CYIENT.NS","882643668","7.99391","India"
"6130","Burford Capital","BUR","882156736","4.03","Guernsey"
"6131","N-Able","NABL","881601152","4.68","United States"
"6132","Renew Holdings plc","RNWH.L","881457032","11.1346","United Kingdom"
"6133","Krosaki Harima","5352.T","881143862","26.1654","Japan"
"6134","Morguard","MRC.TO","880043751","82.4158","Canada"
"6135","Oxford Biomedica","OXB.L","879683183","7.2778","United Kingdom"
"6136","Virtus Investment Partners","VRTS","879153536","130.16","United States"
"6137","IperionX","IPX","878278784","24.06","United States"
"6138","Allergy Therapeutics","AGY.L","878243579","0.138688","United Kingdom"
"6139","Accel Entertainment","ACEL","877728192","10.76","United States"
"6140","Investcorp Capital","ICAP.AE","877340862","0.4","United Arab Emirates"
"6141","Formosa Taffeta","1434.TW","876041543","0.520687","Taiwan"
"6142","Cogent Communications","CCOI","874787200","17.46","United States"
"6143","Inhibrx Biosciences","INBX","874669312","59.88","United States"
"6144","MLP SE","MLP.DE","873952007","7.99954","Germany"
"6145","LGI Homes","LGIH","873273984","37.75","United States"
"6146","Rockhopper Exploration","RKH.L","872965312","1.01704","United Kingdom"
"6147","NCC Limited","NCC.NS","872923965","1.39035","India"
"6148","HSBC Oman","HBMO.OM","872698062","0.436281","Oman"
"6149","Crédit Agricole Mutuel de la Touraine et du Poitou","CRTO.PA","869954670","139.148","France"
"6150","Canadian Solar","CSIQ","869299776","12.98","Canada"
"6151","Taboola.com","TBLA","867552320","3.01","United States"
"6152","NCR Voyix Corporation","VYX","867430848","6.24","United States"
"6153","Arafura Rare Earths","ARU.AX","867306228","0.18532","Australia"
"6154","Takara Bio","4974.T","866070660","7.19235","Japan"
"6155","BitGo","BTGO","865828928","7.49","United States"
"6156","Talkspace","TALK","865453760","5.18","United States"
"6157","Paul Hartmann","PHH2.F","864190630","243.315","Germany"
"6158","Mercantile Bank","MBWM","864166144","50.03","United States"
"6159","PHC Holdings Corporation","6523.T","863972830","6.82929","Japan"
"6160","Bukalapak.com","BUKA.JK","863729018","0.00837363","Indonesia"
"6161","Astra Microwave","ASTRAMICRO.NS","862669047","9.08599","India"
"6162","Placoplatre","MLPLC.PA","861655310","659.933","France"
"6163","Ghitha","GHITHA.AE","860624737","3.56","United Arab Emirates"
"6164","Einhell Germany","EIN.DE","860290891","75.7489","Germany"
"6165","Plejd AB","PLEJD.ST","859970050","76.9292","Sweden"
"6166","Prima Meat Packers","2281.T","859876599","17.1077","Japan"
"6167","Grieg Seafood","GSF.OL","856791354","7.6334","Norway"
"6168","DFDS A/S","DFDS.CO","856212113","15.851","Denmark"
"6169","Adastria","2685.T","855845955","18.5536","Japan"
"6170","Eastman Kodak Company","KODK","854100032","8.76","United States"
"6171","Astra Agro Lestari","AALI.JK","854067687","0.443743","Indonesia"
"6172","Penguin Solutions","PENG","853576960","16.24","United States"
"6173","Magic Software","MGIC","853345856","17.38","Israel"
"6174","Kurabo Industries","3106.T","853031139","53.1445","Japan"
"6175","Cargojet","CJT.TO","851953584","56.4665","Canada"
"6176","Middle East Healthcare Company","4009.SR","851599934","9.2525","Saudi Arabia"
"6177","B Communications","BCOM.TA","850162312","8.08819","Israel"
"6178","Kiwi Property","KPG.NZ","849695356","0.515346","New Zealand"
"6179","InMode","INMD","849640832","13.41","Israel"
"6180","MapLight Therapeutics","MPLT","848929408","18.71","United States"
"6181","Barings BDC","BBDC","848125824","8.1","United States"
"6182","CNB Financial Corp","CCNE","847567424","28.6","United States"
"6183","Gamma Communications","GAMA.L","847367409","9.28547","United Kingdom"
"6184","Waha Capital Company","WAHA.AE","846373113","0.45","United Arab Emirates"
"6185","Agrana","AGR.VI","846287083","13.543","Austria"
"6186","Bytes Technology","BYIT.L","846077767","3.57946","United Kingdom"
"6187","Evotec","EVO","845460992","2.36","Germany"
"6188","CareDx","CDNA","845038272","16.43","United States"
"6189","Sun Country Airlines","SNCY","844653824","15.87","United States"
"6190","Bunka Shutter","5930.T","844488185","12.006","Japan"
"6191","OPKO Health","OPK","844471488","1.1","United States"
"6192","KOMEDA Holdings","3543.T","844399010","18.5536","Japan"
"6193","Central Pacific Financial","CPF","844150016","31.49","United States"
"6194","Asseco South Eastern Europe","ASE.WA","843838400","16.2607","Poland"
"6195","Black Box","BBOX.NS","843261998","4.74792","India"
"6196","Pierre et Vacances","VAC.PA","842874876","1.82486","France"
"6197","EuroTeleSites","ETS.VI","842732082","5.07288","Austria"
"6198","Olectra Greentech","OLECTRA.NS","842134160","10.2598","India"
"6199","Arbutus Biopharma","ABUS","840555712","4.3","United States"
"6200","Sparebanken Sør","SOR.OL","840479500","20.1631","Norway"
"6201","United International Holding Company","4083.SR","840106574","33.6043","Saudi Arabia"
"6202","Horizon Bancorp","HBNC","838056512","16.36","United States"
"6203","Yellow Hat","9882.T","837895992","9.79011","Japan"
"6204","Whitestone REIT","WSR","837630464","16.1","United States"
"6205","Nippon Seiki","7287.T","837210031","14.5662","Japan"
"6206","Pharmanutra","PHN.MI","836568896","87.226","Italy"
"6207","Ascopiave","ASC.MI","835892830","3.86205","Italy"
"6208","Graham Corporation","GHM","835552000","75.46","United States"
"6209","Energy Resources of Australia","ERA.AX","834755464","0.00205911","Australia"
"6210","GungHo Online Entertainment","3765.T","834519106","15.4676","Japan"
"6211","Moonpig Group","MOON.L","833962860","2.72092","United Kingdom"
"6212","Dometic Group","DOM.ST","833806708","2.60972","Sweden"
"6213","Canaccord Genuity Group","CF.TO","833002215","8.29545","Canada"
"6214","Riken Keiki","7734.T","832557883","18.3158","Japan"
"6215","Xencor","XNCR","832393600","11.35","United States"
"6216","Union Properties","UPP.AE","831763576","0.193905","United Arab Emirates"
"6217","Shentel","SHEN","831736768","15.04","United States"
"6218","Vital Healthcare Property Trust","VHP.NZ","830964875","1.03642","New Zealand"
"6219","Ferrari Group PLC","046.F","830916799","8.91771","United Kingdom"
"6220","Gentherm","THRM","830625088","27.21","United States"
"6221","MMTC","MMTC.NS","830552211","0.553208","India"
"6222","Time Technoplast","TIMETECHNO.NS","830360759","1.68213","India"
"6223","JCU Corporation","4975.T","829946594","33.677","Japan"
"6224","Mitsuuroko Group Holdings","8131.T","829909571","15.1609","Japan"
"6225","Phathom Pharmaceuticals","PHAT","829750400","10.53","United States"
"6226","Cathay Real Estate Development","2501.TW","829729787","0.715555","Taiwan"
"6227","Fortrea","FTRE","829344960","8.87","United States"
"6228","Bata India","BATAINDIA.NS","829073393","6.45055","India"
"6229","OCI","OCI.AS","828990262","3.92746","Netherlands"
"6230","Eve Holding, Inc.","EVEX","828964928","2.38","United States"
"6231","Stingray Group","RAY-A.TO","828740972","12.181","Canada"
"6232","UroGen Pharma","URGN","827598784","17","United States"
"6233","Manitou Group","MTU.PA","827454790","21.6229","France"
"6234","MetroCity Bankshares","MCBS","823626496","28.58","United States"
"6235","Sichuan Xunyou Network Technology","300467.SZ","823239481","4.05128","China"
"6236","TCG BDC","CGBD","823074688","11.29","United States"
"6237","First Milling Company","2283.SR","823071267","14.8301","Saudi Arabia"
"6238","Autoneum Holding","AUTN.SW","822914483","141.766","Switzerland"
"6239","Basellandschaftliche Kantonalbank","BLKB.SW","821789654","1458.99","Switzerland"
"6240","Bangkok Airways","BA.BK","821129756","0.395859","Thailand"
"6241","Elecom","6750.T","820072689","10.053","Japan"
"6242","BASSAC","BASS.PA","819743572","51.0731","France"
"6243","Almunajem Foods Company","4162.SR","818654218","13.6442","Saudi Arabia"
"6244","Amanat Holdings","AMANAT.AE","818575243","0.32953","United Arab Emirates"
"6245","Kempower","KEMPOWR.HE","817889387","14.7596","Finland"
"6246","Ottogi","007310.KS","817448454","237.677","South Korea"
"6247","Schrödinger","SDGR","817243904","11.07","United States"
"6248","Service Stream Limited","SSM.AX","817075802","1.32126","Australia"
"6249","ACLEDA Bank","ABC.KH","815161662","1.88","Cambodia"
"6250","Indus Holding","INH.F","814501566","30.2996","Germany"
"6251","Kingsgate Consolidated Limited","KCN.AX","814404120","3.04748","Australia"
"6252","Movida Participações","MOVI3.SA","813832322","2.36732","Brazil"
"6253","Kvutzat Acro","ACRO.TA","813651131","12.9016","Israel"
"6254","Kirloskar Ferrous Industries","KIRLFER.NS","812949650","4.8849","India"
"6255","Piedmont Realty Trust","PDM","812623488","6.5","United States"
"6256","Standard Chartered Bank (Pakistan)","SCBPL.PK","812365637","0.209828","Pakistan"
"6257","Cullinan Therapeutics","CGEM","812260672","13.42","United States"
"6258","Heritage Insurance","HRTG","811734336","26.26","United States"
"6259","Better Collective A/S","BETCO-DKK.CO","811707577","13.9541","Denmark"
"6260","Scandinavian Tobacco Group","STG.CO","811584033","10.3062","Denmark"
"6261","Greenfire Resources","GFR","811516928","6.47","Canada"
"6262","BlackSky Technology","BKSY","810556416","21.91","United States"
"6263","Agthia Group","AGTHIA.AE","810353832","0.97","United Arab Emirates"
"6264","ESAB India","ESABINDIA.NS","809956784","52.6184","India"
"6265","Kri-Kri Milk Industry","KRI.AT","808765292","24.5036","Greece"
"6266","NEUCA","NEU.WA","808763522","179.484","Poland"
"6267","Pick n Pay Stores","PIK.JO","808680600","1.10418","South Africa"
"6268","Basilea Pharmaceutica","BSLN.SW","808416099","65.8735","Switzerland"
"6269","GH Research","GHRS","808243008","13.03","Ireland"
"6270","IFA Hotels and Resorts","IFAHR.KW","807543901","2774.8","Kuwait"
"6271","PSI Software","PSAN.DE","807289538","51.7617","Germany"
"6272","Riley Exploration Permian","REPX","806478592","36.71","United States"
"6273","Egypt Kuwait Holding Company","EKHOLDING.KW","805906644","685.921","Egypt"
"6274","Vitasoy","0345.HK","805337385","0.792429","Hong Kong"
"6275","Five Star Bancorp","FSBC","803529536","37.59","United States"
"6276","Sun Frontier Fudousan","8934.T","802942424","16.5443","Japan"
"6277","mobilezone Holding","MOZN.SW","802835635","18.6099","Switzerland"
"6278","Cricut","CRCT","802651072","3.79","United States"
"6279","J D Wetherspoon","JDW.L","802623108","7.61461","United Kingdom"
"6280","Quanex Building Products","NX","800706304","17.43","United States"
"6281","Tian An China Investments Company","0028.HK","800695408","0.546151","Hong Kong"
"6282","TeamViewer","TMV.DE","800594035","5.10042","Germany"
"6283","Employers Holdings","EIG","800515200","41.09","United States"
"6284","Volaris","VLRS","799011712","6.95","Mexico"
"6285","Mid Penn Bancorp","MPB","798823680","31.59","United States"
"6286","Riverstone Holdings","AP4.SI","798204492","0.538538","Singapore"
"6287","Olvi plc","OLVAS.HE","797730288","38.6512","Finland"
"6288","Grendene","GRND3.SA","797460637","0.885834","Brazil"
"6289","BCI Minerals Limited","BCI.AX","796425399","0.271116","Australia"
"6290","Camden National Corporation","CAC","795998144","47.03","United States"
"6291","Menicon Co., Ltd.","7780.T","795291317","10.7291","Japan"
"6292","Jumia","JMIA","795133824","6.42","Germany"
"6293","Bain Capital Specialty Finance","BCSF","793990528","12.24","United States"
"6294","JM AB","JM.ST","793698545","12.3045","Sweden"
"6295","Sto SE &amp; Co. KGaA","STO3.DE","793570047","123.494","Germany"
"6296","Janux Therapeutics","JANX","792636480","13.03","United States"
"6297","Evommune","EVMN","792404160","22","United States"
"6298","Newegg","NEGG","791694272","37.76","United States"
"6299","IDOM Inc.","7599.T","791300927","7.88092","Japan"
"6300","Hallador Energy Company","HNRG","789994688","16.8","United States"
"6301","Kinepolis Group","KIN.BR","788981336","29.4962","Belgium"
"6302","Cantaloupe","CTLP","788806016","10.7","United States"
"6303","Cancom","COK.F","788614436","25.8809","Germany"
"6304","Kura Sushi USA","KRUS","788457216","65.1","United States"
"6305","Tinexta","TNXT.MI","787949829","17.1697","Italy"
"6306","Fundamenta Real Estate AG","FREN.SW","787676252","23.0432","Switzerland"
"6307","ChemoMetec","CHEMM.CO","787446159","45.2491","Denmark"
"6308","ScanSource","SCSC","787297088","35.88","United States"
"6309","Air New Zealand","AIR.NZ","786912470","0.243358","New Zealand"
"6310","Ridgepost Capital","RPC","786607872","7.15","United States"
"6311","Warteck Invest","WARN.SW","786513752","2542.27","Switzerland"
"6312","Heartland Express","HTLD","786167424","10.15","United States"
"6313","GO (Etihad Atheeb Telecommunication Company)","7040.SR","786006970","23.1179","Saudi Arabia"
"6314","Theravance Biopharma","TBPH","785782016","15.26","Cayman Islands"
"6315","Sanofi India Limited","SANOFI.NS","785775605","34.0812","India"
"6316","Ceres Power","CWR.L","785258760","4.03119","United Kingdom"
"6317","Granite Ridge Resources","GRNT","784845504","5.97","United States"
"6318","Yuasa Trading","8074.T","784640584","37.3076","Japan"
"6319","CrossAmerica Partners","CAPL","784438592","20.57","United States"
"6320","Minto Apartment Real Estate Investment Trust","MI-UN.TO","784147316","12.5689","Canada"
"6321","Gerresheimer","GXI.F","783720673","22.6902","Germany"
"6322","Hanmi Financial","HAFC","783630848","26.16","United States"
