"Rank","Name","Symbol","employees_count","price (USD)","country"
"5985","Mishra Dhatu Nigam","MIDHANI.NS","773","2.87169","India"
"5986","Acinque","AC5.MI","773","2.41019","Italy"
"5987","IT Link SA","ALITL.PA","773","17.2157","France"
"5988","The Bancorp, Inc.","TBBK","771","51.91","United States"
"5989","Target Hospitality","TH","770","9.25","United States"
"5990","Quantum","QMCO","770","4.31","United States"
"5991","Douglas Emmett","DEI","770","9.35","United States"
"5992","Íslandsbanki","ISB.IC","770","1.06682","Iceland"
"5993","CNB Financial Corp","CCNE","769","28.6","United States"
"5994","The Beauty Health Company","SKIN","769","0.8201","United States"
"5995","Vivid Seats","SEAT","768","5.8","United States"
"5996","Pilbara Minerals","PLS.AX","768","3.53481","Australia"
"5997","Judges Scientific plc","JDG.L","767","53.0976","United Kingdom"
"5998","Inogen","INGN","766","6.11","United States"
"5999","Tucows","TCX","765","16.96","Canada"
"6000","Zepp Health","ZEPP","765","10.99","China"
"6001","Kuwait International Bank","KIB.KW","764","920.595","Kuwait"
"6002","AvenuesAI Limited","CCAVENUE.NS","764","0.142284","India"
"6003","Bliss GVS Pharma","BLISSGVS.NS","763","2.28918","India"
"6004","Sun Frontier Fudousan","8934.T","763","16.5443","Japan"
"6005","Fiverr","FVRR","762","9.82","Israel"
"6006","Newegg","NEGG","762","37.76","United States"
"6007","Chord Energy","CHRD","762","146.24","United States"
"6008","Atoss","AOF.F","761","83.4385","Germany"
"6009","Hamilton Lane","HLNE","760","97.89","United States"
"6010","Fine Organics","FINEORG.NS","760","42.0172","India"
"6011","Etablissements Maurel &amp; Prom","MAU.PA","760","12.0395","France"
"6012","REN (Redes Energéticas Nacionais)","RENE.LS","759","4.30391","Portugal"
"6013","Uniti","UNIT","758","8.1","United States"
"6014","Tikehau Capital","TKO.PA","758","18.2256","France"
"6015","Helios Towers","HTWS.L","758","2.29297","United Kingdom"
"6016","LakeShore Biopharma","LSB","758","0.627","China"
"6017","Challenger Limited","CGF.AX","758","5.76551","Australia"
"6018","Direct Finance of Direct Group","DIFI.TA","758","167.329","Israel"
"6019","VITA 34","V3V.DE","758","5.41719","Germany"
"6020","MidWestOne Financial Group","MOFG","757","49.31","United States"
"6021","Heritage Financial","HFWA","757","25.54","United States"
"6022","Eiken Chemical","4549.T","757","19.0294","Japan"
"6023","Société Fermière du Casino Municipal de Cannes","FCMC.PA","757","2616.78","France"
"6024","People Can Fly","PCF.WA","756","0.894742","Poland"
"6025","PROCEPT BioRobotics","PRCT","756","25.55","United States"
"6026","edding AG","EDD3.F","756","38.5631","Germany"
"6027","American Vanguard","AVD","755","2.53","United States"
"6028","Digital Turbine","APPS","754","2.87","United States"
"6029","Beyond Meat","BYND","754","0.6096","United States"
"6030","Honda Siel Power Products","HONDAPOWER.NS","754","19.6139","India"
"6031","Boralex","BLX.TO","753","26.3228","Canada"
"6032","Bukalapak.com","BUKA.JK","752","0.00837363","Indonesia"
"6033","Cadeler A/S","CDLR","752","21.94","Denmark"
"6034","Viomi Technology","VIOT","750","1.03","China"
"6035","Murphy Oil","MUR","750","41.8","United States"
"6036","Redwire","RDW","750","7.71","United States"
"6037","Roivant Sciences","ROIV","750","26.41","United Kingdom"
"6038","Perma-Pipe International","PPIH","750","28.21","United States"
"6039","Nordnet AB","SAVE.ST","750","31.3586","Sweden"
"6040","Lithium Americas","LAC","749","3.79","Canada"
"6041","AngioDynamics","ANGO","748","10.87","United States"
"6042","Eventbrite","EB","748","4.51","United States"
"6043","Medartis Holding","MED.SW","747","96.4308","Switzerland"
"6044","Craneware","CRW.L","747","17.0388","United Kingdom"
"6045","Motorpoint Group","MOTR.L","746","1.56519","United Kingdom"
"6046","Bell Financial Group","BFG.AX","745","0.851099","Australia"
"6047","Virgin Galactic","SPCE","744","2.17","United States"
"6048","Oriental Aromatics","OAL.NS","744","2.52978","India"
"6049","Vermilion Energy","VET","743","13.61","Canada"
"6050","Thermador Groupe","THEP.PA","742","80.7988","France"
"6051","Capital Power","CPX.TO","741","46.7633","Canada"
"6052","Tower Bersama Infrastructure","TBIG.JK","741","0.0949404","Indonesia"
"6053","Trustco Bank","TRST","740","43.13","United States"
"6054","Hudson Pacific Properties","HPP","740","5.97","United States"
"6055","Amplitude","AMPL","740","6.8","United States"
"6056","Tianyu Digital Technology (Dalian)","002354.SZ","738","0.830512","China"
"6057","Gaztransport & Technigaz","GTT.PA","738","227.476","France"
"6058","GoodRx","GDRX","738","1.91","United States"
"6059","Catana Group","ALCAT.PA","738","2.59383","France"
"6060","Enter Air","ENT.WA","737","13.4211","Poland"
"6061","PeptiDream","4587.T","736","7.63366","Japan"
"6062","Itera ASA","ITERA.OL","736","0.706359","Norway"
"6063","Aspo Oyj","ASPO.HE","734","7.25353","Finland"
"6064","Grieg Seafood","GSF.OL","733","7.6334","Norway"
"6065","Independent Bank Corporation","IBCP","732","32.75","United States"
"6066","Mesa Laboratories","MLAB","730","85.07","United States"
"6067","Proficient Auto Logistics","PAL","730","6.39","United States"
"6068","GTPL Hathway","GTPL.NS","729","0.596742","India"
"6069","Porch Group","PRCH","729","6.9","United States"
"6070","TransMedics Group","TMDX","728","94.31","United States"
"6071","Harvia Oyj","HARVIA.HE","728","37.071","Finland"
"6072","LPKF Laser &amp; Electronics","LPK.DE","728","7.09285","Germany"
"6073","Jungfraubahn Holding AG","JFN.SW","727","342.517","Switzerland"
"6074","Nick Scali Limited","NCK.AX","726","10.6559","Australia"
"6075","hGears AG","HGEA.DE","726","1.08459","Germany"
"6076","BridgeBio Pharma","BBIO","725","69.36","United States"
"6077","Burgundy Diamond Mines","BDM.AX","724","0.0116683","Australia"
"6078","iHuman","IH","723","1.68","China"
"6079","Churchill China","CHH.L","723","3.88325","United Kingdom"
"6080","RGP","RGP","722","3.71","United States"
"6081","New Fortress Energy","NFE","722","0.5772","United States"
"6082","Dynavox Group","DYVOX.ST","722","8.75672","Sweden"
"6083","Bestechnic","688608.SS","722","25.769","China"
"6084","Fiera Milano","FM.MI","721","8.16022","Italy"
"6085","Appirits","4174.T","720","3.79336","Japan"
"6086","CM.com","CMCOM.AS","720","5.95662","Netherlands"
"6087","Kimco Realty","KIM","717","22.32","United States"
"6088","MGE Energy","MGEE","717","78.02","United States"
"6089","Neuronetics","STIM","716","1.27","United States"
"6090","First Milling Company","2283.SR","716","14.8301","Saudi Arabia"
"6091","Vista Group International","VGL.NZ","716","0.930486","New Zealand"
"6092","Kornit Digital","KRNT","715","14.38","Israel"
"6093","Employers Holdings","EIG","715","41.09","United States"
"6094","Valiant Holding","VATN.SW","715","217.408","Switzerland"
"6095","Victorian Plumbing Group","VIC.L","715","0.871751","United Kingdom"
"6096","Microlise","SAAS.L","715","0.752876","United Kingdom"
"6097","BAIOO Family Interactive","2100.HK","714","0.0542323","China"
"6098","Valneva SE","VALN","713","6.19","France"
"6099","Forsee Power","FORSE.PA","713","0.297831","France"
"6100","Rambus","RMBS","712","79.73","United States"
"6101","Axsome Therapeutics","AXSM","712","160.5","United States"
"6102","AS ONE Corporation","7476.T","711","13.8182","Japan"
"6103","COLOPL","3668.T","710","2.61028","Japan"
"6104","Indraprastha Gas","IGL.NS","710","1.54622","India"
"6105","Gévelot SA","ALGEV.PA","710","200.849","France"
"6106","Shurgard Self Storage","SHUR.BR","709","28.6928","Luxembourg"
"6107","MJ Gleeson plc","GLE.L","709","3.43417","United Kingdom"
"6108","Gauzy","GAUZ","708","0.765","United States"
"6109","Moonpig Group","MOON.L","708","2.72092","United Kingdom"
"6110","Dom Development","DOM.WA","706","59.4709","Poland"
"6111","Apellis Pharmaceuticals","APLS","705","17.09","United States"
"6112","Aiming Inc","3911.T","705","1.20812","Japan"
"6113","Vroom","VRM","704","12.67","United States"
"6114","Galapagos NV","GLPG","704","28.84","Belgium"
"6115","Land Securities Group","LAND.L","704","7.29101","United Kingdom"
"6116","HANMI Semiconductor","042700.KS","704","171.291","South Korea"
"6117","Sygnity","SGN.WA","704","18.377","Poland"
"6118","Hudco","HUDCO.NS","703","1.69445","India"
"6119","Société Industrielle et Financière de l'Artois","ARTO.PA","702","10214.6","France"
"6120","SkyWater Technology","SKYT","702","26.18","United States"
"6121","Kaufman &amp; Broad","KOF.PA","701","32.3654","France"
"6122","Revolution Medicines","RVMD","700","92.71","United States"
"6123","Talos Energy","TALO","700","16.32","United States"
"6124","Imax Corp","IMAX","700","37.56","Canada"
"6125","Jeudan","JDAN.CO","700","31.3334","Denmark"
"6126","Frontier Developments","FDEV.L","700","4.46442","United Kingdom"
"6127","Perella Weinberg Partners","PWP","700","17.49","United States"
"6128","SW Umwelttechnik Stoiser &amp; Wolschner AG","SWUT.VI","700","37.8744","Austria"
"6129","Solstad Offshore","SOFF.OL","700","7.17652","Norway"
"6130","Suominen","SUY1V.HE","700","1.32561","Finland"
"6131","AerCap","AER","698","131.98","Ireland"
"6132","Mandatum","MANTA.HE","698","7.78148","Finland"
"6133","Emerald Holding","EEX","697","4.55","United States"
"6134","Central Pacific Financial","CPF","697","31.49","United States"
"6135","Syrma SGS Technology","SYRMA.NS","697","8.20892","India"
"6136","Eagle Football Group","EFG.PA","697","1.92815","France"
"6137","GoPro","GPRO","696","0.6705","United States"
"6138","Intermediate Capital Group (ICG)","ICG.L","695","20.0371","United Kingdom"
"6139","Funkwerk AG","FEW.F","695","36.3083","Germany"
"6140","BVZ Holding","BVZN.SW","694","1853.48","Switzerland"
"6141","Southern Missouri Bancorp","SMBC","693","63.15","United States"
"6142","Nordic Paper","NPAPER.ST","693","5.00414","Sweden"
"6143","Findi Limited","FND.AX","692","0.473595","Australia"
"6144","Tadiran Group","TDRN.TA","692","61.3836","Israel"
"6145","The Original BARK Company","BARK","691","0.5118","United States"
"6146","Dukhan Bank","DUBK.QA","690","0.981126","Qatar"
"6147","OFX Group","OFX.AX","690","0.377504","Australia"
"6148","Nusantara Pelabuhan Handal","PORT.JK","689","0.0507135","Indonesia"
"6149","gumi","3903.T","689","2.03439","Japan"
"6150","Hurco Companies","HURC","688","14.78","United States"
"6151","Enad Global 7","EG7.ST","688","1.66855","Sweden"
"6152","The Platform Group","TPG.F","688","5.89726","Germany"
"6153","Gefran","GE.MI","687","11.5919","Italy"
"6154","EnviTec Biogas","ETG.DE","686","32.2507","Germany"
"6155","Welltower","WELL","685","195.3","United States"
"6156","ADMA Biologics","ADMA","685","9.15","United States"
"6157","Naseej International Trading Company","1213.SR","685","6.02265","Saudi Arabia"
"6158","Karat Packaging","KRT","683","27.5","United States"
"6159","Söktas Tekstil","SKTAS.IS","682","0.0647577","Turkey"
"6160","Renta 4 Banco","R4.MC","682","21.8065","Spain"
"6161","accesso Technology Group","ACSO.L","682","3.3285","United Kingdom"
"6162","EnQuest","ENQ.L","681","0.272092","United Kingdom"
"6163","HSC (Ho Chi Minh City Securities Corporation)","HCM.VN","681","0.858663","Vietnam"
"6164","Jakks Pacific","JAKK","680","19.5","United States"
"6165","Iino Kaiun Kaisha","9119.T","680","11.0733","Japan"
"6166","Hamilton Beach Brands","HBB","679","18.25","United States"
"6167","SKY Network Television Limited","SKT.NZ","679","1.77508","New Zealand"
"6168","Avanza Bank","AZA.ST","679","36.5466","Sweden"
"6169","Réalités","ALREA.PA","677","0.826351","France"
"6170","centrotherm international","CTNK.F","677","12.9691","Germany"
"6171","A.S. Création Tapeten","ACWN.DE","677","8.43567","Germany"
"6172","Progyny","PGNY","675","16.97","United States"
"6173","IntegraFin","IHP.L","675","3.94269","United Kingdom"
"6174","Supernus Pharmaceuticals","SUPN","674","49.35","United States"
"6175","Burning Rock Biotech","BNR","674","16","China"
"6176","Ultralife Corporation","ULBI","671","6.13","United States"
"6177","Marvelous","7844.T","671","2.85441","Japan"
"6178","ImmunityBio","IBRX","671","6.66","United States"
"6179","Sangoma Technologies","SANG","671","3.99","Canada"
"6180","Graines Voltz","GRVO.PA","671","21.1753","France"
"6181","Cameco","CCJ","670","102.84","Canada"
"6182","GTL Infrastructure","GTLINFRA.NS","669","0.0102996","India"
"6183","eMudhra","EMUDHRA.NS","669","3.97227","India"
"6184","trivago","TRVG","668","2.66","Germany"
"6185","Vadilal Industries","VADILALIND.NS","668","43.4284","India"
"6186","Alantra Partners","ALNT.MC","668","10.4442","Spain"
"6187","Empire State Realty Trust","ESRT","667","5.1","United States"
"6188","Ringkjøbing Landbobank","RILBA.CO","666","233.004","Denmark"
"6189","ERG","ERG.MI","665","25.1349","Italy"
"6190","Traeger","COOK","665","0.5983","United States"
"6191","Compleo Charging Solutions","C0M.F","665","0.0746012","Germany"
"6192","Orell Füssli AG","OFN.SW","665","172.198","Switzerland"
"6193","Netwealth","NWL.AX","664","14.8428","Australia"
"6194","Cavotec","CCC.ST","664","1.24722","Switzerland"
"6195","Merchants Bancorp","MBIN","663","42.5","United States"
"6196","SM Energy","SM","663","32.13","United States"
"6197","Cytek Biosciences","CTKB","663","4.3","United States"
"6198","Mercantile Bank","MBWM","662","50.03","United States"
"6199","Brim hf.","BRIM.IC","661","0.617631","Iceland"
"6200","MGP Ingredients","MGPI","660","18.41","United States"
"6201","Kinsale Capital Group","KNSL","660","336.69","United States"
"6202","Immofinanz","IMO1.F","660","17.6174","Austria"
"6203","National Storage REIT","NSR.AX","660","1.90124","Australia"
"6204","Arbor Realty Trust","ABR","659","7.35","United States"
"6205","EML Payments","EML.AX","659","0.391231","Australia"
"6206","LINK Mobility Group","LINK.OL","659","2.1201","Norway"
"6207","Hathway","HATHWAY.NS","658","0.0941833","India"
"6208","The Cross-Harbour Holdings","0032.HK","657","1.07571","Hong Kong"
"6209","Alliance Entertainment","AENT","657","6.52","United States"
"6210","Ithaca Energy","ITH.L","657","3.36152","United Kingdom"
"6211","Camtek","CAMT","656","144.46","Israel"
"6212","Scott Technology","SCT.NZ","656","1.34563","New Zealand"
"6213","Bank of Jerusalem","JBNK.TA","656","6.72221","Israel"
"6214","Balco Group","BALCO.ST","655","1.58784","Sweden"
"6215","Surf Air Mobility","SRFM","654","1.06","United States"
"6216","ACADIA Pharmaceuticals","ACAD","653","21.07","United States"
"6217","Tose Software","4728.T","653","3.96237","Japan"
"6218","Homeland Interactive Technology","3798.HK","652","0.165887","China"
"6219","Riskified","RSKD","652","3.84","Israel"
"6220","LeMaitre Vascular","LMAT","651","106.87","United States"
"6221","iCandy Interactive","ICI.AX","650","0.0109819","Australia"
"6222","Green Brick Partners","GRBK","650","62.75","United States"
"6223","NerdWallet","NRDS","650","10.1","United States"
"6224","iomart Group","IOM.L","650","0.159161","United Kingdom"
"6225","Vst Tillers Tractors","VSTTILLERS.NS","649","51.0098","India"
"6226","NS United Kaiun Kaisha","9110.T","649","46.1337","Japan"
"6227","Igarashi Motors India","IGARASHI.NS","648","2.90354","India"
"6228","Lakeland Financial Corp","LKFN","647","56.57","United States"
"6229","Autolus Therapeutics","AUTL","647","1.27","United Kingdom"
"6230","Interparfums","IPAR","647","90.44","United States"
"6231","PNE AG","PNE3.DE","647","9.17021","Germany"
"6232","CapitaLand Mall Trust","C38U.SI","646","1.76672","Singapore"
"6233","Immatics","IMTX","646","9.3","Germany"
"6234","Franchise Brands plc","FRAN.L","646","1.5817","United Kingdom"
"6235","James River Group","JRVR","645","6.27","Bermuda"
"6236","JBG SMITH","JBGS","645","14.71","United States"
"6237","British Land","BLND.L","645","4.7101","United Kingdom"
"6238","Acme United","ACU","645","44.11","United States"
"6239","Servcorp Limited","SRV.AX","645","4.71536","Australia"
"6240","WD-40 Company","WDFC","644","203.58","United States"
"6241","CareDx","CDNA","644","16.43","United States"
"6242","Corporación Financiera Alba","ALB.MC","644","97.9515","Spain"
"6243","Scatec ASA","SCATC.OL","644","13.3058","Norway"
"6244","Verkkokauppa.com","VERK.HE","644","3.7071","Finland"
"6245","Wellneo Sugar","2117.T","644","18.0278","Japan"
"6246","MariMed","MRMD","643","0.07","United States"
"6247","Qingci Games","6633.HK","643","0.389196","China"
"6248","NIU","NIU","642","2.74","China"
"6249","Utenos Trikotazas AB","UTR1L.VS","642","0.358086","Lithuania"
"6250","Wiit S.p.A.","WIIT.MI","641","29.7257","Italy"
"6251","United Wire Factories Company","1301.SR","640","4.68221","Saudi Arabia"
"6252","Cricut","CRCT","640","3.79","United States"
"6253","Icape Holding","ALICA.PA","640","4.38425","France"
"6254","Mammoth Energy Services","TUSK","639","2.62","United States"
"6255","Castrol India","CASTROLIND.NS","639","1.84247","India"
"6256","OT Logistics","OTS.WA","637","3.48789","Poland"
"6257","KPS AG","KSC.DE","637","0.403994","Germany"
"6258","ServisFirst Bancshares","SFBS","636","72.15","United States"
"6259","NETGEAR","NTGR","636","21.49","United States"
"6260","Graham Corporation","GHM","636","75.46","United States"
"6261","AerSale","ASLE","636","6.04","United States"
"6262","Iguatemi","IGTI3.SA","636","0.586102","Brazil"
"6263","Al Masane Al Kobra Mining Company","1322.SR","636","23.0646","Saudi Arabia"
"6264","SMASCO (Saudi Manpower Solutions Company)","1834.SR","635","1.44437","Saudi Arabia"
"6265","Shoei Co., Ltd.","7839.T","635","10.4411","Japan"
"6266","CD Projekt","CDR.WA","634","62.0962","Poland"
"6267","TAT Technologies","TATT","634","38.02","Israel"
"6268","e.l.f. Beauty","ELF","633","59.35","United States"
"6269","Plus500","PLUS.L","633","53.9957","Israel"
"6270","BEST S.A.","BST.WA","633","6.8579","Poland"
"6271","Avalon Pharma (Middle East Pharmaceutical)","4016.SR","632","26.0227","Saudi Arabia"
"6272","Belships ASA","BELCO.OL","631","2.00572","Norway"
"6273","Planet13","PLTH.CN","630","0.132871","United States"
"6274","BigBear.ai","BBAI","630","3.04","United States"
"6275","Arcus Biosciences","RCUS","627","20.65","United States"
"6276","Is Yatirim Menkul Degerler Anonim Sirketi","ISMEN.IS","627","0.958773","Turkey"
"6277","Planisware","PLNW.PA","626","16.045","France"
"6278","Cambium Networks","CMBM","625","0.401","United States"
"6279","Deoleo","OLE.MC","625","0.276598","Spain"
"6280","Air T, Inc.","AIRT","624","21.97","United States"
"6281","Fintel Plc","FNTL.L","624","2.32467","United Kingdom"
"6282","Credo Technology","CRDO","622","87.81","United States"
"6283","FRP Advisory Group","FRP.L","622","1.45292","United Kingdom"
"6284","Asure Software","ASUR","621","8.35","United States"
"6285","AS Merko Ehitus","MRK1T.TL","621","31.1029","Estonia"
"6286","Peapack-Gladstone Financial","PGC","620","34.93","United States"
"6287","ECN Capital","ECN.TO","620","2.19057","Canada"
"6288","Network18","NETWORK18.NS","620","0.292213","India"
"6289","Adaptive Biotechnologies","ADPT","619","12.85","United States"
"6290","Humm Group","HUM.AX","619","0.442709","Australia"
"6291","Washington Trust Bancorp","WASH","618","32.91","United States"
"6292","Sparebanken Sør","SOR.OL","618","20.1631","Norway"
"6293","Marine Products Corporation","MPX","617","7.27","United States"
"6294","Southern Petrochemical Industries Corp","SPIC.NS","617","0.58846","India"
"6295","Westamerica Bancorporation","WABC","616","51.42","United States"
"6296","Antero Resources","AR","616","44.23","United States"
"6297","Antero Midstream","AM","616","23.12","United States"
"6298","R&S Group","RSGN.SW","616","24.6713","Switzerland"
"6299","Hallador Energy Company","HNRG","615","16.8","United States"
"6300","Macerich","MAC","615","18.49","United States"
"6301","Cerus Corporation","CERS","614","1.73","United States"
"6302","Yellow Pages (Canada)","Y.TO","613","8.68329","Canada"
"6303","WildBrain","WILD.TO","613","0.883411","Canada"
"6304","The Italian Sea Group","TISG.MI","613","1.06163","Italy"
"6305","Swiss Prime Site","SPSN.SW","612","168.691","Switzerland"
"6306","Kayak Inc","3904.T","612","2.62906","Japan"
"6307","Vesuvius India","VESUVIUS.NS","612","4.62263","India"
"6308","Allergy Therapeutics","AGY.L","612","0.138688","United Kingdom"
"6309","Buzzfeed","BZFD","611","0.5672","United States"
"6310","NaaS Technology","NAAS","611","2.42","China"
"6311","Relatech S.p.A.","RLT.MI","611","2.69088","Italy"
"6312","Telesat","TSAT","610","33.65","Canada"
"6313","Arrowhead Pharmaceuticals","ARWR","609","57.65","United States"
"6314","Agora, Inc.","API","608","3.46","China"
"6315","Orrstown Financial Services","ORRF","607","35.56","United States"
"6316","NCAB Group AB","NCAB.ST","607","5.69632","Sweden"
"6317","Grand City Properties","GYC.DE","606","10.3638","Luxembourg"
"6318","Masterflex","MZX.DE","604","15.4367","Germany"
"6319","Sildarvinnslan","SVN.IC","603","0.786075","Iceland"
"6320","RATH Aktiengesellschaft","RAT.VI","603","24.1019","Austria"
"6321","Cabka","7GW.F","603","1.98554","Germany"
"6322","Borosil","BORORENEW.NS","602","4.00306","India"
"6323","Saga Communications","SGA","601","11.81","United States"
"6324","Waterstone Financial","WSBF","600","18.2","United States"
"6325","Upwork","UPWK","600","10.57","United States"
"6326","Mid Penn Bancorp","MPB","600","31.59","United States"
"6327","Prestige Consumer Healthcare","PBH","600","58.51","United States"
"6328","NACCO Industries","NC","600","51.84","United States"
"6329","Nerdy, Inc,","NRDY","600","0.8056","United States"
"6330","Forafric Global PLC","AFRI","600","9.35","Gibraltar"
"6331","Gambling.com Group","GAMB","600","3.72","Jersey"
"6332","Hamilton Insurance Group","HG","600","29.21","Bermuda"
"6333","MA Financial Group","MAF.AX","600","4.85607","Australia"
"6334","Wilmington plc","WIL.L","600","3.03792","United Kingdom"
"6335","audius SE","3ITN.DE","600","13.6578","Germany"
"6336","Opera","OPRA","599","13.6","Norway"
"6337","ATA Creativity Global","AACG","599","0.871","China"
"6338","InMode","INMD","599","13.41","Israel"
"6339","Financial Institutions","FISI","598","31.05","United States"
"6340","Vital Farms","VITL","598","13.2","United States"
"6341","Helloworld Travel","HLO.AX","598","0.981509","Australia"
"6342","SmartFinancial (SmartBank)","SMBK","597","38.68","United States"
"6343","Hanmi Financial","HAFC","597","26.16","United States"
"6344","Mainstreet Equity","MEQ.TO","597","126.723","Canada"
"6345","Paradox Interactive","PDX.ST","596","12.7028","Sweden"
"6346","AbCellera","ABCL","596","3.28","Canada"
"6347","Deezer","DEEZR.PA","595","1.30265","France"
"6348","Genki Global Dining Concepts","9828.T","595","18.2281","Japan"
"6349","Legacy Housing Corporation","LEGH","594","20.13","United States"
"6350","CROOZ","2138.T","594","3.28006","Japan"
"6351","Protector Forsikring","PROT.OL","594","46.9708","Norway"
"6352","Kooth plc","KOO.L","593","1.40008","United Kingdom"
"6353","Primis Financial","FRST","592","13.13","United States"
"6354","China Satellite Communications","601698.SS","592","4.85141","China"
"6355","NewtekOne","NEWT","591","10.57","United States"
"6356","Vecima Networks","VCM.TO","591","9.40869","Canada"
"6357","fuboTV","FUBO","590","8.66","United States"
"6358","Zotefoams","ZTF.L","590","4.51725","United Kingdom"
"6359","GDEV Inc.","GDEV","589","14","Cyprus"
"6360","Sigma Lithium","SGML","589","11.92","Canada"
"6361","Compagnie Du Mont-Blanc","MLCMB.PA","589","305.291","France"
"6362","Auckland Airport","AIA.AX","587","4.60211","New Zealand"
"6363","Dorian LPG","LPG","587","33.19","United States"
"6364","Camden National Corporation","CAC","586","47.03","United States"
"6365","Nilörngruppen","NIL-B.ST","586","5.21421","Sweden"
"6366","Marie Brizard Wine &amp; Spirits","MBWS.PA","586","3.1562","France"
"6367","Gulf Oil Lubricants","GULFOILLUB.NS","585","9.44488","India"
"6368","Shore Bancshares","SHBI","584","18.32","United States"
"6369","Artisan Partners","APAM","584","35.6","United States"
"6370","Hester Biosciences","HESTERBIO.NS","584","13.3694","India"
"6371","LSB Industries","LXU","583","15.78","United States"
"6372","Capitol Federal Savings Bank","CFFN","583","7","United States"
"6373","National Shipping Company of Saudi Arabia (Bahri)","4030.SR","583","8.52765","Saudi Arabia"
"6374","SHL Telemedicine","SHLT","583","2.05","Israel"
"6375","Rai Way","RWAY.MI","582","6.76001","Italy"
"6376","FTAI Aviation","FTAI","580","228.76","United States"
"6377","BioCryst Pharmaceuticals","BCRX","580","9.45","United States"
"6378","Arrow Financial","AROW","580","33.35","United States"
"6379","Mahindra Lifespaces","MAHLIFE.NS","580","3.1244","India"
"6380","Maravai LifeSciences","MRVI","580","2.88","United States"
"6381","Lulu's Fashion Lounge","LVLU","580","12.1","United States"
"6382","Skyward Specialty Insurance Group","SKWD","580","43.73","United States"
"6383","Gyre Therapeutics","GYRE","579","6.84","United States"
"6384","Vince Holding","VNCE","578","2.22","United States"
"6385","Aeroporto G. Marconi Bologna","ADB.MI","578","10.3983","Italy"
"6386","AST SpaceMobile","ASTS","578","73.82","United States"
"6387","Adani Total Gas","ATGL.NS","578","5.41475","India"
"6388","Ateme SA","ATEME.PA","578","11.6493","France"
"6389","Clean Energy Fuels","CLNE","577","2.58","United States"
"6390","Patria Investments","PAX","577","12.02","Cayman Islands"
"6391","IQE plc","IQE.L","577","0.305113","United Kingdom"
"6392","Caltagirone Editore","CED.MI","576","1.95111","Italy"
"6393","Pacific Biosciences","PACB","575","1.26","United States"
"6394","Wonderla Holidays","WONDERLA.NS","573","5.15832","India"
"6395","Adler Group","ADJ.DE","573","0.184781","Luxembourg"
"6396","Flushing Financial Corp","FFIC","571","15.07","United States"
"6397","Taiga Building Products","TBL.TO","570","2.6215","Canada"
"6398","Clover Health Investments","CLOV","570","1.72","United States"
"6399","Enovix","ENVX","570","4.88","United States"
"6400","MedCap","MCAP.ST","570","48.8406","Sweden"
"6401","NGL Energy Partners","NGL","569","11.92","United States"
"6402","Stem, Inc","STEM","569","8.25","United States"
"6403","Gielda Papierów Wartosciowych w Warszawie","GPW.WA","569","18.5646","Poland"
"6404","Biosynex","ALBIO.PA","569","0.918168","France"
"6405","Celon Pharma","CLN.WA","568","5.21844","Poland"
"6406","India Tourism Development Corp","ITDC.NS","567","3.93404","India"
"6407","Paramount Resources","POU.TO","566","21.5251","Canada"
"6408","Hutter &amp; Schrantz Stahlbau AG","HST.VI","566","31.9063","Austria"
"6409","Leonteq","LEON.SW","566","19.4364","Switzerland"
"6410","Baader Bank","BWB.DE","566","7.86182","Germany"
"6411","Mitek Systems","MITK","565","13.22","United States"
"6412","Unitil Corporation","UTL","565","53.14","United States"
"6413","Range Resources","RRC","565","46.21","United States"
"6414","James Latham plc","LTHM.L","565","12.68","United Kingdom"
"6415","Focusrite","TUNE.L","565","2.08031","United Kingdom"
"6416","KOMEDA Holdings","3543.T","565","18.5536","Japan"
"6417","CAMGSM Plc. (Cellcard)","CGSM.KH","564","0.64","Cambodia"
"6418","CARE's Ratings","CARERATING.NS","563","15.3804","India"
"6419","Kaltura","KLTR","563","1.21","United States"
"6420","OrthoPediatrics","KIDS","562","15.2","United States"
"6421","First Foundation","FFWM","561","5.76","United States"
"6422","India Nippon Electricals","INDNIPPON.NS","561","7.21134","India"
"6423","CS Disco","LAW","561","3.83","United States"
"6424","SunCar Technology Group","SDA","560","1.78","China"
"6425","ADF Group","DRX.TO","560","6.5789","Canada"
"6426","Bakkt Holdings","BKKT","559","6.95","United States"
"6427","Murapol S.A.","MUR.WA","559","10.2869","Poland"
"6428","Judo Capital Holdings","JDO.AX","557","0.936895","Australia"
"6429","DT Midstream","DTM","556","134.71","United States"
"6430","Playstudios","MYPS","556","0.5","United States"
"6431","Essent Group","ESNT","555","58.2","Bermuda"
"6432","CompX International","CIX","555","23.44","United States"
"6433","MGIC Investment","MTG","555","26.09","United States"
"6434","AB Dynamics","ABDP.L","555","14.0008","United Kingdom"
"6435","Aspen Aerogels","ASPN","554","3.17","United States"
"6436","Sterling Tools","STERTOOLS.NS","554","1.71048","India"
"6437","Imagicaaworld Entertainment","IMAGICAA.NS","554","0.397757","India"
"6438","On the Beach Group","OTB.L","554","2.08956","United Kingdom"
"6439","Alexandria Real Estate Equities","ARE","552","46.29","United States"
"6440","Kearny Financial","KRNY","552","7.43","United States"
"6441","HCI Group","HCI","552","155.21","United States"
"6442","Safety Insurance","SAFT","551","74.11","United States"
