"Rank","Name","Symbol","employees_count","price (USD)","country"
"5726","AB Vilkyskiu pienine","VLP1L.VS","940","12.9534","Lithuania"
"5727","PTC Therapeutics","PTCT","939","66.13","United States"
"5728","Community Trust Bancorp","CTBI","939","59.92","United States"
"5729","Steel Connect","STCN","939","12.18","United States"
"5730","Patrizia Immobilien","P1Z.VI","938","7.89868","Germany"
"5731","Alkami Technology","ALKT","938","15.25","United States"
"5732","I'LL inc.","3854.T","938","15.1433","Japan"
"5733","First Financial","THFF","937","61.93","United States"
"5734","I.B.I. Investment House","IBI.TA","937","99.5872","Israel"
"5735","Mortgage Advice Bureau (Holdings)","MAB1.L","936","6.7131","United Kingdom"
"5736","Cheetah Mobile","CMCM","934","5.9","China"
"5737","Parken Sport (F.C. Copenhagen)","PARKEN.CO","934","28.2659","Denmark"
"5738","JCR Pharmaceuticals","4552.T","934","3.74995","Japan"
"5739","SAL Saudi Logistics Services","4263.SR","933","42.9638","Saudi Arabia"
"5740","Bioventus","BVS","930","8.94","United States"
"5741","Fuso Chemical","4368.T","930","54.4709","Japan"
"5742","VeriSign","VRSN","929","247.48","United States"
"5743","Insteel Industries","IIIN","929","32.99","United States"
"5744","Digital Domain","0547.HK","929","0.0370229","Hong Kong"
"5745","Méliuz","CASH3.SA","929","0.676913","Brazil"
"5746","LendingTree","TREE","927","41.72","United States"
"5747","AutoStore Holdings","AUTO.OL","927","0.936056","Norway"
"5748","Ålandsbanken","ALBAV.HE","927","63.3276","Finland"
"5749","Schweizerische Nationalbank","SNBN.SW","927","4256.06","Switzerland"
"5750","Fluxys Belgium","FLUX.BR","926","24.2948","Belgium"
"5751","Cembre S.p.A.","CMB.MI","926","74.6114","Italy"
"5752","DHT Holdings","DHT","924","18.1","Bermuda"
"5753","Twist Bioscience","TWST","923","44.53","United States"
"5754","Green Plains","GPRE","923","16.89","United States"
"5755","Borussia Dortmund","BVB.F","923","3.42545","Germany"
"5756","Azkoyen S.A.","AZK.MC","923","10.5469","Spain"
"5757","DIRTT Environmental Solutions","DRTT","922","0.3343","Canada"
"5758","LoveSac","LOVE","920","13.53","United States"
"5759","MasterCraft Boat","MCFT","920","20.84","United States"
"5760","Lazydays Holdings","GORV","920","0.4211","United States"
"5761","Leifheit","LEI.DE","920","17.0409","Germany"
"5762","Ecovyst","ECVT","920","12.84","United States"
"5763","indie Semiconductor","INDI","920","3.19","United States"
"5764","TFS Financial","TFSL","919","13.61","United States"
"5765","Excelerate Energy","EE","919","33.46","United States"
"5766","Basler Aktiengesellschaft","BSL.DE","918","14.9683","Germany"
"5767","Independence Realty Trust","IRT","917","14.76","United States"
"5768","Avon Protection","AVON.L","917","21.466","United Kingdom"
"5769","Ambra","AMB.WA","917","4.85552","Poland"
"5770","Orapi SA","ORAP.PA","916","6.69206","France"
"5771","Coterra Energy","CTRA","915","36.31","United States"
"5772","Inox Wind","INOXWIND.NS","913","0.837454","India"
"5773","Rent the Runway","RENT","912","4.68","United States"
"5774","Unimot","UNT.WA","912","37.4906","Poland"
"5775","Gooch &amp; Housego","GHH.L","911","9.97678","United Kingdom"
"5776","Pulsar Group","PULS.L","911","0.583748","United Kingdom"
"5777","Twin Disc","TWIN","910","15.19","United States"
"5778","Radiant Logistics","RLGT","909","6.85","United States"
"5779","Aviat Networks","AVNW","909","22.93","United States"
"5780","Josef Manner &amp; Comp","MAN.VI","908","118.595","Austria"
"5781","Wynnstay Group","WYN.L","908","4.66998","United Kingdom"
"5782","Midland States Bancorp","MSBI","907","21.74","United States"
"5783","ORBIS AG","OBS.DE","907","5.87219","Germany"
"5784","Magnite","MGNI","905","11.65","United States"
"5785","Wallbox","WBX","905","2.51","Spain"
"5786","Tessellis","TSL.MI","904","0.0785262","Italy"
"5787","VusionGroup","VU.PA","904","116.523","France"
"5788","Kulmbacher Brauerei","KUL.MU","903","41.6811","Germany"
"5789","Daiichi Kensetsu","1799.T","903","24.3965","Japan"
"5790","Kamux","KAMUX.HE","902","1.89983","Finland"
"5791","Harmonic Inc.","HLIT","901","9.38","United States"
"5792","Goodman Group","GMG.AX","900","17.4584","Australia"
"5793","Emergent BioSolutions","EBS","900","7.93","United States"
"5794","Rightmove","RMV.L","900","5.4806","United Kingdom"
"5795","Estoril Sol","ESON.LS","900","3.9148","Portugal"
"5796","Prim, S.A.","PRM.MC","900","14.6229","Spain"
"5797","FW Thorpe Plc","TFW.L","900","3.21061","United Kingdom"
"5798","QuinStreet","QNST","899","11.84","United States"
"5799","Dicker Data","DDR.AX","899","5.86756","Australia"
"5800","Bourrelier Group","ALBOU.PA","899","55.7283","France"
"5801","Repco Home Finance","REPCOHOME.NS","898","3.90467","India"
"5802","ANI Pharmaceuticals","ANIP","897","72.82","United States"
"5803","Marcus &amp; Millichap","MMI","897","25.71","United States"
"5804","Jubilee Metals Group","JLP.L","897","0.0411277","United Kingdom"
"5805","LivePerson","LPSN","896","2.6","United States"
"5806","White Mountains Insurance Group","WTM","893","2153.86","Bermuda"
"5807","DRDGOLD","DRD","893","28.07","South Africa"
"5808","Univest Financial Corporation","UVSP","892","33.52","United States"
"5809","MarketAxess","MKTX","891","164.12","United States"
"5810","Schrödinger","SDGR","891","11.08","United States"
"5811","C3 AI","AI","891","7.76","United States"
"5812","PT Bumi Resources Minerals Tbk","BRMS.JK","890","0.041883","Indonesia"
"5813","Aether Industries","AETHER.NS","889","12.3642","India"
"5814","Domo","DOMO","888","3.1","United States"
"5815","Qt Group","QTCOM.HE","888","21.2781","Finland"
"5816","Dime Community Bancshares","DCOM","887","32.88","United States"
"5817","Luzerner Kantonalbank","LUKN.SW","887","131.437","Switzerland"
"5818","Ballard Power Systems","BLDP","887","2.385","Canada"
"5819","NJ Holdings","9421.T","887","4.0432","Japan"
"5820","St. Galler Kantonalbank","SGKN.SW","885","824.925","Switzerland"
"5821","Rush Street Interactive","RSI","883","20.98","United States"
"5822","Arbuthnot Banking Group","ARBB.L","883","11.675","United Kingdom"
"5823","Great Southern Bancorp","GSBC","882","62.1","United States"
"5824","HUB24 Limited","HUB.AX","882","55.7624","Australia"
"5825","Magnachip Semiconductor","MX","881","2.87","Luxembourg"
"5826","EQT Corporation","EQT","881","67.55","United States"
"5827","Koskisen Oyj","KOSKI.HE","881","10.1554","Finland"
"5828","CoreWeave","CRWV","881","74.81","United States"
"5829","KHD Humboldt Wedag International","KWG.DE","880","1.91134","Germany"
"5830","NEC Capital Solutions","8793.T","880","25.9876","Japan"
"5831","Meridian Energy","MEZ.AX","878","3.14677","New Zealand"
"5832","United Fire Group","UFCS","877","36.51","United States"
"5833","Old Second Bancorp","OSBC","877","19.57","United States"
"5834","American Well","AMWL","877","5.28","United States"
"5835","Answear.com","ANR.WA","876","5.20464","Poland"
"5836","Golub Capital","GBDC","875","12.26","United States"
"5837","CTP N.V.","CTPNV.AS","874","16.35","Netherlands"
"5838","Iridium Communications","IRDM","873","27.96","United States"
"5839","India Motor Parts and Accessories","IMPAL.NS","872","10.2614","India"
"5840","G5 Entertainment","G5EN.ST","872","5.48972","Sweden"
"5841","Azimut Holding","AZM.MI","872","37.2251","Italy"
"5842","Rakon Limited","RAK.NZ","870","0.858307","New Zealand"
"5843","Turpaz Industries","TRPZ.TA","870","19.1172","Israel"
"5844","Organogenesis","ORGO","869","2.29","United States"
"5845","Momentum Group AB","MMGR-B.ST","869","12.5208","Sweden"
"5846","Ringmetall","HP3A.DE","867","3.10881","Germany"
"5847","mobilezone Holding","MOZN.SW","867","18.7517","Switzerland"
"5848","Monash IVF Group","MVF.AX","867","0.436288","Australia"
"5849","Tribal Group","TRB.L","867","0.650083","United Kingdom"
"5850","Power Integrations","POWI","865","49.5","United States"
"5851","Netel Holding","NETEL.ST","865","0.398533","Sweden"
"5852","Lilium","LILM","864","0.052","Germany"
"5853","Altshuler Shaham Finance","ALTF.TA","864","2.15719","Israel"
"5854","St. Joe Company","JOE","863","61.42","United States"
"5855","SMG Swiss Marketplace Group Holding AG","SMG.SW","863","32.4212","Switzerland"
"5856","Arion banki","ARION.IC","858","1.41252","Iceland"
"5857","MCH Group","MCHN.SW","858","4.6316","Switzerland"
"5858","Ashiana Housing","ASHIANA.NS","857","3.05633","India"
"5859","KCP Limited","KCP.NS","856","1.35131","India"
"5860","thyssenkrupp nucera","NCH2.DE","855","9.29764","Germany"
"5861","USA Compression Partners","USAC","854","28.17","United States"
"5862","Marqeta","MQ","854","3.99","United States"
"5863","Weave Communications","WEAV","854","4.37","United States"
"5864","Nexxen","NEXN","854","6.5","Israel"
"5865","Taesa (Transmissora Aliança de Energia Elétrica)","TAEE11.SA","854","7.83884","Brazil"
"5866","GMO Payment Gateway","3769.T","853","50.983","Japan"
"5867","Bushiroad","7803.T","853","1.60355","Japan"
"5868","Chorus","CNU.NZ","852","5.36227","New Zealand"
"5869","Imdex Limited","IMD.AX","851","2.61086","Australia"
"5870","Steel &amp; Tube Holdings","STU.NZ","851","0.255483","New Zealand"
"5871","Oxford Biomedica","OXB.L","850","7.44279","United Kingdom"
"5872","VIA optronics AG","VIAO","849","0.2231","Germany"
"5873","Premium Water Holdings","2588.T","848","25.0516","Japan"
"5874","Alerus Financial","ALRS","846","23.57","United States"
"5875","Fiera Capital","FSZ.TO","845","3.78024","Canada"
"5876","HBT Financial","HBT","844","26.52","United States"
"5877","SoundHound AI","SOUN","842","5.9","United States"
"5878","Horizon Bancorp","HBNC","841","16.21","United States"
"5879","Kandi Technologies Group","KNDI","840","0.8202","China"
"5880","Iovance Biotherapeutics","IOVA","838","3.51","United States"
"5881","Hinduja Ventures","NXTDIGITAL.NS","837","1.43","India"
"5882","MiMedx Group","MDXG","837","3.81","United States"
"5883","BICO Group","BICO.ST","837","1.78428","Sweden"
"5884","Miquel y Costas &amp; Miquel","MCM.MC","837","16.1197","Spain"
"5885","sterling &amp; wilson solar","SWSOLAR.NS","835","1.67079","India"
"5886","Smartgroup Corporation","SIQ.AX","835","5.51716","Australia"
"5887","Apollo Pipes","APOLLOPIPE.NS","834","4.52375","India"
"5888","Ginkgo Bioworks","DNA","834","5.93","United States"
"5889","Kempower","KEMPOWR.HE","834","14.4157","Finland"
"5890","Ebusco Holding","EBUS.AS","834","0.329073","Netherlands"
"5891","CMGE Technology Group","0302.HK","832","0.0314056","China"
"5892","2G Energy AG","2GB.DE","831","42.5446","Germany"
"5893","Doximity","DOCS","830","23.69","United States"
"5894","Duolingo","DUOL","830","95.35","United States"
"5895","Nutex Health","NUTX","830","93.81","United States"
"5896","BFF Bank","BFF.MI","830","3.66149","Italy"
"5897","Hektaş","HEKTS.IS","829","0.0629809","Turkey"
"5898","Mirbud S.A.","MRB.WA","828","2.9407","Poland"
"5899","The Oncology Institute","TOI","825","2.96","United States"
"5900","Senshu Electric","9824.T","825","37.749","Japan"
"5901","Veracyte","VCYT","824","30.01","United States"
"5902","Deutsche Wohnen","DWNI.DE","824","21.5774","Germany"
"5903","Benchmark Holdings","BMK.L","823","0.295906","United Kingdom"
"5904","H2O America","HTO","822","57.97","United States"
"5905","ESAB India","ESABINDIA.NS","820","54.0695","India"
"5906","Pan Ocean","028670.KS","820","3.24364","South Korea"
"5907","DouYu","DOYU","819","4.66","China"
"5908","Nature's Sunshine Products","NATR","819","23.78","United States"
"5909","Shinpoong Pharm","019170.KS","819","7.30149","South Korea"
"5910","Aktia Bank","AKTIA.HE","819","14.3235","Finland"
"5911","BXP, Inc.","BXP","816","51.43","United States"
"5912","ATOM Corporation","7412.T","816","3.82482","Japan"
"5913","Yalla Group","YALA","815","6.01","United Arab Emirates"
"5914","Standard BioTools","LAB","814","0.8973","United States"
"5915","Ateam","3662.T","813","5.8901","Japan"
"5916","MS Industrie","MSAG.DE","813","1.45078","Germany"
"5917","Altri","ALTR.LS","812","5.45769","Portugal"
"5918","Seco S.p.A.","IOT.MI","811","2.68854","Italy"
"5919","Equity Bancshares","EQBK","810","43.71","United States"
"5920","Planet Labs","PL","810","30.86","United States"
"5921","Virco Manufacturing","VIRC","810","6.23","United States"
"5922","Lalique Group","LLQ.SW","810","40.5543","Switzerland"
"5923","Tosei Corporation","8923.T","809","9.73987","Japan"
"5924","Lantheus Holdings","LNTH","808","74.47","United States"
"5925","Deutsche Pfandbriefbank","PBB.DE","808","3.36903","Germany"
"5926","Duluth Holdings","DLTH","807","3.01","United States"
"5927","Dexelance","DEX.MI","807","3.46575","Italy"
"5928","Mehadrin","MEDN.TA","807","97.4278","Israel"
"5929","Virtus Investment Partners","VRTS","805","129.11","United States"
"5930","Digi International","DGII","805","47.47","United States"
"5931","Springfield Properties","SPR.L","805","1.41294","United Kingdom"
"5932","Netmarble","251270.KS","804","34.5547","South Korea"
"5933","Safestore","SAFE.L","804","8.45771","United Kingdom"
"5934","MP Materials","MP","804","51.8","United States"
"5935","Espressif Systems (Shanghai)","688018.SS","803","20.9663","China"
"5936","Synchronoss","SNCR","802","9","United States"
"5937","Kafrit Industries","KAFR.TA","801","9.06637","Israel"
"5938","nLIGHT","LASR","800","64.32","United States"
"5939","Ranpak","PACK","800","3.54","United States"
"5940","Audax Renovables","ADX.MC","800","1.52677","Spain"
"5941","QuantumScape","QS","800","6.26","United States"
"5942","Recursion Pharmaceuticals","RXRX","800","2.94","United States"
"5943","StorageVault Canada","SVI.TO","800","3.1394","Canada"
"5944","EVI Industries","EVI","800","20.38","United States"
"5945","Saudi Cement Company","3030.SR","800","9.22175","Saudi Arabia"
"5946","SCHMID Group","SHMD","800","5.95","Germany"
"5947","Oriola","OKDBV.HE","800","1.17525","Finland"
"5948","Brickability Group","BRCK.L","800","0.537313","United Kingdom"
"5949","Delek Group","DLEKG.TA","799","337.885","Israel"
"5950","Skellerup Holdings","SKL.NZ","799","3.06579","New Zealand"
"5951","Ibotta","IBTA","798","28.98","United States"
"5952","iDreamSky","1119.HK","797","0.0536193","China"
"5953","Tingo Group","TIO","797","0.69","United States"
"5954","Shankara Building","SHANKARA.NS","796","1.14277","India"
"5955","Dottikon ES","DESN.SW","793","419.973","Switzerland"
"5956","Pattern S.p.A.","PTR.MI","793","3.48877","Italy"
"5957","Aker Horizons","AKH.OL","792","0.00226581","Norway"
"5958","Puuilo","PUUILO.HE","791","14.2314","Finland"
"5959","Gogo Inflight Internet","GOGO","790","4.31","United States"
"5960","Pacira Biosciences","PCRX","788","22.88","United States"
"5961","Customers Bancorp","CUBI","787","67.66","United States"
"5962","Athens International Airport","AIA.AT","787","11.8941","Greece"
"5963","Team Internet Group","TIG.L","787","0.490879","United Kingdom"
"5964","Iceland Seafood International","ICESEA.IC","786","0.0388443","Iceland"
"5965","Metals Exploration","MTL.L","786","0.163184","United Kingdom"
"5966","Kappa Create","7421.T","784","10.1766","Japan"
"5967","Riot Platforms","RIOT","783","12.8","United States"
"5968","Douglas Elliman","DOUG","783","1.64","United States"
"5969","Definitive Healthcare","DH","782","1.05","United States"
"5970","Campus Activewear","CAMPUS.NS","782","2.36382","India"
"5971","Latitude Group Holdings","LFS.AX","782","0.635538","Australia"
"5972","Liquidity Services","LQDT","781","29.49","United States"
"5973","Hangzhou Electronic Soul Network Technology","603258.SS","780","2.35708","China"
"5974","Sparebanken Vest","SVEG.OL","780","13.8817","Norway"
"5975","5N Plus","VNP.TO","780","23.7975","Canada"
"5976","Southside Bancshares","SBSI","778","30.4","United States"
"5977","İşbir Holding","ISBIR.IS","777","1.5554","Turkey"
"5978","Mallplaza","MALLPLAZA.SN","777","4.17249","Chile"
"5979","PVA TePla AG","TPE.DE","777","35.7628","Germany"
"5980","OVB Holding","O4B.DE","777","25.331","Germany"
"5981","LEWAG Holding","KGR.F","775","32.9303","Germany"
"5982","L'azurde Company for Jewelry","4011.SR","774","3.0597","Saudi Arabia"
"5983","Archer Aviation","ACHR","774","5.09","United States"
"5984","Mishra Dhatu Nigam","MIDHANI.NS","773","3.03256","India"
"5985","Acinque","AC5.MI","773","2.44099","Italy"
"5986","IT Link SA","ALITL.PA","773","17.8469","France"
"5987","The Bancorp, Inc.","TBBK","771","51.48","United States"
"5988","Target Hospitality","TH","770","9.61","United States"
"5989","Quantum","QMCO","770","4.68","United States"
"5990","Douglas Emmett","DEI","770","9.18","United States"
"5991","Íslandsbanki","ISB.IC","770","1.07544","Iceland"
"5992","CNB Financial Corp","CCNE","769","28.37","United States"
"5993","The Beauty Health Company","SKIN","769","0.8052","United States"
"5994","Vivid Seats","SEAT","768","5.5","United States"
"5995","Pilbara Minerals","PLS.AX","768","3.5384","Australia"
"5996","Judges Scientific plc","JDG.L","767","54.66","United Kingdom"
"5997","Inogen","INGN","766","6.19","United States"
"5998","Tucows","TCX","765","16.06","Canada"
"5999","Zepp Health","ZEPP","765","10.9","China"
"6000","Kuwait International Bank","KIB.KW","764","939.335","Kuwait"
"6001","AvenuesAI Limited","CCAVENUE.NS","764","0.138924","India"
"6002","Bliss GVS Pharma","BLISSGVS.NS","763","2.30287","India"
"6003","Sun Frontier Fudousan","8934.T","763","16.8529","Japan"
"6004","Fiverr","FVRR","762","9.76","Israel"
"6005","Newegg","NEGG","762","40.58","United States"
"6006","Chord Energy","CHRD","762","145.35","United States"
"6007","Atoss","AOF.F","761","85.4347","Germany"
"6008","Hamilton Lane","HLNE","760","94.77","United States"
"6009","Fine Organics","FINEORG.NS","760","41.9456","India"
"6010","Etablissements Maurel &amp; Prom","MAU.PA","760","11.7214","France"
"6011","REN (Redes Energéticas Nacionais)","RENE.LS","759","4.24295","Portugal"
"6012","Uniti","UNIT","758","7.88","United States"
"6013","Tikehau Capital","TKO.PA","758","17.985","France"
"6014","Helios Towers","HTWS.L","758","2.29784","United Kingdom"
"6015","LakeShore Biopharma","LSB","758","0.627","China"
"6016","Challenger Limited","CGF.AX","758","5.63396","Australia"
"6017","Direct Finance of Direct Group","DIFI.TA","758","163.576","Israel"
"6018","VITA 34","V3V.DE","758","5.43466","Germany"
"6019","MidWestOne Financial Group","MOFG","757","49.31","United States"
"6020","Heritage Financial","HFWA","757","25.17","United States"
"6021","Eiken Chemical","4549.T","757","19.1553","Japan"
"6022","Société Fermière du Casino Municipal de Cannes","FCMC.PA","757","2625.22","France"
"6023","People Can Fly","PCF.WA","756","0.855355","Poland"
"6024","PROCEPT BioRobotics","PRCT","756","26.36","United States"
"6025","edding AG","EDD3.F","756","38.6874","Germany"
"6026","American Vanguard","AVD","755","2.06","United States"
"6027","Digital Turbine","APPS","754","2.91","United States"
"6028","Beyond Meat","BYND","754","0.6371","United States"
"6029","Honda Siel Power Products","HONDAPOWER.NS","754","20.4034","India"
"6030","Boralex","BLX.TO","753","26.4257","Canada"
"6031","Bukalapak.com","BUKA.JK","752","0.0083176","Indonesia"
"6032","Cadeler A/S","CDLR","752","22.12","Denmark"
"6033","Viomi Technology","VIOT","750","1.07","China"
"6034","Murphy Oil","MUR","750","42.12","United States"
"6035","Redwire","RDW","750","8.16","United States"
"6036","Roivant Sciences","ROIV","750","26.52","United Kingdom"
"6037","Perma-Pipe International","PPIH","750","29.34","United States"
"6038","Nordnet AB","SAVE.ST","750","30.7635","Sweden"
"6039","Lithium Americas","LAC","749","3.9","Canada"
"6040","AngioDynamics","ANGO","748","10.9","United States"
"6041","Eventbrite","EB","748","4.51","United States"
"6042","Medartis Holding","MED.SW","747","97.514","Switzerland"
"6043","Craneware","CRW.L","747","17.3798","United Kingdom"
"6044","Motorpoint Group","MOTR.L","746","1.56551","United Kingdom"
"6045","Bell Financial Group","BFG.AX","745","0.872576","Australia"
"6046","Virgin Galactic","SPCE","744","2.26","United States"
"6047","Oriental Aromatics","OAL.NS","744","2.4869","India"
"6048","Vermilion Energy","VET","743","13.91","Canada"
"6049","Thermador Groupe","THEP.PA","742","81.0593","France"
"6050","Capital Power","CPX.TO","741","47.199","Canada"
"6051","Tower Bersama Infrastructure","TBIG.JK","741","0.0967437","Indonesia"
"6052","Trustco Bank","TRST","740","42.75","United States"
"6053","Hudson Pacific Properties","HPP","740","5.6","United States"
"6054","Amplitude","AMPL","740","6.41","United States"
"6055","Tianyu Digital Technology (Dalian)","002354.SZ","738","0.823313","China"
"6056","Gaztransport & Technigaz","GTT.PA","738","229.361","France"
"6057","GoodRx","GDRX","738","1.94","United States"
"6058","Catana Group","ALCAT.PA","738","2.59067","France"
"6059","Enter Air","ENT.WA","737","14.0455","Poland"
"6060","PeptiDream","4587.T","736","7.46557","Japan"
"6061","Itera ASA","ITERA.OL","736","0.709475","Norway"
"6062","Aspo Oyj","ASPO.HE","734","7.39206","Finland"
"6063","Grieg Seafood","GSF.OL","733","7.28955","Norway"
"6064","Independent Bank Corporation","IBCP","732","32.41","United States"
"6065","Mesa Laboratories","MLAB","730","82.07","United States"
"6066","Proficient Auto Logistics","PAL","730","6.32","United States"
"6067","GTPL Hathway","GTPL.NS","729","0.598589","India"
"6068","Porch Group","PRCH","729","6.76","United States"
"6069","TransMedics Group","TMDX","728","99.05","United States"
"6070","Harvia Oyj","HARVIA.HE","728","36.6149","Finland"
"6071","LPKF Laser &amp; Electronics","LPK.DE","728","7.38054","Germany"
"6072","Jungfraubahn Holding AG","JFN.SW","727","341.111","Switzerland"
"6073","Nick Scali Limited","NCK.AX","726","10.8351","Australia"
"6074","hGears AG","HGEA.DE","726","1.0996","Germany"
"6075","BridgeBio Pharma","BBIO","725","69.7","United States"
"6076","Burgundy Diamond Mines","BDM.AX","724","0.0116802","Australia"
"6077","iHuman","IH","723","1.71","China"
"6078","Churchill China","CHH.L","723","3.9801","United Kingdom"
"6079","RGP","RGP","722","3.62","United States"
"6080","New Fortress Energy","NFE","722","0.61","United States"
"6081","Dynavox Group","DYVOX.ST","722","8.66214","Sweden"
"6082","Bestechnic","688608.SS","722","24.384","China"
"6083","Fiera Milano","FM.MI","721","8.27864","Italy"
"6084","Appirits","4174.T","720","3.81858","Japan"
"6085","CM.com","CMCOM.AS","720","6.09096","Netherlands"
"6086","Kimco Realty","KIM","717","22.22","United States"
"6087","MGE Energy","MGEE","717","76.16","United States"
"6088","Neuronetics","STIM","716","1.29","United States"
"6089","First Milling Company","2283.SR","716","14.6322","Saudi Arabia"
"6090","Vista Group International","VGL.NZ","716","0.927202","New Zealand"
"6091","Kornit Digital","KRNT","715","14.54","Israel"
"6092","Employers Holdings","EIG","715","40.36","United States"
"6093","Valiant Holding","VATN.SW","715","216.308","Switzerland"
"6094","Victorian Plumbing Group","VIC.L","715","0.891542","United Kingdom"
"6095","Microlise","SAAS.L","715","0.749585","United Kingdom"
"6096","BAIOO Family Interactive","2100.HK","714","0.0555343","China"
"6097","Valneva SE","VALN","713","6.17","France"
"6098","Forsee Power","FORSE.PA","713","0.298791","France"
"6099","Rambus","RMBS","712","89.73","United States"
"6100","Axsome Therapeutics","AXSM","712","156.35","United States"
"6101","AS ONE Corporation","7476.T","711","14.0857","Japan"
"6102","COLOPL","3668.T","710","2.69547","Japan"
"6103","Indraprastha Gas","IGL.NS","710","1.56704","India"
"6104","Gévelot SA","ALGEV.PA","710","201.497","France"
"6105","Shurgard Self Storage","SHUR.BR","709","28.2671","Luxembourg"
"6106","MJ Gleeson plc","GLE.L","709","3.48922","United Kingdom"
"6107","Gauzy","GAUZ","708","0.8","United States"
"6108","Moonpig Group","MOON.L","708","2.74627","United Kingdom"
"6109","Dom Development","DOM.WA","706","60.9625","Poland"
"6110","Apellis Pharmaceuticals","APLS","705","16.97","United States"
"6111","Aiming Inc","3911.T","705","1.23542","Japan"
"6112","Vroom","VRM","704","11.65","United States"
"6113","Galapagos NV","GLPG","704","28.93","Belgium"
"6114","Land Securities Group","LAND.L","704","7.05804","United Kingdom"
"6115","HANMI Semiconductor","042700.KS","704","182.372","South Korea"
"6116","Sygnity","SGN.WA","704","18.3693","Poland"
"6117","Hudco","HUDCO.NS","703","1.77548","India"
"6118","Société Industrielle et Financière de l'Artois","ARTO.PA","702","10247.6","France"
"6119","SkyWater Technology","SKYT","702","27","United States"
"6120","Kaufman &amp; Broad","KOF.PA","701","33.1606","France"
"6121","Revolution Medicines","RVMD","700","92.51","United States"
"6122","Talos Energy","TALO","700","16.57","United States"
"6123","Imax Corp","IMAX","700","36.55","Canada"
"6124","Jeudan","JDAN.CO","700","31.4237","Denmark"
"6125","Frontier Developments","FDEV.L","700","4.42454","United Kingdom"
"6126","Perella Weinberg Partners","PWP","700","17.23","United States"
"6127","SW Umwelttechnik Stoiser &amp; Wolschner AG","SWUT.VI","700","37.9965","Austria"
"6128","Solstad Offshore","SOFF.OL","700","6.85894","Norway"
"6129","Suominen","SUY1V.HE","700","1.34139","Finland"
"6130","AerCap","AER","698","133.38","Ireland"
"6131","Mandatum","MANTA.HE","698","7.72827","Finland"
"6132","Emerald Holding","EEX","697","4.5","United States"
"6133","Central Pacific Financial","CPF","697","31.54","United States"
"6134","Syrma SGS Technology","SYRMA.NS","697","8.64393","India"
"6135","Eagle Football Group","EFG.PA","697","1.89407","France"
"6136","GoPro","GPRO","696","0.64","United States"
"6137","Intermediate Capital Group (ICG)","ICG.L","695","19.8209","United Kingdom"
"6138","Funkwerk AG","FEW.F","695","36.3083","Germany"
"6139","BVZ Holding","BVZN.SW","694","1852.64","Switzerland"
"6140","Southern Missouri Bancorp","SMBC","693","62.44","United States"
"6141","Nordic Paper","NPAPER.ST","693","5.00414","Sweden"
"6142","Findi Limited","FND.AX","692","0.484383","Australia"
"6143","Tadiran Group","TDRN.TA","692","61.7656","Israel"
"6144","The Original BARK Company","BARK","691","0.544","United States"
"6145","Dukhan Bank","DUBK.QA","690","0.931319","Qatar"
"6146","OFX Group","OFX.AX","690","0.384758","Australia"
"6147","Nusantara Pelabuhan Handal","PORT.JK","689","0.0513214","Indonesia"
"6148","gumi","3903.T","689","2.06528","Japan"
"6149","Hurco Companies","HURC","688","14.8","United States"
"6150","Enad Global 7","EG7.ST","688","1.67859","Sweden"
"6151","The Platform Group","TPG.F","688","5.89726","Germany"
"6152","Gefran","GE.MI","687","11.6868","Italy"
"6153","EnviTec Biogas","ETG.DE","686","31.7789","Germany"
"6154","Welltower","WELL","685","195.77","United States"
"6155","ADMA Biologics","ADMA","685","9.25","United States"
"6156","Naseej International Trading Company","1213.SR","685","6.19403","Saudi Arabia"
"6157","Karat Packaging","KRT","683","27.6","United States"
"6158","Söktas Tekstil","SKTAS.IS","682","0.0638807","Turkey"
"6159","Renta 4 Banco","R4.MC","682","22.1071","Spain"
"6160","accesso Technology Group","ACSO.L","682","3.19735","United Kingdom"
"6161","EnQuest","ENQ.L","681","0.258176","United Kingdom"
"6162","HSC (Ho Chi Minh City Securities Corporation)","HCM.VN","681","0.845365","Vietnam"
"6163","Jakks Pacific","JAKK","680","19.67","United States"
"6164","Iino Kaiun Kaisha","9119.T","680","11.6492","Japan"
"6165","Hamilton Beach Brands","HBB","679","17.64","United States"
"6166","SKY Network Television Limited","SKT.NZ","679","1.77977","New Zealand"
"6167","Avanza Bank","AZA.ST","679","35.8204","Sweden"
"6168","Réalités","ALREA.PA","677","0.944157","France"
"6169","centrotherm international","CTNK.F","677","13.0109","Germany"
"6170","A.S. Création Tapeten","ACWN.DE","677","8.4053","Germany"
"6171","Progyny","PGNY","675","17.27","United States"
"6172","IntegraFin","IHP.L","675","3.99337","United Kingdom"
"6173","Supernus Pharmaceuticals","SUPN","674","49.52","United States"
"6174","Burning Rock Biotech","BNR","674","16.36","China"
"6175","Ultralife Corporation","ULBI","671","6.38","United States"
"6176","Marvelous","7844.T","671","2.98249","Japan"
"6177","ImmunityBio","IBRX","671","7.38","United States"
"6178","Sangoma Technologies","SANG","671","3.99","Canada"
"6179","Graines Voltz","GRVO.PA","671","21.3587","France"
"6180","Cameco","CCJ","670","103.92","Canada"
"6181","GTL Infrastructure","GTLINFRA.NS","669","0.0104589","India"
"6182","eMudhra","EMUDHRA.NS","669","4.05944","India"
