"Rank","Name","Symbol","marketcap","price (USD)","country"
"5616","Inventiva Pharma","IVA","1187746048","5.72","France"
"5617","Trican Well Service","TCW.TO","1186720532","5.63796","Canada"
"5618","Brim hf.","BRIM.IC","1184190363","0.615036","Iceland"
"5619","Fnac Darty","FNAC.PA","1183082122","40.6448","France"
"5620","TripAdvisor","TRIP","1181943296","10.11","United States"
"5621","Willdan Group","WLDN","1180581632","79.79","United States"
"5622","Fox-Wizel","FOX.TA","1180494883","85.1381","Israel"
"5623","United Real Estate Company","URC.KW","1180007915","861.057","Kuwait"
"5624","Green Plains","GPRE","1179578112","16.89","United States"
"5625","Specialized Medical Company","4019.SR","1179370956","4.71748","Saudi Arabia"
"5626","Two Harbors Investment","TWO","1178584576","11.22","United States"
"5627","Corvus Pharmaceuticals","CRVS","1176733696","14.01","United States"
"5628","Bilia AB","BILI-A.ST","1176596299","12.7742","Sweden"
"5629","Bitfarms","BITF","1175318784","1.95","Canada"
"5630","thyssenkrupp nucera","NCH2.DE","1174431326","9.29764","Germany"
"5631","Mainstreet Equity","MEQ.TO","1174172237","126.123","Canada"
"5632","Budget Saudi (United International Transportation Company)","4260.SR","1173592261","11.226","Saudi Arabia"
"5633","LSB Industries","LXU","1172695168","16.3","United States"
"5634","Lightspeed Commerce","LSPD","1172550016","8.54","Canada"
"5635","Al-Dawaa Medical Services Company","4163.SR","1172374760","13.7926","Saudi Arabia"
"5636","Clear Channel Outdoor","CCO","1171446784","2.35","United States"
"5637","Ricoh Leasing Company","8566.T","1169362746","37.9362","Japan"
"5638","Taysha Gene Therapies","TSHA","1169188480","4.07","United States"
"5639","GasLog","GLOP-PA","1168808064","25.47","Greece"
"5640","Alerion Clean Power","ARN.MI","1167447257","21.7847","Italy"
"5641","Humansoft Holding Company","HUMANSOFT.KW","1167126715","8701.89","Kuwait"
"5642","HEG","HEG.NS","1166762169","6.0461","India"
"5643","Energizer Holdings","ENR","1166386176","17.01","United States"
"5644","Mezzan Holding Company","MEZZAN.KW","1165675130","3744.29","Kuwait"
"5645","H.U. Group Holdings","4544.T","1165301631","20.5093","Japan"
"5646","Progress Software","PRGS","1165284608","27.67","United States"
"5647","Sigma Lithium","SGML","1165076352","10.46","Canada"
"5648","Plazza AG","PLAN.SW","1163445410","562.051","Switzerland"
"5649","Leejam Sports Company","1830.SR","1162531997","22.2281","Saudi Arabia"
"5650","Guzman y Gomez","GYG.AX","1162472581","11.3504","Australia"
"5651","Modern Times Group (MTG)","MTG-B.ST","1161988684","9.63868","Sweden"
"5652","Gilat Satellite Networks","GILT","1161497856","15.39","Israel"
"5653","CBL Properties","CBL","1161286144","37.49","United States"
"5654","Sun Corp","6736.T","1160009997","53.9094","Japan"
"5655","Arriyadh Development Company","4150.SR","1158431357","4.95203","Saudi Arabia"
"5656","iQIYI","IQ","1158029696","1.2","China"
"5657","Tetra Technologies","TTI","1156787328","8.62","United States"
"5658","Mullen Group","MTL.TO","1155971592","12.0608","Canada"
"5659","Zad Holding Company","ZHCD.QA","1155200740","4.01923","Qatar"
"5660","Vivara","VIVA3.SA","1154202383","4.91","Brazil"
"5661","Daiseki","9793.T","1153621147","24.3965","Japan"
"5662","Zigup","ZIG.L","1151735894","5.06136","United Kingdom"
"5663","Peoples Bancorp","PEBO","1151149184","32.05","United States"
"5664","Tsakos Energy Navigation","TEN","1149066752","38.14","Greece"
"5665","Aedas Homes","AEDAS.MC","1148880035","26.4824","Spain"
"5666","Willis Lease Finance Corporation","WLFC","1148389504","168.53","United States"
"5667","SÜSS MicroTec","SMHN.DE","1147812853","60.0461","Germany"
"5668","StorageVault Canada","SVI.TO","1146559242","3.1394","Canada"
"5669","Toagosei","4045.T","1146327579","10.8006","Japan"
"5670","Pakistan Tobacco Company","PAKT.PK","1145169188","4.48218","Pakistan"
"5671","Kier Group","KIE.L","1144940304","2.6136","United Kingdom"
"5672","ARIAKE JAPAN","2815.T","1144661465","35.9396","Japan"
"5673","McEwen Mining","MUX","1143871872","19.24","Canada"
"5674","Vietcap Securities","VCI.VN","1143298189","1.01444","Vietnam"
"5675","RLJ Lodging Trust","RLJ","1142116480","7.48","United States"
"5676","Yurtec Corporation","1934.T","1140012028","16.5971","Japan"
"5677","Toho Titanium","5727.T","1139286719","16.0043","Japan"
"5678","Canfor","CFP.TO","1138938228","9.70622","Canada"
"5679","Superloop Limited","SLC.AX","1138731908","2.21236","Australia"
"5680","Fiskars","FSKRS.HE","1138232381","14.1163","Finland"
"5681","NS United Kaiun Kaisha","9110.T","1138073271","48.2938","Japan"
"5682","Sakata Seed","1377.T","1137778343","26.9235","Japan"
"5683","U.S. Physical Therapy, Inc.","USPH","1136507904","74.75","United States"
"5684","Pharming Group","PHAR","1136298496","16.31","Netherlands"
"5685","Enovix","ENVX","1136083840","5.23","United States"
"5686","Amalgamated Financial","AMAL","1136083328","37.95","United States"
"5687","Kestra Medical Technologies","KMTS","1135945344","19.46","United States"
"5688","Simplex Holdings","4373.T","1134630330","5.07896","Japan"
"5689","Great Lakes Dredge &amp; Dock Corp.","GLDD","1133270144","16.97","United States"
"5690","OCB (Orient Commercial Joint Stock Bank)","OCB.VN","1133213772","0.425532","Vietnam"
"5691","Kuwait Projects Company Holding","KPROJ.KW","1133042541","248.858","Kuwait"
"5692","Jazeera Airways","JAZEERA.KW","1130061197","5153.29","Kuwait"
"5693","Caisse Régionale de Crédit Agricole Mutuel Alpes Provence","CRAP.PA","1129149318","151.986","France"
"5694","Deep Yellow","DYL.AX","1128869260","1.15771","Australia"
"5695","Five9","FIVN","1128657536","14.43","United States"
"5696","PROG Holdings","PRG","1128306304","28.51","United States"
"5697","Engineers India","ENGINERSIN.NS","1127462361","2.00442","India"
"5698","C3 AI","AI","1127459840","7.76","United States"
"5699","Srisawad Corporation","SAWAD.BK","1127216495","0.67843","Thailand"
"5700","BMV (Bolsa Mexicana de Valores)","BOLSAA.MX","1127146778","2.03266","Mexico"
"5701","Easterly Government Properties","DEA","1127110016","21.41","United States"
"5702","Takara Standard","7981.T","1126386756","17.8138","Japan"
"5703","Top Glove","BVA.SI","1126293726","0.140471","Malaysia"
"5704","KDH (Khang Dien House Trading and Investment)","KDH.VN","1125625938","1.00304","Vietnam"
"5705","Sensirion Holding","SENS.SW","1125358577","72.3531","Switzerland"
"5706","EL.En. S.p.A. (Elen Group)","ELN.MI","1124949709","14.0357","Italy"
"5707","Lassonde Industries","LAS-A.TO","1124820717","164.891","Canada"
"5708","MBB SE","MBB.DE","1124754872","208.175","Germany"
"5709","Retail Estates NV","RET.BR","1124598796","74.8417","Belgium"
"5710","Bank Jago","ARTO.JK","1124311616","0.0811114","Indonesia"
"5711","Stepan Company","SCL","1122946944","49.49","United States"
"5712","TOWA Corporation","6315.T","1121637952","14.9499","Japan"
"5713","Array Technologies","ARRY","1120383104","7.33","United States"
"5714","Sipef","SIP.BR","1120295874","107.542","Belgium"
"5715","G-III Apparel Group","GIII","1120125568","26.55","United States"
"5716","Planisware","PLNW.PA","1119953140","16.0737","France"
"5717","Altri","ALTR.LS","1119544159","5.45769","Portugal"
"5718","Al Majed for Oud Company","4165.SR","1118070352","44.7228","Saudi Arabia"
"5719","Radware","RDWR","1118000384","25.74","Israel"
"5720","Dan Hotels","DANH.TA","1116711697","9.66021","Israel"
"5721","Indian Energy Exchange","IEX.NS","1116510788","1.25549","India"
"5722","Saul Centers","BFS","1115978368","32.34","United States"
"5723","XPEL","XPEL","1115623168","40.415","United States"
"5724","Noritake","5331.T","1115227431","40.5568","Japan"
"5725","Elementis","ELM.L","1114318205","1.96086","United Kingdom"
"5726","Norion Bank","NORION.ST","1113981194","5.86978","Sweden"
"5727","Savers Value Village","SVV","1113901824","7.13","United States"
"5728","Genius Sports","GENI","1113893248","4.33","United Kingdom"
"5729","Judo Capital Holdings","JDO.AX","1113043083","0.992813","Australia"
"5730","DBV Technologies","DBVT","1112944768","20","France"
"5731","MAAS Group Holdings","MGH.AX","1112207256","3.07806","Australia"
"5732","Rosetti Marino","YRM.MI","1111341401","292.458","Italy"
"5733","Shoals Technologies","SHLS","1110649472","6.62","United States"
"5734","Viridien","VIRI.PA","1110021460","154.404","France"
"5735","Generation Development Group","GDG.AX","1109944263","2.77575","Australia"
"5736","Ouster","OUST","1109118464","17.66","United States"
"5737","Lucky Strike Entertainment","LUCK","1107318144","7.93","United States"
"5738","Monex Group","8698.T","1107280625","4.40509","Japan"
"5739","Superior Plus","SPB.TO","1106179243","4.96112","Canada"
"5740","Al-Babtain Power and Telecommunications","2320.SR","1106118932","17.2974","Saudi Arabia"
"5741","Trupanion","TRUP","1105297792","25.45","United States"
"5742","AGI Inc (Agibank)","AGBK","1105116672","6.91","Brazil"
"5743","United Arab Bank","UAB.AE","1103644015","0.36","United Arab Emirates"
"5744","Tompkins Financial","TMP","1103461504","76.46","United States"
"5745","Infortar","INF1T.TL","1103398989","53.4254","Estonia"
"5746","Saudi Reinsurance Company","8200.SR","1102497747","6.49254","Saudi Arabia"
"5747","Jupiter Fund Management","JUP.L","1101524488","2.19436","United Kingdom"
"5748","Vizsla Silver","VZLA","1100921344","3.15","Canada"
"5749","Lindblad Expeditions","LIND","1100801152","16.87","United States"
"5750","Melco International Development","0200.HK","1100717223","0.48385","Hong Kong"
"5751","Chow Sang Sang Holdings","0116.HK","1100225290","1.63794","Hong Kong"
"5752","Orient Corporation","8585.T","1100161764","6.42669","Japan"
"5753","Frequentis","FQT.VI","1099576148","82.8239","Austria"
"5754","ASA Gold and Precious Metals","ASA","1099283328","58.51","United States"
"5755","Growthpoint Properties Australia","GOZ.AX","1098705457","1.45658","Australia"
"5756","Japan Securities Finance","8511.T","1097338019","13.5148","Japan"
"5757","Al Hammadi Holding Company","4007.SR","1096801678","6.85501","Saudi Arabia"
"5758","Phoenix Education Partners","PXED","1096750848","30.67","United States"
"5759","Compañía de Acero del Pacífico","CAP.SN","1096739902","7.3386","Chile"
"5760","Domino's Pizza Enterprises (Australia)","DMP.AX","1096558903","11.5908","Australia"
"5761","Afcons Infrastructure","AFCONS.NS","1096095869","2.98027","India"
"5762","Carabao Group","CBG.BK","1095223581","1.09522","Thailand"
"5763","Kainos Group","KNOS.L","1094844035","9.33997","United Kingdom"
"5764","BKS Bank","BKS.VI","1094712675","23.9493","Austria"
"5765","Lenzing","LEN.F","1093848288","28.3247","Austria"
"5766","Dor Alon Energy In Israel","DRAL.TA","1093643406","69.1013","Israel"
"5767","Commercial Real Estate Company (Kuwait)","ALTIJARIA.KW","1093558236","606.654","Kuwait"
"5768","Elco Ltd.","ELCO.TA","1092070172","40.5526","Israel"
"5769","PolyPeptide Group","PPGN.SW","1090770890","33.0471","Switzerland"
"5770","Makhazen","MKHZN.KW","1090531178","427.267","Kuwait"
"5771","Alkhorayef Water and Power Technologies Company","2081.SR","1090485056","31.1567","Saudi Arabia"
"5772","Macquarie Technology Group","MAQ.AX","1089769219","42.2822","Australia"
"5773","Preferred Bank","PFBC","1088526592","89.37","United States"
"5774","Community Trust Bancorp","CTBI","1087594240","59.92","United States"
"5775","BLS International","BLS.NS","1087334836","2.64114","India"
"5776","Ominvest","OMVS.OM","1086605688","1.16126","Oman"
"5777","Volex plc","VLX.L","1085493709","5.91045","United Kingdom"
"5778","Precinct Properties","PCT.NZ","1085030634","0.585601","New Zealand"
"5779","Whirlpool India","WHIRLPOOL.NS","1084553713","8.54515","India"
"5780","UP Fintech (Tiger Brokers)","TIGR","1083623552","6.07","China"
"5781","Safety Insurance","SAFT","1082946688","72.71","United States"
"5782","BrightView","BV","1082358016","11.49","United States"
"5783","Sedlmayr Grund und Immobilien AG","SPB.F","1082175528","1473.81","Germany"
"5784","Ingenia Communities Group","INA.AX","1080944408","2.65208","Australia"
"5785","Cobram Estate Olives","CBO.AX","1079572822","2.26045","Australia"
"5786","Lightwave Logic","LWLG","1076793216","7.235","United States"
"5787","SBS Holdings","2384.T","1076764505","27.1107","Japan"
"5788","Ola Electric Mobility","OLAELEC.NS","1076374695","0.256402","India"
"5789","Pacific Industrial","7250.T","1076256329","18.8121","Japan"
"5790","AMAG Austria Metall","AM8.F","1075988493","30.5124","Austria"
"5791","LuxExperience","LUXE","1074758272","7.83","Germany"
"5792","Elders Limited","ELD.AX","1074265183","5.00873","Australia"
"5793","Vulcan Energy Resources","VUL.AX","1073711395","2.24671","Australia"
"5794","InnovAge","INNV","1073382784","7.91","United States"
"5795","Celesc (Centrais Elétricas de Santa Catarina)","CLSC4.SA","1072993994","27.8182","Brazil"
"5796","Waypoint REIT","WPR.AX","1072407263","1.64209","Australia"
"5797","Kuros Biosciences","KURN.SW","1072101487","27.364","Switzerland"
"5798","Septerna","SEPN","1071915264","23.87","United States"
"5799","CONMED","CNMD","1070872000","34.58","United States"
"5800","Mader Group Limited","MAD.AX","1070807109","5.26294","Australia"
"5801","Develia","DVL.WA","1070118182","2.30959","Poland"
"5802","VIEL &amp; Cie","VIL.PA","1069546268","16.9833","France"
"5803","First Mid-Illinois Bancshares","FMBH","1068775936","40.12","United States"
"5804","ATRenew","RERE","1068049920","4.81","China"
"5805","Toyo Construction","1890.T","1067163763","11.3574","Japan"
"5806","TF Bank AB","TFBANK.ST","1065413719","16.4797","Sweden"
"5807","Sun Hung Kai &amp; Co.","0086.HK","1064968407","0.542576","Hong Kong"
"5808","SRG Global Limited","SRG.AX","1063363293","1.69706","Australia"
"5809","Vetoquinol","VETO.PA","1062677967","89.81","France"
"5810","Dicker Data","DDR.AX","1062267590","5.86756","Australia"
"5811","PCBL Limited","PCBL.NS","1062260942","2.69978","India"
"5812","Pet Valu","PET.TO","1061395096","15.4378","Canada"
"5813","Electra Real Estate","ELCRE.TA","1060692409","16.456","Israel"
"5814","Lifenet Insurance Company","7157.T","1060216122","13.1966","Japan"
"5815","Mixi","2121.T","1058235248","16.2539","Japan"
"5816","AMS-Osram","AMS.SW","1057960937","10.7028","Austria"
"5817","Allient","ALNT","1057612992","62.42","United States"
"5818","NANO Nuclear Energy","NNE","1056768000","20.29","United States"
"5819","MasterBrand","MBC","1056009344","8.28","United States"
"5820","Raito Kogyo","1926.T","1054239763","24.6461","Japan"
"5821","CVS Group","CVSG.L","1053626338","15.0182","United Kingdom"
"5822","Caisse régionale de Crédit Agricole Mutuel Atlantique Vendée","CRAV.PA","1052801628","142.752","France"
"5823","Harmonic Inc.","HLIT","1052746304","9.38","United States"
"5824","Aktia Bank","AKTIA.HE","1052423892","14.3235","Finland"
"5825","American Public Education","APEI","1052096448","57.24","United States"
"5826","Savara","SVRA","1051939520","5.14","United States"
"5827","Eckert &amp; Ziegler","EUZ.F","1051805999","16.6033","Germany"
"5828","Maravai LifeSciences","MRVI","1051768768","2.86","United States"
"5829","Gulf International Services","GISS.QA","1051736726","0.565934","Qatar"
"5830","Marten Transport","MRTN","1051683968","12.89","United States"
"5831","Macmahon Holdings","MAH.AX","1051241434","0.487818","Australia"
"5832","Al Seer Marine Supplies &amp; Equipment Company","ASM.AE","1050977872","1.05","United Arab Emirates"
"5833","Ramaco Resources","METC","1050470592","15.56","United States"
"5834","Union Coop","UNIONCOOP.AE","1050402997","0.601754","United Arab Emirates"
"5835","Upbound Group","UPBD","1050185088","18.07","United States"
"5836","MATSUDA SANGYO","7456.T","1049678242","40.6192","Japan"
"5837","Montepino Logística","MLMTP.PA","1049479892","12.205","Spain"
"5838","NCAB Group AB","NCAB.ST","1048132446","5.60585","Sweden"
"5839","Beijing Airport","0694.HK","1046435616","0.22852","China"
"5840","Prosegur Cash","CASH.MC","1045822938","0.715026","Spain"
"5841","Komeri Co.,Ltd.","8218.T","1045489342","22.2751","Japan"
"5842","Polenergia","PEP.WA","1045180319","13.5353","Poland"
"5843","Zenas BioPharma","ZBIO","1044726656","18.21","United States"
"5844","Papa John's Pizza","PZZA","1044621120","31.76","United States"
"5845","Pilot Corporation","7846.T","1044509486","29.7749","Japan"
"5846","Seneca Foods","SENEA","1044405632","151.78","United States"
"5847","Robex Resources","RBX.V","1042996110","3.77304","Canada"
"5848","ADTRAN","ADTN","1042929280","12.93","United States"
"5849","EyePoint Pharmaceuticals","EYPT","1042899392","12.5","United States"
"5850","Abu Dhabi National Insurance Company","ADNIC.AE","1041499849","1.83","United Arab Emirates"
"5851","Teekay","TK","1041342336","12","Canada"
"5852","Edelweiss Financial Services","EDELWEISS.NS","1040770875","1.09872","India"
"5853","BayWa","BYW.F","1037733220","16.1773","Germany"
"5854","Playtika","PLTK","1035582656","2.73","Israel"
"5855","Heritage Financial","HFWA","1035269760","25.17","United States"
"5856","Chimera Investment Corporation","CIM","1035025344","12.41","United States"
"5857","Pets at Home","PETS.L","1034757738","2.3403","United Kingdom"
"5858","The Pennant Group","PNTG","1034347520","29.84","United States"
"5859","Evolv Technologies","EVLV","1031266752","5.75","United States"
"5860","Tadano","6395.T","1031237616","8.16128","Japan"
"5861","Old Second Bancorp","OSBC","1031159104","19.57","United States"
"5862","Collegium Pharmaceutical","COLL","1030074176","32.44","United States"
"5863","Finolex Industries","FINPIPE.NS","1029739335","1.6654","India"
"5864","MillerKnoll","MLKN","1029091968","15.02","United States"
"5865","Ohsho Food Service","9936.T","1028876146","19.6545","Japan"
"5866","ITOCHU-SHOKUHIN","2692.T","1027498009","80.9888","Japan"
"5867","Jefferson Capital","JCAP","1026908480","18.56","United States"
"5868","ProSiebenSat.1 Media","PSM.F","1026872896","4.52965","Germany"
"5869","NorthWest Healthcare Properties REIT","NWH-UN.TO","1025804313","4.07546","Canada"
"5870","Canada Goose","GOOS","1025676480","10.56","Canada"
"5871","Mitsubishi Logisnext","7105.T","1024979926","9.58389","Japan"
"5872","Neuren Pharmaceuticals","NEU.AX","1024977451","8.09366","Australia"
"5873","Centerspace","CSR","1024685888","57.77","United States"
"5874","Rupert Resources","RUP.TO","1023978046","4.37068","Canada"
"5875","Trainline","TRN.L","1023369262","2.75688","United Kingdom"
"5876","Jamieson Wellness","JWEL.TO","1020290396","24.3664","Canada"
"5877","TOMONY Holdings","8600.T","1020116934","5.30982","Japan"
"5878","The RealReal","REAL","1019682624","8.57","United States"
"5879","Knowledge Economic City Company","4310.SR","1019166064","3.00373","Saudi Arabia"
"5880","MidWestOne Financial Group","MOFG","1017475776","49.31","United States"
"5881","Vestis","VSTS","1017326272","7.71","United States"
"5882","Caisse Régionale de Crédit Agricole Mutuel Sud Rhône Alpes","CRSU.PA","1017252041","223.949","France"
"5883","Pacific Century Regional Developments","P15.SI","1016702392","0.384162","Singapore"
"5884","Metro Bank Holdings","MTRO.L","1014847137","1.50713","United Kingdom"
"5885","Gr. Sarantis S.A.","SAR.AT","1013625743","15.9125","Greece"
"5886","Bombay Burmah","BBTC.NS","1013526521","14.5263","India"
"5887","Silex Systems Limited","SLX.AX","1013428552","3.64146","Australia"
"5888","Trulieve Cannabis","TRUL.CN","1010830581","5.25634","United States"
"5889","Fatima Fertilizer","FATIMA.PK","1009114400","0.480531","Pakistan"
"5890","Prashkovsky Investments and Construction","PRSK.TA","1009040566","47.3166","Israel"
"5891","Jastrzebska Spólka Weglowa","JSW.WA","1009015815","8.59383","Poland"
"5892","Oman Arab Bank","OAB.OM","1008678015","0.503648","Oman"
"5893","United Gulf Holding Company","UGH.BH","1008635118","0.539547","Bahrain"
"5894","GrainCorp","GNC.AX","1008055570","4.53465","Australia"
"5895","Oakley Capital Investments","OCI.L","1007866021","6.06302","Bermuda"
"5896","M.P. Evans Group PLC","MPE.L","1007184034","19.3035","United Kingdom"
"5897","Shochiku","9601.T","1006799164","73.2518","Japan"
"5898","MPC Container Ships","MPCC.OL","1006704856","2.26888","Norway"
"5899","Heiwa Real Estate","8803.T","1006515992","15.1121","Japan"
"5900","QuidelOrtho","QDEL","1006248512","14.78","United States"
"5901","CRA International","CRAI","1005676608","153.16","United States"
"5902","Ituran","ITRN","1005421568","50.54","Israel"
"5903","Bank ABC (Arab Banking Corporation)","ABC.BH","1005274904","0.86","Bahrain"
"5904","Ventyx Biosciences","VTYX","1004502016","14","United States"
"5905","AS ONE Corporation","7476.T","1003832606","14.0857","Japan"
"5906","Saudi Automotive Services Company","4050.SR","1003731284","14.339","Saudi Arabia"
"5907","Versamet Royalties Corporation","VMET","1003630592","9.5","Canada"
"5908","Boubyan Petrochemical Company","BPCC.KW","1002499242","1878.67","Kuwait"
"5909","Metropolitan Bank Holding","MCB","1002440192","80.65","United States"
"5910","Itoki Corporation","7972.T","1001912557","20.2784","Japan"
"5911","National Corporation for Tourism &amp; Hotels","NCTH.AE","1001829186","0.46","United Arab Emirates"
"5912","International General Insurance Holdings Ltd.","IGIC","1000006720","23.16","Jordan"
"5913","OceanFirst Financial","OCFC","999943104","17.42","United States"
"5914","Hagar hf.","HAGA.IC","999676610","0.914928","Iceland"
"5915","Pursuit Attractions and Hospitality","PRSU","999530560","35.34","United States"
"5916","Insperity","NSP","999425920","26.49","United States"
"5917","I.D.I. Insurance Company","IDIN.TA","999187615","67.577","Israel"
"5918","San-Ai Obbli","8097.T","999131747","15.3617","Japan"
"5919","USA TODAY Co.","TDAY","998868416","6.79","United States"
"5920","BTS Group","BTS.BK","998824461","0.0620627","Thailand"
"5921","Bonheur ASA","BONHR.OL","998576322","23.4783","Norway"
"5922","Butterfly Network","BFLY","998160832","3.92","United States"
"5923","Aehr Test Systems","AEHR","996001152","32.52","United States"
"5924","SIG (Semen Indonesia)","SMGR.JK","995684891","0.147475","Indonesia"
"5925","Totech Corporation","9960.T","995290116","24.2717","Japan"
"5926","GL Events SA","GLO.PA","994607979","33.909","France"
"5927","Arzan Financial Group for Financing and Investment","ARZAN.KW","994396855","1095.89","Kuwait"
"5928","AbCellera","ABCL","991334784","3.27","Canada"
"5929","Elopak ASA","ELO.OL","990869516","3.69091","Norway"
"5930","South Indian Bank","SOUTHBANK.NS","990271283","0.378317","India"
"5931","KalVista Pharmaceuticals","KALV","990130688","19.33","United States"
"5932","Premium Water Holdings","2588.T","990090282","25.0516","Japan"
"5933","Konoike Transport","9025.T","989639661","18.6374","Japan"
"5934","engcon AB","ENGCON-B.ST","989244919","6.49265","Sweden"
"5935","National Presto Industries","NPK","988322368","137.95","United States"
"5936","Shin Nippon Air Technologies","1952.T","987677187","21.7447","Japan"
"5937","Mission Produce","AVO","987598336","13.94","United States"
"5938","Scandi Standard AB","SCST.ST","985676797","15.0967","Sweden"
"5939","Scholastic","SCHL","985611200","38.74","United States"
"5940","Corticeira Amorim","COR.LS","984674678","7.40357","Portugal"
"5941","Pacira Biosciences","PCRX","984326784","22.88","United States"
"5942","Marcus &amp; Millichap","MMI","983008128","25.71","United States"
"5943","Tamboran Resources","TBN","982554880","43.4","Australia"
"5944","Edgewell Personal Care","EPC","981983040","21.02","United States"
"5945","Action Construction Equipment","ACE.NS","981671310","8.24776","India"
"5946","Synsam","SYNSAM.ST","981661551","6.91494","Sweden"
"5947","Mahanagar Gas","MGL.NS","981140876","9.93281","India"
"5948","Nine Entertainment Co. Holdings","NEC.AX","980573816","0.618361","Australia"
"5949","Global Medical REIT","GMRE","979776256","35.98","United States"
"5950","Hemnet Group AB","HEM.ST","979551229","10.5677","Sweden"
"5951","CytomX Therapeutics","CTMX","977121472","4.52","United States"
"5952","Vesuvius India","VESUVIUS.NS","977063915","4.81005","India"
"5953","Ålandsbanken","ALBAV.HE","975919979","63.3276","Finland"
"5954","Supply Network Limited","SNL.AX","975808269","22.3022","Australia"
"5955","Voltalia","VLTSA.PA","974643074","7.44387","France"
"5956","PennyMac Mortgage Investment Trust","PMT","974585984","11.2","United States"
"5957","Eurowag (W.A.G payment solutions)","EWG.L","973763002","1.4063","United Kingdom"
"5958","PVR INOX","PVRINOX.NS","973119109","9.90957","India"
"5959","BML, Inc.","4694.T","972937833","25.9564","Japan"
"5960","LegalZoom","LZ","971441024","5.48","United States"
"5961","Africa Israel Residences","AFRE.TA","971215244","76.6593","Israel"
"5962","Arvind","ARVIND.NS","970994950","3.70447","India"
"5963","R&S Group","RSGN.SW","970709965","26.0997","Switzerland"
"5964","Mani, Inc.","7730.T","970465957","9.85219","Japan"
"5965","KITZ Corporation","6498.T","970300245","11.1625","Japan"
"5966","Nikkiso Co., Ltd.","6376.T","969183199","14.85","Japan"
"5967","Alvotech","ALVO","969079552","3.11","Iceland"
"5968","Idorsia","IDIA.SW","968621870","3.83672","Switzerland"
"5969","MA Financial Group","MAF.AX","968283280","4.94002","Australia"
"5970","Genco Shipping &amp; Trading","GNK","967719936","22.34","United States"
"5971","HBT Financial","HBT","965650624","26.52","United States"
"5972","Deyaar Development","DEYAAR.AE","965100614","0.220552","United Arab Emirates"
"5973","Compass Minerals","CMP","964948416","23.05","United States"
"5974","TOCALO Co.,Ltd.","3433.T","964744351","16.2227","Japan"
"5975","MFA Financial","MFA","964727424","9.44","United States"
"5976","eXp World Holdings","EXPI","964689344","5.99","United States"
"5977","PeptiDream","4587.T","964656435","7.46557","Japan"
"5978","Safehold","SAFE","964410368","13.44","United States"
"5979","Avino Silver &amp; Gold Mines","ASM","964115392","5.94","Canada"
"5980","Noevir Holdings","4928.T","963293325","28.2026","Japan"
"5981","Target Hospitality","TH","962472192","9.61","United States"
"5982","Asiana Airlines","020560.KS","962309151","4.67348","South Korea"
"5983","XPLR Infrastructure","XIFR","962215360","10.24","United States"
"5984","Trustpilot Group","TRST.L","962109525","2.48226","Denmark"
"5985","Neurones","NRO.PA","961925607","39.6085","France"
"5986","Cronos Group","CRON","961547264","2.5","Canada"
"5987","Biglari","BH","960609344","305.79","United States"
"5988","Sterlite Technologies","STLTECH.NS","959855834","1.96638","India"
"5989","Middlesex Water Company","MSEX","959436032","51.8","United States"
"5990","Douglas Dynamics","PLOW","956172928","41.42","United States"
"5991","Hunting PLC","HTG.L","955927317","6.5141","United Kingdom"
"5992","Bank of Sharjah","BOS.AE","955804238","0.32","United Arab Emirates"
"5993","Aussie Broadband Limited","ABB.AX","955496735","3.2567","Australia"
"5994","Yalla Group","YALA","954800640","6.01","United Arab Emirates"
"5995","Pakuwon Jati Tbk","PWON.JK","954555562","0.0198207","Indonesia"
"5996","Univest Financial Corporation","UVSP","954505920","33.52","United States"
"5997","PureCycle Technologies","PCT","953564992","5.28","United States"
"5998","Genuit Group","GEN.L","952601779","3.79436","United Kingdom"
"5999","SPIMACO (Saudi Pharmaceutical Industries and Medical Appliances Corporation)","2070.SR","952422322","7.97974","Saudi Arabia"
"6000","Juventus Turin","JUVE.MI","952191638","2.28325","Italy"
"6001","Exmar","EXM.BR","952180142","11.9747","Belgium"
"6002","Helia Group","HLI.AX","951276620","3.46969","Australia"
"6003","Star Asia Investment Corporation","3468.T","950607427","353.78","Japan"
"6004","Hanza AB","HANZA.ST","950480104","15.0967","Sweden"
"6005","Miramar Hotel and Investment","0071.HK","949154376","1.37368","Hong Kong"
"6006","Bestway Cement","BWCL.PK","948232216","1.59032","Pakistan"
"6007","Kanamoto","9678.T","948204044","27.4538","Japan"
"6008","ArriVent BioPharma","AVBP","947240832","21.43","United States"
"6009","Engro Fertilizers","EFERT.PK","946774676","0.709035","Pakistan"
"6010","Shenzhen Bingchuan Network","300533.SZ","945501495","4.03264","China"
"6011","Tosei Corporation","8923.T","944471797","9.73987","Japan"
"6012","Universal Insurance Holdings","UVE","944405824","33.67","United States"
"6013","Limbach Holdings","LMB","943694848","80.8","United States"
"6014","JOST Werke SE","JST.DE","943580930","57.5705","Germany"
"6015","BKI Investment Company","BKI.AX","942745456","1.16802","Australia"
"6016","Sinclair, Inc.","SBGI","941074112","13.14","United States"
"6017","Nazara Technologies","NAZARA.NS","940487071","2.53867","India"
"6018","Rhön-Klinikum","RHK.DE","940298618","14.0472","Germany"
"6019","Unitil Corporation","UTL","940023360","52.27","United States"
"6020","Daktronics","DAKT","938395456","19.25","United States"
