"Rank","Name","Symbol","marketcap","price (USD)","country"
"5574","Novocure","NVCR","1240358912","10.9","Jersey"
"5575","Fortune REIT","0778.HK","1238685467","0.603395","Hong Kong"
"5576","Mitani Corporation","8066.T","1238092867","14.805","Japan"
"5577","Shikoku Kasei Holdings Corp","4099.T","1235653072","28.5705","Japan"
"5578","EPIC Suisse","EPIC.SW","1235539117","110.266","Switzerland"
"5579","Kissei Pharmaceutical","4547.T","1235247008","29.799","Japan"
"5580","Specialized Medical Company","4019.SR","1235209577","4.94084","Saudi Arabia"
"5581","Astec Industries","ASTE","1233996416","53.84","United States"
"5582","Cibus Nordic Real Estate","CIBUS.ST","1233519416","15.0271","Sweden"
"5583","IDT Corporation","IDT","1231242880","49.1","United States"
"5584","Ryman Healthcare","RYM.NZ","1231222046","1.21216","New Zealand"
"5585","IRadimed","IRMD","1230449792","96.26","United States"
"5586","Lightspeed Commerce","LSPD","1230216448","8.96","Canada"
"5587","UMH Properties","UMH","1229878656","14.43","United States"
"5588","Trident","TRIDENT.NS","1228910954","0.240911","India"
"5589","Corvus Pharmaceuticals","CRVS","1228808960","14.63","United States"
"5590","Puuilo","PUUILO.HE","1227621555","14.5616","Finland"
"5591","WEBTOON Entertainment","WBTN","1226707072","9.19","United States"
"5592","Ardent Health","ARDT","1225686656","8.56","United States"
"5593","NPK International","NPKI","1224809728","14.49","United States"
"5594","Aegean Airlines","AEGN.AT","1224715647","13.6479","Greece"
"5595","Redox Limited","RDX.AX","1223542788","2.3302","Australia"
"5596","Trinity Capital","TRIN","1223502976","14.71","United States"
"5597","C3 AI","AI","1223352064","8.42","United States"
"5598","Pigeon","7956.T","1223206372","10.2249","Japan"
"5599","XPEL","XPEL","1221761152","44.26","United States"
"5600","BEML","BEML.NS","1220967685","14.6559","India"
"5601","Leejam Sports Company","1830.SR","1220249773","23.3317","Saudi Arabia"
"5602","Generation Development Group","GDG.AX","1215182602","3.03894","Australia"
"5603","McEwen Mining","MUX","1214026240","20.42","Canada"
"5604","Global Industrial Company","GIC","1213330304","31.52","United States"
"5605","Distribution Solutions Group","DSGR","1213017088","26.24","United States"
"5606","Bilia AB","BILI-A.ST","1212135084","13.16","Sweden"
"5607","Guardian Capital Group","GCG.TO","1207718508","48.8775","Canada"
"5608","Vietcap Securities","VCI.VN","1207669633","1.05231","Vietnam"
"5609","Alexander's, Inc.","ALX","1206341888","236.2","United States"
"5610","Blue Dart Express","BLUEDART.NS","1205480765","50.8043","India"
"5611","Alma Media","ALMA.HE","1205347690","14.631","Finland"
"5612","ARB Corporation Limited","ARB.AX","1203737186","14.4237","Australia"
"5613","ICF International","ICFI","1203682048","65.29","United States"
"5614","Altareit","AREIT.PA","1203233676","688.18","France"
"5615","Chow Sang Sang Holdings","0116.HK","1201355550","1.7885","Hong Kong"
"5616","Two Harbors Investment","TWO","1199593216","11.42","United States"
"5617","Sipef","SIP.BR","1197641486","114.966","Belgium"
"5618","Fox-Wizel","FOX.TA","1197485052","86.3635","Israel"
"5619","Medartis Holding","MED.SW","1196417136","96.2322","Switzerland"
"5620","Tennant Company","TNC","1195692928","66.4","United States"
"5621","Frey SA","FREY.PA","1195491720","37.474","France"
"5622","thyssenkrupp nucera","NCH2.DE","1195069124","9.46102","Germany"
"5623","FirstGroup","FGP.L","1194850783","2.19994","United Kingdom"
"5624","Caisse Régionale de Crédit Agricole Mutuel Alpes Provence","CRAP.PA","1194391817","160.768","France"
"5625","Zeal Network","TIMA.F","1193370008","56.5579","Germany"
"5626","CBL Properties","CBL","1190403328","38.43","United States"
"5627","SKAN Group","SKAN.SW","1190282657","52.9402","Switzerland"
"5628","Tsakos Energy Navigation","TEN","1188835200","39.46","Greece"
"5629","Brim hf.","BRIM.IC","1187281157","0.616641","Iceland"
"5630","Fnac Darty","FNAC.PA","1186735430","40.7703","France"
"5631","Five9","FIVN","1186537472","15.17","United States"
"5632","Ingersoll Rand India","INGERRAND.NS","1184314847","37.3385","India"
"5633","Iino Kaiun Kaisha","9119.T","1183809318","11.1888","Japan"
"5634","Koh Young Technology","098460.KQ","1182458484","17.9178","South Korea"
"5635","Clear Channel Outdoor","CCO","1181416576","2.37","United States"
"5636","Peoples Bancorp","PEBO","1180601344","32.87","United States"
"5637","GasLog","GLOP-PA","1179362816","25.7","Greece"
"5638","Gibraltar Industries","ROCK","1178041472","39.87","United States"
"5639","Plazza AG","PLAN.SW","1177565818","568.872","Switzerland"
"5640","Mullen Group","MTL.TO","1177203291","12.2823","Canada"
"5641","Mainstreet Equity","MEQ.TO","1176585391","126.382","Canada"
"5642","Vivara","VIVA3.SA","1176244259","5.00377","Brazil"
"5643","Youdao","DAO","1175365760","9.83","China"
"5644","Bitfarms","BITF","1175318784","1.95","Canada"
"5645","BMV (Bolsa Mexicana de Valores)","BOLSAA.MX","1174659633","2.11888","Mexico"
"5646","PolyPeptide Group","PPGN.SW","1172498794","35.5232","Switzerland"
"5647","Keystone Infra","KSTN.TA","1172463478","5.73632","Israel"
"5648","Modern Times Group (MTG)","MTG-B.ST","1172020424","9.72189","Sweden"
"5649","Arriyadh Development Company","4150.SR","1171399781","5.00746","Saudi Arabia"
"5650","Carabao Group","CBG.BK","1171157396","1.17116","Thailand"
"5651","G-III Apparel Group","GIII","1168643328","27.7","United States"
"5652","Ominvest","OMVS.OM","1166904551","1.24708","Oman"
"5653","Kumho Tire","073240.KS","1166670835","4.06137","South Korea"
"5654","ASA Gold and Precious Metals","ASA","1165416832","62.03","United States"
"5655","Fever-Tree Drinks","FEVR.L","1163744440","10.0864","United Kingdom"
"5656","Amalgamated Financial","AMAL","1163624704","38.87","United States"
"5657","Toagosei","4045.T","1163459942","10.962","Japan"
"5658","Kestra Medical Technologies","KMTS","1163380864","19.93","United States"
"5659","Wizz Air","WIZZ.L","1163376100","11.2446","Jersey"
"5660","AGI Inc (Agibank)","AGBK","1162691584","7.27","Brazil"
"5661","DBV Technologies","DBVT","1162470784","20.89","France"
"5662","Aichi Steel","5482.T","1162370462","18.1566","Japan"
"5663","Savers Value Village","SVV","1162332288","7.44","United States"
"5664","Lucky Strike Entertainment","LUCK","1161776384","8.32","United States"
"5665","Altri","ALTR.LS","1161368898","5.66158","Portugal"
"5666","Al-Dawaa Medical Services Company","4163.SR","1160923730","13.6579","Saudi Arabia"
"5667","Willis Lease Finance Corporation","WLFC","1160178048","170.26","United States"
"5668","Pharming Group","PHAR","1159289216","16.64","Netherlands"
"5669","WaterBridge Infrastructure","WBI","1159065472","26.79","United States"
"5670","Planisware","PLNW.PA","1158851831","16.632","France"
"5671","Daiseki","9793.T","1158848206","24.507","Japan"
"5672","Canfor","CFP.TO","1157699081","9.8661","Canada"
"5673","Tokai Tokyo Financial Holdings","8616.T","1157385176","4.599","Japan"
"5674","Spinneys","SPINNEYS.AE","1156894171","0.32136","United Arab Emirates"
"5675","Aedas Homes","AEDAS.MC","1156571118","26.6597","Spain"
"5676","Sensirion Holding","SENS.SW","1155706282","74.3043","Switzerland"
"5677","Budget Saudi (United International Transportation Company)","4260.SR","1155636856","11.0543","Saudi Arabia"
"5678","StorageVault Canada","SVI.TO","1155563815","3.16406","Canada"
"5679","Superloop Limited","SLC.AX","1154896846","2.24376","Australia"
"5680","Simplex Holdings","4373.T","1154075862","5.16601","Japan"
"5681","Ouster","OUST","1153709440","18.37","United States"
"5682","Vizsla Silver","VZLA","1153346176","3.3","Canada"
"5683","Sakata Seed","1377.T","1152803477","27.279","Japan"
"5684","Inventiva Pharma","IVA","1152445952","5.55","France"
"5685","Zigup","ZIG.L","1152116655","5.06303","United Kingdom"
"5686","H.U. Group Holdings","4544.T","1151543169","20.2671","Japan"
"5687","Yurtec Corporation","1934.T","1149767075","16.7391","Japan"
"5688","ARIAKE JAPAN","2815.T","1149740135","36.099","Japan"
"5689","PROG Holdings","PRG","1149274624","28.69","United States"
"5690","Robex Resources","RBX.V","1148974846","4.15642","Canada"
"5691","Mezzan Holding Company","MEZZAN.KW","1148854997","3690.26","Kuwait"
"5692","Green Plains","GPRE","1148849152","16.45","United States"
"5693","Retail Estates NV","RET.BR","1147051137","76.3359","Belgium"
"5694","Zad Holding Company","ZHCD.QA","1144935774","3.98352","Qatar"
"5695","GemLife Communities Group","GLF.AX","1143839264","3.00782","Australia"
"5696","Tetra Technologies","TTI","1143367680","8.52","United States"
"5697","Radware","RDWR","1143192320","26.32","Israel"
"5698","United Real Estate Company","URC.KW","1142811129","835.898","Kuwait"
"5699","Melco International Development","0200.HK","1140506362","0.501341","Hong Kong"
"5700","U.S. Physical Therapy, Inc.","USPH","1139700736","74.96","United States"
"5701","Genius Sports","GENI","1139618176","4.43","United Kingdom"
"5702","EL.En. S.p.A. (Elen Group)","ELN.MI","1139294227","14.2147","Italy"
"5703","Musashi Seimitsu Industry","7220.T","1139257492","17.3817","Japan"
"5704","Sun Corp","6736.T","1138722196","52.9201","Japan"
"5705","Al Hammadi Holding Company","4007.SR","1138471402","7.11545","Saudi Arabia"
"5706","OCB (Orient Commercial Joint Stock Bank)","OCB.VN","1138143025","0.427383","Vietnam"
"5707","Ricoh Leasing Company","8566.T","1137977882","36.918","Japan"
"5708","Tompkins Financial","TMP","1137809408","78.84","United States"
"5709","Aehr Test Systems","AEHR","1135661952","37.08","United States"
"5710","Great Lakes Dredge &amp; Dock Corp.","GLDD","1135273600","17","United States"
"5711","Stepan Company","SCL","1134065152","49.98","United States"
"5712","Gilat Satellite Networks","GILT","1133573632","15.02","Israel"
"5713","RLJ Lodging Trust","RLJ","1132955136","7.42","United States"
"5714","Elco Ltd.","ELCO.TA","1132836141","42.0663","Israel"
"5715","Willdan Group","WLDN","1132790144","76.56","United States"
"5716","Mader Group Limited","MAD.AX","1132507932","5.5662","Australia"
"5717","Fiskars","FSKRS.HE","1132175467","14.0412","Finland"
"5718","Tamboran Resources","TBN","1131749248","49.99","Australia"
"5719","Kainos Group","KNOS.L","1130753870","9.66278","United Kingdom"
"5720","TF Bank AB","TFBANK.ST","1129421833","17.4698","Sweden"
"5721","Srisawad Corporation","SAWAD.BK","1129377067","0.679731","Thailand"
"5722","Lindblad Expeditions","LIND","1128859392","17.3","United States"
"5723","Easterly Government Properties","DEA","1128162944","21.43","United States"
"5724","Elementis","ELM.L","1127220839","1.98021","United Kingdom"
"5725","Caisse régionale de Crédit Agricole Mutuel Atlantique Vendée","CRAV.PA","1125961190","152.672","France"
"5726","Energizer Holdings","ENR","1125929472","16.42","United States"
"5727","KDH (Khang Dien House Trading and Investment)","KDH.VN","1125497652","1.00293","Vietnam"
"5728","Guzman y Gomez","GYG.AX","1125276994","10.9872","Australia"
"5729","Enovix","ENVX","1125222656","5.18","United States"
"5730","Phoenix Education Partners","PXED","1125000960","31.46","United States"
"5731","UP Fintech (Tiger Brokers)","TIGR","1124683392","6.3","China"
"5732","Ingenia Communities Group","INA.AX","1124480352","2.7589","Australia"
"5733","Norion Bank","NORION.ST","1124293324","5.92411","Sweden"
"5734","Saul Centers","BFS","1124260224","32.58","United States"
"5735","Al-Babtain Power and Telecommunications","2320.SR","1123042701","17.5621","Saudi Arabia"
"5736","ProFrac","ACDC","1121708672","6.2","United States"
"5737","Viridien","VIRI.PA","1121680311","156.026","France"
"5738","Zenas BioPharma","ZBIO","1121603840","19.55","United States"
"5739","HEG","HEG.NS","1120230990","5.80498","India"
"5740","Alkhorayef Water and Power Technologies Company","2081.SR","1119283682","31.9795","Saudi Arabia"
"5741","QuidelOrtho","QDEL","1118583424","16.43","United States"
"5742","Savara","SVRA","1117430016","5.46","United States"
"5743","Vulcan Energy Resources","VUL.AX","1116913091","2.33711","Australia"
"5744","Kuwait Projects Company Holding","KPROJ.KW","1116666303","245.262","Kuwait"
"5745","Rosetti Marino","YRM.MI","1116354380","293.777","Italy"
"5746","Lassonde Industries","LAS-A.TO","1116039389","163.603","Canada"
"5747","Takara Standard","7981.T","1115398246","17.64","Japan"
"5748","Compañía de Acero del Pacífico","CAP.SN","1114972749","7.4606","Chile"
"5749","Frequentis","FQT.VI","1114785321","83.9695","Austria"
"5750","Noritake","5331.T","1113913126","20.2545","Japan"
"5751","Saudi Reinsurance Company","8200.SR","1113241170","6.5558","Saudi Arabia"
"5752","Macmahon Holdings","MAH.AX","1113083172","0.516515","Australia"
"5753","Trupanion","TRUP","1112246656","25.61","United States"
"5754","United Arab Bank","UAB.AE","1112189942","0.36","United Arab Emirates"
"5755","Al Majed for Oud Company","4165.SR","1110622567","44.4249","Saudi Arabia"
"5756","BrightView","BV","1110617984","11.79","United States"
"5757","Trainline","TRN.L","1110216206","3.00473","United Kingdom"
"5758","Cobram Estate Olives","CBO.AX","1109578955","2.32328","Australia"
"5759","Toho Titanium","5727.T","1109521867","15.5862","Japan"
"5760","Bank Jago","ARTO.JK","1109298016","0.0800282","Indonesia"
"5761","Dan Hotels","DANH.TA","1108873191","9.5924","Israel"
"5762","Develia","DVL.WA","1108424032","2.39227","Poland"
"5763","Jupiter Fund Management","JUP.L","1106981456","2.20523","United Kingdom"
"5764","NCAB Group AB","NCAB.ST","1106649945","5.91882","Sweden"
"5765","Trican Well Service","TCW.TO","1106458949","5.25665","Canada"
"5766","Array Technologies","ARRY","1105098240","7.23","United States"
"5767","Preferred Bank","PFBC","1104604288","90.69","United States"
"5768","Kier Group","KIE.L","1104582926","2.52291","United Kingdom"
"5769","Precinct Properties","PCT.NZ","1104343802","0.596025","New Zealand"
"5770","Shoals Technologies","SHLS","1103938560","6.58","United States"
"5771","Growthpoint Properties Australia","GOZ.AX","1103109699","1.46242","Australia"
"5772","NS United Kaiun Kaisha","9110.T","1103084079","46.809","Japan"
"5773","SRG Global Limited","SRG.AX","1102644158","1.75975","Australia"
"5774","Community Trust Bancorp","CTBI","1102114944","60.72","United States"
"5775","TOWA Corporation","6315.T","1101316965","14.679","Japan"
"5776","Volex plc","VLX.L","1101246348","5.99622","United Kingdom"
"5777","Infortar","INF1T.TL","1101209860","53.3195","Estonia"
"5778","Raspberry Pi","RPI.L","1100855644","5.68913","United Kingdom"
"5779","Elders Limited","ELD.AX","1100400443","5.13058","Australia"
"5780","LuxExperience","LUXE","1098092800","8","Germany"
"5781","Idorsia","IDIA.SW","1097698258","4.34799","Switzerland"
"5782","First Mid-Illinois Bancshares","FMBH","1097280128","41.19","United States"
"5783","Engineers India","ENGINERSIN.NS","1096419682","1.94923","India"
"5784","CONMED","CNMD","1095026944","35.36","United States"
"5785","MAAS Group Holdings","MGH.AX","1094320879","3.02856","Australia"
"5786","Kuros Biosciences","KURN.SW","1092799721","27.8923","Switzerland"
"5787","VIEL &amp; Cie","VIL.PA","1092580445","17.3491","France"
"5788","Jastrzebska Spólka Weglowa","JSW.WA","1092451612","9.30446","Poland"
"5789","Tadano","6395.T","1092183501","8.64361","Japan"
"5790","Indian Energy Exchange","IEX.NS","1092149955","1.2281","India"
"5791","Monex Group","8698.T","1091095467","4.3407","Japan"
"5792","Macquarie Technology Group","MAQ.AX","1090486712","42.31","Australia"
"5793","BKS Bank","BKS.VI","1089077174","23.826","Austria"
"5794","Rupert Resources","RUP.TO","1088601981","4.62384","Canada"
"5795","Pacific Industrial","7250.T","1088493618","19.026","Japan"
"5796","InnovAge","INNV","1088309888","8.02","United States"
"5797","Sedlmayr Grund und Immobilien AG","SPB.F","1087056948","1480.45","Germany"
"5798","Japan Securities Finance","8511.T","1085470118","13.3686","Japan"
"5799","Evolv Technologies","EVLV","1085072000","6.05","United States"
"5800","SÜSS MicroTec","SMHN.DE","1084673196","56.743","Germany"
"5801","Safety Insurance","SAFT","1081904128","72.64","United States"
"5802","The RealReal","REAL","1080363904","9.08","United States"
"5803","Progress Software","PRGS","1080215040","25.65","United States"
"5804","Septerna","SEPN","1079100288","24.03","United States"
"5805","Vetoquinol","VETO.PA","1077051229","91.0248","France"
"5806","AMAG Austria Metall","AM8.F","1076763355","30.5344","Austria"
"5807","Celesc (Centrais Elétricas de Santa Catarina)","CLSC4.SA","1076303950","27.9041","Brazil"
"5808","Domino's Pizza Enterprises (Australia)","DMP.AX","1076082807","11.3744","Australia"
"5809","Superior Plus","SPB.TO","1075870647","4.82519","Canada"
"5810","EyePoint Pharmaceuticals","EYPT","1075437952","12.89","United States"
"5811","Beijing Airport","0694.HK","1074845119","0.234724","China"
"5812","Dicker Data","DDR.AX","1074054250","5.93267","Australia"
"5813","Electra Real Estate","ELCRE.TA","1073482553","16.6544","Israel"
"5814","SBS Holdings","2384.T","1073442385","27.027","Japan"
"5815","Whirlpool India","WHIRLPOOL.NS","1072690700","8.45168","India"
"5816","LSB Industries","LXU","1071972992","14.9","United States"
"5817","Marten Transport","MRTN","1071265344","13.13","United States"
"5818","Lenzing","LEN.F","1069749559","27.7007","Austria"
"5819","Heritage Financial","HFWA","1069408576","26","United States"
"5820","Pakistan Tobacco Company","PAKT.PK","1069229774","4.18495","Pakistan"
"5821","Afcons Infrastructure","AFCONS.NS","1069065904","2.90677","India"
"5822","Trulieve Cannabis","TRUL.CN","1068971762","5.55867","United States"
"5823","Alvotech","ALVO","1068792000","3.43","Iceland"
"5824","Nikkiso Co., Ltd.","6376.T","1068625966","16.3737","Japan"
"5825","Toyo Construction","1890.T","1067163763","11.3574","Japan"
"5826","NANO Nuclear Energy","NNE","1066663744","20.48","United States"
"5827","Pilot Corporation","7846.T","1066128987","30.3912","Japan"
"5828","MBB SE","MBB.DE","1066088028","197.317","Germany"
"5829","Papa John's Pizza","PZZA","1066000256","32.41","United States"
"5830","Aktia Bank","AKTIA.HE","1065669356","14.5038","Finland"
"5831","Canada Goose","GOOS","1065499072","10.97","Canada"
"5832","BTS Group","BTS.BK","1064378965","0.0661359","Thailand"
"5833","Sun Hung Kai &amp; Co.","0086.HK","1064155989","0.542162","Hong Kong"
"5834","Jefferson Capital","JCAP","1063979008","19.23","United States"
"5835","Judo Capital Holdings","JDO.AX","1063557796","0.948673","Australia"
"5836","Waypoint REIT","WPR.AX","1063446455","1.62837","Australia"
"5837","CRA International","CRAI","1062933760","161.88","United States"
"5838","Prosegur Cash","CASH.MC","1062382231","0.726347","Spain"
"5839","Old Second Bancorp","OSBC","1062246656","20.16","United States"
"5840","Neuren Pharmaceuticals","NEU.AX","1061728908","8.38387","Australia"
"5841","Pets at Home","PETS.L","1060486075","2.39849","United Kingdom"
"5842","MasterBrand","MBC","1059835584","8.31","United States"
"5843","Teekay","TK","1059565824","12.21","Canada"
"5844","Nine Entertainment Co. Holdings","NEC.AX","1058103084","0.667252","Australia"
"5845","AbCellera","ABCL","1058030080","3.49","Canada"
"5846","Raito Kogyo","1926.T","1057724252","24.7275","Japan"
"5847","Pet Valu","PET.TO","1057533940","15.3816","Canada"
"5848","Silex Systems Limited","SLX.AX","1057420703","3.79953","Australia"
"5849","Commercial Real Estate Company (Kuwait)","ALTIJARIA.KW","1057093633","586.425","Kuwait"
"5850","Lifenet Insurance Company","7157.T","1056829754","13.1544","Japan"
"5851","Dor Alon Energy In Israel","DRAL.TA","1056657971","66.7644","Israel"
"5852","The Pennant Group","PNTG","1056531904","30.48","United States"
"5853","Orient Corporation","8585.T","1055826462","6.16771","Japan"
"5854","Playtika","PLTK","1054549376","2.78","Israel"
"5855","Montepino Logística","MLMTP.PA","1054213830","12.26","Spain"
"5856","Voltalia","VLTSA.PA","1054000718","8.04997","France"
"5857","Bonheur ASA","BONHR.OL","1053215979","24.763","Norway"
"5858","Abu Dhabi National Insurance Company","ADNIC.AE","1052479633","1.85","United Arab Emirates"
"5859","Jazeera Airways","JAZEERA.KW","1051507810","4795.08","Kuwait"
"5860","Al Seer Marine Supplies &amp; Equipment Company","ASM.AE","1050977872","1.05","United Arab Emirates"
"5861","Union Coop","UNIONCOOP.AE","1050603242","0.601868","United Arab Emirates"
"5862","Collegium Pharmaceutical","COLL","1050078720","33.07","United States"
"5863","Metro Bank Holdings","MTRO.L","1049963650","1.55928","United Kingdom"
"5864","Develop Global Limited","DVP.AX","1049579339","3.18068","Australia"
"5865","MPC Container Ships","MPCC.OL","1049187506","2.36463","Norway"
"5866","Upbound Group","UPBD","1049022720","18.05","United States"
"5867","Humansoft Holding Company","HUMANSOFT.KW","1048999649","7821.16","Kuwait"
"5868","Knowledge Economic City Company","4310.SR","1048896779","3.09135","Saudi Arabia"
"5869","ProSiebenSat.1 Media","PSM.F","1048810249","4.62642","Germany"
"5870","Mixi","2121.T","1047987059","16.0965","Japan"
"5871","Shochiku","9601.T","1046867129","76.1671","Japan"
"5872","Chimera Investment Corporation","CIM","1046701760","12.55","United States"
"5873","Polenergia","PEP.WA","1046654458","13.5544","Poland"
"5874","Lightwave Logic","LWLG","1046282816","7.03","United States"
"5875","International General Insurance Holdings Ltd.","IGIC","1045991552","24.225","Jordan"
"5876","American Public Education","APEI","1045479424","56.88","United States"
"5877","Ramaco Resources","METC","1043719424","15.46","United States"
"5878","engcon AB","ENGCON-B.ST","1042849228","6.84447","Sweden"
"5879","Hemnet Group AB","HEM.ST","1042779466","11.277","Sweden"
"5880","Makhazen","MKHZN.KW","1041941194","408.229","Kuwait"
"5881","Eckert &amp; Ziegler","EUZ.F","1041451877","16.6435","Germany"
"5882","ATRenew","RERE","1041404224","4.69","China"
"5883","TOMONY Holdings","8600.T","1040900847","5.41801","Japan"
"5884","Maravai LifeSciences","MRVI","1040736256","2.83","United States"
"5885","MATSUDA SANGYO","7456.T","1040319103","40.257","Japan"
"5886","Seneca Foods","SENEA","1039864064","151.12","United States"
"5887","Komeri Co.,Ltd.","8218.T","1039362983","22.1445","Japan"
"5888","BayWa","BYW.F","1038704526","16.1925","Germany"
"5889","BLS International","BLS.NS","1038293189","2.52202","India"
"5890","ITOCHU-SHOKUHIN","2692.T","1038259671","81.8371","Japan"
"5891","CVS Group","CVSG.L","1038218281","14.7986","United Kingdom"
"5892","Caisse Régionale de Crédit Agricole Mutuel Sud Rhône Alpes","CRSU.PA","1037601884","228.429","France"
"5893","Vestis","VSTS","1037118656","7.86","United States"
"5894","USA TODAY Co.","TDAY","1037116736","7.05","United States"
"5895","Pursuit Attractions and Hospitality","PRSU","1036016000","36.63","United States"
"5896","Jamieson Wellness","JWEL.TO","1035817330","24.7372","Canada"
"5897","OceanFirst Financial","OCFC","1035532416","18.04","United States"
"5898","Biglari","BH","1035374656","329.59","United States"
"5899","Metropolitan Bank Holding","MCB","1035254080","83.29","United States"
"5900","Mitsubishi Logisnext","7105.T","1034244131","9.67051","Japan"
"5901","Synsam","SYNSAM.ST","1031729172","7.26762","Sweden"
"5902","Gr. Sarantis S.A.","SAR.AT","1031459631","16.1925","Greece"
"5903","KalVista Pharmaceuticals","KALV","1031108672","20.13","United States"
"5904","Oakley Capital Investments","OCI.L","1029767471","6.19477","Bermuda"
"5905","Pacific Century Regional Developments","P15.SI","1029609004","0.389038","Singapore"
"5906","M.P. Evans Group PLC","MPE.L","1029055528","19.7227","United Kingdom"
"5907","Butterfly Network","BFLY","1028716736","4.04","United States"
"5908","Avino Silver &amp; Gold Mines","ASM","1025792832","6.32","Canada"
"5909","NorthWest Healthcare Properties REIT","NWH-UN.TO","1024461796","4.07013","Canada"
"5910","Ola Electric Mobility","OLAELEC.NS","1024372215","0.244015","India"
"5911","Heiwa Real Estate","8803.T","1023408065","15.3657","Japan"
"5912","uniQure","QURE","1022355840","16.35","Netherlands"
"5913","Scandi Standard AB","SCST.ST","1020458000","15.6354","Sweden"
"5914","Insperity","NSP","1020176640","27.04","United States"
"5915","ArriVent BioPharma","AVBP","1019731456","23.07","United States"
"5916","Centerspace","CSR","1019009984","57.45","United States"
"5917","PCBL Limited","PCBL.NS","1018849890","2.58945","India"
"5918","Saudi Automotive Services Company","4050.SR","1018548116","14.5507","Saudi Arabia"
"5919","AMS-Osram","AMS.SW","1018134151","10.2998","Austria"
"5920","MidWestOne Financial Group","MOFG","1017475776","49.31","United States"
"5921","Marcus &amp; Millichap","MMI","1016654528","26.59","United States"
"5922","Gulf International Services","GISS.QA","1016508736","0.546978","Qatar"
"5923","CytomX Therapeutics","CTMX","1016033344","4.7","United States"
"5924","Ohsho Food Service","9936.T","1015766224","19.404","Japan"
"5925","NewPrinces S.p.A.","NWL.MI","1015752021","24.0574","Italy"
"5926","GrainCorp","GNC.AX","1015257607","4.56705","Australia"
"5927","ADTRAN","ADTN","1015183424","12.58","United States"
"5928","San-Ai Obbli","8097.T","1014965345","15.6051","Japan"
"5929","KITZ Corporation","6498.T","1014756326","11.6739","Japan"
"5930","PennyMac Mortgage Investment Trust","PMT","1014613632","11.66","United States"
"5931","Aussie Broadband Limited","ABB.AX","1014340508","3.45726","Australia"
"5932","MA Financial Group","MAF.AX","1012411344","5.16515","Australia"
"5933","Edelweiss Financial Services","EDELWEISS.NS","1010451592","1.06671","India"
"5934","National Corporation for Tourism &amp; Hotels","NCTH.AE","1007866968","0.46","United Arab Emirates"
"5935","Harmonic Inc.","HLIT","1007852992","8.98","United States"
"5936","Elopak ASA","ELO.OL","1007238094","3.74805","Norway"
"5937","Bank ABC (Arab Banking Corporation)","ABC.BH","1006838817","0.202","Bahrain"
"5938","Hagar hf.","HAGA.IC","1006265187","0.920958","Iceland"
"5939","PeptiDream","4587.T","1005757357","7.78366","Japan"
"5940","Allient","ALNT","1005599296","59.09","United States"
"5941","LegalZoom","LZ","1005122368","5.67","United States"
"5942","Kuwait Cement Company","KCEM.KW","1004839025","1409.36","Kuwait"
"5943","Versamet Royalties Corporation","VMET","1004687104","9.51","Canada"
"5944","Ventyx Biosciences","VTYX","1004502016","14","United States"
"5945","Oman Arab Bank","OAB.OM","1004233462","0.501429","Oman"
"5946","Helia Group","HLI.AX","1002845441","3.65779","Australia"
"5947","AS ONE Corporation","7476.T","1001667602","14.0553","Japan"
"5948","Vitec Software Group","VIT-B.ST","1001123426","25.1986","Sweden"
"5949","G2 Goldfields","GTWO.TO","1000907042","3.87597","Canada"
"5950","United Gulf Holding Company","UGH.BH","1000850516","0.858733","Bahrain"
"5951","Xeris Pharmaceuticals","XERS","1000101568","5.8","United States"
"5952","Neurones","NRO.PA","998566992","41.1173","France"
"5953","Corticeira Amorim","COR.LS","998346034","7.50636","Portugal"
"5954","XPLR Infrastructure","XIFR","997922560","10.62","United States"
"5955","Edgewell Personal Care","EPC","996932352","21.34","United States"
"5956","Prashkovsky Investments and Construction","PRSK.TA","995619771","46.6873","Israel"
"5957","Scholastic","SCHL","993752512","39.06","United States"
"5958","Pantoro Limited","PNR.AX","993472216","2.52035","Australia"
"5959","GL Events SA","GLO.PA","992309412","33.8307","France"
"5960","Finolex Industries","FINPIPE.NS","992285441","1.60482","India"
"5961","Itoki Corporation","7972.T","991394287","20.0655","Japan"
"5962","Villar International","VILR.TA","990952150","55.9291","Israel"
"5963","MillerKnoll","MLKN","990723648","14.46","United States"
"5964","Trustpilot Group","TRST.L","989895941","2.55468","Denmark"
"5965","Yalla Group","YALA","989751744","6.23","United Arab Emirates"
"5966","Burford Capital","BUR","989416448","4.52","Guernsey"
"5967","Bombay Burmah","BBTC.NS","987172729","14.1486","India"
"5968","Aktis Oncology","AKTS","986987328","17.89","United States"
"5969","Genomma Lab Internacional","LABB.MX","985969345","1.0125","Mexico"
"5970","Coursera","COUR","985405184","5.82","United States"
"5971","SIG (Semen Indonesia)","SMGR.JK","985278328","0.145934","Indonesia"
"5972","I.D.I. Insurance Company","IDIN.TA","983873908","66.5413","Israel"
"5973","Inhibrx Biosciences","INBX","982031104","67.23","United States"
"5974","National Presto Industries","NPK","981946048","137.06","United States"
"5975","Konoike Transport","9025.T","981504949","18.4842","Japan"
"5976","Mahanagar Gas","MGL.NS","980726582","9.92862","India"
"5977","Eurowag (W.A.G payment solutions)","EWG.L","980703792","1.41633","United Kingdom"
"5978","Global Medical REIT","GMRE","979776256","35.98","United States"
