"Rank","Name","Symbol","employees_count","price (USD)","country"
"4464","Olympic Steel","ZEUS","2187","47.86","United States"
"4465","Bill.com","BILL","2187","38.15","United States"
"4466","Pet Valu","PET.TO","2185","15.6075","Canada"
"4467","Kingnet Network","002517.SZ","2184","2.63748","China"
"4468","ZF Commercial Vehicle Control Systems India","ZFCVINDIA.NS","2181","144.407","India"
"4469","Clarkson PLC","CKN.L","2181","62.1667","United Kingdom"
"4470","Ducommun","DCO","2180","121.42","United States"
"4471","Nakanishi","7716.T","2180","16.9772","Japan"
"4472","MBM Resources","5983.KL","2180","1.21537","Malaysia"
"4473","Grindwell Norton","GRINDWELL.NS","2178","14.8614","India"
"4474","What's Cooking Group","WHATS.BR","2174","162.761","Belgium"
"4475","Knr Constructions","KNRCON.NS","2173","1.23052","India"
"4476","Yealink Network Technology","300628.SZ","2169","4.63548","China"
"4477","Jumia","JMIA","2163","6.79","Germany"
"4478","Carborundum Universal","CARBORUNIV.NS","2160","8.37202","India"
"4479","XL Axiata","EXCL.JK","2159","0.170434","Indonesia"
"4480","PetroVietnam Power","POW.VN","2156","0.495294","Vietnam"
"4481","Nittetsu Mining","1515.T","2155","16.3503","Japan"
"4482","RITES","RITES.NS","2154","2.03255","India"
"4483","Craftsman Automation","CRAFTSMAN.NS","2154","74.8914","India"
"4484","Nippon Air conditioning Services","4658.T","2154","9.60453","Japan"
"4485","GATX","GATX","2150","168.42","United States"
"4486","Outfront Media","OUT","2149","26.75","United States"
"4487","Viking Line Abp","VIK1V.HE","2149","24.1256","Finland"
"4488","Volati AB","VOLO.ST","2147","8.10584","Sweden"
"4489","Ricegrowers Limited","SGLLV.AX","2139","9.3409","Australia"
"4490","APL Apollo","APLAPOLLO.NS","2137","21.2339","India"
"4491","BancFirst","BANF","2135","108.35","United States"
"4492","ORIOR AG","ORON.SW","2135","13.812","Switzerland"
"4493","Otter Tail","OTTR","2133","85.41","United States"
"4494","Regional Management Corp.","RM","2131","32.43","United States"
"4495","Idacorp","IDA","2130","139.58","United States"
"4496","Altarea","ALTA.PA","2129","127.208","France"
"4497","Atlantic Union Bankshares","AUB","2128","35.52","United States"
"4498","Indian Metals &amp; Ferro Alloys","IMFA.NS","2128","13.2231","India"
"4499","Bloom Energy","BE","2127","133.52","United States"
"4500","RAIZNEXT Corporation","6379.T","2125","14.5259","Japan"
"4501","Frontdoor","FTDR","2120","55.84","United States"
"4502","First Merchants Corporation","FRME","2120","38.27","United States"
"4503","Kunlun Tech","300418.SZ","2117","7.39015","China"
"4504","Coeur Mining","CDE","2116","16.17","United States"
"4505","Texmaco Rail &amp; Engineering","TEXRAIL.NS","2114","0.939622","India"
"4506","Ponsse","PON1V.HE","2114","26.088","Finland"
"4507","Sitowise Group Oyj","SITOWS.HE","2113","2.65497","Finland"
"4508","Ramkrishna Forgings","RKFORGE.NS","2112","5.36798","India"
"4509","EPC Groupe","EXPL.PA","2112","296.664","France"
"4510","EL.En. S.p.A. (Elen Group)","ELN.MI","2110","14.0713","Italy"
"4511","OBIC","4684.T","2107","24.5442","Japan"
"4512","Calavo Growers","CVGW","2106","26.27","United States"
"4513","BAWAG Group","0B2.F","2106","148.332","Austria"
"4514","International Bancshares Corp","IBOC","2103","67.85","United States"
"4515","NETSCOUT","NTCT","2102","32.6","United States"
"4516","Adtran Networks","ADV.DE","2101","26.2034","Germany"
"4517","TechTarget","TTGT","2100","3.97","United States"
"4518","Navient","NAVI","2100","8.23","United States"
"4519","Skipper Limited","SKIPPER.NS","2100","3.78653","India"
"4520","National Company for Learning and Education","4291.SR","2100","29.8289","Saudi Arabia"
"4521","Rocket Lab","RKLB","2100","65.94","United States"
"4522","Kitwave Group","KITW.L","2100","3.92211","United Kingdom"
"4523","Norcros","NXR.L","2100","3.73534","United Kingdom"
"4524","Gibraltar Industries","ROCK","2097","40.92","United States"
"4525","Gogoro","GGR","2097","3.49","Taiwan"
"4526","ATRenew","RERE","2096","4.93","China"
"4527","TOMONY Holdings","8600.T","2091","5.32262","Japan"
"4528","China Gold International Resources","CGG.TO","2089","18.3074","Canada"
"4529","Banque Cantonale Vaudoise","BCVN.SW","2089","158.121","Switzerland"
"4530","Kyokuyo","1301.T","2089","32.6002","Japan"
"4531","Borr Drilling","BORR","2087","5.92","Bermuda"
"4532","Gérard Perrier Industrie S.A.","PERR.PA","2087","96.0406","France"
"4533","GigaDevice Semiconductor","603986.SS","2087","36.9175","China"
"4534","Ferrari Group PLC","046.F","2084","9.54635","United Kingdom"
"4535","NBT Bancorp","NBTB","2083","42.54","United States"
"4536","Phreesia","PHR","2082","11.65","United States"
"4537","Koppers Holdings","KOP","2082","38.77","United States"
"4538","Solocal Group","LOCAL.PA","2082","4.78472","France"
"4539","Dolby","DLB","2080","58.73","United States"
"4540","Mercari","4385.T","2080","23.2778","Japan"
"4541","Groupon","GRPN","2079","11.14","United States"
"4542","Galaxycore","688728.SS","2073","1.88949","China"
"4543","BELIMO Holding","BEAN.SW","2071","811.362","Switzerland"
"4544","V-ZUG Holding","VZUG.SW","2066","47.8011","Switzerland"
"4545","Mitani Corporation","8066.T","2065","15.4162","Japan"
"4546","Matrix Service Company","MTRX","2064","11.35","United States"
"4547","JBM Auto","JBMA.NS","2063","6.08406","India"
"4548","NewMarket Corp","NEU","2060","629.12","United States"
"4549","Royal holdings","8179.T","2056","9.18449","Japan"
"4550","Genesis Energy  L.P.","GEL","2055","18.29","United States"
"4551","Alm. Brand","ALMB.CO","2055","2.38613","Denmark"
"4552","MM Forgings","MMFL.NS","2054","4.45747","India"
"4553","MDU Resources","MDU","2052","20.63","United States"
"4554","KMD Brands","KMD.NZ","2051","0.112554","New Zealand"
"4555","Sportsman's Warehouse","SPWH","2050","1.34","United States"
"4556","Lakeland Industries","LAKE","2050","7.8","United States"
"4557","Townsquare Media","TSQ","2049","5.02","United States"
"4558","Ameris Bancorp","ABCB","2045","77.28","United States"
"4559","Wirtualna Polska (WP Holding)","WPL.WA","2043","12.8686","Poland"
"4560","KYORIN Pharmaceutical","4569.T","2042","10.5387","Japan"
"4561","Sanyo Chemical Industries","4471.T","2042","32.2241","Japan"
"4562","TMX Group","X.TO","2039","34.9473","Canada"
"4563","Yuhan","000100.KS","2038","65.6444","South Korea"
"4564","Appian","APPN","2033","24","United States"
"4565","FreightCar America","RAIL","2030","8.01","United States"
"4566","Ashoka Buildcon","ASHOKA.NS","2030","1.22074","India"
"4567","Joby Aviation","JOBY","2029","8.47","United States"
"4568","Amphastar Pharmaceuticals","AMPH","2028","19.53","United States"
"4569","Industrie De Nora","DNR.MI","2028","6.53353","Italy"
"4570","Arnoldo Mondadori Editore","MN.MI","2026","2.2902","Italy"
"4571","Reading International","RDI","2025","1.13","United States"
"4572","Bodal Chemicals","BODALCHEM.NS","2025","0.607715","India"
"4573","ACM Research","ACMR","2023","41.185","United States"
"4574","First Financial Bank","FFBC","2021","27.7","United States"
"4575","Alarm.com","ALRM","2020","43.21","United States"
"4576","WaFd Bank","WAFD","2018","31.59","United States"
"4577","Van Lanschot Kempen","VLK.AS","2018","67.644","Netherlands"
"4578","VeriSilicon Microelectronics","688521.SS","2014","31.0248","China"
"4579","PayPay Corporation","PAYP","2012","22.71","Japan"
"4580","Integral Diagnostics Limited","IDX.AX","2010","1.60622","Australia"
"4581","Vaudoise Assurances","VAHN.SW","2009","1002.57","Switzerland"
"4582","Fenix Outdoor","FOI-B.ST","2008","46.3646","Switzerland"
"4583","Mengly J. Quach Education","MJQE.KH","2005","0.52","Cambodia"
"4584","Fasadgruppen Group","FG.ST","2005","2.0307","Sweden"
"4585","M&amp;C Saatchi","SAA.L","2003","1.56084","United Kingdom"
"4586","The Musashino Bank","8336.T","2002","39.6845","Japan"
"4587","eXp World Holdings","EXPI","2001","6.2","United States"
"4588","Friedrich Vorwerk Group","VH2.DE","2001","85.4208","Germany"
"4589","Rimini Street","RMNI","2000","3.21","United States"
"4590","LSI Industries","LYTS","2000","18.81","United States"
"4591","iRhythm","IRTC","2000","122.8","United States"
"4592","Compass Minerals","CMP","2000","23.82","United States"
"4593","CAR Group (Carsales)","CAR.AX","2000","15.4211","Australia"
"4594","Federated Hermes","FHI","2000","57.34","United States"
"4595","Enerpac Tool Group","EPAC","2000","34.54","United States"
"4596","Melexis NV","MELE.BR","2000","61.1797","Belgium"
"4597","Saudi Research and Media Group","4210.SR","2000","23.4579","Saudi Arabia"
"4598","Altus Group","AIF.TO","2000","33.9077","Canada"
"4599","Harte Hanks","HHS","2000","2.365","United States"
"4600","EverCommerce","EVCM","2000","11.75","United States"
"4601","Taboola.com","TBLA","2000","3.06","United States"
"4602","Embecta","EMBC","2000","8.87","United States"
"4603","IVE Group","IGL.AX","2000","1.7372","Australia"
"4604","Oxford Instruments","OXIG.L","2000","33.1511","United Kingdom"
"4605","Guardant Health","GH","1999","88.1","United States"
"4606","Eastern Bankshares","EBC","1998","19.38","United States"
"4607","Hexatronic Group AB","HTRO.ST","1997","3.60095","Sweden"
"4608","Northwest Bancshares","NWBI","1996","12.59","United States"
"4609","Lotus Technology","LOT","1996","1.16","China"
"4610","First Hawaiian Bank","FHB","1995","24.59","United States"
"4611","Samyang Foods","003230.KS","1994","802.615","South Korea"
"4612","OPAP (Organization of Football Prognostics)","OPAP.AT","1991","16.7725","Greece"
"4613","Delek US","DK","1987","46.41","United States"
"4614","Ion Beam Applications","IBAB.BR","1986","14.9602","Belgium"
"4615","Bulten AB","BULTEN.ST","1985","4.38182","Sweden"
"4616","TOWA Corporation","6315.T","1985","14.645","Japan"
"4617","Diamondback Energy","FANG","1983","202.19","United States"
"4618","Bluelinx","BXC","1980","52.7","United States"
"4619","Jindal Worldwide","JINDWORLD.NS","1979","0.223644","India"
"4620","Inotiv","NOTV","1977","0.273","United States"
"4621","IGG Inc","0799.HK","1976","0.441901","Singapore"
"4622","Kinepolis Group","KIN.BR","1976","29.8395","Belgium"
"4623","StarragTornos Group","STGN.SW","1974","42.6437","Switzerland"
"4624","Doosan","000150.KS","1973","786.669","South Korea"
"4625","Ferretti","F3T1.F","1971","4.30105","Italy"
"4626","First Busey","BUSE","1965","24.96","United States"
"4627","Red Eléctrica","RED.MC","1962","16.5878","Spain"
"4628","Kintetsu Department Store","8244.T","1962","11.2534","Japan"
"4629","YouGov plc","YOU.L","1960","2.21986","United Kingdom"
"4630","Vontobel","VONN.SW","1958","85.2873","Switzerland"
"4631","PowerFleet","AIOT","1954","2.98","United States"
"4632","Shenzhen Bingchuan Network","300533.SZ","1952","3.98877","China"
"4633","Ranger Energy Services","RNGR","1950","17.27","United States"
"4634","Saudi Automotive Services Company","4050.SR","1950","14.3413","Saudi Arabia"
"4635","Ibstock plc","IBST.L","1949","1.39542","United Kingdom"
"4636","Dialog Group","7277.KL","1948","0.561517","Malaysia"
"4637","Hampiðjan","HAMP.IC","1947","0.700008","Iceland"
"4638","OdontoPrev","ODPV3.SA","1947","2.55867","Brazil"
"4639","REE (Refrigeration Electrical Engineering Corporation)","REE.VN","1947","2.70229","Vietnam"
"4640","Blue Bird Corporation","BLBD","1945","56.6","United States"
"4641","Amotiv Limited","AOV.AX","1945","4.49466","Australia"
"4642","Isracard","ISCD.TA","1945","4.88155","Israel"
"4643","Summerset Holdings","SUM.NZ","1944","5.39683","New Zealand"
"4644","Rémy Cointreau","RCO.PA","1943","41.025","France"
"4645","8x8","EGHT","1942","1.73","United States"
"4646","Xi'an Eswin Material Technology Co.,Ltd.","688783.SS","1941","3.11347","China"
"4647","Phibro Animal Health","PAHC","1940","55.82","United States"
"4648","T’way Air","091810.KS","1938","0.720892","South Korea"
"4649","Voltas","VOLTAS.NS","1938","14.5427","India"
"4650","OneConnect","OCFT","1937","7.89","China"
"4651","EQT","EQT.ST","1937","30.6622","Sweden"
"4652","Grupo Aeroportuario del Sureste
(ASUR)","ASR","1936","334.28","Mexico"
"4653","Hayward Holdings, Inc.","HAYW","1934","13.49","United States"
"4654","Avax S.A.","AVAX.AT","1928","3.40529","Greece"
"4655","Gamma Communications","GAMA.L","1926","9.49844","United Kingdom"
"4656","Laboratorios Farmaceuticos Rovi","ROVI.MC","1925","91.5964","Spain"
"4657","Exmar","EXM.BR","1923","12.0051","Belgium"
"4658","Microvast","MVST","1921","1.45","United States"
"4659","EQB (Equitable Bank)","EQB.TO","1919","79.9145","Canada"
"4660","Autohellas","OTOEL.AT","1918","12.6977","Greece"
"4661","Hwatsing Technology","688120.SS","1917","24.5765","China"
"4662","Clearwater Analytics","CWAN","1915","23.48","United States"
"4663","Enel Chile","ENIC","1913","3.86","Chile"
"4664","STEICO SE","ST5.DE","1911","24.7028","Germany"
"4665","Banner Bank","BANR","1910","60.36","United States"
"4666","Hikal","HIKAL.NS","1906","1.75653","India"
"4667","Unite Group (Unite Students)","UTG.L","1906","6.15531","United Kingdom"
"4668","Elecom","6750.T","1905","10.3318","Japan"
"4669","Qiwi","QIWI.ME","1904","2.56","Cyprus"
"4670","Almirall","ALM.MC","1904","13.7597","Spain"
"4671","Banc of California","BANC","1903","17.35","United States"
"4672","Gobarto","GOB.WA","1903","6.178","Poland"
"4673","Dai-Dan","1980.T","1901","17.6668","Japan"
"4674","Photronics","PLAB","1900","39.76","United States"
"4675","ProPetro","PUMP","1900","14.67","United States"
"4676","UOL Group","U14.SI","1900","7.57004","Singapore"
"4677","Vertex","VERX","1900","11.77","United States"
"4678","Eurowag (W.A.G payment solutions)","EWG.L","1900","1.45411","United Kingdom"
"4679","TPG Inc.","TPG","1900","40.28","United States"
"4680","Allied Tecnologia","ALLD3.SA","1900","1.34807","Brazil"
"4681","Astrana Health","ASTH","1900","24.27","United States"
"4682","Hammond Power Solutions","HPS-A.TO","1900","134.093","Canada"
"4683","Iress Limited","IRE.AX","1900","4.75662","Australia"
"4684","Haulotte Group","PIG.PA","1900","2.53954","France"
"4685","Severfield","SFR.L","1900","0.340183","United Kingdom"
"4686","Cogent Communications","CCOI","1899","17.92","United States"
"4687","James Fisher and Sons","FSJ.L","1899","6.25669","United Kingdom"
"4688","Meritage Homes","MTH","1898","60.54","United States"
"4689","Swedish Orphan Biovitrum","SOBI.ST","1895","40.6353","Sweden"
"4690","Jensen-Group","JEN.BR","1895","73.8774","Belgium"
"4691","Sasken Technologies","SASKEN.NS","1894","12.0693","India"
"4692","Talen Energy","TLN","1894","323.13","United States"
"4693","Dexerials Corporation","4980.T","1892","14.015","Japan"
"4694","Silicon Labs","SLAB","1889","206.79","United States"
"4695","Somany Ceramics","SOMANYCERA.NS","1888","4.08508","India"
"4696","Zhihu","ZH","1887","2.7","China"
"4697","Helen of Troy","HELE","1883","14.85","United States"
"4698","Enghouse Systems","ENGH.TO","1882","11.7381","Canada"
"4699","Sturm, Ruger &amp; Co","RGR","1880","41.89","United States"
"4700","Voltalia","VLTSA.PA","1880","7.57243","France"
"4701","Metallus","MTUS","1880","16.31","United States"
"4702","nib holdings limited","NHF.AX","1880","4.35679","Australia"
"4703","Hovnanian Enterprises","HOV","1878","111.27","United States"
"4704","Coronado Global Resources","CRN.AX","1878","0.21715","Australia"
"4705","Gesco SE","GSC1.DE","1877","15.7567","Germany"
"4706","Bank of Hawaii","BOH","1876","74.01","United States"
"4707","AXIS Capital","AXS","1876","101.28","Bermuda"
"4708","Lincoln Educational Services","LINC","1875","40.85","United States"
"4709","Century Communities","CCS","1873","57.33","United States"
"4710","Tenable","TENB","1872","18.29","United States"
"4711","Caisse Régionale de Crédit Agricole Mutuel Alpes Provence","CRAP.PA","1872","154.658","France"
"4712","Daiwa Industries","6459.T","1872","12.4571","Japan"
"4713","Perpetual Limited","PPT.AX","1870","10.954","Australia"
"4714","Zai Lab","ZLAB","1869","17.51","China"
"4715","Tekscend Photomask","429A.T","1869","17.2593","Japan"
"4716","McEwen Mining","MUX","1864","18.51","Canada"
"4717","Danya Cebus","DNYA.TA","1864","52.6786","Israel"
"4718","Regis Corporation","RGS","1860","23.6","United States"
"4719","JM AB","JM.ST","1860","11.8829","Sweden"
"4720","Core Molding Technologies","CMT","1857","22.54","United States"
"4721","GÜBRETAŞ","GUBRF.IS","1856","10.651","Turkey"
"4722","Eurocell","ECEL.L","1856","1.46078","United Kingdom"
"4723","Cargojet","CJT.TO","1854","58.1925","Canada"
"4724","Topps Tiles","TPT.L","1854","0.474922","United Kingdom"
"4725","Chalet Hotels","CHALET.NS","1853","7.85568","India"
"4726","Genius Sports","GENI","1850","4.41","United Kingdom"
"4727","TAG Immobilien","TEG.F","1848","15.0063","Germany"
"4728","Greenpanel Industries","GREENPANEL.NS","1846","1.93417","India"
"4729","Global Industrial Company","GIC","1845","31.29","United States"
"4730","Janus International Group","JBI","1845","5.19","United States"
"4731","Gelsenwasser","WWG.F","1842","623.341","Germany"
"4732","TGS ASA","TGS.OL","1841","13.2205","Norway"
"4733","Semtech","SMTC","1838","74.16","United States"
"4734","Mesa Air","MESA","1838","1.4","United States"
"4735","Trex","TREX","1838","36.68","United States"
"4736","Takara Bio","4974.T","1838","7.19713","Japan"
"4737","Independent Bank Corp.","INDB","1837","75.07","United States"
"4738","The Gym Group","GYM.L","1837","2.31591","United Kingdom"
"4739","3D Systems","DDD","1833","2.08","United States"
"4740","nCino","NCNO","1833","15","United States"
"4741","Hecla Mining","HL","1830","17.19","United States"
"4742","BlackLine","BL","1830","37.56","United States"
"4743","Ichor Systems","ICHR","1820","45.45","United States"
"4744","IDT Corporation","IDT","1820","48.01","United States"
"4745","Calix","CALX","1820","51.02","United States"
"4746","BlackBerry","BB","1820","3.25","Canada"
"4747","Silicon Motion","SIMO","1819","111.23","Hong Kong"
"4748","Befesa","BFSA.DE","1819","33.2679","Luxembourg"
"4749","Asana","ASAN","1819","6.18","United States"
"4750","Texas Capital Bancshares","TCBI","1818","94.68","United States"
"4751","Secure Energy Services","SES.TO","1817","16.3294","Canada"
"4752","Daikokutenbussan","2791.T","1814","30.3747","Japan"
"4753","San-Ai Obbli","8097.T","1814","15.4099","Japan"
"4754","HUTCHMED","HCM","1811","14.16","Hong Kong"
"4755","Torrid Holding","CURV","1810","1.72","United States"
"4756","Comet Holding","COTN.SW","1810","330.834","Switzerland"
"4757","Constellation Oil Services Holding","QG21.F","1809","14.5446","Luxembourg"
"4758","Wheels Up","UP","1807","0.5106","United States"
"4759","Monte Carlo Fashions","MONTECARLO.NS","1806","5.39879","India"
"4760","Piper Sandler","PIPR","1801","75.05","United States"
"4761","So-Young International","SY","1800","2.83","China"
"4762","Neurocrine Biosciences","NBIX","1800","132.42","United States"
"4763","AMC Networks","AMCX","1800","6.69","United States"
"4764","Alkermes","ALKS","1800","29.92","Ireland"
"4765","Forum Energy Technologies","FET","1800","60.28","United States"
"4766","Donnelley Financial Solutions","DFIN","1800","46.93","United States"
"4767","Cars.com","CARS","1800","8.17","United States"
"4768","N-Able","NABL","1800","4.8","United States"
"4769","Latham Group","SWIM","1800","5.49","United States"
"4770","Aurora Innovation","AUR","1800","4.22","United States"
"4771","ECARX Holdings","ECX","1800","0.9211","China"
"4772","WEBTOON Entertainment","WBTN","1800","9.03","United States"
"4773","Neo Performance Materials","NEO.TO","1800","15.5931","Canada"
"4774","oOh!media Limited","OML.AX","1800","0.618361","Australia"
"4775","Autosports Group","ASG.AX","1800","1.65103","Australia"
"4776","Esprinet","PRT.MI","1800","5.70818","Italy"
"4777","Midwich Group","MIDW.L","1800","2.32125","United Kingdom"
"4778","The Keiyo Bank","8544.T","1793","12.8207","Japan"
"4779","Telia Lietuva","ZWS.F","1792","2.30867","Lithuania"
"4780","Par Pacific Holdings","PARR","1787","63.01","United States"
"4781","Enova International","ENVA","1787","134","United States"
"4782","SmarTone Telecommunications","0315.HK","1783","0.634754","Hong Kong"
"4783","Nucleus Software Exports","NUCLEUS.NS","1782","8.28012","India"
"4784","Axos Financial","AX","1781","84.95","United States"
"4785","Solar Industries India","SOLARINDS.NS","1781","136.948","India"
"4786","Exail Technologies","EXA.PA","1781","135.75","France"
"4787","WashTec AG","WSU.DE","1780","53.3303","Germany"
"4788","NRC Group ASA","NRC.OL","1780","0.788068","Norway"
"4789","Stratasys","SSYS","1779","7.91","Israel"
"4790","Kissei Pharmaceutical","4547.T","1779","29.6223","Japan"
"4791","Repligen","RGEN","1778","114.42","United States"
"4792","Sarana Menara Nusantara","TOWR.JK","1777","0.0292342","Indonesia"
"4793","Man Group","EMG.L","1777","3.36447","Jersey"
"4794","Zeria Pharmaceutical","4559.T","1777","14.0808","Japan"
"4795","Partners Group","PGHN.SW","1775","1045.84","Switzerland"
"4796","Zangge Mining Company","000408.SZ","1775","11.541","China"
"4797","eHealth","EHTH","1773","1.31","United States"
"4798","Sequent Scientific","SEQUENT.NS","1771","2.13731","India"
"4799","Caris Life Sciences","CAI","1769","18.33","United States"
"4800","Orion Group Holdings","ORN","1767","10.88","United States"
"4801","Zurich Airport","FHZN.SW","1764","313.726","Switzerland"
"4802","Amadeus Fire","AAD.DE","1763","26.0302","Germany"
"4803","Willdan Group","WLDN","1761","80.15","United States"
"4804","Jindal Stainless","JSL.NS","1761","7.69419","India"
"4805","M/I Homes","MHO","1760","121.88","United States"
"4806","FRoSTA AG","NLM.F","1760","111.278","Germany"
"4807","Giant Biogene","2367.HK","1758","3.72679","China"
"4808","Simona","SIM0.F","1757","55.4081","Germany"
"4809","Unibep","UNI.WA","1756","3.91184","Poland"
"4810","Dixon Technologies","DIXON.NS","1755","110.653","India"
"4811","Bufab AB","BUFAB.ST","1755","11.2845","Sweden"
"4812","Verra Mobility","VRRM","1754","14.47","United States"
"4813","Voyageurs du Monde","ALVDM.PA","1754","161.03","France"
"4814","Provident Financial Services","PFS","1753","20.92","United States"
"4815","Mitsuuroko Group Holdings","8131.T","1753","15.0588","Japan"
"4816","LEG Immobilien","LEG.DE","1752","63.373","Germany"
"4817","Tri Pointe Homes","TPH","1750","46.67","United States"
"4818","Invitation Homes","INVH","1750","24.83","United States"
"4819","Horace Mann Educators","HMN","1750","42.87","United States"
"4820","High Tide","HITI","1750","2.31","Canada"
"4821","Faes Farma","FAE.MC","1748","5.25799","Spain"
"4822","Hyderabad Industries Limited","HIL.NS","1745","21.5914","India"
"4823","R. Stahl AG","RSL2.DE","1743","15.4681","Germany"
"4824","Mirvac Group","MGR.AX","1738","1.22018","Australia"
"4825","Schloss Wachenheim","SWA.DE","1736","16.1607","Germany"
"4826","Figma","FIG","1736","22.15","United States"
"4827","Hagerty","HGTY","1733","10.64","United States"
"4828","AMH (American Homes 4 Rent)","AMH","1730","27.89","United States"
"4829","KLX Energy Services","KLXE","1726","2.79","United States"
"4830","Vera Bradley","VRA","1725","3.48","United States"
"4831","BE Semiconductor","BESI.AS","1725","214.014","Netherlands"
"4832","Redcare Pharmacy","RDC.DE","1725","36.7309","Netherlands"
"4833","Métropole Télévision (Groupe M6)","MMT.PA","1723","13.1594","France"
"4834","freee K.K.","4478.T","1722","13.5793","Japan"
"4835","The Bank of Nagoya","8522.T","1722","36.2364","Japan"
"4836","Graphite India","GRAPHITE.NS","1721","6.32948","India"
"4837","SBA Communications","SBAC","1720","166.17","United States"
"4838","JTEKT India","JTEKTINDIA.NS","1719","1.33697","India"
"4839","Synaptics","SYNA","1716","73.18","United States"
"4840","Eimskipafélag Íslands","EIM.IC","1716","2.00291","Iceland"
"4841","Shutterstock","SSTK","1715","16.43","United States"
"4842","Cheniere Energy","LNG","1714","291.4","United States"
"4843","Essex Property Trust","ESS","1712","243.71","United States"
"4844","XPS Pensions Group","XPS.L","1712","3.84873","United Kingdom"
"4845","SLM Corporation (Sallie Mae)","SLM","1710","20.64","United States"
"4846","Sonos","SONO","1708","12.81","United States"
"4847","Luceco plc","LUCE.L","1707","2.30791","United Kingdom"
"4848","Soltec Power Holdings","SOL.MC","1701","1.68995","Spain"
"4849","FRIWO","CEA.DE","1701","6.29112","Germany"
"4850","MACOM Technology Solutions","MTSI","1700","228.5","United States"
"4851","Kforce","KFRC","1700","28.7","United States"
"4852","USANA","USNA","1700","17.28","United States"
"4853","Getty Images","GETY","1700","0.777","United States"
"4854","Alma Media","ALMA.HE","1700","15.1218","Finland"
"4855","Incap Oyj","ICP1V.HE","1700","11.0354","Finland"
"4856","SHW AG","SW10.HM","1700","6.81057","Germany"
"4857","Braze","BRZE","1699","23.31","United States"
"4858","Guardforce AI","GFAI","1698","0.4504","Singapore"
"4859","XXL ASA","XXL.OL","1698","0.988001","Norway"
"4860","Choice Hotels International","CHH","1695","101.54","United States"
"4861","TXNM Energy","TXNM","1695","58.25","United States"
"4862","Deepak Nitrite","DEEPAKNTR.NS","1694","14.5501","India"
"4863","ZOZO","3092.T","1693","7.10309","Japan"
"4864","I.D.I. Insurance Company","IDIN.TA","1693","71.1321","Israel"
"4865","Grocery Outlet","GO","1692","7.14","United States"
"4866","Miller Industries","MLR","1690","44.92","United States"
"4867","Musti Group","MUSTI.HE","1690","20.5472","Finland"
"4868","Better Collective A/S","BETCO-DKK.CO","1688","14.9047","Denmark"
"4869","Nectar Lifesciences","NECLIFE.NS","1686","0.109325","India"
"4870","Dream Finders Homes","DFH","1686","14.21","United States"
"4871","Cboe Global Markets","CBOE","1685","280.38","United States"
"4872","Full House Resorts","FLL","1685","2.28","United States"
"4873","Höegh Autoliners","HAUTO.OL","1681","14.1294","Norway"
"4874","Alignment Healthcare","ALHC","1679","16.91","United States"
"4875","Al Majed for Oud Company","4165.SR","1679","44.73","Saudi Arabia"
"4876","T&amp;G Global","TGG.NZ","1677","1.39105","New Zealand"
"4877","Kinaxis","KXS.TO","1674","100.785","Canada"
"4878","Douglas Dynamics","PLOW","1673","42.45","United States"
"4879","Atrys Health","ATRY.MC","1669","3.18596","Spain"
"4880","Galaxy Surfactants","GALAXYSURF.NS","1668","17.2997","India"
"4881","Ubiquiti","UI","1667","778.09","United States"
"4882","Prince Pipes And Fittings","PRINCEPIPE.NS","1665","2.4468","India"
"4883","Indian Telephone Industries","ITI.NS","1665","2.76872","India"
"4884","HBL","HBLENGINE.NS","1663","7.08222","India"
"4885","BankUnited","BKU","1662","45.02","United States"
"4886","SKF India","SKFINDIA.NS","1662","16.1831","India"
"4887","Medacta Group","MOVE.SW","1662","189.192","Switzerland"
"4888","Camden Property Trust","CPT","1660","97.67","United States"
"4889","Vitec Software Group","VIT-B.ST","1660","23.5324","Sweden"
"4890","First National Financial","FN.TO","1659","35.0708","Canada"
"4891","Orion Engineered Carbons","OEC","1658","6.26","United States"
"4892","eDreams ODIGEO","EDR.MC","1658","3.43992","Spain"
"4893","Poujoulat","ALPJT.PA","1658","8.79603","France"
"4894","HK Electric Investments","2638.HK","1657","0.818667","Hong Kong"
"4895","Marico","MARICO.NS","1657","8.00814","India"
"4896","Toyo Construction","1890.T","1656","11.3574","Japan"
"4897","Velan","VLN.TO","1654","11.5504","Canada"
"4898","lastminute.com","LMN.SW","1652","14.4032","Netherlands"
"4899","Hyundai Glovis","086280.KS","1651","151.487","South Korea"
"4900","Symbotic","SYM","1650","50.8","United States"
"4901","AS Silvano Fashion Group","SFG1T.TL","1650","1.3448","Estonia"
"4902","Sumitomo Chemical
 India","SUMICHEM.NS","1649","4.11217","India"
"4903","Shin Nippon Air Technologies","1952.T","1649","21.6917","Japan"
"4904","Kewal Kiran Clothing","KKCL.NS","1648","4.77938","India"
"4905","TV TOKYO Holdings","9413.T","1646","26.9266","Japan"
"4906","Mixi","2121.T","1645","16.2562","Japan"
"4907","Bavarian Nordic","BAVA.CO","1645","29.6549","Denmark"
"4908","Cirrus Logic","CRUS","1643","148.69","United States"
"4909","Sonder Holdings","SOND","1642","0.1263","United States"
"4910","Star Micronics","7718.T","1642","13.805","Japan"
"4911","Sabaf S.p.A.","SAB.MI","1641","15.4104","Italy"
"4912","Ricoh Leasing Company","8566.T","1641","38.4307","Japan"
