"Rank","Name","Symbol","marketcap","price (USD)","country"
"5032","Hillman Solutions","HLMN","1641449728","8.32","United States"
"5033","M.Yochananof and Sons","YHNF.TA","1639724869","113.179","Israel"
"5034","Currys plc","CURY.L","1639713855","1.57018","United Kingdom"
"5035","Generate Biomedicines","GENB","1637735168","12.85","United States"
"5036","Faes Farma","FAE.MC","1636609680","5.25799","Spain"
"5037","Eos Energy Enterprises","EOSE","1636073216","4.82","United States"
"5038","Companhia Siderúrgica Nacional","SID","1635603584","1.23","Brazil"
"5039","Turning Point Brands","TPB","1635451392","84.56","United States"
"5040","Elgi Equipments","ELGIEQUIP.NS","1635105008","5.1778","India"
"5041","Orora Limited","ORA.AX","1634714750","1.32496","Australia"
"5042","Flex LNG","FLNG","1634130688","30.21","Bermuda"
"5043","Aether Industries","AETHER.NS","1633074654","12.3089","India"
"5044","Aluar Aluminio Argentino","ALUA.BA","1629407521","0.581931","Argentina"
"5045","Solvac","SOLV.BR","1628480062","76.1861","Belgium"
"5046","Eramet","ERA.PA","1628286946","57.0934","France"
"5047","Gränges","GRNG.ST","1624718770","15.2568","Sweden"
"5048","Dana Gas","DANA.AE","1624616393","0.23","United Arab Emirates"
"5049","The Greenbrier Companies","GBX","1624421248","52.08","United States"
"5050","Mori Hills REIT Investment","3234.T","1623618104","860.772","Japan"
"5051","Pluxee","PLX.PA","1623561008","11.5029","France"
"5052","ISE Chemicals","4107.T","1622988764","31.8479","Japan"
"5053","Snowline Gold Corp.","SGD.TO","1622463615","9.3775","Canada"
"5054","Corporate Travel Management","CTD.AX","1621010921","11.0781","Australia"
"5055","Travis Perkins","TPK.L","1619329228","7.64411","United Kingdom"
"5056","Almoosa Health Company","4018.SR","1619134423","36.5464","Saudi Arabia"
"5057","Embracer Group","EMBRAC-B.ST","1617582505","4.97915","Sweden"
"5058","KATITAS CO., Ltd.","8919.T","1616125907","20.6573","Japan"
"5059","O-I Glass","OI","1615814400","10.52","United States"
"5060","Gasco (National Gas and Industrialization Company)","2080.SR","1615396989","21.5386","Saudi Arabia"
"5061","Advanced Petrochemical","2330.SR","1614170832","6.20835","Saudi Arabia"
"5062","GigaCloud Technology","GCT","1612709504","43.52","China"
"5063","Saudi Ground Services Company","4031.SR","1611686306","8.5728","Saudi Arabia"
"5064","Prosegur","PSG.MC","1610965796","3.02436","Spain"
"5065","Bell Food Group","BELL.SW","1607332712","256.617","Switzerland"
"5066","Romande Energie","REHN.SW","1607328848","62.6447","Switzerland"
"5067","RPC, Inc.","RES","1606884608","7.25","United States"
"5068","Eurocommercial Properties","ECMPA.AS","1606363529","29.3778","Netherlands"
"5069","Perella Weinberg Partners","PWP","1606048896","17.5","United States"
"5070","The Kiyo Bank","8370.T","1604964699","25.0458","Japan"
"5071","Interroll","INRN.SW","1604559561","1922.11","Switzerland"
"5072","Nipro Corporation","8086.T","1602755281","9.82709","Japan"
"5073","Kajaria Ceramics","KAJARIACER.NS","1601894522","10.0576","India"
"5074","Arbor Realty Trust","ABR","1601846016","7.56","United States"
"5075","F&amp;F Co","383220.KS","1601156328","42.6555","South Korea"
"5076","Kagome Co., Ltd.","2811.T","1599783301","17.695","Japan"
"5077","Omnicell","OMCL","1599344384","35.2","United States"
"5078","Quantum Computing","QUBT","1598712320","7.12","United States"
"5079","Nurix Therapeutics","NRIX","1597151872","15.53","United States"
"5080","Hammond Power Solutions","HPS-A.TO","1596369995","134.093","Canada"
"5081","Kimbell Royalty Partners","KRP","1596206336","14.63","United States"
"5082","Dah Sing Financial","0440.HK","1595875424","4.99374","Hong Kong"
"5083","Carborundum Universal","CARBORUNIV.NS","1594913267","8.37202","India"
"5084","Gudang Garam","GGRM.JK","1594107810","0.8285","Indonesia"
"5085","Tandem Diabetes Care","TNDM","1593360640","23.32","United States"
"5086","Diagnostyka S.A.","DIA.WA","1593249842","47.1983","Poland"
"5087","DoubleVerify","DV","1592341760","9.83","United States"
"5088","Sylvamo","SLVM","1592183936","40.3","United States"
"5089","Revolve Group","RVLV","1589314432","22.25","United States"
"5090","Isracard","ISCD.TA","1588993192","4.88155","Israel"
"5091","Chennai Petroleum","CHENNPETRO.NS","1588912374","10.66","India"
"5092","Nürnberger Versicherung","NBG6.F","1588368174","137.943","Germany"
"5093","Atea ASA","ATEA.OL","1587230373","14.2534","Norway"
"5094","Harmony Biosciences","HRMY","1587146496","27.44","United States"
"5095","Eximbank (Vietnam Export Import Commercial Joint Stock Bank)","EIB.VN","1587144341","0.852057","Vietnam"
"5096","Systemair AB","SYSR.ST","1585289777","7.63901","Sweden"
"5097","Stagwell","STGW","1584078464","6.25","United States"
"5098","Lendlease","LLC.AX","1583618697","2.29214","Australia"
"5099","Flight Centre Travel Group Limited","FLT.AX","1581881100","7.58302","Australia"
"5100","BigBear.ai","BBAI","1580507776","3.32","United States"
"5101","Federal Agricultural Mortgage Corporation","AGM","1579364992","145.47","United States"
"5102","Grainger plc","GRI.L","1577942339","2.13448","United Kingdom"
"5103","Encore Capital Group","ECPG","1576869888","70.7","United States"
"5104","Guaranty Trust Bank","9JO.F","1576660743","2.67857","Nigeria"
"5105","Great Eagle","0041.HK","1576585413","2.10733","Hong Kong"
"5106","S&amp;T Bancorp","STBA","1576295936","41.24","United States"
"5107","Organon","OGN","1574909696","6.05","United States"
"5108","Esentia Energy Systems","ESENTIAII.MX","1574868114","2.9491","Mexico"
"5109","Ichor Systems","ICHR","1574584960","45.45","United States"
"5110","Nextage Co Ltd","3186.T","1574511092","20.1244","Japan"
"5111","National Industrialization Company (Saudi Arabia)","2060.SR","1574481619","2.35379","Saudi Arabia"
"5112","PORR","ABS2.F","1574305904","39.94","Austria"
"5113","Nohmi Bosai Ltd.","6744.T","1572062346","26.7071","Japan"
"5114","Ratio Energies","RATI.TA","1570161557","1.3971","Israel"
"5115","Usiminas","USIM5.SA","1570085880","1.27552","Brazil"
"5116","Braskem","BAK","1570027776","3.94","Brazil"
"5117","Vericel","VCEL","1569711872","30.82","United States"
"5118","Drägerwerk","DRW8.F","1567844881","83.5738","Germany"
"5119","NP3 Fastigheter AB","NP3.ST","1564788373","25.4103","Sweden"
"5120","Maze Therapeutics","MAZE","1564430336","31.71","United States"
"5121","Intellia Therapeutics","NTLA","1564088064","13.24","United States"
"5122","Nationwide Building Society","NBS.L","1563802176","171.425","United Kingdom"
"5123","Ariston Holding","ARIS.MI","1562516842","4.25257","Italy"
"5124","BASF India","BASF.NS","1562317074","36.0932","India"
"5125","Polestar","PSNY","1562036736","17.07","Sweden"
"5126","German American Bancorp","GABC","1560888576","41.54","United States"
"5127","EZCorp","EZPW","1559705856","25.28","United States"
"5128","Bird Construction","BDT.TO","1558058238","28.1325","Canada"
"5129","MCB Bank Pakistan","MCB.PK","1557959042","1.31467","Pakistan"
"5130","National Medical Care Company","4005.SR","1557014195","34.8403","Saudi Arabia"
"5131","Kuwait International Bank","KIB.KW","1555881830","939.335","Kuwait"
"5132","KEC International","KEC.NS","1555093514","5.84182","India"
"5133","Sienna Senior Living","SIA.TO","1554790483","15.6436","Canada"
"5134","NGL Energy Partners","NGL","1554616576","12.51","United States"
"5135","Zydus Wellness","ZYDUSWELL.NS","1554292095","4.86544","India"
"5136","Cloetta","CLA-B.ST","1552750970","5.41627","Sweden"
"5137","Com7 Public Company","COM7.BK","1551684874","0.658135","Thailand"
"5138","AdaptHealth","AHCO","1550787968","11.41","United States"
"5139","Clarivate","CLVT","1550490624","2.42","United Kingdom"
"5140","Norwegian Air Shuttle","NAS.OL","1548918645","1.47388","Norway"
"5141","Allegiant Air","ALGT","1548701056","83.93","United States"
"5142","Sonos","SONO","1548378752","12.81","United States"
"5143","Cardinal Infrastructure Group","CDNL","1547364736","36.1","United States"
"5144","Immunocore","IMCR","1546706944","30.51","United Kingdom"
"5145","TOMY Company","7867.T","1546173637","17.3816","Japan"
"5146","Zug Estates Holding","ZUGN.SW","1546115525","3031.6","Switzerland"
"5147","Abu Dhabi Aviation","ADAVIATION.AE","1543845431","1.41","United Arab Emirates"
"5148","OVH Groupe","OVH.PA","1543485135","10.3255","France"
"5149","Union Tool","6278.T","1542575295","88.5849","Japan"
"5150","The Keiyo Bank","8544.T","1541201573","12.8207","Japan"
"5151","Bank Dhofar","BKDB.OM","1540038213","0.506625","Oman"
"5152","Goosehead Insurance","GSHD","1539655936","42.08","United States"
"5153","Gulf Navigation Holding","GULFNAV.AE","1539464674","0.487473","United Arab Emirates"
"5154","Bradespar","BRAP3.SA","1538573895","3.70243","Brazil"
"5155","Televisa","TV","1538399744","2.87","Mexico"
"5156","Volution Group","FAN.L","1537883097","7.75083","United Kingdom"
"5157","TriCo Bancshares","TCBK","1537150720","47.28","United States"
"5158","Nuvation Bio","NUVB","1536380032","4.42","United States"
"5159","Surgery Partners","SGRY","1533625216","11.85","United States"
"5160","Kerry Logistics Network","0636.HK","1532776189","0.848042","Hong Kong"
"5161","Winmark","WINA","1532352512","428.34","United States"
"5162","Tuya Inc.","TUYA","1531879424","2.36","China"
"5163","Storskogen Group","STOR-B.ST","1531316860","0.912226","Sweden"
"5164","Badger Infrastructure Solutions","BDGI.TO","1531089835","45.3788","Canada"
"5165","Walker &amp; Dunlop","WD","1530674176","44.94","United States"
"5166","Burjeel Holdings","BURJEEL.AE","1530546698","0.29","United Arab Emirates"
"5167","East India Distilleries Parry","EIDPARRY.NS","1528550783","8.5877","India"
"5168","Vossloh AG","VOS.DE","1527716593","79.0719","Germany"
"5169","Herbalife","HLF","1526329728","14.76","United States"
"5170","Implenia AG","IMPN.SW","1526007405","82.6457","Switzerland"
"5171","V-Guard Industries","VGUARD.NS","1524223574","3.48215","India"
"5172","Savills","SVS.L","1523744129","11.0993","United Kingdom"
"5173","RHI Magnesita","RHF.F","1523583151","32.2059","Austria"
"5174","Sparebanken Vest","SVEG.OL","1522353635","13.8817","Norway"
"5175","Enviri Corporation","NVRI","1522291072","18.69","United States"
"5176","Global Partners LP","GLP","1522162816","45","United States"
"5177","Senior plc","SNR.L","1522129609","3.68198","United Kingdom"
"5178","Yelp","YELP","1521926784","24.75","United States"
"5179","CEAT","CEATLTD.NS","1521159418","37.707","India"
"5180","Xenia Hotels &amp; Resorts","XHR","1520544640","15.11","United States"
"5181","Iovance Biotherapeutics","IOVA","1520138368","3.69","United States"
"5182","PetroVietnam Power","POW.VN","1519484843","0.495294","Vietnam"
"5183","Arlo Technologies","ARLO","1519484032","14.22","United States"
"5184","Alexander &amp; Baldwin","ALEX","1518725120","20.84","United States"
"5185","Nanobiotix","NBTX","1518155776","31.32","France"
"5186","CATRION Catering Holding Company","6004.SR","1516980364","18.4998","Saudi Arabia"
"5187","Cham Swiss Properties AG","CHAM.SW","1516652147","31.9513","Switzerland"
"5188","Europris","EPR.OL","1516161339","9.2647","Norway"
"5189","Trevi Therapeutics","TRVI","1515087872","11.8","United States"
"5190","Nongshim","004370.KS","1513507173","248.824","South Korea"
"5191","Kennedy Wilson","KW","1513417216","10.93","United States"
"5192","Live Oak Bank","LOB","1510456704","32.68","United States"
"5193","Tabcorp","TAH.AX","1509347974","0.658344","Australia"
"5194","Great Portland Estates","GPE.L","1506872685","3.73534","United Kingdom"
"5195","Tessenderlo Group","TESB.BR","1506345335","25.0491","Belgium"
"5196","J&amp;J Snack Foods","JJSF","1505552768","79.19","United States"
"5197","Inox Wind","INOXWIND.NS","1505025035","0.87035","India"
"5198","Vimian Group","VIMIAN.ST","1503793158","2.85402","Sweden"
"5199","National Bank of Umm Al Qaiwain","NBQ.AE","1502858659","0.75","United Arab Emirates"
"5200","Afry AB","AFRY.ST","1501964792","13.2622","Sweden"
"5201","KSB ltd","KSB.NS","1501437973","8.62701","India"
"5202","Ferretti","F3T1.F","1499627810","4.30105","Italy"
"5203","Elvalhalcor Hellenic Copper and Aluminium Industry","ELHA.AT","1499467644","3.99977","Greece"
"5204","MaxLinear","MXL","1499317760","17.16","United States"
"5205","Birchcliff Energy","BIR.TO","1498200220","5.45036","Canada"
"5206","AtriCure","ATRC","1496289408","30.04","United States"
"5207","Albany International","AIN","1495379584","52.17","United States"
"5208","Nisshinbo Holdings","3105.T","1493360740","9.56065","Japan"
"5209","Vistry Group","VTY.L","1493110069","4.69452","United Kingdom"
"5210","Nerolac Paints","KANSAINER.NS","1491571331","1.8445","India"
"5211","Custom Truck One Source","CTOS","1491198592","6.58","United States"
"5212","Hertz","HTZ","1489960448","4.77","United States"
"5213","Sonida Senior Living","SNDA","1489406080","31.43","United States"
"5214","Amylyx Pharmaceuticals","AMLX","1488932608","13.47","United States"
"5215","Nokian Tyres","TYRES.HE","1488887069","10.7988","Finland"
"5216","TriMas","TRS","1488444416","36.62","United States"
"5217","Rusta AB","RUSTA.ST","1488086856","9.72913","Sweden"
"5218","Worthington Steel","WS","1486847488","29.79","United States"
"5219","Bank First","BFC","1485790592","132.64","United States"
"5220","Westshore Terminals Investment","WTE.TO","1485349859","24.0466","Canada"
"5221","Apollo Commercial Real Estate Finance","ARI","1485333120","10.64","United States"
"5222","BGF Retail","282330.KS","1485228127","85.9755","South Korea"
"5223","Helix Energy Solutions","HLX","1484744576","10.08","United States"
"5224","Lakeland Financial Corp","LKFN","1484495104","56.96","United States"
"5225","Karooooo","KARO","1484423040","48.05","Singapore"
"5226","momo.com Inc.","8454.TW","1483535820","5.59877","Taiwan"
"5227","Sprinklr","CXM","1483231488","5.96","United States"
"5228","Ecovyst","ECVT","1482252416","13","United States"
"5229","ARKO Petroleum","APC","1481309824","17.94","United States"
"5230","Nishi-Nippon Railroad","9031.T","1481187062","19.6166","Japan"
"5231","eClerx Services","ECLERX.NS","1480776722","15.8898","India"
"5232","Bank Danamon","BDMN.JK","1480666010","0.151497","Indonesia"
"5233","Derichebourg","DBG.PA","1480520895","9.34434","France"
"5234","CBIZ","CBZ","1480369408","26.88","United States"
"5235","Starts Corporation","8850.T","1479820325","30.7195","Japan"
"5236","Sihanoukville Autonomous Port","PAS.KH","1479646692","3.29","Cambodia"
"5237","Dürr","DUE.F","1479421156","21.3783","Germany"
"5238","Abdullah Al-Othaim Markets Company","4001.SR","1477848272","1.64205","Saudi Arabia"
"5239","PC Connection","CNXN","1477350528","58.52","United States"
"5240","Seera Holding Group","1810.SR","1476870240","5.34734","Saudi Arabia"
"5241","DEUTZ","DEZ.DE","1474755798","9.66178","Germany"
"5242","Hornbach Holding","HBH.DE","1471708502","92.0005","Germany"
"5243","Ora Banda Mining","OBM.AX","1471687946","0.765195","Australia"
"5244","Asana","ASAN","1471384192","6.18","United States"
"5245","Sildarvinnslan","SVN.IC","1471347642","0.797119","Iceland"
"5246","Empire State Realty Trust","ESRT","1471045376","4.96","United States"
"5247","BlueNord ASA","BNOR.OL","1470880486","57.53","Norway"
"5248","Okumura Corporation","1833.T","1470740860","41.0011","Japan"
"5249","JSW Holdings","JSWHL.NS","1470484828","132.295","India"
"5250","Flywire","FLYW","1470408320","12.04","United States"
"5251","Reit 1 Ltd","RIT1.TA","1469382460","7.26646","Israel"
"5252","Interface, Inc.","TILE","1469107840","25.16","United States"
"5253","Bellevue Gold","BGL.AX","1466393886","0.983724","Australia"
"5254","Phoenix Group","PHX.AE","1465722725","0.24","United Arab Emirates"
"5255","PicPay","PICS","1465635200","11.31","Brazil"
"5256","Innovative Industrial Properties","IIPR","1465597312","52.09","United States"
"5257","REE (Refrigeration Electrical Engineering Corporation)","REE.VN","1463738392","2.70229","Vietnam"
"5258","I.B.I. Investment House","IBI.TA","1462398814","103.921","Israel"
"5259","Upwork","UPWK","1462028032","11.19","United States"
"5260","Pulse Biosciences","PLSE","1461765248","21.5","United States"
"5261","Himax Technologies","HIMX","1460526976","8.35","Taiwan"
"5262","Breedon Group","BREE.L","1460523387","4.21293","United Kingdom"
"5263","Bittium","BITTI.HE","1459506170","41.0943","Finland"
"5264","Trisura Group","TSU.TO","1459053136","30.6736","Canada"
"5265","Ellington Financial","EFC","1458393600","11.7","United States"
"5266","Novavax","NVAX","1458276736","8.95","United States"
"5267","Dime Community Bancshares","DCOM","1457675520","33.2","United States"
"5268","REX American Resources","REX","1457177984","44.08","United States"
"5269","Progyny","PGNY","1457040768","17.79","United States"
"5270","LOTTE Corporation","004990.KS","1456695225","20.3644","South Korea"
"5271","Aica Kogyo Company","4206.T","1456177703","23.259","Japan"
"5272","Newell Brands","NWL","1454624000","3.47","United States"
"5273","Alembic Pharmaceuticals","APLLTD.NS","1453150318","7.37492","India"
"5274","Inspire Medical Systems","INSP","1452824192","50.45","United States"
"5275","Shriram Pistons &amp; Rings","SHRIPISTON.NS","1451791440","32.9579","India"
"5276","PFISTERER Holding SE","PFSE.DE","1451713138","80.2262","Germany"
"5277","Killam Apartment REIT","KMP-UN.TO","1450918400","11.6154","Canada"
"5278","UFP Technologies","UFPT","1449946112","187.98","United States"
"5279","Kohl's","KSS","1449810560","12.92","United States"
"5280","Marcopolo","POMO4.SA","1449722721","1.16859","Brazil"
"5281","Central Securities","CET","1449686912","49.06","United States"
"5282","Oculis Holding AG","OCS","1449031168","24.99","Switzerland"
"5283","Deterra Royalties","DRR.AX","1449005825","2.73678","Australia"
"5284","Jubilant Pharmova","JUBLPHARMA.NS","1447592173","9.13379","India"
"5285","Chiyoda Corporation","6366.T","1447556248","5.58593","Japan"
"5286","Is Yatirim Menkul Degerler Anonim Sirketi","ISMEN.IS","1446820556","0.964547","Turkey"
"5287","Bodycote","BOY.L","1445779593","8.41786","United Kingdom"
"5288","Pebblebrook Hotel Trust","PEB","1444857984","12.7","United States"
"5289","CVR Partners","UAN","1444340992","136.65","United States"
"5290","Ameresco","AMRC","1440982016","27.25","United States"
"5291","JBM Auto","JBMA.NS","1439418798","6.08406","India"
"5292","Aevis Victoria","AEVS.SW","1438832445","17.0449","Switzerland"
"5293","American Assets Trust","AAT","1438193664","18.54","United States"
"5294","Aveanna Healthcare","AVAH","1437741440","6.61","United States"
"5295","Econergy Renewable Energy","ECNR.TA","1437374859","21.4865","Israel"
"5296","Tronox","TROX","1437212032","9.01","United States"
"5297","Hokuriku Electric Power Company","9505.T","1432821453","6.85859","Japan"
"5298","Vir Biotechnology","VIR","1431910016","8.96","United States"
"5299","Nakanishi","7716.T","1430241026","16.9772","Japan"
"5300","Hino Motors","7205.T","1428741580","2.4889","Japan"
"5301","Hope Bancorp","HOPE","1428189696","11.14","United States"
"5302","Byline Bancorp","BY","1426352512","31.13","United States"
"5303","Daqo New Energy","DQ","1425625856","21.26","China"
"5304","Dorian LPG","LPG","1424661120","33.33","United States"
"5305","Derayah Financial Company","4084.SR","1424015937","5.84582","Saudi Arabia"
"5306","EVT Limited","EVT.AX","1423993937","8.76183","Australia"
"5307","BinDawood","4161.SR","1422884907","1.24487","Saudi Arabia"
"5308","Nomad Foods","NOMD","1422467200","9.7","United Kingdom"
"5309","Green Thumb Industries","GTII.CN","1422222792","6.13617","United States"
"5310","Palfinger","PFI.F","1421240626","39.8823","Austria"
"5311","QCR Holdings","QCRH","1420508672","84.36","United States"
"5312","Betsson AB","BETS-B.ST","1418834281","10.3074","Sweden"
"5313","Cohu","COHU","1417433984","30.23","United States"
"5314","One Software Technologies","ONE.TA","1416710145","19.1591","Israel"
"5315","Advantage Energy","AAV.TO","1414851401","8.47513","Canada"
"5316","Cymbria","CYB.TO","1414300676","64.9712","Canada"
"5317","PROCEPT BioRobotics","PRCT","1413702144","25.07","United States"
"5318","CTS Corporation","CTS","1413691008","48.66","United States"
"5319","SFL Corp","SFL","1413181312","10.64","Bermuda"
"5320","Saudi Cement Company","3030.SR","1411153155","9.22322","Saudi Arabia"
"5321","Genesis Energy","GNE.NZ","1410560626","1.25253","New Zealand"
"5322","Amara Raja Energy &amp; Mobility","ARE&M.NS","1410039247","7.70322","India"
"5323","JYP Entertainment","035900.KQ","1408905778","42.5227","South Korea"
"5324","Voyager Technologies","VOYG","1407467264","23.82","United States"
"5325","Saudi Real Estate Company (Al Akaria)","4020.SR","1406474948","3.7506","Saudi Arabia"
"5326","Misto Holdings (Fila)","081660.KS","1405712581","26.477","South Korea"
"5327","Xior Student Housing","XIOR.BR","1404140813","30.0704","Belgium"
"5328","Watches of Switzerland Group","WOSG.L","1404037441","6.06726","United Kingdom"
"5329","Bossard Holding","BOSN.SW","1399985631","181.644","Switzerland"
"5330","Sano Bruno's Enterprises","SANO1.TA","1399537827","124.513","Israel"
"5331","Clariane","CLARI.PA","1398346903","3.92243","France"
"5332","Compagnie des Alpes","CDA.PA","1395999966","27.5309","France"
"5333","Ardelyx","ARDX","1395457920","5.69","United States"
"5334","China Everbright Limited","0165.HK","1394728572","0.827607","Hong Kong"
"5335","OdontoPrev","ODPV3.SA","1394712369","2.55867","Brazil"
"5336","Wacker Neuson","WAC.F","1391423703","20.247","Germany"
"5337","Noritsu Koki","7744.T","1390390458","12.9523","Japan"
"5338","Bob's Discount Furniture","BOBS","1389712768","10.66","United States"
"5339","Central Plaza Hotel","CENTEL.BK","1388254098","1.02834","Thailand"
"5340","NAPCO Security Technologies","NSSC","1388055424","38.92","United States"
"5341","Austal Limited","ASB.AX","1387815789","3.28827","Australia"
"5342","ORIC Pharmaceuticals","ORIC","1386651392","12.38","United States"
"5343","Aamal Company","AHCS.QA","1386346158","0.220055","Qatar"
"5344","Gallantt Ispat","GALLANTT.NS","1386030091","5.74447","India"
"5345","Rapport Therapeutics","RAPP","1385995392","29","United States"
"5346","Dole PLC","DOLE","1384645632","14.55","Ireland"
"5347","Yamama Saudi Cement Company","3020.SR","1382963674","6.82945","Saudi Arabia"
"5348","China Resources Building Materials Technology","1313.HK","1382353680","0.197962","Hong Kong"
"5349","The National Agricultural Development Company","6010.SR","1382201830","4.58229","Saudi Arabia"
"5350","Al Yah Satellite Communications Company","YAHSAT.AE","1381741539","0.57","United Arab Emirates"
"5351","Protolabs","PRLB","1381574528","58.11","United States"
"5352","Fine Organics","FINEORG.NS","1378384513","44.9571","India"
"5353","Precigen","PGEN","1376782592","3.89","United States"
"5354","SM Entertainment","041510.KQ","1375129578","60.0633","South Korea"
"5355","Comer Industries","COM.MI","1374555274","48.0203","Italy"
"5356","Simply Good Foods","SMPL","1373688064","14.46","United States"
"5357","PDF Solutions","PDFS","1373038080","34.42","United States"
"5358","Altus Group","AIF.TO","1372932030","33.9077","Canada"
"5359","Barloworld","BAW.JO","1372922800","7.36393","South Africa"
"5360","Nolato AB","NOLA-B.ST","1371850308","5.09268","Sweden"
"5361","Aditya Birla Real Estate","ABREL.NS","1371726158","12.4072","India"
"5362","Triumph Financial","TFIN","1371722240","57.65","United States"
"5363","Ahlibank","ABOB.OM","1371332964","0.506625","Oman"
"5364","Zip Co","ZIP.AX","1370885334","1.07886","Australia"
"5365","Wealthfront Corporation","WLTH","1370870272","9.1","United States"
"5366","Atoss","AOF.F","1369742456","86.1134","Germany"
"5367","Yodogawa Steel Works","5451.T","1368764354","9.46034","Japan"
"5368","Cardinal Energy","CJ.TO","1368199218","7.90482","Canada"
"5369","Global Ship Lease","GSL","1368125952","38.09","United Kingdom"
"5370","Orchid Island Capital","ORC","1366622720","6.99","United States"
"5371","Republic Bank","RBCAA","1365594752","69.64","United States"
"5372","Adtran Networks","ADV.DE","1364004693","26.2034","Germany"
"5373","Klöckner &amp; Co","KCO.DE","1363315269","13.6673","Germany"
"5374","Suburban Propane Partners","SPH","1361122048","20.52","United States"
"5375","H&amp;K AG (Heckler &amp; Koch)","MLHK.PA","1359838894","38.3239","Germany"
"5376","InterRent Real Estate Investment Trust","IIP-UN.TO","1359444640","9.57242","Canada"
"5377","IntegraFin","IHP.L","1358571988","4.10887","United Kingdom"
"5378","Glory Ltd.","6457.T","1358182670","25.7793","Japan"
"5379","Izumi Co., Ltd.","8273.T","1357998398","6.46363","Japan"
"5380","Inabata &amp; Co.,Ltd.","8098.T","1357086075","25.4219","Japan"
"5381","Sally Beauty Holdings","SBH","1357060352","13.81","United States"
"5382","Telecom Plus PLC","TEP.L","1356825215","16.9958","United Kingdom"
"5383","SkyWater Technology","SKYT","1355197952","27.87","United States"
"5384","Afya","AFYA","1355023744","14.94","Brazil"
"5385","Tianyu Digital Technology (Dalian)","002354.SZ","1354903297","0.818878","China"
"5386","Finolex Cables","FINCABLES.NS","1352150670","8.84109","India"
"5387","Bank Islam Malaysia","5258.KL","1351852125","0.596456","Malaysia"
"5388","Abu Dhabi National Hotels","ADNH.AE","1351629517","0.11","United Arab Emirates"
"5389","Bristow Group","VTOL","1351543296","46.3","United States"
"5390","Wolverine World Wide","WWW","1350227072","16.47","United States"
"5391","Astrana Health","ASTH","1349499392","24.27","United States"
"5392","Dorchester Minerals","DMLP","1348739968","27.95","United States"
"5393","Imdex Limited","IMD.AX","1347871348","2.63337","Australia"
"5394","Lithium Americas","LAC","1347794048","3.88","Canada"
"5395","Healthcare Services Group","HCSG","1346404864","19.11","United States"
"5396","The Foschini Group","TFG.JO","1346326400","4.18753","South Africa"
"5397","La-Z-Boy","LZB","1345541376","32.62","United States"
"5398","Olaplex","OLPX","1345499264","2.01","United States"
"5399","Leggett &amp; Platt","LEG","1345188224","9.9","United States"
"5400","Telia Lietuva","ZWS.F","1345060900","2.30867","Lithuania"
"5401","Gabriel India","GABRIEL.NS","1344902043","9.36275","India"
"5402","Jasa Marga","JSMR.JK","1344368381","0.185229","Indonesia"
"5403","MBX Biosciences","MBX","1344064896","28.29","United States"
"5404","SeSa S.p.A.","SES.MI","1342682343","88.9415","Italy"
"5405","secunet","YSN.F","1342593099","206.164","Germany"
"5406","AS LHV Group","LHV1T.TL","1342433967","4.12097","Estonia"
"5407","Habib Bank","HBL.PK","1341849553","0.914781","Pakistan"
"5408","Biohaven","BHVN","1341751552","8.92","United States"
"5409","Paradox Interactive","PDX.ST","1341397788","12.6999","Sweden"
"5410","Kuwait Real Estate Company (AQARAT)","KRE.KW","1340902786","1102.41","Kuwait"
"5411","Taikisha","1979.T","1340896105","21.2842","Japan"
"5412","Kelt Exploration","KEL.TO","1340202087","6.67759","Canada"
"5413","Trident","TRIDENT.NS","1339727548","0.262635","India"
"5414","Savaria Corporation","SIS.TO","1339577163","18.69","Canada"
"5415","ManpowerGroup","MAN","1339366784","28.81","United States"
"5416","Novocure","NVCR","1338222208","11.76","Jersey"
"5417","Vietnam Maritime Commercial Joint Stock Bank","MSB.VN","1338090110","0.428875","Vietnam"
"5418","Enovis","ENOV","1337818752","23.37","United States"
"5419","Befesa","BFSA.DE","1337447390","33.2679","Luxembourg"
"5420","naturenergie holding","NEAG.SW","1337297498","40.3794","Switzerland"
"5421","Innodata","INOD","1336698240","41","United States"
"5422","Devyani International","DEVYANI.NS","1336122469","1.08369","India"
"5423","Preformed Line Products","PLPC","1335372672","272.7","United States"
"5424","Vitrolife AB","VITR.ST","1334309869","9.85115","Sweden"
"5425","YOOZOO Interactive","002174.SZ","1333934402","1.36142","China"
"5426","National Bank of Pakistan","NBP.PK","1333728566","0.626896","Pakistan"
"5427","Intercos","ICOS.MI","1333682744","14.106","Italy"
"5428","T1 Energy","TE","1333657344","6.28","United States"
"5429","Land and Houses","LH.BK","1332600665","0.111517","Thailand"
"5430","Precision Drilling Corporation","PDS","1332165760","101.69","Canada"
"5431","ConnectOne Bancorp","CNOB","1331741952","26.49","United States"
"5432","Serica Energy","SQZ.L","1331204622","3.4085","United Kingdom"
"5433","Wendy’s","WEN","1330620288","6.99","United States"
"5434","Diversified Energy","DEC.L","1330142077","17.6361","United States"
"5435","TS TECH","7313.T","1327848007","11.3631","Japan"
"5436","Delta Galil Industries","DELG.TA","1327608648","50.6216","Israel"
"5437","BEML","BEML.NS","1324123643","15.8941","India"
"5438","Alkane Resources","ALK.AX","1323248593","0.968558","Australia"
"5439","NTT UD REIT Investment Corporation","8956.T","1322725979","900.895","Japan"
