"Rank","Name","Symbol","marketcap","price (USD)","country"
"6203","Manitou Group","MTU.PA","870341052","22.7436","France"
"6204","CNB Financial Corp","CCNE","868608384","29.31","United States"
"6205","InMode","INMD","868014912","13.7","Israel"
"6206","Takara Bio","4974.T","867941117","7.20789","Japan"
"6207","HSBC Oman","HBMO.OM","867893564","0.433879","Oman"
"6208","Bukalapak.com","BUKA.JK","867815798","0.00841325","Indonesia"
"6209","Placoplatre","MLPLC.PA","867630020","664.509","France"
"6210","OPKO Health","OPK","867502464","1.13","United States"
"6211","GungHo Online Entertainment","3765.T","866859754","16.0671","Japan"
"6212","Bata India","BATAINDIA.NS","866242974","6.73975","India"
"6213","NCR Voyix Corporation","VYX","866040768","6.23","United States"
"6214","Kri-Kri Milk Industry","KRI.AT","865867561","26.2337","Greece"
"6215","Asseco South Eastern Europe","ASE.WA","865514769","16.6784","Poland"
"6216","Central Pacific Financial","CPF","865327488","32.28","United States"
"6217","Riken Keiki","7734.T","864764409","19.0243","Japan"
"6218","Allergy Therapeutics","AGY.L","864740700","0.136555","United Kingdom"
"6219","Nippon Seiki","7287.T","864288226","15.0374","Japan"
"6220","Pharmanutra","PHN.MI","863428934","90.0266","Italy"
"6221","Kempower","KEMPOWR.HE","863265698","15.5784","Finland"
"6222","Gentherm","THRM","862677888","28.26","United States"
"6223","Canaccord Genuity Group","CF.TO","862241527","8.58663","Canada"
"6224","Talkspace","TALK","862112192","5.16","United States"
"6225","Paul Hartmann","PHH2.F","861973642","242.69","Germany"
"6226","Frontier Airlines","ULCC","861036416","3.75","United States"
"6227","Jumia","JMIA","860775680","6.95","Germany"
"6228","Southern Province Cement Company","3050.SR","860591505","6.14708","Saudi Arabia"
"6229","Ascopiave","ASC.MI","860448677","3.9755","Italy"
"6230","Better Collective A/S","BETCO-DKK.CO","860246099","14.7885","Denmark"
"6231","Annexon","ANNX","860142464","5.36","United States"
"6232","KOMEDA Holdings","3543.T","860104170","18.8987","Japan"
"6233","Horizon Bancorp","HBNC","859059200","16.77","United States"
"6234","United Development Company","UDCD.QA","858950938","0.242582","Qatar"
"6235","JCU Corporation","4975.T","858768103","34.8465","Japan"
"6236","Gold Royalty Corp","GROY","858546944","3.72","Canada"
"6237","Omeros Corporation","OMER","856477504","12.08","United States"
"6238","Agrana","AGR.VI","855766093","13.6947","Austria"
"6239","Bunka Shutter","5930.T","855440177","12.1617","Japan"
"6240","Ghitha","GHITHA.AE","855360977","3.54","United Arab Emirates"
"6241","POET Technologies","POET","855182592","5.6","Canada"
"6242","Barings BDC","BBDC","854408192","8.16","United States"
"6243","Dexco","DXCO3.SA","854011924","0.940907","Brazil"
"6244","Autoneum Holding","AUTN.SW","853949825","147.112","Switzerland"
"6245","Winnebago Industries","WGO","853909440","30.21","United States"
"6246","Magic Software","MGIC","853345856","17.38","Israel"
"6247","Kvutzat Acro","ACRO.TA","853123072","13.5275","Israel"
"6248","Schrödinger","SDGR","852679936","11.55","United States"
"6249","Moonpig Group","MOON.L","851413154","2.77088","United Kingdom"
"6250","B Communications","BCOM.TA","850162312","8.08819","Israel"
"6251","Service Stream Limited","SSM.AX","849850138","1.37426","Australia"
"6252","Vor Biopharma","VOR","849458048","17.39","United States"
"6253","Kiwi Property","KPG.NZ","849354915","0.515139","New Zealand"
"6254","Mitsuuroko Group Holdings","8131.T","848579975","15.502","Japan"
"6255","EuroTeleSites","ETS.VI","848575579","5.10806","Austria"
"6256","Whitestone REIT","WSR","848035776","16.3","United States"
"6257","Indus Holding","INH.F","846555655","31.492","Germany"
"6258","United International Holding Company","4083.SR","845989887","33.8396","Saudi Arabia"
"6259","Cancom","COK.F","845143483","27.736","Germany"
"6260","ESAB India","ESABINDIA.NS","844315092","54.8505","India"
"6261","Cullinan Therapeutics","CGEM","843734208","13.94","United States"
"6262","Shentel","SHEN","843350144","15.25","United States"
"6263","Basilea Pharmaceutica","BSLN.SW","842622355","68.6608","Switzerland"
"6264","Volaris","VLRS","841549120","7.32","Mexico"
"6265","J D Wetherspoon","JDW.L","841263068","7.9812","United Kingdom"
"6266","Yellow Hat","9882.T","840974382","9.82608","Japan"
"6267","Sparebanken Sør","SOR.OL","840479500","20.1631","Norway"
"6268","Kura Sushi USA","KRUS","840294336","69.38","United States"
"6269","Super Hi International","9658.HK","840093884","1.42784","Singapore"
"6270","Elecom","6750.T","839461534","10.2907","Japan"
"6271","Almunajem Foods Company","4162.SR","839328567","13.9888","Saudi Arabia"
"6272","OCI","OCI.AS","839129273","3.9755","Netherlands"
"6273","MetroCity Bankshares","MCBS","838900224","29.11","United States"
"6274","BASSAC","BASS.PA","838411982","52.2362","France"
"6275","Marimaca Copper","MARI.TO","838290619","6.26903","Canada"
"6276","Energy Resources of Australia","ERA.AX","837774392","0.00206656","Australia"
"6277","ORIC Pharmaceuticals","ORIC","837255168","7.475","United States"
"6278","Scandinavian Tobacco Group","STG.CO","837116496","10.6305","Denmark"
"6279","First Milling Company","2283.SR","837010378","15.0813","Saudi Arabia"
"6280","Union Properties","UPP.AE","836436401","0.194994","United Arab Emirates"
"6281","Waha Capital Company","WAHA.AE","836114045","0.44","United Arab Emirates"
"6282","Pick n Pay Stores","PIK.JO","834600000","1.13957","South Africa"
"6283","Vitasoy","0345.HK","833831635","0.820467","Hong Kong"
"6284","Quanex Building Products","NX","832863168","18.13","United States"
"6285","ChemoMetec","CHEMM.CO","831399361","47.7748","Denmark"
"6286","Aeva Technologies","AEVA","830909440","13.2","United States"
"6287","Close Brothers Group","CBG.L","830700696","5.5179","United Kingdom"
"6288","Stingray Group","RAY-A.TO","830506625","12.207","Canada"
"6289","BCI Minerals Limited","BCI.AX","829659028","0.282429","Australia"
"6290","IDOM Inc.","7599.T","829634684","8.2627","Japan"
"6291","Ceres Power","CWR.L","827508473","4.2478","United Kingdom"
"6292","VA Tech Wabag","WABAG.NS","826595472","13.2659","India"
"6293","JM AB","JM.ST","826100761","12.8068","Sweden"
"6294","Cricut","CRCT","825947008","3.9","United States"
"6295","Amanat Holdings","AMANAT.AE","825340325","0.332253","United Arab Emirates"
"6296","mobilezone Holding","MOZN.SW","825257032","19.1296","Switzerland"
"6297","RFA Financial Inc.","RFA.TO","823848804","17.6771","Canada"
"6298","Gielda Papierów Wartosciowych w Warszawie","GPW.WA","823379199","19.6173","Poland"
"6299","Standard Lithium","SLI","822055744","3.45","Canada"
"6300","Kirloskar Ferrous Industries","KIRLFER.NS","821603843","4.9369","India"
"6301","Sichuan Xunyou Network Technology","300467.SZ","820412588","4.03737","China"
"6302","Sun Frontier Fudousan","8934.T","820004005","16.8958","Japan"
"6303","Kinepolis Group","KIN.BR","819182175","30.6252","Belgium"
"6304","Vital Healthcare Property Trust","VHP.NZ","819159121","1.02169","New Zealand"
"6305","Atlanticus","ATLC","818853952","54.08","United States"
"6306","Northern Dynasty Minerals","NAK","818660352","1.48","Canada"
"6307","Mid Penn Bancorp","MPB","818547648","32.37","United States"
"6308","Xvivo Perfusion AB","XVIVO.ST","818131741","25.9729","Sweden"
"6309","Newegg","NEGG","817902336","39.01","United States"
"6310","Marksans Pharma","MARKSANS.NS","817178883","1.80328","India"
"6311","SpyGlass Pharma","SGP","816945024","24.44","United States"
"6312","Satellogic","SATL","816864832","5.71","United States"
"6313","Y.D. More Investments","MRIN.TA","816854470","11.1431","Israel"
"6314","Olvi plc","OLVAS.HE","816622027","39.5816","Finland"
"6315","Theravance Biopharma","TBPH","815647936","15.84","Cayman Islands"
"6316","Grendene","GRND3.SA","815602737","0.905987","Brazil"
"6317","Camden National Corporation","CAC","815462336","48.18","United States"
"6318","Sto SE &amp; Co. KGaA","STO3.DE","815410665","126.892","Germany"
"6319","Festi hf.","FESTI.IC","815128069","2.63754","Iceland"
"6320","Five Star Bancorp","FSBC","814431360","38.1","United States"
"6321","Heartland Express","HTLD","814051200","10.51","United States"
"6322","Menicon Co., Ltd.","7780.T","813992269","10.9814","Japan"
"6323","Sana Biotechnology","SANA","813944000","3.05","United States"
"6324","ACLEDA Bank","ABC.KH","813939530","1.88","Cambodia"
"6325","NEUCA","NEU.WA","812243251","180.256","Poland"
"6326","Yuasa Trading","8074.T","812109657","38.6137","Japan"
"6327","Ottogi","007310.KS","812058324","236.11","South Korea"
"6328","PSI Software","PSAN.DE","811084877","52.0051","Germany"
"6329","NewPrinces S.p.A.","NWL.MI","809992521","19.1841","Italy"
"6330","Kingsgate Consolidated Limited","KCN.AX","809985935","3.03095","Australia"
"6331","Mediterranean Towers","MDTR.TA","809977545","5.32678","Israel"
"6332","Cathay Real Estate Development","2501.TW","809967372","0.698512","Taiwan"
"6333","Montrose Environmental","MEG","809118016","22.37","United States"
"6334","Piedmont Realty Trust","PDM","808872896","6.47","United States"
"6335","IFA Hotels and Resorts","IFAHR.KW","808464477","2777.96","Kuwait"
"6336","Evommune","EVMN","807531904","22.42","United States"
"6337","Sanofi India Limited","SANOFI.NS","807179537","35.0096","India"
"6338","Egypt Kuwait Holding Company","EKHOLDING.KW","805906644","685.921","Egypt"
"6339","ARS Pharmaceuticals","SPRY","805301120","8.11","United States"
"6340","Air New Zealand","AIR.NZ","805105349","0.248984","New Zealand"
"6341","SKF India","SKFINDIA.NS","804866971","16.2803","India"
"6342","Fundamenta Real Estate AG","FREN.SW","804502964","23.5355","Switzerland"
"6343","Tian An China Investments Company","0028.HK","804402120","0.548679","Hong Kong"
"6344","Atos","ATO.PA","804049241","41.4192","France"
"6345","Agthia Group","AGTHIA.AE","803563158","0.97","United Arab Emirates"
"6346","New Pacific Metals","NEWP","802833024","4.36","Canada"
"6347","XPS Pensions Group","XPS.L","802385346","3.92431","United Kingdom"
"6348","ScanSource","SCSC","801998528","36.55","United States"
"6349","Mitani Sekisan","5273.T","801898333","11.4146","Japan"
"6350","TeamViewer","TMV.DE","801791823","5.10806","Germany"
"6351","IDP Education","IEL.AX","801442050","2.8794","Australia"
"6352","2G Energy AG","2GB.DE","801318683","44.6666","Germany"
"6353","Riverstone Holdings","AP4.SI","800947649","0.540389","Singapore"
"6354","Safari Industries India","SAFARI.NS","800765608","16.3447","India"
"6355","Emirates Stallions Group (ESG)","ESG.AE","800675392","3.2","United Arab Emirates"
"6356","Warteck Invest","WARN.SW","799970498","2585.76","Switzerland"
"6357","Tejas Networks","TEJASNET.NS","799583480","4.50765","India"
"6358","Mochida Pharmaceutical","4534.T","799059653","22.5403","Japan"
"6359","Basellandschaftliche Kantonalbank","BLKB.SW","798931694","1418.4","Switzerland"
"6360","Myers Industries","MYE","798659008","21.35","United States"
"6361","Arteris","AIP","797950400","17.55","United States"
"6362","Bain Capital Specialty Finance","BCSF","797882688","12.3","United States"
"6363","innoscripta SE","1INN.DE","797411303","79.7411","Germany"
"6364","Employers Holdings","EIG","797398080","40.93","United States"
"6365","Cantaloupe","CTLP","796915328","10.81","United States"
"6366","Hanmi Financial","HAFC","796811200","26.6","United States"
"6367","CrossAmerica Partners","CAPL","796260416","20.88","United States"
"6368","HighPeak Energy","HPK","796056064","6.3","United States"
"6369","Wolfspeed","WOLF","795170688","16.45","United States"
"6370","PennantPark Floating Rate","PFLT","794735360","8.01","United States"
"6371","GO (Etihad Atheeb Telecommunication Company)","7040.SR","794508717","23.368","Saudi Arabia"
"6372","Karnov Group","KAR.ST","794421286","7.72424","Sweden"
"6373","Trustco Bank","TRST","794357760","44.06","United States"
"6374","Phoenix Power Company","PHPC.OM","794189925","0.542998","Oman"
"6375","Lotus Technology","LOT","794085248","1.17","China"
"6376","Delta Israel Brands","DLTI.TA","793754032","31.7151","Israel"
"6377","RAIZNEXT Corporation","6379.T","793243729","14.6858","Japan"
"6378","Smartgroup Corporation","SIQ.AX","793144520","5.77258","Australia"
"6379","Tinexta","TNXT.MI","792883079","17.2772","Italy"
"6380","TCG BDC","CGBD","791726400","10.86","United States"
"6381","Fujibo Holdings","3104.T","790810561","23.4194","Japan"
"6382","The Japan Wool Textile Co., Ltd. (Nikke Group)","3201.T","789212640","11.7787","Japan"
"6383","Westlake Chemical Partners","WLKP","789155200","22.39","United States"
"6384","Autobacs Seven","9832.T","788900277","10.0458","Japan"
"6385","Navient","NAVI","788293312","8.29","United States"
"6386","Minto Apartment Real Estate Investment Trust","MI-UN.TO","788063122","12.6316","Canada"
"6387","Standard Motor Products","SMP","787952576","35.58","United States"
"6388","Samhällsbyggnadsbolaget i Norden","SBB-B.ST","787705361","0.403541","Sweden"
"6389","Polar Capital Holdings","POLR.L","787288425","8.29938","United Kingdom"
"6390","Aeon Hokkaido Corporation","7512.T","787047240","5.65706","Japan"
"6391","Matthews International Corporation","MATW","786867328","25.28","United States"
"6392","BioAge Labs","BIOA","786852992","17.73","United States"
"6393","ATOM Corporation","7412.T","784574416","4.06228","Japan"
"6394","Varroc","VARROC.NS","784362092","5.13328","India"
"6395","Religare","RELIGARE.NS","784231984","2.35583","India"
"6396","Spire Healthcare Group","SPI.L","784180288","1.9489","United Kingdom"
"6397","Zee Entertainment","ZEEL.NS","784095372","0.816324","India"
"6398","Riley Exploration Permian","REPX","783191616","35.65","United States"
"6399","Vamos Locação de Caminhões, Máquinas e Equipamentos S.A.","VAMO3.SA","782906046","0.731386","Brazil"
"6400","MannKind Corp","MNKD","782575104","2.54","United States"
"6401","Japan Pulp and Paper Company","8032.T","782130086","6.85628","Japan"
"6402","Bergman &amp; Beving","BERG-B.ST","781024656","29.3225","Sweden"
"6403","Fujita Kanko","9722.T","780630971","13.0282","Japan"
"6404","Salhia Real Estate Company","SRE.KW","780042696","1297.69","Kuwait"
"6405","REVO Insurance S.p.A.","REVO.MI","778780372","27.1004","Italy"
"6406","Heritage Insurance","HRTG","778659072","25.19","United States"
"6407","SLR Investment","SLRC","778494592","14.27","United States"
"6408","Burelle","BUR.PA","777949031","443.777","France"
"6409","Heritage Commerce","HTBK","777923200","12.63","United States"
"6410","Porch Group","PRCH","777015744","7.32","United States"
"6411","Safilo Group","SFL.MI","776526282","1.9785","Italy"
"6412","Peakstone Realty Trust","PKST","776472064","20.88","United States"
"6413","Petco","WOOF","776290944","2.73","United States"
"6414","MedCap","MCAP.ST","776054203","51.671","Sweden"
"6415","Black Diamond Group","BDI.TO","775451984","11.4368","Canada"
"6416","Nitta Corporation","5186.T","774175046","28.5992","Japan"
"6417","Phnom Penh Water Supply Authority","PWSA.KH","774092954","1.62","Cambodia"
"6418","Ridgepost Capital","RPC","773406080","7.03","United States"
"6419","GVS S.p.A.","GVS.MI","772564318","4.13729","Italy"
"6420","Nanosonics Limited","NAN.AX","770057806","2.53842","Australia"
"6421","Iguatemi","IGTI3.SA","769924175","0.638265","Brazil"
"6422","Eagle Bancorp","EGBN","769910848","25.35","United States"
"6423","SunOpta","STKL","769787072","6.49","Canada"
"6424","ODDITY Tech","ODD","769680832","13.4","Israel"
"6425","FRoSTA AG","NLM.F","769426964","113.024","Germany"
"6426","Admie Holding","ADMIE.AT","768773873","3.31677","Greece"
"6427","Northwest Pipe Company","NWPX","768675968","79.99","United States"
"6428","PNE AG","PNE3.DE","768423659","10.0312","Germany"
"6429","NHN Corp","181710.KS","767513429","24.5646","South Korea"
"6430","Doshisha Co.","7483.T","767127930","21.6299","Japan"
"6431","Riyadh Cement Company","3092.SR","767066309","6.39222","Saudi Arabia"
"6432","RVRC Holding","RVRC.ST","766760620","7.18534","Sweden"
"6433","HiteJinro","000080.KS","766448806","10.9834","South Korea"
"6434","Transport Corporation of India","TCI.NS","765123823","9.96985","India"
"6435","2CRSI","AL2SI.PA","764841641","33.9189","France"
"6436","RAK Properties","RAKPROP.AE","764726701","0.25","United Arab Emirates"
"6437","Gerresheimer","GXI.F","764406518","22.1311","Germany"
"6438","Mavi Giyim Sanayi ve Ticaret","MAVI.IS","764329866","0.962012","Turkey"
"6439","Hibiya Engineering","1982.T","763383846","17.7246","Japan"
"6440","Nissin Corporation","9066.T","762935226","51.9081","Japan"
"6441","Huya","HUYA","762248576","3.41","China"
"6442","RPMGlobal Holdings Limited","RUL.AX","761405820","3.43737","Australia"
"6443","Greenfire Resources","GFR","761345920","6.07","Canada"
"6444","Standard Chartered Bank (Pakistan)","SCBPL.PK","761127080","0.196593","Pakistan"
"6445","Solstad Offshore","SOFF.OL","759141823","6.98993","Norway"
"6446","Südwestdeutsche Salzwerke","SSH.F","758949174","72.2293","Germany"
"6447","WA1 Resources","WA1.AX","758865465","10.2157","Australia"
"6448","loanDepot","LDI","758595712","1.41","United States"
"6449","Morgan Advanced Materials","MGAM.L","758582935","2.74436","United Kingdom"
"6450","Abacus Global Management","ABX","758562176","7.76","United States"
"6451","Clairvest Group","CVG.TO","758273781","54.7011","Canada"
"6452","Systems Limited (Pakistan)","SYS.PK","758233931","0.514614","Pakistan"
"6453","Aditya Birla Fashion and Retail","ABFRL.NS","757745783","0.622948","India"
"6454","Saudi Ceramic Company","2040.SR","756962460","7.59392","Saudi Arabia"
"6455","Sumitomo Osaka Cement","5232.T","756770788","23.8777","Japan"
"6456","SELLAS Life Sciences","SLS","756042624","4.21","United States"
"6457","BJ's Restaurants","BJRI","755467776","35.64","United States"
"6458","Wiit S.p.A.","WIIT.MI","755144898","30.7986","Italy"
"6459","Grupa Pracuj","GPP.WA","754628110","10.9528","Poland"
"6460","First Financial","THFF","754540800","63.45","United States"
"6461","Sustained Infrastructure Holding Company (sisco)","2190.SR","754190047","9.27258","Saudi Arabia"
"6462","Thermador Groupe","THEP.PA","753539536","82.168","France"
"6463","Ibotta","IBTA","753151104","30.93","United States"
"6464","Happinet","7552.T","753006850","17.147","Japan"
"6465","Al Meera Consumer Goods Company","MERS.QA","752692304","3.65385","Qatar"
"6466","NerdWallet","NRDS","752581952","10.35","United States"
"6467","Capital City Bank Group","CCBG","751783616","43.83","United States"
"6468","SF Urban Properties (SFP)","SFPN.SW","751563645","128.661","Switzerland"
"6469","Audax Renovables","ADX.MC","750929167","1.67803","Spain"
"6470","Rayonier Advanced Materials","RYAM","750764352","11.14","United States"
"6471","HomeTrust Bancshares","HTB","750442240","43.02","United States"
"6472","Sveafastigheter AB","SVEAF.ST","749849189","3.75328","Sweden"
"6473","Granite Ridge Resources","GRNT","748035328","5.69","United States"
"6474","Alto Neuroscience","ANRO","747844544","23.41","United States"
"6475","Guardian Metal Resources","GMTL","747706752","19.27","United Kingdom"
"6476","Kohnan Shoji","7516.T","747622464","26.4645","Japan"
"6477","Diagnosticos da America (DASA)","DASA3.SA","746770941","0.597525","Brazil"
"6478","Hallador Energy Company","HNRG","746262848","15.87","United States"
"6479","Takasago International Corporation","4914.T","746203278","7.65367","Japan"
"6480","Integra LifeSciences","IART","745859072","9.57","United States"
"6481","Relmada Therapeutics","RLMD","744720576","7.1","United States"
"6482","Ferroglobe","GSM","743704832","3.98","United Kingdom"
"6483","World Co., Ltd.","3612.T","743611382","9.75702","Japan"
"6484","Elior Group","ELIOR.PA","743554781","2.9354","France"
"6485","ACV Auctions","ACVA","743285632","4.27","United States"
"6486","APG|SGA","APGN.SW","743164685","247.907","Switzerland"
"6487","Core Laboratories","CLB","741872512","16.11","Netherlands"
"6488","PVA TePla AG","TPE.DE","741566809","36.3111","Germany"
"6489","Ackerstein Group","ACKR.TA","741375243","2.56993","Israel"
"6490","Kronos Worldwide","KRO","740942080","6.44","United States"
"6491","Ponsse","PON1V.HE","740872743","26.4648","Finland"
"6492","Barrett Business Services","BBSI","740551616","28.9","United States"
"6493","MeiraGTx","MGTX","740345344","9.09","United States"
"6494","Koppers Holdings","KOP","739421760","37.65","United States"
"6495","Duc Giang Chemicals Group","DGC.VN","739059481","1.94603","Vietnam"
"6496","Tata Teleservices","TTML.NS","738540832","0.377632","India"
"6497","freee K.K.","4478.T","738260479","12.4631","Japan"
"6498","Liberty Financial Group","LFG.AX","738248523","2.43165","Australia"
"6499","Maxvalu Tokai","8198.T","736685190","23.1054","Japan"
"6500","Kura Oncology","KURA","736670208","8.34","United States"
"6501","Aoyama Trading","8219.T","735672698","5.14221","Japan"
"6502","X-FAB","XFAB.PA","735512216","5.63042","Belgium"
"6503","Archicom","ARH.WA","734474951","12.556","Poland"
"6504","Kossan Rubber Industries","7153.KL","734028294","0.291045","Malaysia"
"6505","Waga Energy","WAGA.PA","733973124","27.4471","France"
"6506","Campus Activewear","CAMPUS.NS","733665112","2.40079","India"
"6507","Gulf Insurance Group","GINS.KW","733003738","2575.81","Kuwait"
"6508","Anterix","ATEX","732643264","39.11","United States"
"6509","discoverIE Group plc","DSCV.L","731364015","7.53043","United Kingdom"
"6510","Sky Harbour Group","SKYH","731148288","9.6","United States"
"6511","Asseco Business Solutions","ABS.WA","730920151","22.1481","Poland"
"6512","Bowhead Specialty Holdings","BOW","730743168","22.29","United States"
"6513","FACC AG","FACC.VI","730269290","15.9482","Austria"
"6514","DATAGROUP SE","D6H.DE","729489056","87.9464","Germany"
"6515","Harvia Oyj","HARVIA.HE","727794643","38.946","Finland"
"6516","EHang Holdings","EH","727766848","10.11","China"
"6517","Arvinas","ARVN","727661248","11.33","United States"
"6518","Transport International Holdings","0062.HK","727217711","1.35894","Hong Kong"
"6519","Caisse régionale de Crédit Agricole Mutuel d'Ille-et-Vilaine","CIV.PA","726152891","120.19","France"
"6520","Solid Biosciences","SLDB","726127872","7.38","United States"
"6521","Pason Systems","PSI.TO","725999146","9.34956","Canada"
"6522","Apogee Enterprises","APOG","725993984","33.75","United States"
"6523","McMillan Shakespeare","MMS.AX","725842965","10.4223","Australia"
"6524","Afcon Holdings","AFHL.TA","725611289","130.299","Israel"
"6525","Ballard Power Systems","BLDP","725201472","2.41","Canada"
"6526","Arjo AB","ARJO-B.ST","724690224","2.66069","Sweden"
"6527","COMPASS Pathways","CMPS","724548928","5.62","United Kingdom"
"6528","Séché Environnement","SCHP.PA","723306729","93.1469","France"
"6529","Bawan Company","1302.SR","723261387","12.0544","Saudi Arabia"
"6530","Lectra SA","LSS.PA","723238239","19.0223","France"
"6531","Aspen Group","APZ.AX","722192334","3.17216","Australia"
"6532","Miahona Company","2084.SR","722085274","4.48708","Saudi Arabia"
"6533","GOLDCREST Co.,Ltd.","8871.T","722002340","21.7241","Japan"
"6534","Mahindra Lifespaces","MAHLIFE.NS","721989538","3.38463","India"
"6535","BrightSpire Capital","BRSP","721315072","5.56","United States"
"6536","Carriage Services","CSV","721198848","45.47","United States"
"6537","Arclands Corporation","9842.T","721047353","11.4774","Japan"
"6538","Zignago Vetro","ZV.MI","719138186","8.14746","Italy"
"6539","Kyokuto Kaihatsu Kogyo","7226.T","718085693","18.679","Japan"
"6540","Allied Bank (Pakistan)","ABL.PK","717965587","0.627004","Pakistan"
"6541","AMN Healthcare Services","AMN","717459840","18.56","United States"
"6542","Viña Concha y Toro","CONCHATORO.SN","717376948","0.970727","Chile"
"6543","RaySearch Laboratories AB","RAY-B.ST","717264327","20.922","Sweden"
"6544","Patrizia Immobilien","P1Z.VI","716394684","8.28614","Germany"
"6545","Channel Infrastructure NZ Limited","CHI.NZ","716304296","1.72858","New Zealand"
"6546","CEWE","CWC.F","715796991","105.281","Germany"
"6547","Baladna","BLDN.QA","715643338","0.333791","Qatar"
"6548","WELL Health Technologies","WELL.TO","715258116","2.79983","Canada"
"6549","K-Electric","KEL.PK","715014158","0.0258921","Pakistan"
"6550","Fox Factory Holding","FOXF","714112064","17.03","United States"
"6551","Tilray Brands","TLRY","713624896","6.14","Canada"
"6552","Southern Missouri Bancorp","SMBC","713595904","64.24","United States"
"6553","Indian Metals &amp; Ferro Alloys","IMFA.NS","713467347","13.2187","India"
"6554","Hutchison Telecommunications Hong Kong Holdings","0215.HK","713302443","0.148016","Hong Kong"
"6555","World Acceptance Corporation","WRLD","713291072","141.58","United States"
"6556","Viant Technology","DSP","713222592","11.23","United States"
"6557","Great Southern Bancorp","GSBC","712196544","63.65","United States"
"6558","Orrstown Financial Services","ORRF","712002496","36.29","United States"
"6559","Jensen-Group","JEN.BR","711049911","77.4298","Belgium"
"6560","Hexatronic Group AB","HTRO.ST","710973098","3.45741","Sweden"
"6561","SmarTone Telecommunications","0315.HK","710835148","0.645655","Hong Kong"
"6562","Newsmax","NMAX","710261504","5.5","United States"
"6563","Dakota Gold","DC","708976192","5.31","United States"
"6564","Enhabit","EHAB","708603712","13.97","United States"
"6565","Kelsian Group","KLS.AX","708131062","2.60731","Australia"
"6566","New Found Gold","NFGC","707326144","2.02","Canada"
"6567","Voyageurs du Monde","ALVDM.PA","707216420","158.327","France"
"6568","Cromwell Property Group","CMW.AX","707172841","0.27003","Australia"
"6569","Velocity Financial","VEL","707019776","18.02","United States"
"6570","Maharah for Human Resources Company","1831.SR","706234965","1.56941","Saudi Arabia"
"6571","Data#3 Limited","DTL.AX","706118070","4.55331","Australia"
"6572","Nagarro","NA9.DE","705934571","53.7386","Germany"
"6573","Logistea AB","LOGI-A.ST","705769523","1.36838","Sweden"
"6574","Glass House Brands","GLASF","705102080","8.39","United States"
"6575","Redwood Trust","RWT","704940480","5.64","United States"
"6576","Golden Entertainment","GDEN","704848320","26.7","United States"
"6577","Hays plc","HAS.L","704605576","0.440689","United Kingdom"
"6578","Sanyo Chemical Industries","4471.T","704189897","31.8327","Japan"
"6579","YIT","YIT.HE","703693129","3.05096","Finland"
"6580","Strive Asset Management, LLC","ASST","702653248","10.16","United States"
"6581","Janus International Group","JBI","702622336","5.06","United States"
"6582","WashTec AG","WSU.DE","701937844","52.5829","Germany"
"6583","Bright Minds Biosciences","DRUG","701935168","71.72","United States"
"6584","ME Group International","MEGP.L","701089184","1.85609","United Kingdom"
"6585","Axial Retailing","8255.T","700267746","7.90482","Japan"
"6586","Vitesse Energy","VTS","700070400","17.6","United States"
"6587","Ethos Technologies","LIFE","699739264","11.13","United States"
"6588","VTEX","VTEX","699029376","4.04","United Kingdom"
"6589","Synergie SE","SDG.PA","698968312","30.7408","France"
"6590","Navigator Global Investments","NGI.AX","698605678","1.42248","Australia"
"6591","ADS-TEC Energy","ADSE","697421440","11.6","Ireland"
"6592","Mutares","MUX.DE","696700169","32.5899","Germany"
"6593","Gyre Therapeutics","GYRE","696488768","7.23","United States"
"6594","Groupe CRIT","CEN.PA","696453799","66.1042","France"
"6595","CeriBell","CBLL","696362688","18.5","United States"
"6596","Nutex Health","NUTX","696159552","98.44","United States"
"6597","Vinci Partners","VINP","696091136","10.64","Brazil"
"6598","i3 Verticals","IIIV","696062784","22.46","United States"
"6599","Relaxo Footwear","RELAXO.NS","695743683","2.79484","India"
"6600","Transcat","TRNS","695341376","74.51","United States"
"6601","Lexicon Pharmaceuticals","LXRX","694836160","1.64","United States"
"6602","Nichiha Corporation","7943.T","694222938","20.9079","Japan"
"6603","Mitsui High-tec","6966.T","694189403","3.79858","Japan"
"6604","Covenant Logistics","CVLG","693796992","27.66","United States"
"6605","PRA Group","PRAA","693694592","17.78","United States"
"6606","Finnair","FIA1S.HE","693644322","3.38611","Finland"
"6607","Volati AB","VOLO.ST","692511664","8.54844","Sweden"
"6608","MilDef Group","MILDEF.ST","692211942","14.6982","Sweden"
"6609","Independent Bank Corporation","IBCP","691479360","33.59","United States"
"6610","Sligro Food","SLIGR.AS","690242922","15.6478","Netherlands"
"6611","South Plains Financial","SPFI","690165888","42.26","United States"
"6612","Citycon","CTY1S.HE","689471046","3.75592","Finland"
"6613","Kornit Digital","KRNT","688619456","14.86","Israel"
"6614","GoodRx","GDRX","688574720","2.01","United States"
"6615","Ridley Corporation","RIC.AX","688152096","1.83579","Australia"
"6616","LSI Industries","LYTS","687182720","18.75","United States"
"6617","Obrascón Huarte Lain","OHLA.MC","686990260","0.496937","Spain"
"6618","Oeneo","SBT.PA","686849065","10.8402","France"
"6619","Personalis","PSNL","686384832","6.56","United States"
"6620","Musti Group","MUSTI.HE","686047235","20.5478","Finland"
