"Rank","Name","Symbol","marketcap","price (USD)","country"
"5024","Métropole Télévision (Groupe M6)","MMT.PA","1681083286","13.3628","France"
"5025","Gorman-Rupp","GRC","1680338176","63.86","United States"
"5026","RAPT Therapeutics","RAPT","1680292864","58.02","United States"
"5027","Polestar","PSNY","1680081792","18.36","Sweden"
"5028","Live Oak Bank","LOB","1677880960","36.45","United States"
"5029","Voyager Technologies","VOYG","1676269952","28.15","United States"
"5030","Sanoma","SANOMA.HE","1675586035","10.3015","Finland"
"5031","Nexa Resources","NEXA","1675348352","12.65","Luxembourg"
"5032","Sundaram Finance","SUNDARMHLD.NS","1673186158","7.58155","India"
"5033","OC Oerlikon","OERL.SW","1671076860","5.11934","Switzerland"
"5034","National Bank of Oman","NBOB.OM","1669045821","1.02651","Oman"
"5035","Agios Pharmaceuticals","AGIO","1668705024","28.48","United States"
"5036","Progress Software","PRGS","1668246400","38.88","United States"
"5037","Innoviva","INVA","1667350016","22.3","United States"
"5038","Great Eagle","0041.HK","1667299188","2.22976","Hong Kong"
"5039","Sildarvinnslan","SVN.IC","1667202940","0.903226","Iceland"
"5040","Solvac","SOLV.BR","1667008798","77.9886","Belgium"
"5041","Peloton","PTON","1663662336","3.91","United States"
"5042","Tabcorp","TAH.AX","1663418627","0.726631","Australia"
"5043","Isracard","ISCD.TA","1663013270","5.10954","Israel"
"5044","Sarepta Therapeutics","SRPT","1662972544","15.87","United States"
"5045","1st Source","SRCE","1662537344","68.04","United States"
"5046","Global Partners LP","GLP","1662505856","49.04","United States"
"5047","DoubleVerify","DV","1662464384","10.16","United States"
"5048","Perella Weinberg Partners","PWP","1662053760","18.71","United States"
"5049","Sarana Menara Nusantara","TOWR.JK","1659508307","0.0280806","Indonesia"
"5050","Walker &amp; Dunlop","WD","1659166208","48.7","United States"
"5051","Encore Capital Group","ECPG","1653625984","71.86","United States"
"5052","Carborundum Universal","CARBORUNIV.NS","1653249806","8.68009","India"
"5053","East India Distilleries Parry","EIDPARRY.NS","1650844178","9.27477","India"
"5054","Com7 Public Company","COM7.BK","1647692922","0.698856","Thailand"
"5055","Weis Markets","WMK","1646010624","66.52","United States"
"5056","Bayanat AI","BAYANAT.AE","1645434212","0.64","United Arab Emirates"
"5057","Abu Dhabi Aviation","ADAVIATION.AE","1645419671","1.5","United Arab Emirates"
"5058","Nokian Tyres","TYRES.HE","1645002065","11.9311","Finland"
"5059","Solaris Resources","SLSR","1642265856","9.84","Canada"
"5060","J&amp;J Snack Foods","JJSF","1642248192","86.38","United States"
"5061","BASF India","BASF.NS","1641682577","37.9267","India"
"5062","EZCorp","EZPW","1641146240","26.6","United States"
"5063","Immunocore","IMCR","1640492800","32.36","United Kingdom"
"5064","Cloetta","CLA-B.ST","1640461611","5.72222","Sweden"
"5065","Atea ASA","ATEA.OL","1638917049","14.7037","Norway"
"5066","Dah Sing Financial","0440.HK","1638681022","5.12769","Hong Kong"
"5067","Ziff Davis","ZD","1638662016","41.48","United States"
"5068","Ingles Markets","IMKTA","1637885056","86.23","United States"
"5069","Payoneer","PAYO","1636061184","4.59","United States"
"5070","Harmony Biosciences","HRMY","1635154304","28.27","United States"
"5071","Union Tool","6278.T","1633130254","94.5381","Japan"
"5072","DNO ASA","DNO.OL","1632776245","1.67464","Norway"
"5073","Arabian Contracting Services Company","4071.SR","1632430166","29.6805","Saudi Arabia"
"5074","Senior plc","SNR.L","1631412629","3.94633","United Kingdom"
"5075","Hammond Power Solutions","HPS-A.TO","1630192327","136.934","Canada"
"5076","S&amp;T Bancorp","STBA","1629425152","42.63","United States"
"5077","Cham Swiss Properties AG","CHAM.SW","1629316075","34.3167","Switzerland"
"5078","Dream Finders Homes","DFH","1627845248","17.55","United States"
"5079","Aarti Industries","AARTIIND.NS","1627041136","4.48043","India"
"5080","KATITAS CO., Ltd.","8919.T","1626470241","20.7895","Japan"
"5081","Nurix Therapeutics","NRIX","1625948032","15.81","United States"
"5082","CBIZ","CBZ","1624426496","29.86","United States"
"5083","Drägerwerk","DRW8.F","1623674145","80.5494","Germany"
"5084","Kajaria Ceramics","KAJARIACER.NS","1622530095","10.1871","India"
"5085","Tandem Diabetes Care","TNDM","1622057472","23.74","United States"
"5086","eClerx Services","ECLERX.NS","1620151873","34.9778","India"
"5087","Chennai Petroleum","CHENNPETRO.NS","1618809897","10.8606","India"
"5088","Nationwide Building Society","NBS.L","1616939535","177.25","United Kingdom"
"5089","Retal Urban Development Company","4322.SR","1614799294","3.23449","Saudi Arabia"
"5090","Gasco (National Gas and Industrialization Company)","2080.SR","1614579259","21.5277","Saudi Arabia"
"5091","CATRION Catering Holding Company","6004.SR","1614525922","19.6893","Saudi Arabia"
"5092","Kodiak Sciences","KOD","1614120448","26.44","United States"
"5093","Advanced Petrochemical","2330.SR","1614046293","6.20787","Saudi Arabia"
"5094","Atoss","AOF.F","1613431016","100.57","Germany"
"5095","Zug Estates Holding","ZUGN.SW","1613014662","3162.77","Switzerland"
"5096","Trisura Group","TSU.TO","1612990811","33.9098","Canada"
"5097","Inox Wind","INOXWIND.NS","1612448455","0.932473","India"
"5098","Hanmi Pharmaceutical","008930.KS","1612033089","23.8066","South Korea"
"5099","John Wiley &amp; Sons","WLY","1611440256","30.66","United States"
"5100","Afry AB","AFRY.ST","1610273305","14.2185","Sweden"
"5101","Derichebourg","DBG.PA","1610039336","10.1618","France"
"5102","Ngern Tid Lor","TIDLOR.BK","1609871930","0.555909","Thailand"
"5103","The Bank of Nagoya","8522.T","1607691728","32.6783","Japan"
"5104","Prodea Real Estate Investment Company","PRODEA.AT","1605948729","6.28565","Greece"
"5105","Nongshim","004370.KS","1605739759","263.987","South Korea"
"5106","Country Garden","2007.HK","1604638696","0.0384","China"
"5107","GigaCloud Technology","GCT","1604574208","42.6","China"
"5108","Kontron AG","KTN.F","1604415739","26.0738","Austria"
"5109","Eximbank (Vietnam Export Import Commercial Joint Stock Bank)","EIB.VN","1602723274","0.860421","Vietnam"
"5110","Compagnie des Alpes","CDA.PA","1602475699","31.6028","France"
"5111","Nürnberger Versicherung","NBG6.F","1601680076","139.099","Germany"
"5112","Arlo Technologies","ARLO","1599423360","15.09","United States"
"5113","IperionX","IPX","1599214336","47.55","United States"
"5114","F&amp;F Co","383220.KS","1597771975","42.5654","South Korea"
"5115","Nipro Corporation","8086.T","1595794159","9.78441","Japan"
"5116","Bank Dhofar","BKDB.OM","1595736289","0.524948","Oman"
"5117","Bradespar","BRAP3.SA","1595534763","3.8395","Brazil"
"5118","Oculis Holding AG","OCS","1593736448","27.57","Switzerland"
"5119","Amara Raja Energy &amp; Mobility","ARE&M.NS","1592330910","8.6991","India"
"5120","Reit 1 Ltd","RIT1.TA","1592138733","7.90158","Israel"
"5121","Altius Minerals","ALS.TO","1590531300","34.3634","Canada"
"5122","Devyani International","DEVYANI.NS","1589334820","1.28906","India"
"5123","i-80 Gold","IAUX","1587793280","1.89","United States"
"5124","Custom Truck One Source","CTOS","1585917056","7","United States"
"5125","Seera Holding Group","1810.SR","1585764816","5.74161","Saudi Arabia"
"5126","Clariane","CLARI.PA","1584311797","4.44419","France"
"5127","Storskogen Group","STOR-B.ST","1582926773","0.94297","Sweden"
"5128","Kagome Co., Ltd.","2811.T","1582813393","17.4199","Japan"
"5129","Flex LNG","FLNG","1582742912","29.26","Bermuda"
"5130","Clarivate","CLVT","1582525440","2.47","United Kingdom"
"5131","Hillman Solutions","HLMN","1582262912","8.02","United States"
"5132","China Resources Building Materials Technology","1313.HK","1582056403","0.22656","Hong Kong"
"5133","Veradermics","MANE","1581275008","45.08","United States"
"5134","Nisshinbo Holdings","3105.T","1579955768","10.115","Japan"
"5135","Breedon Group","BREE.L","1579575137","4.55634","United Kingdom"
"5136","The Foschini Group","TFG.JO","1579505100","4.91279","South Africa"
"5137","Nomad Foods","NOMD","1577472768","10.5","United Kingdom"
"5138","Romande Energie","REHN.SW","1577005320","61.4628","Switzerland"
"5139","Guaranty Trust Bank","9JO.F","1576660743","2.67857","Nigeria"
"5140","Parex Resources","PXT.TO","1576479450","16.1538","Canada"
"5141","Ichor Systems","ICHR","1575970688","45.49","United States"
"5142","Intellia Therapeutics","NTLA","1575866112","13.605","United States"
"5143","Pharma Mar","PHM.MC","1572382811","91.8403","Spain"
"5144","Trevi Therapeutics","TRVI","1572101504","12.26","United States"
"5145","TriCo Bancshares","TCBK","1570312576","48.3","United States"
"5146","KEC International","KEC.NS","1569292373","5.89516","India"
"5147","Kimbell Royalty Partners","KRP","1568691968","14.54","United States"
"5148","Perrigo","PRGO","1567537536","11.39","Ireland"
"5149","AtriCure","ATRC","1567019392","31.46","United States"
"5150","Kerry Logistics Network","0636.HK","1566248051","0.866561","Hong Kong"
"5151","UFP Technologies","UFPT","1564932096","202.91","United States"
"5152","Liberty Latin America","LILA","1564765568","7.82","United States"
"5153","MCB Bank Pakistan","MCB.PK","1564084100","1.31984","Pakistan"
"5154","Saudi Ground Services Company","4031.SR","1563786452","8.31801","Saudi Arabia"
"5155","Phu Nhuan Jewelry (PNJ)","PNJ.VN","1562246236","4.62333","Vietnam"
"5156","The Kiyo Bank","8370.T","1560364466","24.3498","Japan"
"5157","ARKO Petroleum","APC","1558144384","19.21","United States"
"5158","TriMas","TRS","1557948672","38.33","United States"
"5159","Xior Student Housing","XIOR.BR","1557227974","33.3489","Belgium"
"5160","German American Bancorp","GABC","1556445568","41.51","United States"
"5161","Marcopolo","POMO4.SA","1556310235","1.25449","Brazil"
"5162","Imdex Limited","IMD.AX","1556288002","3.04056","Australia"
"5163","Usiminas","USIM5.SA","1555904516","1.26399","Brazil"
"5164","Dorian LPG","LPG","1552465792","36.32","United States"
"5165","Amylyx Pharmaceuticals","AMLX","1549554048","14.11","United States"
"5166","Deterra Royalties","DRR.AX","1549133005","2.92769","Australia"
"5167","Tango Therapeutics","TNGX","1548786560","11.5","United States"
"5168","Axogen","AXGN","1548107776","29.83","United States"
"5169","Bank First","BFC","1547914496","137.985","United States"
"5170","Syrma SGS Technology","SYRMA.NS","1546459910","8.02513","India"
"5171","Simply Good Foods","SMPL","1544686592","16.26","United States"
"5172","Genius Sports","GENI","1544506112","6.47","United Kingdom"
"5173","Wacker Neuson","WAC.F","1543873422","22.4654","Germany"
"5174","Comer Industries","COM.MI","1543023714","53.8936","Italy"
"5175","Arçelik","ARCLK.IS","1543006316","2.53719","Turkey"
"5176","Iovance Biotherapeutics","IOVA","1542796160","3.745","United States"
"5177","Killam Apartment REIT","KMP-UN.TO","1542613662","12.3495","Canada"
"5178","OVH Groupe","OVH.PA","1542409266","10.2549","France"
"5179","Novavax","NVAX","1542115456","9.49","United States"
"5180","NAPCO Security Technologies","NSSC","1541768704","43.23","United States"
"5181","Central Securities","CET","1540757632","52.142","United States"
"5182","Is Yatirim Menkul Degerler Anonim Sirketi","ISMEN.IS","1540743960","1.02716","Turkey"
"5183","PC Connection","CNXN","1539958656","61","United States"
"5184","Hornbach Holding","HBH.DE","1539903648","96.2635","Germany"
"5185","TOMY Company","7867.T","1538125637","17.3055","Japan"
"5186","PFISTERER Holding SE","PFSE.DE","1537600215","84.9726","Germany"
"5187","WEBTOON Entertainment","WBTN","1537141632","11.52","United States"
"5188","National Industrialization Company (Saudi Arabia)","2060.SR","1536258387","2.29665","Saudi Arabia"
"5189","Pantoro Limited","PNR.AX","1535011377","3.89418","Australia"
"5190","Okumura Corporation","1833.T","1534800943","42.7869","Japan"
"5191","Flywire","FLYW","1533914368","12.56","United States"
"5192","Ellington Financial","EFC","1531936512","12.29","United States"
"5193","Xenia Hotels &amp; Resorts","XHR","1530607872","15.21","United States"
"5194","Thermon Group","THR","1528942720","46.52","United States"
"5195","Leggett &amp; Platt","LEG","1528439936","11.28","United States"
"5196","Sally Beauty Holdings","SBH","1528044032","15.55","United States"
"5197","Europris","EPR.OL","1527235714","9.33237","Norway"
"5198","Formosa Sumco Technology","3532.TW","1526141408","3.93489","Taiwan"
"5199","Tuya Inc.","TUYA","1525790848","2.5","China"
"5200","Ardelyx","ARDX","1525438976","6.22","United States"
"5201","Bossard Holding","BOSN.SW","1523844412","197.705","Switzerland"
"5202","Sparebanken Vest","SVEG.OL","1522353635","13.8817","Norway"
"5203","Starts Corporation","8850.T","1522116418","31.5975","Japan"
"5204","Sionna Therapeutics","SION","1521395328","34.09","United States"
"5205","Aveanna Healthcare","AVAH","1520874880","7.28","United States"
"5206","Industrie De Nora","DNR.MI","1517627834","7.6359","Italy"
"5207","Amprius Technologies","AMPX","1517527040","11.63","United States"
"5208","Bank Danamon","BDMN.JK","1516985087","0.155213","Indonesia"
"5209","Alexander &amp; Baldwin","ALEX","1516842112","20.83","United States"
"5210","EyePoint Pharmaceuticals","EYPT","1516661760","18.32","United States"
"5211","Allied Group Limited","0373.HK","1515664811","0.431361","Hong Kong"
"5212","Daqo New Energy","DQ","1515481856","22.6","China"
"5213","American Assets Trust","AAT","1514990464","19.53","United States"
"5214","Aica Kogyo Company","4206.T","1514913504","24.1972","Japan"
"5215","McEwen Mining","MUX","1514215680","25.57","Canada"
"5216","ORIC Pharmaceuticals","ORIC","1513219840","13.51","United States"
"5217","Pebblebrook Hotel Trust","PEB","1511822336","12.75","United States"
"5218","MaxLinear","MXL","1510676352","17.29","United States"
"5219","Progyny","PGNY","1510428288","17.52","United States"
"5220","Nolato AB","NOLA-B.ST","1509200620","5.60256","Sweden"
"5221","Innovative Industrial","IIPR","1508363776","53.61","United States"
"5222","Kennedy Wilson","KW","1506796544","10.91","United States"
"5223","Austal Limited","ASB.AX","1503600403","3.56261","Australia"
"5224","National Bank of Umm Al Qaiwain","NBQ.AE","1502940510","0.75","United Arab Emirates"
"5225","ProPetro","PUMP","1501678336","12.32","United States"
"5226","Healthcare Services Group","HCSG","1500702336","21.3","United States"
"5227","Kuwait International Bank","KIB.KW","1499881912","905.525","Kuwait"
"5228","SM Entertainment","041510.KQ","1497701786","65.417","South Korea"
"5229","momo.com Inc.","8454.TW","1494882739","5.64159","Taiwan"
"5230","Nuvation Bio","NUVB","1494753792","4.36","United States"
"5231","Alembic Pharmaceuticals","APLLTD.NS","1494483016","7.58469","India"
"5232","Palfinger","PFI.F","1493298596","41.9043","Austria"
"5233","Novocure","NVCR","1489360384","13.3","Jersey"
"5234","One Software Technologies","ONE.TA","1489181569","20.2204","Israel"
"5235","Cymbria","CYB.TO","1489047996","68.405","Canada"
"5236","Befesa","BFSA.DE","1489043799","37.0388","Luxembourg"
"5237","Lakeland Financial Corp","LKFN","1488835584","58.32","United States"
"5238","CTS Corporation","CTS","1487774592","51.21","United States"
"5239","Green Thumb Industries","GTII.CN","1487120495","6.41617","United States"
"5240","NextDecade Corp","NEXT","1485535872","5.61","United States"
"5241","Abdullah Al-Othaim Markets Company","4001.SR","1484293789","1.64922","Saudi Arabia"
"5242","The Keiyo Bank","8544.T","1483444424","12.3402","Japan"
"5243","Freightways","FRW.NZ","1482570580","8.28549","New Zealand"
"5244","QCR Holdings","QCRH","1480454400","87.92","United States"
"5245","Nanobiotix","NBTX","1479703552","30.58","France"
"5246","MeridianLink","MLNK","1478231936","20.01","United States"
"5247","AnaptysBio","ANAB","1477813504","52.83","United States"
"5248","Finolex Cables","FINCABLES.NS","1477365387","9.65981","India"
"5249","NFI Group","NFI.TO","1475863864","12.3934","Canada"
"5250","Sano Bruno's Enterprises","SANO1.TA","1475247268","131.249","Israel"
"5251","Hino Motors","7205.T","1474426563","2.56849","Japan"
"5252","Braskem","BAK","1474391552","3.7","Brazil"
"5253","SKAN Group","SKAN.SW","1474027409","65.5603","Switzerland"
"5254","Aditya Birla Real Estate","ABREL.NS","1473329492","13.3262","India"
"5255","Protolabs","PRLB","1473108864","61.96","United States"
"5256","Ameresco","AMRC","1473048960","27.9","United States"
"5257","Genesis Energy","GNE.NZ","1472949634","1.30792","New Zealand"
"5258","Apollo Commercial Real Estate","ARI","1472769280","10.55","United States"
"5259","Televisa","TV","1472569472","2.76","Mexico"
"5260","Wizz Air","WIZZ.L","1472298145","14.2335","Jersey"
"5261","Regis Healthcare","REG.AX","1471812608","4.86772","Australia"
"5262","Dole PLC","DOLE","1471214720","15.46","Ireland"
"5263","Nexus AG","NXU.DE","1470436668","85.1369","Germany"
"5264","NGL Energy Partners","NGL","1468870272","11.82","United States"
"5265","Corvus Pharmaceuticals","CRVS","1468446976","17.53","United States"
"5266","PROCEPT BioRobotics","PRCT","1467371776","26.26","United States"
"5267","Westshore Terminals Investment","WTE.TO","1467351694","23.7552","Canada"
"5268","Willis Lease Finance Corporation","WLFC","1466191232","191.75","United States"
"5269","Sprinklr","CXM","1465315712","5.94","United States"
"5270","Sihanoukville Autonomous Port","PAS.KH","1465057136","3.25","Cambodia"
"5271","Moltiply Group (Gruppo Mutuionline)","MOL.MI","1464814535","38.5287","Italy"
"5272","Summerset Holdings","SUM.NZ","1464464682","6.04249","New Zealand"
"5273","Ferretti","F3T1.F","1463494009","4.19742","Italy"
"5274","National Medical Care Company","4005.SR","1463352576","32.7445","Saudi Arabia"
"5275","A10 Networks","ATEN","1463220352","20.4","United States"
"5276","Forbo Holding","FORN.SW","1463056215","1037.18","Switzerland"
"5277","Lumexa Imaging","LMRI","1462930688","15.47","United States"
"5278","QuidelOrtho","QDEL","1462396288","21.48","United States"
"5279","Nishi-Nippon Railroad","9031.T","1462220357","19.3654","Japan"
"5280","SFL Corp","SFL","1462103680","11.01","Bermuda"
"5281","Yelp","YELP","1461746048","23.18","United States"
"5282","Hope Bancorp","HOPE","1461498880","11.4","United States"
"5283","Granules India","GRANULES.NS","1461268789","6.02116","India"
"5284","Watches of Switzerland Group","WOSG.L","1460546590","6.31145","United Kingdom"
"5285","EVT Limited","EVT.AX","1459548718","8.9806","Australia"
"5286","Wolverine World Wide","WWW","1459028480","17.8","United States"
"5287","La-Z-Boy","LZB","1458151040","35.35","United States"
"5288","Derayah Financial Company","4084.SR","1457692925","5.98407","Saudi Arabia"
"5289","Triumph Financial","TFIN","1457380352","61.25","United States"
"5290","secunet","YSN.F","1456937566","223.722","Germany"
"5291","Byline Bancorp","BY","1455218688","31.76","United States"
"5292","Tianyu Digital Technology (Dalian)","002354.SZ","1453916525","0.878719","China"
"5293","Labrador Iron Ore Royalty Corp.","LIF.TO","1453374854","22.709","Canada"
"5294","Zip Co","ZIP.AX","1452209871","1.14286","Australia"
"5295","SkyWater Technology","SKYT","1451476864","29.85","United States"
"5296","BEML","BEML.NS","1451329425","17.421","India"
"5297","Aevis Victoria","AEVS.SW","1448412331","17.1584","Switzerland"
"5298","Lithium Americas","LAC","1447639168","4.77","Canada"
"5299","Gabriel India","GABRIEL.NS","1447485636","10.0769","India"
"5300","Bonesupport Holding AB","BONEX.ST","1447261088","21.9751","Sweden"
"5301","Enovis","ENOV","1446319488","25.29","United States"
"5302","Enviri Corporation","NVRI","1446116864","17.92","United States"
"5303","H&amp;K AG (Heckler &amp; Koch)","MLHK.PA","1445579670","40.7403","Germany"
"5304","Elopak ASA","ELO.OL","1444672362","5.3713","Norway"
"5305","LOTTE Corporation","004990.KS","1444313446","20.1913","South Korea"
"5306","Perpetual Limited","PPT.AX","1440961403","12.4727","Australia"
"5307","Dime Community Bancshares","DCOM","1439674112","32.79","United States"
"5308","Telecom Plus PLC","TEP.L","1439605945","18.0327","United Kingdom"
"5309","CEAT","CEATLTD.NS","1437961091","35.6447","India"
"5310","Yodogawa Steel Works","5451.T","1436809017","9.93064","Japan"
"5311","YOOZOO Interactive","002174.SZ","1436385403","1.46598","China"
"5312","Jubilant Pharmova","JUBLPHARMA.NS","1436194686","9.06188","India"
"5313","Global Ship Lease","GSL","1436191744","40.15","United Kingdom"
"5314","Unipar Carbocloro","UNIP6.SA","1436145307","12.8661","Brazil"
"5315","4imprint Group","FOUR.L","1435235369","51.0347","United Kingdom"
"5316","Ahlibank","ABOB.OM","1434998140","0.530146","Oman"
"5317","iQIYI","IQ","1434808704","1.49","China"
"5318","Karooooo","KARO","1434375936","46.43","Singapore"
"5319","Medartis Holding","MED.SW","1432768652","115.243","Switzerland"
"5320","Taikisha","1979.T","1431891036","22.7286","Japan"
"5321","Osotspa","OSP.BK","1431265899","0.476493","Thailand"
"5322","Vimian Group","VIMIAN.ST","1430720093","2.71534","Sweden"
"5323","Noritsu Koki","7744.T","1430275250","13.4909","Japan"
"5324","Harrow Health","HROW","1429830784","38.605","United States"
"5325","ICF International","ICFI","1429706624","77.55","United States"
"5326","Wendy’s","WEN","1429607808","7.51","United States"
"5327","Hongkong and Shanghai Hotels","0045.HK","1429569402","0.857601","Hong Kong"
"5328","Graphite India","GRAPHITE.NS","1425773771","7.29306","India"
"5329","New Wave Group","NEWA-B.ST","1425426662","10.7428","Sweden"
"5330","V-Guard Industries","VGUARD.NS","1423486307","3.2623","India"
"5331","Shriram Pistons &amp; Rings","SHRIPISTON.NS","1420769076","32.2537","India"
"5332","Fine Organics","FINEORG.NS","1419955722","46.313","India"
"5333","Land and Houses","LH.BK","1419692747","0.118806","Thailand"
"5334","Betsson AB","BETS-B.ST","1419618014","10.3131","Sweden"
"5335","Jasa Marga","JSMR.JK","1418896641","0.195498","Indonesia"
"5336","Gallantt Ispat","GALLANTT.NS","1416269246","5.86366","India"
"5337","Astec Industries","ASTE","1416243200","61.91","United States"
"5338","Biohaven","BHVN","1415786240","10.67","United States"
"5339","Habib Bank","HBL.PK","1415751693","0.965163","Pakistan"
"5340","Transcontinental","TCL-A.TO","1415334640","16.9074","Canada"
"5341","Central Plaza Hotel","CENTEL.BK","1415184285","1.04828","Thailand"
"5342","Navigator Holdings","NVGS","1414698368","21.11","United Kingdom"
"5343","Takuma Co., Ltd.","6013.T","1414579147","18.8886","Japan"
"5344","Ramsay Générale de Santé","GDS.PA","1413180517","12.8041","France"
"5345","BlueNord ASA","BNOR.OL","1413057836","55.2684","Norway"
"5346","Aamal Company","AHCS.QA","1410576979","0.223901","Qatar"
"5347","OSG Corporation","6136.T","1410163547","17.1656","Japan"
"5348","Sila Realty Trust","SILA","1409335424","25.51","United States"
"5349","Lindsay Corporation","LNN","1409051136","133.03","United States"
"5350","Blue Dart Express","BLUEDART.NS","1408980558","59.3807","India"
"5351","IntegraFin","IHP.L","1408771767","4.2607","United Kingdom"
"5352","Phoenix Group","PHX.AE","1408120243","0.23","United Arab Emirates"
"5353","Exzeo Group","XZO","1407932544","15.51","United States"
"5354","Fever-Tree Drinks","FEVR.L","1407347471","12.1815","United Kingdom"
"5355","Serica Energy","SQZ.L","1407069136","3.60301","United Kingdom"
"5356","Aluar Aluminio Argentino","ALUA.BA","1406930649","0.502475","Argentina"
"5357","NexPoint Residential Trust","NXRT","1406030336","27.32","United States"
"5358","Capricor Therapeutics","CAPR","1405677568","25.84","United States"
"5359","Orchid Island Capital","ORC","1405410304","7.37","United States"
"5360","Cembre S.p.A.","CMB.MI","1405324407","83.5758","Italy"
"5361","ASA Gold and Precious Metals","ASA","1405151232","74.79","United States"
"5362","Sigma Lithium","SGML","1404551936","12.61","Canada"
"5363","Spinneys","SPINNEYS.AE","1401655319","0.389349","United Arab Emirates"
"5364","Siam City Cement (INSEE)","SCCC.BK","1401016523","4.7014","Thailand"
"5365","Centuria Industrial REIT","CIP.AX","1400743668","2.24339","Australia"
"5366","Vir Biotechnology","VIR","1400334208","8.91","United States"
"5367","OdontoPrev","ODPV3.SA","1399747089","2.5679","Brazil"
"5368","Bank Islam Malaysia","5258.KL","1398027696","0.61683","Malaysia"
"5369","Forestar Group","FOR","1397496448","27.46","United States"
"5370","TS TECH","7313.T","1396904872","11.9269","Japan"
"5371","KSB ltd","KSB.NS","1396782560","8.02568","India"
"5372","Vizsla Silver","VZLA","1393550336","4.04","Canada"
"5373","Innodata","INOD","1392960896","43.72","United States"
"5374","Magazine Luíza","MGLU3.SA","1391456077","1.71067","Brazil"
"5375","Vietnam Maritime Commercial Joint Stock Bank","MSB.VN","1389980958","0.445507","Vietnam"
"5376","ARB Corporation Limited","ARB.AX","1389452398","16.649","Australia"
"5377","Leon's Furniture","LNF.TO","1388423888","20.1923","Canada"
"5378","InterRent Real Estate Investment Trust","IIP-UN.TO","1385894154","9.75959","Canada"
"5379","Isras Investment Company","ISRS.TA","1385823839","279.724","Israel"
"5380","Savers Value Village","SVV","1385737472","8.87","United States"
"5381","Cohu","COHU","1385549952","29.55","United States"
"5382","Lindab International","LIAB.ST","1385304736","17.9826","Sweden"
"5383","Birchcliff Energy","BIR.TO","1385183012","5.04075","Canada"
"5384","Spin Master","TOY.TO","1384903012","13.7468","Canada"
"5385","Wavestone SA","WAVE.PA","1384763206","56.3962","France"
"5386","Douglas Group","DOU.DE","1384760822","12.7343","Germany"
"5387","NTN Corporation","6472.T","1383733382","2.32753","Japan"
"5388","Inabata &amp; Co.,Ltd.","8098.T","1383001841","25.9074","Japan"
"5389","T1 Energy","TE","1382501504","6.51","United States"
"5390","Opera","OPRA","1382372992","15.42","Norway"
"5391","Al Yah Satellite Communications Company","YAHSAT.AE","1381741539","0.57","United Arab Emirates"
"5392","Distribution Solutions Group","DSGR","1381311616","29.85","United States"
"5393","Five9","FIVN","1381295360","17.66","United States"
"5394","Vivara","VIVA3.SA","1377518770","5.85999","Brazil"
"5395","Ryman Healthcare","RYM.NZ","1376587308","1.35527","New Zealand"
"5396","Kuros Biosciences","KURN.SW","1375469576","35.1106","Switzerland"
"5397","Mitani Corporation","8066.T","1374893328","16.4409","Japan"
"5398","Donnelley Financial Solutions","DFIN","1373824896","51.77","United States"
"5399","naturenergie holding","NEAG.SW","1373379922","41.4874","Switzerland"
"5400","Barloworld","BAW.JO","1372922800","7.36393","South Africa"
"5401","MBX Biosciences","MBX","1371316352","30.54","United States"
"5402","Terveystalo","TTALO.HE","1371077739","10.8253","Finland"
"5403","Monte Rosa Therapeutics","GLUE","1369319936","17.96","United States"
"5404","Nakanishi","7716.T","1369023812","16.4854","Japan"
"5405","Vitrolife AB","VITR.ST","1368878258","10.1064","Sweden"
"5406","Energizer Holdings","ENR","1365926656","19.92","United States"
"5407","Suburban Propane Partners","SPH","1365765120","20.59","United States"
"5408","Zensar","ZENSARTECH.NS","1364936646","6.02224","India"
"5409","Hokuriku Electric Power Company","9505.T","1364029479","6.5293","Japan"
"5410","Fortune REIT","0778.HK","1363758067","0.664321","Hong Kong"
"5411","SeSa S.p.A.","SES.MI","1363599774","90.3271","Italy"
"5412","MillerKnoll","MLKN","1363443968","19.9","United States"
"5413","Osisko Development","ODV","1362715776","4.56","Canada"
"5414","Republic Bank","RBCAA","1362398592","69.72","United States"
"5415","Paradox Interactive","PDX.ST","1361620427","12.8913","Sweden"
"5416","World Kinect","WKC","1360634368","24.49","United States"
"5417","IndiaMART","INDIAMART.NS","1357698053","22.602","India"
"5418","Adtran Networks","ADV.DE","1357258477","26.0738","Germany"
"5419","The RealReal","REAL","1357021568","11.63","United States"
"5420","Kuwait Real Estate Company (AQARAT)","KRE.KW","1355899803","1114.74","Kuwait"
"5421","Prashkovsky Investments and Construction","PRSK.TA","1355791228","63.5767","Israel"
"5422","NANO Nuclear Energy","NNE","1355204736","26.02","United States"
"5423","Wacoal Holdings","3591.T","1354801624","27.4332","Japan"
"5424","Helix Energy Solutions","HLX","1354615168","9.21","United States"
"5425","Dan Hotels","DANH.TA","1354530282","11.7175","Israel"
"5426","Couchbase","BASE","1354276480","24.51","United States"
"5427","Sable Offshore","SOC","1353943168","9.34","United States"
"5428","Cardinal Infrastructure Group","CDNL","1353194112","31.57","United States"
"5429","Hertz","HTZ","1352313216","4.34","United States"
"5430","Maravai LifeSciences","MRVI","1351982464","3.69","United States"
"5431","Zenas BioPharma","ZBIO","1351641472","25.18","United States"
"5432","About You","YOU.DE","1349692882","7.76846","Germany"
