"Rank","Name","Symbol","marketcap","price (USD)","country"
"4475","Pearl Abyss","263750.KQ","2253035218","36.6828","South Korea"
"4476","Yuexiu Property","0123.HK","2251646569","0.559361","Hong Kong"
"4477","Bravida Holding","BRAV.ST","2251567984","11.0068","Sweden"
"4478","Energean","ENOG.L","2251104998","12.2156","United Kingdom"
"4479","Bufab AB","BUFAB.ST","2250076767","11.8558","Sweden"
"4480","Cogeco","CCA.TO","2249783465","53.4266","Canada"
"4481","Harley-Davidson","HOG","2247512064","18.49","United States"
"4482","Qatar Insurance Company","QATI.QA","2246790406","0.687912","Qatar"
"4483","National Central Cooling Company","TABREED.AE","2246531791","0.789567","United Arab Emirates"
"4484","Park Hotels &amp; Resorts","PK","2245592320","11.15","United States"
"4485","Ocado","OCDO.L","2243349651","2.70584","United Kingdom"
"4486","Alamo Group","ALG","2238688768","184.78","United States"
"4487","Pattern Group","PTRN","2238559488","11.31","United States"
"4488","Netcompany Group","NETC.CO","2236597593","49.0267","Denmark"
"4489","Knowles","KN","2236088576","26.26","United States"
"4490","NBT Bancorp","NBTB","2235655680","42.67","United States"
"4491","Sanki Engineering","1961.T","2235108675","43.8967","Japan"
"4492","Bavarian Nordic","BAVA.CO","2232503968","28.7569","Denmark"
"4493","Natura Cosméticos S.A.","NATU3.SA","2229837406","1.6228","Brazil"
"4494","Genesis Energy  L.P.","GEL","2228850688","18.2","United States"
"4495","Monadelphous Group","MND.AX","2226704954","22.2613","Australia"
"4496","Meitetsu","9048.T","2225852284","11.3522","Japan"
"4497","Talos Energy","TALO","2225153024","13.09","United States"
"4498","The Andersons","ANDE","2222197504","65.59","United States"
"4499","Etablissements Maurel &amp; Prom","MAU.PA","2219513237","11.1582","France"
"4500","Bayer Crop Science","BAYERCROP.NS","2219345733","49.3531","India"
"4501","Imax Corp","IMAX","2215977984","41.19","Canada"
"4502","Crombie Real Estate Investment Trust","CRR-UN.TO","2214235473","11.8425","Canada"
"4503","IIFL Finance","IIFL.NS","2212397662","5.20285","India"
"4504","Al Masane Al Kobra Mining Company","1322.SR","2210147742","24.5956","Saudi Arabia"
"4505","Imerys","NK.PA","2209807363","26.1849","France"
"4506","Aozora Bank","8304.T","2209579547","15.9673","Japan"
"4507","Minerals Technologies","MTX","2208356352","70.93","United States"
"4508","Activia Properties","3279.T","2207017891","928.755","Japan"
"4509","Greggs","GRG.L","2206917975","21.6707","United Kingdom"
"4510","Azelis Group","AZE.BR","2206553832","9.06134","Belgium"
"4511","Premier Foods","PFD.L","2206282123","2.56048","United Kingdom"
"4512","Insignia Financial (IOOF)","IFL.AX","2205746809","3.2886","Australia"
"4513","Agilysys","AGYS","2205092096","78.45","United States"
"4514","DXP Enterprises","DXPE","2204548096","140.47","United States"
"4515","TGS ASA","TGS.OL","2202678914","11.2119","Norway"
"4516","Coats Group","COA.L","2202140123","1.14955","United Kingdom"
"4517","Deepak Nitrite","DEEPAKNTR.NS","2201273468","16.1392","India"
"4518","AEON Financial Service","8570.T","2201151645","10.196","Japan"
"4519","Sendas Distribuidora (Assaí Atacadista)","ASAI3.SA","2197647043","1.63795","Brazil"
"4520","KSB SE &amp; Co. KGaA","KSB.DE","2197296881","1254.65","Germany"
"4521","VusionGroup","VU.PA","2195756955","131.157","France"
"4522","Globant","GLOB","2195636736","49.84","Luxembourg"
"4523","Cellcom Israel","CEL.TA","2193423575","13.0485","Israel"
"4524","VIB (Vietnam International Commercial Joint Stock Bank)","VIB.VN","2193403177","0.644359","Vietnam"
"4525","Burkhalter Holding","BRKN.SW","2192688912","206.59","Switzerland"
"4526","Ströer","SAX.F","2191162160","38.9754","Germany"
"4527","AMP Limited","AMP.AX","2188208893","0.86431","Australia"
"4528","Piramal Pharma","PPLPHARMA.NS","2186156088","1.6511","India"
"4529","AT&amp;S Austria Technologie &amp; Systemtechnik","ATS.VI","2184409892","56.2268","Austria"
"4530","AVI Limited","AVI.JO","2183905200","6.54778","South Africa"
"4531","Autohome","ATHM","2180093184","18.35","China"
"4532","Penn National Gaming","PENN","2179850496","14.93","United States"
"4533","Perdoceo Education","PRDO","2179245568","33.88","United States"
"4534","NW Natural","NWN","2179119616","52.5","United States"
"4535","Cadeler A/S","CDLR","2178228480","24.86","Denmark"
"4536","Shangri-La","0069.HK","2178073139","0.611841","Hong Kong"
"4537","BlackLine","BL","2178058752","36.58","United States"
"4538","Galapagos NV","GLPG","2177898240","33.05","Belgium"
"4539","Hatsun Agro Products","HATSUN.NS","2177679868","9.77642","India"
"4540","Adeia","ADEA","2177062400","19.88","United States"
"4541","Emami","EMAMILTD.NS","2176850256","4.98659","India"
"4542","Fletcher Building","FBU.NZ","2176702229","2.02503","New Zealand"
"4543","BioCryst Pharmaceuticals","BCRX","2175628288","8.69","United States"
"4544","DroneShield","DRO.AX","2174196082","2.36104","Australia"
"4545","KPIT Technologies","KPITTECH.NS","2173791471","7.98016","India"
"4546","Grindr","GRND","2173186816","11.32","United States"
"4547","Arion banki","ARION.IC","2173160943","1.58468","Iceland"
"4548","Headwater Exploration","HWX.TO","2172619627","9.09949","Canada"
"4549","Kuwait Telecommunications Company","STC.KW","2171160091","2173.91","Kuwait"
"4550","WeRide","WRD","2171074816","6.34","China"
"4551","Mach Natural Resources LP","MNR","2169285888","12.88","United States"
"4552","Grand City Properties","GYC.DE","2168833536","12.3141","Luxembourg"
"4553","Aura Investments","AURA.TA","2166614067","7.58335","Israel"
"4554","Muangthai Capital","MTC.BK","2164977900","1.02122","Thailand"
"4555","Vistry Group","VTY.L","2159607511","6.77727","United Kingdom"
"4556","Schneider Electric Infrastructure","SCHNEIDER.NS","2158474635","9.02734","India"
"4557","Coty","COTY","2156015616","2.45","United States"
"4558","H&amp;R REIT","HR-UN.TO","2153369676","7.63655","Canada"
"4559","Safestore","SAFE.L","2152618260","9.85517","United Kingdom"
"4560","O.Y. Nofar Energy","NOFR.TA","2151931424","56.2688","Israel"
"4561","Huntsman Corporation","HUN","2151051264","12.38","United States"
"4562","MM Group (Mayr-Melnhof AG)","MYM.F","2149567365","109.665","Austria"
"4563","Kaiser Aluminum","KALU","2149180672","132.58","United States"
"4564","Grosvenor Capital Management","GCMG","2149120000","11.5","United States"
"4565","DXC Technology","DXC","2147071616","12.33","United States"
"4566","Dah Sing Banking Group","2356.HK","2144843199","1.52576","Hong Kong"
"4567","Korea Gas","036460.KS","2143230628","24.5571","South Korea"
"4568","Tecnoglass","TGLS","2142660224","46.01","Colombia"
"4569","Intapp","INTA","2141558144","26.14","United States"
"4570","Keihan Holdings","9045.T","2140285158","21.2114","Japan"
"4571","Maruichi Steel Tube","5463.T","2140179828","9.64648","Japan"
"4572","Sonic Automotive","SAH","2139893376","62.62","United States"
"4573","Al Rajhi Company for Cooperative Insurance","8230.SR","2139792665","21.3979","Saudi Arabia"
"4574","Sumitomo Chemical
 India","SUMICHEM.NS","2139215409","4.28575","India"
"4575","Xometry","XMTR","2138275584","41.26","United States"
"4576","SJM Holdings","0880.HK","2136225728","0.3008","Hong Kong"
"4577","Toei Company","9605.T","2135637292","34.1772","Japan"
"4578","OneSpaWorld","OSW","2134882944","20.94","Bahamas"
"4579","Ultragenyx Pharmaceutical","RARE","2132619520","22.07","United States"
"4580","Geo Group","GEO","2131511552","15.06","United States"
"4581","Skyward Specialty Insurance Group","SKWD","2130868480","48.22","United States"
"4582","AUB Group","AUB.AX","2130695150","16.3657","Australia"
"4583","Kumho Petrochemical","011780.KS","2130521431","81.9928","South Korea"
"4584","ARMOUR Residential REIT","ARR","2129826944","17.84","United States"
"4585","nib holdings limited","NHF.AX","2129289137","4.36371","Australia"
"4586","GRAIL","GRAL","2127882496","52.76","United States"
"4587","Bausch Health","BHC","2127288448","5.73","Canada"
"4588","Maze Therapeutics","MAZE","2125917056","44.18","United States"
"4589","Tecan","TECN.SW","2125085084","166.989","Switzerland"
"4590","Avadel Pharmaceuticals","AVDL","2123997824","21.64","Ireland"
"4591","Enerpac Tool Group","EPAC","2122440704","40.06","United States"
"4592","Batelco (Bahrain Telecommunication Company)","BEYON.BH","2122013770","1.35279","Bahrain"
"4593","Entra","ENTRA.OL","2121889896","11.667","Norway"
"4594","American Axle &amp; Manufacturing","AXL","2121012480","9","United States"
"4595","Phibro Animal Health","PAHC","2118749568","52.27","United States"
"4596","Electrolux","ELUX-A.ST","2118292428","7.83113","Sweden"
"4597","GFH Financial Group","GFH.AE","2118262292","0.55","Bahrain"
"4598","Freehold Royalties","FRU.TO","2118000327","12.9178","Canada"
"4599","BillerudKorsnäs","BILL.ST","2116884610","8.51163","Sweden"
"4600","Gelsenwasser","WWG.F","2116490340","615.706","Germany"
"4601","EIH Limited","EIHOTEL.NS","2116126929","3.38383","India"
"4602","AF Gruppen","AFG.OL","2115011459","19.2175","Norway"
"4603","Redington India","REDINGTON.NS","2114873719","2.70522","India"
"4604","Viva Energy","VEA.AX","2113313377","1.29998","Australia"
"4605","TX Group","TXGN.SW","2112980456","199.413","Switzerland"
"4606","Costamare","CMRE","2112296576","17.54","Monaco"
"4607","Tate &amp; Lyle","TATE.L","2112235596","4.78223","United Kingdom"
"4608","National Vision Holdings","EYE","2112013568","26.63","United States"
"4609","Yellow Cake plc","YCA.L","2110940506","8.35489","Jersey"
"4610","ePlus","PLUS","2110615552","79.83","United States"
"4611","GOL Airlines","GOLL54.SA","2110460843","2.17762","Brazil"
"4612","NETSCOUT","NTCT","2110278656","29.22","United States"
"4613","Danaos","DAC","2109094656","115.19","Greece"
"4614","Pacific Basin Shipping","2343.HK","2108573171","0.408321","Hong Kong"
"4615","Asset World Corp","AWC.BK","2108517432","0.0658645","Thailand"
"4616","Atkore","ATKR","2106703872","62.42","United States"
"4617","Neinor Homes","HOME.MC","2106310861","21.3755","Spain"
"4618","Lufax","LU","2106054016","2.43","China"
"4619","EverCommerce","EVCM","2104646272","11.61","United States"
"4620","Enterprise Financial Services Corp","EFSC","2103329920","56.83","United States"
"4621","First National Financial","FN.TO","2103105189","35.0708","Canada"
"4622","City Union Bank","CUB.NS","2102739639","2.82989","India"
"4623","Alleima AB","ALLEI.ST","2102224847","8.40362","Sweden"
"4624","BellRing Brands","BRBR","2099682432","17.73","United States"
"4625","Stolt-Nielsen Limited","0OHK.L","2098970668","34.908","United Kingdom"
"4626","Cenomi Centers (Arabian Centres Company)","4321.SR","2098367695","4.41815","Saudi Arabia"
"4627","Sino-American Silicon Products","5483.TWO","2097963740","3.41592","Taiwan"
"4628","iFAST Corporation","AIY.SI","2096572599","6.90379","Singapore"
"4629","Bank of N. T. Butterfield & Son","NTB","2093843712","50.82","Bermuda"
"4630","L1 Group","L1G.AX","2093141527","0.839716","Australia"
"4631","Hansol Chemical","014680.KS","2092990575","192.585","South Korea"
"4632","CASIO","6952.T","2092640570","9.17638","Japan"
"4633","Global Net Lease","GNL","2092569472","9.47","United States"
"4634","GN Store Nord","GN.CO","2089158642","14.3474","Denmark"
"4635","Austevoll Seafood","AUSS.OL","2087486906","10.3431","Norway"
"4636","Establishment Labs","ESTA","2085005440","71.11","Costa Rica"
"4637","Nankai Electric Railway","9044.T","2084636905","19.2612","Japan"
"4638","Photronics","PLAB","2082619136","35.26","United States"
"4639","Acadia Healthcare","ACHC","2079313664","22.99","United States"
"4640","Tower Bersama Infrastructure","TBIG.JK","2078875879","0.0931953","Indonesia"
"4641","alpataru Projects International","KPIL.NS","2078020353","12.1684","India"
"4642","Pegasus Airlines","PGSUS.IS","2077886753","4.15577","Turkey"
"4643","MIRAIT ONE Corporation","1417.T","2077743166","23.4349","Japan"
"4644","Atul","ATUL.NS","2077096430","70.5493","India"
"4645","AvidXchange","AVDX","2076987520","10","United States"
"4646","Shibaura Mechatronics","6590.T","2074498943","31.6044","Japan"
"4647","Stewart Information Services","STC","2072693376","68.58","United States"
"4648","Nippon Shinyaku","4516.T","2070219525","30.715","Japan"
"4649","EMSTEEL Building Materials PJSC","EMSTEEL.AE","2070162564","0.3","United Arab Emirates"
"4650","Navios Maritime Partners","NMM","2068230784","71.09","Monaco"
"4651","Kosé","4922.T","2067388923","36.2227","Japan"
"4652","Werner Enterprises","WERN","2067290496","34.53","United States"
"4653","Banner Bank","BANR","2065648128","60.58","United States"
"4654","Universal Technical Institute","UTI","2063268864","37.5","United States"
"4655","Metrovacesa","MVC.MC","2060280528","13.592","Spain"
"4656","Winpak","WPK.TO","2059986069","34.6205","Canada"
"4657","First Advantage","FA","2059779968","11.83","United States"
"4658","National Industries Group Holding","NIND.KW","2059337092","827.068","Kuwait"
"4659","LOTTE Chemical","011170.KS","2056682575","48.7745","South Korea"
"4660","Strategic Education","STRA","2053523072","85.92","United States"
"4661","JEOL Ltd.","6951.T","2053261723","40.1169","Japan"
"4662","Turning Point Brands","TPB","2051441280","107.57","United States"
"4663","Navitas Semiconductor","NVTS","2051415936","8.9","Ireland"
"4664","RBL Bank","RBLBANK.NS","2049187638","3.31771","India"
"4665","Believe S.A.","BLV.PA","2046442441","20.3214","France"
"4666","Lucky Cement","LUCK.PK","2046335336","1.39682","Pakistan"
"4667","Pathward Financial","CASH","2043795584","91.49","United States"
"4668","DEUTZ","DEZ.DE","2043626997","13.3887","Germany"
"4669","Vaisala","VAIAS.HE","2040688261","56.2848","Finland"
"4670","KIOCL","KIOCL.NS","2039068534","3.3551","India"
"4671","Gestamp Automoción","GEST.MC","2038583875","3.58271","Spain"
"4672","Meidensha Corporation","6508.T","2037473381","44.9131","Japan"
"4673","Fresh Del Monte Produce","FDP","2034250112","42.58","Cayman Islands"
"4674","NRW Holdings Limited","NWH.AX","2034039724","4.42696","Australia"
"4675","Douglas Emmett","DEI","2033681408","10.02","United States"
"4676","HeartFlow","HTFL","2032738688","23.87","United States"
"4677","Meliá Hotels International","MEL.MC","2029754581","9.21817","Spain"
"4678","Vtech","0303.HK","2029189312","8.01921","Hong Kong"
"4679","Concentrix","CNXC","2027724800","32.57","United States"
"4680","Keller Group","KLR.L","2027073586","29.4055","United Kingdom"
"4681","H2O America","HTO","2026209920","56.59","United States"
"4682","Soleno Therapeutics","SLNO","2025942144","37.72","United States"
"4683","5N Plus","VNP.TO","2023714144","22.7195","Canada"
"4684","Boralex","BLX.TO","2023366409","19.6912","Canada"
"4685","Kinnevik","KINV-A.ST","2023124203","7.18304","Sweden"
"4686","Semapa","SEM.LS","2022714135","25.3253","Portugal"
"4687","Paragon Banking Group","PAG.L","2021601503","10.802","United Kingdom"
"4688","Ducommun","DCO","2019361152","135.11","United States"
"4689","Sinfonia Technology","6507.T","2018043641","71.5307","Japan"
"4690","Diamondrock Hospitality Company","DRH","2017672320","9.88","United States"
"4691","Aker Solutions ASA","AKSO.OL","2016639552","4.15586","Norway"
"4692","Select Medical Holdings","SEM","2016519552","16.26","United States"
"4693","Fidelis Insurance","FIHL","2016492800","19.23","Bermuda"
"4694","MARAFIQ (The Power and Water Utility Company for Jubail and Yanbu)","2083.SR","2015881901","8.06353","Saudi Arabia"
"4695","Montea Comm","MONT.BR","2015000976","86.5474","Belgium"
"4696","Intershop Holding","ISN.SW","2012920674","218.38","Switzerland"
"4697","BlackBerry","BB","2012403072","3.41","Canada"
"4698","Qifu Technology","QFIN","2009440256","14.55","China"
"4699","Ourpalm","300315.SZ","2008683150","0.741866","China"
"4700","Hamburger Hafen","HHFA.F","2008148485","26.487","Germany"
"4701","Rogers Corporation","ROG","2005526912","110.67","United States"
"4702","Nayax","NYAX","2003935232","53.38","Israel"
"4703","SigmaRoc plc","SRC.L","2002946372","1.80567","United Kingdom"
"4704","Benchmark Electronics","BHE","2001588224","56.1","United States"
"4705","Emaar The Economic City","4220.SR","1997515008","2.26237","Saudi Arabia"
"4706","Ratch Group","RATCH.BK","1997308438","0.918303","Thailand"
"4707","Fuso Chemical","4368.T","1996097209","56.602","Japan"
"4708","Patria Investments","PAX","1994951552","12.51","Cayman Islands"
"4709","Shanghai Industrial Holdings Limited","0363.HK","1992817965","1.83296","Hong Kong"
"4710","Chagee","CHA","1991266816","10.72","China"
"4711","SSP Group","SSPG.L","1990905127","2.53561","United Kingdom"
"4712","Appian","APPN","1989379328","26.9","United States"
"4713","Companhia Siderúrgica Nacional","SID","1989140992","1.5","Brazil"
"4714","Worthington Steel","WS","1987572352","39.1","United States"
"4715","Pakistan Petroleum","PPL.PK","1987043192","0.730271","Pakistan"
"4716","Getty Realty","GTY","1986507008","33.21","United States"
"4717","Zai Lab","ZLAB","1985871104","17.72","China"
"4718","Castrol India","CASTROLIND.NS","1985482431","2.00732","India"
"4719","Hotel Properties Limited","H15.SI","1983123937","3.75716","Singapore"
"4720","Argan SA","ARG.PA","1980294360","76.9052","France"
"4721","Gimv NV","GIMB.BR","1979955921","53.7872","Belgium"
"4722","Magnite","MGNI","1978031232","13.77","United States"
"4723","Anywhere Real Estate","HOUS","1977985408","17.64","United States"
"4724","Interroll","INRN.SW","1976366470","2383.73","Switzerland"
"4725","Socionext","6526.T","1976041731","11.2759","Japan"
"4726","Merchants Bancorp","MBIN","1975700992","43.05","United States"
"4727","Peugeot Invest Société anonyme","PEUG.PA","1974447520","79.5771","France"
"4728","Graubündner Kantonalbank","GRKP.SW","1973903386","2665.68","Switzerland"
"4729","Oxford Instruments","OXIG.L","1970912061","35.2733","United Kingdom"
"4730","Elkem","ELK.OL","1970562791","3.10707","Norway"
"4731","ReNew Power","RNW","1970309120","5.41","India"
"4732","Eos Energy Enterprises","EOSE","1964034944","6.06","United States"
"4733","Champion REIT","2778.HK","1963295926","0.32","Hong Kong"
"4734","Goosehead Insurance","GSHD","1962784512","52.26","United States"
"4735","Veeco","VECO","1957846528","32.47","United States"
"4736","Celulosa Argentina","CELU.BA","1956014894","0.193777","Argentina"
"4737","Tata Chemicals","TATACHEM.NS","1954427115","7.67175","India"
"4738","Embla Medical","EMBLA.CO","1953776291","4.57002","Iceland"
"4739","Iluka Resources","ILU.AX","1951114684","4.52533","Australia"
"4740","Flowers Foods","FLO","1949174912","9.23","United States"
"4741","nCino","NCNO","1949161728","16.83","United States"
"4742","Antin Infrastructure Partners","ANTIN.PA","1949051833","10.9085","France"
"4743","Arabian Drilling Company","2381.SR","1947104696","21.8776","Saudi Arabia"
"4744","ARE Holdings","5857.T","1944755435","25.3788","Japan"
"4745","Russel Metals","RUS.TO","1943318075","35.2934","Canada"
"4746","JSW Holdings","JSWHL.NS","1942832612","174.791","India"
"4747","Ariston Holding","ARIS.MI","1942357707","5.28113","Italy"
"4748","HBL","HBLENGINE.NS","1941168414","7.0029","India"
"4749","BWP Trust","BWP.AX","1940142536","2.67725","Australia"
"4750","Fuji Oil Holdings","2607.T","1937427676","22.5328","Japan"
"4751","Saudi Kayan Petrochemical Company","2350.SR","1934607105","1.28974","Saudi Arabia"
"4752","CECO Environmental","CECO","1932017024","54.17","United States"
"4753","The North West Company","NWC.TO","1932013410","40.4722","Canada"
"4754","SPACE42","SPACE42.AE","1931781248","0.41","United Arab Emirates"
"4755","Mesoblast","MESO","1930593664","14.55","Australia"
"4756","Stoke Therapeutics","STOK","1929417344","33.78","United States"
"4757","Ashmore Group","ASHM.L","1928315096","2.95789","United Kingdom"
"4758","O-I Glass","OI","1926075136","12.54","United States"
"4759","Acadian Asset Management","AAMI","1925964544","53.78","United States"
"4760","Lapidoth Capital","LAPD.TA","1925885315","32.1573","Israel"
"4761","Celldex Therapeutics","CLDX","1923047808","28.94","United States"
"4762","Century Communities","CCS","1922908032","65.44","United States"
"4763","Punjab &amp; Sind Bank","PSB.NS","1921901373","0.270468","India"
"4764","Stellar Bancorp","STEL","1920554880","37.52","United States"
"4765","Craftsman Automation","CRAFTSMAN.NS","1919230487","80.452","India"
"4766","Expro Group","XPRO","1919225088","16.87","United States"
"4767","OEM International","OEM-B.ST","1918206989","13.826","Sweden"
"4768","DAIHEN Corporation","6622.T","1918167173","80.2338","Japan"
"4769","CoreCivic","CXW","1918082560","18.34","United States"
"4770","Scatec ASA","SCATC.OL","1917864751","11.998","Norway"
"4771","Verbio","VBK.F","1915609306","30.0651","Germany"
"4772","LTC Properties","LTC","1915165312","39.48","United States"
"4773","Grindwell Norton","GRINDWELL.NS","1914637692","17.2926","India"
"4774","Addus HomeCare","ADUS","1914048640","103.36","United States"
"4775","WHA Corporation","WHA.BK","1912134595","0.127929","Thailand"
"4776","SoftwareONE","SWON.SW","1912089897","8.90694","Switzerland"
"4777","Inspire Medical Systems","INSP","1911913472","65.8","United States"
"4778","ISE Chemicals","4107.T","1910029867","37.4805","Japan"
"4779","Friedrich Vorwerk Group","VH2.DE","1910007076","94.0985","Germany"
"4780","AddLife AB","ALIF-B.ST","1909983727","15.6731","Sweden"
"4781","Anant Raj","ANANTRAJ.NS","1909908848","5.30421","India"
"4782","Eramet","ERA.PA","1907454362","66.9145","France"
"4783","Shinsegae","004170.KS","1905914155","217.379","South Korea"
"4784","Rai Way","RWAY.MI","1905857336","7.09805","Italy"
"4785","Nektar Therapeutics","NKTR","1905685120","68.11","United States"
"4786","Extreme Networks","EXTR","1905284608","14.19","United States"
"4787","Íslandsbanki","ISB.IC","1903712322","1.08871","Iceland"
"4788","SUNeVision","1686.HK","1903687449","0.806401","Hong Kong"
"4789","Stock Yards Bancorp","SYBT","1903601792","64.575","United States"
"4790","ZoomInfo","GTM","1901985664","6.23","United States"
"4791","PEXA Group","PXA.AX","1899445173","10.695","Australia"
"4792","Jetblue Airways","JBLU","1895012736","5.12","United States"
"4793","Sinch","SINCH.ST","1893183258","2.45411","Sweden"
"4794","Sun Art Retail Group Limited","6808.HK","1892838475","0.1984","China"
"4795","Innospec","IOSP","1892285184","76.37","United States"
"4796","Pfeiffer Vacuum","PFV.F","1891795478","191.217","Germany"
"4797","Landis+Gyr","LAND.SW","1889919186","65.4885","Switzerland"
"4798","Lendlease","LLC.AX","1888827227","2.73347","Australia"
"4799","United Parks &amp; Resorts","PRKS","1886243584","34.28","United States"
"4800","I.B.I. Investment House","IBI.TA","1884009201","133.881","Israel"
"4801","Boursa Kuwait Securities Company","BOURSA.KW","1883708251","9382.15","Kuwait"
"4802","ARYZTA AG","ARYN.SW","1881234989","76.0615","Switzerland"
"4803","Fagron","FAGR.BR","1880413322","25.6738","Belgium"
"4804","Olema Pharmaceuticals","OLMA","1878146944","23.43","United States"
"4805","Digi International","DGII","1876044672","49.88","United States"
"4806","Avio S.p.A.","AVIO.MI","1875678155","40.9503","Italy"
"4807","Omnicell","OMCL","1874117504","40.8","United States"
"4808","Metsä Board","METSA.HE","1873129307","5.27416","Finland"
"4809","Chambal Fertilisers","CHAMBLFERT.NS","1873018894","4.67492","India"
"4810","Kemper","KMPR","1872408192","31.89","United States"
"4811","Aksa Energy","AKSEN.IS","1872112546","1.52659","Turkey"
"4812","Burford Capital","BUR","1871573120","8.55","Guernsey"
"4813","Pan Ocean","028670.KS","1870165319","3.49845","South Korea"
"4814","AlzChem Group","ACT.DE","1869066705","183.783","Germany"
"4815","National Bank of Pakistan","NBP.PK","1868714095","0.878356","Pakistan"
"4816","Welspun India","WELSPUNIND.NS","1867418314","1.91","India"
"4817","Telkom SA","TKG.JO","1865825400","3.79015","South Africa"
"4818","Ternium Argentina","TXAR.BA","1865617298","0.413013","Argentina"
"4819","Aurinia Pharmaceuticals","AUPH","1865543936","14.15","Canada"
"4820","PicPay","PICS","1862173056","14.37","Brazil"
"4821","Sylvamo","SLVM","1862025600","47.13","United States"
"4822","Zymeworks","ZYME","1861876992","24.45","Canada"
"4823","Bitdeer Technologies Group","BTDR","1861348608","7.56","Singapore"
"4824","Syndax Pharmaceuticals","SNDX","1859977600","21.4","United States"
"4825","Uniti","UNIT","1857312256","7.77","United States"
"4826","DeNA","2432.T","1855772560","16.6439","Japan"
"4827","AGI Inc (Agibank)","AGBK","1855188864","11.6","Brazil"
"4828","Champion Iron","CIA.AX","1854818676","3.47832","Australia"
"4829","Natco Pharma","NATCOPHARM.NS","1851585554","10.332","India"
"4830","Electricity Generating Public Company","EGCO.BK","1850462817","3.51488","Thailand"
"4831","HomeCo Daily Needs REIT","HDN.AX","1849846725","0.885391","Australia"
"4832","Artivion","AORT","1849276032","38.62","United States"
"4833","First Commonwealth Financial Corp","FCF","1849109760","17.82","United States"
"4834","Bora Pharmaceuticals","6472.TW","1847756060","14.5507","Taiwan"
"4835","CIE Automotive India","CIEINDIA.NS","1847665898","4.863","India"
"4836","Recursion Pharmaceuticals","RXRX","1845270144","3.54","United States"
"4837","Evertec","EVTC","1844654080","28.83","United States"
"4838","Fortress REIT","FFB.JO","1843988400","1.51364","South Africa"
"4839","Northwest Bank","NWBI","1843882496","12.62","United States"
"4840","Chiyoda Corporation","6366.T","1842146617","7.1086","Japan"
"4841","AQ Group","AQ.ST","1842003943","20.0801","Sweden"
"4842","Siltronic","WAF.F","1840148639","61.3383","Germany"
"4843","Dr. Soliman Abdel Kader Fakeeh","4017.SR","1839901910","7.99957","Saudi Arabia"
"4844","Beach Energy","BPT.AX","1835519107","0.804582","Australia"
"4845","TPBank (Tien Phong Commercial Joint Stock Bank)","TPB.VN","1835225013","0.661568","Vietnam"
"4846","Herbalife","HLF","1833705216","17.74","United States"
"4847","Newell Brands","NWL","1831904000","4.37","United States"
"4848","Rumble","RUM","1830985088","5.4","United States"
"4849","Badger Infrastructure Solutions","BDGI.TO","1830760543","54.2604","Canada"
"4850","LiveRamp","RAMP","1830540800","28.76","United States"
"4851","Gujarat Mineral Development","GMDCLTD.NS","1828898116","5.75029","India"
"4852","Dis-Chem Pharmacies","DCP.JO","1827835100","2.13291","South Africa"
"4853","SeABank (Southeast Asia Commercial Joint Stock Bank)","SSB.VN","1827762841","0.642447","Vietnam"
"4854","Cadre","CDRE","1827013760","44.91","United States"
"4855","Robertet","CBE.PA","1826909532","871.515","France"
"4856","Électricite de Strasbourg","ELEC.PA","1823995629","254.414","France"
"4857","Ratnamani Metals &amp; Tubes","RATNAMANI.NS","1823354934","26.0105","India"
"4858","Danya Cebus","DNYA.TA","1822190701","55.5574","Israel"
"4859","Savills","SVS.L","1821058209","13.2691","United Kingdom"
"4860","TriNet","TNET","1820830976","37.91","United States"
"4861","Banco Latinoamericano de Comercio Exterior","BLX","1820715392","49.41","Panama"
"4862","Doosan Fuel Cell","336260.KS","1820613178","22.2474","South Korea"
"4863","Dynavax Technologies","DVAX","1820087040","15.5","United States"
"4864","Blue Bird Corporation","BLBD","1818926208","57.53","United States"
"4865","Select Energy Services","WTTR","1818272896","13.46","United States"
"4866","National Bank Holdings","NBHC","1816749952","40.36","United States"
"4867","Clarkson PLC","CKN.L","1814228390","58.811","United Kingdom"
"4868","Sunstone Hotel Investors","SHO","1813575168","9.55","United States"
"4869","Caisse Régionale de Crédit Agricole Mutuel du Languedoc","CRLA.PA","1812833696","91.7751","France"
"4870","PetroVietnam Power","POW.VN","1812551231","0.590822","Vietnam"
"4871","Spectrum Brands","SPB","1811106560","77.8","United States"
"4872","Alef Education","ALEFEDT.AE","1810558433","0.26","United Arab Emirates"
"4873","Bellevue Gold","BGL.AX","1810486297","1.22268","Australia"
"4874","Caisse Régionale de Crédit Agricole Mutuel Nord de France","CNDF.PA","1810038454","30.9015","France"
"4875","Region Group","RGN.AX","1809504103","1.567","Australia"
"4876","Banpu Public Company","BANPU.BK","1808351708","0.180494","Thailand"
"4877","Jeudan","JDAN.CO","1808001499","32.643","Denmark"
"4878","HBM Healthcare Investments","HBMN.SW","1807903485","274.898","Switzerland"
"4879","Semrush","SEMR","1806869760","11.93","United States"
"4880","Systemair AB","SYSR.ST","1806728731","8.70606","Sweden"
"4881","Travis Perkins","TPK.L","1806394522","8.54826","United Kingdom"
"4882","M.Yochananof and Sons","YHNF.TA","1806121719","124.664","Israel"
"4883","Predictive Discovery Limited","PDI.AX","1805598714","0.685124","Australia"
"4884","Driven Brands","DRVN","1800773760","10.95","United States"
