"Rank","Name","Symbol","employees_count","price (USD)","country"
"6503","Northern Region Cement Company","3004.SR","498","1.80137","Saudi Arabia"
"6504","Fabasoft","FAA.DE","497","13.7082","Austria"
"6505","F-Secure","FSECURE.HE","497","1.86106","Finland"
"6506","RioCan REIT","REI-UN.TO","496","14.3441","Canada"
"6507","Regency Centers","REG","495","79.76","United States"
"6508","Navkar Corp","NAVKARCORP.NS","495","0.967614","India"
"6509","REC Silicon","RECSI.OL","495","0.0382695","Norway"
"6510","Walliser Kantonalbank","WKBN.SW","495","185.828","Switzerland"
"6511","SmartRent","SMRT","494","1.54","United States"
"6512","General Insurance Corporation of India","GICRE.NS","494","3.93507","India"
"6513","D/S Norden (Dampskibsselskabet Norden)","DNORD.CO","494","46.9127","Denmark"
"6514","Immunocore","IMCR","493","32.36","United Kingdom"
"6515","Onex","ONEX.TO","492","76.1095","Canada"
"6516","Greenbrook TMS","GBNH","492","0.121","Canada"
"6517","Mahanagar Gas","MGL.NS","491","11.9375","India"
"6518","SUNeVision","1686.HK","491","0.806401","Hong Kong"
"6519","Merkur PrivatBank","MBK.DE","491","21.6078","Germany"
"6520","Polenergia","PEP.WA","490","13.864","Poland"
"6521","APG|SGA","APGN.SW","490","270.412","Switzerland"
"6522","Sierra Bancorp","BSRR","489","35.58","United States"
"6523","ConnectOne Bancorp","CNOB","489","26.57","United States"
"6524","ODDITY Tech","ODD","489","12.35","Israel"
"6525","Materialise NV","MTLS","488","5.17","Belgium"
"6526","East Pipes Integrated Company for Industry","1321.SR","487","35.9208","Saudi Arabia"
"6527","Agios Pharmaceuticals","AGIO","486","28.48","United States"
"6528","BellRing Brands","BRBR","485","17.73","United States"
"6529","BSE","BSE.NS","485","28.4767","India"
"6530","Methanol Chemicals Company","2001.SR","485","1.69744","Saudi Arabia"
"6531","Big Yellow Group","BYG.L","485","12.749","United Kingdom"
"6532","Black Diamond Group","BDI.TO","485","12.3253","Canada"
"6533","Aeria","3758.T","484","1.5564","Japan"
"6534","Nankai Tatsumura Construction","1850.T","484","3.18902","Japan"
"6535","EHang Holdings","EH","483","11.1","China"
"6536","Farmers &amp; Merchants Bancorp","FMAO","482","26.43","United States"
"6537","A-Mark Precious Metals","AMRK","482","29.25","United States"
"6538","Permian Resources","PR","482","18.39","United States"
"6539","Nanosonics Limited","NAN.AX","482","2.31888","Australia"
"6540","Vertex Energy","VTNR","481","0.0521","United States"
"6541","A10 Networks","ATEN","481","20.4","United States"
"6542","TORM","TRMD","479","30.9","United Kingdom"
"6543","Replimune","REPL","479","7.17","United States"
"6544","Ceres Power","CWR.L","478","3.9194","United Kingdom"
"6545","Hippo","HIPO","478","27.7","United States"
"6546","GAM Holding AG","GAM.SW","478","0.155711","Switzerland"
"6547","Detection Technology","DETEC.HE","478","12.5465","Finland"
"6548","Two Harbors Investment","TWO","477","10.06","United States"
"6549","GAG Immobilien","GWK3.HM","477","56.9238","Germany"
"6550","Treace Medical Concepts","TMCI","477","1.57","United States"
"6551","Geopark","GPRK","476","8.27","Chile"
"6552","Select Harvests Limited","SHV.AX","476","2.64915","Australia"
"6553","Ready Capital","RC","475","2.02","United States"
"6554","Golar LNG","GLNG","474","45.75","Bermuda"
"6555","Ebixcash India","EBIXFOREX.NS","474","7.31","India"
"6556","North American Construction Group","NOA","473","16.57","Canada"
"6557","Gecina","GFC.PA","473","85.7923","France"
"6558","Yü Group","YU.L","472","22.2041","United Kingdom"
"6559","Quanterix","QTRX","471","5.87","United States"
"6560","Home Bancorp","HBCP","471","60.54","United States"
"6561","Clarus","CLAR","470","3.11","United States"
"6562","Serviceware","SJJ.DE","470","15.9735","Germany"
"6563","High Co.","HCO.PA","470","4.4145","France"
"6564","Veritone","VERI","469","2.84","United States"
"6565","Realty Income","O","468","66.56","United States"
"6566","Universal Display Corporation","OLED","468","103.74","United States"
"6567","Intrepid Potash","IPI","468","35.98","United States"
"6568","Omaxe","OMAXE.NS","468","0.815957","India"
"6569","G City","GCT.TA","467","3.07797","Israel"
"6570","Delignit AG","DLX.DE","467","3.02045","Germany"
"6571","SEGRO","SGRO.L","466","10.6393","United Kingdom"
"6572","MilDef Group","MILDEF.ST","466","14.096","Sweden"
"6573","Innovatec","INC.MI","466","0.226069","Italy"
"6574","Repay Holdings","RPAY","465","3","United States"
"6575","OneSpan","OSPN","465","10.47","United States"
"6576","The a2 Milk Company","A2M.AX","465","6.74584","New Zealand"
"6577","Reliance Communications","RCOM.NS","464","0.00845551","India"
"6578","Canaan","CAN","463","0.4799","China"
"6579","DocCheck","AJ91.DE","463","14.4052","Germany"
"6580","Bar Harbor Bankshares","BHB","462","33.02","United States"
"6581","Symphony Limited","SYMPHONY.NS","462","8.29995","India"
"6582","Propel Holdings","PRL.TO","462","13.8102","Canada"
"6583","Kid ASA","KID.OL","462","12.6186","Norway"
"6584","I.g. Petrochemicals","IGPL.NS","461","3.56649","India"
"6585","Victory Capital","VCTR","460","69","United States"
"6586","Gibson Energy","GEI.TO","460","21.6808","Canada"
"6587","Kinetik","KNTK","460","46.41","United States"
"6588","Dutch Lady Milk Industries","3026.KL","460","8.13895","Malaysia"
"6589","Cronos Group","CRON","459","2.6","Canada"
"6590","KLab","3656.T","459","2.12178","Japan"
"6591","Ratch Group","RATCH.BK","459","0.918303","Thailand"
"6592","CNX Resources","CNX","458","41.91","United States"
"6593","Aptech","APTECHT.NS","458","0.893574","India"
"6594","Sýn hf.","SYN.IC","458","0.141129","Iceland"
"6595","Victory Supermarket Chain","VCTR.TA","458","18.3359","Israel"
"6596","Arabian Cement Company","3010.SR","457","5.95305","Saudi Arabia"
"6597","Nicolás Correa","NEA.MC","457","11.5009","Spain"
"6598","Infas Holding AG","IFS.F","456","7.31877","Germany"
"6599","Life360","LIF","455","43.97","United States"
"6600","MS INTERNATIONAL plc","MSI.L","455","17.3099","United Kingdom"
"6601","MVB Financial","MVBF","453","26.68","United States"
"6602","Brixmor Property Group","BRX","453","30.64","United States"
"6603","Sunteck Realty","SUNTECK.NS","453","4.07111","India"
"6604","Modern Dairies Limited","MODAIRY.BO","453","0.34028","India"
"6605","Matador Resources","MTDR","452","53.5","United States"
"6606","Saudi Vitrified Clay Pipe Company","2360.SR","452","4.634","Saudi Arabia"
"6607","Impinj","PI","451","116.64","United States"
"6608","Eagle Bancorp","EGBN","451","25.39","United States"
"6609","Axogen","AXGN","451","29.83","United States"
"6610","Geospace Technologies","GEOS","450","9.83","United States"
"6611","Escalade Sports","ESCA","450","14.88","United States"
"6612","Wing Tai Properties","0369.HK","450","0.31872","Hong Kong"
"6613","Huuuge","HUG.WA","450","6.5123","United States"
"6614","Andrews Sykes Group","ASY.L","450","6.67325","United Kingdom"
"6615","Parex Resources","PXT.TO","449","16.1509","Canada"
"6616","Serverworks","4434.T","449","12.4956","Japan"
"6617","PLAID,Inc.","4165.T","449","3.34149","Japan"
"6618","MotorK","MTRK.AS","449","4.06599","Italy"
"6619","Aptitude Software Group","APTD.L","449","3.13392","United Kingdom"
"6620","Bear Creek Mining","BCM.V","448","0.891161","Canada"
"6621","Drilling Tools International","DTI","447","3.33","United States"
"6622","Marimekko","MEKKO.HE","446","12.6162","Finland"
"6623","Willis Lease Finance Corporation","WLFC","445","191.75","United States"
"6624","OppFi","OPFI","445","9.12","United States"
"6625","Smith Douglas Homes","SDHC","445","14.86","United States"
"6626","The Joint Corp.","JYNT","443","8.63","United States"
"6627","Denali Therapeutics","DNLI","443","20.02","United States"
"6628","Chinese Estates Holdings","0127.HK","443","0.16384","Hong Kong"
"6629","TF Bank AB","TFBANK.ST","443","17.0081","Sweden"
"6630","Villar International","VILR.TA","443","59.4703","Israel"
"6631","Azrieli Group","AZRG.TA","442","156.615","Israel"
"6632","Cherry SE","C3RY.DE","442","0.580855","Germany"
"6633","ES-CON JAPAN","8892.T","442","6.91802","Japan"
"6634","Koh Young Technology","098460.KQ","441","17.3564","South Korea"
"6635","Galaxy Digital Holdings","7LX.F","441","22.3715","United States"
"6636","The Arena Group","AREN","441","2.96","United States"
"6637","Forestar Group","FOR","440","27.46","United States"
"6638","Cardlytics","CDLX","440","0.8293","United States"
"6639","Rural Electrification Corp","RECLTD.NS","440","3.56378","India"
"6640","WM Technology","MAPS","440","0.705","United States"
"6641","Latch","LTCH","440","0.25","United States"
"6642","Astera Labs","ALAB","440","109.8","United States"
"6643","Columbus Energy","CLC.WA","440","1.23747","Poland"
"6644","Procter &amp; Gamble India","PGHH.NS","439","121.694","India"
"6645","Tabuk Agricultural Development Company","6040.SR","439","1.70277","Saudi Arabia"
"6646","Spire Global","SPIR","439","8.96","United States"
"6647","Sporting Clube de Portugal","SCP.LS","439","1.13848","Portugal"
"6648","MarketWise","MKTW","439","13.84","United States"
"6649","Crinetics Pharmaceuticals","CRNX","437","40.12","United States"
"6650","ON24","ONTF","437","8.03","United States"
"6651","Sláturfélags Suðurlands","SFS-B.IC","437","0.0209677","Iceland"
"6652","Garo Aktiebolag","GARO.ST","437","1.34155","Sweden"
"6653","InterRent Real Estate Investment Trust","IIP-UN.TO","435","9.75781","Canada"
"6654","Intuitive Machines","LUNR","435","18.2","United States"
"6655","Wolftank-Adisa Holding","WOLF.VI","434","5.22769","Austria"
"6656","Pyramid AG","M3B.DE","434","0.871283","Germany"
"6657","Kingsway Financial Services","KFS","433","12.12","Canada"
"6658","Cutera","CUTR","430","0.0969","United States"
"6659","InterDigital","IDCC","430","370.8","United States"
"6660","Arvinas","ARVN","430","13.36","United States"
"6661","Eos Energy Enterprises","EOSE","430","6.06","United States"
"6662","AlTi Global","ALTI","430","4.57","United States"
"6663","Catapult Group International","CAT.AX","430","2.31888","Australia"
"6664","Softing AG","SYT.DE","430","3.32249","Germany"
"6665","Amalgamated Financial","AMAL","429","38.59","United States"
"6666","Mapletree Commercial Trust","N2IU.SI","429","1.08801","Singapore"
"6667","Plus Alpha Consulting","4071.T","429","13.728","Japan"
"6668","Phathom Pharmaceuticals","PHAT","427","11.05","United States"
"6669","Azure Power","AZREF","427","1","India"
"6670","COPT Defense Properties","CDP","427","32.16","United States"
"6671","Linz Textil","LTH.VI","427","267.193","Austria"
"6672","LUDWIG BECK am Rathauseck - Textilhaus Feldmeier","ECK.DE","427","21.027","Germany"
"6673","FuelCell Energy","FCEL","426","7.93","United States"
"6674","Wittchen","WTN.WA","425","4.70619","Poland"
"6675","Rayonier","RYN","424","21.75","United States"
"6676","Redefine Properties","RDF.JO","424","0.404768","South Africa"
"6677","Ethos Watches","ETHOSLTD.NS","424","25.2083","India"
"6678","Westshore Terminals Investment","WTE.TO","423","23.7508","Canada"
"6679","SOPHiA GENETICS","SOPH","423","4.1","Switzerland"
"6680","7Road","0797.HK","422","0.0806401","China"
"6681","LightInTheBox Holding","LITB","422","2.59","Singapore"
"6682","Enact Holdings","ACT","421","41.89","United States"
"6683","CAB Payments","CABP.L","421","1.15572","United Kingdom"
"6684","Kamada","KMDA","420","8.93","Israel"
"6685","FGI Industries","FGI","420","4.616","United States"
"6686","Nyab AB","NYAB.ST","419","0.651334","Sweden"
"6687","NFON AG","NFN.DE","419","3.74071","Germany"
"6688","Spok Holdings","SPOK","418","12.23","United States"
"6689","Atlanticus","ATLC","417","53.98","United States"
"6690","Sparebanken Møre","MORG.OL","417","11.4933","Norway"
"6691","JYP Entertainment","035900.KQ","416","39.468","South Korea"
"6692","Eidesvik Offshore","EIOF.OL","416","1.46872","Norway"
"6693","Bilendi SA","ALBLD.PA","416","16.4963","France"
"6694","Telix Pharmaceuticals","TLX.AX","415","6.65449","Australia"
"6695","Radio City","RADIOCITY.NS","415","0.0636332","India"
"6696","Innoviz","INVZ","415","0.8528","Israel"
"6697","Vaxcyte","PCVX","414","59.82","United States"
"6698","DHI Group","DHX","414","2.59","United States"
"6699","Gravity Co.","GRVY","414","62.64","South Korea"
"6700","Weyco Group","WEYS","413","32.48","United States"
"6701","SFC Energy AG","F3C.DE","413","16.8448","Germany"
"6702","Nordwest Handel","NWX.F","413","23.4665","Germany"
"6703","Almawave","AIW.MI","412","5.07032","Italy"
"6704","Sloman Neptun","NEP.HM","412","66.7983","Germany"
"6705","Broadwind","BWEN","411","2.46","United States"
"6706","Cohen &amp; Steers","CNS","411","67.9","United States"
"6707","Braemar","BMS.L","411","2.90721","United Kingdom"
"6708","The Real Brokerage","REAX","410","2.74","Canada"
"6709","Vedant Fashions","MANYAVAR.NS","409","4.02721","India"
"6710","Vir Biotechnology","VIR","408","8.91","United States"
"6711","Xaar","XAR.L","408","1.52428","United Kingdom"
"6712","Richardson Electronics","RELL","407","12.04","United States"
"6713","MediaCo Holding","MDIA","407","0.645","United States"
"6714","Boston Omaha","BOC","407","12.86","United States"
"6715","IonQ","IONQ","407","37.05","United States"
"6716","CEVA","CEVA","406","20.97","United States"
"6717","POSCO","PKX","406","63.57","South Korea"
"6718","Truecaller","TRUE-B.ST","406","1.23894","Sweden"
"6719","Dynavax Technologies","DVAX","405","15.5","United States"
"6720","Vital Energy","VTLE","405","17.92","United States"
"6721","Oma Säästöpankki","OMASP.HE","405","14.1729","Finland"
"6722","Aya Gold &amp; Silver","AYA.TO","405","19.3035","Canada"
"6723","Pharming Group","PHAR","404","15.4","Netherlands"
"6724","uCloudlink Group","UCL","404","1.65","Hong Kong"
"6725","Ölgerðin Egill Skallagrímsson","OLGERD.IC","404","0.129839","Iceland"
"6726","Nueva Expresión Textil","NXT.MC","404","0.966543","Spain"
"6727","Parrot S.A.","PARRO.PA","404","9.27045","France"
"6728","Eslead Corporation","8877.T","404","43.7697","Japan"
"6729","MannKind Corp","MNKD","403","2.925","United States"
"6730","Intellia Therapeutics","NTLA","403","13.605","United States"
"6731","SPARC","SPARC.NS","403","1.33846","India"
"6732","Marti Technologies","MRT","403","2","Turkey"
"6733","Sezzle","SEZL","402","73.44","United States"
"6734","Trinity Biotech","TRIB","401","0.6932","Ireland"
"6735","International General Insurance","IGIC","401","25.4","Jordan"
"6736","Daily Journal","DJCO","400","525.2","United States"
"6737","Ellington Financial","EFC","400","12.29","United States"
"6738","W&amp;T Offshore","WTI","400","3.1","United States"
"6739","Clearfield","CLFD","400","31.06","United States"
"6740","BG Staffing","BGSF","400","5.98","United States"
"6741","tinyBuild","8Z3.F","400","0.0906134","United States"
"6742","Solo Brands","DTC","400","19.55","United States"
"6743","engcon AB","ENGCON-B.ST","400","6.86979","Sweden"
"6744","Nuix Limited","NXL.AX","400","1.2543","Australia"
"6745","Solid State Group","SOLI.L","400","2.13373","United Kingdom"
"6746","Bullish","BLSH","400","33.12","Cayman Islands"
"6747","OPTiM","3694.T","398","2.69987","Japan"
"6748","Tullow Oil","TLW.L","397","0.170699","United Kingdom"
"6749","Canacol Energy","CNE.TO","396","1.10603","Canada"
"6750","SiTime","SITM","395","406.41","United States"
"6751","Ardelyx","ARDX","395","6.22","United States"
"6752","Xeris Pharmaceuticals","XERS","394","5.94","United States"
"6753","Nel ASA","NEL.OL","394","0.210586","Norway"
"6754","2CRSI","AL2SI.PA","394","26.8936","France"
"6755","JDC Group AG","JDC.DE","394","28.4619","Germany"
"6756","Beam Therapeutics","BEAM","393","27.22","United States"
"6757","CRISPR Therapeutics","CRSP","393","58.06","Switzerland"
"6758","Alto Ingredients","ALTO","393","2.6","United States"
"6759","Atal S.A.","1AT.WA","392","15.1638","Poland"
"6760","Energean","ENOG.L","392","12.2156","United Kingdom"
"6761","ACNB Corporation","ACNB","391","50.07","United States"
"6762","Avidity Biosciences","RNAM","391","72.82","United States"
"6763","Brockhaus Technologies","BKHT.DE","391","19.5167","Germany"
"6764","CBL Properties","CBL","390","37.52","United States"
"6765","Tata Teleservices","TTML.NS","390","0.419524","India"
"6766","Naked Wines","WINE.L","390","0.976182","United Kingdom"
"6767","EQT Holdings Limited","EQT.AX","390","14.5457","Australia"
"6768","Globalstar","GSAT","389","60.43","United States"
"6769","Tourmaline Oil","TOU.TO","389","48.3429","Canada"
"6770","AirSculpt Technologies","AIRS","389","1.735","United States"
"6771","Muehlhan AG","M4N.HM","389","1.56831","Germany"
"6772","Vietcap Securities","VCI.VN","389","1.56214","Vietnam"
"6773","Wendt India","WENDT.NS","388","71.8231","India"
"6774","Healthpeak Properties","DOC","387","17.49","United States"
"6775","Selvita","SLV.WA","387","11.2916","Poland"
"6776","Nxera Pharma","4565.T","387","5.26633","Japan"
"6777","Citizens &amp; Northern Corp","CZNC","386","22.77","United States"
"6778","Chesnara plc","CSN.L","386","4.14077","United Kingdom"
"6779","Zealand Pharma","ZEAL.CO","385","56.519","Denmark"
"6780","Travere Therapeutics","TVTX","385","28.27","United States"
"6781","Mediterranean Towers","MDTR.TA","385","5.27439","Israel"
"6782","Viant Technology","DSP","383","10.11","United States"
"6783","LanzaTech Global","LNZA","383","9.32","United States"
"6784","Acadian Asset Management","AAMI","383","53.78","United States"
"6785","Harrow Health","HROW","382","38.605","United States"
"6786","Foresight Group","FSG.L","382","5.16096","United Kingdom"
"6787","Instone Real Estate Group","INS.DE","382","10.2928","Germany"
"6788","Great Lakes Dredge &amp; Dock Corp.","GLDD","381","16.98","United States"
"6789","Workman","7564.T","381","42.8168","Japan"
"6790","LEW (Lechwerke)","LEC.F","381","80.7388","Germany"
"6791","RLX Technology","RLX","381","2.28","China"
"6792","First Guaranty Bancshares","FGBI","380","8.81","United States"
"6793","Ambac","AMBC","380","9.03","United States"
"6794","Fever-Tree Drinks","FEVR.L","380","12.1623","United Kingdom"
"6795","3P Learning","3PL.AX","380","0.316211","Australia"
"6796","Freightos","CRGO","378","1.27","Israel"
"6797","Enento Group","ENENTO.HE","377","16.8448","Finland"
"6798","Dish TV","DISHTV.NS","376","0.0285103","India"
"6799","Third Coast Bancshares","TCBX","376","40.04","United States"
"6800","Maison Solutions","MSS","376","0.2331","United States"
"6801","NB Bancorp","NBBK","376","21.59","United States"
"6802","Italian Wine Brands","IWB.MI","376","23.6989","Italy"
"6803","Red River Bancshares","RRBI","375","89.32","United States"
"6804","Cantaloupe","CTLP","375","10.4","United States"
"6805","Anima Holding","ANIM.MI","375","7.81831","Italy"
"6806","4Front Ventures","FFNTF","374","5.0E-5","United States"
"6807","Outdoor Holding Company","POWW","374","2.05","United States"
"6808","Centerspace","CSR","374","62.36","United States"
"6809","Schwälbchen Molkerei","SMB.F","374","51.1152","Germany"
"6810","ALBA SE","ABA.F","373","8.08808","Germany"
"6811","Norion Bank","NORION.ST","373","6.2109","Sweden"
"6812","RBB Bancorp","RBB","372","21.63","United States"
"6813","MeiraGTx","MGTX","372","7.43","United States"
"6814","Evolus","EOLS","372","4.13","United States"
"6815","Tanger Factory Outlet Centers","SKT","372","37.36","United States"
"6816","LuxUrban Hotels","LUXH","372","0.0065","United States"
"6817","Laurent-Perrier","LPE.PA","372","101.533","France"
"6818","Schlatter Industries AG","STRN.SW","371","24.6062","Switzerland"
"6819","Vulcan Energy Resources","VUL.AX","371","2.43131","Australia"
"6820","Mount Gibson Iron","MGX.AX","371","0.316211","Australia"
"6821","Baytex Energy","BTE","370","3.86","Canada"
"6822","Ramelius Resources","RMS.AX","370","3.18319","Australia"
"6823","Auction Technology Group","ATG.L","370","4.14744","United Kingdom"
"6824","Drecom","3793.T","369","2.40765","Japan"
"6825","West Holdings","1407.T","369","10.0054","Japan"
"6826","Vanda Pharmaceuticals","VNDA","368","7.84","United States"
"6827","NRC Health","NRC","368","13.39","United States"
"6828","Strike Company","6196.T","368","26.2681","Japan"
"6829","Lantronix","LTRX","367","5.78","United States"
"6830","Grainger plc","GRI.L","367","2.42445","United Kingdom"
"6831","BKV Corporation","BKV","366","31.34","United States"
"6832","NantHealth","NHIQ","365","0.012","United States"
"6833","Akatsuki Corp.","8737.T","365","4.43414","Japan"
"6834","The Property Franchise Group","TPFG.L","365","5.89443","United Kingdom"
"6835","Solaris Energy Infrastructure","SEI","364","47.6","United States"
"6836","First Capital REIT","FCR-UN.TO","364","15.434","Canada"
"6837","Toscana Aeroporti","TYA.MI","364","21.724","Italy"
"6838","Yunji","YJ","363","1.5716","China"
"6839","Immunovant","IMVT","362","26.71","United States"
"6840","AMERISAFE","AMSF","362","34.29","United States"
"6841","Bank First","BFC","362","137.985","United States"
"6842","Glass House Brands","GLASF","362","7.75","United States"
"6843","Leclanché","LECN.SW","362","0.151867","Switzerland"
"6844","Assured Guaranty","AGO","361","86.9","Bermuda"
"6845","Baijiayun Group","RTC","361","0.3105","China"
"6846","Middlesex Water Company","MSEX","360","55.46","United States"
"6847","Arlo Technologies","ARLO","360","15.09","United States"
"6848","Enlight Renewable Energy","ENLT","360","72.48","Israel"
"6849","P3 Health Partners","PIII","360","2.64","United States"
"6850","Erayak Power Solution","RAYA","360","0.7621","China"
"6851","ITM Power","ITM.L","359","0.815254","United Kingdom"
"6852","Gigas Hosting","GIGA.MC","359","3.99628","Spain"
"6853","Vericel","VCEL","357","34.39","United States"
"6854","Northfield Bancorp","NFBK","357","13.55","United States"
"6855","Collegium Pharmaceutical","COLL","357","39.99","United States"
"6856","Intracom Holdings","INTRK.AT","357","3.40962","Greece"
"6857","Shoper","SHO.WA","356","11.5624","Poland"
"6858","The Beachbody Company","BODI","355","8.68","United States"
"6859","Easy Software","ESY.HM","355","20.3299","Germany"
"6860","First Business Financial Services","FBIZ","354","54.7","United States"
"6861","Outset Medical","OM","354","3.48","United States"
"6862","Tabuk Cement Company","3090.SR","354","2.17976","Saudi Arabia"
"6863","Acast AB","ACAST.ST","354","2.80841","Sweden"
"6864","REGENXBIO","RGNX","353","8.69","United States"
"6865","TG Therapeutics","TGTX","352","28.88","United States"
"6866","Remedy Entertainment","REMEDY.HE","352","16.2639","Finland"
"6867","Gran Tierra Energy","GTE","351","6.58","Canada"
"6868","Halozyme Therapeutics","HALO","350","69.4","United States"
"6869","Heritage Commerce","HTBK","350","12.66","United States"
"6870","Highwoods Properties","HIW","350","22.57","United States"
"6871","Vertical Aerospace","EVTL","350","4.03","United Kingdom"
"6872","Ultimate Products","ULTP.L","350","0.640119","United Kingdom"
"6873","SI-BONE","SIBN","349","15.34","United States"
"6874","MFA Financial","MFA","348","10.12","United States"
"6875","Hypothekarbank Lenzburg","HBLN.SW","347","5151.93","Switzerland"
"6876","Y.D. More Investments","MRIN.TA","347","13.8764","Israel"
"6877","Vente-Unique.com","ALVU.PA","347","17.8903","France"
"6878","LCNB","LCNB","346","17.24","United States"
"6879","Backblaze","BLZE","346","3.89","United States"
"6880","United States Lime &amp; Minerals","USLM","345","124.57","United States"
"6881","Allied Properties REIT","AP-UN.TO","345","6.80267","Canada"
"6882","Mapletree Logistics Trust","M44U.SI","345","0.9706","Singapore"
"6883","Kenon Holdings","KEN","344","83.7","Singapore"
"6884","Raisio plc","RAIVV.HE","344","3.18889","Finland"
"6885","Teikoku Sen-i Co., Ltd.","3302.T","344","18.8864","Japan"
"6886","VGP NV","VGP.BR","343","117.1","Belgium"
"6887","Arcutis Biotherapeutics","ARQT","342","23.6","United States"
"6888","Asia Financial Holdings","0662.HK","342","0.599041","Hong Kong"
"6889","Perfect Corp.","PERF","342","1.47","Taiwan"
"6890","Community West Bancshares","CWBC","342","23.31","United States"
"6891","MacroGenics","MGNX","341","1.9","United States"
"6892","Branicks Group","BRNK.DE","341","2.03532","Germany"
"6893","OPAL Fuels","OPAL","341","2.06","United States"
"6894","BlackSky Technology","BKSY","340","22.72","United States"
"6895","Grove Collaborative","GROV","339","1.35","United States"
"6896","Luna Innovations","LUNA","337","1.5","United States"
"6897","Olectra Greentech","OLECTRA.NS","337","9.82466","India"
"6898","Don't Nod Entertainment","ALDNE.PA","337","0.648234","France"
"6899","Serko Limited","SKO.NZ","337","1.08041","New Zealand"
"6900","Sichuan Xunyou Network Technology","300467.SZ","336","4.34563","China"
"6901","TANLA","TANLA.NS","336","4.734","India"
"6902","TENDA","4198.T","336","3.44948","Japan"
"6903","Waldencast","WALD","335","1.58","United States"
"6904","Mirum Pharmaceuticals","MIRM","334","87.8","United States"
"6905","Feiyu Technology International Company","1022.HK","334","0.0691201","China"
"6906","Melisron","MLSR.TA","334","146.137","Israel"
"6907","Klil Industries","KLIL.TA","334","75.7365","Israel"
"6908","Local Bounti","LOCL","333","1.2","United States"
"6909","Urgent.ly Inc.","ULY","333","2.12","United States"
"6910","Netfonds AG","NF4.DE","332","50.8829","Germany"
"6911","BoomBit","BBT.WA","331","1.65177","Poland"
"6912","NuScale Power","SMR","330","12.53","United States"
"6913","Harvard Bioscience","HBIO","330","0.5655","United States"
"6914","1Spatial","SPA.L","330","0.960046","United Kingdom"
"6915","Investar Holding","ISTR","329","28.09","United States"
"6916","EVgo","EVGO","329","2.68","United States"
"6917","Amtech Systems","ASYS","328","13.41","United States"
"6918","Orla Mining","ORLA","327","20.08","Canada"
"6919","Wingstop Restaurants","WING","325","247.21","United States"
"6920","Advanced Petrochemical","2330.SR","325","6.26216","Saudi Arabia"
"6921","Cosmo Pharmaceuticals","C43.F","325","138.243","Ireland"
"6922","Core Scientific","CORZ","325","15.3","United States"
"6923","InfraCom Group AB","INFRA.ST","325","2.22512","Sweden"
"6924","Admicom Oyj","ADMCM.HE","325","38.1041","Finland"
"6925","EverQuote","EVER","324","16.38","United States"
"6926","DigitalBridge Group","DBRG","324","15.46","United States"
"6927","PCC Exol","PCX.WA","324","0.601136","Poland"
"6928","Preferred Bank","PFBC","323","89.68","United States"
"6929","First Internet Bancorp","INBK","323","20.42","United States"
"6930","Tarsus Pharmaceuticals","TARS","323","76.55","United States"
"6931","inTEST Corporation","INTT","323","12.28","United States"
"6932","Bastei Lübbe","BST.DE","323","7.9461","Germany"
"6933","ISE Chemicals","4107.T","323","37.4805","Japan"
"6934","Centrus Energy","LEU","322","197.35","United States"
"6935","HUB Cyber Security","HUBC","322","1.35","Israel"
"6936","Y.H. Dimri Construction &amp; Development","DIMRI.TA","322","161.951","Israel"
"6937","BRAIN Biotech","BNN.DE","322","2.7881","Germany"
"6938","First Western Financial","MYFW","321","25","United States"
"6939","Bergbahnen Engelberg-Trübsee-Titlis","TIBN.SW","321","68.4361","Switzerland"
"6940","Archicom","ARH.WA","321","12.9975","Poland"
"6941","Freelance.com SA","ALFRE.PA","321","2.33504","France"
"6942","BayCom (United Business Bank)","BCML","320","29.68","United States"
"6943","Voltamp Transformers","VOLTAMP.NS","320","93.1462","India"
"6944","InterCure","INCR","320","0.8301","Israel"
"6945","Rekor Systems","REKR","319","0.8493","United States"
"6946","The Vita Coco Company","COCO","319","54.12","United States"
"6947","Perimeter Solutions","PRM","319","24.36","United States"
"6948","Lucas GC","LGCL","319","1.77","China"
"6949","freelancer.com","FLN.AX","318","0.133511","Australia"
"6950","Xenon Pharmaceuticals","XENE","316","43.79","Canada"
"6951","Simply Good Foods","SMPL","316","16.26","United States"
"6952","SPI Energy","SPI","316","0.766","United States"
"6953","SoundThinking 
 (ShotSpotter)","SSTI","316","7.83","United States"
"6954","Agenus","AGEN","316","3.18","United States"
"6955","CVR Partners","UAN","316","110.99","United States"
"6956","WisdomTree","WT","315","16.99","United States"
"6957","Kiniksa Pharmaceuticals","KNSA","315","45.37","Bermuda"
"6958","MSTC Limited","MSTCLTD.NS","315","4.78116","India"
"6959","Gencor Industries","GENC","314","15.84","United States"
"6960","Mynaric","M0YN.DE","314","0.613256","Germany"
"6961","INWIT","INW.MI","312","10.0372","Italy"
"6962","MDxHealth","MDXH","312","3.35","Belgium"
"6963","Swvl Holdings","SWVL","312","1.52","United Arab Emirates"
"6964","DoubleUGames","192080.KS","311","32.1314","South Korea"
"6965","Síminn hf.","SIMINN.IC","311","0.11371","Iceland"
"6966","Penns Woods Bancorp","PWOD","311","30","United States"
"6967","Turning Point Brands","TPB","310","107.57","United States"
"6968","eMemory Technology","3529.TWO","310","71.0214","Taiwan"
