"Rank","Name","Symbol","marketcap","price (USD)","country"
"5433","u-blox","UBXN.SW","1341069414","173.696","Switzerland"
"5434","edenor","EDN","1341010304","27.17","Argentina"
"5435","Savaria Corporation","SIS.TO","1340118224","18.6976","Canada"
"5436","B.F. S.p.A.","BFG.MI","1339593886","5.11806","Italy"
"5437","Douglas Group","DOU.DE","1338258201","12.3066","Germany"
"5438","Ali Al-Ghanim Sons Automotive Company","ALG.KW","1338113458","3717.74","Kuwait"
"5439","Abacus Storage King","ASK.AX","1337845075","1.01807","Australia"
"5440","Wealthfront Corporation","WLTH","1337572608","8.91","United States"
"5441","Towa Pharmaceutical","4553.T","1337359624","27.1667","Japan"
"5442","Osisko Development","ODV","1332831744","4.46","Canada"
"5443","Fortune REIT","0778.HK","1332528998","0.649108","Hong Kong"
"5444","Toho Titanium","5727.T","1331686679","18.7071","Japan"
"5445","Laurentian Bank of Canada","LB.TO","1329299793","29.7317","Canada"
"5446","Wendy’s","WEN","1328716672","6.98","United States"
"5447","Siam City Cement (INSEE)","SCCC.BK","1327909920","4.45607","Thailand"
"5448","Five9","FIVN","1327326336","16.97","United States"
"5449","Helix Energy Solutions","HLX","1327137920","9.01","United States"
"5450","PDF Solutions","PDFS","1326366080","33.25","United States"
"5451","Wizz Air","WIZZ.L","1326032958","12.8167","Jersey"
"5452","Astec Industries","ASTE","1325211392","57.87","United States"
"5453","Willis Lease Finance Corporation","WLFC","1324848128","173.265","United States"
"5454","Elco Ltd.","ELCO.TA","1324628030","49.1883","Israel"
"5455","Savers Value Village","SVV","1323246592","8.47","United States"
"5456","Spadel","SPA.BR","1322782217","318.716","Belgium"
"5457","Pulse Biosciences","PLSE","1322387712","19.45","United States"
"5458","DBV Technologies","DBVT","1321132032","23.54","France"
"5459","Brim hf.","BRIM.IC","1318555991","0.684822","Iceland"
"5460","AdaptHealth","AHCO","1318373632","9.7","United States"
"5461","Monte Rosa Therapeutics","GLUE","1317474944","17.28","United States"
"5462","Zydus Wellness","ZYDUSWELL.NS","1317265047","4.12347","India"
"5463","Intercos","ICOS.MI","1316448622","13.9118","Italy"
"5464","MoonLake Immunotherapeutics","MLTX","1315489152","18.34","Switzerland"
"5465","Banco di Desio e della Brianza","BDB.MI","1315206886","10.0035","Italy"
"5466","Fever-Tree Drinks","FEVR.L","1315056919","11.3777","United Kingdom"
"5467","G2 Goldfields","GTWO.TO","1314226214","5.08928","Canada"
"5468","QuidelOrtho","QDEL","1313978112","19.3","United States"
"5469","EPIC Suisse","EPIC.SW","1311934682","117.084","Switzerland"
"5470","Planisware","PLNW.PA","1311224400","18.7973","France"
"5471","Vietnam Maritime Commercial Joint Stock Bank","MSB.VN","1311174764","0.420248","Vietnam"
"5472","MillerKnoll","MLKN","1310002560","19.12","United States"
"5473","Jinko Solar","JKS","1309905920","25.36","China"
"5474","World Kinect","WKC","1309520384","23.57","United States"
"5475","Cardinal Infrastructure Group","CDNL","1309473536","30.55","United States"
"5476","WEBTOON Entertainment","WBTN","1309466496","9.81","United States"
"5477","Vivara","VIVA3.SA","1309216914","5.56943","Brazil"
"5478","Aichi Steel","5482.T","1308435625","20.4382","Japan"
"5479","Delta Galil Industries","DELG.TA","1307738339","49.8674","Israel"
"5480","Idorsia","IDIA.SW","1307335151","5.19801","Switzerland"
"5481","Cibus Nordic Real Estate","CIBUS.ST","1306197281","15.9125","Sweden"
"5482","OVS S.p.A.","OVS.MI","1305735155","5.32977","Italy"
"5483","Serica Energy","SQZ.L","1305151104","3.34203","United Kingdom"
"5484","Bird Construction","BDT.TO","1304312514","23.5508","Canada"
"5485","MBX Biosciences","MBX","1302615808","29.01","United States"
"5486","Saudi Real Estate Company (Al Akaria)","4020.SR","1302131888","3.47235","Saudi Arabia"
"5487","Bitfarms","BITF","1301891584","2.16","Canada"
"5488","Kestra Medical Technologies","KMTS","1300600448","22.29","United States"
"5489","Bicara Therapeutics","BCAX","1299842432","20.06","United States"
"5490","Preformed Line Products","PLPC","1299584000","265.12","United States"
"5491","Cardinal Energy","CJ.TO","1299403388","7.49379","Canada"
"5492","Prashkovsky Investments and Construction","PRSK.TA","1299296763","60.9275","Israel"
"5493","Rusta AB","RUSTA.ST","1298386691","8.48887","Sweden"
"5494","Universal Corporation","UVV","1298264960","52.09","United States"
"5495","Advantage Energy","AAV.TO","1296556552","7.76669","Canada"
"5496","Srisawad Corporation","SAWAD.BK","1296323175","0.780209","Thailand"
"5497","IDT Corporation","IDT","1295038464","51.65","United States"
"5498","Ladder Capital","LADR","1294858624","10.17","United States"
"5499","ConnectOne Bancorp","CNOB","1294539648","25.75","United States"
"5500","Ardent Health","ARDT","1294416640","9.04","United States"
"5501","D/S Norden (Dampskibsselskabet Norden)","DNORD.CO","1294067553","45.3914","Denmark"
"5502","Jefferson Capital","JCAP","1293597440","20.99","United States"
"5503","Lightspeed POS","LSPD","1293374848","9.42","Canada"
"5504","Kelt Exploration","KEL.TO","1292498720","6.48331","Canada"
"5505","Electra Real Estate","ELCRE.TA","1292375607","20.0504","Israel"
"5506","Trident","TRIDENT.NS","1290995659","0.253082","India"
"5507","SMA Solar Technology","S92.F","1289482714","36.8501","Germany"
"5508","Sammaan Capital","SAMMAANCAP.NS","1288556740","1.57937","India"
"5509","Prospect Capital","PSEC","1288247808","2.67","United States"
"5510","EyePoint Pharmaceuticals","EYPT","1288189312","15.44","United States"
"5511","Avino Silver &amp; Gold Mines","ASM","1288038016","8.21","Canada"
"5512","TOWA Corporation","6315.T","1287874420","17.1656","Japan"
"5513","ManpowerGroup","MAN","1287681024","27.74","United States"
"5514","Mercialys","MERY.PA","1287153045","13.7955","France"
"5515","Maravai LifeSciences","MRVI","1287129600","3.5","United States"
"5516","Forestar Group","FOR","1287060736","25.29","United States"
"5517","The Musashino Bank","8336.T","1286181076","38.9179","Japan"
"5518","Aehr Test Systems","AEHR","1285123200","41.96","United States"
"5519","FirstGroup","FGP.L","1284851960","2.36565","United Kingdom"
"5520","Nestle Pakistan","NESTLE.PK","1283608760","28.3048","Pakistan"
"5521","Custom Truck One Source","CTOS","1282327168","5.66","United States"
"5522","Bilia AB","BILI-A.ST","1282016626","13.9187","Sweden"
"5523","Jupiter Fund Management","JUP.L","1279995152","2.5499","United Kingdom"
"5524","Al Moammar Information Systems","7200.SR","1279946768","42.6649","Saudi Arabia"
"5525","Domino's Pizza Enterprises (Australia)","DMP.AX","1279855511","13.5288","Australia"
"5526","Allied Properties REIT","AP-UN.TO","1279312395","6.53494","Canada"
"5527","Judo Capital Holdings","JDO.AX","1277996262","1.13995","Australia"
"5528","Origin Bancorp","OBK","1277458432","41.23","United States"
"5529","Donnelley Financial Solutions","DFIN","1276168320","48.09","United States"
"5530","Genius Sports","GENI","1275866496","5.18","United Kingdom"
"5531","Afya","AFYA","1274986624","14.04","Brazil"
"5532","MAAS Group Holdings","MGH.AX","1274562526","3.52739","Australia"
"5533","Kier Group","KIE.L","1274312996","2.90494","United Kingdom"
"5534","Fox-Wizel","FOX.TA","1273027249","91.8117","Israel"
"5535","Norconsult","NORCO.OL","1272485445","4.10082","Norway"
"5536","Corbion","CRBN.AS","1272018315","22.1007","Netherlands"
"5537","National Company for Learning and Education","4291.SR","1270806084","29.5536","Saudi Arabia"
"5538","UMH Properties","UMH","1270789248","14.91","United States"
"5539","Mainstreet Equity","MEQ.TO","1270327971","136.452","Canada"
"5540","Kingsgate Consolidated Limited","KCN.AX","1270282399","4.75337","Australia"
"5541","MBB SE","MBB.DE","1269502833","234.966","Germany"
"5542","The RealReal","REAL","1267166848","10.65","United States"
"5543","Italmobiliare","ITM.MI","1266115605","30.0686","Italy"
"5544","Alma Media","ALMA.HE","1264922854","15.3542","Finland"
"5545","Yamama Saudi Cement Company","3020.SR","1264377056","6.24384","Saudi Arabia"
"5546","StorageVault Canada","SVI.TO","1263368734","3.45924","Canada"
"5547","Olema Pharmaceuticals","OLMA","1263320320","15.76","United States"
"5548","ProAssurance","PRA","1263233280","24.57","United States"
"5549","C3 AI","AI","1261149440","8.96","United States"
"5550","Dorchester Minerals","DMLP","1259949824","26.11","United States"
"5551","Ecovyst","ECVT","1259914624","11.05","United States"
"5552","Hemnet Group AB","HEM.ST","1259253637","13.5363","Sweden"
"5553","IRadimed","IRMD","1258694784","98.945","United States"
"5554","REX American Resources","REX","1257840640","38.05","United States"
"5555","SHIFT UP","462870.KS","1257683256","21.6743","South Korea"
"5556","Sanlorenzo","SL.MI","1256091048","35.5357","Italy"
"5557","Kainos Group","KNOS.L","1254693049","10.6784","United Kingdom"
"5558","Septerna","SEPN","1254572928","28.02","United States"
"5559","Qassim Cement Company","3040.SR","1254240207","11.427","Saudi Arabia"
"5560","ARCS Company Limited","9948.T","1253943468","23.5339","Japan"
"5561","Abu Dhabi National Insurance Company","ADNIC.AE","1252696102","2.2","United Arab Emirates"
"5562","Hertz","HTZ","1252566400","4.01","United States"
"5563","thyssenkrupp nucera","NCH2.DE","1251836540","9.91043","Germany"
"5564","Taysha Gene Therapies","TSHA","1251811584","4.57","United States"
"5565","G-III Apparel Group","GIII","1250422272","29.62","United States"
"5566","Westamerica Bancorporation","WABC","1249145856","50.1","United States"
"5567","VIEL &amp; Cie","VIL.PA","1248978018","19.8325","France"
"5568","MATSUDA SANGYO","7456.T","1248977506","48.3315","Japan"
"5569","Finolex Industries","FINPIPE.NS","1248034228","2.01845","India"
"5570","Alexander's, Inc.","ALX","1247762048","244.31","United States"
"5571","Gilat Satellite Networks","GILT","1246639744","17.04","Israel"
"5572","PeptiDream","4587.T","1244938179","9.6347","Japan"
"5573","NANO Nuclear Energy","NNE","1244788224","23.9","United States"
"5574","Electrica","ECEA.F","1244145523","14.6563","Romania"
"5575","IRSA Inversiones y Representaciones","IRS","1243345408","15.18","Argentina"
"5576","Sinarmas Land","A26.SI","1242348621","0.291963","Singapore"
"5577","Precigen","PGEN","1241924096","3.51","United States"
"5578","Bank Jago","ARTO.JK","1240405876","0.0894868","Indonesia"
"5579","EL.En. S.p.A. (Elen Group)","ELN.MI","1239949380","15.4705","Italy"
"5580","Trinity Capital","TRIN","1238474496","14.89","United States"
"5581","Deluxe Corporation","DLX","1238388736","27.47","United States"
"5582","Carter's","CRI","1237769600","33.96","United States"
"5583","Musashi Seimitsu Industry","7220.T","1236895235","18.8714","Japan"
"5584","Ingenia Communities Group","INA.AX","1236074884","3.03269","Australia"
"5585","REE (Refrigeration Electrical Engineering Corporation)","REE.VN","1235431722","2.2808","Vietnam"
"5586","CAMGSM Plc. (Cellcard)","CGSM.KH","1234033748","0.63","Cambodia"
"5587","Willdan Group","WLDN","1232663936","83.31","United States"
"5588","Pigeon","7956.T","1230827290","10.2886","Japan"
"5589","Guardian Capital Group","GCG.TO","1229996628","49.7791","Canada"
"5590","Bittium","BITTI.HE","1229035061","34.6051","Finland"
"5591","United Real Estate Company","URC.KW","1226705582","895.132","Kuwait"
"5592","Macquarie Technology Group","MAQ.AX","1226044669","47.5695","Australia"
"5593","Aegean Airlines","AEGN.AT","1225726372","13.7257","Greece"
"5594","Gibraltar Industries","ROCK","1225429632","41.48","United States"
"5595","Plazza AG","PLAN.SW","1225135723","591.853","Switzerland"
"5596","Engineers India","ENGINERSIN.NS","1224848035","2.17755","India"
"5597","Energizer Holdings","ENR","1223299840","17.84","United States"
"5598","Zigup","ZIG.L","1222605859","5.3728","United Kingdom"
"5599","Zeal Network","TIMA.F","1222260754","57.9272","Germany"
"5600","United Arab Bank","UAB.AE","1221690563","0.39","United Arab Emirates"
"5601","Norion Bank","NORION.ST","1221238428","6.43494","Sweden"
"5602","Africa Israel Residences","AFRE.TA","1220135127","96.3068","Israel"
"5603","Specialized Medical Company","4019.SR","1219853319","4.87941","Saudi Arabia"
"5604","Tokai Tokyo Financial Holdings","8616.T","1219489059","4.84578","Japan"
"5605","Simplex Holdings","4373.T","1218379416","5.4207","Japan"
"5606","Kissei Pharmaceutical","4547.T","1217791989","29.3779","Japan"
"5607","U.S. Physical Therapy, Inc.","USPH","1216177408","79.99","United States"
"5608","CVR Partners","UAN","1215402624","114.99","United States"
"5609","Dar Global","DAR.L","1215145856","6.75","United Kingdom"
"5610","Global Industrial Company","GIC","1213715200","31.53","United States"
"5611","Youdao","DAO","1213627776","10.15","China"
"5612","Whirlpool India","WHIRLPOOL.NS","1213115637","9.55809","India"
"5613","SÜSS MicroTec","SMHN.DE","1212926224","63.4524","Germany"
"5614","BayWa","BYW.F","1212510898","18.9019","Germany"
"5615","Money Forward","3994.T","1211123574","21.8976","Japan"
"5616","Precinct Properties","PCT.NZ","1210365462","0.653245","New Zealand"
"5617","Altareit","AREIT.PA","1210083409","692.102","France"
"5618","LuxExperience","LUXE","1209274752","8.81","Germany"
"5619","Alvotech","ALVO","1209012480","3.88","Iceland"
"5620","Alerion Clean Power","ARN.MI","1208071917","22.5427","Italy"
"5621","PROG Holdings","PRG","1206270592","30.48","United States"
"5622","Precision Drilling Corporation","PDS","1205998208","91.51","Canada"
"5623","Fiskars","FSKRS.HE","1205959701","14.9587","Finland"
"5624","Humansoft Holding Company","HUMANSOFT.KW","1204962937","8983.99","Kuwait"
"5625","Vulcan Energy Resources","VUL.AX","1204352119","2.52007","Australia"
"5626","Toagosei","4045.T","1202612241","11.331","Japan"
"5627","Pet Valu","PET.TO","1202350577","17.488","Canada"
"5628","BMV (Bolsa Mexicana de Valores)","BOLSAA.MX","1202042926","2.16552","Mexico"
"5629","RLJ Lodging Trust","RLJ","1200138240","7.86","United States"
"5630","SRG Global Limited","SRG.AX","1199456036","1.91425","Australia"
"5631","Generation Development Group","GDG.AX","1198351958","2.99685","Australia"
"5632","Mullen Group","MTL.TO","1198255265","12.5019","Canada"
"5633","ProSiebenSat.1 Media","PSM.F","1197711838","5.28324","Germany"
"5634","Ricoh Leasing Company","8566.T","1197674434","38.8547","Japan"
"5635","CVS Group","CVSG.L","1196384502","17.0531","United Kingdom"
"5636","Jazeera Airways","JAZEERA.KW","1196382839","5455.73","Kuwait"
"5637","CONMED","CNMD","1191027584","38.46","United States"
"5638","Daiseki","9793.T","1190509164","25.1766","Japan"
"5639","Fnac Darty","FNAC.PA","1190113578","40.8864","France"
"5640","Melco International Development","0200.HK","1188889619","0.522609","Hong Kong"
"5641","Trulieve Cannabis","TRUL.CN","1188630364","6.1809","United States"
"5642","GasLog","GLOP-PA","1188081664","25.89","Greece"
"5643","Bombay Burmah","BBTC.NS","1187432271","17.0188","India"
"5644","Lucky Strike Entertainment","LUCK","1186910976","8.5","United States"
"5645","Yurtec Corporation","1934.T","1186435988","17.273","Japan"
"5646","Nabors Industries","NBR","1186180352","80.84","Bermuda"
"5647","InnovAge","INNV","1186013312","8.74","United States"
"5648","TripAdvisor","TRIP","1185450624","10.14","United States"
"5649","CBL Properties","CBL","1184208128","38.23","United States"
"5650","Caisse Régionale de Crédit Agricole Mutuel Alpes Provence","CRAP.PA","1184048207","159.358","France"
"5651","Kumho Tire","073240.KS","1182680151","4.1171","South Korea"
"5652","Clear Channel Outdoor","CCO","1181416576","2.37","United States"
"5653","The Pennant Group","PNTG","1180279168","34.05","United States"
"5654","PCBL Limited","PCBL.NS","1180242103","2.99963","India"
"5655","NPK International","NPKI","1177474176","13.93","United States"
"5656","Saudi Reinsurance Company","8200.SR","1177469952","6.93404","Saudi Arabia"
"5657","Dicker Data","DDR.AX","1177105132","6.50989","Australia"
"5658","Salvatore Ferragamo","SFER.MI","1176522307","7.10131","Italy"
"5659","Mader Group Limited","MAD.AX","1176454578","5.78219","Australia"
"5660","Dometic Group","DOM.ST","1176331449","3.68179","Sweden"
"5661","Astrana Health","ASTH","1175647616","23.44","United States"
"5662","Saul Centers","BFS","1175331584","34.06","United States"
"5663","Monex Group","8698.T","1175175494","4.6752","Japan"
"5664","Growthpoint Properties Australia","GOZ.AX","1173528234","1.55578","Australia"
"5665","Indian Energy Exchange","IEX.NS","1173072899","1.3191","India"
"5666","Canfor","CFP.TO","1169621308","10.0458","Canada"
"5667","Elementis","ELM.L","1167802611","2.05498","United Kingdom"
"5668","Orient Corporation","8585.T","1166967553","6.81695","Japan"
"5669","Commercial Real Estate Company (Kuwait)","ALTIJARIA.KW","1165862409","643.581","Kuwait"
"5670","Sensirion Holding","SENS.SW","1164634553","74.7536","Switzerland"
"5671","Frequentis","FQT.VI","1164378760","87.705","Austria"
"5672","Develop Global Limited","DVP.AX","1162803691","3.5238","Australia"
"5673","Canadian Solar","CSIQ","1162638208","17.36","Canada"
"5674","Collegium Pharmaceutical","COLL","1162485120","36.61","United States"
"5675","Japan Securities Finance","8511.T","1161385491","14.3036","Japan"
"5676","Pharming Group","PHAR","1161379328","16.67","Netherlands"
"5677","Waypoint REIT","WPR.AX","1161186163","1.77803","Australia"
"5678","Silex Systems Limited","SLX.AX","1160991337","4.17264","Australia"
"5679","Kuwait Projects Company Holding","KPROJ.KW","1160179142","254.819","Kuwait"
"5680","Modern Times Group (MTG)","MTG-B.ST","1160124609","9.59778","Sweden"
"5681","Lifenet Insurance Company","7157.T","1159813670","14.4363","Japan"
"5682","Tetra Technologies","TTI","1159471360","8.64","United States"
"5683","Kosmos Energy","KOS","1159270016","2.41","United States"
"5684","ARIAKE JAPAN","2815.T","1159031020","36.3907","Japan"
"5685","Rosetti Marino","YRM.MI","1158078367","304.757","Italy"
"5686","Lincoln Educational Services","LINC","1157844096","36.32","United States"
"5687","Frey SA","FREY.PA","1157775675","36.2917","France"
"5688","Pets at Home","PETS.L","1157756842","2.61848","United Kingdom"
"5689","Noritake","5331.T","1155286493","42.0136","Japan"
"5690","Siam Global House","GLOBAL.BK","1154867759","0.206153","Thailand"
"5691","Takara Standard","7981.T","1153839817","18.2143","Japan"
"5692","Caisse régionale de Crédit Agricole Mutuel Atlantique Vendée","CRAV.PA","1153825349","156.45","France"
"5693","Retail Estates NV","RET.BR","1153588913","76.771","Belgium"
"5694","Mezzan Holding Company","MEZZAN.KW","1153340279","3704.67","Kuwait"
"5695","Beijing Airport","0694.HK","1152676216","0.251721","China"
"5696","Easterly Government Properties","DEA","1152567040","22.27","United States"
"5697","Lindblad Expeditions","LIND","1151697536","17.65","United States"
"5698","East Pipes Integrated Company for Industry","1321.SR","1150872832","36.5356","Saudi Arabia"
"5699","Redox Limited","RDX.AX","1150074445","2.19028","Australia"
"5700","TF Bank AB","TFBANK.ST","1149454520","17.7797","Sweden"
"5701","Al-Babtain Power and Telecommunications","2320.SR","1149426406","17.9747","Saudi Arabia"
"5702","Puuilo","PUUILO.HE","1146950243","13.5978","Finland"
"5703","Leejam Sports Company","1830.SR","1146801528","21.9054","Saudi Arabia"
"5704","Zad Holding Company","ZHCD.QA","1144935774","3.98352","Qatar"
"5705","Sedlmayr Grund und Immobilien AG","SPB.F","1144499007","1558.68","Germany"
"5706","Tennant Company","TNC","1144292352","63.13","United States"
"5707","BrightView","BV","1142646016","12.13","United States"
"5708","uniQure","QURE","1141787008","18.26","Netherlands"
"5709","Savara","SVRA","1141454592","5.61","United States"
"5710","Peoples Bancorp","PEBO","1140733184","31.76","United States"
"5711","Diversified Energy","DEC.L","1140587462","14.3902","United States"
"5712","ChemoMetec","CHEMM.CO","1139375268","65.472","Denmark"
"5713","Amalgamated Financial","AMAL","1139076992","38.05","United States"
"5714","Neuren Pharmaceuticals","NEU.AX","1138103306","8.98695","Australia"
"5715","Pakistan Tobacco Company","PAKT.PK","1137802493","4.45335","Pakistan"
"5716","Develia","DVL.WA","1137765990","2.45559","Poland"
"5717","GELEX Group Joint Stock Company","GEX.VN","1137694985","1.26075","Vietnam"
"5718","Tsakos Energy Navigation","TEN","1137618304","37.76","Greece"
"5719","Nordic American Tankers","NAT","1137101056","5.37","Bermuda"
"5720","Top Glove","BVA.SI","1136100958","0.14158","Malaysia"
"5721","Iino Kaiun Kaisha","9119.T","1135021123","10.7277","Japan"
"5722","South Indian Bank","SOUTHBANK.NS","1134744067","0.433419","India"
"5723","Makhazen","MKHZN.KW","1134003749","444.299","Kuwait"
"5724","Sakata Seed","1377.T","1133372186","26.8192","Japan"
"5725","Oakley Capital Investments","OCI.L","1132924866","6.8051","Bermuda"
"5726","BLS International","BLS.NS","1131581028","2.74862","India"
"5727","Great Lakes Dredge &amp; Dock Corp.","GLDD","1131266816","16.94","United States"
"5728","Compañía de Acero del Pacífico","CAP.SN","1131053133","7.5682","Chile"
"5729","Lassonde Industries","LAS-A.TO","1130172360","165.675","Canada"
"5730","Edelweiss Financial Services","EDELWEISS.NS","1129043175","1.1919","India"
"5731","Arriyadh Development Company","4150.SR","1128353838","4.82345","Saudi Arabia"
"5732","Aedas Homes","AEDAS.MC","1127839354","25.9974","Spain"
"5733","CRA International","CRAI","1127741952","171.75","United States"
"5734","Chimera Investment Corporation","CIM","1125934080","13.5","United States"
"5735","Budget Saudi (United International Transportation Company)","4260.SR","1125517883","10.7662","Saudi Arabia"
"5736","Eckert &amp; Ziegler","EUZ.F","1124469844","17.7504","Germany"
"5737","Gulf International Services","GISS.QA","1123214034","0.604396","Qatar"
"5738","Mahanagar Gas","MGL.NS","1122904974","11.368","India"
"5739","Altri","ALTR.LS","1122652652","5.47284","Portugal"
"5740","H.U. Group Holdings","4544.T","1121059395","19.7306","Japan"
"5741","ArriVent BioPharma","AVBP","1119627136","25.33","United States"
"5742","Itoki Corporation","7972.T","1119062866","22.6494","Japan"
"5743","Upbound Group","UPBD","1118763904","19.25","United States"
"5744","Carabao Group","CBG.BK","1117982845","1.11798","Thailand"
"5745","PVR INOX","PVRINOX.NS","1117940512","11.3843","India"
"5746","LegalZoom","LZ","1116802688","6.3","United States"
"5747","Vetoquinol","VETO.PA","1116222502","94.3352","France"
"5748","Action Construction Equipment","ACE.NS","1114299217","9.36207","India"
"5749","Mixi","2121.T","1113886982","17.1087","Japan"
"5750","Totech Corporation","9960.T","1112282762","27.0088","Japan"
"5751","Al-Dawaa Medical Services Company","4163.SR","1112191830","13.0846","Saudi Arabia"
"5752","Raito Kogyo","1926.T","1111700406","25.9663","Japan"
"5753","NeoGenomics","NEO","1111192576","8.56","United States"
"5754","Chow Sang Sang Holdings","0116.HK","1109775513","1.65216","Hong Kong"
"5755","Duc Giang Chemicals Group","DGC.VN","1108503110","2.91882","Vietnam"
"5756","R&S Group","RSGN.SW","1107799372","29.7856","Switzerland"
"5757","Afcons Infrastructure","AFCONS.NS","1107623345","3.01161","India"
"5758","Ola Electric Mobility","OLAELEC.NS","1107237600","0.263754","India"
"5759","Volex plc","VLX.L","1106544621","6.02507","United Kingdom"
"5760","Ramkrishna Forgings","RKFORGE.NS","1106099367","6.10816","India"
"5761","Infortar","INF1T.TL","1105084031","53.507","Estonia"
"5762","Vesuvius India","VESUVIUS.NS","1104374665","5.43679","India"
"5763","Polenergia","PEP.WA","1104000198","14.297","Poland"
"5764","Certara","CERT","1103764352","6.93","United States"
"5765","Celesc (Centrais Elétricas de Santa Catarina)","CLSC4.SA","1103614093","28.6121","Brazil"
"5766","Al Hammadi Holding Company","4007.SR","1103477596","6.89674","Saudi Arabia"
"5767","Cogent Communications","CCOI","1101868160","22.01","United States"
"5768","Shin Nippon Air Technologies","1952.T","1100514027","24.2289","Japan"
"5769","MasterBrand","MBC","1099372160","8.62","United States"
"5770","I.D.I. Insurance Company","IDIN.TA","1099308129","74.3484","Israel"
"5771","Superloop Limited","SLC.AX","1097844698","2.13292","Australia"
"5772","engcon AB","ENGCON-B.ST","1096973788","7.1997","Sweden"
"5773","Jamieson Wellness","JWEL.TO","1096091385","26.1766","Canada"
"5774","HEG","HEG.NS","1095412513","5.67637","India"
"5775","BKS Bank","BKS.VI","1095284520","23.9618","Austria"
"5776","Centerspace","CSR","1094925696","61.73","United States"
"5777","Elders Limited","ELD.AX","1094844113","5.10467","Australia"
"5778","TOMONY Holdings","8600.T","1094825555","5.69869","Japan"
"5779","JOST Werke SE","JST.DE","1093625597","73.3977","Germany"
"5780","Trupanion","TRUP","1093137280","25.17","United States"
"5781","GL Events SA","GLO.PA","1091790985","37.2223","France"
"5782","Cyient","CYIENT.NS","1091544534","9.88587","India"
"5783","KDH (Khang Dien House Trading and Investment)","KDH.VN","1091131561","0.972302","Vietnam"
"5784","Gemini Space Station","GEMI","1090649984","9.27","United States"
"5785","Tadano","6395.T","1090376529","8.63648","Japan"
"5786","Pacific Industrial","7250.T","1089767157","19.0483","Japan"
"5787","Sun Hung Kai &amp; Co.","0086.HK","1088476809","0.554553","Hong Kong"
"5788","Supply Network Limited","SNL.AX","1087258727","24.8494","Australia"
"5789","Tompkins Financial","TMP","1085854592","75.24","United States"
"5790","Safehold","SAFE","1085679360","15.13","United States"
"5791","MA Financial Group","MAF.AX","1084148937","5.56352","Australia"
"5792","NS United Kaiun Kaisha","9110.T","1083873629","45.9939","Japan"
"5793","Genuit Group","GEN.L","1083831318","4.31707","United Kingdom"
"5794","OCB (Orient Commercial Joint Stock Bank)","OCB.VN","1083534142","0.406877","Vietnam"
"5795","AbCellera","ABCL","1082282880","3.57","Canada"
"5796","Safety Insurance","SAFT","1082202112","72.66","United States"
"5797","Canada Goose","GOOS","1082011008","11.14","Canada"
"5798","Preferred Bank","PFBC","1081218560","88.77","United States"
"5799","Playtika","PLTK","1081102720","2.85","Israel"
"5800","Pantoro Limited","PNR.AX","1080973622","2.74233","Australia"
"5801","Array Technologies","ARRY","1080642432","7.07","United States"
"5802","Trican Well Service","TCW.TO","1080273775","5.13225","Canada"
"5803","Tronox","TROX","1079778944","6.81","United States"
"5804","Pilot Corporation","7846.T","1077558498","28.9673","Japan"
"5805","Community Trust Bancorp","CTBI","1076885376","59.33","United States"
"5806","Sipef","SIP.BR","1076023401","103.292","Belgium"
"5807","Radware","RDWR","1075000448","24.75","Israel"
"5808","AMAG Austria Metall","AM8.F","1074696725","30.4757","Austria"
"5809","Standard Lithium","SLI","1074629376","4.51","Canada"
"5810","Zehnder Group","ZEHN.SW","1074548309","96.6264","Switzerland"
"5811","Aktia Bank","AKTIA.HE","1073452607","14.6097","Finland"
"5812","Enovix","ENVX","1073088768","4.94","United States"
"5813","Deyaar Development","DEYAAR.AE","1072538410","0.245105","United Arab Emirates"
"5814","Shenzhen Bingchuan Network","300533.SZ","1072130547","4.57273","China"
"5815","Allient","ALNT","1072014976","63.27","United States"
"5816","XPEL","XPEL","1071594432","38.82","United States"
"5817","First Mid-Illinois Bancshares","FMBH","1070640640","40.19","United States"
"5818","TOCALO Co.,Ltd.","3433.T","1070032284","17.9932","Japan"
"5819","Gamma Communications","GAMA.L","1069691773","11.7005","United Kingdom"
"5820","Union Coop","UNIONCOOP.AE","1069618662","0.612762","United Arab Emirates"
"5821","POET Technologies","POET","1068978304","7","Canada"
"5822","Superior Plus","SPB.TO","1068973463","4.79425","Canada"
"5823","MPC Container Ships","MPCC.OL","1068629839","2.40845","Norway"
"5824","Alkhorayef Water and Power Technologies Company","2081.SR","1067954689","30.513","Saudi Arabia"
"5825","Stepan Company","SCL","1067932352","47.18","United States"
"5826","Papa John's Pizza","PZZA","1067661888","32.54","United States"
"5827","Toyo Construction","1890.T","1067163763","11.3574","Japan"
"5828","Astra Microwave","ASTRAMICRO.NS","1066409811","11.2319","India"
"5829","Juventus Turin","JUVE.MI","1066233196","2.55671","Italy"
"5830","PolyPeptide Group","PPGN.SW","1065608220","32.2946","Switzerland"
"5831","M.P. Evans Group PLC","MPE.L","1064274376","19.9715","United Kingdom"
"5832","Harmonic Inc.","HLIT","1063969536","9.48","United States"
"5833","Hanza AB","HANZA.ST","1063404785","16.8903","Sweden"
"5834","Green Plains","GPRE","1062947264","15.22","United States"
"5835","Prosegur Cash","CASH.MC","1061632074","0.725835","Spain"
"5836","RITES","RITES.NS","1060983508","2.20761","India"
"5837","Al Majed for Oud Company","4165.SR","1060626233","42.425","Saudi Arabia"
