"Rank","Name","Symbol","employees_count","price (USD)","country"
"5991","Enter Air","ENT.WA","737","16.0705","Poland"
"5992","PeptiDream","4587.T","736","9.6347","Japan"
"5993","Itera ASA","ITERA.OL","736","0.75147","Norway"
"5994","Aspo Oyj","ASPO.HE","734","7.72362","Finland"
"5995","Grieg Seafood","GSF.OL","733","7.41062","Norway"
"5996","Independent Bank (Michigan)","IBCP","732","33.83","United States"
"5997","Mesa Laboratories","MLAB","730","73.23","United States"
"5998","Proficient Auto Logistics","PAL","730","6.4","United States"
"5999","GTPL Hathway","GTPL.NS","729","0.695322","India"
"6000","Porch Group","PRCH","729","7.65","United States"
"6001","TransMedics Group","TMDX","728","130.85","United States"
"6002","Harvia Oyj","HARVIA.HE","728","42.4567","Finland"
"6003","LPKF Laser &amp; Electronics","LPK.DE","728","8.35175","Germany"
"6004","Jungfraubahn Holding AG","JFN.SW","727","411.724","Switzerland"
"6005","Nick Scali Limited","NCK.AX","726","12.1953","Australia"
"6006","hGears AG","HGEA.DE","726","1.32604","Germany"
"6007","BridgeBio Pharma","BBIO","725","74.32","United States"
"6008","iHuman","IH","723","1.99","China"
"6009","Churchill China","CHH.L","723","4.77433","United Kingdom"
"6010","RGP","RGP","722","3.57","United States"
"6011","New Fortress Energy","NFE","722","1.06","United States"
"6012","Dynavox Group","DYVOX.ST","722","8.81116","Sweden"
"6013","Bestechnic","688608.SS","722","27.4728","China"
"6014","Fiera Milano","FM.MI","721","9.14272","Italy"
"6015","Appirits","4174.T","720","4.11291","Japan"
"6016","CM.com","CMCOM.AS","720","5.9323","Netherlands"
"6017","Kimco Realty","KIM","717","23.16","United States"
"6018","MGE Energy","MGEE","717","76.77","United States"
"6019","Neuronetics","STIM","716","1.22","United States"
"6020","First Milling Company","2283.SR","716","13.6176","Saudi Arabia"
"6021","Vista Group International","VGL.NZ","716","1.09864","New Zealand"
"6022","Kornit Digital","KRNT","715","14.42","Israel"
"6023","Employers Holdings","EIG","715","39.79","United States"
"6024","Valiant Holding","VATN.SW","715","213.839","Switzerland"
"6025","Victorian Plumbing Group","VIC.L","715","1.08935","United Kingdom"
"6026","Microlise","SAAS.L","715","0.907795","United Kingdom"
"6027","BAIOO Family Interactive","2100.HK","714","0.0523887","China"
"6028","Valneva SE","VALN","713","11.39","France"
"6029","Forsee Power","FORSE.PA","713","0.301849","France"
"6030","Rambus","RMBS","712","89.61","United States"
"6031","Axsome Therapeutics","AXSM","712","166.34","United States"
"6032","AS ONE Corporation","7476.T","711","14.5437","Japan"
"6033","COLOPL","3668.T","710","2.91252","Japan"
"6034","Indraprastha Gas","IGL.NS","710","1.71691","India"
"6035","Gévelot SA","ALGEV.PA","710","190.764","France"
"6036","Shurgard Self Storage","SHUR.BR","709","32.3369","Luxembourg"
"6037","MJ Gleeson plc","GLE.L","709","4.12879","United Kingdom"
"6038","Gauzy","GAUZ","708","0.5","United States"
"6039","Moonpig Group","MOON.L","708","2.8646","United Kingdom"
"6040","Dom Development","DOM.WA","706","66.8467","Poland"
"6041","Apellis Pharmaceuticals","APLS","705","19.64","United States"
"6042","Aiming Inc","3911.T","705","1.38361","Japan"
"6043","Vroom","VRM","704","13.26","United States"
"6044","Galapagos NV","GLPG","704","33.21","Belgium"
"6045","Land Securities Group","LAND.L","704","8.02222","United Kingdom"
"6046","HANMI Semiconductor","042700.KS","704","216.743","South Korea"
"6047","Sygnity","SGN.WA","704","19.0445","Poland"
"6048","Hudco","HUDCO.NS","703","1.95692","India"
"6049","Société Industrielle et Financière de l'Artois","ARTO.PA","702","10701.4","France"
"6050","SkyWater Technology","SKYT","702","28.82","United States"
"6051","Kaufman &amp; Broad","KOF.PA","701","35.5357","France"
"6052","Revolution Medicines","RVMD","700","98.86","United States"
"6053","Talos Energy","TALO","700","12.94","United States"
"6054","Imax Corp","IMAX","700","39.71","Canada"
"6055","Jeudan","JDAN.CO","700","31.5997","Denmark"
"6056","Frontier Developments","FDEV.L","700","5.14417","United Kingdom"
"6057","Perella Weinberg Partners","PWP","700","16.91","United States"
"6058","SW Umwelttechnik Stoiser &amp; Wolschner AG","SWUT.VI","700","38.6181","Austria"
"6059","Solstad Offshore","SOFF.OL","700","6.04715","Norway"
"6060","Suominen","SUY1V.HE","700","1.69827","Finland"
"6061","AerCap","AER","698","140.64","Ireland"
"6062","Mandatum","MANTA.HE","698","7.90043","Finland"
"6063","Emerald Holding","EEX","697","4.26","United States"
"6064","Central Pacific Financial","CPF","697","31.09","United States"
"6065","Syrma SGS Technology","SYRMA.NS","697","8.28832","India"
"6066","Eagle Football Group","EFG.PA","697","2.12865","France"
"6067","GoPro","GPRO","696","0.75","United States"
"6068","Intermediate Capital Group (ICG)","ICG.L","695","21.4912","United Kingdom"
"6069","Funkwerk AG","FEW.F","695","36.3083","Germany"
"6070","BVZ Holding","BVZN.SW","694","1878.49","Switzerland"
"6071","Southern Missouri Bancorp","SMBC","693","61.7","United States"
"6072","Nordic Paper","NPAPER.ST","693","5.00414","Sweden"
"6073","Findi Limited","FND.AX","692","0.709779","Australia"
"6074","Tadiran Group","TDRN.TA","692","63.7087","Israel"
"6075","The Original BARK Company","BARK","691","0.7848","United States"
"6076","Dukhan Bank","DUBK.QA","690","0.987088","Qatar"
"6077","OFX Group","OFX.AX","690","0.394322","Australia"
"6078","Nusantara Pelabuhan Handal","PORT.JK","689","0.0539291","Indonesia"
"6079","gumi","3903.T","689","2.18597","Japan"
"6080","Hurco Companies","HURC","688","15.42","United States"
"6081","Enad Global 7","EG7.ST","688","1.72618","Sweden"
"6082","The Platform Group","TPG.F","688","5.95557","Germany"
"6083","Gefran","GE.MI","687","12.8533","Italy"
"6084","EnviTec Biogas","ETG.DE","686","29.4289","Germany"
"6085","Welltower","WELL","685","207.72","United States"
"6086","ADMA Biologics","ADMA","685","15.83","United States"
"6087","Naseej International Trading Company","1213.SR","685","6.06263","Saudi Arabia"
"6088","Karat Packaging","KRT","683","22.34","United States"
"6089","Söktas Tekstil","SKTAS.IS","682","0.0762029","Turkey"
"6090","Renta 4 Banco","R4.MC","682","22.1007","Spain"
"6091","accesso Technology Group","ACSO.L","682","3.52359","United Kingdom"
"6092","EnQuest","ENQ.L","681","0.23912","United Kingdom"
"6093","HSC (Ho Chi Minh City Securities Corporation)","HCM.VN","681","0.838586","Vietnam"
"6094","Jakks Pacific","JAKK","680","20.56","United States"
"6095","Iino Kaiun Kaisha","9119.T","680","10.7277","Japan"
"6096","Hamilton Beach Brands","HBB","679","16.42","United States"
"6097","Avanza Bank","AZA.ST","679","38.0634","Sweden"
"6098","Réalités","ALREA.PA","677","1.10504","France"
"6099","centrotherm international","CTNK.F","677","12.5625","Germany"
"6100","A.S. Création Tapeten","ACWN.DE","677","8.43317","Germany"
"6101","Progyny","PGNY","675","17.91","United States"
"6102","IntegraFin","IHP.L","675","4.2969","United Kingdom"
"6103","Supernus Pharmaceuticals","SUPN","674","53.67","United States"
"6104","Burning Rock Biotech","BNR","674","23.47","China"
"6105","Ultralife Corporation","ULBI","671","5.73","United States"
"6106","Marvelous","7844.T","671","3.05152","Japan"
"6107","ImmunityBio","IBRX","671","8.01","United States"
"6108","Sangoma Technologies","SANG","671","4.5","Canada"
"6109","Graines Voltz","GRVO.PA","671","23.1476","France"
"6110","Cameco","CCJ","670","120.08","Canada"
"6111","GTL Infrastructure","GTLINFRA.NS","669","0.0117611","India"
"6112","eMudhra","EMUDHRA.NS","669","4.54219","India"
"6113","trivago","TRVG","668","2.9","Germany"
"6114","Vadilal Industries","VADILALIND.NS","668","54.6533","India"
"6115","Alantra Partners","ALNT.MC","668","10.1896","Spain"
"6116","Empire State Realty Trust","ESRT","667","5.37","United States"
"6117","Ringkjøbing Landbobank","RILBA.CO","666","248.594","Denmark"
"6118","ERG","ERG.MI","665","28.7077","Italy"
"6119","Traeger","COOK","665","0.5879","United States"
"6120","Compleo Charging Solutions","C0M.F","665","0.0697918","Germany"
"6121","Orell Füssli AG","OFN.SW","665","165.976","Switzerland"
"6122","Netwealth","NWL.AX","664","16.626","Australia"
"6123","Cavotec","CCC.ST","664","1.29463","Switzerland"
"6124","Merchants Bancorp","MBIN","663","41.89","United States"
"6125","SM Energy","SM","663","24.88","United States"
"6126","Cytek Biosciences","CTKB","663","4.23","United States"
"6127","Mercantile Bank","MBWM","662","50.16","United States"
"6128","Brim hf.","BRIM.IC","661","0.684822","Iceland"
"6129","MGP Ingredients","MGPI","660","18.21","United States"
"6130","Kinsale Capital Group","KNSL","660","359.78","United States"
"6131","Immofinanz","IMO1.F","660","18.553","Austria"
"6132","National Storage REIT","NSR.AX","660","1.98595","Australia"
"6133","Arbor Realty Trust","ABR","659","7.87","United States"
"6134","EML Payments","EML.AX","659","0.437339","Australia"
"6135","LINK Mobility Group","LINK.OL","659","2.25337","Norway"
"6136","Hathway","HATHWAY.NS","658","0.110206","India"
"6137","The Cross-Harbour Holdings","0032.HK","657","1.08355","Hong Kong"
"6138","Alliance Entertainment","AENT","657","6.87","United States"
"6139","Ithaca Energy","ITH.L","657","3.19409","United Kingdom"
"6140","Camtek","CAMT","656","156.28","Israel"
"6141","Scott Technology","SCT.NZ","656","1.42526","New Zealand"
"6142","Bank of Jerusalem","JBNK.TA","656","7.23433","Israel"
"6143","Balco Group","BALCO.ST","655","1.66063","Sweden"
"6144","Surf Air Mobility","SRFM","654","1.87","United States"
"6145","ACADIA Pharmaceuticals","ACAD","653","22.54","United States"
"6146","Tose Software","4728.T","653","4.04342","Japan"
"6147","Homeland Interactive Technology","3798.HK","652","0.159722","China"
"6148","Riskified","RSKD","652","4.45","Israel"
"6149","LeMaitre Vascular","LMAT","651","109.2","United States"
"6150","iCandy Interactive","ICI.AX","650","0.0114712","Australia"
"6151","Green Brick Partners","GRBK","650","66.03","United States"
"6152","NerdWallet","NRDS","650","10.55","United States"
"6153","iomart Group","IOM.L","650","0.191646","United Kingdom"
"6154","Vst Tillers Tractors","VSTTILLERS.NS","649","57.379","India"
"6155","NS United Kaiun Kaisha","9110.T","649","45.9939","Japan"
"6156","Igarashi Motors India","IGARASHI.NS","648","3.49458","India"
"6157","Lakeland Financial Corp","LKFN","647","56.72","United States"
"6158","Autolus Therapeutics","AUTL","647","1.6","United Kingdom"
"6159","Interparfums","IPAR","647","94.02","United States"
"6160","PNE AG","PNE3.DE","647","9.65453","Germany"
"6161","CapitaLand Mall Trust","C38U.SI","646","1.84053","Singapore"
"6162","Immatics","IMTX","646","10.5","Germany"
"6163","Franchise Brands plc","FRAN.L","646","1.73153","United Kingdom"
"6164","James River Group","JRVR","645","6.39","Bermuda"
"6165","JBG SMITH","JBGS","645","14.79","United States"
"6166","British Land","BLND.L","645","5.00027","United Kingdom"
"6167","Acme United","ACU","645","43.18","United States"
"6168","Servcorp Limited","SRV.AX","645","4.71035","Australia"
"6169","WD-40 Company","WDFC","644","228.76","United States"
"6170","CareDx","CDNA","644","16.98","United States"
"6171","Corporación Financiera Alba","ALB.MC","644","97.9515","Spain"
"6172","Scatec ASA","SCATC.OL","644","12.3233","Norway"
"6173","Verkkokauppa.com","VERK.HE","644","4.05956","Finland"
"6174","Wellneo Sugar","2117.T","644","18.486","Japan"
"6175","MariMed","MRMD","643","0.081","United States"
"6176","Qingci Games","6633.HK","643","0.346276","China"
"6177","NIU","NIU","642","4.03","China"
"6178","Utenos Trikotazas AB","UTR1L.VS","642","0.388508","Lithuania"
"6179","Wiit S.p.A.","WIIT.MI","641","32.5695","Italy"
"6180","United Wire Factories Company","1301.SR","640","4.43971","Saudi Arabia"
"6181","Cricut","CRCT","640","4.04","United States"
"6182","Icape Holding","ALICA.PA","640","5.18786","France"
"6183","Mammoth Energy Services","TUSK","639","2.19","United States"
"6184","Castrol India","CASTROLIND.NS","639","2.02509","India"
"6185","OT Logistics","OTS.WA","637","3.54697","Poland"
"6186","KPS AG","KSC.DE","637","0.424567","Germany"
"6187","ServisFirst Bancshares","SFBS","636","74.88","United States"
"6188","NETGEAR","NTGR","636","21.14","United States"
"6189","Graham Corporation","GHM","636","86.98","United States"
"6190","AerSale","ASLE","636","6.44","United States"
"6191","Iguatemi","IGTI3.SA","636","0.62356","Brazil"
"6192","Al Masane Al Kobra Mining Company","1322.SR","636","24.3837","Saudi Arabia"
"6193","SMASCO (Saudi Manpower Solutions Company)","1834.SR","635","1.4044","Saudi Arabia"
"6194","Shoei Co., Ltd.","7839.T","635","10.4118","Japan"
"6195","CD Projekt","CDR.WA","634","67.9381","Poland"
"6196","TAT Technologies","TATT","634","57.97","Israel"
"6197","e.l.f. Beauty","ELF","633","80.49","United States"
"6198","Plus500","PLUS.L","633","56.0816","Israel"
"6199","BEST S.A.","BST.WA","633","7.63963","Poland"
"6200","Avalon Pharma (Middle East Pharmaceutical)","4016.SR","632","26.8354","Saudi Arabia"
"6201","Belships ASA","BELCO.OL","631","2.00572","Norway"
"6202","Planet13","PLTH.CN","630","0.177019","United States"
"6203","BigBear.ai","BBAI","630","4.07","United States"
"6204","Arcus Biosciences","RCUS","627","24.56","United States"
"6205","Is Yatirim Menkul Degerler Anonim Sirketi","ISMEN.IS","627","1.03191","Turkey"
"6206","Planisware","PLNW.PA","626","18.7973","France"
"6207","Cambium Networks","CMBM","625","1.18","United States"
"6208","Deoleo","OLE.MC","625","0.265209","Spain"
"6209","Air T, Inc.","AIRT","624","21","United States"
"6210","Credo Technology","CRDO","622","112.33","United States"
"6211","FRP Advisory Group","FRP.L","622","1.45247","United Kingdom"
"6212","Asure Software","ASUR","621","9.35","United States"
"6213","AS Merko Ehitus","MRK1T.TL","621","33.1511","Estonia"
"6214","Peapack-Gladstone Financial","PGC","620","34.22","United States"
"6215","ECN Capital","ECN.TO","620","2.25699","Canada"
"6216","Network18","NETWORK18.NS","620","0.357407","India"
"6217","Adaptive Biotechnologies","ADPT","619","14.52","United States"
"6218","Humm Group","HUM.AX","619","0.476771","Australia"
"6219","Washington Trust Bancorp","WASH","618","32.9","United States"
"6220","Sparebanken Sør","SOR.OL","618","20.1631","Norway"
"6221","Marine Products Corporation","MPX","617","7.04","United States"
"6222","Southern Petrochemical Industries Corp","SPIC.NS","617","0.705776","India"
"6223","Westamerica Bancorporation","WABC","616","50.1","United States"
"6224","Antero Resources","AR","616","37.47","United States"
"6225","Antero Midstream","AM","616","22.59","United States"
"6226","R&S Group","RSGN.SW","616","29.7856","Switzerland"
"6227","Hallador Energy Company","HNRG","615","19.09","United States"
"6228","Macerich","MAC","615","19.43","United States"
"6229","Cerus","CERS","614","1.77","United States"
"6230","Yellow Pages (Canada)","Y.TO","613","10.0163","Canada"
"6231","WildBrain","WILD.TO","613","0.988354","Canada"
"6232","The Italian Sea Group","TISG.MI","613","2.44271","Italy"
"6233","Swiss Prime Site","SPSN.SW","612","181.93","Switzerland"
"6234","Kayak Inc","3904.T","612","2.81776","Japan"
"6235","Vesuvius India","VESUVIUS.NS","612","5.43679","India"
"6236","Allergy Therapeutics","AGY.L","612","0.154661","United Kingdom"
"6237","Buzzfeed","BZFD","611","0.7761","United States"
"6238","NaaS Technology","NAAS","611","2.06","China"
"6239","Telesat","TSAT","610","34.8","Canada"
"6240","Arrowhead Pharmaceuticals","ARWR","609","59.2","United States"
"6241","Agora.io","API","608","4.18","China"
"6242","Orrstown Financial Services","ORRF","607","35.16","United States"
"6243","Grand City Properties","GYC.DE","606","11.8646","Luxembourg"
"6244","Masterflex","MZX.DE","604","15.5287","Germany"
"6245","Sildarvinnslan","SVN.IC","603","0.865038","Iceland"
"6246","RATH Aktiengesellschaft","RAT.VI","603","24.1945","Austria"
"6247","Cabka","7GW.F","603","1.63429","Germany"
"6248","Borosil","BORORENEW.NS","602","4.6402","India"
"6249","Saga Communications","SGA","601","11.38","United States"
"6250","Waterstone Financial","WSBF","600","17.68","United States"
"6251","Upwork","UPWK","600","12.38","United States"
"6252","Mid Penn Bancorp","MPB","600","31.77","United States"
"6253","Prestige Consumer Healthcare","PBH","600","65.4","United States"
"6254","NACCO Industries","NC","600","50.15","United States"
"6255","Nerdy, Inc,","NRDY","600","0.9175","United States"
"6256","Forafric Global PLC","AFRI","600","9.79","Gibraltar"
"6257","Gambling.com Group","GAMB","600","4.11","Jersey"
"6258","Hamilton Insurance Group","HG","600","28.89","Bermuda"
"6259","MA Financial Group","MAF.AX","600","5.56352","Australia"
"6260","Wilmington plc","WIL.L","600","3.42945","United Kingdom"
"6261","audius SE","3ITN.DE","600","14.0747","Germany"
"6262","Opera","OPRA","599","15.09","Norway"
"6263","ATA Creativity Global","AACG","599","0.9573","China"
"6264","InMode","INMD","599","13.27","Israel"
"6265","Financial Institutions","FISI","598","30.76","United States"
"6266","Vital Farms","VITL","598","18.06","United States"
"6267","Helloworld Travel","HLO.AX","598","1.12202","Australia"
"6268","SmartFinancial (SmartBank)","SMBK","597","38.34","United States"
"6269","Hanmi Financial","HAFC","597","25.55","United States"
"6270","Mainstreet Equity","MEQ.TO","597","136.452","Canada"
"6271","Paradox Interactive","PDX.ST","596","13.3724","Sweden"
"6272","AbCellera","ABCL","596","3.57","Canada"
"6273","Deezer","DEEZR.PA","595","1.27952","France"
"6274","Legacy Housing Corporation","LEGH","594","19.91","United States"
"6275","CROOZ","2138.T","594","3.60117","Japan"
"6276","Protector Forsikring","PROT.OL","594","52.7694","Norway"
"6277","Primis Financial","FRST","592","12.96","United States"
"6278","China Satellite Communications","601698.SS","592","5.51203","China"
"6279","Newtek","NEWT","591","12.13","United States"
"6280","Vecima Networks","VCM.TO","591","9.14596","Canada"
"6281","fuboTV","FUBO","590","1.17","United States"
"6282","Zotefoams","ZTF.L","590","5.29883","United Kingdom"
"6283","GDEV Inc.","GDEV","589","14.06","Cyprus"
"6284","Sigma Lithium","SGML","589","12.95","Canada"
"6285","Compagnie Du Mont-Blanc","MLCMB.PA","589","304.757","France"
"6286","Auckland Airport","AIA.AX","587","5.0294","New Zealand"
"6287","Dorian LPG","LPG","587","34.57","United States"
"6288","Camden National Bank","CAC","586","45.84","United States"
"6289","Nilörngruppen","NIL-B.ST","586","5.70295","Sweden"
"6290","Marie Brizard Wine &amp; Spirits","MBWS.PA","586","3.07084","France"
"6291","Gulf Oil Lubricants","GULFOILLUB.NS","585","11.2177","India"
"6292","Shore Bancshares","SHBI","584","17.98","United States"
"6293","Artisan Partners","APAM","584","36.56","United States"
"6294","Hester Biosciences","HESTERBIO.NS","584","15.7425","India"
"6295","LSB Industries","LXU","583","12.75","United States"
"6296","Capitol Federal Savings Bank","CFFN","583","7.07","United States"
"6297","National Shipping Company of Saudi Arabia (Bahri)","4030.SR","583","8.60759","Saudi Arabia"
"6298","SHL Telemedicine","SHLT","583","2.05","Israel"
"6299","Rai Way","RWAY.MI","582","6.90939","Italy"
"6300","FTAI Aviation","FTAI","580","271.44","United States"
"6301","BioCryst Pharmaceuticals","BCRX","580","8.75","United States"
"6302","Arrow Financial","AROW","580","33.14","United States"
"6303","Mahindra Lifespaces","MAHLIFE.NS","580","3.8436","India"
"6304","Maravai LifeSciences","MRVI","580","3.5","United States"
"6305","Lulu's Fashion Lounge","LVLU","580","15.83","United States"
"6306","Skyward Specialty Insurance Group","SKWD","580","46.29","United States"
"6307","Gyre Therapeutics","GYRE","579","8.12","United States"
"6308","Vince Holding","VNCE","578","2.53","United States"
"6309","Aeroporto G. Marconi Bologna","ADB.MI","578","12.6788","Italy"
"6310","AST SpaceMobile","ASTS","578","87.53","United States"
"6311","Adani Total Gas","ATGL.NS","578","5.14494","India"
"6312","Ateme SA","ATEME.PA","578","8.14237","France"
"6313","Clean Energy Fuels","CLNE","577","2.24","United States"
"6314","Patria Investments","PAX","577","11.84","Cayman Islands"
"6315","IQE plc","IQE.L","577","0.305288","United Kingdom"
"6316","Caltagirone Editore","CED.MI","576","2.11702","Italy"
"6317","Pacific Biosciences","PACB","575","1.37","United States"
"6318","Wonderla Holidays","WONDERLA.NS","573","5.8125","India"
"6319","Adler Group","ADJ.DE","573","0.216355","Luxembourg"
"6320","Flushing Financial Corp","FFIC","571","15.27","United States"
"6321","Taiga Building Products","TBL.TO","570","2.61102","Canada"
"6322","Clover Health Investments","CLOV","570","1.99","United States"
"6323","Enovix","ENVX","570","4.94","United States"
"6324","MedCap","MCAP.ST","570","52.6594","Sweden"
"6325","NGL Energy Partners","NGL","569","11.56","United States"
"6326","Stem, Inc","STEM","569","10.86","United States"
"6327","Gielda Papierów Wartosciowych w Warszawie","GPW.WA","569","21.4455","Poland"
"6328","Biosynex","ALBIO.PA","569","1.00733","France"
"6329","Celon Pharma","CLN.WA","568","5.81157","Poland"
"6330","India Tourism Development Corp","ITDC.NS","567","5.03169","India"
"6331","Paramount Resources","POU.TO","566","21.6184","Canada"
"6332","Hutter &amp; Schrantz Stahlbau AG","HST.VI","566","33.2674","Austria"
"6333","Leonteq","LEON.SW","566","19.8399","Switzerland"
"6334","Baader Bank","BWB.DE","566","8.02606","Germany"
"6335","Mitek Systems","MITK","565","14.65","United States"
"6336","Unitil Corporation","UTL","565","52.28","United States"
"6337","Range Resources","RRC","565","40.64","United States"
"6338","Focusrite","TUNE.L","565","3.02598","United Kingdom"
"6339","KOMEDA Holdings","3543.T","565","18.6503","Japan"
"6340","CAMGSM Plc. (Cellcard)","CGSM.KH","564","0.63","Cambodia"
"6341","CARE's Ratings","CARERATING.NS","563","17.6297","India"
"6342","Kaltura","KLTR","563","1.43","United States"
"6343","OrthoPediatrics","KIDS","562","17.81","United States"
"6344","First Foundation","FFWM","561","5.73","United States"
"6345","India Nippon Electricals","INDNIPPON.NS","561","8.68471","India"
"6346","CS Disco","LAW","561","4.42","United States"
"6347","SunCar Technology Group","SDA","560","1.93","China"
"6348","ADF Group","DRX.TO","560","7.00698","Canada"
"6349","Bakkt Holdings","BKKT","559","9.24","United States"
"6350","Murapol S.A.","MUR.WA","559","10.941","Poland"
"6351","Judo Capital Holdings","JDO.AX","557","1.13995","Australia"
"6352","DT Midstream","DTM","556","139.36","United States"
"6353","Playstudios","MYPS","556","0.5","United States"
"6354","Essent Group","ESNT","555","58.32","Bermuda"
"6355","CompX International","CIX","555","23.52","United States"
"6356","MGIC Investment","MTG","555","26.39","United States"
"6357","AB Dynamics","ABDP.L","555","17.08","United Kingdom"
"6358","Aspen Aerogels","ASPN","554","3.25","United States"
"6359","Sterling Tools","STERTOOLS.NS","554","2.177","India"
"6360","Imagicaaworld Entertainment","IMAGICAA.NS","554","0.454654","India"
"6361","On the Beach Group","OTB.L","554","2.63866","United Kingdom"
"6362","Alexandria Real Estate Equities","ARE","552","51.05","United States"
"6363","Kearny Financial","KRNY","552","7.48","United States"
"6364","HCI Group","HCI","552","162.14","United States"
"6365","Safety Insurance","SAFT","551","72.66","United States"
"6366","Astec Lifesciences","ASTEC.NS","551","6.84704","India"
"6367","Black Rifle Coffee Company (BRCC)","BRCC","551","0.9546","United States"
"6368","Ekinops","EKI.PA","551","2.39618","France"
"6369","Healthcare Realty Trust","HR","550","18.46","United States"
"6370","TOYA S.A.","TOA.WA","550","2.48015","Poland"
"6371","Tracsis","TRCS.L","550","4.20275","United Kingdom"
"6372","Grosvenor Capital Management","GCMG","549","11.55","United States"
"6373","Ackerstein Group","ACKR.TA","549","3.19837","Israel"
"6374","Nextdoor","NXDR","546","1.56","United States"
"6375","Liberty Financial Group","LFG.AX","546","2.53083","Australia"
"6376","C&amp;F Financial Corporation","CFFI","545","71.51","United States"
"6377","Howard Hughes Holdings","HHH","545","64.58","United States"
"6378","Information Services Corporation","ISC.TO","545","36.4621","Canada"
"6379","Beasley Broadcast Group","BBGI","542","3.99","United States"
"6380","Whitecap Resources","WCP.TO","542","10.2007","Canada"
"6381","Blink Charging","BLNK","542","0.6739","United States"
"6382","BMV (Bolsa Mexicana de Valores)","BOLSAA.MX","542","2.16552","Mexico"
"6383","Allbirds","BIRD","542","3.63","United States"
"6384","HomeTrust Bancshares","HTB","541","42.13","United States"
"6385","Science Group","SAG.L","541","7.19512","United Kingdom"
"6386","Heritage Insurance","HRTG","540","26.56","United States"
"6387","Bank Jago","ARTO.JK","540","0.0894868","Indonesia"
"6388","Blend Labs","BLND","540","1.63","United States"
"6389","PDF Solutions","PDFS","539","33.25","United States"
"6390","eGain","EGAN","539","9.56","United States"
"6391","Akatsuki Inc","3932.T","539","20.2171","Japan"
"6392","KORE","KORE","539","8.95","United States"
"6393","JCU Corporation","4975.T","538","39.1706","Japan"
"6394","FutureFuel","FF","537","4.32","United States"
"6395","Zengame Technology","2660.HK","537","0.295165","China"
"6396","COVER Corporation","5253.T","537","10.5508","Japan"
"6397","RE/MAX Holdings","RMAX","536","5.8","United States"
"6398","Four Corners Property Trust","FCPT","536","25.6","United States"
"6399","Ingersoll Rand India","INGERRAND.NS","536","42.3193","India"
"6400","Castellum","CAST.ST","535","12.4656","Sweden"
"6401","Hong Leong Capital","5274.KL","535","0.851606","Malaysia"
"6402","DATA MODUL","DAM.DE","535","32.5695","Germany"
"6403","Thurgauer Kantonalbank","TKBP.SW","534","232.238","Switzerland"
"6404","MSG Sports","MSGS","533","313.66","United States"
"6405","Wing On Company International","0289.HK","533","1.77994","Hong Kong"
"6406","GuangZhou Wahlap Technology","301011.SZ","533","3.57809","China"
"6407","NAGAWA Co., Ltd.","9663.T","533","38.3493","Japan"
"6408","BBX Capital Corporation","BBXIA","530","3.27","United States"
"6409","FuRyu","6238.T","529","8.30796","Japan"
"6410","South Plains Financial","SPFI","528","40.81","United States"
"6411","Perion Network","PERI","528","8.7","Israel"
"6412","Madrigal Pharmaceuticals","MDGL","528","432.78","United States"
"6413","Vista Oil &amp; Gas","VIST","528","58.94","Mexico"
"6414","CombinedX","CX.ST","528","3.28848","Sweden"
"6415","Hansol Chemical","014680.KS","527","202.453","South Korea"
"6416","FC Porto","FCP.LS","527","3.14063","Portugal"
"6417","Pagaya Technologies","PGY","527","11.33","Israel"
"6418","Mr.Bricolage","ALMRB.PA","527","5.52518","France"
"6419","Heineken Malaysia","3255.KL","526","5.83886","Malaysia"
"6420","Bittium","BITTI.HE","526","34.6051","Finland"
"6421","Shenzhen Zqgame","300052.SZ","525","2.04899","China"
"6422","RattanIndia Power","RTNPOWER.NS","524","0.0874461","India"
"6423","Lifecore Biomedical","LFCR","524","6.9","United States"
"6424","Bike24 Holding","BIKE.DE","524","3.51285","Germany"
"6425","Allot","ALLT","523","6.74","Israel"
"6426","SD BioSensor","137310.KS","523","5.5734","South Korea"
"6427","Jupiter Fund Management","JUP.L","522","2.5499","United Kingdom"
"6428","Vilniaus Baldai AB","VBL1L.VS","522","12.2136","Lithuania"
"6429","Investors Title Company","ITIC","521","221.84","United States"
"6430","Talkspace","TALK","521","5.19","United States"
"6431","Chubu Steel Plate","5461.T","521","13.1095","Japan"
"6432","Fonar Corporation","FONR","520","18.49","United States"
"6433","Civista Bancshares","CIVB","520","22.4","United States"
"6434","Al Jouf Cement Company","3091.SR","520","1.37775","Saudi Arabia"
"6435","Hysan Development","0014.HK","520","2.4086","Hong Kong"
"6436","Ashtead Technology","AT.L","520","5.40642","United Kingdom"
"6437","Nano Dimension","NNDM","519","1.86","United States"
"6438","Petronet LNG","PETRONET.NS","519","3.15917","India"
"6439","Maharah for Human Resources Company","1831.SR","518","1.57229","Saudi Arabia"
"6440","Thunderful Group","THUNDR.ST","518","0.0322293","Sweden"
"6441","Consensus Cloud Solutions","CCSI","518","29.93","United States"
"6442","American States Water","AWR","517","73.5","United States"
"6443","Dr. Hönle AG","HNL.DE","515","11.1202","Germany"
"6444","Bragg Gaming Group","BRAG","514","1.52","Canada"
"6445","Berentzen-Gruppe","BEZ.DE","514","4.09445","Germany"
"6446","UMH Properties","UMH","513","14.91","United States"
"6447","Bridgepoint Group plc","BPT.L","513","3.11743","United Kingdom"
