"Rank","Name","Symbol","marketcap","price (USD)","country"
"5419","Taikisha","1979.T","1401810156","22.2511","Japan"
"5420","China Everbright Limited","0165.HK","1400809725","0.831216","Hong Kong"
"5421","Abu Dhabi National Hotels","ADNH.AE","1399618803","0.11","United Arab Emirates"
"5422","SkyWater Technology","SKYT","1399447296","28.78","United States"
"5423","Atoss","AOF.F","1398722392","87.9353","Germany"
"5424","Monte Rosa Therapeutics","GLUE","1398673792","17.48","United States"
"5425","Immatics","IMTX","1398627328","10.43","Germany"
"5426","Altus Group","AIF.TO","1397625522","35.2344","Canada"
"5427","Robex Resources","RBX.V","1396564121","5.05207","Canada"
"5428","Ameresco","AMRC","1396033920","26.4","United States"
"5429","Tennant Company","TNC","1395575296","77.5","United States"
"5430","Cadre Holdings, Inc.","CDRE","1395022336","32.65","United States"
"5431","Hino Motors","7205.T","1394414124","2.4291","Japan"
"5432","Clarivate","CLVT","1393529600","2.17","United Kingdom"
"5433","Finolex Cables","FINCABLES.NS","1393443335","9.11109","India"
"5434","La-Z-Boy","LZB","1393390208","33.78","United States"
"5435","Wolverine World Wide","WWW","1392857216","16.99","United States"
"5436","Upwork","UPWK","1392781056","10.66","United States"
"5437","Adtran Networks","ADV.DE","1391537794","26.7323","Germany"
"5438","China Resources Building Materials Technology","1313.HK","1390899078","0.199185","Hong Kong"
"5439","Trident","TRIDENT.NS","1389225396","0.272338","India"
"5440","Loma Negra","LOMA","1388810368","11.56","Argentina"
"5441","Daqo New Energy","DQ","1388074112","20.7","China"
"5442","Origin Bancorp","OBK","1388070400","44.8","United States"
"5443","Derayah Financial Company","4084.SR","1388025907","5.69487","Saudi Arabia"
"5444","Donnelley Financial Solutions","DFIN","1387133568","48.62","United States"
"5445","LOTTE Corporation","004990.KS","1385532971","19.3695","South Korea"
"5446","naturenergie holding","NEAG.SW","1384141864","41.7938","Switzerland"
"5447","Willis Lease Finance Corporation","WLFC","1383137152","202.98","United States"
"5448","Bicara Therapeutics","BCAX","1382667008","21.12","United States"
"5449","Al Yah Satellite Communications Company","YAHSAT.AE","1381741539","0.57","United Arab Emirates"
"5450","Wizz Air","WIZZ.L","1381654151","13.3543","Jersey"
"5451","Inabata &amp; Co.,Ltd.","8098.T","1380484052","25.8602","Japan"
"5452","Biohaven","BHVN","1379356672","9.17","United States"
"5453","Tianyu Digital Technology (Dalian)","002354.SZ","1378962904","0.833419","China"
"5454","Industrie De Nora","DNR.MI","1378357201","6.93516","Italy"
"5455","4imprint Group","FOUR.L","1376611257","48.9502","United Kingdom"
"5456","Global Ship Lease","GSL","1376387072","38.32","United Kingdom"
"5457","GELEX Group Joint Stock Company","GEX.VN","1375378121","1.52414","Vietnam"
"5458","Healthcare Services Group","HCSG","1373177856","19.49","United States"
"5459","Barloworld","BAW.JO","1372922800","7.36393","South Africa"
"5460","Sila Realty Trust","SILA","1372872832","24.85","United States"
"5461","InterRent Real Estate Investment Trust","IIP-UN.TO","1372346727","9.66327","Canada"
"5462","Thai Union Group","TU.BK","1371662535","0.355805","Thailand"
"5463","Allied Properties REIT","AP-UN.TO","1371044977","7.00352","Canada"
"5464","Paradox Interactive","PDX.ST","1370891389","12.9791","Sweden"
"5465","McEwen Mining","MUX","1369792512","23.04","Canada"
"5466","Dar Global","DAR.L","1368164224","7.6","United Kingdom"
"5467","Forbo Holding","FORN.SW","1367597784","963.791","Switzerland"
"5468","SÜSS MicroTec","SMHN.DE","1366035945","71.4621","Germany"
"5469","Newag","NWG.WA","1365716956","30.3493","Poland"
"5470","Shikoku Kasei Holdings Corp","4099.T","1365467699","31.5721","Japan"
"5471","The National Agricultural Development Company","6010.SR","1364112062","4.52232","Saudi Arabia"
"5472","Mercialys","MERY.PA","1363498306","14.5855","France"
"5473","Leggett &amp; Platt","LEG","1362394752","9.99","United States"
"5474","Labrador Iron Ore Royalty Corp.","LIF.TO","1362253285","21.2852","Canada"
"5475","Douglas Group","DOU.DE","1361677732","12.522","Germany"
"5476","Yamama Saudi Cement Company","3020.SR","1359893401","6.71552","Saudi Arabia"
"5477","Glory Ltd.","6457.T","1359802437","25.81","Japan"
"5478","Virgin Australia","VGN.AX","1358961794","1.73286","Australia"
"5479","Zensar","ZENSARTECH.NS","1356932032","5.98414","India"
"5480","Olaplex","OLPX","1356857472","2.02","United States"
"5481","Ngern Tid Lor","TIDLOR.BK","1355772254","0.468165","Thailand"
"5482","IndiaMART","INDIAMART.NS","1355743723","22.5695","India"
"5483","Econergy Renewable Energy","ECNR.TA","1355299733","22.6903","Israel"
"5484","REE (Refrigeration Electrical Engineering Corporation)","REE.VN","1354678251","2.50095","Vietnam"
"5485","Afya","AFYA","1354305920","15.07","Brazil"
"5486","edenor","EDN","1354198656","28.84","Argentina"
"5487","Sally Beauty Holdings","SBH","1353129728","13.77","United States"
"5488","Aveanna Healthcare","AVAH","1352912512","6.22","United States"
"5489","Exzeo Group","XZO","1351884288","14.87","United States"
"5490","Wave Life Sciences","WVE","1351670528","7.18","Singapore"
"5491","Bank Islam Malaysia","5258.KL","1350726452","0.59596","Malaysia"
"5492","Phoenix Group","PHX.AE","1350404346","0.22","United Arab Emirates"
"5493","Norconsult","NORCO.OL","1349947386","4.35045","Norway"
"5494","Ahlibank","ABOB.OM","1349884870","0.498701","Oman"
"5495","Spin Master","TOY.TO","1349617403","13.465","Canada"
"5496","Betsson AB","BETS-B.ST","1348848698","9.95401","Sweden"
"5497","Resolute Holdings Management","RHLD","1348805120","158.67","United States"
"5498","Sanlorenzo","SL.MI","1345628883","38.0349","Italy"
"5499","Ardent Health","ARDT","1345099136","9.4","United States"
"5500","Sprinklr","CXM","1343867520","5.4","United States"
"5501","JYP Entertainment","035900.KQ","1343814300","40.5581","South Korea"
"5502","Dorchester Minerals","DMLP","1343431808","27.84","United States"
"5503","Jasa Marga","JSMR.JK","1342398227","0.184958","Indonesia"
"5504","Freightways","FRW.NZ","1342278791","7.50146","New Zealand"
"5505","Graphite India","GRAPHITE.NS","1342066853","6.86488","India"
"5506","Lindab International","LIAB.ST","1341716493","17.4168","Sweden"
"5507","Tokai Carbon","5301.T","1341468107","6.28303","Japan"
"5508","Wavestone SA","WAVE.PA","1340130241","54.5785","France"
"5509","National Company for Learning and Education","4291.SR","1339560349","31.1526","Saudi Arabia"
"5510","Gulf Cable and Electrical Industries Company - KPSC","CABLE.KW","1339442752","6444.71","Kuwait"
"5511","Fox-Wizel","FOX.TA","1339396158","96.3328","Israel"
"5512","Saudi Real Estate Company (Al Akaria)","4020.SR","1338143629","3.56838","Saudi Arabia"
"5513","Harrow, Inc.","HROW","1337663232","35.93","United States"
"5514","Wacoal Holdings","3591.T","1337412162","27.0528","Japan"
"5515","Gilat Satellite Networks","GILT","1336590336","17.71","Israel"
"5516","Intercos","ICOS.MI","1336583940","14.1869","Italy"
"5517","Progyny","PGNY","1335006336","16.3","United States"
"5518","B.F. S.p.A.","BFG.MI","1334815892","5.10025","Italy"
"5519","UMH Properties","UMH","1333859968","15.65","United States"
"5520","Ramsay Générale de Santé","GDS.PA","1332869854","12.0764","France"
"5521","Al Moammar Information Systems","7200.SR","1331912072","44.3971","Saudi Arabia"
"5522","Universal Corporation","UVV","1331662336","53.43","United States"
"5523","Atresmedia Corporación de Medios de Comunicación, S.A.","A3M.MC","1330635819","5.90925","Spain"
"5524","Cibus Nordic Real Estate","CIBUS.ST","1328437811","16.1835","Sweden"
"5525","AS LHV Group","LHV1T.TL","1327240645","4.07433","Estonia"
"5526","Maze Therapeutics","MAZE","1326724096","26.69","United States"
"5527","Opera","OPRA","1325737600","14.75","Norway"
"5528","Ingersoll Rand India","INGERRAND.NS","1325442408","41.7879","India"
"5529","NCAB Group AB","NCAB.ST","1325128839","7.08734","Sweden"
"5530","Regis Healthcare","REG.AX","1323773901","4.37812","Australia"
"5531","Takuma Co., Ltd.","6013.T","1323720469","17.6753","Japan"
"5532","Novavax","NVAX","1323039872","8.12","United States"
"5533","PolyPeptide Group","PPGN.SW","1323038193","40.0841","Switzerland"
"5534","Enovix","ENVX","1322896896","6.09","United States"
"5535","Forestar Group","FOR","1322176256","25.98","United States"
"5536","atai Life Sciences","ATAI","1322101120","3.64","Germany"
"5537","Volex plc","VLX.L","1322062819","7.19855","United Kingdom"
"5538","CBL Properties","CBL","1322050944","42.68","United States"
"5539","Isras Investment Company","ISRS.TA","1321261372","268.377","Israel"
"5540","SM Entertainment","041510.KQ","1320352140","57.6707","South Korea"
"5541","u-blox","UBXN.SW","1320059756","170.975","Switzerland"
"5542","Terveystalo","TTALO.HE","1318674746","10.4115","Finland"
"5543","Blue Dart Express","BLUEDART.NS","1318569989","55.5704","India"
"5544","NexPoint Residential Trust","NXRT","1318024832","25.61","United States"
"5545","Aegean Airlines","AEGN.AT","1317269732","14.6793","Greece"
"5546","Towa Pharmaceutical","4553.T","1314758621","26.7076","Japan"
"5547","Tandem Diabetes Care","TNDM","1313911168","19.18","United States"
"5548","Wendy’s","WEN","1312312320","6.89","United States"
"5549","IRSA Inversiones y Representaciones","IRS","1312174848","15.99","Argentina"
"5550","TS TECH","7313.T","1310727872","11.2166","Japan"
"5551","Westamerica Bancorporation","WABC","1310517760","53.82","United States"
"5552","NTT UD REIT Investment Corporation","8956.T","1310479826","892.555","Japan"
"5553","Carter's","CRI","1309886976","35.52","United States"
"5554","STAAR Surgical","STAA","1309117056","26.44","United States"
"5555","Suburban Propane Partners","SPH","1308720128","19.73","United States"
"5556","T1 Energy","TE","1308682368","4.69","United States"
"5557","Raspberry Pi","RPI.L","1308314193","6.76126","United Kingdom"
"5558","PROCEPT BioRobotics","PRCT","1308252544","23.2","United States"
"5559","Perpetual Limited","PPT.AX","1306586855","11.3095","Australia"
"5560","Nittetsu Mining","1515.T","1306283198","16.602","Japan"
"5561","Leon's Furniture","LNF.TO","1306269995","18.9652","Canada"
"5562","Kuwait Real Estate Company (AQARAT)","KRE.KW","1305172140","1073.04","Kuwait"
"5563","Develop Global Limited","DVP.AX","1304677968","3.95374","Australia"
"5564","AMS-Osram","AMS.SW","1303236605","13.1841","Austria"
"5565","Macmahon Holdings","MAH.AX","1303188430","0.604732","Australia"
"5566","Lincoln Educational Services","LINC","1302574592","40.86","United States"
"5567","Laurentian Bank of Canada","LB.TO","1300328720","29.0838","Canada"
"5568","Musashi Seimitsu Industry","7220.T","1300024251","19.8345","Japan"
"5569","Asana","ASAN","1299960832","5.46","United States"
"5570","Ouster","OUST","1299414656","20.69","United States"
"5571","World Kinect","WKC","1298408704","23.37","United States"
"5572","Centuria Industrial REIT","CIP.AX","1298370447","2.07943","Australia"
"5573","Alma Media","ALMA.HE","1294326082","15.7111","Finland"
"5574","Electrica","ECEA.F","1293876454","15.2421","Romania"
"5575","Bilia AB","BILI-A.ST","1292981704","13.97","Sweden"
"5576","Siam City Cement (INSEE)","SCCC.BK","1292821440","4.33833","Thailand"
"5577","NTN Corporation","6472.T","1292616187","2.17427","Japan"
"5578","Engineers India","ENGINERSIN.NS","1292178816","2.29725","India"
"5579","Puuilo","PUUILO.HE","1291974688","15.3828","Finland"
"5580","Ali Al-Ghanim Sons Automotive Company","ALG.KW","1291661536","3588.68","Kuwait"
"5581","Corbion","CRBN.AS","1291179434","22.4059","Netherlands"
"5582","Yodogawa Steel Works","5451.T","1289866598","8.82512","Japan"
"5583","Taysha Gene Therapies","TSHA","1289841792","4.49","United States"
"5584","TOWA Corporation","6315.T","1289389222","17.1858","Japan"
"5585","Dream Finders Homes","DFH","1288363136","13.89","United States"
"5586","MoonLake Immunotherapeutics","MLTX","1288232576","17.96","Switzerland"
"5587","Navigator Holdings","NVGS","1288043776","19.74","United Kingdom"
"5588","Orora Limited","ORA.AX","1287006571","1.05032","Australia"
"5589","Deep Yellow","DYL.AX","1286816905","1.31909","Australia"
"5590","Energizer Holdings","ENR","1286384768","18.76","United States"
"5591","EPIC Suisse","EPIC.SW","1285705035","114.743","Switzerland"
"5592","Hongkong and Shanghai Hotels","0045.HK","1285552296","0.771205","Hong Kong"
"5593","Medartis Holding","MED.SW","1284873738","103.345","Switzerland"
"5594","VIEL &amp; Cie","VIL.PA","1284779134","20.401","France"
"5595","Fortune REIT","0778.HK","1284732249","0.623093","Hong Kong"
"5596","Deluxe Corporation","DLX","1284453248","28.11","United States"
"5597","Afcons Infrastructure","AFCONS.NS","1284238265","3.49182","India"
"5598","SHIFT UP","462870.KS","1284227932","22.1318","South Korea"
"5599","Global Industrial Company","GIC","1283004416","33.33","United States"
"5600","ARCS Company Limited","9948.T","1280905675","24.04","Japan"
"5601","TripAdvisor","TRIP","1276638976","10.92","United States"
"5602","BLS International","BLS.NS","1276407856","3.1004","India"
"5603","Vivara","VIVA3.SA","1275362221","5.42542","Brazil"
"5604","Zenas BioPharma","ZBIO","1274664192","20.44","United States"
"5605","Prospect Capital","PSEC","1274590592","2.62","United States"
"5606","FirstGroup","FGP.L","1273773113","2.34525","United Kingdom"
"5607","XPEL","XPEL","1271724800","46.07","United States"
"5608","Mullen Group","MTL.TO","1270468776","13.2554","Canada"
"5609","NPK International","NPKI","1270454912","15.03","United States"
"5610","Allied Group Limited","0373.HK","1269644269","0.361343","Hong Kong"
"5611","Pulse Biosciences","PLSE","1269356160","18.67","United States"
"5612","Melco International Development","0200.HK","1269343027","0.557974","Hong Kong"
"5613","Sensirion Holding","SENS.SW","1268580441","81.5613","Switzerland"
"5614","Corvus Pharmaceuticals","CRVS","1268285440","15.1","United States"
"5615","ASA Gold and Precious Metals","ASA","1266308224","67.4","United States"
"5616","SKAN Group","SKAN.SW","1265710861","56.295","Switzerland"
"5617","Summerset Holdings","SUM.NZ","1264804496","5.21308","New Zealand"
"5618","Versamet Royalties Corporation","VMET","1264574592","11.97","Canada"
"5619","Alexander's, Inc.","ALX","1263543808","247.4","United States"
"5620","BlackSky Technology","BKSY","1263003008","34.14","United States"
"5621","Distribution Solutions Group","DSGR","1262901760","27.34","United States"
"5622","Redox Limited","RDX.AX","1262706080","2.40478","Australia"
"5623","Savers Value Village","SVV","1262317824","8.08","United States"
"5624","Amalgamated Financial","AMAL","1261217152","42.13","United States"
"5625","Kelt Exploration","KEL.TO","1260557770","6.28076","Canada"
"5626","Ladder Capital","LADR","1259208576","9.89","United States"
"5627","D/S Norden (Dampskibsselskabet Norden)","DNORD.CO","1258756126","44.5228","Denmark"
"5628","ProAssurance","PRA","1258196352","24.38","United States"
"5629","Money Forward","3994.T","1257869473","22.6403","Japan"
"5630","Trinity Capital","TRIN","1257604608","15.12","United States"
"5631","Vulcan Energy Resources","VUL.AX","1257418051","2.63111","Australia"
"5632","CAMGSM Plc. (Cellcard)","CGSM.KH","1255502879","0.64","Cambodia"
"5633","Abacus Storage King","ASK.AX","1254757559","0.95484","Australia"
"5634","Pigeon","7956.T","1254359086","10.4853","Japan"
"5635","Hapvida","HAPV3.SA","1252164122","2.63708","Brazil"
"5636","ManpowerGroup","MAN","1251966208","26.93","United States"
"5637","CVR Partners","UAN","1251762176","118.43","United States"
"5638","Société de la Tour Eiffel","EIFF.PA","1249432586","9.40321","France"
"5639","Metro Bank Holdings","MTRO.L","1248507061","1.85413","United Kingdom"
"5640","Lindblad Expeditions","LIND","1248270464","19.13","United States"
"5641","G-III Apparel Group","GIII","1247537280","29.57","United States"
"5642","Retail Estates NV","RET.BR","1245590635","82.8937","Belgium"
"5643","IDT Corporation","IDT","1245536256","49.67","United States"
"5644","ICF International","ICFI","1245347200","67.55","United States"
"5645","Fever-Tree Drinks","FEVR.L","1243973615","10.7978","United Kingdom"
"5646","Princes Group plc","PRN.L","1243261801","5.0807","United Kingdom"
"5647","Indian Energy Exchange","IEX.NS","1242397840","1.39705","India"
"5648","Sinarmas Land","A26.SI","1242348621","0.291963","Singapore"
"5649","Magellan Financial Group","MFG.AX","1241659705","6.68388","Australia"
"5650","Allient","ALNT","1239768320","72.85","United States"
"5651","Mitani Corporation","8066.T","1238247504","14.8069","Japan"
"5652","TF Bank AB","TFBANK.ST","1236712967","19.1294","Sweden"
"5653","WaterBridge Infrastructure","WBI","1235582080","26.28","United States"
"5654","Leejam Sports Company","1830.SR","1235548284","23.6243","Saudi Arabia"
"5655","Qassim Cement Company","3040.SR","1234935249","11.2512","Saudi Arabia"
"5656","Elementis","ELM.L","1234768941","2.16898","United Kingdom"
"5657","thyssenkrupp nucera","NCH2.DE","1234418437","9.77254","Germany"
"5658","Ryman Healthcare","RYM.NZ","1233342874","1.21424","New Zealand"
"5659","Keystone Infra","KSTN.TA","1232498790","6.48906","Israel"
"5660","Zigup","ZIG.L","1232375243","5.41573","United Kingdom"
"5661","Peoples Bancorp","PEBO","1232322304","34.31","United States"
"5662","Kier Group","KIE.L","1230652112","2.81214","United Kingdom"
"5663","EL.En. S.p.A. (Elen Group)","ELN.MI","1229062443","15.3359","Italy"
"5664","Srisawad Corporation","SAWAD.BK","1229017293","0.7397","Thailand"
"5665","Frey SA","FREY.PA","1226852871","38.457","France"
"5666","Daiseki","9793.T","1225804372","25.923","Japan"
"5667","Mainstreet Equity","MEQ.TO","1224415919","131.52","Canada"
"5668","SRG Global Limited","SRG.AX","1223181026","1.95212","Australia"
"5669","Kissei Pharmaceutical","4547.T","1222882528","29.5007","Japan"
"5670","Diversified Energy","DEC.L","1222399767","16.6307","United States"
"5671","Sipef","SIP.BR","1221398951","117.247","Belgium"
"5672","Pakistan Tobacco Company","PAKT.PK","1221336263","4.7803","Pakistan"
"5673","Chow Sang Sang Holdings","0116.HK","1221310121","1.8182","Hong Kong"
"5674","Nestle Pakistan","NESTLE.PK","1220787937","26.9195","Pakistan"
"5675","Altareit","AREIT.PA","1219739484","697.62","France"
"5676","Cobram Estate Olives","CBO.AX","1219116821","2.54624","Australia"
"5677","Advantage Energy","AAV.TO","1218648846","7.29985","Canada"
"5678","DBV Technologies","DBVT","1218575488","20.59","France"
"5679","ADTRAN","ADTN","1217735936","15.09","United States"
"5680","Fiskars","FSKRS.HE","1217665505","15.1014","Finland"
"5681","Vietcap Securities","VCI.VN","1216990298","1.06043","Vietnam"
"5682","Koh Young Technology","098460.KQ","1216016256","18.4263","South Korea"
"5683","Tompkins Financial","TMP","1215140864","84.3","United States"
"5684","Mezzan Holding Company","MEZZAN.KW","1214116805","3899.89","Kuwait"
"5685","Macquarie Technology Group","MAQ.AX","1214082555","47.1054","Australia"
"5686","Guardian Capital Group","GCG.TO","1213854917","49.1258","Canada"
"5687","Easterly Government Properties","DEA","1213446272","23.05","United States"
"5688","Specialized Medical Company","4019.SR","1213191111","4.85276","Saudi Arabia"
"5689","Sterlite Technologies","STLTECH.NS","1213013047","2.48501","India"
"5690","MapLight Therapeutics","MPLT","1212821120","26.73","United States"
"5691","Kuros Biosciences","KURN.SW","1212707231","30.9528","Switzerland"
"5692","Iino Kaiun Kaisha","9119.T","1211981046","11.4551","Japan"
"5693","Saudi Reinsurance Company","8200.SR","1211861889","7.13658","Saudi Arabia"
"5694","Nordic American Tankers","NAT","1211213696","5.72","Bermuda"
"5695","Penguin Solutions","PENG","1209934848","23.02","United States"
"5696","Fnac Darty","FNAC.PA","1208134241","41.5054","France"
"5697","Trulieve Cannabis","TRUL.CN","1207834914","6.28076","United States"
"5698","Pharming Group","PHAR","1206985216","17.09","Netherlands"
"5699","iQIYI","IQ","1206280832","1.25","China"
"5700","ARB Corporation Limited","ARB.AX","1205923545","14.4499","Australia"
"5701","Spinneys","SPINNEYS.AE","1205586948","0.334885","United Arab Emirates"
"5702","Develia","DVL.WA","1205489647","2.60176","Poland"
"5703","Brim hf.","BRIM.IC","1205037819","0.625864","Iceland"
"5704","Generation Development Group","GDG.AX","1204971320","3.01305","Australia"
"5705","Birchcliff Energy","BIR.TO","1204225243","4.37268","Canada"
"5706","Novocure","NVCR","1203944704","10.58","Jersey"
"5707","C3 AI","AI","1203011200","8.28","United States"
"5708","LuxExperience","LUXE","1202411648","8.76","Germany"
"5709","Caisse Régionale de Crédit Agricole Mutuel Alpes Provence","CRAP.PA","1202026890","161.801","France"
"5710","Lassonde Industries","LAS-A.TO","1200546743","175.991","Canada"
"5711","Bitfarms","BITF","1199686528","1.98","Canada"
"5712","Precision Drilling Corporation","PDS","1199147776","92.22","Canada"
"5713","RLJ Lodging Trust","RLJ","1198611584","7.85","United States"
"5714","United States Antimony Corporation","UAMY","1198589312","8.36","United States"
"5715","Kumho Tire","073240.KS","1197974241","4.17034","South Korea"
"5716","Modern Times Group (MTG)","MTG-B.ST","1194123285","9.93089","Sweden"
"5717","IRadimed","IRMD","1193891712","93.4","United States"
"5718","Toagosei","4045.T","1193141574","11.2417","Japan"
"5719","Zeal Network","TIMA.F","1192423138","56.5131","Germany"
"5720","Gibraltar Industries","ROCK","1191776128","40.18","United States"
"5721","Domino's Pizza Enterprises (Australia)","DMP.AX","1191060480","12.5897","Australia"
"5722","Stepan Company","SCL","1189656576","52.43","United States"
"5723","Planisware","PLNW.PA","1187325725","17.1181","France"
"5724","Playtika","PLTK","1187316352","3.13","Israel"
"5725","UP Fintech (Tiger Brokers)","TIGR","1187165824","6.65","China"
"5726","BMV (Bolsa Mexicana de Valores)","BOLSAA.MX","1187037822","2.14157","Mexico"
"5727","Lucky Strike Entertainment","LUCK","1186910976","8.5","United States"
"5728","Edelweiss Financial Services","EDELWEISS.NS","1186749448","1.25282","India"
"5729","Avino Silver &amp; Gold Mines","ASM","1186742144","7.04","Canada"
"5730","Carabao Group","CBG.BK","1186017476","1.18602","Thailand"
"5731","Kainos Group","KNOS.L","1185927419","10.1385","United Kingdom"
"5732","Tokai Tokyo Financial Holdings","8616.T","1184705744","4.70757","Japan"
"5733","EyePoint Pharmaceuticals","EYPT","1183899392","14.19","United States"
"5734","Yurtec Corporation","1934.T","1183894555","17.236","Japan"
"5735","Jinko Solar","JKS","1183357440","22.91","China"
"5736","Judo Capital Holdings","JDO.AX","1181676831","1.05386","Australia"
"5737","Clear Channel Outdoor","CCO","1181416576","2.37","United States"
"5738","StorageVault Canada","SVI.TO","1179912561","3.23073","Canada"
"5739","Norion Bank","NORION.ST","1179476940","6.21489","Sweden"
"5740","GasLog","GLOP-PA","1178903808","25.69","Greece"
"5741","Eastman Kodak Company","KODK","1178775040","12.09","United States"
"5742","Altri","ALTR.LS","1178503045","5.7451","Portugal"
"5743","PROG Holdings","PRG","1178116608","29.41","United States"
"5744","Nabors Industries","NBR","1177083008","80.22","Bermuda"
"5745","Al Hammadi Holding Company","4007.SR","1176815438","7.3551","Saudi Arabia"
"5746","Trustpilot Group","TRST.L","1176347548","3.04088","Denmark"
"5747","Superloop Limited","SLC.AX","1175885619","2.28454","Australia"
"5748","Tsakos Energy Navigation","TEN","1175277824","39.01","Greece"
"5749","OCB (Orient Commercial Joint Stock Bank)","OCB.VN","1174131797","0.440897","Vietnam"
"5750","Plejd AB","PLEJD.ST","1173962170","105.018","Sweden"
"5751","Community Trust Bancorp","CTBI","1173084288","64.63","United States"
"5752","Papa John's Pizza","PZZA","1171909632","35.63","United States"
"5753","Trainline","TRN.L","1171315935","3.18351","United Kingdom"
"5754","Shoals Technologies","SHLS","1171047296","6.98","United States"
"5755","Aedas Homes","AEDAS.MC","1169893623","26.9668","Spain"
"5756","Plazza AG","PLAN.SW","1169239690","564.85","Switzerland"
"5757","Saul Centers","BFS","1168775040","33.87","United States"
"5758","Elco Ltd.","ELCO.TA","1166989732","44.4335","Israel"
"5759","Zad Holding Company","ZHCD.QA","1166232553","4.05761","Qatar"
"5760","Pursuit Attractions and Hospitality","PRSU","1165553280","41.21","United States"
"5761","Ricoh Leasing Company","8566.T","1164734330","37.7861","Japan"
"5762","Ingenia Communities Group","INA.AX","1164647222","2.85745","Australia"
"5763","IperionX","IPX","1164102656","31.89","United States"
"5764","Takara Standard","7981.T","1163670570","18.4034","Japan"
"5765","Action Construction Equipment","ACE.NS","1163224147","9.77312","India"
"5766","Lightspeed Commerce","LSPD","1162939008","8.47","Canada"
"5767","U.S. Physical Therapy, Inc.","USPH","1162811136","76.48","United States"
"5768","Tadano","6395.T","1162705329","9.20172","Japan"
"5769","HEG","HEG.NS","1162374184","6.02336","India"
"5770","Youdao","DAO","1162213120","9.72","China"
"5771","Electra Real Estate","ELCRE.TA","1161080640","18.0135","Israel"
"5772","Gr. Sarantis S.A.","SAR.AT","1160626042","18.2202","Greece"
"5773","First Mid-Illinois Bancshares","FMBH","1160149376","43.55","United States"
"5774","Innodata","INOD","1159993344","35.58","United States"
"5775","Japan Securities Finance","8511.T","1159949158","14.2859","Japan"
"5776","Elders Limited","ELD.AX","1158975514","5.40369","Australia"
"5777","Savara","SVRA","1158361472","5.66","United States"
"5778","Two Harbors Investment","TWO","1157576064","11.02","United States"
"5779","Willdan Group","WLDN","1157351680","78.22","United States"
"5780","GemLife Communities Group","GLF.AX","1156586983","3.04134","Australia"
"5781","Bank Jago","ARTO.JK","1156125099","0.0834065","Indonesia"
"5782","Nikkiso Co., Ltd.","6376.T","1155214789","17.7004","Japan"
"5783","PCBL Limited","PCBL.NS","1155151004","2.93586","India"
"5784","Sun Corp","6736.T","1154778755","53.6663","Japan"
"5785","AMAG Austria Metall","AM8.F","1153553251","32.7119","Austria"
"5786","The RealReal","REAL","1152943360","9.69","United States"
"5787","Lindsay Corporation","LNN","1151790976","110.17","United States"
"5788","Seneca Foods","SENEA","1151337216","167.32","United States"
"5789","ARIAKE JAPAN","2815.T","1149495023","36.0913","Japan"
"5790","Collegium Pharmaceutical","COLL","1149475200","35.47","United States"
"5791","Growthpoint Properties Australia","GOZ.AX","1147046078","1.52067","Australia"
"5792","Energy Resources of Australia","ERA.AX","1146928657","0.00282915","Australia"
"5793","Aichi Steel","5482.T","1146025462","17.9013","Japan"
"5794","Simplex Holdings","4373.T","1145721164","5.12183","Japan"
"5795","Dan Hotels","DANH.TA","1144395131","9.89969","Israel"
"5796","United Real Estate Company","URC.KW","1143477900","836.386","Kuwait"
"5797","Dor Alon Energy In Israel","DRAL.TA","1143080653","72.225","Israel"
"5798","Marten Transport","MRTN","1143063808","14.01","United States"
"5799","Scandi Standard AB","SCST.ST","1143044829","17.5137","Sweden"
"5800","Vestis","VSTS","1142677760","8.66","United States"
"5801","Mahanagar Gas","MGL.NS","1142017884","11.5615","India"
"5802","Preferred Bank","PFBC","1140900608","93.67","United States"
"5803","R&S Group","RSGN.SW","1139902905","30.6488","Switzerland"
"5804","Compañía de Acero del Pacífico","CAP.SN","1138923084","7.62086","Chile"
"5805","Nine Entertainment Co. Holdings","NEC.AX","1138415391","0.717898","Australia"
"5806","United Arab Bank","UAB.AE","1137126315","0.37","United Arab Emirates"
"5807","ORIC Pharmaceuticals","ORIC","1136874880","10.15","United States"
"5808","Kuwait Projects Company Holding","KPROJ.KW","1136505578","249.619","Kuwait"
"5809","Vizsla Silver","VZLA","1135871232","3.25","Canada"
"5810","MBB SE","MBB.DE","1135657939","213.624","Germany"
"5811","AGI Inc (Agibank)","AGBK","1135503488","7.1","Brazil"
"5812","Tetra Technologies","TTI","1135315712","8.46","United States"
"5813","Great Lakes Dredge &amp; Dock Corp.","GLDD","1135273600","17","United States"
"5814","Arriyadh Development Company","4150.SR","1134587889","4.8501","Saudi Arabia"
"5815","Frequentis","FQT.VI","1133191061","85.3558","Austria"
"5816","CONMED","CNMD","1132824192","36.74","United States"
"5817","Sakata Seed","1377.T","1132633544","26.8017","Japan"
"5818","Whirlpool India","WHIRLPOOL.NS","1132238125","8.92086","India"
"5819","Centerspace","CSR","1131761152","63.92","United States"
"5820","Rosetti Marino","YRM.MI","1131668388","297.807","Italy"
"5821","Al-Dawaa Medical Services Company","4163.SR","1130766070","13.3031","Saudi Arabia"
"5822","Rupert Resources","RUP.TO","1129866844","4.79911","Canada"
"5823","Mader Group Limited","MAD.AX","1129663391","5.55222","Australia"
