"Rank","Name","Symbol","marketcap","price (USD)","country"
"4220","Four Corners Property Trust","FCPT","2806287104","25.57","United States"
"4221","HEXPOL AB","HPOL-B.ST","2805638639","8.14558","Sweden"
"4222","The Hyakugo Bank","8368.T","2802875261","11.5502","Japan"
"4223","CDSL","CDSL.NS","2801348705","13.4036","India"
"4224","PagSeguro","PAGS","2800783872","10.02","Brazil"
"4225","AJ Bell","AJB.L","2796179462","7.07637","United Kingdom"
"4226","VGP NV","VGP.BR","2795414310","102.429","Belgium"
"4227","Société Industrielle et Financière de l'Artois","ARTO.PA","2795365652","10501","France"
"4228","Haemonetics","HAE","2792463616","60.09","United States"
"4229","The Navigator Company","NVG.LS","2791996171","3.92585","Portugal"
"4230","Air France-KLM","AF.PA","2791456117","10.6277","France"
"4231","BIC","BB.PA","2791416469","68.6378","France"
"4232","New India Assurance","NIACL.NS","2788923108","1.69231","India"
"4233","The Shiga Bank","8366.T","2788729493","12.1313","Japan"
"4234","Kaiser Aluminum","KALU","2784929280","170.43","United States"
"4235","Vincom Retail Joint Stock Company","VRE.VN","2784894040","1.22557","Vietnam"
"4236","Callaway Golf Company","CALY","2784233728","15.3","United States"
"4237","Ligand Pharmaceuticals","LGND","2783091968","229.45","United States"
"4238","Helios Towers","HTWS.L","2782220591","2.71896","United Kingdom"
"4239","Boralex","BLX.TO","2781200086","27.0662","Canada"
"4240","FB Financial","FBK","2780172544","54.07","United States"
"4241","SWI Capital Holding","SWICH.AS","2778465987","6.45313","Singapore"
"4242","Calix","CALX","2778356992","43.56","United States"
"4243","Turpaz Industries","TRPZ.TA","2775643475","25.492","Israel"
"4244","KOBAYASHI Pharmaceutical","4967.T","2774769931","37.326","Japan"
"4245","Cementir","CEM.MI","2773558644","17.8341","Italy"
"4246","Carmila","CARM.PA","2770871891","19.9226","France"
"4247","Rathbones Group","RAT.L","2767325114","26.8358","United Kingdom"
"4248","SIA Engineering Company","S59.SI","2764097458","2.46805","Singapore"
"4249","KCC Corp","002380.KS","2764070505","375.851","South Korea"
"4250","Supernus Pharmaceuticals","SUPN","2763922176","48","United States"
"4251","Force Motors","FORCEMOT.NS","2763543964","209.737","India"
"4252","Coface","COFA.PA","2762807425","18.4794","France"
"4253","Keio Corporation","9008.T","2761728008","4.77078","Japan"
"4254","dormakaba","DOKA.SW","2759347556","66.3513","Switzerland"
"4255","ID Logistics Group","IDL.PA","2759048673","423.56","France"
"4256","Gujarat Gas","GUJGASLTD.NS","2756824625","4.00474","India"
"4257","Netmarble","251270.KS","2754919032","33.6234","South Korea"
"4258","IHS Towers","IHS","2754629120","8.21","United Kingdom"
"4259","Curaleaf","CURLF","2751750656","3.52","United States"
"4260","Kardex Holding","KARN.SW","2751637773","356.686","Switzerland"
"4261","Hill &amp; Smith PLC","HILS.L","2748200014","34.9736","United Kingdom"
"4262","Euronet Worldwide","EEFT","2747986432","72.38","United States"
"4263","Wesdome Gold Mines","WDO.TO","2745310702","17.7742","Canada"
"4264","Clas Ohlson AB","CLAS-B.ST","2744881861","43.183","Sweden"
"4265","Steve Madden","SHOO","2743395072","37.56","United States"
"4266","Bitdeer Technologies Group","BTDR","2743370496","11.29","Singapore"
"4267","Alony Hetz","ALHE.TA","2742172482","12.1206","Israel"
"4268","SiriusPoint","SPNT","2738725120","23.41","Bermuda"
"4269","New World Development Company","0017.HK","2737348702","1.08772","Hong Kong"
"4270","Tarsus Pharmaceuticals","TARS","2736754176","63.61","United States"
"4271","PHINIA","PHIN","2735578880","72.15","United States"
"4272","Endeavour Silver","EXK","2732561664","9.23","Canada"
"4273","Höegh Autoliners","HAUTO.OL","2732124200","14.3216","Norway"
"4274","Soleno Therapeutics","SLNO","2731752448","52.82","United States"
"4275","Highwoods Properties","HIW","2730420224","24.31","United States"
"4276","BIPROGY","8056.T","2729773662","28.2659","Japan"
"4277","Peab","PEAB-B.ST","2726535489","9.69557","Sweden"
"4278","Röko AB","ROKO-B.ST","2726390311","186.432","Sweden"
"4279","Robert Half","RHI","2724737024","26.61","United States"
"4280","Mari Petroleum Company","MARI.PK","2724075134","2.26889","Pakistan"
"4281","Apollo Tyres","APOLLOTYRE.NS","2722299273","4.30348","India"
"4282","Veidekke","VEI.OL","2721954317","20.1692","Norway"
"4283","Teekay Tankers","TNK","2721274880","78.55","Canada"
"4284","Jet2","JET2.L","2718157707","14.9965","United Kingdom"
"4285","Timken India","TIMKEN.NS","2717702776","36.1307","India"
"4286","Chicony Electronics","2385.TW","2716034918","3.90613","Taiwan"
"4287","Wihlborgs Fastigheter AB","WIHL.ST","2715767897","8.83387","Sweden"
"4288","McGrath RentCorp","MGRC","2715303680","110.55","United States"
"4289","Warby Parker","WRBY","2714460928","22.12","United States"
"4290","Tata Elxsi","TATAELXSI.NS","2711070968","43.5184","India"
"4291","Husqvarna","HUSQ-A.ST","2708290341","4.73669","Sweden"
"4292","CapitaLand Ascott Trust","HMN.SI","2705806176","0.703473","Singapore"
"4293","EMEIS","EMEIS.PA","2703557677","16.8133","France"
"4294","Nifco Inc.","7988.T","2703514907","29.0384","Japan"
"4295","National Healthcare","NHC","2703158528","173.29","United States"
"4296","Kodiak Sciences","KOD","2702529024","43.48","United States"
"4297","RLX Technology","RLX","2701182720","2.21","China"
"4298","TISCO Financial Group","TISCO.BK","2700085369","3.37234","Thailand"
"4299","Ansell","ANN.AX","2698270538","18.9512","Australia"
"4300","Taiba Investments","4090.SR","2697357222","10.3562","Saudi Arabia"
"4301","Xometry","XMTR","2696740608","51.27","United States"
"4302","Ero Copper","ERO","2695546624","25.85","Canada"
"4303","Signify","LIGHT.AS","2693367236","22.6681","Netherlands"
"4304","CCC S.A.","CCC.WA","2691198839","34.9389","Poland"
"4305","Sezzle","SEZL","2690613248","79.6","United States"
"4306","Worthington Enterprises","WOR","2688893184","54.27","United States"
"4307","African Rainbow Minerals","ARI.JO","2686271700","13.3796","South Africa"
"4308","TODA corp","1860.T","2685946304","9.07292","Japan"
"4309","WaFd Bank","WAFD","2685562112","35.4","United States"
"4310","Ingevity","NGVT","2683604992","76.19","United States"
"4311","Lion Corp","4912.T","2683144851","9.69863","Japan"
"4312","Sankyu","9065.T","2682126369","53.5053","Japan"
"4313","Hub Group","HUBG","2680358656","43.83","United States"
"4314","Lojas Renner","LREN3.SA","2679717111","2.7447","Brazil"
"4315","AWL Agri Business","AWL.NS","2677123458","2.06923","India"
"4316","Pattern Group","PTRN","2675862784","13.47","United States"
"4317","The Andersons, Inc.","ANDE","2674558464","78.54","United States"
"4318","Thule Group AB","THULE.ST","2674371074","24.7999","Sweden"
"4319","Diebold Nixdorf","DBD","2673690624","76.81","United States"
"4320","Harley-Davidson","HOG","2672109824","23.89","United States"
"4321","Dexerials Corporation","4980.T","2671118689","15.9462","Japan"
"4322","Cadeler A/S","CDLR","2670866432","27.68","Denmark"
"4323","StoneCo","STNE","2670645760","10.98","Brazil"
"4324","(DIA) Distribuidora Internacional de Alimentación","DIA.MC","2670113077","45.9932","Spain"
"4325","Knowles","KN","2668636928","31.19","United States"
"4326","Vietnam Airlines","HVN.VN","2668179077","0.857522","Vietnam"
"4327","AMP Limited","AMP.AX","2666141182","1.05309","Australia"
"4328","Prestige Consumer Healthcare","PBH","2664990720","56.32","United States"
"4329","CECO Environmental","CECO","2659626496","74.14","United States"
"4330","MFE-Mediaforeurope","MFEA.MI","2658715475","3.4049","Italy"
"4331","Hacksaw AB","HACK.ST","2658161083","9.19156","Sweden"
"4332","Artisan Partners","APAM","2657987328","37.44","United States"
"4333","Talos Energy","TALO","2657244672","15.92","United States"
"4334","El Al Israel Airlines","ELAL.TA","2653022426","4.49679","Israel"
"4335","DXP Enterprises","DXPE","2650417920","170.75","United States"
"4336","Silvercorp Metals","SVM","2647910400","11.99","Canada"
"4337","Ninety One Group","N91.L","2646539785","2.93125","South Africa"
"4338","Sonic Automotive","SAH","2644099584","78.75","United States"
"4339","SCHOTT Pharma","1SXP.DE","2640129568","17.529","Germany"
"4340","Redefine Properties","RDF.JO","2639394600","0.379874","South Africa"
"4341","Atkore","ATKR","2637598720","78.15","United States"
"4342","Tiger Brands","TBS.JO","2636009100","17.4034","South Africa"
"4343","Nayax","NYAX","2634785024","70.49","Israel"
"4344","Fabege AB","FABG.ST","2634018023","8.3732","Sweden"
"4345","HNI Corporation","HNI","2630621184","36.54","United States"
"4346","Maple Leaf Foods","MFI.TO","2630463464","21.1317","Canada"
"4347","Ahli Bank","ABQK.QA","2628942131","1.03049","Qatar"
"4348","Sinfonia Technology","6507.T","2628466309","93.1554","Japan"
"4349","Acer","2353.TW","2628337012","0.874303","Taiwan"
"4350","Kansai Paint","4613.T","2627179817","14.9215","Japan"
"4351","Veracyte","VCYT","2626758144","32.92","United States"
"4352","Ambu","AMBU-B.CO","2624847769","9.90138","Denmark"
"4353","Metaplanet Inc.","3350.T","2619554175","2.05593","Japan"
"4354","Taseko Mines","TGB","2617933312","7.16","Canada"
"4355","Derwent London","DLN.L","2617780370","23.3112","United Kingdom"
"4356","Colbún","COLBUN.SN","2616901234","0.149229","Chile"
"4357","Santam","SNT.JO","2614972300","23.9387","South Africa"
"4358","MSI (Micro-Star International)","2377.TW","2614750458","3.09491","Taiwan"
"4359","SSI Securities Corporation","SSI.VN","2613502413","1.04914","Vietnam"
"4360","ALSO Holding","ALSN.SW","2610889807","205.063","Switzerland"
"4361","Sharjah Islamic Bank","SIB.AE","2608067300","0.81","United Arab Emirates"
"4362","NBCC India","NBCC.NS","2607534275","0.965753","India"
"4363","Sino-American Silicon Products","5483.TWO","2607038799","4.2448","Taiwan"
"4364","SolarEdge","SEDG","2606656512","42.86","Israel"
"4365","Emaar The Economic City","4220.SR","2606131012","2.95169","Saudi Arabia"
"4366","Boardwalk Real Estate Investment Trust","BEI-UN.TO","2605940506","49.9798","Canada"
"4367","Fauji Fertilizer Company","FFC.PK","2605401009","1.81053","Pakistan"
"4368","Trustmark","TRMK","2603619584","44.37","United States"
"4369","Trinity Industries","TRN","2603573248","32.61","United States"
"4370","Hawaiian Electric Industries","HE","2601618688","15.07","United States"
"4371","KIOCL","KIOCL.NS","2600713594","4.27924","India"
"4372","Alps Alpine Co., Ltd.","6770.T","2600573129","13.3284","Japan"
"4373","StubHub Holdings","STUB","2600518912","7.29","United States"
"4374","DMG Mori","6141.T","2600477725","18.6694","Japan"
"4375","Aktor","AKTR.AT","2599015481","12.742","Greece"
"4376","Bank of Bahrain and Kuwait","BBK.BH","2598566287","1.3245","Bahrain"
"4377","Immunome","IMNM","2597944064","22.94","United States"
"4378","Mitsubishi Motors","7211.T","2595184465","1.93909","Japan"
"4379","Investis Holding","IREN.SW","2593326708","203.273","Switzerland"
"4380","WisdomTree","WT","2591436544","17","United States"
"4381","WeRide","WRD","2588179968","7.72","China"
"4382","Under Armour","UA","2585152512","6.07","United States"
"4383","Hufvudstaden AB","HUFV-A.ST","2584199321","13.2996","Sweden"
"4384","TietoEVRY","TIETO.HE","2581042917","22.2926","Finland"
"4385","Celldex Therapeutics","CLDX","2580707072","32.88","United States"
"4386","Kumho Petrochemical","011780.KS","2579683497","99.2788","South Korea"
"4387","SHB (Saigon - Hanoi Commercial Joint Stock Bank)","SHB.VN","2577739347","0.552077","Vietnam"
"4388","Construcciones y Auxiliar de Ferrocarriles","CAF.MC","2571751766","75.0909","Spain"
"4389","Burgan Bank","BURG.KW","2571333103","655.364","Kuwait"
"4390","Crane NXT","CXT","2570766080","44.68","United States"
"4391","Hysan Development","0014.HK","2569841353","2.50226","Hong Kong"
"4392","Customers Bancorp","CUBI","2568845568","76.27","United States"
"4393","Tekscend Photomask","429A.T","2567548415","25.8588","Japan"
"4394","Pinnacle Investment Management Group","PNI.AX","2567407014","10.7253","Australia"
"4395","HeartFlow","HTFL","2566489344","29.76","United States"
"4396","Astronics Corporation","ATRO","2561427712","71.4","United States"
"4397","Toyota Boshoku Corporation","3116.T","2559777575","14.3277","Japan"
"4398","IDEAYA Biosciences","IDYA","2556752896","29.1","United States"
"4399","Iluka Resources","ILU.AX","2556172922","5.92811","Australia"
"4400","Chorus","CNU.NZ","2556048399","5.89104","New Zealand"
"4401","Netcompany Group","NETC.CO","2555708876","56.7229","Denmark"
"4402","OYAK Çimento","OYAKC.IS","2554347357","0.525407","Turkey"
"4403","Vera Therapeutics","VERA","2553732096","35.61","United States"
"4404","Ebos Group","EBO.NZ","2547840183","12.4261","New Zealand"
"4405","Taiheiyo Cement","5233.T","2546640456","22.8451","Japan"
"4406","Anima Holding","ANIM.MI","2541284972","7.81415","Italy"
"4407","Österreichische Post","POST.VI","2540258329","37.6041","Austria"
"4408","Hammond Power Solutions","HPS-A.TO","2534732489","212.915","Canada"
"4409","Prime Focus","PFOCUS.NS","2534439020","3.26607","India"
"4410","Morinaga Milk Industry","2264.T","2534190624","30.3282","Japan"
"4411","Migros Ticaret A.S.","MGROS.IS","2532729167","14.2215","Turkey"
"4412","Trump Media &amp; Technology Group","DJT","2532091648","9.15","United States"
"4413","Electra","ELTR.TA","2531386014","33.041","Israel"
"4414","California Water Service Group","CWT","2528190720","42.24","United States"
"4415","First Merchants Corporation","FRME","2527825664","40.44","United States"
"4416","Saudi Industrial Investment Group","2250.SR","2526726235","3.7196","Saudi Arabia"
"4417","The Bancorp, Inc.","TBBK","2524456960","59.83","United States"
"4418","Samsonite International","1SO.F","2523105458","1.8192","Luxembourg"
"4419","ZhongAn Insurance","6060.HK","2523050625","1.49753","China"
"4420","Telesat","TSAT","2521145088","49.07","Canada"
"4421","NextNav","NN","2520602368","18.53","United States"
"4422","ComfortDelGro","C52.SI","2520445315","1.16328","Singapore"
"4423","Disc Medicine","IRON","2519229696","65.95","United States"
"4424","Aecon Group","ARE.TO","2518593076","36.7853","Canada"
"4425","Barwa Real Estate Company","BRES.QA","2517550908","0.646978","Qatar"
"4426","Sun TV Network","SUNTV.NS","2514832776","6.38145","India"
"4427","Burkhalter Holding","BRKN.SW","2514649907","236.768","Switzerland"
"4428","National Energy Services Reunited","NESR","2513877504","24.94","United States"
"4429","Philip Morris ČR","TABAK.PR","2511753362","914.9","Czech Republic"
"4430","Enliven Therapeutics","ELVN","2510701056","41.23","United States"
"4431","OSB Group Plc","OSB.L","2510671902","7.18524","United Kingdom"
"4432","DNOW Inc.","DNOW","2508067584","13.49","United States"
"4433","LeMaitre Vascular","LMAT","2507545856","109.75","United States"
"4434","GFH Financial Group","GFH.AE","2504758587","0.65","Bahrain"
"4435","OneSpaWorld","OSW","2503356160","24.66","Bahamas"
"4436","InvenTrust Properties","IVT","2503299584","32.12","United States"
"4437","Huntsman Corporation","HUN","2500514304","14.37","United States"
"4438","Partner Communications","PTNR.TA","2500083029","13.3408","Israel"
"4439","Braze","BRZE","2499275008","22.03","United States"
"4440","FIGS","FIGS","2498989568","14.96","United States"
"4441","Deepak Nitrite","DEEPAKNTR.NS","2496323173","18.3024","India"
"4442","Genting Berhad","3182.KL","2494575249","0.647845","Malaysia"
"4443","Hangzhou Shunwang Technology","300113.SZ","2494306668","3.69985","China"
"4444","Efes Beverage Group","AEFES.IS","2491394598","0.420769","Turkey"
"4445","Teradata","TDC","2490876160","26.35","United States"
"4446","China Railway Materials","000927.SZ","2490222097","0.411583","China"
"4447","Carl Zeiss Meditec","AFXA.F","2485478443","28.3938","Germany"
"4448","Restoration Hardware","RH","2485410816","131.96","United States"
"4449","Al Ahli Bank of Kuwait","ABK.KW","2485006970","909.684","Kuwait"
"4450","Treasury Wine Estates","TWE.AX","2483438162","3.0757","Australia"
"4451","Relay Therapeutics","RLAY","2479760896","12.96","United States"
"4452","Versigent","VGNT","2479116288","34.97","Switzerland"
"4453","Qatar Aluminium Manufacturing Company","QAMC.QA","2478860869","0.444231","Qatar"
"4454","Boston Beer Company","SAM","2476210432","237.04","United States"
"4455","Grindr","GRND","2475424768","13.37","United States"
"4456","Fuyo General Lease","8424.T","2473174397","27.4231","Japan"
"4457","Aya Gold &amp; Silver","AYA.TO","2471983226","17.2882","Canada"
"4458","Meidensha Corporation","6508.T","2470702465","54.463","Japan"
"4459","Marriott Vacations Worldwide","VAC","2470432512","72.01","United States"
"4460","Gujarat Mineral Development","GMDCLTD.NS","2466761879","7.75711","India"
"4461","Exail Technologies","EXA.PA","2461226776","145.019","France"
"4462","Sigma Lithium","SGML","2458663680","22.07","Canada"
"4463","Rémy Cointreau","RCO.PA","2456421707","46.9084","France"
"4464","Geo Group","GEO","2456411904","18.51","United States"
"4465","Kojamo","KOJAMO.HE","2455542092","10.2253","Finland"
"4466","West African Resources","WAF.AX","2452419251","2.14651","Australia"
"4467","Pearl Abyss","263750.KQ","2449871758","39.8876","South Korea"
"4468","Indraprastha Gas","IGL.NS","2449191291","1.74942","India"
"4469","Proximus","PROX.VI","2448687792","7.57949","Belgium"
"4470","Tradegate Exchange","T2G.F","2445594496","100.317","Germany"
"4471","Bangkok Expressway and Metro (BEM)","BEM.BK","2444802778","0.163228","Thailand"
"4472","Ashland","ASH","2438656768","53.26","United States"
"4473","Atrium Therapeutics","RNA","2438628096","15.47","United States"
"4474","Bufab AB","BUFAB.ST","2438017490","12.8552","Sweden"
"4475","NETSCOUT","NTCT","2433825792","33.7","United States"
"4476","Immofinanz","IMO1.F","2431504734","17.6229","Austria"
"4477","Zai Lab","ZLAB","2431334912","21.64","China"
"4478","Ultragenyx Pharmaceutical","RARE","2427452416","24.69","United States"
"4479","Amplifon","AMP.MI","2426019041","11.029","Italy"
"4480","Hornbach Baumarkt","HBM.HM","2425721831","76.2642","Germany"
"4481","Rogers Corporation","ROG","2422938880","135.75","United States"
"4482","Brightstar Lottery","BRSL","2422860544","13.13","United Kingdom"
"4483","Ströer","SAX.F","2421862758","43.365","Germany"
"4484","O.Y. Nofar Energy","NOFR.TA","2417597448","63.1862","Israel"
"4485","Shinsegae","004170.KS","2416582231","275.624","South Korea"
"4486","Home Product Center","HMPRO.BK","2413851299","0.186326","Thailand"
"4487","Mr Price Group","MRP.JO","2412781400","9.36184","South Africa"
"4488","Adeka Corporation","4401.T","2411751237","24.6456","Japan"
"4489","DAIHEN Corporation","6622.T","2410099447","102.094","Japan"
"4490","Kayne Anderson Capital Advisors","KYN","2410045952","14.25","United States"
"4491","OPmobility","OPM.PA","2407556584","16.8251","France"
"4492","Dr Lal PathLabs","LALPATHLAB.NS","2405543902","14.4067","India"
"4493","AUB Group","AUB.AX","2405223456","18.411","Australia"
"4494","Big Yellow Group","BYG.L","2405086531","12.2748","United Kingdom"
"4495","NV Bekaert","BEKB.BR","2402516931","49.2198","Belgium"
"4496","Acadian Asset Management","AAMI","2399612160","67.35","United States"
"4497","Beacon Financial Corporation","BBT","2397308416","28.53","United States"
"4498","Sendas Distribuidora (Assaí Atacadista)","ASAI3.SA","2396465687","1.78607","Brazil"
"4499","Saudi Kayan Petrochemical Company","2350.SR","2395744394","1.59716","Saudi Arabia"
"4500","Offcn Education","002607.SZ","2393861288","0.388148","China"
"4501","Tenable","TENB","2392538368","20.89","United States"
"4502","Dai-Dan","1980.T","2389015952","18.4651","Japan"
"4503","First Bancorp","FBNC","2388994048","57.74","United States"
"4504","ABM Industries","ABM","2388139008","40.8","United States"
"4505","DroneShield","DRO.AX","2387047879","2.5859","Australia"
"4506","Definium Therapeutics","DFTX","2386381056","21.88","United States"
"4507","Bank Danamon","BDMN.JK","2385302592","0.244057","Indonesia"
"4508","Acadia Healthcare","ACHC","2383226112","25.895","United States"
"4509","Israel Canada (T.R) Ltd","ISCN.TA","2382498275","6.98481","Israel"
"4510","ADMA Biologics","ADMA","2381324032","10.25","United States"
"4511","Mabuchi Motor","6592.T","2379955271","9.68906","Japan"
"4512","Itaú CorpBanca","ITCLY","2378989568","3.1","Chile"
"4513","Sharp Corporation","6753.T","2378818580","3.66364","Japan"
"4514","Alpha Metallurgical Resources","AMR","2377764096","186.45","United States"
"4515","North Pacific Bank","8524.T","2376749606","6.35296","Japan"
"4516","Topsports International","6110.HK","2375061571","0.382999","Hong Kong"
"4517","Hammerson Plc","HMSO.L","2374505287","4.47989","United Kingdom"
"4518","Kitron ASA","KIT.OL","2373359448","10.852","Norway"
"4519","nib holdings limited","NHF.AX","2371841666","4.85126","Australia"
"4520","VusionGroup","VU.PA","2370275138","141.969","France"
"4521","Stanley Electric","6923.T","2367643943","19.2632","Japan"
"4522","VNET Group","VNET","2365787648","8.31","China"
"4523","Resorttrust","4681.T","2365263231","11.1512","Japan"
"4524","Tuas Limited","TUA.AX","2364151340","4.31103","Australia"
"4525","Fairfax India Holdings","FIH-U.TO","2363593216","17.61","Canada"
"4526","Ceconomy","CEC.DE","2362627727","4.86918","Germany"
"4527","Sanki Engineering","1961.T","2361215037","15.4578","Japan"
"4528","Grafton Group","GFTU.L","2360750216","11.9155","Ireland"
"4529","MVV Energie","MVV1.F","2358509140","35.7855","Germany"
"4530","DRDGOLD","DRD","2355852032","27.16","South Africa"
"4531","Quaker Houghton","KWR","2355663360","135.89","United States"
"4532","Dentsply Sirona","XRAY","2353765888","11.75","United States"
"4533","KRUK Spólka Akcyjna","KRU.WA","2353448933","120.422","Poland"
"4534","H2O America","HTO","2351003392","56.19","United States"
"4535","Headwater Exploration","HWX.TO","2349355994","9.88109","Canada"
"4536","Melco Resorts &amp; Entertainment","MLCO","2347189760","5.77","Hong Kong"
"4537","GRAIL","GRAL","2338095872","54.48","United States"
"4538","Daido Steel","5471.T","2337711916","11.6971","Japan"
"4539","Bet Shemesh Engines","BSEN.TA","2336933390","245.063","Israel"
"4540","PENN Entertainment","PENN","2336904960","17.46","United States"
"4541","Aktieselskabet Schouw & Co.","SCHO.CO","2336294717","103.175","Denmark"
"4542","Juroku Financial Group","7380.T","2336222898","13.1912","Japan"
"4543","Gulf Navigation Holding","GULFNAV.AE","2335014256","0.737957","United Arab Emirates"
"4544","Kangwon Land","035250.KS","2334322647","11.648","South Korea"
"4545","Lucid Motors","LCID","2332709120","6.37","United States"
"4546","HBL","HBLENGINE.NS","2332351447","8.41412","India"
"4547","Etablissements Maurel &amp; Prom","MAU.PA","2331713692","11.686","France"
"4548","Crombie Real Estate Investment Trust","CRR-UN.TO","2328841173","12.4555","Canada"
"4549","Ramco Cements","RAMCOCEM.NS","2328313974","9.85353","India"
"4550","BioCryst Pharmaceuticals","BCRX","2327609856","9.16","United States"
"4551","Mister Car Wash","MCW","2327095552","7.08","United States"
"4552","Capri Holdings","CPRI","2324847872","19.51","United Kingdom"
"4553","Krungthai Card","KTC.BK","2322644345","0.900832","Thailand"
"4554","Sekisui House Reit","3309.T","2322088429","539.522","Japan"
"4555","Formosa Sumco Technology","3532.TW","2322076941","5.98708","Taiwan"
"4556","Mach Natural Resources LP","MNR","2321419008","13.8","United States"
"4557","MBC Group Co.","4072.SR","2321045693","6.98059","Saudi Arabia"
"4558","Vivendi","VIV.PA","2320076700","2.32899","France"
"4559","Shawbrook Group PLC","SHAW.L","2319653617","4.46356","United Kingdom"
"4560","Peloton","PTON","2318915328","5.45","United States"
"4561","Flynas Company","4264.SR","2318783577","13.5719","Saudi Arabia"
"4562","ALTEN","ATE.PA","2318678356","66.2912","France"
"4563","Premier Foods","PFD.L","2318216047","2.69038","United Kingdom"
"4564","Insignia Financial (IOOF)","IFL.AX","2314181642","3.45026","Australia"
"4565","Spark New Zealand","SPK.NZ","2311821159","1.22312","New Zealand"
"4566","Sabeco Brewery (Saigon Beer)","SAB.VN","2311580958","1.80231","Vietnam"
"4567","Pitney Bowes","PBI","2311324928","15.46","United States"
"4568","HUTCHMED","HCM","2311012864","13.44","Hong Kong"
"4569","Korea Gas","036460.KS","2310953459","26.4789","South Korea"
"4570","Select Water Solutions","WTTR","2309820672","16.73","United States"
"4571","Park Hotels &amp; Resorts","PK","2308413440","11.47","United States"
"4572","Veridis Environment","VRDS.TA","2307618123","15.0335","Israel"
"4573","Central Garden &amp; Pet","CENT","2305140736","37.02","United States"
"4574","Toei Company","9605.T","2302077394","36.8408","Japan"
"4575","Ardagh Metal Packaging","AMBP","2301143296","3.85","Luxembourg"
"4576","Optima bank","OPTIMA.AT","2300735228","10.3954","Greece"
"4577","Calbee, Inc.","2229.T","2300636079","18.9216","Japan"
"4578","Doha Bank","DHBK.QA","2299796892","0.741758","Qatar"
"4579","Axogen","AXGN","2297282048","43.2","United States"
"4580","CSG International","CSGS","2293334272","80.41","United States"
"4581","Mitsui Fudosan Logistics Park","3471.T","2292149498","711.914","Japan"
"4582","Ichor Systems","ICHR","2292108800","65.97","United States"
"4583","MIRAIT ONE Corporation","1417.T","2291514306","25.846","Japan"
"4584","B&M European Value Retail","BME.L","2289524217","2.27805","Luxembourg"
"4585","NBT Bancorp","NBTB","2280810752","43.69","United States"
"4586","Cyfrowy Polsat","CPS.WA","2280728287","4.14148","Poland"
"4587","Zeon Corporation","4205.T","2279726237","11.9142","Japan"
"4588","Freshworks","FRSH","2276274432","8.16","United States"
"4589","Eos Energy Enterprises","EOSE","2274668800","6.7","United States"
"4590","MARAFIQ (The Power and Water Utility Company for Jubail and Yanbu)","2083.SR","2274423987","9.0977","Saudi Arabia"
"4591","Seino Holdings","9076.T","2274074374","15.2152","Japan"
"4592","CASIO","6952.T","2273253814","10.1105","Japan"
"4593","Tower Bersama Infrastructure","TBIG.JK","2270784066","0.100443","Indonesia"
"4594","Yamada Holdings","9831.T","2270093549","3.41655","Japan"
"4595","Banner Bank","BANR","2266582784","66.91","United States"
"4596","Helios Technologies","HLIO","2264526592","68.4","United States"
"4597","Hatsun Agro Products","HATSUN.NS","2261399578","10.1523","India"
"4598","Piramal Pharma","PPLPHARMA.NS","2257254720","1.70569","India"
"4599","Foran Mining","FOM.TO","2257074040","4.00545","Canada"
"4600","Bayer Crop Science","BAYERCROP.NS","2256149793","50.2013","India"
"4601","Bavarian Nordic","BAVA.CO","2255200635","29.3979","Denmark"
"4602","Burckhardt Compression","BCHN.SW","2255058798","667.349","Switzerland"
"4603","Universal Robina Corporation","UVRBF","2254921472","1.05","Philippines"
"4604","Japan Display","6740.T","2254602289","0.581024","Japan"
"4605","Verra Mobility","VRRM","2252773120","14.83","United States"
"4606","Adaptive Biotechnologies","ADPT","2252625664","14.1","United States"
"4607","Dah Sing Banking Group","2356.HK","2252313400","1.60221","Hong Kong"
"4608","alpataru Projects International","KPIL.NS","2249914895","13.1749","India"
"4609","Asahi India Glass","ASAHIINDIA.NS","2246394838","8.81191","India"
"4610","Energean","ENOG.L","2245981501","12.1591","United Kingdom"
"4611","QNB Finans Finansal Kiralama (QNB Finansleasing)","QNBFK.IS","2243509402","0.897404","Turkey"
"4612","TAV Airports Holding","TAVHL.IS","2242929343","6.17409","Turkey"
"4613","Graubündner Kantonalbank","GRKP.SW","2242673955","3029.92","Switzerland"
"4614","Fluence Energy","FLNC","2240331776","12.18","United States"
"4615","Custom Truck One Source","CTOS","2240213248","9.85","United States"
"4616","Aozora Bank","8304.T","2239791622","16.1857","Japan"
"4617","ePlus","PLUS","2239108352","84.69","United States"
"4618","First Busey","BUSE","2238027776","26.2","United States"
"4619","Jenoptik","JEN.F","2236336044","39.0707","Germany"
"4620","Sinch","SINCH.ST","2235216677","3.12058","Sweden"
"4621","GOL Airlines","GOLL54.SA","2234758186","1.85711","Brazil"
"4622","Aksa Energy","AKSEN.IS","2234752580","1.8223","Turkey"
"4623","Minerals Technologies","MTX","2233635328","71.94","United States"
"4624","Cohu","COHU","2233323264","47.35","United States"
"4625","Driven Brands","DRVN","2231643648","13.57","United States"
"4626","NW Natural","NWN","2230240512","53","United States"
"4627","DO &amp; CO Aktiengesellschaft","DOC.VI","2229424224","202.98","Austria"
"4628","Dr. Soliman Abdel Kader Fakeeh","4017.SR","2228615524","9.68963","Saudi Arabia"
"4629","Ocado","OCDO.L","2228580858","2.68086","United Kingdom"
