"Rank","Name","Symbol","employees_count","price (USD)","country"
"5766","Fluxys Belgium","FLUX.BR","926","25.5778","Belgium"
"5767","Cembre S.p.A.","CMB.MI","926","91.3997","Italy"
"5768","DHT Holdings","DHT","924","18.48","Bermuda"
"5769","Twist Bioscience","TWST","923","58.45","United States"
"5770","Green Plains","GPRE","923","17.38","United States"
"5771","Borussia Dortmund","BVB.F","923","3.73695","Germany"
"5772","Azkoyen S.A.","AZK.MC","923","12.4956","Spain"
"5773","DIRTT Environmental Solutions","DRTT","922","0.3343","Canada"
"5774","LoveSac","LOVE","920","15.81","United States"
"5775","MasterCraft Boat","MCFT","920","23.35","United States"
"5776","Lazydays Holdings","GORV","920","0.4211","United States"
"5777","Leifheit","LEI.DE","920","19.8874","Germany"
"5778","Ecovyst","ECVT","920","14.18","United States"
"5779","indie Semiconductor","INDI","920","4.51","United States"
"5780","TFS Financial","TFSL","919","15.04","United States"
"5781","Excelerate Energy","EE","919","34.9","United States"
"5782","Basler Aktiengesellschaft","BSL.DE","918","21.5182","Germany"
"5783","Independence Realty Trust","IRT","917","16.31","United States"
"5784","Avon Protection","AVON.L","917","23.4609","United Kingdom"
"5785","Ambra","AMB.WA","917","5.24413","Poland"
"5786","Orapi SA","ORAP.PA","916","6.69206","France"
"5787","Coterra Energy","CTRA","915","35.91","United States"
"5788","Inox Wind","INOXWIND.NS","913","1.06375","India"
"5789","Rent the Runway","RENT","912","4.66","United States"
"5790","Unimot","UNT.WA","912","43.3331","Poland"
"5791","Gooch &amp; Housego","GHH.L","911","12.3836","United Kingdom"
"5792","Pulsar Group","PULS.L","911","0.544336","United Kingdom"
"5793","Twin Disc","TWIN","910","16.52","United States"
"5794","Radiant Logistics","RLGT","909","8.41","United States"
"5795","Aviat Networks","AVNW","909","22.93","United States"
"5796","Josef Manner &amp; Comp","MAN.VI","908","122.023","Austria"
"5797","Wynnstay Group","WYN.L","908","4.6949","United Kingdom"
"5798","Midland States Bancorp","MSBI","907","26.01","United States"
"5799","ORBIS AG","OBS.DE","907","5.42063","Germany"
"5800","Magnite","MGNI","905","12.815","United States"
"5801","Wallbox","WBX","905","3.05","Spain"
"5802","Tessellis","TSL.MI","904","0.0879972","Italy"
"5803","VusionGroup","VU.PA","904","141.969","France"
"5804","Kulmbacher Brauerei","KUL.MU","903","44.3506","Germany"
"5805","Daiichi Kensetsu","1799.T","903","23.7198","Japan"
"5806","Kamux","KAMUX.HE","902","1.92655","Finland"
"5807","Harmonic Inc.","HLIT","901","11.43","United States"
"5808","Goodman Group","GMG.AX","900","21.5227","Australia"
"5809","Emergent BioSolutions","EBS","900","8.23","United States"
"5810","Rightmove","RMV.L","900","5.89788","United Kingdom"
"5811","Estoril Sol","ESON.LS","900","4.66972","Portugal"
"5812","Prim, S.A.","PRM.MC","900","15.4875","Spain"
"5813","FW Thorpe Plc","TFW.L","900","3.4021","United Kingdom"
"5814","QuinStreet","QNST","899","12.76","United States"
"5815","Dicker Data","DDR.AX","899","6.54037","Australia"
"5816","Bourrelier Group","ALBOU.PA","899","57.4915","France"
"5817","Repco Home Finance","REPCOHOME.NS","898","4.29294","India"
"5818","ANI Pharmaceuticals","ANIP","897","79.45","United States"
"5819","Marcus &amp; Millichap","MMI","897","27.79","United States"
"5820","Jubilee Metals Group","JLP.L","897","0.0374231","United Kingdom"
"5821","LivePerson","LPSN","896","2.54","United States"
"5822","White Mountains Insurance Group","WTM","893","2231.99","Bermuda"
"5823","DRDGOLD","DRD","893","27.16","South Africa"
"5824","Univest Financial Corporation","UVSP","892","37.99","United States"
"5825","MarketAxess","MKTX","891","157.19","United States"
"5826","Schrödinger","SDGR","891","11.96","United States"
"5827","C3 AI","AI","891","8.83","United States"
"5828","PT Bumi Resources Minerals Tbk","BRMS.JK","890","0.0463363","Indonesia"
"5829","Aether Industries","AETHER.NS","889","12.3477","India"
"5830","Domo","DOMO","888","3.56","United States"
"5831","Qt Group","QTCOM.HE","888","22.539","Finland"
"5832","Dime Community Bancshares","DCOM","887","35.89","United States"
"5833","Luzerner Kantonalbank","LUKN.SW","887","131.68","Switzerland"
"5834","Ballard Power Systems","BLDP","887","3.4","Canada"
"5835","NJ Holdings","9421.T","887","4.25233","Japan"
"5836","St. Galler Kantonalbank","SGKN.SW","885","822.04","Switzerland"
"5837","Rush Street Interactive","RSI","883","28.1","United States"
"5838","Arbuthnot Banking Group","ARBB.L","883","11.6352","United Kingdom"
"5839","Great Southern Bancorp","GSBC","882","68.22","United States"
"5840","HUB24 Limited","HUB.AX","882","59.915","Australia"
"5841","Magnachip Semiconductor","MX","881","3.4","Luxembourg"
"5842","EQT Corporation","EQT","881","60.08","United States"
"5843","Koskisen Oyj","KOSKI.HE","881","10.5091","Finland"
"5844","CoreWeave","CRWV","881","111.6","United States"
"5845","KHD Humboldt Wedag International","KWG.DE","880","2.065","Germany"
"5846","NEC Capital Solutions","8793.T","880","25.7949","Japan"
"5847","Meridian Energy","MEZ.AX","878","3.33501","New Zealand"
"5848","United Fire Group","UFCS","877","40.32","United States"
"5849","Old Second Bancorp","OSBC","877","20.61","United States"
"5850","American Well","AMWL","877","6.32","United States"
"5851","Answear.com","ANR.WA","876","4.92396","Poland"
"5852","Golub Capital","GBDC","875","13.7","United States"
"5853","CTP N.V.","CTPNV.AS","874","18.8666","Netherlands"
"5854","Iridium Communications","IRDM","873","39.07","United States"
"5855","India Motor Parts and Accessories","IMPAL.NS","872","10.5806","India"
"5856","G5 Entertainment","G5EN.ST","872","5.98318","Sweden"
"5857","Azimut Holding","AZM.MI","872","42.356","Italy"
"5858","Rakon Limited","RAK.NZ","870","0.912905","New Zealand"
"5859","Turpaz Industries","TRPZ.TA","870","25.492","Israel"
"5860","Organogenesis","ORGO","869","2.35","United States"
"5861","Momentum Group AB","MMGR-B.ST","869","11.5978","Sweden"
"5862","Ringmetall","HP3A.DE","867","3.0975","Germany"
"5863","mobilezone Holding","MOZN.SW","867","18.5886","Switzerland"
"5864","Monash IVF Group","MVF.AX","867","0.530865","Australia"
"5865","Tribal Group","TRB.L","867","0.688585","United Kingdom"
"5866","Power Integrations","POWI","865","72.71","United States"
"5867","Netel Holding","NETEL.ST","865","0.379895","Sweden"
"5868","Lilium","LILM","864","0.052","Germany"
"5869","Altshuler Shaham Finance","ALTF.TA","864","2.43364","Israel"
"5870","St. Joe Company","JOE","863","64.57","United States"
"5871","SMG Swiss Marketplace Group Holding AG","SMG.SW","863","35.7965","Switzerland"
"5872","Arion banki","ARION.IC","858","1.56327","Iceland"
"5873","MCH Group","MCHN.SW","858","5.62516","Switzerland"
"5874","Ashiana Housing","ASHIANA.NS","857","3.61064","India"
"5875","KCP Limited","KCP.NS","856","1.90358","India"
"5876","thyssenkrupp nucera","NCH2.DE","855","10.237","Germany"
"5877","USA Compression Partners","USAC","854","27.47","United States"
"5878","Marqeta","MQ","854","4.34","United States"
"5879","Weave Communications","WEAV","854","4.91","United States"
"5880","Nexxen","NEXN","854","7.34","Israel"
"5881","Taesa (Transmissora Aliança de Energia Elétrica)","TAEE11.SA","854","8.58123","Brazil"
"5882","GMO Payment Gateway","3769.T","853","49.8531","Japan"
"5883","Bushiroad","7803.T","853","1.61537","Japan"
"5884","Chorus","CNU.NZ","852","5.89104","New Zealand"
"5885","Imdex Limited","IMD.AX","851","2.93524","Australia"
"5886","Steel &amp; Tube Holdings","STU.NZ","851","0.230442","New Zealand"
"5887","Oxford Biomedica","OXB.L","850","8.16504","United Kingdom"
"5888","VIA optronics AG","VIAO","849","0.2231","Germany"
"5889","Premium Water Holdings","2588.T","848","21.8044","Japan"
"5890","Alerus Financial","ALRS","846","26.94","United States"
"5891","Fiera Capital","FSZ.TO","845","4.24106","Canada"
"5892","HBT Financial","HBT","844","27.76","United States"
"5893","SoundHound AI","SOUN","842","7.96","United States"
"5894","Horizon Bancorp","HBNC","841","18.1","United States"
"5895","Kandi Technologies Group","KNDI","840","0.7347","China"
"5896","Iovance Biotherapeutics","IOVA","838","3.36","United States"
"5897","Hinduja Ventures","NXTDIGITAL.NS","837","1.43","India"
"5898","MiMedx Group","MDXG","837","3.36","United States"
"5899","BICO Group","BICO.ST","837","2.33041","Sweden"
"5900","Miquel y Costas &amp; Miquel","MCM.MC","837","16.4261","Spain"
"5901","sterling &amp; wilson solar","SWSOLAR.NS","835","2.19536","India"
"5902","Smartgroup Corporation","SIQ.AX","835","6.52597","Australia"
"5903","Apollo Pipes","APOLLOPIPE.NS","834","4.76976","India"
"5904","Ginkgo Bioworks","DNA","834","8.46","United States"
"5905","Kempower","KEMPOWR.HE","834","16.8251","Finland"
"5906","Ebusco Holding","EBUS.AS","834","0.379561","Netherlands"
"5907","CMGE Technology Group","0302.HK","832","0.0357466","China"
"5908","2G Energy AG","2GB.DE","831","61.598","Germany"
"5909","Doximity","DOCS","830","24.44","United States"
"5910","Duolingo","DUOL","830","110.1","United States"
"5911","Nutex Health","NUTX","830","119.2","United States"
"5912","BFF Bank","BFF.MI","830","2.43342","Italy"
"5913","Hektaş","HEKTS.IS","829","0.0760399","Turkey"
"5914","Mirbud S.A.","MRB.WA","828","3.04987","Poland"
"5915","The Oncology Institute","TOI","825","3.86","United States"
"5916","Senshu Electric","9824.T","825","39.3947","Japan"
"5917","Veracyte","VCYT","824","32.92","United States"
"5918","Deutsche Wohnen","DWNI.DE","824","23.2078","Germany"
"5919","Benchmark Holdings","BMK.L","823","0.295906","United Kingdom"
"5920","H2O America","HTO","822","56.19","United States"
"5921","ESAB India","ESABINDIA.NS","820","66.0369","India"
"5922","Pan Ocean","028670.KS","820","3.75174","South Korea"
"5923","DouYu","DOYU","819","4.88","China"
"5924","Nature's Sunshine Products","NATR","819","27.16","United States"
"5925","Shinpoong Pharm","019170.KS","819","7.91657","South Korea"
"5926","Aktia Bank","AKTIA.HE","819","12.7655","Finland"
"5927","BXP, Inc.","BXP","816","58.46","United States"
"5928","ATOM Corporation","7412.T","816","4.18848","Japan"
"5929","Yalla Group","YALA","815","6.68","United Arab Emirates"
"5930","Standard BioTools","LAB","814","0.9287","United States"
"5931","Ateam","3662.T","813","6.32103","Japan"
"5932","MS Industrie","MSAG.DE","813","1.41969","Germany"
"5933","Altri","ALTR.LS","812","5.85475","Portugal"
"5934","Seco S.p.A.","IOT.MI","811","3.35563","Italy"
"5935","Equity Bancshares","EQBK","810","45.34","United States"
"5936","Planet Labs","PL","810","36.97","United States"
"5937","Virco Manufacturing","VIRC","810","6.06","United States"
"5938","Lalique Group","LLQ.SW","810","40.5543","Switzerland"
"5939","Tosei Corporation","8923.T","809","10.3946","Japan"
"5940","Lantheus Holdings","LNTH","808","84.62","United States"
"5941","Deutsche Pfandbriefbank","PBB.DE","808","3.80852","Germany"
"5942","Duluth Holdings","DLTH","807","3.3","United States"
"5943","Dexelance","DEX.MI","807","2.96844","Italy"
"5944","Mehadrin","MEDN.TA","807","114.442","Israel"
"5945","Virtus Investment Partners","VRTS","805","145.55","United States"
"5946","Digi International","DGII","805","56.04","United States"
"5947","Springfield Properties","SPR.L","805","1.31321","United Kingdom"
"5948","Netmarble","251270.KS","804","33.6234","South Korea"
"5949","Safestore","SAFE.L","804","9.09722","United Kingdom"
"5950","MP Materials","MP","804","66.04","United States"
"5951","Espressif Systems (Shanghai)","688018.SS","803","25.2106","China"
"5952","Synchronoss","SNCR","802","9","United States"
"5953","Kafrit Industries","KAFR.TA","801","9.04456","Israel"
"5954","nLIGHT","LASR","800","69.85","United States"
"5955","Ranpak","PACK","800","5.09","United States"
"5956","Audax Renovables","ADX.MC","800","1.69424","Spain"
"5957","QuantumScape","QS","800","7.29","United States"
"5958","Recursion Pharmaceuticals","RXRX","800","3.46","United States"
"5959","StorageVault Canada","SVI.TO","800","3.2397","Canada"
"5960","EVI Industries","EVI","800","18.57","United States"
"5961","Saudi Cement Company","3030.SR","800","9.0817","Saudi Arabia"
"5962","SCHMID Group","SHMD","800","5.92","Germany"
"5963","Oriola","OKDBV.HE","800","1.17525","Finland"
"5964","Brickability Group","BRCK.L","800","0.666812","United Kingdom"
"5965","Delek Group","DLEKG.TA","799","342.239","Israel"
"5966","Skellerup Holdings","SKL.NZ","799","3.46845","New Zealand"
"5967","Ibotta","IBTA","798","35.2","United States"
"5968","iDreamSky","1119.HK","797","0.0536199","China"
"5969","Tingo Group","TIO","797","0.69","United States"
"5970","Shankara Building","SHANKARA.NS","796","1.28093","India"
"5971","Dottikon ES","DESN.SW","793","438.507","Switzerland"
"5972","Pattern S.p.A.","PTR.MI","793","2.98017","Italy"
"5973","Aker Horizons","AKH.OL","792","0.0013619","Norway"
"5974","Puuilo","PUUILO.HE","791","15.2528","Finland"
"5975","Gogo Inflight Internet","GOGO","790","4.18","United States"
"5976","Pacira Biosciences","PCRX","788","25.49","United States"
"5977","Customers Bancorp","CUBI","787","76.27","United States"
"5978","Athens International Airport","AIA.AT","787","11.3927","Greece"
"5979","Team Internet Group","TIG.L","787","0.442273","United Kingdom"
"5980","Iceland Seafood International","ICESEA.IC","786","0.0357551","Iceland"
"5981","Metals Exploration","MTL.L","786","0.17827","United Kingdom"
"5982","Kappa Create","7421.T","784","9.73694","Japan"
"5983","Riot Platforms","RIOT","783","17.24","United States"
"5984","Douglas Elliman","DOUG","783","2.01","United States"
"5985","Definitive Healthcare","DH","782","0.9531","United States"
"5986","Campus Activewear","CAMPUS.NS","782","2.61496","India"
"5987","Latitude Group Holdings","LFS.AX","782","0.664122","Australia"
"5988","Liquidity Services","LQDT","781","35.65","United States"
"5989","Hangzhou Electronic Soul Network Technology","603258.SS","780","2.49733","China"
"5990","Sparebanken Vest","SVEG.OL","780","13.8817","Norway"
"5991","5N Plus","VNP.TO","780","24.1284","Canada"
"5992","Southside Bancshares","SBSI","778","33.03","United States"
"5993","İşbir Holding","ISBIR.IS","777","1.92206","Turkey"
"5994","Mallplaza","MALLPLAZA.SN","777","4.97789","Chile"
"5995","PVA TePla AG","TPE.DE","777","42.8957","Germany"
"5996","OVB Holding","O4B.DE","777","24.8739","Germany"
"5997","LEWAG Holding","KGR.F","775","34.2602","Germany"
"5998","L'azurde Company for Jewelry","4011.SR","774","3.02101","Saudi Arabia"
"5999","Archer Aviation","ACHR","774","5.74","United States"
"6000","Mishra Dhatu Nigam","MIDHANI.NS","773","4.10854","India"
"6001","Acinque","AC5.MI","773","2.51085","Italy"
"6002","IT Link SA","ALITL.PA","773","18.1274","France"
"6003","The Bancorp, Inc.","TBBK","771","59.83","United States"
"6004","Target Hospitality","TH","770","14.54","United States"
"6005","Quantum","QMCO","770","7.14","United States"
"6006","Douglas Emmett","DEI","770","10.81","United States"
"6007","Íslandsbanki","ISB.IC","770","1.17224","Iceland"
"6008","CNB Financial Corp","CCNE","769","30.38","United States"
"6009","The Beauty Health Company","SKIN","769","0.8517","United States"
"6010","Vivid Seats","SEAT","768","6.7","United States"
"6011","Pilbara Minerals","PLS.AX","768","4.39746","Australia"
"6012","Judges Scientific plc","JDG.L","767","63.2791","United Kingdom"
"6013","Inogen","INGN","766","7.11","United States"
"6014","Tucows","TCX","765","15.73","Canada"
"6015","Zepp Health","ZEPP","765","17.47","China"
"6016","Kuwait International Bank","KIB.KW","764","886.86","Kuwait"
"6017","AvenuesAI Limited","CCAVENUE.NS","764","0.144784","India"
"6018","Bliss GVS Pharma","BLISSGVS.NS","763","2.91633","India"
"6019","Sun Frontier Fudousan","8934.T","763","16.888","Japan"
"6020","Fiverr","FVRR","762","11.64","Israel"
"6021","Newegg","NEGG","762","34.91","United States"
"6022","Chord Energy","CHRD","762","145.6","United States"
"6023","Atoss","AOF.F","761","93.7463","Germany"
"6024","Hamilton Lane","HLNE","760","91.99","United States"
"6025","Fine Organics","FINEORG.NS","760","48.7682","India"
"6026","Etablissements Maurel &amp; Prom","MAU.PA","760","11.686","France"
"6027","REN (Redes Energéticas Nacionais)","RENE.LS","759","4.42919","Portugal"
"6028","Uniti","UNIT","758","11.83","United States"
"6029","Tikehau Capital","TKO.PA","758","20.6969","France"
"6030","Helios Towers","HTWS.L","758","2.71896","United Kingdom"
"6031","LakeShore Biopharma","LSB","758","0.627","China"
"6032","Challenger Limited","CGF.AX","758","6.20183","Australia"
"6033","Direct Finance of Direct Group","DIFI.TA","758","183.542","Israel"
"6034","VITA 34","V3V.DE","758","5.20943","Germany"
"6035","MidWestOne Financial Group","MOFG","757","49.31","United States"
"6036","Heritage Financial","HFWA","757","27.52","United States"
"6037","Eiken Chemical","4549.T","757","19.5058","Japan"
"6038","Société Fermière du Casino Municipal de Cannes","FCMC.PA","757","2768.98","France"
"6039","People Can Fly","PCF.WA","756","1.00466","Poland"
"6040","PROCEPT BioRobotics","PRCT","756","24.04","United States"
"6041","edding AG","EDD3.F","756","37.7447","Germany"
"6042","American Vanguard","AVD","755","2.88","United States"
"6043","Digital Turbine","APPS","754","3.53","United States"
"6044","Beyond Meat","BYND","754","0.9841","United States"
"6045","Honda Siel Power Products","HONDAPOWER.NS","754","24.3319","India"
"6046","Boralex","BLX.TO","753","27.0662","Canada"
"6047","Bukalapak.com","BUKA.JK","752","0.00857653","Indonesia"
"6048","Cadeler A/S","CDLR","752","27.68","Denmark"
"6049","Viomi Technology","VIOT","750","0.9758","China"
"6050","Murphy Oil","MUR","750","41.76","United States"
"6051","Redwire","RDW","750","9.19","United States"
"6052","Roivant Sciences","ROIV","750","28.53","United Kingdom"
"6053","Perma-Pipe International","PPIH","750","32.73","United States"
"6054","Nordnet AB","SAVE.ST","750","32.8425","Sweden"
"6055","Lithium Americas","LAC","749","5.73","Canada"
"6056","AngioDynamics","ANGO","748","10.94","United States"
"6057","Eventbrite","EB","748","4.51","United States"
"6058","Medartis Holding","MED.SW","747","98.3125","Switzerland"
"6059","Craneware","CRW.L","747","20.7392","United Kingdom"
"6060","Motorpoint Group","MOTR.L","746","1.76229","United Kingdom"
"6061","Bell Financial Group","BFG.AX","745","0.961608","Australia"
"6062","Virgin Galactic","SPCE","744","2.38","United States"
"6063","Oriental Aromatics","OAL.NS","744","3.2686","India"
"6064","Vermilion Energy","VET","743","13.47","Canada"
"6065","Thermador Groupe","THEP.PA","742","81.1921","France"
"6066","Capital Power","CPX.TO","741","47.7569","Canada"
"6067","Tower Bersama Infrastructure","TBIG.JK","741","0.100443","Indonesia"
"6068","Trustco Bank","TRST","740","47.6","United States"
"6069","Hudson Pacific Properties","HPP","740","9.21","United States"
"6070","Amplitude","AMPL","740","7.11","United States"
"6071","Tianyu Digital Technology (Dalian)","002354.SZ","738","0.908119","China"
"6072","Gaztransport & Technigaz","GTT.PA","738","242.872","France"
"6073","GoodRx","GDRX","738","2.36","United States"
"6074","Catana Group","ALCAT.PA","738","2.61645","France"
"6075","Enter Air","ENT.WA","737","14.1591","Poland"
"6076","PeptiDream","4587.T","736","7.40327","Japan"
"6077","Itera ASA","ITERA.OL","736","0.754452","Norway"
"6078","Aspo Oyj","ASPO.HE","734","7.1571","Finland"
"6079","Grieg Seafood","GSF.OL","733","3.92142","Norway"
"6080","Independent Bank Corporation","IBCP","732","33.21","United States"
"6081","Mesa Laboratories","MLAB","730","100","United States"
"6082","Proficient Auto Logistics","PAL","730","7.35","United States"
"6083","GTPL Hathway","GTPL.NS","729","0.710748","India"
"6084","Porch Group","PRCH","729","9.63","United States"
"6085","TransMedics Group","TMDX","728","100.79","United States"
"6086","Harvia Oyj","HARVIA.HE","728","41.652","Finland"
"6087","LPKF Laser &amp; Electronics","LPK.DE","728","19.418","Germany"
"6088","Jungfraubahn Holding AG","JFN.SW","727","349.016","Switzerland"
"6089","Nick Scali Limited","NCK.AX","726","10.6713","Australia"
"6090","hGears AG","HGEA.DE","726","1.19676","Germany"
"6091","BridgeBio Pharma","BBIO","725","71.11","United States"
"6092","Burgundy Diamond Mines","BDM.AX","724","0.0122452","Australia"
"6093","iHuman","IH","723","1.7","China"
"6094","Churchill China","CHH.L","723","4.55882","United Kingdom"
"6095","RGP","RGP","722","4.24","United States"
"6096","New Fortress Energy","NFE","722","0.6918","United States"
"6097","Dynavox Group","DYVOX.ST","722","8.88264","Sweden"
"6098","Bestechnic","688608.SS","722","24.8458","China"
"6099","Fiera Milano","FM.MI","721","8.72932","Italy"
"6100","Appirits","4174.T","720","3.9714","Japan"
"6101","CM.com","CMCOM.AS","720","7.09844","Netherlands"
"6102","Kimco Realty","KIM","717","23.64","United States"
"6103","MGE Energy","MGEE","717","80.22","United States"
"6104","Neuronetics","STIM","716","1.94","United States"
"6105","First Milling Company","2283.SR","716","14.5584","Saudi Arabia"
"6106","Vista Group International","VGL.NZ","716","1.09312","New Zealand"
"6107","Kornit Digital","KRNT","715","15.81","Israel"
"6108","Employers Holdings","EIG","715","42.12","United States"
"6109","Valiant Holding","VATN.SW","715","232.166","Switzerland"
"6110","Victorian Plumbing Group","VIC.L","715","1.1295","United Kingdom"
"6111","Microlise","SAAS.L","715","0.843721","United Kingdom"
"6112","BAIOO Family Interactive","2100.HK","714","0.0663865","China"
"6113","Valneva SE","VALN","713","5.38","France"
"6114","Forsee Power","FORSE.PA","713","0.307137","France"
"6115","Rambus","RMBS","712","115.11","United States"
"6116","Axsome Therapeutics","AXSM","712","207.75","United States"
"6117","AS ONE Corporation","7476.T","711","13.6573","Japan"
"6118","COLOPL","3668.T","710","2.73273","Japan"
"6119","Indraprastha Gas","IGL.NS","710","1.74942","India"
"6120","Gévelot SA","ALGEV.PA","710","220.58","France"
"6121","Shurgard Self Storage","SHUR.BR","709","30.7403","Luxembourg"
"6122","MJ Gleeson plc","GLE.L","709","3.11632","United Kingdom"
"6123","Gauzy","GAUZ","708","0.68","United States"
"6124","Moonpig Group","MOON.L","708","2.8741","United Kingdom"
"6125","Dom Development","DOM.WA","706","71.4857","Poland"
"6126","Apellis Pharmaceuticals","APLS","705","40.95","United States"
"6127","Aiming Inc","3911.T","705","1.13012","Japan"
"6128","Vroom","VRM","704","14.98","United States"
"6129","Galapagos NV","GLPG","704","27.83","Belgium"
"6130","Land Securities Group","LAND.L","704","8.04257","United Kingdom"
"6131","HANMI Semiconductor","042700.KS","704","249.213","South Korea"
"6132","Sygnity","SGN.WA","704","20.3693","Poland"
"6133","Hudco","HUDCO.NS","703","2.3274","India"
"6134","Société Industrielle et Financière de l'Artois","ARTO.PA","702","10501","France"
"6135","SkyWater Technology","SKYT","702","31.9","United States"
"6136","Kaufman &amp; Broad","KOF.PA","701","32.4416","France"
"6137","Revolution Medicines","RVMD","700","144.12","United States"
"6138","Talos Energy","TALO","700","15.92","United States"
"6139","Imax Corp","IMAX","700","38.02","Canada"
"6140","Jeudan","JDAN.CO","700","32.6643","Denmark"
"6141","Frontier Developments","FDEV.L","700","4.21861","United Kingdom"
"6142","Perella Weinberg Partners","PWP","700","22.74","United States"
"6143","SW Umwelttechnik Stoiser &amp; Wolschner AG","SWUT.VI","700","45.7585","Austria"
"6144","Solstad Offshore","SOFF.OL","700","7.10136","Norway"
"6145","Suominen","SUY1V.HE","700","1.2984","Finland"
"6146","AerCap","AER","698","142.21","Ireland"
"6147","Mandatum","MANTA.HE","698","7.99014","Finland"
"6148","Emerald Holding","EEX","697","4.67","United States"
"6149","Central Pacific Financial","CPF","697","33.28","United States"
"6150","Syrma SGS Technology","SYRMA.NS","697","10.1048","India"
"6151","Eagle Football Group","EFG.PA","697","2.35832","France"
"6152","GoPro","GPRO","696","1.65","United States"
"6153","Intermediate Capital Group (ICG)","ICG.L","695","24.6993","United Kingdom"
"6154","Funkwerk AG","FEW.F","695","36.3083","Germany"
"6155","BVZ Holding","BVZN.SW","694","1866.53","Switzerland"
"6156","Southern Missouri Bancorp","SMBC","693","68.24","United States"
"6157","Nordic Paper","NPAPER.ST","693","5.00414","Sweden"
"6158","Findi Limited","FND.AX","692","0.63747","Australia"
"6159","Tadiran Group","TDRN.TA","692","66.2112","Israel"
"6160","The Original BARK Company","BARK","691","0.5066","United States"
"6161","Dukhan Bank","DUBK.QA","690","0.952473","Qatar"
"6162","OFX Group","OFX.AX","690","0.356551","Australia"
"6163","Nusantara Pelabuhan Handal","PORT.JK","689","0.0515167","Indonesia"
"6164","gumi","3903.T","689","2.05593","Japan"
"6165","Hurco Companies","HURC","688","16.76","United States"
"6166","Enad Global 7","EG7.ST","688","1.80796","Sweden"
"6167","The Platform Group","TPG.F","688","5.89726","Germany"
"6168","Gefran","GE.MI","687","13.7276","Italy"
"6169","EnviTec Biogas","ETG.DE","686","29.4497","Germany"
"6170","Welltower","WELL","685","217.34","United States"
"6171","ADMA Biologics","ADMA","685","10.25","United States"
"6172","Naseej International Trading Company","1213.SR","685","6.89526","Saudi Arabia"
"6173","Karat Packaging","KRT","683","28.69","United States"
"6174","Söktas Tekstil","SKTAS.IS","682","0.0749314","Turkey"
"6175","Renta 4 Banco","R4.MC","682","22.7619","Spain"
"6176","accesso Technology Group","ACSO.L","682","3.59942","United Kingdom"
"6177","EnQuest","ENQ.L","681","0.285777","United Kingdom"
"6178","HSC (Ho Chi Minh City Securities Corporation)","HCM.VN","681","1.01499","Vietnam"
"6179","Jakks Pacific","JAKK","680","21.76","United States"
"6180","Iino Kaiun Kaisha","9119.T","680","10.4201","Japan"
"6181","Hamilton Beach Brands","HBB","679","20.81","United States"
"6182","SKY Network Television Limited","SKT.NZ","679","1.86126","New Zealand"
"6183","Avanza Bank","AZA.ST","679","35.9099","Sweden"
"6184","Réalités","ALREA.PA","677","0.926904","France"
"6185","centrotherm international","CTNK.F","677","13.8449","Germany"
"6186","A.S. Création Tapeten","ACWN.DE","677","8.97571","Germany"
"6187","Progyny","PGNY","675","18.58","United States"
"6188","IntegraFin","IHP.L","675","4.43634","United Kingdom"
"6189","Supernus Pharmaceuticals","SUPN","674","48","United States"
"6190","Burning Rock Biotech","BNR","674","17","China"
"6191","Ultralife Corporation","ULBI","671","6.9","United States"
"6192","Marvelous","7844.T","671","2.89874","Japan"
"6193","ImmunityBio","IBRX","671","7.1","United States"
"6194","Sangoma Technologies","SANG","671","4.27","Canada"
"6195","Graines Voltz","GRVO.PA","671","22.234","France"
"6196","Cameco","CCJ","670","123.04","Canada"
"6197","GTL Infrastructure","GTLINFRA.NS","669","0.0128556","India"
"6198","eMudhra","EMUDHRA.NS","669","5.15701","India"
"6199","trivago","TRVG","668","2.83","Germany"
"6200","Vadilal Industries","VADILALIND.NS","668","49.49","India"
"6201","Alantra Partners","ALNT.MC","668","12.5543","Spain"
"6202","Empire State Realty Trust","ESRT","667","5.57","United States"
"6203","Ringkjøbing Landbobank","RILBA.CO","666","249.851","Denmark"
"6204","ERG","ERG.MI","665","26.9623","Italy"
"6205","Traeger","COOK","665","0.5983","United States"
"6206","Compleo Charging Solutions","C0M.F","665","0.0645313","Germany"
"6207","Orell Füssli AG","OFN.SW","665","210.943","Switzerland"
"6208","Netwealth","NWL.AX","664","17.064","Australia"
"6209","Cavotec","CCC.ST","664","1.39824","Switzerland"
"6210","Merchants Bancorp","MBIN","663","46.54","United States"
"6211","SM Energy","SM","663","31.03","United States"
"6212","Cytek Biosciences","CTKB","663","4.56","United States"
"6213","Mercantile Bank","MBWM","662","51.31","United States"
"6214","Brim hf.","BRIM.IC","661","0.669388","Iceland"
"6215","MGP Ingredients","MGPI","660","19.94","United States"
"6216","Kinsale Capital Group","KNSL","660","323.61","United States"
"6217","Immofinanz","IMO1.F","660","17.6229","Austria"
"6218","National Storage REIT","NSR.AX","660","2.00965","Australia"
"6219","Arbor Realty Trust","ABR","659","7.9","United States"
"6220","EML Payments","EML.AX","659","0.30757","Australia"
"6221","LINK Mobility Group","LINK.OL","659","2.67409","Norway"
"6222","Hathway","HATHWAY.NS","658","0.116017","India"
"6223","The Cross-Harbour Holdings","0032.HK","657","1.06601","Hong Kong"
"6224","Alliance Entertainment","AENT","657","7.84","United States"
