"Rank","Name","Symbol","employees_count","price (USD)","country"
"6352","Helloworld Travel","HLO.AX","598","1.06971","Australia"
"6353","SmartFinancial (SmartBank)","SMBK","597","41.98","United States"
"6354","Hanmi Financial","HAFC","597","29.75","United States"
"6355","Mainstreet Equity","MEQ.TO","597","133.88","Canada"
"6356","Paradox Interactive","PDX.ST","596","13.8998","Sweden"
"6357","AbCellera","ABCL","596","4.05","Canada"
"6358","Deezer","DEEZR.PA","595","1.26841","France"
"6359","Genki Global Dining Concepts","9828.T","595","17.363","Japan"
"6360","Legacy Housing Corporation","LEGH","594","21.46","United States"
"6361","CROOZ","2138.T","594","3.27356","Japan"
"6362","Protector Forsikring","PROT.OL","594","51.6435","Norway"
"6363","Kooth plc","KOO.L","593","1.81859","United Kingdom"
"6364","Primis Financial","FRST","592","13.92","United States"
"6365","China Satellite Communications","601698.SS","592","5.25236","China"
"6366","NewtekOne","NEWT","591","12.53","United States"
"6367","Vecima Networks","VCM.TO","591","9.76413","Canada"
"6368","fuboTV","FUBO","590","12.27","United States"
"6369","Zotefoams","ZTF.L","590","5.35475","United Kingdom"
"6370","GDEV Inc.","GDEV","589","17.99","Cyprus"
"6371","Sigma Lithium","SGML","589","20.16","Canada"
"6372","Compagnie Du Mont-Blanc","MLCMB.PA","589","296.937","France"
"6373","Auckland Airport","AIA.AX","587","4.79943","New Zealand"
"6374","Dorian LPG","LPG","587","36.62","United States"
"6375","Camden National Corporation","CAC","586","49.88","United States"
"6376","Nilörngruppen","NIL-B.ST","586","5.64205","Sweden"
"6377","Marie Brizard Wine &amp; Spirits","MBWS.PA","586","3.28501","France"
"6378","Gulf Oil Lubricants","GULFOILLUB.NS","585","10.3157","India"
"6379","Shore Bancshares","SHBI","584","19.25","United States"
"6380","Artisan Partners","APAM","584","38.12","United States"
"6381","Hester Biosciences","HESTERBIO.NS","584","15.6765","India"
"6382","LSB Industries","LXU","583","14.57","United States"
"6383","Capitol Federal Savings Bank","CFFN","583","7.75","United States"
"6384","National Shipping Company of Saudi Arabia (Bahri)","4030.SR","583","8.88878","Saudi Arabia"
"6385","SHL Telemedicine","SHLT","583","2.05","Israel"
"6386","Rai Way","RWAY.MI","582","7.213","Italy"
"6387","FTAI Aviation","FTAI","580","235.54","United States"
"6388","BioCryst Pharmaceuticals","BCRX","580","8.76","United States"
"6389","Arrow Financial","AROW","580","36.54","United States"
"6390","Mahindra Lifespaces","MAHLIFE.NS","580","3.43256","India"
"6391","Maravai LifeSciences","MRVI","580","3.45","United States"
"6392","Lulu's Fashion Lounge","LVLU","580","9.39","United States"
"6393","Skyward Specialty Insurance Group","SKWD","580","46.18","United States"
"6394","Gyre Therapeutics","GYRE","579","7.44","United States"
"6395","Vince Holding","VNCE","578","4.31","United States"
"6396","Aeroporto G. Marconi Bologna","ADB.MI","578","10.9189","Italy"
"6397","AST SpaceMobile","ASTS","578","78.75","United States"
"6398","Adani Total Gas","ATGL.NS","578","6.59769","India"
"6399","Ateme SA","ATEME.PA","578","11.8073","France"
"6400","Clean Energy Fuels","CLNE","577","2.39","United States"
"6401","Patria Investments","PAX","577","12.88","Cayman Islands"
"6402","IQE plc","IQE.L","577","0.670185","United Kingdom"
"6403","Caltagirone Editore","CED.MI","576","2.61866","Italy"
"6404","Pacific Biosciences","PACB","575","1.57","United States"
"6405","Wonderla Holidays","WONDERLA.NS","573","5.62294","India"
"6406","Adler Group","ADJ.DE","573","0.198737","Luxembourg"
"6407","Flushing Financial Corp","FFIC","571","16.12","United States"
"6408","Taiga Building Products","TBL.TO","570","2.7011","Canada"
"6409","Clover Health Investments","CLOV","570","2.4","United States"
"6410","Enovix","ENVX","570","6.64","United States"
"6411","MedCap","MCAP.ST","570","53.4158","Sweden"
"6412","NGL Energy Partners","NGL","569","14.27","United States"
"6413","Stem, Inc","STEM","569","11.28","United States"
"6414","Gielda Papierów Wartosciowych w Warszawie","GPW.WA","569","21.3424","Poland"
"6415","Biosynex","ALBIO.PA","569","0.974982","France"
"6416","Celon Pharma","CLN.WA","568","5.74549","Poland"
"6417","India Tourism Development Corp","ITDC.NS","567","6.44699","India"
"6418","Paramount Resources","POU.TO","566","20.8496","Canada"
"6419","Hutter &amp; Schrantz Stahlbau AG","HST.VI","566","31.798","Austria"
"6420","Leonteq","LEON.SW","566","19.8682","Switzerland"
"6421","Baader Bank","BWB.DE","566","7.9495","Germany"
"6422","Mitek Systems","MITK","565","13.96","United States"
"6423","Unitil Corporation","UTL","565","52.88","United States"
"6424","Range Resources","RRC","565","42.64","United States"
"6425","James Latham plc","LTHM.L","565","13.6058","United Kingdom"
"6426","Focusrite","TUNE.L","565","2.49215","United Kingdom"
"6427","KOMEDA Holdings","3543.T","565","18.9654","Japan"
"6428","CAMGSM Plc. (Cellcard)","CGSM.KH","564","0.64","Cambodia"
"6429","CARE's Ratings","CARERATING.NS","563","16.9617","India"
"6430","Kaltura","KLTR","563","1.25","United States"
"6431","OrthoPediatrics","KIDS","562","16.21","United States"
"6432","First Foundation","FFWM","561","5.9","United States"
"6433","India Nippon Electricals","INDNIPPON.NS","561","8.29937","India"
"6434","CS Disco","LAW","561","3.94","United States"
"6435","SunCar Technology Group","SDA","560","1.49","China"
"6436","ADF Group","DRX.TO","560","6.91337","Canada"
"6437","Bakkt Holdings","BKKT","559","8.68","United States"
"6438","Murapol S.A.","MUR.WA","559","11.3119","Poland"
"6439","Judo Capital Holdings","JDO.AX","557","0.978428","Australia"
"6440","DT Midstream","DTM","556","133.63","United States"
"6441","Playstudios","MYPS","556","0.446","United States"
"6442","Essent Group","ESNT","555","64.55","Bermuda"
"6443","CompX International","CIX","555","23.6","United States"
"6444","MGIC Investment","MTG","555","28.77","United States"
"6445","AB Dynamics","ABDP.L","555","13.7674","United Kingdom"
"6446","Aspen Aerogels","ASPN","554","3.36","United States"
"6447","Sterling Tools","STERTOOLS.NS","554","2.71463","India"
"6448","Imagicaaworld Entertainment","IMAGICAA.NS","554","0.509286","India"
"6449","On the Beach Group","OTB.L","554","2.33588","United Kingdom"
"6450","Alexandria Real Estate Equities","ARE","552","46.38","United States"
"6451","Kearny Financial","KRNY","552","8.05","United States"
"6452","HCI Group","HCI","552","153.52","United States"
"6453","Safety Insurance","SAFT","551","76.11","United States"
"6454","Astec Lifesciences","ASTEC.NS","551","7.7937","India"
"6455","Black Rifle Coffee Company (BRCC)","BRCC","551","1.11","United States"
"6456","Ekinops","EKI.PA","551","2.86416","France"
"6457","Healthcare Realty Trust","HR","550","18.59","United States"
"6458","TOYA S.A.","TOA.WA","550","2.63714","Poland"
"6459","Tracsis","TRCS.L","550","4.34442","United Kingdom"
"6460","Grosvenor Capital Management","GCMG","549","10.81","United States"
"6461","Ackerstein Group","ACKR.TA","549","2.92833","Israel"
"6462","Nextdoor","NXDR","546","1.54","United States"
"6463","Liberty Financial Group","LFG.AX","546","2.47459","Australia"
"6464","C&amp;F Financial Corporation","CFFI","545","74.59","United States"
"6465","Howard Hughes Holdings","HHH","545","64.07","United States"
"6466","Information Services Corporation","ISC.TO","545","32.7783","Canada"
"6467","Beasley Broadcast Group","BBGI","542","22.4","United States"
"6468","Whitecap Resources","WCP.TO","542","11.0407","Canada"
"6469","Blink Charging","BLNK","542","0.785","United States"
"6470","BMV (Bolsa Mexicana de Valores)","BOLSAA.MX","542","2.21145","Mexico"
"6471","Allbirds","BIRD","542","8.01","United States"
"6472","HomeTrust Bancshares","HTB","541","46.28","United States"
"6473","Science Group","SAG.L","541","7.70545","United Kingdom"
"6474","Heritage Insurance","HRTG","540","27.97","United States"
"6475","Bank Jago","ARTO.JK","540","0.0757094","Indonesia"
"6476","Blend Labs","BLND","540","1.39","United States"
"6477","PDF Solutions","PDFS","539","43.86","United States"
"6478","eGain","EGAN","539","7.32","United States"
"6479","Akatsuki Inc","3932.T","539","17.4256","Japan"
"6480","KORE Group","KORE","539","9.17","United States"
"6481","JCU Corporation","4975.T","538","38.9322","Japan"
"6482","FutureFuel","FF","537","4.13","United States"
"6483","Zengame Technology","2660.HK","537","0.322976","China"
"6484","COVER Corporation","5253.T","537","8.69402","Japan"
"6485","RE/MAX Holdings","RMAX","536","6.56","United States"
"6486","Four Corners Property Trust","FCPT","536","25.15","United States"
"6487","Ingersoll Rand India","INGERRAND.NS","536","44.4466","India"
"6488","Castellum","CAST.ST","535","13.1216","Sweden"
"6489","Hong Leong Capital","5274.KL","535","0.828924","Malaysia"
"6490","DATA MODUL","DAM.DE","535","33.2008","Germany"
"6491","Thurgauer Kantonalbank","TKBP.SW","534","241.675","Switzerland"
"6492","Madison Square Garden Sports","MSGS","533","331.73","United States"
"6493","Wing On Company International","0289.HK","533","1.97615","Hong Kong"
"6494","GuangZhou Wahlap Technology","301011.SZ","533","3.15728","China"
"6495","NAGAWA Co., Ltd.","9663.T","533","32.6104","Japan"
"6496","Nynomic AG","M7U.DE","531","23.1471","Germany"
"6497","BBX Capital Corporation","BBXIA","530","3.12","United States"
"6498","FuRyu","6238.T","529","8.04932","Japan"
"6499","South Plains Financial","SPFI","528","43.61","United States"
"6500","Perion Network","PERI","528","10.23","Israel"
"6501","Madrigal Pharmaceuticals","MDGL","528","518.74","United States"
"6502","Vista Energy","VIST","528","70.3","Mexico"
"6503","CombinedX","CX.ST","528","3.6749","Sweden"
"6504","Hansol Chemical","014680.KS","527","195.631","South Korea"
"6505","FC Porto","FCP.LS","527","3.1798","Portugal"
"6506","Pagaya Technologies","PGY","527","13.51","Israel"
"6507","Mr.Bricolage","ALMRB.PA","527","5.52958","France"
"6508","Heineken Malaysia","3255.KL","526","5.8705","Malaysia"
"6509","Bittium","BITTI.HE","526","43.7807","Finland"
"6510","Shenzhen Zqgame","300052.SZ","525","1.805","China"
"6511","RattanIndia Power","RTNPOWER.NS","524","0.105274","India"
"6512","Lifecore Biomedical","LFCR","524","4.92","United States"
"6513","Bike24 Holding","BIKE.DE","524","3.34346","Germany"
"6514","Allot","ALLT","523","7.13","Israel"
"6515","SD BioSensor","137310.KS","523","5.75742","South Korea"
"6516","Jupiter Fund Management","JUP.L","522","2.09879","United Kingdom"
"6517","Vilniaus Baldai AB","VBL1L.VS","522","12.275","Lithuania"
"6518","Investors Title Company","ITIC","521","243.19","United States"
"6519","Talkspace","TALK","521","5.17","United States"
"6520","Chubu Steel Plate","5461.T","521","13.8829","Japan"
"6521","Fonar Corporation","FONR","520","18.83","United States"
"6522","Civista Bancshares","CIVB","520","24.53","United States"
"6523","Al Jouf Cement Company","3091.SR","520","1.33732","Saudi Arabia"
"6524","Hysan Development","0014.HK","520","2.47019","Hong Kong"
"6525","Ashtead Technology","AT.L","520","6.59543","United Kingdom"
"6526","Nano Dimension","NNDM","519","1.8","United States"
"6527","Petronet LNG","PETRONET.NS","519","2.92699","India"
"6528","Maharah for Human Resources Company","1831.SR","518","1.63094","Saudi Arabia"
"6529","Thunderful Group","THUNDR.ST","518","0.0318852","Sweden"
"6530","Consensus Cloud Solutions","CCSI","518","25.82","United States"
"6531","American States Water","AWR","517","80.8","United States"
"6532","Dr. Hönle AG","HNL.DE","515","10.6383","Germany"
"6533","Bragg Gaming Group","BRAG","514","1.965","Canada"
"6534","Berentzen-Gruppe","BEZ.DE","514","4.05658","Germany"
"6535","UMH Properties","UMH","513","15.5","United States"
"6536","Bridgepoint Group plc","BPT.L","513","3.61563","United Kingdom"
"6537","Peoples Financial Services","PFIS","511","57.32","United States"
"6538","Energy Absolute","EA.BK","511","0.0820481","Thailand"
"6539","Lime Technologies AB","LIME.ST","511","24.6189","Sweden"
"6540","Optima bank","OPTIMA.AT","511","10.6617","Greece"
"6541","Kri-Kri Milk Industry","KRI.AT","511","28.1155","Greece"
"6542","Younited Financial","YOUNI.PA","511","8.41711","Luxembourg"
"6543","MapmyIndia","MAPMYINDIA.NS","510","10.069","India"
"6544","Tide Water Oil","TIDEWATER.NS","509","25.0972","India"
"6545","Juventus Turin","JUVE.MI","509","2.41524","Italy"
"6546","Nabaltec","NTG.DE","509","12.7426","Germany"
"6547","EaseMyTrip","EASEMYTRIP.NS","508","0.0819272","India"
"6548","Installux S.A.","ALLUX.PA","507","334.346","France"
"6549","Prodways Group","ALPWG.PA","507","0.935235","France"
"6550","Adaptimmune Therapeutics","ADAP","506","0.0549","United Kingdom"
"6551","Faraday Future","FFAI","505","0.394","United States"
"6552","Mach Natural Resources LP","MNR","505","13.04","United States"
"6553","Grenergy Renovables","GRE.MC","505","145.429","Spain"
"6554","NSE SA","ALNSE.PA","505","60.5565","France"
"6555","Zuger Kantonalbank","ZUGER.SW","504","14564.1","Switzerland"
"6556","Medifast","MED","504","10.98","United States"
"6557","Telos","TLS","504","4.26","United States"
"6558","Northrim BanCorp","NRIM","503","25.16","United States"
"6559","Norbit ASA","NORBT.OL","502","25.3609","Norway"
"6560","Robex Resources","RBX.V","502","5.2562","Canada"
"6561","Ascopiave","ASC.MI","502","3.98644","Italy"
"6562","Alfa Financial Software","ALFA.L","502","2.11496","United Kingdom"
"6563","MNTN, Inc.","MNTN","502","9.82","United States"
"6564","OraSure Technologies","OSUR","501","3.05","United States"
"6565","Power Finance Corp","PFC.NS","501","4.98567","India"
"6566","Corcept Therapeutics","CORT","500","45.08","United States"
"6567","Pharma Mar","PHM.MC","500","113.339","Spain"
"6568","Medios AG","ILM1.DE","500","15.5015","Germany"
"6569","Largo","LGO","500","1.25","Canada"
"6570","Scana ASA","SCANA.OL","500","0.157031","Norway"
"6571","Qoria Limited","QOR.AX","500","0.193974","Australia"
"6572","The Pebble Group plc","PEBB.L","500","0.707231","United Kingdom"
"6573","SDI Group","SDI.L","500","1.08038","United Kingdom"
"6574","ADM Hamburg","OEL.F","500","266.542","Germany"
"6575","Amicus Therapeutics","FOLD","499","14.46","United States"
"6576","InfuSystem","INFU","499","10.27","United States"
"6577","Brouwerij Handelsmaatschappij","COBH.BR","499","1753.57","Belgium"
"6578","Yubico","YUBICO.ST","499","4.53205","Sweden"
"6579","Ventas","VTR","498","82.93","United States"
"6580","Cytokinetics","CYTK","498","65.48","United States"
"6581","RxSight","RXST","498","7.2","United States"
"6582","Northern Region Cement Company","3004.SR","498","1.8605","Saudi Arabia"
"6583","Fabasoft","FAA.DE","497","13.9701","Austria"
"6584","F-Secure","FSECURE.HE","497","2.02245","Finland"
"6585","RioCan REIT","REI-UN.TO","496","15.4401","Canada"
"6586","Blackline Safety","BLN.TO","496","6.51185","Canada"
"6587","Regency Centers","REG","495","80.74","United States"
"6588","Navkar Corp","NAVKARCORP.NS","495","1.09487","India"
"6589","REC Silicon","RECSI.OL","495","0.0257253","Norway"
"6590","Walliser Kantonalbank","WKBN.SW","495","200.972","Switzerland"
"6591","SmartRent","SMRT","494","1.38","United States"
"6592","General Insurance Corporation of India","GICRE.NS","494","4.2322","India"
"6593","D/S Norden (Dampskibsselskabet Norden)","DNORD.CO","494","44.922","Denmark"
"6594","Immunocore","IMCR","493","29.23","United Kingdom"
"6595","Onex","ONEX.TO","492","85.2235","Canada"
"6596","Mahanagar Gas","MGL.NS","491","12.0705","India"
"6597","SUNeVision","1686.HK","491","0.795312","Hong Kong"
"6598","Merkur PrivatBank","MBK.DE","491","19.9906","Germany"
"6599","Polenergia","PEP.WA","490","13.6955","Poland"
"6600","APG|SGA","APGN.SW","490","242.311","Switzerland"
"6601","Sierra Bancorp","BSRR","489","36.06","United States"
"6602","ConnectOne Bancorp","CNOB","489","28.93","United States"
"6603","ODDITY Tech","ODD","489","15.49","Israel"
"6604","Materialise NV","MTLS","488","5.11","Belgium"
"6605","East Pipes Integrated Company for Industry","1321.SR","487","49.2754","Saudi Arabia"
"6606","Cy4gate","CY4.MI","487","9.6563","Italy"
"6607","Agios Pharmaceuticals","AGIO","486","25.74","United States"
"6608","BellRing Brands","BRBR","485","16.3","United States"
"6609","BSE","BSE.NS","485","36.7505","India"
"6610","Methanol Chemicals Company","2001.SR","485","2.21552","Saudi Arabia"
"6611","Big Yellow Group","BYG.L","485","12.2789","United Kingdom"
"6612","Black Diamond Group","BDI.TO","485","12.666","Canada"
"6613","Aeria","3758.T","484","1.55854","Japan"
"6614","Nankai Tatsumura Construction","1850.T","484","2.82916","Japan"
"6615","EHang Holdings","EH","483","10.37","China"
"6616","Farmers &amp; Merchants Bancorp","FMAO","482","26.52","United States"
"6617","Permian Resources","PR","482","20.86","United States"
"6618","Nanosonics Limited","NAN.AX","482","2.58157","Australia"
"6619","Water Intelligence plc","WATR.L","482","3.43512","United Kingdom"
"6620","Vertex Energy","VTNR","481","0.0521","United States"
"6621","A10 Networks","ATEN","481","26.62","United States"
"6622","TORM","TRMD","479","30.53","United Kingdom"
"6623","Replimune","REPL","479","2.85","United States"
"6624","Ceres Power","CWR.L","478","6.33948","United Kingdom"
"6625","Hippo Holdings","HIPO","478","28.48","United States"
"6626","GAM Holding AG","GAM.SW","478","0.105574","Switzerland"
"6627","Detection Technology","DETEC.HE","478","11.1059","Finland"
"6628","Two Harbors Investment","TWO","477","11","United States"
"6629","GAG Immobilien","GWK3.HM","477","56.1141","Germany"
"6630","Treace Medical Concepts","TMCI","477","1.82","United States"
"6631","Geopark","GPRK","476","9.11","Chile"
"6632","Select Harvests Limited","SHV.AX","476","2.66714","Australia"
"6633","Ready Capital","RC","475","1.81","United States"
"6634","Golar LNG","GLNG","474","52.68","Bermuda"
"6635","Ebixcash India","EBIXFOREX.NS","474","7.31","India"
"6636","North American Construction Group","NOA","473","13.99","Canada"
"6637","Gecina","GFC.PA","473","84.7557","France"
"6638","Yü Group","YU.L","472","23.507","United Kingdom"
"6639","Quanterix","QTRX","471","3.16","United States"
"6640","Home Bancorp","HBCP","471","62.52","United States"
"6641","Clarus","CLAR","470","2.69","United States"
"6642","Serviceware","SJJ.DE","470","14.9053","Germany"
"6643","High Co.","HCO.PA","470","4.45406","France"
"6644","Veritone","VERI","469","2.18","United States"
"6645","Realty Income","O","468","64.08","United States"
"6646","Universal Display Corporation","OLED","468","97.78","United States"
"6647","Intrepid Potash","IPI","468","37.41","United States"
"6648","Omaxe","OMAXE.NS","468","0.918709","India"
"6649","Macquarie Technology Group","MAQ.AX","468","50.476","Australia"
"6650","G City","GCT.TA","467","3.54515","Israel"
"6651","Delignit AG","DLX.DE","467","3.24994","Germany"
"6652","SEGRO","SGRO.L","466","9.59409","United Kingdom"
"6653","MilDef Group","MILDEF.ST","466","19.2554","Sweden"
"6654","TCM Group A/S","TCM.CO","466","10.4172","Denmark"
"6655","Innovatec","INC.MI","466","0.222118","Italy"
"6656","Repay Holdings","RPAY","465","4.02","United States"
"6657","OneSpan","OSPN","465","11.18","United States"
"6658","The a2 Milk Company","A2M.AX","465","5.32715","New Zealand"
"6659","Reliance Communications","RCOM.NS","464","0.0106123","India"
"6660","Canaan","CAN","463","0.5035","China"
"6661","DocCheck","AJ91.DE","463","14.613","Germany"
"6662","Bar Harbor Bankshares","BHB","462","34.38","United States"
"6663","Symphony Limited","SYMPHONY.NS","462","8.5615","India"
"6664","Propel Holdings","PRL.TO","462","16.1701","Canada"
"6665","Kid ASA","KID.OL","462","14.5134","Norway"
"6666","I.g. Petrochemicals","IGPL.NS","461","4.51342","India"
"6667","Victory Capital","VCTR","460","74.52","United States"
"6668","Gibson Energy","GEI.TO","460","20.4189","Canada"
"6669","Kinetik","KNTK","460","48.12","United States"
"6670","Dutch Lady Milk Industries","3026.KL","460","8.14815","Malaysia"
"6671","Cronos Group","CRON","459","2.6","Canada"
"6672","KLab","3656.T","459","1.66495","Japan"
"6673","Ratch Group","RATCH.BK","459","0.89451","Thailand"
"6674","CNX Resources","CNX","458","38.52","United States"
"6675","Aptech","APTECHT.NS","458","1.14231","India"
"6676","Sýn hf.","SYN.IC","458","0.177901","Iceland"
"6677","Victory Supermarket Chain","VCTR.TA","458","19.0673","Israel"
"6678","Arabian Cement Company","3010.SR","457","5.95789","Saudi Arabia"
"6679","Nicolás Correa","NEA.MC","457","11.9242","Spain"
"6680","Infas Holding AG","IFS.F","456","7.9495","Germany"
"6681","Life360","LIF","455","43.82","United States"
"6682","MS INTERNATIONAL plc","MSI.L","455","21.5537","United Kingdom"
"6683","MVB Financial","MVBF","453","25.98","United States"
"6684","Brixmor Property Group","BRX","453","30.56","United States"
"6685","Sunteck Realty","SUNTECK.NS","453","3.77481","India"
"6686","Modern Dairies Limited","MODAIRY.BO","453","0.417065","India"
"6687","Matador Resources","MTDR","452","61.07","United States"
"6688","Saudi Vitrified Clay Pipe Company","2360.SR","452","4.82076","Saudi Arabia"
"6689","Impinj","PI","451","120.93","United States"
"6690","Eagle Bancorp","EGBN","451","26.15","United States"
"6691","Axogen","AXGN","451","37.41","United States"
"6692","Geospace Technologies","GEOS","450","9.98","United States"
"6693","Escalade Sports","ESCA","450","18.09","United States"
"6694","Wing Tai Properties","0369.HK","450","0.271913","Hong Kong"
"6695","Huuuge","HUG.WA","450","6.36551","United States"
"6696","Andrews Sykes Group","ASY.L","450","6.87024","United Kingdom"
"6697","Parex Resources","PXT.TO","449","19.8787","Canada"
"6698","Serverworks","4434.T","449","12.6561","Japan"
"6699","PLAID,Inc.","4165.T","449","3.43004","Japan"
"6700","MotorK","MTRK.AS","449","3.23825","Italy"
"6701","Aptitude Software Group","APTD.L","449","3.1657","United Kingdom"
"6702","Bear Creek Mining","BCM.V","448","0.891161","Canada"
"6703","Drilling Tools International","DTI","447","3.13","United States"
"6704","Marimekko","MEKKO.HE","446","11.6203","Finland"
"6705","Willis Lease Finance Corporation","WLFC","445","190","United States"
"6706","OppFi","OPFI","445","8.57","United States"
"6707","Smith Douglas Homes","SDHC","445","14.41","United States"
"6708","The Joint Corp.","JYNT","443","8.8","United States"
"6709","Denali Therapeutics","DNLI","443","19.45","United States"
"6710","Chinese Estates Holdings","0127.HK","443","0.155743","Hong Kong"
"6711","TF Bank AB","TFBANK.ST","443","19.196","Sweden"
"6712","Villar International","VILR.TA","443","58.8529","Israel"
"6713","Azrieli Group","AZRG.TA","442","155.055","Israel"
"6714","Cherry SE","C3RY.DE","442","0.508534","Germany"
"6715","ES-CON JAPAN","8892.T","442","7.09167","Japan"
"6716","Koh Young Technology","098460.KQ","441","28.5844","South Korea"
"6717","Galaxy Digital Holdings","7LX.F","441","22.3715","United States"
"6718","The Arena Group","AREN","441","2.02","United States"
"6719","Forestar Group","FOR","440","27.95","United States"
"6720","Cardlytics","CDLX","440","0.9701","United States"
"6721","Rural Electrification Corp","RECLTD.NS","440","3.99501","India"
"6722","WM Technology","MAPS","440","0.4082","United States"
"6723","Latch","LTCH","440","0.23","United States"
"6724","Astera Labs","ALAB","440","197.54","United States"
"6725","Columbus Energy","CLC.WA","440","1.00029","Poland"
"6726","Procter &amp; Gamble India","PGHH.NS","439","110.655","India"
"6727","Tabuk Agricultural Development Company","6040.SR","439","1.80712","Saudi Arabia"
"6728","Spire Global","SPIR","439","17.54","United States"
"6729","Sporting Clube de Portugal","SCP.LS","439","1.13982","Portugal"
"6730","MarketWise","MKTW","439","17.04","United States"
"6731","Crinetics Pharmaceuticals","CRNX","437","38.51","United States"
"6732","ON24","ONTF","437","8.1","United States"
"6733","Sláturfélags Suðurlands","SFS-B.IC","437","0.0204015","Iceland"
"6734","Garo Aktiebolag","GARO.ST","437","1.24298","Sweden"
"6735","InterRent Real Estate Investment Trust","IIP-UN.TO","435","9.70938","Canada"
"6736","Intuitive Machines","LUNR","435","27.56","United States"
"6737","Wolftank-Adisa Holding","WOLF.VI","434","4.48113","Austria"
"6738","Pyramid AG","M3B.DE","434","0.911854","Germany"
"6739","Kingsway Financial Services","KFS","433","11.66","Canada"
"6740","AS Tallinna Sadam","TSM1T.TL","433","1.69146","Estonia"
"6741","Cutera","CUTR","430","0.0969","United States"
"6742","InterDigital","IDCC","430","359.45","United States"
"6743","Arvinas","ARVN","430","10.42","United States"
"6744","Eos Energy Enterprises","EOSE","430","6.93","United States"
"6745","AlTi Global","ALTI","430","3.75","United States"
"6746","Catapult Group International","CAT.AX","430","2.33197","Australia"
"6747","Softing AG","SYT.DE","430","3.48375","Germany"
"6748","Amalgamated Financial","AMAL","429","40.37","United States"
"6749","Mapletree Commercial Trust","N2IU.SI","429","1.08759","Singapore"
"6750","Plus Alpha Consulting","4071.T","429","13.257","Japan"
"6751","AS Amber Latvijas balzams","BAL1R.RG","428","2.86416","Latvia"
"6752","Phathom Pharmaceuticals","PHAT","427","12.16","United States"
"6753","Azure Power","AZREF","427","1","India"
"6754","COPT Defense Properties","CDP","427","31.92","United States"
"6755","Linz Textil","LTH.VI","427","201.076","Austria"
"6756","LUDWIG BECK am Rathauseck - Textilhaus Feldmeier","ECK.DE","427","21.3935","Germany"
"6757","FuelCell Energy","FCEL","426","12.17","United States"
"6758","Wittchen","WTN.WA","425","4.41728","Poland"
"6759","Rayonier","RYN","424","21.3","United States"
"6760","Redefine Properties","RDF.JO","424","0.384165","South Africa"
"6761","Ethos Watches","ETHOSLTD.NS","424","28.5748","India"
"6762","Westshore Terminals Investment","WTE.TO","423","26.8006","Canada"
"6763","SOPHiA GENETICS","SOPH","423","4.87","Switzerland"
"6764","Nordecon AS","NCN1T.TL","423","0.699088","Estonia"
"6765","7Road","0797.HK","422","0.0906375","China"
"6766","LightInTheBox Holding","LITB","422","2.13","Singapore"
"6767","Enact Holdings","ACT","421","43.91","United States"
"6768","CAB Payments","CABP.L","421","1.19892","United Kingdom"
"6769","Kamada","KMDA","420","8.27","Israel"
"6770","FGI Industries","FGI","420","7.81","United States"
"6771","Nyab AB","NYAB.ST","419","0.669048","Sweden"
"6772","Litgrid AB","LGD1L.VS","419","1.21581","Lithuania"
"6773","NFON AG","NFN.DE","419","3.97475","Germany"
"6774","Spok Holdings","SPOK","418","11.37","United States"
"6775","Atlanticus","ATLC","417","76.22","United States"
"6776","Sparebanken Møre","MORG.OL","417","12.2795","Norway"
"6777","JYP Entertainment","035900.KQ","416","42.9779","South Korea"
"6778","Eidesvik Offshore","EIOF.OL","416","1.83293","Norway"
"6779","Bilendi SA","ALBLD.PA","416","17.7695","France"
"6780","Telix Pharmaceuticals","TLX.AX","415","10.4832","Australia"
"6781","Radio City","RADIOCITY.NS","415","0.0644169","India"
"6782","Innoviz Technologies","INVZ","415","0.62","Israel"
"6783","Vaxcyte","PCVX","414","60.77","United States"
"6784","DHI Group","DHX","414","2.78","United States"
"6785","Gravity Co.","GRVY","414","62.13","South Korea"
"6786","Weyco Group","WEYS","413","33.64","United States"
"6787","SFC Energy AG","F3C.DE","413","19.9439","Germany"
"6788","Nordwest Handel","NWX.F","413","20.809","Germany"
"6789","Almawave","AIW.MI","412","5.07032","Italy"
"6790","Sloman Neptun","NEP.HM","412","70.1426","Germany"
"6791","Broadwind","BWEN","411","2.66","United States"
"6792","Cohen &amp; Steers","CNS","411","67.24","United States"
"6793","Gulf Keystone Petroleum","GKP.L","411","2.58106","Bermuda"
"6794","Braemar","BMS.L","411","2.91648","United Kingdom"
"6795","Real Brokerage Inc.","REAX","410","2.61","Canada"
"6796","Vedant Fashions","MANYAVAR.NS","409","4.90608","India"
"6797","Vir Biotechnology","VIR","408","10.35","United States"
"6798","Xaar","XAR.L","408","1.75124","United Kingdom"
"6799","Richardson Electronics","RELL","407","14.14","United States"
"6800","MediaCo Holding","MDIA","407","0.9","United States"
"6801","Boston Omaha","BOC","407","12.31","United States"
"6802","IonQ","IONQ","407","43.63","United States"
"6803","AB KN Energies","KNE1L.VS","407","0.503858","Lithuania"
"6804","CEVA","CEVA","406","24.64","United States"
"6805","POSCO","PKX","406","68.23","South Korea"
"6806","Truecaller","TRUE-B.ST","406","1.25757","Sweden"
"6807","Oma Säästöpankki","OMASP.HE","405","13.5141","Finland"
"6808","Aya Gold &amp; Silver","AYA.TO","405","17.2287","Canada"
