"Rank","Name","Symbol","marketcap","price (USD)","country"
"5055","Nuvation Bio","NUVB","1752336512","5.04","United States"
"5056","Hillman Solutions","HLMN","1752151936","8.93","United States"
"5057","Vericel","VCEL","1752047104","34.4","United States"
"5058","Inhibrx Biosciences","INBX","1751821824","119.93","United States"
"5059","BlackLine","BL","1750515200","29.39","United States"
"5060","atai Life Sciences","ATAI","1750193536","4.77","Germany"
"5061","PDF Solutions","PDFS","1749606528","43.86","United States"
"5062","Solaris Resources","SLSR","1747189504","10.46","Canada"
"5063","Proeduca Altus","PRO.MC","1746356315","38.6676","Spain"
"5064","Intapp","INTA","1746196608","21.72","United States"
"5065","Sanoma","SANOMA.HE","1745467443","10.7435","Finland"
"5066","Advanced Petrochemical","2330.SR","1744763804","6.71063","Saudi Arabia"
"5067","Elvalhalcor Hellenic Copper and Aluminium Industry","ELHA.AT","1744279171","4.65279","Greece"
"5068","Sonos","SONO","1742983680","14.42","United States"
"5069","I.B.I. Investment House","IBI.TA","1742504128","123.825","Israel"
"5070","HPH Trust (Hutchison Port)","NS8U.SI","1742220288","0.2","Singapore"
"5071","Bellevue Gold","BGL.AX","1740205509","1.16741","Australia"
"5072","Bonesupport Holding AB","BONEX.ST","1739739863","26.4161","Sweden"
"5073","GigaCloud Technology","GCT","1739359360","47.5","China"
"5074","STEF SA","STF.PA","1739198376","137.48","France"
"5075","Innoviva","INVA","1738725888","23.48","United States"
"5076","Rapport Therapeutics","RAPP","1738285184","36.36","United States"
"5077","Isracard","ISCD.TA","1734861017","5.32938","Israel"
"5078","Europris","EPR.OL","1734839858","10.601","Norway"
"5079","Ariston Holding","ARIS.MI","1734189408","4.72294","Italy"
"5080","Live Oak Bank","LOB","1733101056","37.48","United States"
"5081","MCB Bank Pakistan","MCB.PK","1732733943","1.46215","Pakistan"
"5082","Fletcher Building","FBU.NZ","1732689362","1.61196","New Zealand"
"5083","DeNA","2432.T","1732476050","16.1331","Japan"
"5084","NP3 Fastigheter AB","NP3.ST","1730554693","28.1022","Sweden"
"5085","AdaptHealth","AHCO","1730195584","12.73","United States"
"5086","Telkom SA","TKG.JO","1728397800","3.51099","South Africa"
"5087","Minera Valparaíso","MINERA.SN","1726787936","13.8143","Chile"
"5088","Sionna Therapeutics","SION","1725676032","38.35","United States"
"5089","Ingles Markets","IMKTA","1725639040","90.85","United States"
"5090","TPBank (Tien Phong Commercial Joint Stock Bank)","TPB.VN","1724947957","0.621815","Vietnam"
"5091","Nerolac Paints","KANSAINER.NS","1722614533","2.13021","India"
"5092","Makino Milling Machine","6135.T","1721829244","73.6081","Japan"
"5093","Great Portland Estates","GPE.L","1721604284","4.26763","United Kingdom"
"5094","Money Forward","3994.T","1719971232","31.008","Japan"
"5095","Volution Group","FAN.L","1718027922","8.67536","United Kingdom"
"5096","Deutsche EuroShop","DEQ.F","1717276020","22.8899","Germany"
"5097","BASF India","BASF.NS","1716817800","39.6625","India"
"5098","Borr Drilling","BORR","1716680064","5.57","Bermuda"
"5099","Companhia Siderúrgica Nacional","SID","1715389056","1.29","Brazil"
"5100","Nurix Therapeutics","NRIX","1713434368","16.57","United States"
"5101","Bank Dhofar","BKDB.OM","1713341033","0.563636","Oman"
"5102","Ipsos","IPS.PA","1712151082","40.3554","France"
"5103","Great Eagle","0041.HK","1711592637","2.28509","Hong Kong"
"5104","Atea ASA","ATEA.OL","1710733983","15.3709","Norway"
"5105","Goodman Property Trust","GMT.NZ","1709276616","1.11079","New Zealand"
"5106","Friedrich Vorwerk Group","VH2.DE","1706803783","85.3402","Germany"
"5107","RPC, Inc.","RES","1706622336","7.7","United States"
"5108","Alkami Technology","ALKT","1705850496","15.94","United States"
"5109","Century Communities","CCS","1705732224","59.29","United States"
"5110","Walker &amp; Dunlop","WD","1703887616","49.66","United States"
"5111","Rusta AB","RUSTA.ST","1702778046","11.1328","Sweden"
"5112","Kosmos Energy","KOS","1702340096","2.87","United States"
"5113","Grainger plc","GRI.L","1701934724","2.3022","United Kingdom"
"5114","United Parks &amp; Resorts","PRKS","1701433984","34.99","United States"
"5115","Banpu Public Company","BANPU.BK","1699690634","0.169648","Thailand"
"5116","Liberty Latin America","LILA","1698830976","8.49","United States"
"5117","Adient","ADNT","1697651840","21.67","Ireland"
"5118","Lapidoth Capital","LAPD.TA","1696747091","28.3313","Israel"
"5119","Payoneer","PAYO","1696283008","4.92","United States"
"5120","Robertet","CBE.PA","1695817391","808.978","France"
"5121","Esentia Energy Systems","ESENTIAII.MX","1693383799","3.17103","Mexico"
"5122","Sun Art Retail Group Limited","6808.HK","1692917650","0.177445","China"
"5123","Nokian Tyres","TYRES.HE","1690801090","12.2633","Finland"
"5124","Kohl's","KSS","1690532480","15.06","United States"
"5125","Chennai Petroleum","CHENNPETRO.NS","1689811586","11.3478","India"
"5126","DoubleVerify","DV","1689534592","10.43","United States"
"5127","TF1","TFI.PA","1688072748","8.02548","France"
"5128","F&amp;F Co","383220.KS","1686817498","44.9376","South Korea"
"5129","Derichebourg","DBG.PA","1686462348","10.6441","France"
"5130","Zydus Wellness","ZYDUSWELL.NS","1684312349","5.29396","India"
"5131","SHO-BOND Holdings","1414.T","1684005088","8.36228","Japan"
"5132","Dah Sing Financial","0440.HK","1683262501","5.26719","Hong Kong"
"5133","United Electronics Company (eXtra Saudi)","4003.SR","1683154116","21.7548","Saudi Arabia"
"5134","RAPT Therapeutics","RAPT","1680292864","58.02","United States"
"5135","Arçelik","ARCLK.IS","1679885925","2.56019","Turkey"
"5136","Flex LNG","FLNG","1679568256","31.05","Bermuda"
"5137","Sila Realty Trust","SILA","1679329280","30.4","United States"
"5138","Vossloh AG","VOS.DE","1679315208","86.9184","Germany"
"5139","Lendlease","LLC.AX","1677649864","2.42824","Australia"
"5140","Corporate Travel Management","CTD.AX","1676915410","11.4602","Australia"
"5141","Shriram Pistons &amp; Rings","SHRIPISTON.NS","1675697665","38.041","India"
"5142","Chiyoda Corporation","6366.T","1675555737","6.46575","Japan"
"5143","Ratio Energies","RATI.TA","1674901236","1.4903","Israel"
"5144","Sundaram Finance","SUNDARMHLD.NS","1673186158","7.58155","India"
"5145","Herbalife","HLF","1673171712","16.18","United States"
"5146","Sano Bruno's Enterprises","SANO1.TA","1672109438","148.763","Israel"
"5147","Aditya Birla Real Estate","ABREL.NS","1670343785","15.1056","India"
"5148","Blackbaud","BLKB","1670241152","36.19","United States"
"5149","M.Yochananof and Sons","YHNF.TA","1669134951","115.209","Israel"
"5150","Vir Biotechnology","VIR","1668772608","10.35","United States"
"5151","AEON REIT Investment","3292.T","1668736941","793.666","Japan"
"5152","Marcopolo","POMO4.SA","1666615215","1.34342","Brazil"
"5153","Sonida Senior Living","SNDA","1665689728","35.15","United States"
"5154","Keystone Infra","KSTN.TA","1665570159","8.14886","Israel"
"5155","PicPay","PICS","1665200000","12.85","Brazil"
"5156","National Bank of Oman","NBOB.OM","1663955532","1.02338","Oman"
"5157","Aether Industries","AETHER.NS","1663461045","12.5374","India"
"5158","Sotetsu Holdings","9003.T","1662416952","17.3223","Japan"
"5159","Ola Electric Mobility","OLAELEC.NS","1659951778","0.395415","India"
"5160","Systemair AB","SYSR.ST","1659853599","7.99831","Sweden"
"5161","Ouster","OUST","1658653440","26.41","United States"
"5162","Nextage Co Ltd","3186.T","1657678087","21.1874","Japan"
"5163","Prosegur","PSG.MC","1656401951","3.10966","Spain"
"5164","Westshore Terminals Investment","WTE.TO","1655467335","26.8006","Canada"
"5165","Sarana Menara Nusantara","TOWR.JK","1655209971","0.0284344","Indonesia"
"5166","Amano Corporation","6436.T","1655165495","23.8976","Japan"
"5167","Omnicell","OMCL","1654009344","36.37","United States"
"5168","Bora Pharmaceuticals","6472.TW","1653580655","12.9889","Taiwan"
"5169","Vimian Group","VIMIAN.ST","1651565153","3.13447","Sweden"
"5170","Stagwell","STGW","1649976192","6.51","United States"
"5171","Pulse Biosciences","PLSE","1648735232","24.25","United States"
"5172","Arabian Contracting Services Company","4071.SR","1648695649","29.9763","Saudi Arabia"
"5173","Mitra Keluarga","MIKA.JK","1647710619","0.118477","Indonesia"
"5174","Wüstenrot &amp; Württembergische","WUW.F","1646154769","17.559","Germany"
"5175","East India Distilleries Parry","EIDPARRY.NS","1645763961","9.24971","India"
"5176","Dime Community Bancshares","DCOM","1645088384","37.34","United States"
"5177","OdontoPrev","ODPV3.SA","1644663666","3.01722","Brazil"
"5178","Sienna Senior Living","SIA.TO","1643397756","16.5351","Canada"
"5179","OSG Corporation","6136.T","1642305031","19.9919","Japan"
"5180","TX Group","TXGN.SW","1641244458","159.76","Switzerland"
"5181","Strategic Education","STRA","1640907008","72.19","United States"
"5182","Spadel","SPA.BR","1639955882","395.137","Belgium"
"5183","Watches of Switzerland Group","WOSG.L","1639735059","7.08578","United Kingdom"
"5184","Lithium Americas","LAC","1639584384","4.72","Canada"
"5185","KEC International","KEC.NS","1639066569","6.15727","India"
"5186","Generate Biomedicines","GENB","1639009536","12.86","United States"
"5187","German American Bancorp","GABC","1638670080","43.61","United States"
"5188","Televisa","TV","1638006016","3.08","Mexico"
"5189","O-I Glass","OI","1637078144","10.68","United States"
"5190","Reit 1 Ltd","RIT1.TA","1635701306","8.08894","Israel"
"5191","Nanobiotix","NBTX","1634783616","33.71","France"
"5192","Sylvamo","SLVM","1634713344","41.14","United States"
"5193","Concentrix","CNXC","1633404160","26.775","United States"
"5194","Interface, Inc.","TILE","1632507136","27.94","United States"
"5195","Romande Energie","REHN.SW","1631806701","63.5987","Switzerland"
"5196","Befesa","BFSA.DE","1629646900","40.7412","Luxembourg"
"5197","TriCo Bancshares","TCBK","1629394048","50.68","United States"
"5198","CBIZ","CBZ","1628521984","29.71","United States"
"5199","Bossard Holding","BOSN.SW","1627375594","211.148","Switzerland"
"5200","Ellington Financial","EFC","1626669824","13.05","United States"
"5201","SkyWater Technology","SKYT","1625070464","33.42","United States"
"5202","ISE Chemicals","4107.T","1623478481","31.8593","Japan"
"5203","Inspire Medical Systems","INSP","1622728320","56.35","United States"
"5204","PC Connection","CNXN","1620642560","64.27","United States"
"5205","Norbit ASA","NORBT.OL","1620368755","25.3609","Norway"
"5206","Trisura Group","TSU.TO","1620282048","34.0631","Canada"
"5207","Fine Organics","FINEORG.NS","1619938688","52.8356","India"
"5208","Polestar","PSNY","1618771584","17.69","Sweden"
"5209","BEML","BEML.NS","1618491722","19.4322","India"
"5210","Saudi Research and Media Group","4210.SR","1616530476","20.2066","Saudi Arabia"
"5211","Bodycote","BOY.L","1616391714","9.44995","United Kingdom"
"5212","Monte Rosa Therapeutics","GLUE","1613915904","20.17","United States"
"5213","Richelieu Hardware","RCH.TO","1612544543","29.3252","Canada"
"5214","Lufax","LU","1612041344","1.86","China"
"5215","Gasco (National Gas and Industrialization Company)","2080.SR","1611592238","21.4879","Saudi Arabia"
"5216","Flywire","FLYW","1610805120","13.29","United States"
"5217","Preformed Line Products","PLPC","1610086144","328.8","United States"
"5218","Primaris Real Estate Investment Trust","PMZ-UN.TO","1609900088","13.6588","Canada"
"5219","Drägerwerk","DRW8.F","1609754527","85.8078","Germany"
"5220","Perrigo","PRGO","1609120768","11.69","Ireland"
"5221","Nürnberger Versicherung","NBG6.F","1608608004","139.701","Germany"
"5222","Palfinger","PFI.F","1608502509","42.787","Austria"
"5223","Enviri Corporation","NVRI","1607775872","19.44","United States"
"5224","Hope Bancorp","HOPE","1607010048","12.56","United States"
"5225","Appian","APPN","1606242432","21.6","United States"
"5226","Clarivate","CLVT","1605448832","2.5","United Kingdom"
"5227","Senior plc","SNR.L","1603853668","3.87967","United Kingdom"
"5228","Bradespar","BRAP3.SA","1603837359","4.08001","Brazil"
"5229","Alembic Pharmaceuticals","APLLTD.NS","1603607024","8.15823","India"
"5230","Seera Holding Group","1810.SR","1602737358","5.80307","Saudi Arabia"
"5231","Triumph Financial","TFIN","1602636928","67.32","United States"
"5232","ChipMOS Technologies","IMOS","1601911424","45.77","Taiwan"
"5233","Burjeel Holdings","BURJEEL.AE","1601797856","0.31","United Arab Emirates"
"5234","Albany International","AIN","1601771904","56.49","United States"
"5235","NAPCO Security Technologies","NSSC","1600614912","44.88","United States"
"5236","WEBTOON Entertainment","WBTN","1598363136","11.87","United States"
"5237","Mori Hills REIT Investment","3234.T","1597393602","846.869","Japan"
"5238","Global Partners LP","GLP","1595564800","47.17","United States"
"5239","Travis Perkins","TPK.L","1595225292","7.53032","United Kingdom"
"5240","Country Garden","2007.HK","1595182995","0.0363827","China"
"5241","Kuwait International Bank","KIB.KW","1594851978","913.54","Kuwait"
"5242","Com7 Public Company","COM7.BK","1592646683","0.675509","Thailand"
"5243","Bank First","BFC","1591678976","141.83","United States"
"5244","Nationwide Building Society","NBS.L","1591395286","174.45","United Kingdom"
"5245","CTS Corporation","CTS","1590933760","55.53","United States"
"5246","Savaria Corporation","SIS.TO","1590492410","22.1272","Canada"
"5247","Jubilant Pharmova","JUBLPHARMA.NS","1588998263","10.0324","India"
"5248","MBX Biosciences","MBX","1588378368","33.39","United States"
"5249","Cham Swiss Properties AG","CHAM.SW","1587929850","33.4529","Switzerland"
"5250","Clariane","CLARI.PA","1587872274","4.45406","France"
"5251","The Keiyo Bank","8544.T","1587628116","13.2069","Japan"
"5252","Bell Food Group","BELL.SW","1587041219","253.377","Switzerland"
"5253","CEAT","CEATLTD.NS","1586860675","39.3357","India"
"5254","Eximbank (Vietnam Export Import Commercial Joint Stock Bank)","EIB.VN","1583319612","0.850004","Vietnam"
"5255","Wealthfront Corporation","WLTH","1583279744","10.51","United States"
"5256","Afry AB","AFRY.ST","1582742067","13.9754","Sweden"
"5257","Biohaven","BHVN","1582424576","10.52","United States"
"5258","Yelp","YELP","1581196032","28.32","United States"
"5259","AMS-Osram","AMS.SW","1580474336","15.9887","Austria"
"5260","Badger Infrastructure Solutions","BDGI.TO","1580346115","46.8386","Canada"
"5261","S&amp;T Bancorp","STBA","1578745088","43.54","United States"
"5262","SeSa S.p.A.","SES.MI","1578628711","104.571","Italy"
"5263","Guaranty Trust Bank","9JO.F","1576660743","2.67857","Nigeria"
"5264","One Software Technologies","ONE.TA","1575825378","21.3109","Israel"
"5265","Almoosa Health Company","4018.SR","1575219457","35.5551","Saudi Arabia"
"5266","BinDawood","4161.SR","1574323459","1.37736","Saudi Arabia"
"5267","National Bank of Pakistan","NBP.PK","1572476324","0.739115","Pakistan"
"5268","Finolex Cables","FINCABLES.NS","1571754812","10.277","India"
"5269","Habib Bank","HBL.PK","1571368205","1.07125","Pakistan"
"5270","Nipro Corporation","8086.T","1568020335","9.61412","Japan"
"5271","Wacker Neuson","WAC.F","1567994566","23.0535","Germany"
"5272","H&amp;K AG (Heckler &amp; Koch)","MLHK.PA","1567978854","44.1899","Germany"
"5273","Raspberry Pi","RPI.L","1567913479","8.10284","United Kingdom"
"5274","Alkane Resources","ALK.AX","1565691561","1.14602","Australia"
"5275","Econergy Renewable Energy","ECNR.TA","1565392789","23.2382","Israel"
"5276","Dorian LPG","LPG","1565289088","36.62","United States"
"5277","Central Securities","CET","1564929024","52.96","United States"
"5278","Ferretti","F3T1.F","1564601833","4.6224","Italy"
"5279","Lakeland Financial Corp","LKFN","1564505728","60.03","United States"
"5280","Bangchak Corporation","BCP.BK","1564355602","1.06416","Thailand"
"5281","JBM Auto","JBMA.NS","1562950259","6.60883","India"
"5282","Saizeriya","7581.T","1562127161","31.7967","Japan"
"5283","Green Thumb Industries","GTII.CN","1561820918","6.74546","United States"
"5284","Daqo New Energy","DQ","1560381056","23.06","China"
"5285","Savills","SVS.L","1559783424","11.3561","United Kingdom"
"5286","Nongshim","004370.KS","1557828538","256.111","South Korea"
"5287","Pebblebrook Hotel Trust","PEB","1557693184","13.74","United States"
"5288","Kontron AG","KTN.F","1556664606","24.8071","Austria"
"5289","BGF Retail","282330.KS","1554930097","90.0103","South Korea"
"5290","Bittium","BITTI.HE","1554915642","43.7807","Finland"
"5291","Qifu Technology","QFIN","1554377344","12.75","China"
"5292","Flight Centre Travel Group Limited","FLT.AX","1553982106","7.53789","Australia"
"5293","J&amp;J Snack Foods","JJSF","1553842944","81.73","United States"
"5294","Saudi Ground Services Company","4031.SR","1553006489","8.26067","Saudi Arabia"
"5295","Killam Apartment REIT","KMP-UN.TO","1552970312","12.4324","Canada"
"5296","Leggett &amp; Platt","LEG","1552264448","11.38","United States"
"5297","Oculis Holding AG","OCS","1552243456","26.77","Switzerland"
"5298","East Pipes Integrated Company for Industry","1321.SR","1552173617","49.2754","Saudi Arabia"
"5299","Genesis Energy","GNE.NZ","1551293551","1.37749","New Zealand"
"5300","PEXA Group","PXA.AX","1550773001","8.8144","Australia"
"5301","SÜSS MicroTec","SMHN.DE","1549757484","81.0732","Germany"
"5302","Alerion Clean Power","ARN.MI","1547439448","28.8754","Italy"
"5303","V-Guard Industries","VGUARD.NS","1547100396","3.54187","India"
"5304","The Kiyo Bank","8370.T","1544223771","24.0979","Japan"
"5305","Kerry Logistics Network","0636.HK","1543608474","0.854035","Hong Kong"
"5306","Karooooo","KARO","1543120384","49.95","Singapore"
"5307","Gudang Garam","GGRM.JK","1540115559","0.800439","Indonesia"
"5308","JSW Holdings","JSWHL.NS","1537739626","138.555","India"
"5309","Norwegian Air Shuttle","NAS.OL","1537050967","1.46259","Norway"
"5310","National Bank of Umm Al Qaiwain","NBQ.AE","1535864075","0.77","United Arab Emirates"
"5311","The Greenbrier Companies","GBX","1535172992","49.62","United States"
"5312","Telecom Plus PLC","TEP.L","1534137971","19.1558","United Kingdom"
"5313","Delta Galil Industries","DELG.TA","1533266029","58.4534","Israel"
"5314","REX American Resources","REX","1533250688","46.55","United States"
"5315","Deterra Royalties","DRR.AX","1532960075","2.89535","Australia"
"5316","Apollo Commercial Real Estate Finance","ARI","1531952384","11.04","United States"
"5317","Zug Estates Holding","ZUGN.SW","1530947074","3001.86","Switzerland"
"5318","Ecovyst","ECVT","1528299776","13.82","United States"
"5319","UFP Technologies","UFPT","1528004736","198.1","United States"
"5320","Ngern Tid Lor","TIDLOR.BK","1527464563","0.527452","Thailand"
"5321","Graphite India","GRAPHITE.NS","1526844779","7.81492","India"
"5322","Implenia AG","IMPN.SW","1526609421","82.6783","Switzerland"
"5323","Konica Minolta","4902.T","1525153765","3.08641","Japan"
"5324","Kagome Co., Ltd.","2811.T","1523927772","16.856","Japan"
"5325","Sildarvinnslan","SVN.IC","1522712212","0.824946","Iceland"
"5326","Sparebanken Vest","SVEG.OL","1522353635","13.8817","Norway"
"5327","Gabriel India","GABRIEL.NS","1520967195","10.5885","India"
"5328","Protolabs","PRLB","1520815744","63.92","United States"
"5329","Atoss","AOF.F","1519221839","95.5109","Germany"
"5330","Red Cat Holdings","RCAT","1519080192","12.54","United States"
"5331","Vietnam Maritime Commercial Joint Stock Bank","MSB.VN","1518825528","0.486803","Vietnam"
"5332","Alexander &amp; Baldwin","ALEX","1518725120","20.84","United States"
"5333","Hornbach Holding","HBH.DE","1518513155","94.9263","Germany"
"5334","BlueNord ASA","BNOR.OL","1518245682","59.3825","Norway"
"5335","IntegraFin","IHP.L","1517621975","4.59363","United Kingdom"
"5336","CATRION Catering Holding Company","6004.SR","1516858786","18.4983","Saudi Arabia"
"5337","Playtech","PTEC.L","1515999585","5.41267","Isle of Man"
"5338","Innovative Industrial Properties","IIPR","1514679552","53.01","United States"
"5339","Arlo Technologies","ARLO","1514141312","14.17","United States"
"5340","Cardinal Energy","CJ.TO","1512833942","8.73844","Canada"
"5341","Abu Dhabi Aviation","ADAVIATION.AE","1511368011","1.38","United Arab Emirates"
"5342","Salvatore Ferragamo","SFER.MI","1510729756","9.11854","Italy"
"5343","Kennedy Wilson","KW","1509263104","10.9","United States"
"5344","B.F. S.p.A.","BFG.MI","1508360544","5.76339","Italy"
"5345","Agios Pharmaceuticals","AGIO","1508162432","25.74","United States"
"5346","Cloetta","CLA-B.ST","1507167428","5.25727","Sweden"
"5347","Republic Bank","RBCAA","1506844928","76.82","United States"
"5348","Tronox","TROX","1505802624","9.44","United States"
"5349","Top Glove","BVA.SI","1505650750","0.187785","Malaysia"
"5350","Moltiply Group (Gruppo Mutuionline)","MOL.MI","1504304018","39.9228","Italy"
"5351","T1 Energy","TE","1504007936","5.39","United States"
"5352","Comer Industries","COM.MI","1502499239","52.4901","Italy"
"5353","Byline Bancorp","BY","1501557760","33.06","United States"
"5354","Xior Student Housing","XIOR.BR","1501186768","32.1487","Belgium"
"5355","Arbor Realty Trust","ABR","1498493696","7.79","United States"
"5356","Misto Holdings (Fila)","081660.KS","1497864179","28.2127","South Korea"
"5357","Bicara Therapeutics","BCAX","1495270528","22.84","United States"
"5358","Immatics","IMTX","1495176832","11.15","Germany"
"5359","Sihanoukville Autonomous Port","PAS.KH","1494247998","3.32","Cambodia"
"5360","Nolato AB","NOLA-B.ST","1493657129","5.54478","Sweden"
"5361","The RealReal","REAL","1492044416","12.54","United States"
"5362","Opera","OPRA","1488421248","16.56","Norway"
"5363","PetroVietnam Power","POW.VN","1487602895","0.484902","Vietnam"
"5364","Bob's Discount Furniture","BOBS","1487488128","11.41","United States"
"5365","Exzeo Group","XZO","1487345536","16.36","United States"
"5366","Healthcare Services Group","HCSG","1486648192","21.56","United States"
"5367","Immunocore","IMCR","1485817216","29.23","United Kingdom"
"5368","Imdex Limited","IMD.AX","1485609707","2.90248","Australia"
"5369","Xenia Hotels &amp; Resorts","XHR","1484235392","16.09","United States"
"5370","NCAB Group AB","NCAB.ST","1481308411","7.92265","Sweden"
"5371","La-Z-Boy","LZB","1480838144","35.9","United States"
"5372","Telia Lietuva","ZWS.F","1480234961","2.46668","Lithuania"
"5373","Cymbria","CYB.TO","1479540729","67.9583","Canada"
"5374","Compagnie des Alpes","CDA.PA","1478135546","29.1676","France"
"5375","OVS S.p.A.","OVS.MI","1475982410","6.06734","Italy"
"5376","AnaptysBio","ANAB","1473923072","51.27","United States"
"5377","Planisware","PLNW.PA","1473150220","21.3234","France"
"5378","Allied Properties REIT","AP-UN.TO","1472015060","7.51929","Canada"
"5379","KATITAS CO., Ltd.","8919.T","1471516303","18.8089","Japan"
"5380","Breedon Group","BREE.L","1470147108","4.24069","United Kingdom"
"5381","Wacoal Holdings","3591.T","1470131562","29.7374","Japan"
"5382","Paradox Interactive","PDX.ST","1468136017","13.8998","Sweden"
"5383","eClerx Services","ECLERX.NS","1468117800","15.754","India"
"5384","Ameresco","AMRC","1467950848","27.76","United States"
"5385","Abdullah Al-Othaim Markets Company","4001.SR","1467850331","1.63094","Saudi Arabia"
"5386","Viridian Therapeutics","VRDN","1466712960","14.23","United States"
"5387","Vesuvius plc","VSVS.L","1463262857","5.94343","United Kingdom"
"5388","Klöckner &amp; Co","KCO.DE","1462315859","14.6598","Germany"
"5389","Ardelyx","ARDX","1461674624","5.96","United States"
"5390","QCR Holdings","QCRH","1460894720","88.56","United States"
"5391","Aevis Victoria","AEVS.SW","1460342420","17.2988","Switzerland"
"5392","Vistry Group","VTY.L","1460024456","4.58824","United Kingdom"
"5393","Novocure","NVCR","1458185728","12.59","Jersey"
"5394","EVT Limited","EVT.AX","1457457102","8.96773","Australia"
"5395","Starts Corporation","8850.T","1456333581","30.2319","Japan"
"5396","ConnectOne Bancorp","CNOB","1454846208","28.93","United States"
"5397","Turning Point Brands","TPB","1454422272","75.2","United States"
"5398","Engineers India","ENGINERSIN.NS","1453448704","2.58601","India"
"5399","Nakanishi","7716.T","1453342179","17.5007","Japan"
"5400","Robex Resources","RBX.V","1452992183","5.2562","Canada"
"5401","The Musashino Bank","8336.T","1452743899","14.6528","Japan"
"5402","Allegiant Air","ALGT","1452622592","78.74","United States"
"5403","Asana","ASAN","1452337152","6.1","United States"
"5404","Tessenderlo Group","TESB.BR","1451720171","24.6084","Belgium"
"5405","Penguin Solutions","PENG","1451185920","27.61","United States"
"5406","National Medical Care Company","4005.SR","1450580917","32.4587","Saudi Arabia"
"5407","Is Yatirim Menkul Degerler Anonim Sirketi","ISMEN.IS","1450109548","0.96674","Turkey"
"5408","momo.com Inc.","8454.TW","1449812356","5.4715","Taiwan"
"5409","Wolverine World Wide","WWW","1449424128","17.68","United States"
"5410","United States Antimony Corporation","UAMY","1447952128","10.12","United States"
"5411","Derayah Financial Company","4084.SR","1447577356","5.9392","Saudi Arabia"
"5412","Industrie De Nora","DNR.MI","1447518048","7.28314","Italy"
"5413","Progyny","PGNY","1447212416","17.67","United States"
"5414","Cembre S.p.A.","CMB.MI","1446786321","86.0416","Italy"
"5415","SM Entertainment","041510.KQ","1446553692","63.1829","South Korea"
"5416","PolyPeptide Group","PPGN.SW","1446330443","43.8195","Switzerland"
"5417","Trulieve Cannabis","TRUL.CN","1446012785","7.51929","United States"
"5418","Betsson AB","BETS-B.ST","1444870550","10.6626","Sweden"
"5419","Toho Titanium","5727.T","1443638840","20.2798","Japan"
"5420","Tennant Company","TNC","1443475200","80.16","United States"
"5421","Harrow, Inc.","HROW","1442651008","38.75","United States"
"5422","Enovix","ENVX","1442370304","6.64","United States"
"5423","Devyani International","DEVYANI.NS","1441373698","1.16905","India"
"5424","Dole PLC","DOLE","1440792832","15.14","Ireland"
"5425","Donnelley Financial Solutions","DFIN","1440484992","50.49","United States"
"5426","TOMY Company","7867.T","1439021190","16.3052","Japan"
"5427","Regis Healthcare","REG.AX","1438225108","4.75664","Australia"
"5428","4imprint Group","FOUR.L","1437892774","51.2709","United Kingdom"
"5429","Origin Bancorp","OBK","1437747840","46.56","United States"
"5430","SFL Corp","SFL","1437088384","10.82","Bermuda"
"5431","Maze Therapeutics","MAZE","1437017600","26.01","United States"
"5432","Nohmi Bosai Ltd.","6744.T","1435054635","24.3796","Japan"
"5433","Volex plc","VLX.L","1434950004","7.81322","United Kingdom"
"5434","Italmobiliare","ITM.MI","1434660139","34.1361","Italy"
"5435","Sally Beauty Holdings","SBH","1433708160","14.59","United States"
"5436","Iovance Biotherapeutics","IOVA","1433626368","3.48","United States"
"5437","Winmark","WINA","1432141696","400.3","United States"
"5438","Sterlite Technologies","STLTECH.NS","1432073001","2.93378","India"
"5439","Helix Energy Solutions","HLX","1428772096","9.7","United States"
"5440","Bristow Group","VTOL","1428480512","48.25","United States"
"5441","AtriCure","ATRC","1428407936","28.21","United States"
"5442","Serica Energy","SQZ.L","1427885736","3.65605","United Kingdom"
"5443","BlackSky Technology","BKSY","1426470784","38.44","United States"
"5444","Forestar Group","FOR","1425694080","27.95","United States"
"5445","JYP Entertainment","035900.KQ","1423989711","42.9779","South Korea"
"5446","McEwen Mining","MUX","1423894656","23.95","Canada"
"5447","Banco di Desio e della Brianza","BDB.MI","1421723071","10.8137","Italy"
"5448","Sanlorenzo","SL.MI","1420278919","40.145","Italy"
"5449","Innodata","INOD","1417552128","43.48","United States"
"5450","Tandem Diabetes Care","TNDM","1416667520","20.68","United States"
"5451","Aveanna Healthcare","AVAH","1415990400","6.51","United States"
"5452","New Wave Group","NEWA-B.ST","1415508642","10.668","Sweden"
"5453","secunet","YSN.F","1414305386","218.611","Germany"
"5454","Dream Finders Homes","DFH","1412321536","15.39","United States"
"5455","Newag","NWG.WA","1411159710","31.3591","Poland"
"5456","Tuya Inc.","TUYA","1409781120","2.3","China"
"5457","Osotspa","OSP.BK","1408297362","0.468846","Thailand"
"5458","Land and Houses","LH.BK","1408016883","0.117829","Thailand"
"5459","Rumble","RUM","1406683520","6.52","United States"
"5460","Trident","TRIDENT.NS","1405435918","0.275814","India"
"5461","Carter's","CRI","1404293248","38.08","United States"
"5462","Tokai Carbon","5301.T","1403865504","6.57528","Japan"
"5463","Nishi-Nippon Railroad","9031.T","1403658967","18.5898","Japan"
"5464","Ingersoll Rand India","INGERRAND.NS","1403089249","44.4466","India"
"5465","Precigen","PGEN","1401557504","3.96","United States"
