"Rank","Name","Symbol","employees_count","price (USD)","country"
"5986","Amplitude","AMPL","740","7.8","United States"
"5987","Tianyu Digital Technology (Dalian)","002354.SZ","738","0.925361","China"
"5988","Gaztransport & Technigaz","GTT.PA","738","227.605","France"
"5989","GoodRx","GDRX","738","2.35","United States"
"5990","Catana Group","ALCAT.PA","738","2.9627","France"
"5991","Enter Air","ENT.WA","737","15.8106","Poland"
"5992","PeptiDream","4587.T","736","9.60168","Japan"
"5993","Itera ASA","ITERA.OL","736","0.733878","Norway"
"5994","Aspo Oyj","ASPO.HE","734","7.69141","Finland"
"5995","Grieg Seafood","GSF.OL","733","7.42217","Norway"
"5996","Independent Bank (Michigan)","IBCP","732","33.83","United States"
"5997","Mesa Laboratories","MLAB","730","87.69","United States"
"5998","Proficient Auto Logistics","PAL","730","6.7","United States"
"5999","GTPL Hathway","GTPL.NS","729","0.658939","India"
"6000","Porch Group","PRCH","729","7.76","United States"
"6001","TransMedics Group","TMDX","728","134.77","United States"
"6002","Harvia Oyj","HARVIA.HE","728","41.9426","Finland"
"6003","LPKF Laser &amp; Electronics","LPK.DE","728","8.2491","Germany"
"6004","Jungfraubahn Holding AG","JFN.SW","727","405.741","Switzerland"
"6005","Nick Scali Limited","NCK.AX","726","12.2828","Australia"
"6006","hGears AG","HGEA.DE","726","1.35936","Germany"
"6007","BridgeBio Pharma","BBIO","725","65.64","United States"
"6008","iHuman","IH","723","1.97","China"
"6009","Churchill China","CHH.L","723","4.63081","United Kingdom"
"6010","RGP","RGP","722","3.63","United States"
"6011","New Fortress Energy","NFE","722","1.14","United States"
"6012","Dynavox Group","DYVOX.ST","722","8.72302","Sweden"
"6013","Bestechnic","688608.SS","722","27.1696","China"
"6014","Fiera Milano","FM.MI","721","8.92297","Italy"
"6015","Appirits","4174.T","720","4.12451","Japan"
"6016","CM.com","CMCOM.AS","720","5.83246","Netherlands"
"6017","Kimco Realty","KIM","717","23.2","United States"
"6018","MGE Energy","MGEE","717","78","United States"
"6019","Neuronetics","STIM","716","1.32","United States"
"6020","First Milling Company","2283.SR","716","13.2918","Saudi Arabia"
"6021","Vista Group International","VGL.NZ","716","1.10605","New Zealand"
"6022","Kornit Digital","KRNT","715","14.59","Israel"
"6023","Employers Holdings","EIG","715","39.71","United States"
"6024","Valiant Holding","VATN.SW","715","211.937","Switzerland"
"6025","Victorian Plumbing Group","VIC.L","715","1.02817","United Kingdom"
"6026","Microlise","SAAS.L","715","0.912739","United Kingdom"
"6027","BAIOO Family Interactive","2100.HK","714","0.0466596","China"
"6028","Valneva SE","VALN","713","10.5001","France"
"6029","Forsee Power","FORSE.PA","713","0.301499","France"
"6030","Rambus","RMBS","712","88.52","United States"
"6031","Axsome Therapeutics","AXSM","712","164.49","United States"
"6032","AS ONE Corporation","7476.T","711","14.5688","Japan"
"6033","COLOPL","3668.T","710","2.86371","Japan"
"6034","Indraprastha Gas","IGL.NS","710","1.68446","India"
"6035","Gévelot SA","ALGEV.PA","710","190.543","France"
"6036","Shurgard Self Storage","SHUR.BR","709","31.8346","Luxembourg"
"6037","MJ Gleeson plc","GLE.L","709","4.1476","United Kingdom"
"6038","Gauzy","GAUZ","708","0.499","United States"
"6039","Moonpig Group","MOON.L","708","2.81875","United Kingdom"
"6040","Dom Development","DOM.WA","706","66.3554","Poland"
"6041","Apellis Pharmaceuticals","APLS","705","19.99","United States"
"6042","Aiming Inc","3911.T","705","1.33682","Japan"
"6043","Vroom","VRM","704","16.63","United States"
"6044","Galapagos NV","GLPG","704","33.06","Belgium"
"6045","Land Securities Group","LAND.L","704","7.8858","United Kingdom"
"6046","HANMI Semiconductor","042700.KS","704","215.17","South Korea"
"6047","Sygnity","SGN.WA","704","19.0601","Poland"
"6048","Hudco","HUDCO.NS","703","1.8954","India"
"6049","Société Industrielle et Financière de l'Artois","ARTO.PA","702","10689","France"
"6050","SkyWater Technology","SKYT","702","28.82","United States"
"6051","Kaufman &amp; Broad","KOF.PA","701","34.3325","France"
"6052","Revolution Medicines","RVMD","700","99.79","United States"
"6053","Talos Energy","TALO","700","13.22","United States"
"6054","Imax Corp","IMAX","700","39.49","Canada"
"6055","Jeudan","JDAN.CO","700","31.5581","Denmark"
"6056","Frontier Developments","FDEV.L","700","4.99993","United Kingdom"
"6057","Perella Weinberg Partners","PWP","700","16.74","United States"
"6058","SW Umwelttechnik Stoiser &amp; Wolschner AG","SWUT.VI","700","38.5733","Austria"
"6059","Solstad Offshore","SOFF.OL","700","6.08785","Norway"
"6060","Suominen","SUY1V.HE","700","1.70791","Finland"
"6061","AerCap","AER","698","139.34","Ireland"
"6062","Mandatum","MANTA.HE","698","7.68444","Finland"
"6063","Emerald Holding","EEX","697","4.44","United States"
"6064","Central Pacific Financial","CPF","697","31.16","United States"
"6065","Syrma SGS Technology","SYRMA.NS","697","7.93578","India"
"6066","Eagle Football Group","EFG.PA","697","2.06808","France"
"6067","GoPro","GPRO","696","0.8026","United States"
"6068","Intermediate Capital Group (ICG)","ICG.L","695","20.8856","United Kingdom"
"6069","Funkwerk AG","FEW.F","695","36.3083","Germany"
"6070","BVZ Holding","BVZN.SW","694","1864.74","Switzerland"
"6071","Southern Missouri Bancorp","SMBC","693","61.65","United States"
"6072","Nordic Paper","NPAPER.ST","693","5.00414","Sweden"
"6073","Findi Limited","FND.AX","692","0.713378","Australia"
"6074","Tadiran Group","TDRN.TA","692","66.0124","Israel"
"6075","The Original BARK Company","BARK","691","0.7684","United States"
"6076","Dukhan Bank","DUBK.QA","690","0.961538","Qatar"
"6077","OFX Group","OFX.AX","690","0.389886","Australia"
"6078","Nusantara Pelabuhan Handal","PORT.JK","689","0.0524609","Indonesia"
"6079","gumi","3903.T","689","2.09076","Japan"
"6080","Hurco Companies","HURC","688","15.53","United States"
"6081","Enad Global 7","EG7.ST","688","1.67246","Sweden"
"6082","The Platform Group","TPG.F","688","5.94865","Germany"
"6083","Gefran","GE.MI","687","12.8965","Italy"
"6084","EnviTec Biogas","ETG.DE","686","29.9756","Germany"
"6085","Welltower","WELL","685","207.68","United States"
"6086","ADMA Biologics","ADMA","685","15.81","United States"
"6087","Naseej International Trading Company","1213.SR","685","5.94268","Saudi Arabia"
"6088","Karat Packaging","KRT","683","22.68","United States"
"6089","Söktas Tekstil","SKTAS.IS","682","0.0760172","Turkey"
"6090","Renta 4 Banco","R4.MC","682","21.7265","Spain"
"6091","accesso Technology Group","ACSO.L","682","3.57042","United Kingdom"
"6092","EnQuest","ENQ.L","681","0.253956","United Kingdom"
"6093","HSC (Ho Chi Minh City Securities Corporation)","HCM.VN","681","0.83635","Vietnam"
"6094","Jakks Pacific","JAKK","680","20.6","United States"
"6095","Iino Kaiun Kaisha","9119.T","680","10.6882","Japan"
"6096","Hamilton Beach Brands","HBB","679","16.6","United States"
"6097","Avanza Bank","AZA.ST","679","36.7176","Sweden"
"6098","Réalités","ALREA.PA","677","1.10143","France"
"6099","centrotherm international","CTNK.F","677","12.5479","Germany"
"6100","A.S. Création Tapeten","ACWN.DE","677","8.19101","Germany"
"6101","Progyny","PGNY","675","18.25","United States"
"6102","IntegraFin","IHP.L","675","4.208","United Kingdom"
"6103","Supernus Pharmaceuticals","SUPN","674","54.17","United States"
"6104","Burning Rock Biotech","BNR","674","22.48","China"
"6105","Ultralife Corporation","ULBI","671","5.325","United States"
"6106","Marvelous","7844.T","671","3.03478","Japan"
"6107","ImmunityBio","IBRX","671","8.45","United States"
"6108","Sangoma Technologies","SANG","671","4.63","Canada"
"6109","Graines Voltz","GRVO.PA","671","21.8427","France"
"6110","Cameco","CCJ","670","116.14","Canada"
"6111","GTL Infrastructure","GTLINFRA.NS","669","0.0117551","India"
"6112","eMudhra","EMUDHRA.NS","669","4.5181","India"
"6113","trivago","TRVG","668","2.92","Germany"
"6114","Vadilal Industries","VADILALIND.NS","668","54.0604","India"
"6115","Alantra Partners","ALNT.MC","668","10.201","Spain"
"6116","Empire State Realty Trust","ESRT","667","5.34","United States"
"6117","Ringkjøbing Landbobank","RILBA.CO","666","242.205","Denmark"
"6118","ERG","ERG.MI","665","28.6046","Italy"
"6119","Traeger","COOK","665","0.5386","United States"
"6120","Compleo Charging Solutions","C0M.F","665","0.0871384","Germany"
"6121","Orell Füssli AG","OFN.SW","665","168.469","Switzerland"
"6122","Netwealth","NWL.AX","664","16.6973","Australia"
"6123","Cavotec","CCC.ST","664","1.26801","Switzerland"
"6124","Merchants Bancorp","MBIN","663","41.91","United States"
"6125","SM Energy","SM","663","26.02","United States"
"6126","Cytek Biosciences","CTKB","663","4.36","United States"
"6127","Mercantile Bank","MBWM","662","50.11","United States"
"6128","Brim hf.","BRIM.IC","661","0.67519","Iceland"
"6129","MGP Ingredients","MGPI","660","18.29","United States"
"6130","Kinsale Capital Group","KNSL","660","362.44","United States"
"6131","Immofinanz","IMO1.F","660","18.6592","Austria"
"6132","National Storage REIT","NSR.AX","660","1.95296","Australia"
"6133","Arbor Realty Trust","ABR","659","8.5","United States"
"6134","EML Payments","EML.AX","659","0.430852","Australia"
"6135","LINK Mobility Group","LINK.OL","659","2.25688","Norway"
"6136","Hathway","HATHWAY.NS","658","0.10917","India"
"6137","The Cross-Harbour Holdings","0032.HK","657","1.06231","Hong Kong"
"6138","Alliance Entertainment","AENT","657","6.81","United States"
"6139","Ithaca Energy","ITH.L","657","3.42948","United Kingdom"
"6140","Camtek","CAMT","656","155.24","Israel"
"6141","Scott Technology","SCT.NZ","656","1.4077","New Zealand"
"6142","Bank of Jerusalem","JBNK.TA","656","7.21018","Israel"
"6143","Balco Group","BALCO.ST","655","1.67246","Sweden"
"6144","Surf Air Mobility","SRFM","654","1.88","United States"
"6145","ACADIA Pharmaceuticals","ACAD","653","22.58","United States"
"6146","Tose Software","4728.T","653","4.02314","Japan"
"6147","Homeland Interactive Technology","3798.HK","652","0.155958","China"
"6148","Riskified","RSKD","652","4.46","Israel"
"6149","LeMaitre Vascular","LMAT","651","110.07","United States"
"6150","iCandy Interactive","ICI.AX","650","0.011301","Australia"
"6151","Green Brick Partners","GRBK","650","66.98","United States"
"6152","NerdWallet","NRDS","650","10.81","United States"
"6153","iomart Group","IOM.L","650","0.191608","United Kingdom"
"6154","Vst Tillers Tractors","VSTTILLERS.NS","649","55.4939","India"
"6155","NS United Kaiun Kaisha","9110.T","649","45.49","Japan"
"6156","Igarashi Motors India","IGARASHI.NS","648","3.41986","India"
"6157","Lakeland Financial Corp","LKFN","647","56.5","United States"
"6158","Autolus Therapeutics","AUTL","647","1.62","United Kingdom"
"6159","Interparfums","IPAR","647","93.15","United States"
"6160","PNE AG","PNE3.DE","647","9.7595","Germany"
"6161","CapitaLand Mall Trust","C38U.SI","646","1.81125","Singapore"
"6162","Immatics","IMTX","646","10","Germany"
"6163","Franchise Brands plc","FRAN.L","646","1.73152","United Kingdom"
"6164","James River Group","JRVR","645","6.37","Bermuda"
"6165","JBG SMITH","JBGS","645","14.88","United States"
"6166","British Land","BLND.L","645","4.90463","United Kingdom"
"6167","Acme United","ACU","645","43.63","United States"
"6168","Servcorp Limited","SRV.AX","645","4.68286","Australia"
"6169","WD-40 Company","WDFC","644","230.2","United States"
"6170","CareDx","CDNA","644","17.74","United States"
"6171","Corporación Financiera Alba","ALB.MC","644","97.9515","Spain"
"6172","Scatec ASA","SCATC.OL","644","11.8734","Norway"
"6173","Verkkokauppa.com","VERK.HE","644","3.98471","Finland"
"6174","Wellneo Sugar","2117.T","644","18.4874","Japan"
"6175","MariMed","MRMD","643","0.082","United States"
"6176","Qingci Games","6633.HK","643","0.345153","China"
"6177","NIU","NIU","642","3.85","China"
"6178","Utenos Trikotazas AB","UTR1L.VS","642","0.34623","Lithuania"
"6179","Wiit S.p.A.","WIIT.MI","641","31.3698","Italy"
"6180","United Wire Factories Company","1301.SR","640","4.48831","Saudi Arabia"
"6181","Cricut","CRCT","640","4.09","United States"
"6182","Icape Holding","ALICA.PA","640","5.71628","France"
"6183","Mammoth Energy Services","TUSK","639","2.2","United States"
"6184","Castrol India","CASTROLIND.NS","639","2.01861","India"
"6185","OT Logistics","OTS.WA","637","3.44065","Poland"
"6186","KPS AG","KSC.DE","637","0.412455","Germany"
"6187","ServisFirst Bancshares","SFBS","636","75.72","United States"
"6188","NETGEAR","NTGR","636","20.69","United States"
"6189","Graham Corporation","GHM","636","85.46","United States"
"6190","AerSale","ASLE","636","6.46","United States"
"6191","Iguatemi","IGTI3.SA","636","0.617607","Brazil"
"6192","Al Masane Al Kobra Mining Company","1322.SR","636","23.4271","Saudi Arabia"
"6193","SMASCO (Saudi Manpower Solutions Company)","1834.SR","635","1.38512","Saudi Arabia"
"6194","Shoei Co., Ltd.","7839.T","635","10.4792","Japan"
"6195","CD Projekt","CDR.WA","634","67.393","Poland"
"6196","TAT Technologies","TATT","634","58.93","Israel"
"6197","e.l.f. Beauty","ELF","633","77.15","United States"
"6198","Plus500","PLUS.L","633","55.4623","Israel"
"6199","BEST S.A.","BST.WA","633","7.53666","Poland"
"6200","Avalon Pharma (Middle East Pharmaceutical)","4016.SR","632","27.4359","Saudi Arabia"
"6201","Belships ASA","BELCO.OL","631","2.00572","Norway"
"6202","Planet13","PLTH.CN","630","0.169181","United States"
"6203","BigBear.ai","BBAI","630","4.2","United States"
"6204","Arcus Biosciences","RCUS","627","23.43","United States"
"6205","Is Yatirim Menkul Degerler Anonim Sirketi","ISMEN.IS","627","0.999796","Turkey"
"6206","Planisware","PLNW.PA","626","19.2634","France"
"6207","Cambium Networks","CMBM","625","1.24","United States"
"6208","Deoleo","OLE.MC","625","0.253282","Spain"
"6209","Air T, Inc.","AIRT","624","21","United States"
"6210","Credo Technology","CRDO","622","115.98","United States"
"6211","FRP Advisory Group","FRP.L","622","1.39595","United Kingdom"
"6212","Asure Software","ASUR","621","9.34","United States"
"6213","AS Merko Ehitus","MRK1T.TL","621","32.9964","Estonia"
"6214","Peapack-Gladstone Financial","PGC","620","33.88","United States"
"6215","ECN Capital","ECN.TO","620","2.25084","Canada"
"6216","Network18","NETWORK18.NS","620","0.352","India"
"6217","Adaptive Biotechnologies","ADPT","619","14.95","United States"
"6218","Humm Group","HUM.AX","619","0.473231","Australia"
"6219","Washington Trust Bancorp","WASH","618","32.88","United States"
"6220","Sparebanken Sør","SOR.OL","618","20.1631","Norway"
"6221","Marine Products Corporation","MPX","617","7.01","United States"
"6222","Southern Petrochemical Industries Corp","SPIC.NS","617","0.645116","India"
"6223","Westamerica Bancorporation","WABC","616","49.98","United States"
"6224","Antero Resources","AR","616","39.09","United States"
"6225","Antero Midstream","AM","616","22.75","United States"
"6226","R&S Group","RSGN.SW","616","28.2925","Switzerland"
"6227","Hallador Energy Company","HNRG","615","18.85","United States"
"6228","Macerich","MAC","615","19.22","United States"
"6229","Cerus","CERS","614","1.93","United States"
"6230","Yellow Pages (Canada)","Y.TO","613","10.0038","Canada"
"6231","WildBrain","WILD.TO","613","1.01509","Canada"
"6232","The Italian Sea Group","TISG.MI","613","2.35855","Italy"
"6233","Swiss Prime Site","SPSN.SW","612","183.259","Switzerland"
"6234","Kayak Inc","3904.T","612","2.77501","Japan"
"6235","Vesuvius India","VESUVIUS.NS","612","5.33823","India"
"6236","Allergy Therapeutics","AGY.L","612","0.15436","United Kingdom"
"6237","Buzzfeed","BZFD","611","0.8032","United States"
"6238","NaaS Technology","NAAS","611","1.99","China"
"6239","Telesat","TSAT","610","32.81","Canada"
"6240","Arrowhead Pharmaceuticals","ARWR","609","60.67","United States"
"6241","Agora.io","API","608","4.39","China"
"6242","Orrstown Financial Services","ORRF","607","35.02","United States"
"6243","Grand City Properties","GYC.DE","606","11.4674","Luxembourg"
"6244","Masterflex","MZX.DE","604","14.2326","Germany"
"6245","Sildarvinnslan","SVN.IC","603","0.862964","Iceland"
"6246","RATH Aktiengesellschaft","RAT.VI","603","24.1664","Austria"
"6247","Cabka","7GW.F","603","1.63239","Germany"
"6248","Borosil","BORORENEW.NS","602","4.47293","India"
"6249","Saga Communications","SGA","601","11.36","United States"
"6250","Waterstone Financial","WSBF","600","17.45","United States"
"6251","Upwork","UPWK","600","13.33","United States"
"6252","Mid Penn Bancorp","MPB","600","31.53","United States"
"6253","Prestige Consumer Healthcare","PBH","600","66.2","United States"
"6254","NACCO Industries","NC","600","51.25","United States"
"6255","Nerdy, Inc,","NRDY","600","0.8843","United States"
"6256","Forafric Global PLC","AFRI","600","9.81","Gibraltar"
"6257","Gambling.com Group","GAMB","600","4.24","Jersey"
"6258","Hamilton Insurance Group","HG","600","28.19","Bermuda"
"6259","MA Financial Group","MAF.AX","600","5.49866","Australia"
"6260","Wilmington plc","WIL.L","600","3.35566","United Kingdom"
"6261","audius SE","3ITN.DE","600","14.2907","Germany"
"6262","Opera","OPRA","599","15.07","Norway"
"6263","ATA Creativity Global","AACG","599","0.95","China"
"6264","InMode","INMD","599","13.29","Israel"
"6265","Financial Institutions","FISI","598","30.73","United States"
"6266","Vital Farms","VITL","598","19.1","United States"
"6267","Helloworld Travel","HLO.AX","598","1.11245","Australia"
"6268","SmartFinancial (SmartBank)","SMBK","597","38.17","United States"
"6269","Hanmi Financial","HAFC","597","25.43","United States"
"6270","Mainstreet Equity","MEQ.TO","597","134.447","Canada"
"6271","Paradox Interactive","PDX.ST","596","13.3797","Sweden"
"6272","AbCellera","ABCL","596","3.52","Canada"
"6273","Deezer","DEEZR.PA","595","1.27803","France"
"6274","Legacy Housing Corporation","LEGH","594","19.71","United States"
"6275","CROOZ","2138.T","594","3.57964","Japan"
"6276","Protector Forsikring","PROT.OL","594","51.6529","Norway"
"6277","Primis Financial","FRST","592","12.92","United States"
"6278","China Satellite Communications","601698.SS","592","5.53473","China"
"6279","Newtek","NEWT","591","12.11","United States"
"6280","Vecima Networks","VCM.TO","591","9.12107","Canada"
"6281","fuboTV","FUBO","590","1.17","United States"
"6282","Zotefoams","ZTF.L","590","5.26167","United Kingdom"
"6283","GDEV Inc.","GDEV","589","14.06","Cyprus"
"6284","Sigma Lithium","SGML","589","12.31","Canada"
"6285","Compagnie Du Mont-Blanc","MLCMB.PA","589","304.403","France"
"6286","Auckland Airport","AIA.AX","587","4.95833","New Zealand"
"6287","Dorian LPG","LPG","587","34.34","United States"
"6288","Camden National Bank","CAC","586","45.83","United States"
"6289","Nilörngruppen","NIL-B.ST","586","5.67324","Sweden"
"6290","Marie Brizard Wine &amp; Spirits","MBWS.PA","586","3.07889","France"
"6291","Gulf Oil Lubricants","GULFOILLUB.NS","585","10.6558","India"
"6292","Shore Bancshares","SHBI","584","17.92","United States"
"6293","Artisan Partners","APAM","584","37.02","United States"
"6294","Hester Biosciences","HESTERBIO.NS","584","15.8063","India"
"6295","LSB Industries","LXU","583","13.03","United States"
"6296","Capitol Federal Savings Bank","CFFN","583","6.99","United States"
"6297","National Shipping Company of Saudi Arabia (Bahri)","4030.SR","583","8.52911","Saudi Arabia"
"6298","SHL Telemedicine","SHLT","583","2.05","Israel"
"6299","Rai Way","RWAY.MI","582","7.00593","Italy"
"6300","FTAI Aviation","FTAI","580","276.34","United States"
"6301","BioCryst Pharmaceuticals","BCRX","580","8.62","United States"
"6302","Arrow Financial","AROW","580","32.92","United States"
"6303","Mahindra Lifespaces","MAHLIFE.NS","580","3.79374","India"
"6304","Maravai LifeSciences","MRVI","580","3.63","United States"
"6305","Lulu's Fashion Lounge","LVLU","580","13.29","United States"
"6306","Skyward Specialty Insurance Group","SKWD","580","46.26","United States"
"6307","Gyre Therapeutics","GYRE","579","8.16","United States"
"6308","Vince Holding","VNCE","578","2.6","United States"
"6309","Aeroporto G. Marconi Bologna","ADB.MI","578","12.6641","Italy"
"6310","AST SpaceMobile","ASTS","578","89.76","United States"
"6311","Adani Total Gas","ATGL.NS","578","5.09279","India"
"6312","Ateme SA","ATEME.PA","578","8.03997","France"
"6313","Clean Energy Fuels","CLNE","577","2.34","United States"
"6314","Patria Investments","PAX","577","11.81","Cayman Islands"
"6315","IQE plc","IQE.L","577","0.256104","United Kingdom"
"6316","Caltagirone Editore","CED.MI","576","2.11456","Italy"
"6317","Pacific Biosciences","PACB","575","1.39","United States"
"6318","Wonderla Holidays","WONDERLA.NS","573","5.41116","India"
"6319","Adler Group","ADJ.DE","573","0.216103","Luxembourg"
"6320","Flushing Financial Corp","FFIC","571","15.24","United States"
"6321","Taiga Building Products","TBL.TO","570","2.61127","Canada"
"6322","Clover Health Investments","CLOV","570","2","United States"
"6323","Enovix","ENVX","570","5.09","United States"
"6324","MedCap","MCAP.ST","570","52.5786","Sweden"
"6325","NGL Energy Partners","NGL","569","11.54","United States"
"6326","Stem, Inc","STEM","569","11.27","United States"
"6327","Gielda Papierów Wartosciowych w Warszawie","GPW.WA","569","21.1081","Poland"
"6328","Biosynex","ALBIO.PA","569","1.00383","France"
"6329","Celon Pharma","CLN.WA","568","5.82999","Poland"
"6330","India Tourism Development Corp","ITDC.NS","567","5.05088","India"
"6331","Paramount Resources","POU.TO","566","21.383","Canada"
"6332","Hutter &amp; Schrantz Stahlbau AG","HST.VI","566","33.2288","Austria"
"6333","Leonteq","LEON.SW","566","19.3418","Switzerland"
"6334","Baader Bank","BWB.DE","566","7.90055","Germany"
"6335","Mitek Systems","MITK","565","14.88","United States"
"6336","Unitil Corporation","UTL","565","53.29","United States"
"6337","Range Resources","RRC","565","41.62","United States"
"6338","Focusrite","TUNE.L","565","2.5503","United Kingdom"
"6339","KOMEDA Holdings","3543.T","565","18.5698","Japan"
"6340","CAMGSM Plc. (Cellcard)","CGSM.KH","564","0.63","Cambodia"
"6341","CARE's Ratings","CARERATING.NS","563","17.2865","India"
"6342","Kaltura","KLTR","563","1.48","United States"
"6343","OrthoPediatrics","KIDS","562","18.78","United States"
"6344","First Foundation","FFWM","561","5.76","United States"
"6345","India Nippon Electricals","INDNIPPON.NS","561","8.40653","India"
"6346","CS Disco","LAW","561","4.48","United States"
"6347","SunCar Technology Group","SDA","560","2.01","China"
"6348","ADF Group","DRX.TO","560","6.92907","Canada"
"6349","Bakkt Holdings","BKKT","559","9.22","United States"
"6350","Murapol S.A.","MUR.WA","559","10.8135","Poland"
"6351","Judo Capital Holdings","JDO.AX","557","1.09973","Australia"
"6352","DT Midstream","DTM","556","140.05","United States"
"6353","Playstudios","MYPS","556","0.4893","United States"
"6354","Essent Group","ESNT","555","59.29","Bermuda"
"6355","CompX International","CIX","555","24.21","United States"
"6356","MGIC Investment","MTG","555","26.57","United States"
"6357","AB Dynamics","ABDP.L","555","16.9125","United Kingdom"
"6358","Aspen Aerogels","ASPN","554","3.21","United States"
"6359","Sterling Tools","STERTOOLS.NS","554","2.12354","India"
"6360","Imagicaaworld Entertainment","IMAGICAA.NS","554","0.432435","India"
"6361","On the Beach Group","OTB.L","554","2.55299","United Kingdom"
"6362","Alexandria Real Estate Equities","ARE","552","51.18","United States"
"6363","Kearny Financial","KRNY","552","7.42","United States"
"6364","HCI Group","HCI","552","163.87","United States"
"6365","Safety Insurance","SAFT","551","72.65","United States"
"6366","Astec Lifesciences","ASTEC.NS","551","6.81088","India"
"6367","Black Rifle Coffee Company (BRCC)","BRCC","551","0.8923","United States"
"6368","Ekinops","EKI.PA","551","2.28186","France"
"6369","Healthcare Realty Trust","HR","550","18.43","United States"
"6370","TOYA S.A.","TOA.WA","550","2.45761","Poland"
"6371","Tracsis","TRCS.L","550","4.22813","United Kingdom"
"6372","Grosvenor Capital Management","GCMG","549","11.22","United States"
"6373","Ackerstein Group","ACKR.TA","549","3.22288","Israel"
"6374","Nextdoor","NXDR","546","1.6","United States"
"6375","Liberty Financial Group","LFG.AX","546","2.46151","Australia"
"6376","C&amp;F Financial Corporation","CFFI","545","75.02","United States"
"6377","Howard Hughes Holdings","HHH","545","67.46","United States"
"6378","Information Services Corporation","ISC.TO","545","35.9694","Canada"
"6379","Beasley Broadcast Group","BBGI","542","3.98","United States"
"6380","Whitecap Resources","WCP.TO","542","10.092","Canada"
"6381","Blink Charging","BLNK","542","0.6662","United States"
"6382","BMV (Bolsa Mexicana de Valores)","BOLSAA.MX","542","2.11845","Mexico"
"6383","Allbirds","BIRD","542","3.11","United States"
"6384","HomeTrust Bancshares","HTB","541","42.01","United States"
"6385","Science Group","SAG.L","541","7.18111","United Kingdom"
"6386","Heritage Insurance","HRTG","540","27.09","United States"
"6387","Bank Jago","ARTO.JK","540","0.0807545","Indonesia"
"6388","Blend Labs","BLND","540","1.67","United States"
"6389","PDF Solutions","PDFS","539","32.55","United States"
"6390","eGain","EGAN","539","9.65","United States"
"6391","Akatsuki Inc","3932.T","539","19.5455","Japan"
"6392","KORE","KORE","539","8.97","United States"
"6393","JCU Corporation","4975.T","538","37.6971","Japan"
"6394","FutureFuel","FF","537","4.48","United States"
"6395","Zengame Technology","2660.HK","537","0.288906","China"
"6396","COVER Corporation","5253.T","537","10.3715","Japan"
"6397","RE/MAX Holdings","RMAX","536","6.02","United States"
"6398","Four Corners Property Trust","FCPT","536","25.67","United States"
"6399","Ingersoll Rand India","INGERRAND.NS","536","42.1595","India"
"6400","Castellum","CAST.ST","535","12.2811","Sweden"
"6401","Hong Leong Capital","5274.KL","535","0.828673","Malaysia"
"6402","DATA MODUL","DAM.DE","535","32.5317","Germany"
"6403","Thurgauer Kantonalbank","TKBP.SW","534","234.057","Switzerland"
"6404","MSG Sports","MSGS","533","317.47","United States"
"6405","Wing On Company International","0289.HK","533","1.76412","Hong Kong"
"6406","GuangZhou Wahlap Technology","301011.SZ","533","3.47337","China"
"6407","NAGAWA Co., Ltd.","9663.T","533","38.204","Japan"
"6408","BBX Capital Corporation","BBXIA","530","3.33","United States"
"6409","FuRyu","6238.T","529","7.76117","Japan"
"6410","South Plains Financial","SPFI","528","40.44","United States"
"6411","Perion Network","PERI","528","8.72","Israel"
"6412","Madrigal Pharmaceuticals","MDGL","528","433.2","United States"
"6413","Vista Oil &amp; Gas","VIST","528","60.25","Mexico"
"6414","CombinedX","CX.ST","528","3.34492","Sweden"
"6415","Hansol Chemical","014680.KS","527","202.632","South Korea"
"6416","FC Porto","FCP.LS","527","3.48553","Portugal"
"6417","Pagaya Technologies","PGY","527","11.58","Israel"
"6418","Mr.Bricolage","ALMRB.PA","527","5.75113","France"
"6419","Heineken Malaysia","3255.KL","526","5.8363","Malaysia"
"6420","Bittium","BITTI.HE","526","33.2869","Finland"
"6421","Shenzhen Zqgame","300052.SZ","525","2.06281","China"
"6422","RattanIndia Power","RTNPOWER.NS","524","0.0856599","India"
"6423","Lifecore Biomedical","LFCR","524","6.98","United States"
"6424","Bike24 Holding","BIKE.DE","524","3.50877","Germany"
"6425","Allot","ALLT","523","7.05","Israel"
"6426","SD BioSensor","137310.KS","523","5.04886","South Korea"
"6427","Jupiter Fund Management","JUP.L","522","2.41339","United Kingdom"
"6428","Vilniaus Baldai AB","VBL1L.VS","522","12.0273","Lithuania"
"6429","Investors Title Company","ITIC","521","224.495","United States"
"6430","Talkspace","TALK","521","5.12","United States"
"6431","Chubu Steel Plate","5461.T","521","12.9881","Japan"
"6432","Fonar Corporation","FONR","520","18.5","United States"
"6433","Civista Bancshares","CIVB","520","22.37","United States"
"6434","Al Jouf Cement Company","3091.SR","520","1.38512","Saudi Arabia"
"6435","Hysan Development","0014.HK","520","2.56436","Hong Kong"
"6436","Ashtead Technology","AT.L","520","5.59724","United Kingdom"
"6437","Nano Dimension","NNDM","519","1.84","United States"
"6438","Petronet LNG","PETRONET.NS","519","3.03184","India"
"6439","Maharah for Human Resources Company","1831.SR","518","1.54494","Saudi Arabia"
"6440","Thunderful Group","THUNDR.ST","518","0.0322467","Sweden"
"6441","Consensus Cloud Solutions","CCSI","518","30.48","United States"
"6442","American States Water","AWR","517","75.67","United States"
"6443","Dr. Hönle AG","HNL.DE","515","11.1769","Germany"
