"Rank","Name","Symbol","marketcap","price (USD)","country"
"4910","Retal Urban Development Company","4322.SR","1755373911","3.51606","Saudi Arabia"
"4911","Vermilion Energy","VET","1755175040","11.41","Canada"
"4912","Fluxys Belgium","FLUX.BR","1755158969","24.9797","Belgium"
"4913","Wüstenrot &amp; Württembergische","WUW.F","1755023934","18.5663","Germany"
"4914","Federal Agricultural Mortgage","AGM","1752968192","161.46","United States"
"4915","Chalet Hotels","CHALET.NS","1752614714","7.99782","India"
"4916","Grainger plc","GRI.L","1750392612","2.36775","United Kingdom"
"4917","DoubleVerify","DV","1749470080","10.8","United States"
"4918","Monarch Casino &amp; Resort","MCRI","1748010624","97.73","United States"
"4919","Jeudan","JDAN.CO","1747914041","31.5581","Denmark"
"4920","Proeduca Altus","PRO.MC","1746356315","38.6676","Spain"
"4921","Hanmi Pharmaceutical","008930.KS","1746097465","25.7865","South Korea"
"4922","Fortress REIT","FFB.JO","1744770600","1.43219","South Africa"
"4923","Icade","ICAD.PA","1744164978","23.0045","France"
"4924","Syngene International","SYNGENE.NS","1744022811","4.33905","India"
"4925","TF1","TFI.PA","1743894166","8.28976","France"
"4926","Curaleaf","CURLF","1743613952","2.25","United States"
"4927","Champion Iron","CIA.AX","1741973349","3.2667","Australia"
"4928","Upwork","UPWK","1741629568","13.33","United States"
"4929","Sixth Street Specialty Lending","TSLX","1741627648","18.39","United States"
"4930","Gränges","GRNG.ST","1740967871","16.3529","Sweden"
"4931","HIAG Immobilien","HIAG.SW","1740277247","172.07","Switzerland"
"4932","Almoosa Health Company","4018.SR","1737117596","39.2094","Saudi Arabia"
"4933","Elgi Equipments","ELGIEQUIP.NS","1735607275","5.49605","India"
"4934","Caisse Régionale de Crédit Agricole Mutuel du Languedoc","CRLA.PA","1732719633","87.7193","France"
"4935","China Everbright Limited","0165.HK","1732087145","1.02779","Hong Kong"
"4936","Vericel","VCEL","1732044416","34.12","United States"
"4937","Caisse Régionale de Crédit Agricole Mutuel Nord de France","CNDF.PA","1731986165","29.569","France"
"4938","Soitec","SOI.PA","1731711040","48.5303","France"
"4939","PORR","ABS2.F","1731096843","43.9177","Austria"
"4940","STEF SA","STF.PA","1728306333","136.633","France"
"4941","Artivion","AORT","1728129792","36.09","United States"
"4942","Deutsche EuroShop","DEQ.F","1727621197","23.0278","Germany"
"4943","Misto Holdings (Fila)","081660.KS","1727055348","32.5296","South Korea"
"4944","The Bank of Nagoya","8522.T","1726809617","35.0995","Japan"
"4945","Herbalife","HLF","1726205056","16.7","United States"
"4946","Pediatrix Medical Group","MD","1726135424","20.1","United States"
"4947","Union Tool","6278.T","1725983342","99.9132","Japan"
"4948","Sotetsu Holdings","9003.T","1724677601","17.9711","Japan"
"4949","Mori Hills REIT Investment","3234.T","1723265668","913.601","Japan"
"4950","ASGN","ASGN","1722091136","40.33","United States"
"4951","Pharvaris","PHVS","1722075136","26.51","Netherlands"
"4952","Surgery Partners","SGRY","1720245632","13.3","United States"
"4953","Novavax","NVAX","1718974336","10.55","United States"
"4954","Berli Jucker (BJC)","BJC.BK","1718349257","0.428752","Thailand"
"4955","Aluar Aluminio Argentino","ALUA.BA","1717979548","0.613564","Argentina"
"4956","Pitney Bowes","PBI","1716996736","10.67","United States"
"4957","Crompton Greaves Consumer Electricals","CROMPTON.NS","1716605758","2.62639","India"
"4958","Sonos","SONO","1716391680","14.2","United States"
"4959","Horace Mann Educators","HMN","1713650816","42.12","United States"
"4960","National Bank of Pakistan","NBP.PK","1712758346","0.805052","Pakistan"
"4961","Dom Development","DOM.WA","1711863806","66.3554","Poland"
"4962","Revolve","RVLV","1711459456","23.96","United States"
"4963","Quantum Computing","QUBT","1710060800","7.63","United States"
"4964","Minera Valparaíso","MINERA.SN","1709855679","13.6788","Chile"
"4965","Borr Drilling","BORR","1709281536","5.57","Bermuda"
"4966","KFin Technologies","KFINTECH.NS","1709017849","9.90748","India"
"4967","The Greenbrier Companies","GBX","1705829248","54.69","United States"
"4968","Makino Milling Machine","6135.T","1704328835","72.86","Japan"
"4969","Driven Brands","DRVN","1703745664","10.36","United States"
"4970","LendingClub","LC","1701849344","14.76","United States"
"4971","Walker &amp; Dunlop","WD","1700294912","49.92","United States"
"4972","Organon","OGN","1699861248","6.53","United States"
"4973","HPH Trust (Hutchison Port)","NS8U.SI","1698664704","0.195","Singapore"
"4974","Sylvamo","SLVM","1698461312","42.99","United States"
"4975","TPBank (Tien Phong Commercial Joint Stock Bank)","TPB.VN","1696458928","0.611545","Vietnam"
"4976","Japan Display","6740.T","1696352175","0.43716","Japan"
"4977","Faes Farma","FAE.MC","1696079095","5.44905","Spain"
"4978","Bell Food Group","BELL.SW","1695595848","270.708","Switzerland"
"4979","DNO ASA","DNO.OL","1695319825","1.73879","Norway"
"4980","Immunocore","IMCR","1693722624","33.41","United Kingdom"
"4981","Orora Limited","ORA.AX","1692335964","1.37166","Australia"
"4982","AGI Inc (Agibank)","AGBK","1692060032","10.58","Brazil"
"4983","Sanoma","SANOMA.HE","1690044342","10.3753","Finland"
"4984","NP3 Fastigheter AB","NP3.ST","1689596105","27.4371","Sweden"
"4985","City Holding Company","CHCO","1688117760","117.16","United States"
"4986","Systemair AB","SYSR.ST","1685481842","8.12181","Sweden"
"4987","Arcos Dorados Holdings","ARCO","1685304448","8","Uruguay"
"4988","OFG Bancorp","OFG","1684866688","38.95","United States"
"4989","Gudang Garam","GGRM.JK","1684215045","0.875332","Indonesia"
"4990","Great Portland Estates","GPE.L","1684009956","4.17444","United Kingdom"
"4991","Sienna Senior Living","SIA.TO","1683653630","16.9402","Canada"
"4992","Red Cat Holdings","RCAT","1682536192","14.095","United States"
"4993","RAPT Therapeutics","RAPT","1680292864","58.02","United States"
"4994","ANI Pharmaceuticals","ANIP","1680095488","74.81","United States"
"4995","Payoneer","PAYO","1678833920","4.71","United States"
"4996","Solvac","SOLV.BR","1678810621","78.5407","Belgium"
"4997","Blue Bird Corporation","BLBD","1677598336","53.06","United States"
"4998","Adient","ADNT","1676428672","21.18","Ireland"
"4999","Richelieu Hardware","RCH.TO","1676311583","30.357","Canada"
"5000","Métropole Télévision (Groupe M6)","MMT.PA","1675035015","13.3147","France"
"5001","Sionna Therapeutics","SION","1674918400","37.53","United States"
"5002","Travis Perkins","TPK.L","1674914175","7.92607","United Kingdom"
"5003","Prosegur","PSG.MC","1674051406","3.14279","Spain"
"5004","Sundaram Finance","SUNDARMHLD.NS","1673186158","7.58155","India"
"5005","Jetblue Airways","JBLU","1672940928","4.52","United States"
"5006","Com7 Public Company","COM7.BK","1672390380","0.709332","Thailand"
"5007","Clarivate","CLVT","1672223232","2.61","United Kingdom"
"5008","Telesat","TSAT","1672204160","32.81","Canada"
"5009","Country Garden","2007.HK","1672157708","0.0396287","China"
"5010","Atoss","AOF.F","1671941124","104.218","Germany"
"5011","Agios Pharmaceuticals","AGIO","1671634688","28.53","United States"
"5012","AnaptysBio","ANAB","1669987968","59.7","United States"
"5013","Innoviva","INVA","1668845440","22.32","United States"
"5014","Progress Software","PRGS","1666959104","38.85","United States"
"5015","Capricor Therapeutics","CAPR","1666249984","30.63","United States"
"5016","Isracard","ISCD.TA","1665683415","5.11774","Israel"
"5017","Implenia AG","IMPN.SW","1663553295","90.2789","Switzerland"
"5018","Dah Sing Financial","0440.HK","1663523895","5.20542","Hong Kong"
"5019","Dalrymple Bay Infrastructure","DBI.AX","1663277305","3.35499","Australia"
"5020","Corporate Travel Management","CTD.AX","1660866479","11.3505","Australia"
"5021","Kohl's","KSS","1660400000","14.8","United States"
"5022","National Bank of Oman","NBOB.OM","1660163449","1.02104","Oman"
"5023","UFP Technologies","UFPT","1658359552","215","United States"
"5024","Hammond Power Solutions","HPS-A.TO","1657769666","139.251","Canada"
"5025","Great Eagle","0041.HK","1657564031","2.21665","Hong Kong"
"5026","Parex Resources","PXT.TO","1657529199","16.9843","Canada"
"5027","Ariston Holding","ARIS.MI","1656280866","4.50331","Italy"
"5028","Flywire","FLYW","1656041344","13.56","United States"
"5029","Cedar Fair","FUN","1654368896","16.24","United States"
"5030","Harmony Biosciences","HRMY","1652506368","28.57","United States"
"5031","Carborundum Universal","CARBORUNIV.NS","1650796558","8.66721","India"
"5032","Atea ASA","ATEA.OL","1649949003","14.8026","Norway"
"5033","United Electronics Company (eXtra Saudi)","4003.SR","1648696879","21.3095","Saudi Arabia"
"5034","Volution Group","FAN.L","1648514057","8.30861","United Kingdom"
"5035","EZCorp","EZPW","1646698880","26.69","United States"
"5036","Elvalhalcor Hellenic Copper and Aluminium Industry","ELHA.AT","1646425744","4.39177","Greece"
"5037","One Software Technologies","ONE.TA","1645757324","22.3464","Israel"
"5038","Senior plc","SNR.L","1645254139","3.97981","United Kingdom"
"5039","The Kiyo Bank","8370.T","1644285899","25.6594","Japan"
"5040","1st Source","SRCE","1644211200","67.29","United States"
"5041","CenturyPly","CENTURYPLY.NS","1642568803","7.3932","India"
"5042","Peloton","PTON","1642387840","3.86","United States"
"5043","Dana Gas","DANA.AE","1641757715","0.23","United Arab Emirates"
"5044","Intellia Therapeutics","NTLA","1640875008","13.89","United States"
"5045","Advanced Petrochemical","2330.SR","1638591486","6.30227","Saudi Arabia"
"5046","Predictive Discovery Limited","PDI.AX","1638071304","0.621557","Australia"
"5047","Cham Swiss Properties AG","CHAM.SW","1636377471","34.4655","Switzerland"
"5048","Pharma Mar","PHM.MC","1634261654","94.2256","Spain"
"5049","GigaCloud Technology","GCT","1633831808","44.09","China"
"5050","Prodea Real Estate Investment Company","PRODEA.AT","1632647638","6.39015","Greece"
"5051","Nerolac Paints","KANSAINER.NS","1630953862","2.0172","India"
"5052","Bure Equity AB","BURE.ST","1630182855","21.9715","Sweden"
"5053","Storskogen Group","STOR-B.ST","1627976851","0.969807","Sweden"
"5054","DCM Shriram","DCMSHRIRAM.NS","1626871371","10.4925","India"
"5055","Kagome Co., Ltd.","2811.T","1625406469","17.8887","Japan"
"5056","Drägerwerk","DRW8.F","1625339725","80.632","Germany"
"5057","Global Partners LP","GLP","1623640320","48","United States"
"5058","Arabian Contracting Services Company","4071.SR","1623248670","29.5136","Saudi Arabia"
"5059","Gorman-Rupp","GRC","1622976256","61.68","United States"
"5060","Kajaria Ceramics","KAJARIACER.NS","1621933612","10.1834","India"
"5061","Nuvation Bio","NUVB","1621602176","4.73","United States"
"5062","Albany International","AIN","1618919680","56.48","United States"
"5063","Cloetta","CLA-B.ST","1618584765","5.64591","Sweden"
"5064","Aarti Industries","AARTIIND.NS","1617595396","4.45442","India"
"5065","Eurocommercial Properties","ECMPA.AS","1616815018","29.569","Netherlands"
"5066","Sarana Menara Nusantara","TOWR.JK","1616358426","0.0273504","Indonesia"
"5067","Nationwide Building Society","NBS.L","1616286496","177.179","United Kingdom"
"5068","Kontron AG","KTN.F","1615731621","26.2577","Austria"
"5069","Burjeel Holdings","BURJEEL.AE","1615577070","0.31","United Arab Emirates"
"5070","Zug Estates Holding","ZUGN.SW","1613446641","3163.62","Switzerland"
"5071","IperionX","IPX","1612695296","47.77","United States"
"5072","Saudi Chemical Holding Company","2230.SR","1612640715","1.91252","Saudi Arabia"
"5073","SM Entertainment","041510.KQ","1612083674","70.413","South Korea"
"5074","Hillman Solutions","HLMN","1611856256","8.17","United States"
"5075","Interface, Inc.","TILE","1610997120","27.59","United States"
"5076","National Industrialization Company (Saudi Arabia)","2060.SR","1608942756","2.40531","Saudi Arabia"
"5077","Robertet","CBE.PA","1607438464","766.818","France"
"5078","Norwegian Air Shuttle","NAS.OL","1605233493","1.52457","Norway"
"5079","Finolex Cables","FINCABLES.NS","1602221631","10.4762","India"
"5080","Nisshinbo Holdings","3105.T","1602199687","10.2574","Japan"
"5081","Reit 1 Ltd","RIT1.TA","1600979174","7.94545","Israel"
"5082","Nongshim","004370.KS","1599415281","262.947","South Korea"
"5083","Nürnberger Versicherung","NBG6.F","1598702579","138.84","Germany"
"5084","OC Oerlikon","OERL.SW","1598559371","4.89718","Switzerland"
"5085","Badger Infrastructure Solutions","BDGI.TO","1596065210","47.3045","Canada"
"5086","Tabcorp","TAH.AX","1595888803","0.697132","Australia"
"5087","Flex LNG","FLNG","1595725056","29.5","Bermuda"
"5088","Nurix Therapeutics","NRIX","1594066688","15.5","United States"
"5089","Ingles Markets","IMKTA","1593818112","83.91","United States"
"5090","J&amp;J Snack Foods","JJSF","1593767936","83.83","United States"
"5091","Afry AB","AFRY.ST","1593262501","14.0683","Sweden"
"5092","Sildarvinnslan","SVN.IC","1592887153","0.862964","Iceland"
"5093","Bodycote","BOY.L","1592624339","9.26833","United Kingdom"
"5094","Oculis Holding AG","OCS","1589933312","27.42","Switzerland"
"5095","Ziff Davis","ZD","1589676160","40.24","United States"
"5096","Collective Mining","CNL","1588017152","17.18","Canada"
"5097","Empire State Realty Trust","ESRT","1587507200","5.34","United States"
"5098","Voyager Technologies","VOYG","1586352768","26.64","United States"
"5099","Clariane","CLARI.PA","1585550122","4.44754","France"
"5100","Abu Dhabi Aviation","ADAVIATION.AE","1582665529","1.44","United Arab Emirates"
"5101","Televisa","TV","1581282048","2.95","Mexico"
"5102","Nipro Corporation","8086.T","1580973991","9.69354","Japan"
"5103","RHI Magnesita","RHF.F","1577367164","33.345","Austria"
"5104","Romande Energie","REHN.SW","1577240577","61.472","Switzerland"
"5105","Guaranty Trust Bank","9JO.F","1576660743","2.67857","Nigeria"
"5106","Bradespar","BRAP3.SA","1573698499","3.78695","Brazil"
"5107","Usiminas","USIM5.SA","1572906971","1.27781","Brazil"
"5108","Winmark","WINA","1572297472","440.19","United States"
"5109","Amylyx Pharmaceuticals","AMLX","1571518080","14.31","United States"
"5110","Kodiak Sciences","KOD","1570165504","25.72","United States"
"5111","Kerry Logistics Network","0636.HK","1568842828","0.867997","Hong Kong"
"5112","Liberty Latin America","LILA","1566766464","7.83","United States"
"5113","Dürr","DUE.F","1566232637","22.6327","Germany"
"5114","Amara Raja Energy &amp; Mobility","ARE&M.NS","1566072509","8.55565","India"
"5115","Compagnie des Alpes","CDA.PA","1564148677","30.847","France"
"5116","Ngern Tid Lor","TIDLOR.BK","1561172743","0.539092","Thailand"
"5117","BASF India","BASF.NS","1560780053","36.0577","India"
"5118","Kimbell Royalty Partners","KRP","1560201728","14.3","United States"
"5119","TOMY Company","7867.T","1556455758","17.5117","Japan"
"5120","Bank Dhofar","BKDB.OM","1555833476","0.511821","Oman"
"5121","Weis Markets","WMK","1554208256","62.81","United States"
"5122","Seera Holding Group","1810.SR","1553014986","5.62304","Saudi Arabia"
"5123","OVH Groupe","OVH.PA","1552648159","10.323","France"
"5124","Gasco (National Gas and Industrialization Company)","2080.SR","1552261347","20.6968","Saudi Arabia"
"5125","The Keiyo Bank","8544.T","1552186641","12.9121","Japan"
"5126","KATITAS CO., Ltd.","8919.T","1551449845","19.8306","Japan"
"5127","Generate Biomedicines","GENB","1551068928","12.17","United States"
"5128","Trisura Group","TSU.TO","1549308196","32.571","Canada"
"5129","ARKO Petroleum","APC","1548411136","19.09","United States"
"5130","National Medical Care Company","4005.SR","1547520076","34.6279","Saudi Arabia"
"5131","PetroVietnam Power","POW.VN","1542981921","0.502953","Vietnam"
"5132","Altius Minerals","ALS.TO","1542636894","33.3287","Canada"
"5133","Nokian Tyres","TYRES.HE","1542626475","11.1886","Finland"
"5134","Saudi Ground Services Company","4031.SR","1541377767","8.19882","Saudi Arabia"
"5135","East India Distilleries Parry","EIDPARRY.NS","1540475485","8.65469","India"
"5136","Solaris Resources","SLSR","1540458624","9.23","Canada"
"5137","S&amp;T Bancorp","STBA","1540366720","40.3","United States"
"5138","Vir Biotechnology","VIR","1540210560","9.8","United States"
"5139","Inox Wind","INOXWIND.NS","1538462147","0.889687","India"
"5140","Vossloh AG","VOS.DE","1537656529","79.5864","Germany"
"5141","Live Oak Bank","LOB","1537482240","33.4","United States"
"5142","TriCo Bancshares","TCBK","1536175360","47.25","United States"
"5143","NAPCO Security Technologies","NSSC","1535349120","43.05","United States"
"5144","Starts Corporation","8850.T","1535163109","31.8683","Japan"
"5145","Innovative Industrial","IIPR","1534530176","54.54","United States"
"5146","CATRION Catering Holding Company","6004.SR","1533322584","18.6991","Saudi Arabia"
"5147","Tianyu Digital Technology (Dalian)","002354.SZ","1531089143","0.925361","China"
"5148","Derichebourg","DBG.PA","1529731445","9.65493","France"
"5149","Okumura Corporation","1833.T","1529491609","42.6389","Japan"
"5150","Syrma SGS Technology","SYRMA.NS","1529241633","7.93578","India"
"5151","Sano Bruno's Enterprises","SANO1.TA","1528750409","136.009","Israel"
"5152","Zip Co","ZIP.AX","1527548844","1.20215","Australia"
"5153","Allied Group Limited","0373.HK","1527179278","0.434638","Hong Kong"
"5154","Killam Apartment REIT","KMP-UN.TO","1527087157","12.2252","Canada"
"5155","Wacker Neuson","WAC.F","1526631457","22.2145","Germany"
"5156","PC Connection","CNXN","1526578688","60.47","United States"
"5157","Bank First","BFC","1525422336","135.98","United States"
"5158","Aveanna Healthcare","AVAH","1525053056","7.3","United States"
"5159","Daqo New Energy","DQ","1523528576","22.72","China"
"5160","Marcopolo","POMO4.SA","1522787554","1.22747","Brazil"
"5161","Sparebanken Vest","SVEG.OL","1522353635","13.8817","Norway"
"5162","Allegiant Air","ALGT","1521945216","82.48","United States"
"5163","KEC International","KEC.NS","1521867184","5.71701","India"
"5164","Encore Capital Group","ECPG","1520887680","68.19","United States"
"5165","T1 Energy","TE","1520539136","7.16","United States"
"5166","Austal Limited","ASB.AX","1520310760","3.6022","Australia"
"5167","Chennai Petroleum","CHENNPETRO.NS","1520065523","10.1981","India"
"5168","Aevis Victoria","AEVS.SW","1519825023","18.0043","Switzerland"
"5169","Axogen","AXGN","1519564160","29.28","United States"
"5170","Alexander &amp; Baldwin","ALEX","1519453952","20.85","United States"
"5171","MCB Bank Pakistan","MCB.PK","1519263029","1.28201","Pakistan"
"5172","National Bank of Umm Al Qaiwain","NBQ.AE","1519235497","0.76","United Arab Emirates"
"5173","Xior Student Housing","XIOR.BR","1519068943","32.5317","Belgium"
"5174","F&amp;F Co","383220.KS","1518692451","40.4587","South Korea"
"5175","CBIZ","CBZ","1516717824","27.54","United States"
"5176","Unipar Carbocloro","UNIP6.SA","1513839375","13.5622","Brazil"
"5177","Alembic Pharmaceuticals","APLLTD.NS","1513369438","7.68054","India"
"5178","Ardelyx","ARDX","1513176576","6.17","United States"
"5179","Nittetsu Mining","1515.T","1512956161","19.2287","Japan"
"5180","eClerx Services","ECLERX.NS","1511816369","32.6389","India"
"5181","YOOZOO Interactive","002174.SZ","1508759225","1.53985","China"
"5182","Kuwait International Bank","KIB.KW","1508738604","910.872","Kuwait"
"5183","China Resources Building Materials Technology","1313.HK","1508596868","0.21604","Hong Kong"
"5184","Granules India","GRANULES.NS","1508493203","6.08762","India"
"5185","Europris","EPR.OL","1508055289","9.21517","Norway"
"5186","Imdex Limited","IMD.AX","1507543758","2.94533","Australia"
"5187","Tuya Inc.","TUYA","1507481344","2.47","China"
"5188","Xenia Hotels &amp; Resorts","XHR","1506456320","14.97","United States"
"5189","Abu Dhabi National Hotels","ADNH.AE","1506003446","0.12","United Arab Emirates"
"5190","Green Thumb Industries","GTII.CN","1505411641","6.49508","United States"
"5191","Arlo Technologies","ARLO","1503455616","14.07","United States"
"5192","Kennedy Wilson","KW","1502339968","10.85","United States"
"5193","Moltiply Group (Gruppo Mutuionline)","MOL.MI","1501846273","39.5027","Italy"
"5194","German American Bancorp","GABC","1501361280","40.04","United States"
"5195","Trevi Therapeutics","TRVI","1500292608","11.7","United States"
"5196","Central Securities","CET","1499817216","50.7565","United States"
"5197","Is Yatirim Menkul Degerler Anonim Sirketi","ISMEN.IS","1499693663","0.999796","Turkey"
"5198","Magazine Luíza","MGLU3.SA","1499211625","1.84314","Brazil"
"5199","Babcock &amp; Wilcox","BW","1498740224","13.49","United States"
"5200","Aica Kogyo Company","4206.T","1494996635","23.8791","Japan"
"5201","Progyny","PGNY","1494715776","18.25","United States"
"5202","Nextage Co Ltd","3186.T","1494519659","19.102","Japan"
"5203","Hornbach Holding","HBH.DE","1494293871","93.4123","Germany"
"5204","Eximbank (Vietnam Export Import Commercial Joint Stock Bank)","EIB.VN","1494009167","0.802058","Vietnam"
"5205","TriMas","TRS","1493728384","36.75","United States"
"5206","Abdullah Al-Othaim Markets Company","4001.SR","1493527274","1.65947","Saudi Arabia"
"5207","Nomad Foods","NOMD","1489924480","10.16","United Kingdom"
"5208","ProPetro","PUMP","1489489536","12.22","United States"
"5209","Yelp","YELP","1489336064","24.22","United States"
"5210","Hino Motors","7205.T","1487510757","2.59128","Japan"
"5211","Perella Weinberg Partners","PWP","1487054080","16.74","United States"
"5212","i-80 Gold","IAUX","1486980992","1.77","United States"
"5213","Bank Danamon","BDMN.JK","1486340441","0.152078","Indonesia"
"5214","Summerset Holdings","SUM.NZ","1485100817","6.12764","New Zealand"
"5215","Arçelik","ARCLK.IS","1484889823","2.44163","Turkey"
"5216","Polestar","PSNY","1483340032","16.21","Sweden"
"5217","Nexa Resources","NEXA","1483312384","11.2","Luxembourg"
"5218","momo.com Inc.","8454.TW","1483288233","5.59784","Taiwan"
"5219","Noritsu Koki","7744.T","1482643317","13.8117","Japan"
"5220","Sihanoukville Autonomous Port","PAS.KH","1479646692","3.29","Cambodia"
"5221","BlueNord ASA","BNOR.OL","1479200929","57.8554","Norway"
"5222","American Assets Trust","AAT","1477755520","19.05","United States"
"5223","Atlas Energy Solutions","AESI","1477519616","11.9","United States"
"5224","Devyani International","DEVYANI.NS","1475904424","1.19706","India"
"5225","LOTTE Corporation","004990.KS","1473698418","20.6021","South Korea"
"5226","NextDecade Corp","NEXT","1472295808","5.56","United States"
"5227","Ellington Financial","EFC","1472105088","11.81","United States"
"5228","Industrie De Nora","DNR.MI","1472087277","7.40676","Italy"
"5229","Simply Good Foods","SMPL","1471537152","15.49","United States"
"5230","Derayah Financial Company","4084.SR","1470969652","6.03857","Saudi Arabia"
"5231","Cymbria","CYB.TO","1469739818","67.518","Canada"
"5232","Nolato AB","NOLA-B.ST","1469349475","5.45462","Sweden"
"5233","Novocure","NVCR","1469085696","12.91","Jersey"
"5234","Dorian LPG","LPG","1467832576","34.34","United States"
"5235","PFISTERER Holding SE","PFSE.DE","1467465625","81.0968","Germany"
"5236","A10 Networks","ATEN","1466806784","20.45","United States"
"5237","Phoenix Group","PHX.AE","1465722725","0.24","United Arab Emirates"
"5238","AtriCure","ATRC","1463912960","29.39","United States"
"5239","Thermon Group","THR","1462552704","44.5","United States"
"5240","Enviri Corporation","NVRI","1462018560","17.95","United States"
"5241","Apollo Commercial Real Estate","ARI","1461601280","10.47","United States"
"5242","V-Guard Industries","VGUARD.NS","1460656203","3.34748","India"
"5243","secunet","YSN.F","1458768853","224.004","Germany"
"5244","Deterra Royalties","DRR.AX","1457559839","2.75463","Australia"
"5245","Dream Finders Homes","DFH","1457176704","15.71","United States"
"5246","CEAT","CEATLTD.NS","1456378263","36.1012","India"
"5247","Rapport Therapeutics","RAPP","1455571200","30.54","United States"
"5248","Yodogawa Steel Works","5451.T","1454755422","10.0547","Japan"
"5249","Healthcare Services Group","HCSG","1454201728","20.64","United States"
"5250","Gulf Navigation Holding","GULFNAV.AE","1453956907","0.569172","United Arab Emirates"
"5251","Comer Industries","COM.MI","1453667145","50.7726","Italy"
"5252","Watches of Switzerland Group","WOSG.L","1453062060","6.27911","United Kingdom"
"5253","McEwen Mining","MUX","1450851968","24.5","Canada"
"5254","Sprinklr","CXM","1450514560","5.88","United States"
"5255","The Foschini Group","TFG.JO","1450143900","4.51043","South Africa"
"5256","Leggett &amp; Platt","LEG","1449814016","10.67","United States"
"5257","Innodata","INOD","1449673344","45.5","United States"
"5258","SFL Corp","SFL","1447495808","10.9","Bermuda"
"5259","OdontoPrev","ODPV3.SA","1446869883","2.65435","Brazil"
"5260","Ichor Systems","ICHR","1445707904","41.73","United States"
"5261","Custom Truck One Source","CTOS","1445450112","6.38","United States"
"5262","Genesis Energy","GNE.NZ","1445434522","1.28349","New Zealand"
"5263","Transcontinental","TCL-A.TO","1445174466","17.2638","Canada"
"5264","Telecom Plus PLC","TEP.L","1444475351","18.0937","United Kingdom"
"5265","Ferretti","F3T1.F","1443759377","4.14082","Italy"
"5266","Lakeland Financial Corp","LKFN","1442373376","56.5","United States"
"5267","Nishi-Nippon Railroad","9031.T","1441853815","19.0956","Japan"
"5268","Karooooo","KARO","1441481344","46.66","Singapore"
"5269","Formosa Sumco Technology","3532.TW","1439276007","3.71093","Taiwan"
"5270","Freightways","FRW.NZ","1437242885","8.03218","New Zealand"
"5271","Vimian Group","VIMIAN.ST","1435300799","2.72403","Sweden"
"5272","NGL Energy Partners","NGL","1434074752","11.54","United States"
"5273","Sally Beauty Holdings","SBH","1433708160","14.59","United States"
"5274","Aditya Birla Real Estate","ABREL.NS","1431282255","12.9459","India"
"5275","Dole PLC","DOLE","1431246336","15.04","Ireland"
"5276","BEML","BEML.NS","1430786499","17.1744","India"
"5277","Nakanishi","7716.T","1429529666","17.214","Japan"
"5278","Breedon Group","BREE.L","1428566712","4.12075","United Kingdom"
"5279","EVT Limited","EVT.AX","1428011620","8.78655","Australia"
"5280","Fine Organics","FINEORG.NS","1427895515","46.572","India"
"5281","IndiaMART","INDIAMART.NS","1427617499","23.766","India"
"5282","KSB ltd","KSB.NS","1427547773","8.20245","India"
"5283","Labrador Iron Ore Royalty Corp.","LIF.TO","1427358750","22.3025","Canada"
"5284","Elopak ASA","ELO.OL","1427114620","5.30602","Norway"
"5285","Tandem Diabetes Care","TNDM","1426645376","20.88","United States"
"5286","Betsson AB","BETS-B.ST","1426449133","10.3627","Sweden"
"5287","Taikisha","1979.T","1424941976","22.6183","Japan"
"5288","Aether Industries","AETHER.NS","1424796420","10.739","India"
"5289","PROCEPT BioRobotics","PRCT","1424416384","25.26","United States"
"5290","Pebblebrook Hotel Trust","PEB","1423241984","12.51","United States"
"5291","Westshore Terminals Investment","WTE.TO","1421691966","23.016","Canada"
"5292","Econergy Renewable Energy","ECNR.TA","1421516486","21.3131","Israel"
"5293","Phu Nhuan Jewelry (PNJ)","PNJ.VN","1421403519","4.20652","Vietnam"
"5294","H&amp;K AG (Heckler &amp; Koch)","MLHK.PA","1418157147","39.9675","Germany"
"5295","Byline Bancorp","BY","1418105088","30.95","United States"
"5296","Serica Energy","SQZ.L","1417932546","3.63082","United Kingdom"
"5297","JYP Entertainment","035900.KQ","1416863952","42.7628","South Korea"
"5298","Jubilant Pharmova","JUBLPHARMA.NS","1416511867","8.93769","India"
"5299","Perrigo","PRGO","1416151168","10.29","Ireland"
"5300","Central Plaza Hotel","CENTEL.BK","1415116637","1.04823","Thailand"
"5301","Adecoagro","AGRO","1413242752","9.99","Luxembourg"
"5302","Paradox Interactive","PDX.ST","1413200905","13.3797","Sweden"
"5303","atai Life Sciences","ATAI","1412904832","3.89","Germany"
"5304","NFI Group","NFI.TO","1412036581","11.8574","Canada"
"5305","Spinneys","SPINNEYS.AE","1411764732","0.392157","United Arab Emirates"
"5306","Enovis","ENOV","1411664896","24.66","United States"
"5307","Hope Bancorp","HOPE","1411523200","11.01","United States"
"5308","Five9","FIVN","1411017600","18.04","United States"
"5309","Birchcliff Energy","BIR.TO","1410884243","5.13428","Canada"
"5310","SKAN Group","SKAN.SW","1409575536","62.6937","Switzerland"
"5311","Lithium Americas","LAC","1408185600","4.64","Canada"
"5312","Regis Healthcare","REG.AX","1407375575","4.65461","Australia"
"5313","Hongkong and Shanghai Hotels","0045.HK","1406410762","0.843708","Hong Kong"
"5314","Spin Master","TOY.TO","1403526284","13.9317","Canada"
"5315","QCR Holdings","QCRH","1403501824","83.35","United States"
"5316","Zenas BioPharma","ZBIO","1403173376","26.14","United States"
