"Rank","Name","Symbol","employees_count","price (USD)","country"
"5549","Groupe LDLC","ALLDL.PA","1063","14.2791","France"
"5550","secunet","YSN.F","1059","208.348","Germany"
"5551","Astra Microwave","ASTRAMICRO.NS","1058","9.76131","India"
"5552","Osaka Steel","5449.T","1058","16.7953","Japan"
"5553","L.B. Foster","FSTR","1057","28.04","United States"
"5554","Ceragon Networks","CRNT","1056","2.31","Israel"
"5555","Klépierre","LI.PA","1056","36.166","France"
"5556","Rakuten Bank","5838.T","1056","37.9728","Japan"
"5557","OEM International","OEM-B.ST","1056","13.2123","Sweden"
"5558","Scout24 (ImmoScout24)","G24.F","1055","75.211","Germany"
"5559","Stellar Bancorp","STEL","1054","36.25","United States"
"5560","Prevas AB","PREV-B.ST","1053","8.40197","Sweden"
"5561","Monex Group","8698.T","1052","4.38847","Japan"
"5562","Celtic","CCP.L","1051","2.60374","United Kingdom"
"5563","Relais Group Oyj","RELAIS.HE","1051","16.1868","Finland"
"5564","Rosetti Marino","YRM.MI","1051","302.925","Italy"
"5565","Sanford Limited","SAN.NZ","1050","4.14105","New Zealand"
"5566","PubMatic","PUBM","1049","8.11","United States"
"5567","Carlo Gavazzi Holding","GAV.SW","1049","202.595","Switzerland"
"5568","Ryman Hospitality Properties","RHP","1047","91.83","United States"
"5569","Excel Industries","EXCELINDUS.NS","1047","9.6342","India"
"5570","Uxin Limited","UXIN","1045","3.43","China"
"5571","Piquadro","PQ.MI","1039","2.89051","Italy"
"5572","Roche Bobois","RBO.PA","1038","26.5927","France"
"5573","Tactile Medical","TCMD","1037","26.96","United States"
"5574","Genco Shipping &amp; Trading","GNK","1037","22.72","United States"
"5575","Mpac Group","MPAC.L","1037","3.5718","United Kingdom"
"5576","ProAssurance","PRA","1036","24.75","United States"
"5577","Acacia Research","ACTG","1036","5.04","United States"
"5578","Chambal Fertilisers","CHAMBLFERT.NS","1035","4.59878","India"
"5579","Establishment Labs","ESTA","1034","59.57","Costa Rica"
"5580","Hooker Furnishings","HOFT","1034","11.68","United States"
"5581","Gujarat Gas","GUJGASLTD.NS","1034","3.52288","India"
"5582","Lumi Rental Company","4262.SR","1034","10.2522","Saudi Arabia"
"5583","Byline Bancorp","BY","1032","31.08","United States"
"5584","Origin Bancorp","OBK","1031","40.96","United States"
"5585","Hawkins","HWKN","1031","152.31","United States"
"5586","Somec S.p.A.","SOM.MI","1031","15.84","Italy"
"5587","Indivior PLC","INDV","1030","30.26","United States"
"5588","Grigeo AB","GRG1L.VS","1030","1.20245","Lithuania"
"5589","Edel SE &amp; Co. KGaA","EDL.DE","1029","6.47474","Germany"
"5590","Hydratec Industries","HYDRA.AS","1027","247.427","Netherlands"
"5591","B.F. S.p.A.","BFG.MI","1025","4.98324","Italy"
"5592","KLCC Property Holdings","5235SS.KL","1023","2.27877","Malaysia"
"5593","Root Insurance","ROOT","1021","47.1","United States"
"5594","Array Technologies","ARRY","1021","7.73","United States"
"5595","German American Bancorp","GABC","1020","41.23","United States"
"5596","MARR S.p.A.","MARR.MI","1020","8.23217","Italy"
"5597","SHO-BOND Holdings","1414.T","1019","8.82082","Japan"
"5598","Ascendis Pharma","ASND","1017","220.9","Denmark"
"5599","Lasertec","6920.T","1017","217.229","Japan"
"5600","Westag AG","WUG3.F","1016","38.1547","Germany"
"5601","HF Foods Group","HFFG","1015","1.81","United States"
"5602","Modern Times Group (MTG)","MTG-B.ST","1015","9.43885","Sweden"
"5603","IVU Traffic Technologies","IVU.DE","1013","22.4881","Germany"
"5604","SiriusPoint","SPNT","1012","21.51","Bermuda"
"5605","Alvotech","ALVO","1012","3.14","Iceland"
"5606","SRP Groupe (Showroomprive.com)","SRP.PA","1011","0.770031","France"
"5607","Meitav Investment House","MTAV.TA","1010","38.1408","Israel"
"5608","Movado Group","MOV","1009","24.28","United States"
"5609","Live Oak Bank","LOB","1008","32.82","United States"
"5610","Cass Information Systems","CASS","1008","43.94","United States"
"5611","Emperor Watch &amp; Jewellery","0887.HK","1008","0.0409343","Hong Kong"
"5612","VP Bank","VPBN.SW","1007","106.031","Liechtenstein"
"5613","Bang &amp; Olufsen A/S","BO.CO","1006","1.31977","Denmark"
"5614","Kewaunee Scientific Corporation","KEQU","1006","34.04","United States"
"5615","Priority Technology Holdings","PRTH","1005","4.71","United States"
"5616","Hexagon Composites","HEX.OL","1005","0.992082","Norway"
"5617","Wawel","WWL.WA","1005","232.451","Poland"
"5618","Safari Industries India","SAFARI.NS","1004","16.2348","India"
"5619","Farmer Brothers","FARM","1003","1.26","United States"
"5620","LendingClub","LC","1002","14.54","United States"
"5621","Orient Electric","ORIENTELEC.NS","1001","1.70177","India"
"5622","BKS Bank","BKS.VI","1001","24.049","Austria"
"5623","ADLPartner (Dékuple)","DKUPL.PA","1001","27.2864","France"
"5624","The RMR Group","RMR","1000","15.54","United States"
"5625","LGI Homes","LGIH","1000","39.34","United States"
"5626","Build-A-Bear Workshop","BBW","1000","39.64","United States"
"5627","Radian Group","RDN","1000","32.97","United States"
"5628","Culp","CULP","1000","2.79","United States"
"5629","YAKUODO HOLDINGS","7679.T","1000","12.2187","Japan"
"5630","ZipRecruiter","ZIP","1000","1.84","United States"
"5631","GeneDx Holdings","WGS","1000","66.95","United States"
"5632","GRAIL","GRAL","1000","52.29","United States"
"5633","Basellandschaftliche Kantonalbank","BLKB.SW","1000","1495.8","Switzerland"
"5634","D2L Inc.","DTOL.TO","1000","5.52618","Canada"
"5635","Stingray Group","RAY-A.TO","1000","12.2675","Canada"
"5636","Atturra","ATA.AX","1000","0.374633","Australia"
"5637","COG Financial Services","COG.AX","1000","0.929645","Australia"
"5638","Central Asia Metals","CAML.L","1000","2.18981","United Kingdom"
"5639","GPGI, Inc.","GPGI","1000","18.48","United States"
"5640","Upland Software","UPLD","998","0.7018","United States"
"5641","Wolford","WOL.VI","998","3.35299","Austria"
"5642","SAKURA Internet","3778.T","997","16.3063","Japan"
"5643","Glaukos","GKOS","995","109.6","United States"
"5644","LLB (Liechtensteinische Landesbank)","LLBN.SW","995","126.228","Liechtenstein"
"5645","Bloomsbury Publishing","BMY.L","994","7.57088","United Kingdom"
"5646","WithSecure Oyj","WITH.HE","993","1.98636","Finland"
"5647","Appen","APX.AX","992","1.0906","Australia"
"5648","Dine Brands Global","DIN","992","26.49","United States"
"5649","Docebo","DCBO","991","17.96","Canada"
"5650","Entravision Communications","EVC","990","3.08","United States"
"5651","Trainline","TRN.L","990","2.86812","United Kingdom"
"5652","SML MAHINDRA LIMITED","SMLMAH.NS","990","44.4434","India"
"5653","Covivio","COV.PA","989","58.9085","France"
"5654","Lumibird","LBIRD.PA","989","24.974","France"
"5655","Automotive Axles","AUTOAXLES.NS","988","17.5548","India"
"5656","Trustpilot Group","TRST.L","988","2.61442","Denmark"
"5657","Accuray","ARAY","987","0.3874","United States"
"5658","DNO ASA","DNO.OL","987","2.02954","Norway"
"5659","Brødrene A &amp; O Johansen","AOJ-B.CO","987","13.0739","Denmark"
"5660","Adval Tech","ADVN.SW","987","40.6453","Switzerland"
"5661","Quick Heal","QUICKHEAL.NS","986","1.50616","India"
"5662","Lubawa","LBW.WA","986","2.51912","Poland"
"5663","Yanbu National Petrochemical","2290.SR","985","8.54081","Saudi Arabia"
"5664","Zip Co","ZIP.AX","985","1.14818","Australia"
"5665","Ramaco Resources","METC","984","13.92","United States"
"5666","Tuniu Corporation","TOUR","983","0.7701","China"
"5667","Metall Zug AG","METN.SW","983","916.412","Switzerland"
"5668","Republic Bank","RBCAA","981","68.745","United States"
"5669","Diana Shipping","DSX","981","2.47","Greece"
"5670","AG Barr","BAG.L","981","8.41209","United Kingdom"
"5671","Cambricon Technologies","688256.SS","980","149.886","China"
"5672","Sun TV Network","SUNTV.NS","979","6.48095","India"
"5673","Zhejiang Jinke Tom Culture Industry","300459.SZ","979","0.602846","China"
"5674","Nichireki Group","5011.T","977","13.4914","Japan"
"5675","OceanFirst Financial","OCFC","975","17.63","United States"
"5676","Zydus Wellness","ZYDUSWELL.NS","975","4.87108","India"
"5677","Auga Group AB","AUG1L.VS","975","0.0763094","Lithuania"
"5678","QCR Holdings","QCRH","972","83.9","United States"
"5679","Capacit'e Infraprojects","CAPACITE.NS","970","2.35933","India"
"5680","Virtu Financial","VIRT","969","43.74","United States"
"5681","Icade","ICAD.PA","969","22.0141","France"
"5682","PayPoint","PAY.L","968","7.63764","United Kingdom"
"5683","Banque Cantonale de Genève","BCGE.SW","968","40.6453","Switzerland"
"5684","PEXA Group","PXA.AX","968","10.8019","Australia"
"5685","Exponent","EXPO","966","65.34","United States"
"5686","Berner Kantonalbank","BEKN.SW","966","507.435","Switzerland"
"5687","Hibiya Engineering","1982.T","966","36.2989","Japan"
"5688","LegalZoom","LZ","964","5.93","United States"
"5689","AS Harju Elekter","HAE1T.TL","964","6.64267","Estonia"
"5690","Ourpalm","300315.SZ","963","0.701388","China"
"5691","Anexo Group Plc","ANX.L","963","80.3296","United Kingdom"
"5692","Urban One","UONE","962","7.13","United States"
"5693","KATITAS CO., Ltd.","8919.T","961","20.7198","Japan"
"5694","Canopy Growth","CGC","960","0.9731","Canada"
"5695","Allcargo Logistics","ALLCARGO.NS","959","0.0817963","India"
"5696","Paisalo Digital","PAISALO.NS","958","0.363882","India"
"5697","Sensirion Holding","SENS.SW","958","73.3382","Switzerland"
"5698","Aumann AG","AAG.DE","958","15.0075","Germany"
"5699","Alfen","ALFEN.AS","956","10.6394","Netherlands"
"5700","Zenvia","ZENV","956","0.4689","Brazil"
"5701","Novolog","NVLG.TA","955","0.320139","Israel"
"5702","Rogers Sugar (Lantic)","RSI.TO","954","4.85349","Canada"
"5703","Kaiser (China) Culture","002425.SZ","953","0.484016","China"
"5704","Hoftex Group AG","NBH.MU","953","4.62481","Germany"
"5705","Novavax","NVAX","952","9.34","United States"
"5706","Emperor International","0163.HK","952","0.0244124","Hong Kong"
"5707","Nicolet Bankshares","NIC","952","148.87","United States"
"5708","ARE Holdings","5857.T","952","22.005","Japan"
"5709","Cembra Money Bank","CMBN.SW","950","121.81","Switzerland"
"5710","Schaffer Corporation","SFC.AX","950","13.1815","Australia"
"5711","Oil-Dri Corporation Of America","ODC","949","63.46","United States"
"5712","Yiren Digital","YRD","949","1.81","China"
"5713","CRA International","CRAI","947","156.58","United States"
"5714","AudioCodes","AUDC","946","8.67","Israel"
"5715","RenaissanceRe","RNR","945","293.24","Bermuda"
"5716","TerrAscend","TSND.TO","944","0.67269","Canada"
"5717","City Holding Company","CHCO","942","119.4","United States"
"5718","Tompkins Financial","TMP","942","77.11","United States"
"5719","Ambarella","AMBA","941","54.09","United States"
"5720","Safe Bulkers","SB","941","6.28","Monaco"
"5721","Avingtrans","AVG.L","941","7.34389","United Kingdom"
"5722","Capital City Bank Group","CCBG","940","42.93","United States"
"5723","AB Vilkyskiu pienine","VLP1L.VS","940","12.776","Lithuania"
"5724","PTC Therapeutics","PTCT","939","66.75","United States"
"5725","Community Trust Bancorp","CTBI","939","60.15","United States"
"5726","Steel Connect","STCN","939","12.18","United States"
"5727","Patrizia Immobilien","P1Z.VI","938","8.11655","Germany"
"5728","Alkami Technology","ALKT","938","15.87","United States"
"5729","I'LL inc.","3854.T","938","14.8894","Japan"
"5730","First Financial","THFF","937","62.52","United States"
"5731","I.B.I. Investment House","IBI.TA","937","107.814","Israel"
"5732","Mortgage Advice Bureau (Holdings)","MAB1.L","936","6.99672","United Kingdom"
"5733","Cheetah Mobile","CMCM","934","6.66","China"
"5734","Parken Sport (F.C. Copenhagen)","PARKEN.CO","934","26.612","Denmark"
"5735","JCR Pharmaceuticals","4552.T","934","3.63616","Japan"
"5736","SAL Saudi Logistics Services","4263.SR","933","42.9173","Saudi Arabia"
"5737","Bioventus","BVS","930","9.16","United States"
"5738","Fuso Chemical","4368.T","930","55.6081","Japan"
"5739","VeriSign","VRSN","929","251.7","United States"
"5740","Insteel Industries","IIIN","929","33.86","United States"
"5741","Digital Domain","0547.HK","929","0.0396551","Hong Kong"
"5742","Méliuz","CASH3.SA","929","0.719411","Brazil"
"5743","LendingTree","TREE","927","42.495","United States"
"5744","AutoStore Holdings","AUTO.OL","927","1.02972","Norway"
"5745","Ålandsbanken","ALBAV.HE","927","64.5161","Finland"
"5746","Schweizerische Nationalbank","SNBN.SW","927","4253.87","Switzerland"
"5747","Fluxys Belgium","FLUX.BR","926","23.9334","Belgium"
"5748","Cembre S.p.A.","CMB.MI","926","71.6846","Italy"
"5749","DHT Holdings","DHT","924","17.78","Bermuda"
"5750","Twist Bioscience","TWST","923","48.64","United States"
"5751","Green Plains","GPRE","923","16.19","United States"
"5752","Borussia Dortmund","BVB.F","923","3.5322","Germany"
"5753","Azkoyen S.A.","AZK.MC","923","10.5908","Spain"
"5754","DIRTT Environmental Solutions","DRTT","922","0.3343","Canada"
"5755","LoveSac","LOVE","920","11.29","United States"
"5756","MasterCraft Boat","MCFT","920","21.28","United States"
"5757","Lazydays Holdings","GORV","920","0.4211","United States"
"5758","Leifheit","LEI.DE","920","17.1118","Germany"
"5759","Ecovyst","ECVT","920","12.99","United States"
"5760","indie Semiconductor","INDI","920","3.16","United States"
"5761","TFS Financial","TFSL","919","13.7","United States"
"5762","Excelerate Energy","EE","919","33.5","United States"
"5763","Basler Aktiengesellschaft","BSL.DE","918","15.6087","Germany"
"5764","Independence Realty Trust","IRT","917","15.01","United States"
"5765","Avon Protection","AVON.L","917","22.8061","United Kingdom"
"5766","Ambra","AMB.WA","917","4.91391","Poland"
"5767","Orapi SA","ORAP.PA","916","6.69206","France"
"5768","Coterra Energy","CTRA","915","35.18","United States"
"5769","Inox Wind","INOXWIND.NS","913","0.87136","India"
"5770","Rent the Runway","RENT","912","4.81","United States"
"5771","Unimot","UNT.WA","912","39.7329","Poland"
"5772","Gooch &amp; Housego","GHH.L","911","10.3616","United Kingdom"
"5773","Pulsar Group","PULS.L","911","0.587511","United Kingdom"
"5774","Twin Disc","TWIN","910","15.65","United States"
"5775","Radiant Logistics","RLGT","909","7.07","United States"
"5776","Aviat Networks","AVNW","909","24.89","United States"
"5777","Josef Manner &amp; Comp","MAN.VI","908","119.089","Austria"
"5778","Wynnstay Group","WYN.L","908","4.84029","United Kingdom"
"5779","Midland States Bancorp","MSBI","907","21.83","United States"
"5780","ORBIS AG","OBS.DE","907","5.75789","Germany"
"5781","Magnite","MGNI","905","12.11","United States"
"5782","Wallbox","WBX","905","2.6","Spain"
"5783","Tessellis","TSL.MI","904","0.0780437","Italy"
"5784","VusionGroup","VU.PA","904","123.136","France"
"5785","Kulmbacher Brauerei","KUL.MU","903","43.4732","Germany"
"5786","Daiichi Kensetsu","1799.T","903","24.8575","Japan"
"5787","Kamux","KAMUX.HE","902","1.96092","Finland"
"5788","Harmonic Inc.","HLIT","901","9.51","United States"
"5789","Goodman Group","GMG.AX","900","17.8575","Australia"
"5790","Emergent BioSolutions","EBS","900","8.21","United States"
"5791","Rightmove","RMV.L","900","5.63477","United Kingdom"
"5792","Estoril Sol","ESON.LS","900","3.93109","Portugal"
"5793","Prim, S.A.","PRM.MC","900","14.7994","Spain"
"5794","FW Thorpe Plc","TFW.L","900","3.24466","United Kingdom"
"5795","QuinStreet","QNST","899","12.3","United States"
"5796","Dicker Data","DDR.AX","899","5.90047","Australia"
"5797","Bourrelier Group","ALBOU.PA","899","52.0291","France"
"5798","Repco Home Finance","REPCOHOME.NS","898","3.94197","India"
"5799","ANI Pharmaceuticals","ANIP","897","74.07","United States"
"5800","Marcus &amp; Millichap","MMI","897","26.21","United States"
"5801","Jubilee Metals Group","JLP.L","897","0.0460662","United Kingdom"
"5802","LivePerson","LPSN","896","2.56","United States"
"5803","White Mountains Insurance Group","WTM","893","2205.51","Bermuda"
"5804","DRDGOLD","DRD","893","27.91","South Africa"
"5805","Univest Financial Corporation","UVSP","892","33.7","United States"
"5806","MarketAxess","MKTX","891","166.11","United States"
"5807","Schrödinger","SDGR","891","11.4","United States"
"5808","C3 AI","AI","891","8.28","United States"
"5809","PT Bumi Resources Minerals Tbk","BRMS.JK","890","0.0428994","Indonesia"
"5810","Aether Industries","AETHER.NS","889","12.3232","India"
"5811","Domo","DOMO","888","3.4","United States"
"5812","Qt Group","QTCOM.HE","888","22.4303","Finland"
"5813","Dime Community Bancshares","DCOM","887","33.32","United States"
"5814","Luzerner Kantonalbank","LUKN.SW","887","132.791","Switzerland"
"5815","Ballard Power Systems","BLDP","887","2.54","Canada"
"5816","NJ Holdings","9421.T","887","4.02485","Japan"
"5817","St. Galler Kantonalbank","SGKN.SW","885","835.626","Switzerland"
"5818","Rush Street Interactive","RSI","883","21.92","United States"
"5819","Arbuthnot Banking Group","ARBB.L","883","11.5833","United Kingdom"
"5820","Great Southern Bancorp","GSBC","882","62.29","United States"
"5821","HUB24 Limited","HUB.AX","882","57.6588","Australia"
"5822","Magnachip Semiconductor","MX","881","2.94","Luxembourg"
"5823","EQT Corporation","EQT","881","67.93","United States"
"5824","Koskisen Oyj","KOSKI.HE","881","9.85085","Finland"
"5825","CoreWeave","CRWV","881","87.58","United States"
"5826","KHD Humboldt Wedag International","KWG.DE","880","1.90773","Germany"
"5827","NEC Capital Solutions","8793.T","880","26.0487","Japan"
"5828","Meridian Energy","MEZ.AX","878","3.19826","New Zealand"
"5829","United Fire Group","UFCS","877","36.85","United States"
"5830","Old Second Bancorp","OSBC","877","19.61","United States"
"5831","American Well","AMWL","877","5.63","United States"
"5832","Answear.com","ANR.WA","876","5.21664","Poland"
"5833","Golub Capital","GBDC","875","12.58","United States"
"5834","CTP N.V.","CTPNV.AS","874","16.8343","Netherlands"
"5835","Iridium Communications","IRDM","873","29.68","United States"
"5836","India Motor Parts and Accessories","IMPAL.NS","872","10.5506","India"
"5837","G5 Entertainment","G5EN.ST","872","5.53718","Sweden"
"5838","Azimut Holding","AZM.MI","872","38.0853","Italy"
"5839","Rakon Limited","RAK.NZ","870","0.864169","New Zealand"
"5840","Turpaz Industries","TRPZ.TA","870","20.5941","Israel"
"5841","Organogenesis","ORGO","869","2.44","United States"
"5842","Momentum Group AB","MMGR-B.ST","869","13.0902","Sweden"
"5843","Ringmetall","HP3A.DE","867","3.21424","Germany"
"5844","mobilezone Holding","MOZN.SW","867","19.4895","Switzerland"
"5845","Monash IVF Group","MVF.AX","867","0.44401","Australia"
"5846","Tribal Group","TRB.L","867","0.787799","United Kingdom"
"5847","Power Integrations","POWI","865","51.99","United States"
"5848","Netel Holding","NETEL.ST","865","0.416892","Sweden"
"5849","Lilium","LILM","864","0.052","Germany"
"5850","Altshuler Shaham Finance","ALTF.TA","864","2.29358","Israel"
"5851","St. Joe Company","JOE","863","61.61","United States"
"5852","SMG Swiss Marketplace Group Holding AG","SMG.SW","863","32.5667","Switzerland"
"5853","Arion banki","ARION.IC","858","1.45332","Iceland"
"5854","MCH Group","MCHN.SW","858","4.83452","Switzerland"
"5855","Ashiana Housing","ASHIANA.NS","857","3.18463","India"
"5856","KCP Limited","KCP.NS","856","1.43596","India"
"5857","thyssenkrupp nucera","NCH2.DE","855","10.1226","Germany"
"5858","USA Compression Partners","USAC","854","28.23","United States"
"5859","Marqeta","MQ","854","4.19","United States"
"5860","Weave Communications","WEAV","854","4.41","United States"
"5861","Nexxen","NEXN","854","6.57","Israel"
"5862","Taesa (Transmissora Aliança de Energia Elétrica)","TAEE11.SA","854","8.16034","Brazil"
"5863","GMO Payment Gateway","3769.T","853","49.6336","Japan"
"5864","Bushiroad","7803.T","853","1.58612","Japan"
"5865","Chorus","CNU.NZ","852","5.4808","New Zealand"
"5866","Imdex Limited","IMD.AX","851","2.60509","Australia"
"5867","Steel &amp; Tube Holdings","STU.NZ","851","0.260991","New Zealand"
"5868","Oxford Biomedica","OXB.L","850","8.09163","United Kingdom"
"5869","VIA optronics AG","VIAO","849","0.2231","Germany"
"5870","Premium Water Holdings","2588.T","848","26.1741","Japan"
"5871","Alerus Financial","ALRS","846","24.19","United States"
"5872","Fiera Capital","FSZ.TO","845","3.85531","Canada"
"5873","HBT Financial","HBT","844","26.74","United States"
"5874","SoundHound AI","SOUN","842","6.48","United States"
"5875","Horizon Bancorp","HBNC","841","16.23","United States"
"5876","Kandi Technologies Group","KNDI","840","0.8634","China"
"5877","Iovance Biotherapeutics","IOVA","838","3.75","United States"
"5878","Hinduja Ventures","NXTDIGITAL.NS","837","1.43","India"
"5879","MiMedx Group","MDXG","837","4.1","United States"
"5880","BICO Group","BICO.ST","837","1.84501","Sweden"
"5881","Miquel y Costas &amp; Miquel","MCM.MC","837","16.2447","Spain"
"5882","sterling &amp; wilson solar","SWSOLAR.NS","835","1.77665","India"
"5883","Smartgroup Corporation","SIQ.AX","835","5.54318","Australia"
"5884","Apollo Pipes","APOLLOPIPE.NS","834","4.40892","India"
"5885","Ginkgo Bioworks","DNA","834","7.36","United States"
"5886","Kempower","KEMPOWR.HE","834","14.9381","Finland"
"5887","Ebusco Holding","EBUS.AS","834","0.34108","Netherlands"
"5888","CMGE Technology Group","0302.HK","832","0.0309566","China"
"5889","2G Energy AG","2GB.DE","831","40.5249","Germany"
"5890","Doximity","DOCS","830","24.18","United States"
"5891","Duolingo","DUOL","830","99.12","United States"
"5892","Nutex Health","NUTX","830","100.38","United States"
"5893","BFF Bank","BFF.MI","830","3.62817","Italy"
"5894","Hektaş","HEKTS.IS","829","0.0644725","Turkey"
"5895","Mirbud S.A.","MRB.WA","828","3.0543","Poland"
"5896","The Oncology Institute","TOI","825","3.12","United States"
"5897","Senshu Electric","9824.T","825","37.6781","Japan"
"5898","Veracyte","VCYT","824","32.79","United States"
"5899","Deutsche Wohnen","DWNI.DE","824","22.3147","Germany"
"5900","Benchmark Holdings","BMK.L","823","0.295906","United Kingdom"
"5901","H2O America","HTO","822","56.72","United States"
"5902","ESAB India","ESABINDIA.NS","820","55.8906","India"
"5903","Pan Ocean","028670.KS","820","3.27835","South Korea"
"5904","DouYu","DOYU","819","4.77","China"
"5905","Nature's Sunshine Products","NATR","819","23.77","United States"
"5906","Shinpoong Pharm","019170.KS","819","7.17989","South Korea"
"5907","Aktia Bank","AKTIA.HE","819","14.7069","Finland"
"5908","BXP, Inc.","BXP","816","52.84","United States"
"5909","ATOM Corporation","7412.T","816","3.93708","Japan"
"5910","Yalla Group","YALA","815","6.47","United Arab Emirates"
"5911","Standard BioTools","LAB","814","0.962","United States"
"5912","Ateam","3662.T","813","5.73008","Japan"
"5913","MS Industrie","MSAG.DE","813","1.43369","Germany"
"5914","Altri","ALTR.LS","812","5.49775","Portugal"
"5915","Seco S.p.A.","IOT.MI","811","2.74598","Italy"
"5916","Equity Bancshares","EQBK","810","43.7","United States"
"5917","Planet Labs","PL","810","35.37","United States"
"5918","Virco Manufacturing","VIRC","810","6.1","United States"
"5919","Lalique Group","LLQ.SW","810","40.5543","Switzerland"
"5920","Tosei Corporation","8923.T","809","9.64836","Japan"
"5921","Lantheus Holdings","LNTH","808","75.63","United States"
"5922","Deutsche Pfandbriefbank","PBB.DE","808","3.39924","Germany"
"5923","Duluth Holdings","DLTH","807","3.15","United States"
"5924","Dexelance","DEX.MI","807","3.32986","Italy"
"5925","Mehadrin","MEDN.TA","807","100.982","Israel"
"5926","Virtus Investment Partners","VRTS","805","132.5","United States"
"5927","Digi International","DGII","805","50.66","United States"
"5928","Springfield Properties","SPR.L","805","1.4354","United Kingdom"
"5929","Netmarble","251270.KS","804","34.2752","South Korea"
"5930","Safestore","SAFE.L","804","8.67914","United Kingdom"
"5931","MP Materials","MP","804","53.74","United States"
"5932","Espressif Systems (Shanghai)","688018.SS","803","20.3678","China"
"5933","Synchronoss","SNCR","802","9","United States"
"5934","Kafrit Industries","KAFR.TA","801","9.15827","Israel"
"5935","nLIGHT","LASR","800","71.75","United States"
"5936","Ranpak","PACK","800","3.7","United States"
"5937","Audax Renovables","ADX.MC","800","1.55856","Spain"
"5938","QuantumScape","QS","800","6.88","United States"
"5939","Recursion Pharmaceuticals","RXRX","800","3.17","United States"
"5940","StorageVault Canada","SVI.TO","800","3.16092","Canada"
"5941","EVI Industries","EVI","800","20.76","United States"
"5942","Saudi Cement Company","3030.SR","800","9.16458","Saudi Arabia"
"5943","SCHMID Group","SHMD","800","7.42","Germany"
"5944","Oriola","OKDBV.HE","800","1.17525","Finland"
"5945","Brickability Group","BRCK.L","800","0.551459","United Kingdom"
"5946","Delek Group","DLEKG.TA","799","352.922","Israel"
"5947","Skellerup Holdings","SKL.NZ","799","3.10289","New Zealand"
"5948","Ibotta","IBTA","798","29.17","United States"
"5949","iDreamSky","1119.HK","797","0.0537263","China"
"5950","Tingo Group","TIO","797","0.69","United States"
"5951","Shankara Building","SHANKARA.NS","796","1.12962","India"
"5952","Dottikon ES","DESN.SW","793","425.387","Switzerland"
"5953","Pattern S.p.A.","PTR.MI","793","3.57267","Italy"
"5954","Aker Horizons","AKH.OL","792","0.0025163","Norway"
"5955","Puuilo","PUUILO.HE","791","14.626","Finland"
"5956","Gogo Inflight Internet","GOGO","790","4.45","United States"
"5957","Pacira Biosciences","PCRX","788","23.49","United States"
"5958","Customers Bancorp","CUBI","787","69.37","United States"
"5959","Athens International Airport","AIA.AT","787","12.2558","Greece"
"5960","Team Internet Group","TIG.L","787","0.483361","United Kingdom"
"5961","Iceland Seafood International","ICESEA.IC","786","0.0391871","Iceland"
"5962","Metals Exploration","MTL.L","786","0.172915","United Kingdom"
"5963","Kappa Create","7421.T","784","10.2565","Japan"
"5964","Riot Platforms","RIOT","783","15.16","United States"
"5965","Douglas Elliman","DOUG","783","1.76","United States"
"5966","Definitive Healthcare","DH","782","1.09","United States"
"5967","Campus Activewear","CAMPUS.NS","782","2.48155","India"
"5968","Latitude Group Holdings","LFS.AX","782","0.652139","Australia"
"5969","Liquidity Services","LQDT","781","30.48","United States"
"5970","Hangzhou Electronic Soul Network Technology","603258.SS","780","2.33603","China"
"5971","Sparebanken Vest","SVEG.OL","780","13.8817","Norway"
"5972","5N Plus","VNP.TO","780","25.1427","Canada"
"5973","Southside Bancshares","SBSI","778","30.78","United States"
"5974","İşbir Holding","ISBIR.IS","777","1.58251","Turkey"
"5975","Mallplaza","MALLPLAZA.SN","777","4.09327","Chile"
"5976","PVA TePla AG","TPE.DE","777","38.3397","Germany"
"5977","OVB Holding","O4B.DE","777","25.4365","Germany"
"5978","LEWAG Holding","KGR.F","775","33.0674","Germany"
"5979","L'azurde Company for Jewelry","4011.SR","774","3.11084","Saudi Arabia"
"5980","Archer Aviation","ACHR","774","5.56","United States"
"5981","Mishra Dhatu Nigam","MIDHANI.NS","773","3.24047","India"
"5982","Acinque","AC5.MI","773","2.45115","Italy"
"5983","IT Link SA","ALITL.PA","773","18.6149","France"
"5984","The Bancorp, Inc.","TBBK","771","52.5","United States"
"5985","Target Hospitality","TH","770","9.67","United States"
"5986","Quantum","QMCO","770","5.66","United States"
"5987","Douglas Emmett","DEI","770","9.38","United States"
"5988","Íslandsbanki","ISB.IC","770","1.08898","Iceland"
"5989","CNB Financial Corp","CCNE","769","28.52","United States"
"5990","The Beauty Health Company","SKIN","769","1","United States"
"5991","Vivid Seats","SEAT","768","5.3","United States"
"5992","Pilbara Minerals","PLS.AX","768","3.40292","Australia"
"5993","Judges Scientific plc","JDG.L","767","56.6147","United Kingdom"
"5994","Inogen","INGN","766","6.42","United States"
"5995","Tucows","TCX","765","16.19","Canada"
"5996","Zepp Health","ZEPP","765","13.26","China"
"5997","Kuwait International Bank","KIB.KW","764","946.475","Kuwait"
"5998","AvenuesAI Limited","CCAVENUE.NS","764","0.147425","India"
"5999","Bliss GVS Pharma","BLISSGVS.NS","763","2.38347","India"
"6000","Sun Frontier Fudousan","8934.T","763","16.7075","Japan"
"6001","Fiverr","FVRR","762","10.03","Israel"
