"Rank","Name","Symbol","marketcap","price (USD)","country"
"4307","The Metals Company","TMC","2454893824","4.59","Canada"
"4308","DRDGOLD","DRD","2454387968","27.91","South Africa"
"4309","Ashland","ASH","2453321984","53.61","United States"
"4310","Immofinanz","IMO1.F","2452400547","17.6552","Austria"
"4311","Home Product Center","HMPRO.BK","2452377035","0.189197","Thailand"
"4312","Meidensha Corporation","6508.T","2451549622","54.0408","Japan"
"4313","Barwa Real Estate Company","BRES.QA","2451271384","0.629945","Qatar"
"4314","VNET Group","VNET","2450825728","9.11","China"
"4315","StubHub Holdings","STUB","2450694656","6.87","United States"
"4316","ComfortDelGro","C52.SI","2449771001","1.13061","Singapore"
"4317","ID Logistics Group","IDL.PA","2448313989","375.188","France"
"4318","Bet Shemesh Engines","BSEN.TA","2446874562","256.592","Israel"
"4319","Meliá Hotels International","MEL.MC","2446562776","11.1111","Spain"
"4320","Bank of Bahrain and Kuwait","BBK.BH","2445873022","1.2987","Bahrain"
"4321","Astronics Corporation","ATRO","2440562432","68.38","United States"
"4322","Sekisui House Reit","3309.T","2439228317","566.739","Japan"
"4323","SmartStop Self Storage REIT","SMA","2438739712","30.58","United States"
"4324","Atrium Therapeutics","RNA","2438628096","15.47","United States"
"4325","Teekay Tankers","TNK","2437888256","70.37","Canada"
"4326","Mabuchi Motor","6592.T","2435480034","10.2001","Japan"
"4327","Perdoceo Education","PRDO","2435248896","37.86","United States"
"4328","Colbún","COLBUN.SN","2433522767","0.138772","Chile"
"4329","Harmonic Drive Systems","6324.T","2433303704","25.7039","Japan"
"4330","Clas Ohlson AB","CLAS-B.ST","2432499345","38.2685","Sweden"
"4331","Melexis NV","MELE.BR","2431197744","61.7412","Belgium"
"4332","Hufvudstaden AB","HUFV-A.ST","2430147690","12.5067","Sweden"
"4333","Marriott Vacations Worldwide","VAC","2428517888","70.16","United States"
"4334","Central Puerto","CEPU","2427531264","15.77","Argentina"
"4335","NBCC India","NBCC.NS","2427340472","0.899015","India"
"4336","Hornbach Baumarkt","HBM.HM","2427158544","76.3094","Germany"
"4337","Migros Ticaret A.S.","MGROS.IS","2426888100","13.6272","Turkey"
"4338","MBC Group Co.","4072.SR","2426787196","7.29861","Saudi Arabia"
"4339","Gujarat Gas","GUJGASLTD.NS","2425115716","3.52288","India"
"4340","Teradata","TDC","2424132096","26.01","United States"
"4341","Investis Holding","IREN.SW","2423642736","189.972","Switzerland"
"4342","First Merchants Corporation","FRME","2420335104","38.18","United States"
"4343","Hysan Development","0014.HK","2419921040","2.35628","Hong Kong"
"4344","Kojamo","KOJAMO.HE","2419769353","10.0763","Finland"
"4345","Kangwon Land","035250.KS","2412765457","12.0394","South Korea"
"4346","Mr Price Group","MRP.JO","2412113500","9.35924","South Africa"
"4347","WaFd Bank","WAFD","2411518208","31.55","United States"
"4348","Aktor","AKTR.AT","2410219301","11.8164","Greece"
"4349","MSI (Micro-Star International)","2377.TW","2407374431","2.84945","Taiwan"
"4350","Kayne Anderson Capital Advisors","KYN","2406663424","14.23","United States"
"4351","Dave Inc.","DAVE","2400053504","181.005","United States"
"4352","Vietnam Airlines","HVN.VN","2399906226","0.854214","Vietnam"
"4353","EMEIS","EMEIS.PA","2396260063","14.8919","France"
"4354","Anritsu Corporation","6754.T","2394010413","18.7043","Japan"
"4355","Dr Lal PathLabs","LALPATHLAB.NS","2391627625","14.3234","India"
"4356","Visteon","VC","2390519808","87.61","United States"
"4357","Boston Beer Company","SAM","2390352128","224.27","United States"
"4358","Brightstar Lottery","BRSL","2387800064","12.94","United Kingdom"
"4359","Disc Medicine","IRON","2386912000","62.55","United States"
"4360","Seino Holdings","9076.T","2380509732","15.9458","Japan"
"4361","HeartFlow","HTFL","2379777536","27.75","United States"
"4362","Itaú CorpBanca","ITCLY","2378989568","3.1","Chile"
"4363","Verallia","VRLA.PA","2378651147","20.1873","France"
"4364","Chorus","CNU.NZ","2378050532","5.4808","New Zealand"
"4365","West African Resources","WAF.AX","2377859858","2.0813","Australia"
"4366","Offcn Education","002607.SZ","2377370507","0.385474","China"
"4367","Bangkok Expressway and Metro (BEM)","BEM.BK","2376715154","0.158682","Thailand"
"4368","Customers Bancorp","CUBI","2373298688","69.37","United States"
"4369","Sharp Corporation","6753.T","2372352706","3.65371","Japan"
"4370","H2O America","HTO","2372306432","56.72","United States"
"4371","TietoEVRY","TIETO.HE","2371590205","20.2798","Finland"
"4372","InvenTrust Properties","IVT","2371380736","30.52","United States"
"4373","Dexerials Corporation","4980.T","2371229618","14.1559","Japan"
"4374","QNB Finans Finansal Kiralama (QNB Finansleasing)","QNBFK.IS","2369253204","1.18463","Turkey"
"4375","Grafton Group","GFTU.L","2367004124","12.2549","Ireland"
"4376","Salzgitter","SZG.F","2366358470","43.7507","Germany"
"4377","KRUK Spólka Akcyjna","KRU.WA","2365613189","121.361","Poland"
"4378","OneSpaWorld","OSW","2365295360","23.2","Bahamas"
"4379","Highwoods Properties","HIW","2364915200","21.12","United States"
"4380","RXO","RXO","2361109248","14.38","United States"
"4381","Mitsui Fudosan Logistics Park","3471.T","2359633688","732.874","Japan"
"4382","Mach Natural Resources LP","MNR","2359603712","14.01","United States"
"4383","Tuas Limited","TUA.AX","2358840436","4.30134","Australia"
"4384","BioCryst Pharmaceuticals","BCRX","2357525760","9.4","United States"
"4385","Carl Zeiss Meditec","AFXA.F","2357005102","26.8239","Germany"
"4386","Basic-Fit","BFIT.AS","2355309831","36.0273","Netherlands"
"4387","Beam Therapeutics","BEAM","2354916608","23.12","United States"
"4388","Efes Beverage Group","AEFES.IS","2354541020","0.397656","Turkey"
"4389","Geo Group","GEO","2351328768","17.5","United States"
"4390","SCHOTT Pharma","1SXP.DE","2350904642","15.6087","Germany"
"4391","Bao Viet Holdings","BVH.VN","2350406910","3.16629","Vietnam"
"4392","Calbee, Inc.","2229.T","2350057755","19.3281","Japan"
"4393","Flynas Company","4264.SR","2350045883","13.7549","Saudi Arabia"
"4394","Sezzle","SEZL","2349392128","68.79","United States"
"4395","MVV Energie","MVV1.F","2347010328","35.6111","Germany"
"4396","Foran Mining","FOM.TO","2345642811","4.16262","Canada"
"4397","Dai-Dan","1980.T","2341717896","18.0993","Japan"
"4398","Adeka Corporation","4401.T","2341383661","23.8419","Japan"
"4399","Zhongsheng Group","0881.HK","2340530454","0.98882","China"
"4400","Central Garden &amp; Pet","CENT","2340010496","37.58","United States"
"4401","Cogeco","CCA.TO","2338943976","55.5439","Canada"
"4402","The Hyakugo Bank","8368.T","2338304670","9.63582","Japan"
"4403","MFE-Mediaforeurope","MFEA.MI","2336497427","2.99225","Italy"
"4404","Saudi Industrial Investment Group","2250.SR","2334109109","3.43605","Saudi Arabia"
"4405","Ramco Cements","RAMCOCEM.NS","2333165496","9.87406","India"
"4406","Dentsply Sirona","XRAY","2333072128","11.68","United States"
"4407","NETSCOUT","NTCT","2332717312","32.3","United States"
"4408","Sasa Polyester","SASA.IS","2331039604","0.0532011","Turkey"
"4409","KSB SE &amp; Co. KGaA","KSB.DE","2328623111","1329.63","Germany"
"4410","Ambarella","AMBA","2328600832","54.09","United States"
"4411","Emaar The Economic City","4220.SR","2327711634","2.63635","Saudi Arabia"
"4412","Röko AB","ROKO-B.ST","2321407613","158.739","Sweden"
"4413","Pinnacle Investment Management Group","PNI.AX","2319407224","10.1359","Australia"
"4414","Wave Life Sciences","WVE","2315536128","12.3","Singapore"
"4415","Toei Company","9605.T","2315227028","37.0512","Japan"
"4416","First Bancorp","FBNC","2313186816","55.77","United States"
"4417","Phibro Animal Health","PAHC","2310884096","57.01","United States"
"4418","Etablissements Maurel &amp; Prom","MAU.PA","2309279852","11.5736","France"
"4419","SSI Securities Corporation","SSI.VN","2305912415","1.01177","Vietnam"
"4420","The Bancorp, Inc.","TBBK","2305675520","52.5","United States"
"4421","North Pacific Bank","8524.T","2301500990","6.11251","Japan"
"4422","Krungthai Card","KTC.BK","2301381253","0.892585","Thailand"
"4423","Derwent London","DLN.L","2300029736","20.4828","United Kingdom"
"4424","Veradermics","MANE","2299653632","65.56","United States"
"4425","Grindr","GRND","2299534592","12.42","United States"
"4426","Sino-American Silicon Products","5483.TWO","2298143492","3.74186","Taiwan"
"4427","Immunome","IMNM","2296603904","20.3","United States"
"4428","Mister Car Wash","MCW","2296068608","6.99","United States"
"4429","NV Bekaert","BEKB.BR","2295694300","46.8262","Belgium"
"4430","Big Yellow Group","BYG.L","2294456969","11.7102","United Kingdom"
"4431","ADMA Biologics","ADMA","2293472768","9.63","United States"
"4432","ALSO Holding","ALSN.SW","2291794754","180.001","Switzerland"
"4433","Silvercorp Metals","SVM","2290144512","10.37","Canada"
"4434","Metaplanet Inc.","3350.T","2289532820","1.96227","Japan"
"4435","Spark New Zealand","SPK.NZ","2285626990","1.20926","New Zealand"
"4436","CSG International","CSGS","2285063168","80.12","United States"
"4437","Metcash","MTS.AX","2285040340","2.07783","Australia"
"4438","Tradegate Exchange","T2G.F","2283126355","93.6524","Germany"
"4439","Knowles","KN","2279365632","26.65","United States"
"4440","Aozora Bank","8304.T","2278604949","16.4662","Japan"
"4441","Verra Mobility","VRRM","2278580224","14.28","United States"
"4442","Bavarian Nordic","BAVA.CO","2278229068","29.3969","Denmark"
"4443","Navan","NAVN","2275092992","9.15","United States"
"4444","Husqvarna","HUSQ-A.ST","2273642218","3.9765","Sweden"
"4445","Schneider Electric Infrastructure","SCHNEIDER.NS","2272421625","9.5039","India"
"4446","Asahi India Glass","ASAHIINDIA.NS","2268921025","8.90027","India"
"4447","Azelis Group","AZE.BR","2266481619","9.30743","Belgium"
"4448","Apellis Pharmaceuticals","APLS","2265145856","17.72","United States"
"4449","Yamada Holdings","9831.T","2263168908","3.42802","Japan"
"4450","Electra","ELTR.TA","2261806283","29.5246","Israel"
"4451","Amplifon","AMP.MI","2260460779","10.2763","Italy"
"4452","Taseko Mines","TGB","2260254208","6.2","Canada"
"4453","DNOW Inc.","DNOW","2258515200","12.12","United States"
"4454","ABM Industries","ABM","2257209344","38.52","United States"
"4455","The Chugoku Electric Power","9504.T","2255463419","6.27237","Japan"
"4456","DIC Corporation","4631.T","2253813607","23.8043","Japan"
"4457","National Energy Services Reunited","NESR","2252593408","22.35","United States"
"4458","New India Assurance","NIACL.NS","2250535164","1.36448","India"
"4459","Soitec","SOI.PA","2250532898","63.0593","France"
"4460","Freshworks","FRSH","2250350848","7.92","United States"
"4461","Kokuyo","7984.T","2249002838","5.22729","Japan"
"4462","Universal Robina Corporation","UVRBF","2243945472","1.05","Philippines"
"4463","Hatsun Agro Products","HATSUN.NS","2243380779","10.0714","India"
"4464","Turpaz Industries","TRPZ.TA","2242210548","20.5941","Israel"
"4465","Acadia Healthcare","ACHC","2241668352","24.31","United States"
"4466","Aktieselskabet Schouw & Co.","SCHO.CO","2241395228","98.8665","Denmark"
"4467","Nippon Shinyaku","4516.T","2240796715","33.2458","Japan"
"4468","5N Plus","VNP.TO","2239559843","25.1427","Canada"
"4469","Genus","GNS.L","2239130427","33.7151","United Kingdom"
"4470","Thule Group AB","THULE.ST","2237466529","20.7484","Sweden"
"4471","Socionext","6526.T","2236847931","12.7642","Japan"
"4472","AMP Limited","AMP.AX","2234182581","0.882469","Australia"
"4473","Construcciones y Auxiliar de Ferrocarriles","CAF.MC","2233461940","65.2099","Spain"
"4474","Veeco","VECO","2232090368","36.96","United States"
"4475","LOTTE Chemical","011170.KS","2230829305","52.9044","South Korea"
"4476","Fairfax India Holdings","FIH-U.TO","2229374464","16.61","Canada"
"4477","Melco Resorts &amp; Entertainment","MLCO","2229220096","5.48","Hong Kong"
"4478","National Vision Holdings","EYE","2229007360","28.06","United States"
"4479","Helios Technologies","HLIO","2227228928","67.23","United States"
"4480","Gelsenwasser","WWG.F","2225690775","647.474","Germany"
"4481","Hub Group","HUBG","2225331712","36.35","United States"
"4482","Hammerson Plc","HMSO.L","2224315063","4.19536","United Kingdom"
"4483","Partner Communications","PTNR.TA","2224009698","11.8689","Israel"
"4484","Hill &amp; Smith PLC","HILS.L","2221861103","28.1738","United Kingdom"
"4485","Indraprastha Gas","IGL.NS","2220873735","1.58487","India"
"4486","Genting Berhad","3182.KL","2220186748","0.576586","Malaysia"
"4487","Stanley Electric","6923.T","2217933748","18.046","Japan"
"4488","Elekta AB","EKTA-B.ST","2217768626","5.80441","Sweden"
"4489","NBT Bancorp","NBTB","2217121280","42.47","United States"
"4490","Vincom Retail Joint Stock Company","VRE.VN","2217106547","0.975702","Vietnam"
"4491","Insignia Financial (IOOF)","IFL.AX","2214953941","3.30232","Australia"
"4492","CECO Environmental","CECO","2214133760","62.08","United States"
"4493","Zeon Corporation","4205.T","2213844450","11.5699","Japan"
"4494","Netcompany Group","NETC.CO","2210991590","48.768","Denmark"
"4495","Türkiye Kalkınma","KLNMA.IS","2209199034","0.22092","Turkey"
"4496","Slide Insurance","SLDE","2209155840","17.77","United States"
"4497","Day One Biopharmaceuticals","DAWN","2207471616","21.37","United States"
"4498","BlackLine","BL","2207234304","37.07","United States"
"4499","Aker Solutions ASA","AKSO.OL","2204735807","4.53965","Norway"
"4500","Genesis Energy  L.P.","GEL","2204357632","18","United States"
"4501","VIB (Vietnam International Commercial Joint Stock Bank)","VIB.VN","2203428084","0.647304","Vietnam"
"4502","Optima bank","OPTIMA.AT","2203244379","9.95491","Greece"
"4503","Kitron ASA","KIT.OL","2202411083","10.0704","Norway"
"4504","Kumho Petrochemical","011780.KS","2201557908","84.7267","South Korea"
"4505","Headwater Exploration","HWX.TO","2201333069","9.25852","Canada"
"4506","Topsports International","6110.HK","2197327117","0.354338","Hong Kong"
"4507","Sanki Engineering","1961.T","2196190171","43.1324","Japan"
"4508","Sonic Automotive","SAH","2192839936","65.31","United States"
"4509","DXP Enterprises","DXPE","2190240256","139.69","United States"
"4510","Quaker Houghton","KWR","2189073408","126.28","United States"
"4511","DMG Mori","6141.T","2189068926","15.4411","Japan"
"4512","Navitas Semiconductor","NVTS","2187915264","9.48","Ireland"
"4513","Minerals Technologies","MTX","2185005824","70.18","United States"
"4514","Capri Holdings","CPRI","2183045376","18.32","United Kingdom"
"4515","Celulosa Argentina","CELU.BA","2182426148","0.216206","Argentina"
"4516","Universal Technical Institute","UTI","2182113280","39.66","United States"
"4517","Harley-Davidson","HOG","2182080256","18.47","United States"
"4518","DO &amp; CO Aktiengesellschaft","DOC.VI","2181706666","198.636","Austria"
"4519","Nippon Shokubai","4114.T","2181028996","14.7609","Japan"
"4520","NW Natural","NWN","2180855040","52.47","United States"
"4521","Hilltop Holdings","HTH","2180842752","35.56","United States"
"4522","V2X","VVX","2180153600","69.72","United States"
"4523","Cenomi Centers (Arabian Centres Company)","4321.SR","2180121362","4.59029","Saudi Arabia"
"4524","AUB Group","AUB.AX","2179743794","16.6851","Australia"
"4525","Adaptive Biotechnologies","ADPT","2178839040","14.15","United States"
"4526","Per Aarsleff Holding A/S B","PAAL-B.CO","2172659599","116.041","Denmark"
"4527","Activia Properties","3279.T","2170595596","913.428","Japan"
"4528","Al Masane Al Kobra Mining Company","1322.SR","2167797140","24.1243","Saudi Arabia"
"4529","Meitetsu","9048.T","2167130191","11.0527","Japan"
"4530","Shangri-La","0069.HK","2163043670","0.607619","Hong Kong"
"4531","Tenable","TENB","2161324800","18.11","United States"
"4532","Burkhalter Holding","BRKN.SW","2159669354","203.479","Switzerland"
"4533","Xometry","XMTR","2157450752","41.63","United States"
"4534","Montana Aerospace","AERO.SW","2155973734","34.397","Switzerland"
"4535","ArcBest","ARCB","2155880192","95.77","United States"
"4536","National Central Cooling Company","TABREED.AE","2154099491","0.757081","United Arab Emirates"
"4537","Bayer Crop Science","BAYERCROP.NS","2153106706","47.8801","India"
"4538","Huntsman Corporation","HUN","2152495616","12.37","United States"
"4539","KIOCL","KIOCL.NS","2150730682","3.53883","India"
"4540","Pakistan Petroleum","PPL.PK","2150571013","0.79037","Pakistan"
"4541","Weibo","WB","2147602432","8.71","China"
"4542","Dunelm Group","DNLM.L","2147470317","10.6687","United Kingdom"
"4543","First Busey","BUSE","2147063424","24.9","United States"
"4544","GRAIL","GRAL","2144949248","52.29","United States"
"4545","iFAST Corporation","AIY.SI","2140607624","7.04879","Singapore"
"4546","AEON Financial Service","8570.T","2139096335","9.90853","Japan"
"4547","Alarm.com","ALRM","2138341888","42.87","United States"
"4548","Tower Bersama Infrastructure","TBIG.JK","2138272311","0.095858","Indonesia"
"4549","ALTEN","ATE.PA","2137290858","61.1053","France"
"4550","Bank of N. T. Butterfield & Son","NTB","2135868928","51.84","Bermuda"
"4551","Sabeco Brewery (Saigon Beer)","SAB.VN","2135169369","1.66477","Vietnam"
"4552","Rémy Cointreau","RCO.PA","2134858133","40.7677","France"
"4553","Park Hotels &amp; Resorts","PK","2134823424","10.6","United States"
"4554","Syndax Pharmaceuticals","SNDX","2134454400","24.2","United States"
"4555","nib holdings limited","NHF.AX","2131015861","4.36725","Australia"
"4556","Qatar Aluminium Manufacturing Company","QAMC.QA","2130869952","0.381868","Qatar"
"4557","Bufab AB","BUFAB.ST","2129473411","11.2283","Sweden"
"4558","NCC","NCC-B.ST","2128341368","21.7639","Sweden"
"4559","Bravida Holding","BRAV.ST","2126534609","10.3956","Sweden"
"4560","Enliven Therapeutics","ELVN","2124708480","35.53","United States"
"4561","WisdomTree","WT","2124250624","15","United States"
"4562","Sinfonia Technology","6507.T","2124203247","75.2936","Japan"
"4563","American Axle &amp; Manufacturing","AXL","2121012480","9","United States"
"4564","B&M European Value Retail","BME.L","2120328414","2.1097","Luxembourg"
"4565","Kosé","4922.T","2119804776","37.1076","Japan"
"4566","Zhejiang Jinke Tom Culture Industry","300459.SZ","2119492890","0.602846","China"
"4567","Keihan Holdings","9045.T","2119146166","21.0019","Japan"
"4568","Crombie Real Estate Investment Trust","CRR-UN.TO","2117892483","11.3272","Canada"
"4569","GN Store Nord","GN.CO","2117751453","14.5437","Denmark"
"4570","Bitdeer Technologies Group","BTDR","2117407232","8.6","Singapore"
"4571","Imerys","NK.PA","2117276595","25.0896","France"
"4572","Cadeler A/S","CDLR","2116894592","24.16","Denmark"
"4573","Aksa Energy","AKSEN.IS","2114854314","1.72453","Turkey"
"4574","Babcock &amp; Wilcox","BW","2114051328","15.63","United States"
"4575","Burckhardt Compression","BCHN.SW","2109372699","622.933","Switzerland"
"4576","Celldex Therapeutics","CLDX","2108821760","31.68","United States"
"4577","Coats Group","COA.L","2107698677","1.10025","United Kingdom"
"4578","Sendas Distribuidora (Assaí Atacadista)","ASAI3.SA","2107663734","1.57084","Brazil"
"4579","Benchmark Electronics","BHE","2106127488","59.03","United States"
"4580","First National Financial","FN.TO","2103105189","35.0708","Canada"
"4581","IIFL Finance","IIFL.NS","2100041778","4.93863","India"
"4582","Nankai Electric Railway","9044.T","2100016692","19.4033","Japan"
"4583","Dah Sing Banking Group","2356.HK","2098540210","1.49282","Hong Kong"
"4584","Driven Brands","DRVN","2098435968","12.76","United States"
"4585","Austevoll Seafood","AUSS.OL","2098002323","10.3952","Norway"
"4586","Adecoagro","AGRO","2095878656","14.7","Luxembourg"
"4587","Freehold Royalties","FRU.TO","2094407684","12.7739","Canada"
"4588","Becamex (Investment and Industrial Development Corporation)","BCM.VN","2094362167","2.02354","Vietnam"
"4589","DXC Technology","DXC","2091348864","12.01","United States"
"4590","AvePoint","AVPT","2090480512","9.68","United States"
"4591","Autohome","ATHM","2089800320","17.59","China"
"4592","CoreCivic","CXW","2089601408","19.98","United States"
"4593","Saizeriya","7581.T","2088942144","42.5054","Japan"
"4594","CASIO","6952.T","2088758284","9.15936","Japan"
"4595","Premier Foods","PFD.L","2087087675","2.42215","United Kingdom"
"4596","Forvia SE","FRVIA.PA","2086551267","11.2591","France"
"4597","Ternium Argentina","TXAR.BA","2086201392","0.461846","Argentina"
"4598","EverCommerce","EVCM","2086042624","11.63","United States"
"4599","Ocado","OCDO.L","2079941660","2.50226","United Kingdom"
"4600","Qatar Insurance Company","QATI.QA","2079896415","0.636813","Qatar"
"4601","Select Water Solutions","WTTR","2077761152","15.15","United States"
"4602","Mesoblast","MESO","2076549120","15.65","Australia"
"4603","Kuwait Telecommunications Company","STC.KW","2076349027","2078.98","Kuwait"
"4604","Extreme Networks","EXTR","2075806976","15.46","United States"
"4605","Savola Group","2050.SR","2075071966","6.9574","Saudi Arabia"
"4606","Korea Gas","036460.KS","2074294381","23.7672","South Korea"
"4607","SPS Commerce","SPSC","2074000256","55","United States"
"4608","Doosan Fuel Cell","336260.KS","2072648052","26.2865","South Korea"
"4609","Nektar Therapeutics","NKTR","2067828480","72.08","United States"
"4610","Greggs","GRG.L","2065542980","20.2825","United Kingdom"
"4611","Antin Infrastructure Partners","ANTIN.PA","2065255080","11.5505","France"
"4612","VusionGroup","VU.PA","2065111378","123.136","France"
"4613","Nayax","NYAX","2064768512","55.24","Israel"
"4614","Imax Corp","IMAX","2061993216","38.19","Canada"
"4615","Mitchells &amp; Butlers plc","MAB.L","2060573021","3.47166","United Kingdom"
"4616","Danaos","DAC","2060451456","113.19","Greece"
"4617","Telesat","TSAT","2059852288","40.38","Canada"
"4618","Alamo Group","ALG","2058327552","169.15","United States"
"4619","Costamare","CMRE","2056038272","17.05","Monaco"
"4620","Netstreit","NTST","2055810048","18.67","United States"
"4621","MARAFIQ (The Power and Water Utility Company for Jubail and Yanbu)","2083.SR","2055232751","8.22093","Saudi Arabia"
"4622","Atkore","ATKR","2055065728","60.89","United States"
"4623","Sumitomo Chemical
 India","SUMICHEM.NS","2054952928","4.11694","India"
"4624","Baldwin Insurance Group","BWIN","2054355584","21.24","United States"
"4625","Siltronic","WAF.F","2053416597","68.4472","Germany"
"4626","China Lesso Group","2128.HK","2052321361","0.666462","China"
"4627","Pearl Abyss","263750.KQ","2052227000","33.4133","South Korea"
"4628","Energean","ENOG.L","2050923653","11.1293","United Kingdom"
"4629","Banner Bank","BANR","2047917312","60.06","United States"
"4630","MIRAIT ONE Corporation","1417.T","2047131919","23.0896","Japan"
"4631","AF Gruppen","AFG.OL","2045325056","18.006","Norway"
"4632","Alef Education","ALEFEDT.AE","2039815880","0.29","United Arab Emirates"
"4633","Compañía Cervecerías Unidas","CCU","2038384000","11.01","Chile"
"4634","Hansol Chemical","014680.KS","2038357375","186.956","South Korea"
"4635","Huron Consulting","HURN","2036843136","120.36","United States"
"4636","Israel Canada (T.R) Ltd","ISCN.TA","2034930447","5.96584","Israel"
"4637","H&amp;R REIT","HR-UN.TO","2033520119","7.21152","Canada"
"4638","AVI Limited","AVI.JO","2033258700","6.09611","South Africa"
"4639","Asset World Corp","AWC.BK","2032810774","0.0634727","Thailand"
"4640","Juroku Financial Group","7380.T","2031886929","57.3635","Japan"
"4641","Saudi Kayan Petrochemical Company","2350.SR","2031241605","1.35416","Saudi Arabia"
"4642","Fresh Del Monte Produce","FDP","2029472512","42.48","Cayman Islands"
"4643","Beach Energy","BPT.AX","2029033937","0.889407","Australia"
"4644","Pegasus Airlines","PGSUS.IS","2028856169","4.05771","Turkey"
"4645","Mineralys Therapeutics","MLYS","2028675328","24.62","United States"
"4646","Expro Group","XPRO","2027302272","17.82","United States"
"4647","Aecon Group","ARE.TO","2027117666","31.6381","Canada"
"4648","Alleima AB","ALLEI.ST","2026939321","8.10266","Sweden"
"4649","Maruichi Steel Tube","5463.T","2024955296","9.15622","Japan"
"4650","Zai Lab","ZLAB","2023619200","18.29","China"
"4651","Galapagos NV","GLPG","2023209088","30.64","Belgium"
"4652","Super Retail Group","SUL.AX","2022616753","8.95651","Australia"
"4653","Tecan","TECN.SW","2022464314","159.804","Switzerland"
"4654","Lucky Cement","LUCK.PK","2022122196","1.38029","Pakistan"
"4655","Select Medical Holdings","SEM","2020258304","16.29","United States"
"4656","Agilysys","AGYS","2018453248","71.81","United States"
"4657","Veridis Environment","VRDS.TA","2018319188","13.1488","Israel"
"4658","Semapa","SEM.LS","2017742942","25.263","Portugal"
"4659","Vermilion Energy","VET","2017372032","13.22","Canada"
"4660","alpataru Projects International","KPIL.NS","2016269093","11.8068","India"
"4661","EMSTEEL Building Materials PJSC","EMSTEEL.AE","2014760732","0.29","United Arab Emirates"
"4662","ePlus","PLUS","2014377984","76.19","United States"
"4663","ARMOUR Residential REIT","ARR","2012158720","16.39","United States"
"4664","Insight Enterprises","NSIT","2011983104","64.91","United States"
"4665","Enterprise Financial Services Corp","EFSC","2010432768","54.32","United States"
"4666","Global Net Lease","GNL","2010356992","9.17","United States"
"4667","Batelco (Bahrain Telecommunication Company)","BEYON.BH","2010122480","1.34641","Bahrain"
"4668","Rengo Co., Ltd.","3941.T","2007567460","8.09359","Japan"
"4669","Kraken Robotics","PNG.V","2006015175","6.53713","Canada"
"4670","Gestamp Automoción","GEST.MC","2002604637","3.51948","Spain"
"4671","Sun Art Retail Group Limited","6808.HK","2001487346","0.209788","China"
"4672","Graubündner Kantonalbank","GRKP.SW","2000260543","2701.27","Switzerland"
"4673","City Union Bank","CUB.NS","1999210661","2.69056","India"
"4674","HCI Group","HCI","1998812416","153.85","United States"
"4675","Stoke Therapeutics","STOK","1998705280","33.79","United States"
"4676","RBL Bank","RBLBANK.NS","1998372239","3.23303","India"
"4677","Tate &amp; Lyle","TATE.L","1998108325","4.52384","United Kingdom"
"4678","Monadelphous Group","MND.AX","1997869251","19.9735","Australia"
"4679","Shanghai Industrial Holdings Limited","0363.HK","1995738726","1.83565","Hong Kong"
"4680","AlzChem Group","ACT.DE","1994542072","197.017","Germany"
"4681","Grupo Aeromexico","AERO","1994499584","13.67","Mexico"
"4682","Scatec ASA","SCATC.OL","1993003036","12.4681","Norway"
"4683","EIH Limited","EIHOTEL.NS","1992552428","3.18623","India"
"4684","Neogen","NEOG","1992537984","9.16","United States"
"4685","MITSUI-SOKO HOLDINGS Co., Ltd.","9302.T","1991795746","25.7227","Japan"
"4686","Winpak","WPK.TO","1991740897","33.9525","Canada"
"4687","Arion banki","ARION.IC","1991520069","1.45332","Iceland"
"4688","Atrium Ljungberg","ATRLJ-B.ST","1989665960","3.15555","Sweden"
"4689","Dr. Soliman Abdel Kader Fakeeh","4017.SR","1988910776","8.64744","Saudi Arabia"
"4690","MM Group (Mayr-Melnhof AG)","MYM.F","1987536037","101.399","Austria"
"4691","Yellow Cake plc","YCA.L","1987073029","7.86464","Jersey"
"4692","Deepak Nitrite","DEEPAKNTR.NS","1986834567","14.567","India"
"4693","Piramal Pharma","PPLPHARMA.NS","1986778800","1.50052","India"
"4694","Enerpac Tool Group","EPAC","1985748224","37.48","United States"
"4695","Jungfraubahn Holding AG","JFN.SW","1985003528","349.65","Switzerland"
"4696","Intershop Holding","ISN.SW","1984935507","215.344","Switzerland"
"4697","Vivendi","VIV.PA","1981076987","1.98809","France"
"4698","SJM Holdings","0880.HK","1980445793","0.278865","Hong Kong"
"4699","Pathward Financial","CASH","1980129536","88.64","United States"
"4700","DNO ASA","DNO.OL","1978801248","2.02954","Norway"
"4701","Tyra Biosciences","TYRA","1977461760","36.71","United States"
"4702","Yuexiu Property","0123.HK","1977320899","0.491212","Hong Kong"
"4703","Fletcher Building","FBU.NZ","1976235209","1.83853","New Zealand"
"4704","Merchants Bancorp","MBIN","1973611008","42.94","United States"
"4705","Hamburger Hafen","HHFA.F","1972331282","26.0146","Germany"
"4706","Diamondrock Hospitality Company","DRH","1968194944","9.56","United States"
"4707","Stolt-Nielsen Limited","0OHK.L","1967504573","32.7216","United Kingdom"
"4708","HBL","HBLENGINE.NS","1965432233","7.09043","India"
"4709","Fuso Chemical","4368.T","1961049387","55.6081","Japan"
"4710","GeneDx Holdings","WGS","1960881024","66.95","United States"
"4711","Intapp","INTA","1960500736","23.93","United States"
"4712","PENN Entertainment","PENN","1957788288","14.66","United States"
