"Rank","Name","Symbol","marketcap","price (USD)","country"
"5061","Prodea Real Estate Investment Company","PRODEA.AT","1589848505","6.22263","Greece"
"5062","F&amp;F Co","383220.KS","1588430651","42.3165","South Korea"
"5063","Sarana Menara Nusantara","TOWR.JK","1588169709","0.0268734","Indonesia"
"5064","Cedar Fair","FUN","1586115968","15.57","United States"
"5065","Abu Dhabi Aviation","ADAVIATION.AE","1586040343","1.45","United Arab Emirates"
"5066","Atoss","AOF.F","1584314916","98.7555","Germany"
"5067","Hillman Solutions","HLMN","1584235648","8.03","United States"
"5068","Kimbell Royalty Partners","KRP","1583113856","14.51","United States"
"5069","Dana Gas","DANA.AE","1583103317","0.23","United Arab Emirates"
"5070","Pharma Mar","PHM.MC","1582916769","91.2653","Spain"
"5071","OVH Groupe","OVH.PA","1582408339","10.5209","France"
"5072","National Bank of Umm Al Qaiwain","NBQ.AE","1579520727","0.79","United Arab Emirates"
"5073","Amylyx Pharmaceuticals","AMLX","1579205376","14.38","United States"
"5074","Payoneer","PAYO","1579030528","4.43","United States"
"5075","Guaranty Trust Bank","9JO.F","1576660743","2.67857","Nigeria"
"5076","UFP Technologies","UFPT","1575904256","204.31","United States"
"5077","National Industrialization Company (Saudi Arabia)","2060.SR","1575886677","2.35589","Saudi Arabia"
"5078","Advanced Petrochemical","2330.SR","1575673543","6.06028","Saudi Arabia"
"5079","RHI Magnesita","RHF.F","1575463918","33.3026","Austria"
"5080","Walker &amp; Dunlop","WD","1574952832","46.24","United States"
"5081","Granules India","GRANULES.NS","1574610902","6.35444","India"
"5082","KATITAS CO., Ltd.","8919.T","1574193606","20.1213","Japan"
"5083","Daqo New Energy","DQ","1573821056","23.47","China"
"5084","Immunocore","IMCR","1573575296","31.04","United Kingdom"
"5085","Herbalife","HLF","1573223936","15.22","United States"
"5086","Norwegian Air Shuttle","NAS.OL","1572768373","1.49373","Norway"
"5087","Dürr","DUE.F","1572557000","22.7241","Germany"
"5088","ASGN","ASGN","1571787008","36.81","United States"
"5089","Saudi Ground Services Company","4031.SR","1571217643","8.35754","Saudi Arabia"
"5090","Oculis Holding AG","OCS","1571088384","27.095","Switzerland"
"5091","Romande Energie","REHN.SW","1567691066","61.0998","Switzerland"
"5092","Inox Wind","INOXWIND.NS","1567095557","0.906246","India"
"5093","Albany International","AIN","1566751872","54.66","United States"
"5094","Kerry Logistics Network","0636.HK","1565713712","0.866265","Hong Kong"
"5095","Amara Raja Energy &amp; Mobility","ARE&M.NS","1565670561","8.55345","India"
"5096","Syrma SGS Technology","SYRMA.NS","1565624960","8.12459","India"
"5097","Breedon Group","BREE.L","1564315519","4.51232","United Kingdom"
"5098","Empire State Realty Trust","ESRT","1562985728","5.27","United States"
"5099","Sildarvinnslan","SVN.IC","1562764977","0.846645","Iceland"
"5100","East India Distilleries Parry","EIDPARRY.NS","1562068057","8.77601","India"
"5101","Kuwait International Bank","KIB.KW","1561793628","942.904","Kuwait"
"5102","Saudi Chemical Holding Company","2230.SR","1561772735","1.8522","Saudi Arabia"
"5103","Devyani International","DEVYANI.NS","1561720991","1.26666","India"
"5104","TOMY Company","7867.T","1561009384","17.563","Japan"
"5105","Ziff Davis","ZD","1559257344","39.47","United States"
"5106","Weis Markets","WMK","1557425024","62.94","United States"
"5107","Gorman-Rupp","GRC","1556141440","59.14","United States"
"5108","Voyager Technologies","VOYG","1553006080","26.08","United States"
"5109","The Kiyo Bank","8370.T","1552910061","24.2334","Japan"
"5110","Zug Estates Holding","ZUGN.SW","1551552899","3042.26","Switzerland"
"5111","Borr Drilling","BORR","1549707648","5.05","Bermuda"
"5112","Upwork","UPWK","1549566848","11.86","United States"
"5113","Ngern Tid Lor","TIDLOR.BK","1548818093","0.534826","Thailand"
"5114","Bradespar","BRAP3.SA","1548460216","3.72622","Brazil"
"5115","Nextage Co Ltd","3186.T","1547253876","19.776","Japan"
"5116","J&amp;J Snack Foods","JJSF","1546048000","81.32","United States"
"5117","Nipro Corporation","8086.T","1544597406","9.47051","Japan"
"5118","Union Tool","6278.T","1544370804","89.4001","Japan"
"5119","CATRION Catering Holding Company","6004.SR","1542840347","18.8151","Saudi Arabia"
"5120","S&amp;T Bancorp","STBA","1542277760","40.35","United States"
"5121","NextDecade Corp","NEXT","1541144192","5.82","United States"
"5122","Badger Infrastructure Solutions","BDGI.TO","1540981345","45.6719","Canada"
"5123","TriCo Bancshares","TCBK","1540564352","47.385","United States"
"5124","Afry AB","AFRY.ST","1539939963","13.5975","Sweden"
"5125","Jetblue Airways","JBLU","1539697792","4.16","United States"
"5126","Arçelik","ARCLK.IS","1538792804","2.53026","Turkey"
"5127","SM Entertainment","041510.KQ","1537815473","67.1691","South Korea"
"5128","Clariane","CLARI.PA","1536426573","4.30975","France"
"5129","GigaCloud Technology","GCT","1535631360","41.44","China"
"5130","MCB Bank Pakistan","MCB.PK","1534593893","1.29495","Pakistan"
"5131","Bank Dhofar","BKDB.OM","1532538812","0.504158","Oman"
"5132","Progress Software","PRGS","1531371136","35.69","United States"
"5133","Almoosa Health Company","4018.SR","1530193239","34.5388","Saudi Arabia"
"5134","Collective Mining","CNL","1529783552","16.55","Canada"
"5135","Thermon Group","THR","1528942720","46.52","United States"
"5136","Is Yatirim Menkul Degerler Anonim Sirketi","ISMEN.IS","1527660837","1.01844","Turkey"
"5137","Derichebourg","DBG.PA","1526344545","9.63356","France"
"5138","Formosa Sumco Technology","3532.TW","1526099974","3.93479","Taiwan"
"5139","China Resources Building Materials Technology","1313.HK","1525652413","0.218483","Hong Kong"
"5140","Polestar","PSNY","1525433728","16.67","Sweden"
"5141","Flywire","FLYW","1525365376","12.49","United States"
"5142","Nanobiotix","NBTX","1525188224","31.52","France"
"5143","Gasco (National Gas and Industrialization Company)","2080.SR","1525064643","20.3342","Saudi Arabia"
"5144","Flex LNG","FLNG","1524864128","28.19","Bermuda"
"5145","PC Connection","CNXN","1524811520","60.4","United States"
"5146","Predictive Discovery Limited","PDI.AX","1524461142","0.578448","Australia"
"5147","Nongshim","004370.KS","1523949370","250.541","South Korea"
"5148","Chennai Petroleum","CHENNPETRO.NS","1523517562","10.2213","India"
"5149","Trisura Group","TSU.TO","1522863048","32.0151","Canada"
"5150","Sparebanken Vest","SVEG.OL","1522353635","13.8817","Norway"
"5151","Televisa","TV","1522318976","2.84","Mexico"
"5152","Compagnie des Alpes","CDA.PA","1522135796","30.0184","France"
"5153","Europris","EPR.OL","1520412411","9.29068","Norway"
"5154","National Medical Care Company","4005.SR","1519719637","34.0058","Saudi Arabia"
"5155","Nexa Resources","NEXA","1519070848","11.47","Luxembourg"
"5156","Nisshinbo Holdings","3105.T","1519000414","9.72477","Japan"
"5157","Nuvation Bio","NUVB","1519000064","4.37","United States"
"5158","Alexander &amp; Baldwin","ALEX","1518725120","20.84","United States"
"5159","Intellia Therapeutics","NTLA","1518016128","12.85","United States"
"5160","Usiminas","USIM5.SA","1515585716","1.23124","Brazil"
"5161","Altius Minerals","ALS.TO","1515444997","32.7412","Canada"
"5162","Solaris Resources","SLSR","1515424128","9.08","Canada"
"5163","Vir Biotechnology","VIR","1515011968","9.48","United States"
"5164","YOOZOO Interactive","002174.SZ","1514995038","1.54621","China"
"5165","BlueNord ASA","BNOR.OL","1514955802","59.2539","Norway"
"5166","Isracard","ISCD.TA","1514330916","4.65272","Israel"
"5167","ARKO Petroleum","APC","1513533312","18.66","United States"
"5168","Liberty Latin America","LILA","1512739968","7.56","United States"
"5169","Wacker Neuson","WAC.F","1512557331","22.0097","Germany"
"5170","The Keiyo Bank","8544.T","1510916725","12.5687","Japan"
"5171","A10 Networks","ATEN","1510559744","21.06","United States"
"5172","Bank First","BFC","1509090048","134.72","United States"
"5173","V-Guard Industries","VGUARD.NS","1506038243","3.45149","India"
"5174","Aether Industries","AETHER.NS","1505315365","11.3459","India"
"5175","Kennedy Wilson","KW","1505109248","10.87","United States"
"5176","One Software Technologies","ONE.TA","1503915386","20.4204","Israel"
"5177","PFISTERER Holding SE","PFSE.DE","1503418562","83.0837","Germany"
"5178","NAPCO Security Technologies","NSSC","1503251328","42.15","United States"
"5179","Starts Corporation","8850.T","1503071364","31.2021","Japan"
"5180","Live Oak Bank","LOB","1503061504","32.52","United States"
"5181","German American Bancorp","GABC","1501548672","40.045","United States"
"5182","Tuya Inc.","TUYA","1501408512","2.46","China"
"5183","Xior Student Housing","XIOR.BR","1501259760","32.1503","Belgium"
"5184","Alembic Pharmaceuticals","APLLTD.NS","1500782737","7.61667","India"
"5185","Adecoagro","AGRO","1499536896","10.6","Luxembourg"
"5186","Reit 1 Ltd","RIT1.TA","1499495225","7.4418","Israel"
"5187","Deterra Royalties","DRR.AX","1498531808","2.83206","Australia"
"5188","Nokian Tyres","TYRES.HE","1495051952","10.8435","Finland"
"5189","Innovative Industrial","IIPR","1494577152","53.12","United States"
"5190","Industrie De Nora","DNR.MI","1494397202","7.51901","Italy"
"5191","Encore Capital Group","ECPG","1493231104","66.95","United States"
"5192","Green Thumb Industries","GTII.CN","1490872624","6.43235","United States"
"5193","Biohaven","BHVN","1490633344","9.91","United States"
"5194","Seera Holding Group","1810.SR","1489028838","5.39136","Saudi Arabia"
"5195","JYP Entertainment","035900.KQ","1488871116","44.9361","South Korea"
"5196","Tianyu Digital Technology (Dalian)","002354.SZ","1488751423","0.899773","China"
"5197","Kohl's","KSS","1488750592","13.27","United States"
"5198","The Foschini Group","TFG.JO","1487412900","4.62635","South Africa"
"5199","AGI Inc (Agibank)","AGBK","1487349632","9.3","Brazil"
"5200","Abdullah Al-Othaim Markets Company","4001.SR","1487087842","1.65232","Saudi Arabia"
"5201","Central Securities","CET","1486327936","50.3","United States"
"5202","Ellington Financial","EFC","1485816320","11.92","United States"
"5203","Hornbach Holding","HBH.DE","1482068168","92.6481","Germany"
"5204","Finolex Cables","FINCABLES.NS","1481492762","9.6868","India"
"5205","Phu Nhuan Jewelry (PNJ)","PNJ.VN","1480910758","4.38262","Vietnam"
"5206","NFI Group","NFI.TO","1479587591","12.4246","Canada"
"5207","Okumura Corporation","1833.T","1479565111","41.2471","Japan"
"5208","Yelp","YELP","1478882304","24.05","United States"
"5209","Aevis Victoria","AEVS.SW","1477465731","17.5025","Switzerland"
"5210","Sihanoukville Autonomous Port","PAS.KH","1477398003","3.28","Cambodia"
"5211","Comer Industries","COM.MI","1474766356","51.5096","Italy"
"5212","Nittetsu Mining","1515.T","1474019295","18.7338","Japan"
"5213","PROCEPT BioRobotics","PRCT","1472912000","26.12","United States"
"5214","Allied Group Limited","0373.HK","1472508873","0.419078","Hong Kong"
"5215","Perella Weinberg Partners","PWP","1471140864","16.03","United States"
"5216","AtriCure","ATRC","1471135360","29.535","United States"
"5217","CVR Partners","UAN","1469179648","139","United States"
"5218","Habib Bank","HBL.PK","1468061618","1.00082","Pakistan"
"5219","Killam Apartment REIT","KMP-UN.TO","1467714766","11.7499","Canada"
"5220","Betsson AB","BETS-B.ST","1463806823","10.6341","Sweden"
"5221","American Assets Trust","AAT","1463792640","18.87","United States"
"5222","Aveanna Healthcare","AVAH","1462379648","7","United States"
"5223","Magazine Luíza","MGLU3.SA","1461804624","1.79715","Brazil"
"5224","Nakanishi","7716.T","1461341660","17.3464","Japan"
"5225","Cymbria","CYB.TO","1457680141","66.964","Canada"
"5226","BEML","BEML.NS","1456378595","17.4816","India"
"5227","Nolato AB","NOLA-B.ST","1453902168","5.39727","Sweden"
"5228","Gulf Navigation Holding","GULFNAV.AE","1453758970","0.569095","United Arab Emirates"
"5229","Austal Limited","ASB.AX","1453748302","3.44449","Australia"
"5230","i-80 Gold","IAUX","1453376896","1.73","United States"
"5231","Kodiak Sciences","KOD","1452342144","23.79","United States"
"5232","Enviri Corporation","NVRI","1452244480","17.83","United States"
"5233","Rusta AB","RUSTA.ST","1452239481","9.49476","Sweden"
"5234","Bank Danamon","BDMN.JK","1452090563","0.148573","Indonesia"
"5235","Sprinklr","CXM","1450514560","5.88","United States"
"5236","RPC","RES","1449452928","6.57","United States"
"5237","Pulse Biosciences","PLSE","1448167296","21.3","United States"
"5238","Aica Kogyo Company","4206.T","1448006130","23.1285","Japan"
"5239","KSB ltd","KSB.NS","1447829503","8.31898","India"
"5240","Birchcliff Energy","BIR.TO","1447127290","5.26617","Canada"
"5241","Watches of Switzerland Group","WOSG.L","1447059477","6.25317","United Kingdom"
"5242","McEwen Mining","MUX","1446706688","24.43","Canada"
"5243","Elopak ASA","ELO.OL","1446547347","5.37827","Norway"
"5244","LOTTE Corporation","004990.KS","1446218000","20.2179","South Korea"
"5245","Xenia Hotels &amp; Resorts","XHR","1446077184","14.37","United States"
"5246","secunet","YSN.F","1445332994","221.941","Germany"
"5247","Lakeland Financial Corp","LKFN","1444415744","56.58","United States"
"5248","Ferretti","F3T1.F","1444000631","4.14151","Italy"
"5249","Unipar Carbocloro","UNIP6.SA","1443693402","12.9338","Brazil"
"5250","Arlo Technologies","ARLO","1443616640","13.51","United States"
"5251","Apollo Commercial Real Estate","ARI","1443453440","10.34","United States"
"5252","Ichor Systems","ICHR","1442589952","41.64","United States"
"5253","MaxLinear","MXL","1441651712","16.5","United States"
"5254","Gallantt Ispat","GALLANTT.NS","1441487638","5.97431","India"
"5255","momo.com Inc.","8454.TW","1441392332","5.43972","Taiwan"
"5256","Summerset Holdings","SUM.NZ","1441341578","5.94708","New Zealand"
"5257","Karooooo","KARO","1440245632","46.62","Singapore"
"5258","Marcopolo","POMO4.SA","1439707525","1.1605","Brazil"
"5259","Fine Organics","FINEORG.NS","1439644600","46.9552","India"
"5260","Bossard Holding","BOSN.SW","1436354856","186.354","Switzerland"
"5261","Trevi Therapeutics","TRVI","1436177536","11.2","United States"
"5262","TriMas","TRS","1434385792","35.29","United States"
"5263","Progyny","PGNY","1433289088","17.5","United States"
"5264","Abu Dhabi National Hotels","ADNH.AE","1430882380","0.11","United Arab Emirates"
"5265","Noritsu Koki","7744.T","1430760366","13.3284","Japan"
"5266","Vimian Group","VIMIAN.ST","1430658347","2.71522","Sweden"
"5267","Telecom Plus PLC","TEP.L","1430270691","17.9158","United Kingdom"
"5268","Palfinger","PFI.F","1429050090","40.1014","Austria"
"5269","Derayah Financial Company","4084.SR","1428218690","5.86307","Saudi Arabia"
"5270","Zip Co","ZIP.AX","1427764773","1.12362","Australia"
"5271","Central Plaza Hotel","CENTEL.BK","1427238853","1.05721","Thailand"
"5272","Tandem Diabetes Care","TNDM","1426303744","20.875","United States"
"5273","Aditya Birla Real Estate","ABREL.NS","1424599983","12.8854","India"
"5274","Genesis Energy","GNE.NZ","1423867076","1.26434","New Zealand"
"5275","Allegiant Air","ALGT","1421933696","77.06","United States"
"5276","Jubilant Pharmova","JUBLPHARMA.NS","1420581124","8.96336","India"
"5277","Moltiply Group (Gruppo Mutuionline)","MOL.MI","1420049085","37.451","Italy"
"5278","Shriram Pistons &amp; Rings","SHRIPISTON.NS","1420001881","32.2363","India"
"5279","Transcontinental","TCL-A.TO","1419519633","16.9574","Canada"
"5280","Imdex Limited","IMD.AX","1416951021","2.76834","Australia"
"5281","Ouster","OUST","1416857984","22.56","United States"
"5282","Phoenix Group","PHX.AE","1416663489","0.23","United Arab Emirates"
"5283","EVT Limited","EVT.AX","1416490369","8.71566","Australia"
"5284","Sally Beauty Holdings","SBH","1415037568","14.4","United States"
"5285","H&amp;K AG (Heckler &amp; Koch)","MLHK.PA","1414731878","39.8709","Germany"
"5286","Land and Houses","LH.BK","1411968644","0.118159","Thailand"
"5287","CBIZ","CBZ","1410426368","25.61","United States"
"5288","Dime Community Bancshares","DCOM","1404988416","32","United States"
"5289","Nishi-Nippon Railroad","9031.T","1403631373","18.5894","Japan"
"5290","Yodogawa Steel Works","5451.T","1402481189","9.69338","Japan"
"5291","Nomad Foods","NOMD","1400470400","9.55","United Kingdom"
"5292","Aamal Company","AHCS.QA","1398461568","0.221978","Qatar"
"5293","Hokuriku Electric Power Company","9505.T","1397457184","6.68931","Japan"
"5294","Byline Bancorp","BY","1397028224","30.49","United States"
"5295","Wavestone SA","WAVE.PA","1396345632","56.8679","France"
"5296","Playtech","PTEC.L","1395939362","4.93952","Isle of Man"
"5297","Hino Motors","7205.T","1394711739","2.42962","Japan"
"5298","OdontoPrev","ODPV3.SA","1394388014","2.55807","Brazil"
"5299","Orchid Island Capital","ORC","1393968640","7.31","United States"
"5300","Innodata","INOD","1393752448","42.75","United States"
"5301","Westshore Terminals Investment","WTE.TO","1389957925","22.5022","Canada"
"5302","Ameresco","AMRC","1389688320","26.28","United States"
"5303","Lanxess","LXS.F","1388903549","15.9829","Germany"
"5304","Ardelyx","ARDX","1388100352","5.66","United States"
"5305","atai Life Sciences","ATAI","1387479680","3.82","Germany"
"5306","Leggett &amp; Platt","LEG","1387310336","10.21","United States"
"5307","Zensar","ZENSARTECH.NS","1386014799","6.11239","India"
"5308","BinDawood","4161.SR","1385990118","1.21259","Saudi Arabia"
"5309","Forbo Holding","FORN.SW","1385381007","976.324","Switzerland"
"5310","SKAN Group","SKAN.SW","1385186628","61.609","Switzerland"
"5311","Kuwait Real Estate Company (AQARAT)","KRE.KW","1384993360","1138.66","Kuwait"
"5312","Hongkong and Shanghai Hotels","0045.HK","1384377783","0.83049","Hong Kong"
"5313","Deep Yellow","DYL.AX","1384205895","1.41957","Australia"
"5314","Serica Energy","SQZ.L","1384198481","3.54444","United Kingdom"
"5315","Shikoku Kasei Holdings Corp","4099.T","1382053956","31.9555","Japan"
"5316","Al Yah Satellite Communications Company","YAHSAT.AE","1381741539","0.57","United Arab Emirates"
"5317","IntegraFin","IHP.L","1381616643","4.17857","United Kingdom"
"5318","Befesa","BFSA.DE","1381462203","34.3628","Luxembourg"
"5319","Lithium Americas","LAC","1380871808","4.55","Canada"
"5320","Taikisha","1979.T","1380355938","21.9105","Japan"
"5321","InterRent Real Estate Investment Trust","IIP-UN.TO","1380149368","9.71821","Canada"
"5322","Custom Truck One Source","CTOS","1379747840","6.09","United States"
"5323","Hope Bancorp","HOPE","1379472256","10.76","United States"
"5324","QCR Holdings","QCRH","1379254272","81.91","United States"
"5325","Terveystalo","TTALO.HE","1378589185","10.8846","Finland"
"5326","Exzeo Group","XZO","1377340032","15.15","United States"
"5327","Klöckner &amp; Co","KCO.DE","1377051085","13.805","Germany"
"5328","Sano Bruno's Enterprises","SANO1.TA","1376592262","122.472","Israel"
"5329","Takuma Co., Ltd.","6013.T","1376192050","18.376","Japan"
"5330","Sila Realty Trust","SILA","1375635200","24.9","United States"
"5331","SeSa S.p.A.","SES.MI","1374283701","91.0348","Italy"
"5332","Barloworld","BAW.JO","1372922800","7.36393","South Africa"
"5333","Dream Finders Homes","DFH","1372769920","14.8","United States"
"5334","Wendy’s","WEN","1372499584","7.21","United States"
"5335","Spin Master","TOY.TO","1372141270","13.6202","Canada"
"5336","Dole PLC","DOLE","1370370944","14.4","Ireland"
"5337","naturenergie holding","NEAG.SW","1370093349","41.3697","Switzerland"
"5338","Bonesupport Holding AB","BONEX.ST","1369701749","20.7974","Sweden"
"5339","IperionX","IPX","1369288832","40.56","United States"
"5340","BGF Retail","282330.KS","1369209614","79.2595","South Korea"
"5341","Simply Good Foods","SMPL","1368938112","14.41","United States"
"5342","Bank Islam Malaysia","5258.KL","1368894360","0.603976","Malaysia"
"5343","Gabriel India","GABRIEL.NS","1368659775","9.52814","India"
"5344","Suburban Propane Partners","SPH","1368418432","20.63","United States"
"5345","Healthcare Services Group","HCSG","1368246016","19.42","United States"
"5346","Graphite India","GRAPHITE.NS","1367086441","6.99286","India"
"5347","NGL Energy Partners","NGL","1366969088","11","United States"
"5348","Novocure","NVCR","1366670720","12.01","Jersey"
"5349","Rapport Therapeutics","RAPP","1366444800","28.67","United States"
"5350","IndiaMART","INDIAMART.NS","1366348835","22.746","India"
"5351","Saudi Cement Company","3030.SR","1365146616","8.92253","Saudi Arabia"
"5352","Ahlibank","ABOB.OM","1364655094","0.504158","Oman"
"5353","Osotspa","OSP.BK","1363642721","0.45398","Thailand"
"5354","Blue Dart Express","BLUEDART.NS","1362845874","57.4363","India"
"5355","Advantage Energy","AAV.TO","1359092015","8.14129","Canada"
"5356","CTS Corporation","CTS","1359072384","46.78","United States"
"5357","Loma Negra","LOMA","1358005120","10.33","Argentina"
"5358","La-Z-Boy","LZB","1357503616","32.91","United States"
"5359","NexPoint Residential Trust","NXRT","1357138432","26.37","United States"
"5360","United States Antimony Corporation","UAMY","1355544704","9.68","United States"
"5361","Ramsay Générale de Santé","GDS.PA","1354498718","12.2724","France"
"5362","New Wave Group","NEWA-B.ST","1354223615","10.2061","Sweden"
"5363","Adtran Networks","ADV.DE","1349649970","25.9276","Germany"
"5364","NTT UD REIT Investment Corporation","8956.T","1348552150","918.485","Japan"
"5365","The National Agricultural Development Company","6010.SR","1348107330","4.46926","Saudi Arabia"
"5366","Gulf Cable and Electrical Industries Company - KPSC","CABLE.KW","1348051995","6486.13","Kuwait"
"5367","Pebblebrook Hotel Trust","PEB","1347017216","11.84","United States"
"5368","edenor","EDN","1346439552","27.28","Argentina"
"5369","Zydus Wellness","ZYDUSWELL.NS","1345465387","4.21175","India"
"5370","Republic Bank","RBCAA","1344420864","68.8","United States"
"5371","AS LHV Group","LHV1T.TL","1343867255","4.12537","Estonia"
"5372","Telia Lietuva","ZWS.F","1342735934","2.30468","Lithuania"
"5373","Corvus Pharmaceuticals","CRVS","1341120000","16.01","United States"
"5374","Vitrolife AB","VITR.ST","1341095663","9.90124","Sweden"
"5375","Regis Healthcare","REG.AX","1340118305","4.43217","Australia"
"5376","Centuria Industrial REIT","CIP.AX","1339490177","2.14528","Australia"
"5377","Enovis","ENOV","1338963584","23.39","United States"
"5378","Cembre S.p.A.","CMB.MI","1338918796","79.6266","Italy"
"5379","Global Ship Lease","GSL","1338537728","37.42","United Kingdom"
"5380","Vizsla Silver","VZLA","1338360320","3.88","Canada"
"5381","Bitfarms","BITF","1338055168","2.22","Canada"
"5382","Perpetual Limited","PPT.AX","1337783964","11.5796","Australia"
"5383","Ryman Healthcare","RYM.NZ","1337737252","1.31702","New Zealand"
"5384","Labrador Iron Ore Royalty Corp.","LIF.TO","1336404033","20.8813","Canada"
"5385","Magellan Financial Group","MFG.AX","1336176079","7.28547","Australia"
"5386","Norbit ASA","NORBT.OL","1335610745","20.904","Norway"
"5387","Bird Construction","BDT.TO","1333977946","24.0865","Canada"
"5388","Lindsay Corporation","LNN","1333424384","125.89","United States"
"5389","Allied Properties REIT","AP-UN.TO","1332458379","6.80641","Canada"
"5390","SMA Solar Technology","S92.F","1332286780","38.0733","Germany"
"5391","OSG Corporation","6136.T","1331661048","16.21","Japan"
"5392","Jinko Solar","JKS","1331600000","25.78","China"
"5393","REE (Refrigeration Electrical Engineering Corporation)","REE.VN","1331456549","2.45808","Vietnam"
"5394","SkyWater Technology","SKYT","1330398848","27.36","United States"
"5395","Paradox Interactive","PDX.ST","1329990118","12.5919","Sweden"
"5396","Sigma Lithium","SGML","1329924608","11.94","Canada"
"5397","u-blox","UBXN.SW","1328729765","172.098","Switzerland"
"5398","Cardinal Energy","CJ.TO","1327741488","7.65721","Canada"
"5399","Inabata &amp; Co.,Ltd.","8098.T","1327156179","24.8613","Japan"
"5400","ChipMOS Technologies","IMOS","1327095680","38.08","Taiwan"
"5401","Freightways","FRW.NZ","1325992480","7.41044","New Zealand"
"5402","Savaria Corporation","SIS.TO","1325784620","18.4976","Canada"
"5403","Vietnam Maritime Commercial Joint Stock Bank","MSB.VN","1325762190","0.424924","Vietnam"
"5404","Mitani Corporation","8066.T","1325664396","15.8522","Japan"
"5405","AdaptHealth","AHCO","1325169408","9.75","United States"
"5406","Dan Hotels","DANH.TA","1324956203","11.4616","Israel"
"5407","Kelt Exploration","KEL.TO","1324744788","6.64505","Canada"
"5408","B.F. S.p.A.","BFG.MI","1324074012","5.05877","Italy"
"5409","Harrow Health","HROW","1323888384","35.56","United States"
"5410","Douglas Group","DOU.DE","1323260848","12.1687","Germany"
"5411","Jasa Marga","JSMR.JK","1323206086","0.182313","Indonesia"
"5412","Ardent Health","ARDT","1323054080","9.24","United States"
"5413","Lindab International","LIAB.ST","1322762103","17.1707","Sweden"
"5414","Triumph Financial","TFIN","1322706432","55.59","United States"
"5415","SFL Corp","SFL","1322665984","9.96","Bermuda"
"5416","Fortune REIT","0778.HK","1321938604","0.64395","Hong Kong"
"5417","Wolverine World Wide","WWW","1321322496","16.12","United States"
"5418","Srisawad Corporation","SAWAD.BK","1317426187","0.79291","Thailand"
"5419","ORIC Pharmaceuticals","ORIC","1317206912","11.76","United States"
"5420","JBM Auto","JBMA.NS","1317113705","5.56711","India"
"5421","Laurentian Bank of Canada","LB.TO","1316941916","29.4553","Canada"
"5422","TS TECH","7313.T","1316876732","11.2692","Japan"
"5423","Izumi Co., Ltd.","8273.T","1316380533","6.26554","Japan"
"5424","Glory Ltd.","6457.T","1315770572","24.9743","Japan"
"5425","Zenas BioPharma","ZBIO","1315139584","24.5","United States"
"5426","Universal Corporation","UVV","1313966720","52.72","United States"
"5427","ASA Gold and Precious Metals","ASA","1313466112","69.91","United States"
"5428","Protolabs","PRLB","1313102080","55.23","United States"
"5429","Ali Al-Ghanim Sons Automotive Company","ALG.KW","1309358094","3637.85","Kuwait"
"5430","Ingersoll Rand India","INGERRAND.NS","1308757487","41.2619","India"
"5431","Saudi Real Estate Company (Al Akaria)","4020.SR","1308197583","3.48853","Saudi Arabia"
"5432","REX American Resources","REX","1307427072","39.55","United States"
"5433","UP Fintech (Tiger Brokers)","TIGR","1307302528","7.35","China"
"5434","Thai Union Group","TU.BK","1306608213","0.33893","Thailand"
"5435","4imprint Group","FOUR.L","1306531515","46.4582","United Kingdom"
"5436","Ecovyst","ECVT","1304382080","11.44","United States"
"5437","Dorchester Minerals","DMLP","1303862272","27.02","United States"
"5438","Spinneys","SPINNEYS.AE","1303744151","0.362151","United Arab Emirates"
"5439","Cadre","CDRE","1299779328","31.95","United States"
"5440","Brim hf.","BRIM.IC","1299491234","0.67492","Iceland"
"5441","Koh Young Technology","098460.KQ","1298786962","19.6805","South Korea"
"5442","Econergy Renewable Energy","ECNR.TA","1298025969","19.4314","Israel"
"5443","Newag","NWG.WA","1297656394","28.8368","Poland"
"5444","Siam City Cement (INSEE)","SCCC.BK","1297263704","4.35323","Thailand"
"5445","Perrigo","PRGO","1296418304","9.42","Ireland"
"5446","Opera","OPRA","1296310912","14.46","Norway"
"5447","Fever-Tree Drinks","FEVR.L","1296142985","11.2141","United Kingdom"
"5448","Willis Lease Finance Corporation","WLFC","1295524224","169.43","United States"
"5449","ICF International","ICFI","1295124224","70.25","United States"
"5450","Kuros Biosciences","KURN.SW","1293542881","33.0193","Switzerland"
"5451","Bittium","BITTI.HE","1293277460","36.4139","Finland"
"5452","MillerKnoll","MLKN","1291503616","18.85","United States"
"5453","Tokai Carbon","5301.T","1291491529","6.04894","Japan"
"5454","Spadel","SPA.BR","1291305097","311.132","Belgium"
"5455","Cardinal Infrastructure Group","CDNL","1291042432","30.12","United States"
"5456","Wacoal Holdings","3591.T","1291033081","26.142","Japan"
"5457","Banco di Desio e della Brianza","BDB.MI","1290810532","9.81793","Italy"
"5458","Helix Energy Solutions","HLX","1288840832","8.75","United States"
"5459","ARB Corporation Limited","ARB.AX","1288702525","15.4418","Australia"
"5460","Salvatore Ferragamo","SFER.MI","1288681378","7.77829","Italy"
"5461","Abacus Storage King","ASK.AX","1288609906","0.9806","Australia"
"5462","Cohu","COHU","1288491136","27.48","United States"
"5463","Planisware","PLNW.PA","1287732071","18.4605","France"
"5464","Trident","TRIDENT.NS","1287193834","0.252337","India"
"5465","Donnelley Financial Solutions","DFIN","1286783232","48.49","United States"
