"Rank","Name","Symbol","marketcap","price (USD)","country"
"5771","Kumho Tire","073240.KS","1192711554","4.15202","South Korea"
"5772","Evolv Technologies","EVLV","1189095424","6.63","United States"
"5773","Community Trust Bancorp","CTBI","1189036416","65.49","United States"
"5774","Alma Media","ALMA.HE","1188075505","14.4214","Finland"
"5775","Medartis Holding","MED.SW","1187643552","95.5244","Switzerland"
"5776","Melco International Development","0200.HK","1187587601","0.522037","Hong Kong"
"5777","Clear Channel Outdoor","CCO","1186401536","2.38","United States"
"5778","Spinneys","SPINNEYS.AE","1186242253","0.329512","United Arab Emirates"
"5779","BitGo","BTGO","1185845760","10.27","United States"
"5780","edenor","EDN","1185548672","24.92","Argentina"
"5781","Atlanticus","ATLC","1183860352","79.39","United States"
"5782","Gibraltar Industries","ROCK","1183767680","39.91","United States"
"5783","Compañía de Acero del Pacífico","CAP.SN","1183534954","7.91937","Chile"
"5784","AGI Inc (Agibank)","AGBK","1183482496","7.4","Brazil"
"5785","Trupanion","TRUP","1183472128","27.25","United States"
"5786","Electra Real Estate","ELCRE.TA","1182472098","18.3454","Israel"
"5787","Dicker Data","DDR.AX","1182426336","6.53127","Australia"
"5788","Yurtec Corporation","1934.T","1182364345","17.2137","Japan"
"5789","Macmahon Holdings","MAH.AX","1180517011","0.547807","Australia"
"5790","Budget Saudi (United International Transportation Company)","4260.SR","1179605049","11.2835","Saudi Arabia"
"5791","Elementis","ELM.L","1178818137","2.0707","United Kingdom"
"5792","Plazza AG","PLAN.SW","1178503210","569.325","Switzerland"
"5793","Caisse Régionale de Crédit Agricole Mutuel Sud Rhône Alpes","CRSU.PA","1176990652","259.116","France"
"5794","Zad Holding Company","ZHCD.QA","1176520195","4.09341","Qatar"
"5795","Frequentis","FQT.VI","1176243422","88.6388","Austria"
"5796","Kissei Pharmaceutical","4547.T","1175384639","28.3549","Japan"
"5797","Alkhorayef Water and Power Technologies Company","2081.SR","1174878612","33.568","Saudi Arabia"
"5798","GasLog","GLOP-PA","1174544256","25.595","Greece"
"5799","MillerKnoll","MLKN","1173994240","17.17","United States"
"5800","Ricoh Leasing Company","8566.T","1173744985","38.0784","Japan"
"5801","Altri","ALTR.LS","1173692802","5.72166","Portugal"
"5802","Redcare Pharmacy","RDC.DE","1173576718","57.5214","Netherlands"
"5803","United Arab Bank","UAB.AE","1171105914","0.38","United Arab Emirates"
"5804","Siam Global House","GLOBAL.BK","1170695922","0.208978","Thailand"
"5805","Summerset Holdings","SUM.NZ","1170297120","4.82355","New Zealand"
"5806","Aedas Homes","AEDAS.MC","1169893623","26.9668","Spain"
"5807","Judo Capital Holdings","JDO.AX","1168844257","1.04242","Australia"
"5808","Oppenheimer Holdings","OPY","1168696960","109.15","United States"
"5809","CONMED","CNMD","1167665920","37.87","United States"
"5810","Ingenia Communities Group","INA.AX","1167662995","2.86485","Australia"
"5811","Rosetti Marino","YRM.MI","1167311487","307.187","Italy"
"5812","Vietcap Securities","VCI.VN","1167234054","1.01708","Vietnam"
"5813","Aavas Financiers","AAVAS.NS","1165962328","14.7064","India"
"5814","Superior Plus","SPB.TO","1165450382","5.43159","Canada"
"5815","KITZ Corporation","6498.T","1165303434","13.4059","Japan"
"5816","ARB Corporation Limited","ARB.AX","1164986222","13.9252","Australia"
"5817","Toagosei","4045.T","1160669688","10.9154","Japan"
"5818","TOCALO Co.,Ltd.","3433.T","1160215502","19.5097","Japan"
"5819","BrightView","BV","1159602048","12.31","United States"
"5820","Zenas BioPharma","ZBIO","1159477760","18.59","United States"
"5821","Azenta","AZTA","1158447360","25.15","United States"
"5822","Action Construction Equipment","ACE.NS","1158287754","9.73187","India"
"5823","AMAG Austria Metall","AM8.F","1157687850","32.8292","Austria"
"5824","Two Harbors Investment","TWO","1157610624","11.02","United States"
"5825","OCB (Orient Commercial Joint Stock Bank)","OCB.VN","1157189691","0.434535","Vietnam"
"5826","UroGen Pharma","URGN","1157177856","23.77","United States"
"5827","Vedant Fashions","MANYAVAR.NS","1156554099","4.76001","India"
"5828","First Mid-Illinois Bancshares","FMBH","1155886976","43.39","United States"
"5829","Sichuan Xunyou Network Technology","300467.SZ","1155836724","5.68804","China"
"5830","Pursuit Attractions and Hospitality","PRSU","1155521152","41.24","United States"
"5831","Lindsay Corporation","LNN","1155031936","110.48","United States"
"5832","Teekay","TK","1155022208","13.31","Canada"
"5833","Hemnet Group AB","HEM.ST","1153761982","12.5151","Sweden"
"5834","Progress Software","PRGS","1152953856","27.4","United States"
"5835","Green Plains","GPRE","1152780032","16.46","United States"
"5836","Saga","SAGA.L","1151441350","7.99859","United Kingdom"
"5837","Finolex Industries","FINPIPE.NS","1151402020","1.86216","India"
"5838","Jinko Solar","JKS","1150299904","22.27","China"
"5839","Avanos Medical","AVNS","1149118208","24.62","United States"
"5840","Resolute Holdings Management","RHLD","1148940416","139.14","United States"
"5841","Northern Dynasty Minerals","NAK","1147977856","2.05","Canada"
"5842","Waypoint REIT","WPR.AX","1147925782","1.75773","Australia"
"5843","Astra Microwave","ASTRAMICRO.NS","1147718447","12.0882","India"
"5844","GL Events SA","GLO.PA","1146953649","39.1019","France"
"5845","Safehold","SAFE","1145615488","15.95","United States"
"5846","Chimera Investment Corporation","CIM","1145107840","13.69","United States"
"5847","Saudi Reinsurance Company","8200.SR","1143771193","6.83624","Saudi Arabia"
"5848","Bonheur ASA","BONHR.OL","1143103756","26.8764","Norway"
"5849","Avino Silver &amp; Gold Mines","ASM","1142913664","6.78","Canada"
"5850","Goosehead Insurance","GSHD","1142109568","48.25","United States"
"5851","Strive Asset Management, LLC","ASST","1141956352","15.69","United States"
"5852","ORIC Pharmaceuticals","ORIC","1141355136","10.19","United States"
"5853","Vitec Software Group","VIT-B.ST","1139447964","28.789","Sweden"
"5854","H.U. Group Holdings","4544.T","1139158700","20.1245","Japan"
"5855","Commercial Real Estate Company (Kuwait)","ALTIJARIA.KW","1138731814","634.559","Kuwait"
"5856","IRadimed","IRMD","1138670976","89.08","United States"
"5857","ARCS Company Limited","9948.T","1138083412","21.3603","Japan"
"5858","Harmonic Inc.","HLIT","1137927936","10.49","United States"
"5859","Canada Goose","GOOS","1137374080","11.71","Canada"
"5860","Genius Sports","GENI","1137045760","4.42","United Kingdom"
"5861","Tokai Tokyo Financial Holdings","8616.T","1136675322","4.51671","Japan"
"5862","Great Lakes Dredge &amp; Dock Corp.","GLDD","1135273600","17","United States"
"5863","RITES","RITES.NS","1134933377","2.36147","India"
"5864","EyePoint Pharmaceuticals","EYPT","1134674560","13.6","United States"
"5865","Sinclair, Inc.","SBGI","1133425792","15.74","United States"
"5866","Vesuvius India","VESUVIUS.NS","1133235475","5.58352","India"
"5867","International General Insurance Holdings Ltd.","IGIC","1131034496","26.4","Jordan"
"5868","Universal Insurance Holdings","UVE","1130757120","40.52","United States"
"5869","uniQure","QURE","1128295168","17.9","Netherlands"
"5870","Heritage Financial","HFWA","1127771520","27.34","United States"
"5871","Terveystalo","TTALO.HE","1127041388","8.88733","Finland"
"5872","Septerna","SEPN","1126700928","25.09","United States"
"5873","Ituran","ITRN","1126517504","56.87","Israel"
"5874","Preferred Bank","PFBC","1125806208","95.07","United States"
"5875","BKS Bank","BKS.VI","1125551807","24.6219","Austria"
"5876","Infortar","INF1T.TL","1125237172","54.5199","Estonia"
"5877","Arriyadh Development Company","4150.SR","1125183175","4.8099","Saudi Arabia"
"5878","Dan Hotels","DANH.TA","1125146571","9.73318","Israel"
"5879","Gamma Communications","GAMA.L","1125108391","12.3917","United Kingdom"
"5880","Mader Group Limited","MAD.AX","1124817136","5.5284","Australia"
"5881","Aussie Broadband Limited","ABB.AX","1124219741","3.83178","Australia"
"5882","Safety Insurance","SAFT","1123024128","76.48","United States"
"5883","Precinct Properties","PCT.NZ","1122640291","0.605899","New Zealand"
"5884","Sun Corp","6736.T","1121736928","52.1304","Japan"
"5885","I.D.I. Insurance Company","IDIN.TA","1121535764","75.8517","Israel"
"5886","Al Hammadi Holding Company","4007.SR","1121100594","7.00688","Saudi Arabia"
"5887","NeoGenomics","NEO","1120538368","8.61","United States"
"5888","Bombay Burmah","BBTC.NS","1120410649","16.0582","India"
"5889","Metropolitan Bank Holding","MCB","1120396160","90.14","United States"
"5890","Ominvest","OMVS.OM","1119937439","0.997403","Oman"
"5891","CareDx","CDNA","1119077120","21.85","United States"
"5892","Al-Dawaa Medical Services Company","4163.SR","1118647687","13.1606","Saudi Arabia"
"5893","Upbound Group","UPBD","1118603904","19.17","United States"
"5894","LegalZoom","LZ","1116759168","6.46","United States"
"5895","Voltalia","VLTSA.PA","1115952408","8.52386","France"
"5896","Evotec","EVO","1115290496","3.14","Germany"
"5897","Hagar hf.","HAGA.IC","1114563575","1.02008","Iceland"
"5898","Carabao Group","CBG.BK","1114551047","1.11455","Thailand"
"5899","Radware","RDWR","1114344320","26.48","Israel"
"5900","Centerspace","CSR","1113576576","66.34","United States"
"5901","U.S. Physical Therapy, Inc.","USPH","1112789504","73.19","United States"
"5902","CVS Group","CVSG.L","1111865602","15.8483","United Kingdom"
"5903","Dometic Group","DOM.ST","1111406968","3.47858","Sweden"
"5904","Trican Well Service","TCW.TO","1110856279","5.28479","Canada"
"5905","Compass Minerals","CMP","1110632576","26.53","United States"
"5906","Aktis Oncology","AKTS","1110494848","20.09","United States"
"5907","Limbach Holdings","LMB","1110328192","93.14","United States"
"5908","Pets at Home","PETS.L","1109931691","2.51056","United Kingdom"
"5909","Lassonde Industries","LAS-A.TO","1109865087","162.698","Canada"
"5910","Taboola.com","TBLA","1109659904","3.85","United States"
"5911","Ethos Technologies","LIFE","1109649280","17.65","United States"
"5912","South Indian Bank","SOUTHBANK.NS","1109356364","0.423808","India"
"5913","ProSiebenSat.1 Media","PSM.F","1109329320","4.76492","Germany"
"5914","Kuros Biosciences","KURN.SW","1108890553","28.2497","Switzerland"
"5915","IperionX","IPX","1108089088","32.65","United States"
"5916","Diversified Energy","DEC.L","1106798473","15.7536","United States"
"5917","Vetoquinol","VETO.PA","1106757539","93.7976","France"
"5918","Sedlmayr Grund und Immobilien AG","SPB.F","1101969057","1500.76","Germany"
"5919","Takara Standard","7981.T","1101927570","17.427","Japan"
"5920","Al-Babtain Power and Telecommunications","2320.SR","1101416798","17.2239","Saudi Arabia"
"5921","Tadano","6395.T","1101013442","8.71349","Japan"
"5922","Lifenet Insurance Company","7157.T","1099709982","13.6881","Japan"
"5923","Pacira Biosciences","PCRX","1099193600","25.55","United States"
"5924","Sakata Seed","1377.T","1098855981","26.0025","Japan"
"5925","Domino's Pizza Enterprises (Australia)","DMP.AX","1098405059","11.6104","Australia"
"5926","InnovAge","INNV","1097808768","8.09","United States"
"5927","Pagaya Technologies","PGY","1096776320","13.29","Israel"
"5928","Japan Securities Finance","8511.T","1096662958","13.5439","Japan"
"5929","NCC Limited","NCC.NS","1096614703","1.74663","India"
"5930","Eurowag (W.A.G payment solutions)","EWG.L","1096444553","1.58348","United Kingdom"
"5931","Arendals Fossekompani","AFK.OL","1095278139","19.9284","Norway"
"5932","Norion Bank","NORION.ST","1094792178","5.76867","Sweden"
"5933","Beijing Airport","0694.HK","1092966510","0.238682","China"
"5934","MATSUDA SANGYO","7456.T","1092633457","42.2814","Japan"
"5935","Black Box","BBOX.NS","1092546714","6.15536","India"
"5936","Liquidity Services","LQDT","1091998720","35.21","United States"
"5937","Pacific Industrial","7250.T","1090813732","18.9137","Japan"
"5938","KDH (Khang Dien House Trading and Investment)","KDH.VN","1090273271","0.971537","Vietnam"
"5939","OceanFirst Financial","OCFC","1088065280","18.89","United States"
"5940","Elders Limited","ELD.AX","1087812622","5.07189","Australia"
"5941","Arvind","ARVIND.NS","1087482149","4.14888","India"
"5942","Al Majed for Oud Company","4165.SR","1087159402","43.4864","Saudi Arabia"
"5943","ARIAKE JAPAN","2815.T","1086908184","34.1263","Japan"
"5944","Ramkrishna Forgings","RKFORGE.NS","1085187658","5.98067","India"
"5945","National Corporation for Tourism &amp; Hotels","NCTH.AE","1084880047","0.5","United Arab Emirates"
"5946","Orient Corporation","8585.T","1084626256","6.33594","Japan"
"5947","Easterly Government Properties","DEA","1084476160","23.35","United States"
"5948","Oakley Capital Investments","OCI.L","1084067766","6.52339","Bermuda"
"5949","Iino Kaiun Kaisha","9119.T","1083196891","10.2379","Japan"
"5950","Gr. Sarantis S.A.","SAR.AT","1082952226","17.0008","Greece"
"5951","Prashkovsky Investments and Construction","PRSK.TA","1080758260","50.6796","Israel"
"5952","Pacific Century Regional Developments","P15.SI","1080537543","0.408282","Singapore"
"5953","Marcus &amp; Millichap","MMI","1080016768","28.37","United States"
"5954","HSC (Ho Chi Minh City Securities Corporation)","HCM.VN","1079956636","1","Vietnam"
"5955","Scandi Standard AB","SCST.ST","1079147668","16.5347","Sweden"
"5956","Aichi Steel","5482.T","1079113533","16.8561","Japan"
"5957","Edgewell Personal Care","EPC","1078686336","23.09","United States"
"5958","Olectra Greentech","OLECTRA.NS","1078502701","13.1395","India"
"5959","Canfor","CFP.TO","1077463820","9.18232","Canada"
"5960","Strides Pharma","STAR.NS","1075250520","11.6656","India"
"5961","Prosegur Cash","CASH.MC","1075174827","0.735139","Spain"
"5962","Sify Technologies","SIFY","1075126912","14.86","India"
"5963","Neuren Pharmaceuticals","NEU.AX","1074921614","8.49748","Australia"
"5964","Gulf International Services","GISS.QA","1074711600","0.578297","Qatar"
"5965","Old Second Bancorp","OSBC","1073311808","20.37","United States"
"5966","Life Healthcare Group","LHC.JO","1073096400","0.749877","South Africa"
"5967","Pet Valu","PET.TO","1072941918","15.5755","Canada"
"5968","The Pennant Group","PNTG","1072087872","30.89","United States"
"5969","Nikkiso Co., Ltd.","6376.T","1071859814","16.4233","Japan"
"5970","TOMONY Holdings","8600.T","1071424437","5.57688","Japan"
"5971","iQIYI","IQ","1071177408","1.11","China"
"5972","JVCKENWOOD Corporation","6632.T","1071020922","7.57804","Japan"
"5973","Generation Development Group","GDG.AX","1070950854","2.67793","Australia"
"5974","Yanlord","Z25.SI","1069174193","0.553536","Singapore"
"5975","Arhaus","ARHS","1068996160","7.53","United States"
"5976","Montepino Logística","MLMTP.PA","1068675401","12.4282","Spain"
"5977","Sun Hung Kai &amp; Co.","0086.HK","1068218025","0.545011","Hong Kong"
"5978","USA TODAY Co.","TDAY","1068000192","7.26","United States"
"5979","Oil-Dri Corporation Of America","ODC","1067610944","73.73","United States"
"5980","2G Energy AG","2GB.DE","1067481470","59.5029","Germany"
"5981","2CRSI","AL2SI.PA","1067343325","47.2506","France"
"5982","Toyo Construction","1890.T","1067163763","11.3574","Japan"
"5983","Monex Group","8698.T","1065955601","4.24069","Japan"
"5984","Polenergia","PEP.WA","1065463564","13.798","Poland"
"5985","Inventiva Pharma","IVA","1065233856","5.13","France"
"5986","Nazara Technologies","NAZARA.NS","1064816572","2.87427","India"
"5987","Knowledge Economic City Company","4310.SR","1062969907","3.13283","Saudi Arabia"
"5988","Mixi","2121.T","1062725628","16.3229","Japan"
"5989","PVR INOX","PVRINOX.NS","1062503378","10.8198","India"
"5990","Collegium Pharmaceutical","COLL","1062300352","32.78","United States"
"5991","MMTC","MMTC.NS","1061962377","0.707975","India"
"5992","Omeros Corporation","OMER","1061223488","14.74","United States"
"5993","Jupiter Fund Management","JUP.L","1061189896","2.11401","United Kingdom"
"5994","Boubyan Petrochemical Company","BPCC.KW","1060992641","1988.28","Kuwait"
"5995","Humansoft Holding Company","HUMANSOFT.KW","1060154684","7904.33","Kuwait"
"5996","Lenzing","LEN.F","1059520903","27.4358","Austria"
"5997","Pilot Corporation","7846.T","1058953694","30.1867","Japan"
"5998","Arzan Financial Group for Financing and Investment","ARZAN.KW","1058803874","1168.24","Kuwait"
"5999","Eckert &amp; Ziegler","EUZ.F","1057939325","16.907","Germany"
"6000","Savara","SVRA","1057398208","5.16","United States"
"6001","Northeast Bank","NBN","1057185856","123.57","United States"
"6002","Nine Entertainment Co. Holdings","NEC.AX","1056794753","0.666427","Australia"
"6003","MFA Financial","MFA","1056671552","10.35","United States"
"6004","Xeris Pharmaceuticals","XERS","1056469632","6.12","United States"
"6005","Teladoc Health","TDOC","1055521920","5.85","United States"
"6006","Yalla Group","YALA","1055490176","6.7","United Arab Emirates"
"6007","PennyMac Mortgage Investment Trust","PMT","1055148608","12.1","United States"
"6008","Univest Financial Corporation","UVSP","1054522240","37.73","United States"
"6009","Anan Investment Holding","ANAN.AE","1051784379","0.45","United Arab Emirates"
"6010","Al Seer Marine Supplies &amp; Equipment Company","ASM.AE","1050977872","1.05","United Arab Emirates"
"6011","Mani, Inc.","7730.T","1050476890","10.6645","Japan"
"6012","HTC Corporation","2498.TW","1050084527","1.25596","Taiwan"
"6013","The Hub Power Company","HUBC.PK","1050064112","0.809514","Pakistan"
"6014","American Public Education","APEI","1049435776","57","United States"
"6015","LGI Homes","LGIH","1048391424","45.32","United States"
"6016","Graham Corporation","GHM","1048149376","94.66","United States"
"6017","Creades AB","CRED-A.ST","1047419333","7.71509","Sweden"
"6018","LSB Industries","LXU","1046090048","14.56","United States"
"6019","NorthWest Healthcare Properties REIT","NWH-UN.TO","1045681884","4.15443","Canada"
"6020","Douglas Dynamics","PLOW","1044818624","45.26","United States"
"6021","National Presto Industries","NPK","1042914752","145.57","United States"
"6022","X-FAB","XFAB.PA","1042267767","7.97866","Belgium"
"6023","Cyient","CYIENT.NS","1038125022","9.40002","India"
"6024","eXp World Holdings","EXPI","1036837440","6.51","United States"
"6025","Villar International","VILR.TA","1036740266","58.5669","Israel"
"6026","United Fire Group","UFCS","1036609920","40.47","United States"
"6027","BTS Group","BTS.BK","1036381167","0.0643963","Thailand"
"6028","Bank Jago","ARTO.JK","1034247491","0.0746139","Indonesia"
"6029","Biolife Solutions","BLFS","1034102976","21.41","United States"
"6030","Raito Kogyo","1926.T","1033723395","24.591","Japan"
"6031","B.Grimm Power","BGRIM.BK","1033074947","0.396285","Thailand"
"6032","Burford Capital","BUR","1031006976","4.71","Guernsey"
"6033","Helia Group","HLI.AX","1030837624","3.75988","Australia"
"6034","Jamieson Wellness","JWEL.TO","1030218350","24.8385","Canada"
"6035","Piedmont Realty Trust","PDM","1030156544","8.24","United States"
"6036","Alvotech","ALVO","1029759360","3.3","Iceland"
"6037","Bank of Sharjah","BOS.AE","1029383713","0.34","United Arab Emirates"
"6038","Genco Shipping &amp; Trading","GNK","1028797952","23.75","United States"
"6039","Shin Nippon Air Technologies","1952.T","1028629091","22.6463","Japan"
"6040","ITOCHU-SHOKUHIN","2692.T","1028272443","81.0499","Japan"
"6041","Heartland Express","HTLD","1027924416","13.27","United States"
"6042","Elopak ASA","ELO.OL","1026227380","3.81871","Norway"
"6043","Mitsubishi Logisnext","7105.T","1025819694","9.59174","Japan"
"6044","Fatima Fertilizer","FATIMA.PK","1025158903","0.488171","Pakistan"
"6045","NS United Kaiun Kaisha","9110.T","1024473889","43.4733","Japan"
"6046","Kempower","KEMPOWR.HE","1023877204","18.4664","Finland"
"6047","Pierre et Vacances","VAC.PA","1023522349","2.21597","France"
"6048","Itoki Corporation","7972.T","1022821388","20.7016","Japan"
"6049","JCU Corporation","4975.T","1022424039","41.5287","Japan"
"6050","Union Coop","UNIONCOOP.AE","1022024471","0.585496","United Arab Emirates"
"6051","Karnataka Bank","KTKBANK.NS","1021335293","2.70065","India"
"6052","Kuwait Cement Company","KCEM.KW","1020853936","1431.83","Kuwait"
"6053","Lucky Strike Entertainment","LUCK","1020390656","7.41","United States"
"6054","ATRenew","RERE","1018857984","4.6","China"
"6055","MidWestOne Financial Group","MOFG","1017475776","49.31","United States"
"6056","Savencia Fromage &amp; Dairy","SAVE.PA","1016832852","78.79","France"
"6057","Sopharma","3JR.F","1016683676","1.93458","Bulgaria"
"6058","Cronos Group","CRON","1015932608","2.7","Canada"
"6059","PM Capital Global Opportunities Fund","PGF.AX","1015514432","2.11359","Australia"
"6060","Heiwa Real Estate","8803.T","1015038351","15.2878","Japan"
"6061","Oman Arab Bank","OAB.OM","1014376518","0.506494","Oman"
"6062","Tosei Corporation","8923.T","1013445668","10.4512","Japan"
"6063","SBS Holdings","2384.T","1012816755","25.5006","Japan"
"6064","Aeva Technologies","AEVA","1012198848","16.08","United States"
"6065","Juventus Turin","JUVE.MI","1012147097","2.42701","Italy"
"6066","HBT Financial","HBT","1011030272","27.79","United States"
"6067","Mission Produce","AVO","1010269248","14.26","United States"
"6068","JOST Werke SE","JST.DE","1008881439","61.5547","Germany"
"6069","engcon AB","ENGCON-B.ST","1008045474","6.61604","Sweden"
"6070","Accel Entertainment","ACEL","1007429632","12.35","United States"
"6071","Kanamoto","9678.T","1006370170","29.2332","Japan"
"6072","Arena REIT","ARF.AX","1006249938","2.48382","Australia"
"6073","SPIMACO (Saudi Pharmaceutical Industries and Medical Appliances Corporation)","2070.SR","1005603889","8.42532","Saudi Arabia"
"6074","Ventyx Biosciences","VTYX","1004502016","14","United States"
"6075","MPC Container Ships","MPCC.OL","1004190606","2.26322","Norway"
"6076","Capitol Federal Savings Bank","CFFN","1002749824","7.88","United States"
"6077","Fortrea","FTRE","1002598144","10.6","United States"
"6078","Komeri Co.,Ltd.","8218.T","1002554349","21.3603","Japan"
"6079","Willdan Group","WLDN","1001407232","66.91","United States"
"6080","Oxford Biomedica","OXB.L","1001387643","8.28281","United Kingdom"
"6081","United Gulf Holding Company","UGH.BH","1001381340","0.567489","Bahrain"
"6082","GlobalData","DATA.L","1000550484","1.42107","United Kingdom"
"6083","New Pacific Metals","NEWP","999858560","5.43","Canada"
"6084","Eve Holding, Inc.","EVEX","999634112","2.87","United States"
"6085","Neurones","NRO.PA","999565834","41.7399","France"
"6086","Aktia Bank","AKTIA.HE","999309579","13.6007","Finland"
"6087","Supply Network Limited","SNL.AX","999009518","22.8325","Australia"
"6088","Deyaar Development","DEYAAR.AE","998598042","0.228207","United Arab Emirates"
"6089","BKI Investment Company","BKI.AX","998037970","1.23652","Australia"
"6090","Bata India","BATAINDIA.NS","997907147","7.76415","India"
"6091","Totech Corporation","9960.T","996807287","24.3087","Japan"
"6092","Shenzhen Bingchuan Network","300533.SZ","996790893","4.2514","China"
"6093","Crédit Agricole Mutuel de la Touraine et du Poitou","CRTO.PA","995834039","159.479","France"
"6094","Corticeira Amorim","COR.LS","994888034","7.48036","Portugal"
"6095","Exmar","EXM.BR","992903576","12.4868","Belgium"
"6096","VA Tech Wabag","WABAG.NS","992507142","15.9286","India"
"6097","ESAB India","ESABINDIA.NS","992446857","64.4738","India"
"6098","MA Financial Group","MAF.AX","992017461","5.06111","Australia"
"6099","Bytes Technology","BYIT.L","991699985","4.19554","United Kingdom"
"6100","Service Properties Trust","SVC","990248512","1.53","United States"
"6101","Waha Capital Company","WAHA.AE","989946137","0.53","United Arab Emirates"
"6102","Kvutzat Acro","ACRO.TA","989539263","15.6906","Israel"
"6103","Phoenix Education Partners","PXED","988741056","27.61","United States"
"6104","Middlesex Water Company","MSEX","988164800","53.18","United States"
"6105","CTT - Correios De Portugal","CTT.LS","987988205","7.46277","Portugal"
"6106","Chow Sang Sang Holdings","0116.HK","987673127","1.47038","Hong Kong"
"6107","Asiana Airlines","020560.KS","987646714","4.79654","South Korea"
"6108","Dynavox Group","DYVOX.ST","986732804","9.34828","Sweden"
"6109","Biglari","BH","986311424","314.21","United States"
"6110","Major Drilling Group International","MDI.TO","985683765","12.0009","Canada"
"6111","Hunting PLC","HTG.L","985674000","6.73316","United Kingdom"
"6112","Riken Keiki","7734.T","985206065","21.6739","Japan"
"6113","Africa Israel Residences","AFRE.TA","984370202","77.6976","Israel"
"6114","Y.D. More Investments","MRIN.TA","983915082","13.4519","Israel"
"6115","Coursera","COUR","983712000","5.81","United States"
"6116","Southside Bancshares","SBSI","983620288","33.07","United States"
"6117","Hello Group Inc.","MOMO","982155584","6.16","China"
"6118","BayWa","BYW.F","981502962","15.3007","Germany"
"6119","KalVista Pharmaceuticals","KALV","981422848","19.16","United States"
"6120","Geron","GERN","980577536","1.53","United States"
"6121","Ballard Power Systems","BLDP","979796480","3.25","Canada"
"6122","Global Medical REIT","GMRE","979776256","35.98","United States"
"6123","Bank ABC (Arab Banking Corporation)","ABC.BH","979390239","0.86","Bahrain"
"6124","SIMPAR","SIMH3.SA","979140338","2.25035","Brazil"
"6125","Oxford Lane Capital","OXLC","978928000","10.03","United States"
"6126","Annexon","ANNX","978893440","6.1","United States"
"6127","CRA International","CRAI","978728960","151.46","United States"
"6128","Time Technoplast","TIMETECHNO.NS","978569085","1.98237","India"
"6129","AG Barr","BAG.L","976263865","8.7971","United Kingdom"
"6130","N-Able","NABL","975799488","5.18","United States"
"6131","NCR Voyix Corporation","VYX","975287168","6.99","United States"
"6132","Renew Holdings plc","RNWH.L","974973003","12.3159","United Kingdom"
"6133","Gerresheimer","GXI.F","974360835","28.2096","Germany"
"6134","Bestway Cement","BWCL.PK","973654830","1.63296","Pakistan"
"6135","Colgate-Palmolive (Pakistan)","COLG.PK","973603290","4.01034","Pakistan"
"6136","ASBISc Enterprises","ASB.WA","973522856","17.541","Cyprus"
"6137","Empire State Realty Trust","ESRT","973306368","5.69","United States"
"6138","GrainCorp","GNC.AX","973264679","4.37815","Australia"
"6139","Whitestone REIT","WSR","972374016","18.92","United States"
"6140","AS ONE Corporation","7476.T","971274198","13.6285","Japan"
"6141","Delta Israel Brands","DLTI.TA","971033801","38.7985","Israel"
"6142","Tamboran Resources","TBN","970835584","35.85","Australia"
"6143","XPLR Infrastructure","XIFR","970292160","10.29","United States"
"6144","Ategrity Specialty Insurance Company","ASIC","969985472","20.18","United States"
"6145","Virtus Investment Partners","VRTS","969979200","144.87","United States"
"6146","Osisko Development","ODV","968617728","3.18","Canada"
"6147","ASTA Energy Solutions AG","1AST.F","968182273","68.0033","Austria"
"6148","Thurgauer Kantonalbank","TKBP.SW","967980260","241.995","Switzerland"
"6149","Pantoro Limited","PNR.AX","966652481","2.45866","Australia"
"6150","Ohsho Food Service","9936.T","966456269","18.4621","Japan"
"6151","Sun Frontier Fudousan","8934.T","966423482","16.9","Japan"
"6152","MLP SE","MLP.DE","964538123","8.8287","Germany"
"6153","Rockhopper Exploration","RKH.L","964188594","1.12332","United Kingdom"
"6154","Amphastar Pharmaceuticals","AMPH","964182208","21.65","United States"
"6155","Scanfil","SCANFL.HE","963822334","14.7028","Finland"
"6156","Merlin, Inc.","MRLN","963807936","11.4","United States"
"6157","Saudi Automotive Services Company","4050.SR","963045887","13.7578","Saudi Arabia"
"6158","Engro Fertilizers","EFERT.PK","962968768","0.721163","Pakistan"
"6159","Criteo","CRTO","962778944","19.31","France"
"6160","AMC Entertainment","AMC","961615424","1.65","United States"
"6161","Inwido AB","INWI.ST","961076013","16.5781","Sweden"
"6162","Xencor","XNCR","960736192","13.1","United States"
"6163","Manitou Group","MTU.PA","960166928","25.0909","France"
"6164","Chesnara plc","CSN.L","959665770","4.1617","United Kingdom"
"6165","Daktronics","DAKT","959357056","19.68","United States"
"6166","Bukalapak.com","BUKA.JK","958297150","0.00929044","Indonesia"
"6167","ACV Auctions","ACVA","957847488","5.22","United States"
"6168","PeptiDream","4587.T","957707920","7.4118","Japan"
"6169","Hartalega","5168.KL","957539926","0.281013","Malaysia"
"6170","Rhön-Klinikum","RHK.DE","957497147","14.3041","Germany"
"6171","Australian United Investment Company","AUI.AX","957275170","7.72825","Australia"
"6172","Certara","CERT","956748416","6.24","United States"
"6173","Emerald Holding","EEX","955901568","4.83","United States"
"6174","Star Asia Investment Corporation","3468.T","955741836","355.691","Japan"
"6175","Caisse Régionale de Crédit Agricole Mutuel Loire Haute-Loire","CRLO.PA","955266790","118.42","France"
"6176","Standard Lithium","SLI","955070016","3.93","Canada"
"6177","Kinepolis Group","KIN.BR","954971665","35.7017","Belgium"
