"Rank","Name","Symbol","employees_count","price (USD)","country"
"6713","Villar International","VILR.TA","443","58.1815","Israel"
"6714","Azrieli Group","AZRG.TA","442","153.468","Israel"
"6715","Cherry SE","C3RY.DE","442","0.584454","Germany"
"6716","ES-CON JAPAN","8892.T","442","7.05041","Japan"
"6717","Koh Young Technology","098460.KQ","441","18.3224","South Korea"
"6718","Galaxy Digital Holdings","7LX.F","441","22.3715","United States"
"6719","The Arena Group","AREN","441","1.95","United States"
"6720","Forestar Group","FOR","440","25.98","United States"
"6721","Cardlytics","CDLX","440","0.8964","United States"
"6722","Rural Electrification Corp","RECLTD.NS","440","3.75559","India"
"6723","WM Technology","MAPS","440","0.3921","United States"
"6724","Latch","LTCH","440","0.21","United States"
"6725","Astera Labs","ALAB","440","149.05","United States"
"6726","Columbus Energy","CLC.WA","440","1.04388","Poland"
"6727","Procter &amp; Gamble India","PGHH.NS","439","105.129","India"
"6728","Tabuk Agricultural Development Company","6040.SR","439","1.82545","Saudi Arabia"
"6729","Spire Global","SPIR","439","21.56","United States"
"6730","Sporting Clube de Portugal","SCP.LS","439","1.16891","Portugal"
"6731","MarketWise","MKTW","439","16.23","United States"
"6732","Crinetics Pharmaceuticals","CRNX","437","39.44","United States"
"6733","ON24","ONTF","437","8.1","United States"
"6734","Sláturfélags Suðurlands","SFS-B.IC","437","0.0205086","Iceland"
"6735","Garo Aktiebolag","GARO.ST","437","1.20005","Sweden"
"6736","InterRent Real Estate Investment Trust","IIP-UN.TO","435","9.64431","Canada"
"6737","Intuitive Machines","LUNR","435","23.57","United States"
"6738","Wolftank-Adisa Holding","WOLF.VI","434","4.44185","Austria"
"6739","Pyramid AG","M3B.DE","434","0.911748","Germany"
"6740","Kingsway Financial Services","KFS","433","11.36","Canada"
"6741","AS Tallinna Sadam","TSM1T.TL","433","1.63647","Estonia"
"6742","Cutera","CUTR","430","0.0969","United States"
"6743","InterDigital","IDCC","430","352.27","United States"
"6744","Arvinas","ARVN","430","10.82","United States"
"6745","Eos Energy Enterprises","EOSE","430","5.62","United States"
"6746","AlTi Global","ALTI","430","3.85","United States"
"6747","Catapult Group International","CAT.AX","430","2.12753","Australia"
"6748","Softing AG","SYT.DE","430","3.38983","Germany"
"6749","Amalgamated Financial","AMAL","429","42.13","United States"
"6750","Mapletree Commercial Trust","N2IU.SI","429","1.07342","Singapore"
"6751","Plus Alpha Consulting","4071.T","429","12.7984","Japan"
"6752","AS Amber Latvijas balzams","BAL1R.RG","428","2.33781","Latvia"
"6753","Phathom Pharmaceuticals","PHAT","427","12.63","United States"
"6754","Azure Power","AZREF","427","1","India"
"6755","COPT Defense Properties","CDP","427","32.24","United States"
"6756","Linz Textil","LTH.VI","427","198.714","Austria"
"6757","LUDWIG BECK am Rathauseck - Textilhaus Feldmeier","ECK.DE","427","20.8065","Germany"
"6758","FuelCell Energy","FCEL","426","6.65","United States"
"6759","Wittchen","WTN.WA","425","4.45024","Poland"
"6760","Rayonier","RYN","424","21.2","United States"
"6761","Redefine Properties","RDF.JO","424","0.390118","South Africa"
"6762","Ethos Watches","ETHOSLTD.NS","424","26.6529","India"
"6763","Westshore Terminals Investment","WTE.TO","423","25.9322","Canada"
"6764","SOPHiA GENETICS","SOPH","423","4.7","Switzerland"
"6765","Nordecon AS","NCN1T.TL","423","0.713033","Estonia"
"6766","7Road","0797.HK","422","0.0881057","China"
"6767","LightInTheBox Holding","LITB","422","2.25","Singapore"
"6768","Enact Holdings","ACT","421","41.93","United States"
"6769","CAB Payments","CABP.L","421","1.16067","United Kingdom"
"6770","Kamada","KMDA","420","8.49","Israel"
"6771","FGI Industries","FGI","420","3.67","United States"
"6772","Nyab AB","NYAB.ST","419","0.656811","Sweden"
"6773","Litgrid AB","LGD1L.VS","419","1.04033","Lithuania"
"6774","NFON AG","NFN.DE","419","3.97428","Germany"
"6775","Spok Holdings","SPOK","418","11.11","United States"
"6776","Atlanticus","ATLC","417","63.39","United States"
"6777","Sparebanken Møre","MORG.OL","417","11.9643","Norway"
"6778","JYP Entertainment","035900.KQ","416","40.4032","South Korea"
"6779","Eidesvik Offshore","EIOF.OL","416","1.75236","Norway"
"6780","Bilendi SA","ALBLD.PA","416","17.1829","France"
"6781","Telix Pharmaceuticals","TLX.AX","415","11.1616","Australia"
"6782","Radio City","RADIOCITY.NS","415","0.0688892","India"
"6783","Innoviz Technologies","INVZ","415","0.6775","Israel"
"6784","Vaxcyte","PCVX","414","60.88","United States"
"6785","DHI Group","DHX","414","2.83","United States"
"6786","Gravity Co.","GRVY","414","60.59","South Korea"
"6787","Weyco Group","WEYS","413","34.63","United States"
"6788","SFC Energy AG","F3C.DE","413","17.0894","Germany"
"6789","Nordwest Handel","NWX.F","413","21.2741","Germany"
"6790","Almawave","AIW.MI","412","5.07032","Italy"
"6791","Sloman Neptun","NEP.HM","412","69.55","Germany"
"6792","Broadwind","BWEN","411","2.12","United States"
"6793","Cohen &amp; Steers","CNS","411","63.16","United States"
"6794","Gulf Keystone Petroleum","GKP.L","411","2.61084","Bermuda"
"6795","Braemar","BMS.L","411","2.94859","United Kingdom"
"6796","Real Brokerage Inc.","REAX","410","2.44","Canada"
"6797","Vedant Fashions","MANYAVAR.NS","409","4.25587","India"
"6798","Vir Biotechnology","VIR","408","9.5","United States"
"6799","Xaar","XAR.L","408","1.72895","United Kingdom"
"6800","Richardson Electronics","RELL","407","13.35","United States"
"6801","MediaCo Holding","MDIA","407","0.76","United States"
"6802","Boston Omaha","BOC","407","12.47","United States"
"6803","IonQ","IONQ","407","28.79","United States"
"6804","AB KN Energies","KNE1L.VS","407","0.506137","Lithuania"
"6805","CEVA","CEVA","406","20.59","United States"
"6806","POSCO","PKX","406","63.14","South Korea"
"6807","Truecaller","TRUE-B.ST","406","1.10843","Sweden"
"6808","Oma Säästöpankki","OMASP.HE","405","14.775","Finland"
"6809","Aya Gold &amp; Silver","AYA.TO","405","16.2085","Canada"
"6810","Pharming Group","PHAR","404","17.09","Netherlands"
"6811","uCloudlink Group","UCL","404","1.295","Hong Kong"
"6812","Ölgerðin Egill Skallagrímsson","OLGERD.IC","404","0.132075","Iceland"
"6813","Nueva Expresión Textil","NXT.MC","404","0.991233","Spain"
"6814","Parrot S.A.","PARRO.PA","404","12.0631","France"
"6815","Eslead Corporation","8877.T","404","39.5099","Japan"
"6816","MannKind Corp","MNKD","403","2.57","United States"
"6817","Intellia Therapeutics","NTLA","403","13.49","United States"
"6818","SPARC","SPARC.NS","403","1.59058","India"
"6819","Marti Technologies","MRT","403","2.04","Turkey"
"6820","Sezzle","SEZL","402","59.705","United States"
"6821","Trinity Biotech","TRIB","401","0.7143","Ireland"
"6822","International General Insurance Holdings Ltd.","IGIC","401","25.83","Jordan"
"6823","Daily Journal","DJCO","400","528.7","United States"
"6824","Ellington Financial","EFC","400","12.55","United States"
"6825","W&amp;T Offshore","WTI","400","2.76","United States"
"6826","Clearfield","CLFD","400","27.16","United States"
"6827","BG Staffing","BGSF","400","6.07","United States"
"6828","tinyBuild","8Z3.F","400","0.0923437","United States"
"6829","Solo Brands","SBDS","400","5.55","United States"
"6830","engcon AB","ENGCON-B.ST","400","7.06098","Sweden"
"6831","Nuix Limited","NXL.AX","400","0.777162","Australia"
"6832","Pioneer Credit","PNC.AX","400","0.421988","Australia"
"6833","Solid State Group","SOLI.L","400","2.14443","United Kingdom"
"6834","Bullish","BLSH","400","36.23","Cayman Islands"
"6835","OPTiM","3694.T","398","2.61103","Japan"
"6836","RaySearch Laboratories AB","RAY-B.ST","398","21.1829","Sweden"
"6837","Tullow Oil","TLW.L","397","0.168874","United Kingdom"
"6838","Canacol Energy","CNE.TO","396","1.10603","Canada"
"6839","Coop Pank AS","CPA1T.TL","396","2.76447","Estonia"
"6840","Greenthesis S.p.A.","GTH.MI","396","2.48305","Italy"
"6841","SiTime","SITM","395","420.32","United States"
"6842","Ardelyx","ARDX","395","6.18","United States"
"6843","Xeris Pharmaceuticals","XERS","394","5.85","United States"
"6844","Nel ASA","NEL.OL","394","0.220357","Norway"
"6845","2CRSI","AL2SI.PA","394","42.0807","France"
"6846","JDC Group AG","JDC.DE","394","25.1315","Germany"
"6847","Beam Therapeutics","BEAM","393","27.43","United States"
"6848","CRISPR Therapeutics","CRSP","393","51.22","Switzerland"
"6849","Alto Ingredients","ALTO","393","4.795","United States"
"6850","Atal S.A.","1AT.WA","392","15.7956","Poland"
"6851","Energean","ENOG.L","392","11.5799","United Kingdom"
"6852","ACNB Corporation","ACNB","391","51.22","United States"
"6853","Avidity Biosciences","RNAM","391","72.82","United States"
"6854","Brockhaus Technologies","BKHT.DE","391","19.287","Germany"
"6855","AB Kauno Energija","KNR1L.VS","391","2.27937","Lithuania"
"6856","CBL Properties","CBL","390","42.68","United States"
"6857","Tata Teleservices","TTML.NS","390","0.449983","India"
"6858","Naked Wines","WINE.L","390","0.978396","United Kingdom"
"6859","EQT Holdings Limited","EQT.AX","390","13.8623","Australia"
"6860","Globalstar","GSAT","389","73.16","United States"
"6861","Tourmaline Oil","TOU.TO","389","44.146","Canada"
"6862","AirSculpt Technologies","AIRS","389","2.64","United States"
"6863","Muehlhan AG","M4N.HM","389","1.72998","Germany"
"6864","Vietcap Securities","VCI.VN","389","1.05853","Vietnam"
"6865","Wendt India","WENDT.NS","388","74.4025","India"
"6866","DelfinGroup AS","DGR1R.RG","388","1.71829","Latvia"
"6867","Healthpeak Properties","DOC","387","16.74","United States"
"6868","Selvita","SLV.WA","387","8.9829","Poland"
"6869","Nxera Pharma","4565.T","387","6.28025","Japan"
"6870","Citizens &amp; Northern Corp","CZNC","386","23.74","United States"
"6871","Chesnara plc","CSN.L","386","3.91358","United Kingdom"
"6872","Zealand Pharma","ZEAL.CO","385","45.0148","Denmark"
"6873","Travere Therapeutics","TVTX","385","28.96","United States"
"6874","Mediterranean Towers","MDTR.TA","385","6.09676","Israel"
"6875","Viant Technology","DSP","383","9.5","United States"
"6876","LanzaTech Global","LNZA","383","27.15","United States"
"6877","Acadian Asset Management","AAMI","383","61.93","United States"
"6878","Harrow, Inc.","HROW","382","35.93","United States"
"6879","Foresight Group","FSG.L","382","5.13323","United Kingdom"
"6880","Instone Real Estate Group","INS.DE","382","10.0292","Germany"
"6881","Great Lakes Dredge &amp; Dock Corp.","GLDD","381","17","United States"
"6882","Workman","7564.T","381","38.8211","Japan"
"6883","LEW (Lechwerke)","LEC.F","381","80.6546","Germany"
"6884","RLX Technology","RLX","381","2.09","China"
"6885","First Guaranty Bancshares","FGBI","380","9.78","United States"
"6886","Fever-Tree Drinks","FEVR.L","380","10.7557","United Kingdom"
"6887","3P Learning","3PL.AX","380","0.218027","Australia"
"6888","Freightos","CRGO","378","1.59","Israel"
"6889","Enento Group","ENENTO.HE","377","16.5751","Finland"
"6890","Dish TV","DISHTV.NS","376","0.0327788","India"
"6891","Third Coast Bancshares","TCBX","376","41.22","United States"
"6892","Maison Solutions","MSS","376","0.1453","United States"
"6893","NB Bancorp","NBBK","376","22.4","United States"
"6894","Italian Wine Brands","IWB.MI","376","22.9807","Italy"
"6895","Red River Bancshares","RRBI","375","93.69","United States"
"6896","Cantaloupe","CTLP","375","10.88","United States"
"6897","Anima Holding","ANIM.MI","375","7.90181","Italy"
"6898","4Front Ventures","FFNTF","374","5.0E-5","United States"
"6899","Outdoor Holding Company","POWW","374","2.05","United States"
"6900","Centerspace","CSR","374","63.92","United States"
"6901","Schwälbchen Molkerei","SMB.F","374","56.1075","Germany"
"6902","ALBA SE","ABA.F","373","8.08808","Germany"
"6903","Norion Bank","NORION.ST","373","6.18238","Sweden"
"6904","RBB Bancorp","RBB","372","22.63","United States"
"6905","MeiraGTx","MGTX","372","8.97","United States"
"6906","Evolus","EOLS","372","4.27","United States"
"6907","Tanger Inc.","SKT","372","36.46","United States"
"6908","Laurent-Perrier","LPE.PA","372","99.3571","France"
"6909","Schlatter Industries AG","STRN.SW","371","23.6072","Switzerland"
"6910","Vulcan Energy Resources","VUL.AX","371","2.5882","Australia"
"6911","Mount Gibson Iron","MGX.AX","371","0.274292","Australia"
"6912","Baytex Energy","BTE","370","4.12","Canada"
"6913","Ramelius Resources","RMS.AX","370","2.64446","Australia"
"6914","Auction Technology Group","ATG.L","370","4.46309","United Kingdom"
"6915","Drecom","3793.T","369","2.54216","Japan"
"6916","West Holdings","1407.T","369","11.4647","Japan"
"6917","Vanda Pharmaceuticals","VNDA","368","7.22","United States"
"6918","NRC Health","NRC","368","16.48","United States"
"6919","Strike Company","6196.T","368","8.87876","Japan"
"6920","Lantronix","LTRX","367","5.62","United States"
"6921","Grainger plc","GRI.L","367","2.29454","United Kingdom"
"6922","BKV Corporation","BKV","366","28.18","United States"
"6923","NantHealth","NHIQ","365","0.012","United States"
"6924","Akatsuki Corp.","8737.T","365","4.25154","Japan"
"6925","The Property Franchise Group","TPFG.L","365","5.84357","United Kingdom"
"6926","Solaris Energy Infrastructure","SEI","364","62.39","United States"
"6927","First Capital REIT","FCR-UN.TO","364","15.5232","Canada"
"6928","Toscana Aeroporti","TYA.MI","364","20.9234","Italy"
"6929","AS Latvijas Juras medicinas centrs","LJM1R.RG","364","9.11748","Latvia"
"6930","Yunji","YJ","363","1.57","China"
"6931","Immunovant","IMVT","362","24.5","United States"
"6932","AMERISAFE","AMSF","362","33.09","United States"
"6933","Bank First","BFC","362","143.64","United States"
"6934","Glass House Brands","GLASF","362","8.11","United States"
"6935","Leclanché","LECN.SW","362","0.126242","Switzerland"
"6936","Assured Guaranty","AGO","361","81.96","Bermuda"
"6937","Middlesex Water Company","MSEX","360","55.85","United States"
"6938","Arlo Technologies","ARLO","360","13.12","United States"
"6939","Enlight Renewable Energy","ENLT","360","74.59","Israel"
"6940","P3 Health Partners","PIII","360","2.54","United States"
"6941","Erayak Power Solution","RAYA","360","0.9505","China"
"6942","ITM Power","ITM.L","359","0.956282","United Kingdom"
"6943","Gigas Hosting","GIGA.MC","359","3.95091","Spain"
"6944","Vericel","VCEL","357","33.7","United States"
"6945","Northfield Bancorp","NFBK","357","13.9","United States"
"6946","Collegium Pharmaceutical","COLL","357","35.47","United States"
"6947","Intracom Holdings","INTRK.AT","357","3.44828","Greece"
"6948","Shoper","SHO.WA","356","11.0707","Poland"
"6949","The Beachbody Company","BODI","355","10.26","United States"
"6950","Easy Software","ESY.HM","355","23.2612","Germany"
"6951","First Business Financial Services","FBIZ","354","58.6","United States"
"6952","Outset Medical","OM","354","4.2","United States"
"6953","Tabuk Cement Company","3090.SR","354","2.13458","Saudi Arabia"
"6954","Acast AB","ACAST.ST","354","3.02154","Sweden"
"6955","REGENXBIO","RGNX","353","8.8","United States"
"6956","TG Therapeutics","TGTX","352","33.73","United States"
"6957","Remedy Entertainment","REMEDY.HE","352","15.1023","Finland"
"6958","Gran Tierra Energy","GTE","351","7.53","Canada"
"6959","Halozyme Therapeutics","HALO","350","67.82","United States"
"6960","Heritage Commerce","HTBK","350","13.37","United States"
"6961","Highwoods Properties","HIW","350","22.42","United States"
"6962","Vertical Aerospace","EVTL","350","2.34","United Kingdom"
"6963","Ultimate Products","ULTP.L","350","0.616524","United Kingdom"
"6964","SI-BONE","SIBN","349","12.84","United States"
"6965","MFA Financial","MFA","348","9.99","United States"
"6966","Hypothekarbank Lenzburg","HBLN.SW","347","5251.66","Switzerland"
"6967","AS Tallinna Vesi","TVE1T.TL","347","13.2671","Estonia"
"6968","Y.D. More Investments","MRIN.TA","347","13.3998","Israel"
"6969","Vente-Unique.com","ALVU.PA","347","16.3647","France"
"6970","LCNB Corp.","LCNB","346","16.95","United States"
"6971","Backblaze","BLZE","346","3.43","United States"
"6972","Michelmersh Brick Holdings plc","MBH.L","346","1.0052","United Kingdom"
"6973","United States Lime &amp; Minerals","USLM","345","136.82","United States"
"6974","Allied Properties REIT","AP-UN.TO","345","6.98978","Canada"
"6975","Mapletree Logistics Trust","M44U.SI","345","0.932383","Singapore"
"6976","Kenon Holdings","KEN","344","88.17","Singapore"
"6977","Raisio plc","RAIVV.HE","344","3.26125","Finland"
"6978","Teikoku Sen-i Co., Ltd.","3302.T","344","17.9579","Japan"
"6979","VGP NV","VGP.BR","343","106.721","Belgium"
"6980","Arcutis Biotherapeutics","ARQT","342","24.21","United States"
"6981","Asia Financial Holdings","0662.HK","342","0.605248","Hong Kong"
"6982","Perfect Corp.","PERF","342","1.64","Taiwan"
"6983","Community West Bancshares","CWBC","342","23.91","United States"
"6984","MacroGenics","MGNX","341","3.6","United States"
"6985","Branicks Group","BRNK.DE","341","1.63063","Germany"
"6986","OPAL Fuels","OPAL","341","2.44","United States"
"6987","BlackSky Technology","BKSY","340","34.14","United States"
"6988","Grove Collaborative","GROV","339","1.38","United States"
"6989","Luna Innovations","LUNA","337","1.5","United States"
"6990","Olectra Greentech","OLECTRA.NS","337","12.7139","India"
"6991","Don't Nod Entertainment","ALDNE.PA","337","0.550555","France"
"6992","Serko Limited","SKO.NZ","337","1.04736","New Zealand"
"6993","Sichuan Xunyou Network Technology","300467.SZ","336","4.23897","China"
"6994","TANLA","TANLA.NS","336","5.08877","India"
"6995","TENDA","4198.T","336","3.44381","Japan"
"6996","Waldencast","WALD","335","1.04","United States"
"6997","Mirum Pharmaceuticals","MIRM","334","95.2","United States"
"6998","Feiyu Technology International Company","1022.HK","334","0.0676754","China"
"6999","Melisron","MLSR.TA","334","144.978","Israel"
"7000","Klil Industries","KLIL.TA","334","63.4915","Israel"
"7001","Local Bounti","LOCL","333","1.47","United States"
"7002","Urgent.ly Inc.","ULY","333","5.38","United States"
"7003","Netfonds AG","NF4.DE","332","91.7592","Germany"
"7004","BoomBit","BBT.WA","331","1.74713","Poland"
"7005","NuScale Power","SMR","330","9.21","United States"
"7006","Harvard Bioscience","HBIO","330","4.31","United States"
"7007","1Spatial","SPA.L","330","0.964994","United Kingdom"
"7008","Investar Holding","ISTR","329","28.54","United States"
"7009","EVgo","EVGO","329","1.94","United States"
"7010","Amtech Systems","ASYS","328","14.75","United States"
"7011","Orla Mining","ORLA","327","18","Canada"
"7012","Ridgepost Capital","RPC","326","7.08","United States"
"7013","Wingstop Restaurants","WING","325","179.89","United States"
"7014","Advanced Petrochemical","2330.SR","325","7.41905","Saudi Arabia"
"7015","Cosmo Pharmaceuticals","C43.F","325","112.449","Ireland"
"7016","Core Scientific","CORZ","325","18.32","United States"
"7017","InfraCom Group AB","INFRA.ST","325","2.20723","Sweden"
"7018","Admicom Oyj","ADMCM.HE","325","34.1905","Finland"
"7019","EverQuote","EVER","324","15.09","United States"
"7020","DigitalBridge Group","DBRG","324","15.55","United States"
"7021","PCC Exol","PCX.WA","324","0.571389","Poland"
"7022","Esentia Energy Systems","ESENTIAII.MX","324","3.2924","Mexico"
"7023","Preferred Bank","PFBC","323","93.67","United States"
"7024","First Internet Bancorp","INBK","323","23.14","United States"
"7025","Tarsus Pharmaceuticals","TARS","323","72.56","United States"
"7026","inTEST Corporation","INTT","323","15.8","United States"
"7027","Bastei Lübbe","BST.DE","323","7.62127","Germany"
"7028","ISE Chemicals","4107.T","323","31.3699","Japan"
"7029","Centrus Energy","LEU","322","187.22","United States"
"7030","HUB Cyber Security","HUBC","322","0.1146","Israel"
"7031","Y.H. Dimri Construction &amp; Development","DIMRI.TA","322","155.009","Israel"
"7032","BRAIN Biotech","BNN.DE","322","2.80538","Germany"
"7033","First Western Financial","MYFW","321","26.49","United States"
"7034","Bergbahnen Engelberg-Trübsee-Titlis","TIBN.SW","321","65.3933","Switzerland"
"7035","Archicom","ARH.WA","321","13.0211","Poland"
"7036","Freelance.com SA","ALFRE.PA","321","2.44302","France"
"7037","BayCom (United Business Bank)","BCML","320","29.04","United States"
"7038","Voltamp Transformers","VOLTAMP.NS","320","100.432","India"
"7039","InterCure","INCR","320","0.7629","Israel"
"7040","Rekor Systems","REKR","319","0.7588","United States"
"7041","The Vita Coco Company","COCO","319","51","United States"
"7042","Perimeter Solutions","PRM","319","25.48","United States"
"7043","Lucas GC","LGCL","319","1.64","China"
"7044","freelancer.com","FLN.AX","318","0.0843977","Australia"
"7045","Xenon Pharmaceuticals","XENE","316","58.4","Canada"
"7046","Simply Good Foods","SMPL","316","10.44","United States"
"7047","SPI Energy","SPI","316","0.766","United States"
"7048","SoundThinking 
 (ShotSpotter)","SSTI","316","6.21","United States"
"7049","Agenus","AGEN","316","3.96","United States"
"7050","CVR Partners","UAN","316","118.43","United States"
"7051","WisdomTree","WT","315","15.84","United States"
"7052","Kiniksa Pharmaceuticals","KNSA","315","47.08","Bermuda"
"7053","MSTC Limited","MSTCLTD.NS","315","4.55679","India"
"7054","Gencor Industries","GENC","314","15.48","United States"
"7055","Mynaric","M0YN.DE","314","0.613256","Germany"
"7056","INWIT","INW.MI","312","8.7668","Italy"
"7057","MDxHealth","MDXH","312","2.04","Belgium"
"7058","Swvl Holdings","SWVL","312","1.4848","United Arab Emirates"
"7059","DoubleUGames","192080.KS","311","33.2219","South Korea"
"7060","Síminn hf.","SIMINN.IC","311","0.108104","Iceland"
"7061","Turning Point Brands","TPB","310","83.56","United States"
"7062","eMemory Technology","3529.TWO","310","98.2151","Taiwan"
"7063","EDAP TMS","EDAP","310","3.3","France"
"7064","Velocity Financial","VEL","309","19.14","United States"
"7065","Sidetrade","ALBFR.PA","309","188.194","France"
"7066","U10 Corp","ALU10.PA","309","1.37931","France"
"7067","Multi Commodity Exchange","MCX.NS","308","28.6411","India"
"7068","Consolidated Water","CWCO","307","35.31","Cayman Islands"
"7069","RADCOM","RDCM","307","12.14","Israel"
"7070","Cousins Properties","CUZ","306","22.88","United States"
"7071","Aedas Homes","AEDAS.MC","306","26.8849","Spain"
"7072","LEENO Industrial","058470.KQ","306","75.7728","South Korea"
"7073","Bicycle Therapeutics","BCYC","305","4.94","United Kingdom"
"7074","Digital Bros","DIB.MI","305","11.3501","Italy"
"7075","Mama's Creations","MAMA","305","15.59","United States"
"7076","Federal Realty Investment Trust","FRT","304","109.05","United States"
"7077","LightPath Technologies","LPTH","304","12.83","United States"
"7078","Esperion Therapeutics","ESPR","304","2.17","United States"
"7079","LifeMD","LFMD","304","3.47","United States"
"7080","Crombie Real Estate Investment Trust","CRR-UN.TO","303","11.8732","Canada"
"7081","FIGS","FIGS","303","14.22","United States"
"7082","EKF Diagnostics","EKF.L","303","0.324345","United Kingdom"
"7083","ADS-TEC Energy","ADSE","302","11.8","Ireland"
"7084","Star Bulk Carriers","SBLK","301","24.22","Greece"
"7085","Sun Corp","6736.T","301","47.775","Japan"
"7086","FingerTango","6860.HK","301","0.0229841","China"
"7087","Eurobio Scientific","ALERS.PA","300","27.2355","France"
"7088","The National Company for Glass Industries","2150.SR","300","10.1266","Saudi Arabia"
"7089","Lyell Immunopharma","LYEL","300","22.39","United States"
"7090","Angel Oak Mortgage REIT","AOMR","300","8.6","United States"
"7091","Phillips Edison &amp; Company","PECO","300","38.51","United States"
"7092","System1","SST","300","2.56","United States"
"7093","Genius Group","GNS","300","0.3949","Singapore"
"7094","Forge Global","FRGE","300","45","United States"
"7095","Acrow Limited","ACF.AX","300","0.664632","Australia"
"7096","Zymeworks","ZYME","299","26.32","Canada"
"7097","Rocket Pharmaceuticals","RCKT","299","3.49","United States"
"7098","OMER S.p.A.","OMER.MI","298","4.11455","Italy"
"7099","Eleco","ELCO.L","298","1.56141","United Kingdom"
"7100","Southern First Bancshares","SFST","297","58.41","United States"
"7101","Sport Lisboa e Benfica","SLBEN.LS","297","7.03682","Portugal"
"7102","Nichols plc","NICL.L","297","12.5985","United Kingdom"
"7103","Piscines Desjoyaux","ALPDX.PA","296","12.9749","France"
"7104","Caspian Sunrise","CASP.L","296","0.0308262","United Kingdom"
"7105","Quirin Privatbank","QB7.DE","296","3.92753","Germany"
"7106","Iberpapel Gestión","IBG.MC","294","23.9626","Spain"
"7107","kneat.com","FOBK.F","293","2.64173","Ireland"
"7108","Perma-Fix Environmental Services","PESI","293","12.14","United States"
"7109","TWFG, Inc.","TWFG","293","17.92","United States"
"7110","INTERSHOP Communications","ISHA.DE","293","1.20397","Germany"
"7111","Bridgewater Bancshares","BWB","292","18.92","United States"
"7112","Ouster","OUST","292","20.69","United States"
"7113","Lifeway Foods","LWAY","291","23.77","United States"
"7114","Bank of Marin Bancorp","BMRC","291","26.74","United States"
"7115","Metropolitan Bank Holding","MCB","291","89.84","United States"
"7116","Pulmonx","LUNG","291","1.37","United States"
"7117","YanGuFang International Group","YGF","291","0.7332","China"
"7118","California BanCorp","BCAL","290","18.38","United States"
"7119","Groupe Minoteries SA","GMI.SW","290","290.356","Switzerland"
"7120","Agile Content","AGIL.MC","290","2.33781","Spain"
"7121","GrowGeneration","GRWG","289","1.04","United States"
"7122","GEN Restaurant Group","GENK","289","1.5","United States"
"7123","Anika Therapeutics","ANIK","288","14.76","United States"
"7124","Rottneros","RROS.ST","288","0.266796","Sweden"
"7125","Xponential Fitness","XPOF","288","7.6","United States"
"7126","Envela Corporation","ELA","288","17.32","United States"
"7127","Avantium N.V.","AVTX.AS","288","7.81999","Netherlands"
"7128","Wave Life Sciences","WVE","287","7.18","Singapore"
"7129","1-800-PetMeds","PETS","287","2.3","United States"
"7130","Evolv Technologies","EVLV","287","5.96","United States"
"7131","Computer Modelling Group","CMG.TO","287","2.89978","Canada"
"7132","RENOVA, Inc.","9519.T","287","6.09867","Japan"
"7133","Western New England Bancorp","WNEB","286","13.96","United States"
"7134","Starwood Property Trust","STWD","286","17.68","United States"
"7135","Nurix Therapeutics","NRIX","286","16.03","United States"
"7136","Hydrofarm","HYFM","286","0.7887","United States"
"7137","MoneyHero","MNY","286","1.35","Singapore"
"7138","Navigator Global Investments","NGI.AX","286","1.47696","Australia"
"7139","Smart Sand","SND","285","4.93","United States"
"7140","Brandywine Realty Trust","BDN","285","2.66","United States"
"7141","Choice Properties REIT","CHP-UN.TO","285","11.5342","Canada"
"7142","Prenetics","PRE","285","17.73","Hong Kong"
"7143","First Bancorp","FNLC","284","29.34","United States"
"7144","1stdibs.com","DIBS","284","5.49","United States"
"7145","gremz, Inc.","3150.T","284","18.0894","Japan"
"7146","Rhythm Pharmaceuticals","RYTM","283","84.39","United States"
"7147","Redwood Trust","RWT","283","5.93","United States"
"7148","Ashmore Group","ASHM.L","283","2.92983","United Kingdom"
"7149","Landmark Bancorp","LARK","283","26.72","United States"
"7150","Neinor Homes","HOME.MC","282","19.3805","Spain"
"7151","SAF Tehnika A/S","SAF1R.RG","282","10.8708","Latvia"
"7152","ZK International Group","ZKIN","281","1.36","China"
"7153","Peoples Bancorp of North Carolina","PEBK","281","41.77","United States"
"7154","Kojamo","KOJAMO.HE","281","10.187","Finland"
"7155","Ten Square Games","TEN.WA","281","29.1189","Poland"
"7156","Prosafe SE","PRS.OL","281","0.36149","Norway"
"7157","CeriBell","CBLL","281","18.15","United States"
"7158","UNITED","2497.T","280","3.16204","Japan"
"7159","National Gypsum Company","2090.SR","280","3.91206","Saudi Arabia"
"7160","Navitas Semiconductor","NVTS","280","9.54","Ireland"
"7161","Corem Property Group AB","CORE-PREF.ST","280","25.8224","Sweden"
"7162","Karyopharm Therapeutics","KPTI","279","8","United States"
"7163","Pexip","PEXIP.OL","279","6.36935","Norway"
"7164","Silvaco Group","SVCO","279","7.24","United States"
"7165","Jindal Poly Films","JINDALPOLY.NS","278","8.2753","India"
"7166","Australian Finance Group","AFG.AX","278","1.31309","Australia"
"7167","Anaam International","4061.SR","277","3.00866","Saudi Arabia"
"7168","Hong Kong Ferry","0050.HK","276","0.660154","Hong Kong"
"7169","Aeva Technologies","AEVA","276","13.35","United States"
"7170","Krystal Biotech","KRYS","275","259","United States"
"7171","Amarin Corporation","AMRN","275","14.48","Ireland"
"7172","Global Atomic","GLO.TO","275","0.584285","Canada"
