"Rank","Name","Symbol","employees_count","price (USD)","country"
"5801","Kulmbacher Brauerei","KUL.MU","903","44.3194","Germany"
"5802","Daiichi Kensetsu","1799.T","903","24.6676","Japan"
"5803","Kamux","KAMUX.HE","902","2.07293","Finland"
"5804","Harmonic Inc.","HLIT","901","9.75","United States"
"5805","Goodman Group","GMG.AX","900","19.7829","Australia"
"5806","Emergent BioSolutions","EBS","900","7.96","United States"
"5807","Rightmove","RMV.L","900","5.8315","United Kingdom"
"5808","Estoril Sol","ESON.LS","900","3.61121","Portugal"
"5809","Prim, S.A.","PRM.MC","900","15.5939","Spain"
"5810","FW Thorpe Plc","TFW.L","900","3.63291","United Kingdom"
"5811","QuinStreet","QNST","899","11.98","United States"
"5812","Dicker Data","DDR.AX","899","6.07561","Australia"
"5813","Bourrelier Group","ALBOU.PA","899","57.451","France"
"5814","Repco Home Finance","REPCOHOME.NS","898","4.11033","India"
"5815","ANI Pharmaceuticals","ANIP","897","78.36","United States"
"5816","Marcus &amp; Millichap","MMI","897","26.2","United States"
"5817","Jubilee Metals Group","JLP.L","897","0.0437295","United Kingdom"
"5818","LivePerson","LPSN","896","2.74","United States"
"5819","White Mountains Insurance Group","WTM","893","2301.14","Bermuda"
"5820","DRDGOLD","DRD","893","31.95","South Africa"
"5821","Univest Financial Corporation","UVSP","892","37.11","United States"
"5822","MarketAxess","MKTX","891","171.94","United States"
"5823","Schrödinger","SDGR","891","11.37","United States"
"5824","C3 AI","AI","891","8.28","United States"
"5825","PT Bumi Resources Minerals Tbk","BRMS.JK","890","0.0494586","Indonesia"
"5826","Aether Industries","AETHER.NS","889","12.7915","India"
"5827","Domo","DOMO","888","2.42","United States"
"5828","Qt Group","QTCOM.HE","888","21.8079","Finland"
"5829","Dime Community Bancshares","DCOM","887","36.09","United States"
"5830","Luzerner Kantonalbank","LUKN.SW","887","136.02","Switzerland"
"5831","Ballard Power Systems","BLDP","887","2.81","Canada"
"5832","NJ Holdings","9421.T","887","4.31841","Japan"
"5833","St. Galler Kantonalbank","SGKN.SW","885","863.739","Switzerland"
"5834","Rush Street Interactive","RSI","883","21.09","United States"
"5835","Arbuthnot Banking Group","ARBB.L","883","11.807","United Kingdom"
"5836","Great Southern Bancorp","GSBC","882","67.77","United States"
"5837","HUB24 Limited","HUB.AX","882","62.2626","Australia"
"5838","Magnachip Semiconductor","MX","881","2.99","Luxembourg"
"5839","EQT Corporation","EQT","881","58.68","United States"
"5840","Koskisen Oyj","KOSKI.HE","881","11.0212","Finland"
"5841","CoreWeave","CRWV","881","102","United States"
"5842","KHD Humboldt Wedag International","KWG.DE","880","2.0401","Germany"
"5843","NEC Capital Solutions","8793.T","880","26.1741","Japan"
"5844","Meridian Energy","MEZ.AX","878","3.28182","New Zealand"
"5845","United Fire Group","UFCS","877","39.14","United States"
"5846","Old Second Bancorp","OSBC","877","21.31","United States"
"5847","American Well","AMWL","877","5.19","United States"
"5848","Answear.com","ANR.WA","876","5.15938","Poland"
"5849","Golub Capital","GBDC","875","12.71","United States"
"5850","CTP N.V.","CTPNV.AS","874","18.8299","Netherlands"
"5851","Iridium Communications","IRDM","873","34.2","United States"
"5852","India Motor Parts and Accessories","IMPAL.NS","872","10.8866","India"
"5853","G5 Entertainment","G5EN.ST","872","6.05332","Sweden"
"5854","Azimut Holding","AZM.MI","872","41.1537","Italy"
"5855","Rakon Limited","RAK.NZ","870","0.875657","New Zealand"
"5856","Turpaz Industries","TRPZ.TA","870","22.1575","Israel"
"5857","Organogenesis","ORGO","869","2.38","United States"
"5858","Momentum Group AB","MMGR-B.ST","869","13.7223","Sweden"
"5859","Ringmetall","HP3A.DE","867","3.21257","Germany"
"5860","mobilezone Holding","MOZN.SW","867","19.2505","Switzerland"
"5861","Monash IVF Group","MVF.AX","867","0.470347","Australia"
"5862","Tribal Group","TRB.L","867","0.713128","United Kingdom"
"5863","Power Integrations","POWI","865","54.53","United States"
"5864","Netel Holding","NETEL.ST","865","0.436765","Sweden"
"5865","Lilium","LILM","864","0.052","Germany"
"5866","Altshuler Shaham Finance","ALTF.TA","864","2.56208","Israel"
"5867","St. Joe Company","JOE","863","67.37","United States"
"5868","SMG Swiss Marketplace Group Holding AG","SMG.SW","863","35.2715","Switzerland"
"5869","Arion banki","ARION.IC","858","1.47931","Iceland"
"5870","MCH Group","MCHN.SW","858","4.71131","Switzerland"
"5871","Ashiana Housing","ASHIANA.NS","857","3.4843","India"
"5872","KCP Limited","KCP.NS","856","1.74623","India"
"5873","thyssenkrupp nucera","NCH2.DE","855","9.77254","Germany"
"5874","USA Compression Partners","USAC","854","27.57","United States"
"5875","Marqeta","MQ","854","3.85","United States"
"5876","Weave Communications","WEAV","854","4.63","United States"
"5877","Nexxen","NEXN","854","6.85","Israel"
"5878","Taesa (Transmissora Aliança de Energia Elétrica)","TAEE11.SA","854","8.9999","Brazil"
"5879","GMO Payment Gateway","3769.T","853","53.3399","Japan"
"5880","Bushiroad","7803.T","853","1.62568","Japan"
"5881","Chorus","CNU.NZ","852","5.55166","New Zealand"
"5882","Imdex Limited","IMD.AX","851","2.75843","Australia"
"5883","Steel &amp; Tube Holdings","STU.NZ","851","0.236427","New Zealand"
"5884","Oxford Biomedica","OXB.L","850","7.61566","United Kingdom"
"5885","VIA optronics AG","VIAO","849","0.2231","Germany"
"5886","Premium Water Holdings","2588.T","848","23.5064","Japan"
"5887","Alerus Financial","ALRS","846","25.5","United States"
"5888","Fiera Capital","FSZ.TO","845","3.9318","Canada"
"5889","HBT Financial","HBT","844","28.25","United States"
"5890","SoundHound AI","SOUN","842","6.43","United States"
"5891","Horizon Bancorp","HBNC","841","17.7","United States"
"5892","Kandi Technologies Group","KNDI","840","0.813","China"
"5893","Iovance Biotherapeutics","IOVA","838","3.7","United States"
"5894","Hinduja Ventures","NXTDIGITAL.NS","837","1.43","India"
"5895","MiMedx Group","MDXG","837","3.87","United States"
"5896","BICO Group","BICO.ST","837","1.9474","Sweden"
"5897","Miquel y Costas &amp; Miquel","MCM.MC","837","16.8249","Spain"
"5898","sterling &amp; wilson solar","SWSOLAR.NS","835","1.95022","India"
"5899","Smartgroup Corporation","SIQ.AX","835","6.21707","Australia"
"5900","Apollo Pipes","APOLLOPIPE.NS","834","4.7138","India"
"5901","Ginkgo Bioworks","DNA","834","6.45","United States"
"5902","Kempower","KEMPOWR.HE","834","16.8953","Finland"
"5903","Ebusco Holding","EBUS.AS","834","0.377535","Netherlands"
"5904","CMGE Technology Group","0302.HK","832","0.0331976","China"
"5905","2G Energy AG","2GB.DE","831","51.1901","Germany"
"5906","Doximity","DOCS","830","21.05","United States"
"5907","Duolingo","DUOL","830","90.03","United States"
"5908","Nutex Health","NUTX","830","101.05","United States"
"5909","BFF Bank","BFF.MI","830","1.89237","Italy"
"5910","Hektaş","HEKTS.IS","829","0.0683483","Turkey"
"5911","Mirbud S.A.","MRB.WA","828","3.29979","Poland"
"5912","The Oncology Institute","TOI","825","3.08","United States"
"5913","Senshu Electric","9824.T","825","40.1085","Japan"
"5914","Veracyte","VCYT","824","31.09","United States"
"5915","Deutsche Wohnen","DWNI.DE","824","23.9184","Germany"
"5916","Benchmark Holdings","BMK.L","823","0.295906","United Kingdom"
"5917","H2O America","HTO","822","59.67","United States"
"5918","ESAB India","ESABINDIA.NS","820","59.2761","India"
"5919","Pan Ocean","028670.KS","820","3.61115","South Korea"
"5920","DouYu","DOYU","819","4.72","China"
"5921","Nature's Sunshine Products","NATR","819","26.93","United States"
"5922","Shinpoong Pharm","019170.KS","819","7.10104","South Korea"
"5923","Aktia Bank","AKTIA.HE","819","14.2572","Finland"
"5924","BXP, Inc.","BXP","816","53","United States"
"5925","ATOM Corporation","7412.T","816","4.04851","Japan"
"5926","Yalla Group","YALA","815","6.59","United Arab Emirates"
"5927","Standard BioTools","LAB","814","0.8853","United States"
"5928","Ateam","3662.T","813","6.17005","Japan"
"5929","MS Industrie","MSAG.DE","813","1.47731","Germany"
"5930","Altri","ALTR.LS","812","5.7451","Portugal"
"5931","Seco S.p.A.","IOT.MI","811","3.21257","Italy"
"5932","Equity Bancshares","EQBK","810","46.36","United States"
"5933","Planet Labs","PL","810","34.67","United States"
"5934","Virco Manufacturing","VIRC","810","5.62","United States"
"5935","Lalique Group","LLQ.SW","810","40.5543","Switzerland"
"5936","Tosei Corporation","8923.T","809","10.8211","Japan"
"5937","Lantheus Holdings","LNTH","808","80.59","United States"
"5938","Deutsche Pfandbriefbank","PBB.DE","808","3.71908","Germany"
"5939","Duluth Holdings","DLTH","807","3.29","United States"
"5940","Dexelance","DEX.MI","807","3.70501","Italy"
"5941","Mehadrin","MEDN.TA","807","105.575","Israel"
"5942","Virtus Investment Partners","VRTS","805","137.45","United States"
"5943","Digi International","DGII","805","53.85","United States"
"5944","Springfield Properties","SPR.L","805","1.51371","United Kingdom"
"5945","Netmarble","251270.KS","804","33.8883","South Korea"
"5946","Safestore","SAFE.L","804","9.27739","United Kingdom"
"5947","MP Materials","MP","804","55.24","United States"
"5948","Espressif Systems (Shanghai)","688018.SS","803","21.7882","China"
"5949","Synchronoss","SNCR","802","9","United States"
"5950","Kafrit Industries","KAFR.TA","801","9.25835","Israel"
"5951","nLIGHT","LASR","800","65.37","United States"
"5952","Ranpak","PACK","800","3.79","United States"
"5953","Audax Renovables","ADX.MC","800","1.70008","Spain"
"5954","QuantumScape","QS","800","6.36","United States"
"5955","Recursion Pharmaceuticals","RXRX","800","3.28","United States"
"5956","StorageVault Canada","SVI.TO","800","3.23073","Canada"
"5957","EVI Industries","EVI","800","22.74","United States"
"5958","Saudi Cement Company","3030.SR","800","9.22052","Saudi Arabia"
"5959","SCHMID Group","SHMD","800","5.42","Germany"
"5960","Oriola","OKDBV.HE","800","1.17525","Finland"
"5961","Brickability Group","BRCK.L","800","0.750802","United Kingdom"
"5962","Delek Group","DLEKG.TA","799","345.7","Israel"
"5963","Skellerup Holdings","SKL.NZ","799","3.27496","New Zealand"
"5964","Ibotta","IBTA","798","31.89","United States"
"5965","iDreamSky","1119.HK","797","0.0619262","China"
"5966","Tingo Group","TIO","797","0.69","United States"
"5967","Shankara Building","SHANKARA.NS","796","1.37222","India"
"5968","Dottikon ES","DESN.SW","793","431.236","Switzerland"
"5969","Pattern S.p.A.","PTR.MI","793","3.16567","Italy"
"5970","Aker Horizons","AKH.OL","792","0.00224879","Norway"
"5971","Puuilo","PUUILO.HE","791","15.3828","Finland"
"5972","Gogo Inflight Internet","GOGO","790","4.56","United States"
"5973","Pacira Biosciences","PCRX","788","23.79","United States"
"5974","Customers Bancorp","CUBI","787","73.99","United States"
"5975","Athens International Airport","AIA.AT","787","12.5103","Greece"
"5976","Team Internet Group","TIG.L","787","0.484389","United Kingdom"
"5977","Iceland Seafood International","ICESEA.IC","786","0.0383646","Iceland"
"5978","Metals Exploration","MTL.L","786","0.199138","United Kingdom"
"5979","Kappa Create","7421.T","784","9.92983","Japan"
"5980","Riot Platforms","RIOT","783","16.6","United States"
"5981","Douglas Elliman","DOUG","783","1.68","United States"
"5982","Definitive Healthcare","DH","782","0.9465","United States"
"5983","Campus Activewear","CAMPUS.NS","782","2.56357","India"
"5984","Latitude Group Holdings","LFS.AX","782","0.647169","Australia"
"5985","Liquidity Services","LQDT","781","32.43","United States"
"5986","Hangzhou Electronic Soul Network Technology","603258.SS","780","2.63501","China"
"5987","Sparebanken Vest","SVEG.OL","780","13.8817","Norway"
"5988","5N Plus","VNP.TO","780","25.6362","Canada"
"5989","Southside Bancshares","SBSI","778","33","United States"
"5990","İşbir Holding","ISBIR.IS","777","1.67957","Turkey"
"5991","Mallplaza","MALLPLAZA.SN","777","4.64414","Chile"
"5992","PVA TePla AG","TPE.DE","777","38.8557","Germany"
"5993","OVB Holding","O4B.DE","777","25.0909","Germany"
"5994","LEWAG Holding","KGR.F","775","34.2361","Germany"
"5995","L'azurde Company for Jewelry","4011.SR","774","3.11792","Saudi Arabia"
"5996","Archer Aviation","ACHR","774","5.4","United States"
"5997","Mishra Dhatu Nigam","MIDHANI.NS","773","3.54932","India"
"5998","Acinque","AC5.MI","773","2.48564","Italy"
"5999","IT Link SA","ALITL.PA","773","18.7009","France"
"6000","The Bancorp, Inc.","TBBK","771","58.52","United States"
"6001","Target Hospitality","TH","770","14.46","United States"
"6002","Quantum","QMCO","770","6.04","United States"
"6003","Douglas Emmett","DEI","770","9.68","United States"
"6004","Íslandsbanki","ISB.IC","770","1.11843","Iceland"
"6005","CNB Financial Corp","CCNE","769","31.2","United States"
"6006","The Beauty Health Company","SKIN","769","0.8978","United States"
"6007","Vivid Seats","SEAT","768","6.06","United States"
"6008","Pilbara Minerals","PLS.AX","768","3.79107","Australia"
"6009","Judges Scientific plc","JDG.L","767","57.9921","United Kingdom"
"6010","Inogen","INGN","766","6.33","United States"
"6011","Tucows","TCX","765","15.36","Canada"
"6012","Zepp Health","ZEPP","765","13.06","China"
"6013","Kuwait International Bank","KIB.KW","764","946.607","Kuwait"
"6014","AvenuesAI Limited","CCAVENUE.NS","764","0.162715","India"
"6015","Bliss GVS Pharma","BLISSGVS.NS","763","2.78314","India"
"6016","Sun Frontier Fudousan","8934.T","763","17.6502","Japan"
"6017","Fiverr","FVRR","762","10.31","Israel"
"6018","Newegg","NEGG","762","36.46","United States"
"6019","Chord Energy","CHRD","762","134.17","United States"
"6020","Atoss","AOF.F","761","87.9353","Germany"
"6021","Hamilton Lane","HLNE","760","92.28","United States"
"6022","Fine Organics","FINEORG.NS","760","50.0107","India"
"6023","Etablissements Maurel &amp; Prom","MAU.PA","760","11.414","France"
"6024","REN (Redes Energéticas Nacionais)","RENE.LS","759","4.60195","Portugal"
"6025","Uniti","UNIT","758","10.84","United States"
"6026","Tikehau Capital","TKO.PA","758","20.401","France"
"6027","Helios Towers","HTWS.L","758","2.66279","United Kingdom"
"6028","LakeShore Biopharma","LSB","758","0.627","China"
"6029","Challenger Limited","CGF.AX","758","5.70782","Australia"
"6030","Direct Finance of Direct Group","DIFI.TA","758","177.602","Israel"
"6031","VITA 34","V3V.DE","758","5.49889","Germany"
"6032","MidWestOne Financial Group","MOFG","757","49.31","United States"
"6033","Heritage Financial","HFWA","757","27.3","United States"
"6034","Eiken Chemical","4549.T","757","21.749","Japan"
"6035","Société Fermière du Casino Municipal de Cannes","FCMC.PA","757","2907.73","France"
"6036","People Can Fly","PCF.WA","756","0.918755","Poland"
"6037","PROCEPT BioRobotics","PRCT","756","23.2","United States"
"6038","edding AG","EDD3.F","756","39.395","Germany"
"6039","American Vanguard","AVD","755","2.33","United States"
"6040","Digital Turbine","APPS","754","2.82","United States"
"6041","Beyond Meat","BYND","754","0.5966","United States"
"6042","Honda Siel Power Products","HONDAPOWER.NS","754","23.2014","India"
"6043","Boralex","BLX.TO","753","26.5397","Canada"
"6044","Bukalapak.com","BUKA.JK","752","0.00860404","Indonesia"
"6045","Cadeler A/S","CDLR","752","25.81","Denmark"
"6046","Viomi Technology","VIOT","750","0.9803","China"
"6047","Murphy Oil","MUR","750","38.79","United States"
"6048","Redwire","RDW","750","9.29","United States"
"6049","Roivant Sciences","ROIV","750","28.21","United Kingdom"
"6050","Perma-Pipe International","PPIH","750","33.55","United States"
"6051","Nordnet AB","SAVE.ST","750","35.4367","Sweden"
"6052","Lithium Americas","LAC","749","4.07","Canada"
"6053","AngioDynamics","ANGO","748","9.8","United States"
"6054","Eventbrite","EB","748","4.51","United States"
"6055","Medartis Holding","MED.SW","747","103.345","Switzerland"
"6056","Craneware","CRW.L","747","18.8104","United Kingdom"
"6057","Motorpoint Group","MOTR.L","746","1.76936","United Kingdom"
"6058","Bell Financial Group","BFG.AX","745","0.919475","Australia"
"6059","Virgin Galactic","SPCE","744","3.02","United States"
"6060","Oriental Aromatics","OAL.NS","744","2.90577","India"
"6061","Vermilion Energy","VET","743","12.4","Canada"
"6062","Thermador Groupe","THEP.PA","742","85.5903","France"
"6063","Capital Power","CPX.TO","741","49.3427","Canada"
"6064","Tower Bersama Infrastructure","TBIG.JK","741","0.10038","Indonesia"
"6065","Trustco Bank","TRST","740","46.42","United States"
"6066","Hudson Pacific Properties","HPP","740","5.98","United States"
"6067","Amplitude","AMPL","740","5.61","United States"
"6068","Tianyu Digital Technology (Dalian)","002354.SZ","738","0.833419","China"
"6069","Gaztransport & Technigaz","GTT.PA","738","234.377","France"
"6070","GoodRx","GDRX","738","2.19","United States"
"6071","Catana Group","ALCAT.PA","738","2.81393","France"
"6072","Enter Air","ENT.WA","737","15.5333","Poland"
"6073","PeptiDream","4587.T","736","7.60115","Japan"
"6074","Itera ASA","ITERA.OL","736","0.777617","Norway"
"6075","Aspo Oyj","ASPO.HE","734","7.62106","Finland"
"6076","Grieg Seafood","GSF.OL","733","7.56075","Norway"
"6077","Independent Bank Corporation","IBCP","732","34.67","United States"
"6078","Mesa Laboratories","MLAB","730","95.84","United States"
"6079","Proficient Auto Logistics","PAL","730","6.84","United States"
"6080","GTPL Hathway","GTPL.NS","729","0.742106","India"
"6081","Porch Group","PRCH","729","6.76","United States"
"6082","TransMedics Group","TMDX","728","114","United States"
"6083","Harvia Oyj","HARVIA.HE","728","41.0951","Finland"
"6084","LPKF Laser &amp; Electronics","LPK.DE","728","8.91077","Germany"
"6085","Jungfraubahn Holding AG","JFN.SW","727","369.812","Switzerland"
"6086","Nick Scali Limited","NCK.AX","726","11.451","Australia"
"6087","hGears AG","HGEA.DE","726","1.16075","Germany"
"6088","BridgeBio Pharma","BBIO","725","74.59","United States"
"6089","Burgundy Diamond Mines","BDM.AX","724","0.0120239","Australia"
"6090","iHuman","IH","723","1.68","China"
"6091","Churchill China","CHH.L","723","4.03657","United Kingdom"
"6092","RGP","RGP","722","3.62","United States"
"6093","New Fortress Energy","NFE","722","0.7024","United States"
"6094","Dynavox Group","DYVOX.ST","722","9.35464","Sweden"
"6095","Bestechnic","688608.SS","722","24.6056","China"
"6096","Fiera Milano","FM.MI","721","9.36804","Italy"
"6097","Appirits","4174.T","720","3.8351","Japan"
"6098","CM.com","CMCOM.AS","720","6.34306","Netherlands"
"6099","Kimco Realty","KIM","717","23.17","United States"
"6100","MGE Energy","MGEE","717","80.77","United States"
"6101","Neuronetics","STIM","716","1.35","United States"
"6102","First Milling Company","2283.SR","716","14.7901","Saudi Arabia"
"6103","Vista Group International","VGL.NZ","716","1.04787","New Zealand"
"6104","Kornit Digital","KRNT","715","15.88","Israel"
"6105","Employers Holdings","EIG","715","41.77","United States"
"6106","Valiant Holding","VATN.SW","715","229.233","Switzerland"
"6107","Victorian Plumbing Group","VIC.L","715","1.00107","United Kingdom"
"6108","Microlise","SAAS.L","715","0.787131","United Kingdom"
"6109","BAIOO Family Interactive","2100.HK","714","0.0619262","China"
"6110","Valneva SE","VALN","713","6.18","France"
"6111","Forsee Power","FORSE.PA","713","0.304256","France"
"6112","Rambus","RMBS","712","110.44","United States"
"6113","Axsome Therapeutics","AXSM","712","178.11","United States"
"6114","AS ONE Corporation","7476.T","711","13.6519","Japan"
"6115","COLOPL","3668.T","710","2.69273","Japan"
"6116","Indraprastha Gas","IGL.NS","710","1.73387","India"
"6117","Gévelot SA","ALGEV.PA","710","205.182","France"
"6118","Shurgard Self Storage","SHUR.BR","709","32.3016","Luxembourg"
"6119","MJ Gleeson plc","GLE.L","709","3.79438","United Kingdom"
"6120","Gauzy","GAUZ","708","0.731","United States"
"6121","Moonpig Group","MOON.L","708","2.93862","United Kingdom"
"6122","Dom Development","DOM.WA","706","68.0099","Poland"
"6123","Apellis Pharmaceuticals","APLS","705","40.79","United States"
"6124","Aiming Inc","3911.T","705","1.19886","Japan"
"6125","Vroom","VRM","704","16.44","United States"
"6126","Galapagos NV","GLPG","704","28.4","Belgium"
"6127","Land Securities Group","LAND.L","704","7.81749","United Kingdom"
"6128","HANMI Semiconductor","042700.KS","704","192.685","South Korea"
"6129","Sygnity","SGN.WA","704","19.12","Poland"
"6130","Hudco","HUDCO.NS","703","1.97709","India"
"6131","Société Industrielle et Financière de l'Artois","ARTO.PA","702","10786.7","France"
"6132","SkyWater Technology","SKYT","702","28.78","United States"
"6133","Kaufman &amp; Broad","KOF.PA","701","34.4706","France"
"6134","Revolution Medicines","RVMD","700","96.43","United States"
"6135","Talos Energy","TALO","700","14.53","United States"
"6136","Imax Corp","IMAX","700","37.84","Canada"
"6137","Jeudan","JDAN.CO","700","32.1606","Denmark"
"6138","Frontier Developments","FDEV.L","700","5.00535","United Kingdom"
"6139","Perella Weinberg Partners","PWP","700","20.43","United States"
"6140","SW Umwelttechnik Stoiser &amp; Wolschner AG","SWUT.VI","700","38.6915","Austria"
"6141","Solstad Offshore","SOFF.OL","700","7.00906","Norway"
"6142","Suominen","SUY1V.HE","700","1.38352","Finland"
"6143","AerCap","AER","698","145.53","Ireland"
"6144","Mandatum","MANTA.HE","698","8.57662","Finland"
"6145","Emerald Holding","EEX","697","4.45","United States"
"6146","Central Pacific Financial","CPF","697","33.62","United States"
"6147","Syrma SGS Technology","SYRMA.NS","697","9.33517","India"
"6148","Eagle Football Group","EFG.PA","697","2.1339","France"
"6149","GoPro","GPRO","696","0.7677","United States"
"6150","Intermediate Capital Group (ICG)","ICG.L","695","22.5106","United Kingdom"
"6151","Funkwerk AG","FEW.F","695","36.3083","Germany"
"6152","BVZ Holding","BVZN.SW","694","1988.37","Switzerland"
"6153","Southern Missouri Bancorp","SMBC","693","66.8","United States"
"6154","Nordic Paper","NPAPER.ST","693","5.00414","Sweden"
"6155","Findi Limited","FND.AX","692","0.58705","Australia"
"6156","Tadiran Group","TDRN.TA","692","67.3018","Israel"
"6157","The Original BARK Company","BARK","691","0.5066","United States"
"6158","Dukhan Bank","DUBK.QA","690","0.969273","Qatar"
"6159","OFX Group","OFX.AX","690","0.389009","Australia"
"6160","Nusantara Pelabuhan Handal","PORT.JK","689","0.0520925","Indonesia"
"6161","gumi","3903.T","689","2.08388","Japan"
"6162","Hurco Companies","HURC","688","16.35","United States"
"6163","Enad Global 7","EG7.ST","688","1.75568","Sweden"
"6164","The Platform Group","TPG.F","688","5.89726","Germany"
"6165","Gefran","GE.MI","687","12.3696","Italy"
"6166","EnviTec Biogas","ETG.DE","686","30.0152","Germany"
"6167","Welltower","WELL","685","207.59","United States"
"6168","ADMA Biologics","ADMA","685","9.7","United States"
"6169","Naseej International Trading Company","1213.SR","685","6.31579","Saudi Arabia"
"6170","Karat Packaging","KRT","683","29.78","United States"
"6171","Söktas Tekstil","SKTAS.IS","682","0.0690205","Turkey"
"6172","Renta 4 Banco","R4.MC","682","23.2149","Spain"
"6173","accesso Technology Group","ACSO.L","682","3.2629","United Kingdom"
"6174","EnQuest","ENQ.L","681","0.259955","United Kingdom"
"6175","HSC (Ho Chi Minh City Securities Corporation)","HCM.VN","681","0.961612","Vietnam"
"6176","Jakks Pacific","JAKK","680","21.82","United States"
"6177","Iino Kaiun Kaisha","9119.T","680","11.4551","Japan"
"6178","Hamilton Beach Brands","HBB","679","20.51","United States"
"6179","SKY Network Television Limited","SKT.NZ","679","1.85055","New Zealand"
"6180","Avanza Bank","AZA.ST","679","41.6731","Sweden"
"6181","Réalités","ALREA.PA","677","1.02239","France"
"6182","centrotherm international","CTNK.F","677","13.7179","Germany"
"6183","A.S. Création Tapeten","ACWN.DE","677","8.67628","Germany"
"6184","Progyny","PGNY","675","16.3","United States"
"6185","IntegraFin","IHP.L","675","4.29895","United Kingdom"
"6186","Supernus Pharmaceuticals","SUPN","674","50.68","United States"
"6187","Burning Rock Biotech","BNR","674","15.845","China"
"6188","Ultralife Corporation","ULBI","671","6.795","United States"
"6189","Marvelous","7844.T","671","2.88731","Japan"
"6190","ImmunityBio","IBRX","671","7.28","United States"
"6191","Sangoma Technologies","SANG","671","3.75","Canada"
"6192","Graines Voltz","GRVO.PA","671","21.2803","France"
"6193","Cameco","CCJ","670","116.04","Canada"
"6194","GTL Infrastructure","GTLINFRA.NS","669","0.0128968","India"
"6195","eMudhra","EMUDHRA.NS","669","5.16035","India"
"6196","trivago","TRVG","668","2.69","Germany"
"6197","Vadilal Industries","VADILALIND.NS","668","48.3524","India"
"6198","Alantra Partners","ALNT.MC","668","12.1937","Spain"
"6199","Empire State Realty Trust","ESRT","667","5.2","United States"
"6200","Ringkjøbing Landbobank","RILBA.CO","666","247.401","Denmark"
"6201","ERG","ERG.MI","665","26.3806","Italy"
"6202","Traeger","COOK","665","0.5983","United States"
"6203","Compleo Charging Solutions","C0M.F","665","0.0703482","Germany"
"6204","Orell Füssli AG","OFN.SW","665","198.837","Switzerland"
"6205","Netwealth","NWL.AX","664","16.3808","Australia"
"6206","Cavotec","CCC.ST","664","1.46486","Switzerland"
"6207","Merchants Bancorp","MBIN","663","47.22","United States"
"6208","SM Energy","SM","663","28.38","United States"
"6209","Cytek Biosciences","CTKB","663","4.53","United States"
"6210","Mercantile Bank","MBWM","662","53.5","United States"
"6211","Brim hf.","BRIM.IC","661","0.625864","Iceland"
"6212","MGP Ingredients","MGPI","660","18.77","United States"
"6213","Kinsale Capital Group","KNSL","660","348.31","United States"
"6214","Immofinanz","IMO1.F","660","18.3374","Austria"
"6215","National Storage REIT","NSR.AX","660","1.97334","Australia"
"6216","Arbor Realty Trust","ABR","659","7.5","United States"
"6217","EML Payments","EML.AX","659","0.406691","Australia"
"6218","LINK Mobility Group","LINK.OL","659","2.40431","Norway"
"6219","Hathway","HATHWAY.NS","658","0.12209","India"
"6220","The Cross-Harbour Holdings","0032.HK","657","1.0853","Hong Kong"
"6221","Alliance Entertainment","AENT","657","6.92","United States"
"6222","Ithaca Energy","ITH.L","657","3.3369","United Kingdom"
"6223","Camtek","CAMT","656","174.53","Israel"
"6224","Scott Technology","SCT.NZ","656","1.47694","New Zealand"
"6225","Bank of Jerusalem","JBNK.TA","656","7.17645","Israel"
"6226","Balco Group","BALCO.ST","655","1.63181","Sweden"
"6227","Surf Air Mobility","SRFM","654","1.13","United States"
"6228","ACADIA Pharmaceuticals","ACAD","653","21.74","United States"
"6229","Tose Software","4728.T","653","4.01712","Japan"
"6230","Homeland Interactive Technology","3798.HK","652","0.172372","China"
"6231","Riskified","RSKD","652","4","Israel"
"6232","LeMaitre Vascular","LMAT","651","114.62","United States"
"6233","iCandy Interactive","ICI.AX","650","0.0112852","Australia"
"6234","Green Brick Partners","GRBK","650","67.28","United States"
"6235","NerdWallet","NRDS","650","10.47","United States"
"6236","iomart Group","IOM.L","650","0.16819","United Kingdom"
"6237","Vst Tillers Tractors","VSTTILLERS.NS","649","56.3259","India"
"6238","NS United Kaiun Kaisha","9110.T","649","47.0757","Japan"
"6239","Igarashi Motors India","IGARASHI.NS","648","3.46656","India"
"6240","Lakeland Financial Corp","LKFN","647","60.88","United States"
"6241","Autolus Therapeutics","AUTL","647","1.49","United Kingdom"
"6242","Interparfums","IPAR","647","93","United States"
"6243","PNE AG","PNE3.DE","647","10.3177","Germany"
"6244","CapitaLand Mall Trust","C38U.SI","646","1.845","Singapore"
"6245","Immatics","IMTX","646","10.43","Germany"
"6246","Franchise Brands plc","FRAN.L","646","1.6819","United Kingdom"
"6247","James River Group","JRVR","645","6.2","Bermuda"
"6248","JBG SMITH","JBGS","645","14.62","United States"
"6249","British Land","BLND.L","645","5.11837","United Kingdom"
"6250","Acme United","ACU","645","44.81","United States"
"6251","Servcorp Limited","SRV.AX","645","4.80249","Australia"
"6252","WD-40 Company","WDFC","644","214.01","United States"
"6253","CareDx","CDNA","644","16.05","United States"
"6254","Corporación Financiera Alba","ALB.MC","644","97.9515","Spain"
"6255","Scatec ASA","SCATC.OL","644","14.2598","Norway"
"6256","Verkkokauppa.com","VERK.HE","644","4.00399","Finland"
"6257","Wellneo Sugar","2117.T","644","17.9139","Japan"
"6258","MariMed","MRMD","643","0.0699","United States"
