"Rank","Name","Symbol","marketcap","price (USD)","country"
"6289","Krosaki Harima","5352.T","883394542","26.2322","Japan"
"6290","Black Diamond Group","BDI.TO","882833518","13.0206","Canada"
"6291","Barco NV","BAR.BR","882311358","10.8408","Belgium"
"6292","Kiwi Property","KPG.NZ","881963259","0.534917","New Zealand"
"6293","Spire Healthcare Group","SPI.L","881471267","2.20039","United Kingdom"
"6294","Filtronic","FTC.L","881009039","4.00563","United Kingdom"
"6295","Placoplatre","MLPLC.PA","880347380","674.25","France"
"6296","Emirates Driving Company","DRIVE.AE","880019144","0.82","United Arab Emirates"
"6297","KOMEDA Holdings","3543.T","879667102","19.329","Japan"
"6298","Matthews International Corporation","MATW","876199168","28.15","United States"
"6299","Archicom","ARH.WA","876139354","14.9778","Poland"
"6300","Service Stream Limited","SSM.AX","875645849","1.41597","Australia"
"6301","Agrana","AGR.VI","875636986","14.0127","Austria"
"6302","Mercantile Bank","MBWM","874427904","50.62","United States"
"6303","Smartgroup Corporation","SIQ.AX","874256001","6.36292","Australia"
"6304","NHN Corp","181710.KS","873010649","27.9411","South Korea"
"6305","Bright Minds Biosciences","DRUG","872623296","89.16","United States"
"6306","NewPrinces S.p.A.","NWL.MI","872365241","20.6614","Italy"
"6307","Polar Capital Holdings","POLR.L","872080167","9.20212","United Kingdom"
"6308","Energy Resources of Australia","ERA.AX","871944879","0.00215085","Australia"
"6309","Riverstone Holdings","AP4.SI","871624265","0.588074","Singapore"
"6310","Bank Nizwa","BKNZ.OM","871540164","0.38961","Oman"
"6311","Wiit S.p.A.","WIIT.MI","871085917","35.53","Italy"
"6312","Schrödinger","SDGR","870397952","11.79","United States"
"6313","Ackerstein Group","ACKR.TA","869101952","3.01269","Israel"
"6314","Talkspace","TALK","867715008","5.18","United States"
"6315","HSBC Oman","HBMO.OM","867668167","0.433766","Oman"
"6316","HMH Holding","HMH","867552576","20.13","United States"
"6317","Northern Data AG","NB2.DE","867197136","13.5084","Germany"
"6318","TeamViewer","TMV.DE","866921414","5.52298","Germany"
"6319","Mediterranean Towers","MDTR.TA","866887136","5.70105","Israel"
"6320","Abraj Energy Services","ABRJ.OM","866224957","1.12468","Oman"
"6321","RAK Properties","RAKPROP.AE","865777271","0.29","United Arab Emirates"
"6322","Five Star Bancorp","FSBC","865734144","40.5","United States"
"6323","Cargojet","CJT.TO","865720977","58.1058","Canada"
"6324","Festi hf.","FESTI.IC","865335940","2.8","Iceland"
"6325","Indian Metals &amp; Ferro Alloys","IMFA.NS","865201173","16.0359","India"
"6326","Investcorp Capital","ICAP.AE","865145063","0.39","United Arab Emirates"
"6327","Compass Diversified Holdings","CODI","864461248","11.49","United States"
"6328","Admie Holding","ADMIE.AT","864297774","3.72889","Greece"
"6329","United International Holding Company","4083.SR","863861827","34.5545","Saudi Arabia"
"6330","Adastria","2685.T","863821673","18.7265","Japan"
"6331","Volaris","VLRS","863392576","7.51","Mexico"
"6332","Burelle","BUR.PA","863310757","492.495","France"
"6333","Asseco South Eastern Europe","ASE.WA","863302850","16.6358","Poland"
"6334","Union Properties","UPP.AE","863046581","0.201198","United Arab Emirates"
"6335","Sri Trang Gloves","STGT.BK","862994464","0.312114","Thailand"
"6336","Takara Bio","4974.T","862993045","7.16679","Japan"
"6337","WA1 Resources","WA1.AX","862781059","11.6146","Australia"
"6338","loanDepot","LDI","861086912","1.59","United States"
"6339","Grupa Pracuj","GPP.WA","860584809","12.4907","Poland"
"6340","Alto Neuroscience","ANRO","859492992","24.52","United States"
"6341","Standard Motor Products","SMP","859362560","38.6","United States"
"6342","Moonpig Group","MOON.L","859001548","2.81747","United Kingdom"
"6343","Bangkok Airways","BA.BK","858949917","0.414091","Thailand"
"6344","Amanat Holdings","AMANAT.AE","858369023","0.345766","United Arab Emirates"
"6345","Ascopiave","ASC.MI","857833009","3.96341","Italy"
"6346","discoverIE Group plc","DSCV.L","856920440","8.82321","United Kingdom"
"6347","SLR Investment","SLRC","856507712","15.7","United States"
"6348","PennantPark Floating Rate","PFLT","856250432","8.63","United States"
"6349","ARKO Petroleum","APC","855788288","17.99","United States"
"6350","J D Wetherspoon","JDW.L","855129989","8.11275","United Kingdom"
"6351","Ottogi","007310.KS","854986118","248.591","South Korea"
"6352","Standard Chartered Bank (Pakistan)","SCBPL.PK","854947822","0.220826","Pakistan"
"6353","Royal holdings","8179.T","854921447","8.67923","Japan"
"6354","Covenant Logistics","CVLG","854890432","34.07","United States"
"6355","IFA Hotels and Resorts","IFAHR.KW","854569065","2936.38","Kuwait"
"6356","MeiraGTx","MGTX","854303296","9.23","United States"
"6357","Paul Hartmann","PHH2.F","853784153","240.385","Germany"
"6358","Baladna","BLDN.QA","853470920","0.398077","Qatar"
"6359","Magic Software","MGIC","853345856","17.38","Israel"
"6360","GO (Etihad Atheeb Telecommunication Company)","7040.SR","852127778","25.0627","Saudi Arabia"
"6361","Better Collective A/S","BETCO-DKK.CO","852079825","14.6977","Denmark"
"6362","Bain Capital Specialty Finance","BCSF","851723456","13.13","United States"
"6363","ASTA Energy Solutions AG","1AST.F","851432559","59.803","Austria"
"6364","Navient","NAVI","851052480","8.95","United States"
"6365","IDOM Inc.","7599.T","850663145","8.47213","Japan"
"6366","B Communications","BCOM.TA","850162312","8.08819","Israel"
"6367","Porch Group","PRCH","848850496","7.89","United States"
"6368","Grupo Supervielle","SUPV","848683648","8.98","Argentina"
"6369","Sweetgreen","SG","848387264","7.14","United States"
"6370","Ridgepost Capital","RPC","848216320","7.71","United States"
"6371","Hexatronic Group AB","HTRO.ST","847813343","4.12286","Sweden"
"6372","Theravance Biopharma","TBPH","847573504","16.46","Cayman Islands"
"6373","Air New Zealand","AIR.NZ","847479310","0.262088","New Zealand"
"6374","United Development Company","UDCD.QA","847277760","0.239286","Qatar"
"6375","Premium Water Holdings","2588.T","847009632","21.4314","Japan"
"6376","Ferroglobe","GSM","846478144","4.53","United Kingdom"
"6377","Anterix","ATEX","846164544","45.17","United States"
"6378","Saul Centers","BFS","845839104","34.53","United States"
"6379","XPS Pensions Group","XPS.L","845298485","4.13419","United Kingdom"
"6380","Stingray Group","RAY-A.TO","843548063","12.3987","Canada"
"6381","Camden National Corporation","CAC","843375424","49.68","United States"
"6382","Navigator Global Investments","NGI.AX","843294829","1.71709","Australia"
"6383","Caisse régionale de Crédit Agricole Mutuel d'Ille-et-Vilaine","CIV.PA","843065204","139.54","France"
"6384","RFA Financial Inc.","RFA.TO","842876027","18.0853","Canada"
"6385","GungHo Online Entertainment","3765.T","842581625","15.8586","Japan"
"6386","innoscripta SE","1INN.DE","841932446","84.1932","Germany"
"6387","Mid Penn Bancorp","MPB","841765248","33.22","United States"
"6388","Formosa Taffeta","1434.TW","840700478","0.499682","Taiwan"
"6389","Sparebanken Sør","SOR.OL","840479500","20.1631","Norway"
"6390","JM AB","JM.ST","837504401","12.9836","Sweden"
"6391","Sanofi India Limited","SANOFI.NS","836699412","36.3299","India"
"6392","Petco","WOOF","836005632","2.94","United States"
"6393","Ferrari Group PLC","046.F","835061002","9.14634","United Kingdom"
"6394","freee K.K.","4478.T","834189691","14.0826","Japan"
"6395","ASGN","ASGN","833931008","19.53","United States"
"6396","Ibotta","IBTA","833880320","34.97","United States"
"6397","MannKind Corp","MNKD","833748608","2.7","United States"
"6398","Almunajem Foods Company","4162.SR","831866879","13.8644","Saudi Arabia"
"6399","SIG (Semen Indonesia)","SMGR.JK","830585834","0.123314","Indonesia"
"6400","Agthia Group","AGTHIA.AE","830477054","1","United Arab Emirates"
"6401","Basilea Pharmaceutica","BSLN.SW","829370647","67.5736","Switzerland"
"6402","PSI Software","PSAN.DE","828459876","53.1191","Germany"
"6403","Heritage Commerce","HTBK","828429632","13.45","United States"
"6404","Arbutus Biopharma","ABUS","827146624","4.2","United States"
"6405","Elecom","6750.T","825750922","10.1226","Japan"
"6406","PRA Group","PRAA","825176640","21.15","United States"
"6407","Solid Power","SLDP","823986304","3.67","United States"
"6408","Integra LifeSciences","IART","823796288","10.57","United States"
"6409","Apogee Enterprises","APOG","823622336","38.29","United States"
"6410","ARS Pharmaceuticals","SPRY","823174656","8.29","United States"
"6411","SELLAS Life Sciences","SLS","823015296","4.46","United States"
"6412","Kura Oncology","KURA","821942656","9.26","United States"
"6413","Super Hi International","9658.HK","821566127","1.39635","Singapore"
"6414","BCI Minerals Limited","BCI.AX","821376618","0.27961","Australia"
"6415","Varroc","VARROC.NS","820594942","5.37041","India"
"6416","First Milling Company","2283.SR","820528713","14.7843","Saudi Arabia"
"6417","ACLEDA Bank","ABC.KH","820228828","1.89","Cambodia"
"6418","Kronos Worldwide","KRO","819178176","7.12","United States"
"6419","iHeartMedia","IHRT","818931904","5.42","United States"
"6420","First Watch Restaurant","FWRG","818382080","13.28","United States"
"6421","Trustco Bank","TRST","817340160","46.15","United States"
"6422","Grendene","GRND3.SA","817131298","0.90575","Brazil"
"6423","Northwest Pipe Company","NWPX","817025536","84.78","United States"
"6424","Phoenix Power Company","PHPC.OM","816777459","0.558442","Oman"
"6425","Warteck Invest","WARN.SW","816501044","2639.2","Switzerland"
"6426","Heiwado","8276.T","815943872","16.4987","Japan"
"6427","Employers Holdings","EIG","815516480","41.86","United States"
"6428","REVO Insurance S.p.A.","REVO.MI","815468207","28.3771","Italy"
"6429","Newegg","NEGG","814652544","38.855","United States"
"6430","HiteJinro","000080.KS","814427060","11.6709","South Korea"
"6431","Yellow Hat","9882.T","814255049","9.51389","Japan"
"6432","Bunka Shutter","5930.T","813980107","11.5723","Japan"
"6433","Carriage Services","CSV","812875264","51.25","United States"
"6434","Glass House Brands","GLASF","812674240","9.67","United States"
"6435","TCG BDC","CGBD","812077824","11.49","United States"
"6436","Iguatemi","IGTI3.SA","811565445","0.672785","Brazil"
"6437","Tinexta","TNXT.MI","810424304","17.6595","Italy"
"6438","Marimaca Copper","MARI.TO","810401485","6.05586","Canada"
"6439","FRoSTA AG","NLM.F","810240739","119.02","Germany"
"6440","PNE AG","PNE3.DE","810227606","10.5769","Germany"
"6441","LSI Industries","LYTS","809959360","22.1","United States"
"6442","Vitasoy","0345.HK","809430315","0.796457","Hong Kong"
"6443","Power Mech Projects","POWERMECH.NS","809366286","25.5997","India"
"6444","Mips AB","MIPS.ST","809158587","30.5445","Sweden"
"6445","NioCorp Developments","NB","807837824","5.66","United States"
"6446","RaySearch Laboratories AB","RAY-B.ST","807674512","23.5592","Sweden"
"6447","Tilray Brands","TLRY","807328512","6.75","Canada"
"6448","Auto Partner","APR.WA","806741898","6.17625","Poland"
"6449","Sto SE &amp; Co. KGaA","STO3.DE","806264079","125.469","Germany"
"6450","Vishay Precision Group","VPG","806088896","60.62","United States"
"6451","Egypt Kuwait Holding Company","EKHOLDING.KW","805906644","685.921","Egypt"
"6452","Systems Limited (Pakistan)","SYS.PK","805747402","0.546861","Pakistan"
"6453","Newsmax","NMAX","804532608","6.23","United States"
"6454","CEVA","CEVA","804299968","28.87","United States"
"6455","WELL Health Technologies","WELL.TO","803995335","3.14719","Canada"
"6456","Myers Industries","MYE","803795392","21.49","United States"
"6457","Core Laboratories","CLB","803542336","17.45","Netherlands"
"6458","Gold Royalty Corp","GROY","803156864","3.48","Canada"
"6459","Al Meera Consumer Goods Company","MERS.QA","803060372","3.89835","Qatar"
"6460","Sky Harbour Group","SKYH","802739904","10.54","United States"
"6461","Morgan Advanced Materials","MGAM.L","802356926","2.90273","United Kingdom"
"6462","BJ's Restaurants","BJRI","802313728","38.17","United States"
"6463","CeriBell","CBLL","802139392","21.18","United States"
"6464","Eagle Bancorp","EGBN","802009536","26.3","United States"
"6465","Scandinavian Tobacco Group","STG.CO","801659015","10.1802","Denmark"
"6466","THG (The Hut Group)","THG.L","800986004","0.504763","United Kingdom"
"6467","Cullinan Therapeutics","CGEM","800155456","13.22","United States"
"6468","Aditya Birla Fashion and Retail","ABFRL.NS","799004736","0.656867","India"
"6469","ATOM Corporation","7412.T","797532872","4.12938","Japan"
"6470","Metallus","MTUS","797468352","19.11","United States"
"6471","The Metals Royalty Company","TMCR","796734336","14.47","Canada"
"6472","MedCap","MCAP.ST","796626226","53.0407","Sweden"
"6473","Mersen","MRN.PA","796280064","32.833","France"
"6474","CrossAmerica Partners","CAPL","795879168","20.87","United States"
"6475","Cantaloupe","CTLP","795440896","10.79","United States"
"6476","Westlake Chemical Partners","WLKP","795147008","22.56","United States"
"6477","Allogene Therapeutics","ALLO","794588992","2.31","United States"
"6478","Prima Meat Packers","2281.T","793624416","15.7895","Japan"
"6479","Diagnosticos da America (DASA)","DASA3.SA","793159183","0.634627","Brazil"
"6480","Relaxo Footwear","RELAXO.NS","792629809","3.18404","India"
"6481","Fujibo Holdings","3104.T","792552566","23.4709","Japan"
"6482","PHC Holdings Corporation","6523.T","792343944","6.2631","Japan"
"6483","Harvia Oyj","HARVIA.HE","792148732","42.3898","Finland"
"6484","Campus Activewear","CAMPUS.NS","791843822","2.59117","India"
"6485","Yuasa Trading","8074.T","791461488","37.5912","Japan"
"6486","GoodRx","GDRX","791347072","2.31","United States"
"6487","Lectra SA","LSS.PA","790886443","20.8021","France"
"6488","BrightSpire Capital","BRSP","789485056","6.06","United States"
"6489","Capital City Bank Group","CCBG","789072704","46.15","United States"
"6490","QuidelOrtho","QDEL","789067712","11.59","United States"
"6491","Fundamenta Real Estate AG","FREN.SW","788832119","23.077","Switzerland"
"6492","Safilo Group","SFL.MI","788828732","2.00985","Italy"
"6493","First Financial","THFF","788670528","66.32","United States"
"6494","Nanosonics Limited","NAN.AX","787416238","2.59535","Australia"
"6495","HighPeak Energy","HPK","787211008","6.23","United States"
"6496","AMN Healthcare Services","AMN","786654592","20.35","United States"
"6497","Bowhead Specialty Holdings","BOW","786470976","23.95","United States"
"6498","SpyGlass Pharma","SGP","786192640","23.52","United States"
"6499","Tian An China Investments Company","0028.HK","785925642","0.536077","Hong Kong"
"6500","Southern Province Cement Company","3050.SR","785740876","5.61244","Saudi Arabia"
"6501","Praj Industries","PRAJIND.NS","784161236","4.26608","India"
"6502","Sumitomo Osaka Cement","5232.T","783658971","24.7261","Japan"
"6503","McMillan Shakespeare","MMS.AX","782909900","11.2418","Australia"
"6504","Japan Pulp and Paper Company","8032.T","782637349","6.94087","Japan"
"6505","Design Therapeutics","DSGN","782391104","12.53","United States"
"6506","Aspen Group","APZ.AX","781843539","3.43418","Australia"
"6507","Fujita Kanko","9722.T","781386746","13.0408","Japan"
"6508","Salhia Real Estate Company","SRE.KW","780551705","1298.53","Kuwait"
"6509","Solstad Offshore","SOFF.OL","780074094","7.18267","Norway"
"6510","Peakstone Realty Trust","PKST","779818944","20.97","United States"
"6511","Religare","RELIGARE.NS","779750232","2.34027","India"
"6512","RPMGlobal Holdings Limited","RUL.AX","779611325","3.51956","Australia"
"6513","Solid Biosciences","SLDB","779433216","7.92","United States"
"6514","Koppers Holdings","KOP","778903552","40.28","United States"
"6515","RVRC Holding","RVRC.ST","777826408","7.28903","Sweden"
"6516","Mitsui High-tec","6966.T","777578951","4.25489","Japan"
"6517","Tejas Networks","TEJASNET.NS","777065270","4.3807","India"
"6518","Energy Vault","NRGV","776694016","4.46","United States"
"6519","Phnom Penh Water Supply Authority","PWSA.KH","776288284","1.62","Cambodia"
"6520","Südwestdeutsche Salzwerke","SSH.F","776234136","73.8743","Germany"
"6521","Menicon Co., Ltd.","7780.T","775924316","10.4678","Japan"
"6522","mobilezone Holding","MOZN.SW","775537960","17.9771","Switzerland"
"6523","Logistea AB","LOGI-A.ST","775309984","1.51855","Sweden"
"6524","Clairvest Group","CVG.TO","773613674","55.8077","Canada"
"6525","K-Electric","KEL.PK","773173904","0.0279981","Pakistan"
"6526","Audax Renovables","ADX.MC","773037888","1.73311","Spain"
"6527","Hibiya Engineering","1982.T","772748557","17.9421","Japan"
"6528","Grocery Outlet","GO","772586048","7.81","United States"
"6529","Atos","ATO.PA","772584455","39.7983","France"
"6530","Bandwidth","BAND","772194176","24.12","United States"
"6531","Pason Systems","PSI.TO","771788950","9.93925","Canada"
"6532","indie Semiconductor","INDI","771117376","3.66","United States"
"6533","SunOpta","STKL","769787072","6.49","Canada"
"6534","Mitani Sekisan","5273.T","769772732","10.9573","Japan"
"6535","Duc Giang Chemicals Group","DGC.VN","768204526","2.02277","Vietnam"
"6536","Elior Group","ELIOR.PA","767941903","3.03236","France"
"6537","Mavi Giyim Sanayi ve Ticaret","MAVI.IS","767525523","0.979481","Turkey"
"6538","Obrascón Huarte Lain","OHLA.MC","767090046","0.554878","Spain"
"6539","Integral Corporation","5842.T","766864563","22.5296","Japan"
"6540","Séché Environnement","SCHP.PA","766688620","98.7336","France"
"6541","Viaplay Group","VPLAY-B.ST","765994905","0.16845","Sweden"
"6542","Riley Exploration Permian","REPX","765952640","35.3","United States"
"6543","Saudi Ceramic Company","2040.SR","765951420","7.6841","Saudi Arabia"
"6544","Greenfire Resources","GFR","765108672","6.1","Canada"
"6545","Montrose Environmental","MEG","764990848","21.15","United States"
"6546","Transport Corporation of India","TCI.NS","764831524","9.96604","India"
"6547","Velocity Financial","VEL","763910848","19.47","United States"
"6548","Neo Performance Materials","NEO.TO","763899005","18.3635","Canada"
"6549","Safari Industries India","SAFARI.NS","763352669","15.5806","India"
"6550","Nissin Corporation","9066.T","762935226","51.9081","Japan"
"6551","World Acceptance Corporation","WRLD","762361984","151.32","United States"
"6552","Mensch und Maschine","MUM.F","762078939","46.8457","Germany"
"6553","Nitta Corporation","5186.T","761064831","28.1149","Japan"
"6554","Dakota Gold","DC","761047872","5.7","United States"
"6555","Borosil","BORORENEW.NS","760980536","5.42825","India"
"6556","Catapult Group International","CAT.AX","760708993","2.47706","Australia"
"6557","RAIZNEXT Corporation","6379.T","760662701","14.0826","Japan"
"6558","Asseco Business Solutions","ABS.WA","760583727","23.047","Poland"
"6559","Zephyrus Wing Energies","ZPRS.TA","760306508","11.5767","Israel"
"6560","ME Group International","MEGP.L","759992090","2.01905","United Kingdom"
"6561","Synergie SE","SDG.PA","759871584","33.4193","France"
"6562","SF Urban Properties (SFP)","SFPN.SW","759664315","130.047","Switzerland"
"6563","Cicor Technologies","CICN.SW","758801576","173.906","Switzerland"
"6564","Kakao Games","293490.KQ","758416400","8.52796","South Korea"
"6565","Basellandschaftliche Kantonalbank","BLKB.SW","757640758","1345.1","Switzerland"
"6566","Gulf Insurance Group","GINS.KW","757621955","2662.32","Kuwait"
"6567","BioAge Labs","BIOA","756982720","17.05","United States"
"6568","Karnov Group","KAR.ST","756653836","7.73375","Sweden"
"6569","Relmada Therapeutics","RLMD","756258496","7.21","United States"
"6570","Afcon Holdings","AFHL.TA","756121152","135.778","Israel"
"6571","Allied Bank (Pakistan)","ABL.PK","755833409","0.660074","Pakistan"
"6572","Janus International Group","JBI","755388480","5.44","United States"
"6573","Thermador Groupe","THEP.PA","754906256","82.3171","France"
"6574","Ethos Watches","ETHOSLTD.NS","754878183","28.2116","India"
"6575","Autobacs Seven","9832.T","754512300","9.60802","Japan"
"6576","Nutex Health","NUTX","754254208","108.24","United States"
"6577","ARKO Corp.","ARKO","753874496","6.72","United States"
"6578","Ridley Corporation","RIC.AX","753844961","2.01104","Australia"
"6579","Jensen-Group","JEN.BR","753489446","82.0825","Belgium"
"6580","Vinci Partners","VINP","753008320","11.51","Brazil"
"6581","Hallador Energy Company","HNRG","752672384","15.97","United States"
"6582","Vitesse Energy","VTS","752492160","18.04","United States"
"6583","LINK Mobility Group","LINK.OL","751944199","2.61501","Norway"
"6584","Mishra Dhatu Nigam","MIDHANI.NS","751189262","4.00976","India"
"6585","Liberty Financial Group","LFG.AX","750946423","2.47347","Australia"
"6586","Rashtriya Chemicals and Fertilizers","RCF.NS","750359020","1.36011","India"
"6587","HomeTrust Bancshares","HTB","749926144","44.63","United States"
"6588","Ghitha","GHITHA.AE","749861129","3.1","United Arab Emirates"
"6589","Jahez International Company for Information Systems Technology","6017.SR","749329781","3.67141","Saudi Arabia"
"6590","Kelsian Group","KLS.AX","748867295","2.75667","Australia"
"6591","CEWE","CWC.F","748611697","110.108","Germany"
"6592","Ubisoft","UBI.PA","748437513","5.55347","France"
"6593","Golden Entertainment","GDEN","748406336","28.35","United States"
"6594","Barrett Business Services","BBSI","748332480","30.47","United States"
"6595","Postal Realty Trust","PSTL","747726528","21.64","United States"
"6596","Hippo Holdings","HIPO","747616832","28.72","United States"
"6597","DoubleUGames","192080.KS","747007705","38.745","South Korea"
"6598","HelloFresh","HFG.DE","746461228","5.20755","Germany"
"6599","Viña Concha y Toro","CONCHATORO.SN","745347942","1.00858","Chile"
"6600","Mochida Pharmaceutical","4534.T","745285054","21.0234","Japan"
"6601","Scholastic","SCHL","744442112","40.34","United States"
"6602","Frontera Energy","FEC.TO","744057787","10.6785","Canada"
"6603","Happinet","7552.T","743553149","16.9317","Japan"
"6604","Pexip","PEXIP.OL","743009017","7.11816","Norway"
"6605","Stratasys","SSYS","742807232","8.62","Israel"
"6606","Granite Ridge Resources","GRNT","742631488","5.63","United States"
"6607","QuinStreet","QNST","742631040","13.03","United States"
"6608","Riyadh Cement Company","3092.SR","742281215","6.18568","Saudi Arabia"
"6609","Fox Factory Holding","FOXF","742206912","17.7","United States"
"6610","Aeon Hokkaido Corporation","7512.T","742142969","5.3343","Japan"
"6611","Ponsse","PON1V.HE","741884117","26.5009","Finland"
"6612","Hansen Technologies","HSN.AX","741271860","3.62776","Australia"
"6613","Southern Missouri Bancorp","SMBC","740986560","67.27","United States"
"6614","Advanced Medical Solutions Group","AMS.L","740296346","3.41696","United Kingdom"
"6615","Forward Air","FWRD","739631488","23.44","United States"
"6616","Victrex","VCT.L","739235741","8.4849","United Kingdom"
"6617","Kornit Digital","KRNT","739130560","15.95","Israel"
"6618","Cardinal Infrastructure Group","CDNL","738498240","48.29","United States"
"6619","MNTN, Inc.","MNTN","737988352","9.99","United States"
"6620","Arjo AB","ARJO-B.ST","737401125","2.70736","Sweden"
"6621","Caisse Régionale de Crédit Agricole du Morbihan","CMO.PA","737145281","140.596","France"
"6622","Doshisha Co.","7483.T","736714829","20.7724","Japan"
"6623","Olvi plc","OLVAS.HE","736519915","35.7059","Finland"
"6624","Sveafastigheter AB","SVEAF.ST","736369442","3.73129","Sweden"
"6625","Troax Group AB","TROAX.ST","736112146","12.3002","Sweden"
"6626","Cromwell Property Group","CMW.AX","736016454","0.281044","Australia"
"6627","Amerigo Resources","ARG.TO","735070525","4.53048","Canada"
"6628","Patrizia Immobilien","P1Z.VI","735005694","8.50141","Germany"
"6629","EHang Holdings","EH","734965376","10.21","China"
"6630","Daily Journal","DJCO","734146688","532.87","United States"
"6631","Avalon Technologies","AVALON.NS","733421525","10.9849","India"
"6632","Great Southern Bancorp","GSBC","733214336","66.88","United States"
"6633","Zignago Vetro","ZV.MI","731749033","8.29034","Italy"
"6634","Craneware","CRW.L","730919449","21.0566","United Kingdom"
"6635","APG|SGA","APGN.SW","730013612","243.52","Switzerland"
"6636","Finnair","FIA1S.HE","729753986","3.56238","Finland"
"6637","Channel Infrastructure NZ Limited","CHI.NZ","729738839","1.761","New Zealand"
"6638","DATAGROUP SE","D6H.DE","729482542","87.9456","Germany"
"6639","Cera Sanitaryware","CERA.NS","729283140","56.5644","India"
"6640","YIT","YIT.HE","728882617","3.16018","Finland"
"6641","ES-CON JAPAN","8892.T","728137870","7.59354","Japan"
"6642","Transcat","TRNS","726884096","77.89","United States"
"6643","Takasago International Corporation","4914.T","726880018","7.45547","Japan"
"6644","IP Group","IPO.L","726864799","0.822778","United Kingdom"
"6645","Sudarshan Chemical","SUDARSCHEM.NS","725879660","9.23371","India"
"6646","MCAN Mortgage Corporation","MKP.TO","725655315","17.8804","Canada"
"6647","New Found Gold","NFGC","724834240","2.07","Canada"
"6648","Wild Bunch","WBAH.F","724345281","30.2533","Germany"
"6649","World Co., Ltd.","3612.T","723532960","9.49506","Japan"
"6650","Weebit Nano","WBT.AX","723089537","3.10797","Australia"
"6651","Kohnan Shoji","7516.T","722941281","25.6674","Japan"
"6652","Bajaj Mobility AG","BMAG.VI","722852748","21.3884","Austria"
"6653","ADS-TEC Energy","ADSE","722672896","12.02","Ireland"
"6654","Waga Energy","WAGA.PA","721213574","26.97","France"
"6655","Maharah for Human Resources Company","1831.SR","721084667","1.60241","Saudi Arabia"
"6656","SmartFinancial (SmartBank)","SMBK","721042560","42.17","United States"
"6657","The Japan Wool Textile Co., Ltd. (Nikke Group)","3201.T","721041574","11.0703","Japan"
"6658","Evli","EVLI.HE","720508583","27.2045","Finland"
"6659","Hyster-Yale Materials Handling","HY","720299584","40.24","United States"
"6660","Transport International Holdings","0062.HK","719917853","1.3453","Hong Kong"
"6661","Hutchison Telecommunications Hong Kong Holdings","0215.HK","719662791","0.149336","Hong Kong"
"6662","Sabre","SABR","719215168","1.82","United States"
"6663","International Financial Advisors Holding","IFA.KW","716598110","1386.62","Kuwait"
"6664","Orrstown Financial Services","ORRF","716318848","36.51","United States"
"6665","Guardian Metal Resources","GMTL","716219200","18.43","United Kingdom"
"6666","NerdWallet","NRDS","715811328","10.88","United States"
"6667","Samhällsbyggnadsbolaget i Norden","SBB-B.ST","715638044","0.366621","Sweden"
"6668","JK Paper","JKPAPER.NS","715498983","3.94608","India"
"6669","Worldline","WLN.PA","715361941","0.316721","France"
"6670","Southern Cross Electrical Engineering","SXE.AX","715300836","2.68856","Australia"
"6671","Mahindra Lifespaces","MAHLIFE.NS","715084992","3.35226","India"
"6672","Groupe CRIT","CEN.PA","713821304","67.7767","France"
"6673","Redwood Trust","RWT","713721024","5.71","United States"
"6674","Alok Industries","ALOKINDS.NS","713008908","0.1436","India"
"6675","Alpha Tau Medical","DRTS","711998784","8.09","Israel"
"6676","Boozt","BOOZT.ST","711858021","12.3653","Sweden"
"6677","Lexicon Pharmaceuticals","LXRX","711783424","1.68","United States"
"6678","Atal S.A.","1AT.WA","711305973","16.4424","Poland"
"6679","Voyageurs du Monde","ALVDM.PA","710754362","161.234","France"
"6680","EVgo","EVGO","710258752","2.265","United States"
"6681","VP Bank","VPBN.SW","708838281","113.473","Liechtenstein"
"6682","Slate Grocery REIT","SGR-UN.TO","708748785","11.9593","Canada"
"6683","Webjet Limited","WEB.AX","708351916","1.95727","Australia"
"6684","SNP Schneider-Neureither &amp; Partner","SHF.DE","707734174","97.0919","Germany"
"6685","South Plains Financial","SPFI","706305344","43.22","United States"
"6686","Digital Garage","4819.T","705947196","15.3816","Japan"
"6687","Trilogy Metals","TMQ","705711680","4.09","Canada"
"6688","SmarTone Telecommunications","0315.HK","705422895","0.640739","Hong Kong"
"6689","Shen Zhen Shengxunda Technology (gamexun)","300518.SZ","705120106","3.536","China"
"6690","Citycon","CTY1S.HE","704961625","3.84031","Finland"
"6691","Kingfa Science & Technology","KINGFA.NS","704752352","52.0059","India"
"6692","Alpha HPA Limited","A4N.AX","704713167","0.485374","Australia"
"6693","Core Lithium Ltd","CXO.AX","704649295","0.241612","Australia"
"6694","Galliford Try","GFRD.L","704331726","7.17224","United Kingdom"
"6695","Enhabit","EHAB","703839872","13.74","United States"
"6696","Franklin BSP Realty Trust","FBRT","703441920","9.14","United States"
"6697","Arclands Corporation","9842.T","702957337","11.1895","Japan"
"6698","Latham Group","SWIM","702926336","6.01","United States"
"6699","Sanyo Chemical Industries","4471.T","702465804","31.7548","Japan"
"6700","Kossan Rubber Industries","7153.KL","702164139","0.278411","Malaysia"
"6701","Aoyama Trading","8219.T","701946973","4.94521","Japan"
"6702","Corsair Gaming","CRSR","701838144","6.58","United States"
"6703","Collins Foods Limited","CKF.AX","701717950","5.93992","Australia"
"6704","Forum Energy Technologies","FET","701583744","61.93","United States"
"6705","NETGEAR","NTGR","700813888","25.63","United States"
"6706","Unusual Machines","UMAC","700085632","14.65","United States"
