"Rank","Name","Symbol","marketcap","price (USD)","country"
"5943","Judo Capital Holdings","JDO.AX","1028935510","0.91764","Australia"
"5944","PeptiDream","4587.T","1028887107","7.96266","Japan"
"5945","The Pennant Group","PNTG","1028108160","29.66","United States"
"5946","Collegium Pharmaceutical","COLL","1025946304","32.31","United States"
"5947","Arvind","ARVIND.NS","1025321684","3.91173","India"
"5948","Canada Goose","GOOS","1024705152","10.55","Canada"
"5949","Hemnet Group AB","HEM.ST","1024516248","11.0719","Sweden"
"5950","Hagar hf.","HAGA.IC","1024257640","0.937425","Iceland"
"5951","MATSUDA SANGYO","7456.T","1023185758","39.594","Japan"
"5952","Mission Produce","AVO","1023021504","14.44","United States"
"5953","Genomma Lab Internacional","LABB.MX","1022063719","1.04957","Mexico"
"5954","MasterBrand","MBC","1021574336","8.01","United States"
"5955","NorthWest Healthcare Properties REIT","NWH-UN.TO","1021567431","4.05863","Canada"
"5956","Itoki Corporation","7972.T","1021462985","20.6741","Japan"
"5957","KalVista Pharmaceuticals","KALV","1019327488","19.9","United States"
"5958","Upbound Group","UPBD","1018801664","17.53","United States"
"5959","GrainCorp","GNC.AX","1018426293","4.5813","Australia"
"5960","Ituran","ITRN","1017556672","51.15","Israel"
"5961","MidWestOne Financial Group","MOFG","1017475776","49.31","United States"
"5962","Villar International","VILR.TA","1016533703","57.3742","Israel"
"5963","Synsam","SYNSAM.ST","1016429051","7.15984","Sweden"
"5964","Rockhopper Exploration","RKH.L","1015001764","1.18252","United Kingdom"
"5965","National Presto Industries","NPK","1014830400","141.65","United States"
"5966","Neurones","NRO.PA","1014794176","41.9113","France"
"5967","Mahanagar Gas","MGL.NS","1014745279","10.273","India"
"5968","Oman Arab Bank","OAB.OM","1014640027","0.506625","Oman"
"5969","Yalla Group","YALA","1013582016","6.38","United Arab Emirates"
"5970","Reliance Power","RPOWER.NS","1012186108","0.244739","India"
"5971","Sopharma","3JR.F","1010524119","1.92286","Bulgaria"
"5972","AS ONE Corporation","7476.T","1009253507","14.1618","Japan"
"5973","Vitec Software Group","VIT-B.ST","1009154385","25.4971","Sweden"
"5974","Ohsho Food Service","9936.T","1008462739","19.2645","Japan"
"5975","Saudi Automotive Services Company","4050.SR","1006791873","14.3827","Saudi Arabia"
"5976","Marcus &amp; Millichap","MMI","1005566464","26.3","United States"
"5977","Konoike Transport","9025.T","1004641311","18.9199","Japan"
"5978","Ventyx Biosciences","VTYX","1004502016","14","United States"
"5979","Vesuvius India","VESUVIUS.NS","1003921620","4.94227","India"
"5980","MAAS Group Holdings","MGH.AX","1002200761","2.77362","Australia"
"5981","SPIMACO (Saudi Pharmaceutical Industries and Medical Appliances Corporation)","2070.SR","1002016207","8.39526","Saudi Arabia"
"5982","Corticeira Amorim","COR.LS","1001519832","7.53022","Portugal"
"5983","XPLR Infrastructure","XIFR","1001409408","10.62","United States"
"5984","United Gulf Holding Company","UGH.BH","1001381340","0.538319","Bahrain"
"5985","STAAR Surgical","STAA","1000652608","20.21","United States"
"5986","Coursera","COUR","1000643328","5.91","United States"
"5987","Voltamp Transformers","VOLTAMP.NS","1000248789","98.867","India"
"5988","HBT Financial","HBT","999149824","27.44","United States"
"5989","Elopak ASA","ELO.OL","998029686","3.71378","Norway"
"5990","Scholastic","SCHL","997314368","39.2","United States"
"5991","Univest Financial Corporation","UVSP","997219520","35.02","United States"
"5992","BayWa","BYW.F","997110206","15.544","Germany"
"5993","Helia Group","HLI.AX","996889543","3.63606","Australia"
"5994","Middlesex Water Company","MSEX","996479936","53.8","United States"
"5995","Eurowag (W.A.G payment solutions)","EWG.L","996098231","1.43856","United Kingdom"
"5996","Northeast Bank","NBN","995786624","116.29","United States"
"5997","ORIC Pharmaceuticals","ORIC","995745664","8.89","United States"
"5998","Aktia Bank","AKTIA.HE","994895960","13.5406","Finland"
"5999","Life Healthcare Group","LHC.JO","994753700","0.695132","South Africa"
"6000","Africa Israel Residences","AFRE.TA","994624662","78.507","Israel"
"6001","Sify Technologies","SIFY","994094464","13.74","India"
"6002","IperionX","IPX","993995520","27.23","United States"
"6003","PVR INOX","PVRINOX.NS","993973913","10.1219","India"
"6004","HSC (Ho Chi Minh City Securities Corporation)","HCM.VN","993044661","0.919523","Vietnam"
"6005","Silex Systems Limited","SLX.AX","992724556","3.56707","Australia"
"6006","Arzan Financial Group for Financing and Investment","ARZAN.KW","992584694","1095.18","Kuwait"
"6007","MFA Financial","MFA","991298304","9.7","United States"
"6008","TOCALO Co.,Ltd.","3433.T","991020789","16.6646","Japan"
"6009","Tamboran Resources","TBN","990025856","43.73","Australia"
"6010","MillerKnoll","MLKN","988014912","14.45","United States"
"6011","RITES","RITES.NS","987708938","2.05514","India"
"6012","Boubyan Petrochemical Company","BPCC.KW","986191891","1848.11","Kuwait"
"6013","CytomX Therapeutics","CTMX","985768512","4.56","United States"
"6014","Bank ABC (Arab Banking Corporation)","ABC.BH","985608589","0.86","Bahrain"
"6015","NB Bancorp","NBBK","985519232","21.61","United States"
"6016","Osisko Development","ODV","983187456","3.29","Canada"
"6017","Major Drilling Group International","MDI.TO","982977619","11.9679","Canada"
"6018","Tosei Corporation","8923.T","982939542","10.1366","Japan"
"6019","BitGo","BTGO","982582912","8.5","United States"
"6020","Compass Therapeutics","CMPX","981479104","5.45","United States"
"6021","ATRenew","RERE","981451328","4.42","China"
"6022","Astra Microwave","ASTRAMICRO.NS","980442748","10.3264","India"
"6023","Edgewell Personal Care","EPC","980114304","20.98","United States"
"6024","Global Medical REIT","GMRE","979776256","35.98","United States"
"6025","PureCycle Technologies","PCT","979531008","5.42","United States"
"6026","Oil-Dri Corporation Of America","ODC","978414080","67.57","United States"
"6027","Hapvida","HAPV3.SA","977626460","2.0589","Brazil"
"6028","Pacira Biosciences","PCRX","976582976","22.7","United States"
"6029","Shin Nippon Air Technologies","1952.T","976042188","21.4885","Japan"
"6030","Ramkrishna Forgings","RKFORGE.NS","975775863","5.37768","India"
"6031","Aussie Broadband Limited","ABB.AX","975705874","3.32558","Australia"
"6032","Vedant Fashions","MANYAVAR.NS","975353400","4.01424","India"
"6033","Noevir Holdings","4928.T","974699504","28.5365","Japan"
"6034","Oppenheimer Holdings","OPY","973824832","90.95","United States"
"6035","Cronos Group","CRON","973085824","2.53","Canada"
"6036","Creades AB","CRED-A.ST","972752982","7.16511","Sweden"
"6037","Bank of Sharjah","BOS.AE","972089885","0.32","United Arab Emirates"
"6038","Hartalega","5168.KL","971870270","0.285218","Malaysia"
"6039","Pagaya Technologies","PGY","971336128","11.77","Israel"
"6040","Aavas Financiers","AAVAS.NS","970572479","12.237","India"
"6041","Hanza AB","HANZA.ST","969440014","15.4374","Sweden"
"6042","Safehold","SAFE","969433408","13.51","United States"
"6043","Arafura Rare Earths","ARU.AX","968706794","0.206986","Australia"
"6044","Satellogic","SATL","968507008","6.77","United States"
"6045","Douglas Dynamics","PLOW","967484544","41.91","United States"
"6046","Kanamoto","9678.T","967205790","28.004","Japan"
"6047","Unitil Corporation","UTL","966751168","53.75","United States"
"6048","SIMPAR","SIMH3.SA","966695006","2.22175","Brazil"
"6049","Liquidity Services","LQDT","966392512","31.16","United States"
"6050","WH Smith","SMWH.L","966023165","7.7471","United Kingdom"
"6051","Totech Corporation","9960.T","965939987","23.5559","Japan"
"6052","Amerant Bancorp","AMTB","964289280","22.77","United States"
"6053","Strides Pharma","STAR.NS","964098527","10.4597","India"
"6054","CTT - Correios De Portugal","CTT.LS","963572805","7.2654","Portugal"
"6055","Rhön-Klinikum","RHK.DE","963420709","14.3926","Germany"
"6056","American Bitcoin Corp","ABTC","963164672","0.9094","United States"
"6057","Pakuwon Jati Tbk","PWON.JK","962625748","0.0199882","Indonesia"
"6058","Oxford Lane Capital","OXLC","962335936","9.86","United States"
"6059","Dynavox Group","DYVOX.ST","961645760","9.11061","Sweden"
"6060","NCC Limited","NCC.NS","960706277","1.53016","India"
"6061","MapLight Therapeutics","MPLT","960547072","21.17","United States"
"6062","Juventus Turin","JUVE.MI","960354604","2.30282","Italy"
"6063","Aker BioMarine","AKBM.OL","960306247","10.947","Norway"
"6064","Genuit Group","GEN.L","959866536","3.82076","United Kingdom"
"6065","Deyaar Development","DEYAAR.AE","959169395","0.219197","United Arab Emirates"
"6066","United Fire Group","UFCS","959118784","37.58","United States"
"6067","Daktronics","DAKT","958869568","19.67","United States"
"6068","Aktis Oncology","AKTS","958299136","17.37","United States"
"6069","Ategrity Specialty Insurance Company","ASIC","957968768","19.93","United States"
"6070","Star Asia Investment Corporation","3468.T","957839237","356.472","Japan"
"6071","SIG (Semen Indonesia)","SMGR.JK","956567432","0.141681","Indonesia"
"6072","BML, Inc.","4694.T","955759058","25.4981","Japan"
"6073","Cyient","CYIENT.NS","955568133","8.65437","India"
"6074","Mani, Inc.","7730.T","955281456","9.69803","Japan"
"6075","Capitol Federal Savings Bank","CFFN","952927680","7.25","United States"
"6076","Cogent Communications","CCOI","951944896","19","United States"
"6077","eXp World Holdings","EXPI","951805376","5.91","United States"
"6078","Compass Minerals","CMP","951552128","22.73","United States"
"6079","Hunting PLC","HTG.L","950163864","6.48011","United Kingdom"
"6080","Pantoro Limited","PNR.AX","949423912","2.41484","Australia"
"6081","Supply Network Limited","SNL.AX","949116490","21.6922","Australia"
"6082","MA Financial Group","MAF.AX","948009206","4.83658","Australia"
"6083","Asiana Airlines","020560.KS","947816105","4.6031","South Korea"
"6084","Criteo","CRTO","946309568","18.5","France"
"6085","Equity Bancshares","EQBK","946075008","44.7","United States"
"6086","Hello Group Inc.","MOMO","945484224","5.93","China"
"6087","Ålandsbanken","ALBAV.HE","943980847","61.255","Finland"
"6088","BKI Investment Company","BKI.AX","943922200","1.16947","Australia"
"6089","GenusPlus Group Limited","GNP.AX","943091163","5.19536","Australia"
"6090","Biolife Solutions","BLFS","942332992","19.51","United States"
"6091","CareDx","CDNA","941731584","18.31","United States"
"6092","JOST Werke SE","JST.DE","941693795","57.4554","Germany"
"6093","Sri Trang Gloves","STGT.BK","940879860","0.340282","Thailand"
"6094","Thurgauer Kantonalbank","TKBP.SW","940642218","235.161","Switzerland"
"6095","Teladoc Health","TDOC","940149184","5.27","United States"
"6096","Amphastar Pharmaceuticals","AMPH","939722048","20.45","United States"
"6097","Xencor","XNCR","939468032","12.81","United States"
"6098","Shenzhen Bingchuan Network","300533.SZ","939292402","4.00616","China"
"6099","Limbach Holdings","LMB","939256576","80.42","United States"
"6100","Nazara Technologies","NAZARA.NS","938295539","2.53275","India"
"6101","Southside Bancshares","SBSI","937815232","31.53","United States"
"6102","Miramar Hotel and Investment","0071.HK","937159298","1.35632","Hong Kong"
"6103","PM Capital Global Opportunities Fund","PGF.AX","937087032","1.95257","Australia"
"6104","Arena REIT","ARF.AX","936376455","2.31135","Australia"
"6105","Engro Corporation","ENGRO.PK","934145420","1.74077","Pakistan"
"6106","Universal Insurance Holdings","UVE","934027776","33.3","United States"
"6107","POET Technologies","POET","933065344","6.11","Canada"
"6108","Sterlite Technologies","STLTECH.NS","932334747","1.91","India"
"6109","Sinclair, Inc.","SBGI","931763648","13.01","United States"
"6110","Engro Fertilizers","EFERT.PK","931735677","0.697773","Pakistan"
"6111","Canon Electronics Inc.","7739.T","931458963","22.7728","Japan"
"6112","Sequent Scientific","SEQUENT.NS","931273369","2.13731","India"
"6113","Plejd AB","PLEJD.ST","931221133","83.303","Sweden"
"6114","Colgate-Palmolive (Pakistan)","COLG.PK","930458296","3.83262","Pakistan"
"6115","Fatima Fertilizer","FATIMA.PK","929986058","0.44285","Pakistan"
"6116","Royal holdings","8179.T","929974734","9.44117","Japan"
"6117","Karnataka Bank","KTKBANK.NS","929906142","2.45916","India"
"6118","Renew Holdings plc","RNWH.L","929856847","11.746","United Kingdom"
"6119","Exmar","EXM.BR","928375679","11.6753","Belgium"
"6120","Taboola.com","TBLA","928079232","3.22","United States"
"6121","Inhibrx Biosciences","INBX","927984960","63.53","United States"
"6122","Evotec","EVO","927857664","2.59","Germany"
"6123","Premium Water Holdings","2588.T","926025823","23.4306","Japan"
"6124","AG Barr","BAG.L","925207426","8.341","United Kingdom"
"6125","Abraj Energy Services","ABRJ.OM","924480116","1.20031","Oman"
"6126","Saga","SAGA.L","924298067","6.42072","United Kingdom"
"6127","Kurabo Industries","3106.T","923127368","57.5116","Japan"
"6128","Crédit Agricole Mutuel de la Touraine et du Poitou","CRTO.PA","919694302","147.104","France"
"6129","Eve Holding, Inc.","EVEX","919524096","2.64","United States"
"6130","B.Grimm Power","BGRIM.BK","919048129","0.352544","Thailand"
"6131","Zehnder Group","ZEHN.SW","918419468","82.5869","Switzerland"
"6132","Kuwait Cement Company","KCEM.KW","917941984","1287.48","Kuwait"
"6133","Middle East Healthcare Company","4009.SR","917825990","9.97203","Saudi Arabia"
"6134","Nick Scali Limited","NCK.AX","917051535","10.7219","Australia"
"6135","Inwido AB","INWI.ST","916953191","15.817","Sweden"
"6136","Einhell Germany","EIN.DE","916679021","80.7139","Germany"
"6137","UroGen Pharma","URGN","916200512","18.82","United States"
"6138","N-Able","NABL","915508928","4.86","United States"
"6139","Amplitude","AMPL","914690560","6.84","United States"
"6140","R&S Group","RSGN.SW","914057443","24.5765","Switzerland"
"6141","Bata India","BATAINDIA.NS","913992075","7.11125","India"
"6142","Sun Frontier Fudousan","8934.T","913298918","16.9026","Japan"
"6143","GAG Immobilien","GWK3.HM","910964952","56.4191","Germany"
"6144","Riken Keiki","7734.T","908432268","19.985","Japan"
"6145","Bytes Technology","BYIT.L","908416298","3.84319","United Kingdom"
"6146","Future Corporation","4722.T","908314741","10.2431","Japan"
"6147","Yanlord","Z25.SI","908205509","0.470199","Singapore"
"6148","The Hub Power Company","HUBC.PK","908143036","0.700104","Pakistan"
"6149","Arendals Fossekompani","AFK.OL","908102193","16.5228","Norway"
"6150","Ryerson","RYI","907088320","28.16","United States"
"6151","Bank Nizwa","BKNZ.OM","906637230","0.4053","Oman"
"6152","Burford Capital","BUR","906235392","4.14","Guernsey"
"6153","Bestway Cement","BWCL.PK","906215316","1.51985","Pakistan"
"6154","Olectra Greentech","OLECTRA.NS","905217609","11.0284","India"
"6155","Black Box","BBOX.NS","904610480","5.09334","India"
"6156","GH Research","GHRS","903768256","14.57","Ireland"
"6157","Australian United Investment Company","AUI.AX","903339779","7.29282","Australia"
"6158","Yulon Motor Company","2201.TW","902849913","0.849761","Taiwan"
"6159","Janux Therapeutics","JANX","902741760","14.84","United States"
"6160","Clover Health Investments","CLOV","902427776","1.72","United States"
"6161","Time Technoplast","TIMETECHNO.NS","901722285","1.8267","India"
"6162","Emirates Driving Company","DRIVE.AE","900675581","0.84","United Arab Emirates"
"6163","Accel Entertainment","ACEL","900568640","11.04","United States"
"6164","Arhaus","ARHS","900360448","6.38","United States"
"6165","Graham Corporation","GHM","899663360","81.25","United States"
"6166","Barco NV","BAR.BR","899002369","10.7254","Belgium"
"6167","Lumexa Imaging","LMRI","898627840","9.35","United States"
"6168","Emerald Holding","EEX","898505856","4.54","United States"
"6169","Hogy Medical","3593.T","898208845","41.6614","Japan"
"6170","Sun Country Airlines","SNCY","896812672","16.85","United States"
"6171","MMTC","MMTC.NS","895910624","0.596741","India"
"6172","Cargojet","CJT.TO","895382023","59.3449","Canada"
"6173","Renta 4 Banco","R4.MC","894922507","21.9919","Spain"
"6174","Canadian Solar","CSIQ","894749184","13.36","Canada"
"6175","Phathom Pharmaceuticals","PHAT","893577408","11.34","United States"
"6176","Oxford Biomedica","OXB.L","893539419","7.39076","United Kingdom"
"6177","MLP SE","MLP.DE","891864655","8.1635","Germany"
"6178","Heiwado","8276.T","890761422","18.0115","Japan"
"6179","PHC Holdings Corporation","6523.T","890054925","7.03546","Japan"
"6180","Morguard","MRC.TO","889968898","83.3453","Canada"
"6181","Prima Meat Packers","2281.T","889248042","17.692","Japan"
"6182","Mercantile Bank","MBWM","888866496","51.46","United States"
"6183","Ferrari Group PLC","046.F","886164713","9.51065","United Kingdom"
"6184","Savencia Fromage &amp; Dairy","SAVE.PA","885712255","68.6241","France"
"6185","Chesnara plc","CSN.L","885564157","3.84055","United Kingdom"
"6186","Astra Agro Lestari","AALI.JK","885401917","0.460023","Indonesia"
"6187","KOMEDA Holdings","3543.T","883879259","19.4211","Japan"
"6188","Fortrea","FTRE","883574976","9.45","United States"
"6189","Annexon","ANNX","882608832","5.5","United States"
"6190","LGI Homes","LGIH","882064576","38.13","United States"
"6191","Krosaki Harima","5352.T","881878116","26.1872","Japan"
"6192","Vor Biopharma","VOR","881697408","18.05","United States"
"6193","JBG SMITH","JBGS","879895488","14.33","United States"
"6194","Pierre et Vacances","VAC.PA","878564961","1.90213","France"
"6195","DFDS A/S","DFDS.CO","878168804","16.2575","Denmark"
"6196","Investcorp Capital","ICAP.AE","877197558","0.4","United Arab Emirates"
"6197","JCU Corporation","4975.T","876956347","35.5845","Japan"
"6198","Scanfil","SCANFL.HE","876400310","13.3794","Finland"
"6199","Barings BDC","BBDC","876396672","8.37","United States"
"6200","Iress Limited","IRE.AX","876358987","4.69169","Australia"
"6201","Arbutus Biopharma","ABUS","875741760","4.48","United States"
"6202","Megaport Limited","MP1.AX","875604253","4.76069","Australia"
"6203","OPKO Health","OPK","875179456","1.14","United States"
"6204","Evertz Technologies","ET.TO","874677939","11.5807","Canada"
"6205","Redcare Pharmacy","RDC.DE","874356657","42.8555","Netherlands"
"6206","InMode","INMD","873717184","13.79","Israel"
"6207","Gamma Communications","GAMA.L","873396772","9.58159","United Kingdom"
"6208","Cullinan Therapeutics","CGEM","873392064","14.43","United States"
"6209","Caisse Régionale de Crédit Agricole Mutuel Loire Haute-Loire","CRLO.PA","872447269","107.657","France"
"6210","Waha Capital Company","WAHA.AE","871878349","0.46","United Arab Emirates"
"6211","HighPeak Energy","HPK","871870912","6.9","United States"
"6212","Grieg Seafood","GSF.OL","871583063","7.76518","Norway"
"6213","SAKURA Internet","3778.T","870047291","21.7391","Japan"
"6214","Kvutzat Acro","ACRO.TA","870013462","13.7953","Israel"
"6215","Dexco","DXCO3.SA","869269392","0.957717","Brazil"
"6216","Dometic Group","DOM.ST","869208959","2.72053","Sweden"
"6217","CNB Financial Corp","CCNE","868608384","29.31","United States"
"6218","HSBC Oman","HBMO.OM","867893564","0.433879","Oman"
"6219","Kempower","KEMPOWR.HE","867864430","15.6614","Finland"
"6220","Nippon Seiki","7287.T","867794363","15.0984","Japan"
"6221","Ceres Power","CWR.L","867470144","4.45293","United Kingdom"
"6222","Formosa Taffeta","1434.TW","867280716","0.51548","Taiwan"
"6223","Bukalapak.com","BUKA.JK","867152564","0.00840682","Indonesia"
"6224","Almunajem Foods Company","4162.SR","866959686","14.4493","Saudi Arabia"
"6225","Pharmanutra","PHN.MI","866562290","90.5009","Italy"
"6226","Movida Participações","MOVI3.SA","866427738","2.52031","Brazil"
"6227","ESAB India","ESABINDIA.NS","866075371","56.2642","India"
"6228","Talkspace","TALK","865453760","5.18","United States"
"6229","Bangkok Airways","BA.BK","864821645","0.416922","Thailand"
"6230","Ascopiave","ASC.MI","864754594","3.99539","Italy"
"6231","Grupo Supervielle","SUPV","864465728","9.42","Argentina"
"6232","Placoplatre","MLPLC.PA","864433231","662.061","France"
"6233","IDOM Inc.","7599.T","864299855","8.60794","Japan"
"6234","Adastria","2685.T","864072807","18.732","Japan"
"6235","Whitestone REIT","WSR","862603264","16.58","United States"
"6236","Certara","CERT","861668864","5.41","United States"
"6237","Allergy Therapeutics","AGY.L","860826148","0.135937","United Kingdom"
"6238","Central Pacific Financial","CPF","860770368","32.11","United States"
"6239","Takara Bio","4974.T","860757259","7.14823","Japan"
"6240","EuroTeleSites","ETS.VI","860751296","5.18135","Austria"
"6241","Y.D. More Investments","MRIN.TA","859867301","11.7298","Israel"
"6242","Agrana","AGR.VI","859807987","13.7594","Austria"
"6243","Virtus Investment Partners","VRTS","859565696","127.26","United States"
"6244","Horizon Bancorp","HBNC","858546880","16.76","United States"
"6245","Winnebago Industries","WGO","858149312","30.36","United States"
"6246","Manitou Group","MTU.PA","857440687","22.4064","France"
"6247","Better Collective A/S","BETCO-DKK.CO","857400018","14.7396","Denmark"
"6248","RFA Financial Inc.","RFA.TO","855204877","18.3499","Canada"
"6249","Mediterranean Towers","MDTR.TA","855140363","5.64179","Israel"
"6250","Mitsuuroko Group Holdings","8131.T","854949879","15.6183","Japan"
"6251","NCR Voyix Corporation","VYX","854919872","6.15","United States"
"6252","Schrödinger","SDGR","854894720","11.58","United States"
"6253","Paul Hartmann","PHH2.F","854708178","240.645","Germany"
"6254","GungHo Online Entertainment","3765.T","854480900","15.8376","Japan"
"6255","Evommune","EVMN","854355776","23.72","United States"
"6256","Sana Biotechnology","SANA","853974080","3.2","United States"
"6257","Magic Software","MGIC","853345856","17.38","Israel"
"6258","United Development Company","UDCD.QA","853114349","0.240934","Qatar"
"6259","United International Holding Company","4083.SR","852976474","34.1191","Saudi Arabia"
"6260","Jumia","JMIA","852105984","6.88","Germany"
"6261","B Communications","BCOM.TA","850162312","8.08819","Israel"
"6262","BASSAC","BASS.PA","850107253","52.9649","France"
"6263","Moonpig Group","MOON.L","849504097","2.77153","United Kingdom"
"6264","Gold Royalty Corp","GROY","849315264","3.68","Canada"
"6265","Bunka Shutter","5930.T","847835895","12.0536","Japan"
"6266","Gentherm","THRM","847414656","27.76","United States"
"6267","Cricut","CRCT","847125120","4","United States"
"6268","Service Stream Limited","SSM.AX","846943724","1.36956","Australia"
"6269","MetroCity Bankshares","MCBS","846104768","29.36","United States"
"6270","Canaccord Genuity Group","CF.TO","846071421","8.4256","Canada"
"6271","Emirates Stallions Group (ESG)","ESG.AE","845473135","3.38","United Arab Emirates"
"6272","Elecom","6750.T","845286737","10.3621","Japan"
"6273","Kiwi Property","KPG.NZ","845050075","0.512528","New Zealand"
"6274","Wolfspeed","WOLF","844476032","17.47","United States"
"6275","Asseco South Eastern Europe","ASE.WA","844172569","16.2672","Poland"
"6276","Basilea Pharmaceutica","BSLN.SW","843584947","68.7392","Switzerland"
"6277","BCI Minerals Limited","BCI.AX","841120990","0.286331","Australia"
"6278","Sparebanken Sør","SOR.OL","840479500","20.1631","Norway"
"6279","Transport Corporation of India","TCI.NS","840355832","10.9501","India"
"6280","Autoneum Holding","AUTN.SW","840029090","144.714","Switzerland"
"6281","Marimaca Copper","MARI.TO","839965134","6.28155","Canada"
"6282","Phoenix Power Company","PHPC.OM","839789347","0.574175","Oman"
"6283","Super Hi International","9658.HK","839299247","1.42649","Singapore"
"6284","Yellow Hat","9882.T","839130420","9.80454","Japan"
"6285","Energy Resources of Australia","ERA.AX","839115374","0.00206986","Australia"
"6286","Scandinavian Tobacco Group","STG.CO","837116496","10.6305","Denmark"
"6287","Shentel","SHEN","835054912","15.1","United States"
"6288","Kri-Kri Milk Industry","KRI.AT","834174753","25.2735","Greece"
"6289","Aeva Technologies","AEVA","832797888","13.23","United States"
"6290","Vitasoy","0345.HK","832491382","0.819148","Hong Kong"
"6291","VA Tech Wabag","WABAG.NS","832408346","13.3592","India"
"6292","First Milling Company","2283.SR","832241326","14.9953","Saudi Arabia"
"6293","Amanat Holdings","AMANAT.AE","831969492","0.334922","United Arab Emirates"
"6294","J D Wetherspoon","JDW.L","831890272","7.89227","United Kingdom"
"6295","Cancom","COK.F","831504217","27.2884","Germany"
"6296","Delta Israel Brands","DLTI.TA","828772355","33.1176","Israel"
"6297","ChemoMetec","CHEMM.CO","828648717","47.6167","Denmark"
"6298","Arteris","AIP","827504192","18.2","United States"
"6299","Stingray Group","RAY-A.TO","827415799","12.1615","Canada"
"6300","Frontier Airlines","ULCC","826594944","3.6","United States"
"6301","OCI","OCI.AS","826316201","3.9148","Netherlands"
"6302","Standard Lithium","SLI","826269248","3.4","Canada"
"6303","2G Energy AG","2GB.DE","826252164","46.0564","Germany"
"6304","Kirloskar Ferrous Industries","KIRLFER.NS","826178642","4.96439","India"
"6305","Kura Sushi USA","KRUS","825154944","68.13","United States"
"6306","Theravance Biopharma","TBPH","824916672","16.02","Cayman Islands"
"6307","Gielda Papierów Wartosciowych w Warszawie","GPW.WA","824631627","19.6472","Poland"
"6308","Montrose Environmental","MEG","824309312","22.79","United States"
"6309","Northern Dynasty Minerals","NAK","824191808","1.49","Canada"
"6310","ARS Pharmaceuticals","SPRY","824167616","8.3","United States"
"6311","Heartland Express","HTLD","824120384","10.64","United States"
"6312","Pick n Pay Stores","PIK.JO","823625800","1.12458","South Africa"
"6313","Union Properties","UPP.AE","822283525","0.191695","United Arab Emirates"
"6314","Indus Holding","INH.F","821770175","30.5699","Germany"
"6315","Marksans Pharma","MARKSANS.NS","821044476","1.81181","India"
"6316","Swarmer","SWMR","820933568","66.48","United States"
"6317","Piedmont Realty Trust","PDM","820124608","6.56","United States"
"6318","Yuasa Trading","8074.T","819552247","38.9675","Japan"
"6319","Kinepolis Group","KIN.BR","819243777","30.6275","Belgium"
"6320","Five Star Bancorp","FSBC","818920512","38.31","United States"
"6321","Employers Holdings","EIG","818633472","42.02","United States"
"6322","Menicon Co., Ltd.","7780.T","818244463","11.0387","Japan"
"6323","mobilezone Holding","MOZN.SW","818049301","18.9625","Switzerland"
"6324","Mid Penn Bancorp","MPB","817789056","32.34","United States"
"6325","Southern Province Cement Company","3050.SR","817365847","5.83833","Saudi Arabia"
"6326","Vital Healthcare Property Trust","VHP.NZ","817290258","1.01936","New Zealand"
"6327","SKF India","SKFINDIA.NS","816764074","16.521","India"
"6328","Camden National Corporation","CAC","816308544","48.23","United States"
"6329","Bain Capital Specialty Finance","BCSF","816045824","12.58","United States"
"6330","Close Brothers Group","CBG.L","815814908","5.41901","United Kingdom"
"6331","PennantPark Floating Rate","PFLT","814578944","8.21","United States"
"6332","Sto SE &amp; Co. KGaA","STO3.DE","813886053","126.655","Germany"
"6333","PSI Software","PSAN.DE","813483704","52.1589","Germany"
"6334","Sanofi India Limited","SANOFI.NS","811574481","35.2002","India"
"6335","Ottogi","007310.KS","809827725","235.461","South Korea"
"6336","Grendene","GRND3.SA","809813429","0.899556","Brazil"
"6337","Heritage Insurance","HRTG","809570496","26.19","United States"
"6338","Atlanticus","ATLC","809314816","53.45","United States"
"6339","Ghitha","GHITHA.AE","809170888","3.35","United Arab Emirates"
"6340","ACLEDA Bank","ABC.KH","809062594","1.87","Cambodia"
"6341","Cathay Real Estate Development","2501.TW","807841815","0.696679","Taiwan"
"6342","Festi hf.","FESTI.IC","807225623","2.61197","Iceland"
"6343","Riverstone Holdings","AP4.SI","806346233","0.544032","Singapore"
"6344","Egypt Kuwait Holding Company","EKHOLDING.KW","805906644","685.921","Egypt"
"6345","NEUCA","NEU.WA","805820971","178.831","Poland"
"6346","Kingsgate Consolidated Limited","KCN.AX","805750964","3.0151","Australia"
"6347","IFA Hotels and Resorts","IFAHR.KW","805355129","2767.28","Kuwait"
"6348","Tian An China Investments Company","0028.HK","804360031","0.548651","Hong Kong"
"6349","Riley Exploration Permian","REPX","803622720","36.58","United States"
"6350","Varroc","VARROC.NS","803569181","5.25898","India"
"6351","Sichuan Xunyou Network Technology","300467.SZ","803441692","3.95385","China"
"6352","Agthia Group","AGTHIA.AE","803431905","0.97","United Arab Emirates"
"6353","Tejas Networks","TEJASNET.NS","802887266","4.52628","India"
"6354","Trustco Bank","TRST","802651072","44.52","United States"
"6355","GO (Etihad Atheeb Telecommunication Company)","7040.SR","802341520","23.5983","Saudi Arabia"
"6356","Quanex Building Products","NX","802084416","17.46","United States"
"6357","Air New Zealand","AIR.NZ","801024783","0.247722","New Zealand"
"6358","ScanSource","SCSC","800681984","36.49","United States"
"6359","Volaris","VLRS","800161408","6.96","Mexico"
"6360","Smartgroup Corporation","SIQ.AX","800101944","5.82322","Australia"
